Variable,Date,Depth,QC,Data
RRS670,2000-10-14 00:00:00,0,N,3.8291484e-05
RRS670,2000-10-15 00:00:00,0,N,-7.8641984e-05
RRS670,2000-10-16 00:00:00,0,N,0.00020877957
RRS670,2000-10-18 00:00:00,0,N,0.00021084664
RRS670,2000-10-22 00:00:00,0,N,0.0002409722
RRS670,2000-10-23 00:00:00,0,N,0.000108700595
RRS670,2000-10-24 00:00:00,0,N,4.5507855e-05
RRS670,2000-10-25 00:00:00,0,N,0.00022142047
RRS670,2000-10-27 00:00:00,0,N,0.00011661114
RRS670,2000-10-30 00:00:00,0,N,0.013072001
RRS670,2000-10-31 00:00:00,0,N,0.0002464809
RRS670,2000-11-01 00:00:00,0,N,4.883581e-05
RRS670,2000-11-05 00:00:00,0,N,-0.00041599912
RRS670,2000-11-14 00:00:00,0,N,3.595184e-05
RRS670,2000-11-16 00:00:00,0,N,0.00041600087
RRS670,2000-11-19 00:00:00,0,N,0.00014969791
RRS670,2000-11-21 00:00:00,0,N,0.00010353836
RRS670,2000-11-23 00:00:00,0,N,0.00033762134
RRS670,2000-11-24 00:00:00,0,N,0.00035758238
RRS670,2000-11-25 00:00:00,0,N,0.00015866922
RRS670,2000-11-28 00:00:00,0,N,0.00024800087
RRS670,2000-11-30 00:00:00,0,N,4.2060554e-05
RRS670,2000-12-01 00:00:00,0,N,0.00018355696
RRS670,2000-12-02 00:00:00,0,N,0.00012679177
RRS670,2000-12-03 00:00:00,0,N,8.000871e-06
RRS670,2000-12-04 00:00:00,0,N,0.00015047129
RRS670,2000-12-05 00:00:00,0,N,0.00042183776
RRS670,2000-12-07 00:00:00,0,N,0.00027331064
RRS670,2000-12-10 00:00:00,0,N,8.123741e-05
RRS670,2000-12-11 00:00:00,0,N,0.00014784605
RRS670,2000-12-12 00:00:00,0,N,0.00020268625
RRS670,2000-12-14 00:00:00,0,N,0.0003522465
RRS670,2000-12-16 00:00:00,0,N,0.0003137788
RRS670,2000-12-17 00:00:00,0,N,7.55425e-05
RRS670,2000-12-18 00:00:00,0,N,0.00014471752
RRS670,2000-12-20 00:00:00,0,N,0.00021968287
RRS670,2000-12-23 00:00:00,0,N,0.00033848095
RRS670,2000-12-25 00:00:00,0,N,6.253081e-05
RRS670,2000-12-27 00:00:00,0,N,3.6503676e-05
RRS670,2000-12-30 00:00:00,0,N,0.0002949904
RRS670,2001-01-01 00:00:00,0,N,0.0001400878
RRS670,2001-01-02 00:00:00,0,N,0.000116245516
RRS670,2001-01-03 00:00:00,0,N,9.2679016e-05
RRS670,2001-01-04 00:00:00,0,N,0.00013902948
RRS670,2001-01-08 00:00:00,0,N,0.00011811334
RRS670,2001-01-10 00:00:00,0,N,0.00023396
RRS670,2001-01-11 00:00:00,0,N,9.725037e-05
RRS670,2001-01-12 00:00:00,0,N,6.5174354e-06
RRS670,2001-01-13 00:00:00,0,N,0.0001795961
RRS670,2001-01-15 00:00:00,0,N,0.00013452476
RRS670,2001-01-18 00:00:00,0,N,0.00013600088
RRS670,2001-01-20 00:00:00,0,N,9.4306946e-05
RRS670,2001-01-21 00:00:00,0,N,-0.0008779991
RRS670,2001-01-22 00:00:00,0,N,0.0003377352
RRS670,2001-01-24 00:00:00,0,N,-0.0025559992
RRS670,2001-01-26 00:00:00,0,N,9.7240416e-05
RRS670,2001-01-27 00:00:00,0,N,0.00016766065
RRS670,2001-01-29 00:00:00,0,N,8.691871e-05
RRS670,2001-02-02 00:00:00,0,N,0.0001419595
RRS670,2001-02-03 00:00:00,0,N,6.537962e-05
RRS670,2001-02-04 00:00:00,0,N,0.00010430145
RRS670,2001-02-05 00:00:00,0,N,0.0014320009
RRS670,2001-02-07 00:00:00,0,N,0.00028134248
RRS670,2001-02-09 00:00:00,0,N,0.00011705679
RRS670,2001-02-10 00:00:00,0,N,0.00015793604
RRS670,2001-02-11 00:00:00,0,N,0.00019920194
RRS670,2001-02-12 00:00:00,0,N,0.0001043339
RRS670,2001-02-13 00:00:00,0,N,0.00033470738
RRS670,2001-02-14 00:00:00,0,N,0.00024024805
RRS670,2001-02-16 00:00:00,0,N,0.0002608951
RRS670,2001-02-18 00:00:00,0,N,0.00021400087
RRS670,2001-02-19 00:00:00,0,N,8.6096894e-05
RRS670,2001-02-20 00:00:00,0,N,0.00026071264
RRS670,2001-02-21 00:00:00,0,N,0.00010890773
RRS670,2001-02-23 00:00:00,0,N,0.00018954012
RRS670,2001-02-25 00:00:00,0,N,0.00025884522
RRS670,2001-02-26 00:00:00,0,N,3.90392e-05
RRS670,2001-02-27 00:00:00,0,N,8.501565e-05
RRS670,2001-03-01 00:00:00,0,N,-3.1941888e-06
RRS670,2001-03-02 00:00:00,0,N,0.00010302755
RRS670,2001-03-04 00:00:00,0,N,0.00029200088
RRS670,2001-03-08 00:00:00,0,N,0.003103126
RRS670,2001-03-09 00:00:00,0,N,0.00013220006
RRS670,2001-03-11 00:00:00,0,N,9.877136e-05
RRS670,2001-03-13 00:00:00,0,N,0.00016930986
RRS670,2001-03-14 00:00:00,0,N,0.00010216332
RRS670,2001-03-16 00:00:00,0,N,0.00018946761
RRS670,2001-03-18 00:00:00,0,N,0.00024196882
RRS670,2001-03-20 00:00:00,0,N,0.00016672742
RRS670,2001-03-22 00:00:00,0,N,0.00027479266
RRS670,2001-03-25 00:00:00,0,N,0.0002021216
RRS670,2001-03-27 00:00:00,0,N,0.00014872134
RRS670,2001-03-29 00:00:00,0,N,0.00012682266
RRS670,2001-03-30 00:00:00,0,N,6.8028596e-05
RRS670,2001-03-31 00:00:00,0,N,0.00033079594
RRS670,2001-04-01 00:00:00,0,N,0.00048200088
RRS670,2001-04-03 00:00:00,0,N,0.00022994874
RRS670,2001-04-05 00:00:00,0,N,0.00016353338
RRS670,2001-04-07 00:00:00,0,N,0.00032595577
RRS670,2001-04-12 00:00:00,0,N,0.00016027664
RRS670,2001-04-14 00:00:00,0,N,0.00024563476
RRS670,2001-04-15 00:00:00,0,N,0.00014882348
RRS670,2001-04-16 00:00:00,0,N,0.00034111718
RRS670,2001-04-21 00:00:00,0,N,0.00014238172
RRS670,2001-04-22 00:00:00,0,N,0.0015320008
RRS670,2001-04-24 00:00:00,0,N,0.0009100009
RRS670,2001-04-26 00:00:00,0,N,0.000292158
RRS670,2001-04-29 00:00:00,0,N,0.00015841064
RRS670,2001-04-30 00:00:00,0,N,0.00018315308
RRS670,2001-05-01 00:00:00,0,N,0.00011278771
RRS670,2001-05-02 00:00:00,0,N,0.00016002548
RRS670,2001-05-07 00:00:00,0,N,0.00044299848
RRS670,2001-05-14 00:00:00,0,N,0.00092841627
RRS670,2001-05-15 00:00:00,0,N,0.00031662182
RRS670,2001-05-16 00:00:00,0,N,0.0004977313
RRS670,2001-05-21 00:00:00,0,N,0.000518152
RRS670,2001-05-22 00:00:00,0,N,0.00011118981
RRS670,2001-05-26 00:00:00,0,N,0.00034800087
RRS670,2001-06-06 00:00:00,0,N,0.00028598058
RRS670,2001-06-07 00:00:00,0,N,0.00014976798
RRS670,2001-06-09 00:00:00,0,N,0.003212001
RRS670,2001-06-11 00:00:00,0,N,0.0010140009
RRS670,2001-06-13 00:00:00,0,N,0.00012800087
RRS670,2001-06-14 00:00:00,0,N,0.00016851973
RRS670,2001-06-16 00:00:00,0,N,-0.00043998891
RRS670,2001-06-18 00:00:00,0,N,0.00017139057
RRS670,2001-06-20 00:00:00,0,N,0.0002102117
RRS670,2001-06-21 00:00:00,0,N,0.00021704534
RRS670,2001-06-23 00:00:00,0,N,0.00022085517
RRS670,2001-06-24 00:00:00,0,N,5.6320055e-06
RRS670,2001-06-27 00:00:00,0,N,0.00023094293
RRS670,2001-07-14 00:00:00,0,N,0.0003238736
RRS670,2001-07-15 00:00:00,0,N,0.0002949649
RRS670,2001-07-16 00:00:00,0,N,0.00021167035
RRS670,2001-07-18 00:00:00,0,N,0.00025098614
RRS670,2001-07-22 00:00:00,0,N,9.400087e-05
RRS670,2001-07-23 00:00:00,0,N,7.241238e-05
RRS670,2001-07-24 00:00:00,0,N,-6.085417e-05
RRS670,2001-07-25 00:00:00,0,N,0.0001901783
RRS670,2001-07-31 00:00:00,0,N,0.0007109527
RRS670,2001-08-01 00:00:00,0,N,0.00021276328
RRS670,2001-08-05 00:00:00,0,N,0.00030802545
RRS670,2001-08-06 00:00:00,0,N,0.0014849677
RRS670,2001-08-10 00:00:00,0,N,0.0014380008
RRS670,2001-08-12 00:00:00,0,N,0.00028597616
RRS670,2001-08-17 00:00:00,0,N,0.0002179273
RRS670,2001-08-20 00:00:00,0,N,0.00018597844
RRS670,2001-08-21 00:00:00,0,N,0.00011033019
RRS670,2001-08-22 00:00:00,0,N,0.00070200086
RRS670,2001-08-24 00:00:00,0,N,0.0009723026
RRS670,2001-08-26 00:00:00,0,N,9.1273534e-05
RRS670,2001-08-28 00:00:00,0,N,0.00012732191
RRS670,2001-08-31 00:00:00,0,N,0.0010100008
RRS670,2001-09-04 00:00:00,0,N,0.0001180347
RRS670,2001-09-05 00:00:00,0,N,0.0010500009
RRS670,2001-09-18 00:00:00,0,N,0.0005948379
RRS670,2001-09-19 00:00:00,0,N,-0.00010525826
RRS670,2001-09-23 00:00:00,0,N,0.00066400087
RRS670,2001-09-25 00:00:00,0,N,9.412364e-05
RRS670,2001-10-02 00:00:00,0,N,0.00015004697
RRS670,2001-10-04 00:00:00,0,N,0.0001655507
RRS670,2001-10-05 00:00:00,0,N,0.0001379003
RRS670,2001-10-07 00:00:00,0,N,5.353766e-05
RRS670,2001-10-12 00:00:00,0,N,0.00012763582
RRS670,2001-10-13 00:00:00,0,N,0.00025483986
RRS670,2001-10-16 00:00:00,0,N,8.6797125e-05
RRS670,2001-10-18 00:00:00,0,N,0.00014848888
RRS670,2001-10-19 00:00:00,0,N,9.010557e-05
RRS670,2001-10-23 00:00:00,0,N,3.9480834e-05
RRS670,2001-10-25 00:00:00,0,N,6.9735856e-05
RRS670,2001-10-27 00:00:00,0,N,0.00015143749
RRS670,2001-10-28 00:00:00,0,N,9.9798206e-05
RRS670,2001-10-30 00:00:00,0,N,8.7311255e-06
RRS670,2001-11-01 00:00:00,0,N,0.000116677686
RRS670,2001-11-02 00:00:00,0,N,6.759703e-05
RRS670,2001-11-08 00:00:00,0,N,0.00016871332
RRS670,2001-11-09 00:00:00,0,N,1.4100896e-05
RRS670,2001-11-10 00:00:00,0,N,1.6000871e-05
RRS670,2001-11-11 00:00:00,0,N,0.000118176235
RRS670,2001-11-13 00:00:00,0,N,6.5577806e-05
RRS670,2001-11-20 00:00:00,0,N,0.00030432807
RRS670,2001-11-25 00:00:00,0,N,0.0001589791
RRS670,2001-11-27 00:00:00,0,N,0.00031989222
RRS670,2001-12-02 00:00:00,0,N,5.7900816e-05
RRS670,2001-12-06 00:00:00,0,N,0.00018790412
RRS670,2001-12-09 00:00:00,0,N,0.00016657946
RRS670,2001-12-11 00:00:00,0,N,0.00019276097
RRS670,2001-12-13 00:00:00,0,N,0.00014285588
RRS670,2001-12-14 00:00:00,0,N,3.800087e-05
RRS670,2001-12-15 00:00:00,0,N,7.3606636e-05
RRS670,2001-12-16 00:00:00,0,N,0.000118530144
RRS670,2001-12-18 00:00:00,0,N,0.00021263237
RRS670,2001-12-20 00:00:00,0,N,0.00014701778
RRS670,2001-12-23 00:00:00,0,N,0.000106617175
RRS670,2001-12-25 00:00:00,0,N,0.0003743489
RRS670,2001-12-27 00:00:00,0,N,0.00043593068
RRS670,2002-01-01 00:00:00,0,N,0.00038844818
RRS670,2002-01-06 00:00:00,0,N,8.714665e-05
RRS670,2002-01-10 00:00:00,0,N,0.0002771546
RRS670,2002-01-11 00:00:00,0,N,0.00010231175
RRS670,2002-01-15 00:00:00,0,N,0.00029363157
RRS670,2002-01-17 00:00:00,0,N,0.00016402222
RRS670,2002-01-19 00:00:00,0,N,0.00018000088
RRS670,2002-01-20 00:00:00,0,N,9.9119345e-05
RRS670,2002-01-22 00:00:00,0,N,0.00018420117
RRS670,2002-01-24 00:00:00,0,N,0.00011126575
RRS670,2002-01-25 00:00:00,0,N,0.000119265125
RRS670,2002-01-26 00:00:00,0,N,0.00013563025
RRS670,2002-01-27 00:00:00,0,N,3.882561e-05
RRS670,2002-01-31 00:00:00,0,N,-0.00023399913
RRS670,2002-02-03 00:00:00,0,N,0.00017356574
RRS670,2002-02-08 00:00:00,0,N,7.661862e-05
RRS670,2002-02-10 00:00:00,0,N,8.241617e-05
RRS670,2002-02-12 00:00:00,0,N,3.8256858e-05
RRS670,2002-02-17 00:00:00,0,N,0.0001085337
RRS670,2002-02-19 00:00:00,0,N,0.00010768063
RRS670,2002-02-20 00:00:00,0,N,0.0001448021
RRS670,2002-02-21 00:00:00,0,N,6.522242e-05
RRS670,2002-02-22 00:00:00,0,N,0.00012306153
RRS670,2002-02-24 00:00:00,0,N,0.000117781885
RRS670,2002-02-26 00:00:00,0,N,0.00014879914
RRS670,2002-02-27 00:00:00,0,N,2.1742053e-06
RRS670,2002-02-28 00:00:00,0,N,9.3312716e-05
RRS670,2002-03-01 00:00:00,0,N,8.229463e-05
RRS670,2002-03-03 00:00:00,0,N,0.00013500487
RRS670,2002-03-05 00:00:00,0,N,0.00011114144
RRS670,2002-03-06 00:00:00,0,N,0.00019414871
RRS670,2002-03-07 00:00:00,0,N,0.00010973762
RRS670,2002-03-12 00:00:00,0,N,0.00010788183
RRS670,2002-03-13 00:00:00,0,N,0.003636001
RRS670,2002-03-19 00:00:00,0,N,9.3138246e-05
RRS670,2002-03-20 00:00:00,0,N,9.2010836e-05
RRS670,2002-03-22 00:00:00,0,N,0.00020708922
RRS670,2002-03-24 00:00:00,0,N,0.00025913323
RRS670,2002-03-25 00:00:00,0,N,0.0001371877
RRS670,2002-03-26 00:00:00,0,N,9.7997734e-05
RRS670,2002-03-27 00:00:00,0,N,0.00016095964
RRS670,2002-03-29 00:00:00,0,N,0.00011177249
RRS670,2002-03-31 00:00:00,0,N,8.244795e-05
RRS670,2002-04-01 00:00:00,0,N,0.0001765028
RRS670,2002-04-02 00:00:00,0,N,0.0004291542
RRS670,2002-04-03 00:00:00,0,N,0.0002793188
RRS670,2002-04-05 00:00:00,0,N,0.00018363706
RRS670,2002-04-08 00:00:00,0,N,0.0020040008
RRS670,2002-04-09 00:00:00,0,N,0.00025977704
RRS670,2002-04-17 00:00:00,0,N,0.0005920009
RRS670,2002-04-20 00:00:00,0,N,6.7121895e-05
RRS670,2002-04-24 00:00:00,0,N,0.00019591919
RRS670,2002-04-26 00:00:00,0,N,-2.5437503e-05
RRS670,2002-05-01 00:00:00,0,N,-0.00014599913
RRS670,2002-05-04 00:00:00,0,N,0.0014740009
RRS670,2002-05-08 00:00:00,0,N,0.00095308176
RRS670,2002-05-15 00:00:00,0,N,0.00076748466
RRS670,2002-05-17 00:00:00,0,N,0.00050929777
RRS670,2002-05-18 00:00:00,0,N,0.00023228904
RRS670,2002-05-22 00:00:00,0,N,0.00029307965
RRS670,2002-05-23 00:00:00,0,N,0.00026426153
RRS670,2002-05-25 00:00:00,0,N,0.00016984707
RRS670,2002-05-27 00:00:00,0,N,0.0011812419
RRS670,2002-05-29 00:00:00,0,N,0.00029394933
RRS670,2002-05-30 00:00:00,0,N,0.00022420645
RRS670,2002-05-31 00:00:00,0,N,-3.8298385e-05
RRS670,2002-06-04 00:00:00,0,N,0.00040436405
RRS670,2002-06-10 00:00:00,0,N,0.00020287643
RRS670,2002-06-11 00:00:00,0,N,0.0006316076
RRS670,2002-06-17 00:00:00,0,N,0.0007966656
RRS670,2002-06-20 00:00:00,0,N,0.00026295907
RRS670,2002-06-22 00:00:00,0,N,0.0003842932
RRS670,2002-06-25 00:00:00,0,N,0.00021010028
RRS670,2002-06-28 00:00:00,0,N,0.00019291708
RRS670,2002-06-29 00:00:00,0,N,0.00012752133
RRS670,2002-07-02 00:00:00,0,N,0.0001628226
RRS670,2002-07-04 00:00:00,0,N,0.0014120007
RRS670,2002-07-05 00:00:00,0,N,0.00014493708
RRS670,2002-07-07 00:00:00,0,N,0.0004125306
RRS670,2002-07-08 00:00:00,0,N,0.0008036929
RRS670,2002-07-09 00:00:00,0,N,0.00034060175
RRS670,2002-07-11 00:00:00,0,N,0.0003405359
RRS670,2002-07-12 00:00:00,0,N,0.00084000087
RRS670,2002-07-13 00:00:00,0,N,0.0025520008
RRS670,2002-07-16 00:00:00,0,N,0.00033820645
RRS670,2002-07-21 00:00:00,0,N,0.00084352266
RRS670,2002-07-22 00:00:00,0,N,-8.38374e-06
RRS670,2002-07-23 00:00:00,0,N,0.0001366474
RRS670,2002-07-26 00:00:00,0,N,-0.00037055736
RRS670,2002-07-28 00:00:00,0,N,0.00020348663
RRS670,2002-07-29 00:00:00,0,N,0.00012714448
RRS670,2002-07-30 00:00:00,0,N,0.00026081962
RRS670,2002-08-01 00:00:00,0,N,0.024134
RRS670,2002-08-05 00:00:00,0,N,0.0005709742
RRS670,2002-08-06 00:00:00,0,N,0.00077745906
RRS670,2002-08-10 00:00:00,0,N,0.00027600088
RRS670,2002-08-12 00:00:00,0,N,0.00021195735
RRS670,2002-08-13 00:00:00,0,N,0.00015525332
RRS670,2002-08-14 00:00:00,0,N,0.0002682738
RRS670,2002-08-15 00:00:00,0,N,0.00057000085
RRS670,2002-08-16 00:00:00,0,N,2.2432707e-05
RRS670,2002-08-17 00:00:00,0,N,0.00029774205
RRS670,2002-08-18 00:00:00,0,N,0.00019111951
RRS670,2002-08-19 00:00:00,0,N,0.00013439164
RRS670,2002-08-20 00:00:00,0,N,8.8422305e-05
RRS670,2002-08-21 00:00:00,0,N,9.607967e-06
RRS670,2002-08-22 00:00:00,0,N,0.0002004971
RRS670,2002-08-23 00:00:00,0,N,-7.055379e-05
RRS670,2002-08-24 00:00:00,0,N,1.4924213e-05
RRS670,2002-08-26 00:00:00,0,N,0.00037006717
RRS670,2002-08-27 00:00:00,0,N,-0.00032040302
RRS670,2002-09-02 00:00:00,0,N,0.00045591674
RRS670,2002-09-09 00:00:00,0,N,0.0001857031
RRS670,2002-09-11 00:00:00,0,N,3.0102605e-05
RRS670,2002-09-12 00:00:00,0,N,0.00025282183
RRS670,2002-09-13 00:00:00,0,N,1.2492249e-05
RRS670,2002-09-15 00:00:00,0,N,0.0009776738
RRS670,2002-09-16 00:00:00,0,N,0.00017342613
RRS670,2002-09-17 00:00:00,0,N,-0.00029827034
RRS670,2002-09-18 00:00:00,0,N,0.00013953674
RRS670,2002-09-20 00:00:00,0,N,0.000118394186
RRS670,2002-09-21 00:00:00,0,N,0.00016460144
RRS670,2002-09-23 00:00:00,0,N,8.305007e-05
RRS670,2002-09-25 00:00:00,0,N,0.00013759163
RRS670,2002-09-26 00:00:00,0,N,0.00021341506
RRS670,2002-09-27 00:00:00,0,N,8.637464e-05
RRS670,2002-09-28 00:00:00,0,N,-6.4412416e-05
RRS670,2002-09-29 00:00:00,0,N,4.6624595e-05
RRS670,2002-09-30 00:00:00,0,N,5.581339e-05
RRS670,2002-10-02 00:00:00,0,N,8.755637e-05
RRS670,2002-10-03 00:00:00,0,N,-0.00025582872
RRS670,2002-10-04 00:00:00,0,N,0.00010920233
RRS670,2002-10-08 00:00:00,0,N,-4.9376406e-05
RRS670,2002-10-09 00:00:00,0,N,4.5632667e-05
RRS670,2002-10-10 00:00:00,0,N,6.222389e-05
RRS670,2002-10-14 00:00:00,0,N,7.9713005e-05
RRS670,2002-10-16 00:00:00,0,N,0.0005932649
RRS670,2002-10-18 00:00:00,0,N,0.00010299052
RRS670,2002-10-20 00:00:00,0,N,5.6698424e-05
RRS670,2002-10-21 00:00:00,0,N,6.814201e-05
RRS670,2002-10-23 00:00:00,0,N,5.2000873e-05
RRS670,2002-10-24 00:00:00,0,N,0.00015468617
RRS670,2002-10-25 00:00:00,0,N,0.00011150211
RRS670,2002-10-28 00:00:00,0,N,0.00032855058
RRS670,2002-10-30 00:00:00,0,N,2.5714116e-05
RRS670,2002-11-02 00:00:00,0,N,0.00032546162
RRS670,2002-11-03 00:00:00,0,N,6.657288e-05
RRS670,2002-11-04 00:00:00,0,N,-6.538017e-05
RRS670,2002-11-05 00:00:00,0,N,0.0001411087
RRS670,2002-11-07 00:00:00,0,N,0.00013886152
RRS670,2002-11-08 00:00:00,0,N,6.765117e-05
RRS670,2002-11-09 00:00:00,0,N,1.1357223e-05
RRS670,2002-11-12 00:00:00,0,N,0.00016458998
RRS670,2002-11-14 00:00:00,0,N,-8.193142e-06
RRS670,2002-11-16 00:00:00,0,N,0.0003826006
RRS670,2002-11-17 00:00:00,0,N,0.00016888049
RRS670,2002-11-19 00:00:00,0,N,0.00016240557
RRS670,2002-11-20 00:00:00,0,N,-1.7215163e-05
RRS670,2002-11-21 00:00:00,0,N,0.00025442368
RRS670,2002-11-22 00:00:00,0,N,2.1343687e-05
RRS670,2002-11-24 00:00:00,0,N,0.00013325407
RRS670,2002-11-25 00:00:00,0,N,3.0179432e-05
RRS670,2002-11-26 00:00:00,0,N,0.00012771378
RRS670,2002-11-27 00:00:00,0,N,8.517614e-05
RRS670,2002-11-28 00:00:00,0,N,0.00019115365
RRS670,2002-11-29 00:00:00,0,N,0.00022117727
RRS670,2002-12-01 00:00:00,0,N,0.00015067408
RRS670,2002-12-03 00:00:00,0,N,0.00018785807
RRS670,2002-12-04 00:00:00,0,N,0.0001509132
RRS670,2002-12-06 00:00:00,0,N,9.1815724e-05
RRS670,2002-12-08 00:00:00,0,N,0.00011538264
RRS670,2002-12-09 00:00:00,0,N,7.759877e-05
RRS670,2002-12-10 00:00:00,0,N,6.0182374e-05
RRS670,2002-12-11 00:00:00,0,N,-0.00011240561
RRS670,2002-12-13 00:00:00,0,N,0.00027356588
RRS670,2002-12-14 00:00:00,0,N,0.00037483327
RRS670,2002-12-15 00:00:00,0,N,7.026906e-05
RRS670,2002-12-16 00:00:00,0,N,6.234552e-05
RRS670,2002-12-17 00:00:00,0,N,5.792623e-05
RRS670,2002-12-18 00:00:00,0,N,0.00012648596
RRS670,2002-12-19 00:00:00,0,N,9.546072e-06
RRS670,2002-12-23 00:00:00,0,N,1.634046e-05
RRS670,2002-12-24 00:00:00,0,N,3.9159833e-05
RRS670,2002-12-25 00:00:00,0,N,4.491718e-06
RRS670,2002-12-26 00:00:00,0,N,-2.3010736e-05
RRS670,2002-12-28 00:00:00,0,N,0.00014917718
RRS670,2002-12-30 00:00:00,0,N,0.00018963961
RRS670,2003-01-01 00:00:00,0,N,2.8037399e-05
RRS670,2003-01-02 00:00:00,0,N,8.629439e-05
RRS670,2003-01-06 00:00:00,0,N,0.00023286615
RRS670,2003-01-07 00:00:00,0,N,4.6318703e-05
RRS670,2003-01-08 00:00:00,0,N,0.0001579515
RRS670,2003-01-09 00:00:00,0,N,0.00012237969
RRS670,2003-01-11 00:00:00,0,N,1.5580876e-05
RRS670,2003-01-13 00:00:00,0,N,0.00014509098
RRS670,2003-01-14 00:00:00,0,N,7.635949e-05
RRS670,2003-01-15 00:00:00,0,N,9.576279e-05
RRS670,2003-01-16 00:00:00,0,N,0.00027195248
RRS670,2003-01-18 00:00:00,0,N,6.893919e-05
RRS670,2003-01-20 00:00:00,0,N,0.000112676295
RRS670,2003-01-21 00:00:00,0,N,6.722078e-05
RRS670,2003-01-22 00:00:00,0,N,0.00014673772
RRS670,2003-01-25 00:00:00,0,N,9.658931e-05
RRS670,2003-01-26 00:00:00,0,N,7.492217e-05
RRS670,2003-01-27 00:00:00,0,N,1.1829206e-05
RRS670,2003-01-28 00:00:00,0,N,3.1635432e-06
RRS670,2003-01-29 00:00:00,0,N,0.00018221387
RRS670,2003-01-30 00:00:00,0,N,6.594085e-05
RRS670,2003-01-31 00:00:00,0,N,0.00010181096
RRS670,2003-02-03 00:00:00,0,N,0.00015832673
RRS670,2003-02-04 00:00:00,0,N,-1.4180156e-06
RRS670,2003-02-05 00:00:00,0,N,0.00013993624
RRS670,2003-02-06 00:00:00,0,N,0.00017160569
RRS670,2003-02-07 00:00:00,0,N,0.00012709574
RRS670,2003-02-08 00:00:00,0,N,2.0817457e-05
RRS670,2003-02-09 00:00:00,0,N,7.480687e-06
RRS670,2003-02-12 00:00:00,0,N,7.522411e-05
RRS670,2003-02-13 00:00:00,0,N,8.249592e-05
RRS670,2003-02-14 00:00:00,0,N,0.0001074231
RRS670,2003-02-18 00:00:00,0,N,0.00011057641
RRS670,2003-02-19 00:00:00,0,N,0.00016693927
RRS670,2003-02-20 00:00:00,0,N,0.00011913789
RRS670,2003-02-21 00:00:00,0,N,0.00013715457
RRS670,2003-02-22 00:00:00,0,N,0.00015373976
RRS670,2003-02-23 00:00:00,0,N,0.00013198172
RRS670,2003-02-24 00:00:00,0,N,5.060753e-05
RRS670,2003-02-25 00:00:00,0,N,0.000141245
RRS670,2003-02-26 00:00:00,0,N,0.00013367887
RRS670,2003-02-28 00:00:00,0,N,0.000110825975
RRS670,2003-03-01 00:00:00,0,N,9.8919045e-05
RRS670,2003-03-02 00:00:00,0,N,0.000116040406
RRS670,2003-03-03 00:00:00,0,N,5.5703294e-05
RRS670,2003-03-04 00:00:00,0,N,8.2690814e-05
RRS670,2003-03-05 00:00:00,0,N,6.056608e-05
RRS670,2003-03-06 00:00:00,0,N,0.00013648336
RRS670,2003-03-07 00:00:00,0,N,3.0716357e-05
RRS670,2003-03-08 00:00:00,0,N,9.907324e-05
RRS670,2003-03-10 00:00:00,0,N,2.5888045e-05
RRS670,2003-03-12 00:00:00,0,N,1.5971866e-05
RRS670,2003-03-13 00:00:00,0,N,8.311558e-05
RRS670,2003-03-14 00:00:00,0,N,-0.00031772745
RRS670,2003-03-15 00:00:00,0,N,0.00020564038
RRS670,2003-03-18 00:00:00,0,N,0.00015827006
RRS670,2003-03-19 00:00:00,0,N,7.682182e-05
RRS670,2003-03-20 00:00:00,0,N,9.625906e-05
RRS670,2003-03-21 00:00:00,0,N,0.00012088184
RRS670,2003-03-22 00:00:00,0,N,7.23928e-05
RRS670,2003-03-23 00:00:00,0,N,0.00015765334
RRS670,2003-03-24 00:00:00,0,N,0.00016437292
RRS670,2003-03-25 00:00:00,0,N,0.00010816015
RRS670,2003-03-26 00:00:00,0,N,4.4907112e-05
RRS670,2003-03-27 00:00:00,0,N,6.767226e-05
RRS670,2003-03-28 00:00:00,0,N,0.0012657869
RRS670,2003-03-29 00:00:00,0,N,0.00015186006
RRS670,2003-03-31 00:00:00,0,N,0.00017306396
RRS670,2003-04-01 00:00:00,0,N,0.0004647509
RRS670,2003-04-02 00:00:00,0,N,0.00017187926
RRS670,2003-04-03 00:00:00,0,N,0.00014426524
RRS670,2003-04-04 00:00:00,0,N,2.6463786e-06
RRS670,2003-04-05 00:00:00,0,N,8.639761e-05
RRS670,2003-04-07 00:00:00,0,N,0.0001651085
RRS670,2003-04-08 00:00:00,0,N,0.00016225791
RRS670,2003-04-09 00:00:00,0,N,0.00014707207
RRS670,2003-04-10 00:00:00,0,N,0.00021000087
RRS670,2003-04-12 00:00:00,0,N,0.00020492631
RRS670,2003-04-13 00:00:00,0,N,0.000111732625
RRS670,2003-04-16 00:00:00,0,N,0.00018449072
RRS670,2003-04-17 00:00:00,0,N,0.0010760009
RRS670,2003-04-20 00:00:00,0,N,2.5609474e-05
RRS670,2003-04-22 00:00:00,0,N,0.000119758966
RRS670,2003-04-25 00:00:00,0,N,0.00015047134
RRS670,2003-04-26 00:00:00,0,N,0.00027907474
RRS670,2003-04-27 00:00:00,0,N,0.00010475817
RRS670,2003-04-28 00:00:00,0,N,0.00021242085
RRS670,2003-04-29 00:00:00,0,N,-1.4127571e-06
RRS670,2003-04-30 00:00:00,0,N,0.00010678044
RRS670,2003-05-01 00:00:00,0,N,6.8855525e-06
RRS670,2003-05-02 00:00:00,0,N,9.110168e-05
