Variable,Date,Depth,QC,Data
RRS670,2000-04-27 00:00:00,0,N,0.0012487746
RRS670,2000-05-03 00:00:00,0,N,0.00025818092
RRS670,2000-05-04 00:00:00,0,N,0.00019392507
RRS670,2000-05-05 00:00:00,0,N,0.0001812412
RRS670,2000-05-06 00:00:00,0,N,7.0173e-05
RRS670,2000-05-14 00:00:00,0,N,0.00020420355
RRS670,2000-05-15 00:00:00,0,N,0.0014179563
RRS670,2000-05-17 00:00:00,0,N,0.0002761978
RRS670,2000-05-21 00:00:00,0,N,0.0001080049
RRS670,2000-05-22 00:00:00,0,N,0.00015459665
RRS670,2000-05-23 00:00:00,0,N,0.00012623717
RRS670,2000-05-26 00:00:00,0,N,0.00035287873
RRS670,2000-06-01 00:00:00,0,N,-2.5169174e-05
RRS670,2000-06-02 00:00:00,0,N,3.400087e-05
RRS670,2000-06-04 00:00:00,0,N,-0.0004039991
RRS670,2000-06-06 00:00:00,0,N,0.00011044102
RRS670,2000-06-08 00:00:00,0,N,3.6595182e-05
RRS670,2000-06-10 00:00:00,0,N,0.0013380009
RRS670,2000-06-11 00:00:00,0,N,6.5254426e-05
RRS670,2000-06-16 00:00:00,0,N,0.00023350796
RRS670,2000-06-17 00:00:00,0,N,9.1478236e-05
RRS670,2000-06-19 00:00:00,0,N,0.0007980009
RRS670,2000-06-20 00:00:00,0,N,0.0018580009
RRS670,2000-06-26 00:00:00,0,N,0.00025090546
RRS670,2000-06-29 00:00:00,0,N,0.0004193911
RRS670,2000-07-01 00:00:00,0,N,0.0010580008
RRS670,2000-07-03 00:00:00,0,N,0.0006235308
RRS670,2000-07-05 00:00:00,0,N,0.0010381215
RRS670,2000-07-06 00:00:00,0,N,0.0011055015
RRS670,2000-07-13 00:00:00,0,N,0.0019259573
RRS670,2000-07-14 00:00:00,0,N,0.0015216143
RRS670,2000-07-15 00:00:00,0,N,0.001108001
RRS670,2000-07-19 00:00:00,0,N,0.0015246869
RRS670,2000-07-21 00:00:00,0,N,0.0002423255
RRS670,2000-07-22 00:00:00,0,N,0.0021480008
RRS670,2000-07-26 00:00:00,0,N,0.00016006354
RRS670,2000-07-30 00:00:00,0,N,8.610685e-05
RRS670,2000-08-02 00:00:00,0,N,0.0020400009
RRS670,2000-08-04 00:00:00,0,N,0.0006598413
RRS670,2000-08-09 00:00:00,0,N,0.00021001244
RRS670,2000-08-11 00:00:00,0,N,0.0001442404
RRS670,2000-08-13 00:00:00,0,N,0.00022502623
RRS670,2000-08-16 00:00:00,0,N,0.0012267715
RRS670,2000-08-17 00:00:00,0,N,5.0327235e-05
RRS670,2000-08-20 00:00:00,0,N,0.0003379921
RRS670,2000-08-22 00:00:00,0,N,0.00014009218
RRS670,2000-08-23 00:00:00,0,N,0.00011284496
RRS670,2000-08-26 00:00:00,0,N,0.0014458889
RRS670,2000-08-31 00:00:00,0,N,0.0012700008
RRS670,2000-09-04 00:00:00,0,N,-6.206717e-05
RRS670,2000-09-05 00:00:00,0,N,2.1271086e-05
RRS670,2000-09-09 00:00:00,0,N,0.0016980008
RRS670,2000-09-11 00:00:00,0,N,-0.00014716224
RRS670,2000-09-16 00:00:00,0,N,4.149891e-05
RRS670,2000-09-18 00:00:00,0,N,-9.4634735e-05
RRS670,2000-09-20 00:00:00,0,N,0.000368198
RRS670,2000-09-21 00:00:00,0,N,0.00026599417
RRS670,2000-09-25 00:00:00,0,N,0.00013833286
RRS670,2000-09-26 00:00:00,0,N,-0.0007255813
RRS670,2000-09-28 00:00:00,0,N,0.0016240008
RRS670,2000-10-02 00:00:00,0,N,0.00016440061
RRS670,2000-10-04 00:00:00,0,N,0.00014627966
RRS670,2000-10-06 00:00:00,0,N,0.0003735818
RRS670,2000-10-07 00:00:00,0,N,2.5229656e-05
RRS670,2000-10-09 00:00:00,0,N,0.00010097471
RRS670,2000-10-11 00:00:00,0,N,0.00078400085
RRS670,2000-10-13 00:00:00,0,N,0.00023364396
RRS670,2000-10-14 00:00:00,0,N,3.7140228e-05
RRS670,2000-10-15 00:00:00,0,N,-0.00014342122
RRS670,2000-10-16 00:00:00,0,N,0.00016093384
RRS670,2000-10-18 00:00:00,0,N,0.00014721393
RRS670,2000-10-20 00:00:00,0,N,0.00024258773
RRS670,2000-10-22 00:00:00,0,N,0.00018302251
RRS670,2000-10-23 00:00:00,0,N,8.005093e-05
RRS670,2000-10-24 00:00:00,0,N,8.593168e-05
RRS670,2000-10-27 00:00:00,0,N,0.00010422422
RRS670,2000-10-30 00:00:00,0,N,0.00013929923
RRS670,2000-10-31 00:00:00,0,N,0.00018663358
RRS670,2000-11-01 00:00:00,0,N,0.000111173984
RRS670,2000-11-03 00:00:00,0,N,0.00030516082
RRS670,2000-11-05 00:00:00,0,N,-5.199913e-05
RRS670,2000-11-08 00:00:00,0,N,0.0011416562
RRS670,2000-11-10 00:00:00,0,N,0.0001417014
RRS670,2000-11-14 00:00:00,0,N,-5.8990913e-06
RRS670,2000-11-15 00:00:00,0,N,0.00035600085
RRS670,2000-11-16 00:00:00,0,N,0.00029010422
RRS670,2000-11-19 00:00:00,0,N,5.6130764e-05
RRS670,2000-11-21 00:00:00,0,N,9.859407e-05
RRS670,2000-11-24 00:00:00,0,N,0.00056553516
RRS670,2000-11-25 00:00:00,0,N,4.0923343e-05
RRS670,2000-11-28 00:00:00,0,N,0.00037699193
RRS670,2000-11-30 00:00:00,0,N,8.4848e-05
RRS670,2000-12-01 00:00:00,0,N,4.0881936e-05
RRS670,2000-12-02 00:00:00,0,N,5.9959628e-05
RRS670,2000-12-03 00:00:00,0,N,0.00015008217
RRS670,2000-12-04 00:00:00,0,N,6.7184985e-05
RRS670,2000-12-05 00:00:00,0,N,0.00025274316
RRS670,2000-12-07 00:00:00,0,N,0.0002703173
RRS670,2000-12-10 00:00:00,0,N,4.4850654e-05
RRS670,2000-12-11 00:00:00,0,N,3.901273e-05
RRS670,2000-12-12 00:00:00,0,N,0.0002014917
RRS670,2000-12-14 00:00:00,0,N,0.00023790543
RRS670,2000-12-16 00:00:00,0,N,0.0003199797
RRS670,2000-12-17 00:00:00,0,N,5.1813928e-05
RRS670,2000-12-18 00:00:00,0,N,0.0001259886
RRS670,2000-12-20 00:00:00,0,N,6.973623e-05
RRS670,2000-12-23 00:00:00,0,N,0.00030173425
RRS670,2000-12-25 00:00:00,0,N,0.00012257005
RRS670,2000-12-26 00:00:00,0,N,-3.897454e-05
RRS670,2000-12-27 00:00:00,0,N,1.5468695e-05
RRS670,2000-12-30 00:00:00,0,N,0.00030367306
RRS670,2001-01-01 00:00:00,0,N,0.0002326482
RRS670,2001-01-02 00:00:00,0,N,5.4313143e-05
RRS670,2001-01-03 00:00:00,0,N,0.000145007
RRS670,2001-01-04 00:00:00,0,N,0.00010424639
RRS670,2001-01-05 00:00:00,0,N,-0.00015399914
RRS670,2001-01-08 00:00:00,0,N,0.0001094615
RRS670,2001-01-10 00:00:00,0,N,9.005115e-05
RRS670,2001-01-11 00:00:00,0,N,-3.4789991e-06
RRS670,2001-01-13 00:00:00,0,N,0.00015646094
RRS670,2001-01-15 00:00:00,0,N,0.00014541033
RRS670,2001-01-17 00:00:00,0,N,0.00015674364
RRS670,2001-01-20 00:00:00,0,N,8.028786e-05
RRS670,2001-01-21 00:00:00,0,N,0.0003730747
RRS670,2001-01-22 00:00:00,0,N,0.00031672255
RRS670,2001-01-26 00:00:00,0,N,6.611205e-05
RRS670,2001-01-27 00:00:00,0,N,0.00012591976
RRS670,2001-01-29 00:00:00,0,N,0.00014850515
RRS670,2001-02-02 00:00:00,0,N,0.00015358815
RRS670,2001-02-03 00:00:00,0,N,-7.774655e-06
RRS670,2001-02-04 00:00:00,0,N,0.00013676938
RRS670,2001-02-07 00:00:00,0,N,0.00017783059
RRS670,2001-02-09 00:00:00,0,N,0.00013181285
RRS670,2001-02-11 00:00:00,0,N,0.00012637742
RRS670,2001-02-12 00:00:00,0,N,8.2595136e-05
RRS670,2001-02-13 00:00:00,0,N,0.0001973558
RRS670,2001-02-14 00:00:00,0,N,0.00019319345
RRS670,2001-02-18 00:00:00,0,N,0.00038637084
RRS670,2001-02-19 00:00:00,0,N,2.817436e-05
RRS670,2001-02-20 00:00:00,0,N,0.00011173483
RRS670,2001-02-21 00:00:00,0,N,8.978343e-05
RRS670,2001-02-23 00:00:00,0,N,0.00023072805
RRS670,2001-02-25 00:00:00,0,N,0.00019846731
RRS670,2001-02-26 00:00:00,0,N,2.6651145e-05
RRS670,2001-02-27 00:00:00,0,N,6.7172215e-05
RRS670,2001-03-01 00:00:00,0,N,2.404223e-05
RRS670,2001-03-02 00:00:00,0,N,3.405002e-06
RRS670,2001-03-04 00:00:00,0,N,8.405894e-05
RRS670,2001-03-08 00:00:00,0,N,0.0004380009
RRS670,2001-03-09 00:00:00,0,N,0.000152504
RRS670,2001-03-11 00:00:00,0,N,0.000144343
RRS670,2001-03-13 00:00:00,0,N,0.00011286959
RRS670,2001-03-14 00:00:00,0,N,0.0001758213
RRS670,2001-03-16 00:00:00,0,N,0.00013115522
RRS670,2001-03-17 00:00:00,0,N,-0.00011773103
RRS670,2001-03-18 00:00:00,0,N,0.00034223092
RRS670,2001-03-20 00:00:00,0,N,0.00015432865
RRS670,2001-03-22 00:00:00,0,N,0.00021236282
RRS670,2001-03-23 00:00:00,0,N,0.00016964841
RRS670,2001-03-25 00:00:00,0,N,0.00016554851
RRS670,2001-03-27 00:00:00,0,N,9.9484016e-05
RRS670,2001-03-29 00:00:00,0,N,6.9107075e-05
RRS670,2001-03-30 00:00:00,0,N,1.0054272e-05
RRS670,2001-03-31 00:00:00,0,N,0.0001752985
RRS670,2001-04-01 00:00:00,0,N,0.00043600088
RRS670,2001-04-03 00:00:00,0,N,0.00015473778
RRS670,2001-04-05 00:00:00,0,N,0.00017360925
RRS670,2001-04-07 00:00:00,0,N,0.00073200086
RRS670,2001-04-12 00:00:00,0,N,6.583746e-05
RRS670,2001-04-14 00:00:00,0,N,0.00034450996
RRS670,2001-04-15 00:00:00,0,N,0.00011338704
RRS670,2001-04-16 00:00:00,0,N,5.011707e-05
RRS670,2001-04-17 00:00:00,0,N,0.00012135711
RRS670,2001-04-21 00:00:00,0,N,0.00017188612
RRS670,2001-04-22 00:00:00,0,N,0.0010013919
RRS670,2001-04-26 00:00:00,0,N,0.00025845892
RRS670,2001-04-29 00:00:00,0,N,0.00020417685
RRS670,2001-04-30 00:00:00,0,N,0.000118794895
RRS670,2001-05-01 00:00:00,0,N,0.00014520063
RRS670,2001-05-02 00:00:00,0,N,-4.4956694e-05
RRS670,2001-05-05 00:00:00,0,N,0.00016400087
RRS670,2001-05-07 00:00:00,0,N,0.0008448782
RRS670,2001-05-09 00:00:00,0,N,0.0006680009
RRS670,2001-05-14 00:00:00,0,N,0.000630368
RRS670,2001-05-15 00:00:00,0,N,0.000510547
RRS670,2001-05-21 00:00:00,0,N,0.00072667084
RRS670,2001-05-22 00:00:00,0,N,0.00019016367
RRS670,2001-05-23 00:00:00,0,N,1.7764227e-05
RRS670,2001-06-01 00:00:00,0,N,0.00020221928
RRS670,2001-06-02 00:00:00,0,N,0.00046200087
RRS670,2001-06-06 00:00:00,0,N,0.00035181915
RRS670,2001-06-07 00:00:00,0,N,0.00010174607
RRS670,2001-06-09 00:00:00,0,N,0.0017820008
RRS670,2001-06-13 00:00:00,0,N,0.00026644728
RRS670,2001-06-14 00:00:00,0,N,0.00012897934
RRS670,2001-06-16 00:00:00,0,N,0.00045976747
RRS670,2001-06-18 00:00:00,0,N,0.000115991075
RRS670,2001-06-20 00:00:00,0,N,0.00013760655
RRS670,2001-06-21 00:00:00,0,N,8.479066e-05
RRS670,2001-06-23 00:00:00,0,N,0.00024186278
RRS670,2001-06-24 00:00:00,0,N,-0.00019399915
RRS670,2001-06-25 00:00:00,0,N,8.802825e-05
RRS670,2001-06-27 00:00:00,0,N,0.00020845824
RRS670,2001-07-01 00:00:00,0,N,0.00034194015
RRS670,2001-07-07 00:00:00,0,N,0.0009572504
RRS670,2001-07-13 00:00:00,0,N,0.00048178737
RRS670,2001-07-14 00:00:00,0,N,0.0018642596
RRS670,2001-07-15 00:00:00,0,N,0.0001702708
RRS670,2001-07-16 00:00:00,0,N,0.0005182896
RRS670,2001-07-18 00:00:00,0,N,0.00015428558
RRS670,2001-07-21 00:00:00,0,N,0.00025784803
RRS670,2001-07-22 00:00:00,0,N,0.00011427024
RRS670,2001-07-23 00:00:00,0,N,8.0798956e-05
RRS670,2001-07-24 00:00:00,0,N,-6.832597e-05
RRS670,2001-07-25 00:00:00,0,N,0.0004600198
RRS670,2001-07-29 00:00:00,0,N,0.0007549943
RRS670,2001-07-31 00:00:00,0,N,0.00034951742
RRS670,2001-08-01 00:00:00,0,N,0.000493639
RRS670,2001-08-05 00:00:00,0,N,4.000087e-05
RRS670,2001-08-06 00:00:00,0,N,0.00010784151
RRS670,2001-08-07 00:00:00,0,N,0.0011380009
RRS670,2001-08-12 00:00:00,0,N,0.0003520411
RRS670,2001-08-17 00:00:00,0,N,0.00041972945
RRS670,2001-08-20 00:00:00,0,N,0.00026186253
RRS670,2001-08-21 00:00:00,0,N,0.0001406577
RRS670,2001-08-22 00:00:00,0,N,0.00018106532
RRS670,2001-08-26 00:00:00,0,N,0.000103501385
RRS670,2001-08-28 00:00:00,0,N,0.00020044018
RRS670,2001-08-31 00:00:00,0,N,0.000633652
RRS670,2001-09-04 00:00:00,0,N,0.00030200087
RRS670,2001-09-12 00:00:00,0,N,0.0012220009
RRS670,2001-09-16 00:00:00,0,N,0.00017993318
RRS670,2001-09-18 00:00:00,0,N,0.00013915166
RRS670,2001-09-19 00:00:00,0,N,-0.00014141215
RRS670,2001-09-25 00:00:00,0,N,3.461541e-05
RRS670,2001-09-30 00:00:00,0,N,0.00031577537
RRS670,2001-10-02 00:00:00,0,N,0.00024606244
RRS670,2001-10-04 00:00:00,0,N,9.681111e-07
RRS670,2001-10-05 00:00:00,0,N,9.576422e-05
RRS670,2001-10-07 00:00:00,0,N,0.00017494221
RRS670,2001-10-09 00:00:00,0,N,0.00022938076
RRS670,2001-10-12 00:00:00,0,N,0.00016333984
RRS670,2001-10-13 00:00:00,0,N,3.3541084e-05
RRS670,2001-10-16 00:00:00,0,N,9.8847864e-05
RRS670,2001-10-18 00:00:00,0,N,0.00025416663
RRS670,2001-10-23 00:00:00,0,N,0.00023727957
RRS670,2001-10-25 00:00:00,0,N,4.467134e-05
RRS670,2001-10-27 00:00:00,0,N,0.0001298082
RRS670,2001-10-28 00:00:00,0,N,0.00011680525
RRS670,2001-11-01 00:00:00,0,N,3.532611e-05
RRS670,2001-11-02 00:00:00,0,N,5.684278e-05
RRS670,2001-11-08 00:00:00,0,N,0.00017108956
RRS670,2001-11-09 00:00:00,0,N,-3.1605552e-05
RRS670,2001-11-10 00:00:00,0,N,0.00012288771
RRS670,2001-11-11 00:00:00,0,N,9.2002716e-05
RRS670,2001-11-13 00:00:00,0,N,0.0001282594
RRS670,2001-11-15 00:00:00,0,N,0.00020200087
RRS670,2001-11-22 00:00:00,0,N,0.00042633025
RRS670,2001-11-25 00:00:00,0,N,0.00016738461
RRS670,2001-11-27 00:00:00,0,N,0.0003670147
RRS670,2001-11-29 00:00:00,0,N,9.180204e-05
RRS670,2001-12-02 00:00:00,0,N,0.000121312
RRS670,2001-12-03 00:00:00,0,N,0.00016533711
RRS670,2001-12-06 00:00:00,0,N,0.00021805482
RRS670,2001-12-08 00:00:00,0,N,0.00012000087
RRS670,2001-12-09 00:00:00,0,N,0.00013226822
RRS670,2001-12-10 00:00:00,0,N,9.300603e-05
RRS670,2001-12-11 00:00:00,0,N,0.0002748637
RRS670,2001-12-13 00:00:00,0,N,0.00016278922
RRS670,2001-12-14 00:00:00,0,N,9.91927e-05
RRS670,2001-12-15 00:00:00,0,N,-1.1756121e-05
RRS670,2001-12-16 00:00:00,0,N,9.7189586e-05
RRS670,2001-12-18 00:00:00,0,N,0.00021643419
RRS670,2001-12-20 00:00:00,0,N,0.00021561456
RRS670,2001-12-23 00:00:00,0,N,0.000100632766
RRS670,2001-12-25 00:00:00,0,N,0.00040565382
RRS670,2001-12-27 00:00:00,0,N,0.000397329
RRS670,2001-12-29 00:00:00,0,N,0.0006886218
RRS670,2001-12-30 00:00:00,0,N,0.00017748411
RRS670,2002-01-01 00:00:00,0,N,0.00029955752
RRS670,2002-01-05 00:00:00,0,N,0.00027598836
RRS670,2002-01-06 00:00:00,0,N,9.2672366e-05
RRS670,2002-01-11 00:00:00,0,N,-2.2393227e-05
RRS670,2002-01-15 00:00:00,0,N,0.00040984098
RRS670,2002-01-17 00:00:00,0,N,0.00012403274
RRS670,2002-01-19 00:00:00,0,N,0.00017491334
RRS670,2002-01-20 00:00:00,0,N,0.00010205606
RRS670,2002-01-22 00:00:00,0,N,0.00012669426
RRS670,2002-01-24 00:00:00,0,N,0.00023752991
RRS670,2002-01-25 00:00:00,0,N,4.829614e-05
RRS670,2002-01-26 00:00:00,0,N,2.5310233e-05
RRS670,2002-01-27 00:00:00,0,N,7.606161e-05
RRS670,2002-01-31 00:00:00,0,N,-6.29289e-05
RRS670,2002-02-02 00:00:00,0,N,0.0001914866
RRS670,2002-02-03 00:00:00,0,N,7.046178e-05
RRS670,2002-02-08 00:00:00,0,N,4.595036e-05
RRS670,2002-02-10 00:00:00,0,N,3.7419257e-05
RRS670,2002-02-12 00:00:00,0,N,1.8228171e-05
RRS670,2002-02-14 00:00:00,0,N,0.0008901752
RRS670,2002-02-15 00:00:00,0,N,0.00036328976
RRS670,2002-02-16 00:00:00,0,N,-0.00017095233
RRS670,2002-02-17 00:00:00,0,N,0.00013530167
RRS670,2002-02-20 00:00:00,0,N,8.891667e-05
RRS670,2002-02-21 00:00:00,0,N,5.8666596e-05
RRS670,2002-02-22 00:00:00,0,N,4.4860943e-05
RRS670,2002-02-24 00:00:00,0,N,6.510973e-05
RRS670,2002-02-26 00:00:00,0,N,7.301882e-05
RRS670,2002-02-27 00:00:00,0,N,-4.5839468e-05
RRS670,2002-02-28 00:00:00,0,N,6.002225e-05
RRS670,2002-03-01 00:00:00,0,N,8.905121e-05
RRS670,2002-03-05 00:00:00,0,N,0.00012030334
RRS670,2002-03-06 00:00:00,0,N,0.00026567362
RRS670,2002-03-07 00:00:00,0,N,0.00045595205
RRS670,2002-03-10 00:00:00,0,N,0.0003275497
RRS670,2002-03-12 00:00:00,0,N,7.7990226e-05
RRS670,2002-03-13 00:00:00,0,N,0.00020542757
RRS670,2002-03-19 00:00:00,0,N,0.000113054135
RRS670,2002-03-20 00:00:00,0,N,9.516716e-05
RRS670,2002-03-22 00:00:00,0,N,0.00037000087
RRS670,2002-03-24 00:00:00,0,N,0.00019730498
RRS670,2002-03-25 00:00:00,0,N,8.7842476e-05
RRS670,2002-03-26 00:00:00,0,N,4.8523205e-05
RRS670,2002-03-27 00:00:00,0,N,0.0001753035
RRS670,2002-03-29 00:00:00,0,N,-5.783139e-05
RRS670,2002-03-31 00:00:00,0,N,0.00018000088
RRS670,2002-04-01 00:00:00,0,N,7.416268e-05
RRS670,2002-04-02 00:00:00,0,N,0.00030369163
RRS670,2002-04-03 00:00:00,0,N,0.0002502757
RRS670,2002-04-05 00:00:00,0,N,0.00011138605
RRS670,2002-04-09 00:00:00,0,N,0.0001733794
RRS670,2002-04-10 00:00:00,0,N,0.0006220009
RRS670,2002-04-12 00:00:00,0,N,-0.00016199912
RRS670,2002-04-14 00:00:00,0,N,0.00025170186
RRS670,2002-04-17 00:00:00,0,N,0.0024900008
RRS670,2002-04-20 00:00:00,0,N,0.00023600088
RRS670,2002-04-24 00:00:00,0,N,0.0001715167
RRS670,2002-04-26 00:00:00,0,N,0.00018868588
RRS670,2002-05-01 00:00:00,0,N,7.2195384e-05
RRS670,2002-05-08 00:00:00,0,N,0.00089450297
RRS670,2002-05-17 00:00:00,0,N,0.00054029614
RRS670,2002-05-18 00:00:00,0,N,0.0003544649
RRS670,2002-05-20 00:00:00,0,N,0.00051288446
RRS670,2002-05-22 00:00:00,0,N,0.00048799688
RRS670,2002-05-23 00:00:00,0,N,0.00028940968
RRS670,2002-05-24 00:00:00,0,N,0.00022760876
RRS670,2002-05-25 00:00:00,0,N,0.00024743675
RRS670,2002-05-27 00:00:00,0,N,-1.9336041e-05
RRS670,2002-05-29 00:00:00,0,N,0.0003685011
RRS670,2002-05-30 00:00:00,0,N,0.00011278217
RRS670,2002-05-31 00:00:00,0,N,0.00014481471
RRS670,2002-06-04 00:00:00,0,N,0.000121079516
RRS670,2002-06-06 00:00:00,0,N,0.0017020009
RRS670,2002-06-10 00:00:00,0,N,0.00016086172
RRS670,2002-06-11 00:00:00,0,N,-6.999913e-05
RRS670,2002-06-13 00:00:00,0,N,0.0005304793
RRS670,2002-06-17 00:00:00,0,N,0.00020179315
RRS670,2002-06-20 00:00:00,0,N,0.0006713236
RRS670,2002-06-22 00:00:00,0,N,0.0002820921
RRS670,2002-06-23 00:00:00,0,N,0.0004550152
RRS670,2002-06-25 00:00:00,0,N,9.146036e-05
RRS670,2002-06-28 00:00:00,0,N,0.00037918723
RRS670,2002-06-29 00:00:00,0,N,0.0013016418
RRS670,2002-06-30 00:00:00,0,N,0.00046653353
RRS670,2002-07-04 00:00:00,0,N,0.00073971326
RRS670,2002-07-05 00:00:00,0,N,0.00047622542
RRS670,2002-07-08 00:00:00,0,N,5.7808953e-05
RRS670,2002-07-09 00:00:00,0,N,0.00077147625
RRS670,2002-07-12 00:00:00,0,N,0.0029907275
RRS670,2002-07-13 00:00:00,0,N,0.0008246383
RRS670,2002-07-16 00:00:00,0,N,0.00050200085
RRS670,2002-07-19 00:00:00,0,N,0.00065400085
RRS670,2002-07-21 00:00:00,0,N,0.0006803446
RRS670,2002-07-23 00:00:00,0,N,7.814084e-05
RRS670,2002-07-26 00:00:00,0,N,0.0014320009
RRS670,2002-07-28 00:00:00,0,N,0.00021887582
RRS670,2002-07-29 00:00:00,0,N,0.00012269983
RRS670,2002-07-30 00:00:00,0,N,0.00058050547
RRS670,2002-08-05 00:00:00,0,N,0.0009842876
RRS670,2002-08-06 00:00:00,0,N,0.0010020009
RRS670,2002-08-07 00:00:00,0,N,0.00056432653
RRS670,2002-08-09 00:00:00,0,N,0.00044583698
RRS670,2002-08-10 00:00:00,0,N,0.0005313049
RRS670,2002-08-12 00:00:00,0,N,0.00016482754
RRS670,2002-08-13 00:00:00,0,N,0.00012820495
RRS670,2002-08-14 00:00:00,0,N,0.00012247631
RRS670,2002-08-16 00:00:00,0,N,-1.747142e-05
RRS670,2002-08-17 00:00:00,0,N,0.000240861
RRS670,2002-08-18 00:00:00,0,N,0.0001927347
RRS670,2002-08-19 00:00:00,0,N,0.00012536137
RRS670,2002-08-20 00:00:00,0,N,1.9261515e-05
RRS670,2002-08-21 00:00:00,0,N,-6.0507277e-06
RRS670,2002-08-22 00:00:00,0,N,0.00015928924
RRS670,2002-08-23 00:00:00,0,N,-0.00021285494
RRS670,2002-08-24 00:00:00,0,N,9.5887815e-05
RRS670,2002-08-25 00:00:00,0,N,0.00015286848
RRS670,2002-08-27 00:00:00,0,N,-5.261071e-05
RRS670,2002-08-30 00:00:00,0,N,0.0002306952
RRS670,2002-09-02 00:00:00,0,N,0.00055954384
RRS670,2002-09-07 00:00:00,0,N,4.2564945e-05
RRS670,2002-09-09 00:00:00,0,N,0.00017684582
RRS670,2002-09-11 00:00:00,0,N,0.0001782873
RRS670,2002-09-13 00:00:00,0,N,0.00014910725
RRS670,2002-09-15 00:00:00,0,N,0.0004160009
RRS670,2002-09-16 00:00:00,0,N,0.00015747186
RRS670,2002-09-17 00:00:00,0,N,-0.00041107807
RRS670,2002-09-18 00:00:00,0,N,0.00010844173
RRS670,2002-09-20 00:00:00,0,N,0.00011289188
RRS670,2002-09-22 00:00:00,0,N,0.0002898216
RRS670,2002-09-23 00:00:00,0,N,0.00021179285
RRS670,2002-09-26 00:00:00,0,N,0.0008650901
RRS670,2002-09-27 00:00:00,0,N,2.2776432e-05
RRS670,2002-09-28 00:00:00,0,N,-0.00012386288
RRS670,2002-09-29 00:00:00,0,N,1.2274515e-05
RRS670,2002-09-30 00:00:00,0,N,-3.140368e-05
RRS670,2002-10-02 00:00:00,0,N,4.0650124e-05
RRS670,2002-10-03 00:00:00,0,N,-0.0002536357
RRS670,2002-10-04 00:00:00,0,N,7.308152e-05
RRS670,2002-10-08 00:00:00,0,N,5.22352e-05
RRS670,2002-10-09 00:00:00,0,N,4.053859e-05
RRS670,2002-10-10 00:00:00,0,N,-8.775121e-05
RRS670,2002-10-12 00:00:00,0,N,0.00031600086
RRS670,2002-10-14 00:00:00,0,N,-6.714592e-05
RRS670,2002-10-16 00:00:00,0,N,0.00024552815
RRS670,2002-10-18 00:00:00,0,N,0.00017717038
RRS670,2002-10-20 00:00:00,0,N,-5.0755447e-05
RRS670,2002-10-21 00:00:00,0,N,1.7332206e-05
RRS670,2002-10-22 00:00:00,0,N,-0.00013059274
RRS670,2002-10-24 00:00:00,0,N,3.5228597e-05
RRS670,2002-10-25 00:00:00,0,N,5.144764e-05
RRS670,2002-10-28 00:00:00,0,N,0.0011980813
RRS670,2002-10-29 00:00:00,0,N,5.440547e-05
RRS670,2002-10-30 00:00:00,0,N,-5.056137e-05
RRS670,2002-11-02 00:00:00,0,N,0.0012700008
RRS670,2002-11-03 00:00:00,0,N,7.2816736e-05
RRS670,2002-11-04 00:00:00,0,N,-0.00012868505
RRS670,2002-11-05 00:00:00,0,N,0.0001385636
RRS670,2002-11-07 00:00:00,0,N,0.00017006788
RRS670,2002-11-08 00:00:00,0,N,-2.9638128e-05
RRS670,2002-11-09 00:00:00,0,N,-1.2942622e-05
RRS670,2002-11-12 00:00:00,0,N,0.00016694672
RRS670,2002-11-14 00:00:00,0,N,4.4346965e-05
RRS670,2002-11-16 00:00:00,0,N,0.00035761693
RRS670,2002-11-17 00:00:00,0,N,0.0001232073
RRS670,2002-11-19 00:00:00,0,N,0.0001271298
RRS670,2002-11-20 00:00:00,0,N,-8.980415e-05
RRS670,2002-11-21 00:00:00,0,N,0.00051629986
RRS670,2002-11-22 00:00:00,0,N,0.00015883271
RRS670,2002-11-24 00:00:00,0,N,7.732946e-05
RRS670,2002-11-25 00:00:00,0,N,3.1398955e-05
RRS670,2002-11-26 00:00:00,0,N,9.8336764e-05
RRS670,2002-11-27 00:00:00,0,N,1.3843984e-05
RRS670,2002-11-28 00:00:00,0,N,0.00016019207
RRS670,2002-11-29 00:00:00,0,N,0.00024226535
RRS670,2002-12-01 00:00:00,0,N,7.737785e-05
RRS670,2002-12-02 00:00:00,0,N,0.00073000084
RRS670,2002-12-03 00:00:00,0,N,0.00018092852
RRS670,2002-12-04 00:00:00,0,N,0.00010123
RRS670,2002-12-06 00:00:00,0,N,0.000102436316
RRS670,2002-12-08 00:00:00,0,N,0.00010072084
RRS670,2002-12-09 00:00:00,0,N,3.7676837e-05
RRS670,2002-12-10 00:00:00,0,N,5.192499e-05
RRS670,2002-12-11 00:00:00,0,N,5.3628388e-05
RRS670,2002-12-13 00:00:00,0,N,-0.0001047792
RRS670,2002-12-14 00:00:00,0,N,0.00016646215
RRS670,2002-12-15 00:00:00,0,N,4.238073e-05
RRS670,2002-12-16 00:00:00,0,N,-0.00013887146
RRS670,2002-12-17 00:00:00,0,N,1.8923423e-05
RRS670,2002-12-19 00:00:00,0,N,-3.6783185e-05
RRS670,2002-12-20 00:00:00,0,N,0.00017560493
RRS670,2002-12-21 00:00:00,0,N,0.0003440009
RRS670,2002-12-24 00:00:00,0,N,5.451624e-05
RRS670,2002-12-25 00:00:00,0,N,0.00018656858
RRS670,2002-12-26 00:00:00,0,N,-6.039477e-05
