time,npp,zooc
2000-02-13,679.4127,0.62834495
2000-02-14,761.1606,0.7034836
2000-02-15,790.7246,0.79595727
2000-02-16,796.64404,0.8058657
2000-02-17,629.544,0.82444435
2000-02-18,659.4718,0.9474694
2000-02-19,1134.3497,1.0110463
2000-02-20,1019.6978,1.0428358
2000-02-21,882.5255,1.0882471
2000-02-22,919.99335,1.0643027
2000-02-23,977.9642,0.9866889
2000-02-24,994.102,0.9284788
2000-02-25,1215.6014,0.8376541
2000-02-26,1050.1547,0.83889335
2000-02-27,1037.8198,0.80504066
2000-02-28,890.859,0.85623276
2000-02-29,723.5937,0.936324
2000-03-01,952.03766,0.97636956
2000-03-02,1203.1012,0.9722399
2000-03-03,1272.4148,0.9177453
2000-03-04,1152.5049,0.8752223
2000-03-05,1122.6761,0.9251763
2000-03-06,796.3795,1.0865968
2000-03-07,895.5219,1.1745322
2000-03-08,685.6959,1.2562746
2000-03-09,665.4244,1.3029262
2000-03-10,914.9005,1.0155879
2000-03-11,716.78125,0.99494827
2000-03-12,948.9622,1.0832922
2000-03-13,1166.824,1.1600821
2000-03-14,1268.1488,1.186918
2000-03-15,1257.4344,1.1918706
2000-03-16,1204.3909,1.3376039
2000-03-17,1416.9948,1.5196654
2000-03-18,1385.3802,1.6092519
2000-03-19,1285.5764,1.4556764
2000-03-20,1183.1272,1.3227408
2000-03-21,924.68915,1.5365916
2000-03-22,1399.5009,1.790899
2000-03-23,1460.7455,1.4540231
2000-03-24,982.0316,0.9825614
2000-03-25,1082.2983,1.1468713
2000-03-26,1082.2323,1.3776495
2000-03-27,1120.0968,1.2765024
2000-03-28,981.701,1.2476054
2000-03-29,992.91156,1.259576
2000-03-30,1053.5277,1.0729741
2000-03-31,798.7936,1.0176512
2000-04-01,852.9615,1.6670477
2000-04-02,927.13635,1.7558081
2000-04-03,1001.4765,1.0321034
2000-04-04,978.7579,0.757152
2000-04-05,862.0555,0.7055468
2000-04-06,894.1329,0.9160952
2000-04-07,864.99884,0.9883412
2000-04-08,931.6006,1.022607
2000-04-09,826.43964,1.0254985
2000-04-10,891.4874,0.9718279
2000-04-11,962.6529,1.1489345
2000-04-12,903.72314,1.2525569
2000-04-13,919.79486,1.2339804
2000-04-14,882.98846,1.2682474
2000-04-15,929.1535,1.288475
2000-04-16,1027.4362,1.2504938
2000-04-17,1082.3314,1.2996227
2000-04-18,1063.0188,1.3475113
2000-04-19,1047.0132,1.2752641
2000-04-20,912.51953,1.382188
2000-04-21,863.0806,1.3347124
2000-04-22,722.3038,1.0861849
2000-04-23,762.1525,1.1287068
2000-04-24,778.85284,1.1534773
2000-04-25,655.30505,1.2707214
2000-04-26,848.36475,1.3557674
2000-04-27,849.2246,1.4350336
2000-04-28,922.44037,1.4325572
2000-04-29,1130.4144,1.2405864
2000-04-30,1044.5991,1.2921916
2000-05-01,869.26465,1.5002605
2000-05-02,839.5021,1.2930167
2000-05-03,1196.0243,1.4156297
2000-05-04,1132.1671,1.3788878
2000-05-05,1119.3362,1.2802179
2000-05-06,736.2261,1.1997157
2000-05-07,698.9569,1.2571008
2000-05-08,640.0269,1.3248051
2000-05-09,696.3112,1.3978784
2000-05-10,685.762,1.3524649
2000-05-11,677.164,1.4610422
2000-05-12,761.4581,1.5568216
2000-05-13,785.3343,1.2562735
2000-05-14,967.4479,1.2967311
2000-05-15,1033.8846,1.4048964
2000-05-16,1066.888,1.4115001
2000-05-17,1169.1389,1.5043901
2000-05-18,1178.5967,1.639801
2000-05-19,1113.6482,1.7095708
2000-05-20,941.0916,1.6703523
2000-05-21,1025.6172,1.7215434
2000-05-22,949.25977,1.8916332
2000-05-23,932.1298,1.8928713
2000-05-24,1045.3927,1.861497
2000-05-25,1174.0994,1.8024597
2000-05-26,1303.0371,1.7809917
2000-05-27,1303.6654,1.6814989
2000-05-28,1375.6578,1.4734257
2000-05-29,1342.919,1.5762231
2000-05-30,1035.505,1.8503494
2000-05-31,984.61115,2.141401
2000-06-01,1097.3119,2.025807
2000-06-02,1052.0729,1.9923662
2000-06-03,1356.2129,1.9246597
2000-06-04,1105.3807,1.899062
2000-06-05,1007.9583,1.8957617
2000-06-06,798.39685,2.1071353
2000-06-07,773.8924,2.1075494
2000-06-08,887.2876,1.875121
2000-06-09,857.6573,1.6769562
2000-06-10,747.7342,1.7710844
2000-06-11,910.53546,1.8982391
2000-06-12,890.4622,2.0827777
2000-06-13,778.059,1.9997984
2000-06-14,955.4438,1.9473659
2000-06-15,1184.3839,1.9205312
2000-06-16,1129.3562,1.9432373
2000-06-17,1202.2083,1.9077333
2000-06-18,1027.2706,1.9795674
2000-06-19,1021.9464,2.1215854
2000-06-20,1140.8314,2.5018103
2000-06-21,1178.2991,2.4621756
2000-06-22,1094.1041,2.4617648
2000-06-23,1100.9164,2.42915
2000-06-24,1068.1445,2.24874
2000-06-25,1065.3336,2.0893826
2000-06-26,1044.8636,1.9106249
2000-06-27,971.7139,1.6876918
2000-06-28,1294.373,1.7017277
2000-06-29,1190.4355,2.4873602
2000-06-30,1210.2441,1.8181502
2000-07-01,968.0102,1.9985591
2000-07-02,1027.3038,2.103834
2000-07-03,1082.2322,2.083191
2000-07-04,1115.3678,2.0142462
2000-07-05,1272.1504,2.1075494
2000-07-06,1132.1671,2.4514444
2000-07-07,1161.4667,2.865933
2000-07-08,1286.4364,2.3119037
2000-07-09,1355.0554,2.3507113
2000-07-10,1158.0936,3.0244632
2000-07-11,1199.7281,2.5108914
2000-07-12,1355.8492,2.1864002
2000-07-13,1419.4418,2.449791
2000-07-14,1297.2831,2.4828174
2000-07-15,1412.0342,2.4415348
2000-07-16,1635.6832,2.6194675
2000-07-17,1224.9601,2.6884134
2000-07-18,1303.5,2.8576758
2000-07-19,1329.2614,3.3295517
2000-07-20,1356.9404,3.2003326
2000-07-21,1243.4459,3.1483166
2000-07-22,1123.8666,2.8283658
2000-07-23,1098.6016,2.8056598
2000-07-24,1144.2375,2.858091
2000-07-25,1153.9598,2.7086422
2000-07-26,1269.108,2.6103864
2000-07-27,1259.5177,3.0409787
2000-07-28,1092.9467,3.189598
2000-07-29,1130.7781,2.9485028
2000-07-30,1206.5404,2.7474484
2000-07-31,1135.7054,2.7119458
2000-08-01,1143.9729,2.958823
2000-08-02,1170.4948,3.333266
2000-08-03,1235.1456,3.2403793
2000-08-04,1565.0137,2.9526303
2000-08-05,521.0099,2.9996936
2000-08-06,998.10345,2.9352908
2000-08-07,1056.2727,3.0133176
2000-08-08,1094.5011,2.62979
2000-08-09,1407.5369,2.4931412
2000-08-10,1470.4348,2.3874533
2000-08-11,1317.1908,2.4043796
2000-08-12,1295.0674,2.9406574
2000-08-13,1150.4545,3.0285916
2000-08-14,1132.6301,3.0339584
2000-08-15,720.94794,3.0356097
2000-08-16,821.1156,3.1829953
2000-08-17,792.01434,3.1078568
2000-08-18,1026.7747,3.030656
2000-08-19,1079.4543,3.0446918
2000-08-20,1090.8302,2.9249704
2000-08-21,1640.842,2.9348776
2000-08-22,1522.1224,2.6673572
2000-08-23,1533.0354,3.2085898
2000-08-24,1332.1713,3.5380359
2000-08-25,1203.035,3.2329483
2000-08-26,1297.7461,2.5794241
2000-08-27,1303.6654,2.2429602
2000-08-28,1103.7936,2.3552508
2000-08-29,1137.8881,2.5587833
2000-08-30,1199.265,2.715248
2000-08-31,1295.6957,3.0996017
2000-09-01,1134.2174,3.3964322
2000-09-02,1244.4049,3.5694122
2000-09-03,1289.6111,3.603678
2000-09-04,1182.4657,3.3782675
2000-09-05,1102.8346,2.8679984
2000-09-06,1251.7135,2.5080032
2000-09-07,1234.8809,2.5125415
2000-09-08,1270.5629,2.6694217
2000-09-09,1225.1584,2.7561188
2000-09-10,1141.3936,2.628551
2000-09-11,1198.4384,2.5207999
2000-09-12,1030.5116,2.7160754
2000-09-13,1131.2081,2.8721259
2000-09-14,1136.433,2.9072177
2000-09-15,1410.7776,2.9695566
2000-09-16,1572.6858,2.9319882
2000-09-17,1661.2458,3.037262
2000-09-18,1515.2771,3.2440948
2000-09-19,1327.1448,3.261019
2000-09-20,1383.9581,3.2919834
2000-09-21,1143.9069,3.3423495
2000-09-22,1558.9951,3.318404
2000-09-23,1043.2762,3.2032242
2000-09-24,919.5303,2.9212549
2000-09-25,918.8027,2.72846
2000-09-26,865.1971,2.6380475
2000-09-27,824.95154,2.47869
2000-09-28,852.76306,2.5554788
2000-09-29,878.72253,2.836623
2000-09-30,1135.5071,2.9918497
2000-10-01,1124.6272,3.1545084
2000-10-02,1269.8684,3.131802
2000-10-03,1182.7634,3.0971234
2000-10-04,946.97797,3.151619
2000-10-05,880.60754,3.1057947
2000-10-06,1209.4506,3.1722608
2000-10-07,994.33344,3.302718
2000-10-08,1011.695,3.0488217
2000-10-09,912.8503,2.5393775
2000-10-10,917.1162,2.1211712
2000-10-11,843.1398,2.1030078
2000-10-12,845.28937,2.2272708
2000-10-13,980.54346,2.2297494
2000-10-14,980.77484,1.9989722
2000-10-15,1006.10626,1.8458089
2000-10-16,1022.5418,1.9258989
2000-10-17,984.64417,1.8321849
2000-10-18,993.6722,1.6872787
2000-10-19,992.21716,1.7145255
2000-10-20,923.9947,2.1641083
2000-10-21,987.1905,2.2623618
2000-10-22,910.4362,2.3573163
2000-10-23,844.16504,2.4097464
2000-10-24,826.0428,2.2202542
2000-10-25,952.6989,1.8107179
2000-10-26,914.9005,1.495721
2000-10-27,838.2785,1.2719629
2000-10-28,816.6181,1.2897131
2000-10-29,635.6618,1.8301207
2000-10-30,1006.30457,2.1211722
2000-10-31,1010.1076,1.8598448
2000-11-01,761.392,1.961817
2000-11-02,770.3538,1.9820448
2000-11-03,758.3826,1.9238347
2000-11-04,674.91534,1.8916342
2000-11-05,692.6074,1.6901681
2000-11-06,705.10785,1.3462721
2000-11-07,605.304,1.3198503
2000-11-08,589.29846,1.4040712
2000-11-09,690.52405,1.4928316
2000-11-10,703.8511,1.517188
2000-11-11,699.3206,1.5006746
2000-11-12,703.68567,1.3991165
2000-11-13,650.14636,1.3442099
2000-11-14,700.478,1.3433816
2000-11-15,614.2328,1.4243001
2000-11-16,616.217,1.3747603
2000-11-17,616.217,1.373933
2000-11-18,661.6875,1.3326482
2000-11-19,698.1302,1.1547154
2000-11-20,749.09015,0.9532514
2000-11-21,680.33875,0.7868772
2000-11-22,690.8548,0.92723954
2000-11-23,744.4273,1.1902205
2000-11-24,620.2514,1.3854926
2000-11-25,676.46954,1.48994
2000-11-26,672.26984,1.6084257
2000-11-27,637.0507,1.6843894
2000-11-28,630.46985,1.7091599
2000-11-29,676.734,1.5708586
2000-11-30,677.7923,1.1786586
2000-12-01,699.056,0.9524253
2000-12-02,683.6125,0.95696694
2000-12-03,687.28326,1.0482047
2000-12-04,680.57025,1.1571928
2000-12-05,718.03796,1.1551274
2000-12-06,679.6773,1.1770085
2000-12-07,683.6126,1.146044
2000-12-08,724.9494,1.0874231
2000-12-09,721.77484,1.043662
2000-12-10,664.0685,0.9635707
2000-12-11,677.72614,0.9016451
2000-12-12,701.7677,0.86902946
2000-12-13,738.21027,0.86201257
2000-12-14,657.28925,0.86325073
2000-12-15,712.11847,0.82939583
2000-12-16,656.26404,0.86077446
2000-12-17,652.395,0.87646264
2000-12-18,675.94055,0.8896724
2000-12-19,756.5639,0.90660095
2000-12-20,825.7121,0.95531464
2000-12-21,964.1411,1.0102212
2000-12-22,1006.96594,1.0391214
2000-12-23,806.23425,1.0444881
2000-12-24,728.554,1.0077438
2000-12-25,679.74347,1.0861849
2000-12-26,689.66425,1.1625595
2000-12-27,708.84467,1.3702164
2000-12-28,613.2738,1.611315
2000-12-29,690.1603,1.6633333
2000-12-30,670.451,1.6947098
2000-12-31,649.35266,1.6872787
2001-01-01,692.24365,1.4556754
2001-01-02,698.7254,1.1055876
2001-01-03,716.6821,0.93467385
2001-01-04,674.8491,0.81660026
2001-01-05,674.6508,0.7728391
2001-01-06,715.2601,0.77655464
2001-01-07,771.18054,0.8876081
2001-01-08,659.53796,1.0762755
2001-01-09,668.3675,1.2756773
2001-01-10,801.40607,1.1741191
2001-01-11,879.6816,1.0816432
2001-01-12,693.13654,1.2443019
2001-01-13,625.1126,1.345447
2001-01-14,813.8402,1.3574197
2001-01-15,621.87177,1.1258163
2001-01-16,613.869,1.1361378
2001-01-17,664.63074,1.1889812
2001-01-18,739.36774,1.237284
2001-01-19,552.7236,1.301687
2001-01-20,635.86017,1.3314111
2001-01-21,560.69336,1.3854926
2001-01-22,657.2562,1.4507207
2001-01-23,737.71423,1.2979704
2001-01-24,850.1175,1.1509999
2001-01-25,744.229,1.1571928
2001-01-26,728.9839,1.1836145
2001-01-27,671.11224,1.1914586
2001-01-28,671.87286,1.1708167
2001-01-29,656.33026,1.1270555
2001-01-30,655.04047,1.1526511
2001-01-31,669.6572,1.2108612
2001-02-01,650.3778,1.2909502
2001-02-02,640.85364,1.2352197
2001-02-03,655.23895,1.186093
2001-02-04,645.48346,1.1072388
2001-02-05,621.7065,1.1770085
2001-02-06,590.72034,1.0861849
2001-02-07,560.098,1.0746242
2001-02-08,583.4452,1.0837053
2001-02-09,670.68243,0.9317834
2001-02-10,679.90875,0.88059014
2001-02-11,672.1375,0.9458171
2001-02-12,723.1967,0.9821494
2001-02-13,742.2447,1.071736
2001-02-14,743.13763,1.0333415
2001-02-15,737.6812,0.84921485
2001-02-16,697.60095,0.8574709
2001-02-17,657.05774,0.9350837
2001-02-18,625.278,0.8636627
2001-02-19,784.9706,0.8938021
2001-02-20,735.7632,0.9965973
2001-02-21,696.9726,1.0808182
2001-02-22,689.6974,1.1547154
2001-02-23,658.1821,1.2430638
2001-02-24,653.4201,1.3479244
2001-02-25,606.65985,1.4350336
2001-02-26,673.1295,1.4238881
2001-02-27,682.6866,1.30953
2001-02-28,655.735,1.2026051
2001-03-01,703.0243,1.0746242
2001-03-02,622.2355,0.94912285
2001-03-03,603.1545,0.8884343
2001-03-04,551.63226,0.9441681
2001-03-05,554.97235,1.0894873
2001-03-06,548.06085,1.1138426
2001-03-07,518.4966,1.0841196
2001-03-08,751.53723,0.98669
2001-03-09,668.10297,0.8475625
2001-03-10,738.14417,0.7513711
2001-03-11,690.4911,0.6981147
2001-03-12,745.22107,0.7080231
2001-03-13,685.8282,0.77242607
2001-03-14,795.0567,0.8599472
2001-03-15,768.2705,0.9503588
2001-03-16,763.34296,0.9445823
2001-03-17,789.7657,0.9107274
2001-03-18,920.1586,0.9057726
2001-03-19,1024.7242,0.94169074
2001-03-20,1092.616,1.0139378
2001-03-21,1021.5829,1.0638896
2001-03-22,1067.0864,1.1353117
2001-03-23,1172.4127,1.3177872
2001-03-24,1158.1267,1.4692993
2001-03-25,944.7293,1.4441168
2001-03-26,916.1241,1.2162291
2001-03-27,856.9959,1.202604
2001-03-28,923.8955,1.3908583
2001-03-29,708.7785,1.6228746
2001-03-30,719.98895,1.7909001
2001-03-31,803.8532,1.9027797
2001-04-01,772.4703,1.962228
2001-04-02,902.4995,2.09186
2001-04-03,782.42413,2.1364462
2001-04-04,713.8049,2.004339
2001-04-05,744.9565,1.6707655
2001-04-06,736.5236,1.5547572
2001-04-07,1083.9849,1.6571394
2001-04-08,1002.4024,1.5997565
2001-04-09,948.33386,1.4936568
2001-04-10,601.4018,1.525032
2001-04-11,620.74744,1.4379228
2001-04-12,652.26276,1.373933
2001-04-13,692.97125,1.4498956
2001-04-14,580.56805,1.539893
2001-04-15,677.627,1.6592047
2001-04-16,661.95197,1.7467248
2001-04-17,735.26715,1.6967741
2001-04-18,650.8407,1.5919124
2001-04-19,669.52496,1.510583
2001-04-20,834.4095,1.316136
2001-04-21,790.03015,1.3991144
2001-04-22,915.562,1.3400813
2001-04-23,851.6055,1.30953
2001-04-24,710.5312,1.3590709
2001-04-25,654.77594,1.4622803
2001-04-26,762.11957,1.4536101
2001-04-27,789.6995,1.4354455
2001-04-28,892.90936,1.4350336
2001-04-29,829.4159,1.4948938
2001-04-30,971.35016,1.5617752
2001-05-01,1025.485,1.5844814
2001-05-02,953.12885,1.6336081
2001-05-03,812.88116,1.7174159
2001-05-04,998.43414,1.6662238
2001-05-05,942.77814,1.51017
2001-05-06,898.0351,1.473429
2001-05-07,972.1108,1.5725098
2001-05-08,1174.1322,1.6237009
2001-05-09,1151.2812,1.7087457
2001-05-10,1105.9431,1.8028728
2001-05-11,1080.678,1.7995703
2001-05-12,1041.3583,2.0588336
2001-05-13,1322.7467,2.2528675
2001-05-14,1473.1466,2.0968137
2001-05-15,1345.8954,2.1500702
2001-05-16,1401.9811,2.055117
2001-05-17,1345.796,2.0101178
2001-05-18,1318.4475,1.9419992
2001-05-19,936.85876,2.1021817
2001-05-20,1000.8481,2.1290164
2001-05-21,1081.7031,1.9556242
2001-05-22,983.12286,1.9172287
2001-05-23,1113.7145,1.9494302
2001-05-24,1139.0786,2.125715
2001-05-25,1261.5681,2.2681415
2001-05-26,753.25696,2.3267658
2001-05-27,931.07166,2.262363
2001-05-28,1209.3845,2.1950705
2001-05-29,1072.5428,2.1153934
2001-05-30,1000.05457,2.07576
2001-05-31,923.3333,2.054705
2001-06-01,1049.6588,2.1141543
2001-06-02,811.4591,2.1892908
2001-06-03,907.2616,2.1892908
2001-06-04,1204.1593,2.3952975
2001-06-05,1374.5995,1.7165887
2001-06-06,1244.2726,1.4412242
2001-06-07,1311.5361,1.6414534
2001-06-08,1205.5482,2.1859882
2001-06-09,1105.7115,2.2392437
2001-06-10,1110.9034,2.1054828
2001-06-11,1119.2369,2.3961225
2001-06-12,1051.0477,2.9984555
2001-06-13,1222.8438,2.9786398
2001-06-14,1148.9666,2.335436
2001-06-15,937.81775,1.9378728
2001-06-16,1080.8762,1.7900751
2001-06-17,1389.4147,2.0068152
2001-06-18,1365.3069,2.2574093
2001-06-19,1343.5803,2.4361691
2001-06-20,1150.0247,2.4464874
2001-06-21,976.44293,2.0030997
2001-06-22,975.4176,1.8036989
2001-06-23,862.51855,1.8961748
2001-06-24,979.1544,2.0295203
2001-06-25,873.0015,2.0712192
2001-06-26,893.7691,1.7256709
2001-06-27,962.9836,1.3202646
2001-06-28,820.3219,1.4007677
2001-06-29,818.99896,1.4701254
2001-06-30,720.8819,1.4787947
2001-07-01,951.70685,1.5122343
2001-07-02,884.1128,1.6567274
2001-07-03,1085.6714,1.8635603
2001-07-04,1231.3427,1.96966
2001-07-05,1257.2689,1.962229
2001-07-06,1232.2023,2.0324118
2001-07-07,1128.298,2.305299
2001-07-08,1069.1366,2.4824045
2001-07-09,1249.7291,2.5480478
2001-07-10,1396.8553,2.5319476
2001-07-11,1351.6825,2.479515
2001-07-12,1316.0665,2.3172705
2001-07-13,1360.7102,2.0237427
2001-07-14,1165.1375,1.7694331
2001-07-15,1101.181,1.7157637
2001-07-16,1126.0493,1.8755319
2001-07-17,1307.733,2.004339
2001-07-18,1096.9481,1.9036058
2001-07-19,1021.84735,1.7372316
2001-07-20,926.2765,1.8664496
2001-07-21,839.89886,1.9754399
2001-07-22,1105.7777,2.119108
2001-07-23,1201.4807,2.2437854
2001-07-24,1682.2781,2.305711
2001-07-25,1492.2938,2.4675446
2001-07-26,1306.5426,2.6008923
2001-07-27,1078.9915,2.1224093
2001-07-28,940.86017,2.2119958
2001-07-29,999.45917,2.1876395
2001-07-30,957.9901,2.4402966
2001-07-31,1444.2109,2.7763464
2001-08-01,1275.5896,2.967078
2001-08-02,1165.3029,3.2399685
2001-08-03,1121.7833,3.3803308
2001-08-04,1070.2942,3.287855
2001-08-05,1154.2905,3.0360227
2001-08-06,1259.8815,2.893594
2001-08-07,1280.054,2.6698346
2001-08-08,1261.8987,2.5542395
2001-08-09,1481.3147,2.3193338
2001-08-10,1080.2482,2.1566772
2001-08-11,1172.9088,2.062962
2001-08-12,1043.111,1.9675958
2001-08-13,1005.1803,1.9568623
2001-08-14,384.003,1.9209453
2001-08-15,858.78174,2.2066302
2001-08-16,1338.4877,2.3705258
2001-08-17,1249.9935,2.4217203
2001-08-18,1321.1593,2.5092413
2001-08-19,1025.7496,2.3948843
2001-08-20,1012.9847,2.3449304
2001-08-21,1106.4391,2.3362613
2001-08-22,1093.8065,2.277638
2001-08-23,1007.8589,2.4923139
2001-08-24,1049.1296,2.6161664
2001-08-25,1046.5502,2.7544675
2001-08-26,1187.294,3.0141428
2001-08-27,987.8849,2.9245563
2001-08-28,1007.46204,2.8551996
2001-08-29,890.1646,2.9187775
2001-08-30,1358.4948,3.2403793
2001-08-31,1068.409,3.6738598
2001-09-01,1091.0947,3.9219775
2001-09-02,1061.3323,3.9318836
2001-09-03,1148.4703,3.576016
2001-09-04,1069.4674,3.619364
2001-09-05,983.55286,3.6478522
2001-09-06,1075.0891,3.7027588
2001-09-07,1081.9675,3.796886
2001-09-08,1023.3354,3.5372097
2001-09-09,1160.7393,3.5182202
2001-09-10,1171.3876,3.4088156
2001-09-11,1177.3069,3.4909732
2001-09-12,1205.9121,3.5855136
2001-09-13,1166.9231,3.7015195
2001-09-14,1024.1622,3.7787225
2001-09-15,1104.2896,3.5793216
2001-09-16,1011.4305,3.611108
2001-09-17,806.3335,3.675511
2001-09-18,785.3343,3.5012937
2001-09-19,821.2808,3.3390481
2001-09-20,912.288,3.1982694
2001-09-21,982.82526,3.215196
2001-09-22,857.82263,3.1962051
2001-09-23,917.4469,3.431937
2001-09-24,934.8746,3.2820752
2001-09-25,930.9723,2.7329984
2001-09-26,912.32117,2.491901
2001-09-27,888.908,2.6875873
2001-09-28,932.2951,2.857677
2001-09-29,1105.6122,3.0001068
2001-09-30,1127.2397,3.1619394
2001-10-01,1160.6731,3.087628
2001-10-02,947.441,3.1999195
2001-10-03,864.5026,3.252763
2001-10-04,883.35223,3.1990955
2001-10-05,922.0766,3.345241
2001-10-06,962.12384,3.0996006
2001-10-07,779.8118,2.7705677
2001-10-08,752.26483,2.9691434
2001-10-09,897.70447,3.5289536
2001-10-10,756.16705,3.7725284
2001-10-11,779.44794,3.7960608
2001-10-12,804.3824,3.7642734
2001-10-13,783.2509,3.6144116
2001-10-14,768.50195,3.3646436
2001-10-15,839.9982,3.1846454
2001-10-16,814.8653,3.1379962
2001-10-17,880.14453,3.338635
2001-10-18,793.9655,2.9745102
2001-10-19,718.0049,2.585617
2001-10-20,680.50397,2.44236
2001-10-21,572.53217,2.7924488
2001-10-22,685.2992,3.0599658
2001-10-23,873.3984,2.9712079
2001-10-24,876.7714,2.4828198
2001-10-25,785.1029,2.4411228
2001-10-26,779.74554,2.7623105
2001-10-27,684.76996,3.016619
2001-10-28,735.10175,2.8634567
2001-10-29,750.57825,2.1748395
2001-10-30,771.04834,1.8032858
2001-10-31,756.5307,1.9486052
2001-11-01,727.9587,2.1665845
2001-11-02,641.41583,2.190942
2001-11-03,600.70746,2.039018
2001-11-04,705.8683,1.911862
2001-11-05,651.3037,2.0204391
2001-11-06,657.7191,2.0431454
2001-11-07,762.6486,1.7690201
2001-11-08,718.534,1.5035651
2001-11-09,697.89856,1.6517737
2001-11-10,673.0965,1.6860384
2001-11-11,613.47205,1.6191614
2001-11-12,609.6362,1.6938837
2001-11-13,526.9624,1.7017277
2001-11-14,506.7239,1.767782
2001-11-15,546.9364,1.8610818
2001-11-16,584.0073,2.0018616
2001-11-17,557.94855,2.0035117
2001-11-18,700.3126,1.5753969
2001-11-19,700.3126,1.6290665
2001-11-20,695.48456,1.7681929
2001-11-21,696.2782,1.8045241
2001-11-22,781.5314,1.9135132
2001-11-23,737.0199,1.6967729
2001-11-24,607.85046,1.4498945
2001-11-25,670.02094,1.503152
2001-11-26,742.54236,1.5820029
2001-11-27,673.1957,1.6620952
2001-11-28,672.66656,1.7834702
2001-11-29,643.3008,1.9184679
2001-11-30,675.04755,2.0154855
2001-12-01,697.8985,2.2243817
2001-12-02,756.2001,2.3519495
2001-12-03,733.316,2.355665
2001-12-04,666.28406,2.2388318
2001-12-05,571.6392,2.2780511
2001-12-06,615.9855,2.0741086
2001-12-07,620.54913,1.9671828
2001-12-08,658.77734,1.4680612
2001-12-09,661.91895,1.051505
2001-12-10,663.5394,0.95366234
2001-12-11,624.9804,0.9549016
2001-12-12,626.79926,0.96893746
2001-12-13,610.6612,1.0853587
2001-12-14,641.7465,1.1134328
2001-12-15,620.516,1.2116873
2001-12-16,607.8834,1.2760904
2001-12-17,655.8672,1.2727869
2001-12-18,614.69574,1.1505868
2001-12-19,613.6045,1.0882492
2001-12-20,611.1244,1.0498526
2001-12-21,641.3497,1.0201296
2001-12-22,644.4583,1.0193056
2001-12-23,668.2684,1.0614134
2001-12-24,699.2214,1.124164
2001-12-25,709.77057,1.2686594
2001-12-26,717.3765,1.4040691
2001-12-27,682.98425,1.5192511
2001-12-28,678.7182,1.647232
2001-12-29,666.18494,1.6761311
2001-12-30,698.5931,1.6819109
2001-12-31,727.76025,1.766958
2002-01-01,714.26794,1.7095718
2002-01-02,726.53674,1.647232
2002-01-03,628.9818,1.653425
2002-01-04,611.8849,1.545674
2002-01-05,779.74554,1.639801
2002-01-06,668.8637,1.7170029
2002-01-07,687.77936,1.7050302
2002-01-08,631.4619,1.5213155
2002-01-09,622.1364,1.4635195
2002-01-10,681.7938,1.4441147
2002-01-11,694.724,1.4420526
2002-01-12,712.879,1.4527849
2002-01-13,787.0539,1.2810429
2002-01-14,723.79205,1.3248051
2002-01-15,714.731,1.3598982
2002-01-16,696.7411,1.295081
2002-01-17,763.0124,1.2921916
2002-01-18,709.50604,1.4796187
