time,npp,zooc
2000-02-20,691.5015,0.84866416
2000-02-21,735.5095,0.8704995
2000-02-22,837.26074,0.7529763
2000-02-23,713.5442,0.7462345
2000-02-24,645.6414,0.7105925
2000-02-25,812.54315,0.64701504
2000-02-26,724.52686,0.5596771
2000-02-27,729.028,0.58536446
2000-02-28,676.06903,0.624538
2000-02-29,612.3845,0.75747174
2000-03-01,712.3352,0.7208676
2000-03-02,646.2845,0.6174732
2000-03-03,700.7867,0.6190796
2000-03-04,783.91595,0.60719895
2000-03-05,668.5586,0.82907784
2000-03-06,636.51056,1.1090741
2000-03-07,650.4512,1.2044398
2000-03-08,619.432,1.2031555
2000-03-09,601.4018,0.9437095
2000-03-10,728.565,0.8939387
2000-03-11,567.4763,0.8900859
2000-03-12,725.7872,0.91063607
2000-03-13,703.5387,0.8306825
2000-03-14,725.3499,0.87242466
2000-03-15,690.75555,0.9645801
2000-03-16,731.8316,1.0862749
2000-03-17,769.87244,1.021414
2000-03-18,801.66327,0.8573329
2000-03-19,781.49817,0.746877
2000-03-20,871.0063,1.3120066
2000-03-21,703.3073,1.0593033
2000-03-22,830.6506,0.6290351
2000-03-23,864.7048,0.5381639
2000-03-24,672.9311,0.6428401
2000-03-25,723.3694,1.029441
2000-03-26,818.58746,1.2904943
2000-03-27,834.56006,1.1826053
2000-03-28,765.5514,0.9013231
2000-03-29,750.0418,1.0178833
2000-03-30,769.6925,1.3046222
2000-03-31,756.9864,1.5342059
2000-04-01,811.51434,1.2477866
2000-04-02,852.5132,0.8053165
2000-04-03,873.8871,0.6303185
2000-04-04,891.0684,0.64669377
2000-04-05,883.1465,0.83485496
2000-04-06,875.3789,0.8945796
2000-04-07,846.7259,0.7658208
2000-04-08,1109.3602,0.82747144
2000-04-09,926.38306,1.0361845
2000-04-10,946.2908,1.3649886
2000-04-11,943.3329,1.2115046
2000-04-12,902.17975,0.930865
2000-04-13,858.6604,0.7581151
2000-04-14,850.4297,0.77384865
2000-04-15,857.1686,0.80499434
2000-04-16,886.9531,0.83357155
2000-04-17,985.2835,0.8383882
2000-04-18,1038.6538,0.8303604
2000-04-19,981.27106,0.93375564
2000-04-20,842.22485,0.86825055
2000-04-21,833.4284,0.8011415
2000-04-22,695.48816,0.8066008
2000-04-23,715.96185,0.8881599
2000-04-24,654.6179,1.0304048
2000-04-25,542.7072,1.0345798
2000-04-26,782.6814,1.0538458
2000-04-27,831.5508,0.7664617
2000-04-28,831.93665,0.6929321
2000-04-29,782.70703,0.6637124
2000-04-30,765.7572,0.6633903
2000-05-01,674.8602,0.51376003
2000-05-02,720.28296,0.5317425
2000-05-03,845.4142,0.5548613
2000-05-04,776.32837,0.49866825
2000-05-05,770.79846,0.5567864
2000-05-06,658.5276,0.53944737
2000-05-07,651.197,0.69967484
2000-05-08,617.22003,0.80499524
2000-05-09,663.4145,0.661143
2000-05-10,616.114,0.7064175
2000-05-11,587.7956,0.6964654
2000-05-12,643.3781,0.5943561
2000-05-13,679.2842,0.7828386
2000-05-14,809.7653,0.80563694
2000-05-15,895.51825,0.8342149
2000-05-16,973.83777,1.0262299
2000-05-17,875.7133,1.1915962
2000-05-18,881.5261,1.099762
2000-05-19,940.7352,0.93214923
2000-05-20,779.8521,1.3126501
2000-05-21,737.9016,1.7740664
2000-05-22,751.2249,1.2972379
2000-05-23,790.5004,1.0930184
2000-05-24,860.92377,1.1373308
2000-05-25,881.32043,1.029441
2000-05-26,992.7168,0.75490403
2000-05-27,981.5282,0.5670607
2000-05-28,1360.1115,0.68907845
2000-05-29,1344.5762,0.9587996
2000-05-30,916.9177,1.2147149
2000-05-31,841.71045,1.0743951
2000-06-01,934.0992,0.6521522
2000-06-02,901.45966,0.57733834
2000-06-03,985.66925,0.64669377
2000-06-04,831.8594,0.92058986
2000-06-05,863.5473,1.3771905
2000-06-06,825.455,1.6719573
2000-06-07,816.5556,1.1851747
2000-06-08,789.7288,1.1492106
2000-06-09,761.92474,1.0416429
2000-06-10,693.2248,1.3620995
2000-06-11,873.1926,1.2609541
2000-06-12,851.8958,1.2969148
2000-06-13,774.7851,1.3470061
2000-06-14,671.2078,1.2095761
2000-06-15,863.65027,1.1472846
2000-06-16,758.37524,0.9848107
2000-06-17,893.92346,0.96875423
2000-06-18,889.0365,1.2169622
2000-06-19,941.96985,1.2442551
2000-06-20,948.52856,1.2924194
2000-06-21,947.29407,1.0798544
2000-06-22,830.0075,1.0259094
2000-06-23,902.48846,1.0172399
2000-06-24,845.85144,1.1251297
2000-06-25,870.5691,1.1861368
2000-06-26,838.3667,1.296274
2000-06-27,724.9127,1.4642062
2000-06-28,921.6761,1.6093428
2000-06-29,993.8485,1.6481959
2000-06-30,1037.3937,1.6392051
2000-07-01,870.54333,1.5496182
2000-07-02,900.7395,1.2333382
2000-07-03,909.4588,1.0243047
2000-07-04,868.8972,1.2776506
2000-07-05,1025.0476,1.5300326
2000-07-06,891.66003,1.8244773
2000-07-07,921.3161,1.7079196
2000-07-08,1027.2596,1.5142983
2000-07-09,1056.4785,1.9866325
2000-07-10,859.4063,1.8659006
2000-07-11,968.20483,1.5553987
2000-07-12,1019.9807,1.6571867
2000-07-13,1125.127,1.7653961
2000-07-14,1062.7543,1.8267255
2000-07-15,1031.4779,1.8247986
2000-07-16,1120.7029,1.9018639
2000-07-17,1020.3665,1.9920908
2000-07-18,1050.7941,1.8758553
2000-07-19,1058.2274,1.8992928
2000-07-20,1057.6102,1.9208086
2000-07-21,1001.5647,1.1877433
2000-07-22,919.9015,1.0621948
2000-07-23,917.53516,1.2859988
2000-07-24,949.4031,1.485399
2000-07-25,866.1194,1.3900332
2000-07-26,884.5868,1.5255364
2000-07-27,935.8997,2.1224568
2000-07-28,825.7379,1.9670453
2000-07-29,910.5905,1.6857638
2000-07-30,841.7104,1.7608999
2000-07-31,828.33563,2.2284174
2000-08-01,899.3763,2.8542354
2000-08-02,947.4226,2.6737807
2000-08-03,980.67944,2.0813549
2000-08-04,1017.22864,2.123742
2000-08-05,311.34933,1.8395708
2000-08-06,823.0628,1.2577413
2000-08-07,824.3233,0.9982944
2000-08-08,908.7128,0.91352504
2000-08-09,1064.2975,0.92283714
2000-08-10,1104.6532,1.0037537
2000-08-11,972.6289,1.4741609
2000-08-12,956.7077,2.172226
2000-08-13,939.1404,2.0636961
2000-08-14,930.96124,2.346261
2000-08-15,633.2441,2.7408888
2000-08-16,694.5622,1.8190206
2000-08-17,633.0897,1.3254945
2000-08-18,717.3251,1.6080585
2000-08-19,747.64984,1.2529254
2000-08-20,791.9152,1.0124232
2000-08-21,1051.4886,1.098799
2000-08-22,1052.0287,1.6205817
2000-08-23,1055.4238,2.265987
2000-08-24,1062.857,1.6379209
2000-08-25,960.0,1.190311
2000-08-26,928.77496,1.0740738
2000-08-27,922.65356,1.1687987
2000-08-28,913.3684,1.4243919
2000-08-29,983.2257,1.4760886
2000-08-30,1013.0876,2.0007603
2000-08-31,1015.8397,2.0710804
2000-09-01,893.15186,1.8042493
2000-09-02,874.96735,1.5178299
2000-09-03,928.62067,1.2455393
2000-09-04,944.92773,0.9369668
2000-09-05,849.7097,1.0589812
2000-09-06,942.12415,1.2776506
2000-09-07,957.63367,1.2429717
2000-09-08,971.75433,1.135404
2000-09-09,889.8596,0.9520577
2000-09-10,748.98724,0.89843327
2000-09-11,794.6414,1.0837064
2000-09-12,757.9895,1.5165448
2000-09-13,810.254,1.2882453
2000-09-14,843.7681,1.1411836
2000-09-15,1003.26215,1.1623747
2000-09-16,1161.882,0.88045245
2000-09-17,1284.6469,0.8130222
2000-09-18,1240.0215,0.84031594
2000-09-19,1102.6471,0.90228695
2000-09-20,1102.5701,0.9597634
2000-09-21,991.1735,0.8759571
2000-09-22,1200.3087,0.81366307
2000-09-23,887.5705,0.7918294
2000-09-24,824.2461,0.67623395
2000-09-25,745.59204,0.62261283
2000-09-26,687.25757,0.6094462
2000-09-27,659.94214,0.74141777
2000-09-28,678.20386,1.1206317
2000-09-29,529.6411,1.366272
2000-09-30,737.6701,1.3129705
2000-10-01,729.4396,1.1431088
2000-10-02,775.73676,0.9507735
2000-10-03,797.728,0.93182796
2000-10-04,707.78253,0.9995804
2000-10-05,716.965,1.1948065
2000-10-06,857.94025,1.3274206
2000-10-07,808.325,1.1103584
2000-10-08,842.97076,1.135404
2000-10-09,706.26526,1.5258569
2000-10-10,682.6793,1.8328264
2000-10-11,752.4596,2.0601645
2000-10-12,750.89044,2.0180995
2000-10-13,741.4512,2.0235586
2000-10-14,718.9198,2.080714
2000-10-15,804.4926,2.0437877
2000-10-16,780.6494,1.9670444
2000-10-17,779.36346,1.7814492
2000-10-18,782.1155,1.7111307
2000-10-19,734.3007,1.9940177
2000-10-20,778.9519,1.4654914
2000-10-21,761.1017,0.91352504
2000-10-22,691.0128,0.8884803
2000-10-23,675.5547,0.97902846
2000-10-24,690.2155,1.2037972
2000-10-25,724.01245,1.4022353
2000-10-26,649.42236,1.2538885
2000-10-27,691.1929,1.1366882
2000-10-28,670.28186,1.6237929
2000-10-29,564.20966,2.2386932
2000-10-30,762.5421,1.995302
2000-10-31,734.0178,1.8877343
2000-11-01,666.14087,1.519115
2000-11-02,633.347,0.9783851
2000-11-03,612.20447,0.7321074
2000-11-04,585.6864,0.67173934
2000-11-05,624.1647,0.76710594
2000-11-06,668.86725,0.9295807
2000-11-07,565.1614,1.1732941
2000-11-08,529.8725,1.386823
2000-11-09,618.27454,1.4105852
2000-11-10,622.20984,1.3820063
2000-11-11,580.54224,1.3152186
2000-11-12,587.6413,1.1996231
2000-11-13,595.3575,1.0676523
2000-11-14,615.49677,1.0085703
2000-11-15,573.59784,1.044854
2000-11-16,540.8037,1.2693015
2000-11-17,540.8037,1.4879668
2000-11-18,599.93567,1.3771888
2000-11-19,613.0276,1.3720526
2000-11-20,610.3269,1.3906751
2000-11-21,612.64185,1.4706285
2000-11-22,591.2165,1.5415903
2000-11-23,584.9148,1.5056288
2000-11-24,542.4757,1.518152
2000-11-25,665.6779,1.4333818
2000-11-26,662.4629,1.3611357
2000-11-27,606.34015,1.2914573
2000-11-28,612.7961,1.0471022
2000-11-29,657.653,0.94724107
2000-11-30,653.8721,1.0760007
2000-12-01,657.9617,1.2037972
2000-12-02,684.7883,1.127377
2000-12-03,677.7409,0.95848
2000-12-04,726.9704,0.86279297
2000-12-05,712.4381,0.8419215
2000-12-06,685.74005,0.84513175
2000-12-07,665.6007,0.80210537
2000-12-08,670.7192,0.79150987
2000-12-09,668.55865,0.86407727
2000-12-10,606.90607,0.89169145
2000-12-11,640.88306,0.8807738
2000-12-12,637.9509,0.868571
2000-12-13,614.0307,0.8592597
2000-12-14,567.45044,0.8961868
2000-12-15,581.7512,1.0088916
2000-12-16,551.68365,1.0548087
2000-12-17,579.33344,1.0548087
2000-12-18,597.4666,1.0660477
2000-12-19,707.01105,1.0776062
2000-12-20,678.2297,1.0930192
2000-12-21,742.5315,1.1138916
2000-12-22,738.4932,1.1257722
2000-12-23,647.6476,1.1196722
2000-12-24,649.42236,1.0169195
2000-12-25,609.6066,0.985772
2000-12-26,637.79663,1.2291641
2000-12-27,645.77,1.4208611
2000-12-28,604.2312,1.4825083
2000-12-29,658.7332,1.3155398
2000-12-30,620.8981,1.0262299
2000-12-31,625.91364,0.8367835
2001-01-01,632.8583,0.85059017
2001-01-02,595.56323,0.9559114
2001-01-03,693.94495,1.0496716
2001-01-04,558.44824,1.1389346
2001-01-05,743.79175,1.1585236
2001-01-06,716.3734,1.263843
2001-01-07,658.27026,1.2731535
2001-01-08,592.9654,1.2410439
2001-01-09,657.1901,1.1334763
2001-01-10,720.74585,1.1357253
2001-01-11,733.4262,1.1684774
2001-01-12,708.0141,1.0904498
2001-01-13,591.6023,1.083386
2001-01-14,678.40967,1.0901285
2001-01-15,536.3541,1.1344401
2001-01-16,544.32745,1.1829267
2001-01-17,565.57294,1.1459994
2001-01-18,669.536,1.0756793
2001-01-19,511.12207,0.91416764
2001-01-20,621.33545,0.74173903
2001-01-21,521.6935,0.8313251
2001-01-22,584.91486,0.77159965
2001-01-23,630.6463,0.8236194
2001-01-24,748.91003,0.8563707
2001-01-25,675.3232,0.7940784
2001-01-26,673.65137,0.7446281
2001-01-27,674.2943,0.7452706
2001-01-28,673.88275,0.7658208
2001-01-29,607.3948,0.81912315
2001-01-30,583.989,1.0133862
2001-01-31,592.4768,1.1678357
2001-02-01,621.48975,1.4073715
2001-02-02,628.3314,1.6013159
2001-02-03,653.3319,1.6626451
2001-02-04,652.99756,1.6263605
2001-02-05,651.3514,1.159807
2001-02-06,604.69403,0.8823793
2001-02-07,628.7429,0.8875173
2001-02-08,602.9709,0.85027057
2001-02-09,641.6034,0.8721042
2001-02-10,596.875,1.0410004
2001-02-11,593.63416,1.1318724
2001-02-12,738.2875,1.1469634
2001-02-13,741.1682,1.0474226
2001-02-14,770.5927,0.9873784
2001-02-15,763.69946,0.9915526
2001-02-16,737.61865,1.2275577
2001-02-17,675.3489,1.3765471
2001-02-18,604.0511,1.2320557
2001-02-19,674.3457,1.0178816
2001-02-20,748.24133,0.8181602
2001-02-21,681.3675,0.7455928
2001-02-22,664.3662,0.7626097
2001-02-23,648.3164,0.82233346
2001-02-24,651.3,0.9093501
2001-02-25,553.4585,1.0509567
2001-02-26,596.46344,1.1132482
2001-02-27,586.8954,0.9880202
2001-02-28,553.9729,0.7266464
2001-03-01,608.3464,0.54394364
2001-03-02,577.3273,0.55100673
2001-03-03,596.30914,0.6563271
2001-03-04,542.8357,0.6910061
2001-03-05,548.0056,0.631602
2001-03-06,564.8527,0.5670624
2001-03-07,519.0183,0.56256783
2001-03-08,688.31213,0.51119065
2001-03-09,684.35114,0.47490692
2001-03-10,756.93494,0.4662374
2001-03-11,739.11053,0.49385154
2001-03-12,742.7885,0.5468326
2001-03-13,726.71313,0.63962895
2001-03-14,801.04596,0.8184806
2001-03-15,780.1865,0.88591087
2001-03-16,767.7634,0.81494737
2001-03-17,909.8189,0.78861916
2001-03-18,983.6631,0.7770598
2001-03-19,1068.8501,0.73949176
2001-03-20,880.703,0.7269685
2001-03-21,1077.1064,0.752655
2001-03-22,1174.3823,0.94659764
2001-03-23,1205.4012,0.9921951
2001-03-24,1158.6411,0.97646075
2001-03-25,1095.6766,1.0281576
2001-03-26,1082.2251,1.1533847
2001-03-27,965.42706,1.3739793
2001-03-28,902.9257,1.422465
2001-03-29,679.8243,2.101265
2001-03-30,746.261,2.2993808
2001-03-31,768.38074,2.262134
2001-04-01,745.33496,2.127916
2001-04-02,798.3968,1.8077817
2001-04-03,676.1205,1.3174659
2001-04-04,677.04645,0.99893785
2001-04-05,670.642,0.96169114
2001-04-06,665.67786,0.83870953
2001-04-07,907.1439,0.67752075
2001-04-08,881.91187,0.6919674
2001-04-09,833.8399,0.79215074
2001-04-10,573.572,0.71540916
2001-04-11,636.8708,0.68650985
2001-04-12,669.7674,0.89297485
2001-04-13,718.89404,1.0137084
2001-04-14,573.6492,1.0724691
2001-04-15,611.2272,1.1582023
2001-04-16,612.61597,0.92669
2001-04-17,608.9636,0.71508706
2001-04-18,572.72327,0.53655666
2001-04-19,561.3033,0.4138989
2001-04-20,645.0757,0.4344474
2001-04-21,696.4399,0.64572906
2001-04-22,943.41003,0.66756606
2001-04-23,841.45337,0.7821977
2001-04-24,762.4392,0.8435262
2001-04-25,634.60724,0.64059365
2001-04-26,693.86774,0.69485897
2001-04-27,736.07544,0.96939766
2001-04-28,814.83234,0.7561866
2001-04-29,937.5716,0.77738106
2001-04-30,911.5936,0.8698552
2001-05-01,918.4353,1.0682932
2001-05-02,924.53125,1.2615942
2001-05-03,785.51056,1.0223778
2001-05-04,910.6677,0.7382066
2001-05-05,830.83057,0.77513206
2001-05-06,788.98303,1.0377901
2001-05-07,925.97144,1.1212744
2001-05-08,1062.1884,1.1219177
2001-05-09,1195.2673,1.2198529
2001-05-10,1120.2915,1.0204511
2001-05-11,955.42163,1.0862749
2001-05-12,934.51086,1.196412
2001-05-13,1047.7334,0.96297455
2001-05-14,1223.4058,1.1113213
2001-05-15,1175.8483,0.8422436
2001-05-16,1250.8756,0.696785
2001-05-17,1195.9104,0.86182827
2001-05-18,1188.4772,1.1450365
2001-05-19,791.11786,1.3999879
2001-05-20,873.244,1.1116426
2001-05-21,951.5636,0.92540574
2001-05-22,1150.2305,0.7706367
2001-05-23,1163.9908,0.891371
2001-05-24,1114.2213,1.1466421
2001-05-25,920.1586,1.3742989
2001-05-26,695.38525,1.4927859
2001-05-27,782.887,1.5306745
2001-05-28,1141.2281,1.5171882
2001-05-29,1050.897,1.5631052
2001-05-30,938.1374,1.4911796
2001-05-31,954.5985,1.272834
2001-06-01,1021.52386,1.3235669
2001-06-02,726.0701,1.2282012
2001-06-03,740.67944,1.0602671
2001-06-04,1044.3126,0.8406372
2001-06-05,1099.4835,1.0406799
2001-06-06,1050.3054,1.4195743
2001-06-07,1063.6545,2.0081456
2001-06-08,958.4054,1.6668192
2001-06-09,938.1888,0.99283683
2001-06-10,928.0806,1.604527
2001-06-11,1034.3586,2.9781816
2001-06-12,1075.6146,2.9502437
2001-06-13,1017.53735,2.0402544
2001-06-14,974.4036,1.2397605
2001-06-15,799.9143,0.9141685
2001-06-16,1003.08215,1.2506782
2001-06-17,1199.6913,1.6000307
2001-06-18,967.84485,1.8678259
2001-06-19,953.827,1.6639295
2001-06-20,861.5411,1.0750384
2001-06-21,832.271,0.8788478
2001-06-22,834.71436,1.1138908
2001-06-23,737.3872,1.2465041
2001-06-24,844.6169,1.448794
2001-06-25,755.7004,1.2750795
2001-06-26,767.96924,0.815912
2001-06-27,835.3317,0.83646137
2001-06-28,804.44116,0.87306637
2001-06-29,783.0672,0.75297713
2001-06-30,699.34625,0.84866333
2001-07-01,887.18463,1.1415049
2001-07-02,781.1897,1.2265955
2001-07-03,784.7134,1.4044825
2001-07-04,858.55756,1.112927
2001-07-05,895.18384,1.0162768
2001-07-06,867.8684,1.204761
2001-07-07,803.6952,1.3726943
2001-07-08,764.2396,1.3845757
2001-07-09,922.9364,1.2590264
2001-07-10,1005.1913,1.2795767
2001-07-11,955.06165,1.2744395
2001-07-12,1059.4106,0.8920119
2001-07-13,1142.1542,0.7616467
2001-07-14,884.48395,0.757793
2001-07-15,888.3164,0.6849052
2001-07-16,934.40796,0.6929313
2001-07-17,1011.4672,0.81366473
2001-07-18,942.5358,0.9491679
2001-07-19,938.60034,1.2359068
2001-07-20,891.3514,1.4276022
2001-07-21,764.85693,1.4176483
2001-07-22,936.6456,1.4080167
2001-07-23,830.8821,1.4330605
2001-07-24,1023.65875,1.6947547
2001-07-25,978.699,2.095805
2001-07-26,999.6356,1.5409495
2001-07-27,826.2008,1.6103066
2001-07-28,673.6256,1.7316802
2001-07-29,960.36005,1.3665932
2001-07-30,916.2747,2.1979141
2001-07-31,1226.878,1.9448904
2001-08-01,1003.26227,2.6895132
2001-08-02,974.27496,3.1856089
2001-08-03,932.3245,2.3510776
2001-08-04,1030.0376,2.162274
2001-08-05,1051.4886,1.8980103
2001-08-06,1085.3627,1.5518671
2001-08-07,1032.5839,1.3062261
2001-08-08,947.8598,1.2741174
2001-08-09,1031.4779,1.1389364
2001-08-10,788.983,1.1527438
2001-08-11,917.66376,1.1919166
2001-08-12,953.80133,1.1318716
2001-08-13,914.13995,1.1726515
2001-08-14,264.89767,1.1524217
2001-08-15,729.9797,1.0994415
2001-08-16,1121.7832,1.0127454
2001-08-17,935.77106,1.1366891
2001-08-18,942.61285,1.1392568
2001-08-19,808.8137,1.1289817
2001-08-20,749.81036,1.1582031
2001-08-21,834.8688,1.4593921
2001-08-22,832.37384,1.7618637
2001-08-23,746.338,1.8626878
2001-08-24,834.7402,1.7355338
2001-08-25,849.2466,1.655259
2001-08-26,953.184,1.5091621
2001-08-27,870.64624,1.277008
2001-08-28,996.2663,1.1864581
2001-08-29,889.3452,1.2288437
2001-08-30,997.5523,1.1138899
2001-08-31,892.32886,1.083386
2001-09-01,908.43,1.1126065
2001-09-02,819.77075,1.3832915
2001-09-03,917.7667,1.7445254
2001-09-04,927.3347,1.9635129
2001-09-05,853.8249,1.5406282
2001-09-06,861.79834,1.0734313
2001-09-07,864.37036,0.8412781
2001-09-08,785.1505,0.75971985
2001-09-09,847.3947,0.79086643
2001-09-10,878.9026,0.8040314
2001-09-11,923.34796,1.0837072
2001-09-12,944.9019,1.4481531
2001-09-13,890.3226,1.2937045
2001-09-14,850.55835,1.4099426
2001-09-15,926.7945,1.4953537
2001-09-16,881.6547,1.5098021
2001-09-17,779.28625,1.5191141
2001-09-18,678.101,1.4186121
2001-09-19,707.2683,1.1498541
2001-09-20,843.3051,1.015313
2001-09-21,849.42664,1.0114602
2001-09-22,671.3622,1.038754
2001-09-23,694.0477,1.0236613
2001-09-24,705.1849,1.1716876
2001-09-25,713.0297,1.5473717
2001-09-26,721.1575,1.930119
2001-09-27,707.7826,2.2688768
2001-09-28,717.0935,1.8970456
2001-09-29,811.2314,2.0164948
2001-09-30,846.44305,1.5438393
2001-10-01,871.23785,1.6777369
2001-10-02,760.973,1.9490628
2001-10-03,712.87537,1.4157224
2001-10-04,729.64526,1.1049008
2001-10-05,791.8123,0.920589
2001-10-06,783.4016,1.0981565
2001-10-07,701.73834,2.269839
2001-10-08,679.4642,2.893091
2001-10-09,739.05914,2.3202524
2001-10-10,638.1825,1.7303976
2001-10-11,672.5196,1.327741
2001-10-12,729.74817,0.9074249
2001-10-13,745.10333,0.88494873
2001-10-14,697.1343,0.9905904
2001-10-15,752.79395,1.1164602
2001-10-16,765.3971,1.0079286
2001-10-17,825.9951,0.71508706
2001-10-18,707.44836,0.8990767
2001-10-19,660.4566,1.6359948
2001-10-20,605.4399,1.9137437
2001-10-21,509.836,2.0505304
2001-10-22,539.95496,1.8039279
2001-10-23,676.5578,1.5788388
2001-10-24,746.9811,1.8630091
2001-10-25,678.2296,2.277225
2001-10-26,674.37146,2.2463999
2001-10-27,644.35535,1.6369578
2001-10-28,664.1604,1.3354475
2001-10-29,695.3081,1.5274625
2001-10-30,693.482,1.6591127
2001-10-31,665.16345,1.6260401
2001-11-01,643.1465,1.32164
2001-11-02,573.31476,0.87756264
2001-11-03,552.4039,0.62196946
2001-11-04,611.8186,0.49320984
2001-11-05,620.97534,0.46270582
2001-11-06,624.47327,0.47297922
2001-11-07,622.8528,0.7770606
2001-11-08,623.9588,1.0743951
2001-11-09,595.8976,1.0554496
2001-11-10,583.0115,1.2073288
2001-11-11,546.6682,1.361457
2001-11-12,606.18585,1.2185686
2001-11-13,548.75165,1.3120074
2001-11-14,528.2263,1.4337031
2001-11-15,543.4016,1.2227418
2001-11-16,553.7927,0.9353604
2001-11-17,591.4736,0.8875156
2001-11-18,689.62384,1.1633402
2001-11-19,689.62384,1.4346652
2001-11-20,730.7256,1.2021917
2001-11-21,730.5456,0.9132038
2001-11-22,720.10284,0.8184806
2001-11-23,700.19507,1.047103
2001-11-24,653.3319,1.2098982
2001-11-25,723.2923,1.1610922
2001-11-26,762.4649,1.2709054
2001-11-27,722.8808,1.2750795
2001-11-28,722.3664,1.2291633
2001-11-29,669.81885,1.1501737
2001-11-30,681.3932,1.1135695
2001-12-01,591.62787,0.96361625
2001-12-02,632.8582,0.8968277
2001-12-03,644.3039,0.8107741
2001-12-04,543.3759,0.7488022
2001-12-05,633.24414,0.6206843
2001-12-06,684.6854,0.57765794
2001-12-07,692.68463,0.6900414
2001-12-08,749.759,1.1864581
2001-12-09,734.095,1.2365494
2001-12-10,729.49097,1.041965
2001-12-11,682.93634,1.0727895
2001-12-12,683.47675,1.4102631
2001-12-13,653.5378,1.2436134
2001-12-14,665.65216,0.99412113
2001-12-15,559.8886,0.9722858
2001-12-16,534.9137,0.8483429
2001-12-17,561.1232,0.854443
2001-12-18,561.3033,0.9738922
2001-12-19,565.29,1.0259094
2001-12-20,583.24304,1.0265511
2001-12-21,599.3184,0.9973331
2001-12-22,616.78284,0.9456355
2001-12-23,610.71277,0.91095734
2001-12-24,685.8429,0.8627938
2001-12-25,724.52686,0.75426227
2001-12-26,720.30865,0.6887572
2001-12-27,694.04785,0.6293538
2001-12-28,691.1671,0.5699505
2001-12-29,605.8772,0.59884983
2001-12-30,604.4626,0.5750885
2001-12-31,627.1739,0.5108702
2002-01-01,595.92334,0.5840793
2002-01-02,620.5894,0.5837589
2002-01-03,577.53296,0.5985294
2002-01-04,566.1902,0.5574281
2002-01-05,669.9733,0.4482566
2002-01-06,655.9297,0.49064127
2002-01-07,694.5108,0.5310991
2002-01-08,614.59656,0.57862175
2002-01-09,607.4462,0.5355928
2002-01-10,523.2109,0.4996321
2002-01-11,547.00256,0.4784385
2002-01-12,591.01074,0.5246777
2002-01-13,655.44104,0.67687565
2002-01-14,675.52893,0.620363
