time,npp,zooc
2000-02-09,1189.4932,1.327179
2000-02-10,1208.7064,1.319233
2000-02-11,848.97656,1.3437958
2000-02-12,883.8153,1.3755836
2000-02-13,749.0902,1.121275
2000-02-14,850.13403,1.1617336
2000-02-15,908.58435,1.3806419
2000-02-16,929.18665,1.432661
2000-02-17,759.1598,1.3712482
2000-02-18,792.9569,1.2455387
2000-02-19,1023.28577,1.2209759
2000-02-20,845.2727,1.2607117
2000-02-21,960.78455,1.3148956
2000-02-22,1125.3135,1.2852764
2000-02-23,1165.9973,1.2137508
2000-02-24,1098.056,1.1696815
2000-02-25,1441.6396,1.0800934
2000-02-26,1153.3234,1.2946682
2000-02-27,1139.7814,1.4348259
2000-02-28,995.9126,1.219532
2000-02-29,794.4037,1.2224197
2000-03-01,1127.744,1.3372936
2000-03-02,1296.2662,1.3055058
2000-03-03,1350.029,1.472395
2000-03-04,1201.1831,1.4463844
2000-03-05,1233.9962,1.2144737
2000-03-06,1041.284,1.334404
2000-03-07,1089.4331,1.3488541
2000-03-08,858.40967,1.2419262
2000-03-09,835.261,1.181961
2000-03-10,1114.3179,1.4406071
2000-03-11,898.746,1.7902832
2000-03-12,1078.9584,1.8336296
2000-03-13,1191.6923,1.7671623
2000-03-14,1148.7515,1.8242378
2000-03-15,1182.78,1.6876907
2000-03-16,1214.2042,1.7295933
2000-03-17,1467.6819,1.7165909
2000-03-18,1482.5549,1.8711967
2000-03-19,1420.9216,1.9781208
2000-03-20,1320.7461,1.7151451
2000-03-21,1016.74634,1.8646965
2000-03-22,1631.7479,1.900095
2000-03-23,1657.5007,1.8964844
2000-03-24,1272.8281,1.5475311
2000-03-25,1246.5544,1.1574001
2000-03-26,1252.7467,1.4788971
2000-03-27,1361.0245,1.9044304
2000-03-28,1327.8062,1.9716206
2000-03-29,1341.2325,2.1146717
2000-03-30,1374.5087,2.2627754
2000-03-31,1130.6956,1.555481
2000-04-01,1156.9691,1.1877422
2000-04-02,1196.4377,1.8220692
2000-04-03,1213.7413,2.2613316
2000-04-04,1174.2151,1.8285732
2000-04-05,952.39307,1.3257351
2000-04-06,963.73596,1.4124298
2000-04-07,932.4852,1.2823849
2000-04-08,913.96643,0.9948425
2000-04-09,857.48376,0.769434
2000-04-10,1023.5752,1.0396366
2000-04-11,1003.49365,1.2216988
2000-04-12,981.09753,1.2953892
2000-04-13,938.0989,1.3994255
2000-04-14,906.26953,1.4102631
2000-04-15,970.96985,1.2628803
2000-04-16,1010.09106,1.2780514
2000-04-17,1131.0428,1.2404842
2000-04-18,1146.3209,1.0533619
2000-04-19,1190.7084,0.94932747
2000-04-20,1006.7925,1.2079716
2000-04-21,1122.2462,1.471674
2000-04-22,801.34827,1.3856983
2000-04-23,802.15845,1.0071278
2000-04-24,877.0443,1.0851517
2000-04-25,740.46716,1.1841297
2000-04-26,854.2429,1.2079716
2000-04-27,920.79517,1.3134518
2000-04-28,1059.687,1.3329601
2000-04-29,1410.2153,1.257824
2000-04-30,1271.9602,1.3221207
2000-05-01,1072.7081,1.356802
2000-05-02,939.4877,1.4673386
2000-05-03,1161.4254,1.3257351
2000-05-04,1236.6584,1.6356754
2000-05-05,1137.4664,1.3676376
2000-05-06,908.93164,1.0959892
2000-05-07,833.75635,1.1350021
2000-05-08,713.03613,1.2831097
2000-05-09,754.81946,1.2245903
2000-05-10,712.1102,1.2267551
2000-05-11,723.1636,1.0641994
2000-05-12,899.44055,1.135725
2000-05-13,965.9929,1.2383156
2000-05-14,1165.187,1.3604126
2000-05-15,1345.3412,1.296114
2000-05-16,1356.1632,1.2484303
2000-05-17,1220.5122,1.3900337
2000-05-18,1229.4824,1.4037609
2000-05-19,1041.8047,1.3893127
2000-05-20,1015.6467,1.3474083
2000-05-21,1103.2644,1.4666157
2000-05-22,1043.7145,1.5294704
2000-05-23,1036.1913,1.5034599
2000-05-24,1204.4818,1.6270027
2000-05-25,1466.9874,1.8473568
2000-05-26,1518.956,1.8856487
2000-05-27,1524.5118,1.8300152
2000-05-28,1484.0596,1.7295914
2000-05-29,1488.9786,1.8748112
2000-05-30,1256.3928,1.9167137
2000-05-31,1231.2185,1.9347744
2000-06-01,1448.7001,1.9651184
2000-06-02,1289.4952,1.8372421
2000-06-03,1746.6229,1.8798695
2000-06-04,1428.7921,1.9875145
2000-06-05,1407.9584,2.0200272
2000-06-06,908.9894,1.952837
2000-06-07,879.35913,2.0113583
2000-06-08,861.53467,1.9087658
2000-06-09,834.6824,1.7902832
2000-06-10,894.23206,1.800396
2000-06-11,1068.2521,1.7888355
2000-06-12,1046.4344,1.9470577
2000-06-13,888.1555,1.9578934
2000-06-14,1155.754,1.9629498
2000-06-15,1383.2471,2.0077457
2000-06-16,1302.7479,2.228098
2000-06-17,1475.7839,2.1103363
2000-06-18,1234.5172,2.0706005
2000-06-19,1114.4336,2.3256302
2000-06-20,1308.3613,2.2252083
2000-06-21,1377.9808,2.838585
2000-06-22,1392.7961,2.5199738
2000-06-23,1450.7832,2.2931194
2000-06-24,1429.9496,2.096609
2000-06-25,1350.3182,2.0915508
2000-06-26,1356.2789,2.1103344
2000-06-27,1258.7654,1.8625278
2000-06-28,1630.7062,1.5843773
2000-06-29,1691.9922,1.9615059
2000-06-30,1394.5901,2.4860191
2000-07-01,1022.99646,1.8740864
2000-07-02,1098.7504,1.8488007
2000-07-03,1239.7256,2.2598858
2000-07-04,1312.8754,2.4701252
2000-07-05,1491.9879,2.715765
2000-07-06,1272.2495,2.7345486
2000-07-07,1377.9811,2.6117268
2000-07-08,1501.0159,3.0574913
2000-07-09,1569.7096,2.6623
2000-07-10,1357.2051,2.5438175
2000-07-11,1488.805,2.78512
2000-07-12,1640.7758,2.0091877
2000-07-13,1588.4601,2.0575943
2000-07-14,1506.4558,2.9476757
2000-07-15,1640.4866,2.9700718
2000-07-16,2037.5435,2.380539
2000-07-17,1585.9714,2.517809
2000-07-18,1681.5175,2.4224396
2000-07-19,1525.7849,2.4079914
2000-07-20,1496.039,3.3623734
2000-07-21,1416.8126,3.0271473
2000-07-22,1276.2427,3.106619
2000-07-23,1320.1671,2.5582657
2000-07-24,1410.9677,2.4441166
2000-07-25,1526.19,2.715763
2000-07-26,1541.3524,2.8190784
2000-07-27,1517.4514,2.7251568
2000-07-28,1334.9244,3.4346218
2000-07-29,1468.3185,3.4526806
2000-07-30,1609.9883,2.7569447
2000-07-31,1328.79,2.7750053
2000-08-01,1293.3147,3.0806103
2000-08-02,1386.951,3.3818798
2000-08-03,1502.1735,3.9699688
2000-08-04,1850.0396,3.4577389
2000-08-05,676.4613,3.159359
2000-08-06,1288.4535,3.1875362
2000-08-07,1300.7803,3.2785664
2000-08-08,1266.4623,3.7568398
2000-08-09,2141.7705,3.295906
2000-08-10,2580.3792,3.2532825
2000-08-11,2187.2576,3.2778435
2000-08-12,2153.2866,3.304575
2000-08-13,1535.1023,3.4743557
2000-08-14,1504.9512,3.2243824
2000-08-15,884.04663,2.8140182
2000-08-16,987.2318,2.9635715
2000-08-17,972.24304,2.5365925
2000-08-18,1319.0096,2.5221424
2000-08-19,1360.1565,2.868206
2000-08-20,1344.7627,2.983799
2000-08-21,1825.2126,2.8971024
2000-08-22,1745.8707,3.1008396
2000-08-23,1495.4602,3.1933136
2000-08-24,1480.2401,3.9266224
2000-08-25,1423.9888,4.1484203
2000-08-26,1760.2228,3.8717136
2000-08-27,1735.0487,3.4664097
2000-08-28,1289.4952,3.3537045
2000-08-29,1279.715,3.5075893
2000-08-30,1373.2933,3.425951
2000-08-31,1460.332,3.9815292
2000-09-01,1280.12,4.1867104
2000-09-02,1508.8865,4.4395733
2000-09-03,1501.7684,4.0342674
2000-09-04,1514.5,3.9410706
2000-09-05,1405.007,3.403555
2000-09-06,1561.8969,3.1983738
2000-09-07,1497.4279,3.2323303
2000-09-08,1696.7377,3.319025
2000-09-09,1568.0312,3.319748
2000-09-10,1468.5499,3.4237823
2000-09-11,1632.8474,3.1246815
2000-09-12,1255.756,3.182478
2000-09-13,1365.77,3.5205917
2000-09-14,1325.7229,3.7358894
2000-09-15,1778.5103,4.097845
2000-09-16,1935.5739,4.173704
2000-09-17,2004.0359,3.8522053
2000-09-18,1794.9458,3.6593075
2000-09-19,1530.9934,3.5415459
2000-09-20,1633.5999,3.4707432
2000-09-21,1445.7485,3.5054226
2000-09-22,1618.7268,3.6282406
2000-09-23,1255.0618,3.884716
2000-09-24,1042.2677,3.9656334
2000-09-25,991.2827,3.762621
2000-09-26,939.19836,3.43462
2000-09-27,885.2621,3.1723633
2000-09-28,928.2606,3.0047512
2000-09-29,1090.5325,3.0589352
2000-09-30,1335.9661,3.08856
2000-10-01,1265.4784,2.983801
2000-10-02,1222.5377,2.9469528
2000-10-03,1245.2812,2.929615
2000-10-04,1097.7665,2.8985481
2000-10-05,990.18335,3.0090847
2000-10-06,1468.4922,3.1398525
2000-10-07,1209.2273,3.0726643
2000-10-08,1209.2853,3.211378
2000-10-09,1228.6722,3.3118
2000-10-10,1301.706,3.3681526
2000-10-11,1066.9789,3.2894058
2000-10-12,1058.1824,3.1499672
2000-10-13,1385.5043,3.1340714
2000-10-14,1399.567,3.1954823
2000-10-15,1421.674,3.0618286
2000-10-16,1291.81,2.9339485
2000-10-17,1209.9796,2.7656136
2000-10-18,1161.078,2.6290665
2000-10-19,1142.1542,2.495411
2000-10-20,1034.2236,2.532978
2000-10-21,1044.2354,2.6117287
2000-10-22,967.4397,2.449173
2000-10-23,987.46326,2.2533817
2000-10-24,1034.2235,2.1702995
2000-10-25,1110.209,2.0705986
2000-10-26,1117.9637,1.9997959
2000-10-27,999.5585,2.021471
2000-10-28,994.2921,1.8553047
2000-10-29,700.9988,1.9521141
2000-10-30,1081.0415,1.7830563
2000-10-31,1197.4794,1.8285713
2000-11-01,901.0032,1.9918499
2000-11-02,915.2395,1.9109344
2000-11-03,926.4667,1.6255589
2000-11-04,770.27124,1.5236893
2000-11-05,789.25305,1.525135
2000-11-06,781.2667,1.5359707
2000-11-07,680.223,1.5359726
2000-11-08,711.7052,1.5569229
2000-11-09,769.28723,1.616888
2000-11-10,791.51,1.571373
2000-11-11,824.2655,1.4810658
2000-11-12,751.7523,1.578598
2000-11-13,707.07544,1.6515656
2000-11-14,897.29944,1.5699272
2000-11-15,634.21497,1.4976826
2000-11-16,622.75635,1.4666157
2000-11-17,622.75635,1.5439186
2000-11-18,745.2706,1.5937691
2000-11-19,791.27856,1.6465092
2000-11-20,811.0128,1.7960606
2000-11-21,726.2887,1.4507236
2000-11-22,680.91736,1.1870213
2000-11-23,851.46497,1.1834087
2000-11-24,639.8286,1.3011703
2000-11-25,735.4324,1.2650471
2000-11-26,731.0343,1.1508961
2000-11-27,723.51086,1.0649223
2000-11-28,685.9523,1.0381889
2000-11-29,715.06165,1.0280781
2000-11-30,755.74536,1.1277771
2000-12-01,734.9695,1.3055058
2000-12-02,786.76465,1.4767284
2000-12-03,856.4999,1.5301933
2000-12-04,887.1719,1.5215225
2000-12-05,841.974,1.49407
2000-12-06,861.9977,1.3864212
2000-12-07,824.5547,1.2498741
2000-12-08,717.3187,1.1783524
2000-12-09,714.25146,1.098156
2000-12-10,705.2814,1.0360222
2000-12-11,796.48706,1.0049591
2000-12-12,807.1354,1.0475845
2000-12-13,848.4557,1.0887642
2000-12-14,742.2035,1.1465626
2000-12-15,790.6998,1.1761818
2000-12-16,760.838,1.1393375
2000-12-17,716.45056,1.1335583
2000-12-18,843.7102,1.1227207
2000-12-19,903.7809,1.1422291
2000-12-20,1035.4968,1.1617355
2000-12-21,1081.6782,1.2238674
2000-12-22,1136.4249,1.2953911
2000-12-23,987.75256,1.3437958
2000-12-24,836.24475,1.3553562
2000-12-25,803.4896,1.3907547
2000-12-26,749.7267,1.3488522
2000-12-27,767.2617,1.2910557
2000-12-28,650.9398,1.4398842
2000-12-29,705.28125,1.5533123
2000-12-30,722.99,1.5496979
2000-12-31,807.1354,1.4124317
2001-01-01,865.0648,1.3033371
2001-01-02,798.281,1.3394604
2001-01-03,822.23987,1.3387394
2001-01-04,745.56006,1.3250103
2001-01-05,924.499,1.3257332
2001-01-06,857.94653,1.410986
2001-01-07,929.9968,1.4615574
2001-01-08,838.50183,1.5366955
2001-01-09,745.44434,1.5012932
2001-01-10,934.51074,1.4514446
2001-01-11,1012.7532,1.4203758
2001-01-12,757.65515,1.371973
2001-01-13,693.0127,1.2874432
2001-01-14,849.4973,1.2296448
2001-01-15,722.1798,1.2549324
2001-01-16,721.19604,1.2455406
2001-01-17,721.48535,1.2021923
2001-01-18,797.2394,1.30406
2001-01-19,610.54553,1.4037609
2001-01-20,722.1798,1.3300686
2001-01-21,649.2616,1.2715473
2001-01-22,734.6802,1.2123051
2001-01-23,803.0265,1.1761818
2001-01-24,946.7794,1.2282009
2001-01-25,854.5901,1.3112831
2001-01-26,866.5116,1.3394623
2001-01-27,719.5177,1.36619
2001-01-28,724.2053,1.3647461
2001-01-29,717.89734,1.3979816
2001-01-30,752.21533,1.2845535
2001-01-31,767.146,1.272995
2001-02-01,747.7012,1.3661919
2001-02-02,747.7012,1.4283237
2001-02-03,708.2328,1.4579468
2001-02-04,781.9613,1.441328
2001-02-05,712.5154,1.3849754
2001-02-06,649.7246,1.1631775
2001-02-07,664.48193,1.1169395
2001-02-08,717.6659,0.9738922
2001-02-09,772.2388,1.0837078
2001-02-10,701.1146,1.2939453
2001-02-11,726.7517,1.3791962
2001-02-12,741.97205,1.4969597
2001-02-13,812.69104,1.6118317
2001-02-14,770.4448,1.8719196
2001-02-15,788.50073,1.249876
2001-02-16,728.5458,0.8640766
2001-02-17,732.9441,0.7824364
2001-02-18,734.85364,0.9088707
2001-02-19,751.98364,1.1465626
2001-02-20,1013.0426,1.3293476
2001-02-21,902.5078,1.517189
2001-02-22,883.468,1.6255608
2001-02-23,787.4591,1.7736626
2001-02-24,778.4889,1.8719215
2001-02-25,716.62415,1.8018398
2001-02-26,726.4044,1.7808895
2001-02-27,844.0574,1.9773998
2001-02-28,827.5641,1.8148441
2001-03-01,994.813,1.7071991
2001-03-02,815.2953,1.4586678
2001-03-03,822.47144,1.1212769
2001-03-04,684.4475,1.0259094
2001-03-05,686.01,1.2390366
2001-03-06,566.04236,1.4044819
2001-03-07,545.9608,1.1371708
2001-03-08,941.2239,1.0100155
2001-03-09,1063.2751,1.1422272
2001-03-10,983.8751,1.189188
2001-03-11,828.08484,1.2180862
2001-03-12,813.3275,1.2123051
2001-03-13,736.474,1.2867203
2001-03-14,841.3374,1.4218216
2001-03-15,822.47144,1.4543324
2001-03-16,817.89954,1.4174862
2001-03-17,920.2744,1.3004456
2001-03-18,1068.7728,1.1841297
2001-03-19,1193.9491,1.31851
2001-03-20,1372.2516,1.5937691
2001-03-21,1120.7416,1.8011189
2001-03-22,1340.7115,1.853859
2001-03-23,1339.3226,1.6862469
2001-03-24,1174.7358,1.6414528
2001-03-25,958.23816,1.7592144
2001-03-26,929.01306,1.6241131
2001-03-27,964.54626,1.5020161
2001-03-28,905.6908,1.4536095
2001-03-29,746.31226,1.5735416
2001-03-30,805.9778,1.6840801
2001-03-31,1088.2755,1.7758331
2001-04-01,897.8202,1.8105106
2001-04-02,1028.0312,1.8567467
2001-04-03,843.9418,1.9383869
2001-04-04,800.3065,1.9976292
2001-04-05,769.2295,1.9918499
2001-04-06,760.0857,1.9990749
2001-04-07,1398.1201,1.7888374
2001-04-08,1224.2738,1.8235168
2001-04-09,1162.9298,1.9058762
2001-04-10,682.48,1.7433205
2001-04-11,690.4662,1.5092411
2001-04-12,725.7678,1.3640232
2001-04-13,751.05774,1.2831078
2001-04-14,628.89087,1.2859974
2001-04-15,726.86755,1.2520409
2001-04-16,728.1986,1.311285
2001-04-17,827.91125,1.379921
2001-04-18,741.3932,1.4160423
2001-04-19,819.57764,1.2289238
2001-04-20,1044.8718,1.2325363
2001-04-21,919.75354,1.2065277
2001-04-22,990.76196,1.3120079
2001-04-23,871.0835,1.3488541
2001-04-24,699.5521,1.3596897
2001-04-25,690.7556,1.1602898
2001-04-26,973.5741,1.0707016
2001-04-27,1010.7855,1.0490284
2001-04-28,1014.54724,1.1219959
2001-04-29,801.52185,1.181961
2001-04-30,833.75635,1.2325363
2001-05-01,883.2366,1.3459625
2001-05-02,915.00806,1.3358498
2001-05-03,850.53894,1.2874451
2001-05-04,918.48047,1.3293457
2001-05-05,902.2184,1.3170643
2001-05-06,871.66223,1.2925014
2001-05-07,913.73486,1.3791981
2001-05-08,1253.962,1.4507236
2001-05-09,1192.7917,1.5403061
2001-05-10,1182.2592,1.7375412
2001-05-11,1181.6226,1.8054543
2001-05-12,1089.7803,1.5511436
2001-05-13,1443.7809,1.5236893
2001-05-14,1535.4495,1.6161671
2001-05-15,1556.9778,1.8097897
2001-05-16,1642.8014,1.8885365
2001-05-17,1593.8422,1.9925709
2001-05-18,1512.6481,1.9217701
2001-05-19,1014.72095,1.9788437
2001-05-20,1049.2701,2.1457348
2001-05-21,1130.8693,1.9969063
2001-05-22,1300.7223,1.8798656
2001-05-23,1221.5541,1.9557266
2001-05-24,1144.7583,2.1724663
2001-05-25,1380.8746,2.4816818
2001-05-26,900.0193,2.6153393
2001-05-27,1353.7327,2.3552494
2001-05-28,1486.4324,2.2057
2001-05-29,1160.2101,1.9485016
2001-05-30,1211.0791,1.7671623
2001-05-31,1142.2119,1.7570477
2001-06-01,1194.7014,1.7902813
2001-06-02,919.0012,2.0207481
2001-06-03,1001.5841,2.175356
2001-06-04,1313.5118,1.9087658
2001-06-05,1588.2863,2.0691528
2001-06-06,1522.7178,2.3357449
2001-06-07,1591.9323,2.610283
2001-06-08,1473.9899,2.647852
2001-06-09,1232.7811,2.372589
2001-06-10,1276.7057,1.9672852
2001-06-11,1347.251,1.6970825
2001-06-12,1187.5255,2.6435165
2001-06-13,1371.2098,2.9093857
2001-06-14,1339.9594,2.0250835
2001-06-15,1104.9427,1.9311619
2001-06-16,1139.3184,1.8148441
2001-06-17,1455.934,1.9550056
2001-06-18,1467.9713,2.0807133
2001-06-19,1449.8574,2.2187061
2001-06-20,1259.2283,2.2793941
2001-06-21,1318.8939,2.2244854
2001-06-22,1311.4865,2.0814362
2001-06-23,1079.8842,2.174635
2001-06-24,1216.3455,2.1854725
2001-06-25,1054.5365,2.2830048
2001-06-26,1039.5479,2.0619316
2001-06-27,1159.5735,1.6616821
2001-06-28,951.46716,1.6689034
2001-06-29,976.4678,1.800394
2001-06-30,782.77136,1.6356735
2001-07-01,982.77576,1.5460854
2001-07-02,924.7306,1.5908813
2001-07-03,1350.0289,1.5294704
2001-07-04,1536.0283,1.5655956
2001-07-05,1506.4558,1.5952168
2001-07-06,1467.7977,1.6074944
2001-07-07,1281.4512,1.8748093
2001-07-08,1202.7456,2.2382126
2001-07-09,1518.2039,2.387041
2001-07-10,1925.2148,2.6435184
2001-07-11,1913.004,2.815466
2001-07-12,1546.7345,3.1181812
2001-07-13,1553.2161,3.0336514
2001-07-14,1336.487,2.701315
2001-07-15,1244.2974,2.5344238
2001-07-16,1253.0361,2.448452
2001-07-17,1408.0162,2.548874
2001-07-18,1147.9991,2.6651917
2001-07-19,1359.7515,2.356697
2001-07-20,1218.6603,2.22015
2001-07-21,961.421,2.3675346
2001-07-22,1632.1528,2.3718681
2001-07-23,1673.2418,2.3920994
2001-07-24,1755.5353,2.3711452
2001-07-25,2001.0266,2.532978
2001-07-26,1557.5565,2.7453842
2001-07-27,1286.4861,2.5113049
2001-07-28,1177.9187,2.3660889
2001-07-29,1250.7792,2.418108
2001-07-30,1198.7527,2.3545284
2001-07-31,1783.4293,2.243269
2001-08-01,1594.9994,2.5308113
2001-08-02,1358.2467,2.762001
2001-08-03,1322.482,2.9621258
2001-08-04,1195.2803,2.983078
2001-08-05,1221.2067,3.1687489
2001-08-06,1371.4414,3.2951832
2001-08-07,1417.1599,3.1463547
2001-08-08,1529.0837,3.028595
2001-08-09,1888.2349,2.9700718
2001-08-10,1334.5193,2.83786
2001-08-11,1449.9733,2.7453842
2001-08-12,1326.996,2.4520607
2001-08-13,1283.766,2.2996216
2001-08-14,521.53894,2.4079914
2001-08-15,965.29834,2.35742
2001-08-16,1669.7117,2.4506168
2001-08-17,1561.2603,2.715042
2001-08-18,1610.6825,2.8804855
2001-08-19,1141.9227,2.6962566
2001-08-20,1146.5522,2.4303894
2001-08-21,1203.961,2.4014912
2001-08-22,1162.5249,2.4824047
2001-08-23,1068.2521,2.6680813
2001-08-24,1150.4297,3.143465
2001-08-25,1154.4229,2.952011
2001-08-26,1352.8068,3.0083618
2001-08-27,1128.207,3.2713432
2001-08-28,1285.6755,3.1860905
2001-08-29,1129.9432,3.1803112
2001-08-30,1499.2219,3.1037292
2001-08-31,1228.2092,3.2641163
2001-09-01,1247.4803,3.3233585
2001-09-02,1318.1995,3.600788
2001-09-03,1405.47,3.9663563
2001-09-04,1273.754,3.8045235
2001-09-05,1110.2668,3.8276424
2001-09-06,1198.2896,3.9613
2001-09-07,1277.5737,3.6361885
2001-09-08,1221.3224,3.9945335
2001-09-09,1349.0452,4.083397
2001-09-10,1359.5199,3.5921173
2001-09-11,1422.0791,3.2272682
2001-09-12,1469.8231,3.2308826
2001-09-13,1441.0029,3.4454556
2001-09-14,1250.4897,3.5986195
2001-09-15,1480.4716,3.5372124
2001-09-16,1183.9374,3.44907
2001-09-17,908.6421,3.449068
2001-09-18,863.27075,3.457737
2001-09-19,896.1997,3.4815807
2001-09-20,976.29395,3.386938
2001-09-21,1067.1525,3.1528568
2001-09-22,960.4951,3.0278683
2001-09-23,1088.0443,3.0488224
2001-09-24,1118.2532,3.143465
2001-09-25,1078.0323,3.2308826
2001-09-26,1063.2172,3.435341
2001-09-27,1054.3049,3.4772472
2001-09-28,1101.3547,2.884821
2001-09-29,1258.997,2.6586876
2001-09-30,1292.5045,2.3841496
2001-10-01,1328.0378,2.4751835
2001-10-02,1076.7592,2.6832542
2001-10-03,1014.83655,3.357317
2001-10-04,1093.947,3.8095818
2001-10-05,1085.2085,3.7734566
2001-10-06,1147.999,3.4194489
2001-10-07,887.2296,3.1015625
2001-10-08,854.9951,3.2922935
2001-10-09,1032.0244,3.32625
2001-10-10,917.9016,3.1716385
2001-10-11,897.24146,3.0769978
2001-10-12,1083.0094,2.7988472
2001-10-13,973.68994,2.6521873
2001-10-14,908.9894,2.6334038
2001-10-15,989.7782,2.5589867
2001-10-16,1029.0151,2.6008892
2001-10-17,1036.77,2.6268997
2001-10-18,987.00037,2.495411
2001-10-19,816.0476,2.2714424
2001-10-20,768.9979,2.7446632
2001-10-21,662.22485,3.091446
2001-10-22,796.94995,2.5965557
2001-10-23,948.51575,2.3704224
2001-10-24,1010.9592,2.3603077
2001-10-25,969.8125,2.4137726
2001-10-26,961.4791,2.4759045
2001-10-27,813.5591,2.4903526
2001-10-28,884.22034,2.2772236
2001-10-29,898.45667,2.1002197
2001-10-30,858.29395,2.0323067
2001-10-31,872.9353,1.9976292
2001-11-01,818.7097,2.0850487
2001-11-02,722.29553,2.2230396
2001-11-03,668.2435,2.441225
2001-11-04,734.7379,2.4614563
2001-11-05,773.22253,2.189806
2001-11-06,784.04456,1.9391098
2001-11-07,882.02124,1.8581924
2001-11-08,846.31433,1.8610821
2001-11-09,739.3098,1.9261055
2001-11-10,758.29175,1.7202015
2001-11-11,685.9523,1.7397099
2001-11-12,703.0244,1.754158
2001-11-13,604.98987,1.7353725
2001-11-14,580.97314,1.7346516
2001-11-15,625.0134,1.8870926
2001-11-16,602.2699,1.953558
2001-11-17,552.03735,1.9376659
2001-11-18,693.0126,1.9268284
2001-11-19,693.0126,2.0171375
2001-11-20,735.2589,1.9781227
2001-11-21,736.41626,1.8697529
2001-11-22,784.9127,1.6595154
2001-11-23,735.7219,1.555479
2001-11-24,617.25867,1.4702282
2001-11-25,662.51416,1.4232693
2001-11-26,760.896,1.4290485
2001-11-27,677.27136,1.4962368
2001-11-28,676.51917,1.6913033
2001-11-29,631.55286,1.9217701
2001-11-30,607.99927,2.1074448
2001-12-01,639.5392,2.0417004
2001-12-02,703.77673,1.9571724
2001-12-03,673.7991,1.9896812
2001-12-04,629.41174,2.119728
2001-12-05,538.4375,1.7902832
2001-12-06,578.1953,1.517189
2001-12-07,573.73914,1.3958111
2001-12-08,741.04614,1.3156204
2001-12-09,691.44995,1.327177
2001-12-10,728.0249,1.3900356
2001-12-11,646.4259,1.5070724
2001-12-12,647.9884,1.5431976
2001-12-13,668.0121,1.4817867
2001-12-14,658.058,1.2607136
2001-12-15,683.11646,1.1024895
2001-12-16,687.45703,1.0374699
2001-12-17,722.0642,1.0894871
2001-12-18,676.7506,1.2766056
2001-12-19,669.9796,1.3633022
2001-12-20,729.99255,1.3900318
2001-12-21,698.3368,1.4001484
2001-12-22,716.04553,1.4174881
2001-12-23,734.7958,1.5164661
2001-12-24,816.22107,1.6233921
2001-12-25,809.7975,1.7144222
2001-12-26,855.28455,1.708641
2001-12-27,777.6787,1.6219444
2001-12-28,771.5443,1.5511456
2001-12-29,689.88745,1.472395
2001-12-30,754.18286,1.441328
2001-12-31,791.568,1.4174881
2002-01-01,856.4999,1.4478302
2002-01-02,816.27905,1.5135746
2002-01-03,715.69824,1.5121288
2002-01-04,707.07544,1.3936462
2002-01-05,841.2217,1.2766075
2002-01-06,751.7522,1.2816639
2002-01-07,797.8181,1.279499
2002-01-08,803.25793,1.2209759
2002-01-09,788.2113,1.1465607
2002-01-10,970.91187,1.1154938
2002-01-11,835.8397,1.1769066
2002-01-12,855.40027,1.3134499
2002-01-13,972.5325,1.4969597
2002-01-14,832.8883,1.6465111
2002-01-15,928.4922,1.6587906
2002-01-16,905.40137,1.5713749
2002-01-17,926.17737,1.5562019
2002-01-18,733.407,1.7881145
2002-01-19,915.2396,1.8097858
