time,npp,zooc
2000-01-21,1304.6576,0.5789439
2000-01-22,908.5843,0.35256705
2000-01-23,853.02765,0.36220297
2000-01-24,934.35645,0.41132864
2000-01-25,1137.2928,0.3381195
2000-01-26,1583.6758,0.37568918
2000-01-27,2538.943,0.3997701
2000-01-28,1567.2404,0.67719775
2000-01-29,1232.1251,1.374621
2000-01-30,685.1999,1.2368698
2000-01-31,730.2625,0.87178296
2000-02-01,1277.8052,0.773524
2000-02-02,1205.0411,0.84577435
2000-02-03,1664.3104,0.9507726
2000-02-04,2092.3286,1.0692571
2000-02-05,2003.978,0.7716014
2000-02-06,1801.0416,0.56449383
2000-02-07,1560.2186,0.59242755
2000-02-08,943.3073,0.657931
2000-02-09,1195.0101,1.2503535
2000-02-10,1852.5859,1.0788904
2000-02-11,1540.0021,0.74848175
2000-02-12,1929.0537,0.548116
2000-02-13,1233.6685,0.5538966
2000-02-14,1787.3066,0.59628296
2000-02-15,1614.3091,0.78701526
2000-02-16,2262.9343,0.79568225
2000-02-17,1541.4683,0.7253621
2000-02-18,1611.1455,1.2176031
2000-02-19,1589.3859,1.0634791
2000-02-20,1500.7266,0.68972015
2000-02-21,1605.0498,0.7976125
2000-02-22,1800.733,0.94788104
2000-02-23,2460.2378,1.1116434
2000-02-24,1875.7347,1.0201288
2000-02-25,2319.7253,1.360171
2000-02-26,2045.2598,0.9584783
2000-02-27,1945.6434,0.62325287
2000-02-28,1897.8031,0.6463725
2000-02-29,1103.5729,0.91224164
2000-03-01,1634.9888,1.0393931
2000-03-02,1902.9728,1.2734756
2000-03-03,1888.0806,0.77641803
2000-03-04,1525.6499,0.47779593
2000-03-05,1801.9677,0.43445078
2000-03-06,1453.0404,0.6126582
2000-03-07,1240.6132,0.7340317
2000-03-08,1498.9518,0.9738922
2000-03-09,1441.389,1.0557709
2000-03-10,1186.368,1.0962296
2000-03-11,725.6328,0.889122
2000-03-12,1129.6538,0.83325195
2000-03-13,1752.8154,0.8110962
2000-03-14,2063.6243,0.62133026
2000-03-15,1672.1036,0.65696716
2000-03-16,1617.7045,0.85348004
2000-03-17,1953.977,1.2310892
2000-03-18,1696.9498,1.3466873
2000-03-19,1664.3102,1.1443964
2000-03-20,1667.937,2.5007095
2000-03-21,1423.6415,1.4863638
2000-03-22,1961.6161,1.3139318
2000-03-23,2563.3264,1.0923767
2000-03-24,1736.6884,1.26577
2000-03-25,1645.4056,0.9536641
2000-03-26,1192.078,1.1299464
2000-03-27,1548.3356,1.3177872
2000-03-28,1544.6317,1.1964111
2000-03-29,1416.6971,1.2657675
2000-03-30,1281.3546,1.4189326
2000-03-31,1362.2977,1.0249481
2000-04-01,1412.6074,0.9498088
2000-04-02,1297.0186,1.1097158
2000-04-03,1308.284,1.0837072
2000-04-04,910.97626,0.66949207
2000-04-05,911.0535,0.66949207
2000-04-06,1132.6631,1.0596262
2000-04-07,1094.7764,1.7560858
2000-04-08,1434.6758,1.1415049
2000-04-09,1184.2847,0.98545074
2000-04-10,1440.0771,1.8061752
2000-04-11,1061.6742,2.5141933
2000-04-12,1017.6916,2.5613964
2000-04-13,1190.9977,1.4834722
2000-04-14,1136.3668,1.0153122
2000-04-15,1644.4023,0.8573329
2000-04-16,1469.3988,0.92668915
2000-04-17,1765.3927,0.9074249
2000-04-18,1635.0658,0.97774506
2000-04-19,1503.736,0.96522015
2000-04-20,1359.9829,0.92668915
2000-04-21,812.363,1.2542089
2000-04-22,1522.7178,1.739708
2000-04-23,1040.5317,2.2521794
2000-04-24,1598.6454,1.7551193
2000-04-25,1260.3666,1.8803482
2000-04-26,1591.7008,1.5354894
2000-04-27,1393.0083,1.7271856
2000-04-28,1174.4081,1.4622803
2000-04-29,1388.07,1.120313
2000-04-30,1342.3129,1.1116434
2000-05-01,1009.6667,1.1848526
2000-05-02,1158.6669,1.1328354
2000-05-03,1582.287,1.0008646
2000-05-04,1144.3148,1.3399429
2000-05-05,1481.0503,2.2300262
2000-05-06,1076.0262,2.1182835
2000-05-07,808.6592,1.6790212
2000-05-08,1049.0195,1.537417
2000-05-09,1072.7853,1.7252579
2000-05-10,823.243,1.8947983
2000-05-11,840.37286,1.0027899
2000-05-12,915.3745,0.95944214
2000-05-13,1383.0542,1.0422846
2000-05-14,2116.249,1.0750376
2000-05-15,1656.3627,1.3071924
2000-05-16,1886.6144,2.1616313
2000-05-17,1667.088,2.7781372
2000-05-18,1672.9525,2.9852448
2000-05-19,1359.6742,3.191391
2000-05-20,1257.2799,3.6720707
2000-05-21,1853.7433,3.631612
2000-05-22,1585.5278,3.3493702
2000-05-23,1979.9808,3.3667095
2000-05-24,1752.4293,3.3069813
2000-05-25,1786.1494,1.5220032
2000-05-26,2495.501,0.94595593
2000-05-27,2444.8826,0.8438466
2000-05-28,2164.0125,1.6761347
2000-05-29,2170.2625,2.470848
2000-05-30,1360.2915,2.2945633
2000-05-31,1066.0723,2.529607
2000-06-01,1211.9858,2.4159393
2000-06-02,1282.975,1.7204437
2000-06-03,1382.6686,1.4218216
2000-06-04,1140.3021,1.8851649
2000-06-05,1071.7051,2.998731
2000-06-06,1221.3995,2.8898773
2000-06-07,1192.9268,2.76754
2000-06-08,1111.7521,2.6731389
2000-06-09,1078.6498,2.0547054
2000-06-10,894.30927,2.311905
2000-06-11,1356.4335,2.3937836
2000-06-12,1335.754,2.1288784
2000-06-13,1272.6353,1.9728241
2000-06-14,794.3843,2.0142467
2000-06-15,1401.6504,2.5960743
2000-06-16,1640.7759,2.3774083
2000-06-17,1839.9313,2.5507991
2000-06-18,1358.9796,2.9428585
2000-06-19,1286.9103,3.5680363
2000-06-20,1207.0475,3.0806096
2000-06-21,1210.674,2.572955
2000-06-22,999.0954,2.0209885
2000-06-23,1079.7299,1.9997991
2000-06-24,992.30536,2.015208
2000-06-25,1301.6481,1.8052139
2000-06-26,1490.6183,1.3023758
2000-06-27,1161.7533,1.315862
2000-06-28,1324.1024,1.2850342
2000-06-29,1540.0023,2.5710297
2000-06-30,1481.2046,2.5845158
2000-07-01,1556.9777,2.5931854
2000-07-02,1551.0363,3.096021
2000-07-03,1351.9581,2.1047947
2000-07-04,1241.076,2.3485107
2000-07-05,1834.6073,3.0998764
2000-07-06,1554.2772,3.1807911
2000-07-07,1685.2983,2.3398387
2000-07-08,1481.5905,1.8919067
2000-07-09,1571.33,2.5353878
2000-07-10,1206.4302,2.2897491
2000-07-11,1308.7472,3.0247395
2000-07-12,1331.973,1.9978714
2000-07-13,1393.2397,2.317683
2000-07-14,1432.2837,1.9304403
2000-07-15,1592.7037,1.7348913
2000-07-16,1550.5732,1.6607183
2000-07-17,1315.306,1.6106287
2000-07-18,1371.4027,2.0758972
2000-07-19,1379.4277,2.5536907
2000-07-20,1435.2931,2.8474934
2000-07-21,1549.3389,2.7444203
2000-07-22,1290.3053,2.2724102
2000-07-23,1306.6637,1.6241125
2000-07-24,1436.0648,1.2359085
2000-07-25,1701.6567,1.1241659
2000-07-26,1906.7535,1.3967768
2000-07-27,1648.9551,2.4207535
2000-07-28,1404.1196,3.4774857
2000-07-29,1373.6405,2.0065434
2000-07-30,1613.692,3.6691818
2000-07-31,1309.3644,4.3666053
2000-08-01,1286.4474,3.6287231
2000-08-02,1294.1635,3.3898265
2000-08-03,1395.6317,2.4313507
2000-08-04,1807.0604,3.7125294
2000-08-05,665.67804,3.8271587
2000-08-06,1248.4062,3.7211964
2000-08-07,1199.7172,2.303233
2000-08-08,1440.3859,1.5740229
2000-08-09,1726.6572,1.6645712
2000-08-10,1679.0483,1.6510849
2000-08-11,1766.0099,2.1587398
2000-08-12,1754.0499,3.5295029
2000-08-13,1371.0942,4.246193
2000-08-14,1378.0387,3.632576
2000-08-15,773.3962,3.0151088
2000-08-16,915.3747,2.1394756
2000-08-17,776.3284,2.042183
2000-08-18,865.06494,2.3677723
2000-08-19,852.6418,3.1384075
2000-08-20,951.02344,2.1096115
2000-08-21,1435.0616,1.9333292
2000-08-22,1616.7012,1.7146631
2000-08-23,1318.7782,3.5478058
2000-08-24,1234.7487,4.786598
2000-08-25,1137.9874,3.34744
2000-08-26,1082.0449,4.386833
2000-08-27,1096.2427,3.9716542
2000-08-28,1065.6864,3.2385914
2000-08-29,1208.359,3.4562938
2000-08-30,1233.3599,2.4766262
2000-08-31,1285.5986,3.2385914
2000-09-01,1143.0801,3.809822
2000-09-02,987.6755,3.6479874
2000-09-03,1120.703,3.3580372
2000-09-04,1445.0927,3.665329
2000-09-05,1099.4064,2.6326778
2000-09-06,1127.0302,3.4033127
2000-09-07,1081.1188,3.6961544
2000-09-08,1255.3511,4.231743
2000-09-09,1296.3239,4.1614227
2000-09-10,1156.352,3.6576207
2000-09-11,1705.4379,3.5863392
2000-09-12,843.38214,3.3397343
2000-09-13,843.305,3.5092723
2000-09-14,952.95264,2.6548336
2000-09-15,1222.3257,2.6143773
2000-09-16,1516.9307,2.0036519
2000-09-17,1516.0048,1.5114084
2000-09-18,1451.7286,1.3909963
2000-09-19,1430.3546,1.464208
2000-09-20,1588.6915,1.5422338
2000-09-21,1766.7817,1.7377828
2000-09-22,1762.3063,1.9631933
2000-09-23,1301.2626,1.9198431
2000-09-24,1210.674,2.024844
2000-09-25,1582.0555,2.3504384
2000-09-26,1030.3462,2.6480942
2000-09-27,905.2663,2.7569427
2000-09-28,993.3084,2.9438221
2000-09-29,816.0669,2.737676
2000-09-30,1254.6564,1.8996149
2000-10-01,1409.9066,1.4863638
2000-10-02,1740.0835,1.5046641
2000-10-03,1606.6703,1.6462682
2000-10-04,1702.5826,1.6539739
2000-10-05,1214.9952,3.0863903
2000-10-06,1701.348,2.156812
2000-10-07,1532.2858,2.1442897
2000-10-08,2066.9424,2.4814453
2000-10-09,1965.937,2.1259892
2000-10-10,1589.0,1.6087011
2000-10-11,1347.3281,1.4035187
2000-10-12,1379.042,1.8437449
2000-10-13,2004.7496,2.0913112
2000-10-14,1920.0255,1.685763
2000-10-15,2174.4292,1.4873251
2000-10-16,1749.42,2.1433284
2000-10-17,1722.2592,2.2155735
2000-10-18,1928.9766,1.6202596
2000-10-19,1768.4022,1.6616796
2000-10-20,1657.6743,2.0017242
2000-10-21,942.99854,1.916954
2000-10-22,1925.5043,1.7859472
2000-10-23,1584.3702,1.8418198
2000-10-24,2194.3372,2.042183
2000-10-25,1411.913,2.3099773
2000-10-26,1572.1787,1.979571
2000-10-27,1795.2544,1.3505377
2000-10-28,1459.6763,1.8061752
2000-10-29,1275.3359,2.4275005
2000-10-30,1465.695,1.9131012
2000-10-31,2018.9474,2.0017242
2000-11-01,1612.6117,1.7320023
2000-11-02,1466.621,1.6732407
2000-11-03,1091.3042,1.8177338
2000-11-04,1218.6989,1.6645737
2000-11-05,1033.6641,1.4343439
2000-11-06,1063.68,1.1829275
2000-11-07,1022.8615,1.4516855
2000-11-08,830.6506,1.6636099
2000-11-09,1276.0303,1.5220032
2000-11-10,1547.6412,1.4160436
2000-11-11,1488.0719,1.5345281
2000-11-12,1479.6613,1.1569189
2000-11-13,1179.6549,0.7494456
2000-11-14,1324.5654,0.52403516
2000-11-15,840.6045,0.7629318
2000-11-16,1564.0767,1.3881073
2000-11-17,1564.0767,2.144292
2000-11-18,1429.7374,1.049029
2000-11-19,1583.5988,0.92091113
2000-11-20,759.66144,0.60880536
2000-11-21,1459.5991,0.43733978
2000-11-22,986.67255,0.79375714
2000-11-23,905.4207,1.4054464
2000-11-24,783.9673,1.0788904
2000-11-25,1445.6328,0.93150586
2000-11-26,1441.2345,1.120313
2000-11-27,1212.6031,1.6636072
2000-11-28,1213.7606,1.4786555
2000-11-29,997.3206,1.3428345
2000-11-30,1732.6758,1.1222407
2000-12-01,1580.6665,1.1097158
2000-12-02,2032.9911,1.138616
2000-12-03,1642.6278,1.1251272
2000-12-04,1884.1454,1.0943018
2000-12-05,1476.652,0.90646106
2000-12-06,1354.89,1.0634766
2000-12-07,1813.0016,1.3698019
2000-12-08,1422.5614,1.0759989
2000-12-09,1415.3081,1.0962296
2000-12-10,1202.0319,1.5210419
2000-12-11,1639.1556,1.5229696
2000-12-12,1601.3458,1.3601736
2000-12-13,1146.0122,1.233017
2000-12-14,1443.2407,0.9796702
2000-12-15,1151.9537,0.87467194
2000-12-16,1485.6027,1.2667338
2000-12-17,1182.2783,1.3206762
2000-12-18,1499.955,1.1251272
2000-12-19,1167.0773,1.0904516
2000-12-20,1570.0181,1.32164
2000-12-21,1311.7565,1.4507217
2000-12-22,1517.3936,1.1617355
2000-12-23,1819.252,0.89971924
2000-12-24,1666.7025,0.8582942
2000-12-25,1967.7891,0.70224255
2000-12-26,1319.9355,0.8159129
2000-12-27,1654.665,1.7984695
2000-12-28,1599.3398,2.1414006
2000-12-29,987.6755,1.9564489
2000-12-30,1405.9717,1.2098999
2000-12-31,1057.6615,1.1482468
2001-01-01,1699.0332,1.1771469
2001-01-02,1454.352,1.0393931
2001-01-03,1814.9308,0.9112752
2001-01-04,1625.2662,0.8698552
2001-01-05,2028.3612,0.91031647
2001-01-06,1982.9899,0.7860489
2001-01-07,1769.2509,0.98063403
2001-01-08,1782.0597,1.1896719
2001-01-09,1575.3423,1.5239283
2001-01-10,1946.0293,1.4247131
2001-01-11,1611.7628,1.0355428
2001-01-12,1354.7358,0.84673816
2001-01-13,1538.999,0.9681117
2001-01-14,1172.4017,1.2551727
2001-01-15,1480.9731,1.0133896
2001-01-16,972.0117,0.7446289
2001-01-17,876.94794,0.84095764
2001-01-18,963.9868,0.830363
2001-01-19,971.70294,1.1732941
2001-01-20,1368.7021,1.2416865
2001-01-21,542.68146,1.153066
2001-01-22,1567.0088,1.1405411
2001-01-23,1413.6876,1.2339808
2001-01-24,1207.3561,1.3129705
2001-01-25,1344.7047,1.0605875
2001-01-26,1727.9691,0.8216934
2001-01-27,1313.917,0.6781616
2001-01-28,1310.3676,0.72825366
2001-01-29,1806.6744,0.61554974
2001-01-30,1685.607,0.5288518
2001-01-31,1709.7588,0.7455902
2001-02-01,2324.6638,1.4247131
2001-02-02,2332.303,1.2850367
2001-02-03,1651.1157,0.8361435
2001-02-04,1819.7148,0.6059163
2001-02-05,1585.9136,0.9950841
2001-02-06,1549.0302,1.6308569
2001-02-07,1761.3031,1.1077881
2001-02-08,1295.4752,1.1954498
2001-02-09,1784.2974,0.9555893
2001-02-10,1333.7477,0.64926404
2001-02-11,1847.0303,0.8910472
2001-02-12,1783.3715,1.3707657
2001-02-13,1729.358,0.8949025
2001-02-14,1816.7054,0.5298131
2001-02-15,1289.6881,0.38628387
2001-02-16,1131.3514,0.55774945
2001-02-17,812.59454,0.602061
2001-02-18,865.75946,0.9546254
2001-02-19,1301.8024,1.0943018
2001-02-20,1757.2906,1.268659
2001-02-21,1397.6378,0.95848083
2001-02-22,1355.0446,0.580869
2001-02-23,852.41016,0.4460093
2001-02-24,943.69305,0.55293274
2001-02-25,1409.9839,0.8939387
2001-02-26,1176.5685,1.064443
2001-02-27,1684.2953,0.97292835
2001-02-28,1300.3365,1.0066452
2001-03-01,1785.3007,1.2224197
2001-03-02,1234.4401,1.341868
2001-03-03,1058.5875,1.2089361
2001-03-04,1351.2633,1.1154938
2001-03-05,927.4118,1.1212769
2001-03-06,1295.6295,1.5489782
2001-03-07,783.96747,1.4748026
2001-03-08,874.55585,0.9498113
2001-03-09,1566.3145,0.9199473
2001-03-10,1383.4401,0.60302734
2001-03-11,1686.3788,0.37375894
2001-03-12,1199.9484,0.32752228
2001-03-13,1747.6455,0.29669952
2001-03-14,1486.2972,0.36894226
2001-03-15,1060.2852,0.7571513
2001-03-16,2412.32,1.0066427
2001-03-17,2043.7164,1.0991186
2001-03-18,1974.0391,1.2262751
2001-03-19,1649.9581,1.5692037
2001-03-20,2114.9373,1.1906306
2001-03-21,1973.2676,0.79568225
2001-03-22,2100.585,0.5876134
2001-03-23,1892.3243,1.8880539
2001-03-24,1972.3414,1.6664988
2001-03-25,1674.9586,1.0788904
2001-03-26,1374.7979,0.9893036
2001-03-27,1635.9918,1.8774592
2001-03-28,1103.2643,2.571027
2001-03-29,1321.9419,3.0883179
2001-03-30,1130.4253,1.3909963
2001-03-31,1688.2305,1.2542114
2001-04-01,1527.579,1.2349421
2001-04-02,1510.2174,2.8426769
2001-04-03,1709.6816,2.144292
2001-04-04,1345.5536,1.7031021
2001-04-05,1403.6566,1.4295273
2001-04-06,1389.0729,1.0066427
2001-04-07,1808.9893,1.3206762
2001-04-08,1757.0592,1.2166418
2001-04-09,1672.3351,0.9565506
2001-04-10,1372.3287,0.9295781
2001-04-11,1539.5392,1.6019592
2001-04-12,1645.0197,2.3928196
2001-04-13,1470.6334,2.6567612
2001-04-14,1206.4302,2.7964375
2001-04-15,1023.09296,2.5103428
2001-04-16,1299.0248,2.6663945
2001-04-17,1047.5533,1.9959437
2001-04-18,829.7246,0.98063403
2001-04-19,1574.5708,0.8814163
2001-04-20,1951.2764,0.7301814
2001-04-21,2075.6616,1.1877416
2001-04-22,1564.694,1.8736063
2001-04-23,1224.409,2.2194264
2001-04-24,1084.0511,2.0441082
2001-04-25,917.2264,1.2070084
2001-04-26,1275.9532,0.9623337
2001-04-27,1434.3671,0.9613698
2001-04-28,1386.295,1.2628809
2001-04-29,1484.7539,2.3658497
2001-04-30,1947.6498,2.944786
2001-05-01,1612.9976,3.4302852
2001-05-02,1559.3698,3.829089
2001-05-03,1089.3754,3.8772507
2001-05-04,1052.1058,3.0969875
2001-05-05,1468.7042,2.0180995
2001-05-06,1279.9658,2.2117233
2001-05-07,1547.0239,2.335022
2001-05-08,1552.6567,2.4698842
2001-05-09,1804.9769,1.9314016
2001-05-10,1714.7744,2.4573593
2001-05-11,1362.6836,3.0324452
2001-05-12,1513.69,1.6896185
2001-05-13,1583.6758,1.2031555
2001-05-14,1887.309,1.2262751
2001-05-15,2035.6918,1.873609
2001-05-16,2046.0314,3.0420787
2001-05-17,1951.7393,3.4273937
2001-05-18,1941.4767,3.0777206
2001-05-19,1188.6056,2.8436406
2001-05-20,1292.6974,3.0623066
2001-05-21,1498.7974,3.0709789
2001-05-22,2203.5964,3.0488205
2001-05-23,2720.197,3.6027145
2001-05-24,2214.322,4.394539
2001-05-25,1138.6818,4.9763665
2001-05-26,850.5584,4.7528815
2001-05-27,1160.7501,4.732656
2001-05-28,1396.0175,3.6479874
2001-05-29,1253.6534,3.0324452
2001-05-30,1122.3234,3.0083644
2001-05-31,1132.2773,3.125885
2001-06-01,1362.6063,3.4630382
2001-06-02,1218.622,3.4813385
2001-06-03,1222.557,3.7346852
2001-06-04,1600.7289,1.3216375
2001-06-05,1697.1041,1.2532476
2001-06-06,1839.1597,0.9353612
2001-06-07,1981.7554,0.90549725
2001-06-08,1704.3574,1.4825083
2001-06-09,1544.0145,1.4497579
2001-06-10,1505.2792,2.8638687
2001-06-11,1452.963,4.170095
2001-06-12,1466.621,4.4186225
2001-06-13,2046.6488,4.891599
2001-06-14,2750.2903,3.3397343
2001-06-15,1864.006,3.1884995
2001-06-16,1398.3324,2.782954
2001-06-17,2311.2375,2.9746475
2001-06-18,1718.6324,3.1287766
2001-06-19,1705.0519,3.2848282
2001-06-20,1072.631,3.0998738
2001-06-21,1338.0688,2.503596
2001-06-22,1334.288,3.1595993
2001-06-23,1064.7606,3.1798275
2001-06-24,1293.7006,3.0170338
2001-06-25,1126.7217,3.2019832
2001-06-26,1180.3495,3.2694142
2001-06-27,1529.9708,3.181755
2001-06-28,1643.3221,2.927447
2001-06-29,1506.5908,2.818596
2001-06-30,886.5159,2.5228627
2001-07-01,1059.668,2.4766262
2001-07-02,974.09503,2.2396545
2001-07-03,962.28925,2.3282802
2001-07-04,1510.7577,1.4661331
2001-07-05,1678.7396,1.3004481
2001-07-06,1642.9365,2.0942001
2001-07-07,1164.454,2.21654
2001-07-08,1074.9459,2.9881337
2001-07-09,1316.6178,1.5162226
2001-07-10,2226.8223,1.1077906
2001-07-11,1755.6703,3.5314305
2001-07-12,1334.9824,1.9314041
2001-07-13,1525.187,1.5008112
2001-07-14,1425.8021,1.4786555
2001-07-15,2067.9453,1.1453552
2001-07-16,2032.3737,1.2484283
2001-07-17,2222.7327,3.7847774
2001-07-18,2112.468,4.425364
2001-07-19,1313.6855,3.2125804
2001-07-20,1333.9791,3.1133602
2001-07-21,1416.3112,2.7752457
2001-07-22,2170.9568,1.9728241
2001-07-23,1783.6029,1.8533758
2001-07-24,1883.6053,2.5729573
2001-07-25,1721.4103,3.659546
2001-07-26,1120.7802,3.5535839
2001-07-27,926.02295,2.768504
2001-07-28,711.58936,3.1210682
2001-07-29,1107.5083,2.2887852
2001-07-30,1005.9631,3.5930812
2001-07-31,1947.6498,1.7608999
2001-08-01,1744.9447,1.7464523
2001-08-02,1708.37,3.1981328
2001-08-03,1587.3798,3.2790477
2001-08-04,1421.3267,4.042938
2001-08-05,1449.7223,3.0295563
2001-08-06,1357.2821,4.246193
2001-08-07,1304.2716,3.7279434
2001-08-08,1310.2133,2.116356
2001-08-09,1362.3749,2.6615803
2001-08-10,1213.7606,2.4756649
2001-08-11,1514.3843,2.554652
2001-08-12,1844.021,2.4082336
2001-08-13,1756.6733,2.139473
2001-08-14,318.3711,2.6798809
2001-08-15,1109.2831,1.4256744
2001-08-16,2088.0076,1.5672811
2001-08-17,1804.591,1.5470505
2001-08-18,1807.0602,1.2705866
2001-08-19,1712.3052,1.123202
2001-08-20,1359.057,1.2272364
2001-08-21,2380.6064,1.3486124
2001-08-22,1592.9354,3.0353367
2001-08-23,1514.0757,3.0305202
2001-08-24,1277.8823,1.795578
2001-08-25,1346.9424,1.7002157
2001-08-26,1859.299,1.7329661
2001-08-27,1284.6727,1.6703542
2001-08-28,1836.3047,2.1317673
2001-08-29,1621.9484,1.579801
2001-08-30,1430.972,1.8138809
2001-08-31,1174.022,2.5353878
2001-09-01,1212.9117,2.8657963
2001-09-02,1079.5757,3.8753254
2001-09-03,1367.3905,5.4955826
2001-09-04,1585.2191,5.255722
2001-09-05,1440.7715,4.514951
2001-09-06,1528.3507,2.947675
2001-09-07,1490.001,2.874466
2001-09-08,1423.873,4.566007
2001-09-09,1155.3488,3.928304
2001-09-10,1200.4116,3.0295537
2001-09-11,1253.7306,2.9650142
2001-09-12,1265.9994,3.3349178
2001-09-13,1169.7782,3.0671234
2001-09-14,1129.9625,3.501569
2001-09-15,1231.6621,3.8512447
2001-09-16,1300.954,4.2288537
2001-09-17,942.6126,4.512062
2001-09-18,1130.3481,3.0873516
2001-09-19,1497.0228,1.7358551
2001-09-20,1572.1016,1.5586115
2001-09-21,1583.4443,2.6307526
2001-09-22,1139.2992,2.6452026
2001-09-23,1191.3065,2.1760788
2001-09-24,1213.2206,1.9670461
2001-09-25,1498.5663,1.5210394
2001-09-26,1481.0502,1.126091
2001-09-27,1430.1234,1.3043009
2001-09-28,1226.6466,2.3167217
2001-09-29,1261.2925,1.8803507
2001-09-30,1351.3407,2.1587398
2001-10-01,1374.9525,1.9863104
2001-10-02,1518.2422,2.5064876
2001-10-03,1496.0197,2.1279144
2001-10-04,2012.3115,2.1943817
2001-10-05,1195.0101,1.8947983
2001-10-06,1115.3788,1.3293457
2001-10-07,1270.3203,2.2319515
2001-10-08,1226.9552,3.3378093
2001-10-09,1319.9357,2.1529617
2001-10-10,906.3465,2.386078
2001-10-11,1216.6157,2.2117207
2001-10-12,1262.6041,2.3090134
2001-10-13,1703.3544,2.0296605
2001-10-14,1404.0424,1.392924
2001-10-15,1298.6388,1.721405
2001-10-16,1537.996,1.757047
2001-10-17,1083.3564,1.4266382
2001-10-18,1326.6488,1.0278372
2001-10-19,1168.3892,1.5191141
2001-10-20,902.0254,2.4746983
2001-10-21,764.05975,1.7377828
2001-10-22,806.65314,2.4409866
2001-10-23,1450.2623,2.144292
2001-10-24,1072.3994,1.5056305
2001-10-25,1612.6888,1.2455393
2001-10-26,1606.2845,1.5085169
2001-10-27,1385.9865,1.8341116
2001-10-28,1364.6896,2.0306218
2001-10-29,1659.6807,1.6289291
2001-10-30,1207.5875,1.1366882
2001-10-31,1240.0728,0.8775635
2001-11-01,1631.9794,1.0230204
2001-11-02,1366.6959,1.227239
2001-11-03,916.68634,1.3197123
2001-11-04,1324.6426,1.7888336
2001-11-05,1628.2755,2.1105754
2001-11-06,1635.6832,1.8919092
2001-11-07,1088.295,1.5643896
2001-11-08,1425.0306,1.1386133
2001-11-09,1276.2617,0.7590764
2001-11-10,1576.0367,0.7195816
2001-11-11,1414.9995,0.99893695
2001-11-12,1488.7665,1.4661331
2001-11-13,1468.7045,2.7598317
2001-11-14,1403.8882,3.4351017
2001-11-15,1235.9062,3.4678547
2001-11-16,732.6546,1.6096649
2001-11-17,756.96063,1.401591
2001-11-18,1284.7496,0.8765996
2001-11-19,1284.7496,0.64540863
2001-11-20,1314.0713,0.82747144
2001-11-21,1317.0807,1.3592097
2001-11-22,1498.3346,1.8254395
2001-11-23,1194.4702,1.7763138
2001-11-24,1088.8351,1.3091177
2001-11-25,1241.4618,0.8968277
2001-11-26,1130.9657,0.7089844
2001-11-27,1595.0958,1.0210953
2001-11-28,1597.3335,1.4256744
2001-11-29,1507.4398,1.6048483
2001-11-30,1294.395,1.4276047
2001-12-01,1339.6122,1.6587906
2001-12-02,1689.6967,1.4276022
2001-12-03,2062.6213,1.4439774
2001-12-04,946.3166,1.7079214
2001-12-05,877.6423,1.5759481
2001-12-06,1694.0177,1.2648062
2001-12-07,1708.6786,0.9035721
2001-12-08,1192.0009,1.0076065
2001-12-09,1321.4017,1.08756
2001-12-10,1268.0055,0.7513733
2001-12-11,1453.349,0.4662374
2001-12-12,1452.2687,0.51440173
2001-12-13,1594.7101,0.97774506
2001-12-14,1387.3754,1.2387949
2001-12-15,1583.0586,1.4054464
2001-12-16,1875.04,1.5085195
2001-12-17,2248.7366,1.4266382
2001-12-18,856.57697,1.2956339
2001-12-19,856.6541,1.0837072
2001-12-20,1853.589,1.0605875
2001-12-21,927.33466,1.0124232
2001-12-22,896.3156,1.0278372
2001-12-23,1668.6315,1.0731125
2001-12-24,2073.6555,1.1906332
2001-12-25,1585.3734,1.0316874
2001-12-26,1584.4474,0.78219604
2001-12-27,1450.2626,1.2012278
2001-12-28,1450.494,1.6925074
2001-12-29,1151.3364,1.4006296
2001-12-30,1397.2521,1.2118225
2001-12-31,1421.5581,1.1993002
2002-01-01,1645.4056,1.0673319
2002-01-02,937.59717,0.7927933
