time,npp,zooc
2000-02-11,1154.1913,0.59893036
2000-02-12,1065.0691,0.5671425
2000-02-13,959.5691,0.6682873
2000-02-14,892.26465,0.85902023
2000-02-15,859.85645,0.94137955
2000-02-16,933.70044,1.082983
2000-02-17,694.9225,1.0483074
2000-02-18,728.3721,1.4528904
2000-02-19,1172.421,0.97172546
2000-02-20,1177.4557,0.6588955
2000-02-21,1144.7006,0.81422615
2000-02-22,1090.0697,1.045414
2000-02-23,1037.6958,1.1328354
2000-02-24,892.72754,1.0699806
2000-02-25,1133.7628,1.021574
2000-02-26,938.1566,0.7065792
2000-02-27,971.60645,0.7101917
2000-02-28,915.99194,0.731863
2000-02-29,747.4697,0.91031647
2000-03-01,856.6155,1.0100155
2000-03-02,882.2527,0.8944187
2000-03-03,814.948,0.723196
2000-03-04,1063.7382,0.5974846
2000-03-05,857.7152,0.89803123
2000-03-06,735.14307,1.2108612
2000-03-07,728.4878,1.2101383
2000-03-08,597.17725,1.1877403
2000-03-09,578.25305,1.1602898
2000-03-10,829.64746,1.052639
2000-03-11,662.4563,0.93198776
2000-03-12,993.5398,0.9442711
2000-03-13,1254.5408,0.9117584
2000-03-14,1161.136,0.8691349
2000-03-15,1034.05,0.90092087
2000-03-16,1106.5051,0.9702797
2000-03-17,1251.1263,1.0439739
2000-03-18,1184.574,0.9710007
2000-03-19,1160.4994,1.0049572
2000-03-20,1165.9972,1.2542095
2000-03-21,969.23364,1.0909309
2000-03-22,1331.8572,1.0591412
2000-03-23,1307.2039,0.8727455
2000-03-24,1105.9843,1.2412033
2000-03-25,1086.8289,1.5345268
2000-03-26,994.0028,1.4839554
2000-03-27,1042.557,2.3017902
2000-03-28,1070.972,3.1456318
2000-03-29,841.27954,2.830637
2000-03-30,937.75146,1.3770275
2000-03-31,873.57214,0.96739006
2000-04-01,866.338,0.6971874
2000-04-02,837.2285,0.8243408
2000-04-03,844.75195,0.8026676
2000-04-04,1010.43823,0.6639538
2000-04-05,1013.2162,0.7903843
2000-04-06,997.7644,0.9428253
2000-04-07,964.02527,1.0656471
2000-04-08,971.5487,1.1545086
2000-04-09,1052.1058,1.0996017
2000-04-10,1020.5658,1.16679
2000-04-11,1006.96606,1.0930996
2000-04-12,971.25916,0.94138145
2000-04-13,920.04285,0.91176033
2000-04-14,906.26953,0.9710026
2000-04-15,1007.48694,1.105381
2000-04-16,1070.9719,1.0909328
2000-04-17,1132.4316,0.97244644
2000-04-18,1142.2699,0.9009247
2000-04-19,1159.8049,0.8698578
2000-04-20,996.78064,0.9955673
2000-04-21,876.7549,1.2065258
2000-04-22,936.70996,1.0143528
2000-04-23,890.4127,1.0309677
2000-04-24,865.99084,1.2029152
2000-04-25,683.8109,1.0952663
2000-04-26,912.2881,0.92476463
2000-04-27,1030.2303,0.87635994
2000-04-28,1008.4707,1.1964111
2000-04-29,1097.0143,1.5388622
2000-04-30,1023.28577,1.3770294
2000-05-01,824.4968,1.2823868
2000-05-02,898.51465,1.3235683
2000-05-03,1033.0083,1.2036381
2000-05-04,984.33826,1.0772057
2000-05-05,926.0038,1.1400585
2000-05-06,763.78955,1.2325363
2000-05-07,770.9657,1.4304924
2000-05-08,827.5061,1.2289238
2000-05-09,860.5509,1.0844288
2000-05-10,711.5315,1.1848526
2000-05-11,724.03186,1.1530628
2000-05-12,819.9829,1.3409061
2000-05-13,1001.4104,1.4203777
2000-05-14,1401.3032,1.548975
2000-05-15,1286.0228,1.6205006
2000-05-16,1444.4756,1.647234
2000-05-17,1347.8877,1.5496979
2000-05-18,1354.7744,1.3596897
2000-05-19,1196.264,1.3625813
2000-05-20,1182.5486,1.7295952
2000-05-21,1021.78125,1.7859459
2000-05-22,1120.5101,1.4290466
2000-05-23,1048.46,1.2953892
2000-05-24,1047.1289,1.2404823
2000-05-25,1073.8077,1.2715492
2000-05-26,1519.4191,1.3329601
2000-05-27,1492.5088,1.3842525
2000-05-28,1865.0283,1.8979301
2000-05-29,1896.742,2.1544056
2000-05-30,1228.8458,2.0575943
2000-05-31,987.1161,1.6053295
2000-06-01,1128.5542,1.4377174
2000-06-02,1138.9711,1.4702282
2000-06-03,1217.2136,1.5121326
2000-06-04,942.32336,1.6537342
2000-06-05,972.0696,1.8711987
2000-06-06,856.21045,1.792448
2000-06-07,866.801,1.6638489
2000-06-08,867.0325,1.5359726
2000-06-09,838.7333,1.8603611
2000-06-10,769.0558,1.9246597
2000-06-11,1047.4761,1.7606602
2000-06-12,1028.0892,1.8119526
2000-06-13,965.00916,1.7165909
2000-06-14,771.54443,1.495512
2000-06-15,1189.7823,1.3452396
2000-06-16,1251.705,1.296114
2000-06-17,1329.4266,1.3409061
2000-06-18,1171.958,1.3929253
2000-06-19,1143.4851,1.2766056
2000-06-20,1095.2202,1.2216988
2000-06-21,1098.2296,1.0967102
2000-06-22,942.4971,1.2469826
2000-06-23,1027.1632,1.2925014
2000-06-24,940.703,1.2946701
2000-06-25,1122.1885,1.2086945
2000-06-26,1273.2911,1.1725731
2000-06-27,1018.714,1.6067734
2000-06-28,1176.7614,1.9564476
2000-06-29,1303.2107,1.4984035
2000-06-30,1294.4722,1.4593906
2000-07-01,1350.955,1.5323601
2000-07-02,1366.0594,1.2238655
2000-07-03,1226.7045,1.3517437
2000-07-04,1109.5144,1.7830582
2000-07-05,1504.7197,1.6349506
2000-07-06,1401.8818,1.5850983
2000-07-07,1522.1969,1.6327839
2000-07-08,1325.607,1.4752846
2000-07-09,1404.081,1.4362717
2000-07-10,1045.5664,1.6385632
2000-07-11,1176.2405,1.4565029
2000-07-12,1233.0704,1.5684814
2000-07-13,1324.5074,1.7649956
2000-07-14,1353.7906,1.8495235
2000-07-15,1345.457,1.7693291
2000-07-16,1362.1241,1.7274265
2000-07-17,1244.5869,1.4543324
2000-07-18,1274.5066,1.2404823
2000-07-19,1272.7703,0.9962883
2000-07-20,1281.3352,1.0627537
2000-07-21,1224.9684,1.0880413
2000-07-22,1079.8264,1.2267551
2000-07-23,1139.7812,1.2108612
2000-07-24,1247.8276,1.5887108
2000-07-25,1258.1866,2.066986
2000-07-26,1196.4955,2.2367668
2000-07-27,1272.0759,2.1471806
2000-07-28,1106.0422,1.9896832
2000-07-29,1150.7771,2.0250835
2000-07-30,995.16016,2.1934185
2000-07-31,1057.9509,2.236044
2000-08-01,1087.176,2.2006435
2000-08-02,1177.1085,2.0734901
2000-08-03,1239.957,2.0026875
2000-08-04,1543.9567,2.083603
2000-08-05,476.22546,1.5684834
2000-08-06,1078.3796,1.2874451
2000-08-07,1034.9758,1.3820858
2000-08-08,1162.6985,1.4268799
2000-08-09,1347.0195,2.1168365
2000-08-10,1443.2023,2.0655422
2000-08-11,1324.5654,2.5756035
2000-08-12,1310.5604,2.639906
2000-08-13,1060.9023,2.3451366
2000-08-14,1065.7637,2.5120277
2000-08-15,700.76733,2.2909527
2000-08-16,824.84424,1.7693291
2000-08-17,704.8185,2.0099125
2000-08-18,793.99854,1.7519913
2000-08-19,791.6836,1.4846764
2000-08-20,863.0394,1.8444653
2000-08-21,1354.948,2.0872135
2000-08-22,1297.713,2.3220177
2000-08-23,1224.5054,2.931057
2000-08-24,1154.5385,1.9571724
2000-08-25,1049.6753,1.487566
2000-08-26,1017.20935,1.5562019
2000-08-27,1007.2554,1.6616821
2000-08-28,993.0769,1.7527122
2000-08-29,1098.7504,1.9008198
2000-08-30,1130.5217,2.2548294
2000-08-31,1179.8865,2.197754
2000-09-01,1043.7145,2.2085896
2000-09-02,925.7721,1.8777027
2000-09-03,968.0183,1.6934719
2000-09-04,890.8756,1.4810658
2000-09-05,820.50366,1.601717
2000-09-06,974.44226,2.0120792
2000-09-07,1019.4083,2.1096115
2000-09-08,1130.869,1.9152699
2000-09-09,1065.7635,1.9340515
2000-09-10,963.9674,2.0193043
2000-09-11,843.2473,2.0149689
2000-09-12,764.59973,1.960783
2000-09-13,777.96814,1.6869678
2000-09-14,862.4607,1.5757084
2000-09-15,1019.2926,1.4218235
2000-09-16,1134.2258,1.2216988
2000-09-17,1376.3605,1.3777542
2000-09-18,1353.2698,1.8264065
2000-09-19,1309.2292,2.005577
2000-09-20,1510.0438,2.0987759
2000-09-21,1408.595,2.1623535
2000-09-22,1427.7506,2.1009426
2000-09-23,1100.8339,1.9058781
2000-09-24,965.5879,1.6746864
2000-09-25,860.03,1.7375431
2000-09-26,772.2388,1.7628269
2000-09-27,728.60364,2.1081676
2000-09-28,828.7793,2.5286446
2000-09-29,671.7157,2.8631477
2000-09-30,958.70105,2.944786
2000-10-01,872.2987,2.9621239
2000-10-02,998.80615,3.2554493
2000-10-03,1044.9877,3.273508
2000-10-04,953.6083,3.2540035
2000-10-05,899.4984,3.0647163
2000-10-06,1207.8384,2.77067
2000-10-07,1001.29456,2.8328056
2000-10-08,1183.243,3.0943375
2000-10-09,1001.6997,2.5438156
2000-10-10,789.7738,2.1110573
2000-10-11,912.2302,2.189806
2000-10-12,953.8977,2.3978767
2000-10-13,1110.6718,2.411604
2000-10-14,961.53674,2.2266521
2000-10-15,1137.0035,1.9824581
2000-10-16,1070.9141,2.1233406
2000-10-17,1063.5065,2.0286942
2000-10-18,993.48206,1.739708
2000-10-19,991.3407,1.7411556
2000-10-20,858.8147,1.9029865
2000-10-21,816.9735,2.0164146
2000-10-22,908.7578,2.2367668
2000-10-23,792.3202,2.4347248
2000-10-24,864.25464,2.4780731
2000-10-25,932.94824,2.1240616
2000-10-26,886.9403,1.7548809
2000-10-27,791.973,1.5034599
2000-10-28,855.57385,1.6804676
2000-10-29,728.5458,2.2302647
2000-10-30,838.50183,2.4889088
2000-10-31,907.7739,2.2569962
2000-11-01,763.4425,1.9022636
2000-11-02,713.7307,1.8177357
2000-11-03,779.64636,1.7202015
2000-11-04,723.0477,1.5453644
2000-11-05,746.19666,1.3437958
2000-11-06,827.5641,1.2722702
2000-11-07,779.7042,1.3712502
2000-11-08,675.41956,1.396534
2000-11-09,884.6832,1.4434967
2000-11-10,719.9807,1.539587
2000-11-11,706.26514,1.2953911
2000-11-12,701.80896,0.85757446
2000-11-13,779.2992,0.7730465
2000-11-14,686.24146,0.7058544
2000-11-15,708.0012,0.8785267
2000-11-16,624.49255,1.2701054
2000-11-17,624.49255,1.425436
2000-11-18,693.53345,1.525135
2000-11-19,683.6373,1.2693806
2000-11-20,738.0366,0.94643974
2000-11-21,704.70264,0.88430786
2000-11-22,680.28076,1.3813667
2000-11-23,711.3579,1.7996731
2000-11-24,631.55286,1.7498226
2000-11-25,691.5078,1.6501217
2000-11-26,689.251,1.5887108
2000-11-27,792.6675,1.5381413
2000-11-28,781.8456,1.51791
2000-11-29,846.2567,1.6407318
2000-11-30,868.0742,1.2874451
2000-12-01,846.083,1.1927986
2000-12-02,782.7135,1.0367451
2000-12-03,767.26196,0.9471607
2000-12-04,818.53613,1.0201302
2000-12-05,806.4409,1.0006237
2000-12-06,829.2423,1.1017704
2000-12-07,748.9166,1.0887642
2000-12-08,673.2783,0.9970112
2000-12-09,670.5005,1.0114594
2000-12-10,733.29126,1.082262
2000-12-11,755.4562,1.0360241
2000-12-12,793.3041,0.95944214
2000-12-13,850.5392,0.913929
2000-12-14,823.22363,0.8770809
2000-12-15,827.0432,0.84962654
2000-12-16,783.7551,1.09021
2000-12-17,701.69336,1.1292229
2000-12-18,785.95435,1.0049572
2000-12-19,912.6931,0.96377563
2000-12-20,987.0582,1.0497494
2000-12-21,1032.7769,1.0475826
2000-12-22,1071.9558,0.93343353
2000-12-23,1046.4923,0.9269333
2000-12-24,930.40186,0.96305466
2000-12-25,959.45337,0.960886
2000-12-26,842.03186,1.3900337
2000-12-27,693.18616,1.379919
2000-12-28,663.96094,1.3213997
2000-12-29,805.57275,1.2722721
2000-12-30,712.16797,1.3828087
2000-12-31,698.97327,1.4218216
2001-01-01,867.20605,1.213028
2001-01-02,777.563,1.0569763
2001-01-03,873.7455,0.9738922
2001-01-04,802.0427,0.9428272
2001-01-05,997.8224,0.94643784
2001-01-06,974.3264,0.922596
2001-01-07,738.8469,0.9919548
2001-01-08,725.1892,1.1061039
2001-01-09,814.9481,1.3546314
2001-01-10,819.6935,1.2484303
2001-01-11,824.5547,1.051918
2001-01-12,875.4818,0.99339867
2001-01-13,710.4319,1.082262
2001-01-14,833.4669,1.2383175
2001-01-15,658.6947,1.1682358
2001-01-16,664.30835,1.1162186
2001-01-17,718.9391,1.1956902
2001-01-18,816.5106,1.387146
2001-01-19,694.3436,1.3979797
2001-01-20,725.99927,1.3018932
2001-01-21,504.6985,1.2498741
2001-01-22,808.58215,1.2412052
2001-01-23,842.4949,1.4543343
2001-01-24,937.9252,1.2823868
2001-01-25,738.2682,0.9926758
2001-01-26,757.25,0.89297676
2001-01-27,760.02795,0.80555725
2001-01-28,759.21765,0.7860508
2001-01-29,754.2406,0.72247314
2001-01-30,750.1897,0.6812935
2001-01-31,763.32654,0.7716007
2001-02-01,749.32166,1.0425262
2001-02-02,748.97437,0.8814163
2001-02-03,735.83765,0.7188606
2001-02-04,1029.9989,0.6466141
2001-02-05,953.319,1.0013466
2001-02-06,719.45996,1.3481293
2001-02-07,710.7213,1.3943672
2001-02-08,759.9701,1.3712502
2001-02-09,860.7245,1.0880432
2001-02-10,807.714,0.9688339
2001-02-11,886.70886,1.0959892
2001-02-12,923.7467,1.1725712
2001-02-13,992.49817,0.96666527
2001-02-14,957.2543,0.776659
2001-02-15,943.48096,0.66467667
2001-02-16,893.94275,0.8163948
2001-02-17,722.7008,1.020853
2001-02-18,704.6448,1.1097164
2001-02-19,695.1538,1.151619
2001-02-20,794.80884,1.1443939
2001-02-21,863.27075,0.8994751
2001-02-22,840.52734,0.8944187
2001-02-23,746.7174,0.8286743
2001-02-24,770.4447,0.82723045
2001-02-25,587.5127,0.9139271
2001-02-26,645.963,0.9168167
2001-02-27,629.7589,0.9608879
2001-02-28,676.57715,0.83590126
2001-03-01,629.06433,0.929821
2001-03-02,605.9158,1.1342793
2001-03-03,601.51746,1.1826859
2001-03-04,564.30615,1.0627556
2001-03-05,540.926,1.0613098
2001-03-06,677.44507,1.106102
2001-03-07,621.7146,1.1451168
2001-03-08,788.5587,1.1068249
2001-03-09,819.1726,0.9652214
2001-03-10,935.4946,0.7253647
2001-03-11,869.0,0.7419796
2001-03-12,982.8915,0.74342537
2001-03-13,838.444,0.7419777
2001-03-14,798.74414,0.7557049
2001-03-15,900.9453,0.8554058
2001-03-16,854.7637,0.9428234
2001-03-17,992.3246,1.0107384
2001-03-18,1091.5165,1.1075478
2001-03-19,1401.7661,1.1162186
2001-03-20,1259.6913,0.8438473
2001-03-21,1157.0848,0.7600422
2001-03-22,1182.0276,0.75281525
2001-03-23,1208.9958,1.2852764
2001-03-24,1229.193,1.0620327
2001-03-25,1041.7468,0.952219
2001-03-26,983.23865,0.984005
2001-03-27,860.49304,1.541029
2001-03-28,928.55005,1.8596363
2001-03-29,800.1908,1.6537342
2001-03-30,786.7645,1.7245369
2001-03-31,875.25037,1.7794456
2001-04-01,871.31506,1.8834801
2001-04-02,915.00806,1.731039
2001-04-03,879.01196,1.4001465
2001-04-04,789.1373,1.3481312
2001-04-05,829.18445,1.2664909
2001-04-06,821.77686,1.2997246
2001-04-07,1209.5167,1.4615574
2001-04-08,1176.7034,1.3372955
2001-04-09,1110.4404,1.2823868
2001-04-10,744.9812,1.4752846
2001-04-11,820.9667,1.7462101
2001-04-12,872.7617,1.8162899
2001-04-13,934.51074,1.7707767
2001-04-14,716.219,1.7895584
2001-04-15,699.4363,1.5988274
2001-04-16,673.2783,1.2412052
2001-04-17,638.2661,1.0721474
2001-04-18,673.27844,1.0244656
2001-04-19,820.04065,1.0425243
2001-04-20,1047.0132,0.92476463
2001-04-21,972.4746,1.304781
2001-04-22,1237.2949,1.4586697
2001-04-23,1013.5055,1.4449425
2001-04-24,947.58984,1.4261551
2001-04-25,767.3197,1.5728168
2001-04-26,882.7157,1.7375412
2001-04-27,943.01807,1.6992493
2001-04-28,941.7446,1.4254341
2001-04-29,1102.7437,1.5518665
2001-04-30,1090.7642,1.6602383
2001-05-01,1100.5443,1.7823334
2001-05-02,961.01587,1.7584915
2001-05-03,893.7113,1.4839554
2001-05-04,824.61255,1.3459644
2001-05-05,787.7484,1.4817886
2001-05-06,853.72205,1.6934719
2001-05-07,1140.7074,1.5829334
2001-05-08,1296.6134,1.4752846
2001-05-09,1655.3018,1.5099621
2001-05-10,1580.2422,1.4904575
2001-05-11,1219.0077,1.6342278
2001-05-12,1253.2675,1.5453625
2001-05-13,1329.8318,1.8870907
2001-05-14,1627.234,2.1168365
2001-05-15,1660.7994,1.8697529
2001-05-16,1715.7196,1.944891
2001-05-17,1637.13,1.7353725
2001-05-18,1629.491,1.84519
2001-05-19,1021.7811,2.113947
2001-05-20,1100.4867,1.7584934
2001-05-21,1257.55,1.4875679
2001-05-22,1483.9437,1.2701035
2001-05-23,1375.6082,1.3698044
2001-05-24,1359.6934,1.564148
2001-05-25,998.63245,1.6559029
2001-05-26,811.76514,1.6009941
2001-05-27,999.9635,1.6125546
2001-05-28,1249.2167,1.945612
2001-05-29,1149.9089,2.1399555
2001-05-30,1026.2373,1.8040085
2001-05-31,1025.2535,1.6790218
2001-06-01,1102.4541,1.5576458
2001-06-02,1057.4879,1.3546333
2001-06-03,1047.0132,1.2563763
2001-06-04,1349.3345,1.4478321
2001-06-05,1385.3306,1.6667404
2001-06-06,1408.0161,1.448555
2001-06-07,1412.0094,1.6530113
2001-06-08,1253.094,1.7635498
2001-06-09,1193.4862,1.9275494
2001-06-10,1202.2826,2.1399555
2001-06-11,1335.7346,1.9333305
2001-06-12,1476.3047,1.8040085
2001-06-13,1301.9956,1.61689
2001-06-14,1734.8173,1.6725197
2001-06-15,1344.5311,1.7021408
2001-06-16,1160.4417,1.9080448
2001-06-17,1669.2487,2.036642
2001-06-18,1381.8005,2.028698
2001-06-19,1367.2747,1.9232159
2001-06-20,994.40784,1.6884136
2001-06-21,1056.5043,1.7671623
2001-06-22,1056.0413,2.043869
2001-06-23,1117.6746,1.9615059
2001-06-24,1261.7748,1.7873917
2001-06-25,926.29297,1.5684834
2001-06-26,967.324,1.4377193
2001-06-27,1107.0261,1.6754074
2001-06-28,1518.7825,1.4304924
2001-06-29,1400.2615,1.6147213
2001-06-30,787.459,2.3350239
2001-07-01,917.90173,2.5727139
2001-07-02,836.70776,2.2396564
2001-07-03,829.3002,1.9275494
2001-07-04,1205.0026,1.6848011
2001-07-05,1328.5007,1.8321838
2001-07-06,1272.3073,1.9073219
2001-07-07,953.4347,1.6616821
2001-07-08,891.2229,1.4066505
2001-07-09,1170.3375,1.250597
2001-07-10,1472.4851,1.2050819
2001-07-11,1349.508,1.1769066
2001-07-12,1213.2783,1.1732922
2001-07-13,1335.5032,1.31851
2001-07-14,1183.3009,1.227478
2001-07-15,1561.6074,1.1646233
2001-07-16,1421.7318,1.2000256
2001-07-17,1608.2521,1.311285
2001-07-18,1250.2584,1.472395
2001-07-19,1154.1913,1.7960625
2001-07-20,1197.2478,2.0272503
2001-07-21,1106.0422,1.9615059
2001-07-22,1519.7662,2.0395336
2001-07-23,1246.2073,2.1153908
2001-07-24,1458.9432,2.2793922
2001-07-25,1311.718,2.0619278
2001-07-26,1070.9141,1.7584915
2001-07-27,886.59314,2.319851
2001-07-28,699.8413,2.1117802
2001-07-29,1022.1863,2.4282207
2001-07-30,955.5182,2.3545284
2001-07-31,1547.1395,2.2851715
2001-08-01,1466.3508,2.1190052
2001-08-02,1431.4541,2.5582657
2001-08-03,1344.994,2.3299656
2001-08-04,1364.2655,2.0323067
2001-08-05,1378.7334,1.7519894
2001-08-06,1282.2612,1.6125546
2001-08-07,1223.753,1.3835335
2001-08-08,1204.8291,1.4247112
2001-08-09,1215.8824,1.5164642
2001-08-10,1043.5409,1.5106869
2001-08-11,1164.5504,1.4651699
2001-08-12,1332.6674,1.4080944
2001-08-13,1270.5712,1.4456635
2001-08-14,262.44775,1.3633022
2001-08-15,921.0266,1.5475311
2001-08-16,1529.4309,1.7519894
2001-08-17,1309.3452,1.5576458
2001-08-18,1312.0073,1.3640232
2001-08-19,1196.4956,1.4355488
2001-08-20,1159.7471,1.6024399
2001-08-21,1263.8002,1.8870926
2001-08-22,1121.4941,2.2439919
2001-08-23,1067.384,2.311182
2001-08-24,969.40735,2.1912518
2001-08-25,981.03955,2.159462
2001-08-26,1237.0636,2.1782475
2001-08-27,1166.981,2.1840267
2001-08-28,1094.9888,2.175356
2001-08-29,969.5231,2.2150936
2001-08-30,1253.4991,2.4997444
2001-08-31,1057.7194,3.2612267
2001-09-01,1084.977,3.532875
2001-09-02,993.2505,3.6390762
2001-09-03,1044.5248,3.074831
2001-09-04,1074.56,2.532978
2001-09-05,1002.1627,2.1110573
2001-09-06,1072.2452,2.1681328
2001-09-07,1058.2401,2.3010654
2001-09-08,996.31775,2.0207481
2001-09-09,1067.4419,2.479515
2001-09-10,1090.9956,3.2041512
2001-09-11,1137.2349,3.0119762
2001-09-12,1160.4994,3.2070446
2001-09-13,1042.7307,3.2670078
2001-09-14,1020.2186,3.1037292
2001-09-15,1085.0348,2.6110039
2001-09-16,909.85754,2.3530827
2001-09-17,795.5032,2.2721672
2001-09-18,836.6499,2.0510921
2001-09-19,993.0189,1.9658413
2001-09-20,1227.7463,2.0554276
2001-09-21,1239.3204,2.2786713
2001-09-22,964.7777,2.3697014
2001-09-23,977.27795,2.6875877
2001-09-24,995.97034,2.877596
2001-09-25,909.7997,2.2952862
2001-09-26,899.49854,1.8675842
2001-09-27,885.3198,1.9795685
2001-09-28,951.062,3.0343723
2001-09-29,995.7389,3.105177
2001-09-30,1082.4885,3.3298626
2001-10-01,1090.5327,3.670145
2001-10-02,1029.7096,3.4375095
2001-10-03,910.8412,3.0285912
2001-10-04,907.7163,2.6341228
2001-10-05,948.2843,2.2411022
2001-10-06,958.296,1.9347763
2001-10-07,907.36914,3.609457
2001-10-08,877.5072,3.6463032
2001-10-09,992.03516,3.425228
2001-10-10,823.3972,3.4158363
2001-10-11,889.25525,3.243166
2001-10-12,832.7146,2.7338238
2001-10-13,855.45825,1.9354992
2001-10-14,806.9618,1.7375393
2001-10-15,871.02576,1.8285713
2001-10-16,864.89136,1.586546
2001-10-17,947.1847,1.3777504
2001-10-18,902.73926,1.3307915
2001-10-19,869.6946,2.0619297
2001-10-20,774.78503,2.0019627
2001-10-21,627.7334,1.9651165
2001-10-22,640.928,2.8270226
2001-10-23,797.1814,2.9787407
2001-10-24,887.8085,2.6052246
2001-10-25,782.3085,2.5972786
2001-10-26,779.0099,2.625454
2001-10-27,791.74133,2.5308132
2001-10-28,756.4398,2.2996216
2001-10-29,806.6145,1.8126793
2001-10-30,878.20166,1.548254
2001-10-31,793.47766,1.5056305
2001-11-01,677.3873,1.6074963
2001-11-02,612.8025,1.655901
2001-11-03,645.6736,1.4059277
2001-11-04,703.60315,1.3922005
2001-11-05,811.53357,1.4781742
2001-11-06,815.2373,1.2773285
2001-11-07,794.9824,1.2058048
2001-11-08,793.65125,1.181242
2001-11-09,713.32544,1.0056801
2001-11-10,760.7223,1.3524647
2001-11-11,685.7787,1.7064743
2001-11-12,685.2577,1.5952148
2001-11-13,625.76587,1.7035847
2001-11-14,598.9133,1.8372421
2001-11-15,607.53613,1.7346516
2001-11-16,629.3539,1.9340515
2001-11-17,682.7693,1.8755322
2001-11-18,879.93787,1.4015942
2001-11-19,879.93787,1.3719711
2001-11-20,856.5576,1.5879898
2001-11-21,857.94666,1.9398327
2001-11-22,910.08887,1.975235
2001-11-23,875.4238,1.6190548
2001-11-24,858.0045,1.3669128
2001-11-25,901.4082,1.2166405
2001-11-26,981.96545,1.3936462
2001-11-27,969.9861,1.7151451
2001-11-28,970.7964,1.9347763
2001-11-29,848.2822,2.0063
2001-11-30,880.28516,2.0308647
2001-12-01,742.7821,1.9188805
2001-12-02,721.94836,1.8126793
2001-12-03,824.67053,1.9261055
2001-12-04,693.9385,2.0351982
2001-12-05,646.59937,1.9730644
2001-12-06,638.96045,1.7411556
2001-12-07,647.46765,1.4593925
2001-12-08,954.708,1.4442196
2001-12-09,796.9501,1.288887
2001-12-10,881.21106,1.1472836
2001-12-11,817.8417,1.1046581
2001-12-12,817.4365,1.1198311
2001-12-13,795.21375,1.2332573
2001-12-14,749.20593,1.3878689
2001-12-15,716.5664,1.5771542
2001-12-16,692.83887,1.7021408
2001-12-17,716.97144,1.6920261
2001-12-18,711.5315,1.6421757
2001-12-19,712.9203,1.5403061
2001-12-20,790.35254,1.3828087
2001-12-21,765.5835,1.1653461
2001-12-22,776.4055,1.0425262
2001-12-23,733.00183,0.98978615
2001-12-24,812.9225,0.960165
2001-12-25,859.56714,0.8900852
2001-12-26,858.8147,0.9204292
2001-12-27,904.2439,1.0685349
2001-12-28,897.9938,1.0974331
2001-12-29,729.819,1.029522
2001-12-30,781.90344,0.98906326
2001-12-31,812.4596,0.8900871
2002-01-01,795.56104,0.869854
2002-01-02,794.75085,0.8026657
2002-01-03,770.792,0.8554077
2002-01-04,724.2053,1.1263332
2002-01-05,737.2843,1.1870193
2002-01-06,690.9872,0.81422424
2002-01-07,820.5038,0.6849041
2002-01-08,819.4042,0.83950996
2002-01-09,810.78125,1.2224216
2002-01-10,599.02893,1.511406
2002-01-11,751.52075,1.1877422
2002-01-12,763.558,0.85396004
2002-01-13,851.0598,0.7903862
2002-01-14,802.5056,0.6841831
2002-01-15,843.01587,0.723196
