time,npp,zooc
2000-01-21,1087.8127,1.0266304
2000-01-22,1112.5239,1.2578201
2000-01-23,879.64844,1.1248875
2000-01-24,980.7501,0.7976093
2000-01-25,1302.0535,0.75642776
2000-01-26,1194.933,0.9435482
2000-01-27,1212.989,0.97677994
2000-01-28,1532.1509,0.94137955
2000-01-29,1496.1548,1.0071259
2000-01-30,1338.3967,1.3329582
2000-01-31,1253.2676,1.3943672
2000-02-01,1280.9303,1.0923767
2000-02-02,1319.7621,1.013628
2000-02-03,1841.4746,1.0266304
2000-02-04,1909.2423,1.051918
2000-02-05,1891.4757,1.0967121
2000-02-06,1716.2983,1.1003246
2000-02-07,1346.9617,1.3372936
2000-02-08,1268.43,1.0526409
2000-02-09,1811.5549,0.7759342
2000-02-10,1828.0485,0.7376442
2000-02-11,1518.2037,0.8041115
2000-02-12,1687.0731,0.8770809
2000-02-13,1046.9553,0.99339867
2000-02-14,1558.4825,1.1313896
2000-02-15,1633.7155,1.044693
2000-02-16,1642.2227,1.0446949
2000-02-17,1590.1962,1.0345802
2000-02-18,1660.8574,0.9189873
2000-02-19,1849.4609,0.72681046
2000-02-20,1251.4735,0.79616547
2000-02-21,1078.0323,1.067812
2000-02-22,1583.5409,0.8257866
2000-02-23,1779.0891,0.7860508
2000-02-24,1938.0624,0.95510864
2000-02-25,2513.769,0.9514961
2000-02-26,2000.5057,1.1046581
2000-02-27,1635.4517,1.2802219
2000-02-28,1778.5103,1.4420528
2000-02-29,1139.2605,1.5851002
2000-03-01,1620.7521,1.0237427
2000-03-02,2095.2996,1.0331364
2000-03-03,2411.5679,1.1075478
2000-03-04,1906.7538,1.5207996
2000-03-05,2276.727,1.5070724
2000-03-06,1681.1123,1.3791962
2000-03-07,1636.2041,1.1812401
2000-03-08,1627.9863,1.2347031
2000-03-09,1582.0361,1.1689568
2000-03-10,1299.9698,1.272995
2000-03-11,1008.87573,1.1935234
2000-03-12,1295.2245,1.0410805
2000-03-13,1818.7312,0.94932747
2000-03-14,2070.5303,1.0598679
2000-03-15,1794.5408,1.3062267
2000-03-16,1721.6226,1.1906338
2000-03-17,2234.77,1.1834068
2000-03-18,1936.2683,1.3004456
2000-03-19,1741.704,1.6436214
2000-03-20,1478.6774,1.5244102
2000-03-21,1148.5779,1.5070763
2000-03-22,1891.9965,1.2260342
2000-03-23,2388.6506,1.3206749
2000-03-24,1666.0078,1.5590897
2000-03-25,1609.9882,1.7202015
2000-03-26,1393.8956,1.5525894
2000-03-27,1654.9543,1.3387375
2000-03-28,1893.2698,1.3228436
2000-03-29,1585.74,1.4059277
2000-03-30,1764.7369,1.632782
2000-03-31,1513.5741,1.6949158
2000-04-01,1872.3202,1.9831791
2000-04-02,1601.4811,2.5192547
2000-04-03,1437.1835,2.493967
2000-04-04,1515.4839,2.2468815
2000-04-05,1287.9905,1.8350754
2000-04-06,1299.8541,1.5460854
2000-04-07,1255.814,1.2036343
2000-04-08,1313.2227,1.1653461
2000-04-09,1265.5942,1.1617317
2000-04-10,1488.8049,1.319231
2000-04-11,1160.731,1.7946167
2000-04-12,1119.9891,1.6111088
2000-04-13,1490.7727,0.9464359
2000-04-14,1281.2196,0.7867718
2000-04-15,1539.6742,0.9052582
2000-04-16,1258.1868,0.9948425
2000-04-17,1689.9088,1.0793705
2000-04-18,1566.1215,1.3083954
2000-04-19,1645.0583,1.5410309
2000-04-20,1477.9832,1.494791
2000-04-21,1185.7314,1.3828087
2000-04-22,1287.1804,1.2072487
2000-04-23,914.1979,1.0490284
2000-04-24,1456.7441,1.0772038
2000-04-25,1197.0742,1.2997246
2000-04-26,1218.1975,1.2151947
2000-04-27,1187.9884,1.0721474
2000-04-28,1400.2615,0.70007706
2000-04-29,1795.7561,1.0121822
2000-04-30,1704.4926,1.1812401
2000-05-01,1451.1306,1.3582458
2000-05-02,1203.1509,1.4124298
2000-05-03,1509.2338,1.5258579
2000-05-04,1363.5708,1.4709511
2000-05-05,1435.0424,1.3228436
2000-05-06,1054.305,1.228199
2000-05-07,973.97925,1.387867
2000-05-08,812.7489,1.5287476
2000-05-09,844.6362,1.2636013
2000-05-10,790.17883,1.4203758
2000-05-11,827.3325,0.9493294
2000-05-12,1075.7175,1.1140537
2000-05-13,1146.9573,1.2404823
2000-05-14,1401.2452,1.2859993
2000-05-15,1717.4557,1.3922024
2000-05-16,1738.7524,1.5200787
2000-05-17,1526.5372,1.6681824
2000-05-18,1538.2273,1.5301933
2000-05-19,1551.017,1.3474083
2000-05-20,1255.9296,1.3300686
2000-05-21,1577.5221,1.4521675
2000-05-22,1503.0415,1.4658928
2000-05-23,1394.2428,1.7686062
2000-05-24,1562.4756,1.9477787
2000-05-25,1906.0593,1.7490997
2000-05-26,1730.4768,1.7476559
2000-05-27,1736.2642,1.5887146
2000-05-28,1695.696,1.6038837
2000-05-29,1666.9338,1.7505455
2000-05-30,1523.2386,1.5937691
2000-05-31,1521.1553,1.7339287
2000-06-01,1825.5021,1.69347
2000-06-02,1587.6498,1.5930481
2000-06-03,2097.2092,1.5836563
2000-06-04,1654.8386,1.6652946
2000-06-05,1456.2812,1.8220711
2000-06-06,1211.7737,1.8170147
2000-06-07,1170.6848,1.7187576
2000-06-08,1195.9747,1.5287476
2000-06-09,1160.7887,1.5157433
2000-06-10,1066.7473,1.7375393
2000-06-11,1300.0278,1.6992493
2000-06-12,1279.715,1.6313381
2000-06-13,1093.7736,1.4998493
2000-06-14,1333.4777,1.7137012
2000-06-15,1635.1625,1.5952148
2000-06-16,1671.274,1.6999722
2000-06-17,2125.4507,1.8011189
2000-06-18,1581.7467,1.9947414
2000-06-19,1268.6614,1.2867203
2000-06-20,1474.5107,0.9919548
2000-06-21,1561.2024,0.8900833
2000-06-22,1579.837,1.0786495
2000-06-23,1643.7852,1.3893127
2000-06-24,1683.2537,1.6414528
2000-06-25,1615.6595,1.5301952
2000-06-26,1678.5082,1.5157433
2000-06-27,1551.0748,1.8126774
2000-06-28,2471.5227,2.1471825
2000-06-29,1708.4857,2.410883
2000-06-30,1533.4819,1.9318867
2000-07-01,1155.6962,1.876976
2000-07-02,1260.5015,1.7267036
2000-07-03,1589.0387,2.0575962
2000-07-04,1614.7915,2.0929966
2000-07-05,1725.847,1.2318153
2000-07-06,1420.748,0.9095917
2000-07-07,1621.5625,1.1935215
2000-07-08,1840.2013,1.2686596
2000-07-09,1917.6915,1.3098412
2000-07-10,1642.0491,2.0005207
2000-07-11,1828.2799,2.3176823
2000-07-12,1970.2968,1.8386879
2000-07-13,1784.7604,2.1536827
2000-07-14,1683.08,2.3061256
2000-07-15,1994.2557,2.425331
2000-07-16,2496.755,2.0272503
2000-07-17,2052.9954,2.5503178
2000-07-18,2163.2407,1.310564
2000-07-19,1660.5101,1.2491531
2000-07-20,1700.5574,1.4543324
2000-07-21,1627.0603,1.5504208
2000-07-22,1503.1571,1.2289219
2000-07-23,1672.4316,1.6840801
2000-07-24,1827.1223,2.6391811
2000-07-25,2208.7856,3.1868134
2000-07-26,3813.4492,2.2714462
2000-07-27,2593.169,2.449173
2000-07-28,2185.8105,3.167307
2000-07-29,1997.0336,2.998249
2000-07-30,3513.8484,3.2294369
2000-07-31,1883.4315,3.7712917
2000-08-01,1826.833,3.968523
2000-08-02,1717.1085,2.342247
2000-08-03,1892.691,2.113947
2000-08-04,3894.0068,2.55682
2000-08-05,1443.2601,3.2684517
2000-08-06,1806.5201,2.8566437
2000-08-07,1758.2552,1.9853477
2000-08-08,1651.2505,2.19631
2000-08-09,3169.3965,2.815466
2000-08-10,4022.9448,3.1550255
2000-08-11,4244.7085,2.7872887
2000-08-12,4187.242,3.2973518
2000-08-13,2898.5576,4.2307816
2000-08-14,2856.2534,3.6123466
2000-08-15,1302.227,2.8132973
2000-08-16,1388.1661,2.5141945
2000-08-17,1273.9856,2.4101582
2000-08-18,1791.8208,2.517086
2000-08-19,1848.9979,2.564045
2000-08-20,1799.2861,2.624731
2000-08-21,3509.5078,3.2149906
2000-08-22,3911.3105,3.6304092
2000-08-23,3317.7212,3.3392525
2000-08-24,2025.6798,4.2228355
2000-08-25,1765.4893,4.3138657
2000-08-26,2553.469,3.8955555
2000-08-27,2455.7239,4.2712364
2000-08-28,1632.7317,4.234394
2000-08-29,1539.0955,2.9332275
2000-08-30,1685.7421,2.838583
2000-08-31,1632.5002,1.7584915
2000-09-01,1512.3009,1.5901566
2000-09-02,1942.5186,1.5757084
2000-09-03,1953.7456,1.9578953
2000-09-04,3026.7427,2.373314
2000-09-05,2681.7703,2.4376144
2000-09-06,2264.2266,2.204977
2000-09-07,2165.3242,1.7230911
2000-09-08,2718.982,1.569931
2000-09-09,2909.6687,2.1450138
2000-09-10,3536.8232,2.5922203
2000-09-11,4620.238,2.9852448
2000-09-12,1750.0374,3.6520844
2000-09-13,1823.7659,2.4195518
2000-09-14,1699.2262,2.2627754
2000-09-15,2183.4958,1.6862469
2000-09-16,2387.956,1.7057495
2000-09-17,2527.6582,2.1486263
2000-09-18,2175.162,3.1297398
2000-09-19,2252.2473,3.4859142
2000-09-20,3007.9927,3.6044006
2000-09-21,2621.2366,3.77779
2000-09-22,2637.9038,3.8500404
2000-09-23,1749.5166,4.006815
2000-09-24,2080.7158,3.7720127
2000-09-25,2276.727,3.601511
2000-09-26,1943.9652,3.471466
2000-09-27,1510.2175,3.6665325
2000-09-28,1390.0759,2.4311104
2000-09-29,1337.818,1.9564495
2000-09-30,1837.5393,2.2172623
2000-10-01,2089.0493,2.532259
2000-10-02,2047.5554,2.9671822
2000-10-03,1965.4935,3.1918697
2000-10-04,1945.2384,3.4230614
2000-10-05,1406.2802,3.6961517
2000-10-06,1871.51,2.8046265
2000-10-07,1645.8687,2.562601
2000-10-08,1586.8396,2.4361687
2000-10-09,1957.2178,2.3025131
2000-10-10,1926.0249,2.2627735
2000-10-11,1419.1854,2.051815
2000-10-12,1405.7013,1.8516922
2000-10-13,1614.5021,1.7476559
2000-10-14,2145.5898,1.7454872
2000-10-15,2474.9373,1.7440414
2000-10-16,1921.974,1.5720959
2000-10-17,1648.2992,1.3849754
2000-10-18,2049.523,1.3091164
2000-10-19,1798.5338,1.5598145
2000-10-20,1546.966,1.586544
2000-10-21,1269.703,1.334404
2000-10-22,1262.4111,1.2961121
2000-10-23,1713.289,1.3315144
2000-10-24,2034.7079,1.4059277
2000-10-25,1796.5662,1.4543324
2000-10-26,1414.9608,1.4377155
2000-10-27,1874.8086,1.4247131
2000-10-28,1677.1772,1.6544571
2000-10-29,872.5303,1.9398327
2000-10-30,1329.0215,1.2086945
2000-10-31,1535.7969,1.1451168
2000-11-01,1632.9631,1.1769047
2000-11-02,1484.2332,1.2383156
2000-11-03,1382.032,1.2939453
2000-11-04,1191.7501,1.3452415
2000-11-05,1456.7443,1.3365707
2000-11-06,1287.9905,1.3134518
2000-11-07,841.27954,1.1024895
2000-11-08,875.829,0.9356041
2000-11-09,908.69995,0.8814163
2000-11-10,922.24194,0.9565544
2000-11-11,1001.75745,1.228199
2000-11-12,895.38965,1.3076706
2000-11-13,1064.259,1.3163414
2000-11-14,1331.51,1.3437958
2000-11-15,1198.7526,1.311285
2000-11-16,872.0674,1.3250103
2000-11-17,872.0674,1.5995522
2000-11-18,1435.4474,1.0735912
2000-11-19,1684.9897,1.1364498
2000-11-20,992.96106,1.273716
2000-11-21,1529.4888,1.2195301
2000-11-22,956.2125,1.2729931
2000-11-23,1107.2576,1.5085182
2000-11-24,904.7069,1.3726959
2000-11-25,1521.329,1.112608
2000-11-26,1513.0532,1.0114594
2000-11-27,1094.4679,0.85902023
2000-11-28,974.44214,0.8727455
2000-11-29,1185.4998,1.1075478
2000-11-30,1619.2477,1.1667919
2000-12-01,1291.6943,1.1949673
2000-12-02,1788.8694,1.135004
2000-12-03,1253.0361,1.1371689
2000-12-04,1991.5355,1.0259094
2000-12-05,1498.701,0.983284
2000-12-06,1269.9346,0.8517952
2000-12-07,1686.1472,0.74920464
2000-12-08,1175.951,0.78315926
2000-12-09,1170.2798,0.74920464
2000-12-10,1040.5315,0.7289753
2000-12-11,1778.7997,0.7369213
2000-12-12,1553.2161,0.7889404
2000-12-13,1510.5648,0.8127823
2000-12-14,1505.472,0.84095764
2000-12-15,958.7589,0.8785267
2000-12-16,1480.2979,0.80483437
2000-12-17,980.11365,0.8416805
2000-12-18,1668.4963,0.8525162
2000-12-19,1069.8146,0.90164375
2000-12-20,1784.7025,0.90236855
2000-12-21,1388.1664,0.9399376
2000-12-22,1436.2576,0.94138145
2000-12-23,1691.645,0.9666672
2000-12-24,1199.5627,1.0129051
2000-12-25,1591.2957,1.0418053
2000-12-26,1313.2227,1.2997246
2000-12-27,1516.5256,1.1913548
2000-12-28,903.6073,1.3618565
2000-12-29,852.9697,1.2491531
2000-12-30,1549.5702,0.9840069
2000-12-31,1227.1675,1.021574
2001-01-01,1673.5311,1.1335564
2001-01-02,1372.483,1.1956902
2001-01-03,1682.9642,1.1595669
2001-01-04,1443.3759,1.1689587
2001-01-05,2096.1675,1.1812401
2001-01-06,1621.5045,1.2332592
2001-01-07,1466.6403,1.1920776
2001-01-08,1678.1609,1.143671
2001-01-09,1327.5168,1.1017704
2001-01-10,1356.2212,1.0403595
2001-01-11,1560.7394,1.020853
2001-01-12,1784.471,1.0605888
2001-01-13,1441.4082,1.0692577
2001-01-14,1359.462,1.0490284
2001-01-15,1556.2255,1.0779285
2001-01-16,1103.8431,1.1248894
2001-01-17,901.9868,1.0591431
2001-01-18,939.8928,0.9796715
2001-01-19,791.7993,0.898756
2001-01-20,1439.7299,0.9045353
2001-01-21,1167.9648,0.9514942
2001-01-22,1556.2833,0.93198967
2001-01-23,1522.3126,0.9522171
2001-01-24,1221.2646,0.9471607
2001-01-25,1430.7018,0.9384918
2001-01-26,1776.8322,0.90236855
2001-01-27,1385.0413,0.97172356
2001-01-28,1399.9722,0.9948425
2001-01-29,1532.7296,1.0454159
2001-01-30,1072.0138,1.1689568
2001-01-31,1092.0952,1.1104374
2001-02-01,1416.5813,0.9478817
2001-02-02,1672.3159,0.91898537
2001-02-03,1299.2177,0.97677994
2001-02-04,1768.9036,1.1147728
2001-02-05,1586.9552,1.1270561
2001-02-06,1483.4808,1.2253094
2001-02-07,1589.733,1.0945435
2001-02-08,1249.5059,1.1097145
2001-02-09,1653.2183,1.2599907
2001-02-10,1070.9141,1.379919
2001-02-11,1651.4822,1.1841297
2001-02-12,1457.4965,1.0642014
2001-02-13,1784.1818,1.0020695
2001-02-14,1649.6302,1.2484303
2001-02-15,1359.6356,1.2643242
2001-02-16,1200.4308,1.28022
2001-02-17,1177.2242,1.189188
2001-02-18,1626.771,1.0259094
2001-02-19,1057.951,1.1010456
2001-02-20,2038.5853,1.1140499
2001-02-21,1529.5466,1.1920776
2001-02-22,1273.0017,1.2188091
2001-02-23,1411.0834,1.1718483
2001-02-24,1393.7219,1.082262
2001-02-25,1530.5304,0.96305275
2001-02-26,1271.2656,0.91031647
2001-02-27,1700.731,1.036747
2001-02-28,1682.0963,1.151619
2001-03-01,1949.2313,1.1191082
2001-03-02,1562.765,1.1306686
2001-03-03,1418.7224,1.1610107
2001-03-04,1480.5294,1.4355507
2001-03-05,1125.2556,1.1949673
2001-03-06,629.7589,1.0360241
2001-03-07,596.9457,0.99845695
2001-03-08,1316.8685,0.91031647
2001-03-09,1868.2112,0.9262085
2001-03-10,1697.9529,0.8951416
2001-03-11,1648.5305,0.9356003
2001-03-12,1235.5009,0.96739006
2001-03-13,1543.4938,1.0056801
2001-03-14,1182.78,1.1003246
2001-03-15,1059.6292,0.9623337
2001-03-16,1524.2803,0.89803123
2001-03-17,1810.5133,0.95944214
2001-03-18,2096.2832,1.0634766
2001-03-19,1672.9526,1.1928005
2001-03-20,2276.727,1.1574001
2001-03-21,1773.3597,1.2903328
2001-03-22,2205.8342,1.2202549
2001-03-23,1780.2463,1.0880413
2001-03-24,1937.31,0.9486065
2001-03-25,1590.8326,1.0179615
2001-03-26,1515.4839,1.250597
2001-03-27,1722.4327,1.3994293
2001-03-28,1235.0381,1.6443424
2001-03-29,1286.9487,1.9123783
2001-03-30,1286.6017,1.4550552
2001-03-31,1777.9894,1.3083954
2001-04-01,1518.0881,1.395092
2001-04-02,1524.3381,1.5583706
2001-04-03,1425.262,1.7787209
2001-04-04,1178.4396,1.9224949
2001-04-05,1224.6211,2.029417
2001-04-06,1208.9957,1.326458
2001-04-07,1886.9615,1.2946682
2001-04-08,1590.0804,1.3401814
2001-04-09,1530.3568,1.4471073
2001-04-10,934.6266,1.6465092
2001-04-11,967.5554,1.4449406
2001-04-12,1021.0867,1.4608345
2001-04-13,977.16223,1.5901566
2001-04-14,715.1775,1.7028599
2001-04-15,827.2168,1.4471092
2001-04-16,1211.7736,1.5034599
2001-04-17,1027.9734,1.5504208
2001-04-18,929.5338,1.1949673
2001-04-19,1711.437,1.1422272
2001-04-20,1815.7217,1.3257332
2001-04-21,1444.0703,1.1595669
2001-04-22,1432.5537,1.3329601
2001-04-23,1041.9783,1.6580677
2001-04-24,877.5073,1.1956902
2001-04-25,890.47046,0.8734703
2001-04-26,1380.4115,0.9926758
2001-04-27,1638.9241,1.1573963
2001-04-28,1356.3369,1.2007484
2001-04-29,1123.4614,1.1292229
2001-04-30,1222.0748,1.387146
2001-05-01,1053.7263,1.6667404
2001-05-02,1412.0093,1.746933
2001-05-03,1204.4819,1.6306171
2001-05-04,1092.3845,1.3307915
2001-05-05,1238.0474,1.1862984
2001-05-06,976.52563,1.242651
2001-05-07,972.0116,1.5005722
2001-05-08,1628.2177,1.6407299
2001-05-09,1554.3157,1.4326572
2001-05-10,1491.988,1.7093639
2001-05-11,1479.5455,1.3604126
2001-05-12,1390.4812,1.0548077
2001-05-13,1883.8365,1.4362717
2001-05-14,1891.0127,1.5431957
2001-05-15,1871.973,1.6811886
2001-05-16,1903.3395,1.6587925
2001-05-17,1846.0465,1.8235149
2001-05-18,1725.5,1.5525913
2001-05-19,1468.9551,1.6443424
2001-05-20,1487.2424,2.0698757
2001-05-21,1629.5488,2.2858963
2001-05-22,1639.0398,2.4238873
2001-05-23,1760.0493,2.4116058
2001-05-24,1476.247,2.1312866
2001-05-25,1656.98,1.5901566
2001-05-26,1090.4747,1.6038837
2001-05-27,1689.7931,1.9239368
2001-05-28,1760.2228,1.9795685
2001-05-29,1300.4329,1.7816124
2001-05-30,1415.2501,1.6342278
2001-05-31,1593.0317,1.8336296
2001-06-01,1611.7242,1.5684853
2001-06-02,1217.04,1.5142975
2001-06-03,1119.0054,1.5670376
2001-06-04,1495.7496,1.8603611
2001-06-05,1842.2269,2.1710224
2001-06-06,1814.0436,2.2613316
2001-06-07,1820.0043,2.5264778
2001-06-08,1691.7029,2.9859657
2001-06-09,1427.461,3.1189022
2001-06-10,1515.6575,2.273611
2001-06-11,1705.1869,1.9326077
2001-06-12,1496.2126,2.5416489
2001-06-13,1709.2379,2.2367668
2001-06-14,1584.0038,1.5735378
2001-06-15,1574.513,1.9239388
2001-06-16,1401.3032,1.8733673
2001-06-17,1706.9231,2.288063
2001-06-18,2001.9525,2.3711452
2001-06-19,1980.4823,2.465788
2001-06-20,1486.8374,2.3545303
2001-06-21,1704.6083,1.998352
2001-06-22,1690.7769,2.121893
2001-06-23,1259.2863,2.3241844
2001-06-24,1395.2845,2.4650688
2001-06-25,1273.812,2.4383354
2001-06-26,1592.9739,1.9593391
2001-06-27,1844.484,1.8972054
2001-06-28,1359.057,2.090828
2001-06-29,1251.0686,2.1760807
2001-06-30,1003.20435,2.1103344
2001-07-01,1862.1348,1.6291714
2001-07-02,1597.893,1.5684834
2001-07-03,1638.9241,1.0085697
2001-07-04,1837.4814,1.2065258
2001-07-05,1932.1014,1.2636032
2001-07-06,1885.9778,1.403038
2001-07-07,1445.1698,1.9391098
2001-07-08,1340.7115,2.066988
2001-07-09,1923.2473,1.5742626
2001-07-10,2645.7163,1.7462101
2001-07-11,2610.183,2.311182
2001-07-12,1931.928,2.449173
2001-07-13,1907.5061,2.3834286
2001-07-14,1548.4128,2.4701252
2001-07-15,1761.9589,2.509138
2001-07-16,1690.4874,2.6529102
2001-07-17,2031.3514,2.5120296
2001-07-18,1392.4487,2.5373135
2001-07-19,1381.2217,2.1695766
2001-07-20,1258.2446,2.1999207
2001-07-21,1217.7345,2.2981758
2001-07-22,2184.8267,1.975954
2001-07-23,1859.7621,2.067709
2001-07-24,2250.4531,1.9094887
2001-07-25,2370.479,2.2374897
2001-07-26,1805.9994,2.3848724
2001-07-27,1471.5593,2.0236397
2001-07-28,1317.9679,2.1984787
2001-07-29,1522.4285,2.0698757
2001-07-30,1452.6931,1.8964844
2001-07-31,2179.9656,1.6024399
2001-08-01,1864.9126,1.7808895
2001-08-02,1670.6376,1.7895584
2001-08-03,1623.2986,2.395708
2001-08-04,1427.5768,1.8495235
2001-08-05,1410.7363,2.3090134
2001-08-06,1549.3966,1.723093
2001-08-07,1588.5757,1.7332058
2001-08-08,1770.7554,2.1341763
2001-08-09,2425.7466,2.5662136
2001-08-10,1569.3043,2.716486
2001-08-11,1753.6833,2.838583
2001-08-12,2019.5455,2.3010674
2001-08-13,1932.9695,2.1486244
2001-08-14,656.55347,2.5149155
2001-08-15,1191.6923,1.9311619
2001-08-16,2325.2812,2.2374897
2001-08-17,2118.9111,2.5835495
2001-08-18,2031.062,2.8270245
2001-08-19,1355.9318,2.9541779
2001-08-20,1429.1974,2.8320808
2001-08-21,1991.5356,2.9267235
2001-08-22,1366.7538,2.7367153
2001-08-23,1272.4811,2.868925
2001-08-24,1389.7288,2.1327305
2001-08-25,1406.801,2.029417
2001-08-26,1676.1932,2.1652431
2001-08-27,1402.4604,2.4470062
2001-08-28,1724.979,2.456398
2001-08-29,1503.273,2.1991997
2001-08-30,1829.0322,2.3220196
2001-08-31,1479.6613,2.4390583
2001-09-01,1494.0134,2.2750568
2001-09-02,1606.2266,2.166689
2001-09-03,1651.9451,2.2757797
2001-09-04,1703.5088,2.5084133
2001-09-05,1311.197,2.876873
2001-09-06,1376.4763,1.9138222
2001-09-07,1505.5878,1.8632526
2001-09-08,1391.1178,2.0005207
2001-09-09,1483.7124,1.7324848
2001-09-10,1508.2499,2.1522388
2001-09-11,1709.9324,2.3906536
2001-09-12,1766.9939,2.6868649
2001-09-13,1747.086,2.847252
2001-09-14,1829.2058,2.7872868
2001-09-15,2521.9868,2.663023
2001-09-16,1459.3485,3.2019844
2001-09-17,1058.2981,3.5350418
2001-09-18,962.3469,3.1868134
2001-09-19,1002.452,2.6008892
2001-09-20,1109.4567,2.5358677
2001-09-21,1223.9845,2.6355705
2001-09-22,1138.5082,2.2916756
2001-09-23,1326.0701,2.227377
2001-09-24,1375.0294,2.227377
2001-09-25,1745.9286,2.2215958
2001-09-26,1711.2056,2.2179832
2001-09-27,1605.3005,2.7685032
2001-09-28,1344.9941,2.5763283
2001-09-29,1529.6625,1.7866688
2001-09-30,1580.4736,2.036642
2001-10-01,1625.9607,2.4238873
2001-10-02,1626.7709,2.784399
2001-10-03,1351.3021,2.9325066
2001-10-04,1706.7495,2.2526608
2001-10-05,1651.4822,1.937664
2001-10-06,1967.2296,2.2779465
2001-10-07,1468.2605,2.4224415
2001-10-08,1407.8427,2.4592896
2001-10-09,1393.259,1.9470577
2001-10-10,1077.2802,1.807621
2001-10-11,1051.0642,1.6956387
2001-10-12,1396.4418,1.5966606
2001-10-13,1502.5206,1.5966606
2001-10-14,1161.9462,1.6219444
2001-10-15,1233.3597,1.5525894
2001-10-16,1701.4253,1.4615574
2001-10-17,1235.0381,1.5186329
2001-10-18,1711.9001,1.624836
2001-10-19,1083.9352,1.9333324
2001-10-20,969.4652,2.265665
2001-10-21,801.17456,1.5757065
2001-10-22,940.00854,1.4586697
2001-10-23,1144.0061,1.357523
2001-10-24,1115.9382,1.30406
2001-10-25,1573.5868,1.3279018
2001-10-26,1560.5079,1.3437958
2001-10-27,1032.198,1.2621574
2001-10-28,1397.2521,1.1472836
2001-10-29,1686.7837,1.113327
2001-10-30,1470.4597,1.1718464
2001-10-31,1284.171,1.1928005
2001-11-01,1585.9716,1.2166424
2001-11-02,1197.4792,1.5793209
2001-11-03,1109.6881,1.3936462
2001-11-04,1066.5739,1.2007465
2001-11-05,1437.5887,1.2007484
2001-11-06,1459.0011,1.2108612
2001-11-07,1203.0929,1.1241646
2001-11-08,1430.1812,1.0483074
2001-11-09,1048.6914,1.1451168
2001-11-10,1562.0704,1.3777523
2001-11-11,1336.7764,1.3965359
2001-11-12,1345.8622,1.3531895
2001-11-13,1376.4763,1.4232674
2001-11-14,1319.4727,1.608942
2001-11-15,1122.9987,1.7151451
2001-11-16,950.9464,1.296835
2001-11-17,755.80334,1.1913548
2001-11-18,952.9718,1.1321144
2001-11-19,952.9718,1.1285
2001-11-20,1386.025,1.1769047
2001-11-21,1389.4395,1.0194073
2001-11-22,1441.2345,0.94643784
2001-11-23,1130.522,0.9608879
2001-11-24,863.44434,0.9565525
2001-11-25,1105.5214,0.9579983
2001-11-26,1007.7184,1.0273533
2001-11-27,1038.7954,0.99484444
2001-11-28,1037.8115,0.95871925
2001-11-29,758.6389,1.0634785
2001-11-30,703.25586,1.0988789
2001-12-01,779.8198,0.8785286
2001-12-02,888.6764,0.8351784
2001-12-03,874.6715,1.0735912
2001-12-04,810.31824,0.95077515
2001-12-05,602.0386,0.75281525
2001-12-06,644.5161,0.71813774
2001-12-07,636.0089,0.72608376
2001-12-08,1398.757,0.7080231
2001-12-09,1360.0408,0.7333088
2001-12-10,1512.2429,0.83517647
2001-12-11,1547.2552,0.99484444
2001-12-12,1551.017,1.4630032
2001-12-13,1590.7169,1.63134
2001-12-14,1061.5388,1.5684853
2001-12-15,1686.9574,1.5287476
2001-12-16,1419.8221,1.3690815
2001-12-17,1484.3489,1.250597
2001-12-18,1402.9816,1.2036362
2001-12-19,1216.8086,1.1198292
2001-12-20,1656.9221,1.0533638
2001-12-21,981.96545,1.1010475
2001-12-22,1651.5399,1.1075478
2001-12-23,1550.2646,1.1559544
2001-12-24,1700.2102,1.174017
2001-12-25,1666.2971,1.2007465
2001-12-26,1346.2672,1.2412033
2001-12-27,1716.2983,1.143673
2001-12-28,1702.2355,1.1097145
2001-12-29,1213.9727,1.1552334
2001-12-30,1320.225,1.1133289
2001-12-31,1348.2349,1.0764828
2002-01-01,1766.2416,1.0396347
2002-01-02,1023.98035,1.0425282
2002-01-03,1772.0865,0.9962864
2002-01-04,1754.5515,0.96811295
