time,BBP,CDM
2000-04-05,,
2000-04-06,0.0028104796,0.029634975
2000-04-07,,
2000-04-08,0.0033284258,0.038016368
2000-04-09,0.002835839,0.03251482
2000-04-10,0.0038369002,0.053652458
2000-04-11,0.0036310481,0.031740785
2000-04-12,,
2000-04-13,0.008924767,0.034762803
2000-04-14,,
2000-04-15,0.007433013,0.03451501
2000-04-16,0.0052629854,0.026604518
2000-04-17,0.0059671476,0.038564388
2000-04-18,0.003787549,0.046632737
2000-04-19,0.0035360174,0.054026447
2000-04-20,0.0042538843,0.03068301
2000-04-21,,
2000-04-22,0.001597541,0.028642047
2000-04-23,,
2000-04-24,0.0043360246,0.03498862
2000-04-25,,
2000-04-26,0.0146404095,0.013813811
2000-04-27,,
2000-04-28,,
2000-04-29,0.025872536,0.055611245
2000-04-30,,
2000-05-01,,
2000-05-02,,
2000-05-03,0.0069595007,0.034559958
2000-05-04,0.004372105,0.04001689
2000-05-05,0.003475049,0.040966507
2000-05-06,0.00209292,0.025985075
2000-05-07,,
2000-05-08,0.015618559,0.01871648
2000-05-09,,
2000-05-10,0.008890611,0.02379799
2000-05-11,,
2000-05-12,0.018718425,0.02573752
2000-05-13,,
2000-05-14,,
2000-05-15,0.0074471254,0.04072576
2000-05-16,,
2000-05-17,0.005680744,0.034844965
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,0.005509522,0.047122445
2000-05-22,0.004050352,0.036919795
2000-05-23,0.02214048,0.099227995
2000-05-24,0.0039779022,0.032312505
2000-05-25,,
2000-05-26,0.0039039347,0.04126546
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,0.015936766,0.04719907
2000-06-02,,
2000-06-03,,
2000-06-04,0.0058997856,0.048540093
2000-06-05,,
2000-06-06,0.0031129504,0.03489397
2000-06-07,,
2000-06-08,0.0034036431,0.02912956
2000-06-09,,
2000-06-10,,
2000-06-11,0.012378938,0.042472277
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,0.012487913,0.036244974
2000-06-16,0.0063223704,0.037809364
2000-06-17,0.008313555,0.06359232
2000-06-18,0.00998132,0.026211444
2000-06-19,,
2000-06-20,0.028506534,0.0362835
2000-06-21,,
2000-06-22,,
2000-06-23,,
2000-06-24,,
2000-06-25,,
2000-06-26,0.017866114,0.044272147
2000-06-27,,
2000-06-28,0.0044516907,0.09150386
2000-06-29,0.0068174643,0.033533487
2000-06-30,,
2000-07-01,,
2000-07-02,,
2000-07-03,,
2000-07-04,0.013794614,0.04492701
2000-07-05,0.019063694,0.050233416
2000-07-06,0.013772129,0.04836948
2000-07-07,,
2000-07-08,0.014898325,0.06262774
2000-07-09,,
2000-07-10,,
2000-07-11,,
2000-07-12,0.03928992,0.117564626
2000-07-13,0.028723098,0.041034278
2000-07-14,,
2000-07-15,0.02404111,0.05410686
2000-07-16,,
2000-07-17,0.03199203,0.07067113
2000-07-18,,
2000-07-19,0.024425486,0.03417336
2000-07-20,,
2000-07-21,0.020355975,0.03985663
2000-07-22,,
2000-07-23,,
2000-07-24,0.020997742,0.058570575
2000-07-25,,
2000-07-26,0.0068802107,0.12872349
2000-07-27,,
2000-07-28,,
2000-07-29,0.002449967,0.23638256
2000-07-30,0.0051133335,0.16178882
2000-07-31,0.013133461,0.049789824
2000-08-01,,
2000-08-02,,
2000-08-03,,
2000-08-04,0.018284606,0.15225881
2000-08-05,,
2000-08-06,0.021826215,0.0654922
2000-08-07,0.018320093,0.04960632
2000-08-08,,
2000-08-09,0.008129452,0.15351406
2000-08-10,0.008481168,0.07585279
2000-08-11,0.006910081,0.2047779
2000-08-12,,
2000-08-13,0.009769905,0.09023605
2000-08-14,,
2000-08-15,,
2000-08-16,0.015674952,0.026979208
2000-08-17,,
2000-08-18,,
2000-08-19,,
2000-08-20,,
2000-08-21,,
2000-08-22,0.008114242,0.12776954
2000-08-23,0.00456195,0.048727278
2000-08-24,,
2000-08-25,,
2000-08-26,0.06991718,0.04123235
2000-08-27,,
2000-08-28,,
2000-08-29,0.012459659,0.05093466
2000-08-30,,
2000-08-31,0.015531849,0.024287866
2000-09-01,0.023595966,0.018394534
2000-09-02,,
2000-09-03,0.030710844,0.038609203
2000-09-04,0.008802752,0.077667736
2000-09-05,,
2000-09-06,,
2000-09-07,,
2000-09-08,,
2000-09-09,,
2000-09-10,,
2000-09-11,0.0057528964,0.3880165
2000-09-12,,
2000-09-13,,
2000-09-14,,
2000-09-15,,
2000-09-16,,
2000-09-17,,
2000-09-18,0.013996617,0.045106754
2000-09-19,,
2000-09-20,0.011314921,0.0965842
2000-09-21,0.010037148,0.07373965
2000-09-22,,
2000-09-23,0.010434887,0.024728457
2000-09-24,,
2000-09-25,0.007909272,0.061974525
2000-09-26,,
2000-09-27,0.007955919,0.029226488
2000-09-28,,
2000-09-29,0.014779946,0.023166124
2000-09-30,0.014915235,0.046810944
2000-10-01,,
2000-10-02,0.009063613,0.048890993
2000-10-03,,
2000-10-04,0.009411657,0.04475343
2000-10-05,0.009940965,0.045476288
2000-10-06,0.017220913,0.05237695
2000-10-07,0.010487359,0.040667724
2000-10-08,,
2000-10-09,0.008775547,0.049857542
2000-10-10,,
2000-10-11,0.009578555,0.03427864
2000-10-12,,
2000-10-13,0.011134978,0.03263936
2000-10-14,0.010177707,0.066717066
2000-10-15,0.009003141,0.095284365
2000-10-16,0.0092824,0.05618398
2000-10-17,,
2000-10-18,0.010383707,0.055291597
2000-10-19,,
2000-10-20,,
2000-10-21,0.008955393,0.032447547
2000-10-22,0.0126771545,0.029851258
2000-10-23,0.00832179,0.039950587
2000-10-24,0.008417127,0.07485497
2000-10-25,0.011186808,0.04076448
2000-10-26,,
2000-10-27,0.009281495,0.04861301
2000-10-28,,
2000-10-29,0.008536105,0.015883533
2000-10-30,0.018752797,0.02897006
2000-10-31,0.012010046,0.053129025
2000-11-01,0.007540019,0.036168523
2000-11-02,,
2000-11-03,0.007841977,0.031852294
2000-11-04,,
2000-11-05,0.011817521,0.03959109
2000-11-06,,
2000-11-07,0.011451354,0.02262535
2000-11-08,,
2000-11-09,,
2000-11-10,,
2000-11-11,,
2000-11-12,0.0054683504,0.013335725
2000-11-13,,
2000-11-14,0.012242935,0.03847816
2000-11-15,0.004842878,0.03225696
2000-11-16,0.01923847,0.028702382
2000-11-17,,
2000-11-18,,
2000-11-19,0.010668168,0.041796815
2000-11-20,,
2000-11-21,0.006744675,0.036649834
2000-11-22,,
2000-11-23,0.0129835745,0.037021503
2000-11-24,0.003827368,0.015265517
2000-11-25,0.005124227,0.028044939
2000-11-26,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,0.009513314,0.031622916
2000-12-01,0.009036293,0.03172238
2000-12-02,0.009484564,0.03443049
2000-12-03,0.015519866,0.04447869
2000-12-04,0.010356717,0.037675127
2000-12-05,0.013594512,0.043260314
2000-12-06,,
2000-12-07,0.007544216,0.031268075
2000-12-08,,
2000-12-09,,
2000-12-10,0.0052319258,0.021070294
2000-12-11,0.009568461,0.03639291
2000-12-12,0.009277084,0.036283966
2000-12-13,,
2000-12-14,0.0070342207,0.025179707
2000-12-15,,
2000-12-16,0.006213083,0.024459558
2000-12-17,0.0025904146,0.017213535
2000-12-18,0.008504077,0.02692876
2000-12-19,0.0071147396,0.023926184
2000-12-20,0.011742429,0.039565083
2000-12-21,0.013620363,0.027951479
2000-12-22,,
2000-12-23,0.009165241,0.031714454
2000-12-24,,
2000-12-25,0.010812164,0.053856064
2000-12-26,0.003330435,0.024443852
2000-12-27,0.0039402135,0.033186436
2000-12-28,0.012656984,0.017342173
2000-12-29,,
2000-12-30,0.007898216,0.029511252
2000-12-31,,
2001-01-01,0.009361472,0.036764495
2001-01-02,0.007356311,0.035069067
2001-01-03,0.007318945,0.03156243
2001-01-04,0.0042108065,0.025750266
2001-01-05,0.0084620975,0.04987992
2001-01-06,0.011391974,0.0403969
2001-01-07,,
2001-01-08,0.010035822,0.037882227
2001-01-09,,
2001-01-10,0.008672081,0.055289872
2001-01-11,,
2001-01-12,0.003407379,0.036627922
2001-01-13,0.0047802674,0.0270572
2001-01-14,,
2001-01-15,0.00595028,0.033787906
2001-01-16,,
2001-01-17,,
2001-01-18,0.0029810837,0.016719993
2001-01-19,0.003924835,0.01203545
2001-01-20,0.004799285,0.026745345
2001-01-21,0.009095232,0.018700086
2001-01-22,0.006870754,0.032094277
2001-01-23,,
2001-01-24,0.006084804,0.01704403
2001-01-25,,
2001-01-26,0.0064064246,0.03917498
2001-01-27,0.0028335755,0.02484369
2001-01-28,,
2001-01-29,0.004025794,0.028746586
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,0.00523582,0.032513306
2001-02-03,0.002167373,0.024099061
2001-02-04,0.0060716923,0.03317798
2001-02-05,,
2001-02-06,,
2001-02-07,0.0047248993,0.032411277
2001-02-08,,
2001-02-09,0.003733046,0.04025048
2001-02-10,,
2001-02-11,0.0040655257,0.036622904
2001-02-12,0.002460862,0.029830448
2001-02-13,0.005726262,0.043686684
2001-02-14,0.0039996635,0.040005527
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,0.0061143157,0.031877708
2001-02-19,0.0025206024,0.01499505
2001-02-20,0.005892795,0.042526256
2001-02-21,0.005616835,0.042575233
2001-02-22,,
2001-02-23,0.005351337,0.024804784
2001-02-24,,
2001-02-25,0.004756252,0.027641704
2001-02-26,0.0020434759,0.025167538
2001-02-27,0.004631604,0.047332644
2001-02-28,,
2001-03-01,0.0041678566,0.03697654
2001-03-02,0.004638415,0.041427646
2001-03-03,,
2001-03-04,0.0042526517,0.036961112
2001-03-05,,
2001-03-06,0.0044465926,0.01422461
2001-03-07,,
2001-03-08,0.0054139895,0.027820755
2001-03-09,0.005065592,0.04469663
2001-03-10,,
2001-03-11,0.0027490593,0.03558397
2001-03-12,,
2001-03-13,0.0032640654,0.035889424
2001-03-14,0.0020349945,0.033509817
2001-03-15,0.010373926,0.035889775
2001-03-16,0.004106565,0.03383192
2001-03-17,0.00421566,0.055775497
2001-03-18,0.012577055,0.052502073
2001-03-19,,
2001-03-20,0.0118595585,0.060049992
2001-03-21,,
2001-03-22,0.010070448,0.05921048
2001-03-23,0.009869239,0.038127556
2001-03-24,,
2001-03-25,0.0042612087,0.033104945
2001-03-26,,
2001-03-27,0.0032387918,0.042203385
2001-03-28,,
2001-03-29,0.0029305029,0.034678716
2001-03-30,0.0021673562,0.030127278
2001-03-31,0.004185193,0.036127504
2001-04-01,0.0035666393,0.045786537
2001-04-02,,
2001-04-03,0.0033769063,0.034050565
2001-04-04,,
2001-04-05,0.005479009,0.031640276
2001-04-06,,
2001-04-07,0.010030154,0.05671239
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,0.0033433621,0.019832725
2001-04-13,,
2001-04-14,,
2001-04-15,0.002282529,0.018025795
2001-04-16,0.003047644,0.024914434
2001-04-17,0.0070576463,0.026642323
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-21,0.0034467045,0.047251046
2001-04-22,,
2001-04-23,0.0037770183,0.025872031
2001-04-24,0.007976612,0.0222247
2001-04-25,,
2001-04-26,0.0067563313,0.031956684
2001-04-27,,
2001-04-28,0.006910981,0.03639238
2001-04-29,0.0016873626,0.028290866
2001-04-30,0.002209729,0.025730278
2001-05-01,0.0016499555,0.026206072
2001-05-02,0.0021777889,0.031987883
2001-05-03,,
2001-05-04,,
2001-05-05,,
2001-05-06,,
2001-05-07,0.006811478,0.01250415
2001-05-08,0.010170686,0.036493454
2001-05-09,,
2001-05-10,,
2001-05-11,,
2001-05-12,,
2001-05-13,,
2001-05-14,0.015742296,0.04131078
2001-05-15,0.0056227,0.05377147
2001-05-16,,
2001-05-17,,
2001-05-18,,
2001-05-19,,
2001-05-20,,
2001-05-21,0.005516219,0.04672589
2001-05-22,0.0031362448,0.05206321
2001-05-23,0.002869188,0.050355542
2001-05-24,0.0034327176,0.040659115
2001-05-25,0.022739671,0.03257252
2001-05-26,0.01431253,0.031559724
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,0.0075638783,0.027528014
2001-05-31,0.0037424937,0.037233736
2001-06-01,,
2001-06-02,,
2001-06-03,,
2001-06-04,0.011399088,0.029059354
2001-06-05,,
2001-06-06,0.005861148,0.10036266
2001-06-07,0.0031816515,0.072185576
2001-06-08,,
2001-06-09,,
2001-06-10,,
2001-06-11,0.006534881,0.059415136
2001-06-12,,
2001-06-13,0.0061585754,0.0629953
2001-06-14,,
2001-06-15,0.0049148793,0.041567568
2001-06-16,0.00274171,0.023930525
2001-06-17,,
2001-06-18,0.005169446,0.07614753
2001-06-19,,
2001-06-20,0.0054092207,0.041154735
2001-06-21,0.006620605,0.042939056
2001-06-22,,
2001-06-23,,
2001-06-24,0.0046980805,0.037899863
2001-06-25,,
2001-06-26,,
2001-06-27,0.008620971,0.0447333
2001-06-28,,
2001-06-29,,
2001-06-30,0.0042119087,0.027875444
2001-07-01,0.0085971635,0.036640733
2001-07-02,,
2001-07-03,,
2001-07-04,0.016482247,0.051325284
2001-07-05,,
2001-07-06,,
2001-07-07,0.028795697,0.029423028
2001-07-08,,
2001-07-09,0.011860582,0.049522586
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,0.0151011795,0.068835095
2001-07-14,0.0047220923,0.030943284
2001-07-15,0.0047970098,0.07101484
2001-07-16,0.0051874937,0.044471707
2001-07-17,,
2001-07-18,0.0030959628,0.037033007
2001-07-19,,
2001-07-20,,
2001-07-21,0.004974747,0.018305963
2001-07-22,0.012169746,0.07209417
2001-07-23,0.008194992,0.059123192
2001-07-24,0.005702258,0.08364861
2001-07-25,0.013587149,0.064480774
2001-07-26,,
2001-07-27,,
2001-07-28,,
2001-07-29,0.016242405,0.032835785
2001-07-30,,
2001-07-31,0.015888259,0.04142659
2001-08-01,0.015852446,0.033721868
2001-08-02,,
2001-08-03,,
2001-08-04,,
2001-08-05,,
2001-08-06,,
2001-08-07,0.022796772,0.029559266
2001-08-08,0.04022293,0.09901999
2001-08-09,,
2001-08-10,0.017598065,0.032732353
2001-08-11,,
2001-08-12,0.013804684,0.060239773
2001-08-13,,
2001-08-14,,
2001-08-15,0.0074776215,0.024277713
2001-08-16,,
2001-08-17,,
2001-08-18,,
2001-08-19,0.01306141,0.036569126
2001-08-20,0.0045369444,0.02986566
2001-08-21,0.005283244,0.062363684
2001-08-22,0.003640469,0.0367371
2001-08-23,,
2001-08-24,0.010606035,0.05118234
2001-08-25,,
2001-08-26,0.0072610676,0.06002862
2001-08-27,,
2001-08-28,0.0053644865,0.051140476
2001-08-29,,
2001-08-30,0.009843682,0.059975285
2001-08-31,0.016224714,0.035952702
2001-09-01,,
2001-09-02,0.0099244295,0.043585684
2001-09-03,,
2001-09-04,0.010738723,0.04168609
2001-09-05,0.015253681,0.020183332
2001-09-06,,
2001-09-07,,
2001-09-08,,
2001-09-09,0.02351291,0.03290288
2001-09-10,,
2001-09-11,0.019024359,0.053361114
2001-09-12,,
2001-09-13,,
2001-09-14,,
2001-09-15,,
2001-09-16,0.004800159,0.025593204
2001-09-17,,
2001-09-18,0.0113944495,0.016503649
2001-09-19,,
2001-09-20,,
2001-09-21,,
2001-09-22,,
2001-09-23,0.0075986837,0.042474892
2001-09-24,,
2001-09-25,0.007498613,0.049408637
2001-09-26,,
2001-09-27,,
2001-09-28,,
2001-09-29,,
2001-09-30,0.02722705,0.050492328
2001-10-01,,
2001-10-02,0.010414737,0.040641177
2001-10-03,,
2001-10-04,0.007255334,0.046236433
2001-10-05,0.006958891,0.03828649
2001-10-06,0.012278825,0.05924589
2001-10-07,0.008338244,0.040088676
2001-10-08,,
2001-10-09,0.011193147,0.030901164
2001-10-10,,
2001-10-11,0.010310239,0.024107376
2001-10-12,0.0076802704,0.039432064
2001-10-13,0.008310897,0.025377173
2001-10-14,0.0039085736,0.019203033
2001-10-15,,
2001-10-16,0.008261004,0.039982732
2001-10-17,,
2001-10-18,0.007566629,0.049454384
2001-10-19,0.0045345705,0.019426541
2001-10-20,,
2001-10-21,0.044798058,0.032192484
2001-10-22,,
2001-10-23,0.011248332,0.023966799
2001-10-24,,
2001-10-25,0.010404115,0.04461843
2001-10-26,,
2001-10-27,0.013637461,0.020619214
2001-10-28,0.0083194645,0.03755424
2001-10-29,,
2001-10-30,0.008176516,0.03333394
2001-10-31,,
2001-11-01,0.008163667,0.036084298
2001-11-02,0.0040727747,0.021341057
2001-11-03,,
2001-11-04,0.010337737,0.030278733
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,0.008788222,0.037388936
2001-11-09,0.0033068396,0.022040084
2001-11-10,0.005422629,0.031937167
2001-11-11,0.0054920437,0.030341974
2001-11-12,,0.19956441
2001-11-13,0.0052161897,0.029526474
2001-11-14,,
2001-11-15,0.0069985264,0.024262015
2001-11-16,0.003390899,0.012939072
2001-11-17,0.012449915,0.011008682
2001-11-18,,
2001-11-19,,
2001-11-20,0.004613551,0.02678964
2001-11-21,,
2001-11-22,0.007262744,0.028059455
2001-11-23,,
2001-11-24,,
2001-11-25,0.004501937,0.020371458
2001-11-26,0.0028701897,0.026795704
2001-11-27,0.0052734204,0.021666018
2001-11-28,,
2001-11-29,,
2001-11-30,,
2001-12-01,,
2001-12-02,0.003797344,0.018626757
2001-12-03,,
2001-12-04,,
2001-12-05,,
2001-12-06,0.011069088,0.014915289
2001-12-07,,
2001-12-08,0.0042263074,0.030182859
2001-12-09,0.0032052477,0.035570905
2001-12-10,0.0029035164,0.041279964
2001-12-11,0.003975088,0.033446923
2001-12-12,,
2001-12-13,0.0034000906,0.030349556
2001-12-14,0.0018803233,0.02492971
2001-12-15,0.0042382004,0.037488505
2001-12-16,0.0022176807,0.025486732
2001-12-17,0.002110341,0.029444484
2001-12-18,0.0039116074,0.029842408
2001-12-19,,
2001-12-20,0.0045753885,0.031020084
2001-12-21,0.000899708,0.010090306
2001-12-22,0.0026557934,0.039555706
2001-12-23,0.0025785815,0.02974561
2001-12-24,0.003683433,0.049478907
2001-12-25,0.0052974233,0.036829565
2001-12-26,,
2001-12-27,0.004790576,0.03520646
2001-12-28,,
2001-12-29,0.0060769226,0.024817728
2001-12-30,0.0069774976,0.032023795
2001-12-31,,
2002-01-01,0.0054358994,0.034622822
2002-01-02,,
2002-01-03,0.003482024,0.035048403
2002-01-04,,
2002-01-05,0.009936169,0.03745475
2002-01-06,0.0031332716,0.03376931
2002-01-07,,
2002-01-08,0.0037098199,0.035695788
2002-01-09,,
2002-01-10,0.012232659,0.029782975
2002-01-11,0.004537972,0.027069574
2002-01-12,,
2002-01-13,0.004791659,0.03983549
2002-01-14,,
2002-01-15,0.004800166,0.032993644
2002-01-16,,
2002-01-17,0.005754115,0.039524674
2002-01-18,0.003276898,0.028152708
2002-01-19,0.0040987176,0.042393934
2002-01-20,0.0038067685,0.045428757
2002-01-21,,
2002-01-22,0.0030010515,0.0339315
2002-01-23,,
2002-01-24,0.0035246685,0.036643483
2002-01-25,0.0025532243,0.033599325
2002-01-26,0.00398318,0.04725515
2002-01-27,0.002767651,0.03523662
2002-01-28,,
2002-01-29,0.0046217,0.024929449
2002-01-30,,
2002-01-31,,
2002-02-01,,
2002-02-02,0.0060659437,0.035349436
2002-02-03,0.003032342,0.036826085
2002-02-04,,
2002-02-05,0.001468932,0.011573851
2002-02-06,,
2002-02-07,0.0031138205,0.041446246
2002-02-08,0.001963309,0.026595093
2002-02-09,0.001701303,0.07958293
2002-02-10,0.002686018,0.03740325
2002-02-11,,
2002-02-12,0.0019737694,0.026075222
2002-02-13,,
2002-02-14,0.014482581,0.024512233
2002-02-15,0.028201452,0.029462233
2002-02-16,0.0074182353,0.0204248
2002-02-17,0.004817734,0.046897616
2002-02-18,,
2002-02-19,0.0022080054,0.023209458
2002-02-20,0.003465151,0.0420596
2002-02-21,0.00450657,0.047676705
2002-02-22,0.003323011,0.050728533
2002-02-23,0.003372797,0.14822806
2002-02-24,0.0025729875,0.032257546
2002-02-25,,
2002-02-26,0.0037050287,0.04622232
2002-02-27,0.002334346,0.035222407
2002-02-28,0.0036449463,0.04535854
2002-03-01,0.0026147515,0.038977236
2002-03-02,,
2002-03-03,0.0026734672,0.029002102
2002-03-04,,
2002-03-05,0.0056343386,0.04651213
2002-03-06,0.0026606696,0.035844207
2002-03-07,0.003272906,0.04634295
2002-03-08,0.005242096,0.02888689
2002-03-09,,
2002-03-10,0.0042800237,0.034108058
2002-03-11,,
2002-03-12,0.0034469233,0.03995949
2002-03-13,0.007547805,0.015088104
2002-03-14,,
2002-03-15,,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,0.006265292,0.05316308
2002-03-20,0.0036978296,0.040565073
2002-03-21,0.0099987155,0.035202924
2002-03-22,0.005531861,0.039437592
2002-03-23,,
2002-03-24,0.007953897,0.042152975
2002-03-25,0.0028749844,0.040074084
2002-03-26,0.004748614,0.052355528
2002-03-27,0.0035257218,0.04216635
2002-03-28,,
2002-03-29,0.0028539011,0.039777137
2002-03-30,,
2002-03-31,0.0034305297,0.024825508
2002-04-01,0.0041758125,0.03873624
2002-04-02,0.004971729,0.053460024
2002-04-03,0.0051877033,0.052704103
2002-04-04,,
2002-04-05,0.003308357,0.04644032
2002-04-06,,
2002-04-07,0.006915355,0.025808776
2002-04-08,,
2002-04-09,0.004545932,0.024425017
2002-04-10,0.0061147097,0.042368185
2002-04-11,,
2002-04-12,0.0061698533,0.053522713
2002-04-13,,
2002-04-14,0.009859937,0.056382332
2002-04-15,,
2002-04-16,,
2002-04-17,0.008424244,0.032424387
2002-04-18,,
2002-04-19,0.009848377,0.02116231
2002-04-20,0.0014432471,0.07161227
2002-04-21,0.0056287684,0.023886183
2002-04-22,,
2002-04-23,,
2002-04-24,0.005827856,0.043949414
2002-04-25,,
2002-04-26,0.004972659,0.03635727
2002-04-27,,
2002-04-28,,
2002-04-29,,
2002-04-30,,
2002-05-01,0.0021605748,0.028332336
2002-05-02,,
2002-05-03,0.020368567,0.036748003
2002-05-04,0.0058733784,0.028049076
2002-05-05,,0.21696807
2002-05-06,,
2002-05-07,,
2002-05-08,0.042620722,0.027680622
2002-05-09,,
2002-05-10,,
2002-05-11,,
2002-05-12,0.031316306,0.06430738
2002-05-13,,
2002-05-14,,
2002-05-15,0.011156282,0.14883271
2002-05-16,0.0038077494,0.03826715
2002-05-17,0.003523739,0.05137325
2002-05-18,0.008807196,0.07321614
2002-05-19,,
2002-05-20,0.0049327225,0.05518403
2002-05-21,0.015029378,0.06541999
2002-05-22,0.007273046,0.07003904
2002-05-23,0.0049912147,0.08049545
2002-05-24,0.008491388,0.061011426
2002-05-25,0.008170808,0.06120738
2002-05-26,,
2002-05-27,0.00411199,0.044064686
2002-05-28,,
2002-05-29,0.011374232,0.06625825
2002-05-30,0.006919546,0.059873264
2002-05-31,0.0073853927,0.12357207
2002-06-01,,
2002-06-02,,
2002-06-03,0.0075275768,0.026018508
2002-06-04,0.010319739,0.054008394
2002-06-05,,
2002-06-06,0.018502252,0.030956255
2002-06-07,,
2002-06-08,,
2002-06-09,,
2002-06-10,,
2002-06-11,0.0063373446,0.04988397
2002-06-12,,
2002-06-13,0.018259197,0.05619571
2002-06-14,,
2002-06-15,0.041159578,0.039995823
2002-06-16,,
2002-06-17,,
2002-06-18,,
2002-06-19,0.023664659,0.06073591
2002-06-20,0.013673946,0.060033597
2002-06-21,,
2002-06-22,0.0081254495,0.05853815
2002-06-23,,
2002-06-24,0.017175421,0.03809269
2002-06-25,0.017471213,0.0698653
2002-06-26,,
2002-06-27,,
2002-06-28,0.012132425,0.10361795
2002-06-29,0.008345943,0.091636226
2002-06-30,0.0065833507,0.022697113
2002-07-01,0.024511568,0.07213558
2002-07-02,0.025806814,0.07806227
2002-07-03,,
2002-07-04,,
2002-07-05,0.017669065,0.09395999
2002-07-06,,
2002-07-07,0.020146377,0.06659006
2002-07-08,0.025323253,0.07152204
2002-07-09,0.02649103,0.054478813
2002-07-10,,
2002-07-11,0.025723025,0.052155655
2002-07-12,0.015324079,0.060840987
2002-07-13,0.020898633,0.09078859
2002-07-14,0.031096244,0.08769735
2002-07-15,,
2002-07-16,,
2002-07-17,,
2002-07-18,,
2002-07-19,0.009997357,0.05006215
2002-07-20,0.0065708444,0.022052292
2002-07-21,0.015616145,0.029221654
2002-07-22,0.0033975542,0.043880213
2002-07-23,0.008327271,0.068562984
2002-07-24,,
2002-07-25,0.05432481,0.027444635
2002-07-26,0.013896241,0.042744167
2002-07-27,0.018606283,0.08098968
2002-07-28,0.009754873,0.17155091
2002-07-29,0.0030653568,0.17226116
2002-07-30,0.01957519,0.0458951
