time,BBP,CDM
2000-03-31,0.0014162909,0.020870795
2000-04-01,0.001244358,0.025465133
2000-04-02,,
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,0.0018792774,0.025541032
2000-04-07,,
2000-04-08,0.0021020041,0.02979638
2000-04-09,0.0025237387,0.0343694
2000-04-10,0.0020323633,0.04609226
2000-04-11,0.0017520869,0.020217732
2000-04-12,,
2000-04-13,0.003263617,0.018897058
2000-04-14,,
2000-04-15,0.0018955144,0.025466107
2000-04-16,0.0018898532,0.026953183
2000-04-17,0.0010744766,0.051011316
2000-04-18,0.0025775472,0.042816672
2000-04-19,0.0019821606,0.03949113
2000-04-20,,
2000-04-21,,
2000-04-22,0.0017739404,0.024523586
2000-04-23,,
2000-04-24,0.0018400368,0.02513711
2000-04-25,,
2000-04-26,0.0019313835,0.022189686
2000-04-27,0.008956914,0.01589433
2000-04-28,,
2000-04-29,0.013883871,0.031785097
2000-04-30,,
2000-05-01,,
2000-05-02,,
2000-05-03,0.002519417,0.028401397
2000-05-04,0.0023432209,0.02711187
2000-05-05,0.0023811671,0.02940113
2000-05-06,0.001310995,0.019807069
2000-05-07,,
2000-05-08,0.0011691524,0.012961212
2000-05-09,,
2000-05-10,0.011205705,0.021507878
2000-05-11,,
2000-05-12,,
2000-05-13,,
2000-05-14,0.0034179555,0.04111464
2000-05-15,0.0074508353,0.042065103
2000-05-16,,
2000-05-17,0.0033021295,0.03563594
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,0.0025870902,0.032270454
2000-05-22,0.0024842592,0.031257026
2000-05-23,0.0020571216,0.032835934
2000-05-24,0.00481369,0.02857217
2000-05-25,,
2000-05-26,0.003027773,0.040771678
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,0.0036331376,0.02686359
2000-06-02,,0.011403182
2000-06-03,,
2000-06-04,0.0017265767,0.03262625
2000-06-05,,
2000-06-06,0.0017448138,0.023550482
2000-06-07,,
2000-06-08,0.0017478322,0.024755128
2000-06-09,,
2000-06-10,0.012037969,0.016751073
2000-06-11,0.0020599426,0.030678757
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,0.0071007884,0.03423422
2000-06-16,0.003485497,0.031651855
2000-06-17,0.003559254,0.037921872
2000-06-18,0.007280822,0.029212385
2000-06-19,,
2000-06-20,,
2000-06-21,,
2000-06-22,,
2000-06-23,,
2000-06-24,,
2000-06-25,,0.014205674
2000-06-26,0.008136439,0.050256416
2000-06-27,,
2000-06-28,,
2000-06-29,0.004380844,0.032261483
2000-06-30,,
2000-07-01,0.015991004,0.045401342
2000-07-02,,
2000-07-03,0.014883804,0.027866565
2000-07-04,,
2000-07-05,0.015442749,0.05344211
2000-07-06,0.015238399,0.043096617
2000-07-07,,
2000-07-08,,
2000-07-09,,
2000-07-10,,
2000-07-11,,
2000-07-12,,
2000-07-13,0.011926893,0.029817583
2000-07-14,0.018297628,0.03134276
2000-07-15,0.019830024,0.04392408
2000-07-16,,
2000-07-17,0.041067168,0.028756158
2000-07-18,,
2000-07-19,0.016953122,0.034674205
2000-07-20,0.0030453417,0.012393711
2000-07-21,0.0076735984,0.034956526
2000-07-22,0.021899346,0.020302348
2000-07-23,0.011509935,0.022224061
2000-07-24,,
2000-07-25,,
2000-07-26,0.0040763956,0.031740353
2000-07-27,,
2000-07-28,,
2000-07-29,0.0029343388,0.03919563
2000-07-30,0.00261996,0.032445315
2000-07-31,0.008372461,0.017263146
2000-08-01,,
2000-08-02,0.015776053,0.019797996
2000-08-03,,
2000-08-04,0.006743386,0.041255787
2000-08-05,,
2000-08-06,0.009039031,0.020327697
2000-08-07,0.02449036,0.01557747
2000-08-08,,
2000-08-09,0.0037638552,0.03507777
2000-08-10,,
2000-08-11,0.0034953507,0.033623956
2000-08-12,,
2000-08-13,0.0031505444,0.028319253
2000-08-14,,
2000-08-15,,
2000-08-16,0.0120927235,0.017614283
2000-08-17,0.0060271877,0.018627273
2000-08-18,,
2000-08-19,,
2000-08-20,0.003831383,0.016339252
2000-08-21,,
2000-08-22,0.005927141,0.033818744
2000-08-23,0.0037124455,0.030701665
2000-08-24,0.014949068,0.02327413
2000-08-25,,
2000-08-26,0.012742447,0.020365242
2000-08-27,,
2000-08-28,,
2000-08-29,0.008645449,0.019598033
2000-08-30,,
2000-08-31,0.017042018,0.026639527
2000-09-01,,
2000-09-02,0.01281211,0.013718938
2000-09-03,0.008551898,0.023430519
2000-09-04,0.0049817073,0.022707555
2000-09-05,0.0064054267,0.01915733
2000-09-06,,
2000-09-07,,
2000-09-08,,
2000-09-09,0.0077290847,0.021081418
2000-09-10,,
2000-09-11,0.003975402,0.023072781
2000-09-12,0.0062134652,0.0143933995
2000-09-13,,
2000-09-14,,
2000-09-15,,
2000-09-16,0.00410776,0.039640862
2000-09-17,,
2000-09-18,0.00531391,0.042033173
2000-09-19,,
2000-09-20,0.0070840046,0.033450916
2000-09-21,0.0038613505,0.0409953
2000-09-22,,
2000-09-23,0.0090269,0.01929939
2000-09-24,,
2000-09-25,0.001902748,0.019671207
2000-09-26,0.0008327568,0.020355204
2000-09-27,,
2000-09-28,0.005360471,0.017220229
2000-09-29,,
2000-09-30,0.010414879,0.021301001
2000-10-01,,
2000-10-02,0.0030754618,0.01744485
2000-10-03,,
2000-10-04,0.0033518926,0.019711679
2000-10-05,,
2000-10-06,0.0065259053,0.025229985
2000-10-07,0.007550364,0.024884269
2000-10-08,,
2000-10-09,0.0030977803,0.02473651
2000-10-10,,
2000-10-11,,
2000-10-12,,
2000-10-13,0.0045100567,0.024832157
2000-10-14,0.002254174,0.024497055
2000-10-15,0.0021695143,0.052970838
2000-10-16,0.002716819,0.023339992
2000-10-17,,
2000-10-18,0.0025927818,0.023925977
2000-10-19,,
2000-10-20,0.0020023144,0.02200755
2000-10-21,0.010669091,0.015850943
2000-10-22,0.0028575673,0.01991147
2000-10-23,0.0021783544,0.017460557
2000-10-24,0.002565516,0.02426963
2000-10-25,0.0056978804,0.02150583
2000-10-26,,
2000-10-27,0.0020484077,0.01745958
2000-10-28,,
2000-10-29,,
2000-10-30,0.006156281,0.016206153
2000-10-31,0.003280296,0.020911051
2000-11-01,0.0017070561,0.01580978
2000-11-02,,
2000-11-03,0.010172341,0.02202368
2000-11-04,,
2000-11-05,,
2000-11-06,,
2000-11-07,,
2000-11-08,0.006865958,0.013199545
2000-11-09,0.0065165237,0.018510457
2000-11-10,0.0020933799,0.013448291
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,0.0012177217,0.01582121
2000-11-15,0.0020612609,0.00931363
2000-11-16,0.0024305899,0.013944603
2000-11-17,,
2000-11-18,,
2000-11-19,0.0018846686,0.013771406
2000-11-20,,
2000-11-21,0.0013481274,0.013555902
2000-11-22,,
2000-11-23,0.0029207421,0.0113913715
2000-11-24,0.009215023,0.018980486
2000-11-25,0.0011890818,0.013763826
2000-11-26,,
2000-11-27,,
2000-11-28,0.0034060003,0.010324178
2000-11-29,,
2000-11-30,0.0021089937,0.020176496
2000-12-01,0.0017183262,0.017817043
2000-12-02,0.0019180446,0.020422382
2000-12-03,0.0017896753,0.015457594
2000-12-04,0.0020568375,0.019305013
2000-12-05,0.002476365,0.015650643
2000-12-06,,
2000-12-07,0.002638904,0.013512585
2000-12-08,,
2000-12-09,,
2000-12-10,0.0013376082,0.01511706
2000-12-11,0.0017317721,0.016697027
2000-12-12,0.0021392875,0.017937934
2000-12-13,,
2000-12-14,0.002568295,0.015575242
2000-12-15,,
2000-12-16,0.0031869262,0.01485737
2000-12-17,0.001374632,0.014430172
2000-12-18,0.0017970302,0.017866833
2000-12-19,0.004427981,0.021442123
2000-12-20,0.0040305746,0.017398082
2000-12-21,,
2000-12-22,,
2000-12-23,0.003553251,0.019152679
2000-12-24,,
2000-12-25,0.002059344,0.021016952
2000-12-26,0.0017252697,0.022255378
2000-12-27,0.0013572345,0.019310303
2000-12-28,,
2000-12-29,,
2000-12-30,0.002446396,0.01182253
2000-12-31,,
2001-01-01,0.002003284,0.020003693
2001-01-02,0.0014212887,0.018765703
2001-01-03,0.0017013953,0.022519136
2001-01-04,0.0011389389,0.017480673
2001-01-05,0.004284929,0.07373981
2001-01-06,,
2001-01-07,,
2001-01-08,0.001312857,0.016448008
2001-01-09,,
2001-01-10,0.0015600034,0.02941034
2001-01-11,0.0010447272,0.035979114
2001-01-12,,
2001-01-13,0.0011697975,0.014787953
2001-01-14,,
2001-01-15,0.0015912371,0.012899884
2001-01-16,,
2001-01-17,0.0017283378,0.012374363
2001-01-18,,
2001-01-19,,
2001-01-20,0.0013463045,0.016671963
2001-01-21,0.00784691,0.010731718
2001-01-22,0.0024382202,0.015984757
2001-01-23,,
2001-01-24,0.004410595,0.01605119
2001-01-25,,
2001-01-26,0.0012227688,0.01797042
2001-01-27,0.0012504725,0.018663334
2001-01-28,,
2001-01-29,0.0014591458,0.01639738
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,0.0018191634,0.015457538
2001-02-03,0.0012854874,0.015902469
2001-02-04,0.0064540557,0.08332234
2001-02-05,,
2001-02-06,,
2001-02-07,0.0017916932,0.013748736
2001-02-08,,
2001-02-09,0.001742509,0.017992958
2001-02-10,0.0010366312,0.011754556
2001-02-11,0.001711917,0.01865316
2001-02-12,0.0015565292,0.02336788
2001-02-13,0.002096794,0.025876421
2001-02-14,0.0018335144,0.021993963
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,0.0036144021,0.0114177875
2001-02-19,0.0014410191,0.014900309
2001-02-20,0.0017930984,0.022565542
2001-02-21,0.0015198838,0.021938762
2001-02-22,,
2001-02-23,0.002172995,0.010313444
2001-02-24,,
2001-02-25,0.0022462215,0.01086317
2001-02-26,0.00080623495,0.014258117
2001-02-27,0.0012622589,0.013547086
2001-02-28,0.0033465768,0.009481963
2001-03-01,0.0011342057,0.01739519
2001-03-02,0.0010168852,0.012311711
2001-03-03,,
2001-03-04,0.0013036445,0.0109483525
2001-03-05,,
2001-03-06,0.0012725472,0.013423327
2001-03-07,0.007397241,0.016659057
2001-03-08,0.0070023937,0.011795082
2001-03-09,0.0014696573,0.019291157
2001-03-10,,
2001-03-11,0.0014463563,0.020961456
2001-03-12,,
2001-03-13,0.0016321369,0.022286652
2001-03-14,0.001473349,0.019483134
2001-03-15,0.0042195544,0.018473847
2001-03-16,0.0015760042,0.021283604
2001-03-17,0.003971691,0.0587143
2001-03-18,0.003445417,0.02408709
2001-03-19,,
2001-03-20,0.003516551,0.031179035
2001-03-21,,
2001-03-22,0.002428691,0.02866496
2001-03-23,0.0033805827,0.033772368
2001-03-24,,
2001-03-25,0.0019192584,0.022800423
2001-03-26,,
2001-03-27,0.0016422131,0.022536092
2001-03-28,,
2001-03-29,0.001548719,0.020709615
2001-03-30,0.0012785941,0.023385687
2001-03-31,0.0018281874,0.023313683
2001-04-01,0.0014090114,0.025432752
2001-04-02,,
2001-04-03,0.0016097118,0.021477493
2001-04-04,,
2001-04-05,0.0017924155,0.0216991
2001-04-06,,
2001-04-07,0.003329717,0.025116675
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,0.0015308571,0.023634678
2001-04-13,,
2001-04-14,0.0015762973,0.015098402
2001-04-15,0.0009928711,0.013702028
2001-04-16,0.0014726359,0.01492668
2001-04-17,0.0010030977,0.011391326
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-21,0.0023542817,0.031191302
2001-04-22,0.004008588,0.063822284
2001-04-23,,
2001-04-24,0.0068074204,0.015716739
2001-04-25,,
2001-04-26,0.0018904301,0.022017498
2001-04-27,,
2001-04-28,,
2001-04-29,0.0025108766,0.03359682
2001-04-30,0.0024921158,0.032995336
2001-05-01,0.0017618675,0.034985196
2001-05-02,0.0022581564,0.03484649
2001-05-03,,
2001-05-04,,
2001-05-05,0.001407748,0.01833091
2001-05-06,,
2001-05-07,0.004941236,0.029654982
2001-05-08,0.0043907487,0.028952228
2001-05-09,0.0091272285,0.059771135
2001-05-10,,
2001-05-11,,
2001-05-12,0.02576163,0.025453325
2001-05-13,,
2001-05-14,0.011147736,0.044771068
2001-05-15,0.008310169,0.04779661
2001-05-16,,
2001-05-17,,
2001-05-18,,
2001-05-19,,
2001-05-20,,
2001-05-21,0.007019234,0.035798
2001-05-22,0.002899737,0.047088798
2001-05-23,0.002798026,0.06330773
2001-05-24,,
2001-05-25,,
2001-05-26,0.005644365,0.016175501
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,,
2001-05-31,,
2001-06-01,0.00405157,0.019106157
2001-06-02,0.007336991,0.029200131
2001-06-03,,
2001-06-04,,
2001-06-05,,
2001-06-06,0.003640509,0.05087239
2001-06-07,0.0027955621,0.039274007
2001-06-08,,
2001-06-09,0.004509189,0.012303473
2001-06-10,,
2001-06-11,0.0056503927,0.043288507
2001-06-12,,
2001-06-13,0.0027117997,0.04231692
2001-06-14,0.0020562296,0.0708052
2001-06-15,0.0034934105,0.08095057
2001-06-16,0.0025137702,0.024621543
2001-06-17,,
2001-06-18,0.0024813085,0.04534312
2001-06-19,,
2001-06-20,0.002028037,0.028539598
2001-06-21,0.0022600244,0.028320765
2001-06-22,,
2001-06-23,0.0022870342,0.029719634
2001-06-24,0.005547479,0.06762119
2001-06-25,0.0025251114,0.021392576
2001-06-26,,
2001-06-27,0.002494646,0.0288472
2001-06-28,,
2001-06-29,,
2001-06-30,,
2001-07-01,0.008714183,0.015662577
2001-07-02,,
2001-07-03,,
2001-07-04,,
2001-07-05,,
2001-07-06,,
2001-07-07,0.0035271468,0.02163752
2001-07-08,,
2001-07-09,0.006251063,0.0247069
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,0.0068209986,0.03267337
2001-07-14,0.007993474,0.029329088
2001-07-15,0.0058400105,0.04849026
2001-07-16,0.0046292176,0.03741983
2001-07-17,,
2001-07-18,0.0028427013,0.033218622
2001-07-19,,
2001-07-20,0.0047528897,0.039498035
2001-07-21,0.0028294506,0.027350117
2001-07-22,0.0030568487,0.055664945
2001-07-23,0.0027602639,0.037666027
2001-07-24,0.0031311228,0.059532706
2001-07-25,0.004218273,0.034428135
2001-07-26,,
2001-07-27,,
2001-07-28,,
2001-07-29,0.005012807,0.022261241
2001-07-30,,
2001-07-31,0.008834627,0.04264637
2001-08-01,0.0058257924,0.03535433
2001-08-02,,
2001-08-03,,
2001-08-04,,
2001-08-05,0.0066871345,0.03585711
2001-08-06,0.01013616,0.03434555
2001-08-07,0.0128417695,0.024317345
2001-08-08,,
2001-08-09,,
2001-08-10,,
2001-08-11,,
2001-08-12,0.006815092,0.035660002
2001-08-13,,
2001-08-14,,
2001-08-15,0.011226041,0.017130267
2001-08-16,,
2001-08-17,0.0075068907,0.034002163
2001-08-18,,
2001-08-19,0.0066022566,0.029065263
2001-08-20,0.0038736714,0.02754634
2001-08-21,0.0040253894,0.03360398
2001-08-22,0.0039543887,0.026173534
2001-08-23,,
2001-08-24,0.0030864766,0.010622286
2001-08-25,,
2001-08-26,0.003705214,0.043998048
2001-08-27,,
2001-08-28,0.003827014,0.03467475
2001-08-29,,
2001-08-30,,
2001-08-31,0.012453343,0.02216098
2001-09-01,,
2001-09-02,,
2001-09-03,,
2001-09-04,0.005904977,0.031111542
2001-09-05,,
2001-09-06,,
2001-09-07,,
2001-09-08,,
2001-09-09,,
2001-09-10,,
2001-09-11,,
2001-09-12,0.010462547,0.024676755
2001-09-13,,
2001-09-14,,
2001-09-15,,
2001-09-16,0.0024389774,0.020676875
2001-09-17,,
2001-09-18,0.0029622086,0.014604769
2001-09-19,0.0022703873,0.0378586
2001-09-20,,
2001-09-21,,
2001-09-22,,
2001-09-23,0.0127453385,0.02208977
2001-09-24,,
2001-09-25,0.0030241376,0.028115502
2001-09-26,,
2001-09-27,,
2001-09-28,,
2001-09-29,,
2001-09-30,0.014502036,0.023044286
2001-10-01,,
2001-10-02,0.003976718,0.02194584
2001-10-03,,
2001-10-04,0.0028336851,0.023321856
2001-10-05,0.0054165656,0.026885813
2001-10-06,0.008449628,0.014804627
2001-10-07,0.003479645,0.018798852
2001-10-08,,
2001-10-09,0.007327682,0.01795316
2001-10-10,,
2001-10-11,0.0071508964,0.02155893
2001-10-12,0.0028182878,0.017122969
2001-10-13,0.0033233343,0.019281993
2001-10-14,,
2001-10-15,,
2001-10-16,0.0024634232,0.018129913
2001-10-17,,
2001-10-18,0.0024767453,0.019460006
2001-10-19,0.003938289,0.020665133
2001-10-20,,
2001-10-21,0.014575695,0.028933676
2001-10-22,,
2001-10-23,0.003749867,0.014958533
2001-10-24,,
2001-10-25,0.0029423786,0.016179664
2001-10-26,,
2001-10-27,0.0029344035,0.017462594
2001-10-28,0.0023067459,0.015722975
2001-10-29,,
2001-10-30,0.00824822,0.03231572
2001-10-31,,
2001-11-01,0.0019023463,0.013606038
2001-11-02,0.0014685433,0.01033344
2001-11-03,0.003924908,0.021224853
2001-11-04,0.0024783835,0.013197651
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,0.0024105643,0.015811853
2001-11-09,0.0013548109,0.015439407
2001-11-10,0.0018990382,0.016637169
2001-11-11,0.0019323532,0.012654874
2001-11-12,,
2001-11-13,0.0017816146,0.010853934
2001-11-14,,
2001-11-15,0.0024897144,0.010303689
2001-11-16,0.013822893,0.01521058
2001-11-17,,
2001-11-18,,
2001-11-19,,
2001-11-20,0.002949115,0.012484391
2001-11-21,,
2001-11-22,0.0034233078,0.017431974
2001-11-23,,
2001-11-24,,
2001-11-25,0.0020682886,0.020520268
2001-11-26,0.0063768825,0.079305306
2001-11-27,0.0032451572,0.019825142
2001-11-28,,
2001-11-29,0.0024560315,0.013216722
2001-11-30,,
2001-12-01,,
2001-12-02,0.0014663026,0.0148448255
2001-12-03,0.0036468415,0.047183257
2001-12-04,0.00728824,0.011596705
2001-12-05,,
2001-12-06,0.0023573777,0.01099818
2001-12-07,,
2001-12-08,0.0022385346,0.017326139
2001-12-09,0.0018876289,0.016560838
2001-12-10,0.004509922,0.03169514
2001-12-11,0.0021096433,0.01769014
2001-12-12,,
2001-12-13,0.0023837825,0.016065262
2001-12-14,0.0018107116,0.017164962
2001-12-15,0.0018706683,0.012758449
2001-12-16,0.0016766421,0.012691477
2001-12-17,,
2001-12-18,0.002258275,0.012143529
2001-12-19,,
2001-12-20,0.002310388,0.014770984
2001-12-21,0.00095308694,0.007765819
2001-12-22,,
2001-12-23,0.0015467053,0.015219744
2001-12-24,,
2001-12-25,0.0026073782,0.015851986
2001-12-26,,
2001-12-27,0.003356144,0.015637321
2001-12-28,,
2001-12-29,0.0043457127,0.012994602
2001-12-30,0.0025996955,0.014440784
2001-12-31,,
2002-01-01,0.00304603,0.014496981
2002-01-02,,
2002-01-03,0.004821717,0.016605522
2002-01-04,,
2002-01-05,0.0023337402,0.012322111
2002-01-06,0.0012604032,0.013714357
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,0.0022123824,0.0076498697
2002-01-11,0.0025061376,0.01420949
2002-01-12,0.009137474,0.036805876
2002-01-13,0.006069566,0.019476745
2002-01-14,,
2002-01-15,0.0034046296,0.014506258
2002-01-16,,
2002-01-17,0.0019773662,0.013279847
2002-01-18,0.004460838,0.011314139
2002-01-19,0.0028716351,0.016315818
2002-01-20,0.0013589034,0.015359388
2002-01-21,,
2002-01-22,0.0013938512,0.012437672
2002-01-23,,
2002-01-24,0.0019415321,0.012869256
2002-01-25,0.0010582577,0.0113966325
2002-01-26,0.0013970644,0.018446032
2002-01-27,0.0013459333,0.015390626
2002-01-28,,
2002-01-29,,
2002-01-30,,
2002-01-31,0.0017904808,0.010926622
2002-02-01,,
2002-02-02,0.0020253123,0.01966435
2002-02-03,0.0014517627,0.01579692
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,0.0022606333,0.024115745
2002-02-08,0.0009985011,0.014254445
2002-02-09,0.0013752083,0.023319814
2002-02-10,0.0010509592,0.012633332
2002-02-11,,
2002-02-12,0.0011346751,0.00916662
2002-02-13,,
2002-02-14,0.007179327,0.011474127
2002-02-15,0.0026501396,0.012724044
2002-02-16,0.002656671,0.02134634
2002-02-17,0.0015211005,0.01666108
2002-02-18,,
2002-02-19,0.0031122197,0.02142616
2002-02-20,0.0016079415,0.024565442
2002-02-21,0.0015056633,0.027443893
2002-02-22,0.0013688576,0.022850601
2002-02-23,,
2002-02-24,0.0010217446,0.012697973
2002-02-25,,
2002-02-26,0.0011540131,0.018056404
2002-02-27,0.0009790201,0.022020781
2002-02-28,0.0016120295,0.028926529
2002-03-01,0.0012208697,0.020037621
2002-03-02,,
2002-03-03,0.0013995066,0.013827227
2002-03-04,,
2002-03-05,0.0012764401,0.01696641
2002-03-06,0.0018151765,0.02576546
2002-03-07,0.0016627464,0.046188317
2002-03-08,,
2002-03-09,,
2002-03-10,0.002349848,0.015761502
2002-03-11,,
2002-03-12,0.001365609,0.020509988
2002-03-13,0.0013128419,0.017727347
2002-03-14,,
2002-03-15,,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,0.0017510568,0.024232166
2002-03-20,0.0013890396,0.020190032
2002-03-21,0.005696537,0.07479169
2002-03-22,0.0033483393,0.009280699
2002-03-23,,
2002-03-24,0.0022780446,0.023436498
2002-03-25,0.0014500017,0.024839642
2002-03-26,0.0020899617,0.02901599
2002-03-27,0.0017452887,0.02441669
2002-03-28,,
2002-03-29,0.0014971371,0.025285421
2002-03-30,,
2002-03-31,0.001595597,0.01502258
2002-04-01,0.001105806,0.018638803
2002-04-02,0.0024742957,0.02515809
2002-04-03,0.0023122712,0.032083575
2002-04-04,,
2002-04-05,0.0017467841,0.025546838
2002-04-06,,
2002-04-07,,
2002-04-08,,
2002-04-09,0.0017931671,0.021288909
2002-04-10,0.0023563236,0.025992002
2002-04-11,,
2002-04-12,0.0017961323,0.037164696
2002-04-13,,
2002-04-14,0.0029995563,0.037825283
2002-04-15,0.002296245,0.022139158
2002-04-16,,
2002-04-17,0.006073855,0.018797131
2002-04-18,,
2002-04-19,0.0020517735,0.036964208
2002-04-20,0.0017150204,0.039044473
2002-04-21,0.002141396,0.024631048
2002-04-22,,
2002-04-23,,
2002-04-24,0.0020120726,0.032397207
2002-04-25,,
2002-04-26,0.0014819428,0.04937949
2002-04-27,,
2002-04-28,,
2002-04-29,0.003935187,0.050136454
2002-04-30,,
2002-05-01,0.0009628317,0.06613426
2002-05-02,,
2002-05-03,,
2002-05-04,0.0033320342,0.027695145
2002-05-05,,
2002-05-06,,
2002-05-07,,
2002-05-08,0.010513533,0.039596613
2002-05-09,,
2002-05-10,,
2002-05-11,,
2002-05-12,,
2002-05-13,,
2002-05-14,,
2002-05-15,0.008011143,0.038742144
2002-05-16,0.009634264,0.028442537
2002-05-17,0.0072672004,0.052554447
2002-05-18,0.009185078,0.048138477
2002-05-19,,
2002-05-20,0.006807675,0.029522698
2002-05-21,,
2002-05-22,0.005513742,0.03740904
2002-05-23,0.0045024306,0.042498734
2002-05-24,0.0034349507,0.039191924
2002-05-25,0.0059046927,0.041393686
2002-05-26,,
2002-05-27,0.0037364403,0.040038634
2002-05-28,,
2002-05-29,0.0067487876,0.041364662
2002-05-30,0.003305651,0.028996319
2002-05-31,0.00440078,0.0537874
2002-06-01,,
2002-06-02,,
2002-06-03,,
2002-06-04,0.0048844065,0.032988198
2002-06-05,,
2002-06-06,0.019854443,0.027781183
2002-06-07,,
2002-06-08,0.0071069933,0.035649654
2002-06-09,,
2002-06-10,0.003476231,0.04369626
2002-06-11,0.0037731773,0.03998766
2002-06-12,,
2002-06-13,0.0034701738,0.03525755
2002-06-14,,
2002-06-15,0.027466204,0.035602666
2002-06-16,,
2002-06-17,0.006012254,0.042870723
2002-06-18,,
2002-06-19,0.011047674,0.03447372
2002-06-20,0.006313406,0.041925132
2002-06-21,,
2002-06-22,0.004688965,0.0401343
2002-06-23,0.0027843865,0.023065979
2002-06-24,0.0035483849,0.032063346
2002-06-25,0.0021318956,0.040417016
2002-06-26,,
2002-06-27,,
2002-06-28,0.0060266624,0.06396946
2002-06-29,0.0035300464,0.031249797
2002-06-30,0.00826801,0.021895142
2002-07-01,0.01673739,0.022033669
2002-07-02,0.012716196,0.04457195
2002-07-03,,
2002-07-04,0.011634567,0.045526806
2002-07-05,0.009393994,0.04629493
2002-07-06,0.015020784,0.11086682
2002-07-07,0.020851431,0.029517822
2002-07-08,0.014074197,0.036288783
2002-07-09,0.011618863,0.03719611
2002-07-10,,
2002-07-11,0.014418099,0.03217208
2002-07-12,0.028892905,0.038100656
2002-07-13,0.018032292,0.027698366
2002-07-14,,
2002-07-15,0.012531597,0.038766637
