time,BBP,CDM
2000-04-01,0.0020856755,0.03061403
2000-04-02,0.0021731458,0.026196972
2000-04-03,,
2000-04-04,0.0021688635,0.026886452
2000-04-05,,
2000-04-06,0.0018713335,0.023220193
2000-04-07,,
2000-04-08,0.0016674802,0.022497136
2000-04-09,0.00117507,0.019172087
2000-04-10,0.0022261762,0.03047907
2000-04-11,0.004492454,0.015007841
2000-04-12,,
2000-04-13,0.002676027,0.019160205
2000-04-14,,
2000-04-15,0.001878807,0.020676477
2000-04-16,0.001577495,0.022552585
2000-04-17,0.0023275581,0.026800474
2000-04-18,0.0018444139,0.028605407
2000-04-19,0.0018904486,0.041883875
2000-04-20,0.0018113025,0.022181204
2000-04-21,,
2000-04-22,0.00068114785,0.018048177
2000-04-23,,
2000-04-24,0.0017810331,0.020283379
2000-04-25,,
2000-04-26,0.014077093,0.013561732
2000-04-27,,
2000-04-28,,
2000-04-29,0.017373009,0.03885922
2000-04-30,,
2000-05-01,,
2000-05-02,,
2000-05-03,0.0029511848,0.026375633
2000-05-04,0.0026104865,0.02957959
2000-05-05,0.0027293111,0.030342001
2000-05-06,0.0015618823,0.020944405
2000-05-07,,
2000-05-08,,
2000-05-09,,
2000-05-10,0.011181014,0.036426544
2000-05-11,,
2000-05-12,,
2000-05-13,,
2000-05-14,,
2000-05-15,0.0030768332,0.027653564
2000-05-16,,
2000-05-17,0.0030990322,0.028134812
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,0.0022553566,0.026836684
2000-05-22,0.0021521342,0.025578517
2000-05-23,,
2000-05-24,0.0021070987,0.024008002
2000-05-25,,
2000-05-26,0.0036053876,0.03703855
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,0.010752673,0.041796047
2000-06-02,,
2000-06-03,,
2000-06-04,0.004379259,0.033632856
2000-06-05,,
2000-06-06,0.0016877424,0.022304948
2000-06-07,,
2000-06-08,0.0020258443,0.022338413
2000-06-09,,
2000-06-10,,
2000-06-11,,
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,0.0072610136,0.025700709
2000-06-16,0.003209176,0.028627899
2000-06-17,0.003526587,0.036256995
2000-06-18,0.009156448,0.018861301
2000-06-19,,
2000-06-20,0.018377516,0.031580932
2000-06-21,,
2000-06-22,,
2000-06-23,,
2000-06-24,,
2000-06-25,,
2000-06-26,0.008795608,0.031956524
2000-06-27,,
2000-06-28,0.0031682043,0.08175833
2000-06-29,0.0047304602,0.03074364
2000-06-30,,
2000-07-01,,
2000-07-02,,
2000-07-03,,
2000-07-04,0.010993986,0.026940964
2000-07-05,0.019063694,0.050233413
2000-07-06,0.011498729,0.031833652
2000-07-07,,
2000-07-08,0.009706764,0.05607184
2000-07-09,,
2000-07-10,,
2000-07-11,,
2000-07-12,,
2000-07-13,0.018894656,0.051870693
2000-07-14,0.017364688,0.027822947
2000-07-15,0.017228302,0.032357294
2000-07-16,,
2000-07-17,0.026821999,0.049484394
2000-07-18,,
2000-07-19,0.0133134425,0.023544751
2000-07-20,,
2000-07-21,,
2000-07-22,,
2000-07-23,,
2000-07-24,,
2000-07-25,,
2000-07-26,0.0037973109,0.038148582
2000-07-27,,
2000-07-28,,
2000-07-29,0.0026792756,0.059131037
2000-07-30,0.0037174043,0.06214607
2000-07-31,0.0075912727,0.048567295
2000-08-01,,
2000-08-02,,
2000-08-03,,
2000-08-04,0.0068102577,0.04676609
2000-08-05,,
2000-08-06,0.029743196,0.082963735
2000-08-07,0.0155346375,0.025476564
2000-08-08,,
2000-08-09,0.0054312847,0.057518728
2000-08-10,0.008626075,0.074141674
2000-08-11,0.0037825028,0.044152886
2000-08-12,,
2000-08-13,0.008291803,0.03139551
2000-08-14,,
2000-08-15,,
2000-08-16,0.008454589,0.019102657
2000-08-17,,
2000-08-18,,
2000-08-19,,
2000-08-20,,
2000-08-21,,
2000-08-22,0.00545913,0.04254505
2000-08-23,0.0033381064,0.03850995
2000-08-24,,
2000-08-25,,
2000-08-26,0.05226434,0.030205261
2000-08-27,,
2000-08-28,,
2000-08-29,,
2000-08-30,,
2000-08-31,0.017067503,0.030628648
2000-09-01,0.023595968,0.018394535
2000-09-02,,
2000-09-03,0.009693628,0.030891499
2000-09-04,0.004153748,0.036701918
2000-09-05,,
2000-09-06,,
2000-09-07,,
2000-09-08,,
2000-09-09,,
2000-09-10,,
2000-09-11,0.0027663147,0.19033071
2000-09-12,,
2000-09-13,,
2000-09-14,,
2000-09-15,,
2000-09-16,,
2000-09-17,,
2000-09-18,0.01419501,0.04663842
2000-09-19,,
2000-09-20,0.006068648,0.039064325
2000-09-21,0.0045490447,0.03714446
2000-09-22,,
2000-09-23,0.010434889,0.024728458
2000-09-24,,
2000-09-25,0.0016903173,0.02233624
2000-09-26,,
2000-09-27,0.0024687175,0.014970267
2000-09-28,,
2000-09-29,0.014425744,0.025300046
2000-09-30,0.0069917846,0.027906477
2000-10-01,,
2000-10-02,0.004118887,0.023877185
2000-10-03,,
2000-10-04,0.0035254294,0.022989295
2000-10-05,0.0039533116,0.018923687
2000-10-06,0.0103554465,0.036266867
2000-10-07,0.009031662,0.027294252
2000-10-08,,
2000-10-09,0.003463195,0.025125116
2000-10-10,,
2000-10-11,0.008742669,0.0284289
2000-10-12,,
2000-10-13,0.005281442,0.030079212
2000-10-14,0.0041944804,0.03324051
2000-10-15,0.00426886,0.04289355
2000-10-16,0.004637151,0.028936168
2000-10-17,,
2000-10-18,0.004393225,0.025715014
2000-10-19,,
2000-10-20,,
2000-10-21,0.00750719,0.019940756
2000-10-22,0.00611177,0.016232166
2000-10-23,0.0034706597,0.023299009
2000-10-24,0.0033362727,0.026289135
2000-10-25,0.0055737207,0.025153803
2000-10-26,,
2000-10-27,0.0033488192,0.019592997
2000-10-28,,
2000-10-29,0.0043869335,0.013280927
2000-10-30,0.012500111,0.018812897
2000-10-31,0.014647663,0.038534883
2000-11-01,0.0025672112,0.017083943
2000-11-02,,
2000-11-03,0.0030357295,0.014202829
2000-11-04,,
2000-11-05,0.0019784304,0.012584232
2000-11-06,,
2000-11-07,0.0042659906,0.012738593
2000-11-08,,
2000-11-09,0.0037344417,0.011897613
2000-11-10,,
2000-11-11,,
2000-11-12,0.0045062024,0.01149572
2000-11-13,,
2000-11-14,0.0155252665,0.048358236
2000-11-15,0.0008794799,0.010232333
2000-11-16,0.00877356,0.015803743
2000-11-17,,
2000-11-18,,
2000-11-19,0.0020056912,0.014355993
2000-11-20,,
2000-11-21,0.0015814633,0.01249971
2000-11-22,,
2000-11-23,0.011259515,0.02520991
2000-11-24,0.0020118242,0.009044204
2000-11-25,0.0015254414,0.012627346
2000-11-26,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,0.002346795,0.012767362
2000-12-01,0.0026005756,0.012796603
2000-12-02,0.0027058297,0.01438948
2000-12-03,0.0030660958,0.012288009
2000-12-04,0.003548197,0.014949592
2000-12-05,,
2000-12-06,,
2000-12-07,0.0029361662,0.012605975
2000-12-08,,
2000-12-09,,
2000-12-10,0.0021609517,0.012048736
2000-12-11,0.0028501407,0.014204616
2000-12-12,0.0029684415,0.014264805
2000-12-13,,
2000-12-14,0.0032443267,0.012127805
2000-12-15,,
2000-12-16,0.0032205123,0.013493331
2000-12-17,0.0021522157,0.014069021
2000-12-18,0.0032582022,0.0151338875
2000-12-19,0.0041498276,0.017248193
2000-12-20,0.004950724,0.018598778
2000-12-21,0.009772461,0.023928288
2000-12-22,,
2000-12-23,0.0046467944,0.015827766
2000-12-24,,
2000-12-25,0.002581038,0.0132366195
2000-12-26,0.0013074477,0.015274572
2000-12-27,0.0017598078,0.01652064
2000-12-28,0.0065939915,0.013082952
2000-12-29,,
2000-12-30,0.0020703934,0.0109113
2000-12-31,,
2001-01-01,0.0027515455,0.014595841
2001-01-02,0.0018310908,0.013557333
2001-01-03,0.0024389483,0.015085238
2001-01-04,0.0015003964,0.012534204
2001-01-05,0.0025282581,0.023465466
2001-01-06,0.0033554495,0.015308103
2001-01-07,,
2001-01-08,0.0024647145,0.014600506
2001-01-09,,
2001-01-10,0.0025777272,0.020567501
2001-01-11,,
2001-01-12,0.0010812851,0.016383452
2001-01-13,0.001378045,0.010250312
2001-01-14,,
2001-01-15,0.001820535,0.012090808
2001-01-16,,
2001-01-17,,
2001-01-18,0.003924826,0.010722202
2001-01-19,0.0020089461,0.007351444
2001-01-20,0.0020768754,0.012609745
2001-01-21,0.0040822285,0.010537678
2001-01-22,0.0025568954,0.012118248
2001-01-23,,
2001-01-24,0.0048618563,0.013630183
2001-01-25,,
2001-01-26,0.0024490252,0.014865061
2001-01-27,0.001596656,0.013423257
2001-01-28,,
2001-01-29,0.001449901,0.012673314
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,0.0017292928,0.012364352
2001-02-03,0.0008442047,0.012034304
2001-02-04,0.0022786653,0.014065089
2001-02-05,,
2001-02-06,,
2001-02-07,0.0014623872,0.009111451
2001-02-08,,
2001-02-09,0.0013668338,0.012123158
2001-02-10,0.00042897763,0.008013486
2001-02-11,0.0017217861,0.012022214
2001-02-12,0.0010671343,0.015407329
2001-02-13,0.0024001645,0.016403893
2001-02-14,0.0015777604,0.014539276
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,0.0019628606,0.012363662
2001-02-19,0.0012541956,0.01212504
2001-02-20,0.0023561635,0.02282523
2001-02-21,0.00197841,0.018224843
2001-02-22,,
2001-02-23,0.0021313503,0.013393417
2001-02-24,,
2001-02-25,0.002417405,0.012229585
2001-02-26,0.0011713577,0.015919572
2001-02-27,0.0017612653,0.018561926
2001-02-28,,
2001-03-01,0.0020209518,0.023069434
2001-03-02,0.0015221336,0.016510328
2001-03-03,,
2001-03-04,0.0011652114,0.0140731465
2001-03-05,,
2001-03-06,0.001096304,0.008413396
2001-03-07,,
2001-03-08,0.010289486,0.021600122
2001-03-09,0.0021125274,0.021316148
2001-03-10,,
2001-03-11,0.0013226782,0.017072724
2001-03-12,,
2001-03-13,0.0013776214,0.015578933
2001-03-14,0.0029050529,0.02842709
2001-03-15,0.010373926,0.035889775
2001-03-16,0.0016673611,0.01595268
2001-03-17,0.0020326874,0.023826849
2001-03-18,0.003594257,0.020427195
2001-03-19,,
2001-03-20,0.0053745937,0.030443143
2001-03-21,,
2001-03-22,0.0038957596,0.027341455
2001-03-23,0.008050097,0.021991704
2001-03-24,,
2001-03-25,0.0024457169,0.018899601
2001-03-26,,
2001-03-27,0.0016401568,0.021777138
2001-03-28,,
2001-03-29,0.0013724639,0.016468272
2001-03-30,0.0011886028,0.01979122
2001-03-31,0.0020337931,0.024592182
2001-04-01,0.0011975291,0.020338723
2001-04-02,,
2001-04-03,0.001348876,0.017860774
2001-04-04,,
2001-04-05,0.0014276163,0.018341098
2001-04-06,,
2001-04-07,0.0038888974,0.047254942
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,0.0013235065,0.015874568
2001-04-13,,
2001-04-14,,
2001-04-15,0.0018883533,0.012468874
2001-04-16,0.0013270571,0.014491026
2001-04-17,0.0033680694,0.011914832
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-21,0.0018825633,0.022845114
2001-04-22,,
2001-04-23,0.0020751704,0.013435375
2001-04-24,0.0020344579,0.010289874
2001-04-25,,
2001-04-26,0.0026808213,0.018797528
2001-04-27,,
2001-04-28,0.0016571805,0.027589591
2001-04-29,0.0016135672,0.023873353
2001-04-30,0.0017970714,0.020582074
2001-05-01,0.0014982255,0.022621829
2001-05-02,0.0016422821,0.027520979
2001-05-03,,
2001-05-04,,
2001-05-05,,
2001-05-06,,
2001-05-07,0.0044822674,0.01611996
2001-05-08,0.005583107,0.019316655
2001-05-09,,
2001-05-10,,
2001-05-11,,
2001-05-12,,
2001-05-13,,
2001-05-14,0.007857333,0.03749809
2001-05-15,0.00403822,0.037830584
2001-05-16,,
2001-05-17,,
2001-05-18,,
2001-05-19,,
2001-05-20,,
2001-05-21,0.0022328845,0.031023368
2001-05-22,0.0021357075,0.031917445
2001-05-23,0.0020097457,0.053472698
2001-05-24,0.0028745045,0.02628091
2001-05-25,,
2001-05-26,0.008107521,0.013338834
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,0.006495882,0.012469529
2001-05-31,0.0018460585,0.024216305
2001-06-01,,
2001-06-02,,
2001-06-03,,
2001-06-04,0.011157339,0.026356623
2001-06-05,,
2001-06-06,0.014511955,0.044698156
2001-06-07,0.0028297403,0.043850977
2001-06-08,,
2001-06-09,0.0072326865,0.021941647
2001-06-10,,
2001-06-11,0.0035602192,0.058500737
2001-06-12,,
2001-06-13,0.002358248,0.046516225
2001-06-14,,
2001-06-15,0.0045551695,0.033010513
2001-06-16,0.0022883785,0.025923312
2001-06-17,,
2001-06-18,0.002404147,0.046182953
2001-06-19,,
2001-06-20,0.0024097606,0.033015184
2001-06-21,0.0022034086,0.027135473
2001-06-22,,
2001-06-23,,
2001-06-24,0.009638333,0.038753506
2001-06-25,,
2001-06-26,,
2001-06-27,0.0030179818,0.025984008
2001-06-28,,
2001-06-29,,
2001-06-30,0.0017107177,0.01847258
2001-07-01,0.0023108567,0.020176321
2001-07-02,,
2001-07-03,,
2001-07-04,0.010108201,0.042827383
2001-07-05,,
2001-07-06,,
2001-07-07,0.017548917,0.028012622
2001-07-08,,
2001-07-09,0.00934157,0.039298404
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,0.006623517,0.03525958
2001-07-14,0.009382573,0.023090398
2001-07-15,0.0024735166,0.035525158
2001-07-16,0.0021834003,0.024575282
2001-07-17,,
2001-07-18,0.002167536,0.028167075
2001-07-19,,
2001-07-20,,
2001-07-21,0.0041159936,0.015516763
2001-07-22,0.0039352695,0.06815318
2001-07-23,0.0042310227,0.046116885
2001-07-24,0.0040511093,0.053778134
2001-07-25,0.008254051,0.051138543
2001-07-26,,
2001-07-27,,
2001-07-28,,
2001-07-29,0.005437843,0.02313889
2001-07-30,,
2001-07-31,0.011738814,0.04764936
2001-08-01,0.025838623,0.0307806
2001-08-02,,
2001-08-03,,
2001-08-04,,
2001-08-05,,
2001-08-06,,
2001-08-07,0.02279459,0.033945147
2001-08-08,0.03525243,0.08832527
2001-08-09,,
2001-08-10,0.010080057,0.03378041
2001-08-11,,
2001-08-12,0.0039130882,0.03166118
2001-08-13,,
2001-08-14,,
2001-08-15,0.004424139,0.017911734
2001-08-16,,
2001-08-17,,
2001-08-18,,
2001-08-19,0.011183153,0.035079706
2001-08-20,0.0042529455,0.021799691
2001-08-21,0.002286849,0.029518634
2001-08-22,0.0021190573,0.02758728
2001-08-23,,
2001-08-24,0.0075076646,0.036033582
2001-08-25,,
2001-08-26,0.0056397687,0.05158747
2001-08-27,,
2001-08-28,0.004498867,0.031531744
2001-08-29,,
2001-08-30,0.008374956,0.047413457
2001-08-31,,
2001-09-01,,
2001-09-02,0.005780827,0.065780796
2001-09-03,,
2001-09-04,0.0032274325,0.039885126
2001-09-05,0.0060170866,0.018322662
2001-09-06,0.010931205,0.019732483
2001-09-07,,
2001-09-08,,
2001-09-09,0.015157625,0.025631635
2001-09-10,,
2001-09-11,0.012935081,0.04782046
2001-09-12,,
2001-09-13,,
2001-09-14,,
2001-09-15,,
2001-09-16,0.002754993,0.021407926
2001-09-17,,
2001-09-18,0.0034297393,0.015565252
2001-09-19,,
2001-09-20,,
2001-09-21,,
2001-09-22,,
2001-09-23,0.008177916,0.019159473
2001-09-24,,
2001-09-25,0.0019212312,0.025260821
2001-09-26,,
2001-09-27,,
2001-09-28,,
2001-09-29,,
2001-09-30,0.0134982,0.027652625
2001-10-01,,
2001-10-02,0.0030589972,0.02169798
2001-10-03,,
2001-10-04,0.0025420312,0.026648393
2001-10-05,0.0030029635,0.02975368
2001-10-06,0.004129355,0.025852948
2001-10-07,0.0022603977,0.018689778
2001-10-08,,
2001-10-09,0.006701878,0.01801537
2001-10-10,,
2001-10-11,0.008798006,0.02206216
2001-10-12,0.005823565,0.027277116
2001-10-13,0.002848503,0.019389866
2001-10-14,0.0029361744,0.013933182
2001-10-15,,
2001-10-16,0.0029522018,0.020126412
2001-10-17,,
2001-10-18,0.0035651347,0.022252424
2001-10-19,0.002366997,0.013348862
2001-10-20,,
2001-10-21,0.010245781,0.013113092
2001-10-22,,
2001-10-23,0.0112483315,0.023966799
2001-10-24,,
2001-10-25,0.0033769447,0.020190217
2001-10-26,,
2001-10-27,0.004569276,0.0155618545
2001-10-28,0.002478723,0.017784372
2001-10-29,,
2001-10-30,0.0015106968,0.012811792
2001-10-31,,
2001-11-01,0.0021486594,0.01619712
2001-11-02,0.0017536862,0.013747794
2001-11-03,,
2001-11-04,0.0023109731,0.01165824
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,0.0025381963,0.014637956
2001-11-09,0.0013722506,0.014659342
2001-11-10,0.0017949569,0.013189827
2001-11-11,0.0016993595,0.011378305
2001-11-12,,
2001-11-13,0.0013388084,0.008324782
2001-11-14,,
2001-11-15,0.0020588546,0.00899395
2001-11-16,0.002115195,0.0087054195
2001-11-17,0.009743424,0.0102440845
2001-11-18,,
2001-11-19,,
2001-11-20,0.0020543872,0.011967767
2001-11-21,,
2001-11-22,0.003321761,0.0139234485
2001-11-23,,
2001-11-24,,
2001-11-25,0.0017127569,0.0109688
2001-11-26,0.002042072,0.01453383
2001-11-27,0.003795938,0.011471671
2001-11-28,,
2001-11-29,,
2001-11-30,,
2001-12-01,,
2001-12-02,0.0016671082,0.011428828
2001-12-03,,
2001-12-04,,
2001-12-05,,
2001-12-06,0.00268247,0.00938866
2001-12-07,,
2001-12-08,0.001736298,0.012851107
2001-12-09,0.0014768421,0.011628468
2001-12-10,0.0016290753,0.0142132845
2001-12-11,0.0014868266,0.01058232
2001-12-12,,
2001-12-13,0.0013039425,0.010875793
2001-12-14,0.0009857484,0.010327446
2001-12-15,0.0012103636,0.010857208
2001-12-16,0.0013977573,0.010636196
2001-12-17,0.0010653527,0.014719617
2001-12-18,0.0011961918,0.009246658
2001-12-19,,
2001-12-20,0.0019057452,0.011347341
2001-12-21,0.00052897,0.010063036
2001-12-22,0.0015001008,0.0123451585
2001-12-23,0.0013061246,0.012767588
2001-12-24,0.0017024297,0.021656863
2001-12-25,0.002504352,0.0131622
2001-12-26,,
2001-12-27,0.0022825687,0.01273602
2001-12-28,,
2001-12-29,0.0021034388,0.010310492
2001-12-30,0.0034355496,0.011052666
2001-12-31,,
2002-01-01,0.0028968924,0.0137891965
2002-01-02,,
2002-01-03,0.0012878928,0.011671619
2002-01-04,,
2002-01-05,0.005116298,0.0093785385
2002-01-06,0.0012219619,0.0125813335
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,0.010426188,0.026137426
2002-01-11,0.002378724,0.015121731
2002-01-12,,
2002-01-13,0.002100178,0.01934756
2002-01-14,,
2002-01-15,0.003073073,0.015350831
2002-01-16,,
2002-01-17,0.0019848538,0.018173909
2002-01-18,0.002472774,0.012479136
2002-01-19,0.0015457545,0.017467989
2002-01-20,0.0012434536,0.016518723
2002-01-21,,
2002-01-22,0.0012992893,0.011946222
2002-01-23,,
2002-01-24,0.0012077361,0.01324912
2002-01-25,0.00094388414,0.013290505
2002-01-26,0.001333159,0.015608145
2002-01-27,0.001003867,0.0127633335
2002-01-28,,
2002-01-29,0.0024311405,0.011498232
2002-01-30,,
2002-01-31,,
2002-02-01,,
2002-02-02,0.0016759655,0.016711455
2002-02-03,0.0016232583,0.018417265
2002-02-04,,
2002-02-05,0.0016995659,0.006679855
2002-02-06,,
2002-02-07,0.0011232311,0.013809505
2002-02-08,0.0008705777,0.011041322
2002-02-09,0.0009283355,0.017115617
2002-02-10,0.001005662,0.011698435
2002-02-11,,
2002-02-12,,
2002-02-13,,
2002-02-14,0.010362825,0.019667685
2002-02-15,,
2002-02-16,0.0044495985,0.017675346
2002-02-17,0.0020175206,0.01724508
2002-02-18,,
2002-02-19,0.00278899,0.014613713
2002-02-20,0.001905815,0.020238101
2002-02-21,0.0020057235,0.02260676
2002-02-22,0.0011724327,0.020545807
2002-02-23,,
2002-02-24,0.0009161785,0.013250448
2002-02-25,,
2002-02-26,0.0015645713,0.021605471
2002-02-27,0.0012383377,0.021930184
2002-02-28,0.0017317513,0.023522332
2002-03-01,0.0012490476,0.016936626
2002-03-02,,
2002-03-03,0.00076802855,0.011356646
2002-03-04,,
2002-03-05,0.0018212583,0.01929092
2002-03-06,0.001724707,0.020167034
2002-03-07,0.0015153037,0.021949066
2002-03-08,0.002049087,0.016970662
2002-03-09,,
2002-03-10,0.002212533,0.02030154
2002-03-11,,
2002-03-12,0.0016892701,0.021611463
2002-03-13,0.007547805,0.015088105
2002-03-14,,
2002-03-15,,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,0.002523364,0.031106135
2002-03-20,0.0018732786,0.025595963
2002-03-21,,
2002-03-22,0.0017029863,0.019625401
2002-03-23,,
2002-03-24,0.0035718947,0.032512225
2002-03-25,0.0019817627,0.032553732
2002-03-26,0.0024422125,0.031047087
2002-03-27,0.0018813303,0.025081832
2002-03-28,,
2002-03-29,0.0012406667,0.017355524
2002-03-30,,
2002-03-31,0.0016011331,0.017418208
2002-04-01,0.001077277,0.015294544
2002-04-02,0.0024748584,0.027827939
2002-04-03,0.0022909252,0.027751286
2002-04-04,,
2002-04-05,0.0016348895,0.021158028
2002-04-06,,
2002-04-07,0.004566355,0.015433696
2002-04-08,,
2002-04-09,0.00247471,0.019291397
2002-04-10,0.0023332296,0.023599392
2002-04-11,,
2002-04-12,0.0023852834,0.030261641
2002-04-13,,
2002-04-14,0.0054735225,0.028096713
2002-04-15,,
2002-04-16,,
2002-04-17,0.0018432146,0.02138104
2002-04-18,,
2002-04-19,0.004718444,0.02483763
2002-04-20,0.0014121687,0.035632454
2002-04-21,0.0045312247,0.027060853
2002-04-22,,
2002-04-23,,
2002-04-24,0.0019159237,0.02353588
2002-04-25,,
2002-04-26,0.002055916,0.026767034
2002-04-27,,
2002-04-28,,
2002-04-29,,
2002-04-30,,
2002-05-01,0.004446394,0.03074489
2002-05-02,,
2002-05-03,0.0073069306,0.024299245
2002-05-04,0.0029834555,0.026166514
2002-05-05,0.0022759987,0.15948556
2002-05-06,,
2002-05-07,,
2002-05-08,0.051448192,0.027263936
2002-05-09,0.0049033137,0.01609835
2002-05-10,,
2002-05-11,,
2002-05-12,,
2002-05-13,,
2002-05-14,,
2002-05-15,0.011156282,0.14883271
2002-05-16,0.004536473,0.019374778
2002-05-17,0.0032598437,0.028619535
2002-05-18,0.0031008213,0.035183307
2002-05-19,,
2002-05-20,0.002964769,0.04079934
2002-05-21,,
2002-05-22,0.0035026409,0.041798923
2002-05-23,0.003283982,0.04901687
2002-05-24,0.0044217934,0.042738635
2002-05-25,0.003707622,0.04562243
2002-05-26,,
2002-05-27,0.0029421684,0.051977098
2002-05-28,,
2002-05-29,0.0058947536,0.046265744
2002-05-30,0.0032390878,0.03472908
2002-05-31,0.004223236,0.06931529
2002-06-01,,
2002-06-02,,
2002-06-03,0.0069247787,0.025161246
2002-06-04,0.002568702,0.120546706
2002-06-05,0.011676186,0.028033623
2002-06-06,0.02051444,0.025834158
2002-06-07,,
2002-06-08,,
2002-06-09,,
2002-06-10,,
2002-06-11,0.0026030117,0.027559662
2002-06-12,,
2002-06-13,0.006136798,0.025024176
2002-06-14,,
2002-06-15,,
2002-06-16,,
2002-06-17,0.0060586086,0.022486547
2002-06-18,0.008882971,0.0154279
2002-06-19,0.010230819,0.0282492
2002-06-20,0.005730529,0.04168086
2002-06-21,,
2002-06-22,0.0048523815,0.03708774
2002-06-23,,
2002-06-24,0.009180933,0.040834107
2002-06-25,,
2002-06-26,,
2002-06-27,,
2002-06-28,0.0055086236,0.07380997
2002-06-29,0.0026600305,0.037765972
2002-06-30,0.0065833502,0.022697113
2002-07-01,,
2002-07-02,0.015610567,0.06522059
2002-07-03,,
2002-07-04,,
2002-07-05,0.009327987,0.043873794
2002-07-06,,
2002-07-07,0.010273314,0.037140153
2002-07-08,0.013015382,0.0457264
2002-07-09,0.007977355,0.028296096
2002-07-10,,
2002-07-11,0.014378944,0.039883275
2002-07-12,,
2002-07-13,0.014650661,0.1037306
2002-07-14,,
2002-07-15,,
2002-07-16,,
2002-07-17,0.0044485815,0.044035766
2002-07-18,,
2002-07-19,0.0032482743,0.020788593
2002-07-20,0.00339257,0.018624462
2002-07-21,,
2002-07-22,0.0021816206,0.024373062
2002-07-23,0.0021312092,0.025385952
2002-07-24,,
2002-07-25,0.014365311,0.026291361
2002-07-26,0.014241006,0.029896673
2002-07-27,0.012347197,0.04092076
2002-07-28,0.007449045,0.051273115
2002-07-29,0.0054326993,0.05453987
