time,BBP,CDM
2000-05-04,0.002154257,0.0266779
2000-05-05,0.002150313,0.025330914
2000-05-06,0.0011646723,0.01649395
2000-05-07,,
2000-05-08,,
2000-05-09,,
2000-05-10,,
2000-05-11,,
2000-05-12,,
2000-05-13,,
2000-05-14,0.003607297,0.016997496
2000-05-15,0.0020877086,0.018612044
2000-05-16,,
2000-05-17,0.0023959544,0.026871486
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,0.0020836561,0.024799103
2000-05-22,0.0016688484,0.020814698
2000-05-23,0.0016118771,0.01872282
2000-05-24,0.0014284385,0.016568748
2000-05-25,,
2000-05-26,0.002380989,0.033696614
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,,
2000-05-31,0.027486663,0.018123042
2000-06-01,0.0032763097,0.030292818
2000-06-02,,
2000-06-03,,
2000-06-04,0.0020636015,0.027951628
2000-06-05,,
2000-06-06,0.0016055502,0.019064646
2000-06-07,,
2000-06-08,0.0017462558,0.02162668
2000-06-09,,
2000-06-10,,
2000-06-11,0.0013508793,0.017831543
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,,
2000-06-16,0.0024506452,0.022542475
2000-06-17,0.0026889613,0.025739262
2000-06-18,,
2000-06-19,0.013167483,0.028558254
2000-06-20,,
2000-06-21,,
2000-06-22,,
2000-06-23,,
2000-06-24,,
2000-06-25,,
2000-06-26,0.006770765,0.033691674
2000-06-27,,
2000-06-28,0.0026559606,0.044365924
2000-06-29,0.0031837118,0.022256847
2000-06-30,,
2000-07-01,,
2000-07-02,,
2000-07-03,,
2000-07-04,,
2000-07-05,0.019025028,0.035435546
2000-07-06,0.02002019,0.026215855
2000-07-07,,
2000-07-08,0.0071414993,0.028922433
2000-07-09,,
2000-07-10,,
2000-07-11,,
2000-07-12,,
2000-07-13,0.015677117,0.052327126
2000-07-14,,
2000-07-15,0.02523302,0.04062161
2000-07-16,,
2000-07-17,,
2000-07-18,,
2000-07-19,,
2000-07-20,,
2000-07-21,0.011036562,0.0251895
2000-07-22,,
2000-07-23,,
2000-07-24,,
2000-07-25,,
2000-07-26,0.0025746762,0.028944558
2000-07-27,,
2000-07-28,,
2000-07-29,0.0020162906,0.033030383
2000-07-30,0.0025388568,0.028686402
2000-07-31,,
2000-08-01,,
2000-08-02,,
2000-08-03,,
2000-08-04,0.004549899,0.035519473
2000-08-05,,
2000-08-06,,
2000-08-07,0.017043056,0.020736067
2000-08-08,,
2000-08-09,0.0028313864,0.03045373
2000-08-10,,
2000-08-11,0.0024927144,0.029316548
2000-08-12,,
2000-08-13,0.0028480357,0.022251353
2000-08-14,,
2000-08-15,,
2000-08-16,0.0073322365,0.01491371
2000-08-17,0.009187766,0.0125582
2000-08-18,,
2000-08-19,,
2000-08-20,,
2000-08-21,,
2000-08-22,0.0038841995,0.03317935
2000-08-23,0.002639832,0.036544345
2000-08-24,,
2000-08-25,,
2000-08-26,,
2000-08-27,,
2000-08-28,,
2000-08-29,,
2000-08-30,,
2000-08-31,,
2000-09-01,,
2000-09-02,,
2000-09-03,0.008079467,0.025062338
2000-09-04,0.003622704,0.018802218
2000-09-05,,
2000-09-06,,
2000-09-07,,
2000-09-08,,
2000-09-09,,
2000-09-10,,
2000-09-11,0.0019521669,0.024195712
2000-09-12,,
2000-09-13,,
2000-09-14,,
2000-09-15,,
2000-09-16,,
2000-09-17,,
2000-09-18,,
2000-09-19,,
2000-09-20,0.0032837244,0.032012522
2000-09-21,0.0019780155,0.026846811
2000-09-22,,
2000-09-23,,
2000-09-24,,
2000-09-25,0.0015473057,0.020214057
2000-09-26,0.00088824023,0.013128936
2000-09-27,0.0017664223,0.018768746
2000-09-28,0.019026158,0.026750954
2000-09-29,0.009458961,0.014022946
2000-09-30,,
2000-10-01,,
2000-10-02,0.0028723588,0.021826888
2000-10-03,,
2000-10-04,0.002971901,0.020400371
2000-10-05,0.0041285637,0.013024124
2000-10-06,0.007768321,0.023095079
2000-10-07,,
2000-10-08,,
2000-10-09,0.0017324033,0.018488714
2000-10-10,,
2000-10-11,0.0022784648,0.012865196
2000-10-12,,
2000-10-13,0.0031960942,0.01917258
2000-10-14,0.0015090536,0.020957274
2000-10-15,0.0016303498,0.029378582
2000-10-16,0.0018402579,0.019543285
2000-10-17,,
2000-10-18,0.0023309274,0.020084718
2000-10-19,,
2000-10-20,,
2000-10-21,0.012544722,0.016906846
2000-10-22,0.0020128102,0.014297914
2000-10-23,0.0013544249,0.01584221
2000-10-24,0.0013247931,0.016612343
2000-10-25,0.00301715,0.014567162
2000-10-26,,
2000-10-27,0.0014842032,0.016795719
2000-10-28,,
2000-10-29,,
2000-10-30,0.010536582,0.015586509
2000-10-31,0.0040852753,0.019024733
2000-11-01,0.0011192951,0.013063037
2000-11-02,,
2000-11-03,,
2000-11-04,,
2000-11-05,0.0010785055,0.01164805
2000-11-06,,
2000-11-07,0.0036070794,0.010945747
2000-11-08,0.09317724,0.021347543
2000-11-09,0.009584423,0.017869925
2000-11-10,0.0024511218,0.012132884
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,0.0012699264,0.0099922735
2000-11-15,0.0009278898,0.008923857
2000-11-16,0.005122908,0.011356988
2000-11-17,,
2000-11-18,,
2000-11-19,0.0014750997,0.012725785
2000-11-20,,
2000-11-21,0.0010610624,0.011979574
2000-11-22,,
2000-11-23,,
2000-11-24,,
2000-11-25,0.001062606,0.011586201
2000-11-26,,
2000-11-27,,
2000-11-28,0.0030530628,0.0111238
2000-11-29,,
2000-11-30,0.0013007156,0.01191668
2000-12-01,0.0012372829,0.011946301
2000-12-02,0.0014860097,0.0143066505
2000-12-03,0.0020459897,0.01110069
2000-12-04,0.0016654547,0.012300483
2000-12-05,,
2000-12-06,,
2000-12-07,0.002281005,0.011471489
2000-12-08,,
2000-12-09,,
2000-12-10,0.0011394384,0.011029018
2000-12-11,0.0014502874,0.011199552
2000-12-12,0.0018689585,0.011799025
2000-12-13,,
2000-12-14,0.0028661198,0.010966765
2000-12-15,,
2000-12-16,0.0027799052,0.011838013
2000-12-17,0.0015175304,0.010501397
2000-12-18,0.0019123281,0.011039825
2000-12-19,0.0019306429,0.014016073
2000-12-20,0.0025933397,0.012906485
2000-12-21,,
2000-12-22,,
2000-12-23,0.003148748,0.013037525
2000-12-24,,
2000-12-25,0.0019484889,0.010979784
2000-12-26,0.0009795668,0.013033262
2000-12-27,0.0010521837,0.013340557
2000-12-28,,
2000-12-29,,
2000-12-30,0.0018592502,0.010517445
2000-12-31,,
2001-01-01,0.00173857,0.011854833
2001-01-02,0.0007471622,0.011035564
2001-01-03,0.0010002158,0.01326566
2001-01-04,0.00068259874,0.010273251
2001-01-05,0.00095267827,0.019331792
2001-01-06,,
2001-01-07,,
2001-01-08,0.001183798,0.010904022
2001-01-09,,
2001-01-10,0.0013729763,0.018620135
2001-01-11,,
2001-01-12,0.00074218365,0.011680867
2001-01-13,0.0012499948,0.008736763
2001-01-14,,
2001-01-15,0.0010138742,0.00983132
2001-01-16,,
2001-01-17,,
2001-01-18,0.0008826802,0.008889595
2001-01-19,0.0034146428,0.0074000894
2001-01-20,0.00086261035,0.0100328075
2001-01-21,0.004875959,0.00968763
2001-01-22,0.001776804,0.011009818
2001-01-23,,
2001-01-24,0.0038672257,0.0102087855
2001-01-25,,
2001-01-26,0.001706126,0.011920433
2001-01-27,0.0009745067,0.011262906
2001-01-28,,
2001-01-29,0.0008153892,0.01065419
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,0.0012005428,0.010054781
2001-02-03,0.0006914892,0.009990289
2001-02-04,0.0013944946,0.01124209
2001-02-05,,
2001-02-06,,
2001-02-07,0.0012725974,0.007753209
2001-02-08,,
2001-02-09,0.0010015665,0.010650037
2001-02-10,0.00043872706,0.007887401
2001-02-11,0.0015790953,0.011082711
2001-02-12,0.0011127883,0.015848512
2001-02-13,0.001993304,0.015081339
2001-02-14,0.0014424294,0.015602864
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,0.001637609,0.010657097
2001-02-19,0.0010771789,0.00949526
2001-02-20,0.0016284643,0.016212402
2001-02-21,0.0012579443,0.014422688
2001-02-22,,
2001-02-23,0.0017861396,0.011738887
2001-02-24,,
2001-02-25,0.0020963827,0.01034166
2001-02-26,0.0008358243,0.012087668
2001-02-27,0.0011482717,0.012350234
2001-02-28,,
2001-03-01,0.0011354991,0.013655576
2001-03-02,0.0008424018,0.010758332
2001-03-03,,
2001-03-04,0.0007675711,0.0086406665
2001-03-05,,
2001-03-06,,
2001-03-07,,
2001-03-08,0.004432154,0.013460146
2001-03-09,0.0011706556,0.012610748
2001-03-10,,
2001-03-11,0.001094723,0.014225198
2001-03-12,,
2001-03-13,0.0012651648,0.014792996
2001-03-14,0.0041376213,0.020999212
2001-03-15,0.003284953,0.011655067
2001-03-16,0.0015548076,0.017070225
2001-03-17,0.0016653289,0.021928677
2001-03-18,0.0017627924,0.018810073
2001-03-19,,
2001-03-20,0.0027865006,0.024052007
2001-03-21,,
2001-03-22,0.0020766784,0.021929404
2001-03-23,0.004499832,0.019883959
2001-03-24,,
2001-03-25,0.0018169971,0.019522276
2001-03-26,,
2001-03-27,0.0015662061,0.020049777
2001-03-28,,
2001-03-29,0.0012852589,0.015126431
2001-03-30,0.0011656784,0.01610997
2001-03-31,0.0014387845,0.016457941
2001-04-01,0.0009291217,0.015791751
2001-04-02,,
2001-04-03,0.0012474724,0.015412441
2001-04-04,,
2001-04-05,0.0014033215,0.016965892
2001-04-06,,
2001-04-07,0.014674129,0.08144271
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,0.0010949892,0.013787731
2001-04-13,,
2001-04-14,0.0022173712,0.008917006
2001-04-15,0.0010712238,0.012191132
2001-04-16,0.0016288521,0.011843572
2001-04-17,0.0015460313,0.010226475
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-21,0.0014521815,0.018730782
2001-04-22,0.0040158248,0.023602473
2001-04-23,0.0026976003,0.011103063
2001-04-24,0.0023798218,0.020002546
2001-04-25,,
2001-04-26,0.0015894958,0.015299661
2001-04-27,,
2001-04-28,0.001417668,0.025237443
2001-04-29,0.001516729,0.020952702
2001-04-30,0.002008614,0.022339115
2001-05-01,0.0016368936,0.023781536
2001-05-02,0.0014428729,0.02632034
2001-05-03,,
2001-05-04,,
2001-05-05,0.0021641674,0.022201372
2001-05-06,,
2001-05-07,0.004072376,0.019217733
2001-05-08,,
2001-05-09,,
2001-05-10,,
2001-05-11,,
2001-05-12,,
2001-05-13,,
2001-05-14,0.0069943084,0.033865783
2001-05-15,0.0029882977,0.034455426
2001-05-16,,
2001-05-17,,
2001-05-18,,
2001-05-19,,
2001-05-20,,
2001-05-21,0.002117412,0.026795387
2001-05-22,0.0018503765,0.026134709
2001-05-23,0.0017157261,0.045446396
2001-05-24,0.002705216,0.019995805
2001-05-25,0.013043938,0.017076183
2001-05-26,,
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,,
2001-05-31,0.00308142,0.021642359
2001-06-01,0.011455162,0.015351245
2001-06-02,,
2001-06-03,,
2001-06-04,,
2001-06-05,,
2001-06-06,0.0034214286,0.03284484
2001-06-07,0.0022775717,0.02984114
2001-06-08,,
2001-06-09,,
2001-06-10,,
2001-06-11,0.002633525,0.02889951
2001-06-12,,
2001-06-13,0.0019056849,0.03439373
2001-06-14,0.000992209,0.027406245
2001-06-15,0.007990579,0.028615607
2001-06-16,0.002672661,0.03172696
2001-06-17,,
2001-06-18,0.0021895566,0.041722756
2001-06-19,,
2001-06-20,0.0018588529,0.023995727
2001-06-21,0.001526389,0.01816595
2001-06-22,,
2001-06-23,0.00423046,0.011359034
2001-06-24,0.001899342,0.019351894
2001-06-25,,
2001-06-26,,
2001-06-27,0.001899761,0.020538582
2001-06-28,,
2001-06-29,,
2001-06-30,0.0022771638,0.013843528
2001-07-01,0.0044550216,0.028780408
2001-07-02,,
2001-07-03,,
2001-07-04,,
2001-07-05,,
2001-07-06,,
2001-07-07,0.0059379376,0.015970746
2001-07-08,,
2001-07-09,,
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,0.004366859,0.023855694
2001-07-14,0.0034048436,0.019688275
2001-07-15,0.0021501523,0.027652046
2001-07-16,0.0023464388,0.02330245
2001-07-17,,
2001-07-18,0.0018019739,0.023654561
2001-07-19,,
2001-07-20,,
2001-07-21,,
2001-07-22,0.001673357,0.03702214
2001-07-23,0.0020304762,0.029076096
2001-07-24,0.0033766588,0.047155477
2001-07-25,0.0037013069,0.034152456
2001-07-26,,
2001-07-27,,
2001-07-28,,
2001-07-29,0.0031492473,0.030044425
2001-07-30,,
2001-07-31,0.004575891,0.02608919
2001-08-01,0.004031813,0.024169037
2001-08-02,,
2001-08-03,,
2001-08-04,,
2001-08-05,,
2001-08-06,0.009281048,0.017748944
2001-08-07,0.009028008,0.02977493
2001-08-08,0.0055591143,0.023974657
2001-08-09,,
2001-08-10,,
2001-08-11,,
2001-08-12,0.0022922545,0.022518085
2001-08-13,,
2001-08-14,,
2001-08-15,0.0035798766,0.01857863
2001-08-16,,
2001-08-17,,
2001-08-18,,
2001-08-19,,
2001-08-20,0.0034937253,0.016924214
2001-08-21,0.0019215049,0.024048593
2001-08-22,0.004724196,0.022444103
2001-08-23,,
2001-08-24,0.0024052116,0.0147597715
2001-08-25,,
2001-08-26,0.0022228246,0.024899494
2001-08-27,,
2001-08-28,0.0018537258,0.024231376
2001-08-29,,
2001-08-30,0.008712273,0.07368415
2001-08-31,0.0022012102,0.015194596
2001-09-01,,
2001-09-02,0.003191822,0.022162685
2001-09-03,,
2001-09-04,0.002106624,0.029051134
2001-09-05,,
2001-09-06,,
2001-09-07,,
2001-09-08,,
2001-09-09,,
2001-09-10,,
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,,
2001-09-15,,
2001-09-16,,
2001-09-17,,
2001-09-18,0.0019776013,0.014166072
2001-09-19,0.014997742,0.018019138
2001-09-20,,
2001-09-21,,
2001-09-22,,
2001-09-23,,
2001-09-24,,
2001-09-25,0.0015205303,0.019933155
2001-09-26,,
2001-09-27,,
2001-09-28,,
2001-09-29,,
2001-09-30,0.008251646,0.02098154
2001-10-01,,
2001-10-02,0.0020336646,0.018096691
2001-10-03,,
2001-10-04,0.0015472164,0.019393101
2001-10-05,0.0016824197,0.02066894
2001-10-06,0.0028422617,0.017960329
2001-10-07,0.0013614257,0.016054494
2001-10-08,,
2001-10-09,,
2001-10-10,,
2001-10-11,,
2001-10-12,0.0014462831,0.015871597
2001-10-13,0.0019396845,0.015087008
2001-10-14,,
2001-10-15,,
2001-10-16,0.0013789124,0.015556747
2001-10-17,,
2001-10-18,0.0019926312,0.014019686
2001-10-19,,
2001-10-20,,
2001-10-21,0.010245781,0.013113092
2001-10-22,,
2001-10-23,,
2001-10-24,,
2001-10-25,0.0018632133,0.015130912
2001-10-26,,
2001-10-27,0.0022931728,0.011807698
2001-10-28,0.0014903622,0.013872922
2001-10-29,,
2001-10-30,0.0007556825,0.009935058
2001-10-31,,
2001-11-01,0.001522829,0.012682723
2001-11-02,0.0013106064,0.009202382
2001-11-03,,
2001-11-04,,
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,0.0016767664,0.013462753
2001-11-09,0.0009832951,0.013212161
2001-11-10,0.001168337,0.011096821
2001-11-11,0.0011404984,0.008247645
2001-11-12,,
2001-11-13,0.0010362138,0.006623469
2001-11-14,,
2001-11-15,0.0016830344,0.007907158
2001-11-16,0.0056674997,0.011434843
2001-11-17,,
2001-11-18,,
2001-11-19,,
2001-11-20,0.0019258049,0.011896533
2001-11-21,,
2001-11-22,,
2001-11-23,,
2001-11-24,,
2001-11-25,0.0018307243,0.011922171
2001-11-26,0.0018700114,0.0138655305
2001-11-27,0.0029116087,0.011966757
2001-11-28,,
2001-11-29,,
2001-11-30,,
2001-12-01,,
2001-12-02,0.0011611992,0.013500528
2001-12-03,,
2001-12-04,,
2001-12-05,,
2001-12-06,0.0018680914,0.010105163
2001-12-07,,
2001-12-08,0.0015816282,0.011375603
2001-12-09,0.0014510651,0.012376597
2001-12-10,0.0014371094,0.011188702
2001-12-11,0.001606936,0.011201119
2001-12-12,,
2001-12-13,0.0012264706,0.00947038
2001-12-14,0.00091694546,0.009246893
2001-12-15,0.0009186658,0.008919044
2001-12-16,0.001339957,0.008135268
2001-12-17,0.00085393735,0.011164062
2001-12-18,0.0011927574,0.008397294
2001-12-19,,
2001-12-20,0.0015108127,0.008462911
2001-12-21,,
2001-12-22,0.0015574034,0.009829567
2001-12-23,0.0010023854,0.011638715
2001-12-24,0.0012871397,0.019392643
2001-12-25,0.0024605368,0.012965731
2001-12-26,,
2001-12-27,0.00217708,0.011935458
2001-12-28,,
2001-12-29,0.0027112698,0.015326504
2001-12-30,0.0036170634,0.008886726
2001-12-31,,
2002-01-01,0.002522154,0.012241782
2002-01-02,,
2002-01-03,0.00094614417,0.009453431
2002-01-04,,
2002-01-05,0.0035385191,0.010782704
2002-01-06,0.0008950176,0.011100082
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,0.002557855,0.008607324
2002-01-11,0.0015478336,0.011088269
2002-01-12,0.0018025988,0.011156842
2002-01-13,0.0017486563,0.01484971
2002-01-14,,
2002-01-15,0.0022974382,0.012012635
2002-01-16,,
2002-01-17,0.0014275091,0.012408061
2002-01-18,0.009854343,0.009814384
2002-01-19,0.0014045907,0.011450388
2002-01-20,0.0008411867,0.011359486
2002-01-21,,
2002-01-22,0.0011872657,0.009232983
2002-01-23,,
2002-01-24,0.0011929409,0.010006551
2002-01-25,0.00094252167,0.011501483
2002-01-26,0.00118854,0.013248719
2002-01-27,0.00079167174,0.011266485
2002-01-28,,
2002-01-29,,
2002-01-30,,
2002-01-31,,
2002-02-01,,
2002-02-02,0.0025405914,0.012808424
2002-02-03,0.0011209978,0.0119171
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,0.0011636618,0.009014664
2002-02-08,0.0006084199,0.008045684
2002-02-09,0.0005642285,0.009932354
2002-02-10,0.00060318806,0.007904263
2002-02-11,,
2002-02-12,0.0009725981,0.008822327
2002-02-13,,
2002-02-14,0.010454971,0.015312999
2002-02-15,,
2002-02-16,0.002151402,0.012521919
2002-02-17,0.0010834853,0.0125681525
2002-02-18,,
2002-02-19,,
2002-02-20,0.0011655223,0.014598855
2002-02-21,0.0012803053,0.016803961
2002-02-22,0.00076528813,0.018435849
2002-02-23,,
2002-02-24,0.00052079087,0.008977731
2002-02-25,,
2002-02-26,0.001164902,0.016436396
2002-02-27,0.0010236359,0.015296596
2002-02-28,0.0014378697,0.018914063
2002-03-01,0.00096983917,0.012405587
2002-03-02,,
2002-03-03,0.0009968034,0.0059223436
2002-03-04,,
2002-03-05,0.0013915176,0.010446114
2002-03-06,0.0010671435,0.013610802
2002-03-07,0.001374877,0.01689549
2002-03-08,0.0015344183,0.01107563
2002-03-09,,
2002-03-10,0.0022431894,0.012311368
2002-03-11,,
2002-03-12,0.0014743785,0.018988665
2002-03-13,,
2002-03-14,,
2002-03-15,,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,0.0015868713,0.019789824
2002-03-20,0.0013752069,0.018937934
2002-03-21,,
2002-03-22,0.0014871572,0.01604769
2002-03-23,,
2002-03-24,0.0017453615,0.017848719
2002-03-25,0.0015630369,0.021101588
2002-03-26,0.0020583149,0.025682455
2002-03-27,0.0015150063,0.019298095
2002-03-28,,
2002-03-29,0.0011415192,0.015171602
2002-03-30,,
2002-03-31,0.0014183725,0.013189253
2002-04-01,0.0009387577,0.011472554
2002-04-02,0.0019167623,0.018498918
2002-04-03,0.001728875,0.019118598
2002-04-04,,
2002-04-05,0.0010295666,0.0137131335
2002-04-06,,
2002-04-07,0.0040066545,0.009853639
2002-04-08,,
2002-04-09,0.0015892236,0.0171297
2002-04-10,0.0013669509,0.01581242
2002-04-11,,
2002-04-12,0.0030820393,0.054242514
2002-04-13,,
2002-04-14,,
2002-04-15,,
2002-04-16,,
2002-04-17,0.0020976334,0.030233404
2002-04-18,,
2002-04-19,0.0017052284,0.022458434
2002-04-20,0.0015594736,0.056678873
2002-04-21,0.002484787,0.023225015
2002-04-22,,
2002-04-23,,
2002-04-24,0.0017031686,0.022484342
2002-04-25,,
2002-04-26,0.0020169506,0.035650972
2002-04-27,,
2002-04-28,,
2002-04-29,0.0027912771,0.032413498
2002-04-30,,
2002-05-01,,
2002-05-02,,
2002-05-03,0.002736442,0.028859382
2002-05-04,0.0018133282,0.022020627
2002-05-05,0.001828454,0.03150381
2002-05-06,,
2002-05-07,,
2002-05-08,,
2002-05-09,,
2002-05-10,,
2002-05-11,,
2002-05-12,,
2002-05-13,,
2002-05-14,,
2002-05-15,0.0034615675,0.027884947
2002-05-16,,
2002-05-17,0.006571227,0.02122441
2002-05-18,0.0031816573,0.03252613
2002-05-19,,
2002-05-20,,
2002-05-21,0.0033345358,0.023629617
2002-05-22,0.0035528378,0.033084895
2002-05-23,0.0029073034,0.038228292
2002-05-24,0.003548985,0.43841767
2002-05-25,0.002879021,0.03503277
2002-05-26,,
2002-05-27,0.0016332852,0.021307549
2002-05-28,,
2002-05-29,0.0029103362,0.031194057
2002-05-30,0.0021058281,0.02492136
2002-05-31,0.0023512896,0.041054625
2002-06-01,,
2002-06-02,,
2002-06-03,,
2002-06-04,0.019092027,0.028376918
2002-06-05,0.008415095,0.023006506
2002-06-06,,
2002-06-07,,
2002-06-08,,
2002-06-09,,
2002-06-10,,
2002-06-11,0.0022435049,0.02909213
2002-06-12,,
2002-06-13,0.0021796285,0.036575165
2002-06-14,,
2002-06-15,,
2002-06-16,,
2002-06-17,0.0033880086,0.03175393
2002-06-18,,
2002-06-19,0.005166444,0.020231925
2002-06-20,0.0021224061,0.024644498
2002-06-21,,
2002-06-22,0.0024060316,0.02433778
2002-06-23,,
2002-06-24,0.0056339847,0.046841778
2002-06-25,,
2002-06-26,,
2002-06-27,,
2002-06-28,0.0024590713,0.04479046
2002-06-29,0.0025258488,0.018412469
2002-06-30,0.0054643177,0.022009006
2002-07-01,,
2002-07-02,0.010889986,0.040986247
2002-07-03,,
2002-07-04,,
2002-07-05,0.0033542549,0.026347639
2002-07-06,,
2002-07-07,0.004783061,0.024707094
2002-07-08,0.0053549656,0.033253122
2002-07-09,0.0065136575,0.02183268
2002-07-10,,
2002-07-11,0.01364265,0.03654333
2002-07-12,0.019657865,0.034877755
2002-07-13,0.0205213,0.031112647
2002-07-14,,
2002-07-15,,
2002-07-16,0.0053931256,0.023053966
2002-07-17,0.0026416357,0.024480838
2002-07-18,,
2002-07-19,0.0037069868,0.015864165
2002-07-20,0.00012413395,0.014798772
2002-07-21,0.003621136,0.012069888
2002-07-22,0.0015840933,0.019776829
2002-07-23,0.002119353,0.02431726
2002-07-24,,
2002-07-25,,
2002-07-26,,
2002-07-27,0.011194985,0.032832153
2002-07-28,0.004424309,0.03375701
2002-07-29,0.0032058577,0.043209624
2002-07-30,,
2002-07-31,,
2002-08-01,,
2002-08-02,,
2002-08-03,,
2002-08-04,,
2002-08-05,,
2002-08-06,0.004127944,0.020833496
2002-08-07,0.0019135476,0.046249337
2002-08-08,0.0033187508,0.03822266
2002-08-09,0.003706024,0.018137423
2002-08-10,0.0040403837,0.038637247
2002-08-11,0.00389289,0.020161934
2002-08-12,0.0036312346,0.028515577
2002-08-13,0.0028644428,0.032724563
2002-08-14,0.0030423158,0.02546473
2002-08-15,0.012353775,0.032660052
2002-08-16,0.00726227,0.027316641
2002-08-17,0.00432217,0.03276965
2002-08-18,0.0033589585,0.032496102
2002-08-19,0.0026051663,0.021038363
2002-08-20,0.0027527276,0.025051236
2002-08-21,0.0017117489,0.018378586
2002-08-22,0.0020117431,0.023287687
2002-08-23,0.0011999194,0.020274606
2002-08-24,0.0010254035,0.020904645
2002-08-25,,
2002-08-26,0.0034540384,0.019432042
2002-08-27,0.0054002465,0.024120022
2002-08-28,,
2002-08-29,,
2002-08-30,0.0032531917,0.010771319
2002-08-31,0.003354631,0.021229366
2002-09-01,,
2002-09-02,0.013599542,0.032522324
2002-09-03,,
2002-09-04,,
2002-09-05,,
2002-09-06,0.0067630494,0.016670652
2002-09-07,0.003893248,0.018536767
2002-09-08,0.004717374,0.01749276
2002-09-09,0.002628038,0.019601211
2002-09-10,,
2002-09-11,0.003361904,0.015322924
2002-09-12,0.0027027957,0.011466871
2002-09-13,0.0018368863,0.013364999
2002-09-14,,
2002-09-15,0.014603053,0.027207188
2002-09-16,0.00511948,0.029115658
2002-09-17,0.0025818695,0.04115274
2002-09-18,0.0027737904,0.022151487
2002-09-19,0.0018337878,0.014177029
2002-09-20,0.0025918677,0.016716508
2002-09-21,0.0020240473,0.012829922
2002-09-22,0.004975749,0.0074327197
2002-09-23,0.006175236,0.01739071
2002-09-24,,
2002-09-25,0.004015134,0.022504298
2002-09-26,0.005217551,0.015432264
2002-09-27,0.0021403902,0.025423488
2002-09-28,0.0016979509,0.021207483
2002-09-29,0.0018545917,0.018414868
2002-09-30,0.0019252496,0.018367043
2002-10-01,0.004515179,0.027292138
