time,BBP,CDM
2000-04-24,0.0034839888,0.046905227
2000-04-25,,
2000-04-26,0.005480218,0.03363165
2000-04-27,,
2000-04-28,,
2000-04-29,0.022829492,0.045079462
2000-04-30,,
2000-05-01,0.018488247,0.040723898
2000-05-02,,
2000-05-03,0.0073995343,0.046601605
2000-05-04,0.00478787,0.037947524
2000-05-05,0.0040554996,0.057587877
2000-05-06,0.002417576,0.03547492
2000-05-07,,
2000-05-08,,
2000-05-09,,
2000-05-10,0.008540474,0.018816514
2000-05-11,,
2000-05-12,,
2000-05-13,,
2000-05-14,0.008248113,0.0676342
2000-05-15,0.0062532513,0.043592047
2000-05-16,,
2000-05-17,0.005417622,0.060083874
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,0.005003771,0.07410271
2000-05-22,0.0036297706,0.060820013
2000-05-23,0.0027500638,0.08826366
2000-05-24,0.004811713,0.041817874
2000-05-25,,
2000-05-26,0.0053690136,0.08368275
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,,
2000-05-31,0.013148943,0.045696773
2000-06-01,0.004918285,0.012867729
2000-06-02,0.0022802206,0.05404918
2000-06-03,,
2000-06-04,0.0032020668,0.021759376
2000-06-05,,
2000-06-06,0.004522128,0.04959458
2000-06-07,,
2000-06-08,0.0035061948,0.05369693
2000-06-09,,
2000-06-10,,
2000-06-11,0.005709777,0.046395056
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,0.013160547,0.042867564
2000-06-16,0.004863164,0.045166474
2000-06-17,0.0055960165,0.06499217
2000-06-18,0.005519973,0.03426184
2000-06-19,,
2000-06-20,,
2000-06-21,,
2000-06-22,,
2000-06-23,,
2000-06-24,,
2000-06-25,,
2000-06-26,0.012980325,0.03900397
2000-06-27,,
2000-06-28,,
2000-06-29,0.008924213,0.053133268
2000-06-30,,
2000-07-01,0.018958557,0.04545059
2000-07-02,,
2000-07-03,,
2000-07-04,,
2000-07-05,0.01905989,0.07134326
2000-07-06,0.01303097,0.030776136
2000-07-07,,
2000-07-08,,
2000-07-09,,
2000-07-10,,
2000-07-11,,
2000-07-12,,
2000-07-13,,
2000-07-14,0.021692693,0.03135958
2000-07-15,0.027006976,0.039770678
2000-07-16,,
2000-07-17,0.0338362,0.036071617
2000-07-18,,
2000-07-19,0.028531456,0.03653222
2000-07-20,,
2000-07-21,0.015855368,0.0390037
2000-07-22,,
2000-07-23,,
2000-07-24,,
2000-07-25,,
2000-07-26,0.0090144295,0.0612777
2000-07-27,,
2000-07-28,,
2000-07-29,0.004512104,0.026847389
2000-07-30,0.008812459,0.05661627
2000-07-31,0.0090055745,0.0309364
2000-08-01,,
2000-08-02,0.02137651,0.024402147
2000-08-03,,
2000-08-04,0.016134337,0.058304347
2000-08-05,,
2000-08-06,0.014386622,0.02109873
2000-08-07,,
2000-08-08,,
2000-08-09,0.010068608,0.048128657
2000-08-10,,
2000-08-11,0.010077646,0.05910182
2000-08-12,,
2000-08-13,0.010327989,0.03904655
2000-08-14,,
2000-08-15,,
2000-08-16,0.020085678,0.020498017
2000-08-17,0.019448027,0.018288873
2000-08-18,,
2000-08-19,,
2000-08-20,0.011829025,0.021659704
2000-08-21,,
2000-08-22,0.012818133,0.05204467
2000-08-23,0.0056572873,0.031065067
2000-08-24,,
2000-08-25,,
2000-08-26,,
2000-08-27,,
2000-08-28,,
2000-08-29,0.019807518,0.033720396
2000-08-30,,
2000-08-31,0.019280799,0.029221699
2000-09-01,,
2000-09-02,,
2000-09-03,,
2000-09-04,0.00796711,0.029157408
2000-09-05,0.008882191,0.027443703
2000-09-06,,
2000-09-07,,
2000-09-08,,
2000-09-09,0.011839243,0.035575915
2000-09-10,,
2000-09-11,0.009206752,0.036733996
2000-09-12,0.008982566,0.017914962
2000-09-13,,
2000-09-14,,
2000-09-15,,
2000-09-16,0.016228072,0.064444125
2000-09-17,,
2000-09-18,0.011321415,0.053471576
2000-09-19,,
2000-09-20,0.012678487,0.029503712
2000-09-21,0.010625444,0.058918882
2000-09-22,,
2000-09-23,0.012067031,0.02822667
2000-09-24,,
2000-09-25,0.008103873,0.04717251
2000-09-26,0.002777573,0.025605798
2000-09-27,,
2000-09-28,0.005360472,0.01722023
2000-09-29,,
2000-09-30,0.015276,0.025706027
2000-10-01,,
2000-10-02,0.009374161,0.051417172
2000-10-03,,
2000-10-04,0.012171416,0.043186408
2000-10-05,,
2000-10-06,0.012106454,0.040194724
2000-10-07,0.01310615,0.04123827
2000-10-08,,
2000-10-09,0.01009049,0.0626598
2000-10-10,,
2000-10-11,,
2000-10-12,,
2000-10-13,0.016631901,0.06503544
2000-10-14,0.008264134,0.062147994
2000-10-15,0.0058788722,0.14996153
2000-10-16,0.0092967395,0.0579497
2000-10-17,,
2000-10-18,0.0098236,0.06646439
2000-10-19,,
2000-10-20,0.01016281,0.04063122
2000-10-21,0.011676402,0.017394314
2000-10-22,0.011537481,0.054706674
2000-10-23,0.0069781328,0.039834384
2000-10-24,0.007148034,0.07137512
2000-10-25,0.012986168,0.0468878
2000-10-26,,
2000-10-27,0.009425151,0.05813267
2000-10-28,,
2000-10-29,,
2000-10-30,0.016854674,0.04237712
2000-10-31,0.012501814,0.04948525
2000-11-01,0.009308703,0.041355997
2000-11-02,,
2000-11-03,0.016970512,0.03553004
2000-11-04,,
2000-11-05,,
2000-11-06,,
2000-11-07,,
2000-11-08,0.007420549,0.01709714
2000-11-09,0.014260268,0.03106623
2000-11-10,0.011338906,0.04448356
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,0.003557653,0.027890127
2000-11-15,,
2000-11-16,0.007402384,0.041321825
2000-11-17,,
2000-11-18,,
2000-11-19,0.011176895,0.047588643
2000-11-20,,
2000-11-21,0.007940705,0.046655603
2000-11-22,,
2000-11-23,0.00541405,0.013701971
2000-11-24,0.005478546,0.010161266
2000-11-25,0.004998257,0.031960785
2000-11-26,,
2000-11-27,,
2000-11-28,0.01857739,0.043412223
2000-11-29,,
2000-11-30,0.011218441,0.04799257
2000-12-01,0.010573516,0.04412828
2000-12-02,0.011253191,0.06294789
2000-12-03,0.010731924,0.046187468
2000-12-04,0.0062376703,0.035455465
2000-12-05,0.009211317,0.036149073
2000-12-06,,
2000-12-07,0.0074230796,0.038848512
2000-12-08,,
2000-12-09,,
2000-12-10,0.007662329,0.03896654
2000-12-11,0.008262639,0.05171456
2000-12-12,0.010194714,0.03829354
2000-12-13,,
2000-12-14,0.005091905,0.028086755
2000-12-15,,
2000-12-16,0.010074826,0.03351015
2000-12-17,0.005247245,0.031720173
2000-12-18,0.011000668,0.041572303
2000-12-19,0.0071348445,0.022530038
2000-12-20,0.011666309,0.027367719
2000-12-21,,
2000-12-22,,
2000-12-23,0.00878284,0.039961092
2000-12-24,,
2000-12-25,0.009972615,0.04862513
2000-12-26,0.0049010534,0.04650081
2000-12-27,0.004936499,0.05009821
2000-12-28,,
2000-12-29,,
2000-12-30,0.009795912,0.03840558
2000-12-31,,
2001-01-01,0.010155824,0.042873308
2001-01-02,0.007050205,0.03689882
2001-01-03,0.008526865,0.040806122
2001-01-04,0.007052292,0.043023568
2001-01-05,0.0056239446,0.095528334
2001-01-06,,
2001-01-07,,
2001-01-08,0.007672933,0.04518472
2001-01-09,,
2001-01-10,0.0068606185,0.06907068
2001-01-11,0.002576168,0.08169447
2001-01-12,,
2001-01-13,0.008387683,0.044487126
2001-01-14,,
2001-01-15,0.0077134743,0.040236134
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,,
2001-01-20,0.006768354,0.033705253
2001-01-21,0.013601593,0.011378852
2001-01-22,0.008865217,0.044494137
2001-01-23,,
2001-01-24,0.011130286,0.033731073
2001-01-25,,
2001-01-26,0.006233476,0.048117243
2001-01-27,0.0040861545,0.048996694
2001-01-28,,
2001-01-29,0.007982575,0.046925448
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,0.008546369,0.065650955
2001-02-03,0.0045715244,0.03493078
2001-02-04,0.01603896,0.080782995
2001-02-05,,
2001-02-06,,
2001-02-07,0.0075897574,0.044431765
2001-02-08,,
2001-02-09,0.00778821,0.053100992
2001-02-10,,
2001-02-11,0.0061973142,0.04625362
2001-02-12,0.0041109673,0.039413124
2001-02-13,0.005224562,0.063378885
2001-02-14,0.006933497,0.050806295
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,0.0041317847,0.009507007
2001-02-19,0.006728071,0.0244308
2001-02-20,0.00694737,0.043955673
2001-02-21,0.0056871832,0.03900996
2001-02-22,,
2001-02-23,0.0030060238,0.008578339
2001-02-24,,
2001-02-25,0.0064219655,0.031036023
2001-02-26,0.0023306934,0.03343018
2001-02-27,0.0044185184,0.037940003
2001-02-28,,
2001-03-01,0.0035930886,0.052090503
2001-03-02,0.0057253987,0.0288509
2001-03-03,,
2001-03-04,0.005762966,0.039371144
2001-03-05,,
2001-03-06,0.005842133,0.04118952
2001-03-07,0.008578851,0.022723502
2001-03-08,0.007899546,0.013177067
2001-03-09,0.0059949807,0.053184174
2001-03-10,,
2001-03-11,0.005115087,0.05155759
2001-03-12,,
2001-03-13,0.0046987077,0.05538137
2001-03-14,0.003259366,0.042211253
2001-03-15,,
2001-03-16,0.004777991,0.044415176
2001-03-17,0.004662837,0.09626232
2001-03-18,0.01345065,0.059063695
2001-03-19,,
2001-03-20,0.011231961,0.06572619
2001-03-21,,
2001-03-22,0.008381335,0.053367913
2001-03-23,0.008106415,0.047459207
2001-03-24,,
2001-03-25,0.005493105,0.04807977
2001-03-26,,
2001-03-27,0.005218086,0.051215522
2001-03-28,,
2001-03-29,0.0052355267,0.036146324
2001-03-30,0.0031252555,0.042656206
2001-03-31,0.0062464834,0.045181077
2001-04-01,0.0033533797,0.073622316
2001-04-02,,
2001-04-03,0.005972442,0.04811732
2001-04-04,,
2001-04-05,0.007602936,0.04569456
2001-04-06,,
2001-04-07,0.010566731,0.05348886
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,0.005428055,0.05704535
2001-04-13,,
2001-04-14,0.0067943805,0.032773834
2001-04-15,0.0033538316,0.024577964
2001-04-16,0.0039637065,0.032444622
2001-04-17,0.0040402366,0.031534333
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-21,0.006335271,0.06395095
2001-04-22,0.0017445361,0.06035716
2001-04-23,,
2001-04-24,0.01171664,0.031937584
2001-04-25,,
2001-04-26,0.0074253143,0.03416571
2001-04-27,,
2001-04-28,,
2001-04-29,0.0030728467,0.054606687
2001-04-30,0.00522769,0.06510399
2001-05-01,0.0034806442,0.05045247
2001-05-02,0.0031293835,0.06436248
2001-05-03,,
2001-05-04,,
2001-05-05,0.0045622685,0.04647954
2001-05-06,,
2001-05-07,0.005149123,0.0199618
2001-05-08,0.011574546,0.032385144
2001-05-09,0.006461368,0.07030964
2001-05-10,,
2001-05-11,,
2001-05-12,,
2001-05-13,,
2001-05-14,0.014053486,0.044609535
2001-05-15,0.009978183,0.057738047
2001-05-16,,
2001-05-17,,
2001-05-18,,
2001-05-19,,
2001-05-20,,
2001-05-21,0.006743332,0.0382771
2001-05-22,0.00406893,0.07083465
2001-05-23,0.004330845,0.12014766
2001-05-24,,
2001-05-25,,
2001-05-26,0.006516264,0.018009914
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,,
2001-05-31,,
2001-06-01,,
2001-06-02,0.016875386,0.027622834
2001-06-03,,
2001-06-04,,
2001-06-05,,
2001-06-06,0.005412006,0.04923812
2001-06-07,0.003515844,0.057949074
2001-06-08,,
2001-06-09,,
2001-06-10,,
2001-06-11,0.008486176,0.0430638
2001-06-12,,
2001-06-13,0.004695358,0.07741996
2001-06-14,0.0026866305,0.09184505
2001-06-15,,
2001-06-16,0.006626709,0.03963867
2001-06-17,,
2001-06-18,0.008729207,0.06466733
2001-06-19,,
2001-06-20,0.0059786043,0.052579414
2001-06-21,0.005198578,0.04234623
2001-06-22,,
2001-06-23,0.0040302672,0.031493444
2001-06-24,0.0030359675,0.066190206
2001-06-25,0.008455772,0.039404098
2001-06-26,,
2001-06-27,0.006814675,0.058009822
2001-06-28,,
2001-06-29,,
2001-06-30,,
2001-07-01,,
2001-07-02,,
2001-07-03,,
2001-07-04,,
2001-07-05,,
2001-07-06,,
2001-07-07,0.0070188385,0.022255313
2001-07-08,,
2001-07-09,0.008297561,0.027292855
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,0.007014798,0.03249341
2001-07-14,0.010656921,0.046460707
2001-07-15,0.009658047,0.061976954
2001-07-16,0.007818108,0.051679157
2001-07-17,,
2001-07-18,0.005687159,0.06428599
2001-07-19,,
2001-07-20,,
2001-07-21,0.003338664,0.03615238
2001-07-22,0.009572664,0.07695407
2001-07-23,0.007183846,0.056240946
2001-07-24,0.0029976242,0.108794905
2001-07-25,0.01250315,0.059363138
2001-07-26,,
2001-07-27,,
2001-07-28,,
2001-07-29,0.00748192,0.015827967
2001-07-30,,
2001-07-31,0.018583681,0.05743443
2001-08-01,0.011380571,0.042555697
2001-08-02,,
2001-08-03,,
2001-08-04,,
2001-08-05,0.011177544,0.041624527
2001-08-06,0.013453872,0.03586028
2001-08-07,,
2001-08-08,,
2001-08-09,,
2001-08-10,,
2001-08-11,,
2001-08-12,0.014642647,0.05559814
2001-08-13,,
2001-08-14,,
2001-08-15,,
2001-08-16,,
2001-08-17,0.014042216,0.060141593
2001-08-18,,
2001-08-19,0.008772815,0.055035852
2001-08-20,0.0047003753,0.04194892
2001-08-21,0.0059495703,0.057398632
2001-08-22,0.0056445915,0.03813286
2001-08-23,,
2001-08-24,,
2001-08-25,,
2001-08-26,0.0073126806,0.07101116
2001-08-27,,
2001-08-28,0.008986676,0.0671578
2001-08-29,,
2001-08-30,,
2001-08-31,0.016702624,0.038953304
2001-09-01,,
2001-09-02,,
2001-09-03,,
2001-09-04,0.010370702,0.056675334
2001-09-05,,
2001-09-06,,
2001-09-07,,
2001-09-08,,
2001-09-09,,
2001-09-10,,
2001-09-11,,
2001-09-12,0.012055265,0.030593073
2001-09-13,,
2001-09-14,,
2001-09-15,,
2001-09-16,0.013348651,0.028702984
2001-09-17,,
2001-09-18,0.011323529,0.02864472
2001-09-19,0.0066423323,0.044548992
2001-09-20,,
2001-09-21,,
2001-09-22,,
2001-09-23,0.02230123,0.03949862
2001-09-24,,
2001-09-25,0.009780964,0.04708086
2001-09-26,,
2001-09-27,,
2001-09-28,,
2001-09-29,,
2001-09-30,0.01671019,0.01948067
2001-10-01,,
2001-10-02,0.010260691,0.0356629
2001-10-03,,
2001-10-04,0.009372515,0.05243907
2001-10-05,0.009109047,0.038620718
2001-10-06,,
2001-10-07,0.010707213,0.038869485
2001-10-08,,
2001-10-09,0.010625834,0.031487532
2001-10-10,,
2001-10-11,0.011581202,0.03409507
2001-10-12,0.008798523,0.03215894
2001-10-13,0.009521986,0.04831342
2001-10-14,,
2001-10-15,,
2001-10-16,0.0094938,0.047724143
2001-10-17,,
2001-10-18,0.010096194,0.042599507
2001-10-19,,
2001-10-20,,
2001-10-21,0.0127684595,0.019031774
2001-10-22,,
2001-10-23,0.012696001,0.04042648
2001-10-24,,
2001-10-25,0.012819877,0.049851608
2001-10-26,,
2001-10-27,0.008807828,0.042597856
2001-10-28,0.009885158,0.04418351
2001-10-29,,
2001-10-30,0.008820499,0.034704316
2001-10-31,,
2001-11-01,0.009068226,0.046523575
2001-11-02,0.005760853,0.035113186
2001-11-03,0.007543751,0.03922121
2001-11-04,0.008809557,0.036944285
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,0.010537384,0.041095596
2001-11-09,0.005726696,0.03377697
2001-11-10,0.0077176234,0.0468481
2001-11-11,0.008524707,0.0399651
2001-11-12,,
2001-11-13,0.0070784227,0.041902028
2001-11-14,,
2001-11-15,0.010223644,0.031107405
2001-11-16,0.015195124,0.017448666
2001-11-17,,
2001-11-18,,
2001-11-19,,
2001-11-20,0.00597413,0.022625366
2001-11-21,,
2001-11-22,0.010123781,0.039611496
2001-11-23,,
2001-11-24,,
2001-11-25,0.0075387517,0.037413985
2001-11-26,0.006778769,0.0807695
2001-11-27,0.008382605,0.04457821
2001-11-28,,
2001-11-29,0.007919821,0.03867749
2001-11-30,,
2001-12-01,,
2001-12-02,0.0066746734,0.051414806
2001-12-03,0.003998058,0.05958876
2001-12-04,0.004993591,0.012337035
2001-12-05,,
2001-12-06,0.011157328,0.031329434
2001-12-07,,
2001-12-08,0.008661059,0.05549822
2001-12-09,0.005990336,0.024134865
2001-12-10,0.006018524,0.04000919
2001-12-11,0.009266892,0.040132303
2001-12-12,,
2001-12-13,0.0077734813,0.03970201
2001-12-14,0.0030321693,0.02217915
2001-12-15,0.00788768,0.026030283
2001-12-16,0.005801712,0.040131867
2001-12-17,,
2001-12-18,0.0029291494,0.014270034
2001-12-19,,
2001-12-20,0.010040287,0.05104785
2001-12-21,0.000953087,0.011434689
2001-12-22,,
2001-12-23,0.008726088,0.043453023
2001-12-24,,
2001-12-25,0.008926372,0.04080785
2001-12-26,,
2001-12-27,0.00792754,0.033184797
2001-12-28,,
2001-12-29,0.0106790215,0.024486905
2001-12-30,0.010809385,0.040912323
2001-12-31,,
2002-01-01,0.008665112,0.03731195
2002-01-02,,
2002-01-03,0.011561046,0.04587199
2002-01-04,,
2002-01-05,0.008357935,0.03662705
2002-01-06,0.0064157965,0.03701491
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,,
2002-01-11,0.008803247,0.032634098
2002-01-12,0.012134255,0.048505384
2002-01-13,0.006069566,0.019476743
2002-01-14,,
2002-01-15,,
2002-01-16,,
2002-01-17,0.010541012,0.04875048
2002-01-18,0.0064029163,0.021063562
2002-01-19,0.007918542,0.055904847
2002-01-20,0.0070640696,0.05972563
2002-01-21,,
2002-01-22,0.0069985613,0.05479496
2002-01-23,,
2002-01-24,0.006074159,0.052356225
2002-01-25,0.004137126,0.035456307
2002-01-26,0.005034299,0.0636899
2002-01-27,0.006821328,0.05801051
2002-01-28,,
2002-01-29,,
2002-01-30,,
2002-01-31,0.00775764,0.03648877
2002-02-01,,
2002-02-02,0.0061779236,0.06326626
2002-02-03,0.007179264,0.04825531
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,0.0050706198,0.04941377
2002-02-08,0.0033195708,0.041348375
2002-02-09,0.0032740333,0.08183998
2002-02-10,0.0051744897,0.052738592
2002-02-11,,
2002-02-12,0.00356441,0.033455703
2002-02-13,,
2002-02-14,,
2002-02-15,0.00938524,0.029237006
2002-02-16,0.0067731175,0.036409914
2002-02-17,0.008363752,0.040560544
2002-02-18,,
2002-02-19,0.004193062,0.03398228
2002-02-20,0.0032465996,0.032435834
2002-02-21,0.006181963,0.062609136
2002-02-22,0.004107807,0.067268215
2002-02-23,,
2002-02-24,0.0054604504,0.04696889
2002-02-25,,
2002-02-26,0.006422553,0.05736041
2002-02-27,0.003338025,0.052602656
2002-02-28,0.004577268,0.065990865
2002-03-01,0.0043059424,0.05064696
2002-03-02,,
2002-03-03,0.0046033906,0.049871575
2002-03-04,,
2002-03-05,0.007846883,0.040216584
2002-03-06,0.004634342,0.037392974
2002-03-07,0.0038231844,0.059654467
2002-03-08,,
2002-03-09,,
2002-03-10,0.0061730254,0.0446953
2002-03-11,,
2002-03-12,0.0065385653,0.05063795
2002-03-13,0.0062436843,0.038982313
2002-03-14,,
2002-03-15,,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,0.0067760656,0.059144996
2002-03-20,0.005075597,0.041436754
2002-03-21,0.0033339378,0.03518544
2002-03-22,0.006767825,0.013540357
2002-03-23,,
2002-03-24,0.008359299,0.052242834
2002-03-25,0.0018501977,0.07664908
2002-03-26,0.0066123204,0.06575496
2002-03-27,0.0040419796,0.040406138
2002-03-28,,
2002-03-29,0.0044131526,0.0595289
2002-03-30,,
2002-03-31,0.0059827915,0.03841623
2002-04-01,0.0028506594,0.030051013
2002-04-02,0.0058428007,0.042700276
2002-04-03,0.0052289474,0.064998485
2002-04-04,,
2002-04-05,0.0046986938,0.07103638
2002-04-06,,
2002-04-07,,
2002-04-08,,
2002-04-09,0.0052329293,0.03403681
2002-04-10,0.0075995745,0.04594168
2002-04-11,,
2002-04-12,0.0072699776,0.051780067
2002-04-13,,
2002-04-14,0.005970365,0.07456352
2002-04-15,0.0036119863,0.036332566
2002-04-16,,
2002-04-17,0.0033475633,0.015968492
2002-04-18,,
2002-04-19,0.0056701056,0.029234815
2002-04-20,,
2002-04-21,0.0059335395,0.02440227
2002-04-22,,
2002-04-23,,
2002-04-24,0.006853111,0.06374516
2002-04-25,,
2002-04-26,0.0050764433,0.06868217
2002-04-27,,
2002-04-28,,
2002-04-29,0.004597524,0.12594457
2002-04-30,,
2002-05-01,0.003084329,0.09900732
2002-05-02,,
2002-05-03,,
2002-05-04,0.0046119867,0.038367398
2002-05-05,,
2002-05-06,,
2002-05-07,,
2002-05-08,0.020493846,0.04733828
2002-05-09,,
2002-05-10,,
2002-05-11,,
2002-05-12,,
2002-05-13,,
2002-05-14,,
2002-05-15,0.012982833,0.0401043
2002-05-16,0.009634264,0.02844254
2002-05-17,0.0044881226,0.11650805
2002-05-18,0.010913977,0.083838604
2002-05-19,,
2002-05-20,0.007615766,0.043374516
2002-05-21,0.011870513,0.07835384
2002-05-22,0.0067991735,0.066781506
2002-05-23,0.0032422398,0.07848977
2002-05-24,0.00294412,0.11682155
2002-05-25,0.010494496,0.068853885
2002-05-26,,
2002-05-27,0.0055508157,0.06987993
2002-05-28,,
2002-05-29,0.009910312,0.08481841
2002-05-30,0.007281904,0.06097738
2002-05-31,0.008523098,0.1703629
2002-06-01,,
2002-06-02,,
2002-06-03,0.0076110824,0.077064574
2002-06-04,0.014183397,0.044730514
2002-06-05,,
2002-06-06,,
2002-06-07,,
2002-06-08,0.011298214,0.05660814
2002-06-09,,
2002-06-10,0.005247754,0.10101435
2002-06-11,0.0063515743,0.021670368
2002-06-12,,
2002-06-13,0.011733183,0.05115821
2002-06-14,,
2002-06-15,0.024455007,0.05600834
2002-06-16,,
2002-06-17,0.006798616,0.0448281
2002-06-18,,
2002-06-19,0.017987128,0.040956188
2002-06-20,0.011278939,0.05970969
2002-06-21,,
2002-06-22,0.0059790346,0.0740573
2002-06-23,0.003731652,0.047609277
2002-06-24,0.008215429,0.026807668
2002-06-25,0.0052512786,0.071259916
2002-06-26,,
2002-06-27,,
2002-06-28,0.0075709512,0.07733785
2002-06-29,0.0073763393,0.042011075
2002-06-30,0.006408767,0.015179708
2002-07-01,0.025446434,0.053424496
2002-07-02,0.024651283,0.050898157
2002-07-03,,
2002-07-04,0.017935175,0.05592801
2002-07-05,0.01260438,0.07423087
2002-07-06,,
2002-07-07,,
2002-07-08,0.014799601,0.053558927
2002-07-09,0.019409597,0.05263094
2002-07-10,,
2002-07-11,0.027337143,0.05509942
2002-07-12,0.023633972,0.046923794
2002-07-13,0.028418873,0.035885584
2002-07-14,,
2002-07-15,0.015438311,0.052100003
2002-07-16,0.012536427,0.047239743
2002-07-17,,
2002-07-18,,
2002-07-19,0.012463382,0.047533643
2002-07-20,,
2002-07-21,0.010786237,0.03506317
2002-07-22,0.008892471,0.06100704
2002-07-23,0.0073022307,0.059374392
2002-07-24,,
2002-07-25,0.017592646,0.03126858
2002-07-26,,
2002-07-27,0.02266717,0.055775285
2002-07-28,0.013033748,0.07393805
2002-07-29,0.0089036655,0.17526253
2002-07-30,0.008944455,0.09888117
2002-07-31,0.0050813747,0.025769742
2002-08-01,0.010086404,0.056429416
2002-08-02,,
2002-08-03,,
2002-08-04,0.026050413,0.030234145
2002-08-05,0.019208448,0.04178651
2002-08-06,0.016431011,0.028858334
2002-08-07,0.0046237987,0.060072448
2002-08-08,0.011835488,0.119466335
2002-08-09,0.015996609,0.035882525
2002-08-10,0.0046419557,0.07297962
2002-08-11,,
2002-08-12,0.008236678,0.076969706
2002-08-13,0.004899743,0.10508011
2002-08-14,0.00536689,0.09818784
2002-08-15,,
2002-08-16,0.012125136,0.080726445
2002-08-17,0.014433496,0.067863084
2002-08-18,0.010040619,0.064332396
2002-08-19,0.0067724437,0.04799269
2002-08-20,0.0044105547,0.08247934
2002-08-21,0.0068604723,0.055290848
2002-08-22,0.008917065,0.0661586
2002-08-23,0.0053578517,0.07180521
2002-08-24,0.0069155814,0.07093934
2002-08-25,0.02704631,0.028606772
2002-08-26,0.008161332,0.02139866
2002-08-27,0.012825238,0.045665223
2002-08-28,0.012216228,0.059068523
2002-08-29,,
2002-08-30,0.009652847,0.039478756
2002-08-31,0.017151296,0.040315885
2002-09-01,,
2002-09-02,0.010697534,0.059630446
2002-09-03,,
2002-09-04,0.022181647,0.030346055
2002-09-05,,
2002-09-06,0.0151029825,0.032809958
2002-09-07,0.011560234,0.051048983
2002-09-08,0.009632675,0.036203034
2002-09-09,0.009818728,0.043664973
