time,BBP,CDM
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,0.0016984103,0.02111763
2000-04-07,,
2000-04-08,0.0020539195,0.026098842
2000-04-09,0.0033287054,0.030144356
2000-04-10,0.0020500007,0.027638823
2000-04-11,0.0043269414,0.025398022
2000-04-12,,
2000-04-13,0.0025648884,0.017563138
2000-04-14,,
2000-04-15,0.0016837767,0.019669278
2000-04-16,0.001455418,0.020259023
2000-04-17,0.0018379408,0.0246999
2000-04-18,0.0017369335,0.026863042
2000-04-19,0.0013706344,0.02975492
2000-04-20,0.0017123573,0.01692205
2000-04-21,,
2000-04-22,0.0014226615,0.017389238
2000-04-23,,
2000-04-24,0.0014492268,0.015968584
2000-04-25,,
2000-04-26,0.0026482975,0.02201198
2000-04-27,0.0057934304,0.021628195
2000-04-28,,
2000-04-29,0.0057633943,0.01932801
2000-04-30,,
2000-05-01,,
2000-05-02,,
2000-05-03,0.0021543414,0.022599868
2000-05-04,0.0016100067,0.020094492
2000-05-05,0.0016775015,0.020108035
2000-05-06,0.0011633136,0.015857248
2000-05-07,,
2000-05-08,0.0011691523,0.012961209
2000-05-09,,
2000-05-10,,
2000-05-11,,
2000-05-12,,
2000-05-13,,
2000-05-14,0.0019361008,0.0219382
2000-05-15,,
2000-05-16,,
2000-05-17,0.001896268,0.022160228
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,0.0015725057,0.019124351
2000-05-22,0.0015137481,0.018620154
2000-05-23,0.0017836794,0.020933747
2000-05-24,,
2000-05-25,,
2000-05-26,0.0021131122,0.034103215
2000-05-27,,
2000-05-28,0.00033991155,0.012351339
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,0.0024587947,0.023011502
2000-06-02,0.0012959632,0.027387178
2000-06-03,,
2000-06-04,0.0015319785,0.02256678
2000-06-05,,
2000-06-06,0.0017183402,0.020375917
2000-06-07,,
2000-06-08,0.0016132114,0.019756231
2000-06-09,,
2000-06-10,0.01203797,0.016751073
2000-06-11,0.0021295312,0.029230446
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,0.019846987,0.018839523
2000-06-16,0.003078578,0.017071836
2000-06-17,0.0023434227,0.022752639
2000-06-18,,
2000-06-19,0.008691478,0.02030543
2000-06-20,,
2000-06-21,,
2000-06-22,0.0063312817,0.027050382
2000-06-23,,
2000-06-24,,
2000-06-25,,
2000-06-26,0.0068242634,0.029022237
2000-06-27,0.0040889503,0.010747938
2000-06-28,0.005919667,0.05441042
2000-06-29,0.0019808735,0.021294689
2000-06-30,,
2000-07-01,,
2000-07-02,,
2000-07-03,0.0050653075,0.020413455
2000-07-04,,
2000-07-05,0.013879477,0.031939074
2000-07-06,0.004841281,0.024281226
2000-07-07,,
2000-07-08,0.019812215,0.03245575
2000-07-09,,
2000-07-10,,
2000-07-11,,
2000-07-12,,
2000-07-13,0.017878521,0.029489534
2000-07-14,0.005426061,0.013903528
2000-07-15,0.00421138,0.012476232
2000-07-16,,
2000-07-17,,
2000-07-18,,
2000-07-19,0.014683375,0.028576875
2000-07-20,0.009468421,0.023867616
2000-07-21,0.0038940627,0.020609865
2000-07-22,,
2000-07-23,0.010817569,0.019792566
2000-07-24,0.0031036641,0.024057547
2000-07-25,,
2000-07-26,0.0019000742,0.021333383
2000-07-27,,
2000-07-28,,
2000-07-29,0.0019492505,0.030468414
2000-07-30,0.002148074,0.023438726
2000-07-31,0.007904399,0.0134816365
2000-08-01,,
2000-08-02,0.008625942,0.019306358
2000-08-03,,
2000-08-04,0.0026755482,0.02623945
2000-08-05,,
2000-08-06,0.008147162,0.017863337
2000-08-07,0.03323113,0.015718855
2000-08-08,,
2000-08-09,0.0020188428,0.024766024
2000-08-10,,
2000-08-11,0.0019652282,0.023630967
2000-08-12,,
2000-08-13,0.0027684656,0.022043915
2000-08-14,,
2000-08-15,,
2000-08-16,0.009309397,0.013581115
2000-08-17,0.012796286,0.014770428
2000-08-18,0.00535825,0.013188196
2000-08-19,,
2000-08-20,,
2000-08-21,,
2000-08-22,0.001928019,0.023993334
2000-08-23,0.0018694893,0.02736536
2000-08-24,0.0042258105,0.020589236
2000-08-25,,
2000-08-26,0.006457607,0.018773925
2000-08-27,,
2000-08-28,,
2000-08-29,0.008291447,0.014288667
2000-08-30,,
2000-08-31,,
2000-09-01,,
2000-09-02,0.011186644,0.013391666
2000-09-03,0.005486547,0.014922415
2000-09-04,0.0065825693,0.028557476
2000-09-05,0.003535931,0.01482931
2000-09-06,,
2000-09-07,,
2000-09-08,,
2000-09-09,,
2000-09-10,,
2000-09-11,0.0015238986,0.017761536
2000-09-12,,
2000-09-13,,
2000-09-14,,
2000-09-15,,
2000-09-16,0.002238175,0.042988114
2000-09-17,,
2000-09-18,0.0070021176,0.01972295
2000-09-19,,
2000-09-20,0.0024543959,0.02475759
2000-09-21,0.0022252153,0.028642464
2000-09-22,,
2000-09-23,,
2000-09-24,,
2000-09-25,0.0014447672,0.016339978
2000-09-26,0.00081516616,0.012495626
2000-09-27,,
2000-09-28,0.0051963306,0.012970129
2000-09-29,0.008252848,0.009367991
2000-09-30,0.0053620953,0.0131539125
2000-10-01,,
2000-10-02,0.0018825227,0.013759257
2000-10-03,,
2000-10-04,0.0015809946,0.014282711
2000-10-05,0.0015541458,0.009175097
2000-10-06,0.018830935,0.020166578
2000-10-07,0.0050763604,0.01565489
2000-10-08,,
2000-10-09,0.0012722721,0.014055931
2000-10-10,,
2000-10-11,0.0028218026,0.011884802
2000-10-12,,
2000-10-13,0.0016219625,0.015803067
2000-10-14,0.0013222244,0.018239161
2000-10-15,0.0014343166,0.029860292
2000-10-16,0.0013488111,0.016411379
2000-10-17,,
2000-10-18,0.0015830977,0.017354006
2000-10-19,,
2000-10-20,0.0014986706,0.018546592
2000-10-21,0.004677585,0.009659858
2000-10-22,0.0012840445,0.012222742
2000-10-23,0.00089251105,0.0120746195
2000-10-24,0.0011162737,0.014330841
2000-10-25,0.0055837873,0.009711098
2000-10-26,,
2000-10-27,0.0010968175,0.013965107
2000-10-28,,
2000-10-29,,
2000-10-30,0.012967181,0.02542777
2000-10-31,0.0015242179,0.013906196
2000-11-01,0.00075374753,0.010555582
2000-11-02,,
2000-11-03,,
2000-11-04,,
2000-11-05,0.00083423936,0.006881996
2000-11-06,,
2000-11-07,0.0032485381,0.008439685
2000-11-08,,
2000-11-09,,
2000-11-10,0.0048250593,0.011185664
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,0.0010134291,0.012734113
2000-11-15,0.0009962637,0.0069173207
2000-11-16,0.0035480335,0.014968296
2000-11-17,,
2000-11-18,,
2000-11-19,0.0011341003,0.010341524
2000-11-20,,
2000-11-21,0.00091965427,0.010598773
2000-11-22,,
2000-11-23,0.0017495798,0.00964172
2000-11-24,0.0015194563,0.006927037
2000-11-25,0.00093522004,0.011952903
2000-11-26,,
2000-11-27,,
2000-11-28,0.0018275758,0.0088327285
2000-11-29,,
2000-11-30,0.0008486628,0.011412326
2000-12-01,0.00093512546,0.011545779
2000-12-02,0.0011586287,0.013949888
2000-12-03,0.0010727458,0.01393927
2000-12-04,0.001295211,0.013876979
2000-12-05,0.0019860722,0.012058814
2000-12-06,,
2000-12-07,0.0018743583,0.010738209
2000-12-08,,
2000-12-09,,
2000-12-10,0.00059468445,0.008334563
2000-12-11,0.00084354845,0.009925369
2000-12-12,0.0012749926,0.010489521
2000-12-13,,
2000-12-14,0.0023058283,0.009465299
2000-12-15,,
2000-12-16,0.002431254,0.009384598
2000-12-17,0.0010773808,0.008184396
2000-12-18,0.001428636,0.009130827
2000-12-19,0.0035965326,0.01350589
2000-12-20,0.002108764,0.012416254
2000-12-21,,
2000-12-22,,
2000-12-23,0.002561313,0.011545406
2000-12-24,,
2000-12-25,0.0014719942,0.009917375
2000-12-26,0.0009016873,0.012238827
2000-12-27,0.0008319588,0.012389755
2000-12-28,,
2000-12-29,,
2000-12-30,0.0018082777,0.009838119
2000-12-31,,
2001-01-01,0.0015113511,0.012218485
2001-01-02,0.0007147712,0.008798899
2001-01-03,0.0009314735,0.012110342
2001-01-04,0.0005419567,0.007586443
2001-01-05,0.0016255178,0.03042641
2001-01-06,,
2001-01-07,,
2001-01-08,0.0010576972,0.00986531
2001-01-09,,
2001-01-10,0.0011404905,0.017566606
2001-01-11,0.00090066565,0.017809592
2001-01-12,0.0017858417,0.019036027
2001-01-13,0.0007394103,0.008641575
2001-01-14,,
2001-01-15,0.0010701471,0.007631522
2001-01-16,,
2001-01-17,0.0014141992,0.010006669
2001-01-18,0.0020318946,0.010595626
2001-01-19,0.0065261642,0.009080024
2001-01-20,0.0007575658,0.010597999
2001-01-21,0.0068133003,0.0136413975
2001-01-22,0.0018432853,0.010797875
2001-01-23,,
2001-01-24,0.039702907,0.016974807
2001-01-25,,
2001-01-26,0.0009587169,0.012171337
2001-01-27,0.00094275293,0.011889515
2001-01-28,,
2001-01-29,0.00076638756,0.009679494
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,0.0010655095,0.010354433
2001-02-03,0.00079590676,0.01109593
2001-02-04,0.0019456139,0.014773812
2001-02-05,0.012101503,0.014438361
2001-02-06,,
2001-02-07,0.0013172193,0.010278509
2001-02-08,,
2001-02-09,0.0011199247,0.011337541
2001-02-10,0.0009910967,0.007867849
2001-02-11,0.0018072791,0.010323254
2001-02-12,0.0012805138,0.016714808
2001-02-13,0.0017489567,0.015995003
2001-02-14,0.0017430884,0.01618336
2001-02-15,,
2001-02-16,0.00263707,0.011577427
2001-02-17,,
2001-02-18,0.0016977632,0.009216318
2001-02-19,0.0012972633,0.010163109
2001-02-20,0.0015626013,0.017285634
2001-02-21,0.001064959,0.013855993
2001-02-22,,
2001-02-23,0.001665316,0.011229909
2001-02-24,,
2001-02-25,0.001996108,0.009551528
2001-02-26,0.0007649557,0.010374893
2001-02-27,0.0010331667,0.010721024
2001-02-28,,
2001-03-01,0.00097654935,0.012581576
2001-03-02,0.0009254515,0.010563829
2001-03-03,,
2001-03-04,0.0010614659,0.009969525
2001-03-05,,
2001-03-06,,
2001-03-07,,
2001-03-08,0.0112313805,0.01999233
2001-03-09,0.0011324504,0.013645991
2001-03-10,,
2001-03-11,0.0011482888,0.014746606
2001-03-12,,
2001-03-13,0.0014409071,0.016651068
2001-03-14,0.0024011205,0.016011259
2001-03-15,0.0026165408,0.013556689
2001-03-16,0.0013573596,0.016104655
2001-03-17,0.0018766057,0.025246138
2001-03-18,0.0021127583,0.020968404
2001-03-19,,
2001-03-20,0.0019560307,0.021049924
2001-03-21,,
2001-03-22,0.0023122914,0.023348488
2001-03-23,0.002144595,0.019717481
2001-03-24,,
2001-03-25,0.0019899313,0.021925934
2001-03-26,,
2001-03-27,0.0018505885,0.020947132
2001-03-28,,
2001-03-29,0.0013111302,0.014650345
2001-03-30,0.0012147698,0.017211778
2001-03-31,0.0016438857,0.018166013
2001-04-01,0.0024366684,0.02683626
2001-04-02,,
2001-04-03,0.0011956352,0.014448244
2001-04-04,,
2001-04-05,0.0013883143,0.01609466
2001-04-06,,
2001-04-07,0.0027805702,0.01721584
2001-04-08,0.0014922357,0.026085706
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,0.0012018787,0.016317628
2001-04-13,,
2001-04-14,0.0021761456,0.010233674
2001-04-15,0.0008870947,0.01066852
2001-04-16,0.0017311227,0.011346593
2001-04-17,0.0010070753,0.011394868
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-21,0.0013204096,0.016290756
2001-04-22,0.010356329,0.04296554
2001-04-23,0.008007998,0.01540644
2001-04-24,0.0046253544,0.018024065
2001-04-25,,
2001-04-26,0.0012956974,0.014033803
2001-04-27,,
2001-04-28,,
2001-04-29,0.0018027475,0.02348298
2001-04-30,0.002135521,0.024087276
2001-05-01,0.0016375198,0.023085032
2001-05-02,0.0018157286,0.026295226
2001-05-03,0.0031599007,0.015736265
2001-05-04,,
2001-05-05,0.0018837934,0.0198687
2001-05-06,,
2001-05-07,0.0035341927,0.019763416
2001-05-08,,
2001-05-09,0.012136137,0.046103276
2001-05-10,,
2001-05-11,,
2001-05-12,,
2001-05-13,,
2001-05-14,0.006692795,0.030712448
2001-05-15,0.0030184125,0.030016866
2001-05-16,0.0039485036,0.058986735
2001-05-17,,
2001-05-18,,
2001-05-19,,
2001-05-20,,
2001-05-21,0.0033021625,0.02133682
2001-05-22,0.002200992,0.030372538
2001-05-23,0.001090816,0.09742528
2001-05-24,,
2001-05-25,0.012876224,0.016888907
2001-05-26,0.0032644703,0.012410642
2001-05-27,,
2001-05-28,0.0018722144,0.04966038
2001-05-29,,
2001-05-30,,
2001-05-31,,
2001-06-01,0.0030022159,0.029621202
2001-06-02,,
2001-06-03,,
2001-06-04,,
2001-06-05,,
2001-06-06,0.0021921475,0.03351725
2001-06-07,0.002024576,0.027399562
2001-06-08,,
2001-06-09,0.01276183,0.024015998
2001-06-10,,
2001-06-11,0.0067841103,0.020418812
2001-06-12,,
2001-06-13,0.0023136938,0.028005764
2001-06-14,0.0018573672,0.031422816
2001-06-15,0.009797384,0.01610702
2001-06-16,0.0053492505,0.02025972
2001-06-17,,
2001-06-18,0.0015158157,0.024829585
2001-06-19,,
2001-06-20,0.0017074726,0.021073768
2001-06-21,0.0015704357,0.019112075
2001-06-22,,
2001-06-23,0.0016226429,0.01645786
2001-06-24,0.0025071495,0.015879149
2001-06-25,0.0018660354,0.021061031
2001-06-26,,
2001-06-27,0.0018512296,0.020287685
2001-06-28,,
2001-06-29,,
2001-06-30,,
2001-07-01,0.005539507,0.013832979
2001-07-02,0.00015506167,0.003028153
2001-07-03,,
2001-07-04,,
2001-07-05,,
2001-07-06,,
2001-07-07,0.007533911,0.048699096
2001-07-08,,
2001-07-09,,
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,0.0017141306,0.058955513
2001-07-14,0.0035095736,0.02226582
2001-07-15,0.0020948788,0.024531994
2001-07-16,0.001781673,0.02087859
2001-07-17,,
2001-07-18,0.0018945121,0.022431139
2001-07-19,,
2001-07-20,,
2001-07-21,0.0021717106,0.020336185
2001-07-22,0.0022501496,0.024940357
2001-07-23,0.0014883288,0.021320207
2001-07-24,0.0018385345,0.029840864
2001-07-25,0.0020564469,0.023817342
2001-07-26,,
2001-07-27,,
2001-07-28,,
2001-07-29,,
2001-07-30,,
2001-07-31,0.006763864,0.028860645
2001-08-01,0.0026361342,0.020370916
2001-08-02,,
2001-08-03,,
2001-08-04,,
2001-08-05,0.0065128277,0.02137383
2001-08-06,0.008880621,0.020311624
2001-08-07,0.0073836525,0.034590747
2001-08-08,0.0028512515,0.015990136
2001-08-09,,
2001-08-10,0.008252893,0.014647852
2001-08-11,,
2001-08-12,0.0031144219,0.023630312
2001-08-13,,
2001-08-14,,
2001-08-15,0.006701837,0.013000588
2001-08-16,,
2001-08-17,0.0023410507,0.019173661
2001-08-18,,
2001-08-19,,
2001-08-20,0.0023184584,0.014455853
2001-08-21,0.0016751537,0.020201338
2001-08-22,0.001867968,0.017571922
2001-08-23,,
2001-08-24,0.0053278664,0.014587317
2001-08-25,,
2001-08-26,0.0017149721,0.025928827
2001-08-27,,
2001-08-28,0.0021473505,0.02785323
2001-08-29,,
2001-08-30,,
2001-08-31,0.0071972343,0.021100342
2001-09-01,,
2001-09-02,0.0038091433,0.014380382
2001-09-03,,
2001-09-04,0.0018980927,0.02620309
2001-09-05,0.003719466,0.015236459
2001-09-06,,
2001-09-07,,
2001-09-08,,
2001-09-09,,
2001-09-10,,
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,,
2001-09-15,,
2001-09-16,0.0023357903,0.019001987
2001-09-17,,
2001-09-18,0.0025716268,0.012766359
2001-09-19,0.0011629876,0.016022617
2001-09-20,,
2001-09-21,,
2001-09-22,,
2001-09-23,0.004998816,0.014083479
2001-09-24,,
2001-09-25,0.0010859461,0.014411071
2001-09-26,,
2001-09-27,,
2001-09-28,,
2001-09-29,,
2001-09-30,0.013136629,0.01840023
2001-10-01,,
2001-10-02,0.0017303448,0.015899591
2001-10-03,,
2001-10-04,0.0016548486,0.01652154
2001-10-05,0.0016192517,0.01803981
2001-10-06,0.005263598,0.011357197
2001-10-07,0.0011922991,0.013621698
2001-10-08,,
2001-10-09,0.0042128637,0.012361257
2001-10-10,,
2001-10-11,,
2001-10-12,0.0017098237,0.013828024
2001-10-13,0.0018498161,0.014761898
2001-10-14,,
2001-10-15,,
2001-10-16,0.001136861,0.015017075
2001-10-17,,
2001-10-18,0.0016786648,0.014198977
2001-10-19,0.0021086722,0.014215512
2001-10-20,,
2001-10-21,,
2001-10-22,,
2001-10-23,0.0028194522,0.0111101875
2001-10-24,,
2001-10-25,0.0012461122,0.011970318
2001-10-26,,
2001-10-27,0.0017903447,0.011625007
2001-10-28,0.0010805401,0.011819454
2001-10-29,,
2001-10-30,0.00108692,0.009787262
2001-10-31,,
2001-11-01,0.0010057781,0.011544872
2001-11-02,0.00089907856,0.007999172
2001-11-03,,
2001-11-04,0.075061396,0.017506907
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,0.0014273417,0.010707402
2001-11-09,0.00074382214,0.008775575
2001-11-10,0.0008769798,0.008897986
2001-11-11,0.0010697907,0.0074632475
2001-11-12,,
2001-11-13,0.0010833279,0.00751999
2001-11-14,,
2001-11-15,0.0018671835,0.008347832
2001-11-16,0.011082859,0.017670868
2001-11-17,,
2001-11-18,,
2001-11-19,,
2001-11-20,0.0021177186,0.011791248
2001-11-21,,
2001-11-22,0.0036432028,0.015364483
2001-11-23,,
2001-11-24,,
2001-11-25,0.001276775,0.014056755
2001-11-26,0.0018698424,0.016163748
2001-11-27,0.0025391516,0.013254356
2001-11-28,,
2001-11-29,0.0075731957,0.012990324
2001-11-30,,
2001-12-01,,
2001-12-02,0.0007724333,0.010586558
2001-12-03,,
2001-12-04,0.0068349717,0.013888285
2001-12-05,,
2001-12-06,0.0013173075,0.011129143
2001-12-07,,
2001-12-08,0.0012071122,0.014576193
2001-12-09,0.0012428159,0.0150401825
2001-12-10,0.0015551817,0.014665268
2001-12-11,0.0014641552,0.0122086685
2001-12-12,,
2001-12-13,0.0010872239,0.0106405355
2001-12-14,0.0007971466,0.010702976
2001-12-15,0.0008689881,0.007510861
2001-12-16,0.001152353,0.00622447
2001-12-17,,
2001-12-18,0.0017201728,0.00872365
2001-12-19,,
2001-12-20,0.0014602238,0.008924124
2001-12-21,,
2001-12-22,,0.0027442425
2001-12-23,0.00100621,0.0105154645
2001-12-24,,
2001-12-25,0.0022522958,0.013252056
2001-12-26,,
2001-12-27,0.0024201556,0.011487071
2001-12-28,,
2001-12-29,0.0021034689,0.011120615
2001-12-30,0.0018094941,0.009233549
2001-12-31,,
2002-01-01,0.002263885,0.010082575
2002-01-02,,
2002-01-03,0.00084344257,0.008136047
2002-01-04,,
2002-01-05,0.0021525188,0.011094097
2002-01-06,0.0008755293,0.011334854
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,0.0021664936,0.007987418
2002-01-11,0.0009984466,0.007572455
2002-01-12,0.0020913896,0.009278225
2002-01-13,0.0016254936,0.012192556
2002-01-14,,
2002-01-15,0.0024741134,0.011151833
2002-01-16,,
2002-01-17,0.001430213,0.010199062
2002-01-18,,
2002-01-19,0.0012671503,0.008588139
2002-01-20,0.00083005824,0.010992146
2002-01-21,,
2002-01-22,0.0011199181,0.0083079655
2002-01-23,,
2002-01-24,0.001553663,0.009746181
2002-01-25,0.00092887547,0.00886478
2002-01-26,0.0011431875,0.010020045
2002-01-27,0.00081768085,0.009160771
2002-01-28,,
2002-01-29,0.004734181,0.009134752
2002-01-30,,
2002-01-31,0.0009106371,0.007993393
2002-02-01,,
2002-02-02,0.0025356645,0.015225918
2002-02-03,0.0009939596,0.009220074
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,0.0017858275,0.012672533
2002-02-08,0.00087387103,0.01114908
2002-02-09,,
2002-02-10,0.0007293579,0.009249974
2002-02-11,,
2002-02-12,0.00097410777,0.008002634
2002-02-13,,
2002-02-14,0.005427613,0.013866211
2002-02-15,,
2002-02-16,0.066005975,0.033180747
2002-02-17,0.0008634501,0.010428469
2002-02-18,,
2002-02-19,0.002072939,0.010318654
2002-02-20,0.0011564278,0.0151596265
2002-02-21,0.0012600314,0.020247996
2002-02-22,0.000866703,0.014856196
2002-02-23,,
2002-02-24,0.000714675,0.009493181
2002-02-25,,
2002-02-26,0.0007139181,0.010286722
2002-02-27,0.0004976627,0.008862068
2002-02-28,0.00082019175,0.010641655
2002-03-01,0.0005507574,0.00751487
2002-03-02,,
2002-03-03,0.0010672737,0.006672614
2002-03-04,,
2002-03-05,0.0013587065,0.0108019225
2002-03-06,0.001207451,0.015496497
2002-03-07,0.0014085508,0.02789304
2002-03-08,0.0030847196,0.010591827
2002-03-09,,
2002-03-10,0.0022431891,0.012311366
2002-03-11,,
2002-03-12,0.0012325295,0.016108088
2002-03-13,0.007254586,0.017681092
2002-03-14,,
2002-03-15,,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,0.0013887703,0.017278764
2002-03-20,0.0011902328,0.015220625
2002-03-21,,
2002-03-22,0.0018594072,0.013064325
2002-03-23,,
2002-03-24,0.0017973264,0.01970017
2002-03-25,0.0013753208,0.019367145
2002-03-26,0.0019040137,0.023478197
2002-03-27,0.001471314,0.01856895
2002-03-28,,
2002-03-29,0.0013122469,0.017461913
2002-03-30,,
2002-03-31,0.0016787914,0.008655461
2002-04-01,0.000829537,0.011610961
2002-04-02,0.0019858917,0.018185403
2002-04-03,0.0015512934,0.018549467
2002-04-04,,
2002-04-05,0.0012755344,0.016804166
2002-04-06,,
2002-04-07,,
2002-04-08,0.0039743017,0.009848164
2002-04-09,0.0015262173,0.017315175
2002-04-10,0.001264917,0.0117620425
2002-04-11,,
2002-04-12,,
2002-04-13,,
2002-04-14,0.0046568373,0.0433379
2002-04-15,,
2002-04-16,,
2002-04-17,0.004145815,0.013500264
2002-04-18,,
2002-04-19,0.0013875086,0.017546467
2002-04-20,0.0011424262,0.020081818
2002-04-21,,
2002-04-22,,
2002-04-23,,
2002-04-24,0.0014055236,0.019763624
2002-04-25,,
2002-04-26,0.0015859217,0.02765346
2002-04-27,,
2002-04-28,,
2002-04-29,0.00236,0.027830848
2002-04-30,,
2002-05-01,0.0011155457,0.02552971
2002-05-02,,
2002-05-03,,
2002-05-04,0.0052631516,0.01705515
2002-05-05,0.0016040939,0.019042904
2002-05-06,,
2002-05-07,,
2002-05-08,0.0043937173,0.018671308
2002-05-09,,
2002-05-10,0.0017012245,0.05191609
2002-05-11,,
2002-05-12,,
2002-05-13,,
2002-05-14,,
2002-05-15,0.006680749,0.02997673
2002-05-16,,
2002-05-17,0.006370908,0.03503663
2002-05-18,0.0033095377,0.032316655
2002-05-19,,
2002-05-20,0.007960098,0.029657355
2002-05-21,,
2002-05-22,0.0035399469,0.027784437
2002-05-23,0.0025965928,0.03044083
2002-05-24,0.0031367722,0.026338968
2002-05-25,0.0020584222,0.023791902
2002-05-26,,
2002-05-27,0.0049600946,0.018955665
2002-05-28,0.0013866021,0.023907036
2002-05-29,0.0023767261,0.024037838
2002-05-30,0.0016895296,0.021653648
2002-05-31,0.0013625491,0.027926914
2002-06-01,,
2002-06-02,,
2002-06-03,,
2002-06-04,0.0033720133,0.037382133
2002-06-05,0.011826284,0.019270977
2002-06-06,,
2002-06-07,,
2002-06-08,,
2002-06-09,,
2002-06-10,0.0024209383,0.028715957
2002-06-11,0.002579279,0.03010087
2002-06-12,,
2002-06-13,0.0047981916,0.023996443
2002-06-14,,
2002-06-15,,
2002-06-16,,
2002-06-17,0.0039875624,0.023219686
2002-06-18,,
2002-06-19,0.0092056645,0.012139591
2002-06-20,0.0028692225,0.026701737
2002-06-21,,
2002-06-22,0.0035793828,0.02050977
2002-06-23,0.001779698,0.007786738
2002-06-24,0.004931803,0.020532288
2002-06-25,0.0025450282,0.022339322
2002-06-26,,
2002-06-27,,
2002-06-28,0.0016876389,0.042555775
2002-06-29,0.002115559,0.023608742
2002-06-30,0.01310374,0.031128427
2002-07-01,0.007705131,0.024100745
2002-07-02,0.0047299415,0.028074915
2002-07-03,,
2002-07-04,0.0062612034,0.02407117
2002-07-05,0.0037203988,0.020045843
2002-07-06,0.0014630662,0.020401252
2002-07-07,0.0050582,0.020609062
2002-07-08,0.006101658,0.025088197
2002-07-09,0.0045839287,0.022738429
2002-07-10,,
2002-07-11,0.005320129,0.022574926
2002-07-12,0.019336788,0.033824716
2002-07-13,0.008209303,0.018455653
2002-07-14,0.0029724962,0.028042607
2002-07-15,,
2002-07-16,0.0027531642,0.016801503
