time,latitude,longitude,KD490,ZSD,SPM
1999-01-16,-32.437504,115.68751,0.07631747,10.814271,3.1501272
1999-01-17,-32.437504,115.68751,0.093662836,8.524857,3.1379907
1999-01-18,-32.437504,115.68751,0.0641364,13.233573,1.3293132
1999-01-19,-32.437504,115.68751,0.07450907,11.119271,3.0995328
1999-01-20,-32.437504,115.68751,,,
1999-01-21,-32.437504,115.68751,0.073041804,11.37876,2.439442
1999-01-22,-32.437504,115.68751,,,
1999-01-23,-32.437504,115.68751,0.053697564,16.293854,2.7180383
1999-01-24,-32.437504,115.68751,,,
1999-01-25,-32.437504,115.68751,,,
1999-01-26,-32.437504,115.68751,,,
1999-01-27,-32.437504,115.68751,0.06466109,13.108697,2.5153134
1999-01-28,-32.437504,115.68751,0.06690239,12.599513,1.444047
1999-01-29,-32.437504,115.68751,,,
1999-01-30,-32.437504,115.68751,0.08087445,10.110659,1.6840093
1999-01-31,-32.437504,115.68751,,,
1999-02-01,-32.437504,115.68751,0.08295875,9.816443,2.0072334
1999-02-02,-32.437504,115.68751,,,
1999-02-03,-32.437504,115.68751,0.0785075,10.465154,1.870504
1999-02-04,-32.437504,115.68751,,,
1999-02-05,-32.437504,115.68751,0.095162325,8.368607,2.5514603
1999-02-06,-32.437504,115.68751,0.08037559,10.183507,1.6420479
1999-02-07,-32.437504,115.68751,0.08494493,9.550449,1.695904
1999-02-08,-32.437504,115.68751,0.07500529,11.033998,1.3922769
1999-02-09,-32.437504,115.68751,,,
1999-02-10,-32.437504,115.68751,0.077998966,10.544338,1.6879927
1999-02-11,-32.437504,115.68751,,,
1999-02-12,-32.437504,115.68751,0.09495106,8.390302,1.9779112
1999-02-13,-32.437504,115.68751,,,
1999-02-14,-32.437504,115.68751,0.08208918,9.9372425,1.8086357
1999-02-15,-32.437504,115.68751,0.08467083,9.586364,1.163459
1999-02-16,-32.437504,115.68751,0.08851331,9.104569,1.5033789
1999-02-17,-32.437504,115.68751,0.08420132,9.648462,1.1806507
1999-02-18,-32.437504,115.68751,0.06800936,12.361597,0.6496865
1999-02-19,-32.437504,115.68751,0.11294118,6.8506384,1.1863688
1999-02-20,-32.437504,115.68751,,,
1999-02-21,-32.437504,115.68751,0.08881927,9.068118,1.869968
1999-02-22,-32.437504,115.68751,,,
1999-02-23,-32.437504,115.68751,0.07793426,10.554494,1.4310161
1999-02-24,-32.437504,115.68751,,,
1999-02-25,-32.437504,115.68751,,,
1999-02-26,-32.437504,115.68751,0.07903955,10.383479,1.1642188
1999-02-27,-32.437504,115.68751,0.087157525,9.269383,1.2730823
1999-02-28,-32.437504,115.68751,0.087621994,9.212307,1.1796162
1999-03-01,-32.437504,115.68751,,,
1999-03-02,-32.437504,115.68751,0.07318642,11.352683,1.6963794
1999-03-03,-32.437504,115.68751,,,
1999-03-04,-32.437504,115.68751,0.09043608,8.879868,1.7482141
1999-03-05,-32.437504,115.68751,,,
1999-03-06,-32.437504,115.68751,0.091722175,8.735176,1.5066776
1999-03-07,-32.437504,115.68751,0.07254405,11.469374,0.5730255
1999-03-08,-32.437504,115.68751,,,
1999-03-09,-32.437504,115.68751,0.09030278,8.895116,3.7227194
1999-03-10,-32.437504,115.68751,0.08638918,9.365243,1.8425136
1999-03-11,-32.437504,115.68751,0.09420172,8.468093,3.0177984
1999-03-12,-32.437504,115.68751,,,
1999-03-13,-32.437504,115.68751,,,
1999-03-14,-32.437504,115.68751,,,
1999-03-15,-32.437504,115.68751,0.08115639,10.069912,2.3847628
1999-03-16,-32.437504,115.68751,,,
1999-03-17,-32.437504,115.68751,0.092918605,8.604405,1.2354631
1999-03-18,-32.437504,115.68751,,,
1999-03-19,-32.437504,115.68751,,,
1999-03-20,-32.437504,115.68751,,,
1999-03-21,-32.437504,115.68751,0.05913493,14.548208,0.05
1999-03-22,-32.437504,115.68751,,,
1999-03-23,-32.437504,115.68751,,,
1999-03-24,-32.437504,115.68751,,,
1999-03-25,-32.437504,115.68751,,,
1999-03-26,-32.437504,115.68751,0.07694536,10.711987,3.242109
1999-03-27,-32.437504,115.68751,0.09611587,8.271945,1.4117084
1999-03-28,-32.437504,115.68751,0.10690034,7.3060813,2.292817
1999-03-29,-32.437504,115.68751,0.0981819,8.069371,1.2623256
1999-03-30,-32.437504,115.68751,,,
1999-03-31,-32.437504,115.68751,,,
1999-04-01,-32.437504,115.68751,,,
1999-04-02,-32.437504,115.68751,0.08279505,9.838977,1.3752601
1999-04-03,-32.437504,115.68751,,,
1999-04-04,-32.437504,115.68751,0.082539886,9.874291,1.1109711
1999-04-05,-32.437504,115.68751,,,
1999-04-06,-32.437504,115.68751,,,
1999-04-07,-32.437504,115.68751,,,
1999-04-08,-32.437504,115.68751,,,
1999-04-09,-32.437504,115.68751,,,
1999-04-10,-32.437504,115.68751,,,
1999-04-11,-32.437504,115.68751,0.07416763,11.178663,1.3705292
1999-04-12,-32.437504,115.68751,,,
1999-04-13,-32.437504,115.68751,0.07444391,11.130561,1.3642187
1999-04-14,-32.437504,115.68751,,,
1999-04-15,-32.437504,115.68751,0.055087868,15.810073,2.0414147
1999-04-16,-32.437504,115.68751,,,
1999-04-17,-32.437504,115.68751,0.058745857,14.661003,1.2920805
1999-04-18,-32.437504,115.68751,0.056835145,15.240279,0.8918943
1999-04-19,-32.437504,115.68751,0.07824349,10.5061245,1.3324475
1999-04-20,-32.437504,115.68751,0.089746535,8.959269,1.5935916
1999-04-21,-32.437504,115.68751,,,
1999-04-22,-32.437504,115.68751,0.055771913,15.582158,1.4472685
1999-04-23,-32.437504,115.68751,,,
1999-04-24,-32.437504,115.68751,0.09289667,8.6067705,3.2934957
1999-04-25,-32.437504,115.68751,,,
1999-04-26,-32.437504,115.68751,0.080626175,10.146793,2.67634
1999-04-27,-32.437504,115.68751,0.059188686,14.532755,0.52417886
1999-04-28,-32.437504,115.68751,0.076633364,10.762585,1.2589709
1999-04-29,-32.437504,115.68751,0.06840075,12.279493,1.2456001
1999-04-30,-32.437504,115.68751,,,
1999-05-01,-32.437504,115.68751,0.05807133,14.860588,0.7715908
1999-05-02,-32.437504,115.68751,,,
1999-05-03,-32.437504,115.68751,,,
1999-05-04,-32.437504,115.68751,,,
1999-05-05,-32.437504,115.68751,,,
1999-05-06,-32.437504,115.68751,,,
1999-05-07,-32.437504,115.68751,0.07691475,10.716931,0.6172984
1999-05-08,-32.437504,115.68751,,,
1999-05-09,-32.437504,115.68751,,,
1999-05-10,-32.437504,115.68751,,,
1999-05-11,-32.437504,115.68751,,,
1999-05-12,-32.437504,115.68751,,,
1999-05-13,-32.437504,115.68751,,,
1999-05-14,-32.437504,115.68751,0.0757679,10.905297,1.0238223
1999-05-15,-32.437504,115.68751,,,
1999-05-16,-32.437504,115.68751,,,
1999-05-17,-32.437504,115.68751,,,
1999-05-18,-32.437504,115.68751,,,
1999-05-19,-32.437504,115.68751,,,
1999-05-20,-32.437504,115.68751,,,
1999-05-21,-32.437504,115.68751,,,
1999-05-22,-32.437504,115.68751,,,
1999-05-23,-32.437504,115.68751,,,
1999-05-24,-32.437504,115.68751,,,
1999-05-25,-32.437504,115.68751,,,
1999-05-26,-32.437504,115.68751,,,
1999-05-27,-32.437504,115.68751,,,
1999-05-28,-32.437504,115.68751,,,
1999-05-29,-32.437504,115.68751,0.10208489,7.710482,3.5587986
1999-05-30,-32.437504,115.68751,0.07112154,11.735935,1.1704023
1999-05-31,-32.437504,115.68751,,,
1999-06-01,-32.437504,115.68751,,,
1999-06-02,-32.437504,115.68751,,,
1999-06-03,-32.437504,115.68751,0.06422386,13.212599,4.2664495
1999-06-04,-32.437504,115.68751,,,
1999-06-05,-32.437504,115.68751,,,
1999-06-06,-32.437504,115.68751,0.07323525,11.343904,1.9647728
1999-06-07,-32.437504,115.68751,0.09266708,8.631598,1.6873356
1999-06-08,-32.437504,115.68751,0.092804454,8.616727,1.7388123
1999-06-09,-32.437504,115.68751,0.12973721,5.8212643,2.2216737
1999-06-10,-32.437504,115.68751,,,
1999-06-11,-32.437504,115.68751,,,
1999-06-12,-32.437504,115.68751,,,
1999-06-13,-32.437504,115.68751,,,
1999-06-14,-32.437504,115.68751,0.06831873,12.296614,0.8333594
1999-06-15,-32.437504,115.68751,,,
1999-06-16,-32.437504,115.68751,0.10527706,7.4379973,5.0453887
1999-06-17,-32.437504,115.68751,,,
1999-06-18,-32.437504,115.68751,,,
1999-06-19,-32.437504,115.68751,,,
1999-06-20,-32.437504,115.68751,,,
1999-06-21,-32.437504,115.68751,0.09296339,8.59958,1.3339278
1999-06-22,-32.437504,115.68751,,,
1999-06-23,-32.437504,115.68751,,,
1999-06-24,-32.437504,115.68751,,,
1999-06-25,-32.437504,115.68751,,,
1999-06-26,-32.437504,115.68751,0.08187807,9.966985,1.8953921
1999-06-27,-32.437504,115.68751,,,
1999-06-28,-32.437504,115.68751,,,
1999-06-29,-32.437504,115.68751,0.15668766,4.661884,3.7105389
1999-06-30,-32.437504,115.68751,0.12822847,5.9019127,3.4088242
1999-07-01,-32.437504,115.68751,,,
1999-07-02,-32.437504,115.68751,0.11836558,6.4838853,3.3118193
1999-07-03,-32.437504,115.68751,,,
1999-07-04,-32.437504,115.68751,,,
1999-07-05,-32.437504,115.68751,,,
1999-07-06,-32.437504,115.68751,,,
1999-07-07,-32.437504,115.68751,0.116307706,6.618711,2.0117729
1999-07-08,-32.437504,115.68751,0.16177697,4.490115,1.2385843
1999-07-09,-32.437504,115.68751,,,
1999-07-10,-32.437504,115.68751,,,
1999-07-11,-32.437504,115.68751,0.096705146,8.213226,1.4613436
1999-07-12,-32.437504,115.68751,,,
1999-07-13,-32.437504,115.68751,,,
1999-07-14,-32.437504,115.68751,,,
1999-07-15,-32.437504,115.68751,0.09105257,8.809965,5.074363
1999-07-16,-32.437504,115.68751,0.082395166,9.8944235,6.4933143
1999-07-17,-32.437504,115.68751,,,
1999-07-18,-32.437504,115.68751,,,
1999-07-19,-32.437504,115.68751,0.13092878,5.7589884,3.177942
1999-07-20,-32.437504,115.68751,,,
1999-07-21,-32.437504,115.68751,,,
1999-07-22,-32.437504,115.68751,0.12355045,6.1654935,3.4398358
1999-07-23,-32.437504,115.68751,,,
1999-07-24,-32.437504,115.68751,0.11577551,6.6544147,2.4908261
1999-07-25,-32.437504,115.68751,0.084306926,9.634431,2.6078339
1999-07-26,-32.437504,115.68751,,,
1999-07-27,-32.437504,115.68751,,,
1999-07-28,-32.437504,115.68751,,,
1999-07-29,-32.437504,115.68751,,,
1999-07-30,-32.437504,115.68751,,,
1999-07-31,-32.437504,115.68751,0.15152359,4.849247,3.1637304
1999-08-01,-32.437504,115.68751,,,
1999-08-02,-32.437504,115.68751,0.14004314,5.320434,2.4607422
1999-08-03,-32.437504,115.68751,,,
1999-08-04,-32.437504,115.68751,0.15008889,4.903824,2.4376924
1999-08-05,-32.437504,115.68751,0.08103099,10.087999,0.57329655
1999-08-06,-32.437504,115.68751,,,
1999-08-07,-32.437504,115.68751,0.068887524,12.178803,2.705382
1999-08-08,-32.437504,115.68751,,,
1999-08-09,-32.437504,115.68751,,,
1999-08-10,-32.437504,115.68751,,,
1999-08-11,-32.437504,115.68751,,,
1999-08-12,-32.437504,115.68751,,,
1999-08-13,-32.437504,115.68751,0.13005054,5.804769,2.9753842
1999-08-14,-32.437504,115.68751,,,
1999-08-15,-32.437504,115.68751,,,
1999-08-16,-32.437504,115.68751,0.113303564,6.824965,1.8267729
1999-08-17,-32.437504,115.68751,,,
1999-08-18,-32.437504,115.68751,0.10504831,7.456937,5.930158
1999-08-19,-32.437504,115.68751,,,
1999-08-20,-32.437504,115.68751,0.15948474,4.5659776,3.8932161
1999-08-21,-32.437504,115.68751,,,
1999-08-22,-32.437504,115.68751,0.14794554,4.987526,3.2471385
1999-08-23,-32.437504,115.68751,,,
1999-08-24,-32.437504,115.68751,0.09814684,8.072733,5.069604
1999-08-25,-32.437504,115.68751,,,
1999-08-26,-32.437504,115.68751,,,
1999-08-27,-32.437504,115.68751,0.09142265,8.768486,5.92035
1999-08-28,-32.437504,115.68751,,,
1999-08-29,-32.437504,115.68751,,,
1999-08-30,-32.437504,115.68751,,,
1999-08-31,-32.437504,115.68751,0.1366943,5.4742036,3.263885
1999-09-01,-32.437504,115.68751,,,
1999-09-02,-32.437504,115.68751,,,
1999-09-03,-32.437504,115.68751,,,
1999-09-04,-32.437504,115.68751,0.13639773,5.4882164,3.1987875
1999-09-05,-32.437504,115.68751,,,
1999-09-06,-32.437504,115.68751,0.14750893,5.0049033,1.7369986
1999-09-07,-32.437504,115.68751,0.12376694,6.1528225,1.9509139
1999-09-08,-32.437504,115.68751,,,
1999-09-09,-32.437504,115.68751,0.15798004,4.617104,2.6631057
1999-09-10,-32.437504,115.68751,,,
1999-09-11,-32.437504,115.68751,,,
1999-09-12,-32.437504,115.68751,,,
1999-09-13,-32.437504,115.68751,,,
1999-09-14,-32.437504,115.68751,,,
1999-09-15,-32.437504,115.68751,0.10828744,7.1967,4.0314307
1999-09-16,-32.437504,115.68751,0.15288945,4.798334,3.603309
1999-09-17,-32.437504,115.68751,,,
1999-09-18,-32.437504,115.68751,0.0880541,9.159786,4.260214
1999-09-19,-32.437504,115.68751,,,
1999-09-20,-32.437504,115.68751,,,
1999-09-21,-32.437504,115.68751,,,
1999-09-22,-32.437504,115.68751,0.11345703,6.8141446,3.3220117
1999-09-23,-32.437504,115.68751,,,
1999-09-24,-32.437504,115.68751,0.18093945,3.939123,2.465336
1999-09-25,-32.437504,115.68751,0.10349446,7.5879507,0.49957064
1999-09-26,-32.437504,115.68751,,,
1999-09-27,-32.437504,115.68751,0.0705855,11.8394165,1.7913898
1999-09-28,-32.437504,115.68751,,,
1999-09-29,-32.437504,115.68751,0.12700488,5.968837,4.7122083
1999-09-30,-32.437504,115.68751,,,
1999-10-01,-32.437504,115.68751,0.10695417,7.30178,3.3775344
1999-10-02,-32.437504,115.68751,0.12803473,5.912417,3.3180954
1999-10-03,-32.437504,115.68751,0.1483022,4.9734135,3.371964
1999-10-04,-32.437504,115.68751,,,
1999-10-05,-32.437504,115.68751,,,
1999-10-06,-32.437504,115.68751,,,
1999-10-07,-32.437504,115.68751,,,
1999-10-08,-32.437504,115.68751,0.07818524,10.515204,6.9197893
1999-10-09,-32.437504,115.68751,,,
1999-10-10,-32.437504,115.68751,0.12898684,5.8611207,4.6875944
1999-10-11,-32.437504,115.68751,,,
1999-10-12,-32.437504,115.68751,0.10314222,7.6182356,4.7821374
1999-10-13,-32.437504,115.68751,,,
1999-10-14,-32.437504,115.68751,0.07110181,11.739715,10.49912
1999-10-15,-32.437504,115.68751,,,
1999-10-16,-32.437504,115.68751,0.11289594,6.853856,6.047751
1999-10-17,-32.437504,115.68751,0.12765561,5.933072,4.9163237
1999-10-18,-32.437504,115.68751,,,
1999-10-19,-32.437504,115.68751,0.17314768,4.146679,3.8492506
1999-10-20,-32.437504,115.68751,,,
1999-10-21,-32.437504,115.68751,0.1448219,5.114377,4.0710435
1999-10-22,-32.437504,115.68751,,,
1999-10-23,-32.437504,115.68751,0.07812478,10.524645,6.0243845
1999-10-24,-32.437504,115.68751,0.11651798,6.6046996,2.674463
1999-10-25,-32.437504,115.68751,0.10027734,7.8729887,2.535089
1999-10-26,-32.437504,115.68751,0.11512167,6.698764,2.842738
1999-10-27,-32.437504,115.68751,,,
1999-10-28,-32.437504,115.68751,0.10937233,7.113212,3.1851907
1999-10-29,-32.437504,115.68751,,,
1999-10-30,-32.437504,115.68751,,,
1999-10-31,-32.437504,115.68751,0.06215669,13.7258,0.715429
1999-11-01,-32.437504,115.68751,0.10190231,7.7266173,3.3613703
1999-11-02,-32.437504,115.68751,0.10191597,7.725408,2.2774398
1999-11-03,-32.437504,115.68751,0.08549911,9.478592,1.0936937
1999-11-04,-32.437504,115.68751,0.093217924,8.572249,2.576113
1999-11-05,-32.437504,115.68751,,,
1999-11-06,-32.437504,115.68751,0.046186738,19.506723,0.4543907
1999-11-07,-32.437504,115.68751,,,
1999-11-08,-32.437504,115.68751,0.10303241,7.6277223,2.7192264
1999-11-09,-32.437504,115.68751,,,
1999-11-10,-32.437504,115.68751,0.09400896,8.4883175,2.4838011
1999-11-11,-32.437504,115.68751,0.05571847,15.599734,0.4716144
1999-11-12,-32.437504,115.68751,0.081134625,10.073048,1.7611104
1999-11-13,-32.437504,115.68751,,,
1999-11-14,-32.437504,115.68751,0.08356162,9.734274,1.8014064
1999-11-15,-32.437504,115.68751,,,
1999-11-16,-32.437504,115.68751,,,
1999-11-17,-32.437504,115.68751,,,
1999-11-18,-32.437504,115.68751,,,
1999-11-19,-32.437504,115.68751,,,
1999-11-20,-32.437504,115.68751,0.06909672,12.136006,1.5191337
1999-11-21,-32.437504,115.68751,0.06843831,12.271668,1.9719052
1999-11-22,-32.437504,115.68751,0.079794966,10.269529,1.9814099
1999-11-23,-32.437504,115.68751,0.06825539,12.309866,0.9283573
1999-11-24,-32.437504,115.68751,0.077206515,10.669971,2.0401733
1999-11-25,-32.437504,115.68751,,,
1999-11-26,-32.437504,115.68751,0.08608896,9.403194,1.9842546
1999-11-27,-32.437504,115.68751,,,
1999-11-28,-32.437504,115.68751,0.07982149,10.26557,1.7560385
1999-11-29,-32.437504,115.68751,0.059447426,14.458815,0.5114764
1999-11-30,-32.437504,115.68751,0.08415854,9.654159,2.9084384
1999-12-01,-32.437504,115.68751,0.06839496,12.280701,1.5677222
1999-12-02,-32.437504,115.68751,0.05817778,14.828744,2.4523041
1999-12-03,-32.437504,115.68751,0.05979578,14.360398,0.8803579
1999-12-04,-32.437504,115.68751,,,
1999-12-05,-32.437504,115.68751,,,
1999-12-06,-32.437504,115.68751,,,
1999-12-07,-32.437504,115.68751,0.08103979,10.086728,2.5064552
1999-12-08,-32.437504,115.68751,,,
1999-12-09,-32.437504,115.68751,0.048560753,18.363693,0.70318323
1999-12-10,-32.437504,115.68751,0.071196154,11.721666,2.2073872
1999-12-11,-32.437504,115.68751,,,
1999-12-12,-32.437504,115.68751,,,
1999-12-13,-32.437504,115.68751,,,
1999-12-14,-32.437504,115.68751,0.07149095,11.665605,2.2456098
1999-12-15,-32.437504,115.68751,,,
1999-12-16,-32.437504,115.68751,0.0874548,9.232778,2.6272798
1999-12-17,-32.437504,115.68751,,,
1999-12-18,-32.437504,115.68751,0.054808,15.905198,0.49236774
1999-12-19,-32.437504,115.68751,,,
1999-12-20,-32.437504,115.68751,0.055647068,15.623278,1.1941713
1999-12-21,-32.437504,115.68751,0.0699422,11.965884,1.3375897
1999-12-22,-32.437504,115.68751,0.055949822,15.523922,0.5705874
1999-12-23,-32.437504,115.68751,0.06992228,11.969839,1.503079
1999-12-24,-32.437504,115.68751,,,
1999-12-25,-32.437504,115.68751,0.07675909,10.742142,2.2216039
1999-12-26,-32.437504,115.68751,,,
1999-12-27,-32.437504,115.68751,0.07911312,10.372279,2.8606186
1999-12-28,-32.437504,115.68751,0.063283816,13.441372,1.4397248
1999-12-29,-32.437504,115.68751,0.067320734,12.508593,1.6927781
1999-12-30,-32.437504,115.68751,0.056989264,15.191924,2.1271417
1999-12-31,-32.437504,115.68751,0.053474154,16.374294,0.49123165
2000-01-01,-32.437504,115.68751,0.06320496,13.460906,1.7803035
2000-01-02,-32.437504,115.68751,,,
2000-01-03,-32.437504,115.68751,0.07493537,11.045939,2.2310092
2000-01-04,-32.437504,115.68751,,,
2000-01-05,-32.437504,115.68751,0.06425071,13.206175,2.0608618
2000-01-06,-32.437504,115.68751,,,
2000-01-07,-32.437504,115.68751,0.076361306,10.80707,1.9724139
2000-01-08,-32.437504,115.68751,,,
2000-01-09,-32.437504,115.68751,0.06926448,12.10189,0.73811066
2000-01-10,-32.437504,115.68751,0.09315087,8.579433,1.7855927
2000-01-11,-32.437504,115.68751,,,
2000-01-12,-32.437504,115.68751,0.06658397,12.669558,1.9852531
2000-01-13,-32.437504,115.68751,,,
2000-01-14,-32.437504,115.68751,,,
2000-01-15,-32.437504,115.68751,,,
2000-01-16,-32.437504,115.68751,,,
2000-01-17,-32.437504,115.68751,0.09321734,8.572311,2.397491
2000-01-18,-32.437504,115.68751,0.095259465,8.358665,1.4610925
2000-01-19,-32.437504,115.68751,0.07904018,10.383384,1.9667438
2000-01-20,-32.437504,115.68751,,,
2000-01-21,-32.437504,115.68751,,,
2000-01-22,-32.437504,115.68751,,,
2000-01-23,-32.437504,115.68751,,,
2000-01-24,-32.437504,115.68751,,,
2000-01-25,-32.437504,115.68751,0.072174296,11.537564,1.6667471
2000-01-26,-32.437504,115.68751,0.07375903,11.250521,1.3892709
2000-01-27,-32.437504,115.68751,0.07256274,11.465948,1.176546
2000-01-28,-32.437504,115.68751,0.07119012,11.722818,1.1851833
2000-01-29,-32.437504,115.68751,,,
2000-01-30,-32.437504,115.68751,,,
2000-01-31,-32.437504,115.68751,,,
2000-02-01,-32.437504,115.68751,0.06498153,13.033528,1.680666
2000-02-02,-32.437504,115.68751,,,
2000-02-03,-32.437504,115.68751,0.08543585,9.486744,2.7336802
2000-02-04,-32.437504,115.68751,0.07340172,11.314069,1.3112216
2000-02-05,-32.437504,115.68751,0.089897625,8.941759,2.2636983
2000-02-06,-32.437504,115.68751,0.08919973,9.023165,2.11746
2000-02-07,-32.437504,115.68751,,,
2000-02-08,-32.437504,115.68751,,,
2000-02-09,-32.437504,115.68751,,,
2000-02-10,-32.437504,115.68751,0.11417582,6.7638817,1.6674532
2000-02-11,-32.437504,115.68751,,,
2000-02-12,-32.437504,115.68751,0.10919279,7.1269064,1.2738272
2000-02-13,-32.437504,115.68751,0.085496806,9.4788885,1.0223466
2000-02-14,-32.437504,115.68751,0.08570808,9.451753,0.7577563
2000-02-15,-32.437504,115.68751,0.09472633,8.413494,1.4331443
2000-02-16,-32.437504,115.68751,,,
2000-02-17,-32.437504,115.68751,0.09100615,8.815193,1.3246983
2000-02-18,-32.437504,115.68751,,,
2000-02-19,-32.437504,115.68751,0.11425455,6.758418,2.552877
2000-02-20,-32.437504,115.68751,,,
2000-02-21,-32.437504,115.68751,0.07186133,11.595878,1.259768
2000-02-22,-32.437504,115.68751,0.08346054,9.747963,1.8352705
2000-02-23,-32.437504,115.68751,0.10727243,7.2764435,2.0856924
2000-02-24,-32.437504,115.68751,0.10020458,7.879661,2.839335
2000-02-25,-32.437504,115.68751,0.09118113,8.795516,1.5709906
2000-02-26,-32.437504,115.68751,0.108049445,7.215255,2.9658318
2000-02-27,-32.437504,115.68751,0.08707073,9.280121,
2000-02-28,-32.437504,115.68751,0.09139414,8.771669,1.6903088
2000-02-29,-32.437504,115.68751,,,
2000-03-01,-32.437504,115.68751,0.09222904,8.679334,3.355697
2000-03-02,-32.437504,115.68751,0.089374185,9.002688,1.811901
2000-03-03,-32.437504,115.68751,0.10257021,7.667888,2.1653059
2000-03-04,-32.437504,115.68751,0.0954572,8.338494,1.583029
2000-03-05,-32.437504,115.68751,0.095668934,8.316996,1.5421933
2000-03-06,-32.437504,115.68751,0.10101411,7.8060017,1.8115582
2000-03-07,-32.437504,115.68751,0.09913321,7.979119,
2000-03-08,-32.437504,115.68751,0.09161889,8.746636,1.2237377
2000-03-09,-32.437504,115.68751,,,
2000-03-10,-32.437504,115.68751,,,
2000-03-11,-32.437504,115.68751,,,
2000-03-12,-32.437504,115.68751,,,
2000-03-13,-32.437504,115.68751,0.09099244,8.816739,1.213204
2000-03-14,-32.437504,115.68751,0.08080906,10.120153,0.7173662
2000-03-15,-32.437504,115.68751,0.08502864,9.539532,1.5866071
2000-03-16,-32.437504,115.68751,0.09836959,8.051417,
2000-03-17,-32.437504,115.68751,0.1136449,6.800942,3.3045583
