time,latitude,longitude,KD490,ZSD,SPM
1999-02-10,-32.187504,115.72917,0.09839929,8.048583,1.8992522
1999-02-11,-32.187504,115.72917,,,
1999-02-12,-32.187504,115.72917,0.11281353,6.8597245,2.2835398
1999-02-13,-32.187504,115.72917,,,
1999-02-14,-32.187504,115.72917,0.11349139,6.811726,2.9310405
1999-02-15,-32.187504,115.72917,0.071869954,11.594264,0.3842125
1999-02-16,-32.187504,115.72917,0.0989354,7.9977326,1.6928035
1999-02-17,-32.187504,115.72917,0.10250074,7.6739593,2.2640104
1999-02-18,-32.187504,115.72917,0.12500404,6.081317,3.4597113
1999-02-19,-32.187504,115.72917,0.09945746,7.948777,2.652466
1999-02-20,-32.187504,115.72917,,,
1999-02-21,-32.187504,115.72917,0.11455362,6.7377334,3.5810244
1999-02-22,-32.187504,115.72917,,,
1999-02-23,-32.187504,115.72917,0.109171145,7.128561,3.231884
1999-02-24,-32.187504,115.72917,,,
1999-02-25,-32.187504,115.72917,,,
1999-02-26,-32.187504,115.72917,,,
1999-02-27,-32.187504,115.72917,0.10224517,7.6963677,1.7628808
1999-02-28,-32.187504,115.72917,0.07849528,10.467043,0.6675255
1999-03-01,-32.187504,115.72917,,,
1999-03-02,-32.187504,115.72917,0.12744552,5.9445763,1.8856335
1999-03-03,-32.187504,115.72917,,,
1999-03-04,-32.187504,115.72917,0.13408546,5.5997806,2.226502
1999-03-05,-32.187504,115.72917,,,
1999-03-06,-32.187504,115.72917,0.12226555,6.241696,1.6853783
1999-03-07,-32.187504,115.72917,0.060311828,14.216945,0.48255008
1999-03-08,-32.187504,115.72917,,,
1999-03-09,-32.187504,115.72917,0.10690382,7.3058033,2.119176
1999-03-10,-32.187504,115.72917,0.13232258,5.687679,3.462862
1999-03-11,-32.187504,115.72917,0.08399247,9.676326,1.3289917
1999-03-12,-32.187504,115.72917,,,
1999-03-13,-32.187504,115.72917,,,
1999-03-14,-32.187504,115.72917,,,
1999-03-15,-32.187504,115.72917,0.046930686,19.133553,0.6553682
1999-03-16,-32.187504,115.72917,,,
1999-03-17,-32.187504,115.72917,0.108398736,7.1880536,1.187547
1999-03-18,-32.187504,115.72917,,,
1999-03-19,-32.187504,115.72917,,,
1999-03-20,-32.187504,115.72917,,,
1999-03-21,-32.187504,115.72917,0.07904337,10.382897,2.0411172
1999-03-22,-32.187504,115.72917,,,
1999-03-23,-32.187504,115.72917,,,
1999-03-24,-32.187504,115.72917,,,
1999-03-25,-32.187504,115.72917,,,
1999-03-26,-32.187504,115.72917,0.09495301,8.390101,1.7195709
1999-03-27,-32.187504,115.72917,,,
1999-03-28,-32.187504,115.72917,0.162656,4.4616528,2.7743542
1999-03-29,-32.187504,115.72917,0.1283722,5.894141,1.3738487
1999-03-30,-32.187504,115.72917,0.07543621,10.960929,2.5231633
1999-03-31,-32.187504,115.72917,,,
1999-04-01,-32.187504,115.72917,,,
1999-04-02,-32.187504,115.72917,0.1439267,5.151842,3.9012892
1999-04-03,-32.187504,115.72917,,,
1999-04-04,-32.187504,115.72917,0.09273238,8.624524,1.007142
1999-04-05,-32.187504,115.72917,,,
1999-04-06,-32.187504,115.72917,,,
1999-04-07,-32.187504,115.72917,,,
1999-04-08,-32.187504,115.72917,,,
1999-04-09,-32.187504,115.72917,,,
1999-04-10,-32.187504,115.72917,,,
1999-04-11,-32.187504,115.72917,0.12542641,6.0572505,1.3547508
1999-04-12,-32.187504,115.72917,,,
1999-04-13,-32.187504,115.72917,0.107669905,7.245025,1.1385802
1999-04-14,-32.187504,115.72917,,,
1999-04-15,-32.187504,115.72917,,,
1999-04-16,-32.187504,115.72917,,,
1999-04-17,-32.187504,115.72917,0.053848576,16.239916,1.0016799
1999-04-18,-32.187504,115.72917,,,
1999-04-19,-32.187504,115.72917,0.08463404,9.591204,1.3423653
1999-04-20,-32.187504,115.72917,0.07275485,11.430834,0.7937292
1999-04-21,-32.187504,115.72917,,,
1999-04-22,-32.187504,115.72917,0.06814589,12.332838,2.2435462
1999-04-23,-32.187504,115.72917,,,
1999-04-24,-32.187504,115.72917,0.1008628,7.819673,1.3547626
1999-04-25,-32.187504,115.72917,,,
1999-04-26,-32.187504,115.72917,0.08613963,9.39677,0.94834906
1999-04-27,-32.187504,115.72917,0.09362532,8.528834,1.3654013
1999-04-28,-32.187504,115.72917,0.14284629,5.197742,0.8132964
1999-04-29,-32.187504,115.72917,0.12299209,6.198397,2.139809
1999-04-30,-32.187504,115.72917,,,
1999-05-01,-32.187504,115.72917,0.07002611,11.949244,0.818644
1999-05-02,-32.187504,115.72917,,,
1999-05-03,-32.187504,115.72917,0.057313755,15.091077,1.3663306
1999-05-04,-32.187504,115.72917,,,
1999-05-05,-32.187504,115.72917,,,
1999-05-06,-32.187504,115.72917,,,
1999-05-07,-32.187504,115.72917,,,
1999-05-08,-32.187504,115.72917,,,
1999-05-09,-32.187504,115.72917,,,
1999-05-10,-32.187504,115.72917,,,
1999-05-11,-32.187504,115.72917,,,
1999-05-12,-32.187504,115.72917,,,
1999-05-13,-32.187504,115.72917,,,
1999-05-14,-32.187504,115.72917,0.08278038,9.841001,0.761783
1999-05-15,-32.187504,115.72917,,,
1999-05-16,-32.187504,115.72917,,,
1999-05-17,-32.187504,115.72917,,,
1999-05-18,-32.187504,115.72917,,,
1999-05-19,-32.187504,115.72917,,,
1999-05-20,-32.187504,115.72917,,,
1999-05-21,-32.187504,115.72917,,,
1999-05-22,-32.187504,115.72917,,,
1999-05-23,-32.187504,115.72917,,,
1999-05-24,-32.187504,115.72917,,,
1999-05-25,-32.187504,115.72917,,,
1999-05-26,-32.187504,115.72917,,,
1999-05-27,-32.187504,115.72917,,,
1999-05-28,-32.187504,115.72917,,,
1999-05-29,-32.187504,115.72917,0.12495679,6.0840197,1.778852
1999-05-30,-32.187504,115.72917,0.06531735,12.955623,4.4942536
1999-05-31,-32.187504,115.72917,,,
1999-06-01,-32.187504,115.72917,,,
1999-06-02,-32.187504,115.72917,,,
1999-06-03,-32.187504,115.72917,0.06798326,12.367108,4.5764575
1999-06-04,-32.187504,115.72917,,,
1999-06-05,-32.187504,115.72917,,,
1999-06-06,-32.187504,115.72917,0.1267373,5.9836574,6.362466
1999-06-07,-32.187504,115.72917,0.17703491,4.0405555,1.5040494
1999-06-08,-32.187504,115.72917,,,
1999-06-09,-32.187504,115.72917,,,
1999-06-10,-32.187504,115.72917,,,
1999-06-11,-32.187504,115.72917,,,
1999-06-12,-32.187504,115.72917,,,
1999-06-13,-32.187504,115.72917,,,
1999-06-14,-32.187504,115.72917,,,
1999-06-15,-32.187504,115.72917,,,
1999-06-16,-32.187504,115.72917,,,
1999-06-17,-32.187504,115.72917,,,
1999-06-18,-32.187504,115.72917,,,
1999-06-19,-32.187504,115.72917,0.09310987,8.583832,4.635191
1999-06-20,-32.187504,115.72917,,,
1999-06-21,-32.187504,115.72917,0.13397618,5.6051564,2.3696449
1999-06-22,-32.187504,115.72917,,,
1999-06-23,-32.187504,115.72917,,,
1999-06-24,-32.187504,115.72917,,,
1999-06-25,-32.187504,115.72917,,,
1999-06-26,-32.187504,115.72917,0.077341415,10.64839,2.8560908
1999-06-27,-32.187504,115.72917,,,
1999-06-28,-32.187504,115.72917,,,
1999-06-29,-32.187504,115.72917,0.1355261,5.5297866,3.4122286
1999-06-30,-32.187504,115.72917,0.12559865,6.047487,2.2988024
1999-07-01,-32.187504,115.72917,,,
1999-07-02,-32.187504,115.72917,0.16471498,4.396303,1.769829
1999-07-03,-32.187504,115.72917,,,
1999-07-04,-32.187504,115.72917,,,
1999-07-05,-32.187504,115.72917,,,
1999-07-06,-32.187504,115.72917,0.065044835,13.018774,1.0496739
1999-07-07,-32.187504,115.72917,0.13893344,5.3704963,0.978335
1999-07-08,-32.187504,115.72917,0.14439106,5.1323447,1.3205831
1999-07-09,-32.187504,115.72917,0.11248861,6.882951,1.2808673
1999-07-10,-32.187504,115.72917,,,
1999-07-11,-32.187504,115.72917,0.19018383,3.7177153,1.223747
1999-07-12,-32.187504,115.72917,,,
1999-07-13,-32.187504,115.72917,,,
1999-07-14,-32.187504,115.72917,,,
1999-07-15,-32.187504,115.72917,,,
1999-07-16,-32.187504,115.72917,,,
1999-07-17,-32.187504,115.72917,,,
1999-07-18,-32.187504,115.72917,,,
1999-07-19,-32.187504,115.72917,,,
1999-07-20,-32.187504,115.72917,,,
1999-07-21,-32.187504,115.72917,,,
1999-07-22,-32.187504,115.72917,0.264594,2.5713372,1.3576301
1999-07-23,-32.187504,115.72917,,,
1999-07-24,-32.187504,115.72917,0.19003014,3.721196,1.0781565
1999-07-25,-32.187504,115.72917,0.081053615,10.084731,1.0219607
1999-07-26,-32.187504,115.72917,,,
1999-07-27,-32.187504,115.72917,,,
1999-07-28,-32.187504,115.72917,,,
1999-07-29,-32.187504,115.72917,,,
1999-07-30,-32.187504,115.72917,,,
1999-07-31,-32.187504,115.72917,0.25702617,2.6519926,1.5888594
1999-08-01,-32.187504,115.72917,,,
1999-08-02,-32.187504,115.72917,0.16771491,4.304282,1.296982
1999-08-03,-32.187504,115.72917,,,
1999-08-04,-32.187504,115.72917,0.20766006,3.3603103,1.3288013
1999-08-05,-32.187504,115.72917,,,
1999-08-06,-32.187504,115.72917,,,
1999-08-07,-32.187504,115.72917,,,
1999-08-08,-32.187504,115.72917,,,
1999-08-09,-32.187504,115.72917,,,
1999-08-10,-32.187504,115.72917,,,
1999-08-11,-32.187504,115.72917,0.0979478,8.091867,1.6425853
1999-08-12,-32.187504,115.72917,,,
1999-08-13,-32.187504,115.72917,0.7233626,1.3504702,7.212466
1999-08-14,-32.187504,115.72917,,,
1999-08-15,-32.187504,115.72917,,,
1999-08-16,-32.187504,115.72917,0.09133938,8.777788,1.3492534
1999-08-17,-32.187504,115.72917,,,
1999-08-18,-32.187504,115.72917,,,
1999-08-19,-32.187504,115.72917,,,
1999-08-20,-32.187504,115.72917,0.07770629,10.590417,1.3060619
1999-08-21,-32.187504,115.72917,,,
1999-08-22,-32.187504,115.72917,0.18533927,3.8306086,1.6542414
1999-08-23,-32.187504,115.72917,,,
1999-08-24,-32.187504,115.72917,0.14789765,4.9894266,3.1035085
1999-08-25,-32.187504,115.72917,,,
1999-08-26,-32.187504,115.72917,,,
1999-08-27,-32.187504,115.72917,,,
1999-08-28,-32.187504,115.72917,,,
1999-08-29,-32.187504,115.72917,,,
1999-08-30,-32.187504,115.72917,,,
1999-08-31,-32.187504,115.72917,0.14191003,5.238134,0.741259
1999-09-01,-32.187504,115.72917,,,
1999-09-02,-32.187504,115.72917,,,
1999-09-03,-32.187504,115.72917,,,
1999-09-04,-32.187504,115.72917,0.21229461,3.2769206,1.5072814
1999-09-05,-32.187504,115.72917,,,
1999-09-06,-32.187504,115.72917,0.26338035,2.583882,0.9935982
1999-09-07,-32.187504,115.72917,0.10365975,7.573815,1.1112927
1999-09-08,-32.187504,115.72917,,,
1999-09-09,-32.187504,115.72917,0.13051678,5.780382,0.9360182
1999-09-10,-32.187504,115.72917,,,
1999-09-11,-32.187504,115.72917,,,
1999-09-12,-32.187504,115.72917,,,
1999-09-13,-32.187504,115.72917,,,
1999-09-14,-32.187504,115.72917,,,
1999-09-15,-32.187504,115.72917,,,
1999-09-16,-32.187504,115.72917,0.11251531,6.8810368,2.1296191
1999-09-17,-32.187504,115.72917,,,
1999-09-18,-32.187504,115.72917,,,
1999-09-19,-32.187504,115.72917,,,
1999-09-20,-32.187504,115.72917,,,
1999-09-21,-32.187504,115.72917,,,
1999-09-22,-32.187504,115.72917,0.07825457,10.504399,0.8461502
1999-09-23,-32.187504,115.72917,,,
1999-09-24,-32.187504,115.72917,0.17356135,4.135131,0.718635
1999-09-25,-32.187504,115.72917,,,
1999-09-26,-32.187504,115.72917,,,
1999-09-27,-32.187504,115.72917,,,
1999-09-28,-32.187504,115.72917,,,
1999-09-29,-32.187504,115.72917,0.11576109,6.6553874,1.502081
1999-09-30,-32.187504,115.72917,,,
1999-10-01,-32.187504,115.72917,0.12844023,5.8904696,1.2754908
1999-10-02,-32.187504,115.72917,0.09609053,8.2744875,0.71173525
1999-10-03,-32.187504,115.72917,0.16287543,4.4546003,1.7685136
1999-10-04,-32.187504,115.72917,,,
1999-10-05,-32.187504,115.72917,,,
1999-10-06,-32.187504,115.72917,,,
1999-10-07,-32.187504,115.72917,,,
1999-10-08,-32.187504,115.72917,,,
1999-10-09,-32.187504,115.72917,,,
1999-10-10,-32.187504,115.72917,0.10422743,7.5256305,4.137352
1999-10-11,-32.187504,115.72917,,,
1999-10-12,-32.187504,115.72917,0.07170928,11.624407,0.99828714
1999-10-13,-32.187504,115.72917,,,
1999-10-14,-32.187504,115.72917,,,
1999-10-15,-32.187504,115.72917,,,
1999-10-16,-32.187504,115.72917,,,
1999-10-17,-32.187504,115.72917,,,
1999-10-18,-32.187504,115.72917,,,
1999-10-19,-32.187504,115.72917,0.17108005,4.205339,2.2928956
1999-10-20,-32.187504,115.72917,,,
1999-10-21,-32.187504,115.72917,0.102924205,7.63709,1.4208193
1999-10-22,-32.187504,115.72917,,,
1999-10-23,-32.187504,115.72917,0.09129403,8.782862,2.4563048
1999-10-24,-32.187504,115.72917,0.105007365,7.4603357,1.6907079
1999-10-25,-32.187504,115.72917,0.10892843,7.1471586,0.9679291
1999-10-26,-32.187504,115.72917,0.09726897,8.157754,0.9585716
1999-10-27,-32.187504,115.72917,,,
1999-10-28,-32.187504,115.72917,0.122214094,6.244783,1.3966321
1999-10-29,-32.187504,115.72917,,,
1999-10-30,-32.187504,115.72917,,,
1999-10-31,-32.187504,115.72917,0.09212518,8.690722,1.1707314
1999-11-01,-32.187504,115.72917,0.092852645,8.611522,1.6822284
1999-11-02,-32.187504,115.72917,0.1082653,7.1984224,1.257015
1999-11-03,-32.187504,115.72917,0.1653038,4.377948,1.4280405
1999-11-04,-32.187504,115.72917,0.10617599,7.364414,1.6579423
1999-11-05,-32.187504,115.72917,,,
1999-11-06,-32.187504,115.72917,,,
1999-11-07,-32.187504,115.72917,,,
1999-11-08,-32.187504,115.72917,0.10943664,7.108319,1.2699872
1999-11-09,-32.187504,115.72917,,,
1999-11-10,-32.187504,115.72917,0.09980813,7.916199,1.0999874
1999-11-11,-32.187504,115.72917,,,
1999-11-12,-32.187504,115.72917,0.22024962,3.1433566,1.5261613
1999-11-13,-32.187504,115.72917,0.07706479,10.692736,1.5641015
1999-11-14,-32.187504,115.72917,0.08229382,9.908567,2.0615585
1999-11-15,-32.187504,115.72917,,,
1999-11-16,-32.187504,115.72917,,,
1999-11-17,-32.187504,115.72917,,,
1999-11-18,-32.187504,115.72917,,,
1999-11-19,-32.187504,115.72917,,,
1999-11-20,-32.187504,115.72917,0.09023242,8.903185,1.9514673
1999-11-21,-32.187504,115.72917,,,
1999-11-22,-32.187504,115.72917,,,
1999-11-23,-32.187504,115.72917,0.11654552,6.602869,1.6127567
1999-11-24,-32.187504,115.72917,0.094409816,8.446359,1.7336859
1999-11-25,-32.187504,115.72917,,,
1999-11-26,-32.187504,115.72917,0.09560393,8.3235855,1.5362693
1999-11-27,-32.187504,115.72917,,,
1999-11-28,-32.187504,115.72917,0.087861806,9.18309,1.3611045
1999-11-29,-32.187504,115.72917,,,
1999-11-30,-32.187504,115.72917,0.081180654,10.066421,1.4456033
1999-12-01,-32.187504,115.72917,0.073329635,11.32697,1.6436058
1999-12-02,-32.187504,115.72917,,,
1999-12-03,-32.187504,115.72917,0.08975863,8.957865,2.7765589
1999-12-04,-32.187504,115.72917,,,
1999-12-05,-32.187504,115.72917,,,
1999-12-06,-32.187504,115.72917,,,
1999-12-07,-32.187504,115.72917,0.10806666,7.213909,2.7586393
1999-12-08,-32.187504,115.72917,,,
1999-12-09,-32.187504,115.72917,,,
1999-12-10,-32.187504,115.72917,0.10239843,7.682915,2.5142653
1999-12-11,-32.187504,115.72917,,,
1999-12-12,-32.187504,115.72917,,,
1999-12-13,-32.187504,115.72917,,,
1999-12-14,-32.187504,115.72917,0.07044009,11.867783,1.7746811
1999-12-15,-32.187504,115.72917,,,
1999-12-16,-32.187504,115.72917,0.08465119,9.588947,1.7176529
1999-12-17,-32.187504,115.72917,,,
1999-12-18,-32.187504,115.72917,,,
1999-12-19,-32.187504,115.72917,,,
1999-12-20,-32.187504,115.72917,0.092605084,8.638325,1.840216
1999-12-21,-32.187504,115.72917,0.11335661,6.821221,1.1880485
1999-12-22,-32.187504,115.72917,0.06441779,13.166324,1.4378897
1999-12-23,-32.187504,115.72917,0.07738802,10.640953,1.4556584
1999-12-24,-32.187504,115.72917,,,
1999-12-25,-32.187504,115.72917,0.10893266,7.146833,2.1825244
1999-12-26,-32.187504,115.72917,,,
1999-12-27,-32.187504,115.72917,0.111248665,6.9729195,2.4756265
1999-12-28,-32.187504,115.72917,0.08418388,9.6507845,1.9183036
1999-12-29,-32.187504,115.72917,0.07095767,11.76739,1.1291629
1999-12-30,-32.187504,115.72917,,,
1999-12-31,-32.187504,115.72917,,,
2000-01-01,-32.187504,115.72917,,,
2000-01-02,-32.187504,115.72917,,,
2000-01-03,-32.187504,115.72917,0.09797725,8.089031,2.2408464
2000-01-04,-32.187504,115.72917,,,
2000-01-05,-32.187504,115.72917,0.1047516,7.481633,1.2048985
2000-01-06,-32.187504,115.72917,,,
2000-01-07,-32.187504,115.72917,0.09384339,8.50576,1.499968
2000-01-08,-32.187504,115.72917,,,
2000-01-09,-32.187504,115.72917,0.20486397,3.4127603,2.2175794
2000-01-10,-32.187504,115.72917,0.13044669,5.784036,3.6843016
2000-01-11,-32.187504,115.72917,,,
2000-01-12,-32.187504,115.72917,,,
2000-01-13,-32.187504,115.72917,,,
2000-01-14,-32.187504,115.72917,,,
2000-01-15,-32.187504,115.72917,,,
2000-01-16,-32.187504,115.72917,,,
2000-01-17,-32.187504,115.72917,0.08081671,10.119042,1.3276612
2000-01-18,-32.187504,115.72917,,,
2000-01-19,-32.187504,115.72917,0.099822655,7.9148555,1.773663
2000-01-20,-32.187504,115.72917,,,
2000-01-21,-32.187504,115.72917,,,
2000-01-22,-32.187504,115.72917,,,
2000-01-23,-32.187504,115.72917,,,
2000-01-24,-32.187504,115.72917,,,
2000-01-25,-32.187504,115.72917,,,
2000-01-26,-32.187504,115.72917,0.11736953,6.5485106,2.7934272
2000-01-27,-32.187504,115.72917,0.14416993,5.141612,2.822266
2000-01-28,-32.187504,115.72917,0.09203193,8.700972,1.7075659
2000-01-29,-32.187504,115.72917,,,
2000-01-30,-32.187504,115.72917,,,
2000-01-31,-32.187504,115.72917,,,
2000-02-01,-32.187504,115.72917,0.067594565,12.449747,0.44933355
2000-02-02,-32.187504,115.72917,,,
2000-02-03,-32.187504,115.72917,0.12286784,6.2057633,2.1369758
2000-02-04,-32.187504,115.72917,0.12136753,6.295983,1.7952752
2000-02-05,-32.187504,115.72917,,,
2000-02-06,-32.187504,115.72917,0.11781737,6.519309,2.7230124
2000-02-07,-32.187504,115.72917,,,
2000-02-08,-32.187504,115.72917,,,
2000-02-09,-32.187504,115.72917,,,
2000-02-10,-32.187504,115.72917,0.124452606,6.113001,2.5005445
2000-02-11,-32.187504,115.72917,,,
2000-02-12,-32.187504,115.72917,0.1159251,6.644344,2.9902828
2000-02-13,-32.187504,115.72917,0.12236768,6.2355757,3.2193804
2000-02-14,-32.187504,115.72917,0.12438745,6.1167645,1.90809
2000-02-15,-32.187504,115.72917,0.09647868,8.235703,1.8000919
2000-02-16,-32.187504,115.72917,,,
2000-02-17,-32.187504,115.72917,0.07767921,10.5947,1.1295007
2000-02-18,-32.187504,115.72917,,,
2000-02-19,-32.187504,115.72917,0.1202273,6.366168,3.8061123
2000-02-20,-32.187504,115.72917,,,
2000-02-21,-32.187504,115.72917,0.108496286,7.18049,3.065161
2000-02-22,-32.187504,115.72917,0.090691224,8.850815,2.2831423
2000-02-23,-32.187504,115.72917,0.09509766,8.375236,1.9716066
2000-02-24,-32.187504,115.72917,0.10090704,7.8156714,2.48966
2000-02-25,-32.187504,115.72917,0.101781115,7.737363,2.4285598
2000-02-26,-32.187504,115.72917,0.1026734,7.658888,2.6095858
2000-02-27,-32.187504,115.72917,,,
2000-02-28,-32.187504,115.72917,0.084209464,9.647379,0.9342243
2000-02-29,-32.187504,115.72917,,,
2000-03-01,-32.187504,115.72917,0.097890764,8.097365,2.1247973
2000-03-02,-32.187504,115.72917,0.13317263,5.64498,3.8989112
2000-03-03,-32.187504,115.72917,,,
2000-03-04,-32.187504,115.72917,0.097787015,8.107385,2.0964193
2000-03-05,-32.187504,115.72917,,,
2000-03-06,-32.187504,115.72917,0.089803144,8.952701,1.2331109
2000-03-07,-32.187504,115.72917,0.12663865,5.9891386,
2000-03-08,-32.187504,115.72917,0.10935428,7.114587,1.3370588
2000-03-09,-32.187504,115.72917,,,
2000-03-10,-32.187504,115.72917,,,
2000-03-11,-32.187504,115.72917,,,
2000-03-12,-32.187504,115.72917,0.06673635,12.635947,3.4233487
2000-03-13,-32.187504,115.72917,0.13141267,5.7340455,2.960247
2000-03-14,-32.187504,115.72917,0.13557686,5.5273504,2.610484
2000-03-15,-32.187504,115.72917,0.111714244,6.938887,2.665781
2000-03-16,-32.187504,115.72917,0.10325494,7.60852,
2000-03-17,-32.187504,115.72917,0.0927888,8.618419,1.2324263
2000-03-18,-32.187504,115.72917,,,
2000-03-19,-32.187504,115.72917,,,
2000-03-20,-32.187504,115.72917,,,
2000-03-21,-32.187504,115.72917,,,
2000-03-22,-32.187504,115.72917,0.11456339,6.73706,1.679677
2000-03-23,-32.187504,115.72917,0.11509606,6.700512,1.6640217
2000-03-24,-32.187504,115.72917,0.1313335,5.7381134,2.5560768
2000-03-25,-32.187504,115.72917,,,
2000-03-26,-32.187504,115.72917,0.060100053,14.275482,1.7744695
2000-03-27,-32.187504,115.72917,,,
2000-03-28,-32.187504,115.72917,0.10231224,7.6904755,1.8402165
2000-03-29,-32.187504,115.72917,0.1069089,7.3053975,1.4179953
2000-03-30,-32.187504,115.72917,,,
2000-03-31,-32.187504,115.72917,0.11100373,6.990946,2.404434
2000-04-01,-32.187504,115.72917,0.10176935,7.738407,1.215312
2000-04-02,-32.187504,115.72917,,,
2000-04-03,-32.187504,115.72917,,,
2000-04-04,-32.187504,115.72917,,,
2000-04-05,-32.187504,115.72917,,,
2000-04-06,-32.187504,115.72917,0.09331442,8.56193,0.9508101
2000-04-07,-32.187504,115.72917,,,
2000-04-08,-32.187504,115.72917,0.12283091,6.2079554,1.3171285
2000-04-09,-32.187504,115.72917,0.08294751,9.817988,2.1436324
2000-04-10,-32.187504,115.72917,0.14662063,5.0406084,1.0869725
2000-04-11,-32.187504,115.72917,0.07270485,11.439953,1.009512
2000-04-12,-32.187504,115.72917,,,
2000-04-13,-32.187504,115.72917,0.07653922,10.777941,6.1594653
2000-04-14,-32.187504,115.72917,,,
2000-04-15,-32.187504,115.72917,0.08244142,9.88798,0.94512236
2000-04-16,-32.187504,115.72917,0.07452568,11.116398,1.4134425
2000-04-17,-32.187504,115.72917,0.0974914,8.136057,0.961815
2000-04-18,-32.187504,115.72917,,,
2000-04-19,-32.187504,115.72917,,,
2000-04-20,-32.187504,115.72917,,,
2000-04-21,-32.187504,115.72917,,,
2000-04-22,-32.187504,115.72917,0.12404889,6.1363897,1.74031
2000-04-23,-32.187504,115.72917,,,
2000-04-24,-32.187504,115.72917,0.08951423,8.986313,0.8417789
2000-04-25,-32.187504,115.72917,,,
2000-04-26,-32.187504,115.72917,0.08813742,9.149721,2.3326256
2000-04-27,-32.187504,115.72917,,,
2000-04-28,-32.187504,115.72917,0.06973082,12.007995,9.319438
2000-04-29,-32.187504,115.72917,0.10389996,7.553357,2.0567229
2000-04-30,-32.187504,115.72917,,,
2000-05-01,-32.187504,115.72917,,,
2000-05-02,-32.187504,115.72917,,,
2000-05-03,-32.187504,115.72917,0.10623598,7.359551,2.5991743
2000-05-04,-32.187504,115.72917,0.100692876,7.835079,2.4036255
2000-05-05,-32.187504,115.72917,0.13420615,5.5938544,2.3882313
2000-05-06,-32.187504,115.72917,0.0812604,10.054958,0.9449814
2000-05-07,-32.187504,115.72917,,,
