time,latitude,longitude,KD490,ZSD,SPM
1999-01-18,-32.35417,115.60417,0.06292429,13.5308695,1.5206631
1999-01-19,-32.35417,115.60417,0.050766606,17.414759,0.606563
1999-01-20,-32.35417,115.60417,,,
1999-01-21,-32.35417,115.60417,0.054775115,15.916448,0.7821908
1999-01-22,-32.35417,115.60417,,,
1999-01-23,-32.35417,115.60417,,,
1999-01-24,-32.35417,115.60417,,,
1999-01-25,-32.35417,115.60417,,,
1999-01-26,-32.35417,115.60417,,,
1999-01-27,-32.35417,115.60417,0.04667813,19.258625,0.40444013
1999-01-28,-32.35417,115.60417,0.054835435,15.8958235,0.43324596
1999-01-29,-32.35417,115.60417,,,
1999-01-30,-32.35417,115.60417,0.050399166,17.566044,0.33864707
1999-01-31,-32.35417,115.60417,,,
1999-02-01,-32.35417,115.60417,0.049450107,17.969067,0.34642804
1999-02-02,-32.35417,115.60417,,,
1999-02-03,-32.35417,115.60417,0.049194947,18.080557,0.5197323
1999-02-04,-32.35417,115.60417,,,
1999-02-05,-32.35417,115.60417,0.051103145,17.27843,0.5451431
1999-02-06,-32.35417,115.60417,0.045951903,19.627565,0.38268596
1999-02-07,-32.35417,115.60417,0.056857526,15.233239,0.70360327
1999-02-08,-32.35417,115.60417,0.046866722,19.165075,0.4096001
1999-02-09,-32.35417,115.60417,,,
1999-02-10,-32.35417,115.60417,0.045385066,19.92553,0.37694794
1999-02-11,-32.35417,115.60417,,,
1999-02-12,-32.35417,115.60417,0.04780422,18.713177,0.48577735
1999-02-13,-32.35417,115.60417,,,
1999-02-14,-32.35417,115.60417,0.053255614,16.453735,0.5430243
1999-02-15,-32.35417,115.60417,0.05337123,16.411615,0.48413724
1999-02-16,-32.35417,115.60417,0.056164738,15.454131,0.5989585
1999-02-17,-32.35417,115.60417,0.04590549,19.651625,0.3336102
1999-02-18,-32.35417,115.60417,0.06591294,12.819603,0.65611184
1999-02-19,-32.35417,115.60417,0.044484828,20.417917,0.36843944
1999-02-20,-32.35417,115.60417,,,
1999-02-21,-32.35417,115.60417,0.049463704,17.963163,0.48203486
1999-02-22,-32.35417,115.60417,,,
1999-02-23,-32.35417,115.60417,0.048014022,18.61494,0.44742212
1999-02-24,-32.35417,115.60417,,,
1999-02-25,-32.35417,115.60417,,,
1999-02-26,-32.35417,115.60417,0.052454386,16.751541,0.4942608
1999-02-27,-32.35417,115.60417,0.04200301,21.912354,0.2785541
1999-02-28,-32.35417,115.60417,0.044286042,20.529968,0.25150734
1999-03-01,-32.35417,115.60417,,,
1999-03-02,-32.35417,115.60417,0.053791396,16.260298,0.4112007
1999-03-03,-32.35417,115.60417,,,
1999-03-04,-32.35417,115.60417,0.051911246,16.95949,0.44892633
1999-03-05,-32.35417,115.60417,,,
1999-03-06,-32.35417,115.60417,0.051005818,17.317638,0.45315862
1999-03-07,-32.35417,115.60417,0.046039954,19.58208,0.40026113
1999-03-08,-32.35417,115.60417,0.04697001,19.114223,0.64558136
1999-03-09,-32.35417,115.60417,0.056942243,15.206646,0.67241186
1999-03-10,-32.35417,115.60417,0.07805166,10.536081,1.608371
1999-03-11,-32.35417,115.60417,0.05402319,16.17798,0.55364686
1999-03-12,-32.35417,115.60417,,,
1999-03-13,-32.35417,115.60417,,,
1999-03-14,-32.35417,115.60417,,,
1999-03-15,-32.35417,115.60417,0.0599446,14.318745,0.49200866
1999-03-16,-32.35417,115.60417,,,
1999-03-17,-32.35417,115.60417,0.05074672,17.42288,0.37163264
1999-03-18,-32.35417,115.60417,,,
1999-03-19,-32.35417,115.60417,,,
1999-03-20,-32.35417,115.60417,,,
1999-03-21,-32.35417,115.60417,0.047575153,18.82162,0.79596967
1999-03-22,-32.35417,115.60417,,,
1999-03-23,-32.35417,115.60417,,,
1999-03-24,-32.35417,115.60417,,,
1999-03-25,-32.35417,115.60417,,,
1999-03-26,-32.35417,115.60417,,,
1999-03-27,-32.35417,115.60417,0.09366598,8.524523,0.533791
1999-03-28,-32.35417,115.60417,0.07867328,10.439577,0.54967827
1999-03-29,-32.35417,115.60417,0.06850836,12.257099,0.42298144
1999-03-30,-32.35417,115.60417,0.05660392,15.313389,0.7122036
1999-03-31,-32.35417,115.60417,0.06015515,14.260207,1.1044995
1999-04-01,-32.35417,115.60417,,,
1999-04-02,-32.35417,115.60417,0.061244786,13.964445,0.38152015
1999-04-03,-32.35417,115.60417,,,
1999-04-04,-32.35417,115.60417,0.05206206,16.901243,0.37005267
1999-04-05,-32.35417,115.60417,,,
1999-04-06,-32.35417,115.60417,0.057079054,15.163889,0.56978226
1999-04-07,-32.35417,115.60417,,,
1999-04-08,-32.35417,115.60417,,,
1999-04-09,-32.35417,115.60417,,,
1999-04-10,-32.35417,115.60417,,,
1999-04-11,-32.35417,115.60417,0.046106484,19.547852,0.36644664
1999-04-12,-32.35417,115.60417,,,
1999-04-13,-32.35417,115.60417,0.044570327,20.370102,0.32493022
1999-04-14,-32.35417,115.60417,,,
1999-04-15,-32.35417,115.60417,,,
1999-04-16,-32.35417,115.60417,0.045886543,19.661467,0.440789
1999-04-17,-32.35417,115.60417,0.048001345,18.620846,0.42433554
1999-04-18,-32.35417,115.60417,0.056882612,15.225355,0.4772646
1999-04-19,-32.35417,115.60417,0.0648091,13.073875,0.64342993
1999-04-20,-32.35417,115.60417,0.058385234,14.76706,0.35901505
1999-04-21,-32.35417,115.60417,,,
1999-04-22,-32.35417,115.60417,,,
1999-04-23,-32.35417,115.60417,,,
1999-04-24,-32.35417,115.60417,0.052932933,16.572416,0.46261865
1999-04-25,-32.35417,115.60417,,,
1999-04-26,-32.35417,115.60417,0.051405255,17.157825,0.42680773
1999-04-27,-32.35417,115.60417,0.052203406,16.847008,0.40979463
1999-04-28,-32.35417,115.60417,0.051590744,17.084593,0.35424864
1999-04-29,-32.35417,115.60417,0.047050957,19.074558,0.35051128
1999-04-30,-32.35417,115.60417,,,
1999-05-01,-32.35417,115.60417,0.04765315,18.784555,0.26989114
1999-05-02,-32.35417,115.60417,,,
1999-05-03,-32.35417,115.60417,,,
1999-05-04,-32.35417,115.60417,,,
1999-05-05,-32.35417,115.60417,,,
1999-05-06,-32.35417,115.60417,,,
1999-05-07,-32.35417,115.60417,,,
1999-05-08,-32.35417,115.60417,,,
1999-05-09,-32.35417,115.60417,,,
1999-05-10,-32.35417,115.60417,,,
1999-05-11,-32.35417,115.60417,,,
1999-05-12,-32.35417,115.60417,,,
1999-05-13,-32.35417,115.60417,,,
1999-05-14,-32.35417,115.60417,0.06303438,13.503345,0.44910583
1999-05-15,-32.35417,115.60417,,,
1999-05-16,-32.35417,115.60417,,,
1999-05-17,-32.35417,115.60417,,,
1999-05-18,-32.35417,115.60417,,,
1999-05-19,-32.35417,115.60417,,,
1999-05-20,-32.35417,115.60417,,,
1999-05-21,-32.35417,115.60417,,,
1999-05-22,-32.35417,115.60417,,,
1999-05-23,-32.35417,115.60417,,,
1999-05-24,-32.35417,115.60417,,,
1999-05-25,-32.35417,115.60417,,,
1999-05-26,-32.35417,115.60417,,,
1999-05-27,-32.35417,115.60417,,,
1999-05-28,-32.35417,115.60417,,,
1999-05-29,-32.35417,115.60417,0.08552029,9.475865,1.4050227
1999-05-30,-32.35417,115.60417,0.07633599,10.811227,3.9552972
1999-05-31,-32.35417,115.60417,,,
1999-06-01,-32.35417,115.60417,0.06431522,13.19076,4.251557
1999-06-02,-32.35417,115.60417,,,
1999-06-03,-32.35417,115.60417,,,
1999-06-04,-32.35417,115.60417,,,
1999-06-05,-32.35417,115.60417,0.0648919,13.054472,3.8325944
1999-06-06,-32.35417,115.60417,0.063671954,13.346008,1.8493909
1999-06-07,-32.35417,115.60417,0.068989486,12.157908,0.4229693
1999-06-08,-32.35417,115.60417,0.071352795,11.691814,0.60112745
1999-06-09,-32.35417,115.60417,0.09230256,8.671288,0.54406095
1999-06-10,-32.35417,115.60417,,,
1999-06-11,-32.35417,115.60417,,,
1999-06-12,-32.35417,115.60417,,,
1999-06-13,-32.35417,115.60417,,,
1999-06-14,-32.35417,115.60417,0.06064969,14.124502,1.0412563
1999-06-15,-32.35417,115.60417,,,
1999-06-16,-32.35417,115.60417,0.089739405,8.960096,0.67047006
1999-06-17,-32.35417,115.60417,0.07447267,11.125575,0.5139562
1999-06-18,-32.35417,115.60417,,,
1999-06-19,-32.35417,115.60417,0.07900093,10.389369,4.713046
1999-06-20,-32.35417,115.60417,,,
1999-06-21,-32.35417,115.60417,0.08819007,9.143372,0.8797681
1999-06-22,-32.35417,115.60417,,,
1999-06-23,-32.35417,115.60417,0.06358052,13.368357,4.6171145
1999-06-24,-32.35417,115.60417,,,
1999-06-25,-32.35417,115.60417,,,
1999-06-26,-32.35417,115.60417,0.06336838,13.4204855,0.77265644
1999-06-27,-32.35417,115.60417,,,
1999-06-28,-32.35417,115.60417,,,
1999-06-29,-32.35417,115.60417,0.09412136,8.476514,2.704115
1999-06-30,-32.35417,115.60417,0.07849547,10.467014,1.0106529
1999-07-01,-32.35417,115.60417,,,
1999-07-02,-32.35417,115.60417,0.07345038,11.305375,0.6410304
1999-07-03,-32.35417,115.60417,,,
1999-07-04,-32.35417,115.60417,,,
1999-07-05,-32.35417,115.60417,,,
1999-07-06,-32.35417,115.60417,,,
1999-07-07,-32.35417,115.60417,0.06547684,12.918931,0.7846896
1999-07-08,-32.35417,115.60417,0.07397842,11.211832,0.8352157
1999-07-09,-32.35417,115.60417,,,
1999-07-10,-32.35417,115.60417,,,
1999-07-11,-32.35417,115.60417,0.07032686,11.88996,0.5732528
1999-07-12,-32.35417,115.60417,,,
1999-07-13,-32.35417,115.60417,,,
1999-07-14,-32.35417,115.60417,,,
1999-07-15,-32.35417,115.60417,0.07348011,11.30007,1.5875131
1999-07-16,-32.35417,115.60417,,,
1999-07-17,-32.35417,115.60417,,,
1999-07-18,-32.35417,115.60417,0.08118734,10.065458,8.254457
1999-07-19,-32.35417,115.60417,,,
1999-07-20,-32.35417,115.60417,,,
1999-07-21,-32.35417,115.60417,,,
1999-07-22,-32.35417,115.60417,0.06759793,12.449026,0.7479417
1999-07-23,-32.35417,115.60417,,,
1999-07-24,-32.35417,115.60417,0.090672396,8.852953,0.65387905
1999-07-25,-32.35417,115.60417,0.057203107,15.1253195,0.66645795
1999-07-26,-32.35417,115.60417,,,
1999-07-27,-32.35417,115.60417,,,
1999-07-28,-32.35417,115.60417,,,
1999-07-29,-32.35417,115.60417,,,
1999-07-30,-32.35417,115.60417,,,
1999-07-31,-32.35417,115.60417,0.08731315,9.250186,0.76699907
1999-08-01,-32.35417,115.60417,,,
1999-08-02,-32.35417,115.60417,0.10228788,7.692614,0.6074877
1999-08-03,-32.35417,115.60417,,,
1999-08-04,-32.35417,115.60417,0.072277464,11.518462,0.5321324
1999-08-05,-32.35417,115.60417,0.06791197,12.382189,0.6192767
1999-08-06,-32.35417,115.60417,,,
1999-08-07,-32.35417,115.60417,,,
1999-08-08,-32.35417,115.60417,,,
1999-08-09,-32.35417,115.60417,,,
1999-08-10,-32.35417,115.60417,,,
1999-08-11,-32.35417,115.60417,,,
1999-08-12,-32.35417,115.60417,,,
1999-08-13,-32.35417,115.60417,0.073138446,11.361321,1.0079381
1999-08-14,-32.35417,115.60417,,,
1999-08-15,-32.35417,115.60417,,,
1999-08-16,-32.35417,115.60417,0.11983239,6.39081,1.7568159
1999-08-17,-32.35417,115.60417,,,
1999-08-18,-32.35417,115.60417,0.083339676,9.764376,4.1733456
1999-08-19,-32.35417,115.60417,,,
1999-08-20,-32.35417,115.60417,0.07879855,10.420328,1.4643719
1999-08-21,-32.35417,115.60417,,,
1999-08-22,-32.35417,115.60417,0.069895975,11.975069,0.999197
1999-08-23,-32.35417,115.60417,,,
1999-08-24,-32.35417,115.60417,0.08624019,9.384042,2.6852443
1999-08-25,-32.35417,115.60417,,,
1999-08-26,-32.35417,115.60417,,,
1999-08-27,-32.35417,115.60417,0.069678806,12.018398,1.0559698
1999-08-28,-32.35417,115.60417,,,
1999-08-29,-32.35417,115.60417,,,
1999-08-30,-32.35417,115.60417,,,
1999-08-31,-32.35417,115.60417,0.0848828,9.558569,0.7934245
1999-09-01,-32.35417,115.60417,,,
1999-09-02,-32.35417,115.60417,,,
1999-09-03,-32.35417,115.60417,,,
1999-09-04,-32.35417,115.60417,0.09094676,8.821892,2.1419175
1999-09-05,-32.35417,115.60417,,,
1999-09-06,-32.35417,115.60417,0.12492168,6.08603,1.166189
1999-09-07,-32.35417,115.60417,0.08869568,9.08281,1.2200726
1999-09-08,-32.35417,115.60417,,,
1999-09-09,-32.35417,115.60417,0.102751404,7.6520963,0.99288183
1999-09-10,-32.35417,115.60417,,,
1999-09-11,-32.35417,115.60417,,,
1999-09-12,-32.35417,115.60417,,,
1999-09-13,-32.35417,115.60417,,,
1999-09-14,-32.35417,115.60417,,,
1999-09-15,-32.35417,115.60417,,,
1999-09-16,-32.35417,115.60417,0.11030629,7.0427427,1.6830102
1999-09-17,-32.35417,115.60417,,,
1999-09-18,-32.35417,115.60417,0.07242714,11.490853,1.0798169
1999-09-19,-32.35417,115.60417,,,
1999-09-20,-32.35417,115.60417,,,
1999-09-21,-32.35417,115.60417,,,
1999-09-22,-32.35417,115.60417,0.06662069,12.661442,0.59103805
1999-09-23,-32.35417,115.60417,,,
1999-09-24,-32.35417,115.60417,0.12037694,6.356876,0.83546424
1999-09-25,-32.35417,115.60417,0.07736258,10.64501,0.9713382
1999-09-26,-32.35417,115.60417,0.040811226,22.712255,4.2297063
1999-09-27,-32.35417,115.60417,0.06227155,13.696292,3.7139509
1999-09-28,-32.35417,115.60417,,,
1999-09-29,-32.35417,115.60417,0.0833442,9.7637615,1.8139098
1999-09-30,-32.35417,115.60417,,,
1999-10-01,-32.35417,115.60417,0.096149065,8.268618,1.3314903
1999-10-02,-32.35417,115.60417,0.078908145,10.403542,0.82730395
1999-10-03,-32.35417,115.60417,0.09605702,8.277852,0.85406995
1999-10-04,-32.35417,115.60417,0.072970964,11.391574,0.8118534
1999-10-05,-32.35417,115.60417,,,
1999-10-06,-32.35417,115.60417,,,
1999-10-07,-32.35417,115.60417,,,
1999-10-08,-32.35417,115.60417,,,
1999-10-09,-32.35417,115.60417,,,
1999-10-10,-32.35417,115.60417,0.090452395,8.878005,2.2206008
1999-10-11,-32.35417,115.60417,,,
1999-10-12,-32.35417,115.60417,0.093623616,8.529015,1.8968705
1999-10-13,-32.35417,115.60417,,,
1999-10-14,-32.35417,115.60417,0.06760384,12.447763,7.3349175
1999-10-15,-32.35417,115.60417,,,
1999-10-16,-32.35417,115.60417,0.08686312,9.305899,3.3196702
1999-10-17,-32.35417,115.60417,0.090216845,8.904972,2.8482335
1999-10-18,-32.35417,115.60417,,,
1999-10-19,-32.35417,115.60417,0.097053856,8.178837,1.638504
1999-10-20,-32.35417,115.60417,,,
1999-10-21,-32.35417,115.60417,0.08686164,9.306083,1.2407558
1999-10-22,-32.35417,115.60417,,,
1999-10-23,-32.35417,115.60417,,,
1999-10-24,-32.35417,115.60417,0.060685717,14.114713,0.7821211
1999-10-25,-32.35417,115.60417,0.07799751,10.544565,1.4922061
1999-10-26,-32.35417,115.60417,0.068435304,12.272293,0.75714004
1999-10-27,-32.35417,115.60417,,,
1999-10-28,-32.35417,115.60417,0.062202733,13.713956,0.86757666
1999-10-29,-32.35417,115.60417,,,
1999-10-30,-32.35417,115.60417,0.053997505,16.187063,0.98272
1999-10-31,-32.35417,115.60417,0.055958647,15.521044,0.56317633
1999-11-01,-32.35417,115.60417,0.06323224,13.454141,0.59722424
1999-11-02,-32.35417,115.60417,0.04841256,18.431126,0.37290278
1999-11-03,-32.35417,115.60417,0.06435322,13.181698,0.63369244
1999-11-04,-32.35417,115.60417,0.05201657,16.918772,0.4198932
1999-11-05,-32.35417,115.60417,,,
1999-11-06,-32.35417,115.60417,0.050359458,17.582548,0.69793016
1999-11-07,-32.35417,115.60417,,,
1999-11-08,-32.35417,115.60417,0.060488384,14.168493,0.60161453
1999-11-09,-32.35417,115.60417,,,
1999-11-10,-32.35417,115.60417,0.049215116,18.071695,0.37719387
1999-11-11,-32.35417,115.60417,,,
1999-11-12,-32.35417,115.60417,0.06152165,13.891157,0.51719624
1999-11-13,-32.35417,115.60417,,,
1999-11-14,-32.35417,115.60417,0.05631142,15.406847,0.4173371
1999-11-15,-32.35417,115.60417,0.04243949,21.633608,0.8356244
1999-11-16,-32.35417,115.60417,,,
1999-11-17,-32.35417,115.60417,,,
1999-11-18,-32.35417,115.60417,,,
1999-11-19,-32.35417,115.60417,,,
1999-11-20,-32.35417,115.60417,0.042569358,21.552063,0.3219853
1999-11-21,-32.35417,115.60417,0.049626604,17.89274,0.5266321
1999-11-22,-32.35417,115.60417,0.0427892,21.41544,0.36418223
1999-11-23,-32.35417,115.60417,0.062648095,13.600398,0.7308979
1999-11-24,-32.35417,115.60417,0.05027132,17.619291,0.43501332
1999-11-25,-32.35417,115.60417,,,
1999-11-26,-32.35417,115.60417,0.047095444,19.052828,0.3549695
1999-11-27,-32.35417,115.60417,,,
1999-11-28,-32.35417,115.60417,0.055792443,15.575416,0.3909086
1999-11-29,-32.35417,115.60417,0.048342843,18.463022,0.52850395
1999-11-30,-32.35417,115.60417,0.050648674,17.463034,0.5960483
1999-12-01,-32.35417,115.60417,0.04280709,21.404398,0.39957055
1999-12-02,-32.35417,115.60417,0.046187263,19.506456,0.76346
1999-12-03,-32.35417,115.60417,,,
1999-12-04,-32.35417,115.60417,,,
1999-12-05,-32.35417,115.60417,,,
1999-12-06,-32.35417,115.60417,,,
1999-12-07,-32.35417,115.60417,0.05098758,17.325006,0.7548072
1999-12-08,-32.35417,115.60417,,,
1999-12-09,-32.35417,115.60417,0.04839708,18.4382,0.7261444
1999-12-10,-32.35417,115.60417,0.040841002,22.691542,0.37522745
1999-12-11,-32.35417,115.60417,,,
1999-12-12,-32.35417,115.60417,,,
1999-12-13,-32.35417,115.60417,,,
1999-12-14,-32.35417,115.60417,0.056432843,15.367916,0.59067535
1999-12-15,-32.35417,115.60417,,,
1999-12-16,-32.35417,115.60417,0.040409584,22.995512,0.43746963
1999-12-17,-32.35417,115.60417,,,
1999-12-18,-32.35417,115.60417,0.04459157,20.358257,0.46561024
1999-12-19,-32.35417,115.60417,,,
1999-12-20,-32.35417,115.60417,0.045734704,19.740675,0.57160544
1999-12-21,-32.35417,115.60417,0.043634854,20.9059,0.306753
1999-12-22,-32.35417,115.60417,0.051897332,16.964884,0.5614049
1999-12-23,-32.35417,115.60417,0.047661677,18.780514,0.5431622
1999-12-24,-32.35417,115.60417,,,
1999-12-25,-32.35417,115.60417,0.04468296,20.307455,0.6138156
1999-12-26,-32.35417,115.60417,,,
1999-12-27,-32.35417,115.60417,0.045119513,20.06827,0.5739935
1999-12-28,-32.35417,115.60417,0.04175159,22.076265,0.3722338
1999-12-29,-32.35417,115.60417,0.06178026,13.823361,0.7888669
1999-12-30,-32.35417,115.60417,0.048868746,18.2251,0.69256765
1999-12-31,-32.35417,115.60417,0.07294175,11.396867,0.7338886
2000-01-01,-32.35417,115.60417,0.052937996,16.570543,0.49860197
2000-01-02,-32.35417,115.60417,,,
2000-01-03,-32.35417,115.60417,0.05115352,17.258204,0.4735359
2000-01-04,-32.35417,115.60417,,,
2000-01-05,-32.35417,115.60417,0.04211577,21.839642,0.3328951
2000-01-06,-32.35417,115.60417,,,
2000-01-07,-32.35417,115.60417,0.0708577,11.786654,0.42438683
2000-01-08,-32.35417,115.60417,,,
2000-01-09,-32.35417,115.60417,0.059688218,14.39065,0.6581253
2000-01-10,-32.35417,115.60417,0.047752485,18.73756,0.41795912
2000-01-11,-32.35417,115.60417,,,
2000-01-12,-32.35417,115.60417,0.05346597,16.377256,0.738651
2000-01-13,-32.35417,115.60417,,,
2000-01-14,-32.35417,115.60417,,,
2000-01-15,-32.35417,115.60417,,,
2000-01-16,-32.35417,115.60417,0.049596965,17.905512,1.0011911
2000-01-17,-32.35417,115.60417,,,
2000-01-18,-32.35417,115.60417,0.05673506,15.271841,0.5173326
2000-01-19,-32.35417,115.60417,0.047512837,18.85134,0.44939297
2000-01-20,-32.35417,115.60417,,,
2000-01-21,-32.35417,115.60417,0.04786959,18.68246,0.65405744
2000-01-22,-32.35417,115.60417,,,
2000-01-23,-32.35417,115.60417,,,
2000-01-24,-32.35417,115.60417,,,
2000-01-25,-32.35417,115.60417,0.048436835,18.420046,0.72292167
2000-01-26,-32.35417,115.60417,0.040887322,22.659397,0.4051881
2000-01-27,-32.35417,115.60417,0.062384263,13.667452,0.59440637
2000-01-28,-32.35417,115.60417,0.038729593,24.263905,0.33913222
2000-01-29,-32.35417,115.60417,,,
2000-01-30,-32.35417,115.60417,,,
2000-01-31,-32.35417,115.60417,,,
2000-02-01,-32.35417,115.60417,0.04922605,18.066893,0.4921908
2000-02-02,-32.35417,115.60417,,,
2000-02-03,-32.35417,115.60417,0.050471716,17.535967,0.7039836
2000-02-04,-32.35417,115.60417,0.058900423,14.615993,1.2381978
2000-02-05,-32.35417,115.60417,0.059549227,14.42992,0.7370659
2000-02-06,-32.35417,115.60417,0.052655403,16.67584,0.5404376
2000-02-07,-32.35417,115.60417,,,
2000-02-08,-32.35417,115.60417,,,
2000-02-09,-32.35417,115.60417,,,
2000-02-10,-32.35417,115.60417,0.05575025,15.589278,0.5984578
2000-02-11,-32.35417,115.60417,,,
2000-02-12,-32.35417,115.60417,0.05850707,14.731064,0.49218747
2000-02-13,-32.35417,115.60417,0.050899513,17.360666,0.43864056
2000-02-14,-32.35417,115.60417,0.053733286,16.281063,0.48316872
2000-02-15,-32.35417,115.60417,0.05183328,16.989758,0.38640317
2000-02-16,-32.35417,115.60417,,,
2000-02-17,-32.35417,115.60417,0.046681013,19.257187,0.4577947
2000-02-18,-32.35417,115.60417,,,
2000-02-19,-32.35417,115.60417,0.062975466,13.518061,0.6876546
2000-02-20,-32.35417,115.60417,,,
2000-02-21,-32.35417,115.60417,0.057509974,15.03072,0.5380107
2000-02-22,-32.35417,115.60417,0.051116038,17.273249,0.39878687
2000-02-23,-32.35417,115.60417,0.06571567,12.864355,0.90273577
2000-02-24,-32.35417,115.60417,0.055358205,15.719232,0.546843
2000-02-25,-32.35417,115.60417,0.08980528,8.952453,2.050476
2000-02-26,-32.35417,115.60417,0.06980292,11.9936,0.6574275
2000-02-27,-32.35417,115.60417,0.06893492,12.169082,
2000-02-28,-32.35417,115.60417,0.0563814,15.384387,0.50008273
2000-02-29,-32.35417,115.60417,,,
2000-03-01,-32.35417,115.60417,0.07215844,11.540505,1.1275209
2000-03-02,-32.35417,115.60417,0.07076029,11.805487,1.1464515
2000-03-03,-32.35417,115.60417,0.074356996,11.145652,0.8745209
2000-03-04,-32.35417,115.60417,0.062416665,13.6591835,0.57932866
2000-03-05,-32.35417,115.60417,0.07153368,11.657521,0.74282646
2000-03-06,-32.35417,115.60417,0.056194622,15.444476,0.63339984
2000-03-07,-32.35417,115.60417,0.06105722,14.014517,
2000-03-08,-32.35417,115.60417,0.051412586,17.154919,0.4495733
2000-03-09,-32.35417,115.60417,,,
2000-03-10,-32.35417,115.60417,,,
2000-03-11,-32.35417,115.60417,0.040501475,22.930067,0.80194753
2000-03-12,-32.35417,115.60417,0.05341442,16.395935,0.9625475
2000-03-13,-32.35417,115.60417,0.065805934,12.843841,0.5141387
2000-03-14,-32.35417,115.60417,0.081927024,9.960073,0.6510435
2000-03-15,-32.35417,115.60417,0.0584553,14.746339,0.53804016
2000-03-16,-32.35417,115.60417,0.060342535,14.208495,
2000-03-17,-32.35417,115.60417,0.065361045,12.945551,1.0752488
2000-03-18,-32.35417,115.60417,0.069731526,12.0078535,
2000-03-19,-32.35417,115.60417,,,
2000-03-20,-32.35417,115.60417,0.06268648,13.590693,
2000-03-21,-32.35417,115.60417,,,
2000-03-22,-32.35417,115.60417,0.07730839,10.6536665,0.95134324
2000-03-23,-32.35417,115.60417,0.08440021,9.622067,1.0328667
2000-03-24,-32.35417,115.60417,0.06555852,12.900217,0.6545183
2000-03-25,-32.35417,115.60417,0.06509522,13.007054,
2000-03-26,-32.35417,115.60417,,,
