time,latitude,longitude,KD490,ZSD,SPM
1999-01-22,-31.770838,115.64584,,,
1999-01-23,-31.770838,115.64584,0.047491822,18.861382,0.988314
1999-01-24,-31.770838,115.64584,,,
1999-01-25,-31.770838,115.64584,,,
1999-01-26,-31.770838,115.64584,,,
1999-01-27,-31.770838,115.64584,0.048148096,18.552698,0.56362236
1999-01-28,-31.770838,115.64584,,,
1999-01-29,-31.770838,115.64584,0.04513927,20.057579,0.3212462
1999-01-30,-31.770838,115.64584,0.04682942,19.183506,0.5789776
1999-01-31,-31.770838,115.64584,,,
1999-02-01,-31.770838,115.64584,,,
1999-02-02,-31.770838,115.64584,,,
1999-02-03,-31.770838,115.64584,0.05254579,16.717037,0.708934
1999-02-04,-31.770838,115.64584,,,
1999-02-05,-31.770838,115.64584,0.059911948,14.327864,0.8237348
1999-02-06,-31.770838,115.64584,0.061117508,13.998386,0.88117576
1999-02-07,-31.770838,115.64584,0.06308696,13.490237,0.75972676
1999-02-08,-31.770838,115.64584,0.046737082,19.229284,0.5090608
1999-02-09,-31.770838,115.64584,,,
1999-02-10,-31.770838,115.64584,0.05692328,15.21259,0.6848921
1999-02-11,-31.770838,115.64584,,,
1999-02-12,-31.770838,115.64584,0.0554591,15.685586,0.62110627
1999-02-13,-31.770838,115.64584,,,
1999-02-14,-31.770838,115.64584,0.05473709,15.929476,0.6070366
1999-02-15,-31.770838,115.64584,0.048371304,18.449987,0.4105855
1999-02-16,-31.770838,115.64584,0.06287279,13.543784,0.66356796
1999-02-17,-31.770838,115.64584,0.048270933,18.496035,0.4013733
1999-02-18,-31.770838,115.64584,0.049743753,17.84243,0.41274792
1999-02-19,-31.770838,115.64584,0.05693341,15.2094145,0.6659683
1999-02-20,-31.770838,115.64584,,,
1999-02-21,-31.770838,115.64584,0.05242096,16.764194,0.59574926
1999-02-22,-31.770838,115.64584,,,
1999-02-23,-31.770838,115.64584,0.057314113,15.090967,0.5950883
1999-02-24,-31.770838,115.64584,,,
1999-02-25,-31.770838,115.64584,0.04783756,18.697498,0.6821885
1999-02-26,-31.770838,115.64584,0.045624353,19.798645,0.38348046
1999-02-27,-31.770838,115.64584,0.11242196,6.887733,0.67744523
1999-02-28,-31.770838,115.64584,0.07080064,11.797679,0.5212786
1999-03-01,-31.770838,115.64584,,,
1999-03-02,-31.770838,115.64584,0.06536072,12.945626,0.6996316
1999-03-03,-31.770838,115.64584,,,
1999-03-04,-31.770838,115.64584,0.056103546,15.473941,0.69679874
1999-03-05,-31.770838,115.64584,,,
1999-03-06,-31.770838,115.64584,0.046258572,19.470057,0.48405972
1999-03-07,-31.770838,115.64584,0.04285493,21.374931,0.3676153
1999-03-08,-31.770838,115.64584,,,
1999-03-09,-31.770838,115.64584,0.060964514,14.039392,1.0867668
1999-03-10,-31.770838,115.64584,0.060898162,14.057249,0.79466915
1999-03-11,-31.770838,115.64584,0.054991677,15.842642,0.59744567
1999-03-12,-31.770838,115.64584,,,
1999-03-13,-31.770838,115.64584,0.062332697,13.680632,1.1060667
1999-03-14,-31.770838,115.64584,,,
1999-03-15,-31.770838,115.64584,0.057034925,15.177655,0.77691054
1999-03-16,-31.770838,115.64584,,,
1999-03-17,-31.770838,115.64584,0.0767093,10.750229,0.70401925
1999-03-18,-31.770838,115.64584,,,
1999-03-19,-31.770838,115.64584,,,
1999-03-20,-31.770838,115.64584,,,
1999-03-21,-31.770838,115.64584,,,
1999-03-22,-31.770838,115.64584,0.038886625,24.139233,0.2671082
1999-03-23,-31.770838,115.64584,,,
1999-03-24,-31.770838,115.64584,,,
1999-03-25,-31.770838,115.64584,,,
1999-03-26,-31.770838,115.64584,0.089900054,8.941479,1.4852011
1999-03-27,-31.770838,115.64584,0.0857995,9.440057,0.6923337
1999-03-28,-31.770838,115.64584,0.10160363,7.7531476,0.9765838
1999-03-29,-31.770838,115.64584,0.06931799,12.091045,0.56379956
1999-03-30,-31.770838,115.64584,0.07517672,11.004821,0.7123505
1999-03-31,-31.770838,115.64584,0.06049248,14.167374,1.3461266
1999-04-01,-31.770838,115.64584,,,
1999-04-02,-31.770838,115.64584,0.07155503,11.653484,0.5220952
1999-04-03,-31.770838,115.64584,,,
1999-04-04,-31.770838,115.64584,0.06125792,13.960952,0.524806
1999-04-05,-31.770838,115.64584,,,
1999-04-06,-31.770838,115.64584,,,
1999-04-07,-31.770838,115.64584,,,
1999-04-08,-31.770838,115.64584,,,
1999-04-09,-31.770838,115.64584,0.049071126,18.135155,2.799884
1999-04-10,-31.770838,115.64584,,,
1999-04-11,-31.770838,115.64584,0.04546061,19.885296,0.47449392
1999-04-12,-31.770838,115.64584,,,
1999-04-13,-31.770838,115.64584,0.055123508,15.798038,0.45068708
1999-04-14,-31.770838,115.64584,,,
1999-04-15,-31.770838,115.64584,0.046977464,19.110563,0.5294867
1999-04-16,-31.770838,115.64584,,,
1999-04-17,-31.770838,115.64584,0.048931215,18.197243,0.5679681
1999-04-18,-31.770838,115.64584,0.04571092,19.75314,0.45258546
1999-04-19,-31.770838,115.64584,0.066617236,12.662207,0.61104697
1999-04-20,-31.770838,115.64584,0.053662445,16.306448,0.36453706
1999-04-21,-31.770838,115.64584,,,
1999-04-22,-31.770838,115.64584,0.0436171,20.916346,0.33703998
1999-04-23,-31.770838,115.64584,,,
1999-04-24,-31.770838,115.64584,0.06510697,13.004323,0.4883074
1999-04-25,-31.770838,115.64584,,,
1999-04-26,-31.770838,115.64584,0.065760426,12.854175,0.5104079
1999-04-27,-31.770838,115.64584,0.054049153,16.168812,0.39996865
1999-04-28,-31.770838,115.64584,0.05781392,14.938138,0.4783008
1999-04-29,-31.770838,115.64584,0.053942125,16.206676,0.44561884
1999-04-30,-31.770838,115.64584,0.04515188,20.050762,0.28420165
1999-05-01,-31.770838,115.64584,0.044225935,20.564095,0.4201636
1999-05-02,-31.770838,115.64584,,,
1999-05-03,-31.770838,115.64584,,,
1999-05-04,-31.770838,115.64584,,,
1999-05-05,-31.770838,115.64584,,,
1999-05-06,-31.770838,115.64584,,,
1999-05-07,-31.770838,115.64584,,,
1999-05-08,-31.770838,115.64584,,,
1999-05-09,-31.770838,115.64584,,,
1999-05-10,-31.770838,115.64584,,,
1999-05-11,-31.770838,115.64584,,,
1999-05-12,-31.770838,115.64584,,,
1999-05-13,-31.770838,115.64584,,,
1999-05-14,-31.770838,115.64584,0.06690395,12.599173,0.5748989
1999-05-15,-31.770838,115.64584,,,
1999-05-16,-31.770838,115.64584,,,
1999-05-17,-31.770838,115.64584,0.043822594,20.796097,0.50205326
1999-05-18,-31.770838,115.64584,0.049789228,17.822977,0.4210289
1999-05-19,-31.770838,115.64584,,,
1999-05-20,-31.770838,115.64584,,,
1999-05-21,-31.770838,115.64584,,,
1999-05-22,-31.770838,115.64584,,,
1999-05-23,-31.770838,115.64584,,,
1999-05-24,-31.770838,115.64584,,,
1999-05-25,-31.770838,115.64584,,,
1999-05-26,-31.770838,115.64584,,,
1999-05-27,-31.770838,115.64584,0.06279699,13.562832,0.8682687
1999-05-28,-31.770838,115.64584,,,
1999-05-29,-31.770838,115.64584,0.08143828,10.029475,1.9844894
1999-05-30,-31.770838,115.64584,0.07696762,10.708394,1.5039982
1999-05-31,-31.770838,115.64584,,,
1999-06-01,-31.770838,115.64584,0.08560262,9.465281,1.3248099
1999-06-02,-31.770838,115.64584,,,
1999-06-03,-31.770838,115.64584,,,
1999-06-04,-31.770838,115.64584,,,
1999-06-05,-31.770838,115.64584,0.08434364,9.629561,1.3053496
1999-06-06,-31.770838,115.64584,,,
1999-06-07,-31.770838,115.64584,0.084184825,9.650658,1.1432791
1999-06-08,-31.770838,115.64584,,,
1999-06-09,-31.770838,115.64584,0.111451946,6.958023,1.5247697
1999-06-10,-31.770838,115.64584,0.08258021,9.868695,1.5043977
1999-06-11,-31.770838,115.64584,,,
1999-06-12,-31.770838,115.64584,,,
1999-06-13,-31.770838,115.64584,,,
1999-06-14,-31.770838,115.64584,0.07557131,10.938206,0.8803762
1999-06-15,-31.770838,115.64584,,,
1999-06-16,-31.770838,115.64584,0.09586266,8.297414,1.7092656
1999-06-17,-31.770838,115.64584,,,
1999-06-18,-31.770838,115.64584,,,
1999-06-19,-31.770838,115.64584,,,
1999-06-20,-31.770838,115.64584,,,
1999-06-21,-31.770838,115.64584,0.083134174,9.792402,1.5976143
1999-06-22,-31.770838,115.64584,,,
1999-06-23,-31.770838,115.64584,0.070904985,11.777535,1.296195
1999-06-24,-31.770838,115.64584,,,
1999-06-25,-31.770838,115.64584,,,
1999-06-26,-31.770838,115.64584,,,
1999-06-27,-31.770838,115.64584,,,
1999-06-28,-31.770838,115.64584,,,
1999-06-29,-31.770838,115.64584,0.08545229,9.484625,1.6028466
1999-06-30,-31.770838,115.64584,0.07813226,10.523476,1.2112092
1999-07-01,-31.770838,115.64584,,,
1999-07-02,-31.770838,115.64584,0.09150819,8.758949,1.0247701
1999-07-03,-31.770838,115.64584,,,
1999-07-04,-31.770838,115.64584,,,
1999-07-05,-31.770838,115.64584,,,
1999-07-06,-31.770838,115.64584,0.061824944,13.811711,1.6955098
1999-07-07,-31.770838,115.64584,,,
1999-07-08,-31.770838,115.64584,0.080092706,10.22525,0.71755594
1999-07-09,-31.770838,115.64584,0.074043825,11.200345,0.73843515
1999-07-10,-31.770838,115.64584,,,
1999-07-11,-31.770838,115.64584,0.049292825,18.037628,0.37507248
1999-07-12,-31.770838,115.64584,,,
1999-07-13,-31.770838,115.64584,,,
1999-07-14,-31.770838,115.64584,,,
1999-07-15,-31.770838,115.64584,,,
1999-07-16,-31.770838,115.64584,0.07411423,11.188005,4.1463275
1999-07-17,-31.770838,115.64584,0.09212367,8.690888,5.938905
1999-07-18,-31.770838,115.64584,0.0833554,9.7622385,4.1036196
1999-07-19,-31.770838,115.64584,,,
1999-07-20,-31.770838,115.64584,,,
1999-07-21,-31.770838,115.64584,,,
1999-07-22,-31.770838,115.64584,0.0908706,8.830494,1.3104414
1999-07-23,-31.770838,115.64584,,,
1999-07-24,-31.770838,115.64584,0.10664139,7.3268385,1.2108456
1999-07-25,-31.770838,115.64584,0.054778658,15.915235,1.2566438
1999-07-26,-31.770838,115.64584,,,
1999-07-27,-31.770838,115.64584,,,
1999-07-28,-31.770838,115.64584,,,
1999-07-29,-31.770838,115.64584,,,
1999-07-30,-31.770838,115.64584,,,
1999-07-31,-31.770838,115.64584,0.07323368,11.344186,0.88471246
1999-08-01,-31.770838,115.64584,,,
1999-08-02,-31.770838,115.64584,0.07062226,11.832265,0.67555803
1999-08-03,-31.770838,115.64584,,,
1999-08-04,-31.770838,115.64584,0.06382058,13.309832,0.6346619
1999-08-05,-31.770838,115.64584,0.051327318,17.18878,0.4701344
1999-08-06,-31.770838,115.64584,,,
1999-08-07,-31.770838,115.64584,0.05244398,16.755478,1.0900742
1999-08-08,-31.770838,115.64584,,,
1999-08-09,-31.770838,115.64584,0.056883886,15.224955,0.6045633
1999-08-10,-31.770838,115.64584,,,
1999-08-11,-31.770838,115.64584,0.061205808,13.974823,1.8024501
1999-08-12,-31.770838,115.64584,,,
1999-08-13,-31.770838,115.64584,0.0697074,12.012676,1.65991
1999-08-14,-31.770838,115.64584,,,
1999-08-15,-31.770838,115.64584,,,
1999-08-16,-31.770838,115.64584,0.056737397,15.271103,0.95751005
1999-08-17,-31.770838,115.64584,,,
1999-08-18,-31.770838,115.64584,,,
1999-08-19,-31.770838,115.64584,,,
1999-08-20,-31.770838,115.64584,0.068672076,12.223177,2.187017
1999-08-21,-31.770838,115.64584,,,
1999-08-22,-31.770838,115.64584,0.06727113,12.519309,1.5980349
1999-08-23,-31.770838,115.64584,,,
1999-08-24,-31.770838,115.64584,0.06218871,13.717561,1.8050505
1999-08-25,-31.770838,115.64584,0.06520664,12.981209,1.7906891
1999-08-26,-31.770838,115.64584,,,
1999-08-27,-31.770838,115.64584,0.060014196,14.299345,1.6515905
1999-08-28,-31.770838,115.64584,,,
1999-08-29,-31.770838,115.64584,0.054066896,16.16255,1.2477239
1999-08-30,-31.770838,115.64584,,,
1999-08-31,-31.770838,115.64584,0.079627775,10.294548,1.1710501
1999-09-01,-31.770838,115.64584,,,
1999-09-02,-31.770838,115.64584,,,
1999-09-03,-31.770838,115.64584,,,
1999-09-04,-31.770838,115.64584,0.07883642,10.414522,2.3999488
1999-09-05,-31.770838,115.64584,0.065213,12.979735,1.2170728
1999-09-06,-31.770838,115.64584,0.06536326,12.945042,0.86206216
1999-09-07,-31.770838,115.64584,0.06465562,13.109988,1.0094025
1999-09-08,-31.770838,115.64584,,,
1999-09-09,-31.770838,115.64584,0.06090965,14.054154,1.0954411
1999-09-10,-31.770838,115.64584,,,
1999-09-11,-31.770838,115.64584,0.055635322,15.627157,4.016246
1999-09-12,-31.770838,115.64584,,,
1999-09-13,-31.770838,115.64584,,,
1999-09-14,-31.770838,115.64584,,,
1999-09-15,-31.770838,115.64584,,,
1999-09-16,-31.770838,115.64584,0.06431395,13.191065,1.5289245
1999-09-17,-31.770838,115.64584,,,
1999-09-18,-31.770838,115.64584,,,
1999-09-19,-31.770838,115.64584,,,
1999-09-20,-31.770838,115.64584,0.05452062,16.00404,0.9950572
1999-09-21,-31.770838,115.64584,,,
1999-09-22,-31.770838,115.64584,0.059536215,14.433608,1.297008
1999-09-23,-31.770838,115.64584,,,
1999-09-24,-31.770838,115.64584,0.07149923,11.664038,1.1927992
1999-09-25,-31.770838,115.64584,,,
1999-09-26,-31.770838,115.64584,,,
1999-09-27,-31.770838,115.64584,0.052739333,16.64443,4.6082325
1999-09-28,-31.770838,115.64584,,,
1999-09-29,-31.770838,115.64584,0.0633727,13.419419,1.5477962
1999-09-30,-31.770838,115.64584,,,
1999-10-01,-31.770838,115.64584,0.07109677,11.74068,1.817452
1999-10-02,-31.770838,115.64584,0.06324592,13.450751,1.150333
1999-10-03,-31.770838,115.64584,0.056587897,15.318479,1.0174603
1999-10-04,-31.770838,115.64584,,,
1999-10-05,-31.770838,115.64584,,,
1999-10-06,-31.770838,115.64584,,,
1999-10-07,-31.770838,115.64584,,,
1999-10-08,-31.770838,115.64584,,,
1999-10-09,-31.770838,115.64584,,,
1999-10-10,-31.770838,115.64584,0.054501202,16.010761,1.7800429
1999-10-11,-31.770838,115.64584,,,
1999-10-12,-31.770838,115.64584,0.0628828,13.541269,1.3356422
1999-10-13,-31.770838,115.64584,,,
1999-10-14,-31.770838,115.64584,0.060871754,14.064367,4.6022215
1999-10-15,-31.770838,115.64584,,,
1999-10-16,-31.770838,115.64584,,,
1999-10-17,-31.770838,115.64584,0.07214416,11.543157,2.7301266
1999-10-18,-31.770838,115.64584,,,
1999-10-19,-31.770838,115.64584,0.06833463,12.293291,1.221592
1999-10-20,-31.770838,115.64584,,,
1999-10-21,-31.770838,115.64584,0.06680306,12.621285,1.4409436
1999-10-22,-31.770838,115.64584,,,
1999-10-23,-31.770838,115.64584,,,
1999-10-24,-31.770838,115.64584,0.057462387,15.045315,0.76092017
1999-10-25,-31.770838,115.64584,0.07018251,11.9183445,0.2878723
1999-10-26,-31.770838,115.64584,0.05764897,14.988244,0.7585093
1999-10-27,-31.770838,115.64584,,,
1999-10-28,-31.770838,115.64584,0.068629846,12.23191,1.0529934
1999-10-29,-31.770838,115.64584,,,
1999-10-30,-31.770838,115.64584,0.06783524,12.398457,0.8602906
1999-10-31,-31.770838,115.64584,0.05746744,15.043763,0.51138985
1999-11-01,-31.770838,115.64584,0.07078148,11.801385,0.7949345
1999-11-02,-31.770838,115.64584,0.055135444,15.794011,0.46828562
1999-11-03,-31.770838,115.64584,0.07195776,11.577851,0.7622384
1999-11-04,-31.770838,115.64584,0.05289237,16.587456,0.56704843
1999-11-05,-31.770838,115.64584,,,
1999-11-06,-31.770838,115.64584,0.044472627,20.424757,0.42765486
1999-11-07,-31.770838,115.64584,,,
1999-11-08,-31.770838,115.64584,0.056347113,15.395384,0.73283327
1999-11-09,-31.770838,115.64584,,,
1999-11-10,-31.770838,115.64584,0.05631806,15.404714,0.61773586
1999-11-11,-31.770838,115.64584,0.050164238,17.664137,0.32352963
1999-11-12,-31.770838,115.64584,0.05604508,15.492913,0.5713433
1999-11-13,-31.770838,115.64584,0.05168784,17.046501,0.8913177
1999-11-14,-31.770838,115.64584,,,
1999-11-15,-31.770838,115.64584,,,
1999-11-16,-31.770838,115.64584,,,
1999-11-17,-31.770838,115.64584,,,
1999-11-18,-31.770838,115.64584,,,
1999-11-19,-31.770838,115.64584,,,
1999-11-20,-31.770838,115.64584,0.05432122,16.073328,0.60360694
1999-11-21,-31.770838,115.64584,0.049892664,17.778883,0.5509921
1999-11-22,-31.770838,115.64584,0.05407152,16.16092,0.6664919
1999-11-23,-31.770838,115.64584,0.05132643,17.189133,0.4538738
1999-11-24,-31.770838,115.64584,0.051157214,17.256723,0.5556395
1999-11-25,-31.770838,115.64584,,,
1999-11-26,-31.770838,115.64584,0.054479714,16.018206,0.65771395
1999-11-27,-31.770838,115.64584,,,
1999-11-28,-31.770838,115.64584,0.056710288,15.279673,0.8340554
1999-11-29,-31.770838,115.64584,,,
1999-11-30,-31.770838,115.64584,0.06047075,14.173319,1.216921
1999-12-01,-31.770838,115.64584,0.052272137,16.820759,0.87978905
1999-12-02,-31.770838,115.64584,0.052121468,16.878407,1.1521926
1999-12-03,-31.770838,115.64584,0.05456361,15.989177,0.8898478
1999-12-04,-31.770838,115.64584,,,
1999-12-05,-31.770838,115.64584,0.05586624,15.551228,1.3450053
1999-12-06,-31.770838,115.64584,,,
1999-12-07,-31.770838,115.64584,0.066421725,12.705531,1.2060049
1999-12-08,-31.770838,115.64584,,,
1999-12-09,-31.770838,115.64584,0.05710249,15.156588,1.0018904
1999-12-10,-31.770838,115.64584,0.04966089,17.877987,0.56081456
1999-12-11,-31.770838,115.64584,,,
1999-12-12,-31.770838,115.64584,,,
1999-12-13,-31.770838,115.64584,,,
1999-12-14,-31.770838,115.64584,0.053341724,16.422344,1.0832424
1999-12-15,-31.770838,115.64584,,,
1999-12-16,-31.770838,115.64584,0.05635235,15.3937025,0.9734886
1999-12-17,-31.770838,115.64584,,,
1999-12-18,-31.770838,115.64584,0.046406627,19.394918,0.73522365
1999-12-19,-31.770838,115.64584,,,
1999-12-20,-31.770838,115.64584,0.07398799,11.21015,0.8057702
1999-12-21,-31.770838,115.64584,0.053530633,16.353886,0.5721
1999-12-22,-31.770838,115.64584,,,
1999-12-23,-31.770838,115.64584,0.04974461,17.842062,2.2614658
1999-12-24,-31.770838,115.64584,,,
1999-12-25,-31.770838,115.64584,0.059096735,14.559208,1.5313307
1999-12-26,-31.770838,115.64584,,,
1999-12-27,-31.770838,115.64584,0.048268978,18.496933,0.6607817
1999-12-28,-31.770838,115.64584,0.054932304,15.862811,0.5606779
1999-12-29,-31.770838,115.64584,0.06773887,12.418946,0.9308219
1999-12-30,-31.770838,115.64584,0.044305734,20.518814,0.39739665
1999-12-31,-31.770838,115.64584,,,
2000-01-01,-31.770838,115.64584,,,
2000-01-02,-31.770838,115.64584,,,
2000-01-03,-31.770838,115.64584,0.05325405,16.454306,0.8544688
2000-01-04,-31.770838,115.64584,,,
2000-01-05,-31.770838,115.64584,0.057748027,14.958116,0.619802
2000-01-06,-31.770838,115.64584,0.05746934,15.043181,0.61737555
2000-01-07,-31.770838,115.64584,0.063303426,13.436523,0.7427473
2000-01-08,-31.770838,115.64584,,,
2000-01-09,-31.770838,115.64584,0.053485215,16.370295,0.5188872
2000-01-10,-31.770838,115.64584,0.048930593,18.19752,0.6312509
2000-01-11,-31.770838,115.64584,,,
2000-01-12,-31.770838,115.64584,0.04716936,19.016834,2.5431964
2000-01-13,-31.770838,115.64584,,,
2000-01-14,-31.770838,115.64584,,,
2000-01-15,-31.770838,115.64584,,,
2000-01-16,-31.770838,115.64584,0.060572244,14.145591,1.0286874
2000-01-17,-31.770838,115.64584,0.07037958,11.879624,2.9009252
2000-01-18,-31.770838,115.64584,0.07395524,11.215908,0.5548469
2000-01-19,-31.770838,115.64584,0.052673437,16.66908,0.50301635
2000-01-20,-31.770838,115.64584,,,
2000-01-21,-31.770838,115.64584,,,
2000-01-22,-31.770838,115.64584,,,
2000-01-23,-31.770838,115.64584,,,
2000-01-24,-31.770838,115.64584,,,
2000-01-25,-31.770838,115.64584,0.054661226,15.955529,4.4488497
2000-01-26,-31.770838,115.64584,0.05172657,17.031355,0.60543823
2000-01-27,-31.770838,115.64584,0.07518198,11.003927,0.7304456
2000-01-28,-31.770838,115.64584,0.050505854,17.52185,0.5505032
2000-01-29,-31.770838,115.64584,,,
2000-01-30,-31.770838,115.64584,0.039306972,23.811953,0.36097607
2000-01-31,-31.770838,115.64584,,,
2000-02-01,-31.770838,115.64584,0.065569706,12.897658,3.7200344
2000-02-02,-31.770838,115.64584,,,
2000-02-03,-31.770838,115.64584,0.069931306,11.968046,1.7109741
2000-02-04,-31.770838,115.64584,0.08193837,9.958473,1.07464
2000-02-05,-31.770838,115.64584,0.09224215,8.677897,1.4403586
2000-02-06,-31.770838,115.64584,0.075617045,10.930533,0.8334003
2000-02-07,-31.770838,115.64584,,,
2000-02-08,-31.770838,115.64584,,,
2000-02-09,-31.770838,115.64584,,,
2000-02-10,-31.770838,115.64584,0.06427601,13.200127,0.81273425
2000-02-11,-31.770838,115.64584,,,
2000-02-12,-31.770838,115.64584,0.073571555,11.28378,0.72464985
2000-02-13,-31.770838,115.64584,0.05380907,16.253994,0.45164034
2000-02-14,-31.770838,115.64584,0.09464508,8.421907,0.76126784
2000-02-15,-31.770838,115.64584,0.0558034,15.571821,0.79627883
2000-02-16,-31.770838,115.64584,,,
2000-02-17,-31.770838,115.64584,0.059025206,14.579848,0.671581
2000-02-18,-31.770838,115.64584,,,
2000-02-19,-31.770838,115.64584,0.06414818,13.230743,0.9442154
2000-02-20,-31.770838,115.64584,,,
2000-02-21,-31.770838,115.64584,0.07497284,11.039537,0.6519843
2000-02-22,-31.770838,115.64584,0.09511492,8.373466,1.7762173
2000-02-23,-31.770838,115.64584,0.08107812,10.081194,1.0232083
2000-02-24,-31.770838,115.64584,0.06209394,13.741971,0.8289816
2000-02-25,-31.770838,115.64584,0.0743001,11.15555,
2000-02-26,-31.770838,115.64584,0.0709507,11.768731,0.7538093
2000-02-27,-31.770838,115.64584,,,
2000-02-28,-31.770838,115.64584,0.060578637,14.143847,0.5506054
2000-02-29,-31.770838,115.64584,0.055538576,15.659183,
2000-03-01,-31.770838,115.64584,0.06084473,14.071659,0.84371173
2000-03-02,-31.770838,115.64584,0.062311593,13.686032,0.9582387
2000-03-03,-31.770838,115.64584,0.060727928,14.10326,0.7319625
2000-03-04,-31.770838,115.64584,0.060721245,14.105072,0.6130934
2000-03-05,-31.770838,115.64584,0.05727428,15.103276,0.5090431
2000-03-06,-31.770838,115.64584,0.056829598,15.242025,0.69754887
2000-03-07,-31.770838,115.64584,0.053411048,16.397158,
2000-03-08,-31.770838,115.64584,0.055156767,15.786823,0.5917484
2000-03-09,-31.770838,115.64584,,,
2000-03-10,-31.770838,115.64584,,,
2000-03-11,-31.770838,115.64584,,,
2000-03-12,-31.770838,115.64584,0.052295476,16.811863,0.52283823
