time,latitude,longitude,KD490,ZSD,SPM
1999-01-30,-32.10417,115.68751,0.09994695,7.9033694,1.7238872
1999-01-31,-32.10417,115.68751,,,
1999-02-01,-32.10417,115.68751,0.08409762,9.662279,2.5189662
1999-02-02,-32.10417,115.68751,,,
1999-02-03,-32.10417,115.68751,0.08598198,9.416788,2.731593
1999-02-04,-32.10417,115.68751,,,
1999-02-05,-32.10417,115.68751,0.098572224,8.032116,3.332964
1999-02-06,-32.10417,115.68751,0.10151864,7.760727,2.9693081
1999-02-07,-32.10417,115.68751,0.09179537,8.727072,2.6817572
1999-02-08,-32.10417,115.68751,0.06945729,12.0629015,1.9955835
1999-02-09,-32.10417,115.68751,,,
1999-02-10,-32.10417,115.68751,0.10074416,7.830424,2.9769795
1999-02-11,-32.10417,115.68751,,,
1999-02-12,-32.10417,115.68751,0.10963278,7.0934315,2.5722547
1999-02-13,-32.10417,115.68751,,,
1999-02-14,-32.10417,115.68751,0.1285876,5.8825297,3.262203
1999-02-15,-32.10417,115.68751,0.09687593,8.196351,2.4306145
1999-02-16,-32.10417,115.68751,0.12344808,6.171502,2.641427
1999-02-17,-32.10417,115.68751,0.09187242,8.718555,2.2513218
1999-02-18,-32.10417,115.68751,0.076503076,10.783847,1.9574703
1999-02-19,-32.10417,115.68751,0.075611584,10.931449,3.3191798
1999-02-20,-32.10417,115.68751,,,
1999-02-21,-32.10417,115.68751,0.09580968,8.30276,2.6693716
1999-02-22,-32.10417,115.68751,,,
1999-02-23,-32.10417,115.68751,0.09713586,8.170789,2.8288553
1999-02-24,-32.10417,115.68751,,,
1999-02-25,-32.10417,115.68751,0.050426207,17.554821,3.223368
1999-02-26,-32.10417,115.68751,0.09736237,8.14863,2.9538817
1999-02-27,-32.10417,115.68751,0.10089194,7.817037,2.505313
1999-02-28,-32.10417,115.68751,0.09125495,8.787238,3.394446
1999-03-01,-32.10417,115.68751,,,
1999-03-02,-32.10417,115.68751,0.115346745,6.683437,3.1266809
1999-03-03,-32.10417,115.68751,,,
1999-03-04,-32.10417,115.68751,0.09864045,8.025637,2.673502
1999-03-05,-32.10417,115.68751,,,
1999-03-06,-32.10417,115.68751,0.08548146,9.4808655,2.4789135
1999-03-07,-32.10417,115.68751,0.08000325,10.238517,2.4617732
1999-03-08,-32.10417,115.68751,,,
1999-03-09,-32.10417,115.68751,0.09230434,8.671093,3.1037176
1999-03-10,-32.10417,115.68751,0.092932224,8.602937,3.8355343
1999-03-11,-32.10417,115.68751,0.107712016,7.241711,2.580604
1999-03-12,-32.10417,115.68751,,,
1999-03-13,-32.10417,115.68751,0.07603872,10.860263,3.3642447
1999-03-14,-32.10417,115.68751,,,
1999-03-15,-32.10417,115.68751,0.07788629,10.562034,2.473466
1999-03-16,-32.10417,115.68751,,,
1999-03-17,-32.10417,115.68751,0.11480389,6.720514,1.9584862
1999-03-18,-32.10417,115.68751,,,
1999-03-19,-32.10417,115.68751,,,
1999-03-20,-32.10417,115.68751,,,
1999-03-21,-32.10417,115.68751,0.07714778,10.679395,2.1668797
1999-03-22,-32.10417,115.68751,0.07642066,10.797337,3.5616233
1999-03-23,-32.10417,115.68751,,,
1999-03-24,-32.10417,115.68751,,,
1999-03-25,-32.10417,115.68751,,,
1999-03-26,-32.10417,115.68751,0.08743795,9.234846,5.36149
1999-03-27,-32.10417,115.68751,0.124447525,6.1132946,2.50567
1999-03-28,-32.10417,115.68751,0.17828608,4.007506,3.3777688
1999-03-29,-32.10417,115.68751,0.08477969,9.572071,2.4026084
1999-03-30,-32.10417,115.68751,0.0764779,10.787964,1.9960257
1999-03-31,-32.10417,115.68751,,,
1999-04-01,-32.10417,115.68751,,,
1999-04-02,-32.10417,115.68751,0.07335979,11.32157,2.6358135
1999-04-03,-32.10417,115.68751,,,
1999-04-04,-32.10417,115.68751,0.09477391,8.408574,2.231337
1999-04-05,-32.10417,115.68751,,,
1999-04-06,-32.10417,115.68751,,,
1999-04-07,-32.10417,115.68751,,,
1999-04-08,-32.10417,115.68751,,,
1999-04-09,-32.10417,115.68751,0.054770015,15.918194,4.1404386
1999-04-10,-32.10417,115.68751,,,
1999-04-11,-32.10417,115.68751,0.088679366,9.084753,2.7944448
1999-04-12,-32.10417,115.68751,,,
1999-04-13,-32.10417,115.68751,0.08075312,10.128288,2.4600604
1999-04-14,-32.10417,115.68751,,,
1999-04-15,-32.10417,115.68751,,,
1999-04-16,-32.10417,115.68751,,,
1999-04-17,-32.10417,115.68751,0.06453957,13.137421,2.5975811
1999-04-18,-32.10417,115.68751,0.08594411,9.421608,3.3339512
1999-04-19,-32.10417,115.68751,0.07717379,10.6752205,1.5368876
1999-04-20,-32.10417,115.68751,0.08093882,10.101329,1.8574871
1999-04-21,-32.10417,115.68751,,,
1999-04-22,-32.10417,115.68751,0.068380795,12.283655,3.6317334
1999-04-23,-32.10417,115.68751,,,
1999-04-24,-32.10417,115.68751,0.11760166,6.5333447,3.0629072
1999-04-25,-32.10417,115.68751,,,
1999-04-26,-32.10417,115.68751,0.10451474,7.501456,2.8108501
1999-04-27,-32.10417,115.68751,0.09292488,8.603729,1.1065127
1999-04-28,-32.10417,115.68751,0.10003332,7.895407,2.546553
1999-04-29,-32.10417,115.68751,0.09050303,8.872228,2.562291
1999-04-30,-32.10417,115.68751,,,
1999-05-01,-32.10417,115.68751,0.07591055,10.881532,2.2736824
1999-05-02,-32.10417,115.68751,,,
1999-05-03,-32.10417,115.68751,0.055402234,15.704532,2.533036
1999-05-04,-32.10417,115.68751,,,
1999-05-05,-32.10417,115.68751,,,
1999-05-06,-32.10417,115.68751,,,
1999-05-07,-32.10417,115.68751,,,
1999-05-08,-32.10417,115.68751,,,
1999-05-09,-32.10417,115.68751,,,
1999-05-10,-32.10417,115.68751,,,
1999-05-11,-32.10417,115.68751,,,
1999-05-12,-32.10417,115.68751,,,
1999-05-13,-32.10417,115.68751,,,
1999-05-14,-32.10417,115.68751,0.12715748,5.960414,3.0468204
1999-05-15,-32.10417,115.68751,,,
1999-05-16,-32.10417,115.68751,0.054369725,16.056417,2.605099
1999-05-17,-32.10417,115.68751,,,
1999-05-18,-32.10417,115.68751,,,
1999-05-19,-32.10417,115.68751,,,
1999-05-20,-32.10417,115.68751,,,
1999-05-21,-32.10417,115.68751,,,
1999-05-22,-32.10417,115.68751,,,
1999-05-23,-32.10417,115.68751,,,
1999-05-24,-32.10417,115.68751,,,
1999-05-25,-32.10417,115.68751,,,
1999-05-26,-32.10417,115.68751,,,
1999-05-27,-32.10417,115.68751,,,
1999-05-28,-32.10417,115.68751,,,
1999-05-29,-32.10417,115.68751,0.10453291,7.4999323,4.0210276
1999-05-30,-32.10417,115.68751,0.07293361,11.398343,4.0473785
1999-05-31,-32.10417,115.68751,,,
1999-06-01,-32.10417,115.68751,,,
1999-06-02,-32.10417,115.68751,,,
1999-06-03,-32.10417,115.68751,0.06994166,11.965989,4.339128
1999-06-04,-32.10417,115.68751,,,
1999-06-05,-32.10417,115.68751,0.09999753,7.898705,3.6377594
1999-06-06,-32.10417,115.68751,,,
1999-06-07,-32.10417,115.68751,0.094209515,8.467277,2.6569839
1999-06-08,-32.10417,115.68751,,,
1999-06-09,-32.10417,115.68751,0.1403219,5.3079944,2.2664318
1999-06-10,-32.10417,115.68751,,,
1999-06-11,-32.10417,115.68751,,,
1999-06-12,-32.10417,115.68751,,,
1999-06-13,-32.10417,115.68751,,,
1999-06-14,-32.10417,115.68751,0.09153223,8.756273,5.654637
1999-06-15,-32.10417,115.68751,,,
1999-06-16,-32.10417,115.68751,,,
1999-06-17,-32.10417,115.68751,,,
1999-06-18,-32.10417,115.68751,,,
1999-06-19,-32.10417,115.68751,0.081267394,10.053953,6.4356046
1999-06-20,-32.10417,115.68751,,,
1999-06-21,-32.10417,115.68751,0.11177821,6.9342356,4.1743803
1999-06-22,-32.10417,115.68751,,,
1999-06-23,-32.10417,115.68751,0.079960115,10.244925,6.8061604
1999-06-24,-32.10417,115.68751,,,
1999-06-25,-32.10417,115.68751,,,
1999-06-26,-32.10417,115.68751,,,
1999-06-27,-32.10417,115.68751,,,
1999-06-28,-32.10417,115.68751,,,
1999-06-29,-32.10417,115.68751,0.17374398,4.1300526,3.0548666
1999-06-30,-32.10417,115.68751,0.09522736,8.361948,3.2862372
1999-07-01,-32.10417,115.68751,,,
1999-07-02,-32.10417,115.68751,0.16598779,4.3568077,3.748466
1999-07-03,-32.10417,115.68751,,,
1999-07-04,-32.10417,115.68751,,,
1999-07-05,-32.10417,115.68751,,,
1999-07-06,-32.10417,115.68751,,,
1999-07-07,-32.10417,115.68751,0.087867685,9.182377,2.71213
1999-07-08,-32.10417,115.68751,0.2795678,2.42777,2.9565322
1999-07-09,-32.10417,115.68751,0.12342005,6.1731496,2.9250698
1999-07-10,-32.10417,115.68751,,,
1999-07-11,-32.10417,115.68751,0.1215447,6.2852044,2.1306474
1999-07-12,-32.10417,115.68751,,,
1999-07-13,-32.10417,115.68751,,,
1999-07-14,-32.10417,115.68751,,,
1999-07-15,-32.10417,115.68751,,,
1999-07-16,-32.10417,115.68751,,,
1999-07-17,-32.10417,115.68751,0.09185196,8.720815,6.52557
1999-07-18,-32.10417,115.68751,,,
1999-07-19,-32.10417,115.68751,,,
1999-07-20,-32.10417,115.68751,,,
1999-07-21,-32.10417,115.68751,,,
1999-07-22,-32.10417,115.68751,0.15612452,4.6816525,3.0512812
1999-07-23,-32.10417,115.68751,,,
1999-07-24,-32.10417,115.68751,0.11415803,6.7651176,2.7650237
1999-07-25,-32.10417,115.68751,0.0778772,10.563463,1.7583835
1999-07-26,-32.10417,115.68751,,,
1999-07-27,-32.10417,115.68751,,,
1999-07-28,-32.10417,115.68751,,,
1999-07-29,-32.10417,115.68751,,,
1999-07-30,-32.10417,115.68751,,,
1999-07-31,-32.10417,115.68751,0.20702466,3.3720844,2.5983374
1999-08-01,-32.10417,115.68751,,,
1999-08-02,-32.10417,115.68751,0.22057004,3.1382148,3.4475431
1999-08-03,-32.10417,115.68751,,,
1999-08-04,-32.10417,115.68751,0.19558121,3.59945,2.7103086
1999-08-05,-32.10417,115.68751,0.17589346,4.0711703,2.7247064
1999-08-06,-32.10417,115.68751,,,
1999-08-07,-32.10417,115.68751,,,
1999-08-08,-32.10417,115.68751,,,
1999-08-09,-32.10417,115.68751,,,
1999-08-10,-32.10417,115.68751,,,
1999-08-11,-32.10417,115.68751,0.08612093,9.399139,4.1949863
1999-08-12,-32.10417,115.68751,,,
1999-08-13,-32.10417,115.68751,0.1912774,3.6931343,4.149004
1999-08-14,-32.10417,115.68751,,,
1999-08-15,-32.10417,115.68751,,,
1999-08-16,-32.10417,115.68751,0.09125792,8.786904,3.4684215
1999-08-17,-32.10417,115.68751,,,
1999-08-18,-32.10417,115.68751,,,
1999-08-19,-32.10417,115.68751,,,
1999-08-20,-32.10417,115.68751,0.08012599,10.220323,3.6660619
1999-08-21,-32.10417,115.68751,,,
1999-08-22,-32.10417,115.68751,0.17029323,4.2280817,3.6438491
1999-08-23,-32.10417,115.68751,,,
1999-08-24,-32.10417,115.68751,0.08863947,9.089507,4.7740955
1999-08-25,-32.10417,115.68751,0.07849684,10.466801,6.118862
1999-08-26,-32.10417,115.68751,,,
1999-08-27,-32.10417,115.68751,,,
1999-08-28,-32.10417,115.68751,0.06957025,12.040169,3.1292543
1999-08-29,-32.10417,115.68751,,,
1999-08-30,-32.10417,115.68751,,,
1999-08-31,-32.10417,115.68751,0.2996963,2.2632828,3.850258
1999-09-01,-32.10417,115.68751,,,
1999-09-02,-32.10417,115.68751,,,
1999-09-03,-32.10417,115.68751,0.07007793,11.938989,6.9494243
1999-09-04,-32.10417,115.68751,0.10824027,7.200371,3.4548852
1999-09-05,-32.10417,115.68751,,,
1999-09-06,-32.10417,115.68751,0.15797892,4.617142,2.346902
1999-09-07,-32.10417,115.68751,0.12566765,6.0435834,2.6057699
1999-09-08,-32.10417,115.68751,,,
1999-09-09,-32.10417,115.68751,0.16399084,4.419079,2.8771343
1999-09-10,-32.10417,115.68751,,,
1999-09-11,-32.10417,115.68751,,,
1999-09-12,-32.10417,115.68751,,,
1999-09-13,-32.10417,115.68751,,,
1999-09-14,-32.10417,115.68751,,,
1999-09-15,-32.10417,115.68751,,,
1999-09-16,-32.10417,115.68751,0.10383244,7.559098,3.0398352
1999-09-17,-32.10417,115.68751,,,
1999-09-18,-32.10417,115.68751,,,
1999-09-19,-32.10417,115.68751,,,
1999-09-20,-32.10417,115.68751,,,
1999-09-21,-32.10417,115.68751,,,
1999-09-22,-32.10417,115.68751,0.08382771,9.698409,3.3264785
1999-09-23,-32.10417,115.68751,0.05861479,14.699379,5.6305695
1999-09-24,-32.10417,115.68751,0.12387576,6.1464705,3.1666346
1999-09-25,-32.10417,115.68751,,,
1999-09-26,-32.10417,115.68751,,,
1999-09-27,-32.10417,115.68751,,,
1999-09-28,-32.10417,115.68751,,,
1999-09-29,-32.10417,115.68751,0.122986935,6.1987023,3.7260544
1999-09-30,-32.10417,115.68751,,,
1999-10-01,-32.10417,115.68751,0.1287287,5.8749475,3.5024846
1999-10-02,-32.10417,115.68751,0.0867586,9.318927,1.7322252
1999-10-03,-32.10417,115.68751,0.1423523,5.218981,2.9432788
1999-10-04,-32.10417,115.68751,0.069352224,12.084118,2.1881645
1999-10-05,-32.10417,115.68751,,,
1999-10-06,-32.10417,115.68751,,,
1999-10-07,-32.10417,115.68751,,,
1999-10-08,-32.10417,115.68751,,,
1999-10-09,-32.10417,115.68751,,,
1999-10-10,-32.10417,115.68751,0.06866281,12.225091,3.5762167
1999-10-11,-32.10417,115.68751,,,
1999-10-12,-32.10417,115.68751,0.108292304,7.196322,3.828409
1999-10-13,-32.10417,115.68751,,,
1999-10-14,-32.10417,115.68751,,,
1999-10-15,-32.10417,115.68751,,,
1999-10-16,-32.10417,115.68751,,,
1999-10-17,-32.10417,115.68751,0.07023216,11.908566,3.770833
1999-10-18,-32.10417,115.68751,,,
1999-10-19,-32.10417,115.68751,0.14450662,5.127514,2.8614888
1999-10-20,-32.10417,115.68751,,,
1999-10-21,-32.10417,115.68751,0.123626746,6.161022,3.4872363
1999-10-22,-32.10417,115.68751,,,
1999-10-23,-32.10417,115.68751,0.08571415,9.450976,2.9051096
1999-10-24,-32.10417,115.68751,0.10105049,7.8027205,2.1924305
1999-10-25,-32.10417,115.68751,0.12888367,5.866639,3.0413952
1999-10-26,-32.10417,115.68751,0.12761754,5.9351544,3.3857968
1999-10-27,-32.10417,115.68751,,,
1999-10-28,-32.10417,115.68751,0.12948355,5.8346825,3.3172455
1999-10-29,-32.10417,115.68751,,,
1999-10-30,-32.10417,115.68751,,,
1999-10-31,-32.10417,115.68751,0.10559403,7.411898,2.7148495
1999-11-01,-32.10417,115.68751,0.105457425,7.4231257,3.1918828
1999-11-02,-32.10417,115.68751,0.122420795,6.2323976,2.8379521
1999-11-03,-32.10417,115.68751,0.12073427,6.334787,3.5227673
1999-11-04,-32.10417,115.68751,0.09766622,8.119079,2.1814075
1999-11-05,-32.10417,115.68751,,,
1999-11-06,-32.10417,115.68751,0.068257876,12.309344,2.049605
1999-11-07,-32.10417,115.68751,,,
1999-11-08,-32.10417,115.68751,0.103902385,7.553151,2.056454
1999-11-09,-32.10417,115.68751,,,
1999-11-10,-32.10417,115.68751,0.114860386,6.7166376,3.3153677
1999-11-11,-32.10417,115.68751,0.06188616,13.79578,4.263422
1999-11-12,-32.10417,115.68751,0.12654193,5.994521,2.7407615
1999-11-13,-32.10417,115.68751,0.092083335,8.695319,4.2493334
1999-11-14,-32.10417,115.68751,0.06987299,11.979641,2.521382
1999-11-15,-32.10417,115.68751,,,
1999-11-16,-32.10417,115.68751,,,
1999-11-17,-32.10417,115.68751,,,
1999-11-18,-32.10417,115.68751,,,
1999-11-19,-32.10417,115.68751,,,
1999-11-20,-32.10417,115.68751,0.08426564,9.639912,1.4335938
1999-11-21,-32.10417,115.68751,,,
1999-11-22,-32.10417,115.68751,0.11241201,6.8884473,2.6033022
1999-11-23,-32.10417,115.68751,0.09930983,7.962565,1.970099
1999-11-24,-32.10417,115.68751,0.08605168,9.4079275,2.913538
1999-11-25,-32.10417,115.68751,,,
1999-11-26,-32.10417,115.68751,0.102799185,7.6479416,3.0207763
1999-11-27,-32.10417,115.68751,,,
1999-11-28,-32.10417,115.68751,0.09424412,8.463655,3.114694
1999-11-29,-32.10417,115.68751,,,
1999-11-30,-32.10417,115.68751,0.10617591,7.364421,3.290289
1999-12-01,-32.10417,115.68751,0.086633235,9.334597,2.9952266
1999-12-02,-32.10417,115.68751,,,
1999-12-03,-32.10417,115.68751,0.08727435,9.254966,3.1343808
1999-12-04,-32.10417,115.68751,,,
1999-12-05,-32.10417,115.68751,0.06657306,12.67197,3.6488936
1999-12-06,-32.10417,115.68751,,,
1999-12-07,-32.10417,115.68751,0.09541854,8.342431,3.021009
1999-12-08,-32.10417,115.68751,,,
1999-12-09,-32.10417,115.68751,0.06532632,12.953554,1.5259422
1999-12-10,-32.10417,115.68751,0.08651523,9.349391,3.209953
1999-12-11,-32.10417,115.68751,,,
1999-12-12,-32.10417,115.68751,,,
1999-12-13,-32.10417,115.68751,,,
1999-12-14,-32.10417,115.68751,0.080103315,10.223679,3.5592794
1999-12-15,-32.10417,115.68751,,,
1999-12-16,-32.10417,115.68751,0.11180901,6.931998,3.504065
1999-12-17,-32.10417,115.68751,,,
1999-12-18,-32.10417,115.68751,,,
1999-12-19,-32.10417,115.68751,,,
1999-12-20,-32.10417,115.68751,0.11111612,6.982663,3.1883688
1999-12-21,-32.10417,115.68751,0.085721366,9.450052,3.108043
1999-12-22,-32.10417,115.68751,0.055169463,15.782547,1.1953026
1999-12-23,-32.10417,115.68751,0.080328174,10.190482,3.6859884
1999-12-24,-32.10417,115.68751,,,
1999-12-25,-32.10417,115.68751,0.09991324,7.9064817,2.7491558
1999-12-26,-32.10417,115.68751,,,
1999-12-27,-32.10417,115.68751,0.10695205,7.30195,2.8834786
1999-12-28,-32.10417,115.68751,0.097930424,8.093542,2.3988752
1999-12-29,-32.10417,115.68751,0.1236861,6.1575484,2.580722
1999-12-30,-32.10417,115.68751,,,
1999-12-31,-32.10417,115.68751,0.111179814,6.9779778,2.8794744
2000-01-01,-32.10417,115.68751,,,
2000-01-02,-32.10417,115.68751,,,
2000-01-03,-32.10417,115.68751,0.09768964,8.116809,3.0771835
2000-01-04,-32.10417,115.68751,,,
2000-01-05,-32.10417,115.68751,0.08363559,9.724279,3.0829353
2000-01-06,-32.10417,115.68751,,,
2000-01-07,-32.10417,115.68751,0.09043216,8.880316,3.4028063
2000-01-08,-32.10417,115.68751,,,
2000-01-09,-32.10417,115.68751,0.10233347,7.6886115,3.168217
2000-01-10,-32.10417,115.68751,0.1040493,7.540689,2.7077956
2000-01-11,-32.10417,115.68751,,,
2000-01-12,-32.10417,115.68751,0.07253081,11.471803,3.480032
2000-01-13,-32.10417,115.68751,,,
2000-01-14,-32.10417,115.68751,,,
2000-01-15,-32.10417,115.68751,,,
2000-01-16,-32.10417,115.68751,,,
2000-01-17,-32.10417,115.68751,0.08954581,8.982628,2.2922645
2000-01-18,-32.10417,115.68751,0.13617142,5.4989543,3.1647568
2000-01-19,-32.10417,115.68751,0.11392537,6.7813187,2.7844574
2000-01-20,-32.10417,115.68751,,,
2000-01-21,-32.10417,115.68751,,,
2000-01-22,-32.10417,115.68751,,,
2000-01-23,-32.10417,115.68751,,,
2000-01-24,-32.10417,115.68751,,,
2000-01-25,-32.10417,115.68751,0.070802554,11.797309,2.4630454
2000-01-26,-32.10417,115.68751,0.08107222,10.082045,3.6632366
2000-01-27,-32.10417,115.68751,0.13827893,5.4004326,3.2729046
2000-01-28,-32.10417,115.68751,0.19971658,3.5137997,2.7111397
2000-01-29,-32.10417,115.68751,,,
2000-01-30,-32.10417,115.68751,,,
2000-01-31,-32.10417,115.68751,,,
2000-02-01,-32.10417,115.68751,0.14391914,5.1521606,2.6251416
2000-02-02,-32.10417,115.68751,,,
2000-02-03,-32.10417,115.68751,0.1283629,5.8946443,3.3137474
2000-02-04,-32.10417,115.68751,0.10617327,7.364635,3.5365255
2000-02-05,-32.10417,115.68751,0.24339913,2.8130817,2.6613505
2000-02-06,-32.10417,115.68751,0.13226539,5.6905723,1.7006087
2000-02-07,-32.10417,115.68751,,,
2000-02-08,-32.10417,115.68751,,,
2000-02-09,-32.10417,115.68751,,,
2000-02-10,-32.10417,115.68751,0.12501745,6.0805497,2.1492665
2000-02-11,-32.10417,115.68751,,,
2000-02-12,-32.10417,115.68751,0.16251965,4.466045,2.7980063
2000-02-13,-32.10417,115.68751,0.20558773,3.3990242,2.1347058
2000-02-14,-32.10417,115.68751,0.17998956,3.9633412,3.2345197
2000-02-15,-32.10417,115.68751,0.30174485,2.2481356,2.7401886
2000-02-16,-32.10417,115.68751,,,
2000-02-17,-32.10417,115.68751,0.23283136,2.9540527,2.517043
2000-02-18,-32.10417,115.68751,,,
2000-02-19,-32.10417,115.68751,0.11547566,6.6746864,3.2547357
2000-02-20,-32.10417,115.68751,,,
2000-02-21,-32.10417,115.68751,0.15173396,4.8413396,2.320827
2000-02-22,-32.10417,115.68751,0.12075454,6.3335376,1.7333986
2000-02-23,-32.10417,115.68751,0.13951752,5.3440385,2.7478771
2000-02-24,-32.10417,115.68751,0.108726636,7.1626873,3.15188
2000-02-25,-32.10417,115.68751,0.10599236,7.379337,2.7121036
2000-02-26,-32.10417,115.68751,0.11163636,6.944559,1.5707659
2000-02-27,-32.10417,115.68751,,,
2000-02-28,-32.10417,115.68751,0.16183032,4.488378,3.0910716
2000-02-29,-32.10417,115.68751,,,
2000-03-01,-32.10417,115.68751,0.09710297,8.174015,2.7650232
2000-03-02,-32.10417,115.68751,0.13582845,5.515301,2.8181896
2000-03-03,-32.10417,115.68751,0.12233859,6.2373176,3.19528
2000-03-04,-32.10417,115.68751,0.1288746,5.867125,2.9829965
2000-03-05,-32.10417,115.68751,0.13246731,5.6803665,2.0763547
2000-03-06,-32.10417,115.68751,0.15803984,4.6150513,2.7434855
2000-03-07,-32.10417,115.68751,0.15232326,4.8193173,
2000-03-08,-32.10417,115.68751,0.103343904,7.600868,2.0397482
2000-03-09,-32.10417,115.68751,,,
2000-03-10,-32.10417,115.68751,,,
2000-03-11,-32.10417,115.68751,0.045157827,20.047548,1.0799333
2000-03-12,-32.10417,115.68751,0.07169705,11.626708,4.214508
2000-03-13,-32.10417,115.68751,0.15186906,4.8362746,3.2156324
2000-03-14,-32.10417,115.68751,0.10539362,7.4283805,1.8323078
2000-03-15,-32.10417,115.68751,0.11152336,6.9528036,2.1280744
2000-03-16,-32.10417,115.68751,0.11766299,6.5293484,
2000-03-17,-32.10417,115.68751,0.10891829,7.1479373,3.5462804
2000-03-18,-32.10417,115.68751,0.117853545,6.5169606,
2000-03-19,-32.10417,115.68751,,,
2000-03-20,-32.10417,115.68751,0.06342571,13.406359,1.1703387
2000-03-21,-32.10417,115.68751,,,
2000-03-22,-32.10417,115.68751,0.11354724,6.8077993,1.8882897
2000-03-23,-32.10417,115.68751,0.11305958,6.842231,1.3453866
2000-03-24,-32.10417,115.68751,0.13174777,5.7168894,2.1827574
2000-03-25,-32.10417,115.68751,0.10941125,7.1102505,
2000-03-26,-32.10417,115.68751,0.07026136,11.902824,4.043503
2000-03-27,-32.10417,115.68751,0.10585327,7.3906775,
2000-03-28,-32.10417,115.68751,0.107286766,7.2753057,1.952678
2000-03-29,-32.10417,115.68751,0.06696721,12.585343,0.77571356
2000-03-30,-32.10417,115.68751,0.114419445,6.7469993,2.0375276
2000-03-31,-32.10417,115.68751,0.1115955,6.9475384,2.5063794
2000-04-01,-32.10417,115.68751,0.11998845,6.3810515,1.0069094
2000-04-02,-32.10417,115.68751,,,
2000-04-03,-32.10417,115.68751,,,
2000-04-04,-32.10417,115.68751,,,
2000-04-05,-32.10417,115.68751,0.10206665,7.7120905,
2000-04-06,-32.10417,115.68751,0.13219121,5.6943307,3.2255774
2000-04-07,-32.10417,115.68751,,,
2000-04-08,-32.10417,115.68751,0.08804899,9.160403,2.3975518
2000-04-09,-32.10417,115.68751,0.080591805,10.151815,1.922707
2000-04-10,-32.10417,115.68751,0.073520504,11.292868,1.7913222
2000-04-11,-32.10417,115.68751,0.07158171,11.648446,1.8866999
2000-04-12,-32.10417,115.68751,,,
2000-04-13,-32.10417,115.68751,0.07631949,10.813938,3.5538962
2000-04-14,-32.10417,115.68751,,,
2000-04-15,-32.10417,115.68751,0.09103804,8.811602,2.0270438
2000-04-16,-32.10417,115.68751,0.07899204,10.390724,2.3181179
2000-04-17,-32.10417,115.68751,0.08552579,9.475158,1.627813
2000-04-18,-32.10417,115.68751,0.080997504,10.092838,2.4281998
2000-04-19,-32.10417,115.68751,0.12219534,6.245909,1.893192
2000-04-20,-32.10417,115.68751,,,
2000-04-21,-32.10417,115.68751,0.07196479,11.576539,
2000-04-22,-32.10417,115.68751,0.09072223,8.847296,2.2077224
