time,latitude,longitude,KD490,ZSD,SPM
1999-01-25,-32.187504,115.52084,,,
1999-01-26,-32.187504,115.52084,,,
1999-01-27,-32.187504,115.52084,0.04546149,19.884827,0.351506
1999-01-28,-32.187504,115.52084,0.038842525,24.17411,0.3518798
1999-01-29,-32.187504,115.52084,0.04285471,21.375065,0.6231301
1999-01-30,-32.187504,115.52084,0.038100943,24.776724,0.2856306
1999-01-31,-32.187504,115.52084,,,
1999-02-01,-32.187504,115.52084,0.040087804,23.227747,0.37529716
1999-02-02,-32.187504,115.52084,,,
1999-02-03,-32.187504,115.52084,0.043751862,20.837326,0.42055482
1999-02-04,-32.187504,115.52084,,,
1999-02-05,-32.187504,115.52084,0.047298435,18.954304,0.4657113
1999-02-06,-32.187504,115.52084,0.043517593,20.975079,0.37001127
1999-02-07,-32.187504,115.52084,0.041544978,22.212858,0.32573837
1999-02-08,-32.187504,115.52084,0.04244306,21.63136,0.34849122
1999-02-09,-32.187504,115.52084,,,
1999-02-10,-32.187504,115.52084,0.042573657,21.549374,0.37955475
1999-02-11,-32.187504,115.52084,,,
1999-02-12,-32.187504,115.52084,0.03920527,23.89029,0.3745853
1999-02-13,-32.187504,115.52084,,,
1999-02-14,-32.187504,115.52084,0.041565258,22.199375,0.35232103
1999-02-15,-32.187504,115.52084,0.043928783,20.734505,0.3311541
1999-02-16,-32.187504,115.52084,0.043711226,20.86109,0.3272464
1999-02-17,-32.187504,115.52084,0.043085378,21.234135,0.32799578
1999-02-18,-32.187504,115.52084,0.0461604,19.520203,0.34797147
1999-02-19,-32.187504,115.52084,0.040724616,22.772728,0.32879975
1999-02-20,-32.187504,115.52084,,,
1999-02-21,-32.187504,115.52084,0.042707767,21.46584,0.41499045
1999-02-22,-32.187504,115.52084,,,
1999-02-23,-32.187504,115.52084,0.047802635,18.713924,0.49515736
1999-02-24,-32.187504,115.52084,,,
1999-02-25,-32.187504,115.52084,,,
1999-02-26,-32.187504,115.52084,0.042114083,21.840727,0.27611744
1999-02-27,-32.187504,115.52084,0.042186365,21.79437,0.29876563
1999-02-28,-32.187504,115.52084,0.03996401,23.318386,0.32914624
1999-03-01,-32.187504,115.52084,,,
1999-03-02,-32.187504,115.52084,0.041222636,22.429447,0.34855172
1999-03-03,-32.187504,115.52084,,,
1999-03-04,-32.187504,115.52084,0.04554911,19.838367,0.39503732
1999-03-05,-32.187504,115.52084,,,
1999-03-06,-32.187504,115.52084,0.0455714,19.826582,0.39824802
1999-03-07,-32.187504,115.52084,0.043084748,21.234516,0.30249795
1999-03-08,-32.187504,115.52084,0.04635726,19.419907,0.6860998
1999-03-09,-32.187504,115.52084,0.0530655,16.523457,0.6486928
1999-03-10,-32.187504,115.52084,0.059816316,14.354637,0.6481968
1999-03-11,-32.187504,115.52084,0.05032205,17.598124,0.43190998
1999-03-12,-32.187504,115.52084,,,
1999-03-13,-32.187504,115.52084,0.04810254,18.573801,0.49875155
1999-03-14,-32.187504,115.52084,,,
1999-03-15,-32.187504,115.52084,0.04348869,20.992203,0.380351
1999-03-16,-32.187504,115.52084,,,
1999-03-17,-32.187504,115.52084,0.04880386,18.254128,0.3328944
1999-03-18,-32.187504,115.52084,,,
1999-03-19,-32.187504,115.52084,,,
1999-03-20,-32.187504,115.52084,,,
1999-03-21,-32.187504,115.52084,0.05231546,16.804255,0.50191146
1999-03-22,-32.187504,115.52084,,,
1999-03-23,-32.187504,115.52084,,,
1999-03-24,-32.187504,115.52084,,,
1999-03-25,-32.187504,115.52084,,,
1999-03-26,-32.187504,115.52084,,,
1999-03-27,-32.187504,115.52084,0.0869416,9.296139,0.5583193
1999-03-28,-32.187504,115.52084,0.092117414,8.691576,0.7227689
1999-03-29,-32.187504,115.52084,0.05488824,15.8778105,0.33694565
1999-03-30,-32.187504,115.52084,0.055417106,15.6995735,0.6176283
1999-03-31,-32.187504,115.52084,0.05834666,14.778493,0.93046176
1999-04-01,-32.187504,115.52084,,,
1999-04-02,-32.187504,115.52084,0.057153843,15.140614,0.37655303
1999-04-03,-32.187504,115.52084,,,
1999-04-04,-32.187504,115.52084,0.04482193,20.230694,0.342318
1999-04-05,-32.187504,115.52084,,,
1999-04-06,-32.187504,115.52084,0.04805784,18.594553,0.3693946
1999-04-07,-32.187504,115.52084,,,
1999-04-08,-32.187504,115.52084,,,
1999-04-09,-32.187504,115.52084,0.046228867,19.485203,0.35761902
1999-04-10,-32.187504,115.52084,,,
1999-04-11,-32.187504,115.52084,0.045731783,19.742205,0.40726918
1999-04-12,-32.187504,115.52084,,,
1999-04-13,-32.187504,115.52084,0.050919965,17.352373,0.35126907
1999-04-14,-32.187504,115.52084,,,
1999-04-15,-32.187504,115.52084,,,
1999-04-16,-32.187504,115.52084,,,
1999-04-17,-32.187504,115.52084,0.042945888,21.319134,0.38362724
1999-04-18,-32.187504,115.52084,0.039231833,23.86978,0.30844873
1999-04-19,-32.187504,115.52084,0.04138419,22.320356,0.2757761
1999-04-20,-32.187504,115.52084,0.040962785,22.607225,0.3047197
1999-04-21,-32.187504,115.52084,,,
1999-04-22,-32.187504,115.52084,,,
1999-04-23,-32.187504,115.52084,,,
1999-04-24,-32.187504,115.52084,0.0438545,20.77755,0.38161215
1999-04-25,-32.187504,115.52084,,,
1999-04-26,-32.187504,115.52084,0.056210626,15.439309,0.4791516
1999-04-27,-32.187504,115.52084,0.04696191,19.1182,0.3442369
1999-04-28,-32.187504,115.52084,0.042949792,21.316744,0.32321033
1999-04-29,-32.187504,115.52084,0.04189742,21.98089,0.3423776
1999-04-30,-32.187504,115.52084,,,
1999-05-01,-32.187504,115.52084,0.046537504,19.32898,0.34029356
1999-05-02,-32.187504,115.52084,,,
1999-05-03,-32.187504,115.52084,0.044130173,20.618702,0.4364448
1999-05-04,-32.187504,115.52084,,,
1999-05-05,-32.187504,115.52084,,,
1999-05-06,-32.187504,115.52084,,,
1999-05-07,-32.187504,115.52084,,,
1999-05-08,-32.187504,115.52084,,,
1999-05-09,-32.187504,115.52084,,,
1999-05-10,-32.187504,115.52084,,,
1999-05-11,-32.187504,115.52084,,,
1999-05-12,-32.187504,115.52084,,,
1999-05-13,-32.187504,115.52084,,,
1999-05-14,-32.187504,115.52084,0.056436714,15.366679,0.45719457
1999-05-15,-32.187504,115.52084,,,
1999-05-16,-32.187504,115.52084,,,
1999-05-17,-32.187504,115.52084,,,
1999-05-18,-32.187504,115.52084,,,
1999-05-19,-32.187504,115.52084,,,
1999-05-20,-32.187504,115.52084,,,
1999-05-21,-32.187504,115.52084,,,
1999-05-22,-32.187504,115.52084,,,
1999-05-23,-32.187504,115.52084,,,
1999-05-24,-32.187504,115.52084,,,
1999-05-25,-32.187504,115.52084,,,
1999-05-26,-32.187504,115.52084,,,
1999-05-27,-32.187504,115.52084,,,
1999-05-28,-32.187504,115.52084,,,
1999-05-29,-32.187504,115.52084,0.08109405,10.078896,0.6538158
1999-05-30,-32.187504,115.52084,,,
1999-05-31,-32.187504,115.52084,,,
1999-06-01,-32.187504,115.52084,0.061428048,13.915853,0.8181347
1999-06-02,-32.187504,115.52084,,,
1999-06-03,-32.187504,115.52084,,,
1999-06-04,-32.187504,115.52084,,,
1999-06-05,-32.187504,115.52084,0.06435804,13.180548,0.59180963
1999-06-06,-32.187504,115.52084,,,
1999-06-07,-32.187504,115.52084,0.062421016,13.658073,0.5067783
1999-06-08,-32.187504,115.52084,0.06550055,12.913495,0.7300761
1999-06-09,-32.187504,115.52084,0.06074397,14.098911,0.31067726
1999-06-10,-32.187504,115.52084,,,
1999-06-11,-32.187504,115.52084,,,
1999-06-12,-32.187504,115.52084,,,
1999-06-13,-32.187504,115.52084,,,
1999-06-14,-32.187504,115.52084,0.06213675,13.730933,0.9855092
1999-06-15,-32.187504,115.52084,,,
1999-06-16,-32.187504,115.52084,,,
1999-06-17,-32.187504,115.52084,,,
1999-06-18,-32.187504,115.52084,,,
1999-06-19,-32.187504,115.52084,,,
1999-06-20,-32.187504,115.52084,,,
1999-06-21,-32.187504,115.52084,0.07458339,11.106421,1.1595756
1999-06-22,-32.187504,115.52084,,,
1999-06-23,-32.187504,115.52084,0.05742856,15.055706,0.3613972
1999-06-24,-32.187504,115.52084,,,
1999-06-25,-32.187504,115.52084,,,
1999-06-26,-32.187504,115.52084,0.05952208,14.437614,0.7478415
1999-06-27,-32.187504,115.52084,,,
1999-06-28,-32.187504,115.52084,,,
1999-06-29,-32.187504,115.52084,0.09108399,8.80643,2.0864081
1999-06-30,-32.187504,115.52084,0.06296797,13.519937,0.5463503
1999-07-01,-32.187504,115.52084,,,
1999-07-02,-32.187504,115.52084,0.054954857,15.8551445,0.46562824
1999-07-03,-32.187504,115.52084,,,
1999-07-04,-32.187504,115.52084,,,
1999-07-05,-32.187504,115.52084,,,
1999-07-06,-32.187504,115.52084,,,
1999-07-07,-32.187504,115.52084,0.058849964,14.630656,0.42556167
1999-07-08,-32.187504,115.52084,0.05755525,15.016858,0.38780552
1999-07-09,-32.187504,115.52084,0.056313757,15.406096,0.7389675
1999-07-10,-32.187504,115.52084,,,
1999-07-11,-32.187504,115.52084,0.05290607,16.582373,0.37678266
1999-07-12,-32.187504,115.52084,,,
1999-07-13,-32.187504,115.52084,,,
1999-07-14,-32.187504,115.52084,,,
1999-07-15,-32.187504,115.52084,,,
1999-07-16,-32.187504,115.52084,,,
1999-07-17,-32.187504,115.52084,0.08187252,9.967769,6.149461
1999-07-18,-32.187504,115.52084,,,
1999-07-19,-32.187504,115.52084,,,
1999-07-20,-32.187504,115.52084,,,
1999-07-21,-32.187504,115.52084,,,
1999-07-22,-32.187504,115.52084,0.05748776,15.037529,0.4502266
1999-07-23,-32.187504,115.52084,,,
1999-07-24,-32.187504,115.52084,0.050726004,17.431349,0.34498605
1999-07-25,-32.187504,115.52084,0.048490994,18.395376,0.5099214
1999-07-26,-32.187504,115.52084,0.054582696,15.982587,4.7777443
1999-07-27,-32.187504,115.52084,,,
1999-07-28,-32.187504,115.52084,,,
1999-07-29,-32.187504,115.52084,,,
1999-07-30,-32.187504,115.52084,,,
1999-07-31,-32.187504,115.52084,0.07788479,10.562269,0.8757754
1999-08-01,-32.187504,115.52084,,,
1999-08-02,-32.187504,115.52084,0.072786964,11.424985,0.6790454
1999-08-03,-32.187504,115.52084,,,
1999-08-04,-32.187504,115.52084,0.061708793,13.842033,0.4334451
1999-08-05,-32.187504,115.52084,0.05354878,16.34734,0.3696504
1999-08-06,-32.187504,115.52084,,,
1999-08-07,-32.187504,115.52084,,,
1999-08-08,-32.187504,115.52084,,,
1999-08-09,-32.187504,115.52084,,,
1999-08-10,-32.187504,115.52084,,,
1999-08-11,-32.187504,115.52084,0.06158945,13.873322,4.174071
1999-08-12,-32.187504,115.52084,,,
1999-08-13,-32.187504,115.52084,0.06817165,12.327427,0.86200625
1999-08-14,-32.187504,115.52084,,,
1999-08-15,-32.187504,115.52084,,,
1999-08-16,-32.187504,115.52084,0.06856786,12.24475,0.47512853
1999-08-17,-32.187504,115.52084,,,
1999-08-18,-32.187504,115.52084,0.06641964,12.705996,3.4163775
1999-08-19,-32.187504,115.52084,,,
1999-08-20,-32.187504,115.52084,0.068526685,12.253293,1.0397428
1999-08-21,-32.187504,115.52084,,,
1999-08-22,-32.187504,115.52084,0.069934845,11.967343,0.8466882
1999-08-23,-32.187504,115.52084,,,
1999-08-24,-32.187504,115.52084,,,
1999-08-25,-32.187504,115.52084,,,
1999-08-26,-32.187504,115.52084,,,
1999-08-27,-32.187504,115.52084,0.05937805,14.47857,1.0778296
1999-08-28,-32.187504,115.52084,,,
1999-08-29,-32.187504,115.52084,,,
1999-08-30,-32.187504,115.52084,,,
1999-08-31,-32.187504,115.52084,0.05134008,17.183702,0.43319312
1999-09-01,-32.187504,115.52084,,,
1999-09-02,-32.187504,115.52084,,,
1999-09-03,-32.187504,115.52084,,,
1999-09-04,-32.187504,115.52084,0.061029397,14.021975,1.5915782
1999-09-05,-32.187504,115.52084,,,
1999-09-06,-32.187504,115.52084,0.057918128,14.90665,0.5141099
1999-09-07,-32.187504,115.52084,0.05534778,15.722715,0.5111006
1999-09-08,-32.187504,115.52084,,,
1999-09-09,-32.187504,115.52084,0.046917047,19.140265,0.3731053
1999-09-10,-32.187504,115.52084,,,
1999-09-11,-32.187504,115.52084,,,
1999-09-12,-32.187504,115.52084,,,
1999-09-13,-32.187504,115.52084,,,
1999-09-14,-32.187504,115.52084,,,
1999-09-15,-32.187504,115.52084,0.069892004,11.975858,1.9724411
1999-09-16,-32.187504,115.52084,,,
1999-09-17,-32.187504,115.52084,,,
1999-09-18,-32.187504,115.52084,0.057984315,14.886716,0.77584165
1999-09-19,-32.187504,115.52084,,,
1999-09-20,-32.187504,115.52084,,,
1999-09-21,-32.187504,115.52084,,,
1999-09-22,-32.187504,115.52084,,,
1999-09-23,-32.187504,115.52084,,,
1999-09-24,-32.187504,115.52084,0.06577579,12.850685,0.41287145
1999-09-25,-32.187504,115.52084,,,
1999-09-26,-32.187504,115.52084,,,
1999-09-27,-32.187504,115.52084,0.04770842,18.75838,1.574625
1999-09-28,-32.187504,115.52084,,,
1999-09-29,-32.187504,115.52084,0.054195546,16.117296,0.6110424
1999-09-30,-32.187504,115.52084,,,
1999-10-01,-32.187504,115.52084,0.054496907,16.012249,0.60571456
1999-10-02,-32.187504,115.52084,0.05159843,17.081572,0.47687718
1999-10-03,-32.187504,115.52084,0.04893109,18.197298,0.4373167
1999-10-04,-32.187504,115.52084,,,
1999-10-05,-32.187504,115.52084,,,
1999-10-06,-32.187504,115.52084,,,
1999-10-07,-32.187504,115.52084,,,
1999-10-08,-32.187504,115.52084,,,
1999-10-09,-32.187504,115.52084,,,
1999-10-10,-32.187504,115.52084,0.05189722,16.964928,0.7420442
1999-10-11,-32.187504,115.52084,,,
1999-10-12,-32.187504,115.52084,0.057773374,14.950425,0.7826871
1999-10-13,-32.187504,115.52084,,,
1999-10-14,-32.187504,115.52084,,,
1999-10-15,-32.187504,115.52084,,,
1999-10-16,-32.187504,115.52084,,,
1999-10-17,-32.187504,115.52084,0.05075278,17.420404,0.80528855
1999-10-18,-32.187504,115.52084,,,
1999-10-19,-32.187504,115.52084,0.06132434,13.943312,0.7950225
1999-10-20,-32.187504,115.52084,,,
1999-10-21,-32.187504,115.52084,0.06310734,13.48516,0.68868
1999-10-22,-32.187504,115.52084,,,
1999-10-23,-32.187504,115.52084,,,
1999-10-24,-32.187504,115.52084,0.056987405,15.192506,0.47300494
1999-10-25,-32.187504,115.52084,0.05847942,14.739219,0.51519907
1999-10-26,-32.187504,115.52084,0.04811049,18.570114,0.42232248
1999-10-27,-32.187504,115.52084,,,
1999-10-28,-32.187504,115.52084,0.042519446,21.583328,0.42823344
1999-10-29,-32.187504,115.52084,,,
1999-10-30,-32.187504,115.52084,0.052098706,16.88715,0.8220375
1999-10-31,-32.187504,115.52084,0.04150143,22.241869,0.33781716
1999-11-01,-32.187504,115.52084,0.04605981,19.571852,0.4366179
1999-11-02,-32.187504,115.52084,0.041797582,22.046095,0.32740256
1999-11-03,-32.187504,115.52084,0.046881903,19.157583,0.3438966
1999-11-04,-32.187504,115.52084,0.045208808,20.020042,0.35274628
1999-11-05,-32.187504,115.52084,,,
1999-11-06,-32.187504,115.52084,0.04284999,21.377968,0.43136173
1999-11-07,-32.187504,115.52084,,,
1999-11-08,-32.187504,115.52084,0.041377857,22.324612,0.37295586
1999-11-09,-32.187504,115.52084,,,
1999-11-10,-32.187504,115.52084,0.0411559,22.47483,0.31161812
1999-11-11,-32.187504,115.52084,,,
1999-11-12,-32.187504,115.52084,0.045178108,20.036598,0.334137
1999-11-13,-32.187504,115.52084,0.0441841,20.587915,0.3734717
1999-11-14,-32.187504,115.52084,,,
1999-11-15,-32.187504,115.52084,,,
1999-11-16,-32.187504,115.52084,,,
1999-11-17,-32.187504,115.52084,,,
1999-11-18,-32.187504,115.52084,,,
1999-11-19,-32.187504,115.52084,,,
1999-11-20,-32.187504,115.52084,0.04282644,21.392471,0.2883356
1999-11-21,-32.187504,115.52084,,,
1999-11-22,-32.187504,115.52084,0.041020047,22.5678,0.3112842
1999-11-23,-32.187504,115.52084,0.045910425,19.649065,0.3442999
1999-11-24,-32.187504,115.52084,0.045402553,19.9162,0.33527908
1999-11-25,-32.187504,115.52084,,,
1999-11-26,-32.187504,115.52084,0.041153148,22.476707,0.38128933
1999-11-27,-32.187504,115.52084,,,
1999-11-28,-32.187504,115.52084,0.040681392,22.803034,0.3301641
1999-11-29,-32.187504,115.52084,,,
1999-11-30,-32.187504,115.52084,0.044428457,20.449566,0.49141932
1999-12-01,-32.187504,115.52084,0.041706473,22.105947,0.41351435
1999-12-02,-32.187504,115.52084,0.042466227,21.61677,0.47746846
1999-12-03,-32.187504,115.52084,0.04954389,17.928429,0.5625076
1999-12-04,-32.187504,115.52084,,,
1999-12-05,-32.187504,115.52084,0.04530729,19.967123,0.5828602
1999-12-06,-32.187504,115.52084,,,
1999-12-07,-32.187504,115.52084,0.045829974,19.6909,0.47920525
1999-12-08,-32.187504,115.52084,,,
1999-12-09,-32.187504,115.52084,0.042001873,21.913088,0.3372319
1999-12-10,-32.187504,115.52084,0.039917596,23.352558,0.3162192
1999-12-11,-32.187504,115.52084,,,
1999-12-12,-32.187504,115.52084,,,
1999-12-13,-32.187504,115.52084,,,
1999-12-14,-32.187504,115.52084,0.046442755,19.37667,0.49636036
1999-12-15,-32.187504,115.52084,,,
1999-12-16,-32.187504,115.52084,0.039107736,23.965923,0.36565536
1999-12-17,-32.187504,115.52084,,,
1999-12-18,-32.187504,115.52084,0.044039488,20.670685,0.41063443
1999-12-19,-32.187504,115.52084,,,
1999-12-20,-32.187504,115.52084,0.040511366,22.923046,0.3410033
1999-12-21,-32.187504,115.52084,0.043733373,20.848131,0.3600372
1999-12-22,-32.187504,115.52084,,,
1999-12-23,-32.187504,115.52084,0.04403933,20.670774,0.495009
1999-12-24,-32.187504,115.52084,,,
1999-12-25,-32.187504,115.52084,0.043382447,21.05539,0.46195692
1999-12-26,-32.187504,115.52084,,,
1999-12-27,-32.187504,115.52084,0.046241187,19.47892,0.38886714
1999-12-28,-32.187504,115.52084,0.044341333,20.498678,0.44053668
1999-12-29,-32.187504,115.52084,0.040869255,22.671925,0.36467952
1999-12-30,-32.187504,115.52084,,,
1999-12-31,-32.187504,115.52084,0.05388204,16.228012,0.51626205
2000-01-01,-32.187504,115.52084,,,
2000-01-02,-32.187504,115.52084,,,
2000-01-03,-32.187504,115.52084,0.03827792,24.630087,0.32981524
2000-01-04,-32.187504,115.52084,,,
2000-01-05,-32.187504,115.52084,0.03914976,23.933273,0.32630634
2000-01-06,-32.187504,115.52084,,,
2000-01-07,-32.187504,115.52084,0.04008272,23.231457,0.31583947
2000-01-08,-32.187504,115.52084,,,
2000-01-09,-32.187504,115.52084,0.054763615,15.920385,0.32328606
2000-01-10,-32.187504,115.52084,0.04059171,22.866173,0.3686186
2000-01-11,-32.187504,115.52084,,,
2000-01-12,-32.187504,115.52084,0.0486395,18.32806,0.80200666
2000-01-13,-32.187504,115.52084,,,
2000-01-14,-32.187504,115.52084,,,
2000-01-15,-32.187504,115.52084,,,
2000-01-16,-32.187504,115.52084,,,
2000-01-17,-32.187504,115.52084,,,
2000-01-18,-32.187504,115.52084,0.045816638,19.697853,0.35285568
2000-01-19,-32.187504,115.52084,0.042489477,21.602146,0.34475237
2000-01-20,-32.187504,115.52084,,,
2000-01-21,-32.187504,115.52084,0.044055983,20.66121,0.40495712
2000-01-22,-32.187504,115.52084,,,
2000-01-23,-32.187504,115.52084,,,
2000-01-24,-32.187504,115.52084,,,
2000-01-25,-32.187504,115.52084,0.042157296,21.81299,0.506216
2000-01-26,-32.187504,115.52084,0.04533998,19.94962,0.36820927
2000-01-27,-32.187504,115.52084,0.04506261,20.099125,0.37422955
2000-01-28,-32.187504,115.52084,0.0422624,21.745825,0.31489158
2000-01-29,-32.187504,115.52084,,,
2000-01-30,-32.187504,115.52084,,,
2000-01-31,-32.187504,115.52084,,,
2000-02-01,-32.187504,115.52084,0.039463654,23.6923,0.39143
2000-02-02,-32.187504,115.52084,,,
2000-02-03,-32.187504,115.52084,0.04089083,22.656963,0.338986
2000-02-04,-32.187504,115.52084,0.041777655,22.059156,0.38012147
2000-02-05,-32.187504,115.52084,0.06020733,14.245771,0.6293896
2000-02-06,-32.187504,115.52084,0.0465211,19.337217,0.41880026
2000-02-07,-32.187504,115.52084,,,
2000-02-08,-32.187504,115.52084,,,
2000-02-09,-32.187504,115.52084,,,
2000-02-10,-32.187504,115.52084,0.047513276,18.851128,0.42030728
2000-02-11,-32.187504,115.52084,,,
2000-02-12,-32.187504,115.52084,0.047683224,18.770304,0.35465527
2000-02-13,-32.187504,115.52084,0.047367867,18.920837,0.35849074
2000-02-14,-32.187504,115.52084,0.04712125,19.040247,0.3682246
2000-02-15,-32.187504,115.52084,0.04628427,19.456972,0.3794663
2000-02-16,-32.187504,115.52084,,,
2000-02-17,-32.187504,115.52084,0.043320283,21.09254,0.34893924
2000-02-18,-32.187504,115.52084,,,
2000-02-19,-32.187504,115.52084,0.054049,16.168865,0.50988823
2000-02-20,-32.187504,115.52084,,,
2000-02-21,-32.187504,115.52084,0.05542631,15.696506,0.39956528
2000-02-22,-32.187504,115.52084,0.053747885,16.275843,0.4229314
2000-02-23,-32.187504,115.52084,0.054184772,16.121077,0.4892406
2000-02-24,-32.187504,115.52084,0.05276806,16.633705,0.45832193
2000-02-25,-32.187504,115.52084,0.06514697,12.995039,0.63101226
2000-02-26,-32.187504,115.52084,0.053403743,16.399807,0.43901807
2000-02-27,-32.187504,115.52084,,,
2000-02-28,-32.187504,115.52084,0.05194314,16.94714,0.42904013
2000-02-29,-32.187504,115.52084,,,
2000-03-01,-32.187504,115.52084,0.05626436,15.421988,0.41550466
2000-03-02,-32.187504,115.52084,0.061334126,13.940716,0.5264292
2000-03-03,-32.187504,115.52084,0.0630427,13.501268,0.6446044
2000-03-04,-32.187504,115.52084,0.05500897,15.836777,0.4619803
2000-03-05,-32.187504,115.52084,0.05740896,15.061733,0.4241131
2000-03-06,-32.187504,115.52084,0.061169583,13.98448,0.5698281
2000-03-07,-32.187504,115.52084,0.06040758,14.190629,
2000-03-08,-32.187504,115.52084,0.05120317,17.238316,0.44605353
2000-03-09,-32.187504,115.52084,,,
2000-03-10,-32.187504,115.52084,,,
2000-03-11,-32.187504,115.52084,0.03922547,23.874691,0.5565908
2000-03-12,-32.187504,115.52084,0.05375518,16.273235,0.7329899
2000-03-13,-32.187504,115.52084,0.05766356,14.9838,0.40663144
2000-03-14,-32.187504,115.52084,0.060420055,14.187207,0.38719338
2000-03-15,-32.187504,115.52084,0.05841205,14.759124,0.56717575
2000-03-16,-32.187504,115.52084,0.062107064,13.738586,
2000-03-17,-32.187504,115.52084,0.06817768,12.326161,0.9064464
2000-03-18,-32.187504,115.52084,0.06709648,12.557177,
2000-03-19,-32.187504,115.52084,,,
2000-03-20,-32.187504,115.52084,0.058855515,14.629043,
2000-03-21,-32.187504,115.52084,,,
