time,latitude,longitude,KD490,ZSD,SPM
1999-01-27,-31.895838,115.68751,0.059581827,14.420691,0.67058975
1999-01-28,-31.895838,115.68751,0.050537214,17.508904,0.78336823
1999-01-29,-31.895838,115.68751,,,
1999-01-30,-31.895838,115.68751,0.04942994,17.977829,0.5201317
1999-01-31,-31.895838,115.68751,,,
1999-02-01,-31.895838,115.68751,0.055185687,15.777084,0.88672835
1999-02-02,-31.895838,115.68751,,,
1999-02-03,-31.895838,115.68751,0.056749932,15.267144,0.69495934
1999-02-04,-31.895838,115.68751,,,
1999-02-05,-31.895838,115.68751,0.064437725,13.161584,0.92306226
1999-02-06,-31.895838,115.68751,0.061577294,13.876516,0.8252284
1999-02-07,-31.895838,115.68751,0.070849724,11.788195,0.7365083
1999-02-08,-31.895838,115.68751,0.05855575,14.71673,0.6545591
1999-02-09,-31.895838,115.68751,,,
1999-02-10,-31.895838,115.68751,0.05283364,16.609274,0.5220352
1999-02-11,-31.895838,115.68751,,,
1999-02-12,-31.895838,115.68751,0.061218023,13.971569,0.62932754
1999-02-13,-31.895838,115.68751,,,
1999-02-14,-31.895838,115.68751,0.066166095,12.762603,0.6460307
1999-02-15,-31.895838,115.68751,0.06552169,12.908649,0.5783702
1999-02-16,-31.895838,115.68751,0.0642287,13.211443,0.64544344
1999-02-17,-31.895838,115.68751,0.06452365,13.141191,0.58183897
1999-02-18,-31.895838,115.68751,0.06469649,13.100352,0.5126372
1999-02-19,-31.895838,115.68751,0.054492965,16.013615,0.48093957
1999-02-20,-31.895838,115.68751,,,
1999-02-21,-31.895838,115.68751,0.060303554,14.219223,0.59131193
1999-02-22,-31.895838,115.68751,,,
1999-02-23,-31.895838,115.68751,0.05574065,15.592435,0.5405235
1999-02-24,-31.895838,115.68751,,,
1999-02-25,-31.895838,115.68751,0.046989597,19.104609,0.48140296
1999-02-26,-31.895838,115.68751,0.06086066,14.067361,0.4933432
1999-02-27,-31.895838,115.68751,0.05021949,17.640968,0.4479922
1999-02-28,-31.895838,115.68751,0.063455135,13.39912,0.5605011
1999-03-01,-31.895838,115.68751,,,
1999-03-02,-31.895838,115.68751,0.05532516,15.730281,0.6819516
1999-03-03,-31.895838,115.68751,,,
1999-03-04,-31.895838,115.68751,0.05724857,15.111231,0.70636696
1999-03-05,-31.895838,115.68751,,,
1999-03-06,-31.895838,115.68751,0.053089388,16.514666,0.48578566
1999-03-07,-31.895838,115.68751,0.059529047,14.435639,0.5537845
1999-03-08,-31.895838,115.68751,,,
1999-03-09,-31.895838,115.68751,0.067964435,12.371087,1.5524762
1999-03-10,-31.895838,115.68751,0.08921713,9.021119,1.4850832
1999-03-11,-31.895838,115.68751,0.07016674,11.921453,0.84684473
1999-03-12,-31.895838,115.68751,,,
1999-03-13,-31.895838,115.68751,0.05484208,15.893554,0.6443197
1999-03-14,-31.895838,115.68751,,,
1999-03-15,-31.895838,115.68751,0.0555621,15.651384,0.587002
1999-03-16,-31.895838,115.68751,,,
1999-03-17,-31.895838,115.68751,0.06947324,12.059688,0.73895407
1999-03-18,-31.895838,115.68751,,,
1999-03-19,-31.895838,115.68751,,,
1999-03-20,-31.895838,115.68751,,,
1999-03-21,-31.895838,115.68751,,,
1999-03-22,-31.895838,115.68751,0.053407446,16.398464,0.63787293
1999-03-23,-31.895838,115.68751,,,
1999-03-24,-31.895838,115.68751,,,
1999-03-25,-31.895838,115.68751,,,
1999-03-26,-31.895838,115.68751,0.077307284,10.653843,1.8108132
1999-03-27,-31.895838,115.68751,0.080945015,10.100432,0.68298954
1999-03-28,-31.895838,115.68751,0.07907201,10.378535,0.7818482
1999-03-29,-31.895838,115.68751,0.068356544,12.288715,0.50809777
1999-03-30,-31.895838,115.68751,,,
1999-03-31,-31.895838,115.68751,,,
1999-04-01,-31.895838,115.68751,,,
1999-04-02,-31.895838,115.68751,0.06709884,12.5566635,0.5004819
1999-04-03,-31.895838,115.68751,,,
1999-04-04,-31.895838,115.68751,0.06196574,13.775124,0.4988012
1999-04-05,-31.895838,115.68751,,,
1999-04-06,-31.895838,115.68751,,,
1999-04-07,-31.895838,115.68751,,,
1999-04-08,-31.895838,115.68751,,,
1999-04-09,-31.895838,115.68751,0.05248106,16.741459,0.64440775
1999-04-10,-31.895838,115.68751,,,
1999-04-11,-31.895838,115.68751,0.05879255,14.647378,0.57846534
1999-04-12,-31.895838,115.68751,,,
1999-04-13,-31.895838,115.68751,0.052248377,16.829824,0.41432014
1999-04-14,-31.895838,115.68751,,,
1999-04-15,-31.895838,115.68751,,,
1999-04-16,-31.895838,115.68751,0.050066426,17.705296,0.6278587
1999-04-17,-31.895838,115.68751,0.048160765,18.546839,0.68938154
1999-04-18,-31.895838,115.68751,0.04882586,18.244274,0.37635025
1999-04-19,-31.895838,115.68751,0.06124915,13.9632845,0.5098769
1999-04-20,-31.895838,115.68751,0.059188295,14.532867,0.46539733
1999-04-21,-31.895838,115.68751,,,
1999-04-22,-31.895838,115.68751,0.057996992,14.882904,0.5360256
1999-04-23,-31.895838,115.68751,,,
1999-04-24,-31.895838,115.68751,0.069372624,12.079992,0.58311355
1999-04-25,-31.895838,115.68751,,,
1999-04-26,-31.895838,115.68751,0.0669804,12.582464,0.6150077
1999-04-27,-31.895838,115.68751,0.05270872,16.655872,0.33608449
1999-04-28,-31.895838,115.68751,0.07068472,11.820132,0.7227098
1999-04-29,-31.895838,115.68751,0.06335894,13.422813,0.46955472
1999-04-30,-31.895838,115.68751,0.052555796,16.713268,0.45200586
1999-05-01,-31.895838,115.68751,0.044833895,20.224112,0.33086738
1999-05-02,-31.895838,115.68751,,,
1999-05-03,-31.895838,115.68751,,,
1999-05-04,-31.895838,115.68751,,,
1999-05-05,-31.895838,115.68751,,,
1999-05-06,-31.895838,115.68751,,,
1999-05-07,-31.895838,115.68751,,,
1999-05-08,-31.895838,115.68751,,,
1999-05-09,-31.895838,115.68751,,,
1999-05-10,-31.895838,115.68751,,,
1999-05-11,-31.895838,115.68751,,,
1999-05-12,-31.895838,115.68751,,,
1999-05-13,-31.895838,115.68751,,,
1999-05-14,-31.895838,115.68751,0.078667045,10.440537,0.57039595
1999-05-15,-31.895838,115.68751,,,
1999-05-16,-31.895838,115.68751,0.045470674,19.879948,0.69830596
1999-05-17,-31.895838,115.68751,0.04631019,19.443794,0.53652686
1999-05-18,-31.895838,115.68751,,,
1999-05-19,-31.895838,115.68751,,,
1999-05-20,-31.895838,115.68751,,,
1999-05-21,-31.895838,115.68751,,,
1999-05-22,-31.895838,115.68751,,,
1999-05-23,-31.895838,115.68751,,,
1999-05-24,-31.895838,115.68751,,,
1999-05-25,-31.895838,115.68751,,,
1999-05-26,-31.895838,115.68751,,,
1999-05-27,-31.895838,115.68751,0.06484401,13.065687,2.8261852
1999-05-28,-31.895838,115.68751,,,
1999-05-29,-31.895838,115.68751,0.0832981,9.770034,3.548339
1999-05-30,-31.895838,115.68751,,,
1999-05-31,-31.895838,115.68751,,,
1999-06-01,-31.895838,115.68751,0.07767689,10.595066,1.1966116
1999-06-02,-31.895838,115.68751,,,
1999-06-03,-31.895838,115.68751,,,
1999-06-04,-31.895838,115.68751,,,
1999-06-05,-31.895838,115.68751,0.07156861,11.65092,1.1013592
1999-06-06,-31.895838,115.68751,,,
1999-06-07,-31.895838,115.68751,0.08044958,10.172642,0.8851183
1999-06-08,-31.895838,115.68751,,,
1999-06-09,-31.895838,115.68751,0.075193,11.002057,1.0686936
1999-06-10,-31.895838,115.68751,0.0734457,11.3062105,1.4755211
1999-06-11,-31.895838,115.68751,,,
1999-06-12,-31.895838,115.68751,,,
1999-06-13,-31.895838,115.68751,,,
1999-06-14,-31.895838,115.68751,0.07348865,11.298545,1.0334355
1999-06-15,-31.895838,115.68751,,,
1999-06-16,-31.895838,115.68751,0.08674777,9.320278,3.2724144
1999-06-17,-31.895838,115.68751,0.07502028,11.03144,3.9649372
1999-06-18,-31.895838,115.68751,,,
1999-06-19,-31.895838,115.68751,0.081719905,9.989376,5.5553784
1999-06-20,-31.895838,115.68751,,,
1999-06-21,-31.895838,115.68751,0.0845028,9.608503,1.4626852
1999-06-22,-31.895838,115.68751,,,
1999-06-23,-31.895838,115.68751,0.078032576,10.53907,2.597717
1999-06-24,-31.895838,115.68751,,,
1999-06-25,-31.895838,115.68751,,,
1999-06-26,-31.895838,115.68751,0.06811774,12.338758,6.3105855
1999-06-27,-31.895838,115.68751,,,
1999-06-28,-31.895838,115.68751,,,
1999-06-29,-31.895838,115.68751,0.10462179,7.4924855,2.0551646
1999-06-30,-31.895838,115.68751,0.098491386,8.039805,2.0446484
1999-07-01,-31.895838,115.68751,,,
1999-07-02,-31.895838,115.68751,0.078339554,10.491182,0.80864924
1999-07-03,-31.895838,115.68751,,,
1999-07-04,-31.895838,115.68751,,,
1999-07-05,-31.895838,115.68751,,,
1999-07-06,-31.895838,115.68751,0.06270719,13.585463,1.7920303
1999-07-07,-31.895838,115.68751,0.07712776,10.68261,1.4491863
1999-07-08,-31.895838,115.68751,0.13369046,5.619257,0.950473
1999-07-09,-31.895838,115.68751,0.09150858,8.758905,0.6914849
1999-07-10,-31.895838,115.68751,,,
1999-07-11,-31.895838,115.68751,0.060061947,14.286063,0.47944057
1999-07-12,-31.895838,115.68751,,,
1999-07-13,-31.895838,115.68751,,,
1999-07-14,-31.895838,115.68751,,,
1999-07-15,-31.895838,115.68751,,,
1999-07-16,-31.895838,115.68751,,,
1999-07-17,-31.895838,115.68751,0.09776837,8.109188,5.0837545
1999-07-18,-31.895838,115.68751,0.08408694,9.663704,5.337189
1999-07-19,-31.895838,115.68751,,,
1999-07-20,-31.895838,115.68751,,,
1999-07-21,-31.895838,115.68751,,,
1999-07-22,-31.895838,115.68751,0.06804898,12.353239,0.64713156
1999-07-23,-31.895838,115.68751,,,
1999-07-24,-31.895838,115.68751,0.07829496,10.498114,0.5071136
1999-07-25,-31.895838,115.68751,0.05642971,15.368919,0.7459786
1999-07-26,-31.895838,115.68751,,,
1999-07-27,-31.895838,115.68751,,,
1999-07-28,-31.895838,115.68751,,,
1999-07-29,-31.895838,115.68751,,,
1999-07-30,-31.895838,115.68751,,,
1999-07-31,-31.895838,115.68751,0.077964105,10.549807,0.7768758
1999-08-01,-31.895838,115.68751,,,
1999-08-02,-31.895838,115.68751,0.08115684,10.069847,0.57495165
1999-08-03,-31.895838,115.68751,,,
1999-08-04,-31.895838,115.68751,0.06930872,12.092923,0.5418756
1999-08-05,-31.895838,115.68751,0.06464333,13.112888,0.51197106
1999-08-06,-31.895838,115.68751,,,
1999-08-07,-31.895838,115.68751,,,
1999-08-08,-31.895838,115.68751,0.060786314,14.087446,0.8760913
1999-08-09,-31.895838,115.68751,0.059566684,14.424977,0.6074945
1999-08-10,-31.895838,115.68751,,,
1999-08-11,-31.895838,115.68751,0.07598837,10.86861,4.335578
1999-08-12,-31.895838,115.68751,,,
1999-08-13,-31.895838,115.68751,0.059938747,14.320378,0.877414
1999-08-14,-31.895838,115.68751,,,
1999-08-15,-31.895838,115.68751,,,
1999-08-16,-31.895838,115.68751,0.050558735,17.500029,0.7397324
1999-08-17,-31.895838,115.68751,,,
1999-08-18,-31.895838,115.68751,0.065755725,12.855244,6.2826304
1999-08-19,-31.895838,115.68751,,,
1999-08-20,-31.895838,115.68751,0.07367534,11.265345,2.558515
1999-08-21,-31.895838,115.68751,,,
1999-08-22,-31.895838,115.68751,0.07618483,10.836109,2.186081
1999-08-23,-31.895838,115.68751,,,
1999-08-24,-31.895838,115.68751,0.06392515,13.284489,2.1967552
1999-08-25,-31.895838,115.68751,,,
1999-08-26,-31.895838,115.68751,,,
1999-08-27,-31.895838,115.68751,0.060189735,14.250636,3.948679
1999-08-28,-31.895838,115.68751,,,
1999-08-29,-31.895838,115.68751,0.05462603,15.967647,1.835395
1999-08-30,-31.895838,115.68751,,,
1999-08-31,-31.895838,115.68751,0.05841899,14.7570715,0.6695822
1999-09-01,-31.895838,115.68751,,,
1999-09-02,-31.895838,115.68751,,,
1999-09-03,-31.895838,115.68751,,,
1999-09-04,-31.895838,115.68751,0.08103409,10.087551,3.6456482
1999-09-05,-31.895838,115.68751,,,
1999-09-06,-31.895838,115.68751,0.09576966,8.306804,1.043201
1999-09-07,-31.895838,115.68751,0.067293525,12.514468,1.008573
1999-09-08,-31.895838,115.68751,,,
1999-09-09,-31.895838,115.68751,0.07623545,10.827765,1.0800403
1999-09-10,-31.895838,115.68751,,,
1999-09-11,-31.895838,115.68751,,,
1999-09-12,-31.895838,115.68751,,,
1999-09-13,-31.895838,115.68751,0.050626665,17.472073,1.507292
1999-09-14,-31.895838,115.68751,,,
1999-09-15,-31.895838,115.68751,0.07126302,11.708906,3.9629982
1999-09-16,-31.895838,115.68751,0.08228461,9.909856,2.1414104
1999-09-17,-31.895838,115.68751,,,
1999-09-18,-31.895838,115.68751,,,
1999-09-19,-31.895838,115.68751,,,
1999-09-20,-31.895838,115.68751,0.052973676,16.557339,0.808701
1999-09-21,-31.895838,115.68751,,,
1999-09-22,-31.895838,115.68751,0.06258513,13.616344,1.1843165
1999-09-23,-31.895838,115.68751,0.049621332,17.89501,1.4903356
1999-09-24,-31.895838,115.68751,0.05406968,16.161568,0.64439917
1999-09-25,-31.895838,115.68751,,,
1999-09-26,-31.895838,115.68751,,,
1999-09-27,-31.895838,115.68751,,,
1999-09-28,-31.895838,115.68751,,,
1999-09-29,-31.895838,115.68751,0.0669221,12.5952015,2.368524
1999-09-30,-31.895838,115.68751,,,
1999-10-01,-31.895838,115.68751,0.0720186,11.5665045,2.5969582
1999-10-02,-31.895838,115.68751,0.06325165,13.449332,1.4579691
1999-10-03,-31.895838,115.68751,0.06744153,12.482569,1.4271413
1999-10-04,-31.895838,115.68751,,,
1999-10-05,-31.895838,115.68751,,,
1999-10-06,-31.895838,115.68751,,,
1999-10-07,-31.895838,115.68751,,,
1999-10-08,-31.895838,115.68751,,,
1999-10-09,-31.895838,115.68751,,,
1999-10-10,-31.895838,115.68751,,,
1999-10-11,-31.895838,115.68751,,,
1999-10-12,-31.895838,115.68751,0.08004582,10.2322,1.7691338
1999-10-13,-31.895838,115.68751,,,
1999-10-14,-31.895838,115.68751,,,
1999-10-15,-31.895838,115.68751,,,
1999-10-16,-31.895838,115.68751,,,
1999-10-17,-31.895838,115.68751,0.0630302,13.504388,1.7572105
1999-10-18,-31.895838,115.68751,,,
1999-10-19,-31.895838,115.68751,0.08494506,9.550433,1.1837802
1999-10-20,-31.895838,115.68751,,,
1999-10-21,-31.895838,115.68751,0.08167925,9.995147,1.1940079
1999-10-22,-31.895838,115.68751,,,
1999-10-23,-31.895838,115.68751,0.06462439,13.11736,1.1066763
1999-10-24,-31.895838,115.68751,0.06243918,13.653442,0.8166002
1999-10-25,-31.895838,115.68751,0.053895723,16.223148,0.6473224
1999-10-26,-31.895838,115.68751,0.06934539,12.0855,0.6248824
1999-10-27,-31.895838,115.68751,,,
1999-10-28,-31.895838,115.68751,0.09425453,8.462567,1.4789022
1999-10-29,-31.895838,115.68751,,,
1999-10-30,-31.895838,115.68751,0.0801433,10.217761,1.6743096
1999-10-31,-31.895838,115.68751,0.087232426,9.260136,0.8271043
1999-11-01,-31.895838,115.68751,0.088144526,9.148864,0.98470765
1999-11-02,-31.895838,115.68751,0.07440109,11.137992,0.6621469
1999-11-03,-31.895838,115.68751,0.049402572,17.989733,0.38084128
1999-11-04,-31.895838,115.68751,0.059641898,14.403714,0.5448649
1999-11-05,-31.895838,115.68751,,,
1999-11-06,-31.895838,115.68751,0.045855086,19.677822,0.6304921
1999-11-07,-31.895838,115.68751,,,
1999-11-08,-31.895838,115.68751,0.07023725,11.907566,0.6498262
1999-11-09,-31.895838,115.68751,,,
1999-11-10,-31.895838,115.68751,0.07132426,11.697242,0.6029364
1999-11-11,-31.895838,115.68751,0.058057964,14.864595,0.4848064
1999-11-12,-31.895838,115.68751,0.07418838,11.175037,0.69989127
1999-11-13,-31.895838,115.68751,0.049160626,18.09566,0.47961837
1999-11-14,-31.895838,115.68751,,,
1999-11-15,-31.895838,115.68751,0.044999924,20.133226,0.971714
1999-11-16,-31.895838,115.68751,,,
1999-11-17,-31.895838,115.68751,,,
1999-11-18,-31.895838,115.68751,,,
1999-11-19,-31.895838,115.68751,,,
1999-11-20,-31.895838,115.68751,0.05552182,15.664742,0.5872488
1999-11-21,-31.895838,115.68751,0.055375937,15.713307,0.57009083
1999-11-22,-31.895838,115.68751,0.058902737,14.61532,0.63164777
1999-11-23,-31.895838,115.68751,0.07664764,10.760261,0.48208475
1999-11-24,-31.895838,115.68751,0.058144804,14.838594,0.5844772
1999-11-25,-31.895838,115.68751,,,
1999-11-26,-31.895838,115.68751,0.05181641,16.99632,0.52306634
1999-11-27,-31.895838,115.68751,,,
1999-11-28,-31.895838,115.68751,0.059446342,14.459123,0.7902047
1999-11-29,-31.895838,115.68751,,,
1999-11-30,-31.895838,115.68751,0.06251569,13.63397,0.91571236
1999-12-01,-31.895838,115.68751,0.0709275,11.773198,1.1808981
1999-12-02,-31.895838,115.68751,0.052615408,16.690847,1.4295697
1999-12-03,-31.895838,115.68751,0.06776092,12.414252,0.99026424
1999-12-04,-31.895838,115.68751,,,
1999-12-05,-31.895838,115.68751,,,
1999-12-06,-31.895838,115.68751,,,
1999-12-07,-31.895838,115.68751,0.06344215,13.402315,0.9105089
1999-12-08,-31.895838,115.68751,,,
1999-12-09,-31.895838,115.68751,0.054402154,16.045134,0.6248233
1999-12-10,-31.895838,115.68751,0.070209734,11.912982,0.7812082
1999-12-11,-31.895838,115.68751,,,
1999-12-12,-31.895838,115.68751,,,
1999-12-13,-31.895838,115.68751,,,
1999-12-14,-31.895838,115.68751,0.058555994,14.716658,1.0542378
1999-12-15,-31.895838,115.68751,,,
1999-12-16,-31.895838,115.68751,0.06117122,13.984044,0.8915851
1999-12-17,-31.895838,115.68751,,,
1999-12-18,-31.895838,115.68751,0.047086414,19.057236,0.57573205
1999-12-19,-31.895838,115.68751,,,
1999-12-20,-31.895838,115.68751,0.044900835,20.187368,0.4953406
1999-12-21,-31.895838,115.68751,0.045259178,19.99294,0.49625987
1999-12-22,-31.895838,115.68751,,,
1999-12-23,-31.895838,115.68751,0.049383182,17.998177,0.8199056
1999-12-24,-31.895838,115.68751,,,
1999-12-25,-31.895838,115.68751,0.051505975,17.117983,0.7564559
1999-12-26,-31.895838,115.68751,,,
1999-12-27,-31.895838,115.68751,0.05344304,16.38556,0.705997
1999-12-28,-31.895838,115.68751,,,
1999-12-29,-31.895838,115.68751,0.06292437,13.530849,0.79090667
1999-12-30,-31.895838,115.68751,,,
1999-12-31,-31.895838,115.68751,0.05414512,16.135006,0.7308888
2000-01-01,-31.895838,115.68751,0.04584733,19.68186,1.040012
2000-01-02,-31.895838,115.68751,,,
2000-01-03,-31.895838,115.68751,0.053164862,16.486946,0.80589557
2000-01-04,-31.895838,115.68751,,,
2000-01-05,-31.895838,115.68751,0.054443922,16.030622,0.6729353
2000-01-06,-31.895838,115.68751,0.049988497,17.738224,0.5334484
2000-01-07,-31.895838,115.68751,0.066775,12.627448,0.8853208
2000-01-08,-31.895838,115.68751,,,
2000-01-09,-31.895838,115.68751,0.048376027,18.447826,0.5610248
2000-01-10,-31.895838,115.68751,0.04671831,19.238617,0.5133642
2000-01-11,-31.895838,115.68751,,,
2000-01-12,-31.895838,115.68751,,,
2000-01-13,-31.895838,115.68751,,,
2000-01-14,-31.895838,115.68751,,,
2000-01-15,-31.895838,115.68751,,,
2000-01-16,-31.895838,115.68751,0.061190028,13.979028,1.0056182
2000-01-17,-31.895838,115.68751,0.06488872,13.055215,0.83905244
2000-01-18,-31.895838,115.68751,0.061048776,14.016779,0.6407345
2000-01-19,-31.895838,115.68751,0.06703452,12.570662,0.6335383
2000-01-20,-31.895838,115.68751,,,
2000-01-21,-31.895838,115.68751,,,
2000-01-22,-31.895838,115.68751,,,
2000-01-23,-31.895838,115.68751,,,
2000-01-24,-31.895838,115.68751,,,
2000-01-25,-31.895838,115.68751,0.03581641,26.84848,0.6199954
2000-01-26,-31.895838,115.68751,0.057316292,15.090294,0.609449
2000-01-27,-31.895838,115.68751,0.054704223,15.940753,0.57435703
2000-01-28,-31.895838,115.68751,0.057054605,15.171513,0.6026932
2000-01-29,-31.895838,115.68751,,,
2000-01-30,-31.895838,115.68751,,,
2000-01-31,-31.895838,115.68751,,,
2000-02-01,-31.895838,115.68751,,,
2000-02-02,-31.895838,115.68751,,,
2000-02-03,-31.895838,115.68751,0.11303611,6.8438964,0.99161863
2000-02-04,-31.895838,115.68751,0.096796736,8.204168,1.1692921
2000-02-05,-31.895838,115.68751,0.1178918,6.514478,1.969241
2000-02-06,-31.895838,115.68751,0.07248326,11.480534,0.9932668
2000-02-07,-31.895838,115.68751,,,
2000-02-08,-31.895838,115.68751,,,
2000-02-09,-31.895838,115.68751,,,
2000-02-10,-31.895838,115.68751,0.054086618,16.155598,0.6963123
2000-02-11,-31.895838,115.68751,,,
2000-02-12,-31.895838,115.68751,0.07667043,10.75655,0.5993441
2000-02-13,-31.895838,115.68751,0.07003407,11.947668,0.5097098
2000-02-14,-31.895838,115.68751,0.06093327,14.047796,0.44047892
2000-02-15,-31.895838,115.68751,0.063482635,13.392361,0.60158634
2000-02-16,-31.895838,115.68751,,,
2000-02-17,-31.895838,115.68751,0.06343439,13.4042225,0.61677754
2000-02-18,-31.895838,115.68751,,,
2000-02-19,-31.895838,115.68751,0.10124928,7.784838,0.8450866
2000-02-20,-31.895838,115.68751,,,
2000-02-21,-31.895838,115.68751,0.07671312,10.749608,0.53699625
2000-02-22,-31.895838,115.68751,0.06135439,13.935344,0.6444351
2000-02-23,-31.895838,115.68751,0.078176804,10.5165205,0.6882151
2000-02-24,-31.895838,115.68751,0.08617662,9.392084,0.7762885
2000-02-25,-31.895838,115.68751,0.088190906,9.143271,1.1780069
2000-02-26,-31.895838,115.68751,0.0847751,9.572673,1.026632
2000-02-27,-31.895838,115.68751,0.06714481,12.546676,
2000-02-28,-31.895838,115.68751,0.05737592,15.071904,0.56047225
2000-02-29,-31.895838,115.68751,0.05864831,14.689546,
2000-03-01,-31.895838,115.68751,0.063582316,13.367916,1.0727943
2000-03-02,-31.895838,115.68751,0.056592,15.317176,0.56276363
2000-03-03,-31.895838,115.68751,0.071763754,11.614171,0.86676556
2000-03-04,-31.895838,115.68751,0.07413399,11.184547,0.75500125
2000-03-05,-31.895838,115.68751,0.06019316,14.24969,0.4227384
2000-03-06,-31.895838,115.68751,0.04537504,19.930882,0.45977983
2000-03-07,-31.895838,115.68751,0.05137431,17.170103,
2000-03-08,-31.895838,115.68751,0.045990285,19.607712,0.4545564
2000-03-09,-31.895838,115.68751,,,
2000-03-10,-31.895838,115.68751,,,
2000-03-11,-31.895838,115.68751,,,
2000-03-12,-31.895838,115.68751,0.05163328,17.067884,0.79793245
2000-03-13,-31.895838,115.68751,0.08474619,9.576466,0.5009444
2000-03-14,-31.895838,115.68751,0.14111133,5.2730536,0.33707434
2000-03-15,-31.895838,115.68751,0.070768,11.803993,0.6037194
2000-03-16,-31.895838,115.68751,0.07190406,11.587883,
2000-03-17,-31.895838,115.68751,0.07159936,11.645115,0.7623618
2000-03-18,-31.895838,115.68751,0.068911456,12.173892,
