time,latitude,longitude,KD490,ZSD,SPM
1999-02-03,-32.020836,115.35417,0.037695024,25.12004,0.41192132
1999-02-04,-32.020836,115.35417,,,
1999-02-05,-32.020836,115.35417,0.044255443,20.547327,0.40130377
1999-02-06,-32.020836,115.35417,0.041592885,22.181032,0.34587267
1999-02-07,-32.020836,115.35417,0.041782923,22.055702,0.23565473
1999-02-08,-32.020836,115.35417,0.03841101,24.520998,0.3052575
1999-02-09,-32.020836,115.35417,,,
1999-02-10,-32.020836,115.35417,0.040716108,22.778688,0.34418234
1999-02-11,-32.020836,115.35417,,,
1999-02-12,-32.020836,115.35417,0.038470447,24.4726,0.34486118
1999-02-13,-32.020836,115.35417,,,
1999-02-14,-32.020836,115.35417,0.040926673,22.632162,0.3284904
1999-02-15,-32.020836,115.35417,0.044498447,20.410284,0.35012412
1999-02-16,-32.020836,115.35417,0.040860817,22.67778,0.33737347
1999-02-17,-32.020836,115.35417,0.041148722,22.479723,0.32860762
1999-02-18,-32.020836,115.35417,0.040473115,22.950226,0.32409066
1999-02-19,-32.020836,115.35417,0.04068293,22.801954,0.4423717
1999-02-20,-32.020836,115.35417,,,
1999-02-21,-32.020836,115.35417,0.04503633,20.113407,0.47114867
1999-02-22,-32.020836,115.35417,,,
1999-02-23,-32.020836,115.35417,,,
1999-02-24,-32.020836,115.35417,,,
1999-02-25,-32.020836,115.35417,,,
1999-02-26,-32.020836,115.35417,0.039035276,24.022432,0.3299699
1999-02-27,-32.020836,115.35417,0.03852014,24.432297,0.28711423
1999-02-28,-32.020836,115.35417,0.039311904,23.808168,0.29375064
1999-03-01,-32.020836,115.35417,,,
1999-03-02,-32.020836,115.35417,0.03860676,24.362364,0.3693351
1999-03-03,-32.020836,115.35417,,,
1999-03-04,-32.020836,115.35417,0.040205784,23.14204,0.32210487
1999-03-05,-32.020836,115.35417,,,
1999-03-06,-32.020836,115.35417,0.04018807,23.154867,0.31829858
1999-03-07,-32.020836,115.35417,0.036185566,26.489296,0.3237393
1999-03-08,-32.020836,115.35417,,,
1999-03-09,-32.020836,115.35417,0.040495686,22.93418,0.35906857
1999-03-10,-32.020836,115.35417,0.04757377,18.822279,0.3753919
1999-03-11,-32.020836,115.35417,0.04391137,20.744577,0.37656447
1999-03-12,-32.020836,115.35417,,,
1999-03-13,-32.020836,115.35417,0.042821202,21.395697,0.46490055
1999-03-14,-32.020836,115.35417,,,
1999-03-15,-32.020836,115.35417,0.044665232,20.31729,0.44609767
1999-03-16,-32.020836,115.35417,,,
1999-03-17,-32.020836,115.35417,0.04756224,18.82777,0.37957278
1999-03-18,-32.020836,115.35417,,,
1999-03-19,-32.020836,115.35417,,,
1999-03-20,-32.020836,115.35417,,,
1999-03-21,-32.020836,115.35417,0.04620317,19.498325,0.45793393
1999-03-22,-32.020836,115.35417,0.042789735,21.41511,0.37760758
1999-03-23,-32.020836,115.35417,,,
1999-03-24,-32.020836,115.35417,,,
1999-03-25,-32.020836,115.35417,,,
1999-03-26,-32.020836,115.35417,0.050315846,17.60071,0.42115393
1999-03-27,-32.020836,115.35417,0.046224125,19.487623,0.31958765
1999-03-28,-32.020836,115.35417,0.05229209,16.813154,0.33708602
1999-03-29,-32.020836,115.35417,0.05374431,16.27712,0.37180343
1999-03-30,-32.020836,115.35417,,,
1999-03-31,-32.020836,115.35417,,,
1999-04-01,-32.020836,115.35417,,,
1999-04-02,-32.020836,115.35417,0.043322295,21.091337,0.34359607
1999-04-03,-32.020836,115.35417,,,
1999-04-04,-32.020836,115.35417,0.04152913,22.223406,0.31349233
1999-04-05,-32.020836,115.35417,,,
1999-04-06,-32.020836,115.35417,,,
1999-04-07,-32.020836,115.35417,,,
1999-04-08,-32.020836,115.35417,,,
1999-04-09,-32.020836,115.35417,,,
1999-04-10,-32.020836,115.35417,,,
1999-04-11,-32.020836,115.35417,0.036080148,26.590828,0.3507452
1999-04-12,-32.020836,115.35417,,,
1999-04-13,-32.020836,115.35417,0.03893118,24.104101,0.34107497
1999-04-14,-32.020836,115.35417,,,
1999-04-15,-32.020836,115.35417,,,
1999-04-16,-32.020836,115.35417,,,
1999-04-17,-32.020836,115.35417,0.050357893,17.583199,13.440469
1999-04-18,-32.020836,115.35417,0.036758233,25.951721,0.29858252
1999-04-19,-32.020836,115.35417,0.038693894,24.292433,0.27632427
1999-04-20,-32.020836,115.35417,0.04028605,23.084103,0.33130208
1999-04-21,-32.020836,115.35417,,,
1999-04-22,-32.020836,115.35417,0.036362637,26.320585,0.37917715
1999-04-23,-32.020836,115.35417,,,
1999-04-24,-32.020836,115.35417,0.038302187,24.610119,0.33586916
1999-04-25,-32.020836,115.35417,,,
1999-04-26,-32.020836,115.35417,0.039540537,23.634043,0.33823526
1999-04-27,-32.020836,115.35417,0.039111193,23.963234,0.3076474
1999-04-28,-32.020836,115.35417,0.049097814,18.12336,0.33416715
1999-04-29,-32.020836,115.35417,0.044963792,20.152935,0.34444803
1999-04-30,-32.020836,115.35417,0.04519593,20.026983,0.30533814
1999-05-01,-32.020836,115.35417,0.04395014,20.72216,0.29326135
1999-05-02,-32.020836,115.35417,,,
1999-05-03,-32.020836,115.35417,0.042356808,21.685856,0.46346548
1999-05-04,-32.020836,115.35417,,,
1999-05-05,-32.020836,115.35417,,,
1999-05-06,-32.020836,115.35417,,,
1999-05-07,-32.020836,115.35417,,,
1999-05-08,-32.020836,115.35417,,,
1999-05-09,-32.020836,115.35417,,,
1999-05-10,-32.020836,115.35417,,,
1999-05-11,-32.020836,115.35417,,,
1999-05-12,-32.020836,115.35417,,,
1999-05-13,-32.020836,115.35417,,,
1999-05-14,-32.020836,115.35417,0.04747216,18.870789,0.3780362
1999-05-15,-32.020836,115.35417,,,
1999-05-16,-32.020836,115.35417,0.039439213,23.710886,3.9760718
1999-05-17,-32.020836,115.35417,,,
1999-05-18,-32.020836,115.35417,,,
1999-05-19,-32.020836,115.35417,,,
1999-05-20,-32.020836,115.35417,,,
1999-05-21,-32.020836,115.35417,,,
1999-05-22,-32.020836,115.35417,,,
1999-05-23,-32.020836,115.35417,,,
1999-05-24,-32.020836,115.35417,,,
1999-05-25,-32.020836,115.35417,,,
1999-05-26,-32.020836,115.35417,,,
1999-05-27,-32.020836,115.35417,0.055936802,15.528169,2.0783267
1999-05-28,-32.020836,115.35417,,,
1999-05-29,-32.020836,115.35417,,,
1999-05-30,-32.020836,115.35417,,,
1999-05-31,-32.020836,115.35417,,,
1999-06-01,-32.020836,115.35417,0.057396147,15.065676,0.26391768
1999-06-02,-32.020836,115.35417,,,
1999-06-03,-32.020836,115.35417,0.056084994,15.479956,3.9537992
1999-06-04,-32.020836,115.35417,,,
1999-06-05,-32.020836,115.35417,,,
1999-06-06,-32.020836,115.35417,,,
1999-06-07,-32.020836,115.35417,0.056944568,15.205916,0.7165298
1999-06-08,-32.020836,115.35417,,,
1999-06-09,-32.020836,115.35417,0.054214537,16.110638,0.42045996
1999-06-10,-32.020836,115.35417,,,
1999-06-11,-32.020836,115.35417,,,
1999-06-12,-32.020836,115.35417,,,
1999-06-13,-32.020836,115.35417,,,
1999-06-14,-32.020836,115.35417,,,
1999-06-15,-32.020836,115.35417,,,
1999-06-16,-32.020836,115.35417,0.055112667,15.801697,0.42360398
1999-06-17,-32.020836,115.35417,0.055439226,15.6922035,3.9192386
1999-06-18,-32.020836,115.35417,,,
1999-06-19,-32.020836,115.35417,0.056303423,15.409417,0.6940707
1999-06-20,-32.020836,115.35417,,,
1999-06-21,-32.020836,115.35417,0.05817689,14.829009,0.5024356
1999-06-22,-32.020836,115.35417,,,
1999-06-23,-32.020836,115.35417,0.048768662,18.269909,0.5610738
1999-06-24,-32.020836,115.35417,,,
1999-06-25,-32.020836,115.35417,,,
1999-06-26,-32.020836,115.35417,,,
1999-06-27,-32.020836,115.35417,,,
1999-06-28,-32.020836,115.35417,,,
1999-06-29,-32.020836,115.35417,0.060974218,14.036785,0.53966
1999-06-30,-32.020836,115.35417,0.048564773,18.361872,0.39448172
1999-07-01,-32.020836,115.35417,,,
1999-07-02,-32.020836,115.35417,0.04880164,18.255121,0.42682406
1999-07-03,-32.020836,115.35417,,,
1999-07-04,-32.020836,115.35417,,,
1999-07-05,-32.020836,115.35417,,,
1999-07-06,-32.020836,115.35417,0.04278765,21.416397,5.1146526
1999-07-07,-32.020836,115.35417,0.04746476,18.87433,0.27988848
1999-07-08,-32.020836,115.35417,0.048020184,18.61207,0.38586083
1999-07-09,-32.020836,115.35417,0.05226241,16.824469,0.36429012
1999-07-10,-32.020836,115.35417,,,
1999-07-11,-32.020836,115.35417,0.043828174,20.792849,0.34667572
1999-07-12,-32.020836,115.35417,,,
1999-07-13,-32.020836,115.35417,,,
1999-07-14,-32.020836,115.35417,,,
1999-07-15,-32.020836,115.35417,,,
1999-07-16,-32.020836,115.35417,,,
1999-07-17,-32.020836,115.35417,,,
1999-07-18,-32.020836,115.35417,,,
1999-07-19,-32.020836,115.35417,,,
1999-07-20,-32.020836,115.35417,,,
1999-07-21,-32.020836,115.35417,,,
1999-07-22,-32.020836,115.35417,0.04907435,18.133728,0.387731
1999-07-23,-32.020836,115.35417,,,
1999-07-24,-32.020836,115.35417,0.043080285,21.237225,0.32472253
1999-07-25,-32.020836,115.35417,0.04645439,19.370802,0.6491051
1999-07-26,-32.020836,115.35417,,,
1999-07-27,-32.020836,115.35417,,,
1999-07-28,-32.020836,115.35417,,,
1999-07-29,-32.020836,115.35417,,,
1999-07-30,-32.020836,115.35417,,,
1999-07-31,-32.020836,115.35417,0.05917935,14.535437,0.48898917
1999-08-01,-32.020836,115.35417,,,
1999-08-02,-32.020836,115.35417,,,
1999-08-03,-32.020836,115.35417,,,
1999-08-04,-32.020836,115.35417,0.049353275,18.011215,0.39532992
1999-08-05,-32.020836,115.35417,0.053391382,16.404295,0.40594277
1999-08-06,-32.020836,115.35417,0.046613663,19.290813,4.3717046
1999-08-07,-32.020836,115.35417,,,
1999-08-08,-32.020836,115.35417,,,
1999-08-09,-32.020836,115.35417,,,
1999-08-10,-32.020836,115.35417,,,
1999-08-11,-32.020836,115.35417,,,
1999-08-12,-32.020836,115.35417,,,
1999-08-13,-32.020836,115.35417,0.04968796,17.866356,0.44439942
1999-08-14,-32.020836,115.35417,,,
1999-08-15,-32.020836,115.35417,,,
1999-08-16,-32.020836,115.35417,,,
1999-08-17,-32.020836,115.35417,,,
1999-08-18,-32.020836,115.35417,,,
1999-08-19,-32.020836,115.35417,,,
1999-08-20,-32.020836,115.35417,0.047361217,18.924038,0.4099551
1999-08-21,-32.020836,115.35417,,,
1999-08-22,-32.020836,115.35417,0.04627737,19.460484,0.35801607
1999-08-23,-32.020836,115.35417,,,
1999-08-24,-32.020836,115.35417,0.05022188,17.639967,0.78328633
1999-08-25,-32.020836,115.35417,,,
1999-08-26,-32.020836,115.35417,,,
1999-08-27,-32.020836,115.35417,,,
1999-08-28,-32.020836,115.35417,,,
1999-08-29,-32.020836,115.35417,,,
1999-08-30,-32.020836,115.35417,,,
1999-08-31,-32.020836,115.35417,0.040991712,22.587292,0.30495507
1999-09-01,-32.020836,115.35417,,,
1999-09-02,-32.020836,115.35417,,,
1999-09-03,-32.020836,115.35417,,,
1999-09-04,-32.020836,115.35417,0.057137024,15.145842,1.1216671
1999-09-05,-32.020836,115.35417,0.045030843,20.116392,0.65049094
1999-09-06,-32.020836,115.35417,0.042388868,21.665567,0.2731627
1999-09-07,-32.020836,115.35417,,,
1999-09-08,-32.020836,115.35417,,,
1999-09-09,-32.020836,115.35417,0.041870862,21.998196,0.3190561
1999-09-10,-32.020836,115.35417,,,
1999-09-11,-32.020836,115.35417,,,
1999-09-12,-32.020836,115.35417,,,
1999-09-13,-32.020836,115.35417,,,
1999-09-14,-32.020836,115.35417,,,
1999-09-15,-32.020836,115.35417,,,
1999-09-16,-32.020836,115.35417,0.04964494,17.884846,0.2607415
1999-09-17,-32.020836,115.35417,,,
1999-09-18,-32.020836,115.35417,,,
1999-09-19,-32.020836,115.35417,,,
1999-09-20,-32.020836,115.35417,,,
1999-09-21,-32.020836,115.35417,,,
1999-09-22,-32.020836,115.35417,,,
1999-09-23,-32.020836,115.35417,,,
1999-09-24,-32.020836,115.35417,0.041138753,22.486523,0.2881816
1999-09-25,-32.020836,115.35417,,,
1999-09-26,-32.020836,115.35417,,,
1999-09-27,-32.020836,115.35417,0.04193183,21.958506,0.8484021
1999-09-28,-32.020836,115.35417,,,
1999-09-29,-32.020836,115.35417,0.041248843,22.411676,0.3873607
1999-09-30,-32.020836,115.35417,,,
1999-10-01,-32.020836,115.35417,0.04093736,22.624775,0.33721045
1999-10-02,-32.020836,115.35417,0.0410891,22.520447,0.25628462
1999-10-03,-32.020836,115.35417,0.04165527,22.13973,0.30174243
1999-10-04,-32.020836,115.35417,0.04332458,21.08997,0.65122116
1999-10-05,-32.020836,115.35417,,,
1999-10-06,-32.020836,115.35417,,,
1999-10-07,-32.020836,115.35417,,,
1999-10-08,-32.020836,115.35417,,,
1999-10-09,-32.020836,115.35417,,,
1999-10-10,-32.020836,115.35417,0.043202475,21.163311,0.43682572
1999-10-11,-32.020836,115.35417,,,
1999-10-12,-32.020836,115.35417,0.039794262,23.443865,0.4612982
1999-10-13,-32.020836,115.35417,,,
1999-10-14,-32.020836,115.35417,,,
1999-10-15,-32.020836,115.35417,,,
1999-10-16,-32.020836,115.35417,,,
1999-10-17,-32.020836,115.35417,0.044807564,20.238602,0.46687734
1999-10-18,-32.020836,115.35417,,,
1999-10-19,-32.020836,115.35417,0.038452137,24.487488,0.37655213
1999-10-20,-32.020836,115.35417,,,
1999-10-21,-32.020836,115.35417,0.040137853,23.191309,0.38179052
1999-10-22,-32.020836,115.35417,,,
1999-10-23,-32.020836,115.35417,,,
1999-10-24,-32.020836,115.35417,0.04288561,21.356077,0.41208664
1999-10-25,-32.020836,115.35417,0.041498393,22.243895,0.3957277
1999-10-26,-32.020836,115.35417,0.04064154,22.831047,0.37496185
1999-10-27,-32.020836,115.35417,,,
1999-10-28,-32.020836,115.35417,0.040890515,22.657185,0.40503055
1999-10-29,-32.020836,115.35417,,,
1999-10-30,-32.020836,115.35417,,,
1999-10-31,-32.020836,115.35417,0.040593896,22.86463,0.33992726
1999-11-01,-32.020836,115.35417,0.04074259,22.76015,0.35776994
1999-11-02,-32.020836,115.35417,0.039032634,24.024498,0.32853654
1999-11-03,-32.020836,115.35417,0.039732303,23.490015,0.32299703
1999-11-04,-32.020836,115.35417,0.038013365,24.849964,0.36358026
1999-11-05,-32.020836,115.35417,,,
1999-11-06,-32.020836,115.35417,0.03833895,24.579935,0.3959288
1999-11-07,-32.020836,115.35417,,,
1999-11-08,-32.020836,115.35417,0.040505838,22.926971,0.35680273
1999-11-09,-32.020836,115.35417,,,
1999-11-10,-32.020836,115.35417,0.040120006,23.204288,0.35419106
1999-11-11,-32.020836,115.35417,,,
1999-11-12,-32.020836,115.35417,0.040985037,22.591888,0.3389748
1999-11-13,-32.020836,115.35417,0.039373305,23.761147,0.48997226
1999-11-14,-32.020836,115.35417,,,
1999-11-15,-32.020836,115.35417,,,
1999-11-16,-32.020836,115.35417,,,
1999-11-17,-32.020836,115.35417,,,
1999-11-18,-32.020836,115.35417,,,
1999-11-19,-32.020836,115.35417,,,
1999-11-20,-32.020836,115.35417,0.040864956,22.674906,0.26781294
1999-11-21,-32.020836,115.35417,0.0416835,22.121092,0.35471565
1999-11-22,-32.020836,115.35417,0.038910918,24.120062,0.34118533
1999-11-23,-32.020836,115.35417,0.04289853,21.34815,0.3491543
1999-11-24,-32.020836,115.35417,0.039388023,23.7499,0.36648965
1999-11-25,-32.020836,115.35417,,,
1999-11-26,-32.020836,115.35417,0.03437765,28.353025,0.4189248
1999-11-27,-32.020836,115.35417,,,
1999-11-28,-32.020836,115.35417,0.036600996,26.097023,0.37067136
1999-11-29,-32.020836,115.35417,,,
1999-11-30,-32.020836,115.35417,0.03957992,23.604315,0.5392958
1999-12-01,-32.020836,115.35417,0.039128274,23.949955,0.44268015
1999-12-02,-32.020836,115.35417,0.041163445,22.46969,1.4565275
1999-12-03,-32.020836,115.35417,0.042522795,21.581228,0.40648898
1999-12-04,-32.020836,115.35417,,,
1999-12-05,-32.020836,115.35417,0.040914744,22.64041,0.52687114
1999-12-06,-32.020836,115.35417,,,
1999-12-07,-32.020836,115.35417,0.04454322,20.385235,0.5741906
1999-12-08,-32.020836,115.35417,0.039031636,24.025278,0.36062464
1999-12-09,-32.020836,115.35417,0.03793511,24.91579,0.349781
1999-12-10,-32.020836,115.35417,0.034127682,28.632988,0.29044363
1999-12-11,-32.020836,115.35417,,,
1999-12-12,-32.020836,115.35417,,,
1999-12-13,-32.020836,115.35417,,,
1999-12-14,-32.020836,115.35417,,,
1999-12-15,-32.020836,115.35417,,,
1999-12-16,-32.020836,115.35417,0.03904872,24.011925,0.33308294
1999-12-17,-32.020836,115.35417,,,
1999-12-18,-32.020836,115.35417,0.039385144,23.7521,0.31839168
1999-12-19,-32.020836,115.35417,,,
1999-12-20,-32.020836,115.35417,0.03837042,24.554161,0.34333676
1999-12-21,-32.020836,115.35417,0.036008965,26.659851,0.36092293
1999-12-22,-32.020836,115.35417,,,
1999-12-23,-32.020836,115.35417,,,
1999-12-24,-32.020836,115.35417,,,
1999-12-25,-32.020836,115.35417,0.03960519,23.585281,0.45711708
1999-12-26,-32.020836,115.35417,,,
1999-12-27,-32.020836,115.35417,,,
1999-12-28,-32.020836,115.35417,0.038295373,24.615723,0.28690913
1999-12-29,-32.020836,115.35417,0.039491404,23.67124,0.35471982
1999-12-30,-32.020836,115.35417,,,
1999-12-31,-32.020836,115.35417,0.039193552,23.899351,0.40135282
2000-01-01,-32.020836,115.35417,,,
2000-01-02,-32.020836,115.35417,,,
2000-01-03,-32.020836,115.35417,0.036198203,26.477182,0.34944528
2000-01-04,-32.020836,115.35417,,,
2000-01-05,-32.020836,115.35417,0.036941383,25.784603,0.28413323
2000-01-06,-32.020836,115.35417,0.037672132,25.139698,0.40461868
2000-01-07,-32.020836,115.35417,0.037682865,25.130478,0.26584473
2000-01-08,-32.020836,115.35417,,,
2000-01-09,-32.020836,115.35417,0.042834725,21.387365,0.35161102
2000-01-10,-32.020836,115.35417,0.04382473,20.794853,0.45168513
2000-01-11,-32.020836,115.35417,,,
2000-01-12,-32.020836,115.35417,,,
2000-01-13,-32.020836,115.35417,,,
2000-01-14,-32.020836,115.35417,,,
2000-01-15,-32.020836,115.35417,,,
2000-01-16,-32.020836,115.35417,,,
2000-01-17,-32.020836,115.35417,,,
2000-01-18,-32.020836,115.35417,0.03990473,23.362051,0.25277206
2000-01-19,-32.020836,115.35417,0.037810117,25.021692,0.39441967
2000-01-20,-32.020836,115.35417,,,
2000-01-21,-32.020836,115.35417,0.038724203,24.268208,0.59975946
2000-01-22,-32.020836,115.35417,,,
2000-01-23,-32.020836,115.35417,,,
2000-01-24,-32.020836,115.35417,,,
2000-01-25,-32.020836,115.35417,0.037446346,25.335327,0.3954029
2000-01-26,-32.020836,115.35417,0.03759084,25.209766,0.3422959
2000-01-27,-32.020836,115.35417,0.03721315,25.54075,0.3394513
2000-01-28,-32.020836,115.35417,0.0351758,27.496912,0.3069308
2000-01-29,-32.020836,115.35417,,,
2000-01-30,-32.020836,115.35417,0.03467768,28.024612,0.36207977
2000-01-31,-32.020836,115.35417,,,
2000-02-01,-32.020836,115.35417,0.03537241,27.294392,0.38557422
2000-02-02,-32.020836,115.35417,,,
2000-02-03,-32.020836,115.35417,0.03851519,24.436302,0.37283027
2000-02-04,-32.020836,115.35417,0.040524445,22.913769,0.43819898
2000-02-05,-32.020836,115.35417,0.045045316,20.108522,0.35075587
2000-02-06,-32.020836,115.35417,0.037560992,25.235596,0.3281431
2000-02-07,-32.020836,115.35417,,,
2000-02-08,-32.020836,115.35417,0.04015522,23.178694,0.59349287
2000-02-09,-32.020836,115.35417,,,
2000-02-10,-32.020836,115.35417,0.04588797,19.660725,0.387605
2000-02-11,-32.020836,115.35417,,,
2000-02-12,-32.020836,115.35417,0.04107132,22.532618,0.324017
2000-02-13,-32.020836,115.35417,0.04201031,21.907629,0.30891582
2000-02-14,-32.020836,115.35417,0.04608369,19.559566,0.37816948
2000-02-15,-32.020836,115.35417,0.047585156,18.816858,0.41022915
2000-02-16,-32.020836,115.35417,,,
2000-02-17,-32.020836,115.35417,0.03626164,26.416534,0.3191641
2000-02-18,-32.020836,115.35417,,,
2000-02-19,-32.020836,115.35417,0.04626847,19.465014,0.39629784
2000-02-20,-32.020836,115.35417,,,
2000-02-21,-32.020836,115.35417,0.044069666,20.653357,0.32773924
2000-02-22,-32.020836,115.35417,0.07307983,11.371892,41.705433
2000-02-23,-32.020836,115.35417,0.042145945,21.820267,0.41424987
2000-02-24,-32.020836,115.35417,0.04073007,22.76891,0.3672451
2000-02-25,-32.020836,115.35417,,,
2000-02-26,-32.020836,115.35417,0.042850677,21.377548,0.34868976
2000-02-27,-32.020836,115.35417,,,
2000-02-28,-32.020836,115.35417,0.041787833,22.052483,0.34521657
2000-02-29,-32.020836,115.35417,0.039582625,23.602276,
2000-03-01,-32.020836,115.35417,,,
2000-03-02,-32.020836,115.35417,0.03840586,24.525198,0.29616812
2000-03-03,-32.020836,115.35417,0.037862614,24.9771,0.3216141
2000-03-04,-32.020836,115.35417,0.043364283,21.06623,0.32325295
2000-03-05,-32.020836,115.35417,0.049415026,17.984314,0.3582741
2000-03-06,-32.020836,115.35417,0.037916,24.931923,0.33346114
2000-03-07,-32.020836,115.35417,0.03746103,25.322506,
2000-03-08,-32.020836,115.35417,0.038764946,24.23572,0.32813707
2000-03-09,-32.020836,115.35417,,,
2000-03-10,-32.020836,115.35417,,,
2000-03-11,-32.020836,115.35417,,,
2000-03-12,-32.020836,115.35417,0.049778763,17.82745,0.7029051
2000-03-13,-32.020836,115.35417,0.03930595,23.812737,0.33102158
2000-03-14,-32.020836,115.35417,0.047815923,18.707672,0.29984757
2000-03-15,-32.020836,115.35417,0.043994013,20.696852,0.37195197
2000-03-16,-32.020836,115.35417,0.042104304,21.847013,
2000-03-17,-32.020836,115.35417,0.040613838,22.850563,0.3699222
2000-03-18,-32.020836,115.35417,0.04105528,22.543615,
2000-03-19,-32.020836,115.35417,,,
2000-03-20,-32.020836,115.35417,0.046785176,19.205414,0.45462272
2000-03-21,-32.020836,115.35417,,,
2000-03-22,-32.020836,115.35417,0.045155715,20.04869,0.31439
2000-03-23,-32.020836,115.35417,0.050380893,17.573633,0.33501935
2000-03-24,-32.020836,115.35417,0.04042265,22.986185,0.37544236
2000-03-25,-32.020836,115.35417,0.0403939,23.00672,
2000-03-26,-32.020836,115.35417,0.042345844,21.6928,0.53982186
2000-03-27,-32.020836,115.35417,0.042367816,21.678886,
2000-03-28,-32.020836,115.35417,0.041008662,22.575628,0.35978255
2000-03-29,-32.020836,115.35417,0.04630774,19.44504,0.3758049
2000-03-30,-32.020836,115.35417,0.042073004,21.86716,0.3732082
2000-03-31,-32.020836,115.35417,0.041710623,22.103214,0.3466528
2000-04-01,-32.020836,115.35417,0.042136494,21.826334,0.2617618
