time,latitude,longitude,KD490,ZSD,SPM
1999-01-23,-31.937504,115.68751,0.046202008,19.498919,0.91345954
1999-01-24,-31.937504,115.68751,,,
1999-01-25,-31.937504,115.68751,,,
1999-01-26,-31.937504,115.68751,,,
1999-01-27,-31.937504,115.68751,0.05343932,16.386908,0.591017
1999-01-28,-31.937504,115.68751,0.05192938,16.952465,0.9337652
1999-01-29,-31.937504,115.68751,,,
1999-01-30,-31.937504,115.68751,0.056141496,15.46165,0.79976934
1999-01-31,-31.937504,115.68751,,,
1999-02-01,-31.937504,115.68751,0.059245653,14.516413,0.98778695
1999-02-02,-31.937504,115.68751,,,
1999-02-03,-31.937504,115.68751,0.07139924,11.682991,0.9491437
1999-02-04,-31.937504,115.68751,,,
1999-02-05,-31.937504,115.68751,0.077104144,10.686405,1.2929994
1999-02-06,-31.937504,115.68751,0.060988013,14.03308,1.0815958
1999-02-07,-31.937504,115.68751,0.06633572,12.724678,0.86220217
1999-02-08,-31.937504,115.68751,0.05492071,15.866755,0.59296834
1999-02-09,-31.937504,115.68751,,,
1999-02-10,-31.937504,115.68751,0.05420406,16.11431,0.83789414
1999-02-11,-31.937504,115.68751,,,
1999-02-12,-31.937504,115.68751,0.06814251,12.3335495,0.7535579
1999-02-13,-31.937504,115.68751,,,
1999-02-14,-31.937504,115.68751,0.070397295,11.876155,0.9362854
1999-02-15,-31.937504,115.68751,0.063093595,13.488584,0.59005666
1999-02-16,-31.937504,115.68751,0.06358587,13.367046,0.750814
1999-02-17,-31.937504,115.68751,0.053995736,16.187689,0.5165665
1999-02-18,-31.937504,115.68751,0.06300806,13.509914,0.50433403
1999-02-19,-31.937504,115.68751,0.06614874,12.766496,0.7109621
1999-02-20,-31.937504,115.68751,,,
1999-02-21,-31.937504,115.68751,0.06338135,13.417286,0.7660985
1999-02-22,-31.937504,115.68751,,,
1999-02-23,-31.937504,115.68751,0.062018678,13.7614155,0.76642764
1999-02-24,-31.937504,115.68751,,,
1999-02-25,-31.937504,115.68751,0.047482025,18.866068,0.51941234
1999-02-26,-31.937504,115.68751,0.05864612,14.690188,0.5440683
1999-02-27,-31.937504,115.68751,0.041896194,21.981686,0.4176737
1999-02-28,-31.937504,115.68751,0.052110173,16.882744,0.5811136
1999-03-01,-31.937504,115.68751,,,
1999-03-02,-31.937504,115.68751,0.05025655,17.625463,0.9091833
1999-03-03,-31.937504,115.68751,,,
1999-03-04,-31.937504,115.68751,0.06642918,12.703873,0.88934016
1999-03-05,-31.937504,115.68751,,,
1999-03-06,-31.937504,115.68751,0.06874372,12.208386,0.82991654
1999-03-07,-31.937504,115.68751,0.05993121,14.322482,0.54624003
1999-03-08,-31.937504,115.68751,,,
1999-03-09,-31.937504,115.68751,0.06035179,14.20595,1.147493
1999-03-10,-31.937504,115.68751,0.09040941,8.882915,1.2059543
1999-03-11,-31.937504,115.68751,0.073862106,11.232313,0.9032772
1999-03-12,-31.937504,115.68751,,,
1999-03-13,-31.937504,115.68751,0.05115523,17.257519,0.6156208
1999-03-14,-31.937504,115.68751,,,
1999-03-15,-31.937504,115.68751,0.053336725,16.424164,0.7524625
1999-03-16,-31.937504,115.68751,,,
1999-03-17,-31.937504,115.68751,0.067211665,12.532177,0.6518061
1999-03-18,-31.937504,115.68751,,,
1999-03-19,-31.937504,115.68751,,,
1999-03-20,-31.937504,115.68751,,,
1999-03-21,-31.937504,115.68751,,,
1999-03-22,-31.937504,115.68751,0.056269035,15.420482,0.73997605
1999-03-23,-31.937504,115.68751,,,
1999-03-24,-31.937504,115.68751,,,
1999-03-25,-31.937504,115.68751,,,
1999-03-26,-31.937504,115.68751,0.077419944,10.635863,1.8672065
1999-03-27,-31.937504,115.68751,0.07919955,10.359149,0.63912535
1999-03-28,-31.937504,115.68751,0.080930874,10.10248,1.0014377
1999-03-29,-31.937504,115.68751,0.06100144,14.029475,0.5109576
1999-03-30,-31.937504,115.68751,,,
1999-03-31,-31.937504,115.68751,,,
1999-04-01,-31.937504,115.68751,,,
1999-04-02,-31.937504,115.68751,0.06502413,13.023596,0.60599566
1999-04-03,-31.937504,115.68751,,,
1999-04-04,-31.937504,115.68751,0.061973512,13.773109,0.54548335
1999-04-05,-31.937504,115.68751,,,
1999-04-06,-31.937504,115.68751,,,
1999-04-07,-31.937504,115.68751,,,
1999-04-08,-31.937504,115.68751,,,
1999-04-09,-31.937504,115.68751,0.050361652,17.581635,0.5045814
1999-04-10,-31.937504,115.68751,,,
1999-04-11,-31.937504,115.68751,0.06105553,14.014971,0.5299511
1999-04-12,-31.937504,115.68751,,,
1999-04-13,-31.937504,115.68751,0.06494326,13.042462,0.5697973
1999-04-14,-31.937504,115.68751,,,
1999-04-15,-31.937504,115.68751,0.051078085,17.28851,0.51102304
1999-04-16,-31.937504,115.68751,,,
1999-04-17,-31.937504,115.68751,0.05765745,14.985661,0.51527005
1999-04-18,-31.937504,115.68751,0.050010353,17.728975,0.46854606
1999-04-19,-31.937504,115.68751,0.06056706,14.147005,0.62431014
1999-04-20,-31.937504,115.68751,0.064004034,13.265432,0.6423571
1999-04-21,-31.937504,115.68751,,,
1999-04-22,-31.937504,115.68751,0.060788553,14.086841,0.67514193
1999-04-23,-31.937504,115.68751,,,
1999-04-24,-31.937504,115.68751,0.0727776,11.426689,0.77778107
1999-04-25,-31.937504,115.68751,,,
1999-04-26,-31.937504,115.68751,0.075825654,10.895664,0.90356874
1999-04-27,-31.937504,115.68751,0.058734,14.664466,0.37564453
1999-04-28,-31.937504,115.68751,0.06897978,12.159895,0.73790485
1999-04-29,-31.937504,115.68751,0.059742637,14.37533,0.571626
1999-04-30,-31.937504,115.68751,0.05321079,16.470121,0.46510977
1999-05-01,-31.937504,115.68751,0.04944046,17.973257,0.5368922
1999-05-02,-31.937504,115.68751,,,
1999-05-03,-31.937504,115.68751,0.047871467,18.68158,1.2417383
1999-05-04,-31.937504,115.68751,,,
1999-05-05,-31.937504,115.68751,,,
1999-05-06,-31.937504,115.68751,,,
1999-05-07,-31.937504,115.68751,,,
1999-05-08,-31.937504,115.68751,,,
1999-05-09,-31.937504,115.68751,,,
1999-05-10,-31.937504,115.68751,,,
1999-05-11,-31.937504,115.68751,,,
1999-05-12,-31.937504,115.68751,,,
1999-05-13,-31.937504,115.68751,,,
1999-05-14,-31.937504,115.68751,0.07722094,10.667661,0.7075816
1999-05-15,-31.937504,115.68751,,,
1999-05-16,-31.937504,115.68751,0.047069427,19.06553,0.38533363
1999-05-17,-31.937504,115.68751,0.046553195,19.321102,0.5677746
1999-05-18,-31.937504,115.68751,,,
1999-05-19,-31.937504,115.68751,,,
1999-05-20,-31.937504,115.68751,,,
1999-05-21,-31.937504,115.68751,,,
1999-05-22,-31.937504,115.68751,,,
1999-05-23,-31.937504,115.68751,,,
1999-05-24,-31.937504,115.68751,,,
1999-05-25,-31.937504,115.68751,,,
1999-05-26,-31.937504,115.68751,,,
1999-05-27,-31.937504,115.68751,0.06398922,13.269007,3.1148999
1999-05-28,-31.937504,115.68751,,,
1999-05-29,-31.937504,115.68751,0.0883348,9.125961,2.8944077
1999-05-30,-31.937504,115.68751,,,
1999-05-31,-31.937504,115.68751,,,
1999-06-01,-31.937504,115.68751,0.07658802,10.769976,1.3555537
1999-06-02,-31.937504,115.68751,,,
1999-06-03,-31.937504,115.68751,,,
1999-06-04,-31.937504,115.68751,,,
1999-06-05,-31.937504,115.68751,0.07434986,11.146893,1.6295333
1999-06-06,-31.937504,115.68751,,,
1999-06-07,-31.937504,115.68751,0.073064476,11.374664,0.76399827
1999-06-08,-31.937504,115.68751,,,
1999-06-09,-31.937504,115.68751,0.08077432,10.125203,1.5585071
1999-06-10,-31.937504,115.68751,0.073010996,11.384329,1.0978398
1999-06-11,-31.937504,115.68751,,,
1999-06-12,-31.937504,115.68751,,,
1999-06-13,-31.937504,115.68751,,,
1999-06-14,-31.937504,115.68751,0.074789055,11.071008,1.2535126
1999-06-15,-31.937504,115.68751,,,
1999-06-16,-31.937504,115.68751,0.0874559,9.232644,4.323842
1999-06-17,-31.937504,115.68751,0.074944995,11.044294,3.514149
1999-06-18,-31.937504,115.68751,,,
1999-06-19,-31.937504,115.68751,0.08523166,9.513146,5.204073
1999-06-20,-31.937504,115.68751,,,
1999-06-21,-31.937504,115.68751,0.08907408,9.037966,2.7157958
1999-06-22,-31.937504,115.68751,,,
1999-06-23,-31.937504,115.68751,0.08755174,9.220899,3.704096
1999-06-24,-31.937504,115.68751,,,
1999-06-25,-31.937504,115.68751,,,
1999-06-26,-31.937504,115.68751,0.066287205,12.735505,4.244647
1999-06-27,-31.937504,115.68751,,,
1999-06-28,-31.937504,115.68751,,,
1999-06-29,-31.937504,115.68751,0.1074322,7.2637844,2.8197463
1999-06-30,-31.937504,115.68751,0.124803364,6.0928125,2.9106214
1999-07-01,-31.937504,115.68751,,,
1999-07-02,-31.937504,115.68751,0.08729881,9.251953,1.0414039
1999-07-03,-31.937504,115.68751,,,
1999-07-04,-31.937504,115.68751,,,
1999-07-05,-31.937504,115.68751,,,
1999-07-06,-31.937504,115.68751,,,
1999-07-07,-31.937504,115.68751,0.093757,8.514888,3.0972881
1999-07-08,-31.937504,115.68751,0.09323573,8.570343,1.0356083
1999-07-09,-31.937504,115.68751,0.09968132,7.9279523,0.8753289
1999-07-10,-31.937504,115.68751,,,
1999-07-11,-31.937504,115.68751,0.09289644,8.606795,0.69423485
1999-07-12,-31.937504,115.68751,,,
1999-07-13,-31.937504,115.68751,,,
1999-07-14,-31.937504,115.68751,,,
1999-07-15,-31.937504,115.68751,,,
1999-07-16,-31.937504,115.68751,,,
1999-07-17,-31.937504,115.68751,0.100022085,7.896442,5.078172
1999-07-18,-31.937504,115.68751,,,
1999-07-19,-31.937504,115.68751,,,
1999-07-20,-31.937504,115.68751,,,
1999-07-21,-31.937504,115.68751,,,
1999-07-22,-31.937504,115.68751,0.07257978,11.462825,0.7716521
1999-07-23,-31.937504,115.68751,,,
1999-07-24,-31.937504,115.68751,0.08216887,9.926059,0.75289255
1999-07-25,-31.937504,115.68751,0.054116204,16.145176,0.9054948
1999-07-26,-31.937504,115.68751,,,
1999-07-27,-31.937504,115.68751,,,
1999-07-28,-31.937504,115.68751,,,
1999-07-29,-31.937504,115.68751,,,
1999-07-30,-31.937504,115.68751,,,
1999-07-31,-31.937504,115.68751,0.08766916,9.206548,0.78447765
1999-08-01,-31.937504,115.68751,,,
1999-08-02,-31.937504,115.68751,0.115709946,6.658838,0.93538076
1999-08-03,-31.937504,115.68751,,,
1999-08-04,-31.937504,115.68751,0.08046691,10.170099,0.7422847
1999-08-05,-31.937504,115.68751,0.062054437,13.75217,0.5099522
1999-08-06,-31.937504,115.68751,,,
1999-08-07,-31.937504,115.68751,,,
1999-08-08,-31.937504,115.68751,0.06137004,13.931198,0.9581882
1999-08-09,-31.937504,115.68751,0.060890164,14.059403,3.0233274
1999-08-10,-31.937504,115.68751,,,
1999-08-11,-31.937504,115.68751,0.07571607,10.913956,3.909463
1999-08-12,-31.937504,115.68751,,,
1999-08-13,-31.937504,115.68751,0.06633805,12.724159,0.9622854
1999-08-14,-31.937504,115.68751,,,
1999-08-15,-31.937504,115.68751,,,
1999-08-16,-31.937504,115.68751,0.05617288,15.451499,1.023802
1999-08-17,-31.937504,115.68751,,,
1999-08-18,-31.937504,115.68751,0.06627977,12.737165,6.75702
1999-08-19,-31.937504,115.68751,,,
1999-08-20,-31.937504,115.68751,0.08579075,9.4411745,3.7190933
1999-08-21,-31.937504,115.68751,,,
1999-08-22,-31.937504,115.68751,0.07405708,11.198021,2.4320505
1999-08-23,-31.937504,115.68751,,,
1999-08-24,-31.937504,115.68751,0.06631161,12.730056,3.1183233
1999-08-25,-31.937504,115.68751,,,
1999-08-26,-31.937504,115.68751,,,
1999-08-27,-31.937504,115.68751,,,
1999-08-28,-31.937504,115.68751,,,
1999-08-29,-31.937504,115.68751,0.05629264,15.412886,1.6870118
1999-08-30,-31.937504,115.68751,,,
1999-08-31,-31.937504,115.68751,0.06670472,12.64291,1.2621653
1999-09-01,-31.937504,115.68751,,,
1999-09-02,-31.937504,115.68751,,,
1999-09-03,-31.937504,115.68751,,,
1999-09-04,-31.937504,115.68751,0.09256147,8.643063,4.676669
1999-09-05,-31.937504,115.68751,,,
1999-09-06,-31.937504,115.68751,0.10743867,7.2632732,1.2074803
1999-09-07,-31.937504,115.68751,0.07396677,11.21388,1.4111398
1999-09-08,-31.937504,115.68751,,,
1999-09-09,-31.937504,115.68751,0.082623094,9.862749,1.6365578
1999-09-10,-31.937504,115.68751,,,
1999-09-11,-31.937504,115.68751,,,
1999-09-12,-31.937504,115.68751,,,
1999-09-13,-31.937504,115.68751,0.05096501,17.334131,1.2150421
1999-09-14,-31.937504,115.68751,,,
1999-09-15,-31.937504,115.68751,0.07096515,11.765951,5.0089393
1999-09-16,-31.937504,115.68751,0.08632529,9.373296,3.1001976
1999-09-17,-31.937504,115.68751,,,
1999-09-18,-31.937504,115.68751,,,
1999-09-19,-31.937504,115.68751,,,
1999-09-20,-31.937504,115.68751,0.054859523,15.887602,1.1568027
1999-09-21,-31.937504,115.68751,,,
1999-09-22,-31.937504,115.68751,0.066726774,12.638053,1.3398323
1999-09-23,-31.937504,115.68751,0.04983881,17.801813,1.3309075
1999-09-24,-31.937504,115.68751,0.07117799,11.725137,1.1507338
1999-09-25,-31.937504,115.68751,,,
1999-09-26,-31.937504,115.68751,,,
1999-09-27,-31.937504,115.68751,,,
1999-09-28,-31.937504,115.68751,,,
1999-09-29,-31.937504,115.68751,0.068978,12.160258,2.2224717
1999-09-30,-31.937504,115.68751,,,
1999-10-01,-31.937504,115.68751,0.07562813,10.928675,2.0691173
1999-10-02,-31.937504,115.68751,0.0649016,13.052201,1.3350507
1999-10-03,-31.937504,115.68751,0.07515485,11.008535,1.1028906
1999-10-04,-31.937504,115.68751,,,
1999-10-05,-31.937504,115.68751,,,
1999-10-06,-31.937504,115.68751,,,
1999-10-07,-31.937504,115.68751,,,
1999-10-08,-31.937504,115.68751,,,
1999-10-09,-31.937504,115.68751,,,
1999-10-10,-31.937504,115.68751,0.0723223,11.510179,3.9212115
1999-10-11,-31.937504,115.68751,,,
1999-10-12,-31.937504,115.68751,0.08543204,9.487236,2.042743
1999-10-13,-31.937504,115.68751,,,
1999-10-14,-31.937504,115.68751,0.06285634,13.547913,2.977872
1999-10-15,-31.937504,115.68751,,,
1999-10-16,-31.937504,115.68751,,,
1999-10-17,-31.937504,115.68751,0.06291256,13.533808,1.656036
1999-10-18,-31.937504,115.68751,,,
1999-10-19,-31.937504,115.68751,0.10431435,7.5183024,1.605138
1999-10-20,-31.937504,115.68751,,,
1999-10-21,-31.937504,115.68751,0.09214243,8.688829,1.6345351
1999-10-22,-31.937504,115.68751,,,
1999-10-23,-31.937504,115.68751,0.06543162,12.9293165,1.1443356
1999-10-24,-31.937504,115.68751,0.0645636,13.131729,0.6678878
1999-10-25,-31.937504,115.68751,0.061751585,13.830847,0.66237634
1999-10-26,-31.937504,115.68751,0.0831297,9.793015,0.94340646
1999-10-27,-31.937504,115.68751,,,
1999-10-28,-31.937504,115.68751,0.10852925,7.177937,2.2674787
1999-10-29,-31.937504,115.68751,,,
1999-10-30,-31.937504,115.68751,0.078181185,10.515837,2.069286
1999-10-31,-31.937504,115.68751,0.084800355,9.569362,0.88978183
1999-11-01,-31.937504,115.68751,0.082781486,9.840848,0.92912847
1999-11-02,-31.937504,115.68751,0.065355286,12.9468775,0.6453282
1999-11-03,-31.937504,115.68751,0.082321845,9.904654,0.83722174
1999-11-04,-31.937504,115.68751,0.05800622,14.880131,0.77619153
1999-11-05,-31.937504,115.68751,,,
1999-11-06,-31.937504,115.68751,0.053278472,16.44539,0.9632057
1999-11-07,-31.937504,115.68751,,,
1999-11-08,-31.937504,115.68751,0.0790686,10.379054,0.81248707
1999-11-09,-31.937504,115.68751,,,
1999-11-10,-31.937504,115.68751,0.08670387,9.325763,0.8662099
1999-11-11,-31.937504,115.68751,0.05812624,14.844146,0.47301254
1999-11-12,-31.937504,115.68751,0.059643373,14.403298,0.6484996
1999-11-13,-31.937504,115.68751,0.053818926,16.250479,0.73818606
1999-11-14,-31.937504,115.68751,,,
1999-11-15,-31.937504,115.68751,,,
1999-11-16,-31.937504,115.68751,,,
1999-11-17,-31.937504,115.68751,,,
1999-11-18,-31.937504,115.68751,,,
1999-11-19,-31.937504,115.68751,,,
1999-11-20,-31.937504,115.68751,0.059049446,14.572847,0.6815074
1999-11-21,-31.937504,115.68751,0.05289005,16.588316,0.471851
1999-11-22,-31.937504,115.68751,0.054125335,16.141964,0.6407847
1999-11-23,-31.937504,115.68751,0.063997634,13.266976,0.65271086
1999-11-24,-31.937504,115.68751,0.057946317,14.898154,0.7925339
1999-11-25,-31.937504,115.68751,,,
1999-11-26,-31.937504,115.68751,0.054655515,15.957495,0.8171523
1999-11-27,-31.937504,115.68751,,,
1999-11-28,-31.937504,115.68751,0.055126082,15.797169,0.71237326
1999-11-29,-31.937504,115.68751,,,
1999-11-30,-31.937504,115.68751,0.078609474,10.449408,1.5291253
1999-12-01,-31.937504,115.68751,0.071736045,11.619376,1.1619931
1999-12-02,-31.937504,115.68751,,,
1999-12-03,-31.937504,115.68751,0.06578094,12.849516,1.0314075
1999-12-04,-31.937504,115.68751,,,
1999-12-05,-31.937504,115.68751,0.056992635,15.190869,0.80128753
1999-12-06,-31.937504,115.68751,,,
1999-12-07,-31.937504,115.68751,0.056976266,15.195991,1.0317749
1999-12-08,-31.937504,115.68751,,,
1999-12-09,-31.937504,115.68751,0.07454966,11.11225,1.5781997
1999-12-10,-31.937504,115.68751,0.065266505,12.9673605,0.77532613
1999-12-11,-31.937504,115.68751,,,
1999-12-12,-31.937504,115.68751,,,
1999-12-13,-31.937504,115.68751,,,
1999-12-14,-31.937504,115.68751,0.059884734,14.335473,1.3912269
1999-12-15,-31.937504,115.68751,,,
1999-12-16,-31.937504,115.68751,0.062155623,13.726073,1.0650448
1999-12-17,-31.937504,115.68751,,,
1999-12-18,-31.937504,115.68751,0.047519807,18.848011,0.57573205
1999-12-19,-31.937504,115.68751,,,
1999-12-20,-31.937504,115.68751,0.0564079,15.375898,1.0980676
1999-12-21,-31.937504,115.68751,0.052373648,16.782135,0.76926374
1999-12-22,-31.937504,115.68751,,,
1999-12-23,-31.937504,115.68751,0.04375168,20.837433,0.5818712
1999-12-24,-31.937504,115.68751,,,
1999-12-25,-31.937504,115.68751,0.05221137,16.843962,0.6614044
1999-12-26,-31.937504,115.68751,,,
1999-12-27,-31.937504,115.68751,0.060962226,14.040008,1.0319703
1999-12-28,-31.937504,115.68751,0.038310435,24.603342,0.3010756
1999-12-29,-31.937504,115.68751,0.055286244,15.743314,0.7210314
1999-12-30,-31.937504,115.68751,,,
1999-12-31,-31.937504,115.68751,0.048595812,18.34781,0.6135035
2000-01-01,-31.937504,115.68751,0.04740961,18.900774,1.2217896
2000-01-02,-31.937504,115.68751,,,
2000-01-03,-31.937504,115.68751,0.0501552,17.66793,0.96915096
2000-01-04,-31.937504,115.68751,,,
2000-01-05,-31.937504,115.68751,0.056072418,15.484036,0.99146307
2000-01-06,-31.937504,115.68751,0.046611506,19.291891,0.441701
2000-01-07,-31.937504,115.68751,0.054722372,15.934524,0.6586572
2000-01-08,-31.937504,115.68751,,,
2000-01-09,-31.937504,115.68751,0.05045113,17.544493,0.50200766
2000-01-10,-31.937504,115.68751,0.054039657,16.172163,0.85770005
2000-01-11,-31.937504,115.68751,,,
2000-01-12,-31.937504,115.68751,0.051699016,17.042128,1.7541862
2000-01-13,-31.937504,115.68751,,,
2000-01-14,-31.937504,115.68751,,,
2000-01-15,-31.937504,115.68751,,,
2000-01-16,-31.937504,115.68751,0.06484773,13.064816,1.4296683
2000-01-17,-31.937504,115.68751,0.06805354,12.352276,0.81366235
2000-01-18,-31.937504,115.68751,0.060308944,14.217739,0.5660563
2000-01-19,-31.937504,115.68751,0.06859651,12.2388115,0.73885274
2000-01-20,-31.937504,115.68751,,,
2000-01-21,-31.937504,115.68751,,,
2000-01-22,-31.937504,115.68751,,,
2000-01-23,-31.937504,115.68751,,,
2000-01-24,-31.937504,115.68751,,,
2000-01-25,-31.937504,115.68751,0.038627036,24.346052,0.6681188
2000-01-26,-31.937504,115.68751,0.048559703,18.364168,0.50798976
2000-01-27,-31.937504,115.68751,0.07577425,10.904237,0.84445024
2000-01-28,-31.937504,115.68751,0.057152253,15.141108,0.6488318
2000-01-29,-31.937504,115.68751,,,
2000-01-30,-31.937504,115.68751,,,
2000-01-31,-31.937504,115.68751,,,
2000-02-01,-31.937504,115.68751,0.07011994,11.930688,0.73730433
2000-02-02,-31.937504,115.68751,,,
2000-02-03,-31.937504,115.68751,0.133404,5.6334605,1.2299755
2000-02-04,-31.937504,115.68751,0.10375034,7.5660872,2.1234167
2000-02-05,-31.937504,115.68751,0.07959604,10.29931,1.2484368
2000-02-06,-31.937504,115.68751,0.06460889,13.121021,0.9049339
2000-02-07,-31.937504,115.68751,,,
2000-02-08,-31.937504,115.68751,,,
2000-02-09,-31.937504,115.68751,,,
2000-02-10,-31.937504,115.68751,0.07442815,11.133294,0.73543686
2000-02-11,-31.937504,115.68751,,,
2000-02-12,-31.937504,115.68751,0.103540845,7.5839787,0.8903369
2000-02-13,-31.937504,115.68751,0.07129162,11.703456,0.5516949
2000-02-14,-31.937504,115.68751,0.08990125,8.94134,0.68326753
2000-02-15,-31.937504,115.68751,0.06395943,13.276202,0.7731593
2000-02-16,-31.937504,115.68751,,,
2000-02-17,-31.937504,115.68751,0.0647031,13.098796,0.9479847
2000-02-18,-31.937504,115.68751,,,
2000-02-19,-31.937504,115.68751,0.12203936,6.255288,1.0939044
2000-02-20,-31.937504,115.68751,,,
2000-02-21,-31.937504,115.68751,0.07604779,10.85876,0.66151804
2000-02-22,-31.937504,115.68751,0.061345186,13.937783,0.6676585
2000-02-23,-31.937504,115.68751,0.099402264,7.9539266,0.8340999
2000-02-24,-31.937504,115.68751,0.103552036,7.5830207,1.1181573
2000-02-25,-31.937504,115.68751,0.08572225,9.449939,1.4762514
2000-02-26,-31.937504,115.68751,0.099051006,7.9868445,1.0030738
2000-02-27,-31.937504,115.68751,0.06898981,12.157841,
2000-02-28,-31.937504,115.68751,0.07175002,11.616749,0.7505556
2000-02-29,-31.937504,115.68751,0.05731663,15.090188,
2000-03-01,-31.937504,115.68751,0.056537066,15.334652,0.92340577
2000-03-02,-31.937504,115.68751,0.073184244,11.353075,0.6982281
2000-03-03,-31.937504,115.68751,0.08431767,9.633005,1.0458401
2000-03-04,-31.937504,115.68751,0.07854047,10.460058,0.78072834
2000-03-05,-31.937504,115.68751,0.106311284,7.3534546,0.66871125
2000-03-06,-31.937504,115.68751,0.062280484,13.694001,0.7912882
2000-03-07,-31.937504,115.68751,0.05538503,15.710272,
2000-03-08,-31.937504,115.68751,0.0495933,17.907093,0.603622
2000-03-09,-31.937504,115.68751,,,
2000-03-10,-31.937504,115.68751,,,
2000-03-11,-31.937504,115.68751,,,
2000-03-12,-31.937504,115.68751,0.060015034,14.299111,1.1889778
2000-03-13,-31.937504,115.68751,0.09550223,8.333915,0.7056668
2000-03-14,-31.937504,115.68751,0.111360945,6.964684,0.47406706
