time,latitude,longitude,KD490,ZSD,SPM
1999-01-28,-32.35417,115.43751,0.03512467,27.550102,0.34806058
1999-01-29,-32.35417,115.43751,,,
1999-01-30,-32.35417,115.43751,0.03493845,27.745697,0.31842953
1999-01-31,-32.35417,115.43751,,,
1999-02-01,-32.35417,115.43751,,,
1999-02-02,-32.35417,115.43751,,,
1999-02-03,-32.35417,115.43751,0.037071254,25.667465,0.42681602
1999-02-04,-32.35417,115.43751,,,
1999-02-05,-32.35417,115.43751,0.042874206,21.363081,0.43536004
1999-02-06,-32.35417,115.43751,0.040363878,23.028206,0.35511914
1999-02-07,-32.35417,115.43751,0.04093979,22.623096,0.290962
1999-02-08,-32.35417,115.43751,0.037549503,25.245552,0.29623705
1999-02-09,-32.35417,115.43751,,,
1999-02-10,-32.35417,115.43751,0.039097454,23.973925,0.3559687
1999-02-11,-32.35417,115.43751,,,
1999-02-12,-32.35417,115.43751,0.038198188,24.695927,0.37719867
1999-02-13,-32.35417,115.43751,,,
1999-02-14,-32.35417,115.43751,0.040099382,23.219307,0.35226628
1999-02-15,-32.35417,115.43751,0.040494725,22.93486,0.33343717
1999-02-16,-32.35417,115.43751,0.039994366,23.296095,0.32986456
1999-02-17,-32.35417,115.43751,0.038988043,24.059418,0.35459143
1999-02-18,-32.35417,115.43751,0.040254593,23.106771,0.261623
1999-02-19,-32.35417,115.43751,0.038497422,24.450706,0.34642178
1999-02-20,-32.35417,115.43751,,,
1999-02-21,-32.35417,115.43751,0.039150223,23.932917,0.40490407
1999-02-22,-32.35417,115.43751,,,
1999-02-23,-32.35417,115.43751,,,
1999-02-24,-32.35417,115.43751,,,
1999-02-25,-32.35417,115.43751,,,
1999-02-26,-32.35417,115.43751,0.03795866,24.895945,0.23891628
1999-02-27,-32.35417,115.43751,0.037430823,25.348892,0.25414038
1999-02-28,-32.35417,115.43751,0.03634194,26.34019,0.3094173
1999-03-01,-32.35417,115.43751,,,
1999-03-02,-32.35417,115.43751,0.037335522,25.432518,0.33376595
1999-03-03,-32.35417,115.43751,,,
1999-03-04,-32.35417,115.43751,0.040808912,22.71387,0.3575393
1999-03-05,-32.35417,115.43751,,,
1999-03-06,-32.35417,115.43751,0.039952237,23.327044,0.33014515
1999-03-07,-32.35417,115.43751,0.040545806,22.898632,0.28266495
1999-03-08,-32.35417,115.43751,0.04176594,22.066845,0.64558136
1999-03-09,-32.35417,115.43751,0.04374557,20.841003,0.4054756
1999-03-10,-32.35417,115.43751,0.048555642,18.36601,0.54186916
1999-03-11,-32.35417,115.43751,0.044017922,20.683086,0.3861873
1999-03-12,-32.35417,115.43751,,,
1999-03-13,-32.35417,115.43751,,,
1999-03-14,-32.35417,115.43751,,,
1999-03-15,-32.35417,115.43751,0.04032261,23.057812,0.4005945
1999-03-16,-32.35417,115.43751,,,
1999-03-17,-32.35417,115.43751,0.058063306,14.862993,0.46130273
1999-03-18,-32.35417,115.43751,,,
1999-03-19,-32.35417,115.43751,,,
1999-03-20,-32.35417,115.43751,,,
1999-03-21,-32.35417,115.43751,0.047512583,18.851461,0.56331176
1999-03-22,-32.35417,115.43751,,,
1999-03-23,-32.35417,115.43751,,,
1999-03-24,-32.35417,115.43751,,,
1999-03-25,-32.35417,115.43751,,,
1999-03-26,-32.35417,115.43751,,,
1999-03-27,-32.35417,115.43751,0.07475019,11.0776825,0.5609475
1999-03-28,-32.35417,115.43751,0.06948923,12.056465,0.49173027
1999-03-29,-32.35417,115.43751,0.05511329,15.801487,0.3726259
1999-03-30,-32.35417,115.43751,0.052621342,16.68862,0.51875645
1999-03-31,-32.35417,115.43751,0.05415629,16.131079,0.8213245
1999-04-01,-32.35417,115.43751,,,
1999-04-02,-32.35417,115.43751,0.053349387,16.419558,0.39450026
1999-04-03,-32.35417,115.43751,,,
1999-04-04,-32.35417,115.43751,0.04170915,22.104183,0.32004115
1999-04-05,-32.35417,115.43751,,,
1999-04-06,-32.35417,115.43751,,,
1999-04-07,-32.35417,115.43751,,,
1999-04-08,-32.35417,115.43751,,,
1999-04-09,-32.35417,115.43751,,,
1999-04-10,-32.35417,115.43751,0.042029716,21.895088,4.597684
1999-04-11,-32.35417,115.43751,0.042509794,21.589386,0.37733892
1999-04-12,-32.35417,115.43751,,,
1999-04-13,-32.35417,115.43751,0.037566885,25.230492,0.3450025
1999-04-14,-32.35417,115.43751,,,
1999-04-15,-32.35417,115.43751,,,
1999-04-16,-32.35417,115.43751,,,
1999-04-17,-32.35417,115.43751,,,
1999-04-18,-32.35417,115.43751,0.03824224,24.659502,0.31910643
1999-04-19,-32.35417,115.43751,0.04092672,22.632128,0.27641773
1999-04-20,-32.35417,115.43751,0.04080194,22.718725,0.32276323
1999-04-21,-32.35417,115.43751,,,
1999-04-22,-32.35417,115.43751,,,
1999-04-23,-32.35417,115.43751,,,
1999-04-24,-32.35417,115.43751,0.03955919,23.619953,0.3566936
1999-04-25,-32.35417,115.43751,,,
1999-04-26,-32.35417,115.43751,0.0413051,22.373627,0.35534304
1999-04-27,-32.35417,115.43751,0.038166344,24.722322,0.31296235
1999-04-28,-32.35417,115.43751,0.04014462,23.186394,0.315787
1999-04-29,-32.35417,115.43751,0.040122382,23.202562,0.32557502
1999-04-30,-32.35417,115.43751,,,
1999-05-01,-32.35417,115.43751,0.04569287,19.762611,0.2721564
1999-05-02,-32.35417,115.43751,,,
1999-05-03,-32.35417,115.43751,,,
1999-05-04,-32.35417,115.43751,,,
1999-05-05,-32.35417,115.43751,,,
1999-05-06,-32.35417,115.43751,,,
1999-05-07,-32.35417,115.43751,,,
1999-05-08,-32.35417,115.43751,,,
1999-05-09,-32.35417,115.43751,,,
1999-05-10,-32.35417,115.43751,,,
1999-05-11,-32.35417,115.43751,,,
1999-05-12,-32.35417,115.43751,,,
1999-05-13,-32.35417,115.43751,,,
1999-05-14,-32.35417,115.43751,0.05396329,16.199177,0.52631646
1999-05-15,-32.35417,115.43751,,,
1999-05-16,-32.35417,115.43751,,,
1999-05-17,-32.35417,115.43751,,,
1999-05-18,-32.35417,115.43751,,,
1999-05-19,-32.35417,115.43751,,,
1999-05-20,-32.35417,115.43751,,,
1999-05-21,-32.35417,115.43751,,,
1999-05-22,-32.35417,115.43751,,,
1999-05-23,-32.35417,115.43751,,,
1999-05-24,-32.35417,115.43751,,,
1999-05-25,-32.35417,115.43751,,,
1999-05-26,-32.35417,115.43751,,,
1999-05-27,-32.35417,115.43751,,,
1999-05-28,-32.35417,115.43751,,,
1999-05-29,-32.35417,115.43751,0.07158812,11.647235,4.53616
1999-05-30,-32.35417,115.43751,0.06838108,12.283595,0.52358353
1999-05-31,-32.35417,115.43751,,,
1999-06-01,-32.35417,115.43751,,,
1999-06-02,-32.35417,115.43751,,,
1999-06-03,-32.35417,115.43751,,,
1999-06-04,-32.35417,115.43751,,,
1999-06-05,-32.35417,115.43751,,,
1999-06-06,-32.35417,115.43751,0.058690563,14.67717,0.7493414
1999-06-07,-32.35417,115.43751,0.06322322,13.456377,0.5484835
1999-06-08,-32.35417,115.43751,0.059632897,14.406255,0.49460074
1999-06-09,-32.35417,115.43751,0.0652731,12.965838,0.446613
1999-06-10,-32.35417,115.43751,,,
1999-06-11,-32.35417,115.43751,,,
1999-06-12,-32.35417,115.43751,,,
1999-06-13,-32.35417,115.43751,,,
1999-06-14,-32.35417,115.43751,,,
1999-06-15,-32.35417,115.43751,,,
1999-06-16,-32.35417,115.43751,,,
1999-06-17,-32.35417,115.43751,0.06487358,13.058759,0.6064107
1999-06-18,-32.35417,115.43751,,,
1999-06-19,-32.35417,115.43751,,,
1999-06-20,-32.35417,115.43751,,,
1999-06-21,-32.35417,115.43751,,,
1999-06-22,-32.35417,115.43751,,,
1999-06-23,-32.35417,115.43751,,,
1999-06-24,-32.35417,115.43751,,,
1999-06-25,-32.35417,115.43751,,,
1999-06-26,-32.35417,115.43751,0.05785775,14.924878,0.7052578
1999-06-27,-32.35417,115.43751,,,
1999-06-28,-32.35417,115.43751,,,
1999-06-29,-32.35417,115.43751,0.08777971,9.193073,1.8496995
1999-06-30,-32.35417,115.43751,0.07873566,10.429984,1.5482478
1999-07-01,-32.35417,115.43751,,,
1999-07-02,-32.35417,115.43751,0.063455395,13.399056,0.67903584
1999-07-03,-32.35417,115.43751,,,
1999-07-04,-32.35417,115.43751,,,
1999-07-05,-32.35417,115.43751,,,
1999-07-06,-32.35417,115.43751,,,
1999-07-07,-32.35417,115.43751,0.057248622,15.111216,0.40426186
1999-07-08,-32.35417,115.43751,0.053115066,16.505224,0.42119506
1999-07-09,-32.35417,115.43751,,,
1999-07-10,-32.35417,115.43751,,,
1999-07-11,-32.35417,115.43751,0.05068278,17.449047,0.36520547
1999-07-12,-32.35417,115.43751,,,
1999-07-13,-32.35417,115.43751,,,
1999-07-14,-32.35417,115.43751,,,
1999-07-15,-32.35417,115.43751,,,
1999-07-16,-32.35417,115.43751,,,
1999-07-17,-32.35417,115.43751,0.068995364,12.156706,2.1718557
1999-07-18,-32.35417,115.43751,0.063287824,13.440381,4.372128
1999-07-19,-32.35417,115.43751,,,
1999-07-20,-32.35417,115.43751,,,
1999-07-21,-32.35417,115.43751,,,
1999-07-22,-32.35417,115.43751,0.05409851,16.151407,0.41886377
1999-07-23,-32.35417,115.43751,,,
1999-07-24,-32.35417,115.43751,0.047763146,18.732533,0.32816395
1999-07-25,-32.35417,115.43751,0.04916548,18.093521,0.394209
1999-07-26,-32.35417,115.43751,,,
1999-07-27,-32.35417,115.43751,,,
1999-07-28,-32.35417,115.43751,,,
1999-07-29,-32.35417,115.43751,,,
1999-07-30,-32.35417,115.43751,,,
1999-07-31,-32.35417,115.43751,0.07262425,11.454682,0.6112609
1999-08-01,-32.35417,115.43751,,,
1999-08-02,-32.35417,115.43751,,,
1999-08-03,-32.35417,115.43751,,,
1999-08-04,-32.35417,115.43751,0.0640464,13.25522,0.61681944
1999-08-05,-32.35417,115.43751,0.05917379,14.537035,0.39108127
1999-08-06,-32.35417,115.43751,,,
1999-08-07,-32.35417,115.43751,,,
1999-08-08,-32.35417,115.43751,,,
1999-08-09,-32.35417,115.43751,,,
1999-08-10,-32.35417,115.43751,,,
1999-08-11,-32.35417,115.43751,,,
1999-08-12,-32.35417,115.43751,,,
1999-08-13,-32.35417,115.43751,0.0581076,14.849724,0.5642454
1999-08-14,-32.35417,115.43751,,,
1999-08-15,-32.35417,115.43751,,,
1999-08-16,-32.35417,115.43751,0.0567745,15.259388,0.7854047
1999-08-17,-32.35417,115.43751,,,
1999-08-18,-32.35417,115.43751,0.067023896,12.572977,3.9313872
1999-08-19,-32.35417,115.43751,,,
1999-08-20,-32.35417,115.43751,0.0676977,12.42772,1.2158955
1999-08-21,-32.35417,115.43751,,,
1999-08-22,-32.35417,115.43751,0.056550916,15.330241,0.5698565
1999-08-23,-32.35417,115.43751,,,
1999-08-24,-32.35417,115.43751,0.06010363,14.274489,1.0467026
1999-08-25,-32.35417,115.43751,,,
1999-08-26,-32.35417,115.43751,,,
1999-08-27,-32.35417,115.43751,0.057485584,15.038197,0.6223868
1999-08-28,-32.35417,115.43751,,,
1999-08-29,-32.35417,115.43751,,,
1999-08-30,-32.35417,115.43751,,,
1999-08-31,-32.35417,115.43751,0.047401957,18.90445,0.36445788
1999-09-01,-32.35417,115.43751,,,
1999-09-02,-32.35417,115.43751,,,
1999-09-03,-32.35417,115.43751,,,
1999-09-04,-32.35417,115.43751,0.066623054,12.660921,1.1601355
1999-09-05,-32.35417,115.43751,,,
1999-09-06,-32.35417,115.43751,0.057697266,14.97354,0.5648471
1999-09-07,-32.35417,115.43751,,,
1999-09-08,-32.35417,115.43751,,,
1999-09-09,-32.35417,115.43751,0.047454372,18.879305,0.42864466
1999-09-10,-32.35417,115.43751,,,
1999-09-11,-32.35417,115.43751,,,
1999-09-12,-32.35417,115.43751,,,
1999-09-13,-32.35417,115.43751,,,
1999-09-14,-32.35417,115.43751,,,
1999-09-15,-32.35417,115.43751,,,
1999-09-16,-32.35417,115.43751,,,
1999-09-17,-32.35417,115.43751,,,
1999-09-18,-32.35417,115.43751,,,
1999-09-19,-32.35417,115.43751,,,
1999-09-20,-32.35417,115.43751,,,
1999-09-21,-32.35417,115.43751,,,
1999-09-22,-32.35417,115.43751,0.045477882,19.87612,0.90869665
1999-09-23,-32.35417,115.43751,,,
1999-09-24,-32.35417,115.43751,0.050175685,17.65933,0.4143574
1999-09-25,-32.35417,115.43751,0.05504238,15.8254595,0.85682696
1999-09-26,-32.35417,115.43751,0.0399613,23.32038,2.7364676
1999-09-27,-32.35417,115.43751,,,
1999-09-28,-32.35417,115.43751,,,
1999-09-29,-32.35417,115.43751,0.049862023,17.791922,0.5820639
1999-09-30,-32.35417,115.43751,,,
1999-10-01,-32.35417,115.43751,0.048599117,18.346317,0.59855866
1999-10-02,-32.35417,115.43751,0.04744246,18.885015,0.44455773
1999-10-03,-32.35417,115.43751,0.04415193,20.60627,0.43903998
1999-10-04,-32.35417,115.43751,0.052946467,16.567406,0.8118534
1999-10-05,-32.35417,115.43751,,,
1999-10-06,-32.35417,115.43751,,,
1999-10-07,-32.35417,115.43751,,,
1999-10-08,-32.35417,115.43751,,,
1999-10-09,-32.35417,115.43751,,,
1999-10-10,-32.35417,115.43751,0.050441857,17.548334,0.65451705
1999-10-11,-32.35417,115.43751,,,
1999-10-12,-32.35417,115.43751,0.04232892,21.703537,0.4765164
1999-10-13,-32.35417,115.43751,,,
1999-10-14,-32.35417,115.43751,,,
1999-10-15,-32.35417,115.43751,,,
1999-10-16,-32.35417,115.43751,,,
1999-10-17,-32.35417,115.43751,0.052825037,16.612476,0.716525
1999-10-18,-32.35417,115.43751,,,
1999-10-19,-32.35417,115.43751,0.04588467,19.66244,0.5453559
1999-10-20,-32.35417,115.43751,,,
1999-10-21,-32.35417,115.43751,0.044674173,20.312328,0.59440756
1999-10-22,-32.35417,115.43751,,,
1999-10-23,-32.35417,115.43751,0.05204416,16.908136,0.79824543
1999-10-24,-32.35417,115.43751,0.043717276,20.85755,0.40339017
1999-10-25,-32.35417,115.43751,0.04029136,23.080278,0.39973882
1999-10-26,-32.35417,115.43751,0.03907398,23.992212,0.3900994
1999-10-27,-32.35417,115.43751,,,
1999-10-28,-32.35417,115.43751,0.040308077,23.068254,0.38143185
1999-10-29,-32.35417,115.43751,,,
1999-10-30,-32.35417,115.43751,,,
1999-10-31,-32.35417,115.43751,0.040691957,22.79562,0.3209665
1999-11-01,-32.35417,115.43751,0.04305467,21.252787,0.4319903
1999-11-02,-32.35417,115.43751,0.03830071,24.611332,0.34861976
1999-11-03,-32.35417,115.43751,0.039480675,23.679379,0.29709768
1999-11-04,-32.35417,115.43751,0.036328163,26.353254,0.3457404
1999-11-05,-32.35417,115.43751,,,
1999-11-06,-32.35417,115.43751,0.03649404,26.196842,0.38970715
1999-11-07,-32.35417,115.43751,,,
1999-11-08,-32.35417,115.43751,0.040472813,22.950438,0.3906737
1999-11-09,-32.35417,115.43751,,,
1999-11-10,-32.35417,115.43751,0.03940263,23.738754,0.3377036
1999-11-11,-32.35417,115.43751,0.039531726,23.640705,0.3079285
1999-11-12,-32.35417,115.43751,0.04109009,22.519768,0.3403723
1999-11-13,-32.35417,115.43751,,,
1999-11-14,-32.35417,115.43751,,,
1999-11-15,-32.35417,115.43751,,,
1999-11-16,-32.35417,115.43751,,,
1999-11-17,-32.35417,115.43751,,,
1999-11-18,-32.35417,115.43751,,,
1999-11-19,-32.35417,115.43751,,,
1999-11-20,-32.35417,115.43751,0.04004227,23.261002,0.32348996
1999-11-21,-32.35417,115.43751,0.0400826,23.231543,0.35266578
1999-11-22,-32.35417,115.43751,0.03745805,25.325108,0.36110416
1999-11-23,-32.35417,115.43751,0.037715327,25.102634,0.25802064
1999-11-24,-32.35417,115.43751,0.039655577,23.54742,0.27946395
1999-11-25,-32.35417,115.43751,,,
1999-11-26,-32.35417,115.43751,0.038215283,24.681778,0.39096355
1999-11-27,-32.35417,115.43751,,,
1999-11-28,-32.35417,115.43751,0.036348913,26.33358,0.34125116
1999-11-29,-32.35417,115.43751,,,
1999-11-30,-32.35417,115.43751,0.039166074,23.920628,0.42330542
1999-12-01,-32.35417,115.43751,0.035844795,26.820498,0.5872482
1999-12-02,-32.35417,115.43751,0.039258927,23.848894,0.39629292
1999-12-03,-32.35417,115.43751,,,
1999-12-04,-32.35417,115.43751,,,
1999-12-05,-32.35417,115.43751,,,
1999-12-06,-32.35417,115.43751,,,
1999-12-07,-32.35417,115.43751,0.037099387,25.642237,0.45322898
1999-12-08,-32.35417,115.43751,,,
1999-12-09,-32.35417,115.43751,0.0356609,27.002893,0.3463779
1999-12-10,-32.35417,115.43751,0.036274113,26.404648,0.3259565
1999-12-11,-32.35417,115.43751,,,
1999-12-12,-32.35417,115.43751,,,
1999-12-13,-32.35417,115.43751,,,
1999-12-14,-32.35417,115.43751,0.039783176,23.452108,0.45528573
1999-12-15,-32.35417,115.43751,,,
1999-12-16,-32.35417,115.43751,0.035515804,27.148674,0.3761542
1999-12-17,-32.35417,115.43751,,,
1999-12-18,-32.35417,115.43751,0.036487862,26.202633,0.35846308
1999-12-19,-32.35417,115.43751,,,
1999-12-20,-32.35417,115.43751,0.037686065,25.12773,0.29106483
1999-12-21,-32.35417,115.43751,0.03664387,26.057234,0.32831216
1999-12-22,-32.35417,115.43751,,,
1999-12-23,-32.35417,115.43751,,,
1999-12-24,-32.35417,115.43751,,,
1999-12-25,-32.35417,115.43751,0.035391442,27.274958,0.4037441
1999-12-26,-32.35417,115.43751,,,
1999-12-27,-32.35417,115.43751,0.03659186,26.105516,0.38992402
1999-12-28,-32.35417,115.43751,0.03798603,24.872917,0.27812105
1999-12-29,-32.35417,115.43751,0.038860556,24.159838,0.4245066
1999-12-30,-32.35417,115.43751,0.04061317,22.851032,0.7442068
1999-12-31,-32.35417,115.43751,0.03901621,24.03735,0.33102685
2000-01-01,-32.35417,115.43751,0.038539514,24.416616,0.36671346
2000-01-02,-32.35417,115.43751,,,
2000-01-03,-32.35417,115.43751,0.036363006,26.320238,0.38125944
2000-01-04,-32.35417,115.43751,,,
2000-01-05,-32.35417,115.43751,0.03467453,28.028023,0.31715965
2000-01-06,-32.35417,115.43751,0.039396223,23.743645,0.36049616
2000-01-07,-32.35417,115.43751,0.03612291,26.549541,0.29587856
2000-01-08,-32.35417,115.43751,,,
2000-01-09,-32.35417,115.43751,0.03705508,25.681993,0.25090572
2000-01-10,-32.35417,115.43751,0.03700238,25.729445,0.42532375
2000-01-11,-32.35417,115.43751,,,
2000-01-12,-32.35417,115.43751,,,
2000-01-13,-32.35417,115.43751,,,
2000-01-14,-32.35417,115.43751,,,
2000-01-15,-32.35417,115.43751,,,
2000-01-16,-32.35417,115.43751,0.043213367,21.156748,0.5609885
2000-01-17,-32.35417,115.43751,0.045646578,19.786943,0.61240196
2000-01-18,-32.35417,115.43751,0.04061256,22.851463,0.30123213
2000-01-19,-32.35417,115.43751,0.038480863,24.464144,0.38370422
2000-01-20,-32.35417,115.43751,,,
2000-01-21,-32.35417,115.43751,,,
2000-01-22,-32.35417,115.43751,,,
2000-01-23,-32.35417,115.43751,,,
2000-01-24,-32.35417,115.43751,,,
2000-01-25,-32.35417,115.43751,0.03777638,25.050436,0.41890025
2000-01-26,-32.35417,115.43751,0.037442695,25.338516,0.30598837
2000-01-27,-32.35417,115.43751,0.039570138,23.611692,0.33762962
2000-01-28,-32.35417,115.43751,0.037247222,25.510517,0.3445689
2000-01-29,-32.35417,115.43751,,,
2000-01-30,-32.35417,115.43751,,,
2000-01-31,-32.35417,115.43751,,,
2000-02-01,-32.35417,115.43751,0.03666462,26.038021,0.4001572
2000-02-02,-32.35417,115.43751,,,
2000-02-03,-32.35417,115.43751,0.037746266,25.076157,0.3735942
2000-02-04,-32.35417,115.43751,0.037100255,25.641459,0.31009397
2000-02-05,-32.35417,115.43751,0.04498216,20.14291,0.42005575
2000-02-06,-32.35417,115.43751,0.04328788,21.111958,0.3518624
2000-02-07,-32.35417,115.43751,,,
2000-02-08,-32.35417,115.43751,,,
2000-02-09,-32.35417,115.43751,,,
2000-02-10,-32.35417,115.43751,0.043903504,20.749132,0.38424826
2000-02-11,-32.35417,115.43751,,,
2000-02-12,-32.35417,115.43751,0.04818082,18.537569,0.3467169
2000-02-13,-32.35417,115.43751,0.041410595,22.30263,0.29483026
2000-02-14,-32.35417,115.43751,0.04248244,21.606571,0.32041422
2000-02-15,-32.35417,115.43751,0.04287783,21.360855,0.33631873
2000-02-16,-32.35417,115.43751,,,
2000-02-17,-32.35417,115.43751,0.04019115,23.152636,0.3286765
2000-02-18,-32.35417,115.43751,,,
2000-02-19,-32.35417,115.43751,0.05334483,16.421213,0.47582403
2000-02-20,-32.35417,115.43751,,,
2000-02-21,-32.35417,115.43751,0.04906103,18.139622,0.41137877
2000-02-22,-32.35417,115.43751,0.047569357,18.824383,0.3284813
2000-02-23,-32.35417,115.43751,0.052667152,16.671436,0.44457686
2000-02-24,-32.35417,115.43751,0.047135204,19.03345,0.38248765
2000-02-25,-32.35417,115.43751,0.063215815,13.458214,0.57852453
2000-02-26,-32.35417,115.43751,0.05118397,17.246002,0.47022226
2000-02-27,-32.35417,115.43751,,,
2000-02-28,-32.35417,115.43751,0.04580941,19.701622,0.41004735
2000-02-29,-32.35417,115.43751,,,
2000-03-01,-32.35417,115.43751,0.052024946,16.915543,0.36846
2000-03-02,-32.35417,115.43751,0.04905085,18.144129,0.4543827
2000-03-03,-32.35417,115.43751,0.057892215,14.914469,0.5726204
2000-03-04,-32.35417,115.43751,0.051452417,17.139145,0.43267274
2000-03-05,-32.35417,115.43751,0.0520681,16.89892,0.44424665
2000-03-06,-32.35417,115.43751,0.048815668,18.248837,0.45473385
2000-03-07,-32.35417,115.43751,0.045274924,19.984486,
2000-03-08,-32.35417,115.43751,0.041575357,22.192665,0.35946062
2000-03-09,-32.35417,115.43751,,,
2000-03-10,-32.35417,115.43751,,,
2000-03-11,-32.35417,115.43751,0.040862504,22.676609,0.5283834
2000-03-12,-32.35417,115.43751,,,
2000-03-13,-32.35417,115.43751,0.0605144,14.16138,0.4061013
2000-03-14,-32.35417,115.43751,0.06098352,14.034286,0.34705034
2000-03-15,-32.35417,115.43751,0.056002323,15.506817,0.46804732
2000-03-16,-32.35417,115.43751,0.056524053,15.338798,
2000-03-17,-32.35417,115.43751,0.05711638,15.152264,0.7085228
2000-03-18,-32.35417,115.43751,0.05916691,14.539012,
2000-03-19,-32.35417,115.43751,,,
2000-03-20,-32.35417,115.43751,0.057964355,14.892722,
2000-03-21,-32.35417,115.43751,,,
2000-03-22,-32.35417,115.43751,0.060131423,14.266781,0.58520335
2000-03-23,-32.35417,115.43751,0.06337032,13.420008,0.5547952
2000-03-24,-32.35417,115.43751,0.057474766,15.041515,0.5864991
2000-03-25,-32.35417,115.43751,0.05801438,14.877678,
2000-03-26,-32.35417,115.43751,0.048709456,18.29652,0.6282585
2000-03-27,-32.35417,115.43751,0.059476778,14.450473,
2000-03-28,-32.35417,115.43751,0.053571492,16.339151,0.49134335
2000-03-29,-32.35417,115.43751,0.054059837,16.165041,0.39835158
2000-03-30,-32.35417,115.43751,0.055562895,15.65112,0.50123036
2000-03-31,-32.35417,115.43751,0.04904604,18.146257,0.37250745
2000-04-01,-32.35417,115.43751,0.05069128,17.445562,0.3136673
2000-04-02,-32.35417,115.43751,0.049855225,17.794819,0.3846703
2000-04-03,-32.35417,115.43751,0.051109686,17.2758,
2000-04-04,-32.35417,115.43751,0.052301567,16.809544,
2000-04-05,-32.35417,115.43751,0.045162432,20.045061,
2000-04-06,-32.35417,115.43751,0.050630834,17.47036,0.3884023
2000-04-07,-32.35417,115.43751,,,
2000-04-08,-32.35417,115.43751,0.051755596,17.02002,0.37468976
2000-04-09,-32.35417,115.43751,0.04631787,19.439894,0.3392971
2000-04-10,-32.35417,115.43751,0.046968248,19.11509,0.32289287
2000-04-11,-32.35417,115.43751,0.048456624,18.411026,0.33649957
2000-04-12,-32.35417,115.43751,0.049040787,18.148582,
2000-04-13,-32.35417,115.43751,,,
2000-04-14,-32.35417,115.43751,,,
