time,latitude,longitude,KD490,ZSD,SPM
1999-01-24,-31.85417,115.47917,,,
1999-01-25,-31.85417,115.47917,,,
1999-01-26,-31.85417,115.47917,,,
1999-01-27,-31.85417,115.47917,0.038585003,24.379887,0.3058771
1999-01-28,-31.85417,115.47917,,,
1999-01-29,-31.85417,115.47917,0.04054163,22.90159,0.30923977
1999-01-30,-31.85417,115.47917,0.036615774,26.083294,0.31540444
1999-01-31,-31.85417,115.47917,,,
1999-02-01,-31.85417,115.47917,0.04071534,22.779224,0.42899817
1999-02-02,-31.85417,115.47917,,,
1999-02-03,-31.85417,115.47917,0.038881566,24.143227,0.3957739
1999-02-04,-31.85417,115.47917,,,
1999-02-05,-31.85417,115.47917,0.04585362,19.678585,0.38855183
1999-02-06,-31.85417,115.47917,0.042951412,21.315752,0.34587672
1999-02-07,-31.85417,115.47917,0.043314405,21.09606,0.3240073
1999-02-08,-31.85417,115.47917,0.04051015,22.923908,0.3692579
1999-02-09,-31.85417,115.47917,,,
1999-02-10,-31.85417,115.47917,0.0404592,22.960129,0.34823698
1999-02-11,-31.85417,115.47917,,,
1999-02-12,-31.85417,115.47917,0.040859338,22.678806,0.34699193
1999-02-13,-31.85417,115.47917,,,
1999-02-14,-31.85417,115.47917,0.045049604,20.10619,0.33691138
1999-02-15,-31.85417,115.47917,0.04721715,18.993635,0.32254654
1999-02-16,-31.85417,115.47917,0.043634493,20.90611,0.32882082
1999-02-17,-31.85417,115.47917,0.04128443,22.38759,0.30181205
1999-02-18,-31.85417,115.47917,0.04072226,22.774382,0.28441915
1999-02-19,-31.85417,115.47917,0.040631525,22.838099,0.43738317
1999-02-20,-31.85417,115.47917,,,
1999-02-21,-31.85417,115.47917,0.040582873,22.872416,0.41293955
1999-02-22,-31.85417,115.47917,,,
1999-02-23,-31.85417,115.47917,0.044227455,20.56323,0.39770496
1999-02-24,-31.85417,115.47917,,,
1999-02-25,-31.85417,115.47917,,,
1999-02-26,-31.85417,115.47917,0.04082236,22.704508,0.25083914
1999-02-27,-31.85417,115.47917,0.04017023,23.1678,0.26800904
1999-02-28,-31.85417,115.47917,0.03771049,25.106777,0.30445117
1999-03-01,-31.85417,115.47917,,,
1999-03-02,-31.85417,115.47917,0.038160745,24.72697,0.36515743
1999-03-03,-31.85417,115.47917,,,
1999-03-04,-31.85417,115.47917,0.046555858,19.319767,0.3320056
1999-03-05,-31.85417,115.47917,,,
1999-03-06,-31.85417,115.47917,0.051507235,17.117485,0.37984318
1999-03-07,-31.85417,115.47917,0.043549027,20.95649,0.31413934
1999-03-08,-31.85417,115.47917,,,
1999-03-09,-31.85417,115.47917,0.041300617,22.376654,0.36766097
1999-03-10,-31.85417,115.47917,0.049820695,17.80954,0.41817778
1999-03-11,-31.85417,115.47917,0.04904443,18.146969,0.35946205
1999-03-12,-31.85417,115.47917,,,
1999-03-13,-31.85417,115.47917,0.047366094,18.921692,0.6160524
1999-03-14,-31.85417,115.47917,,,
1999-03-15,-31.85417,115.47917,0.04819555,18.530767,0.43890455
1999-03-16,-31.85417,115.47917,,,
1999-03-17,-31.85417,115.47917,0.046412464,19.391968,0.33685854
1999-03-18,-31.85417,115.47917,,,
1999-03-19,-31.85417,115.47917,,,
1999-03-20,-31.85417,115.47917,,,
1999-03-21,-31.85417,115.47917,0.049249146,18.05676,0.52711755
1999-03-22,-31.85417,115.47917,0.051560987,17.096298,0.43972856
1999-03-23,-31.85417,115.47917,,,
1999-03-24,-31.85417,115.47917,,,
1999-03-25,-31.85417,115.47917,,,
1999-03-26,-31.85417,115.47917,0.052994203,16.549753,0.44905746
1999-03-27,-31.85417,115.47917,0.05426347,16.093502,0.48019317
1999-03-28,-31.85417,115.47917,0.058748405,14.660258,0.49728447
1999-03-29,-31.85417,115.47917,0.057077788,15.164284,0.38425744
1999-03-30,-31.85417,115.47917,0.056353316,15.3933935,0.52494115
1999-03-31,-31.85417,115.47917,,,
1999-04-01,-31.85417,115.47917,,,
1999-04-02,-31.85417,115.47917,0.04859374,18.34875,0.34043828
1999-04-03,-31.85417,115.47917,,,
1999-04-04,-31.85417,115.47917,0.041560248,22.202703,0.3274107
1999-04-05,-31.85417,115.47917,,,
1999-04-06,-31.85417,115.47917,,,
1999-04-07,-31.85417,115.47917,,,
1999-04-08,-31.85417,115.47917,,,
1999-04-09,-31.85417,115.47917,0.04415317,20.605562,0.28456846
1999-04-10,-31.85417,115.47917,,,
1999-04-11,-31.85417,115.47917,0.042627376,21.515837,0.38216174
1999-04-12,-31.85417,115.47917,,,
1999-04-13,-31.85417,115.47917,0.041214768,22.434788,0.34145534
1999-04-14,-31.85417,115.47917,,,
1999-04-15,-31.85417,115.47917,0.042597394,21.534542,0.3039071
1999-04-16,-31.85417,115.47917,0.044821512,20.230923,0.283687
1999-04-17,-31.85417,115.47917,0.040333707,23.04984,0.36011794
1999-04-18,-31.85417,115.47917,0.040386874,23.011747,0.28492692
1999-04-19,-31.85417,115.47917,0.04211214,21.841974,0.3031852
1999-04-20,-31.85417,115.47917,0.03960041,23.588879,0.29629564
1999-04-21,-31.85417,115.47917,,,
1999-04-22,-31.85417,115.47917,0.038641445,24.334475,0.37682262
1999-04-23,-31.85417,115.47917,,,
1999-04-24,-31.85417,115.47917,0.04903912,18.14932,0.3861143
1999-04-25,-31.85417,115.47917,,,
1999-04-26,-31.85417,115.47917,0.039437063,23.712519,0.34352842
1999-04-27,-31.85417,115.47917,0.04062183,22.844929,0.3027413
1999-04-28,-31.85417,115.47917,0.04565403,19.783022,0.3017634
1999-04-29,-31.85417,115.47917,0.049527675,17.935442,0.3492707
1999-04-30,-31.85417,115.47917,0.04279803,21.409988,0.2786317
1999-05-01,-31.85417,115.47917,0.049594056,17.906765,0.5868253
1999-05-02,-31.85417,115.47917,,,
1999-05-03,-31.85417,115.47917,,,
1999-05-04,-31.85417,115.47917,,,
1999-05-05,-31.85417,115.47917,,,
1999-05-06,-31.85417,115.47917,,,
1999-05-07,-31.85417,115.47917,,,
1999-05-08,-31.85417,115.47917,,,
1999-05-09,-31.85417,115.47917,,,
1999-05-10,-31.85417,115.47917,,,
1999-05-11,-31.85417,115.47917,,,
1999-05-12,-31.85417,115.47917,,,
1999-05-13,-31.85417,115.47917,,,
1999-05-14,-31.85417,115.47917,0.05149235,17.123363,0.4025777
1999-05-15,-31.85417,115.47917,,,
1999-05-16,-31.85417,115.47917,0.043175276,21.17972,0.5491987
1999-05-17,-31.85417,115.47917,0.04005652,23.250586,0.4083488
1999-05-18,-31.85417,115.47917,0.049992107,17.736694,0.33692637
1999-05-19,-31.85417,115.47917,,,
1999-05-20,-31.85417,115.47917,0.058037303,14.870794,0.6886258
1999-05-21,-31.85417,115.47917,,,
1999-05-22,-31.85417,115.47917,,,
1999-05-23,-31.85417,115.47917,,,
1999-05-24,-31.85417,115.47917,,,
1999-05-25,-31.85417,115.47917,,,
1999-05-26,-31.85417,115.47917,,,
1999-05-27,-31.85417,115.47917,0.06338539,13.416291,0.59505606
1999-05-28,-31.85417,115.47917,,,
1999-05-29,-31.85417,115.47917,,,
1999-05-30,-31.85417,115.47917,0.06373654,13.330263,0.5806342
1999-05-31,-31.85417,115.47917,,,
1999-06-01,-31.85417,115.47917,0.0697576,12.002643,0.78430945
1999-06-02,-31.85417,115.47917,,,
1999-06-03,-31.85417,115.47917,,,
1999-06-04,-31.85417,115.47917,,,
1999-06-05,-31.85417,115.47917,0.06704731,12.567876,1.4736147
1999-06-06,-31.85417,115.47917,,,
1999-06-07,-31.85417,115.47917,0.05834312,14.779543,0.5745646
1999-06-08,-31.85417,115.47917,,,
1999-06-09,-31.85417,115.47917,0.06317228,13.469015,0.5837419
1999-06-10,-31.85417,115.47917,0.061221916,13.970532,0.73616093
1999-06-11,-31.85417,115.47917,,,
1999-06-12,-31.85417,115.47917,,,
1999-06-13,-31.85417,115.47917,,,
1999-06-14,-31.85417,115.47917,0.066241294,12.745765,0.8685801
1999-06-15,-31.85417,115.47917,,,
1999-06-16,-31.85417,115.47917,0.07108991,11.741995,0.5795897
1999-06-17,-31.85417,115.47917,,,
1999-06-18,-31.85417,115.47917,0.060862515,14.06686,1.200745
1999-06-19,-31.85417,115.47917,0.06799965,12.3636465,1.3920934
1999-06-20,-31.85417,115.47917,,,
1999-06-21,-31.85417,115.47917,0.062356766,13.674477,0.8020444
1999-06-22,-31.85417,115.47917,,,
1999-06-23,-31.85417,115.47917,0.07198075,11.573562,4.3089256
1999-06-24,-31.85417,115.47917,,,
1999-06-25,-31.85417,115.47917,,,
1999-06-26,-31.85417,115.47917,,,
1999-06-27,-31.85417,115.47917,,,
1999-06-28,-31.85417,115.47917,,,
1999-06-29,-31.85417,115.47917,0.07996682,10.243928,1.8264478
1999-06-30,-31.85417,115.47917,0.059257634,14.51298,0.8063095
1999-07-01,-31.85417,115.47917,,,
1999-07-02,-31.85417,115.47917,0.06461667,13.119183,0.6721586
1999-07-03,-31.85417,115.47917,,,
1999-07-04,-31.85417,115.47917,,,
1999-07-05,-31.85417,115.47917,,,
1999-07-06,-31.85417,115.47917,0.052701972,16.658396,1.1139274
1999-07-07,-31.85417,115.47917,,,
1999-07-08,-31.85417,115.47917,0.07216089,11.5400505,0.6065803
1999-07-09,-31.85417,115.47917,0.06017766,14.253976,0.39204326
1999-07-10,-31.85417,115.47917,,,
1999-07-11,-31.85417,115.47917,0.058191705,14.824588,0.4343675
1999-07-12,-31.85417,115.47917,,,
1999-07-13,-31.85417,115.47917,,,
1999-07-14,-31.85417,115.47917,,,
1999-07-15,-31.85417,115.47917,,,
1999-07-16,-31.85417,115.47917,,,
1999-07-17,-31.85417,115.47917,,,
1999-07-18,-31.85417,115.47917,0.069721125,12.0099325,3.0805557
1999-07-19,-31.85417,115.47917,,,
1999-07-20,-31.85417,115.47917,,,
1999-07-21,-31.85417,115.47917,,,
1999-07-22,-31.85417,115.47917,0.06968356,12.0174465,1.1354496
1999-07-23,-31.85417,115.47917,,,
1999-07-24,-31.85417,115.47917,0.06548524,12.917006,0.7045116
1999-07-25,-31.85417,115.47917,,,
1999-07-26,-31.85417,115.47917,0.048906356,18.208319,5.465851
1999-07-27,-31.85417,115.47917,,,
1999-07-28,-31.85417,115.47917,,,
1999-07-29,-31.85417,115.47917,,,
1999-07-30,-31.85417,115.47917,,,
1999-07-31,-31.85417,115.47917,0.051148325,17.260288,0.48484373
1999-08-01,-31.85417,115.47917,,,
1999-08-02,-31.85417,115.47917,0.06277469,13.568445,0.44835633
1999-08-03,-31.85417,115.47917,,,
1999-08-04,-31.85417,115.47917,0.059820015,14.3536,0.5491952
1999-08-05,-31.85417,115.47917,0.052030236,16.913502,0.39364177
1999-08-06,-31.85417,115.47917,,,
1999-08-07,-31.85417,115.47917,,,
1999-08-08,-31.85417,115.47917,,,
1999-08-09,-31.85417,115.47917,0.051191814,17.24286,4.2645426
1999-08-10,-31.85417,115.47917,,,
1999-08-11,-31.85417,115.47917,,,
1999-08-12,-31.85417,115.47917,,,
1999-08-13,-31.85417,115.47917,0.053464122,16.377926,0.6393565
1999-08-14,-31.85417,115.47917,,,
1999-08-15,-31.85417,115.47917,,,
1999-08-16,-31.85417,115.47917,0.052487914,16.738869,0.54493517
1999-08-17,-31.85417,115.47917,,,
1999-08-18,-31.85417,115.47917,0.059985716,14.307278,2.256853
1999-08-19,-31.85417,115.47917,,,
1999-08-20,-31.85417,115.47917,0.05048036,17.532393,0.46463206
1999-08-21,-31.85417,115.47917,,,
1999-08-22,-31.85417,115.47917,0.057267897,15.10525,0.51519
1999-08-23,-31.85417,115.47917,,,
1999-08-24,-31.85417,115.47917,0.056003664,15.50638,1.1523817
1999-08-25,-31.85417,115.47917,0.058834776,14.635077,0.8174165
1999-08-26,-31.85417,115.47917,,,
1999-08-27,-31.85417,115.47917,,,
1999-08-28,-31.85417,115.47917,,,
1999-08-29,-31.85417,115.47917,,,
1999-08-30,-31.85417,115.47917,,,
1999-08-31,-31.85417,115.47917,0.04802751,18.60866,0.47502086
1999-09-01,-31.85417,115.47917,,,
1999-09-02,-31.85417,115.47917,,,
1999-09-03,-31.85417,115.47917,,,
1999-09-04,-31.85417,115.47917,0.064864695,13.060842,1.3633529
1999-09-05,-31.85417,115.47917,0.05458862,15.980543,0.74293834
1999-09-06,-31.85417,115.47917,0.056375246,15.386359,0.45681658
1999-09-07,-31.85417,115.47917,0.04943728,17.974638,0.4447656
1999-09-08,-31.85417,115.47917,,,
1999-09-09,-31.85417,115.47917,0.046137467,19.531954,0.42014304
1999-09-10,-31.85417,115.47917,,,
1999-09-11,-31.85417,115.47917,,,
1999-09-12,-31.85417,115.47917,,,
1999-09-13,-31.85417,115.47917,,,
1999-09-14,-31.85417,115.47917,0.04557908,19.822525,4.5392933
1999-09-15,-31.85417,115.47917,0.05646923,15.356287,2.0120673
1999-09-16,-31.85417,115.47917,,,
1999-09-17,-31.85417,115.47917,,,
1999-09-18,-31.85417,115.47917,,,
1999-09-19,-31.85417,115.47917,,,
1999-09-20,-31.85417,115.47917,0.043382715,21.055231,0.701295
1999-09-21,-31.85417,115.47917,,,
1999-09-22,-31.85417,115.47917,0.047312852,18.947346,0.41558293
1999-09-23,-31.85417,115.47917,,,
1999-09-24,-31.85417,115.47917,0.041174132,22.462414,0.27655545
1999-09-25,-31.85417,115.47917,,,
1999-09-26,-31.85417,115.47917,,,
1999-09-27,-31.85417,115.47917,,,
1999-09-28,-31.85417,115.47917,,,
1999-09-29,-31.85417,115.47917,0.042894114,21.350857,0.33319345
1999-09-30,-31.85417,115.47917,,,
1999-10-01,-31.85417,115.47917,0.042352665,21.68848,0.4655106
1999-10-02,-31.85417,115.47917,0.04382856,20.792625,0.37380633
1999-10-03,-31.85417,115.47917,0.045776587,19.718761,0.40208945
1999-10-04,-31.85417,115.47917,,,
1999-10-05,-31.85417,115.47917,,,
1999-10-06,-31.85417,115.47917,,,
1999-10-07,-31.85417,115.47917,,,
1999-10-08,-31.85417,115.47917,0.04744873,18.882011,4.083515
1999-10-09,-31.85417,115.47917,,,
1999-10-10,-31.85417,115.47917,0.042926412,21.331057,0.5496247
1999-10-11,-31.85417,115.47917,,,
1999-10-12,-31.85417,115.47917,0.04459497,20.356361,0.53724176
1999-10-13,-31.85417,115.47917,,,
1999-10-14,-31.85417,115.47917,0.052398387,16.772749,13.196044
1999-10-15,-31.85417,115.47917,,,
1999-10-16,-31.85417,115.47917,,,
1999-10-17,-31.85417,115.47917,0.041873865,21.996239,0.52450365
1999-10-18,-31.85417,115.47917,,,
1999-10-19,-31.85417,115.47917,0.03948631,23.675102,0.39628917
1999-10-20,-31.85417,115.47917,,,
1999-10-21,-31.85417,115.47917,0.046941403,19.128279,0.49133253
1999-10-22,-31.85417,115.47917,,,
1999-10-23,-31.85417,115.47917,0.04854509,18.370798,1.1101037
1999-10-24,-31.85417,115.47917,0.04624201,19.478498,0.40738237
1999-10-25,-31.85417,115.47917,0.043737333,20.845816,0.4352942
1999-10-26,-31.85417,115.47917,0.042254947,21.750572,0.3874599
1999-10-27,-31.85417,115.47917,,,
1999-10-28,-31.85417,115.47917,0.04344776,21.0165,0.43329874
1999-10-29,-31.85417,115.47917,,,
1999-10-30,-31.85417,115.47917,0.049924795,17.76523,0.5324779
1999-10-31,-31.85417,115.47917,0.042785596,21.417664,0.30996302
1999-11-01,-31.85417,115.47917,0.04156695,22.19825,0.34483284
1999-11-02,-31.85417,115.47917,0.040298287,23.075294,0.3244661
1999-11-03,-31.85417,115.47917,0.039705016,23.510397,0.3112537
1999-11-04,-31.85417,115.47917,0.03772818,25.091627,0.35431647
1999-11-05,-31.85417,115.47917,,,
1999-11-06,-31.85417,115.47917,0.041552365,22.207943,0.5137074
1999-11-07,-31.85417,115.47917,,,
1999-11-08,-31.85417,115.47917,0.043898914,20.751791,0.3841746
1999-11-09,-31.85417,115.47917,,,
1999-11-10,-31.85417,115.47917,0.04346844,21.004217,0.34727854
1999-11-11,-31.85417,115.47917,0.04246056,21.620335,0.251121
1999-11-12,-31.85417,115.47917,0.04089075,22.65702,0.3569884
1999-11-13,-31.85417,115.47917,0.04143802,22.284248,0.32723942
1999-11-14,-31.85417,115.47917,,,
1999-11-15,-31.85417,115.47917,,,
1999-11-16,-31.85417,115.47917,,,
1999-11-17,-31.85417,115.47917,,,
1999-11-18,-31.85417,115.47917,,,
1999-11-19,-31.85417,115.47917,,,
1999-11-20,-31.85417,115.47917,0.041274462,22.394333,0.2774229
1999-11-21,-31.85417,115.47917,0.04143047,22.289307,0.31595808
1999-11-22,-31.85417,115.47917,0.041018955,22.568552,0.34110394
1999-11-23,-31.85417,115.47917,0.040114902,23.208004,0.31647986
1999-11-24,-31.85417,115.47917,0.038930178,24.104889,0.31226006
1999-11-25,-31.85417,115.47917,,,
1999-11-26,-31.85417,115.47917,0.03850977,24.440693,0.3973485
1999-11-27,-31.85417,115.47917,,,
1999-11-28,-31.85417,115.47917,0.037128355,25.616316,0.33096063
1999-11-29,-31.85417,115.47917,,,
1999-11-30,-31.85417,115.47917,0.04396705,20.712399,0.4683815
1999-12-01,-31.85417,115.47917,0.042333644,21.700537,0.38900393
1999-12-02,-31.85417,115.47917,,,
1999-12-03,-31.85417,115.47917,0.04513671,20.058966,0.40525052
1999-12-04,-31.85417,115.47917,,,
1999-12-05,-31.85417,115.47917,0.047092233,19.054396,0.5827118
1999-12-06,-31.85417,115.47917,,,
1999-12-07,-31.85417,115.47917,0.04162221,22.161596,0.48324865
1999-12-08,-31.85417,115.47917,0.04131597,22.36629,0.35282937
1999-12-09,-31.85417,115.47917,0.04145938,22.269955,0.38432303
1999-12-10,-31.85417,115.47917,0.035632107,27.031693,0.30234435
1999-12-11,-31.85417,115.47917,,,
1999-12-12,-31.85417,115.47917,,,
1999-12-13,-31.85417,115.47917,,,
1999-12-14,-31.85417,115.47917,0.04186128,22.004446,0.50140345
1999-12-15,-31.85417,115.47917,,,
1999-12-16,-31.85417,115.47917,0.04146394,22.266903,0.36896715
1999-12-17,-31.85417,115.47917,,,
1999-12-18,-31.85417,115.47917,,,
1999-12-19,-31.85417,115.47917,,,
1999-12-20,-31.85417,115.47917,0.03907587,23.99074,0.32015395
1999-12-21,-31.85417,115.47917,0.03867161,24.310278,0.34746593
1999-12-22,-31.85417,115.47917,,,
1999-12-23,-31.85417,115.47917,,,
1999-12-24,-31.85417,115.47917,,,
1999-12-25,-31.85417,115.47917,0.03912945,23.949041,0.39848605
1999-12-26,-31.85417,115.47917,,,
1999-12-27,-31.85417,115.47917,0.039505385,23.660643,0.33431968
1999-12-28,-31.85417,115.47917,0.03829233,24.618227,0.2991268
1999-12-29,-31.85417,115.47917,0.037640203,25.167171,0.32894683
1999-12-30,-31.85417,115.47917,,,
1999-12-31,-31.85417,115.47917,0.040383574,23.014107,0.35053375
2000-01-01,-31.85417,115.47917,,,
2000-01-02,-31.85417,115.47917,,,
2000-01-03,-31.85417,115.47917,0.035815097,26.849775,0.35923523
2000-01-04,-31.85417,115.47917,,,
2000-01-05,-31.85417,115.47917,0.036143526,26.52969,0.298731
2000-01-06,-31.85417,115.47917,0.03842679,24.50813,0.29016805
2000-01-07,-31.85417,115.47917,0.03857679,24.386513,0.27890024
2000-01-08,-31.85417,115.47917,,,
2000-01-09,-31.85417,115.47917,0.039985962,23.30226,0.29482168
2000-01-10,-31.85417,115.47917,0.046522528,19.336502,0.38434035
2000-01-11,-31.85417,115.47917,,,
2000-01-12,-31.85417,115.47917,,,
2000-01-13,-31.85417,115.47917,,,
2000-01-14,-31.85417,115.47917,,,
2000-01-15,-31.85417,115.47917,,,
2000-01-16,-31.85417,115.47917,0.048675828,18.311666,0.541366
2000-01-17,-31.85417,115.47917,0.04611757,19.542162,0.3718824
2000-01-18,-31.85417,115.47917,0.040960744,22.608633,0.2835728
2000-01-19,-31.85417,115.47917,0.03763878,25.168396,0.36091545
2000-01-20,-31.85417,115.47917,,,
2000-01-21,-31.85417,115.47917,,,
2000-01-22,-31.85417,115.47917,,,
2000-01-23,-31.85417,115.47917,,,
2000-01-24,-31.85417,115.47917,,,
2000-01-25,-31.85417,115.47917,0.042898823,21.347967,0.38158947
2000-01-26,-31.85417,115.47917,0.03832951,24.58768,0.30356815
2000-01-27,-31.85417,115.47917,0.038176183,24.71416,0.31200373
2000-01-28,-31.85417,115.47917,0.036704183,26.001476,0.31522802
2000-01-29,-31.85417,115.47917,,,
2000-01-30,-31.85417,115.47917,0.034116574,28.645569,0.36753938
2000-01-31,-31.85417,115.47917,,,
2000-02-01,-31.85417,115.47917,0.033655394,29.17847,0.29387483
2000-02-02,-31.85417,115.47917,,,
2000-02-03,-31.85417,115.47917,0.040078335,23.234655,0.3867095
2000-02-04,-31.85417,115.47917,0.046022415,19.591124,0.4181989
2000-02-05,-31.85417,115.47917,0.044687204,20.305101,0.3524113
2000-02-06,-31.85417,115.47917,0.04764297,18.789387,0.37643367
2000-02-07,-31.85417,115.47917,,,
2000-02-08,-31.85417,115.47917,0.04728502,18.960783,0.46749103
2000-02-09,-31.85417,115.47917,,,
2000-02-10,-31.85417,115.47917,0.046910223,19.143625,0.39667034
2000-02-11,-31.85417,115.47917,,,
2000-02-12,-31.85417,115.47917,0.048421916,18.426855,0.3381012
2000-02-13,-31.85417,115.47917,0.046493374,19.351162,0.3115066
2000-02-14,-31.85417,115.47917,0.044948675,20.161192,0.33339506
2000-02-15,-31.85417,115.47917,0.043696582,20.869667,0.36670354
2000-02-16,-31.85417,115.47917,,,
2000-02-17,-31.85417,115.47917,0.043000378,21.285847,0.3950335
2000-02-18,-31.85417,115.47917,,,
2000-02-19,-31.85417,115.47917,0.050048187,17.71299,0.41158584
2000-02-20,-31.85417,115.47917,,,
2000-02-21,-31.85417,115.47917,0.05023812,17.63317,0.36407802
2000-02-22,-31.85417,115.47917,0.06414253,13.2321005,0.44471282
2000-02-23,-31.85417,115.47917,0.050497647,17.525242,0.43389317
2000-02-24,-31.85417,115.47917,0.043585345,20.935053,0.38986573
2000-02-25,-31.85417,115.47917,0.059083354,14.563065,
2000-02-26,-31.85417,115.47917,0.05074516,17.423517,0.39243162
2000-02-27,-31.85417,115.47917,,,
2000-02-28,-31.85417,115.47917,0.048168305,18.543352,0.3757206
2000-02-29,-31.85417,115.47917,0.042286344,21.730583,
2000-03-01,-31.85417,115.47917,0.04383438,20.78924,0.4095493
2000-03-02,-31.85417,115.47917,0.040818404,22.707258,0.36723998
2000-03-03,-31.85417,115.47917,0.04256653,21.553831,0.3484748
2000-03-04,-31.85417,115.47917,0.051696252,17.04321,0.35442236
2000-03-05,-31.85417,115.47917,0.052567266,16.708948,0.32593057
2000-03-06,-31.85417,115.47917,0.040599577,22.86062,0.3325388
2000-03-07,-31.85417,115.47917,0.037266728,25.493244,
2000-03-08,-31.85417,115.47917,0.03800546,24.856596,0.32058355
2000-03-09,-31.85417,115.47917,,,
2000-03-10,-31.85417,115.47917,,,
2000-03-11,-31.85417,115.47917,0.038751036,24.246801,0.5618309
2000-03-12,-31.85417,115.47917,0.057449233,15.049354,0.6325806
2000-03-13,-31.85417,115.47917,0.058347695,14.778186,0.35054252
2000-03-14,-31.85417,115.47917,0.05198781,16.929873,0.2936121
2000-03-15,-31.85417,115.47917,0.056460883,15.358953,0.37796956
2000-03-16,-31.85417,115.47917,0.058521852,14.726709,
2000-03-17,-31.85417,115.47917,0.057040438,15.175934,0.495156
2000-03-18,-31.85417,115.47917,0.05391881,16.21495,
2000-03-19,-31.85417,115.47917,,,
2000-03-20,-31.85417,115.47917,0.060297295,14.220946,0.63149744
2000-03-21,-31.85417,115.47917,,,
2000-03-22,-31.85417,115.47917,0.052439008,16.75736,0.40972236
2000-03-23,-31.85417,115.47917,0.05093408,17.346653,0.36611646
2000-03-24,-31.85417,115.47917,0.048795473,18.257883,0.3636165
2000-03-25,-31.85417,115.47917,0.05494075,15.859939,
2000-03-26,-31.85417,115.47917,0.051621266,17.072601,0.74388844
2000-03-27,-31.85417,115.47917,0.05213324,16.873888,
