time,latitude,longitude,KD490,ZSD,SPM
1999-01-16,-32.520836,115.60417,0.059167556,14.538826,1.1450211
1999-01-17,-32.520836,115.60417,0.060384344,14.197005,1.0778518
1999-01-18,-32.520836,115.60417,0.0620827,13.744872,0.9554568
1999-01-19,-32.520836,115.60417,0.062238682,13.704722,0.8636244
1999-01-20,-32.520836,115.60417,,,
1999-01-21,-32.520836,115.60417,0.060470715,14.173327,0.92937094
1999-01-22,-32.520836,115.60417,,,
1999-01-23,-32.520836,115.60417,0.053683385,16.298937,1.1311178
1999-01-24,-32.520836,115.60417,,,
1999-01-25,-32.520836,115.60417,,,
1999-01-26,-32.520836,115.60417,,,
1999-01-27,-32.520836,115.60417,,,
1999-01-28,-32.520836,115.60417,0.05241569,16.76619,0.49985158
1999-01-29,-32.520836,115.60417,0.053110577,16.506874,0.5606704
1999-01-30,-32.520836,115.60417,0.053432133,16.389511,0.49225587
1999-01-31,-32.520836,115.60417,,,
1999-02-01,-32.520836,115.60417,0.06032576,14.213109,0.6748595
1999-02-02,-32.520836,115.60417,,,
1999-02-03,-32.520836,115.60417,0.06272679,13.580519,0.7110457
1999-02-04,-32.520836,115.60417,,,
1999-02-05,-32.520836,115.60417,0.06519232,12.984524,0.8493112
1999-02-06,-32.520836,115.60417,0.062986776,13.515234,0.6872726
1999-02-07,-32.520836,115.60417,0.06377981,13.319736,0.67653835
1999-02-08,-32.520836,115.60417,0.055923514,15.532507,0.5631003
1999-02-09,-32.520836,115.60417,,,
1999-02-10,-32.520836,115.60417,0.056933153,15.209495,0.55515933
1999-02-11,-32.520836,115.60417,,,
1999-02-12,-32.520836,115.60417,0.06184074,13.807597,0.6670782
1999-02-13,-32.520836,115.60417,,,
1999-02-14,-32.520836,115.60417,0.07087875,11.782593,0.8435126
1999-02-15,-32.520836,115.60417,0.058289036,14.795602,0.52269304
1999-02-16,-32.520836,115.60417,0.06518362,12.986542,0.56605613
1999-02-17,-32.520836,115.60417,0.060410798,14.189746,0.55521035
1999-02-18,-32.520836,115.60417,0.060358852,14.204009,0.5346588
1999-02-19,-32.520836,115.60417,0.059304554,14.499554,0.58420706
1999-02-20,-32.520836,115.60417,,,
1999-02-21,-32.520836,115.60417,0.060145408,14.262906,0.6428568
1999-02-22,-32.520836,115.60417,,,
1999-02-23,-32.520836,115.60417,0.063985206,13.269977,0.6129022
1999-02-24,-32.520836,115.60417,,,
1999-02-25,-32.520836,115.60417,,,
1999-02-26,-32.520836,115.60417,0.052244805,16.831188,0.44103092
1999-02-27,-32.520836,115.60417,0.0734756,11.300875,0.5850631
1999-02-28,-32.520836,115.60417,0.05678338,15.256588,0.4990363
1999-03-01,-32.520836,115.60417,,,
1999-03-02,-32.520836,115.60417,0.06262976,13.605039,0.59379756
1999-03-03,-32.520836,115.60417,,,
1999-03-04,-32.520836,115.60417,0.06619905,12.755219,0.62815654
1999-03-05,-32.520836,115.60417,,,
1999-03-06,-32.520836,115.60417,0.06716907,12.541411,0.64717126
1999-03-07,-32.520836,115.60417,0.052532505,16.722042,0.41614532
1999-03-08,-32.520836,115.60417,,,
1999-03-09,-32.520836,115.60417,0.07135488,11.691418,1.5552514
1999-03-10,-32.520836,115.60417,0.07257782,11.463183,0.9651889
1999-03-11,-32.520836,115.60417,0.07008042,11.938496,0.61733764
1999-03-12,-32.520836,115.60417,,,
1999-03-13,-32.520836,115.60417,,,
1999-03-14,-32.520836,115.60417,,,
1999-03-15,-32.520836,115.60417,0.060703304,14.109939,0.8069662
1999-03-16,-32.520836,115.60417,,,
1999-03-17,-32.520836,115.60417,0.06688861,12.6025305,0.5369657
1999-03-18,-32.520836,115.60417,,,
1999-03-19,-32.520836,115.60417,,,
1999-03-20,-32.520836,115.60417,,,
1999-03-21,-32.520836,115.60417,,,
1999-03-22,-32.520836,115.60417,,,
1999-03-23,-32.520836,115.60417,,,
1999-03-24,-32.520836,115.60417,0.06596727,12.807331,0.9470749
1999-03-25,-32.520836,115.60417,,,
1999-03-26,-32.520836,115.60417,,,
1999-03-27,-32.520836,115.60417,0.08779957,9.190656,0.8076582
1999-03-28,-32.520836,115.60417,0.09244226,8.656037,0.88870925
1999-03-29,-32.520836,115.60417,0.057620864,14.996815,0.38787577
1999-03-30,-32.520836,115.60417,0.05352427,16.356182,0.7604458
1999-03-31,-32.520836,115.60417,,,
1999-04-01,-32.520836,115.60417,,,
1999-04-02,-32.520836,115.60417,0.0652243,12.977121,0.5325072
1999-04-03,-32.520836,115.60417,,,
1999-04-04,-32.520836,115.60417,0.055928305,15.530942,0.41373426
1999-04-05,-32.520836,115.60417,,,
1999-04-06,-32.520836,115.60417,,,
1999-04-07,-32.520836,115.60417,,,
1999-04-08,-32.520836,115.60417,,,
1999-04-09,-32.520836,115.60417,0.049759075,17.835873,0.6800647
1999-04-10,-32.520836,115.60417,,,
1999-04-11,-32.520836,115.60417,0.05578001,15.579498,0.47185034
1999-04-12,-32.520836,115.60417,,,
1999-04-13,-32.520836,115.60417,0.058409676,14.759826,0.48664457
1999-04-14,-32.520836,115.60417,,,
1999-04-15,-32.520836,115.60417,0.04762453,18.798141,0.23145163
1999-04-16,-32.520836,115.60417,,,
1999-04-17,-32.520836,115.60417,0.04855982,18.364117,0.66834587
1999-04-18,-32.520836,115.60417,0.04682241,19.186974,0.4535874
1999-04-19,-32.520836,115.60417,0.06163589,13.86113,0.79497546
1999-04-20,-32.520836,115.60417,0.061345756,13.937633,0.6273356
1999-04-21,-32.520836,115.60417,,,
1999-04-22,-32.520836,115.60417,0.049616177,17.89723,0.8910198
1999-04-23,-32.520836,115.60417,,,
1999-04-24,-32.520836,115.60417,0.06315182,13.474098,0.7146383
1999-04-25,-32.520836,115.60417,,,
1999-04-26,-32.520836,115.60417,0.07575427,10.907573,0.9960281
1999-04-27,-32.520836,115.60417,0.06350839,13.386037,0.5942131
1999-04-28,-32.520836,115.60417,0.06604182,12.790525,0.6903101
1999-04-29,-32.520836,115.60417,0.055037715,15.827038,0.39955363
1999-04-30,-32.520836,115.60417,,,
1999-05-01,-32.520836,115.60417,0.05224793,16.829994,0.7658069
1999-05-02,-32.520836,115.60417,,,
1999-05-03,-32.520836,115.60417,,,
1999-05-04,-32.520836,115.60417,,,
1999-05-05,-32.520836,115.60417,,,
1999-05-06,-32.520836,115.60417,,,
1999-05-07,-32.520836,115.60417,0.076445624,10.793247,2.8227847
1999-05-08,-32.520836,115.60417,,,
1999-05-09,-32.520836,115.60417,,,
1999-05-10,-32.520836,115.60417,,,
1999-05-11,-32.520836,115.60417,,,
1999-05-12,-32.520836,115.60417,,,
1999-05-13,-32.520836,115.60417,,,
1999-05-14,-32.520836,115.60417,0.060220074,14.2422495,0.5013231
1999-05-15,-32.520836,115.60417,,,
1999-05-16,-32.520836,115.60417,,,
1999-05-17,-32.520836,115.60417,,,
1999-05-18,-32.520836,115.60417,,,
1999-05-19,-32.520836,115.60417,,,
1999-05-20,-32.520836,115.60417,,,
1999-05-21,-32.520836,115.60417,0.07351774,11.29336,2.860714
1999-05-22,-32.520836,115.60417,,,
1999-05-23,-32.520836,115.60417,,,
1999-05-24,-32.520836,115.60417,,,
1999-05-25,-32.520836,115.60417,,,
1999-05-26,-32.520836,115.60417,,,
1999-05-27,-32.520836,115.60417,,,
1999-05-28,-32.520836,115.60417,,,
1999-05-29,-32.520836,115.60417,0.08959435,8.976968,2.0007944
1999-05-30,-32.520836,115.60417,0.078165874,10.518227,1.047743
1999-05-31,-32.520836,115.60417,,,
1999-06-01,-32.520836,115.60417,0.07389669,11.226216,1.5893633
1999-06-02,-32.520836,115.60417,,,
1999-06-03,-32.520836,115.60417,0.066039205,12.791114,6.956392
1999-06-04,-32.520836,115.60417,,,
1999-06-05,-32.520836,115.60417,,,
1999-06-06,-32.520836,115.60417,0.076188646,10.835481,0.737682
1999-06-07,-32.520836,115.60417,0.08509947,9.530311,3.655146
1999-06-08,-32.520836,115.60417,0.110133335,7.0556965,1.6517838
1999-06-09,-32.520836,115.60417,0.119705185,6.3987856,2.495278
1999-06-10,-32.520836,115.60417,,,
1999-06-11,-32.520836,115.60417,,,
1999-06-12,-32.520836,115.60417,,,
1999-06-13,-32.520836,115.60417,,,
1999-06-14,-32.520836,115.60417,0.06516409,12.991068,2.5112062
1999-06-15,-32.520836,115.60417,,,
1999-06-16,-32.520836,115.60417,0.10423218,7.52523,3.8860168
1999-06-17,-32.520836,115.60417,,,
1999-06-18,-32.520836,115.60417,,,
1999-06-19,-32.520836,115.60417,,,
1999-06-20,-32.520836,115.60417,,,
1999-06-21,-32.520836,115.60417,0.10583822,7.3919067,4.38726
1999-06-22,-32.520836,115.60417,,,
1999-06-23,-32.520836,115.60417,,,
1999-06-24,-32.520836,115.60417,,,
1999-06-25,-32.520836,115.60417,,,
1999-06-26,-32.520836,115.60417,0.067043684,12.5686655,0.9792796
1999-06-27,-32.520836,115.60417,,,
1999-06-28,-32.520836,115.60417,,,
1999-06-29,-32.520836,115.60417,0.121277116,6.301496,2.2677324
1999-06-30,-32.520836,115.60417,0.13874574,5.37905,1.7112218
1999-07-01,-32.520836,115.60417,,,
1999-07-02,-32.520836,115.60417,0.101596765,7.753759,1.9019346
1999-07-03,-32.520836,115.60417,,,
1999-07-04,-32.520836,115.60417,,,
1999-07-05,-32.520836,115.60417,,,
1999-07-06,-32.520836,115.60417,,,
1999-07-07,-32.520836,115.60417,0.08400369,9.674825,0.86642575
1999-07-08,-32.520836,115.60417,0.09554268,8.329803,0.71684754
1999-07-09,-32.520836,115.60417,,,
1999-07-10,-32.520836,115.60417,,,
1999-07-11,-32.520836,115.60417,0.0796389,10.29288,1.0980117
1999-07-12,-32.520836,115.60417,,,
1999-07-13,-32.520836,115.60417,,,
1999-07-14,-32.520836,115.60417,,,
1999-07-15,-32.520836,115.60417,0.078030676,10.539368,2.191186
1999-07-16,-32.520836,115.60417,0.07618784,10.835613,7.0621214
1999-07-17,-32.520836,115.60417,,,
1999-07-18,-32.520836,115.60417,,,
1999-07-19,-32.520836,115.60417,0.12169774,6.275921,2.7416253
1999-07-20,-32.520836,115.60417,,,
1999-07-21,-32.520836,115.60417,,,
1999-07-22,-32.520836,115.60417,0.107988276,7.2200375,2.1828854
1999-07-23,-32.520836,115.60417,,,
1999-07-24,-32.520836,115.60417,0.08689183,9.302326,1.6011238
1999-07-25,-32.520836,115.60417,0.0563743,15.3866625,0.5851422
1999-07-26,-32.520836,115.60417,,,
1999-07-27,-32.520836,115.60417,,,
1999-07-28,-32.520836,115.60417,,,
1999-07-29,-32.520836,115.60417,,,
1999-07-30,-32.520836,115.60417,,,
1999-07-31,-32.520836,115.60417,0.12772164,5.929466,1.5906904
1999-08-01,-32.520836,115.60417,,,
1999-08-02,-32.520836,115.60417,0.1523636,4.8178167,1.4317057
1999-08-03,-32.520836,115.60417,,,
1999-08-04,-32.520836,115.60417,0.22379673,3.0874104,2.013265
1999-08-05,-32.520836,115.60417,0.09466752,8.419583,0.82358235
1999-08-06,-32.520836,115.60417,0.07103788,11.751973,4.234462
1999-08-07,-32.520836,115.60417,0.06640229,12.709853,1.8620745
1999-08-08,-32.520836,115.60417,,,
1999-08-09,-32.520836,115.60417,,,
1999-08-10,-32.520836,115.60417,,,
1999-08-11,-32.520836,115.60417,,,
1999-08-12,-32.520836,115.60417,,,
1999-08-13,-32.520836,115.60417,0.13200781,5.7036405,2.19703
1999-08-14,-32.520836,115.60417,,,
1999-08-15,-32.520836,115.60417,,,
1999-08-16,-32.520836,115.60417,0.0842251,9.645299,2.3504877
1999-08-17,-32.520836,115.60417,,,
1999-08-18,-32.520836,115.60417,,,
1999-08-19,-32.520836,115.60417,,,
1999-08-20,-32.520836,115.60417,0.12472732,6.097179,2.8903282
1999-08-21,-32.520836,115.60417,,,
1999-08-22,-32.520836,115.60417,0.1412143,5.268528,1.5753742
1999-08-23,-32.520836,115.60417,,,
1999-08-24,-32.520836,115.60417,,,
1999-08-25,-32.520836,115.60417,,,
1999-08-26,-32.520836,115.60417,,,
1999-08-27,-32.520836,115.60417,0.1072916,7.274923,3.7198696
1999-08-28,-32.520836,115.60417,,,
1999-08-29,-32.520836,115.60417,,,
1999-08-30,-32.520836,115.60417,,,
1999-08-31,-32.520836,115.60417,0.143443,5.172298,1.635777
1999-09-01,-32.520836,115.60417,,,
1999-09-02,-32.520836,115.60417,,,
1999-09-03,-32.520836,115.60417,,,
1999-09-04,-32.520836,115.60417,0.1348349,5.563167,4.043728
1999-09-05,-32.520836,115.60417,,,
1999-09-06,-32.520836,115.60417,0.19926204,3.523013,1.9962232
1999-09-07,-32.520836,115.60417,0.09871617,8.018456,1.0851291
1999-09-08,-32.520836,115.60417,,,
1999-09-09,-32.520836,115.60417,0.110732436,7.0110116,1.4304739
1999-09-10,-32.520836,115.60417,,,
1999-09-11,-32.520836,115.60417,0.0829895,9.812222,3.9735563
1999-09-12,-32.520836,115.60417,,,
1999-09-13,-32.520836,115.60417,0.06305595,13.497965,5.2991986
1999-09-14,-32.520836,115.60417,,,
1999-09-15,-32.520836,115.60417,0.101355016,7.775357,6.2360406
1999-09-16,-32.520836,115.60417,0.13322997,5.6421213,1.5860833
1999-09-17,-32.520836,115.60417,,,
1999-09-18,-32.520836,115.60417,,,
1999-09-19,-32.520836,115.60417,,,
1999-09-20,-32.520836,115.60417,,,
1999-09-21,-32.520836,115.60417,,,
1999-09-22,-32.520836,115.60417,0.08344826,9.749628,1.2049706
1999-09-23,-32.520836,115.60417,,,
1999-09-24,-32.520836,115.60417,0.18715625,3.7874856,1.1652567
1999-09-25,-32.520836,115.60417,0.09842772,8.045872,2.576036
1999-09-26,-32.520836,115.60417,0.040090743,23.225605,4.718872
1999-09-27,-32.520836,115.60417,0.07276912,11.428235,2.8812666
1999-09-28,-32.520836,115.60417,,,
1999-09-29,-32.520836,115.60417,0.117301404,6.5529737,3.8712368
1999-09-30,-32.520836,115.60417,,,
1999-10-01,-32.520836,115.60417,0.12709503,5.963858,3.7878547
1999-10-02,-32.520836,115.60417,0.09773111,8.112793,1.0009234
1999-10-03,-32.520836,115.60417,0.13813134,5.4072266,2.0301993
1999-10-04,-32.520836,115.60417,,,
1999-10-05,-32.520836,115.60417,0.07845845,10.472743,0.9191597
1999-10-06,-32.520836,115.60417,,,
1999-10-07,-32.520836,115.60417,,,
1999-10-08,-32.520836,115.60417,,,
1999-10-09,-32.520836,115.60417,,,
1999-10-10,-32.520836,115.60417,0.09972036,7.92433,2.9399135
1999-10-11,-32.520836,115.60417,,,
1999-10-12,-32.520836,115.60417,0.07766529,10.596903,1.6219934
1999-10-13,-32.520836,115.60417,,,
1999-10-14,-32.520836,115.60417,0.070081316,11.93832,4.621915
1999-10-15,-32.520836,115.60417,,,
1999-10-16,-32.520836,115.60417,0.12069061,6.337478,8.997688
1999-10-17,-32.520836,115.60417,0.09984923,7.9123964,3.4885337
1999-10-18,-32.520836,115.60417,,,
1999-10-19,-32.520836,115.60417,0.12404301,6.136732,1.6260413
1999-10-20,-32.520836,115.60417,,,
1999-10-21,-32.520836,115.60417,0.10408815,7.5374002,1.4951555
1999-10-22,-32.520836,115.60417,0.07310785,11.366836,0.7254958
1999-10-23,-32.520836,115.60417,,,
1999-10-24,-32.520836,115.60417,0.07468131,11.089534,1.0610678
1999-10-25,-32.520836,115.60417,0.06867843,12.221864,1.2655979
1999-10-26,-32.520836,115.60417,0.07448827,11.122873,0.97114146
1999-10-27,-32.520836,115.60417,,,
1999-10-28,-32.520836,115.60417,0.066929474,12.59359,1.2065003
1999-10-29,-32.520836,115.60417,,,
1999-10-30,-32.520836,115.60417,,,
1999-10-31,-32.520836,115.60417,0.059447408,14.45882,0.54065514
1999-11-01,-32.520836,115.60417,0.07474075,11.079306,0.9226276
1999-11-02,-32.520836,115.60417,0.064671114,13.106334,0.70100665
1999-11-03,-32.520836,115.60417,0.069231056,12.108672,0.9671699
1999-11-04,-32.520836,115.60417,0.061772693,13.8253355,0.59684783
1999-11-05,-32.520836,115.60417,,,
1999-11-06,-32.520836,115.60417,0.051203184,17.23831,1.049937
1999-11-07,-32.520836,115.60417,,,
1999-11-08,-32.520836,115.60417,0.06540263,12.935981,0.73894495
1999-11-09,-32.520836,115.60417,,,
1999-11-10,-32.520836,115.60417,0.06761677,12.444999,0.61960155
1999-11-11,-32.520836,115.60417,0.053846586,16.240625,0.4652937
1999-11-12,-32.520836,115.60417,0.05971121,14.384172,0.6161014
1999-11-13,-32.520836,115.60417,0.058160137,14.834012,1.6604356
1999-11-14,-32.520836,115.60417,0.06355293,13.375115,1.0359744
1999-11-15,-32.520836,115.60417,0.045131207,20.061941,1.092919
1999-11-16,-32.520836,115.60417,,,
1999-11-17,-32.520836,115.60417,,,
1999-11-18,-32.520836,115.60417,,,
1999-11-19,-32.520836,115.60417,,,
1999-11-20,-32.520836,115.60417,0.04881342,18.249842,0.49470532
1999-11-21,-32.520836,115.60417,0.057011247,15.185051,0.77412164
1999-11-22,-32.520836,115.60417,0.054951664,15.856229,0.6843517
1999-11-23,-32.520836,115.60417,0.059928127,14.323344,0.64802825
1999-11-24,-32.520836,115.60417,0.053598017,16.329601,0.6337297
1999-11-25,-32.520836,115.60417,,,
1999-11-26,-32.520836,115.60417,0.060591996,14.140206,0.67236453
1999-11-27,-32.520836,115.60417,,,
1999-11-28,-32.520836,115.60417,0.057329316,15.086273,0.6065454
1999-11-29,-32.520836,115.60417,,,
1999-11-30,-32.520836,115.60417,0.056879394,15.226366,1.0061581
1999-12-01,-32.520836,115.60417,0.050279908,17.615704,0.74171203
1999-12-02,-32.520836,115.60417,0.04949825,17.948183,1.2224482
1999-12-03,-32.520836,115.60417,0.055627488,15.629746,0.60095
1999-12-04,-32.520836,115.60417,,,
1999-12-05,-32.520836,115.60417,,,
1999-12-06,-32.520836,115.60417,,,
1999-12-07,-32.520836,115.60417,0.055669717,15.615803,1.1672531
1999-12-08,-32.520836,115.60417,,,
1999-12-09,-32.520836,115.60417,0.046506993,19.34431,0.6385932
1999-12-10,-32.520836,115.60417,0.04788034,18.677416,0.5776387
1999-12-11,-32.520836,115.60417,,,
1999-12-12,-32.520836,115.60417,0.048301406,18.48203,2.0356457
1999-12-13,-32.520836,115.60417,,,
1999-12-14,-32.520836,115.60417,0.051256914,17.216837,0.8382047
1999-12-15,-32.520836,115.60417,,,
1999-12-16,-32.520836,115.60417,0.054690763,15.945376,0.70292205
1999-12-17,-32.520836,115.60417,,,
1999-12-18,-32.520836,115.60417,0.053607665,16.32613,0.70488864
1999-12-19,-32.520836,115.60417,,,
1999-12-20,-32.520836,115.60417,0.05017139,17.661133,0.808874
1999-12-21,-32.520836,115.60417,0.051261436,17.21503,0.59577656
1999-12-22,-32.520836,115.60417,0.048345525,18.461792,0.41173202
1999-12-23,-32.520836,115.60417,0.053512465,16.360445,0.7184721
1999-12-24,-32.520836,115.60417,,,
1999-12-25,-32.520836,115.60417,0.05495319,15.85571,0.8036172
1999-12-26,-32.520836,115.60417,,,
1999-12-27,-32.520836,115.60417,0.061528288,13.889408,1.1025501
1999-12-28,-32.520836,115.60417,0.056582704,15.32013,0.96380293
1999-12-29,-32.520836,115.60417,0.057178516,15.132949,0.7503122
1999-12-30,-32.520836,115.60417,,,
1999-12-31,-32.520836,115.60417,0.050418414,17.558056,0.49279404
2000-01-01,-32.520836,115.60417,0.0549137,15.869141,0.58456564
2000-01-02,-32.520836,115.60417,,,
2000-01-03,-32.520836,115.60417,0.05837776,14.769274,0.754005
2000-01-04,-32.520836,115.60417,,,
2000-01-05,-32.520836,115.60417,0.056437995,15.366269,0.6192078
2000-01-06,-32.520836,115.60417,,,
2000-01-07,-32.520836,115.60417,0.055689305,15.609343,0.5580761
2000-01-08,-32.520836,115.60417,,,
2000-01-09,-32.520836,115.60417,0.06654262,12.678707,0.5260042
2000-01-10,-32.520836,115.60417,0.058963746,14.59763,0.7042108
2000-01-11,-32.520836,115.60417,,,
2000-01-12,-32.520836,115.60417,0.05886504,14.626272,1.3048718
2000-01-13,-32.520836,115.60417,,,
2000-01-14,-32.520836,115.60417,,,
2000-01-15,-32.520836,115.60417,,,
2000-01-16,-32.520836,115.60417,0.048368223,18.451399,0.9343783
2000-01-17,-32.520836,115.60417,0.06773716,12.419311,0.959864
2000-01-18,-32.520836,115.60417,0.068224266,12.316388,0.7316242
2000-01-19,-32.520836,115.60417,0.062402565,13.662781,0.5763657
2000-01-20,-32.520836,115.60417,,,
2000-01-21,-32.520836,115.60417,,,
2000-01-22,-32.520836,115.60417,,,
2000-01-23,-32.520836,115.60417,,,
2000-01-24,-32.520836,115.60417,,,
2000-01-25,-32.520836,115.60417,0.093973786,8.492018,1.8719707
2000-01-26,-32.520836,115.60417,0.05182546,16.9928,0.44119358
2000-01-27,-32.520836,115.60417,0.060925543,14.049875,0.70036936
2000-01-28,-32.520836,115.60417,0.056159813,15.455724,0.47676498
2000-01-29,-32.520836,115.60417,,,
2000-01-30,-32.520836,115.60417,,,
2000-01-31,-32.520836,115.60417,,,
2000-02-01,-32.520836,115.60417,0.05498353,15.845406,0.61294895
2000-02-02,-32.520836,115.60417,,,
2000-02-03,-32.520836,115.60417,0.06144109,13.912407,1.3292813
2000-02-04,-32.520836,115.60417,0.07075842,11.805848,1.1227838
2000-02-05,-32.520836,115.60417,0.082378775,9.8967085,1.2405351
2000-02-06,-32.520836,115.60417,0.07354929,11.287742,0.7171927
2000-02-07,-32.520836,115.60417,,,
2000-02-08,-32.520836,115.60417,,,
2000-02-09,-32.520836,115.60417,,,
2000-02-10,-32.520836,115.60417,0.07607419,10.85439,0.92069906
2000-02-11,-32.520836,115.60417,,,
2000-02-12,-32.520836,115.60417,0.07932412,10.34028,0.5797439
2000-02-13,-32.520836,115.60417,0.05671829,15.277143,0.40348732
2000-02-14,-32.520836,115.60417,0.06373962,13.329514,0.47576472
2000-02-15,-32.520836,115.60417,0.05838304,14.767711,0.48559055
2000-02-16,-32.520836,115.60417,,,
2000-02-17,-32.520836,115.60417,0.06629069,12.734726,0.58049214
2000-02-18,-32.520836,115.60417,,,
2000-02-19,-32.520836,115.60417,0.08325161,9.776369,0.9837923
2000-02-20,-32.520836,115.60417,,,
2000-02-21,-32.520836,115.60417,,,
2000-02-22,-32.520836,115.60417,0.053893186,16.224049,0.36020178
2000-02-23,-32.520836,115.60417,0.07358493,11.281401,1.0923146
2000-02-24,-32.520836,115.60417,0.078750476,10.427708,0.9824272
2000-02-25,-32.520836,115.60417,0.08281847,9.835747,1.0135027
2000-02-26,-32.520836,115.60417,0.07764136,10.600691,0.89233
2000-02-27,-32.520836,115.60417,0.07692071,10.715968,
2000-02-28,-32.520836,115.60417,0.07248453,11.4803,0.7060462
2000-02-29,-32.520836,115.60417,,,
2000-03-01,-32.520836,115.60417,0.06505007,13.017556,0.7769445
2000-03-02,-32.520836,115.60417,0.07913317,10.369231,1.0108131
2000-03-03,-32.520836,115.60417,0.094198115,8.468471,1.341296
2000-03-04,-32.520836,115.60417,0.07774861,10.583731,0.7463496
2000-03-05,-32.520836,115.60417,0.092836,8.613318,0.8832371
2000-03-06,-32.520836,115.60417,0.07427486,11.159948,0.85365444
2000-03-07,-32.520836,115.60417,0.07621332,10.831411,
2000-03-08,-32.520836,115.60417,0.060104456,14.27426,0.5606523
2000-03-09,-32.520836,115.60417,,,
