Mooring C,,C
,3/08/2004 22:00,35.63684
,3/08/2004 23:00,35.63648
,4/08/2004 0:00,35.63612
,4/08/2004 1:00,35.63158
,4/08/2004 2:00,35.62854
,4/08/2004 3:00,35.62572
,4/08/2004 4:00,35.62442
,4/08/2004 5:00,35.62274
,4/08/2004 6:00,35.62342
,4/08/2004 7:00,35.62484
,4/08/2004 8:00,35.62474
,4/08/2004 9:00,35.62458
,4/08/2004 10:00,35.6242
,4/08/2004 11:00,35.6245
,4/08/2004 12:00,35.62518
,4/08/2004 13:00,35.62288
,4/08/2004 14:00,35.62294
,4/08/2004 15:00,35.62336
,4/08/2004 16:00,35.62434
,4/08/2004 17:00,35.62514
,4/08/2004 18:00,35.62398
,4/08/2004 19:00,35.617
,4/08/2004 20:00,35.61746
,4/08/2004 21:00,35.6102
,4/08/2004 22:00,35.61264
,4/08/2004 23:00,35.6117
,5/08/2004 0:00,35.61378
,5/08/2004 1:00,35.61374
,5/08/2004 2:00,35.61678
,5/08/2004 3:00,35.62284
,5/08/2004 4:00,35.6247
,5/08/2004 5:00,35.62608
,5/08/2004 6:00,35.62632
,5/08/2004 7:00,35.62654
,5/08/2004 8:00,35.62618
,5/08/2004 9:00,35.62576
,5/08/2004 10:00,35.62466
,5/08/2004 11:00,35.62464
,5/08/2004 12:00,35.62558
,5/08/2004 13:00,35.62574
,5/08/2004 14:00,35.62552
,5/08/2004 15:00,35.62554
,5/08/2004 16:00,35.62496
,5/08/2004 17:00,35.62568
,5/08/2004 18:00,35.62432
,5/08/2004 19:00,35.62244
,5/08/2004 20:00,35.62178
,5/08/2004 21:00,35.62228
,5/08/2004 22:00,35.61842
,5/08/2004 23:00,35.61966
,6/08/2004 0:00,35.61988
,6/08/2004 1:00,35.61982
,6/08/2004 2:00,35.62006
,6/08/2004 3:00,35.6201
,6/08/2004 4:00,35.62052
,6/08/2004 5:00,35.62132
,6/08/2004 6:00,35.62164
,6/08/2004 7:00,35.62176
,6/08/2004 8:00,35.62168
,6/08/2004 9:00,35.62174
,6/08/2004 10:00,35.62134
,6/08/2004 11:00,35.6213
,6/08/2004 12:00,35.62088
,6/08/2004 13:00,35.6216
,6/08/2004 14:00,35.62192
,6/08/2004 15:00,35.62378
,6/08/2004 16:00,35.6247
,6/08/2004 17:00,35.62556
,6/08/2004 18:00,35.62556
,6/08/2004 19:00,35.62472
,6/08/2004 20:00,35.6249
,6/08/2004 21:00,35.62502
,6/08/2004 22:00,35.62534
,6/08/2004 23:00,35.62482
,7/08/2004 0:00,35.62494
,7/08/2004 1:00,35.62594
,7/08/2004 2:00,35.626
,7/08/2004 3:00,35.62626
,7/08/2004 4:00,35.62606
,7/08/2004 5:00,35.62622
,7/08/2004 6:00,35.62616
,7/08/2004 7:00,35.62596
,7/08/2004 8:00,35.6264
,7/08/2004 9:00,35.62628
,7/08/2004 10:00,35.62614
,7/08/2004 11:00,35.6264
,7/08/2004 12:00,35.62606
,7/08/2004 13:00,35.62584
,7/08/2004 14:00,35.62576
,7/08/2004 15:00,35.6257
,7/08/2004 16:00,35.62574
,7/08/2004 17:00,35.62548
,7/08/2004 18:00,35.62552
,7/08/2004 19:00,35.62604
,7/08/2004 20:00,35.62586
,7/08/2004 21:00,35.62742
,7/08/2004 22:00,35.63098
,7/08/2004 23:00,35.63034
,8/08/2004 0:00,35.62862
,8/08/2004 1:00,35.62842
,8/08/2004 2:00,35.62888
,8/08/2004 3:00,35.62906
,8/08/2004 4:00,35.62942
,8/08/2004 5:00,35.6317
,8/08/2004 6:00,35.63188
,8/08/2004 7:00,35.63108
,8/08/2004 8:00,35.63084
,8/08/2004 9:00,35.63104
,8/08/2004 10:00,35.63132
,8/08/2004 11:00,35.63136
,8/08/2004 12:00,35.63164
,8/08/2004 13:00,35.63264
,8/08/2004 14:00,35.63346
,8/08/2004 15:00,35.63356
,8/08/2004 16:00,35.63494
,8/08/2004 17:00,35.63676
,8/08/2004 18:00,35.63848
,8/08/2004 19:00,35.63784
,8/08/2004 20:00,35.63996
,8/08/2004 21:00,35.64102
,8/08/2004 22:00,35.64014
,8/08/2004 23:00,35.64032
,9/08/2004 0:00,35.6389
,9/08/2004 1:00,35.6348
,9/08/2004 2:00,35.63688
,9/08/2004 3:00,35.63746
,9/08/2004 4:00,35.63832
,9/08/2004 5:00,35.6386
,9/08/2004 6:00,35.6398
,9/08/2004 7:00,35.6405
,9/08/2004 8:00,35.64276
,9/08/2004 9:00,35.6445
,9/08/2004 10:00,35.64562
,9/08/2004 11:00,35.64466
,9/08/2004 12:00,35.643
,9/08/2004 13:00,35.64134
,9/08/2004 14:00,35.63972
,9/08/2004 15:00,35.63918
,9/08/2004 16:00,35.63784
,9/08/2004 17:00,35.6344
,9/08/2004 18:00,35.63568
,9/08/2004 19:00,35.63686
,9/08/2004 20:00,35.63584
,9/08/2004 21:00,35.63554
,9/08/2004 22:00,35.6364
,9/08/2004 23:00,35.6356
,10/08/2004 0:00,35.63492
,10/08/2004 1:00,35.63058
,10/08/2004 2:00,35.62896
,10/08/2004 3:00,35.62878
,10/08/2004 4:00,35.62992
,10/08/2004 5:00,35.63124
,10/08/2004 6:00,35.63402
,10/08/2004 7:00,35.63688
,10/08/2004 8:00,35.63428
,10/08/2004 9:00,35.63554
,10/08/2004 10:00,35.63808
,10/08/2004 11:00,35.63856
,10/08/2004 12:00,35.63998
,10/08/2004 13:00,35.64558
,10/08/2004 14:00,35.65362
,10/08/2004 15:00,35.65502
,10/08/2004 16:00,35.65624
,10/08/2004 17:00,35.65776
,10/08/2004 18:00,35.65646
,10/08/2004 19:00,35.65848
,10/08/2004 20:00,35.66214
,10/08/2004 21:00,35.66258
,10/08/2004 22:00,35.66084
,10/08/2004 23:00,35.65916
,11/08/2004 0:00,35.65776
,11/08/2004 1:00,35.65554
,11/08/2004 2:00,35.65724
,11/08/2004 3:00,35.6569
,11/08/2004 4:00,35.65728
,11/08/2004 5:00,35.65856
,11/08/2004 6:00,35.66038
,11/08/2004 7:00,35.66256
,11/08/2004 8:00,35.66104
,11/08/2004 9:00,35.66192
,11/08/2004 10:00,35.66326
,11/08/2004 11:00,35.66018
,11/08/2004 12:00,35.6663
,11/08/2004 13:00,35.66404
,11/08/2004 14:00,35.6599
,11/08/2004 15:00,35.65648
,11/08/2004 16:00,35.65134
,11/08/2004 17:00,35.64538
,11/08/2004 18:00,35.65036
,11/08/2004 19:00,35.65722
,11/08/2004 20:00,35.66152
,11/08/2004 21:00,35.66304
,11/08/2004 22:00,35.66292
,11/08/2004 23:00,35.66164
,12/08/2004 0:00,35.65626
,12/08/2004 1:00,35.65694
,12/08/2004 2:00,35.66048
,12/08/2004 3:00,35.66226
,12/08/2004 4:00,35.65012
,12/08/2004 5:00,35.62812
,12/08/2004 6:00,35.66058
,12/08/2004 7:00,35.66226
,12/08/2004 8:00,35.65714
,12/08/2004 9:00,35.6243
,12/08/2004 10:00,35.60068
,12/08/2004 11:00,35.59912
,12/08/2004 12:00,35.60568
,12/08/2004 13:00,35.61242
,12/08/2004 14:00,35.60872
,12/08/2004 15:00,35.60592
,12/08/2004 16:00,35.61392
,12/08/2004 17:00,35.61876
,12/08/2004 18:00,35.61474
,12/08/2004 19:00,35.6124
,12/08/2004 20:00,35.61052
,12/08/2004 21:00,35.60682
,12/08/2004 22:00,35.60554
,12/08/2004 23:00,35.60738
,13/08/2004 0:00,35.6075
,13/08/2004 1:00,35.59942
,13/08/2004 2:00,35.58244
,13/08/2004 3:00,35.5792
,13/08/2004 4:00,35.58594
,13/08/2004 5:00,35.58428
,13/08/2004 6:00,35.58468
,13/08/2004 7:00,35.58474
,13/08/2004 8:00,35.58462
,13/08/2004 9:00,35.58864
,13/08/2004 10:00,35.58844
,13/08/2004 11:00,35.58714
,13/08/2004 12:00,35.58426
,13/08/2004 13:00,35.57934
,13/08/2004 14:00,35.58
,13/08/2004 15:00,35.58236
,13/08/2004 16:00,35.58798
,13/08/2004 17:00,35.58872
,13/08/2004 18:00,35.587
,13/08/2004 19:00,35.5843
,13/08/2004 20:00,35.57848
,13/08/2004 21:00,35.5746
,13/08/2004 22:00,35.58502
,13/08/2004 23:00,35.58556
,14/08/2004 0:00,35.58732
,14/08/2004 1:00,35.59644
,14/08/2004 2:00,35.599
,14/08/2004 3:00,35.59238
,14/08/2004 4:00,35.5813
,14/08/2004 5:00,35.57654
,14/08/2004 6:00,35.57378
,14/08/2004 7:00,35.56932
,14/08/2004 8:00,35.5643
,14/08/2004 9:00,35.55502
,14/08/2004 10:00,35.55076
,14/08/2004 11:00,35.55528
,14/08/2004 12:00,35.55502
,14/08/2004 13:00,35.55498
,14/08/2004 14:00,35.55622
,14/08/2004 15:00,35.55616
,14/08/2004 16:00,35.55578
,14/08/2004 17:00,35.55722
,14/08/2004 18:00,35.56112
,14/08/2004 19:00,35.56318
,14/08/2004 20:00,35.56896
,14/08/2004 21:00,35.57066
,14/08/2004 22:00,35.57036
,14/08/2004 23:00,35.57372
,15/08/2004 0:00,35.57478
,15/08/2004 1:00,35.57786
,15/08/2004 2:00,35.58034
,15/08/2004 3:00,35.58282
,15/08/2004 4:00,35.58668
,15/08/2004 5:00,35.5857
,15/08/2004 6:00,35.58466
,15/08/2004 7:00,35.5864
,15/08/2004 8:00,35.58966
,15/08/2004 9:00,35.59008
,15/08/2004 10:00,35.58542
,15/08/2004 11:00,35.58134
,15/08/2004 12:00,35.58056
,15/08/2004 13:00,35.57754
,15/08/2004 14:00,35.57358
,15/08/2004 15:00,35.57198
,15/08/2004 16:00,35.56236
,15/08/2004 17:00,35.56144
,15/08/2004 18:00,35.56024
,15/08/2004 19:00,35.55966
,15/08/2004 20:00,35.55822
,15/08/2004 21:00,35.55996
,15/08/2004 22:00,35.56456
,15/08/2004 23:00,35.56392
,16/08/2004 0:00,35.5596
,16/08/2004 1:00,35.56076
,16/08/2004 2:00,35.56164
,16/08/2004 3:00,35.56314
,16/08/2004 4:00,35.56428
,16/08/2004 5:00,35.56584
,16/08/2004 6:00,35.56784
,16/08/2004 7:00,35.5693
,16/08/2004 8:00,35.57128
,16/08/2004 9:00,35.57318
,16/08/2004 10:00,35.5744
,16/08/2004 11:00,35.5759
,16/08/2004 12:00,35.57824
,16/08/2004 13:00,35.58236
,16/08/2004 14:00,35.58426
,16/08/2004 15:00,35.58844
,16/08/2004 16:00,35.5912
,16/08/2004 17:00,35.59322
,16/08/2004 18:00,35.58906
,16/08/2004 19:00,35.58862
,16/08/2004 20:00,35.58912
,16/08/2004 21:00,35.59
,16/08/2004 22:00,35.59104
,16/08/2004 23:00,35.59226
,17/08/2004 0:00,35.59192
,17/08/2004 1:00,35.59226
,17/08/2004 2:00,35.59226
,17/08/2004 3:00,35.58968
,17/08/2004 4:00,35.58944
,17/08/2004 5:00,35.59084
,17/08/2004 6:00,35.59024
,17/08/2004 7:00,35.58996
,17/08/2004 8:00,35.58896
,17/08/2004 9:00,35.5897
,17/08/2004 10:00,35.59072
,17/08/2004 11:00,35.59116
,17/08/2004 12:00,35.59186
,17/08/2004 13:00,35.58832
,17/08/2004 14:00,35.58274
,17/08/2004 15:00,35.58462
,17/08/2004 16:00,35.58594
,17/08/2004 17:00,35.58446
,17/08/2004 18:00,35.58844
,17/08/2004 19:00,35.60304
,17/08/2004 20:00,35.60988
,17/08/2004 21:00,35.61138
,17/08/2004 22:00,35.58932
,17/08/2004 23:00,35.59758
,18/08/2004 0:00,35.6016
,18/08/2004 1:00,35.60344
,18/08/2004 2:00,35.60332
,18/08/2004 3:00,35.6002
,18/08/2004 4:00,35.59262
,18/08/2004 5:00,35.5877
,18/08/2004 6:00,35.58498
,18/08/2004 7:00,35.58156
,18/08/2004 8:00,35.5825
,18/08/2004 9:00,35.59008
,18/08/2004 10:00,35.59652
,18/08/2004 11:00,35.6026
,18/08/2004 12:00,35.60628
,18/08/2004 13:00,35.59346
,18/08/2004 14:00,35.59426
,18/08/2004 15:00,35.59144
,18/08/2004 16:00,35.60516
,18/08/2004 17:00,35.61038
,18/08/2004 18:00,35.6097
,18/08/2004 19:00,35.61066
,18/08/2004 20:00,35.60722
,18/08/2004 21:00,35.60868
,18/08/2004 22:00,35.60802
,18/08/2004 23:00,35.60682
,19/08/2004 0:00,35.60696
,19/08/2004 1:00,35.6064
,19/08/2004 2:00,35.60612
,19/08/2004 3:00,35.60576
,19/08/2004 4:00,35.60422
,19/08/2004 5:00,35.6035
,19/08/2004 6:00,35.6036
,19/08/2004 7:00,35.60414
,19/08/2004 8:00,35.60424
,19/08/2004 9:00,35.6036
,19/08/2004 10:00,35.60378
,19/08/2004 11:00,35.60322
,19/08/2004 12:00,35.603
,19/08/2004 13:00,35.60276
,19/08/2004 14:00,35.60254
,19/08/2004 15:00,35.60178
,19/08/2004 16:00,35.6017
,19/08/2004 17:00,35.60234
,19/08/2004 18:00,35.6022
,19/08/2004 19:00,35.6027
,19/08/2004 20:00,35.60294
,19/08/2004 21:00,35.60252
,19/08/2004 22:00,35.6018
,19/08/2004 23:00,35.60174
,20/08/2004 0:00,35.60262
,20/08/2004 1:00,35.60322
,20/08/2004 2:00,35.60356
,20/08/2004 3:00,35.60478
,20/08/2004 4:00,35.60554
,20/08/2004 5:00,35.6064
,20/08/2004 6:00,35.60706
,20/08/2004 7:00,35.60696
,20/08/2004 8:00,35.60688
,20/08/2004 9:00,35.60728
,20/08/2004 10:00,35.608
,20/08/2004 11:00,35.6089
,20/08/2004 12:00,35.6096
,20/08/2004 13:00,35.60972
,20/08/2004 14:00,35.60896
,20/08/2004 15:00,35.6081
,20/08/2004 16:00,35.60966
,20/08/2004 17:00,35.61156
,20/08/2004 18:00,35.616
,20/08/2004 19:00,35.61624
,20/08/2004 20:00,35.61522
,20/08/2004 21:00,35.61402
,20/08/2004 22:00,35.61316
,20/08/2004 23:00,35.61284
,21/08/2004 0:00,35.61252
,21/08/2004 1:00,35.60932
,21/08/2004 2:00,35.6094
,21/08/2004 3:00,35.60166
,21/08/2004 4:00,35.60212
,21/08/2004 5:00,35.59974
,21/08/2004 6:00,35.5957
,21/08/2004 7:00,35.59176
,21/08/2004 8:00,35.59018
,21/08/2004 9:00,35.59262
,21/08/2004 10:00,35.59394
,21/08/2004 11:00,35.58846
,21/08/2004 12:00,35.58118
,21/08/2004 13:00,35.57636
,21/08/2004 14:00,35.57598
,21/08/2004 15:00,35.57594
,21/08/2004 16:00,35.57446
,21/08/2004 17:00,35.57448
,21/08/2004 18:00,35.5745
,21/08/2004 19:00,35.5751
,21/08/2004 20:00,35.57498
,21/08/2004 21:00,35.57546
,21/08/2004 22:00,35.57572
,21/08/2004 23:00,35.575
,22/08/2004 0:00,35.5752
,22/08/2004 1:00,35.57616
,22/08/2004 2:00,35.5773
,22/08/2004 3:00,35.57812
,22/08/2004 4:00,35.57404
,22/08/2004 5:00,35.55402
,22/08/2004 6:00,35.55274
,22/08/2004 7:00,35.55244
,22/08/2004 8:00,35.5499
,22/08/2004 9:00,35.54786
,22/08/2004 10:00,35.55418
,22/08/2004 11:00,35.55262
,22/08/2004 12:00,35.5539
,22/08/2004 13:00,35.56418
,22/08/2004 14:00,35.5627
,22/08/2004 15:00,35.56656
,22/08/2004 16:00,35.56258
,22/08/2004 17:00,35.55798
,22/08/2004 18:00,35.55622
,22/08/2004 19:00,35.554
,22/08/2004 20:00,35.5498
,22/08/2004 21:00,35.546
,22/08/2004 22:00,35.54392
,22/08/2004 23:00,35.54146
,23/08/2004 0:00,35.53964
,23/08/2004 1:00,35.53806
,23/08/2004 2:00,35.5376
,23/08/2004 3:00,35.53768
,23/08/2004 4:00,35.53862
,23/08/2004 5:00,35.53966
,23/08/2004 6:00,35.53936
,23/08/2004 7:00,35.5401
,23/08/2004 8:00,35.5396
,23/08/2004 9:00,35.54046
,23/08/2004 10:00,35.5412
,23/08/2004 11:00,35.54134
,23/08/2004 12:00,35.54136
,23/08/2004 13:00,35.54168
,23/08/2004 14:00,35.5406
,23/08/2004 15:00,35.54116
,23/08/2004 16:00,35.54096
,23/08/2004 17:00,35.53822
,23/08/2004 18:00,35.53938
,23/08/2004 19:00,35.54004
,23/08/2004 20:00,35.53954
,23/08/2004 21:00,35.53754
,23/08/2004 22:00,35.53636
,23/08/2004 23:00,35.53704
,24/08/2004 0:00,35.54618
,24/08/2004 1:00,35.55758
,24/08/2004 2:00,35.56356
,24/08/2004 3:00,35.56584
,24/08/2004 4:00,35.56538
,24/08/2004 5:00,35.55274
,24/08/2004 6:00,35.5547
,24/08/2004 7:00,35.55888
,24/08/2004 8:00,35.56764
,24/08/2004 9:00,35.60096
,24/08/2004 10:00,35.60642
,24/08/2004 11:00,35.60498
,24/08/2004 12:00,35.60332
,24/08/2004 13:00,35.59638
,24/08/2004 14:00,35.5949
,24/08/2004 15:00,35.5997
,24/08/2004 16:00,35.59774
,24/08/2004 17:00,35.59724
,24/08/2004 18:00,35.59762
,24/08/2004 19:00,35.5981
,24/08/2004 20:00,35.59822
,24/08/2004 21:00,35.59696
,24/08/2004 22:00,35.59698
,24/08/2004 23:00,35.5961
,25/08/2004 0:00,35.58542
,25/08/2004 1:00,35.5973
,25/08/2004 2:00,35.60306
,25/08/2004 3:00,35.59608
,25/08/2004 4:00,35.59144
,25/08/2004 5:00,35.5894
,25/08/2004 6:00,35.588
,25/08/2004 7:00,35.58706
,25/08/2004 8:00,35.58602
,25/08/2004 9:00,35.58582
,25/08/2004 10:00,35.58492
,25/08/2004 11:00,35.58354
,25/08/2004 12:00,35.5814
,25/08/2004 13:00,35.58086
,25/08/2004 14:00,35.58086
,25/08/2004 15:00,35.58198
,25/08/2004 16:00,35.58324
,25/08/2004 17:00,35.5838
,25/08/2004 18:00,35.58318
,25/08/2004 19:00,35.58258
,25/08/2004 20:00,35.5814
,25/08/2004 21:00,35.58098
,25/08/2004 22:00,35.58014
,25/08/2004 23:00,35.57494
,26/08/2004 0:00,35.5713
,26/08/2004 1:00,35.57152
,26/08/2004 2:00,35.57324
,26/08/2004 3:00,35.57496
,26/08/2004 4:00,35.57602
,26/08/2004 5:00,35.5765
,26/08/2004 6:00,35.57766
,26/08/2004 7:00,35.57854
,26/08/2004 8:00,35.58
,26/08/2004 9:00,35.58122
,26/08/2004 10:00,35.58166
,26/08/2004 11:00,35.58188
,26/08/2004 12:00,35.58148
,26/08/2004 13:00,35.58118
,26/08/2004 14:00,35.58044
,26/08/2004 15:00,35.57792
,26/08/2004 16:00,35.57564
,26/08/2004 17:00,35.5713
,26/08/2004 18:00,35.56776
,26/08/2004 19:00,35.56706
,26/08/2004 20:00,35.56432
,26/08/2004 21:00,35.56588
,26/08/2004 22:00,35.56666
,26/08/2004 23:00,35.56662
,27/08/2004 0:00,35.5665
,27/08/2004 1:00,35.56656
,27/08/2004 2:00,35.56654
,27/08/2004 3:00,35.56688
,27/08/2004 4:00,35.56714
,27/08/2004 5:00,35.56712
,27/08/2004 6:00,35.56768
,27/08/2004 7:00,35.568
,27/08/2004 8:00,35.5681
,27/08/2004 9:00,35.56816
,27/08/2004 10:00,35.56912
,27/08/2004 11:00,35.57046
,27/08/2004 12:00,35.56852
,27/08/2004 13:00,35.56558
,27/08/2004 14:00,35.56608
,27/08/2004 15:00,35.56574
,27/08/2004 16:00,35.5674
,27/08/2004 17:00,35.5716
,27/08/2004 18:00,35.57208
,27/08/2004 19:00,35.57302
,27/08/2004 20:00,35.57494
,27/08/2004 21:00,35.57488
,27/08/2004 22:00,35.57486
,27/08/2004 23:00,35.57434
,28/08/2004 0:00,35.57434
,28/08/2004 1:00,35.57462
,28/08/2004 2:00,35.57532
,28/08/2004 3:00,35.5759
,28/08/2004 4:00,35.57632
,28/08/2004 5:00,35.57626
,28/08/2004 6:00,35.5759
,28/08/2004 7:00,35.57812
,28/08/2004 8:00,35.58066
,28/08/2004 9:00,35.5817
,28/08/2004 10:00,35.58244
,28/08/2004 11:00,35.5827
,28/08/2004 12:00,35.58242
,28/08/2004 13:00,35.58106
,28/08/2004 14:00,35.5764
,28/08/2004 15:00,35.5772
,28/08/2004 16:00,35.57808
,28/08/2004 17:00,35.57848
,28/08/2004 18:00,35.579
,28/08/2004 19:00,35.57972
,28/08/2004 20:00,35.57928
,28/08/2004 21:00,35.57954
,28/08/2004 22:00,35.5792
,28/08/2004 23:00,35.57928
,29/08/2004 0:00,35.5798
,29/08/2004 1:00,35.58086
,29/08/2004 2:00,35.5811
,29/08/2004 3:00,35.58102
,29/08/2004 4:00,35.58304
,29/08/2004 5:00,35.58674
,29/08/2004 6:00,35.58868
,29/08/2004 7:00,35.58936
,29/08/2004 8:00,35.58876
,29/08/2004 9:00,35.59354
,29/08/2004 10:00,35.59774
,29/08/2004 11:00,35.5965
,29/08/2004 12:00,35.59402
,29/08/2004 13:00,35.59406
,29/08/2004 14:00,35.59522
,29/08/2004 15:00,35.59386
,29/08/2004 16:00,35.5952
,29/08/2004 17:00,35.59544
,29/08/2004 18:00,35.59586
,29/08/2004 19:00,35.59586
,29/08/2004 20:00,35.5958
,29/08/2004 21:00,35.5942
,29/08/2004 22:00,35.59346
,29/08/2004 23:00,35.59316
,30/08/2004 0:00,35.59312
,30/08/2004 1:00,35.59342
,30/08/2004 2:00,35.59366
,30/08/2004 3:00,35.59326
,30/08/2004 4:00,35.59302
,30/08/2004 5:00,35.59372
,30/08/2004 6:00,35.59386
,30/08/2004 7:00,35.59348
,30/08/2004 8:00,35.59386
,30/08/2004 9:00,35.5939
,30/08/2004 10:00,35.5944
,30/08/2004 11:00,35.59476
,30/08/2004 12:00,35.59474
,30/08/2004 13:00,35.59476
,30/08/2004 14:00,35.59498
,30/08/2004 15:00,35.59536
,30/08/2004 16:00,35.5946
,30/08/2004 17:00,35.59494
,30/08/2004 18:00,35.59648
,30/08/2004 19:00,35.59724
,30/08/2004 20:00,35.59982
,30/08/2004 21:00,35.59918
,30/08/2004 22:00,35.59674
,30/08/2004 23:00,35.59562
,31/08/2004 0:00,35.59478
,31/08/2004 1:00,35.59532
,31/08/2004 2:00,35.5953
,31/08/2004 3:00,35.59544
,31/08/2004 4:00,35.59594
,31/08/2004 5:00,35.59674
,31/08/2004 6:00,35.59588
,31/08/2004 7:00,35.59362
,31/08/2004 8:00,35.59376
,31/08/2004 9:00,35.59332
,31/08/2004 10:00,35.59242
,31/08/2004 11:00,35.5921
,31/08/2004 12:00,35.59168
,31/08/2004 13:00,35.59172
,31/08/2004 14:00,35.59046
,31/08/2004 15:00,35.58926
,31/08/2004 16:00,35.58396
,31/08/2004 17:00,35.58972
,31/08/2004 18:00,35.59824
,31/08/2004 19:00,35.61026
,31/08/2004 20:00,35.61208
,31/08/2004 21:00,35.61234
,31/08/2004 22:00,35.60986
,31/08/2004 23:00,35.61072
,1/09/2004 0:00,35.60896
,1/09/2004 1:00,35.6081
,1/09/2004 2:00,35.60668
,1/09/2004 3:00,35.60482
,1/09/2004 4:00,35.6042
,1/09/2004 5:00,35.60252
,1/09/2004 6:00,35.60184
,1/09/2004 7:00,35.60308
,1/09/2004 8:00,35.6059
,1/09/2004 9:00,35.60844
,1/09/2004 10:00,35.61232
,1/09/2004 11:00,35.61398
,1/09/2004 12:00,35.60884
,1/09/2004 13:00,35.60526
,1/09/2004 14:00,35.60376
,1/09/2004 15:00,35.60272
,1/09/2004 16:00,35.60336
,1/09/2004 17:00,35.60476
,1/09/2004 18:00,35.60548
,1/09/2004 19:00,35.60736
,1/09/2004 20:00,35.6086
,1/09/2004 21:00,35.6078
,1/09/2004 22:00,35.60886
,1/09/2004 23:00,35.60826
,2/09/2004 0:00,35.60674
,2/09/2004 1:00,35.61008
,2/09/2004 2:00,35.61352
,2/09/2004 3:00,35.6124
,2/09/2004 4:00,35.61038
,2/09/2004 5:00,35.6093
,2/09/2004 6:00,35.6084
,2/09/2004 7:00,35.60878
,2/09/2004 8:00,35.6057
,2/09/2004 9:00,35.6054
,2/09/2004 10:00,35.60492
,2/09/2004 11:00,35.60532
,2/09/2004 12:00,35.60564
,2/09/2004 13:00,35.60792
,2/09/2004 14:00,35.61082
,2/09/2004 15:00,35.60974
,2/09/2004 16:00,35.6084
,2/09/2004 17:00,35.60806
,2/09/2004 18:00,35.60786
,2/09/2004 19:00,35.6106
,2/09/2004 20:00,35.6089
,2/09/2004 21:00,35.60888
,2/09/2004 22:00,35.60882
,2/09/2004 23:00,35.60912
,3/09/2004 0:00,35.61086
,3/09/2004 1:00,35.61142
,3/09/2004 2:00,35.6083
,3/09/2004 3:00,35.60184
,3/09/2004 4:00,35.59816
,3/09/2004 5:00,35.60064
,3/09/2004 6:00,35.60194
,3/09/2004 7:00,35.60046
,3/09/2004 8:00,35.60008
,3/09/2004 9:00,35.60202
,3/09/2004 10:00,35.59568
,3/09/2004 11:00,35.58988
,3/09/2004 12:00,35.58918
,3/09/2004 13:00,35.58982
,3/09/2004 14:00,35.59066
,3/09/2004 15:00,35.59158
,3/09/2004 16:00,35.59322
,3/09/2004 17:00,35.59604
,3/09/2004 18:00,35.59664
,3/09/2004 19:00,35.59424
,3/09/2004 20:00,35.59248
,3/09/2004 21:00,35.59266
,3/09/2004 22:00,35.59262
,3/09/2004 23:00,35.5931
,4/09/2004 0:00,35.59442
,4/09/2004 1:00,35.596
,4/09/2004 2:00,35.59558
,4/09/2004 3:00,35.60066
,4/09/2004 4:00,35.60118
,4/09/2004 5:00,35.59942
,4/09/2004 6:00,35.60054
,4/09/2004 7:00,35.60096
,4/09/2004 8:00,35.60126
,4/09/2004 9:00,35.59872
,4/09/2004 10:00,35.59904
,4/09/2004 11:00,35.5996
,4/09/2004 12:00,35.60132
,4/09/2004 13:00,35.59952
,4/09/2004 14:00,35.59788
,4/09/2004 15:00,35.59778
,4/09/2004 16:00,35.59768
,4/09/2004 17:00,35.59926
,4/09/2004 18:00,35.59972
,4/09/2004 19:00,35.59758
,4/09/2004 20:00,35.59754
,4/09/2004 21:00,35.59652
,4/09/2004 22:00,35.5962
,4/09/2004 23:00,35.59518
,5/09/2004 0:00,35.5956
,5/09/2004 1:00,35.59564
,5/09/2004 2:00,35.59546
,5/09/2004 3:00,35.5956
,5/09/2004 4:00,35.59574
,5/09/2004 5:00,35.59604
,5/09/2004 6:00,35.596
,5/09/2004 7:00,35.59612
,5/09/2004 8:00,35.59656
,5/09/2004 9:00,35.59586
,5/09/2004 10:00,35.59538
,5/09/2004 11:00,35.5958
,5/09/2004 12:00,35.59616
,5/09/2004 13:00,35.59678
,5/09/2004 14:00,35.59798
,5/09/2004 15:00,35.59956
,5/09/2004 16:00,35.60128
,5/09/2004 17:00,35.60182
,5/09/2004 18:00,35.60302
,5/09/2004 19:00,35.60316
,5/09/2004 20:00,35.60126
,5/09/2004 21:00,35.6016
,5/09/2004 22:00,35.60328
,5/09/2004 23:00,35.60276
,6/09/2004 0:00,35.60212
,6/09/2004 1:00,35.60234
,6/09/2004 2:00,35.60198
,6/09/2004 3:00,35.60192
,6/09/2004 4:00,35.60208
,6/09/2004 5:00,35.60334
,6/09/2004 6:00,35.60326
,6/09/2004 7:00,35.6039
,6/09/2004 8:00,35.60444
,6/09/2004 9:00,35.60448
,6/09/2004 10:00,35.6039
,6/09/2004 11:00,35.60272
,6/09/2004 12:00,35.6031
,6/09/2004 13:00,35.60362
,6/09/2004 14:00,35.60432
,6/09/2004 15:00,35.60584
,6/09/2004 16:00,35.60712
,6/09/2004 17:00,35.6075
,6/09/2004 18:00,35.60774
,6/09/2004 19:00,35.60926
,6/09/2004 20:00,35.60904
,6/09/2004 21:00,35.60956
,6/09/2004 22:00,35.60974
,6/09/2004 23:00,35.60978
,7/09/2004 0:00,35.60928
,7/09/2004 1:00,35.60956
,7/09/2004 2:00,35.60962
,7/09/2004 3:00,35.60996
,7/09/2004 4:00,35.61002
,7/09/2004 5:00,35.61
