,,Corrected
,3/08/2004 22:00,102.841394
,3/08/2004 23:00,102.919394
,4/08/2004 0:00,102.970794
,4/08/2004 1:00,102.930594
,4/08/2004 2:00,102.991594
,4/08/2004 3:00,103.062594
,4/08/2004 4:00,102.995394
,4/08/2004 5:00,102.998794
,4/08/2004 6:00,103.053594
,4/08/2004 7:00,103.108594
,4/08/2004 8:00,103.201394
,4/08/2004 9:00,103.208794
,4/08/2004 10:00,103.263794
,4/08/2004 11:00,103.241794
,4/08/2004 12:00,103.196794
,4/08/2004 13:00,103.140394
,4/08/2004 14:00,103.107594
,4/08/2004 15:00,103.037794
,4/08/2004 16:00,102.984194
,4/08/2004 17:00,102.947394
,4/08/2004 18:00,102.936394
,4/08/2004 19:00,102.940194
,4/08/2004 20:00,102.940194
,4/08/2004 21:00,103.002594
,4/08/2004 22:00,103.024394
,4/08/2004 23:00,103.037994
,5/08/2004 0:00,103.059794
,5/08/2004 1:00,103.097594
,5/08/2004 2:00,103.120994
,5/08/2004 3:00,103.025794
,5/08/2004 4:00,103.018394
,5/08/2004 5:00,103.049194
,5/08/2004 6:00,103.080794
,5/08/2004 7:00,103.116994
,5/08/2004 8:00,103.072194
,5/08/2004 9:00,103.035594
,5/08/2004 10:00,103.179394
,5/08/2004 11:00,103.187994
,5/08/2004 12:00,103.191594
,5/08/2004 13:00,103.078394
,5/08/2004 14:00,103.044194
,5/08/2004 15:00,103.000194
,5/08/2004 16:00,102.981594
,5/08/2004 17:00,102.940194
,5/08/2004 18:00,102.956194
,5/08/2004 19:00,102.958394
,5/08/2004 20:00,103.030394
,5/08/2004 21:00,102.986794
,5/08/2004 22:00,103.057594
,5/08/2004 23:00,103.085394
,6/08/2004 0:00,103.074394
,6/08/2004 1:00,103.065994
,6/08/2004 2:00,103.130594
,6/08/2004 3:00,103.001394
,6/08/2004 4:00,103.156394
,6/08/2004 5:00,103.090194
,6/08/2004 6:00,103.098994
,6/08/2004 7:00,103.181994
,6/08/2004 8:00,103.009794
,6/08/2004 9:00,102.903594
,6/08/2004 10:00,102.872994
,6/08/2004 11:00,103.096394
,6/08/2004 12:00,103.000194
,6/08/2004 13:00,103.002794
,6/08/2004 14:00,102.871994
,6/08/2004 15:00,102.901194
,6/08/2004 16:00,102.789994
,6/08/2004 17:00,102.939194
,6/08/2004 18:00,102.818194
,6/08/2004 19:00,102.815794
,6/08/2004 20:00,102.998994
,6/08/2004 21:00,102.992794
,6/08/2004 22:00,103.096594
,6/08/2004 23:00,103.135594
,7/08/2004 0:00,103.178394
,7/08/2004 1:00,103.146794
,7/08/2004 2:00,103.233194
,7/08/2004 3:00,103.235794
,7/08/2004 4:00,103.134394
,7/08/2004 5:00,102.998794
,7/08/2004 6:00,103.114794
,7/08/2004 7:00,103.040394
,7/08/2004 8:00,103.055994
,7/08/2004 9:00,103.026794
,7/08/2004 10:00,102.981594
,7/08/2004 11:00,103.048794
,7/08/2004 12:00,102.883994
,7/08/2004 13:00,102.974394
,7/08/2004 14:00,102.912194
,7/08/2004 15:00,102.844994
,7/08/2004 16:00,102.892794
,7/08/2004 17:00,102.832594
,7/08/2004 18:00,102.849794
,7/08/2004 19:00,102.951194
,7/08/2004 20:00,102.835194
,7/08/2004 21:00,102.881594
,7/08/2004 22:00,103.048794
,7/08/2004 23:00,103.189194
,8/08/2004 0:00,103.137794
,8/08/2004 1:00,103.161394
,8/08/2004 2:00,103.182194
,8/08/2004 3:00,103.195194
,8/08/2004 4:00,103.078194
,8/08/2004 5:00,103.156594
,8/08/2004 6:00,103.095394
,8/08/2004 7:00,103.148994
,8/08/2004 8:00,103.219594
,8/08/2004 9:00,103.031994
,8/08/2004 10:00,103.124794
,8/08/2004 11:00,102.980594
,8/08/2004 12:00,103.071994
,8/08/2004 13:00,102.930394
,8/08/2004 14:00,102.922994
,8/08/2004 15:00,102.730194
,8/08/2004 16:00,102.775194
,8/08/2004 17:00,102.877594
,8/08/2004 18:00,102.921794
,8/08/2004 19:00,102.918194
,8/08/2004 20:00,102.931394
,8/08/2004 21:00,102.992594
,8/08/2004 22:00,103.085394
,8/08/2004 23:00,103.128194
,9/08/2004 0:00,103.173394
,9/08/2004 1:00,103.095194
,9/08/2004 2:00,103.159994
,9/08/2004 3:00,103.242994
,9/08/2004 4:00,103.306394
,9/08/2004 5:00,103.158794
,9/08/2004 6:00,103.179594
,9/08/2004 7:00,103.169794
,9/08/2004 8:00,103.056194
,9/08/2004 9:00,102.981594
,9/08/2004 10:00,103.003794
,9/08/2004 11:00,103.085594
,9/08/2004 12:00,102.972994
,9/08/2004 13:00,102.892394
,9/08/2004 14:00,102.836794
,9/08/2004 15:00,102.805994
,9/08/2004 16:00,102.777994
,9/08/2004 17:00,102.804794
,9/08/2004 18:00,102.836594
,9/08/2004 19:00,102.871794
,9/08/2004 20:00,102.903394
,9/08/2004 21:00,102.948594
,9/08/2004 22:00,103.048794
,9/08/2004 23:00,103.069594
,10/08/2004 0:00,103.128394
,10/08/2004 1:00,103.239394
,10/08/2004 2:00,103.206394
,10/08/2004 3:00,103.219794
,10/08/2004 4:00,103.222194
,10/08/2004 5:00,103.255194
,10/08/2004 6:00,103.245394
,10/08/2004 7:00,103.328594
,10/08/2004 8:00,103.239394
,10/08/2004 9:00,103.145194
,10/08/2004 10:00,103.062194
,10/08/2004 11:00,103.041394
,10/08/2004 12:00,102.947594
,10/08/2004 13:00,102.883994
,10/08/2004 14:00,102.809594
,10/08/2004 15:00,102.826594
,10/08/2004 16:00,102.764194
,10/08/2004 17:00,102.756994
,10/08/2004 18:00,102.792394
,10/08/2004 19:00,102.855994
,10/08/2004 20:00,102.885394
,10/08/2004 21:00,102.951194
,10/08/2004 22:00,103.002194
,10/08/2004 23:00,103.091594
,11/08/2004 0:00,103.151594
,11/08/2004 1:00,103.130994
,11/08/2004 2:00,103.200394
,11/08/2004 3:00,103.278594
,11/08/2004 4:00,103.276194
,11/08/2004 5:00,103.316394
,11/08/2004 6:00,103.313794
,11/08/2004 7:00,103.304194
,11/08/2004 8:00,103.285794
,11/08/2004 9:00,103.257594
,11/08/2004 10:00,103.148994
,11/08/2004 11:00,103.086594
,11/08/2004 12:00,103.031594
,11/08/2004 13:00,102.966994
,11/08/2004 14:00,102.871794
,11/08/2004 15:00,102.898594
,11/08/2004 16:00,102.866794
,11/08/2004 17:00,102.847394
,11/08/2004 18:00,102.866994
,11/08/2004 19:00,102.913394
,11/08/2004 20:00,102.955994
,11/08/2004 21:00,103.069594
,11/08/2004 22:00,103.122394
,11/08/2004 23:00,103.157594
,12/08/2004 0:00,103.256594
,12/08/2004 1:00,103.313794
,12/08/2004 2:00,103.312794
,12/08/2004 3:00,103.233394
,12/08/2004 4:00,103.386194
,12/08/2004 5:00,103.421194
,12/08/2004 6:00,103.479794
,12/08/2004 7:00,103.388194
,12/08/2004 8:00,103.404194
,12/08/2004 9:00,103.382194
,12/08/2004 10:00,103.298994
,12/08/2004 11:00,103.266394
,12/08/2004 12:00,103.123394
,12/08/2004 13:00,102.992994
,12/08/2004 14:00,102.998794
,12/08/2004 15:00,102.865794
,12/08/2004 16:00,102.805994
,12/08/2004 17:00,102.842794
,12/08/2004 18:00,102.882794
,12/08/2004 19:00,102.924394
,12/08/2004 20:00,102.925794
,12/08/2004 21:00,103.074794
,12/08/2004 22:00,103.090394
,12/08/2004 23:00,103.107394
,13/08/2004 0:00,103.148994
,13/08/2004 1:00,103.159994
,13/08/2004 2:00,103.222394
,13/08/2004 3:00,103.271194
,13/08/2004 4:00,103.290394
,13/08/2004 5:00,103.343194
,13/08/2004 6:00,103.416394
,13/08/2004 7:00,103.420194
,13/08/2004 8:00,103.419994
,13/08/2004 9:00,103.364994
,13/08/2004 10:00,103.318594
,13/08/2004 11:00,103.250594
,13/08/2004 12:00,103.155194
,13/08/2004 13:00,103.035594
,13/08/2004 14:00,102.913194
,13/08/2004 15:00,102.835394
,13/08/2004 16:00,102.822994
,13/08/2004 17:00,102.815594
,13/08/2004 18:00,102.788594
,13/08/2004 19:00,102.844994
,13/08/2004 20:00,102.939194
,13/08/2004 21:00,102.979394
,13/08/2004 22:00,103.020994
,13/08/2004 23:00,103.059994
,14/08/2004 0:00,103.069594
,14/08/2004 1:00,103.100194
,14/08/2004 2:00,103.128194
,14/08/2004 3:00,103.180794
,14/08/2004 4:00,103.218594
,14/08/2004 5:00,103.272394
,14/08/2004 6:00,103.366394
,14/08/2004 7:00,103.407994
,14/08/2004 8:00,103.382194
,14/08/2004 9:00,103.376194
,14/08/2004 10:00,103.283394
,14/08/2004 11:00,103.146594
,14/08/2004 12:00,103.098994
,14/08/2004 13:00,103.094194
,14/08/2004 14:00,102.906194
,14/08/2004 15:00,102.749594
,14/08/2004 16:00,102.766794
,14/08/2004 17:00,102.886194
,14/08/2004 18:00,102.898594
,14/08/2004 19:00,102.592194
,14/08/2004 20:00,102.715794
,14/08/2004 21:00,102.870794
,14/08/2004 22:00,102.908394
,14/08/2004 23:00,102.769194
,15/08/2004 0:00,102.922994
,15/08/2004 1:00,102.902394
,15/08/2004 2:00,102.987794
,15/08/2004 3:00,103.220994
,15/08/2004 4:00,103.065794
,15/08/2004 5:00,103.192994
,15/08/2004 6:00,103.196594
,15/08/2004 7:00,103.261594
,15/08/2004 8:00,103.434994
,15/08/2004 9:00,103.327394
,15/08/2004 10:00,103.232194
,15/08/2004 11:00,103.275994
,15/08/2004 12:00,103.101594
,15/08/2004 13:00,103.020994
,15/08/2004 14:00,103.013594
,15/08/2004 15:00,102.837794
,15/08/2004 16:00,102.837994
,15/08/2004 17:00,102.791394
,15/08/2004 18:00,102.643594
,15/08/2004 19:00,102.733794
,15/08/2004 20:00,102.792394
,15/08/2004 21:00,102.873194
,15/08/2004 22:00,102.880594
,15/08/2004 23:00,102.891394
,16/08/2004 0:00,103.006394
,16/08/2004 1:00,102.958394
,16/08/2004 2:00,102.998594
,16/08/2004 3:00,102.933794
,16/08/2004 4:00,103.013394
,16/08/2004 5:00,103.060994
,16/08/2004 6:00,103.180994
,16/08/2004 7:00,103.227194
,16/08/2004 8:00,103.239394
,16/08/2004 9:00,103.376194
,16/08/2004 10:00,103.326194
,16/08/2004 11:00,103.315194
,16/08/2004 12:00,103.082994
,16/08/2004 13:00,103.047594
,16/08/2004 14:00,102.937794
,16/08/2004 15:00,102.818994
,16/08/2004 16:00,102.771794
,16/08/2004 17:00,102.829194
,16/08/2004 18:00,102.749794
,16/08/2004 19:00,102.848794
,16/08/2004 20:00,102.712994
,16/08/2004 21:00,102.799594
,16/08/2004 22:00,102.882794
,16/08/2004 23:00,103.058794
,17/08/2004 0:00,102.903594
,17/08/2004 1:00,102.807194
,17/08/2004 2:00,102.854794
,17/08/2004 3:00,102.947394
,17/08/2004 4:00,103.020594
,17/08/2004 5:00,103.040194
,17/08/2004 6:00,103.138994
,17/08/2004 7:00,103.212594
,17/08/2004 8:00,103.186994
,17/08/2004 9:00,103.267594
,17/08/2004 10:00,103.417594
,17/08/2004 11:00,103.401794
,17/08/2004 12:00,103.223594
,17/08/2004 13:00,103.129394
,17/08/2004 14:00,102.962194
,17/08/2004 15:00,102.930594
,17/08/2004 16:00,102.704594
,17/08/2004 17:00,102.742194
,17/08/2004 18:00,102.804594
,17/08/2004 19:00,102.699594
,17/08/2004 20:00,102.836394
,17/08/2004 21:00,102.925394
,17/08/2004 22:00,102.830194
,17/08/2004 23:00,102.984194
,18/08/2004 0:00,103.058594
,18/08/2004 1:00,103.046394
,18/08/2004 2:00,102.993794
,18/08/2004 3:00,102.965794
,18/08/2004 4:00,102.985394
,18/08/2004 5:00,103.066994
,18/08/2004 6:00,103.197794
,18/08/2004 7:00,103.142794
,18/08/2004 8:00,103.158594
,18/08/2004 9:00,103.277194
,18/08/2004 10:00,103.360194
,18/08/2004 11:00,103.381994
,18/08/2004 12:00,103.156194
,18/08/2004 13:00,103.157594
,18/08/2004 14:00,103.076994
,18/08/2004 15:00,103.082994
,18/08/2004 16:00,102.960994
,18/08/2004 17:00,102.841394
,18/08/2004 18:00,102.918194
,18/08/2004 19:00,102.800994
,18/08/2004 20:00,102.962194
,18/08/2004 21:00,102.970794
,18/08/2004 22:00,103.020794
,18/08/2004 23:00,102.970794
,19/08/2004 0:00,103.096594
,19/08/2004 1:00,102.980394
,19/08/2004 2:00,102.986594
,19/08/2004 3:00,102.992794
,19/08/2004 4:00,102.983194
,19/08/2004 5:00,103.013394
,19/08/2004 6:00,103.071994
,19/08/2004 7:00,103.161194
,19/08/2004 8:00,103.033194
,19/08/2004 9:00,103.142994
,19/08/2004 10:00,103.261394
,19/08/2004 11:00,103.185794
,19/08/2004 12:00,103.205194
,19/08/2004 13:00,103.164794
,19/08/2004 14:00,103.086394
,19/08/2004 15:00,103.026994
,19/08/2004 16:00,102.984194
,19/08/2004 17:00,102.999994
,19/08/2004 18:00,102.942594
,19/08/2004 19:00,102.923194
,19/08/2004 20:00,102.934194
,19/08/2004 21:00,102.956194
,19/08/2004 22:00,102.858594
,19/08/2004 23:00,103.072194
,20/08/2004 0:00,102.987994
,20/08/2004 1:00,102.943994
,20/08/2004 2:00,103.091594
,20/08/2004 3:00,103.019394
,20/08/2004 4:00,103.020794
,20/08/2004 5:00,102.935394
,20/08/2004 6:00,103.076994
,20/08/2004 7:00,103.015994
,20/08/2004 8:00,103.045194
,20/08/2004 9:00,103.092794
,20/08/2004 10:00,103.073394
,20/08/2004 11:00,103.092794
,20/08/2004 12:00,103.098794
,20/08/2004 13:00,102.998794
,20/08/2004 14:00,102.988994
,20/08/2004 15:00,103.078194
,20/08/2004 16:00,102.958794
,20/08/2004 17:00,102.864594
,20/08/2004 18:00,102.882794
,20/08/2004 19:00,102.848594
,20/08/2004 20:00,103.052594
,20/08/2004 21:00,103.192994
,20/08/2004 22:00,103.109994
,20/08/2004 23:00,103.146594
,21/08/2004 0:00,103.064794
,21/08/2004 1:00,103.020794
,21/08/2004 2:00,102.947594
,21/08/2004 3:00,102.986794
,21/08/2004 4:00,103.035594
,21/08/2004 5:00,103.063594
,21/08/2004 6:00,102.997794
,21/08/2004 7:00,102.930594
,21/08/2004 8:00,102.976994
,21/08/2004 9:00,103.014994
,21/08/2004 10:00,103.045394
,21/08/2004 11:00,103.070794
,21/08/2004 12:00,103.018394
,21/08/2004 13:00,102.997594
,21/08/2004 14:00,102.938994
,21/08/2004 15:00,102.822994
,21/08/2004 16:00,102.898794
,21/08/2004 17:00,102.909794
,21/08/2004 18:00,102.983194
,21/08/2004 19:00,102.972994
,21/08/2004 20:00,102.979194
,21/08/2004 21:00,103.031794
,21/08/2004 22:00,103.096594
,21/08/2004 23:00,103.134394
,22/08/2004 0:00,103.164794
,22/08/2004 1:00,103.248994
,22/08/2004 2:00,103.150394
,22/08/2004 3:00,103.112194
,22/08/2004 4:00,103.066194
,22/08/2004 5:00,103.062394
,22/08/2004 6:00,103.024394
,22/08/2004 7:00,102.980394
,22/08/2004 8:00,103.004994
,22/08/2004 9:00,103.023394
,22/08/2004 10:00,103.008794
,22/08/2004 11:00,103.013394
,22/08/2004 12:00,102.858394
,22/08/2004 13:00,102.959794
,22/08/2004 14:00,102.870794
,22/08/2004 15:00,102.859594
,22/08/2004 16:00,102.897394
,22/08/2004 17:00,102.927994
,22/08/2004 18:00,103.082994
,22/08/2004 19:00,103.198794
,22/08/2004 20:00,103.384594
,22/08/2004 21:00,103.231994
,22/08/2004 22:00,103.131994
,22/08/2004 23:00,103.256394
,23/08/2004 0:00,103.270994
,23/08/2004 1:00,103.431194
,23/08/2004 2:00,103.378594
,23/08/2004 3:00,103.363794
,23/08/2004 4:00,103.251394
,23/08/2004 5:00,103.240594
,23/08/2004 6:00,103.103994
,23/08/2004 7:00,103.162394
,23/08/2004 8:00,103.023394
,23/08/2004 9:00,103.225794
,23/08/2004 10:00,102.957194
,23/08/2004 11:00,102.817994
,23/08/2004 12:00,102.903594
,23/08/2004 13:00,102.847594
,23/08/2004 14:00,102.918394
,23/08/2004 15:00,103.033194
,23/08/2004 16:00,102.909794
,23/08/2004 17:00,103.064994
,23/08/2004 18:00,102.960994
,23/08/2004 19:00,103.131994
,23/08/2004 20:00,103.306594
,23/08/2004 21:00,103.306594
,23/08/2004 22:00,103.443394
,23/08/2004 23:00,103.316594
,24/08/2004 0:00,103.487394
,24/08/2004 1:00,103.334794
,24/08/2004 2:00,103.477794
,24/08/2004 3:00,103.319994
,24/08/2004 4:00,103.512794
,24/08/2004 5:00,103.380994
,24/08/2004 6:00,103.277194
,24/08/2004 7:00,103.229594
,24/08/2004 8:00,103.308994
,24/08/2004 9:00,103.471394
,24/08/2004 10:00,103.019594
,24/08/2004 11:00,102.979194
,24/08/2004 12:00,102.870394
,24/08/2004 13:00,102.904794
,24/08/2004 14:00,103.057594
,24/08/2004 15:00,102.875594
,24/08/2004 16:00,102.976994
,24/08/2004 17:00,102.838994
,24/08/2004 18:00,103.107594
,24/08/2004 19:00,103.233394
,24/08/2004 20:00,102.873194
,24/08/2004 21:00,102.631394
,24/08/2004 22:00,102.918194
,24/08/2004 23:00,102.930594
,25/08/2004 0:00,103.053794
,25/08/2004 1:00,103.457794
,25/08/2004 2:00,103.173394
,25/08/2004 3:00,103.172394
,25/08/2004 4:00,103.318794
,25/08/2004 5:00,103.452994
,25/08/2004 6:00,103.295394
,25/08/2004 7:00,103.218394
,25/08/2004 8:00,103.545794
,25/08/2004 9:00,103.052594
,25/08/2004 10:00,102.842594
,25/08/2004 11:00,102.899794
,25/08/2004 12:00,102.837394
,25/08/2004 13:00,102.973394
,25/08/2004 14:00,101.954794
,25/08/2004 15:00,102.551994
,25/08/2004 16:00,102.518994
,25/08/2004 17:00,102.664394
,25/08/2004 18:00,102.305194
,25/08/2004 19:00,102.859594
,25/08/2004 20:00,102.675394
,25/08/2004 21:00,103.142994
,25/08/2004 22:00,103.167594
,25/08/2004 23:00,103.114994
,26/08/2004 0:00,102.615394
,26/08/2004 1:00,102.958594
,26/08/2004 2:00,103.134394
,26/08/2004 3:00,103.139394
,26/08/2004 4:00,103.421194
,26/08/2004 5:00,103.326994
,26/08/2004 6:00,103.476394
,26/08/2004 7:00,103.271194
,26/08/2004 8:00,103.178194
,26/08/2004 9:00,103.131794
,26/08/2004 10:00,103.135594
,26/08/2004 11:00,102.959994
,26/08/2004 12:00,102.998994
,26/08/2004 13:00,102.874194
,26/08/2004 14:00,102.780194
,26/08/2004 15:00,102.610594
,26/08/2004 16:00,102.710594
,26/08/2004 17:00,102.611594
,26/08/2004 18:00,102.721594
,26/08/2004 19:00,102.743394
,26/08/2004 20:00,102.854594
,26/08/2004 21:00,102.815794
,26/08/2004 22:00,102.921794
,26/08/2004 23:00,102.984194
,27/08/2004 0:00,103.064794
,27/08/2004 1:00,103.035394
,27/08/2004 2:00,103.306594
,27/08/2004 3:00,103.140794
,27/08/2004 4:00,103.266594
,27/08/2004 5:00,103.151594
,27/08/2004 6:00,103.281194
,27/08/2004 7:00,103.156594
,27/08/2004 8:00,103.361394
,27/08/2004 9:00,103.262594
,27/08/2004 10:00,103.085594
,27/08/2004 11:00,103.018394
,27/08/2004 12:00,103.117394
,27/08/2004 13:00,102.803594
,27/08/2004 14:00,102.634994
,27/08/2004 15:00,102.645794
,27/08/2004 16:00,102.577594
,27/08/2004 17:00,102.557994
,27/08/2004 18:00,102.713194
,27/08/2004 19:00,102.648394
,27/08/2004 20:00,102.709394
,27/08/2004 21:00,102.770194
,27/08/2004 22:00,102.791194
,27/08/2004 23:00,102.870594
,28/08/2004 0:00,102.993994
,28/08/2004 1:00,102.987794
,28/08/2004 2:00,102.979194
,28/08/2004 3:00,103.161194
,28/08/2004 4:00,103.170994
,28/08/2004 5:00,103.137994
,28/08/2004 6:00,103.271394
,28/08/2004 7:00,103.361394
,28/08/2004 8:00,103.310394
,28/08/2004 9:00,103.306394
,28/08/2004 10:00,103.228394
,28/08/2004 11:00,103.112394
,28/08/2004 12:00,103.001194
,28/08/2004 13:00,102.780394
,28/08/2004 14:00,102.755794
,28/08/2004 15:00,102.671594
,28/08/2004 16:00,102.538594
,28/08/2004 17:00,102.635994
,28/08/2004 18:00,102.544794
,28/08/2004 19:00,102.655794
,28/08/2004 20:00,102.803594
,28/08/2004 21:00,102.858394
,28/08/2004 22:00,102.846394
,28/08/2004 23:00,102.855994
,29/08/2004 0:00,102.906994
,29/08/2004 1:00,102.940194
,29/08/2004 2:00,102.952594
,29/08/2004 3:00,102.933994
,29/08/2004 4:00,102.995194
,29/08/2004 5:00,103.083194
,29/08/2004 6:00,103.201594
,29/08/2004 7:00,103.300394
,29/08/2004 8:00,103.363994
,29/08/2004 9:00,103.327594
,29/08/2004 10:00,103.255394
,29/08/2004 11:00,103.230794
,29/08/2004 12:00,103.115994
,29/08/2004 13:00,102.990194
,29/08/2004 14:00,102.860794
,29/08/2004 15:00,102.722794
,29/08/2004 16:00,102.624994
,29/08/2004 17:00,102.632394
,29/08/2004 18:00,102.642394
,29/08/2004 19:00,102.669194
,29/08/2004 20:00,102.732594
,29/08/2004 21:00,102.778994
,29/08/2004 22:00,102.830194
,29/08/2004 23:00,102.877794
,30/08/2004 0:00,102.866994
,30/08/2004 1:00,102.880594
,30/08/2004 2:00,102.832794
,30/08/2004 3:00,102.881594
,30/08/2004 4:00,102.919394
,30/08/2004 5:00,103.053994
,30/08/2004 6:00,103.115994
,30/08/2004 7:00,103.067194
,30/08/2004 8:00,103.140394
,30/08/2004 9:00,103.201594
,30/08/2004 10:00,103.223594
,30/08/2004 11:00,103.159794
,30/08/2004 12:00,103.146594
,30/08/2004 13:00,103.083194
,30/08/2004 14:00,102.872794
,30/08/2004 15:00,102.855994
,30/08/2004 16:00,102.639794
,30/08/2004 17:00,102.638594
,30/08/2004 18:00,102.678794
,30/08/2004 19:00,102.712994
,30/08/2004 20:00,102.786394
,30/08/2004 21:00,102.804594
,30/08/2004 22:00,102.920594
,30/08/2004 23:00,102.917194
,31/08/2004 0:00,102.841594
,31/08/2004 1:00,102.885394
,31/08/2004 2:00,102.875394
,31/08/2004 3:00,102.839194
,31/08/2004 4:00,102.888994
,31/08/2004 5:00,102.956994
,31/08/2004 6:00,102.903794
,31/08/2004 7:00,103.135594
,31/08/2004 8:00,103.057594
,31/08/2004 9:00,103.066194
,31/08/2004 10:00,103.131994
,31/08/2004 11:00,103.172194
,31/08/2004 12:00,103.167194
,31/08/2004 13:00,102.989994
,31/08/2004 14:00,102.986394
,31/08/2004 15:00,102.848394
,31/08/2004 16:00,102.760594
,31/08/2004 17:00,102.808194
,31/08/2004 18:00,102.789994
,31/08/2004 19:00,102.779194
,31/08/2004 20:00,102.842594
,31/08/2004 21:00,102.815594
,31/08/2004 22:00,102.964994
,31/08/2004 23:00,102.954794
,1/09/2004 0:00,102.912194
,1/09/2004 1:00,102.963194
,1/09/2004 2:00,102.907194
,1/09/2004 3:00,102.836394
,1/09/2004 4:00,102.827994
,1/09/2004 5:00,102.811994
,1/09/2004 6:00,102.853594
,1/09/2004 7:00,102.923194
,1/09/2004 8:00,103.007394
,1/09/2004 9:00,103.053794
,1/09/2004 10:00,103.087994
,1/09/2004 11:00,103.031794
,1/09/2004 12:00,103.034194
,1/09/2004 13:00,103.009794
,1/09/2004 14:00,102.936594
,1/09/2004 15:00,102.855994
,1/09/2004 16:00,102.847394
,1/09/2004 17:00,102.836194
,1/09/2004 18:00,102.816794
,1/09/2004 19:00,102.839994
,1/09/2004 20:00,102.909594
,1/09/2004 21:00,102.958394
,1/09/2004 22:00,103.003794
,1/09/2004 23:00,103.000194
,2/09/2004 0:00,102.964594
,2/09/2004 1:00,102.969394
,2/09/2004 2:00,102.953594
,2/09/2004 3:00,102.893594
,2/09/2004 4:00,102.810794
,2/09/2004 5:00,102.870794
,2/09/2004 6:00,102.891594
,2/09/2004 7:00,102.869194
,2/09/2004 8:00,102.974394
,2/09/2004 9:00,102.981794
,2/09/2004 10:00,102.997594
,2/09/2004 11:00,102.960994
,2/09/2004 12:00,102.964794
,2/09/2004 13:00,102.947794
,2/09/2004 14:00,102.868194
,2/09/2004 15:00,102.852594
,2/09/2004 16:00,102.905994
