Mooring C,,C
,3/08/2004 23:00,19.51874
,4/08/2004 0:00,19.56104
,4/08/2004 1:00,19.5358
,4/08/2004 2:00,19.53214
,4/08/2004 3:00,19.53354
,4/08/2004 4:00,19.53746
,4/08/2004 5:00,19.52922
,4/08/2004 6:00,19.52966
,4/08/2004 7:00,19.53502
,4/08/2004 8:00,19.53772
,4/08/2004 9:00,19.53816
,4/08/2004 10:00,19.53404
,4/08/2004 11:00,19.53046
,4/08/2004 12:00,19.53072
,4/08/2004 13:00,19.52384
,4/08/2004 14:00,19.50588
,4/08/2004 15:00,19.5073
,4/08/2004 16:00,19.50514
,4/08/2004 17:00,19.50642
,4/08/2004 18:00,19.49464
,4/08/2004 19:00,19.51348
,4/08/2004 20:00,19.50748
,4/08/2004 21:00,19.48764
,4/08/2004 22:00,19.47864
,4/08/2004 23:00,19.47704
,5/08/2004 0:00,19.45734
,5/08/2004 1:00,19.45684
,5/08/2004 2:00,19.48924
,5/08/2004 3:00,19.51292
,5/08/2004 4:00,19.52324
,5/08/2004 5:00,19.5408
,5/08/2004 6:00,19.61354
,5/08/2004 7:00,19.62272
,5/08/2004 8:00,19.60842
,5/08/2004 9:00,19.592
,5/08/2004 10:00,19.58784
,5/08/2004 11:00,19.59566
,5/08/2004 12:00,19.59114
,5/08/2004 13:00,19.58934
,5/08/2004 14:00,19.5397
,5/08/2004 15:00,19.53432
,5/08/2004 16:00,19.549
,5/08/2004 17:00,19.56212
,5/08/2004 18:00,19.5561
,5/08/2004 19:00,19.57476
,5/08/2004 20:00,19.56348
,5/08/2004 21:00,19.55506
,5/08/2004 22:00,19.54952
,5/08/2004 23:00,19.54256
,6/08/2004 0:00,19.53374
,6/08/2004 1:00,19.52124
,6/08/2004 2:00,19.50904
,6/08/2004 3:00,19.48948
,6/08/2004 4:00,19.4787
,6/08/2004 5:00,19.46262
,6/08/2004 6:00,19.45232
,6/08/2004 7:00,19.44026
,6/08/2004 8:00,19.42746
,6/08/2004 9:00,19.4186
,6/08/2004 10:00,19.41104
,6/08/2004 11:00,19.40636
,6/08/2004 12:00,19.40076
,6/08/2004 13:00,19.40242
,6/08/2004 14:00,19.40396
,6/08/2004 15:00,19.42888
,6/08/2004 16:00,19.43786
,6/08/2004 17:00,19.45826
,6/08/2004 18:00,19.46072
,6/08/2004 19:00,19.45222
,6/08/2004 20:00,19.45056
,6/08/2004 21:00,19.4508
,6/08/2004 22:00,19.45094
,6/08/2004 23:00,19.44724
,7/08/2004 0:00,19.44608
,7/08/2004 1:00,19.45798
,7/08/2004 2:00,19.46584
,7/08/2004 3:00,19.47232
,7/08/2004 4:00,19.47502
,7/08/2004 5:00,19.47802
,7/08/2004 6:00,19.48132
,7/08/2004 7:00,19.47962
,7/08/2004 8:00,19.4838
,7/08/2004 9:00,19.48414
,7/08/2004 10:00,19.48832
,7/08/2004 11:00,19.49156
,7/08/2004 12:00,19.49564
,7/08/2004 13:00,19.49816
,7/08/2004 14:00,19.49862
,7/08/2004 15:00,19.49898
,7/08/2004 16:00,19.50092
,7/08/2004 17:00,19.50236
,7/08/2004 18:00,19.5041
,7/08/2004 19:00,19.50928
,7/08/2004 20:00,19.50986
,7/08/2004 21:00,19.50624
,7/08/2004 22:00,19.50604
,7/08/2004 23:00,19.50378
,8/08/2004 0:00,19.50634
,8/08/2004 1:00,19.50748
,8/08/2004 2:00,19.50686
,8/08/2004 3:00,19.50382
,8/08/2004 4:00,19.50262
,8/08/2004 5:00,19.50698
,8/08/2004 6:00,19.51104
,8/08/2004 7:00,19.51244
,8/08/2004 8:00,19.51056
,8/08/2004 9:00,19.51002
,8/08/2004 10:00,19.50942
,8/08/2004 11:00,19.5
,8/08/2004 12:00,19.49794
,8/08/2004 13:00,19.50472
,8/08/2004 14:00,19.50644
,8/08/2004 15:00,19.51024
,8/08/2004 16:00,19.51218
,8/08/2004 17:00,19.51444
,8/08/2004 18:00,19.50628
,8/08/2004 19:00,19.49832
,8/08/2004 20:00,19.49608
,8/08/2004 21:00,19.49568
,8/08/2004 22:00,19.49058
,8/08/2004 23:00,19.4884
,9/08/2004 0:00,19.4383
,9/08/2004 1:00,19.36492
,9/08/2004 2:00,19.3871
,9/08/2004 3:00,19.43678
,9/08/2004 4:00,19.44554
,9/08/2004 5:00,19.44952
,9/08/2004 6:00,19.50458
,9/08/2004 7:00,19.5127
,9/08/2004 8:00,19.52074
,9/08/2004 9:00,19.52446
,9/08/2004 10:00,19.5171
,9/08/2004 11:00,19.43766
,9/08/2004 12:00,19.337
,9/08/2004 13:00,19.3569
,9/08/2004 14:00,19.26788
,9/08/2004 15:00,19.17996
,9/08/2004 16:00,19.07914
,9/08/2004 17:00,18.999
,9/08/2004 18:00,19.02868
,9/08/2004 19:00,18.95242
,9/08/2004 20:00,18.8955
,9/08/2004 21:00,18.87432
,9/08/2004 22:00,18.86036
,9/08/2004 23:00,18.83768
,10/08/2004 0:00,18.80548
,10/08/2004 1:00,18.7417
,10/08/2004 2:00,18.78414
,10/08/2004 3:00,18.8142
,10/08/2004 4:00,18.7627
,10/08/2004 5:00,18.71406
,10/08/2004 6:00,18.70114
,10/08/2004 7:00,18.70652
,10/08/2004 8:00,18.71034
,10/08/2004 9:00,18.74726
,10/08/2004 10:00,18.80766
,10/08/2004 11:00,18.8687
,10/08/2004 12:00,18.88528
,10/08/2004 13:00,18.88442
,10/08/2004 14:00,18.86786
,10/08/2004 15:00,18.83878
,10/08/2004 16:00,18.81854
,10/08/2004 17:00,18.8079
,10/08/2004 18:00,18.92006
,10/08/2004 19:00,19.11722
,10/08/2004 20:00,19.17446
,10/08/2004 21:00,19.33834
,10/08/2004 22:00,19.33878
,10/08/2004 23:00,19.35734
,11/08/2004 0:00,19.35238
,11/08/2004 1:00,19.35786
,11/08/2004 2:00,19.3587
,11/08/2004 3:00,19.2456
,11/08/2004 4:00,19.15118
,11/08/2004 5:00,19.08794
,11/08/2004 6:00,19.05358
,11/08/2004 7:00,18.88072
,11/08/2004 8:00,18.74088
,11/08/2004 9:00,18.71562
,11/08/2004 10:00,18.71972
,11/08/2004 11:00,18.9498
,11/08/2004 12:00,19.0443
,11/08/2004 13:00,19.02248
,11/08/2004 14:00,19.0055
,11/08/2004 15:00,19.02178
,11/08/2004 16:00,19.0113
,11/08/2004 17:00,19.01824
,11/08/2004 18:00,19.05006
,11/08/2004 19:00,19.0809
,11/08/2004 20:00,19.11554
,11/08/2004 21:00,19.14264
,11/08/2004 22:00,19.15344
,11/08/2004 23:00,19.15772
,12/08/2004 0:00,19.14872
,12/08/2004 1:00,19.14368
,12/08/2004 2:00,19.16258
,12/08/2004 3:00,19.1852
,12/08/2004 4:00,19.17876
,12/08/2004 5:00,19.1752
,12/08/2004 6:00,19.2239
,12/08/2004 7:00,19.23588
,12/08/2004 8:00,19.23606
,12/08/2004 9:00,19.1877
,12/08/2004 10:00,19.13562
,12/08/2004 11:00,19.12848
,12/08/2004 12:00,19.14696
,12/08/2004 13:00,19.17236
,12/08/2004 14:00,19.18528
,12/08/2004 15:00,19.18228
,12/08/2004 16:00,19.2297
,12/08/2004 17:00,19.35336
,12/08/2004 18:00,19.36902
,12/08/2004 19:00,19.41972
,12/08/2004 20:00,19.47922
,12/08/2004 21:00,19.54046
,12/08/2004 22:00,19.55084
,12/08/2004 23:00,19.54268
,13/08/2004 0:00,19.5377
,13/08/2004 1:00,19.55432
,13/08/2004 2:00,19.59196
,13/08/2004 3:00,19.60202
,13/08/2004 4:00,19.65692
,13/08/2004 5:00,19.70706
,13/08/2004 6:00,19.71238
,13/08/2004 7:00,19.69214
,13/08/2004 8:00,19.66906
,13/08/2004 9:00,19.64952
,13/08/2004 10:00,19.6184
,13/08/2004 11:00,19.60706
,13/08/2004 12:00,19.6604
,13/08/2004 13:00,19.61502
,13/08/2004 14:00,19.57476
,13/08/2004 15:00,19.5901
,13/08/2004 16:00,19.59986
,13/08/2004 17:00,19.58572
,13/08/2004 18:00,19.58572
,13/08/2004 19:00,19.62544
,13/08/2004 20:00,19.65174
,13/08/2004 21:00,19.6618
,13/08/2004 22:00,19.61034
,13/08/2004 23:00,19.57918
,14/08/2004 0:00,19.58942
,14/08/2004 1:00,19.58236
,14/08/2004 2:00,19.57854
,14/08/2004 3:00,19.58904
,14/08/2004 4:00,19.60876
,14/08/2004 5:00,19.63258
,14/08/2004 6:00,19.65234
,14/08/2004 7:00,19.67016
,14/08/2004 8:00,19.67416
,14/08/2004 9:00,19.66622
,14/08/2004 10:00,19.67756
,14/08/2004 11:00,19.66168
,14/08/2004 12:00,19.656
,14/08/2004 13:00,19.6457
,14/08/2004 14:00,19.65046
,14/08/2004 15:00,19.6664
,14/08/2004 16:00,19.66192
,14/08/2004 17:00,19.6557
,14/08/2004 18:00,19.64934
,14/08/2004 19:00,19.64282
,14/08/2004 20:00,19.6442
,14/08/2004 21:00,19.63888
,14/08/2004 22:00,19.6288
,14/08/2004 23:00,19.6377
,15/08/2004 0:00,19.64598
,15/08/2004 1:00,19.63522
,15/08/2004 2:00,19.6291
,15/08/2004 3:00,19.62286
,15/08/2004 4:00,19.62508
,15/08/2004 5:00,19.6119
,15/08/2004 6:00,19.59202
,15/08/2004 7:00,19.57722
,15/08/2004 8:00,19.57258
,15/08/2004 9:00,19.57604
,15/08/2004 10:00,19.58542
,15/08/2004 11:00,19.59386
,15/08/2004 12:00,19.59678
,15/08/2004 13:00,19.611
,15/08/2004 14:00,19.6173
,15/08/2004 15:00,19.6245
,15/08/2004 16:00,19.63288
,15/08/2004 17:00,19.624
,15/08/2004 18:00,19.62438
,15/08/2004 19:00,19.62312
,15/08/2004 20:00,19.62044
,15/08/2004 21:00,19.61692
,15/08/2004 22:00,19.61332
,15/08/2004 23:00,19.61814
,16/08/2004 0:00,19.62004
,16/08/2004 1:00,19.62464
,16/08/2004 2:00,19.62556
,16/08/2004 3:00,19.62294
,16/08/2004 4:00,19.62084
,16/08/2004 5:00,19.6192
,16/08/2004 6:00,19.60842
,16/08/2004 7:00,19.5877
,16/08/2004 8:00,19.53414
,16/08/2004 9:00,19.50724
,16/08/2004 10:00,19.43108
,16/08/2004 11:00,19.37212
,16/08/2004 12:00,19.36696
,16/08/2004 13:00,19.33318
,16/08/2004 14:00,19.30806
,16/08/2004 15:00,19.28072
,16/08/2004 16:00,19.25536
,16/08/2004 17:00,19.24904
,16/08/2004 18:00,19.25262
,16/08/2004 19:00,19.25626
,16/08/2004 20:00,19.3122
,16/08/2004 21:00,19.37684
,16/08/2004 22:00,19.41636
,16/08/2004 23:00,19.43558
,17/08/2004 0:00,19.44316
,17/08/2004 1:00,19.41752
,17/08/2004 2:00,19.41746
,17/08/2004 3:00,19.40356
,17/08/2004 4:00,19.33336
,17/08/2004 5:00,19.26128
,17/08/2004 6:00,19.30228
,17/08/2004 7:00,19.38582
,17/08/2004 8:00,19.37984
,17/08/2004 9:00,19.29052
,17/08/2004 10:00,19.31294
,17/08/2004 11:00,19.32122
,17/08/2004 12:00,19.253
,17/08/2004 13:00,19.29256
,17/08/2004 14:00,19.3576
,17/08/2004 15:00,19.36376
,17/08/2004 16:00,19.46224
,17/08/2004 17:00,19.40644
,17/08/2004 18:00,19.35674
,17/08/2004 19:00,19.46816
,17/08/2004 20:00,19.4863
,17/08/2004 21:00,19.3854
,17/08/2004 22:00,19.35324
,17/08/2004 23:00,19.36196
,18/08/2004 0:00,19.39662
,18/08/2004 1:00,19.35022
,18/08/2004 2:00,19.34728
,18/08/2004 3:00,19.372
,18/08/2004 4:00,19.37928
,18/08/2004 5:00,19.38538
,18/08/2004 6:00,19.4095
,18/08/2004 7:00,19.43454
,18/08/2004 8:00,19.45316
,18/08/2004 9:00,19.46046
,18/08/2004 10:00,19.46466
,18/08/2004 11:00,19.47404
,18/08/2004 12:00,19.47762
,18/08/2004 13:00,19.44124
,18/08/2004 14:00,19.44912
,18/08/2004 15:00,19.45996
,18/08/2004 16:00,19.47542
,18/08/2004 17:00,19.4942
,18/08/2004 18:00,19.50386
,18/08/2004 19:00,19.48994
,18/08/2004 20:00,19.47208
,18/08/2004 21:00,19.482
,18/08/2004 22:00,19.48088
,18/08/2004 23:00,19.47574
,19/08/2004 0:00,19.47782
,19/08/2004 1:00,19.46898
,19/08/2004 2:00,19.46254
,19/08/2004 3:00,19.45306
,19/08/2004 4:00,19.46218
,19/08/2004 5:00,19.4603
,19/08/2004 6:00,19.45314
,19/08/2004 7:00,19.44902
,19/08/2004 8:00,19.4569
,19/08/2004 9:00,19.49276
,19/08/2004 10:00,19.47044
,19/08/2004 11:00,19.46724
,19/08/2004 12:00,19.4589
,19/08/2004 13:00,19.44694
,19/08/2004 14:00,19.4359
,19/08/2004 15:00,19.43814
,19/08/2004 16:00,19.44214
,19/08/2004 17:00,19.42778
,19/08/2004 18:00,19.43274
,19/08/2004 19:00,19.42882
,19/08/2004 20:00,19.43812
,19/08/2004 21:00,19.4482
,19/08/2004 22:00,19.44296
,19/08/2004 23:00,19.3694
,20/08/2004 0:00,19.30302
,20/08/2004 1:00,19.32852
,20/08/2004 2:00,19.32306
,20/08/2004 3:00,19.36082
,20/08/2004 4:00,19.27054
,20/08/2004 5:00,19.1993
,20/08/2004 6:00,19.13628
,20/08/2004 7:00,19.12768
,20/08/2004 8:00,19.13358
,20/08/2004 9:00,19.15224
,20/08/2004 10:00,19.22166
,20/08/2004 11:00,19.25706
,20/08/2004 12:00,19.26618
,20/08/2004 13:00,19.28204
,20/08/2004 14:00,19.2754
,20/08/2004 15:00,19.17302
,20/08/2004 16:00,19.16284
,20/08/2004 17:00,19.13652
,20/08/2004 18:00,19.19024
,20/08/2004 19:00,19.25876
,20/08/2004 20:00,19.3251
,20/08/2004 21:00,19.35756
,20/08/2004 22:00,19.3642
,20/08/2004 23:00,19.36714
,21/08/2004 0:00,19.35504
,21/08/2004 1:00,19.3744
,21/08/2004 2:00,19.41834
,21/08/2004 3:00,19.42626
,21/08/2004 4:00,19.4516
,21/08/2004 5:00,19.46908
,21/08/2004 6:00,19.46486
,21/08/2004 7:00,19.4696
,21/08/2004 8:00,19.48402
,21/08/2004 9:00,19.5147
,21/08/2004 10:00,19.58618
,21/08/2004 11:00,19.62866
,21/08/2004 12:00,19.65696
,21/08/2004 13:00,19.69498
,21/08/2004 14:00,19.71062
,21/08/2004 15:00,19.7101
,21/08/2004 16:00,19.71708
,21/08/2004 17:00,19.73084
,21/08/2004 18:00,19.75336
,21/08/2004 19:00,19.77874
,21/08/2004 20:00,19.76532
,21/08/2004 21:00,19.75794
,21/08/2004 22:00,19.75364
,21/08/2004 23:00,19.75372
,22/08/2004 0:00,19.73376
,22/08/2004 1:00,19.73204
,22/08/2004 2:00,19.71674
,22/08/2004 3:00,19.72418
,22/08/2004 4:00,19.72814
,22/08/2004 5:00,19.76036
,22/08/2004 6:00,19.81362
,22/08/2004 7:00,19.85434
,22/08/2004 8:00,19.8785
,22/08/2004 9:00,19.8276
,22/08/2004 10:00,19.78644
,22/08/2004 11:00,19.78896
,22/08/2004 12:00,19.7681
,22/08/2004 13:00,19.73156
,22/08/2004 14:00,19.71956
,22/08/2004 15:00,19.7044
,22/08/2004 16:00,19.71922
,22/08/2004 17:00,19.73576
,22/08/2004 18:00,19.75408
,22/08/2004 19:00,19.7788
,22/08/2004 20:00,19.81278
,22/08/2004 21:00,19.83618
,22/08/2004 22:00,19.8551
,22/08/2004 23:00,19.8806
,23/08/2004 0:00,19.89352
,23/08/2004 1:00,19.9063
,23/08/2004 2:00,19.91848
,23/08/2004 3:00,19.91228
,23/08/2004 4:00,19.89882
,23/08/2004 5:00,19.89266
,23/08/2004 6:00,19.88244
,23/08/2004 7:00,19.87538
,23/08/2004 8:00,19.86376
,23/08/2004 9:00,19.8204
,23/08/2004 10:00,19.80766
,23/08/2004 11:00,19.8111
,23/08/2004 12:00,19.7923
,23/08/2004 13:00,19.74798
,23/08/2004 14:00,19.70436
,23/08/2004 15:00,19.7165
,23/08/2004 16:00,19.79358
,23/08/2004 17:00,19.86316
,23/08/2004 18:00,19.75224
,23/08/2004 19:00,19.78026
,23/08/2004 20:00,19.85448
,23/08/2004 21:00,19.91394
,23/08/2004 22:00,19.69468
,23/08/2004 23:00,19.5766
,24/08/2004 0:00,19.60772
,24/08/2004 1:00,19.6368
,24/08/2004 2:00,19.60136
,24/08/2004 3:00,19.57776
,24/08/2004 4:00,19.5559
,24/08/2004 5:00,19.58566
,24/08/2004 6:00,19.59368
,24/08/2004 7:00,19.5054
,24/08/2004 8:00,19.42372
,24/08/2004 9:00,19.44388
,24/08/2004 10:00,19.47214
,24/08/2004 11:00,19.49658
,24/08/2004 12:00,19.5131
,24/08/2004 13:00,19.53002
,24/08/2004 14:00,19.53676
,24/08/2004 15:00,19.54136
,24/08/2004 16:00,19.54892
,24/08/2004 17:00,19.55094
,24/08/2004 18:00,19.5453
,24/08/2004 19:00,19.52874
,24/08/2004 20:00,19.51386
,24/08/2004 21:00,19.49294
,24/08/2004 22:00,19.47838
,24/08/2004 23:00,19.43894
,25/08/2004 0:00,19.41864
,25/08/2004 1:00,19.38068
,25/08/2004 2:00,19.47724
,25/08/2004 3:00,19.51536
,25/08/2004 4:00,19.52546
,25/08/2004 5:00,19.51402
,25/08/2004 6:00,19.48648
,25/08/2004 7:00,19.47596
,25/08/2004 8:00,19.47412
,25/08/2004 9:00,19.4755
,25/08/2004 10:00,19.4761
,25/08/2004 11:00,19.47628
,25/08/2004 12:00,19.51128
,25/08/2004 13:00,19.51286
,25/08/2004 14:00,19.52158
,25/08/2004 15:00,19.4488
,25/08/2004 16:00,19.40586
,25/08/2004 17:00,19.3906
,25/08/2004 18:00,19.3947
,25/08/2004 19:00,19.39774
,25/08/2004 20:00,19.41556
,25/08/2004 21:00,19.41748
,25/08/2004 22:00,19.41514
,25/08/2004 23:00,19.46208
,26/08/2004 0:00,19.49062
,26/08/2004 1:00,19.4922
,26/08/2004 2:00,19.48156
,26/08/2004 3:00,19.46214
,26/08/2004 4:00,19.4523
,26/08/2004 5:00,19.44106
,26/08/2004 6:00,19.41024
,26/08/2004 7:00,19.39272
,26/08/2004 8:00,19.35086
,26/08/2004 9:00,19.32
,26/08/2004 10:00,19.307
,26/08/2004 11:00,19.25216
,26/08/2004 12:00,19.0082
,26/08/2004 13:00,19.0038
,26/08/2004 14:00,19.21092
,26/08/2004 15:00,19.34488
,26/08/2004 16:00,19.39256
,26/08/2004 17:00,19.42636
,26/08/2004 18:00,19.46398
,26/08/2004 19:00,19.47744
,26/08/2004 20:00,19.47924
,26/08/2004 21:00,19.47646
,26/08/2004 22:00,19.47834
,26/08/2004 23:00,19.48464
,27/08/2004 0:00,19.48484
,27/08/2004 1:00,19.4833
,27/08/2004 2:00,19.48286
,27/08/2004 3:00,19.47662
,27/08/2004 4:00,19.4694
,27/08/2004 5:00,19.46374
,27/08/2004 6:00,19.46306
,27/08/2004 7:00,19.46272
,27/08/2004 8:00,19.45688
,27/08/2004 9:00,19.44666
,27/08/2004 10:00,19.43022
,27/08/2004 11:00,19.41584
,27/08/2004 12:00,19.37412
,27/08/2004 13:00,19.30448
,27/08/2004 14:00,19.26096
,27/08/2004 15:00,19.2421
,27/08/2004 16:00,19.26938
,27/08/2004 17:00,19.2656
,27/08/2004 18:00,19.2055
,27/08/2004 19:00,18.9657
,27/08/2004 20:00,19.00744
,27/08/2004 21:00,19.05432
,27/08/2004 22:00,19.11644
,27/08/2004 23:00,19.1182
,28/08/2004 0:00,19.1137
,28/08/2004 1:00,19.10692
,28/08/2004 2:00,19.11226
,28/08/2004 3:00,19.12166
,28/08/2004 4:00,19.10456
,28/08/2004 5:00,19.10046
,28/08/2004 6:00,19.12314
,28/08/2004 7:00,19.1379
,28/08/2004 8:00,19.14602
,28/08/2004 9:00,19.14696
,28/08/2004 10:00,19.15002
,28/08/2004 11:00,19.1222
,28/08/2004 12:00,19.05166
,28/08/2004 13:00,19.04178
,28/08/2004 14:00,19.02828
,28/08/2004 15:00,19.03084
,28/08/2004 16:00,19.01754
,28/08/2004 17:00,18.97726
,28/08/2004 18:00,18.93702
,28/08/2004 19:00,18.90156
,28/08/2004 20:00,18.9022
,28/08/2004 21:00,18.89812
,28/08/2004 22:00,18.90416
,28/08/2004 23:00,18.90652
,29/08/2004 0:00,18.90628
,29/08/2004 1:00,18.9131
,29/08/2004 2:00,18.9444
,29/08/2004 3:00,18.96804
,29/08/2004 4:00,18.98622
,29/08/2004 5:00,18.97146
,29/08/2004 6:00,18.9851
,29/08/2004 7:00,18.96174
,29/08/2004 8:00,18.95384
,29/08/2004 9:00,18.94908
,29/08/2004 10:00,18.92948
,29/08/2004 11:00,18.92608
,29/08/2004 12:00,18.96604
,29/08/2004 13:00,19.01074
,29/08/2004 14:00,19.06532
,29/08/2004 15:00,19.04256
,29/08/2004 16:00,19.02614
,29/08/2004 17:00,19.00638
,29/08/2004 18:00,18.98544
,29/08/2004 19:00,18.96996
,29/08/2004 20:00,18.95042
,29/08/2004 21:00,18.95488
,29/08/2004 22:00,18.95936
,29/08/2004 23:00,18.9771
,30/08/2004 0:00,18.97698
,30/08/2004 1:00,18.99614
,30/08/2004 2:00,19.00574
,30/08/2004 3:00,19.00636
,30/08/2004 4:00,19.0145
,30/08/2004 5:00,19.0183
,30/08/2004 6:00,19.01398
,30/08/2004 7:00,19.00868
,30/08/2004 8:00,19.00294
,30/08/2004 9:00,19.00524
,30/08/2004 10:00,18.9966
,30/08/2004 11:00,18.99498
,30/08/2004 12:00,18.98556
,30/08/2004 13:00,18.98198
,30/08/2004 14:00,18.96702
,30/08/2004 15:00,18.95108
,30/08/2004 16:00,18.9437
,30/08/2004 17:00,18.93034
,30/08/2004 18:00,18.9467
,30/08/2004 19:00,18.99722
,30/08/2004 20:00,19.03156
,30/08/2004 21:00,19.00752
,30/08/2004 22:00,19.00338
,30/08/2004 23:00,19.00516
,31/08/2004 0:00,19.00118
,31/08/2004 1:00,19.0044
,31/08/2004 2:00,19.01004
,31/08/2004 3:00,18.99002
,31/08/2004 4:00,18.97536
,31/08/2004 5:00,18.98272
,31/08/2004 6:00,19.01402
,31/08/2004 7:00,18.9949
,31/08/2004 8:00,18.94116
,31/08/2004 9:00,18.93568
,31/08/2004 10:00,18.93286
,31/08/2004 11:00,18.92746
,31/08/2004 12:00,18.92582
,31/08/2004 13:00,18.91478
,31/08/2004 14:00,18.92512
,31/08/2004 15:00,18.9393
,31/08/2004 16:00,18.93664
,31/08/2004 17:00,18.93378
,31/08/2004 18:00,18.92942
,31/08/2004 19:00,18.92574
,31/08/2004 20:00,18.91662
,31/08/2004 21:00,18.9054
,31/08/2004 22:00,18.917
,31/08/2004 23:00,18.94528
,1/09/2004 0:00,18.95042
,1/09/2004 1:00,18.91798
,1/09/2004 2:00,18.8981
,1/09/2004 3:00,18.8907
,1/09/2004 4:00,18.89106
,1/09/2004 5:00,18.84066
,1/09/2004 6:00,18.78536
,1/09/2004 7:00,18.71042
,1/09/2004 8:00,18.7038
,1/09/2004 9:00,18.74618
,1/09/2004 10:00,18.78752
,1/09/2004 11:00,18.82668
,1/09/2004 12:00,18.85768
,1/09/2004 13:00,18.84062
,1/09/2004 14:00,18.81622
,1/09/2004 15:00,18.76912
,1/09/2004 16:00,18.74786
,1/09/2004 17:00,18.7249
,1/09/2004 18:00,18.68512
,1/09/2004 19:00,18.63768
,1/09/2004 20:00,18.65318
,1/09/2004 21:00,18.66344
,1/09/2004 22:00,18.6597
,1/09/2004 23:00,18.63416
,2/09/2004 0:00,18.65764
,2/09/2004 1:00,18.6931
,2/09/2004 2:00,18.68396
,2/09/2004 3:00,18.67728
,2/09/2004 4:00,18.7032
,2/09/2004 5:00,18.73242
,2/09/2004 6:00,18.73682
,2/09/2004 7:00,18.7801
,2/09/2004 8:00,18.79126
,2/09/2004 9:00,18.8097
,2/09/2004 10:00,18.84982
,2/09/2004 11:00,18.80812
,2/09/2004 12:00,18.82578
,2/09/2004 13:00,18.91696
,2/09/2004 14:00,18.90544
,2/09/2004 15:00,18.95942
,2/09/2004 16:00,18.984
,2/09/2004 17:00,18.98016
,2/09/2004 18:00,18.99854
,2/09/2004 19:00,18.98978
,2/09/2004 20:00,18.97962
,2/09/2004 21:00,18.9969
,2/09/2004 22:00,18.97762
,2/09/2004 23:00,18.99266
,3/09/2004 0:00,18.9828
,3/09/2004 1:00,18.9844
,3/09/2004 2:00,19.03
,3/09/2004 3:00,18.9482
,3/09/2004 4:00,19.00672
,3/09/2004 5:00,18.96464
,3/09/2004 6:00,18.93866
,3/09/2004 7:00,18.93892
,3/09/2004 8:00,18.96894
,3/09/2004 9:00,19.03414
,3/09/2004 10:00,19.06242
,3/09/2004 11:00,19.1428
,3/09/2004 12:00,19.17442
,3/09/2004 13:00,19.19888
,3/09/2004 14:00,19.21878
,3/09/2004 15:00,19.22624
,3/09/2004 16:00,19.24752
,3/09/2004 17:00,19.25882
,3/09/2004 18:00,19.29582
,3/09/2004 19:00,19.3448
,3/09/2004 20:00,19.38116
,3/09/2004 21:00,19.40626
,3/09/2004 22:00,19.39388
,3/09/2004 23:00,19.30822
,4/09/2004 0:00,19.24844
,4/09/2004 1:00,19.1965
,4/09/2004 2:00,19.1178
,4/09/2004 3:00,19.08684
,4/09/2004 4:00,19.0784
,4/09/2004 5:00,19.05548
,4/09/2004 6:00,19.05942
,4/09/2004 7:00,19.05214
,4/09/2004 8:00,19.00086
,4/09/2004 9:00,18.97488
,4/09/2004 10:00,19.02856
,4/09/2004 11:00,19.1368
,4/09/2004 12:00,19.23506
,4/09/2004 13:00,19.2453
,4/09/2004 14:00,19.24942
,4/09/2004 15:00,19.24344
,4/09/2004 16:00,19.24404
,4/09/2004 17:00,19.271
,4/09/2004 18:00,19.2722
,4/09/2004 19:00,19.2679
,4/09/2004 20:00,19.25982
,4/09/2004 21:00,19.2505
,4/09/2004 22:00,19.24488
,4/09/2004 23:00,19.2405
,5/09/2004 0:00,19.23552
,5/09/2004 1:00,19.22982
,5/09/2004 2:00,19.22606
,5/09/2004 3:00,19.217
,5/09/2004 4:00,19.21322
,5/09/2004 5:00,19.20684
,5/09/2004 6:00,19.2043
,5/09/2004 7:00,19.20138
,5/09/2004 8:00,19.19588
,5/09/2004 9:00,19.19342
,5/09/2004 10:00,19.1893
,5/09/2004 11:00,19.18892
,5/09/2004 12:00,19.1881
,5/09/2004 13:00,19.19308
,5/09/2004 14:00,19.18246
,5/09/2004 15:00,19.15714
,5/09/2004 16:00,19.14778
,5/09/2004 17:00,19.13822
,5/09/2004 18:00,19.10564
,5/09/2004 19:00,19.0869
,5/09/2004 20:00,19.09078
,5/09/2004 21:00,19.10316
,5/09/2004 22:00,19.10964
,5/09/2004 23:00,19.10526
,6/09/2004 0:00,19.1076
,6/09/2004 1:00,19.11634
,6/09/2004 2:00,19.12602
,6/09/2004 3:00,19.10994
,6/09/2004 4:00,19.03718
,6/09/2004 5:00,19.09298
,6/09/2004 6:00,19.10504
,6/09/2004 7:00,19.08838
,6/09/2004 8:00,19.0946
,6/09/2004 9:00,19.09118
,6/09/2004 10:00,19.0893
,6/09/2004 11:00,19.08486
,6/09/2004 12:00,19.08052
,6/09/2004 13:00,19.07404
,6/09/2004 14:00,19.0643
,6/09/2004 15:00,19.06184
,6/09/2004 16:00,19.05862
,6/09/2004 17:00,19.0576
,6/09/2004 18:00,19.0544
,6/09/2004 19:00,19.05458
,6/09/2004 20:00,19.05528
,6/09/2004 21:00,19.05562
,6/09/2004 22:00,19.05634
,6/09/2004 23:00,19.06366
,7/09/2004 0:00,19.06168
,7/09/2004 1:00,19.06142
,7/09/2004 2:00,19.06346
,7/09/2004 3:00,19.06188
,7/09/2004 4:00,19.06832
,7/09/2004 5:00,19.07474
,7/09/2004 6:00,19.07364
