Mooring A,,Longshore-Current (m/s),,,,,,,,,,,,,,,,,Longshore,,Cross-Shore Current (m/s),,,,,,,,,,,,,,,,,Cross-Shore
Latitude = 31 32.192S,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged
,3/07/2004 2:00,0.011736229,0.014960358,0.020249804,0.013387301,-0.007034674,0.005226921,0.027764933,0.050411855,0.078100896,0.065614933,0.047604092,0.071064009,0.01252497,0.031681346,0.045352679,0.023774841,0.05821582,0.033566842,,-0.005784304,-0.005495223,-0.013571265,-0.011105543,0.003234214,-0.015137017,-0.017072325,-0.025980314,0.005252509,0.005336235,0.008060308,0.011057085,-0.005549506,0.015802799,-0.006471066,-0.004212664,0.113128592,0.003028971
,3/07/2004 3:00,-0.006442357,0.018967328,0.022965534,0.034792968,0.014275362,0.045323261,0.023284147,0.033250804,0.053650648,0.033819514,0.04773578,0.047041932,0.056151511,0.018516289,0.024492206,0.012020998,0.076715232,0.032738892,,-0.007432462,0.001882957,-0.020401366,-0.012595453,-0.006705189,-0.012143521,-0.031894743,-0.014246893,-0.002883029,0.002503626,0.01447117,0.023542652,0.000805079,0.007822259,-0.000757391,-0.017809413,0.100713011,0.001463017
,3/07/2004 4:00,0.003380071,0.026183024,0.009799002,0.041619413,0.013378449,0.045286466,0.014532926,0.028633076,0.045419629,0.047580576,0.012407947,0.025408947,0.045726439,0.02171764,0.040035291,0.02789072,0.08290823,0.031288697,,0.018369911,-0.012401198,-0.026668331,-0.013022543,-0.000824095,-0.009248103,-0.026973115,0.010461288,-0.004550816,-0.004466447,0.010847835,0.010172206,-0.002335595,-0.005272201,-0.005781054,-0.003807164,0.079044789,0.000796786
,3/07/2004 5:00,-0.006688118,0.027261609,0.003238883,-0.00772262,0.010053525,-0.014879392,0.000106696,0.037349716,0.045123885,0.057625249,0.045597702,0.046332681,0.00539024,0.029876545,0.013998708,0.031835165,0.078263387,0.023691992,,-0.000873133,0.00975493,-0.016846665,0.005451397,-0.003565158,-0.008863487,-0.004402317,0.005864716,-0.019617846,0.002249844,-0.012173607,0.010662719,-0.005624061,0.000472847,-0.004104741,-0.003489959,0.055566202,0.000615393
,3/07/2004 6:00,-0.010933471,-0.008156692,-0.027143847,-0.002300749,0.019961346,0.015489413,0.032069122,0.024243584,0.020956103,0.059441854,0.00350816,0.030727073,0.044589666,0.030365116,-0.007512179,0.01330781,0.054607045,0.017248197,,-0.010259857,-0.00831541,-0.027009058,0.00292943,0.002737781,-0.022366085,0.003659309,-0.030714863,0.002735818,0.003871198,-0.01087924,0.008625407,0.003250528,-0.009218661,7.39E-05,0.001539592,0.041667951,-0.00280425
,3/07/2004 7:00,-0.0387447,-0.029621932,0.013061401,-0.012474159,0.004369754,-0.003366793,0.011939293,-0.002656067,0.027847286,-0.005398265,0.029272515,0.018627411,0.044630888,0.033353812,0.047653428,0.027224904,0.039186148,0.012053231,,-0.019097828,-0.017313624,-0.030988242,-0.013624872,-0.01557849,-0.033792083,-0.002593916,-0.022625725,0.00679934,-0.024895228,-0.015095829,-0.001720782,-0.004785614,-0.014365274,-0.009400495,-0.027293602,0.024296761,-0.013063265
,3/07/2004 8:00,-0.012023859,-0.013769824,-0.023456876,-0.011787688,-0.012683125,0.022761732,-0.008465715,-0.012193079,0.011221191,0.011873818,0.008985179,0.012918558,0.037420355,0.023400343,0.028164423,0.048740864,0.033346345,0.008497214,,-0.018707387,-0.022692429,-0.046367876,-0.014128481,-0.009960962,-0.022734967,-0.007960268,-0.021366044,-0.005192401,-0.006227741,0.002227641,0.015396656,0.003501029,-0.007491347,-0.002980463,0.002474184,0.03414655,-0.007533194
,3/07/2004 9:00,-0.006980174,0.008739508,0.001932891,0.019224154,0.023913906,0.030312919,0.006293055,0.012370504,-0.000978527,0.024748295,0.00810302,0.004989275,0.038689642,0.004159313,0.019371243,0.051114466,0.080779742,0.019222543,,-0.020224101,-0.03115698,-0.013919199,-0.017528182,-0.006369675,-0.028274658,-0.018359453,-0.02534391,-0.018847359,-0.019311743,-0.009027013,-0.018002349,-0.03647497,-0.010201005,0.010834095,-0.005389294,0.041261776,-0.013313766
,3/07/2004 10:00,-0.010380901,0.038844109,0.003972477,0.016619545,0.045336539,0.002665009,0.035280063,0.007973545,0.025428865,0.042519276,0.011784827,-0.005826525,0.029165082,0.024139012,0.047903525,0.033918833,0.06608866,0.024437173,,-0.014603966,-0.016680565,-0.032240715,-0.020241123,-0.027565694,-0.027599673,-0.020573386,-0.018008237,-0.012961053,-0.022330787,-0.02238832,-0.005572384,-0.009836725,0.011061042,0.018843402,0.006669183,0.052724424,-0.009488505
,3/07/2004 11:00,0.026349294,0.03049164,0.007737374,0.027980539,0.024070676,0.023962504,0.033665785,0.04060114,0.038554266,0.050206577,0.049798883,0.019914962,0.036368975,0.034984229,0.025709117,0.020645605,0.039009461,0.031179472,,-0.006315392,0.003189713,-0.022587144,-0.028447322,-0.029089583,-0.022973691,-0.018147565,-0.025547335,-0.038601895,-0.02660034,0.008676409,0.016771435,-0.010412281,0.004303533,0.020098513,0.004804535,0.070149928,-0.005925205
,3/07/2004 12:00,0.014664524,0.030744867,0.039713817,0.021230634,0.029378563,0.050965901,0.068283721,0.009613642,0.047810935,0.048717348,0.062150945,0.070040572,0.041233112,0.043282199,0.042516236,0.048681939,0.063766518,0.043105616,,0.019381697,-0.05188144,-0.030804477,-0.037238217,-0.058585309,-0.032037997,-0.066491325,-0.050421616,-0.032977191,-0.01005257,0.004752183,0.004529805,-0.002592628,0.00789157,0.021040313,0.031073223,0.080500687,-0.0119949
,3/07/2004 13:00,0.019388948,0.02278156,0.045231319,0.0322554,0.034483297,0.056079487,0.017832858,0.025506881,0.060685412,0.046051691,0.07104787,0.064286162,0.041854108,0.06342088,0.038097236,0.064233138,0.034123931,0.043374128,,-0.009728802,-0.005924276,-0.024876951,-0.053332093,-0.051327474,-0.03506161,-0.035045232,-0.023892613,-0.046061193,-0.021540059,-0.010037543,-0.005119841,-0.006730061,0.003863347,0.014135656,0.0166249,0.087177108,-0.01216922
,3/07/2004 14:00,0.005408683,0.051397021,0.088799024,0.072796138,0.039664571,0.060007055,0.055880111,0.099912043,0.081672408,0.059278535,0.073606093,0.076404266,0.079414265,0.066374257,0.086732142,0.041640716,0.058863374,0.064579453,,-0.027043745,-0.014844041,-0.029867278,-0.048566814,-0.053287624,-0.054982246,-0.042535935,-0.028943787,-0.039366494,-0.005641758,0.006709051,-0.016193335,-0.006242831,-0.000101423,0.020155371,0.002074573,0.078146814,-0.015325382
,3/07/2004 15:00,0.043302116,0.055184787,0.063658616,0.080156712,0.036747252,0.039321704,0.065643703,0.063412118,0.05656732,0.052572802,0.080686414,0.067209473,0.041126416,0.078990431,0.062567401,0.062634352,0.034116464,0.057876358,,-0.015241689,-0.031750878,-0.033215271,-0.031918329,-0.051361485,-0.053464213,-0.028078472,-0.025799155,-0.04389633,-0.025895944,-0.009702029,-0.053844228,0.001809689,0.007939289,-0.000862064,0.001058186,0.135688932,-0.015207882
,3/07/2004 16:00,0.039407007,0.019400751,0.03798113,0.069841286,0.047660895,0.034191979,0.049827743,0.02017114,0.042507563,0.029744947,0.05447111,0.062754416,0.045861167,0.070458594,0.044945812,0.072144896,0.053613026,0.046763733,,-0.033019697,-0.023437399,-0.05021169,-0.04288847,-0.057912319,-0.071535228,-0.064682248,-0.041726867,-0.048566138,-0.045881965,-0.039490087,-0.058710254,-0.039295832,-0.042741966,-0.011995055,-0.009301099,0.040813126,-0.037681364
,3/07/2004 17:00,0.013917093,0.005850869,0.049257468,0.055256901,0.047743985,0.049473811,0.071148754,0.047784468,0.07672878,0.070793346,0.049559114,0.049126518,0.057320742,0.047838877,0.10017173,0.084479253,0.034279963,0.053572451,,-0.028833194,-0.022701599,-0.039775244,-0.03582814,-0.034897441,-0.052007028,-0.047529511,-0.042076796,-0.034541011,-0.033140716,-0.031562512,-0.047042893,-0.042479689,-0.02559116,-0.011838125,0.007337572,0.065313988,-0.026893735
,3/07/2004 18:00,-0.007678359,-0.007342869,0.007649121,0.009817444,0.042271392,0.041215587,0.041598199,0.038664651,0.085750016,0.096136081,0.063632149,0.05223805,0.075215297,0.071407704,0.097180821,0.10296096,0.028907427,0.049389628,,-0.045955845,-0.037211382,-0.039604511,-0.048088015,-0.053145046,-0.061917632,-0.06806361,-0.047288149,-0.034352001,-0.025745547,-0.042314876,-0.035497195,-0.029663209,-0.029567063,-0.004121151,0.015484887,0.050375152,-0.031569129
,3/07/2004 19:00,0.039886726,0.003425808,0.027961449,-0.002679583,0.021973728,0.018180889,0.028304315,0.04408062,0.047688837,0.061703685,0.050102832,0.046251805,0.062555688,0.058160204,0.073578888,0.08123382,0.035395432,0.041047361,,-0.032429757,-0.034750905,-0.046114801,-0.035152479,-0.023826552,-0.040866154,-0.045938211,-0.042955818,-0.050526289,-0.033536402,-0.025625172,-0.014922521,-0.027097416,-0.021475318,-0.001533767,-0.008048626,0.044630748,-0.02589232
,3/07/2004 20:00,-0.010425072,-0.014216436,0.000701963,0.022080424,0.02215549,0.056234691,0.034698812,0.034659067,0.032030942,0.051182154,0.038172391,0.058545768,0.065464155,0.061474801,0.074292655,0.048910085,0.01167509,0.034566881,,-0.003140674,-0.02189385,-0.018496143,-0.02822887,-0.035733281,-0.016123993,-0.022758521,-0.016435953,-0.031675647,-0.004325831,-0.033312705,-0.031048446,-0.018742106,-0.006739232,-0.033738508,0.005132841,0.025385097,-0.017169166
,3/07/2004 21:00,-0.047827722,-0.001173477,0.007135558,-0.004979595,0.00340303,0.034681936,0.031646116,0.02896423,0.038207711,0.001001396,0.026557522,0.055743169,0.04803604,0.064688692,0.039490097,0.044333578,0.066913459,0.025695396,,-0.0272046,-0.031462408,-0.040726182,-0.033079837,-0.048134447,-0.042996361,-0.022959307,-0.015597475,-0.034494548,-0.007713049,-0.009122515,-0.003005335,-0.015546473,-0.034399077,-0.010004819,0.02180488,0.050920592,-0.017865939
,3/07/2004 22:00,-0.029697644,-0.023674695,0.010773931,0.00164895,0.005105561,-0.016759996,0.029723553,-0.00341244,0.005727295,0.004230689,-0.000897561,0.009942493,0.033044789,0.029520489,0.023614473,0.019910625,0.013223065,0.006589622,,-0.048896376,-0.032422517,-0.043480985,-0.042694827,-0.033542902,-0.015832241,-0.021035132,-0.020615217,-0.038537122,-0.013421479,-0.033206069,-0.033966066,-0.014010132,-0.02422552,-0.017152769,-0.018031791,0.060126188,-0.022996762
,3/07/2004 23:00,0.011864966,-0.01241007,0.010147033,0.038109867,0.003212416,0.009227341,0.032697586,0.029446899,0.006914051,0.017442131,0.026096246,0.01957366,0.049767342,0.038766183,0.031860984,0.012517593,0.029990438,0.020895569,,0.004053708,-0.048221423,-0.032489253,-0.040373679,-0.02594627,-0.039991701,-0.048989947,-0.018434684,-0.022496887,-0.019474593,-0.031132139,-0.025062679,-0.034369635,-0.045692955,-0.033477517,0.003018368,0.067390556,-0.023040631
,4/07/2004 0:00,-0.005685247,-0.025955526,-0.009041802,-0.005459314,-0.029612341,-0.01300755,-0.004058428,-0.007871923,0.005654443,-0.020939136,-0.003229941,-0.010812021,0.024752721,0.015521043,0.032052245,-0.004279935,0.026126132,-0.002108622,,-0.010299757,-0.052626347,-0.016142914,-0.033669777,-0.02845186,-0.031557235,-0.027290964,-0.020340519,-0.033603074,-0.022441928,-0.033378733,-0.031797922,-0.024452467,-0.019263992,-0.016578531,-0.009061668,0.093515378,-0.018673077
,4/07/2004 1:00,-0.041245563,-0.006674102,0.015521044,0.022516709,-0.010514801,0.00670656,-0.001562729,0.032250146,-0.000786528,0.018797369,-0.004285099,0.005051799,-0.002501601,0.022336423,0.007956578,-0.007082534,0.051204663,0.006334608,,-0.022785936,-0.017152093,-0.019263992,-0.017032425,-0.018444466,-0.02054655,-0.017605344,-0.007390631,-0.002805161,8.11E-05,-0.003064156,-0.010941374,-0.002831321,-0.006839272,0.001697872,0.018981442,0.12888956,-0.001003104
,4/07/2004 2:00,-0.003284441,-0.034082152,0.013192352,0.00411219,-0.005673443,0.033428877,-0.027056331,-0.010760562,-0.035469849,-0.006428341,-0.009625265,0.003481693,-0.000719578,0.011054183,-0.000417932,-0.026170484,-0.000324694,-0.005573163,,-0.009920418,-0.016182138,-0.023720592,0.004689436,-0.024008355,-0.021869685,-0.009134904,-0.011885137,0.001960825,-0.023711422,-0.015757686,-0.019978845,-0.00088491,-0.01042142,0.007327821,-0.002164187,0.098235576,-0.004554473
,4/07/2004 3:00,-0.007716719,-0.020513917,-0.014608639,-0.006270186,-0.02798635,-0.009080072,-0.026563424,-0.057591405,-0.036627925,-0.010097607,-0.007221509,-0.024969712,-0.039371597,-0.038529832,-0.06382332,-0.041225735,0.001893703,-0.025312014,,-0.001402902,0.001606328,-0.004609636,-0.008200955,-0.004642329,-0.011533921,0.015976814,-0.001718112,-0.007550167,-0.0249155,-0.018805496,-0.002402911,-0.008106096,-0.029616038,-0.01452806,-0.005975245,0.071434481,-0.003234691
,4/07/2004 4:00,-0.009602487,-0.009811453,-0.036209345,-0.013446875,-0.048393571,-0.044421184,-0.035864265,-0.040300879,-0.012246103,-0.023086157,-0.063710813,-0.084034116,-0.064521595,-0.100595474,-0.12489273,-0.137049752,-0.057278873,-0.053262687,,-0.002374145,0.001289766,0.024209174,0.00061742,-0.007438319,0.000264916,0.021815401,-0.004470309,0.000378696,0.001138693,0.014159274,-0.006422576,-0.000315854,-0.013923704,-0.000551264,-0.023955939,0.073530709,0.004585408
,4/07/2004 5:00,-0.012518331,0.000255999,0.00181808,0.008940269,0.003643537,-0.02140124,-0.000774725,-0.032059533,-0.029725677,-0.065774564,-0.064620914,-0.085927261,-0.121868714,-0.109141417,-0.183267713,-0.150588569,-0.070435078,-0.054908579,,-0.002161581,0.021389598,-9.22E-05,0.01454772,-0.008752314,-0.003650815,-0.016513758,-0.014797545,-0.016338456,-0.019133127,-0.00448141,0.001174056,-0.00687972,-0.00838205,-0.008501686,-0.036071949,0.055268721,-0.003139796
,4/07/2004 6:00,-0.027550066,-0.006714585,0.000568062,-0.031319389,-0.03553671,-0.035731012,-0.009113916,-0.030685852,-0.066422855,-0.090203508,-0.087249393,-0.096881388,-0.12919996,-0.150440094,-0.190158247,-0.185065227,-0.126528491,-0.076366625,,0.006554116,-0.009972738,-0.022336643,0.002041269,-0.039903375,-0.013431261,-0.012065653,-0.016661549,0.016705438,-0.012171549,-0.016993106,0.014904244,0.0220882,0.030520704,0.026521955,0.007544438,0.066665341,0.002941755
,4/07/2004 7:00,-0.041937198,-0.021330601,-0.041830502,-0.034189586,-0.013535866,-0.053162077,-0.030952178,-0.036369623,-0.083349858,-0.124233463,-0.131103343,-0.132758842,-0.162760435,-0.198426799,-0.17674734,-0.184236002,-0.14928792,-0.095071273,,-0.016284816,-0.006014501,-0.020687134,-0.010923034,-0.01554316,-0.006808478,-0.026056124,-0.028674882,-0.004355822,-0.00929769,0.001735905,0.012197868,-0.002396928,0.028606373,-0.012000784,0.000599881,0.046885995,-0.004059843
,4/07/2004 8:00,0.005145955,0.016331088,-0.034439683,-0.025121227,-0.035336686,-0.026205065,-0.068324762,-0.063072111,-0.1092459,-0.125679996,-0.136537017,-0.158080272,-0.17260942,-0.149087717,-0.15717672,-0.200428763,-0.153790099,-0.093744611,,-0.000778307,-0.003932077,-0.039166931,-0.025624465,0.006658113,-0.001839131,-0.005360432,-0.010541056,-0.006550095,-0.002499637,0.01796647,0.019899816,0.002645044,0.013559583,0.006307636,0.003231734,0.056910411,0.001816863
,4/07/2004 9:00,-0.039863119,-0.024838024,-0.034781075,-0.042748718,-0.093512203,-0.079980025,-0.096060926,-0.130950999,-0.146956925,-0.135117689,-0.154885561,-0.158224501,-0.162628009,-0.166697503,-0.167948348,-0.218221048,-0.182593872,-0.119765209,,0.005012561,0.004007951,-0.041057095,-0.029903157,-0.033761934,-0.013934838,-0.021702814,-0.015843279,0.008828284,0.002925599,0.014516442,0.028054339,0.003157147,-0.011282006,0.007274309,-0.008846339,0.04550404,-0.003355929
,4/07/2004 10:00,-0.031751985,0.017906358,0.004628793,-0.048509857,-0.048534849,-0.050285979,-0.118018425,-0.103839521,-0.141641751,-0.146874573,-0.155393222,-0.150995525,-0.19581915,-0.137076309,-0.163530734,-0.183726865,-0.173515185,-0.10746934,,-0.013439113,-0.000892118,-0.037559992,0.008102234,-0.002710945,-0.000698475,-0.016725583,0.008920473,0.010708634,0.032699949,0.006540471,-0.001651989,-0.012051786,0.006888406,-0.02405141,0.006862277,0.018807587,-0.000603022
,4/07/2004 11:00,0.004004756,0.013534391,-0.007533572,-0.020703055,-0.023294385,-0.061503481,-0.069649845,-0.106425687,-0.146977491,-0.140897181,-0.155527123,-0.188954435,-0.186736127,-0.198796043,-0.197989687,-0.200962154,-0.165197388,-0.109035795,,0.009948541,0.017256734,0.024920745,0.022080929,0.003945817,0.000209989,-0.020100444,-0.015212151,-0.00712562,0.022406724,0.002699971,-0.017087869,-0.003945014,-0.020613771,-0.000997919,-0.014700629,0.039206314,0.002523079
,4/07/2004 12:00,0.024155978,-0.007192828,-0.020081231,-0.052016453,-0.081146952,-0.09571437,-0.095649633,-0.139284289,-0.164734456,-0.187112101,-0.156661592,-0.173875577,-0.216007077,-0.212925701,-0.254014584,-0.224456563,-0.171410124,-0.131066327,,-0.008645067,-0.012276254,-0.022857241,-0.022676051,-0.013164382,-0.025810161,-0.021319549,-0.018249472,-0.020385536,-0.005510122,-0.034228217,-0.040694006,-0.030506709,-0.02377668,-0.029338574,-0.057316299,0.004119895,-0.022507907
,4/07/2004 13:00,0.032186884,0.022077474,-0.007667383,-0.051294662,-0.062565836,-0.088378789,-0.108557216,-0.118062597,-0.143564961,-0.156564486,-0.153550798,-0.181013996,-0.170059221,-0.199068271,-0.202623464,-0.236693165,-0.178579526,-0.117881177,,-0.013594818,-0.02480172,-0.018863705,-0.024361502,-0.040795461,-0.019974856,-0.009624065,-0.005262291,-0.026454353,-0.027492299,-0.021825732,-0.036484625,-0.011127651,-0.023154047,-0.037328316,-0.02813189,0.044314346,-0.01911547
,4/07/2004 14:00,0.023760088,0.012139407,-0.028626437,-0.07261641,-0.068122346,-0.07718259,-0.0910592,-0.1185982,-0.136737041,-0.121511831,-0.144892347,-0.133437936,-0.150820404,-0.179699241,-0.180626309,-0.189608537,-0.115032949,-0.10427484,,0.012923084,0.004023622,-0.018172374,-0.040657452,-0.041257207,-0.035980436,-0.014326598,-0.020624292,-0.028595018,-0.02298209,0.001319947,0.004133603,-0.005847631,-0.00974959,-0.008684164,-0.014338954,0.101386804,-0.008084044
,4/07/2004 15:00,0.015719682,-0.013069426,-0.014619615,-0.060130448,-0.089253571,-0.065941481,-0.051235088,-0.067858232,-0.08163331,-0.096889413,-0.116101764,-0.123272551,-0.093839668,-0.136797442,-0.128555357,-0.121124883,-0.088688081,-0.078428862,,-0.01093288,0.000468953,-0.031701776,-0.040741178,-0.039797383,-0.064306096,-0.013873379,-0.029292269,-0.006043236,-0.015615045,-0.01179546,-0.009831384,-0.011987108,0.001717596,-0.009466428,0.005675157,0.100212136,-0.011018222
,4/07/2004 16:00,0.033492139,0.002578141,-0.019012885,-0.021771959,-0.071425228,-0.051594832,-0.026383048,-0.069570354,-0.092211374,-0.082787697,-0.090781808,-0.088290535,-0.114898131,-0.132108427,-0.122118164,-0.103042017,-0.044019751,-0.064349761,,-0.015665498,-0.006386665,-0.02865004,-0.051157384,-0.02975794,-0.034287809,-0.03416029,-0.032745579,-0.030691889,-0.019838166,-0.017783833,-0.002957489,0.024482616,0.013732891,0.003963546,0.038817773,0.131618266,-0.005380441
,4/07/2004 17:00,0.022410751,-0.019424177,-0.029770586,-0.035639717,-0.05472702,-0.066611075,-0.06940556,-0.094817457,-0.093961028,-0.113768646,-0.122065877,-0.089360357,-0.089216866,-0.110117822,-0.132808825,-0.119008845,-0.074062565,-0.076020922,,-0.013486895,-0.029033305,-0.004018377,-0.039784994,-0.021843461,-0.043564647,-0.024946198,-0.031691255,-0.030392994,-0.012479583,-0.016924407,0.004548885,-0.002748851,0.010144179,-0.009428491,0.018079606,0.125059613,-0.00720654
,4/07/2004 18:00,0.025214735,-0.017620852,-0.032896782,-0.053043578,-0.072584042,-0.068396049,-0.068868391,-0.094295042,-0.097870891,-0.092418127,-0.09456727,-0.09429578,-0.105001285,-0.110552631,-0.112372924,-0.130237323,-0.035194202,-0.073823555,,-0.00329963,-0.011989778,-0.038372278,-0.024919394,-0.038412146,-0.042083908,-0.051241722,-0.040851031,-0.031035254,-0.029598341,-0.043391308,-0.039994244,0.003693417,-0.002765841,-0.000103258,-0.00810407,0.120049015,-0.016612928
,4/07/2004 19:00,0.000823323,0.001214051,-0.021208413,-0.053802902,-0.059414559,-0.056031537,-0.048370703,-0.053751353,-0.06730935,-0.075856032,-0.103950553,-0.084799989,-0.107669155,-0.088211044,-0.095279561,-0.113848874,0.010263607,-0.059835473,,-9.03E-05,-0.015660896,-0.028409353,-0.019481737,-0.03557233,-0.020629569,-0.033998727,-0.039512902,-0.029352441,-0.022953999,-0.021480436,-0.033217782,-0.005223711,-0.015602624,-0.012900142,0.001022339,0.150833156,-0.010719495
,4/07/2004 20:00,0.018589879,0.005096619,-0.017653958,-0.076270275,-0.036075354,-0.059939187,-0.076861116,-0.07116923,-0.083036409,-0.102595315,-0.096904904,-0.081729678,-0.098106414,-0.109762414,-0.129929038,-0.110584262,0.040788443,-0.063890742,,0.002031423,0.016682497,-0.013378297,-0.019910115,-0.011894276,-0.023842192,-0.010957014,-0.008368342,-0.009851688,-0.001924756,0.00237749,-0.013635942,0.003473001,-0.004244617,-0.007602424,-0.005867934,0.115467438,0.000503191
,4/07/2004 21:00,-0.004217411,-0.005927319,-0.044307849,-0.08178335,-0.057299259,-0.081775326,-0.039534917,-0.05388977,-0.100839022,-0.088222109,-0.079922664,-0.110639499,-0.108468224,-0.117819786,-0.141459251,-0.147407964,0.039262509,-0.072014777,,-0.002000694,-0.008024365,-0.011848488,-0.030978364,-0.022311095,-0.000459075,-0.017619052,0.001731272,-0.009934738,-0.002750814,-0.000876352,0.018447168,0.006536514,-0.008394471,-0.002054881,0.014767587,0.094966676,0.001129225
