Mooring A,,A
Latitude = 31 32.192S,,SBE4534 (10m)
Longitude = 115 33.429E,Date/Time,Temperature (0C)
,3/08/2004 19:00,16.63186
,3/08/2004 20:00,16.6617
,3/08/2004 21:00,16.68202
,3/08/2004 22:00,16.69792
,3/08/2004 23:00,16.69508
,4/08/2004 0:00,16.64516
,4/08/2004 1:00,16.61374
,4/08/2004 2:00,16.70442
,4/08/2004 3:00,16.82432
,4/08/2004 4:00,16.8859
,4/08/2004 5:00,17.11952
,4/08/2004 6:00,17.08178
,4/08/2004 7:00,17.12312
,4/08/2004 8:00,17.0692
,4/08/2004 9:00,16.95872
,4/08/2004 10:00,16.83698
,4/08/2004 11:00,16.75222
,4/08/2004 12:00,16.65592
,4/08/2004 13:00,16.67054
,4/08/2004 14:00,16.6911
,4/08/2004 15:00,16.67786
,4/08/2004 16:00,16.67482
,4/08/2004 17:00,16.6888
,4/08/2004 18:00,16.75868
,4/08/2004 19:00,16.82894
,4/08/2004 20:00,16.84194
,4/08/2004 21:00,16.86042
,4/08/2004 22:00,16.87702
,4/08/2004 23:00,16.91454
,5/08/2004 0:00,16.91942
,5/08/2004 1:00,16.95098
,5/08/2004 2:00,16.94208
,5/08/2004 3:00,16.96092
,5/08/2004 4:00,16.96128
,5/08/2004 5:00,16.97336
,5/08/2004 6:00,17.02536
,5/08/2004 7:00,17.04728
,5/08/2004 8:00,17.07086
,5/08/2004 9:00,17.10576
,5/08/2004 10:00,17.11792
,5/08/2004 11:00,17.1391
,5/08/2004 12:00,17.15852
,5/08/2004 13:00,17.19484
,5/08/2004 14:00,17.26766
,5/08/2004 15:00,17.35124
,5/08/2004 16:00,17.48156
,5/08/2004 17:00,17.53724
,5/08/2004 18:00,17.60504
,5/08/2004 19:00,17.6155
,5/08/2004 20:00,17.58396
,5/08/2004 21:00,17.52708
,5/08/2004 22:00,17.4811
,5/08/2004 23:00,17.46338
,6/08/2004 0:00,17.43454
,6/08/2004 1:00,17.37
,6/08/2004 2:00,17.30164
,6/08/2004 3:00,17.20778
,6/08/2004 4:00,17.1223
,6/08/2004 5:00,17.0578
,6/08/2004 6:00,16.91602
,6/08/2004 7:00,16.86702
,6/08/2004 8:00,16.83384
,6/08/2004 9:00,16.81626
,6/08/2004 10:00,16.81394
,6/08/2004 11:00,16.81846
,6/08/2004 12:00,16.8287
,6/08/2004 13:00,16.85202
,6/08/2004 14:00,16.8547
,6/08/2004 15:00,16.85552
,6/08/2004 16:00,16.90534
,6/08/2004 17:00,16.94646
,6/08/2004 18:00,16.93418
,6/08/2004 19:00,16.93794
,6/08/2004 20:00,16.9739
,6/08/2004 21:00,16.9718
,6/08/2004 22:00,16.92252
,6/08/2004 23:00,16.89394
,7/08/2004 0:00,16.90428
,7/08/2004 1:00,16.92852
,7/08/2004 2:00,16.98586
,7/08/2004 3:00,16.98858
,7/08/2004 4:00,17.00526
,7/08/2004 5:00,16.97532
,7/08/2004 6:00,16.93952
,7/08/2004 7:00,16.84592
,7/08/2004 8:00,16.82374
,7/08/2004 9:00,16.70286
,7/08/2004 10:00,16.58454
,7/08/2004 11:00,16.55972
,7/08/2004 12:00,16.55786
,7/08/2004 13:00,16.52028
,7/08/2004 14:00,16.47048
,7/08/2004 15:00,16.44136
,7/08/2004 16:00,16.43662
,7/08/2004 17:00,16.46136
,7/08/2004 18:00,16.5034
,7/08/2004 19:00,16.5088
,7/08/2004 20:00,16.42582
,7/08/2004 21:00,16.42214
,7/08/2004 22:00,16.5003
,7/08/2004 23:00,16.63752
,8/08/2004 0:00,16.54984
,8/08/2004 1:00,16.50774
,8/08/2004 2:00,16.51752
,8/08/2004 3:00,16.46064
,8/08/2004 4:00,16.4076
,8/08/2004 5:00,16.44346
,8/08/2004 6:00,16.46178
,8/08/2004 7:00,16.41596
,8/08/2004 8:00,16.37012
,8/08/2004 9:00,16.36336
,8/08/2004 10:00,16.36238
,8/08/2004 11:00,16.33122
,8/08/2004 12:00,16.33712
,8/08/2004 13:00,16.34768
,8/08/2004 14:00,16.39264
,8/08/2004 15:00,16.42916
,8/08/2004 16:00,16.43266
,8/08/2004 17:00,16.44818
,8/08/2004 18:00,16.48414
,8/08/2004 19:00,16.50366
,8/08/2004 20:00,16.45798
,8/08/2004 21:00,16.50856
,8/08/2004 22:00,16.60706
,8/08/2004 23:00,16.61948
,9/08/2004 0:00,16.73578
,9/08/2004 1:00,16.7316
,9/08/2004 2:00,16.78404
,9/08/2004 3:00,16.82036
,9/08/2004 4:00,16.8032
,9/08/2004 5:00,16.8329
,9/08/2004 6:00,16.8465
,9/08/2004 7:00,16.97884
,9/08/2004 8:00,16.95898
,9/08/2004 9:00,16.96092
,9/08/2004 10:00,16.9056
,9/08/2004 11:00,16.8376
,9/08/2004 12:00,16.8326
,9/08/2004 13:00,16.83346
,9/08/2004 14:00,16.7571
,9/08/2004 15:00,16.72402
,9/08/2004 16:00,16.72088
,9/08/2004 17:00,16.72906
,9/08/2004 18:00,16.73392
,9/08/2004 19:00,16.73164
,9/08/2004 20:00,16.7004
,9/08/2004 21:00,16.67234
,9/08/2004 22:00,16.821
,9/08/2004 23:00,16.9153
,10/08/2004 0:00,17.04464
,10/08/2004 1:00,17.1223
,10/08/2004 2:00,17.18088
,10/08/2004 3:00,17.15356
,10/08/2004 4:00,17.06994
,10/08/2004 5:00,17.12276
,10/08/2004 6:00,17.18
,10/08/2004 7:00,17.11768
,10/08/2004 8:00,17.05744
,10/08/2004 9:00,16.98798
,10/08/2004 10:00,16.9805
,10/08/2004 11:00,16.96296
,10/08/2004 12:00,16.87414
,10/08/2004 13:00,16.79602
,10/08/2004 14:00,16.71486
,10/08/2004 15:00,16.7791
,10/08/2004 16:00,16.83618
,10/08/2004 17:00,16.83922
,10/08/2004 18:00,16.89772
,10/08/2004 19:00,16.98126
,10/08/2004 20:00,17.01638
,10/08/2004 21:00,17.00298
,10/08/2004 22:00,17.04874
,10/08/2004 23:00,17.12876
,11/08/2004 0:00,17.1585
,11/08/2004 1:00,17.12758
,11/08/2004 2:00,17.15102
,11/08/2004 3:00,17.1391
,11/08/2004 4:00,17.13528
,11/08/2004 5:00,17.1639
,11/08/2004 6:00,17.1749
,11/08/2004 7:00,17.18554
,11/08/2004 8:00,17.18448
,11/08/2004 9:00,17.18942
,11/08/2004 10:00,17.21896
,11/08/2004 11:00,17.27922
,11/08/2004 12:00,17.34656
,11/08/2004 13:00,17.38372
,11/08/2004 14:00,17.47698
,11/08/2004 15:00,17.56692
,11/08/2004 16:00,17.60932
,11/08/2004 17:00,17.62314
,11/08/2004 18:00,17.61694
,11/08/2004 19:00,17.62002
,11/08/2004 20:00,17.6116
,11/08/2004 21:00,17.61796
,11/08/2004 22:00,17.61602
,11/08/2004 23:00,17.58652
,12/08/2004 0:00,17.56174
,12/08/2004 1:00,17.52256
,12/08/2004 2:00,17.49874
,12/08/2004 3:00,17.49316
,12/08/2004 4:00,17.47874
,12/08/2004 5:00,17.4719
,12/08/2004 6:00,17.48124
,12/08/2004 7:00,17.47702
,12/08/2004 8:00,17.48256
,12/08/2004 9:00,17.46176
,12/08/2004 10:00,17.47814
,12/08/2004 11:00,17.47384
,12/08/2004 12:00,17.43566
,12/08/2004 13:00,17.4333
,12/08/2004 14:00,17.41186
,12/08/2004 15:00,17.4089
,12/08/2004 16:00,17.41942
,12/08/2004 17:00,17.39508
,12/08/2004 18:00,17.37538
,12/08/2004 19:00,17.36906
,12/08/2004 20:00,17.35892
,12/08/2004 21:00,17.42122
,12/08/2004 22:00,17.48392
,12/08/2004 23:00,17.45434
,13/08/2004 0:00,17.406
,13/08/2004 1:00,17.37456
,13/08/2004 2:00,17.35874
,13/08/2004 3:00,17.35734
,13/08/2004 4:00,17.36568
,13/08/2004 5:00,17.36972
,13/08/2004 6:00,17.33908
,13/08/2004 7:00,17.3237
,13/08/2004 8:00,17.30192
,13/08/2004 9:00,17.20466
,13/08/2004 10:00,17.2096
,13/08/2004 11:00,17.23804
,13/08/2004 12:00,17.29398
,13/08/2004 13:00,17.33304
,13/08/2004 14:00,17.32176
,13/08/2004 15:00,17.38884
,13/08/2004 16:00,17.49476
,13/08/2004 17:00,17.50896
,13/08/2004 18:00,17.49388
,13/08/2004 19:00,17.46968
,13/08/2004 20:00,17.45458
,13/08/2004 21:00,17.44272
,13/08/2004 22:00,17.3912
,13/08/2004 23:00,17.31588
,14/08/2004 0:00,17.25464
,14/08/2004 1:00,17.22188
,14/08/2004 2:00,17.20782
,14/08/2004 3:00,17.16396
,14/08/2004 4:00,17.13898
,14/08/2004 5:00,17.10078
,14/08/2004 6:00,17.1175
,14/08/2004 7:00,17.10946
,14/08/2004 8:00,17.12676
,14/08/2004 9:00,17.13412
,14/08/2004 10:00,17.1396
,14/08/2004 11:00,17.16688
,14/08/2004 12:00,17.16706
,14/08/2004 13:00,17.15736
,14/08/2004 14:00,17.15044
,14/08/2004 15:00,17.13136
,14/08/2004 16:00,17.10116
,14/08/2004 17:00,17.07864
,14/08/2004 18:00,17.0475
,14/08/2004 19:00,17.01412
,14/08/2004 20:00,16.99604
,14/08/2004 21:00,16.95874
,14/08/2004 22:00,16.91976
,14/08/2004 23:00,16.89292
,15/08/2004 0:00,16.87954
,15/08/2004 1:00,16.86904
,15/08/2004 2:00,16.85058
,15/08/2004 3:00,16.82734
,15/08/2004 4:00,16.8113
,15/08/2004 5:00,16.7926
,15/08/2004 6:00,16.7819
,15/08/2004 7:00,16.76746
,15/08/2004 8:00,16.74588
,15/08/2004 9:00,16.72448
,15/08/2004 10:00,16.68492
,15/08/2004 11:00,16.64234
,15/08/2004 12:00,16.66102
,15/08/2004 13:00,16.67376
,15/08/2004 14:00,16.6766
,15/08/2004 15:00,16.69796
,15/08/2004 16:00,16.72578
,15/08/2004 17:00,16.75298
,15/08/2004 18:00,16.77808
,15/08/2004 19:00,16.7826
,15/08/2004 20:00,16.7663
,15/08/2004 21:00,16.75488
,15/08/2004 22:00,16.74786
,15/08/2004 23:00,16.7341
,16/08/2004 0:00,16.70352
,16/08/2004 1:00,16.68206
,16/08/2004 2:00,16.6686
,16/08/2004 3:00,16.67026
,16/08/2004 4:00,16.66686
,16/08/2004 5:00,16.6619
,16/08/2004 6:00,16.66028
,16/08/2004 7:00,16.65304
,16/08/2004 8:00,16.63868
,16/08/2004 9:00,16.64092
,16/08/2004 10:00,16.64208
,16/08/2004 11:00,16.64704
,16/08/2004 12:00,16.65132
,16/08/2004 13:00,16.65372
,16/08/2004 14:00,16.6493
,16/08/2004 15:00,16.65162
,16/08/2004 16:00,16.66008
,16/08/2004 17:00,16.66244
,16/08/2004 18:00,16.65772
,16/08/2004 19:00,16.68822
,16/08/2004 20:00,16.68332
,16/08/2004 21:00,16.67058
,16/08/2004 22:00,16.6685
,16/08/2004 23:00,16.65628
,17/08/2004 0:00,16.65492
,17/08/2004 1:00,16.64826
,17/08/2004 2:00,16.63456
,17/08/2004 3:00,16.62256
,17/08/2004 4:00,16.62002
,17/08/2004 5:00,16.6146
,17/08/2004 6:00,16.60548
,17/08/2004 7:00,16.58548
,17/08/2004 8:00,16.58784
,17/08/2004 9:00,16.5784
,17/08/2004 10:00,16.57652
,17/08/2004 11:00,16.57836
,17/08/2004 12:00,16.58044
,17/08/2004 13:00,16.5757
,17/08/2004 14:00,16.57518
,17/08/2004 15:00,16.55852
,17/08/2004 16:00,16.53684
,17/08/2004 17:00,16.5491
,17/08/2004 18:00,16.57422
,17/08/2004 19:00,16.62662
,17/08/2004 20:00,16.67782
,17/08/2004 21:00,16.69032
,17/08/2004 22:00,16.63716
,17/08/2004 23:00,16.65304
,18/08/2004 0:00,16.64572
,18/08/2004 1:00,16.63962
,18/08/2004 2:00,16.63918
,18/08/2004 3:00,16.64432
,18/08/2004 4:00,16.63432
,18/08/2004 5:00,16.62948
,18/08/2004 6:00,16.61224
,18/08/2004 7:00,16.60356
,18/08/2004 8:00,16.57424
,18/08/2004 9:00,16.5454
,18/08/2004 10:00,16.55182
,18/08/2004 11:00,16.55328
,18/08/2004 12:00,16.5749
,18/08/2004 13:00,16.5701
,18/08/2004 14:00,16.5553
,18/08/2004 15:00,16.54632
,18/08/2004 16:00,16.54894
,18/08/2004 17:00,16.5362
,18/08/2004 18:00,16.53552
,18/08/2004 19:00,16.51238
,18/08/2004 20:00,16.49098
,18/08/2004 21:00,16.49632
,18/08/2004 22:00,16.499
,18/08/2004 23:00,16.50428
,19/08/2004 0:00,16.43178
,19/08/2004 1:00,16.46248
,19/08/2004 2:00,16.55552
,19/08/2004 3:00,16.54006
,19/08/2004 4:00,16.51596
,19/08/2004 5:00,16.48396
,19/08/2004 6:00,16.47112
,19/08/2004 7:00,16.46004
,19/08/2004 8:00,16.45578
,19/08/2004 9:00,16.48072
,19/08/2004 10:00,16.51816
,19/08/2004 11:00,16.6248
,19/08/2004 12:00,16.54726
,19/08/2004 13:00,16.56024
,19/08/2004 14:00,16.54064
,19/08/2004 15:00,16.56682
,19/08/2004 16:00,16.5664
,19/08/2004 17:00,16.57144
,19/08/2004 18:00,16.55606
,19/08/2004 19:00,16.55174
,19/08/2004 20:00,16.56324
,19/08/2004 21:00,16.55232
,19/08/2004 22:00,16.51322
,19/08/2004 23:00,16.50692
,20/08/2004 0:00,16.46898
,20/08/2004 1:00,16.4133
,20/08/2004 2:00,16.37692
,20/08/2004 3:00,16.3914
,20/08/2004 4:00,16.41296
,20/08/2004 5:00,16.41028
,20/08/2004 6:00,16.39424
,20/08/2004 7:00,16.3771
,20/08/2004 8:00,16.37924
,20/08/2004 9:00,16.41974
,20/08/2004 10:00,16.45448
,20/08/2004 11:00,16.48132
,20/08/2004 12:00,16.54104
,20/08/2004 13:00,16.60062
,20/08/2004 14:00,16.6408
,20/08/2004 15:00,16.66916
,20/08/2004 16:00,16.67436
,20/08/2004 17:00,16.70856
,20/08/2004 18:00,16.74442
,20/08/2004 19:00,16.77006
,20/08/2004 20:00,16.7677
,20/08/2004 21:00,16.74112
,20/08/2004 22:00,16.7524
,20/08/2004 23:00,16.91082
,21/08/2004 0:00,16.99338
,21/08/2004 1:00,17.02226
,21/08/2004 2:00,17.04726
,21/08/2004 3:00,17.06496
,21/08/2004 4:00,17.07982
,21/08/2004 5:00,17.02398
,21/08/2004 6:00,16.99178
,21/08/2004 7:00,17.01122
,21/08/2004 8:00,17.0047
,21/08/2004 9:00,17.04668
,21/08/2004 10:00,17.0221
,21/08/2004 11:00,16.87456
,21/08/2004 12:00,16.85236
,21/08/2004 13:00,16.93918
,21/08/2004 14:00,16.93804
,21/08/2004 15:00,16.87948
,21/08/2004 16:00,16.90884
,21/08/2004 17:00,16.91246
,21/08/2004 18:00,16.94904
,21/08/2004 19:00,16.92924
,21/08/2004 20:00,16.9906
,21/08/2004 21:00,16.97842
,21/08/2004 22:00,17.05078
,21/08/2004 23:00,17.03042
,22/08/2004 0:00,17.03816
,22/08/2004 1:00,17.02578
,22/08/2004 2:00,16.97562
,22/08/2004 3:00,16.99718
,22/08/2004 4:00,17.00002
,22/08/2004 5:00,17.00198
,22/08/2004 6:00,16.98218
,22/08/2004 7:00,16.98118
,22/08/2004 8:00,16.97962
,22/08/2004 9:00,16.9829
,22/08/2004 10:00,16.99386
,22/08/2004 11:00,17.006
,22/08/2004 12:00,17.02086
,22/08/2004 13:00,17.03934
,22/08/2004 14:00,17.0532
,22/08/2004 15:00,17.0673
,22/08/2004 16:00,17.07006
,22/08/2004 17:00,17.08174
,22/08/2004 18:00,17.09032
,22/08/2004 19:00,17.07226
,22/08/2004 20:00,17.05132
,22/08/2004 21:00,17.09562
,22/08/2004 22:00,17.13956
,22/08/2004 23:00,17.21496
,23/08/2004 0:00,17.27418
,23/08/2004 1:00,17.34496
,23/08/2004 2:00,17.43716
,23/08/2004 3:00,17.51218
,23/08/2004 4:00,17.53876
,23/08/2004 5:00,17.54902
,23/08/2004 6:00,17.58918
,23/08/2004 7:00,17.6209
,23/08/2004 8:00,17.57674
,23/08/2004 9:00,17.64092
,23/08/2004 10:00,17.6654
,23/08/2004 11:00,17.65892
,23/08/2004 12:00,17.64916
,23/08/2004 13:00,17.71322
,23/08/2004 14:00,17.80012
,23/08/2004 15:00,17.90436
,23/08/2004 16:00,17.96914
,23/08/2004 17:00,17.95526
,23/08/2004 18:00,17.94596
,23/08/2004 19:00,17.97268
,23/08/2004 20:00,17.9507
,23/08/2004 21:00,18.00698
,23/08/2004 22:00,18.10904
,23/08/2004 23:00,18.16214
,24/08/2004 0:00,18.15498
,24/08/2004 1:00,18.14498
,24/08/2004 2:00,18.16238
,24/08/2004 3:00,18.31378
,24/08/2004 4:00,18.3557
,24/08/2004 5:00,18.32644
,24/08/2004 6:00,18.41526
,24/08/2004 7:00,18.43904
,24/08/2004 8:00,18.47156
,24/08/2004 9:00,18.50482
,24/08/2004 10:00,18.56994
,24/08/2004 11:00,18.54992
,24/08/2004 12:00,18.57844
,24/08/2004 13:00,18.57054
,24/08/2004 14:00,18.59274
,24/08/2004 15:00,18.6372
,24/08/2004 16:00,18.63988
,24/08/2004 17:00,18.64626
,24/08/2004 18:00,18.6147
,24/08/2004 19:00,18.61792
,24/08/2004 20:00,18.5866
,24/08/2004 21:00,18.52408
,24/08/2004 22:00,18.4267
,24/08/2004 23:00,18.39976
,25/08/2004 0:00,18.32324
,25/08/2004 1:00,18.24612
,25/08/2004 2:00,18.21366
,25/08/2004 3:00,18.17348
,25/08/2004 4:00,18.1229
,25/08/2004 5:00,18.04446
,25/08/2004 6:00,17.971
,25/08/2004 7:00,17.88272
,25/08/2004 8:00,17.83068
,25/08/2004 9:00,17.80314
,25/08/2004 10:00,17.77334
,25/08/2004 11:00,17.76284
,25/08/2004 12:00,17.80202
,25/08/2004 13:00,17.80808
,25/08/2004 14:00,17.86412
,25/08/2004 15:00,17.9188
,25/08/2004 16:00,17.97526
,25/08/2004 17:00,17.99292
,25/08/2004 18:00,18.00228
,25/08/2004 19:00,18.00522
,25/08/2004 20:00,18.006
,25/08/2004 21:00,18.0088
,25/08/2004 22:00,18.03134
,25/08/2004 23:00,18.0398
,26/08/2004 0:00,18.01782
,26/08/2004 1:00,18.00256
,26/08/2004 2:00,17.98514
,26/08/2004 3:00,17.99464
,26/08/2004 4:00,17.9667
,26/08/2004 5:00,17.95376
,26/08/2004 6:00,17.92858
,26/08/2004 7:00,17.86334
,26/08/2004 8:00,17.78902
,26/08/2004 9:00,17.80164
,26/08/2004 10:00,17.81038
,26/08/2004 11:00,17.77494
,26/08/2004 12:00,17.70384
,26/08/2004 13:00,17.6989
,26/08/2004 14:00,17.71268
,26/08/2004 15:00,17.71096
,26/08/2004 16:00,17.7198
,26/08/2004 17:00,17.73414
,26/08/2004 18:00,17.7569
,26/08/2004 19:00,17.75584
,26/08/2004 20:00,17.77062
,26/08/2004 21:00,17.7897
,26/08/2004 22:00,17.76548
,26/08/2004 23:00,17.7698
,27/08/2004 0:00,17.7861
,27/08/2004 1:00,17.80018
,27/08/2004 2:00,17.79284
,27/08/2004 3:00,17.79112
,27/08/2004 4:00,17.78604
,27/08/2004 5:00,17.75884
,27/08/2004 6:00,17.73732
,27/08/2004 7:00,17.73292
,27/08/2004 8:00,17.74192
,27/08/2004 9:00,17.74424
,27/08/2004 10:00,17.74636
,27/08/2004 11:00,17.74682
,27/08/2004 12:00,17.75476
,27/08/2004 13:00,17.80122
,27/08/2004 14:00,17.79578
,27/08/2004 15:00,17.82206
,27/08/2004 16:00,17.8204
,27/08/2004 17:00,17.80948
,27/08/2004 18:00,17.78966
,27/08/2004 19:00,17.76232
,27/08/2004 20:00,17.74706
,27/08/2004 21:00,17.73742
,27/08/2004 22:00,17.71962
,27/08/2004 23:00,17.68854
,28/08/2004 0:00,17.62778
,28/08/2004 1:00,17.59276
,28/08/2004 2:00,17.5738
,28/08/2004 3:00,17.55544
,28/08/2004 4:00,17.51606
,28/08/2004 5:00,17.47836
,28/08/2004 6:00,17.44204
,28/08/2004 7:00,17.41514
,28/08/2004 8:00,17.39254
,28/08/2004 9:00,17.3703
,28/08/2004 10:00,17.35696
,28/08/2004 11:00,17.35328
,28/08/2004 12:00,17.34978
,28/08/2004 13:00,17.32974
,28/08/2004 14:00,17.2523
,28/08/2004 15:00,17.2259
,28/08/2004 16:00,17.21084
,28/08/2004 17:00,17.19594
,28/08/2004 18:00,17.17344
,28/08/2004 19:00,17.15262
,28/08/2004 20:00,17.1353
,28/08/2004 21:00,17.1152
,28/08/2004 22:00,17.10144
,28/08/2004 23:00,17.06562
,29/08/2004 0:00,17.03998
,29/08/2004 1:00,17.01594
,29/08/2004 2:00,16.9946
,29/08/2004 3:00,16.98078
,29/08/2004 4:00,16.95408
,29/08/2004 5:00,16.9091
,29/08/2004 6:00,16.86078
,29/08/2004 7:00,16.8335
,29/08/2004 8:00,16.82984
,29/08/2004 9:00,16.8171
,29/08/2004 10:00,16.81662
,29/08/2004 11:00,16.83842
,29/08/2004 12:00,16.83652
,29/08/2004 13:00,16.81132
,29/08/2004 14:00,16.8112
,29/08/2004 15:00,16.8203
,29/08/2004 16:00,16.7864
,29/08/2004 17:00,16.79052
,29/08/2004 18:00,16.76166
,29/08/2004 19:00,16.74312
,29/08/2004 20:00,16.72646
,29/08/2004 21:00,16.70388
,29/08/2004 22:00,16.68652
,29/08/2004 23:00,16.68354
,30/08/2004 0:00,16.65842
,30/08/2004 1:00,16.64916
,30/08/2004 2:00,16.65566
,30/08/2004 3:00,16.67874
,30/08/2004 4:00,16.68342
,30/08/2004 5:00,16.6802
,30/08/2004 6:00,16.67408
,30/08/2004 7:00,16.66418
,30/08/2004 8:00,16.65698
,30/08/2004 9:00,16.66108
,30/08/2004 10:00,16.675
,30/08/2004 11:00,16.70108
,30/08/2004 12:00,16.71792
,30/08/2004 13:00,16.7341
,30/08/2004 14:00,16.75128
,30/08/2004 15:00,16.74118
,30/08/2004 16:00,16.8111
,30/08/2004 17:00,16.87414
,30/08/2004 18:00,16.88006
,30/08/2004 19:00,16.89348
,30/08/2004 20:00,16.92134
,30/08/2004 21:00,16.93072
,30/08/2004 22:00,16.94518
,30/08/2004 23:00,16.95382
,31/08/2004 0:00,16.9452
,31/08/2004 1:00,16.90826
,31/08/2004 2:00,16.8807
,31/08/2004 3:00,16.84976
,31/08/2004 4:00,16.8306
,31/08/2004 5:00,16.79054
,31/08/2004 6:00,16.75838
,31/08/2004 7:00,16.72286
,31/08/2004 8:00,16.70794
,31/08/2004 9:00,16.70416
,31/08/2004 10:00,16.702
,31/08/2004 11:00,16.7114
,31/08/2004 12:00,16.73304
,31/08/2004 13:00,16.7492
,31/08/2004 14:00,16.75716
,31/08/2004 15:00,16.76318
,31/08/2004 16:00,16.75394
,31/08/2004 17:00,16.76904
,31/08/2004 18:00,16.74456
,31/08/2004 19:00,16.74928
,31/08/2004 20:00,16.77166
,31/08/2004 21:00,16.76062
,31/08/2004 22:00,16.74024
,31/08/2004 23:00,16.70638
,1/09/2004 0:00,16.6822
,1/09/2004 1:00,16.66328
,1/09/2004 2:00,16.6549
,1/09/2004 3:00,16.62656
,1/09/2004 4:00,16.62464
,1/09/2004 5:00,16.63344
,1/09/2004 6:00,16.61062
,1/09/2004 7:00,16.57392
,1/09/2004 8:00,16.50444
,1/09/2004 9:00,16.44542
,1/09/2004 10:00,16.43352
,1/09/2004 11:00,16.43386
,1/09/2004 12:00,16.39244
,1/09/2004 13:00,16.3805
,1/09/2004 14:00,16.39076
,1/09/2004 15:00,16.34224
,1/09/2004 16:00,16.32732
,1/09/2004 17:00,16.34558
,1/09/2004 18:00,16.37576
,1/09/2004 19:00,16.44538
,1/09/2004 20:00,16.51362
,1/09/2004 21:00,16.57538
,1/09/2004 22:00,16.61022
,1/09/2004 23:00,16.66376
,2/09/2004 0:00,16.6959
,2/09/2004 1:00,16.68562
,2/09/2004 2:00,16.68992
,2/09/2004 3:00,16.69142
,2/09/2004 4:00,16.69908
,2/09/2004 5:00,16.70798
,2/09/2004 6:00,16.69994
,2/09/2004 7:00,16.70444
,2/09/2004 8:00,16.70626
,2/09/2004 9:00,16.70548
,2/09/2004 10:00,16.70846
,2/09/2004 11:00,16.7382
,2/09/2004 12:00,16.79988
,2/09/2004 13:00,16.80574
,2/09/2004 14:00,16.76716
,2/09/2004 15:00,16.77068
,2/09/2004 16:00,16.78402
,2/09/2004 17:00,16.78314
,2/09/2004 18:00,16.75642
,2/09/2004 19:00,16.7387
,2/09/2004 20:00,16.74188
,2/09/2004 21:00,16.74486
,2/09/2004 22:00,16.78388
,2/09/2004 23:00,16.88704
,3/09/2004 0:00,17.03208
,3/09/2004 1:00,17.01822
,3/09/2004 2:00,17.04848
,3/09/2004 3:00,17.12638
,3/09/2004 4:00,17.09986
,3/09/2004 5:00,17.0992
,3/09/2004 6:00,17.10834
,3/09/2004 7:00,17.08488
,3/09/2004 8:00,17.10508
,3/09/2004 9:00,17.10708
,3/09/2004 10:00,17.0907
,3/09/2004 11:00,17.04898
,3/09/2004 12:00,17.01284
,3/09/2004 13:00,17.10902
,3/09/2004 14:00,17.03424
,3/09/2004 15:00,16.95626
,3/09/2004 16:00,16.96116
,3/09/2004 17:00,16.94308
,3/09/2004 18:00,16.97428
,3/09/2004 19:00,17.05302
,3/09/2004 20:00,16.96762
,3/09/2004 21:00,16.95364
,3/09/2004 22:00,16.9884
,3/09/2004 23:00,16.99722
,4/09/2004 0:00,16.96566
,4/09/2004 1:00,16.93092
,4/09/2004 2:00,16.8932
,4/09/2004 3:00,16.86768
,4/09/2004 4:00,16.84318
,4/09/2004 5:00,16.8077
,4/09/2004 6:00,16.7669
,4/09/2004 7:00,16.70834
,4/09/2004 8:00,16.6915
,4/09/2004 9:00,16.71558
,4/09/2004 10:00,16.69642
,4/09/2004 11:00,16.59188
,4/09/2004 12:00,16.60998
,4/09/2004 13:00,16.68556
,4/09/2004 14:00,16.68752
,4/09/2004 15:00,16.6391
,4/09/2004 16:00,16.67474
,4/09/2004 17:00,16.62626
,4/09/2004 18:00,16.67642
,4/09/2004 19:00,16.73322
,4/09/2004 20:00,16.72296
,4/09/2004 21:00,16.76372
,4/09/2004 22:00,16.86802
,4/09/2004 23:00,16.8369
,5/09/2004 0:00,16.86252
,5/09/2004 1:00,16.90752
,5/09/2004 2:00,16.93872
,5/09/2004 3:00,16.89868
,5/09/2004 4:00,16.88688
,5/09/2004 5:00,16.90626
,5/09/2004 6:00,16.89532
,5/09/2004 7:00,16.90808
,5/09/2004 8:00,16.96414
,5/09/2004 9:00,17.03698
,5/09/2004 10:00,17.00166
,5/09/2004 11:00,16.92402
,5/09/2004 12:00,16.92938
,5/09/2004 13:00,16.93902
,5/09/2004 14:00,16.90338
,5/09/2004 15:00,16.85704
,5/09/2004 16:00,16.86792
,5/09/2004 17:00,16.89466
,5/09/2004 18:00,16.9014
,5/09/2004 19:00,16.8799
,5/09/2004 20:00,16.88602
,5/09/2004 21:00,16.87882
,5/09/2004 22:00,16.90514
,5/09/2004 23:00,16.9667
,6/09/2004 0:00,16.93092
,6/09/2004 1:00,17.09752
,6/09/2004 2:00,17.12074
,6/09/2004 3:00,17.0599
,6/09/2004 4:00,17.04064
,6/09/2004 5:00,17.0198
,6/09/2004 6:00,16.99404
,6/09/2004 7:00,16.9761
,6/09/2004 8:00,16.95368
,6/09/2004 9:00,16.94316
,6/09/2004 10:00,16.94136
,6/09/2004 11:00,16.85072
,6/09/2004 12:00,16.74648
,6/09/2004 13:00,16.62934
,6/09/2004 14:00,16.59088
,6/09/2004 15:00,16.59022
,6/09/2004 16:00,16.56734
,6/09/2004 17:00,16.56526
,6/09/2004 18:00,16.51828
,6/09/2004 19:00,16.42998
,6/09/2004 20:00,16.33784
,6/09/2004 21:00,16.26134
,6/09/2004 22:00,16.218
