Mooring C,,C,,,,,,
Latitude = 31 40.96S,,SBE3050/3027 (50m),,,,,,
Longitude = 115 13.3E,Date/Time,Salinity (psu),,,,,,
,24/07/2004 19:00,35.45441464,,,,,,
,24/07/2004 20:00,35.45173364,,,,,,
,24/07/2004 21:00,35.45496735,,,,,,
,24/07/2004 22:00,35.45542575,,,,,,
,24/07/2004 23:00,35.4563555,,,,,,
,25/07/2004 0:00,35.45444909,,,,,,
,25/07/2004 1:00,35.45292444,,,,,,
,25/07/2004 2:00,35.45445757,,,,,,
,25/07/2004 3:00,35.45618608,,,,,,
,25/07/2004 4:00,35.45554383,,,,,,
,25/07/2004 5:00,35.45561072,,,,,,
,25/07/2004 6:00,35.45561365,,,,,,
,25/07/2004 7:00,35.45655261,,,,,,
,25/07/2004 8:00,35.45641067,,,,,,
,25/07/2004 9:00,35.45629052,,,,,,
,25/07/2004 10:00,35.45688636,,,,,,
,25/07/2004 11:00,35.45670745,,,,,,
,25/07/2004 12:00,35.46007049,,,,,,
,25/07/2004 13:00,35.45781303,,,,,,
,25/07/2004 14:00,35.46020665,,,,,,
,25/07/2004 15:00,35.46117172,,,,,,
,25/07/2004 16:00,35.46041275,,,,,,
,25/07/2004 17:00,35.46117811,,,,,,
,25/07/2004 18:00,35.46246487,,,,,,
,25/07/2004 19:00,35.46199537,,,,,,
,25/07/2004 20:00,35.46188122,,,,,,
,25/07/2004 21:00,35.46305831,,,,,,
,25/07/2004 22:00,35.46326841,,,,,,
,25/07/2004 23:00,35.46436365,,,,,,
,26/07/2004 0:00,35.46614615,,,,,,
,26/07/2004 1:00,35.47058071,,,,,,
,26/07/2004 2:00,35.4715248,,,,,,
,26/07/2004 3:00,35.47156006,,,,,,
,26/07/2004 4:00,35.47353226,,,,,,
,26/07/2004 5:00,35.47440898,,,,,,
,26/07/2004 6:00,35.47414921,,,,,,
,26/07/2004 7:00,35.47615758,,,,,,
,26/07/2004 8:00,35.47347592,,,,,,
,26/07/2004 9:00,35.47469929,,,,,,
,26/07/2004 10:00,35.47529718,,,,,,
,26/07/2004 11:00,35.47656808,,,,,,
,26/07/2004 12:00,35.47585082,,,,,,
,26/07/2004 13:00,35.47804401,,,,,,
,26/07/2004 14:00,35.47632239,,,,,,
,26/07/2004 15:00,35.4773046,,,,,,
,26/07/2004 16:00,35.47750241,,,,,,
,26/07/2004 17:00,35.47835976,,,,,,
,26/07/2004 18:00,35.4776185,,,,,,
,26/07/2004 19:00,35.47649277,,,,,,
,26/07/2004 20:00,35.47772027,,,,,,
,26/07/2004 21:00,35.47825541,,,,,,
,26/07/2004 22:00,35.47729164,,,,,,
,26/07/2004 23:00,35.47694386,,,,,,
,27/07/2004 0:00,35.47724401,,,,,,
,27/07/2004 1:00,35.477349,,,,,,
,27/07/2004 2:00,35.47757523,,,,,,
,27/07/2004 3:00,35.47756401,,,,,,
,27/07/2004 4:00,35.47659949,,,,,,
,27/07/2004 5:00,35.47634662,,,,,,
,27/07/2004 6:00,35.47539027,,,,,,
,27/07/2004 7:00,35.47186371,,,,,,
,27/07/2004 8:00,35.47430264,,,,,,
,27/07/2004 9:00,35.47483382,,,,,,
,27/07/2004 10:00,35.47586715,,,,,,
,27/07/2004 11:00,35.47650821,,,,,,
,27/07/2004 12:00,35.47413502,,,,,,
,27/07/2004 13:00,35.46774724,,,,,,
,27/07/2004 14:00,35.471674,,,,,,
,27/07/2004 15:00,35.46539319,,,,,,
,27/07/2004 16:00,35.46401517,,,,,,
,27/07/2004 17:00,35.46858488,,,,,,
,27/07/2004 18:00,35.47371865,,,,,,
,27/07/2004 19:00,35.4707989,,,,,,
,27/07/2004 20:00,35.46857011,,,,,,
,27/07/2004 21:00,35.462509,,,,,,
,27/07/2004 22:00,35.46216158,,,,,,
,27/07/2004 23:00,35.45187921,,,,,,
,28/07/2004 0:00,35.42644719,,,,,,
,28/07/2004 1:00,35.41019272,,,,,,
,28/07/2004 2:00,35.399636,,,,,,
,28/07/2004 3:00,35.3952203,,,,,,
,28/07/2004 4:00,35.39588928,,,,,,
,28/07/2004 5:00,35.40985984,,,,,,
,28/07/2004 6:00,35.43112657,,,,,,
,28/07/2004 7:00,35.43990265,,,,,,
,28/07/2004 8:00,35.4445051,,,,,,
,28/07/2004 9:00,35.4547364,,,,,,
,28/07/2004 10:00,35.4577743,,,,,,
,28/07/2004 11:00,35.45750998,,,,,,
,28/07/2004 12:00,35.45473581,,,,,,
,28/07/2004 13:00,35.45158928,,,,,,
,28/07/2004 14:00,35.45005773,,,,,,
,28/07/2004 15:00,35.44987657,,,,,,
,28/07/2004 16:00,35.45101351,,,,,,
,28/07/2004 17:00,35.45099908,,,,,,
,28/07/2004 18:00,35.44003372,,,,,,
,28/07/2004 19:00,35.44301861,,,,,,
,28/07/2004 20:00,35.4468682,,,,,,
,28/07/2004 21:00,35.44865156,,,,,,
,28/07/2004 22:00,35.44953764,,,,,,
,28/07/2004 23:00,35.45028484,,,,,,
,29/07/2004 0:00,35.45069039,,,,,,
,29/07/2004 1:00,35.45029646,,,,,,
,29/07/2004 2:00,35.44839156,,,,,,
,29/07/2004 3:00,35.4473223,,,,,,
,29/07/2004 4:00,35.44850484,,,,,,
,29/07/2004 5:00,35.45117158,,,,,,
,29/07/2004 6:00,35.44670201,,,,,,
,29/07/2004 7:00,35.44593082,,,,,,
,29/07/2004 8:00,35.44477812,,,,,,
,29/07/2004 9:00,35.45310589,,,,,,
,29/07/2004 10:00,35.45663083,,,,,,
,29/07/2004 11:00,35.466016,,,,,,
,29/07/2004 12:00,35.47702223,,,,,,
,29/07/2004 13:00,35.48027731,,,,,,
,29/07/2004 14:00,35.47282414,,,,,,
,29/07/2004 15:00,35.4757005,,,,,,
,29/07/2004 16:00,35.4794956,,,,,,
,29/07/2004 17:00,35.47932108,,,,,,
,29/07/2004 18:00,35.48240791,,,,,,
,29/07/2004 19:00,35.48031707,,,,,,
,29/07/2004 20:00,35.4806603,,,,,,
,29/07/2004 21:00,35.47603075,,,,,,
,29/07/2004 22:00,35.47242292,,,,,,
,29/07/2004 23:00,35.47088865,,,,,,
,30/07/2004 0:00,35.47301981,,,,,,
,30/07/2004 1:00,35.47544395,,,,,,
,30/07/2004 2:00,35.47497001,,,,,,
,30/07/2004 3:00,35.51147142,,,,,,
,30/07/2004 4:00,35.52591896,,,,,,
,30/07/2004 5:00,35.52243757,,,,,,
,30/07/2004 6:00,35.52975288,,,,,,
,30/07/2004 7:00,35.53368231,,,,,,
,30/07/2004 8:00,35.54115402,,,,,,
,30/07/2004 9:00,35.54165409,,,,,,
,30/07/2004 10:00,35.54133256,,,,,,
,30/07/2004 11:00,35.54414179,,,,,,
,30/07/2004 12:00,35.54185142,,,,,,
,30/07/2004 13:00,35.53919318,,,,,,
,30/07/2004 14:00,35.53740265,,,,,,
,30/07/2004 15:00,35.53671221,,,,,,
,30/07/2004 16:00,35.53634661,,,,,,
,30/07/2004 17:00,35.53635304,,,,,,
,30/07/2004 18:00,35.53454104,,,,,,
,30/07/2004 19:00,35.53438086,,,,,,
,30/07/2004 20:00,35.53497248,,,,,,
,30/07/2004 21:00,35.5346614,,,,,,
,30/07/2004 22:00,35.53477167,,,,,,
,30/07/2004 23:00,35.52520977,,,,,,
,31/07/2004 0:00,35.52191998,,,,,,
,31/07/2004 1:00,35.5241695,,,,,,
,31/07/2004 2:00,35.53072688,,,,,,
,31/07/2004 3:00,35.52535331,,,,,,
,31/07/2004 4:00,35.52687261,,,,,,
,31/07/2004 5:00,35.52280665,,,,,,
,31/07/2004 6:00,35.52698809,,,,,,
,31/07/2004 7:00,35.52510571,,,,,,
,31/07/2004 8:00,35.52636662,,,,,,
,31/07/2004 9:00,35.52144107,,,,,,
,31/07/2004 10:00,35.51608334,,,,,,
,31/07/2004 11:00,35.51916559,,,,,,
,31/07/2004 12:00,35.51642675,,,,,,
,31/07/2004 13:00,35.49740757,,,,,,
,31/07/2004 14:00,35.49874056,,,,,,
,31/07/2004 15:00,35.49328445,,,,,,
,31/07/2004 16:00,35.49230142,,,,,,
,31/07/2004 17:00,35.49110967,,,,,,
,31/07/2004 18:00,35.48600965,,,,,,
,31/07/2004 19:00,35.48206956,,,,,,
,31/07/2004 20:00,35.48327734,,,,,,
,31/07/2004 21:00,35.48075148,,,,,,
,31/07/2004 22:00,35.47871945,,,,,,
,31/07/2004 23:00,35.4766322,,,,,,
,1/08/2004 0:00,35.47473537,,,,,,
,1/08/2004 1:00,35.47575049,,,,,,
,1/08/2004 2:00,35.47588,,,,,,
,1/08/2004 3:00,35.47644113,,,,,,
,1/08/2004 4:00,35.47757104,,,,,,
,1/08/2004 5:00,35.47906537,,,,,,
,1/08/2004 6:00,35.47848874,,,,,,
,1/08/2004 7:00,35.47837719,,,,,,
,1/08/2004 8:00,35.47435623,,,,,,
,1/08/2004 9:00,35.47593151,,,,,,
,1/08/2004 10:00,35.47495753,,,,,,
,1/08/2004 11:00,35.47710371,,,,,,
,1/08/2004 12:00,35.47912236,,,,,,
,1/08/2004 13:00,35.48041366,,,,,,
,1/08/2004 14:00,35.48113059,,,,,,
,1/08/2004 15:00,35.48314578,,,,,,
,1/08/2004 16:00,35.48273678,,,,,,
,1/08/2004 17:00,35.48256805,,,,,,
,1/08/2004 18:00,35.48513373,,,,,,
,1/08/2004 19:00,35.4887333,,,,,,
,1/08/2004 20:00,35.48748131,,,,,,
,1/08/2004 21:00,35.48737831,,,,,,
,1/08/2004 22:00,35.4877211,,,,,,
,1/08/2004 23:00,35.48798672,,,,,,
,2/08/2004 0:00,35.48857907,,,,,,
,2/08/2004 1:00,35.48977012,,,,,,
,2/08/2004 2:00,35.49093318,,,,,,
,2/08/2004 3:00,35.49112594,,,,,,
,2/08/2004 4:00,35.49234554,,,,,,
,2/08/2004 5:00,35.49272201,,,,,,
,2/08/2004 6:00,35.49310422,,,,,,
,2/08/2004 7:00,35.49404968,,,,,,
,2/08/2004 8:00,35.49539556,,,,,,
,2/08/2004 9:00,35.49614943,,,,,,
,2/08/2004 10:00,35.49706912,,,,,,
,2/08/2004 11:00,35.4981697,,,,,,
,2/08/2004 12:00,35.4969502,,,,,,
,2/08/2004 13:00,35.49765633,,,,,,
,2/08/2004 14:00,35.49664177,,,,,,
,2/08/2004 15:00,35.49714756,,,,,,
,2/08/2004 16:00,35.49599161,,,,,,
,2/08/2004 17:00,35.49470181,,,,,,
,2/08/2004 18:00,35.49394932,,,,,,
,2/08/2004 19:00,35.49496476,,,,,,
,2/08/2004 20:00,35.48776461,,,,,,
,2/08/2004 21:00,35.48258597,,,,,,
,2/08/2004 22:00,35.4897245,,,,,,
,2/08/2004 23:00,35.49346456,,,,,,
,3/08/2004 0:00,35.49497985,,,,,,
,3/08/2004 1:00,35.49785318,,,,,,
,3/08/2004 2:00,35.49671256,,,,,,
,3/08/2004 3:00,35.49568969,,,,,,
,3/08/2004 4:00,35.49890011,,,,,,
,3/08/2004 5:00,35.49870915,,,,,,
,3/08/2004 6:00,35.49731137,,,,,,
,3/08/2004 7:00,35.49800895,,,,,,
,3/08/2004 8:00,35.49890232,,,,,,
,3/08/2004 9:00,35.49929857,,,,,,
,3/08/2004 10:00,35.50171753,,,,,,
,3/08/2004 11:00,35.50202904,,,,,,
,3/08/2004 12:00,35.50447601,,,,,,
,3/08/2004 13:00,35.50592756,,,,,,
,3/08/2004 14:00,35.50593544,,,,,,
,3/08/2004 15:00,35.50555822,,,,,,
,3/08/2004 16:00,35.50651271,,,,,,
,3/08/2004 17:00,35.50645999,,,,,,
,3/08/2004 18:00,35.50443926,,,,,,
,3/08/2004 19:00,35.5027575,,,,,,
,3/08/2004 20:00,35.50263405,,,,,,
,3/08/2004 21:00,35.49643307,,,,,,
,3/08/2004 22:00,35.49527805,,,,,,
,3/08/2004 23:00,35.49600442,,,,,,
,4/08/2004 0:00,35.49291079,,,,,,
,4/08/2004 1:00,35.49680656,,,,,,
,4/08/2004 2:00,35.49779527,,,,,,
,4/08/2004 3:00,35.49917546,,,,,,
,4/08/2004 4:00,35.50177941,,,,,,
,4/08/2004 5:00,35.5004455,,,,,,
,4/08/2004 6:00,35.5011659,,,,,,
,4/08/2004 7:00,35.50272695,,,,,,
,4/08/2004 8:00,35.50218854,,,,,,
,4/08/2004 9:00,35.50264348,,,,,,
,4/08/2004 10:00,35.50152055,,,,,,
,4/08/2004 11:00,35.50187866,,,,,,
,4/08/2004 12:00,35.50210532,,,,,,
,4/08/2004 13:00,35.50215184,,,,,,
,4/08/2004 14:00,35.50201796,,,,,,
,4/08/2004 15:00,35.50155671,,,,,,
,4/08/2004 16:00,35.50201721,,,,,,
,4/08/2004 17:00,35.50179095,,,,,,
,4/08/2004 18:00,35.5009941,,,,,,
,4/08/2004 19:00,35.50119322,,,,,,
,4/08/2004 20:00,35.50196701,,,,,,
,4/08/2004 21:00,35.50057688,,,,,,
,4/08/2004 22:00,35.50041744,,,,,,
,4/08/2004 23:00,35.50167954,,,,,,
,5/08/2004 0:00,35.50104596,,,,,,
,5/08/2004 1:00,35.50044181,,,,,,
,5/08/2004 2:00,35.50067547,,,,,,
,5/08/2004 3:00,35.50163675,,,,,,
,5/08/2004 4:00,35.50155096,,,,,,
,5/08/2004 5:00,35.50092697,,,,,,
,5/08/2004 6:00,35.50264742,,,,,,
,5/08/2004 7:00,35.50393839,,,,,,
,5/08/2004 8:00,35.50242705,,,,,,
,5/08/2004 9:00,35.50314626,,,,,,
,5/08/2004 10:00,35.50272237,,,,,,
,5/08/2004 11:00,35.50301778,,,,,,
,5/08/2004 12:00,35.50367836,,,,,,
,5/08/2004 13:00,35.50121298,,,,,,
,5/08/2004 14:00,35.49377265,,,,,,
,5/08/2004 15:00,35.49438378,,,,,,
,5/08/2004 16:00,35.49455396,,,,,,
,5/08/2004 17:00,35.49654629,,,,,,
,5/08/2004 18:00,35.49465251,,,,,,
,5/08/2004 19:00,35.50036935,,,,,,
,5/08/2004 20:00,35.50173796,,,,,,
,5/08/2004 21:00,35.50213358,,,,,,
,5/08/2004 22:00,35.50094215,,,,,,
,5/08/2004 23:00,35.49964809,,,,,,
,6/08/2004 0:00,35.49874081,,,,,,
,6/08/2004 1:00,35.49849137,,,,,,
,6/08/2004 2:00,35.49762043,,,,,,
,6/08/2004 3:00,35.49715222,,,,,,
,6/08/2004 4:00,35.49837405,,,,,,
,6/08/2004 5:00,35.49871001,,,,,,
,6/08/2004 6:00,35.49889159,,,,,,
,6/08/2004 7:00,35.49884328,,,,,,
,6/08/2004 8:00,35.49935808,,,,,,
,6/08/2004 9:00,35.49950811,,,,,,
,6/08/2004 10:00,35.49909904,,,,,,
,6/08/2004 11:00,35.49922878,,,,,,
,6/08/2004 12:00,35.49851257,,,,,,
,6/08/2004 13:00,35.49901061,,,,,,
,6/08/2004 14:00,35.49882905,,,,,,
,6/08/2004 15:00,35.49946139,,,,,,
,6/08/2004 16:00,35.50125241,,,,,,
,6/08/2004 17:00,35.49966465,,,,,,
,6/08/2004 18:00,35.50007797,,,,,,
,6/08/2004 19:00,35.50161798,,,,,,
,6/08/2004 20:00,35.50299826,,,,,,
,6/08/2004 21:00,35.5022124,,,,,,
,6/08/2004 22:00,35.50295721,,,,,,
,6/08/2004 23:00,35.50358275,,,,,,
,7/08/2004 0:00,35.50272641,,,,,,
,7/08/2004 1:00,35.50249431,,,,,,
,7/08/2004 2:00,35.50372474,,,,,,
,7/08/2004 3:00,35.50465144,,,,,,
,7/08/2004 4:00,35.50424596,,,,,,
,7/08/2004 5:00,35.50434884,,,,,,
,7/08/2004 6:00,35.50388086,,,,,,
,7/08/2004 7:00,35.50453095,,,,,,
,7/08/2004 8:00,35.50416059,,,,,,
,7/08/2004 9:00,35.50465152,,,,,,
,7/08/2004 10:00,35.50393249,,,,,,
,7/08/2004 11:00,35.5040135,,,,,,
,7/08/2004 12:00,35.50407669,,,,,,
,7/08/2004 13:00,35.50405661,,,,,,
,7/08/2004 14:00,35.50383113,,,,,,
,7/08/2004 15:00,35.50384011,,,,,,
,7/08/2004 16:00,35.50384887,,,,,,
,7/08/2004 17:00,35.50370224,,,,,,
,7/08/2004 18:00,35.5041632,,,,,,
,7/08/2004 19:00,35.50538088,,,,,,
,7/08/2004 20:00,35.50563406,,,,,,
,7/08/2004 21:00,35.50600958,,,,,,
,7/08/2004 22:00,35.50584789,,,,,,
,7/08/2004 23:00,35.50646006,,,,,,
,8/08/2004 0:00,35.50623977,,,,,,
,8/08/2004 1:00,35.5065972,,,,,,
,8/08/2004 2:00,35.50651081,,,,,,
,8/08/2004 3:00,35.50710641,,,,,,
,8/08/2004 4:00,35.50751355,,,,,,
,8/08/2004 5:00,35.50826716,,,,,,
,8/08/2004 6:00,35.50816402,,,,,,
,8/08/2004 7:00,35.50830028,,,,,,
,8/08/2004 8:00,35.50860578,,,,,,
,8/08/2004 9:00,35.50883297,,,,,,
,8/08/2004 10:00,35.50922733,,,,,,
,8/08/2004 11:00,35.50806695,,,,,,
,8/08/2004 12:00,35.50840951,,,,,,
,8/08/2004 13:00,35.50848099,,,,,,
,8/08/2004 14:00,35.50904196,,,,,,
,8/08/2004 15:00,35.50859604,,,,,,
,8/08/2004 16:00,35.50931789,,,,,,
,8/08/2004 17:00,35.50980061,,,,,,
,8/08/2004 18:00,35.50869675,,,,,,
,8/08/2004 19:00,35.50763804,,,,,,
,8/08/2004 20:00,35.50760259,,,,,,
,8/08/2004 21:00,35.50757788,,,,,,
,8/08/2004 22:00,35.5073872,,,,,,
,8/08/2004 23:00,35.50735031,,,,,,
,9/08/2004 0:00,35.50673589,,,,,,
,9/08/2004 1:00,35.50621923,,,,,,
,9/08/2004 2:00,35.5065779,,,,,,
,9/08/2004 3:00,35.50936674,,,,,,
,9/08/2004 4:00,35.50903378,,,,,,
,9/08/2004 5:00,35.50675909,,,,,,
,9/08/2004 6:00,35.51724559,,,,,,
,9/08/2004 7:00,35.51798442,,,,,,
,9/08/2004 8:00,35.51973569,,,,,,
,9/08/2004 9:00,35.52212705,,,,,,
,9/08/2004 10:00,35.52268369,,,,,,
,9/08/2004 11:00,35.51887606,,,,,,
,9/08/2004 12:00,35.51030548,,,,,,
,9/08/2004 13:00,35.51056281,,,,,,
,9/08/2004 14:00,35.51028337,,,,,,
,9/08/2004 15:00,35.51446837,,,,,,
,9/08/2004 16:00,35.50779252,,,,,,
,9/08/2004 17:00,35.50728137,,,,,,
,9/08/2004 18:00,35.50988912,,,,,,
,9/08/2004 19:00,35.5014591,,,,,,
,9/08/2004 20:00,35.49922981,,,,,,
,9/08/2004 21:00,35.49964528,,,,,,
,9/08/2004 22:00,35.49695231,,,,,,
,9/08/2004 23:00,35.49486856,,,,,,
,10/08/2004 0:00,35.49634246,,,,,,
,10/08/2004 1:00,35.49464528,,,,,,
,10/08/2004 2:00,35.49592669,,,,,,
,10/08/2004 3:00,35.50009787,,,,,,
,10/08/2004 4:00,35.49616829,,,,,,
,10/08/2004 5:00,35.49979495,,,,,,
,10/08/2004 6:00,35.49726596,,,,,,
,10/08/2004 7:00,35.4978828,,,,,,
,10/08/2004 8:00,35.49715936,,,,,,
,10/08/2004 9:00,35.49990152,,,,,,
,10/08/2004 10:00,35.50000173,,,,,,
,10/08/2004 11:00,35.50282524,,,,,,
,10/08/2004 12:00,35.50422353,,,,,,
,10/08/2004 13:00,35.5053148,,,,,,
,10/08/2004 14:00,35.50309257,,,,,,
,10/08/2004 15:00,35.50354869,,,,,,
,10/08/2004 16:00,35.5016221,,,,,,
,10/08/2004 17:00,35.50586947,,,,,,
,10/08/2004 18:00,35.51603835,,,,,,
,10/08/2004 19:00,35.5217167,,,,,,
,10/08/2004 20:00,35.52184745,,,,,,
,10/08/2004 21:00,35.52888942,,,,,,
,10/08/2004 22:00,35.53001774,,,,,,
,10/08/2004 23:00,35.52721552,,,,,,
,11/08/2004 0:00,35.52189179,,,,,,
,11/08/2004 1:00,35.52768603,,,,,,
,11/08/2004 2:00,35.52755389,,,,,,
,11/08/2004 3:00,35.51989306,,,,,,
,11/08/2004 4:00,35.51569243,,,,,,
,11/08/2004 5:00,35.51492636,,,,,,
,11/08/2004 6:00,35.51558342,,,,,,
,11/08/2004 7:00,35.5084792,,,,,,
,11/08/2004 8:00,35.52121313,,,,,,
,11/08/2004 9:00,35.51520411,,,,,,
,11/08/2004 10:00,35.50903996,,,,,,
,11/08/2004 11:00,35.52661299,,,,,,
,11/08/2004 12:00,35.5410473,,,,,,
,11/08/2004 13:00,35.53331335,,,,,,
,11/08/2004 14:00,35.53674692,,,,,,
,11/08/2004 15:00,35.53678436,,,,,,
,11/08/2004 16:00,35.53175738,,,,,,
,11/08/2004 17:00,35.52691235,,,,,,
,11/08/2004 18:00,35.52731647,,,,,,
,11/08/2004 19:00,35.5272167,,,,,,
,11/08/2004 20:00,35.53411009,,,,,,
,11/08/2004 21:00,35.53721726,,,,,,
,11/08/2004 22:00,35.53828645,,,,,,
,11/08/2004 23:00,35.53883553,,,,,,
,12/08/2004 0:00,35.53689435,,,,,,
,12/08/2004 1:00,35.53836678,,,,,,
,12/08/2004 2:00,35.53974022,,,,,,
,12/08/2004 3:00,35.54303744,,,,,,
,12/08/2004 4:00,35.5323064,,,,,,
,12/08/2004 5:00,35.51089325,,,,,,
,12/08/2004 6:00,35.54443989,,,,,,
,12/08/2004 7:00,35.54303049,,,,,,
,12/08/2004 8:00,35.5360844,,,,,,
,12/08/2004 9:00,35.50735672,,,,,,
,12/08/2004 10:00,35.4803164,,,,,,
,12/08/2004 11:00,35.47795897,,,,,,
,12/08/2004 12:00,35.48170783,,,,,,
,12/08/2004 13:00,35.48656777,,,,,,
,12/08/2004 14:00,35.48344876,,,,,,
,12/08/2004 15:00,35.48292125,,,,,,
,12/08/2004 16:00,35.48468865,,,,,,
,12/08/2004 17:00,35.49517031,,,,,,
,12/08/2004 18:00,35.49310528,,,,,,
,12/08/2004 19:00,35.49125593,,,,,,
,12/08/2004 20:00,35.48821842,,,,,,
,12/08/2004 21:00,35.48579787,,,,,,
,12/08/2004 22:00,35.48511567,,,,,,
,12/08/2004 23:00,35.48591701,,,,,,
,13/08/2004 0:00,35.48560698,,,,,,
,13/08/2004 1:00,35.48222559,,,,,,
,13/08/2004 2:00,35.47497455,,,,,,
,13/08/2004 3:00,35.47438194,,,,,,
,13/08/2004 4:00,35.46865513,,,,,,
,13/08/2004 5:00,35.4659712,,,,,,
,13/08/2004 6:00,35.46400705,,,,,,
,13/08/2004 7:00,35.4636775,,,,,,
,13/08/2004 8:00,35.46467882,,,,,,
,13/08/2004 9:00,35.46659627,,,,,,
,13/08/2004 10:00,35.46981533,,,,,,
,13/08/2004 11:00,35.47180818,,,,,,
,13/08/2004 12:00,35.46305918,,,,,,
,13/08/2004 13:00,35.46377831,,,,,,
,13/08/2004 14:00,35.46801128,,,,,,
,13/08/2004 15:00,35.46908346,,,,,,
,13/08/2004 16:00,35.46762138,,,,,,
,13/08/2004 17:00,35.47079818,,,,,,
,13/08/2004 18:00,35.47271921,,,,,,
,13/08/2004 19:00,35.46707005,,,,,,
,13/08/2004 20:00,35.46023142,,,,,,
,13/08/2004 21:00,35.45633268,,,,,,
,13/08/2004 22:00,35.46515065,,,,,,
,13/08/2004 23:00,35.46697512,,,,,,
,14/08/2004 0:00,35.47409926,,,,,,
,14/08/2004 1:00,35.47802422,,,,,,
,14/08/2004 2:00,35.47628205,,,,,,
,14/08/2004 3:00,35.47925868,,,,,,
,14/08/2004 4:00,35.47564736,,,,,,
,14/08/2004 5:00,35.4681123,,,,,,
,14/08/2004 6:00,35.45530612,,,,,,
,14/08/2004 7:00,35.44886607,,,,,,
,14/08/2004 8:00,35.44336007,,,,,,
,14/08/2004 9:00,35.43699355,,,,,,
,14/08/2004 10:00,35.43705811,,,,,,
,14/08/2004 11:00,35.43576401,,,,,,
,14/08/2004 12:00,35.43682387,,,,,,
,14/08/2004 13:00,35.44576861,,,,,,
,14/08/2004 14:00,35.45010167,,,,,,
,14/08/2004 15:00,35.44560439,,,,,,
,14/08/2004 16:00,35.44637526,,,,,,
,14/08/2004 17:00,35.44402324,,,,,,
,14/08/2004 18:00,35.44226859,,,,,,
,14/08/2004 19:00,35.44490049,,,,,,
,14/08/2004 20:00,35.44928895,,,,,,
,14/08/2004 21:00,35.4504082,,,,,,
,14/08/2004 22:00,35.45036816,,,,,,
,14/08/2004 23:00,35.45221892,,,,,,
,15/08/2004 0:00,35.45588552,,,,,,
,15/08/2004 1:00,35.45872287,,,,,,
,15/08/2004 2:00,35.45666667,,,,,,
,15/08/2004 3:00,35.46027122,,,,,,
,15/08/2004 4:00,35.46528974,,,,,,
,15/08/2004 5:00,35.46796561,,,,,,
,15/08/2004 6:00,35.47272042,,,,,,
,15/08/2004 7:00,35.47478566,,,,,,
,15/08/2004 8:00,35.47044229,,,,,,
,15/08/2004 9:00,35.46916087,,,,,,
,15/08/2004 10:00,35.46457651,,,,,,
,15/08/2004 11:00,35.46175174,,,,,,
,15/08/2004 12:00,35.46025052,,,,,,
,15/08/2004 13:00,35.45820095,,,,,,
,15/08/2004 14:00,35.45674624,,,,,,
,15/08/2004 15:00,35.44953058,,,,,,
,15/08/2004 16:00,35.44351677,,,,,,
,15/08/2004 17:00,35.44028996,,,,,,
,15/08/2004 18:00,35.44273134,,,,,,
,15/08/2004 19:00,35.44514015,,,,,,
,15/08/2004 20:00,35.44661843,,,,,,
,15/08/2004 21:00,35.4490244,,,,,,
,15/08/2004 22:00,35.45411389,,,,,,
,15/08/2004 23:00,35.45297037,,,,,,
,16/08/2004 0:00,35.44095008,,,,,,
,16/08/2004 1:00,35.44002874,,,,,,
,16/08/2004 2:00,35.44075457,,,,,,
,16/08/2004 3:00,35.4437373,,,,,,
,16/08/2004 4:00,35.44518698,,,,,,
,16/08/2004 5:00,35.4473722,,,,,,
,16/08/2004 6:00,35.45270862,,,,,,
,16/08/2004 7:00,35.45457465,,,,,,
,16/08/2004 8:00,35.44963268,,,,,,
,16/08/2004 9:00,35.4490802,,,,,,
,16/08/2004 10:00,35.44761778,,,,,,
,16/08/2004 11:00,35.46254643,,,,,,
,16/08/2004 12:00,35.45935264,,,,,,
,16/08/2004 13:00,35.46440801,,,,,,
,16/08/2004 14:00,35.46159843,,,,,,
,16/08/2004 15:00,35.46215882,,,,,,
,16/08/2004 16:00,35.46251206,,,,,,
,16/08/2004 17:00,35.46248248,,,,,,
,16/08/2004 18:00,35.46062921,,,,,,
,16/08/2004 19:00,35.45814124,,,,,,
,16/08/2004 20:00,35.45682005,,,,,,
,16/08/2004 21:00,35.45697847,,,,,,
,16/08/2004 22:00,35.45806415,,,,,,
,16/08/2004 23:00,35.46059019,,,,,,
,17/08/2004 0:00,35.46246592,,,,,,
,17/08/2004 1:00,35.46291063,,,,,,
,17/08/2004 2:00,35.46055187,,,,,,
,17/08/2004 3:00,35.46101089,,,,,,
,17/08/2004 4:00,35.46316112,,,,,,
,17/08/2004 5:00,35.46539974,,,,,,
,17/08/2004 6:00,35.46675455,,,,,,
,17/08/2004 7:00,35.46550255,,,,,,
,17/08/2004 8:00,35.47041176,,,,,,
,17/08/2004 9:00,35.46984875,,,,,,
,17/08/2004 10:00,35.47221266,,,,,,
,17/08/2004 11:00,35.47581009,,,,,,
,17/08/2004 12:00,35.47138272,,,,,,
,17/08/2004 13:00,35.47461206,,,,,,
,17/08/2004 14:00,35.49287953,,,,,,
,17/08/2004 15:00,35.5111443,,,,,,
,17/08/2004 16:00,35.55491104,,,,,,
,17/08/2004 17:00,35.53266492,,,,,,
,17/08/2004 18:00,35.50753934,,,,,,
,17/08/2004 19:00,35.55279143,,,,,,
,17/08/2004 20:00,35.57325668,,,,,,
,17/08/2004 21:00,35.52532284,,,,,,
,17/08/2004 22:00,35.48698462,,,,,,
