Mooring C,,C
,3/08/2004 21:00,19.64684
,3/08/2004 22:00,19.6332
,3/08/2004 23:00,19.62408
,4/08/2004 0:00,19.61928
,4/08/2004 1:00,19.5791
,4/08/2004 2:00,19.55894
,4/08/2004 3:00,19.5422
,4/08/2004 4:00,19.52384
,4/08/2004 5:00,19.51604
,4/08/2004 6:00,19.52086
,4/08/2004 7:00,19.524
,4/08/2004 8:00,19.5261
,4/08/2004 9:00,19.52918
,4/08/2004 10:00,19.53416
,4/08/2004 11:00,19.53924
,4/08/2004 12:00,19.54286
,4/08/2004 13:00,19.5453
,4/08/2004 14:00,19.55034
,4/08/2004 15:00,19.5601
,4/08/2004 16:00,19.56194
,4/08/2004 17:00,19.55968
,4/08/2004 18:00,19.54624
,4/08/2004 19:00,19.52236
,4/08/2004 20:00,19.53254
,4/08/2004 21:00,19.52392
,4/08/2004 22:00,19.51206
,4/08/2004 23:00,19.48216
,5/08/2004 0:00,19.47326
,5/08/2004 1:00,19.47352
,5/08/2004 2:00,19.50544
,5/08/2004 3:00,19.59998
,5/08/2004 4:00,19.63592
,5/08/2004 5:00,19.62556
,5/08/2004 6:00,19.62132
,5/08/2004 7:00,19.62506
,5/08/2004 8:00,19.60716
,5/08/2004 9:00,19.5947
,5/08/2004 10:00,19.59178
,5/08/2004 11:00,19.59754
,5/08/2004 12:00,19.609
,5/08/2004 13:00,19.61446
,5/08/2004 14:00,19.61752
,5/08/2004 15:00,19.62426
,5/08/2004 16:00,19.62574
,5/08/2004 17:00,19.61106
,5/08/2004 18:00,19.59338
,5/08/2004 19:00,19.57568
,5/08/2004 20:00,19.55668
,5/08/2004 21:00,19.5489
,5/08/2004 22:00,19.53768
,5/08/2004 23:00,19.53448
,6/08/2004 0:00,19.5261
,6/08/2004 1:00,19.51416
,6/08/2004 2:00,19.50032
,6/08/2004 3:00,19.48474
,6/08/2004 4:00,19.47216
,6/08/2004 5:00,19.45556
,6/08/2004 6:00,19.44126
,6/08/2004 7:00,19.42254
,6/08/2004 8:00,19.41016
,6/08/2004 9:00,19.40844
,6/08/2004 10:00,19.40274
,6/08/2004 11:00,19.4015
,6/08/2004 12:00,19.40224
,6/08/2004 13:00,19.40746
,6/08/2004 14:00,19.43276
,6/08/2004 15:00,19.46434
,6/08/2004 16:00,19.4677
,6/08/2004 17:00,19.46456
,6/08/2004 18:00,19.45822
,6/08/2004 19:00,19.4505
,6/08/2004 20:00,19.44674
,6/08/2004 21:00,19.44628
,6/08/2004 22:00,19.4392
,6/08/2004 23:00,19.4399
,7/08/2004 0:00,19.43852
,7/08/2004 1:00,19.45206
,7/08/2004 2:00,19.45736
,7/08/2004 3:00,19.4609
,7/08/2004 4:00,19.4645
,7/08/2004 5:00,19.4697
,7/08/2004 6:00,19.4736
,7/08/2004 7:00,19.47316
,7/08/2004 8:00,19.47318
,7/08/2004 9:00,19.47604
,7/08/2004 10:00,19.48234
,7/08/2004 11:00,19.49146
,7/08/2004 12:00,19.49886
,7/08/2004 13:00,19.507
,7/08/2004 14:00,19.51246
,7/08/2004 15:00,19.5189
,7/08/2004 16:00,19.52608
,7/08/2004 17:00,19.52578
,7/08/2004 18:00,19.5203
,7/08/2004 19:00,19.52508
,7/08/2004 20:00,19.54468
,7/08/2004 21:00,19.54238
,7/08/2004 22:00,19.53744
,7/08/2004 23:00,19.52668
,8/08/2004 0:00,19.51184
,8/08/2004 1:00,19.50118
,8/08/2004 2:00,19.49148
,8/08/2004 3:00,19.49602
,8/08/2004 4:00,19.4906
,8/08/2004 5:00,19.51216
,8/08/2004 6:00,19.51014
,8/08/2004 7:00,19.50764
,8/08/2004 8:00,19.5048
,8/08/2004 9:00,19.50848
,8/08/2004 10:00,19.5091
,8/08/2004 11:00,19.5167
,8/08/2004 12:00,19.52114
,8/08/2004 13:00,19.53738
,8/08/2004 14:00,19.54992
,8/08/2004 15:00,19.56912
,8/08/2004 16:00,19.57762
,8/08/2004 17:00,19.58878
,8/08/2004 18:00,19.60346
,8/08/2004 19:00,19.58754
,8/08/2004 20:00,19.5826
,8/08/2004 21:00,19.58154
,8/08/2004 22:00,19.5696
,8/08/2004 23:00,19.55994
,9/08/2004 0:00,19.54406
,9/08/2004 1:00,19.51772
,9/08/2004 2:00,19.50584
,9/08/2004 3:00,19.49602
,9/08/2004 4:00,19.49578
,9/08/2004 5:00,19.49574
,9/08/2004 6:00,19.50594
,9/08/2004 7:00,19.511
,9/08/2004 8:00,19.52036
,9/08/2004 9:00,19.52962
,9/08/2004 10:00,19.52888
,9/08/2004 11:00,19.52412
,9/08/2004 12:00,19.52182
,9/08/2004 13:00,19.51766
,9/08/2004 14:00,19.49464
,9/08/2004 15:00,19.49036
,9/08/2004 16:00,19.49646
,9/08/2004 17:00,19.46384
,9/08/2004 18:00,19.43646
,9/08/2004 19:00,19.39674
,9/08/2004 20:00,19.33666
,9/08/2004 21:00,19.28884
,9/08/2004 22:00,19.24796
,9/08/2004 23:00,19.20728
,10/08/2004 0:00,19.2044
,10/08/2004 1:00,19.15598
,10/08/2004 2:00,19.11048
,10/08/2004 3:00,19.06892
,10/08/2004 4:00,19.05956
,10/08/2004 5:00,19.0419
,10/08/2004 6:00,19.0544
,10/08/2004 7:00,19.08042
,10/08/2004 8:00,19.05282
,10/08/2004 9:00,19.05676
,10/08/2004 10:00,19.09206
,10/08/2004 11:00,19.10466
,10/08/2004 12:00,19.12738
,10/08/2004 13:00,19.25278
,10/08/2004 14:00,19.4233
,10/08/2004 15:00,19.45652
,10/08/2004 16:00,19.44684
,10/08/2004 17:00,19.45678
,10/08/2004 18:00,19.42648
,10/08/2004 19:00,19.38824
,10/08/2004 20:00,19.38166
,10/08/2004 21:00,19.39484
,10/08/2004 22:00,19.39112
,10/08/2004 23:00,19.38648
,11/08/2004 0:00,19.38254
,11/08/2004 1:00,19.37696
,11/08/2004 2:00,19.38122
,11/08/2004 3:00,19.37784
,11/08/2004 4:00,19.37094
,11/08/2004 5:00,19.36204
,11/08/2004 6:00,19.35176
,11/08/2004 7:00,19.32952
,11/08/2004 8:00,19.29932
,11/08/2004 9:00,19.27328
,11/08/2004 10:00,19.25614
,11/08/2004 11:00,19.2098
,11/08/2004 12:00,19.16704
,11/08/2004 13:00,19.08944
,11/08/2004 14:00,19.04648
,11/08/2004 15:00,19.0286
,11/08/2004 16:00,19.00108
,11/08/2004 17:00,19.00504
,11/08/2004 18:00,19.05636
,11/08/2004 19:00,19.0989
,11/08/2004 20:00,19.13434
,11/08/2004 21:00,19.15774
,11/08/2004 22:00,19.15642
,11/08/2004 23:00,19.14708
,12/08/2004 0:00,19.1386
,12/08/2004 1:00,19.13232
,12/08/2004 2:00,19.15114
,12/08/2004 3:00,19.17434
,12/08/2004 4:00,19.16806
,12/08/2004 5:00,19.15866
,12/08/2004 6:00,19.20548
,12/08/2004 7:00,19.2281
,12/08/2004 8:00,19.22974
,12/08/2004 9:00,19.17378
,12/08/2004 10:00,19.12804
,12/08/2004 11:00,19.1251
,12/08/2004 12:00,19.16616
,12/08/2004 13:00,19.19022
,12/08/2004 14:00,19.191
,12/08/2004 15:00,19.18322
,12/08/2004 16:00,19.24944
,12/08/2004 17:00,19.37718
,12/08/2004 18:00,19.37882
,12/08/2004 19:00,19.42288
,12/08/2004 20:00,19.48228
,12/08/2004 21:00,19.53672
,12/08/2004 22:00,19.54906
,12/08/2004 23:00,19.54074
,13/08/2004 0:00,19.53026
,13/08/2004 1:00,19.56364
,13/08/2004 2:00,19.62214
,13/08/2004 3:00,19.65578
,13/08/2004 4:00,19.68622
,13/08/2004 5:00,19.70864
,13/08/2004 6:00,19.7109
,13/08/2004 7:00,19.6833
,13/08/2004 8:00,19.66932
,13/08/2004 9:00,19.6703
,13/08/2004 10:00,19.66914
,13/08/2004 11:00,19.67328
,13/08/2004 12:00,19.66956
,13/08/2004 13:00,19.65606
,13/08/2004 14:00,19.65976
,13/08/2004 15:00,19.64738
,13/08/2004 16:00,19.60958
,13/08/2004 17:00,19.6193
,13/08/2004 18:00,19.64494
,13/08/2004 19:00,19.64506
,13/08/2004 20:00,19.6555
,13/08/2004 21:00,19.66846
,13/08/2004 22:00,19.6233
,13/08/2004 23:00,19.62218
,14/08/2004 0:00,19.61314
,14/08/2004 1:00,19.57644
,14/08/2004 2:00,19.56776
,14/08/2004 3:00,19.58732
,14/08/2004 4:00,19.61832
,14/08/2004 5:00,19.62524
,14/08/2004 6:00,19.63604
,14/08/2004 7:00,19.65418
,14/08/2004 8:00,19.66314
,14/08/2004 9:00,19.65412
,14/08/2004 10:00,19.65838
,14/08/2004 11:00,19.65128
,14/08/2004 12:00,19.65766
,14/08/2004 13:00,19.66576
,14/08/2004 14:00,19.66906
,14/08/2004 15:00,19.66152
,14/08/2004 16:00,19.65204
,14/08/2004 17:00,19.64644
,14/08/2004 18:00,19.63372
,14/08/2004 19:00,19.62448
,14/08/2004 20:00,19.63246
,14/08/2004 21:00,19.6267
,14/08/2004 22:00,19.61254
,14/08/2004 23:00,19.62788
,15/08/2004 0:00,19.64058
,15/08/2004 1:00,19.63284
,15/08/2004 2:00,19.62338
,15/08/2004 3:00,19.61634
,15/08/2004 4:00,19.60792
,15/08/2004 5:00,19.59864
,15/08/2004 6:00,19.58744
,15/08/2004 7:00,19.57262
,15/08/2004 8:00,19.56032
,15/08/2004 9:00,19.56462
,15/08/2004 10:00,19.5818
,15/08/2004 11:00,19.59556
,15/08/2004 12:00,19.61868
,15/08/2004 13:00,19.6301
,15/08/2004 14:00,19.64458
,15/08/2004 15:00,19.67662
,15/08/2004 16:00,19.6827
,15/08/2004 17:00,19.6788
,15/08/2004 18:00,19.66492
,15/08/2004 19:00,19.65538
,15/08/2004 20:00,19.63754
,15/08/2004 21:00,19.62128
,15/08/2004 22:00,19.60722
,15/08/2004 23:00,19.6068
,16/08/2004 0:00,19.62686
,16/08/2004 1:00,19.62676
,16/08/2004 2:00,19.62194
,16/08/2004 3:00,19.62024
,16/08/2004 4:00,19.61478
,16/08/2004 5:00,19.6188
,16/08/2004 6:00,19.61392
,16/08/2004 7:00,19.60802
,16/08/2004 8:00,19.605
,16/08/2004 9:00,19.6023
,16/08/2004 10:00,19.60324
,16/08/2004 11:00,19.60712
,16/08/2004 12:00,19.61194
,16/08/2004 13:00,19.6193
,16/08/2004 14:00,19.62042
,16/08/2004 15:00,19.62752
,16/08/2004 16:00,19.63402
,16/08/2004 17:00,19.6301
,16/08/2004 18:00,19.6257
,16/08/2004 19:00,19.6118
,16/08/2004 20:00,19.59396
,16/08/2004 21:00,19.57478
,16/08/2004 22:00,19.5631
,16/08/2004 23:00,19.55906
,17/08/2004 0:00,19.55414
,17/08/2004 1:00,19.5416
,17/08/2004 2:00,19.52934
,17/08/2004 3:00,19.53162
,17/08/2004 4:00,19.52584
,17/08/2004 5:00,19.50102
,17/08/2004 6:00,19.48686
,17/08/2004 7:00,19.47298
,17/08/2004 8:00,19.47498
,17/08/2004 9:00,19.46476
,17/08/2004 10:00,19.45436
,17/08/2004 11:00,19.46602
,17/08/2004 12:00,19.46132
,17/08/2004 13:00,19.45228
,17/08/2004 14:00,19.46662
,17/08/2004 15:00,19.46526
,17/08/2004 16:00,19.46162
,17/08/2004 17:00,19.45418
,17/08/2004 18:00,19.42858
,17/08/2004 19:00,19.3812
,17/08/2004 20:00,19.33926
,17/08/2004 21:00,19.3359
,17/08/2004 22:00,19.4097
,17/08/2004 23:00,19.38046
,18/08/2004 0:00,19.36386
,18/08/2004 1:00,19.36126
,18/08/2004 2:00,19.35358
,18/08/2004 3:00,19.37256
,18/08/2004 4:00,19.40238
,18/08/2004 5:00,19.42222
,18/08/2004 6:00,19.43622
,18/08/2004 7:00,19.45508
,18/08/2004 8:00,19.53742
,18/08/2004 9:00,19.60384
,18/08/2004 10:00,19.6515
,18/08/2004 11:00,19.6894
,18/08/2004 12:00,19.70732
,18/08/2004 13:00,19.62806
,18/08/2004 14:00,19.6546
,18/08/2004 15:00,19.64386
,18/08/2004 16:00,19.72784
,18/08/2004 17:00,19.77264
,18/08/2004 18:00,19.74718
,18/08/2004 19:00,19.74608
,18/08/2004 20:00,19.7173
,18/08/2004 21:00,19.71806
,18/08/2004 22:00,19.71552
,18/08/2004 23:00,19.70586
,19/08/2004 0:00,19.70048
,19/08/2004 1:00,19.69708
,19/08/2004 2:00,19.68648
,19/08/2004 3:00,19.66212
,19/08/2004 4:00,19.64082
,19/08/2004 5:00,19.6196
,19/08/2004 6:00,19.61242
,19/08/2004 7:00,19.60512
,19/08/2004 8:00,19.58602
,19/08/2004 9:00,19.55126
,19/08/2004 10:00,19.54736
,19/08/2004 11:00,19.54644
,19/08/2004 12:00,19.53448
,19/08/2004 13:00,19.53154
,19/08/2004 14:00,19.5125
,19/08/2004 15:00,19.49604
,19/08/2004 16:00,19.4833
,19/08/2004 17:00,19.46534
,19/08/2004 18:00,19.45636
,19/08/2004 19:00,19.45748
,19/08/2004 20:00,19.46326
,19/08/2004 21:00,19.46162
,19/08/2004 22:00,19.45862
,19/08/2004 23:00,19.4525
,20/08/2004 0:00,19.42898
,20/08/2004 1:00,19.4089
,20/08/2004 2:00,19.39704
,20/08/2004 3:00,19.3722
,20/08/2004 4:00,19.35682
,20/08/2004 5:00,19.34182
,20/08/2004 6:00,19.32066
,20/08/2004 7:00,19.29466
,20/08/2004 8:00,19.27044
,20/08/2004 9:00,19.25954
,20/08/2004 10:00,19.25436
,20/08/2004 11:00,19.25868
,20/08/2004 12:00,19.27272
,20/08/2004 13:00,19.2957
,20/08/2004 14:00,19.30564
,20/08/2004 15:00,19.30418
,20/08/2004 16:00,19.3007
,20/08/2004 17:00,19.27924
,20/08/2004 18:00,19.271
,20/08/2004 19:00,19.3102
,20/08/2004 20:00,19.33384
,20/08/2004 21:00,19.35094
,20/08/2004 22:00,19.35188
,20/08/2004 23:00,19.35842
,21/08/2004 0:00,19.34348
,21/08/2004 1:00,19.36486
,21/08/2004 2:00,19.40758
,21/08/2004 3:00,19.42008
,21/08/2004 4:00,19.4471
,21/08/2004 5:00,19.45962
,21/08/2004 6:00,19.45648
,21/08/2004 7:00,19.46316
,21/08/2004 8:00,19.47822
,21/08/2004 9:00,19.51894
,21/08/2004 10:00,19.63398
,21/08/2004 11:00,19.67908
,21/08/2004 12:00,19.71502
,21/08/2004 13:00,19.74836
,21/08/2004 14:00,19.75868
,21/08/2004 15:00,19.76794
,21/08/2004 16:00,19.83588
,21/08/2004 17:00,19.81506
,21/08/2004 18:00,19.79678
,21/08/2004 19:00,19.78194
,21/08/2004 20:00,19.76754
,21/08/2004 21:00,19.75848
,21/08/2004 22:00,19.75304
,21/08/2004 23:00,19.74682
,22/08/2004 0:00,19.74526
,22/08/2004 1:00,19.73694
,22/08/2004 2:00,19.73476
,22/08/2004 3:00,19.72662
,22/08/2004 4:00,19.74598
,22/08/2004 5:00,19.86166
,22/08/2004 6:00,19.87924
,22/08/2004 7:00,19.88406
,22/08/2004 8:00,19.8982
,22/08/2004 9:00,19.9179
,22/08/2004 10:00,19.8568
,22/08/2004 11:00,19.84738
,22/08/2004 12:00,19.84354
,22/08/2004 13:00,19.73018
,22/08/2004 14:00,19.72078
,22/08/2004 15:00,19.70198
,22/08/2004 16:00,19.71734
,22/08/2004 17:00,19.7448
,22/08/2004 18:00,19.75854
,22/08/2004 19:00,19.78054
,22/08/2004 20:00,19.81304
,22/08/2004 21:00,19.83984
,22/08/2004 22:00,19.85832
,22/08/2004 23:00,19.88342
,23/08/2004 0:00,19.90004
,23/08/2004 1:00,19.9152
,23/08/2004 2:00,19.91248
,23/08/2004 3:00,19.90592
,23/08/2004 4:00,19.89874
,23/08/2004 5:00,19.88814
,23/08/2004 6:00,19.87236
,23/08/2004 7:00,19.8652
,23/08/2004 8:00,19.87116
,23/08/2004 9:00,19.86892
,23/08/2004 10:00,19.86536
,23/08/2004 11:00,19.87214
,23/08/2004 12:00,19.87732
,23/08/2004 13:00,19.88836
,23/08/2004 14:00,19.88762
,23/08/2004 15:00,19.88572
,23/08/2004 16:00,19.89566
,23/08/2004 17:00,19.95124
,23/08/2004 18:00,19.92876
,23/08/2004 19:00,19.90968
,23/08/2004 20:00,19.9017
,23/08/2004 21:00,19.9204
,23/08/2004 22:00,19.9269
,23/08/2004 23:00,19.89878
,24/08/2004 0:00,19.79588
,24/08/2004 1:00,19.66684
,24/08/2004 2:00,19.60322
,24/08/2004 3:00,19.57036
,24/08/2004 4:00,19.5455
,24/08/2004 5:00,19.60816
,24/08/2004 6:00,19.58502
,24/08/2004 7:00,19.55808
,24/08/2004 8:00,19.48382
,24/08/2004 9:00,19.43712
,24/08/2004 10:00,19.46692
,24/08/2004 11:00,19.49588
,24/08/2004 12:00,19.51498
,24/08/2004 13:00,19.5158
,24/08/2004 14:00,19.5191
,24/08/2004 15:00,19.5317
,24/08/2004 16:00,19.54116
,24/08/2004 17:00,19.54326
,24/08/2004 18:00,19.53832
,24/08/2004 19:00,19.52248
,24/08/2004 20:00,19.5105
,24/08/2004 21:00,19.4914
,24/08/2004 22:00,19.48564
,24/08/2004 23:00,19.47552
,25/08/2004 0:00,19.43554
,25/08/2004 1:00,19.38226
,25/08/2004 2:00,19.48308
,25/08/2004 3:00,19.51578
,25/08/2004 4:00,19.52014
,25/08/2004 5:00,19.50466
,25/08/2004 6:00,19.47246
,25/08/2004 7:00,19.46648
,25/08/2004 8:00,19.47732
,25/08/2004 9:00,19.47672
,25/08/2004 10:00,19.46678
,25/08/2004 11:00,19.4891
,25/08/2004 12:00,19.5223
,25/08/2004 13:00,19.52766
,25/08/2004 14:00,19.52864
,25/08/2004 15:00,19.46996
,25/08/2004 16:00,19.4297
,25/08/2004 17:00,19.43184
,25/08/2004 18:00,19.40886
,25/08/2004 19:00,19.39708
,25/08/2004 20:00,19.4067
,25/08/2004 21:00,19.40932
,25/08/2004 22:00,19.42034
,25/08/2004 23:00,19.48996
,26/08/2004 0:00,19.50942
,26/08/2004 1:00,19.50526
,26/08/2004 2:00,19.488
,26/08/2004 3:00,19.46782
,26/08/2004 4:00,19.45112
,26/08/2004 5:00,19.43842
,26/08/2004 6:00,19.42142
,26/08/2004 7:00,19.40554
,26/08/2004 8:00,19.3882
,26/08/2004 9:00,19.37338
,26/08/2004 10:00,19.36838
,26/08/2004 11:00,19.38044
,26/08/2004 12:00,19.38592
,26/08/2004 13:00,19.36154
,26/08/2004 14:00,19.3475
,26/08/2004 15:00,19.37188
,26/08/2004 16:00,19.41492
,26/08/2004 17:00,19.44574
,26/08/2004 18:00,19.4621
,26/08/2004 19:00,19.4698
,26/08/2004 20:00,19.4667
,26/08/2004 21:00,19.46174
,26/08/2004 22:00,19.47092
,26/08/2004 23:00,19.47612
,27/08/2004 0:00,19.47802
,27/08/2004 1:00,19.47596
,27/08/2004 2:00,19.47166
,27/08/2004 3:00,19.46566
,27/08/2004 4:00,19.45828
,27/08/2004 5:00,19.45542
,27/08/2004 6:00,19.4556
,27/08/2004 7:00,19.45114
,27/08/2004 8:00,19.44786
,27/08/2004 9:00,19.44284
,27/08/2004 10:00,19.43876
,27/08/2004 11:00,19.4295
,27/08/2004 12:00,19.41064
,27/08/2004 13:00,19.39906
,27/08/2004 14:00,19.39064
,27/08/2004 15:00,19.35226
,27/08/2004 16:00,19.27958
,27/08/2004 17:00,19.27422
,27/08/2004 18:00,19.26804
,27/08/2004 19:00,19.2355
,27/08/2004 20:00,19.1754
,27/08/2004 21:00,19.11182
,27/08/2004 22:00,19.10534
,27/08/2004 23:00,19.10358
,28/08/2004 0:00,19.10592
,28/08/2004 1:00,19.1096
,28/08/2004 2:00,19.10694
,28/08/2004 3:00,19.11086
,28/08/2004 4:00,19.09582
,28/08/2004 5:00,19.0897
,28/08/2004 6:00,19.11112
,28/08/2004 7:00,19.1309
,28/08/2004 8:00,19.13652
,28/08/2004 9:00,19.13472
,28/08/2004 10:00,19.141
,28/08/2004 11:00,19.14172
,28/08/2004 12:00,19.13256
,28/08/2004 13:00,19.1084
,28/08/2004 14:00,19.0429
,28/08/2004 15:00,19.03566
,28/08/2004 16:00,19.00386
,28/08/2004 17:00,18.97982
,28/08/2004 18:00,18.98692
,28/08/2004 19:00,18.95724
,28/08/2004 20:00,18.91258
,28/08/2004 21:00,18.89924
,28/08/2004 22:00,18.90528
,28/08/2004 23:00,18.90768
,29/08/2004 0:00,18.90438
,29/08/2004 1:00,18.91472
,29/08/2004 2:00,18.94916
,29/08/2004 3:00,18.96556
,29/08/2004 4:00,18.9835
,29/08/2004 5:00,19.00072
,29/08/2004 6:00,19.0084
,29/08/2004 7:00,18.98346
,29/08/2004 8:00,18.99652
,29/08/2004 9:00,19.02126
,29/08/2004 10:00,19.05136
,29/08/2004 11:00,19.04466
,29/08/2004 12:00,19.0373
,29/08/2004 13:00,19.07814
,29/08/2004 14:00,19.06838
,29/08/2004 15:00,19.07268
,29/08/2004 16:00,19.08276
,29/08/2004 17:00,19.05846
,29/08/2004 18:00,19.03558
,29/08/2004 19:00,19.03088
,29/08/2004 20:00,19.02578
,29/08/2004 21:00,19.01516
,29/08/2004 22:00,19.03094
,29/08/2004 23:00,19.02172
,30/08/2004 0:00,19.00702
,30/08/2004 1:00,18.99904
,30/08/2004 2:00,18.9994
,30/08/2004 3:00,19.00986
,30/08/2004 4:00,19.01386
,30/08/2004 5:00,19.00658
,30/08/2004 6:00,19.00174
,30/08/2004 7:00,19.00118
,30/08/2004 8:00,18.99572
,30/08/2004 9:00,18.9969
,30/08/2004 10:00,18.99716
,30/08/2004 11:00,19.0005
,30/08/2004 12:00,19.00656
,30/08/2004 13:00,19.01482
,30/08/2004 14:00,19.01672
,30/08/2004 15:00,19.02872
,30/08/2004 16:00,19.0245
,30/08/2004 17:00,19.01174
,30/08/2004 18:00,19.0008
,30/08/2004 19:00,18.99858
,30/08/2004 20:00,19.0455
,30/08/2004 21:00,19.04034
,30/08/2004 22:00,19.03988
,30/08/2004 23:00,19.03636
,31/08/2004 0:00,19.0233
,31/08/2004 1:00,19.01768
,31/08/2004 2:00,19.01704
,31/08/2004 3:00,19.0093
,31/08/2004 4:00,19.00222
,31/08/2004 5:00,18.98828
,31/08/2004 6:00,19.01012
,31/08/2004 7:00,19.01514
,31/08/2004 8:00,18.98702
,31/08/2004 9:00,19.00706
,31/08/2004 10:00,19.04266
,31/08/2004 11:00,19.06882
,31/08/2004 12:00,19.10088
,31/08/2004 13:00,19.13106
,31/08/2004 14:00,19.15222
,31/08/2004 15:00,19.19758
,31/08/2004 16:00,19.26028
,31/08/2004 17:00,19.1649
,31/08/2004 18:00,19.10542
,31/08/2004 19:00,19.03706
,31/08/2004 20:00,19.03352
,31/08/2004 21:00,19.04302
,31/08/2004 22:00,19.0218
,31/08/2004 23:00,19.00318
,1/09/2004 0:00,19.00612
,1/09/2004 1:00,19.0141
,1/09/2004 2:00,19.02518
,1/09/2004 3:00,19.0234
,1/09/2004 4:00,19.01768
,1/09/2004 5:00,19.03016
,1/09/2004 6:00,19.03004
,1/09/2004 7:00,18.99768
,1/09/2004 8:00,18.92536
,1/09/2004 9:00,18.86122
,1/09/2004 10:00,18.83154
,1/09/2004 11:00,18.85834
,1/09/2004 12:00,18.91176
,1/09/2004 13:00,18.94982
,1/09/2004 14:00,18.9668
,1/09/2004 15:00,19.01342
,1/09/2004 16:00,19.07712
,1/09/2004 17:00,19.12818
,1/09/2004 18:00,19.15268
,1/09/2004 19:00,19.07552
,1/09/2004 20:00,18.97948
,1/09/2004 21:00,18.90032
,1/09/2004 22:00,18.87366
,1/09/2004 23:00,18.85786
,2/09/2004 0:00,18.8675
,2/09/2004 1:00,18.85746
,2/09/2004 2:00,18.8211
,2/09/2004 3:00,18.7937
,2/09/2004 4:00,18.84806
,2/09/2004 5:00,18.89062
,2/09/2004 6:00,18.93732
,2/09/2004 7:00,18.94652
,2/09/2004 8:00,18.95756
,2/09/2004 9:00,18.97808
,2/09/2004 10:00,18.99556
,2/09/2004 11:00,19.00848
,2/09/2004 12:00,19.02992
,2/09/2004 13:00,19.0537
,2/09/2004 14:00,19.07126
,2/09/2004 15:00,19.1068
,2/09/2004 16:00,19.10594
,2/09/2004 17:00,19.11944
,2/09/2004 18:00,19.12284
,2/09/2004 19:00,19.13078
,2/09/2004 20:00,19.12972
,2/09/2004 21:00,19.11814
,2/09/2004 22:00,19.10428
,2/09/2004 23:00,19.08722
,3/09/2004 0:00,19.07202
,3/09/2004 1:00,19.06316
,3/09/2004 2:00,19.04394
,3/09/2004 3:00,19.0489
,3/09/2004 4:00,19.06456
,3/09/2004 5:00,19.04912
,3/09/2004 6:00,18.99598
,3/09/2004 7:00,19.01732
,3/09/2004 8:00,19.07848
,3/09/2004 9:00,19.1167
,3/09/2004 10:00,19.14034
,3/09/2004 11:00,19.17914
,3/09/2004 12:00,19.21588
,3/09/2004 13:00,19.24052
,3/09/2004 14:00,19.24746
,3/09/2004 15:00,19.26822
,3/09/2004 16:00,19.30872
,3/09/2004 17:00,19.34726
,3/09/2004 18:00,19.45802
,3/09/2004 19:00,19.47744
,3/09/2004 20:00,19.46324
,3/09/2004 21:00,19.44372
,3/09/2004 22:00,19.43476
,3/09/2004 23:00,19.42178
,4/09/2004 0:00,19.409
,4/09/2004 1:00,19.28636
,4/09/2004 2:00,19.1087
,4/09/2004 3:00,19.11614
,4/09/2004 4:00,19.16458
,4/09/2004 5:00,19.16034
,4/09/2004 6:00,19.14546
,4/09/2004 7:00,19.11028
,4/09/2004 8:00,19.10352
,4/09/2004 9:00,19.17736
,4/09/2004 10:00,19.2368
,4/09/2004 11:00,19.26274
,4/09/2004 12:00,19.26278
,4/09/2004 13:00,19.27824
,4/09/2004 14:00,19.29222
,4/09/2004 15:00,19.28176
,4/09/2004 16:00,19.26876
,4/09/2004 17:00,19.26478
,4/09/2004 18:00,19.25914
,4/09/2004 19:00,19.2407
,4/09/2004 20:00,19.2455
,4/09/2004 21:00,19.23824
,4/09/2004 22:00,19.23348
,4/09/2004 23:00,19.22902
,5/09/2004 0:00,19.22232
,5/09/2004 1:00,19.21852
,5/09/2004 2:00,19.2196
,5/09/2004 3:00,19.21502
,5/09/2004 4:00,19.2057
,5/09/2004 5:00,19.19894
,5/09/2004 6:00,19.1968
,5/09/2004 7:00,19.19202
,5/09/2004 8:00,19.18622
,5/09/2004 9:00,19.1862
,5/09/2004 10:00,19.18924
,5/09/2004 11:00,19.18766
,5/09/2004 12:00,19.19552
,5/09/2004 13:00,19.2126
,5/09/2004 14:00,19.24208
,5/09/2004 15:00,19.25608
,5/09/2004 16:00,19.25408
,5/09/2004 17:00,19.23696
,5/09/2004 18:00,19.21134
,5/09/2004 19:00,19.18778
,5/09/2004 20:00,19.1538
,5/09/2004 21:00,19.14308
,5/09/2004 22:00,19.10662
,5/09/2004 23:00,19.09118
,6/09/2004 0:00,19.09652
,6/09/2004 1:00,19.10538
,6/09/2004 2:00,19.11474
,6/09/2004 3:00,19.11896
,6/09/2004 4:00,19.12018
,6/09/2004 5:00,19.11214
,6/09/2004 6:00,19.10174
,6/09/2004 7:00,19.09194
,6/09/2004 8:00,19.08338
,6/09/2004 9:00,19.08072
,6/09/2004 10:00,19.08328
,6/09/2004 11:00,19.07604
,6/09/2004 12:00,19.07436
,6/09/2004 13:00,19.06956
,6/09/2004 14:00,19.06554
,6/09/2004 15:00,19.05664
,6/09/2004 16:00,19.05162
,6/09/2004 17:00,19.04974
,6/09/2004 18:00,19.04554
,6/09/2004 19:00,19.03798
,6/09/2004 20:00,19.04662
,6/09/2004 21:00,19.04354
,6/09/2004 22:00,19.04708
,6/09/2004 23:00,19.04918
,7/09/2004 0:00,19.05144
,7/09/2004 1:00,19.05076
,7/09/2004 2:00,19.05622
,7/09/2004 3:00,19.05364
