Mooring B,,B
Latitude = 31 37.100S,,SBE2972 (25m)
Longitude = 115 21.900E,Date/Time,Temperature (0C)
,3/08/2004 21:00,19.0919
,3/08/2004 22:00,19.11608
,3/08/2004 23:00,19.13312
,4/08/2004 0:00,19.17638
,4/08/2004 1:00,19.17684
,4/08/2004 2:00,19.18254
,4/08/2004 3:00,19.18138
,4/08/2004 4:00,19.1805
,4/08/2004 5:00,19.17806
,4/08/2004 6:00,19.1758
,4/08/2004 7:00,19.18076
,4/08/2004 8:00,19.18836
,4/08/2004 9:00,19.19094
,4/08/2004 10:00,19.18736
,4/08/2004 11:00,19.17676
,4/08/2004 12:00,19.18262
,4/08/2004 13:00,19.17634
,4/08/2004 14:00,19.16766
,4/08/2004 15:00,19.16718
,4/08/2004 16:00,19.15566
,4/08/2004 17:00,19.13818
,4/08/2004 18:00,19.12466
,4/08/2004 19:00,19.10054
,4/08/2004 20:00,19.1005
,4/08/2004 21:00,19.13186
,4/08/2004 22:00,19.18702
,4/08/2004 23:00,19.15116
,5/08/2004 0:00,19.1176
,5/08/2004 1:00,19.1189
,5/08/2004 2:00,19.07916
,5/08/2004 3:00,19.02798
,5/08/2004 4:00,19.00294
,5/08/2004 5:00,18.95432
,5/08/2004 6:00,18.95662
,5/08/2004 7:00,19.0273
,5/08/2004 8:00,19.05986
,5/08/2004 9:00,18.99794
,5/08/2004 10:00,19.0128
,5/08/2004 11:00,18.97478
,5/08/2004 12:00,18.98734
,5/08/2004 13:00,18.98942
,5/08/2004 14:00,18.96588
,5/08/2004 15:00,18.85858
,5/08/2004 16:00,18.60254
,5/08/2004 17:00,18.48388
,5/08/2004 18:00,18.46114
,5/08/2004 19:00,18.5157
,5/08/2004 20:00,18.65126
,5/08/2004 21:00,18.80586
,5/08/2004 22:00,18.85356
,5/08/2004 23:00,18.8602
,6/08/2004 0:00,18.83142
,6/08/2004 1:00,18.80522
,6/08/2004 2:00,18.7941
,6/08/2004 3:00,18.76656
,6/08/2004 4:00,18.72842
,6/08/2004 5:00,18.70804
,6/08/2004 6:00,18.6976
,6/08/2004 7:00,18.68308
,6/08/2004 8:00,18.68976
,6/08/2004 9:00,18.68732
,6/08/2004 10:00,18.69964
,6/08/2004 11:00,18.718
,6/08/2004 12:00,18.73872
,6/08/2004 13:00,18.75036
,6/08/2004 14:00,18.75782
,6/08/2004 15:00,18.77842
,6/08/2004 16:00,18.77268
,6/08/2004 17:00,18.77596
,6/08/2004 18:00,18.77258
,6/08/2004 19:00,18.77862
,6/08/2004 20:00,18.7805
,6/08/2004 21:00,18.77938
,6/08/2004 22:00,18.78106
,6/08/2004 23:00,18.78262
,7/08/2004 0:00,18.79032
,7/08/2004 1:00,18.7928
,7/08/2004 2:00,18.7861
,7/08/2004 3:00,18.76026
,7/08/2004 4:00,18.73838
,7/08/2004 5:00,18.72878
,7/08/2004 6:00,18.7177
,7/08/2004 7:00,18.68094
,7/08/2004 8:00,18.66136
,7/08/2004 9:00,18.67926
,7/08/2004 10:00,18.69834
,7/08/2004 11:00,18.71702
,7/08/2004 12:00,18.7331
,7/08/2004 13:00,18.74734
,7/08/2004 14:00,18.75868
,7/08/2004 15:00,18.76672
,7/08/2004 16:00,18.77618
,7/08/2004 17:00,18.7818
,7/08/2004 18:00,18.7893
,7/08/2004 19:00,18.7949
,7/08/2004 20:00,18.79876
,7/08/2004 21:00,18.8042
,7/08/2004 22:00,18.80772
,7/08/2004 23:00,18.80884
,8/08/2004 0:00,18.81018
,8/08/2004 1:00,18.81438
,8/08/2004 2:00,18.81666
,8/08/2004 3:00,18.80908
,8/08/2004 4:00,18.79808
,8/08/2004 5:00,18.79744
,8/08/2004 6:00,18.79242
,8/08/2004 7:00,18.791
,8/08/2004 8:00,18.78826
,8/08/2004 9:00,18.78416
,8/08/2004 10:00,18.77994
,8/08/2004 11:00,18.78252
,8/08/2004 12:00,18.78556
,8/08/2004 13:00,18.7823
,8/08/2004 14:00,18.78292
,8/08/2004 15:00,18.77798
,8/08/2004 16:00,18.77238
,8/08/2004 17:00,18.76868
,8/08/2004 18:00,18.76212
,8/08/2004 19:00,18.75886
,8/08/2004 20:00,18.7703
,8/08/2004 21:00,18.76614
,8/08/2004 22:00,18.75414
,8/08/2004 23:00,18.76138
,9/08/2004 0:00,18.77532
,9/08/2004 1:00,18.76656
,9/08/2004 2:00,18.7522
,9/08/2004 3:00,18.73158
,9/08/2004 4:00,18.72078
,9/08/2004 5:00,18.71624
,9/08/2004 6:00,18.70286
,9/08/2004 7:00,18.67848
,9/08/2004 8:00,18.64218
,9/08/2004 9:00,18.62372
,9/08/2004 10:00,18.59462
,9/08/2004 11:00,18.56744
,9/08/2004 12:00,18.55472
,9/08/2004 13:00,18.5519
,9/08/2004 14:00,18.5341
,9/08/2004 15:00,18.52828
,9/08/2004 16:00,18.5155
,9/08/2004 17:00,18.50346
,9/08/2004 18:00,18.49246
,9/08/2004 19:00,18.47598
,9/08/2004 20:00,18.48206
,9/08/2004 21:00,18.46242
,9/08/2004 22:00,18.39204
,9/08/2004 23:00,18.39102
,10/08/2004 0:00,18.3959
,10/08/2004 1:00,18.465
,10/08/2004 2:00,18.50428
,10/08/2004 3:00,18.49196
,10/08/2004 4:00,18.4807
,10/08/2004 5:00,18.4652
,10/08/2004 6:00,18.45138
,10/08/2004 7:00,18.45068
,10/08/2004 8:00,18.45182
,10/08/2004 9:00,18.4436
,10/08/2004 10:00,18.43968
,10/08/2004 11:00,18.41626
,10/08/2004 12:00,18.40036
,10/08/2004 13:00,18.36352
,10/08/2004 14:00,18.31444
,10/08/2004 15:00,18.2919
,10/08/2004 16:00,18.27606
,10/08/2004 17:00,18.28538
,10/08/2004 18:00,18.2746
,10/08/2004 19:00,18.14866
,10/08/2004 20:00,18.23018
,10/08/2004 21:00,18.2564
,10/08/2004 22:00,18.22594
,10/08/2004 23:00,18.26812
,11/08/2004 0:00,18.24886
,11/08/2004 1:00,18.30586
,11/08/2004 2:00,18.1919
,11/08/2004 3:00,18.24486
,11/08/2004 4:00,18.31618
,11/08/2004 5:00,18.34106
,11/08/2004 6:00,18.35038
,11/08/2004 7:00,18.35544
,11/08/2004 8:00,18.36916
,11/08/2004 9:00,18.281
,11/08/2004 10:00,18.27724
,11/08/2004 11:00,18.47034
,11/08/2004 12:00,18.37562
,11/08/2004 13:00,18.27668
,11/08/2004 14:00,18.25598
,11/08/2004 15:00,18.27514
,11/08/2004 16:00,18.32676
,11/08/2004 17:00,18.39082
,11/08/2004 18:00,18.45202
,11/08/2004 19:00,18.4973
,11/08/2004 20:00,18.52668
,11/08/2004 21:00,18.53456
,11/08/2004 22:00,18.52308
,11/08/2004 23:00,18.52676
,12/08/2004 0:00,18.57454
,12/08/2004 1:00,18.68202
,12/08/2004 2:00,18.7569
,12/08/2004 3:00,18.79552
,12/08/2004 4:00,18.81184
,12/08/2004 5:00,18.79046
,12/08/2004 6:00,18.73604
,12/08/2004 7:00,18.69234
,12/08/2004 8:00,18.66474
,12/08/2004 9:00,18.64344
,12/08/2004 10:00,18.62932
,12/08/2004 11:00,18.61664
,12/08/2004 12:00,18.60202
,12/08/2004 13:00,18.5819
,12/08/2004 14:00,18.553
,12/08/2004 15:00,18.54706
,12/08/2004 16:00,18.5576
,12/08/2004 17:00,18.57656
,12/08/2004 18:00,18.59728
,12/08/2004 19:00,18.60498
,12/08/2004 20:00,18.60182
,12/08/2004 21:00,18.60706
,12/08/2004 22:00,18.60568
,12/08/2004 23:00,18.5943
,13/08/2004 0:00,18.58846
,13/08/2004 1:00,18.5782
,13/08/2004 2:00,18.56492
,13/08/2004 3:00,18.56166
,13/08/2004 4:00,18.54994
,13/08/2004 5:00,18.54502
,13/08/2004 6:00,18.54244
,13/08/2004 7:00,18.53964
,13/08/2004 8:00,18.53624
,13/08/2004 9:00,18.53648
,13/08/2004 10:00,18.53954
,13/08/2004 11:00,18.541
,13/08/2004 12:00,18.54182
,13/08/2004 13:00,18.54502
,13/08/2004 14:00,18.54778
,13/08/2004 15:00,18.55208
,13/08/2004 16:00,18.5779
,13/08/2004 17:00,18.60286
,13/08/2004 18:00,18.58
,13/08/2004 19:00,18.57644
,13/08/2004 20:00,18.56852
,13/08/2004 21:00,18.55832
,13/08/2004 22:00,18.55776
,13/08/2004 23:00,18.5585
,14/08/2004 0:00,18.56118
,14/08/2004 1:00,18.56452
,14/08/2004 2:00,18.56794
,14/08/2004 3:00,18.57
,14/08/2004 4:00,18.5666
,14/08/2004 5:00,18.63632
,14/08/2004 6:00,18.78664
,14/08/2004 7:00,18.77556
,14/08/2004 8:00,18.79378
,14/08/2004 9:00,18.77644
,14/08/2004 10:00,18.74088
,14/08/2004 11:00,18.71054
,14/08/2004 12:00,18.6853
,14/08/2004 13:00,18.66668
,14/08/2004 14:00,18.6543
,14/08/2004 15:00,18.65212
,14/08/2004 16:00,18.6484
,14/08/2004 17:00,18.63522
,14/08/2004 18:00,18.62046
,14/08/2004 19:00,18.60296
,14/08/2004 20:00,18.587
,14/08/2004 21:00,18.56266
,14/08/2004 22:00,18.52946
,14/08/2004 23:00,18.50814
,15/08/2004 0:00,18.48732
,15/08/2004 1:00,18.49298
,15/08/2004 2:00,18.49254
,15/08/2004 3:00,18.49276
,15/08/2004 4:00,18.4764
,15/08/2004 5:00,18.47702
,15/08/2004 6:00,18.48202
,15/08/2004 7:00,18.48926
,15/08/2004 8:00,18.4917
,15/08/2004 9:00,18.49864
,15/08/2004 10:00,18.49214
,15/08/2004 11:00,18.4441
,15/08/2004 12:00,18.43038
,15/08/2004 13:00,18.43382
,15/08/2004 14:00,18.4084
,15/08/2004 15:00,18.36194
,15/08/2004 16:00,18.3461
,15/08/2004 17:00,18.34378
,15/08/2004 18:00,18.34146
,15/08/2004 19:00,18.36914
,15/08/2004 20:00,18.3715
,15/08/2004 21:00,18.34246
,15/08/2004 22:00,18.31622
,15/08/2004 23:00,18.30578
,16/08/2004 0:00,18.29376
,16/08/2004 1:00,18.284
,16/08/2004 2:00,18.28664
,16/08/2004 3:00,18.29854
,16/08/2004 4:00,18.30618
,16/08/2004 5:00,18.30808
,16/08/2004 6:00,18.32948
,16/08/2004 7:00,18.34634
,16/08/2004 8:00,18.3606
,16/08/2004 9:00,18.36982
,16/08/2004 10:00,18.37444
,16/08/2004 11:00,18.37984
,16/08/2004 12:00,18.39412
,16/08/2004 13:00,18.40302
,16/08/2004 14:00,18.41214
,16/08/2004 15:00,18.41854
,16/08/2004 16:00,18.42918
,16/08/2004 17:00,18.44768
,16/08/2004 18:00,18.45544
,16/08/2004 19:00,18.47934
,16/08/2004 20:00,18.51676
,16/08/2004 21:00,18.54892
,16/08/2004 22:00,18.56944
,16/08/2004 23:00,18.58632
,17/08/2004 0:00,18.61314
,17/08/2004 1:00,18.64738
,17/08/2004 2:00,18.67424
,17/08/2004 3:00,18.6916
,17/08/2004 4:00,18.70042
,17/08/2004 5:00,18.71112
,17/08/2004 6:00,18.72324
,17/08/2004 7:00,18.72222
,17/08/2004 8:00,18.7114
,17/08/2004 9:00,18.6999
,17/08/2004 10:00,18.6964
,17/08/2004 11:00,18.69524
,17/08/2004 12:00,18.71136
,17/08/2004 13:00,18.7026
,17/08/2004 14:00,18.70574
,17/08/2004 15:00,18.6976
,17/08/2004 16:00,18.67522
,17/08/2004 17:00,18.65834
,17/08/2004 18:00,18.63474
,17/08/2004 19:00,18.6321
,17/08/2004 20:00,18.6036
,17/08/2004 21:00,18.56374
,17/08/2004 22:00,18.57634
,17/08/2004 23:00,18.58782
,18/08/2004 0:00,18.5636
,18/08/2004 1:00,18.51036
,18/08/2004 2:00,18.53968
,18/08/2004 3:00,18.51038
,18/08/2004 4:00,18.5228
,18/08/2004 5:00,18.50636
,18/08/2004 6:00,18.49234
,18/08/2004 7:00,18.49032
,18/08/2004 8:00,18.4835
,18/08/2004 9:00,18.46638
,18/08/2004 10:00,18.46454
,18/08/2004 11:00,18.464
,18/08/2004 12:00,18.45114
,18/08/2004 13:00,18.46142
,18/08/2004 14:00,18.45188
,18/08/2004 15:00,18.43252
,18/08/2004 16:00,18.47334
,18/08/2004 17:00,18.37478
,18/08/2004 18:00,18.35534
,18/08/2004 19:00,18.3279
,18/08/2004 20:00,18.32756
,18/08/2004 21:00,18.3335
,18/08/2004 22:00,18.33502
,18/08/2004 23:00,18.33892
,19/08/2004 0:00,18.33718
,19/08/2004 1:00,18.32446
,19/08/2004 2:00,18.31232
,19/08/2004 3:00,18.29446
,19/08/2004 4:00,18.25218
,19/08/2004 5:00,18.22086
,19/08/2004 6:00,18.21956
,19/08/2004 7:00,18.22378
,19/08/2004 8:00,18.22746
,19/08/2004 9:00,18.27118
,19/08/2004 10:00,18.2963
,19/08/2004 11:00,18.31398
,19/08/2004 12:00,18.3199
,19/08/2004 13:00,18.34028
,19/08/2004 14:00,18.3657
,19/08/2004 15:00,18.39712
,19/08/2004 16:00,18.42378
,19/08/2004 17:00,18.43036
,19/08/2004 18:00,18.47424
,19/08/2004 19:00,18.51394
,19/08/2004 20:00,18.59786
,19/08/2004 21:00,18.76184
,19/08/2004 22:00,18.8776
,19/08/2004 23:00,18.93838
,20/08/2004 0:00,18.93804
,20/08/2004 1:00,18.8944
,20/08/2004 2:00,18.85468
,20/08/2004 3:00,18.82838
,20/08/2004 4:00,18.83168
,20/08/2004 5:00,18.78532
,20/08/2004 6:00,18.76764
,20/08/2004 7:00,18.63322
,20/08/2004 8:00,18.68504
,20/08/2004 9:00,18.66672
,20/08/2004 10:00,18.52582
,20/08/2004 11:00,18.36882
,20/08/2004 12:00,18.2258
,20/08/2004 13:00,18.18034
,20/08/2004 14:00,18.20432
,20/08/2004 15:00,18.14648
,20/08/2004 16:00,18.13758
,20/08/2004 17:00,18.1172
,20/08/2004 18:00,18.06796
,20/08/2004 19:00,18.0408
,20/08/2004 20:00,18.04094
,20/08/2004 21:00,17.99656
,20/08/2004 22:00,17.94066
,20/08/2004 23:00,17.93374
,21/08/2004 0:00,17.94764
,21/08/2004 1:00,17.96656
,21/08/2004 2:00,18.09838
,21/08/2004 3:00,18.30058
,21/08/2004 4:00,18.37418
,21/08/2004 5:00,18.41966
,21/08/2004 6:00,18.46944
,21/08/2004 7:00,18.4969
,21/08/2004 8:00,18.51356
,21/08/2004 9:00,18.5558
,21/08/2004 10:00,18.59764
,21/08/2004 11:00,18.6295
,21/08/2004 12:00,18.65562
,21/08/2004 13:00,18.68988
,21/08/2004 14:00,18.72342
,21/08/2004 15:00,18.75864
,21/08/2004 16:00,18.7952
,21/08/2004 17:00,18.83064
,21/08/2004 18:00,18.85872
,21/08/2004 19:00,18.8662
,21/08/2004 20:00,18.8536
,21/08/2004 21:00,18.85152
,21/08/2004 22:00,18.84504
,21/08/2004 23:00,18.8413
,22/08/2004 0:00,18.83408
,22/08/2004 1:00,18.8209
,22/08/2004 2:00,18.80792
,22/08/2004 3:00,18.79368
,22/08/2004 4:00,18.78678
,22/08/2004 5:00,18.78148
,22/08/2004 6:00,18.76218
,22/08/2004 7:00,18.74818
,22/08/2004 8:00,18.7465
,22/08/2004 9:00,18.74612
,22/08/2004 10:00,18.74208
,22/08/2004 11:00,18.73418
,22/08/2004 12:00,18.73192
,22/08/2004 13:00,18.73736
,22/08/2004 14:00,18.75552
,22/08/2004 15:00,18.8283
,22/08/2004 16:00,18.84932
,22/08/2004 17:00,18.87214
,22/08/2004 18:00,18.98154
,22/08/2004 19:00,18.95572
,22/08/2004 20:00,19.01786
,22/08/2004 21:00,19.02168
,22/08/2004 22:00,19.13434
,22/08/2004 23:00,19.1932
,23/08/2004 0:00,19.24328
,23/08/2004 1:00,19.21382
,23/08/2004 2:00,19.21604
,23/08/2004 3:00,19.12644
,23/08/2004 4:00,19.23038
,23/08/2004 5:00,19.25478
,23/08/2004 6:00,19.22094
,23/08/2004 7:00,19.17782
,23/08/2004 8:00,19.11728
,23/08/2004 9:00,19.02578
,23/08/2004 10:00,18.93042
,23/08/2004 11:00,18.85266
,23/08/2004 12:00,18.8352
,23/08/2004 13:00,18.87402
,23/08/2004 14:00,18.9242
,23/08/2004 15:00,19.01548
,23/08/2004 16:00,19.07654
,23/08/2004 17:00,19.11872
,23/08/2004 18:00,19.10462
,23/08/2004 19:00,19.029
,23/08/2004 20:00,19.05898
,23/08/2004 21:00,19.07306
,23/08/2004 22:00,19.07228
,23/08/2004 23:00,19.07552
,24/08/2004 0:00,19.0925
,24/08/2004 1:00,19.10622
,24/08/2004 2:00,19.12258
,24/08/2004 3:00,19.12002
,24/08/2004 4:00,19.11934
,24/08/2004 5:00,19.09034
,24/08/2004 6:00,19.05584
,24/08/2004 7:00,19.02078
,24/08/2004 8:00,19.00878
,24/08/2004 9:00,19.00096
,24/08/2004 10:00,18.9926
,24/08/2004 11:00,18.97222
,24/08/2004 12:00,18.9428
,24/08/2004 13:00,18.91484
,24/08/2004 14:00,18.87878
,24/08/2004 15:00,18.85646
,24/08/2004 16:00,18.8427
,24/08/2004 17:00,18.83222
,24/08/2004 18:00,18.808
,24/08/2004 19:00,18.79274
,24/08/2004 20:00,18.77284
,24/08/2004 21:00,18.75556
,24/08/2004 22:00,18.73874
,24/08/2004 23:00,18.72672
,25/08/2004 0:00,18.72462
,25/08/2004 1:00,18.7286
,25/08/2004 2:00,18.7298
,25/08/2004 3:00,18.73094
,25/08/2004 4:00,18.73162
,25/08/2004 5:00,18.73908
,25/08/2004 6:00,18.74998
,25/08/2004 7:00,18.76938
,25/08/2004 8:00,18.77638
,25/08/2004 9:00,18.78326
,25/08/2004 10:00,18.78082
,25/08/2004 11:00,18.77374
,25/08/2004 12:00,18.7641
,25/08/2004 13:00,18.7551
,25/08/2004 14:00,18.74274
,25/08/2004 15:00,18.73208
,25/08/2004 16:00,18.7187
,25/08/2004 17:00,18.70512
,25/08/2004 18:00,18.68604
,25/08/2004 19:00,18.66952
,25/08/2004 20:00,18.6559
,25/08/2004 21:00,18.6451
,25/08/2004 22:00,18.62744
,25/08/2004 23:00,18.60576
,26/08/2004 0:00,18.58896
,26/08/2004 1:00,18.57356
,26/08/2004 2:00,18.55968
,26/08/2004 3:00,18.5357
,26/08/2004 4:00,18.52086
,26/08/2004 5:00,18.51446
,26/08/2004 6:00,18.50858
,26/08/2004 7:00,18.514
,26/08/2004 8:00,18.5219
,26/08/2004 9:00,18.52334
,26/08/2004 10:00,18.52546
,26/08/2004 11:00,18.53224
,26/08/2004 12:00,18.54998
,26/08/2004 13:00,18.55698
,26/08/2004 14:00,18.56286
,26/08/2004 15:00,18.55974
,26/08/2004 16:00,18.54722
,26/08/2004 17:00,18.53822
,26/08/2004 18:00,18.55278
,26/08/2004 19:00,18.56714
,26/08/2004 20:00,18.56966
,26/08/2004 21:00,18.57782
,26/08/2004 22:00,18.585
,26/08/2004 23:00,18.5938
,27/08/2004 0:00,18.66704
,27/08/2004 1:00,18.68898
,27/08/2004 2:00,18.71908
,27/08/2004 3:00,18.70678
,27/08/2004 4:00,18.70706
,27/08/2004 5:00,18.72174
,27/08/2004 6:00,18.7174
,27/08/2004 7:00,18.70084
,27/08/2004 8:00,18.67326
,27/08/2004 9:00,18.6566
,27/08/2004 10:00,18.65506
,27/08/2004 11:00,18.63828
,27/08/2004 12:00,18.6119
,27/08/2004 13:00,18.5739
,27/08/2004 14:00,18.49762
,27/08/2004 15:00,18.48988
,27/08/2004 16:00,18.49702
,27/08/2004 17:00,18.53146
,27/08/2004 18:00,18.5412
,27/08/2004 19:00,18.52618
,27/08/2004 20:00,18.49588
,27/08/2004 21:00,18.47604
,27/08/2004 22:00,18.46406
,27/08/2004 23:00,18.45616
,28/08/2004 0:00,18.4481
,28/08/2004 1:00,18.4322
,28/08/2004 2:00,18.4172
,28/08/2004 3:00,18.40548
,28/08/2004 4:00,18.39038
,28/08/2004 5:00,18.38654
,28/08/2004 6:00,18.37532
,28/08/2004 7:00,18.36276
,28/08/2004 8:00,18.34678
,28/08/2004 9:00,18.3379
,28/08/2004 10:00,18.32146
,28/08/2004 11:00,18.31102
,28/08/2004 12:00,18.303
,28/08/2004 13:00,18.29778
,28/08/2004 14:00,18.29394
,28/08/2004 15:00,18.29146
,28/08/2004 16:00,18.28544
,28/08/2004 17:00,18.27992
,28/08/2004 18:00,18.27008
,28/08/2004 19:00,18.2572
,28/08/2004 20:00,18.24856
,28/08/2004 21:00,18.2385
,28/08/2004 22:00,18.23476
,28/08/2004 23:00,18.2239
,29/08/2004 0:00,18.21012
,29/08/2004 1:00,18.19924
,29/08/2004 2:00,18.1884
,29/08/2004 3:00,18.1761
,29/08/2004 4:00,18.16466
,29/08/2004 5:00,18.15458
,29/08/2004 6:00,18.1533
,29/08/2004 7:00,18.1401
,29/08/2004 8:00,18.13514
,29/08/2004 9:00,18.12588
,29/08/2004 10:00,18.12846
,29/08/2004 11:00,18.13412
,29/08/2004 12:00,18.13842
,29/08/2004 13:00,18.14204
,29/08/2004 14:00,18.14688
,29/08/2004 15:00,18.15608
,29/08/2004 16:00,18.15582
,29/08/2004 17:00,18.15756
,29/08/2004 18:00,18.16072
,29/08/2004 19:00,18.19122
,29/08/2004 20:00,18.20722
,29/08/2004 21:00,18.20408
,29/08/2004 22:00,18.1851
,29/08/2004 23:00,18.16742
,30/08/2004 0:00,18.15558
,30/08/2004 1:00,18.1498
,30/08/2004 2:00,18.15052
,30/08/2004 3:00,18.14866
,30/08/2004 4:00,18.14668
,30/08/2004 5:00,18.13778
,30/08/2004 6:00,18.13188
,30/08/2004 7:00,18.13254
,30/08/2004 8:00,18.1254
,30/08/2004 9:00,18.12616
,30/08/2004 10:00,18.1302
,30/08/2004 11:00,18.13356
,30/08/2004 12:00,18.14366
,30/08/2004 13:00,18.15312
,30/08/2004 14:00,18.15618
,30/08/2004 15:00,18.16218
,30/08/2004 16:00,18.16522
,30/08/2004 17:00,18.16438
,30/08/2004 18:00,18.17986
,30/08/2004 19:00,18.17518
,30/08/2004 20:00,18.18526
,30/08/2004 21:00,18.1852
,30/08/2004 22:00,18.18466
,30/08/2004 23:00,18.18282
,31/08/2004 0:00,18.18238
,31/08/2004 1:00,18.18014
,31/08/2004 2:00,18.16792
,31/08/2004 3:00,18.1533
,31/08/2004 4:00,18.14718
,31/08/2004 5:00,18.14262
,31/08/2004 6:00,18.14938
,31/08/2004 7:00,18.14802
,31/08/2004 8:00,18.15136
,31/08/2004 9:00,18.15154
,31/08/2004 10:00,18.15402
,31/08/2004 11:00,18.1583
,31/08/2004 12:00,18.16284
,31/08/2004 13:00,18.16544
,31/08/2004 14:00,18.16454
,31/08/2004 15:00,18.16862
,31/08/2004 16:00,18.17654
,31/08/2004 17:00,18.1818
,31/08/2004 18:00,18.1777
,31/08/2004 19:00,18.18268
,31/08/2004 20:00,18.18244
,31/08/2004 21:00,18.16536
,31/08/2004 22:00,18.15262
,31/08/2004 23:00,18.16078
,1/09/2004 0:00,18.17042
,1/09/2004 1:00,18.16352
,1/09/2004 2:00,18.14232
,1/09/2004 3:00,18.12128
,1/09/2004 4:00,18.11216
,1/09/2004 5:00,18.09826
,1/09/2004 6:00,18.0927
,1/09/2004 7:00,18.08506
,1/09/2004 8:00,18.0628
,1/09/2004 9:00,18.03796
,1/09/2004 10:00,18.01526
,1/09/2004 11:00,17.99792
,1/09/2004 12:00,17.98938
,1/09/2004 13:00,17.97928
,1/09/2004 14:00,17.96048
,1/09/2004 15:00,17.93084
,1/09/2004 16:00,17.9114
,1/09/2004 17:00,17.90826
,1/09/2004 18:00,17.91812
,1/09/2004 19:00,17.96088
,1/09/2004 20:00,17.97946
,1/09/2004 21:00,18.01048
,1/09/2004 22:00,18.04102
,1/09/2004 23:00,18.05604
,2/09/2004 0:00,18.09064
,2/09/2004 1:00,18.08956
,2/09/2004 2:00,18.09174
,2/09/2004 3:00,18.10074
,2/09/2004 4:00,18.0723
,2/09/2004 5:00,18.06582
,2/09/2004 6:00,18.1171
,2/09/2004 7:00,18.17208
,2/09/2004 8:00,18.11982
,2/09/2004 9:00,18.29148
,2/09/2004 10:00,18.19202
,2/09/2004 11:00,18.47422
,2/09/2004 12:00,18.50026
,2/09/2004 13:00,18.5491
,2/09/2004 14:00,18.48462
,2/09/2004 15:00,18.63162
,2/09/2004 16:00,18.7385
,2/09/2004 17:00,18.64306
,2/09/2004 18:00,18.75352
,2/09/2004 19:00,18.8069
,2/09/2004 20:00,18.7183
,2/09/2004 21:00,18.64694
,2/09/2004 22:00,18.64058
,2/09/2004 23:00,18.62444
,3/09/2004 0:00,18.65462
,3/09/2004 1:00,18.59256
,3/09/2004 2:00,18.55486
,3/09/2004 3:00,18.60818
,3/09/2004 4:00,18.68662
,3/09/2004 5:00,18.75562
,3/09/2004 6:00,18.85562
,3/09/2004 7:00,18.86908
,3/09/2004 8:00,18.81798
,3/09/2004 9:00,18.82136
,3/09/2004 10:00,18.82208
,3/09/2004 11:00,18.79412
,3/09/2004 12:00,18.718
,3/09/2004 13:00,18.693
,3/09/2004 14:00,18.61274
,3/09/2004 15:00,18.60054
,3/09/2004 16:00,18.57266
,3/09/2004 17:00,18.57212
,3/09/2004 18:00,18.52526
,3/09/2004 19:00,18.47888
,3/09/2004 20:00,18.44364
,3/09/2004 21:00,18.39664
,3/09/2004 22:00,18.3481
,3/09/2004 23:00,18.3085
,4/09/2004 0:00,18.33076
,4/09/2004 1:00,18.30336
,4/09/2004 2:00,18.2065
,4/09/2004 3:00,18.21872
,4/09/2004 4:00,18.23512
,4/09/2004 5:00,18.30886
,4/09/2004 6:00,18.34908
,4/09/2004 7:00,18.3663
,4/09/2004 8:00,18.37844
,4/09/2004 9:00,18.4143
,4/09/2004 10:00,18.39752
,4/09/2004 11:00,18.2989
,4/09/2004 12:00,18.23212
,4/09/2004 13:00,18.1948
,4/09/2004 14:00,18.16824
,4/09/2004 15:00,18.16344
,4/09/2004 16:00,18.1717
,4/09/2004 17:00,18.17796
,4/09/2004 18:00,18.18512
,4/09/2004 19:00,18.1961
,4/09/2004 20:00,18.19618
,4/09/2004 21:00,18.1832
,4/09/2004 22:00,18.18576
,4/09/2004 23:00,18.18186
,5/09/2004 0:00,18.1916
,5/09/2004 1:00,18.19972
,5/09/2004 2:00,18.21382
,5/09/2004 3:00,18.216
,5/09/2004 4:00,18.24558
,5/09/2004 5:00,18.2825
,5/09/2004 6:00,18.29694
,5/09/2004 7:00,18.3257
,5/09/2004 8:00,18.34148
,5/09/2004 9:00,18.3529
,5/09/2004 10:00,18.36326
,5/09/2004 11:00,18.37082
,5/09/2004 12:00,18.38074
,5/09/2004 13:00,18.39052
,5/09/2004 14:00,18.4074
,5/09/2004 15:00,18.43376
,5/09/2004 16:00,18.44238
,5/09/2004 17:00,18.44168
,5/09/2004 18:00,18.46226
,5/09/2004 19:00,18.42988
,5/09/2004 20:00,18.43532
,5/09/2004 21:00,18.3938
,5/09/2004 22:00,18.4135
,5/09/2004 23:00,18.48158
,6/09/2004 0:00,18.42714
,6/09/2004 1:00,18.35558
,6/09/2004 2:00,18.33886
,6/09/2004 3:00,18.33366
,6/09/2004 4:00,18.2891
,6/09/2004 5:00,18.25252
,6/09/2004 6:00,18.22838
,6/09/2004 7:00,18.20874
,6/09/2004 8:00,18.19882
,6/09/2004 9:00,18.19566
,6/09/2004 10:00,18.18496
,6/09/2004 11:00,18.18132
,6/09/2004 12:00,18.18432
,6/09/2004 13:00,18.18264
,6/09/2004 14:00,18.18656
,6/09/2004 15:00,18.18944
,6/09/2004 16:00,18.18986
,6/09/2004 17:00,18.2036
,6/09/2004 18:00,18.21632
,6/09/2004 19:00,18.21842
,6/09/2004 20:00,18.2133
,6/09/2004 21:00,18.23692
,6/09/2004 22:00,18.34316
,6/09/2004 23:00,18.34564
,7/09/2004 0:00,18.3754
,7/09/2004 1:00,18.38572
