Mooring A,,A
,2/08/2004 17:00,15.94958333
,2/08/2004 18:00,15.9583
,2/08/2004 19:00,15.96871667
,2/08/2004 20:00,15.98011667
,2/08/2004 21:00,15.99243333
,2/08/2004 22:00,15.99923333
,2/08/2004 23:00,15.99545
,3/08/2004 0:00,15.975
,3/08/2004 1:00,15.96371667
,3/08/2004 2:00,15.96336667
,3/08/2004 3:00,15.97411667
,3/08/2004 4:00,15.98503333
,3/08/2004 5:00,15.99015
,3/08/2004 6:00,15.9904
,3/08/2004 7:00,15.97791667
,3/08/2004 8:00,15.9645
,3/08/2004 9:00,15.9625
,3/08/2004 10:00,15.96801667
,3/08/2004 11:00,15.97453333
,3/08/2004 12:00,15.97755
,3/08/2004 13:00,15.98058333
,3/08/2004 14:00,15.98686667
,3/08/2004 15:00,15.99376667
,3/08/2004 16:00,16.00108333
,3/08/2004 17:00,16.01275
,3/08/2004 18:00,16.01575
,3/08/2004 19:00,16.01036667
,3/08/2004 20:00,16.0174
,3/08/2004 21:00,16.0233
,3/08/2004 22:00,16.02863333
,3/08/2004 23:00,16.03351667
,4/08/2004 0:00,16.04045
,4/08/2004 1:00,16.05233333
,4/08/2004 2:00,16.05273333
,4/08/2004 3:00,16.05695
,4/08/2004 4:00,16.07321667
,4/08/2004 5:00,16.09635
,4/08/2004 6:00,16.1102
,4/08/2004 7:00,16.11583333
,4/08/2004 8:00,16.126
,4/08/2004 9:00,16.12863333
,4/08/2004 10:00,16.14401667
,4/08/2004 11:00,16.22066667
,4/08/2004 12:00,16.44726667
,4/08/2004 13:00,16.53761667
,4/08/2004 14:00,16.55823333
,4/08/2004 15:00,16.5792
,4/08/2004 16:00,16.59631667
,4/08/2004 17:00,16.6015
,4/08/2004 18:00,16.60055
,4/08/2004 19:00,16.60023333
,4/08/2004 20:00,16.602
,4/08/2004 21:00,16.6069
,4/08/2004 22:00,16.60848333
,4/08/2004 23:00,16.62106667
,5/08/2004 0:00,16.62805
,5/08/2004 1:00,16.62228333
,5/08/2004 2:00,16.62416667
,5/08/2004 3:00,16.65781667
,5/08/2004 4:00,16.81203333
,5/08/2004 5:00,16.94541667
,5/08/2004 6:00,17.00546667
,5/08/2004 7:00,17.03795
,5/08/2004 8:00,17.07635
,5/08/2004 9:00,17.11288333
,5/08/2004 10:00,17.12281667
,5/08/2004 11:00,17.13511667
,5/08/2004 12:00,17.13971667
,5/08/2004 13:00,17.15305
,5/08/2004 14:00,17.16278333
,5/08/2004 15:00,17.20663333
,5/08/2004 16:00,17.28731667
,5/08/2004 17:00,17.31941667
,5/08/2004 18:00,17.28623333
,5/08/2004 19:00,17.2225
,5/08/2004 20:00,17.20243333
,5/08/2004 21:00,17.22908333
,5/08/2004 22:00,17.25493333
,5/08/2004 23:00,17.31836667
,6/08/2004 0:00,17.38531667
,6/08/2004 1:00,17.36038333
,6/08/2004 2:00,17.2975
,6/08/2004 3:00,17.20318333
,6/08/2004 4:00,17.11871667
,6/08/2004 5:00,17.00528333
,6/08/2004 6:00,16.89221667
,6/08/2004 7:00,16.86243333
,6/08/2004 8:00,16.8372
,6/08/2004 9:00,16.81565
,6/08/2004 10:00,16.80781667
,6/08/2004 11:00,16.81503333
,6/08/2004 12:00,16.81733333
,6/08/2004 13:00,16.83261667
,6/08/2004 14:00,16.80981667
,6/08/2004 15:00,16.81636667
,6/08/2004 16:00,16.83696667
,6/08/2004 17:00,16.85805
,6/08/2004 18:00,16.90216667
,6/08/2004 19:00,16.93995
,6/08/2004 20:00,16.96451667
,6/08/2004 21:00,16.95556667
,6/08/2004 22:00,16.91073333
,6/08/2004 23:00,16.86746667
,7/08/2004 0:00,16.71341667
,7/08/2004 1:00,16.63403333
,7/08/2004 2:00,16.58976667
,7/08/2004 3:00,16.56276667
,7/08/2004 4:00,16.5499
,7/08/2004 5:00,16.53321667
,7/08/2004 6:00,16.50658333
,7/08/2004 7:00,16.49965
,7/08/2004 8:00,16.50008333
,7/08/2004 9:00,16.4955
,7/08/2004 10:00,16.47891667
,7/08/2004 11:00,16.476
,7/08/2004 12:00,16.44605
,7/08/2004 13:00,16.34151667
,7/08/2004 14:00,16.26361667
,7/08/2004 15:00,16.21816667
,7/08/2004 16:00,16.18286667
,7/08/2004 17:00,16.16908333
,7/08/2004 18:00,16.1678
,7/08/2004 19:00,16.16978333
,7/08/2004 20:00,16.16903333
,7/08/2004 21:00,16.16893333
,7/08/2004 22:00,16.16788333
,7/08/2004 23:00,16.17071667
,8/08/2004 0:00,16.1784
,8/08/2004 1:00,16.18088333
,8/08/2004 2:00,16.17923333
,8/08/2004 3:00,16.17413333
,8/08/2004 4:00,16.16965
,8/08/2004 5:00,16.16981667
,8/08/2004 6:00,16.17201667
,8/08/2004 7:00,16.1731
,8/08/2004 8:00,16.17533333
,8/08/2004 9:00,16.17921667
,8/08/2004 10:00,16.18485
,8/08/2004 11:00,16.1942
,8/08/2004 12:00,16.211
,8/08/2004 13:00,16.22971667
,8/08/2004 14:00,16.24186667
,8/08/2004 15:00,16.24683333
,8/08/2004 16:00,16.25001667
,8/08/2004 17:00,16.25308333
,8/08/2004 18:00,16.2549
,8/08/2004 19:00,16.25723333
,8/08/2004 20:00,16.25963333
,8/08/2004 21:00,16.26176667
,8/08/2004 22:00,16.2635
,8/08/2004 23:00,16.26548333
,9/08/2004 0:00,16.26591667
,9/08/2004 1:00,16.26898333
,9/08/2004 2:00,16.2701
,9/08/2004 3:00,16.27198333
,9/08/2004 4:00,16.27298333
,9/08/2004 5:00,16.2731
,9/08/2004 6:00,16.27848333
,9/08/2004 7:00,16.28418333
,9/08/2004 8:00,16.28873333
,9/08/2004 9:00,16.28848333
,9/08/2004 10:00,16.2877
,9/08/2004 11:00,16.29521667
,9/08/2004 12:00,16.30438333
,9/08/2004 13:00,16.31406667
,9/08/2004 14:00,16.322
,9/08/2004 15:00,16.32831667
,9/08/2004 16:00,16.33195
,9/08/2004 17:00,16.3337
,9/08/2004 18:00,16.33753333
,9/08/2004 19:00,16.34086667
,9/08/2004 20:00,16.3436
,9/08/2004 21:00,16.34546667
,9/08/2004 22:00,16.34771667
,9/08/2004 23:00,16.35141667
,10/08/2004 0:00,16.3573
,10/08/2004 1:00,16.36415
,10/08/2004 2:00,16.36966667
,10/08/2004 3:00,16.37466667
,10/08/2004 4:00,16.3756
,10/08/2004 5:00,16.3773
,10/08/2004 6:00,16.37971667
,10/08/2004 7:00,16.37603333
,10/08/2004 8:00,16.3813
,10/08/2004 9:00,16.39433333
,10/08/2004 10:00,16.40696667
,10/08/2004 11:00,16.4313
,10/08/2004 12:00,16.56956667
,10/08/2004 13:00,16.67911667
,10/08/2004 14:00,16.64563333
,10/08/2004 15:00,16.6312
,10/08/2004 16:00,16.6676
,10/08/2004 17:00,16.73513333
,10/08/2004 18:00,16.79326667
,10/08/2004 19:00,16.85385
,10/08/2004 20:00,16.90591667
,10/08/2004 21:00,16.95385
,10/08/2004 22:00,16.99296667
,10/08/2004 23:00,17.01461667
,11/08/2004 0:00,17.02855
,11/08/2004 1:00,17.05221667
,11/08/2004 2:00,17.10836667
,11/08/2004 3:00,17.13061667
,11/08/2004 4:00,17.14798333
,11/08/2004 5:00,17.16308333
,11/08/2004 6:00,17.13003333
,11/08/2004 7:00,17.04085
,11/08/2004 8:00,17.09771667
,11/08/2004 9:00,17.1833
,11/08/2004 10:00,17.23108333
,11/08/2004 11:00,17.30123333
,11/08/2004 12:00,17.3715
,11/08/2004 13:00,17.42105
,11/08/2004 14:00,17.51106667
,11/08/2004 15:00,17.59136667
,11/08/2004 16:00,17.6213
,11/08/2004 17:00,17.61373333
,11/08/2004 18:00,17.58818333
,11/08/2004 19:00,17.5724
,11/08/2004 20:00,17.57963333
,11/08/2004 21:00,17.5944
,11/08/2004 22:00,17.58373333
,11/08/2004 23:00,17.56566667
,12/08/2004 0:00,17.53805
,12/08/2004 1:00,17.4896
,12/08/2004 2:00,17.46583333
,12/08/2004 3:00,17.4292
,12/08/2004 4:00,17.41223333
,12/08/2004 5:00,17.42596667
,12/08/2004 6:00,17.42331667
,12/08/2004 7:00,17.42991667
,12/08/2004 8:00,17.43043333
,12/08/2004 9:00,17.43731667
,12/08/2004 10:00,17.40148333
,12/08/2004 11:00,17.30193333
,12/08/2004 12:00,17.21241667
,12/08/2004 13:00,17.1981
,12/08/2004 14:00,17.22361667
,12/08/2004 15:00,17.25113333
,12/08/2004 16:00,17.3561
,12/08/2004 17:00,17.39203333
,12/08/2004 18:00,17.386
,12/08/2004 19:00,17.383
,12/08/2004 20:00,17.36831667
,12/08/2004 21:00,17.36451667
,12/08/2004 22:00,17.35193333
,12/08/2004 23:00,17.34431667
,13/08/2004 0:00,17.35603333
,13/08/2004 1:00,17.3384
,13/08/2004 2:00,17.2741
,13/08/2004 3:00,17.21246667
,13/08/2004 4:00,17.18286667
,13/08/2004 5:00,17.16218333
,13/08/2004 6:00,17.1517
,13/08/2004 7:00,17.1268
,13/08/2004 8:00,17.09896667
,13/08/2004 9:00,17.0872
,13/08/2004 10:00,17.08618333
,13/08/2004 11:00,17.09355
,13/08/2004 12:00,17.10816667
,13/08/2004 13:00,17.10661667
,13/08/2004 14:00,17.03878333
,13/08/2004 15:00,17.02461667
,13/08/2004 16:00,17.01938333
,13/08/2004 17:00,16.99188333
,13/08/2004 18:00,16.97253333
,13/08/2004 19:00,16.95863333
,13/08/2004 20:00,16.93821667
,13/08/2004 21:00,16.92408333
,13/08/2004 22:00,16.92095
,13/08/2004 23:00,16.92528333
,14/08/2004 0:00,16.93118333
,14/08/2004 1:00,16.95313333
,14/08/2004 2:00,17.02641667
,14/08/2004 3:00,17.1139
,14/08/2004 4:00,17.07845
,14/08/2004 5:00,17.05376667
,14/08/2004 6:00,17.05763333
,14/08/2004 7:00,17.08463333
,14/08/2004 8:00,17.10031667
,14/08/2004 9:00,17.1156
,14/08/2004 10:00,17.13175
,14/08/2004 11:00,17.15606667
,14/08/2004 12:00,17.1664
,14/08/2004 13:00,17.16148333
,14/08/2004 14:00,17.15068333
,14/08/2004 15:00,17.1357
,14/08/2004 16:00,17.107
,14/08/2004 17:00,17.08326667
,14/08/2004 18:00,17.05438333
,14/08/2004 19:00,17.02213333
,14/08/2004 20:00,16.99331667
,14/08/2004 21:00,16.9496
,14/08/2004 22:00,16.91416667
,14/08/2004 23:00,16.8934
,15/08/2004 0:00,16.88211667
,15/08/2004 1:00,16.87416667
,15/08/2004 2:00,16.85278333
,15/08/2004 3:00,16.82648333
,15/08/2004 4:00,16.8117
,15/08/2004 5:00,16.79983333
,15/08/2004 6:00,16.78725
,15/08/2004 7:00,16.77323333
,15/08/2004 8:00,16.75138333
,15/08/2004 9:00,16.70566667
,15/08/2004 10:00,16.65893333
,15/08/2004 11:00,16.6417
,15/08/2004 12:00,16.65238333
,15/08/2004 13:00,16.66486667
,15/08/2004 14:00,16.66866667
,15/08/2004 15:00,16.66826667
,15/08/2004 16:00,16.67063333
,15/08/2004 17:00,16.67561667
,15/08/2004 18:00,16.69821667
,15/08/2004 19:00,16.7338
,15/08/2004 20:00,16.75551667
,15/08/2004 21:00,16.75618333
,15/08/2004 22:00,16.74518333
,15/08/2004 23:00,16.72573333
,16/08/2004 0:00,16.7025
,16/08/2004 1:00,16.68073333
,16/08/2004 2:00,16.67571667
,16/08/2004 3:00,16.67233333
,16/08/2004 4:00,16.6625
,16/08/2004 5:00,16.66415
,16/08/2004 6:00,16.6521
,16/08/2004 7:00,16.64055
,16/08/2004 8:00,16.64153333
,16/08/2004 9:00,16.64211667
,16/08/2004 10:00,16.64396667
,16/08/2004 11:00,16.64153333
,16/08/2004 12:00,16.64338333
,16/08/2004 13:00,16.64516667
,16/08/2004 14:00,16.62548333
,16/08/2004 15:00,16.61195
,16/08/2004 16:00,16.60068333
,16/08/2004 17:00,16.59295
,16/08/2004 18:00,16.59365
,16/08/2004 19:00,16.59308333
,16/08/2004 20:00,16.5923
,16/08/2004 21:00,16.59168333
,16/08/2004 22:00,16.59206667
,16/08/2004 23:00,16.59058333
,17/08/2004 0:00,16.58776667
,17/08/2004 1:00,16.58868333
,17/08/2004 2:00,16.59933333
,17/08/2004 3:00,16.617
,17/08/2004 4:00,16.61986667
,17/08/2004 5:00,16.61848333
,17/08/2004 6:00,16.6092
,17/08/2004 7:00,16.5902
,17/08/2004 8:00,16.57525
,17/08/2004 9:00,16.56356667
,17/08/2004 10:00,16.56521667
,17/08/2004 11:00,16.57386667
,17/08/2004 12:00,16.57771667
,17/08/2004 13:00,16.56778333
,17/08/2004 14:00,16.5578
,17/08/2004 15:00,16.5295
,17/08/2004 16:00,16.53325
,17/08/2004 17:00,16.55691667
,17/08/2004 18:00,16.59315
,17/08/2004 19:00,16.6492
,17/08/2004 20:00,16.69761667
,17/08/2004 21:00,16.70531667
,17/08/2004 22:00,16.67725
,17/08/2004 23:00,16.67421667
,18/08/2004 0:00,16.66838333
,18/08/2004 1:00,16.64758333
,18/08/2004 2:00,16.61573333
,18/08/2004 3:00,16.61511667
,18/08/2004 4:00,16.60866667
,18/08/2004 5:00,16.61656667
,18/08/2004 6:00,16.5744
,18/08/2004 7:00,16.50256667
,18/08/2004 8:00,16.46823333
,18/08/2004 9:00,16.44463333
,18/08/2004 10:00,16.40875
,18/08/2004 11:00,16.38771667
,18/08/2004 12:00,16.38423333
,18/08/2004 13:00,16.36738333
,18/08/2004 14:00,16.3444
,18/08/2004 15:00,16.33951667
,18/08/2004 16:00,16.33428333
,18/08/2004 17:00,16.33343333
,18/08/2004 18:00,16.34338333
,18/08/2004 19:00,16.36723333
,18/08/2004 20:00,16.39735
,18/08/2004 21:00,16.41803333
,18/08/2004 22:00,16.41125
,18/08/2004 23:00,16.41176667
,19/08/2004 0:00,16.3977
,19/08/2004 1:00,16.3703
,19/08/2004 2:00,16.36401667
,19/08/2004 3:00,16.36358333
,19/08/2004 4:00,16.36551667
,19/08/2004 5:00,16.38378333
,19/08/2004 6:00,16.40828333
,19/08/2004 7:00,16.42696667
,19/08/2004 8:00,16.43055
,19/08/2004 9:00,16.42765
,19/08/2004 10:00,16.42655
,19/08/2004 11:00,16.44076667
,19/08/2004 12:00,16.48408333
,19/08/2004 13:00,16.48901667
,19/08/2004 14:00,16.4861
,19/08/2004 15:00,16.50081667
,19/08/2004 16:00,16.50173333
,19/08/2004 17:00,16.49815
,19/08/2004 18:00,16.48945
,19/08/2004 19:00,16.49166667
,19/08/2004 20:00,16.50426667
,19/08/2004 21:00,16.5001
,19/08/2004 22:00,16.44673333
,19/08/2004 23:00,16.39738333
,20/08/2004 0:00,16.35448333
,20/08/2004 1:00,16.32635
,20/08/2004 2:00,16.31683333
,20/08/2004 3:00,16.31143333
,20/08/2004 4:00,16.31458333
,20/08/2004 5:00,16.33295
,20/08/2004 6:00,16.34138333
,20/08/2004 7:00,16.36326667
,20/08/2004 8:00,16.3888
,20/08/2004 9:00,16.41966667
,20/08/2004 10:00,16.45025
,20/08/2004 11:00,16.4962
,20/08/2004 12:00,16.55645
,20/08/2004 13:00,16.61376667
,20/08/2004 14:00,16.65038333
,20/08/2004 15:00,16.65551667
,20/08/2004 16:00,16.6789
,20/08/2004 17:00,16.72315
,20/08/2004 18:00,16.76978333
,20/08/2004 19:00,16.78656667
,20/08/2004 20:00,16.77545
,20/08/2004 21:00,16.74661667
,20/08/2004 22:00,16.78375
,20/08/2004 23:00,16.89316667
,21/08/2004 0:00,16.93781667
,21/08/2004 1:00,16.96385
,21/08/2004 2:00,16.98306667
,21/08/2004 3:00,16.9739
,21/08/2004 4:00,16.9355
,21/08/2004 5:00,16.8639
,21/08/2004 6:00,16.79386667
,21/08/2004 7:00,16.79621667
,21/08/2004 8:00,16.76343333
,21/08/2004 9:00,16.74211667
,21/08/2004 10:00,16.7222
,21/08/2004 11:00,16.70603333
,21/08/2004 12:00,16.71721667
,21/08/2004 13:00,16.75225
,21/08/2004 14:00,16.76653333
,21/08/2004 15:00,16.77673333
,21/08/2004 16:00,16.78356667
,21/08/2004 17:00,16.78715
,21/08/2004 18:00,16.78893333
,21/08/2004 19:00,16.78995
,21/08/2004 20:00,16.7927
,21/08/2004 21:00,16.79343333
,21/08/2004 22:00,16.79513333
,21/08/2004 23:00,16.79941667
,22/08/2004 0:00,16.80621667
,22/08/2004 1:00,16.81225
,22/08/2004 2:00,16.81728333
,22/08/2004 3:00,16.83168333
,22/08/2004 4:00,16.85315
,22/08/2004 5:00,16.8944
,22/08/2004 6:00,16.96011667
,22/08/2004 7:00,16.9852
,22/08/2004 8:00,16.98595
,22/08/2004 9:00,16.98875
,22/08/2004 10:00,16.99663333
,22/08/2004 11:00,17.0075
,22/08/2004 12:00,17.0199
,22/08/2004 13:00,17.03788333
,22/08/2004 14:00,17.0572
,22/08/2004 15:00,17.06958333
,22/08/2004 16:00,17.07708333
,22/08/2004 17:00,17.09003333
,22/08/2004 18:00,17.09111667
,22/08/2004 19:00,17.0675
,22/08/2004 20:00,17.05618333
,22/08/2004 21:00,17.10241667
,22/08/2004 22:00,17.14468333
,22/08/2004 23:00,17.20795
,23/08/2004 0:00,17.24083333
,23/08/2004 1:00,17.27775
,23/08/2004 2:00,17.33091667
,23/08/2004 3:00,17.38231667
,23/08/2004 4:00,17.42375
,23/08/2004 5:00,17.43706667
,23/08/2004 6:00,17.49731667
,23/08/2004 7:00,17.50851667
,23/08/2004 8:00,17.4986
,23/08/2004 9:00,17.55513333
,23/08/2004 10:00,17.60035
,23/08/2004 11:00,17.62431667
,23/08/2004 12:00,17.63276667
,23/08/2004 13:00,17.67623333
,23/08/2004 14:00,17.77085
,23/08/2004 15:00,17.84461667
,23/08/2004 16:00,17.88185
,23/08/2004 17:00,17.86353333
,23/08/2004 18:00,17.85535
,23/08/2004 19:00,17.84885
,23/08/2004 20:00,17.86483333
,23/08/2004 21:00,17.9186
,23/08/2004 22:00,17.9473
,23/08/2004 23:00,17.95928333
,24/08/2004 0:00,17.98118333
,24/08/2004 1:00,18.00048333
,24/08/2004 2:00,18.0481
,24/08/2004 3:00,18.12226667
,24/08/2004 4:00,18.16318333
,24/08/2004 5:00,18.25285
,24/08/2004 6:00,18.37218333
,24/08/2004 7:00,18.40995
,24/08/2004 8:00,18.43895
,24/08/2004 9:00,18.51528333
,24/08/2004 10:00,18.5471
,24/08/2004 11:00,18.54773333
,24/08/2004 12:00,18.55918333
,24/08/2004 13:00,18.56666667
,24/08/2004 14:00,18.6001
,24/08/2004 15:00,18.64308333
,24/08/2004 16:00,18.63343333
,24/08/2004 17:00,18.62333333
,24/08/2004 18:00,18.59921667
,24/08/2004 19:00,18.60011667
,24/08/2004 20:00,18.55776667
,24/08/2004 21:00,18.48363333
,24/08/2004 22:00,18.40451667
,24/08/2004 23:00,18.38605
,25/08/2004 0:00,18.2927
,25/08/2004 1:00,18.23743333
,25/08/2004 2:00,18.19185
,25/08/2004 3:00,18.15765
,25/08/2004 4:00,18.09458333
,25/08/2004 5:00,18.01895
,25/08/2004 6:00,17.94206667
,25/08/2004 7:00,17.86256667
,25/08/2004 8:00,17.821
,25/08/2004 9:00,17.78295
,25/08/2004 10:00,17.75378333
,25/08/2004 11:00,17.75356667
,25/08/2004 12:00,17.77593333
,25/08/2004 13:00,17.7954
,25/08/2004 14:00,17.83161667
,25/08/2004 15:00,17.92171667
,25/08/2004 16:00,17.975
,25/08/2004 17:00,17.9967
,25/08/2004 18:00,17.99113333
,25/08/2004 19:00,17.99796667
,25/08/2004 20:00,18.00291667
,25/08/2004 21:00,18.0127
,25/08/2004 22:00,18.0348
,25/08/2004 23:00,18.0324
,26/08/2004 0:00,18.0093
,26/08/2004 1:00,17.99713333
,26/08/2004 2:00,17.99631667
,26/08/2004 3:00,17.9937
,26/08/2004 4:00,17.96715
,26/08/2004 5:00,17.95478333
,26/08/2004 6:00,17.90098333
,26/08/2004 7:00,17.82951667
,26/08/2004 8:00,17.7707
,26/08/2004 9:00,17.77286667
,26/08/2004 10:00,17.76845
,26/08/2004 11:00,17.71618333
,26/08/2004 12:00,17.67655
,26/08/2004 13:00,17.68695
,26/08/2004 14:00,17.70618333
,26/08/2004 15:00,17.71276667
,26/08/2004 16:00,17.72506667
,26/08/2004 17:00,17.74693333
,26/08/2004 18:00,17.76926667
,26/08/2004 19:00,17.76463333
,26/08/2004 20:00,17.78478333
,26/08/2004 21:00,17.77766667
,26/08/2004 22:00,17.75995
,26/08/2004 23:00,17.7733
,27/08/2004 0:00,17.79165
,27/08/2004 1:00,17.79838333
,27/08/2004 2:00,17.79295
,27/08/2004 3:00,17.79208333
,27/08/2004 4:00,17.77443333
,27/08/2004 5:00,17.74766667
,27/08/2004 6:00,17.7305
,27/08/2004 7:00,17.72118333
,27/08/2004 8:00,17.72761667
,27/08/2004 9:00,17.73301667
,27/08/2004 10:00,17.7266
,27/08/2004 11:00,17.72785
,27/08/2004 12:00,17.73426667
,27/08/2004 13:00,17.73955
,27/08/2004 14:00,17.77123333
,27/08/2004 15:00,17.80561667
,27/08/2004 16:00,17.81108333
,27/08/2004 17:00,17.79833333
,27/08/2004 18:00,17.77248333
,27/08/2004 19:00,17.74496667
,27/08/2004 20:00,17.73428333
,27/08/2004 21:00,17.72468333
,27/08/2004 22:00,17.70976667
,27/08/2004 23:00,17.67355
,28/08/2004 0:00,17.62746667
,28/08/2004 1:00,17.60205
,28/08/2004 2:00,17.58478333
,28/08/2004 3:00,17.55833333
,28/08/2004 4:00,17.52513333
,28/08/2004 5:00,17.47843333
,28/08/2004 6:00,17.43936667
,28/08/2004 7:00,17.41088333
,28/08/2004 8:00,17.3856
,28/08/2004 9:00,17.36288333
,28/08/2004 10:00,17.3541
,28/08/2004 11:00,17.35721667
,28/08/2004 12:00,17.34876667
,28/08/2004 13:00,17.30663333
,28/08/2004 14:00,17.23488333
,28/08/2004 15:00,17.23165
,28/08/2004 16:00,17.21545
,28/08/2004 17:00,17.19281667
,28/08/2004 18:00,17.17436667
,28/08/2004 19:00,17.15718333
,28/08/2004 20:00,17.13861667
,28/08/2004 21:00,17.11358333
,28/08/2004 22:00,17.09223333
,28/08/2004 23:00,17.06975
,29/08/2004 0:00,17.03626667
,29/08/2004 1:00,17.0225
,29/08/2004 2:00,16.9839
,29/08/2004 3:00,16.94803333
,29/08/2004 4:00,16.91266667
,29/08/2004 5:00,16.88713333
,29/08/2004 6:00,16.84815
,29/08/2004 7:00,16.82293333
,29/08/2004 8:00,16.80855
,29/08/2004 9:00,16.80858333
,29/08/2004 10:00,16.80565
,29/08/2004 11:00,16.81305
,29/08/2004 12:00,16.81941667
,29/08/2004 13:00,16.78035
,29/08/2004 14:00,16.75221667
,29/08/2004 15:00,16.74881667
,29/08/2004 16:00,16.7379
,29/08/2004 17:00,16.7227
,29/08/2004 18:00,16.71858333
,29/08/2004 19:00,16.73186667
,29/08/2004 20:00,16.72173333
,29/08/2004 21:00,16.6999
,29/08/2004 22:00,16.68396667
,29/08/2004 23:00,16.67211667
,30/08/2004 0:00,16.66008333
,30/08/2004 1:00,16.65155
,30/08/2004 2:00,16.66371667
,30/08/2004 3:00,16.67613333
,30/08/2004 4:00,16.69075
,30/08/2004 5:00,16.69208333
,30/08/2004 6:00,16.68575
,30/08/2004 7:00,16.67298333
,30/08/2004 8:00,16.66836667
,30/08/2004 9:00,16.66318333
,30/08/2004 10:00,16.66355
,30/08/2004 11:00,16.66428333
,30/08/2004 12:00,16.66881667
,30/08/2004 13:00,16.67356667
,30/08/2004 14:00,16.66216667
,30/08/2004 15:00,16.60023333
,30/08/2004 16:00,16.56393333
,30/08/2004 17:00,16.54511667
,30/08/2004 18:00,16.5333
,30/08/2004 19:00,16.53061667
,30/08/2004 20:00,16.53646667
,30/08/2004 21:00,16.55038333
,30/08/2004 22:00,16.5793
,30/08/2004 23:00,16.59061667
,31/08/2004 0:00,16.66918333
,31/08/2004 1:00,16.8175
,31/08/2004 2:00,16.87426667
,31/08/2004 3:00,16.84346667
,31/08/2004 4:00,16.80868333
,31/08/2004 5:00,16.77908333
,31/08/2004 6:00,16.73858333
,31/08/2004 7:00,16.70998333
,31/08/2004 8:00,16.7059
,31/08/2004 9:00,16.7002
,31/08/2004 10:00,16.702
,31/08/2004 11:00,16.70805
,31/08/2004 12:00,16.71478333
,31/08/2004 13:00,16.72123333
,31/08/2004 14:00,16.72578333
,31/08/2004 15:00,16.72063333
,31/08/2004 16:00,16.70533333
,31/08/2004 17:00,16.69443333
,31/08/2004 18:00,16.67691667
,31/08/2004 19:00,16.66813333
,31/08/2004 20:00,16.66658333
,31/08/2004 21:00,16.66641667
,31/08/2004 22:00,16.66708333
,31/08/2004 23:00,16.67506667
,1/09/2004 0:00,16.67681667
,1/09/2004 1:00,16.66333333
,1/09/2004 2:00,16.6363
,1/09/2004 3:00,16.61971667
,1/09/2004 4:00,16.61861667
,1/09/2004 5:00,16.61636667
,1/09/2004 6:00,16.59601667
,1/09/2004 7:00,16.56011667
,1/09/2004 8:00,16.4945
,1/09/2004 9:00,16.4412
,1/09/2004 10:00,16.42663333
,1/09/2004 11:00,16.41246667
,1/09/2004 12:00,16.34875
,1/09/2004 13:00,16.27445
,1/09/2004 14:00,16.23375
,1/09/2004 15:00,16.2436
,1/09/2004 16:00,16.24086667
,1/09/2004 17:00,16.21758333
,1/09/2004 18:00,16.2381
,1/09/2004 19:00,16.26191667
,1/09/2004 20:00,16.28346667
,1/09/2004 21:00,16.2978
,1/09/2004 22:00,16.31241667
,1/09/2004 23:00,16.32938333
,2/09/2004 0:00,16.35333333
,2/09/2004 1:00,16.37488333
,2/09/2004 2:00,16.3936
,2/09/2004 3:00,16.41323333
,2/09/2004 4:00,16.43833333
,2/09/2004 5:00,16.4676
,2/09/2004 6:00,16.49745
,2/09/2004 7:00,16.52133333
,2/09/2004 8:00,16.53211667
,2/09/2004 9:00,16.53915
,2/09/2004 10:00,16.54325
,2/09/2004 11:00,16.55986667
,2/09/2004 12:00,16.57556667
,2/09/2004 13:00,16.60315
,2/09/2004 14:00,16.65988333
,2/09/2004 15:00,16.68025
,2/09/2004 16:00,16.66633333
,2/09/2004 17:00,16.64118333
,2/09/2004 18:00,16.63875
,2/09/2004 19:00,16.639
,2/09/2004 20:00,16.63425
,2/09/2004 21:00,16.63583333
,2/09/2004 22:00,16.64381667
,2/09/2004 23:00,16.65265
,3/09/2004 0:00,16.66145
,3/09/2004 1:00,16.67528333
,3/09/2004 2:00,16.68903333
,3/09/2004 3:00,16.6973
,3/09/2004 4:00,16.70428333
