Mooring A,,A
,3/08/2004 23:00,35.57204
,4/08/2004 0:00,35.57148
,4/08/2004 1:00,35.57006
,4/08/2004 2:00,35.56968
,4/08/2004 3:00,35.5802
,4/08/2004 4:00,35.5733
,4/08/2004 5:00,35.58786
,4/08/2004 6:00,35.5934
,4/08/2004 7:00,35.5973
,4/08/2004 8:00,35.60126
,4/08/2004 9:00,35.59784
,4/08/2004 10:00,35.59512
,4/08/2004 11:00,35.5881
,4/08/2004 12:00,35.57416
,4/08/2004 13:00,35.57636
,4/08/2004 14:00,35.56916
,4/08/2004 15:00,35.56502
,4/08/2004 16:00,35.5626
,4/08/2004 17:00,35.559
,4/08/2004 18:00,35.56322
,4/08/2004 19:00,35.57072
,4/08/2004 20:00,35.57358
,4/08/2004 21:00,35.5685
,4/08/2004 22:00,35.56174
,4/08/2004 23:00,35.5599
,5/08/2004 0:00,35.56016
,5/08/2004 1:00,35.56096
,5/08/2004 2:00,35.56424
,5/08/2004 3:00,35.56576
,5/08/2004 4:00,35.56664
,5/08/2004 5:00,35.56604
,5/08/2004 6:00,35.57238
,5/08/2004 7:00,35.57478
,5/08/2004 8:00,35.57814
,5/08/2004 9:00,35.58438
,5/08/2004 10:00,35.58628
,5/08/2004 11:00,35.58616
,5/08/2004 12:00,35.58178
,5/08/2004 13:00,35.5785
,5/08/2004 14:00,35.58008
,5/08/2004 15:00,35.58112
,5/08/2004 16:00,35.57698
,5/08/2004 17:00,35.57366
,5/08/2004 18:00,35.5706
,5/08/2004 19:00,35.57224
,5/08/2004 20:00,35.57306
,5/08/2004 21:00,35.5715
,5/08/2004 22:00,35.56372
,5/08/2004 23:00,35.55682
,6/08/2004 0:00,35.56258
,6/08/2004 1:00,35.56062
,6/08/2004 2:00,35.56052
,6/08/2004 3:00,35.55816
,6/08/2004 4:00,35.55392
,6/08/2004 5:00,35.54874
,6/08/2004 6:00,35.5413
,6/08/2004 7:00,35.54032
,6/08/2004 8:00,35.53944
,6/08/2004 9:00,35.54216
,6/08/2004 10:00,35.5453
,6/08/2004 11:00,35.54556
,6/08/2004 12:00,35.5455
,6/08/2004 13:00,35.54626
,6/08/2004 14:00,35.54554
,6/08/2004 15:00,35.54518
,6/08/2004 16:00,35.55154
,6/08/2004 17:00,35.55342
,6/08/2004 18:00,35.55474
,6/08/2004 19:00,35.55424
,6/08/2004 20:00,35.558
,6/08/2004 21:00,35.55926
,6/08/2004 22:00,35.55566
,6/08/2004 23:00,35.55452
,7/08/2004 0:00,35.5553
,7/08/2004 1:00,35.55822
,7/08/2004 2:00,35.56374
,7/08/2004 3:00,35.56342
,7/08/2004 4:00,35.56866
,7/08/2004 5:00,35.56818
,7/08/2004 6:00,35.56406
,7/08/2004 7:00,35.5567
,7/08/2004 8:00,35.5608
,7/08/2004 9:00,35.55404
,7/08/2004 10:00,35.54596
,7/08/2004 11:00,35.54554
,7/08/2004 12:00,35.54902
,7/08/2004 13:00,35.54698
,7/08/2004 14:00,35.54288
,7/08/2004 15:00,35.5413
,7/08/2004 16:00,35.53964
,7/08/2004 17:00,35.54108
,7/08/2004 18:00,35.5435
,7/08/2004 19:00,35.54354
,7/08/2004 20:00,35.53574
,7/08/2004 21:00,35.53636
,7/08/2004 22:00,35.54026
,7/08/2004 23:00,35.5481
,8/08/2004 0:00,35.5417
,8/08/2004 1:00,35.5356
,8/08/2004 2:00,35.53932
,8/08/2004 3:00,35.53342
,8/08/2004 4:00,35.53254
,8/08/2004 5:00,35.52872
,8/08/2004 6:00,35.52856
,8/08/2004 7:00,35.52976
,8/08/2004 8:00,35.52798
,8/08/2004 9:00,35.53384
,8/08/2004 10:00,35.5343
,8/08/2004 11:00,35.53248
,8/08/2004 12:00,35.53316
,8/08/2004 13:00,35.53248
,8/08/2004 14:00,35.53316
,8/08/2004 15:00,35.53266
,8/08/2004 16:00,35.53102
,8/08/2004 17:00,35.53504
,8/08/2004 18:00,35.53318
,8/08/2004 19:00,35.5312
,8/08/2004 20:00,35.53468
,8/08/2004 21:00,35.53288
,8/08/2004 22:00,35.54096
,8/08/2004 23:00,35.55492
,9/08/2004 0:00,35.56496
,9/08/2004 1:00,35.56814
,9/08/2004 2:00,35.57442
,9/08/2004 3:00,35.57872
,9/08/2004 4:00,35.57092
,9/08/2004 5:00,35.57322
,9/08/2004 6:00,35.5769
,9/08/2004 7:00,35.59166
,9/08/2004 8:00,35.59444
,9/08/2004 9:00,35.58902
,9/08/2004 10:00,35.5872
,9/08/2004 11:00,35.57106
,9/08/2004 12:00,35.56756
,9/08/2004 13:00,35.56246
,9/08/2004 14:00,35.55032
,9/08/2004 15:00,35.5463
,9/08/2004 16:00,35.54
,9/08/2004 17:00,35.54446
,9/08/2004 18:00,35.54934
,9/08/2004 19:00,35.54926
,9/08/2004 20:00,35.54036
,9/08/2004 21:00,35.53606
,9/08/2004 22:00,35.55402
,9/08/2004 23:00,35.56392
,10/08/2004 0:00,35.58416
,10/08/2004 1:00,35.59544
,10/08/2004 2:00,35.61118
,10/08/2004 3:00,35.60438
,10/08/2004 4:00,35.59538
,10/08/2004 5:00,35.60082
,10/08/2004 6:00,35.60798
,10/08/2004 7:00,35.6062
,10/08/2004 8:00,35.60386
,10/08/2004 9:00,35.60084
,10/08/2004 10:00,35.59858
,10/08/2004 11:00,35.58286
,10/08/2004 12:00,35.57524
,10/08/2004 13:00,35.57478
,10/08/2004 14:00,35.56866
,10/08/2004 15:00,35.5765
,10/08/2004 16:00,35.58368
,10/08/2004 17:00,35.58538
,10/08/2004 18:00,35.58968
,10/08/2004 19:00,35.59734
,10/08/2004 20:00,35.60192
,10/08/2004 21:00,35.6004
,10/08/2004 22:00,35.60168
,10/08/2004 23:00,35.61216
,11/08/2004 0:00,35.61606
,11/08/2004 1:00,35.61358
,11/08/2004 2:00,35.61862
,11/08/2004 3:00,35.62186
,11/08/2004 4:00,35.62322
,11/08/2004 5:00,35.62418
,11/08/2004 6:00,35.62502
,11/08/2004 7:00,35.6259
,11/08/2004 8:00,35.62956
,11/08/2004 9:00,35.63146
,11/08/2004 10:00,35.63346
,11/08/2004 11:00,35.63674
,11/08/2004 12:00,35.63656
,11/08/2004 13:00,35.62468
,11/08/2004 14:00,35.61202
,11/08/2004 15:00,35.60418
,11/08/2004 16:00,35.59906
,11/08/2004 17:00,35.58996
,11/08/2004 18:00,35.58884
,11/08/2004 19:00,35.58378
,11/08/2004 20:00,35.58344
,11/08/2004 21:00,35.58254
,11/08/2004 22:00,35.57988
,11/08/2004 23:00,35.57862
,12/08/2004 0:00,35.57674
,12/08/2004 1:00,35.5755
,12/08/2004 2:00,35.57316
,12/08/2004 3:00,35.57014
,12/08/2004 4:00,35.56826
,12/08/2004 5:00,35.56808
,12/08/2004 6:00,35.56604
,12/08/2004 7:00,35.5641
,12/08/2004 8:00,35.56158
,12/08/2004 9:00,35.5621
,12/08/2004 10:00,35.5627
,12/08/2004 11:00,35.5633
,12/08/2004 12:00,35.56412
,12/08/2004 13:00,35.56662
,12/08/2004 14:00,35.56826
,12/08/2004 15:00,35.56888
,12/08/2004 16:00,35.5689
,12/08/2004 17:00,35.57032
,12/08/2004 18:00,35.57156
,12/08/2004 19:00,35.57346
,12/08/2004 20:00,35.5737
,12/08/2004 21:00,35.57476
,12/08/2004 22:00,35.5778
,12/08/2004 23:00,35.57794
,13/08/2004 0:00,35.57924
,13/08/2004 1:00,35.57928
,13/08/2004 2:00,35.57914
,13/08/2004 3:00,35.57882
,13/08/2004 4:00,35.57858
,13/08/2004 5:00,35.57894
,13/08/2004 6:00,35.58148
,13/08/2004 7:00,35.58282
,13/08/2004 8:00,35.5818
,13/08/2004 9:00,35.58182
,13/08/2004 10:00,35.5836
,13/08/2004 11:00,35.58306
,13/08/2004 12:00,35.58264
,13/08/2004 13:00,35.58292
,13/08/2004 14:00,35.58292
,13/08/2004 15:00,35.58196
,13/08/2004 16:00,35.58664
,13/08/2004 17:00,35.58728
,13/08/2004 18:00,35.58778
,13/08/2004 19:00,35.58768
,13/08/2004 20:00,35.5869
,13/08/2004 21:00,35.58634
,13/08/2004 22:00,35.5858
,13/08/2004 23:00,35.58582
,14/08/2004 0:00,35.5873
,14/08/2004 1:00,35.5895
,14/08/2004 2:00,35.58992
,14/08/2004 3:00,35.59026
,14/08/2004 4:00,35.58952
,14/08/2004 5:00,35.58828
,14/08/2004 6:00,35.58164
,14/08/2004 7:00,35.57712
,14/08/2004 8:00,35.57268
,14/08/2004 9:00,35.57264
,14/08/2004 10:00,35.5728
,14/08/2004 11:00,35.57316
,14/08/2004 12:00,35.57252
,14/08/2004 13:00,35.57174
,14/08/2004 14:00,35.56174
,14/08/2004 15:00,35.54224
,14/08/2004 16:00,35.52774
,14/08/2004 17:00,35.52668
,14/08/2004 18:00,35.52972
,14/08/2004 19:00,35.5305
,14/08/2004 20:00,35.53848
,14/08/2004 21:00,35.54408
,14/08/2004 22:00,35.54526
,14/08/2004 23:00,35.54884
,15/08/2004 0:00,35.55396
,15/08/2004 1:00,35.5542
,15/08/2004 2:00,35.55108
,15/08/2004 3:00,35.5455
,15/08/2004 4:00,35.54042
,15/08/2004 5:00,35.5366
,15/08/2004 6:00,35.53482
,15/08/2004 7:00,35.5335
,15/08/2004 8:00,35.53112
,15/08/2004 9:00,35.5306
,15/08/2004 10:00,35.53224
,15/08/2004 11:00,35.53468
,15/08/2004 12:00,35.53616
,15/08/2004 13:00,35.53504
,15/08/2004 14:00,35.5352
,15/08/2004 15:00,35.53486
,15/08/2004 16:00,35.53884
,15/08/2004 17:00,35.54064
,15/08/2004 18:00,35.54258
,15/08/2004 19:00,35.54494
,15/08/2004 20:00,35.5447
,15/08/2004 21:00,35.54754
,15/08/2004 22:00,35.54878
,15/08/2004 23:00,35.54924
,16/08/2004 0:00,35.54926
,16/08/2004 1:00,35.54944
,16/08/2004 2:00,35.55004
,16/08/2004 3:00,35.55128
,16/08/2004 4:00,35.55162
,16/08/2004 5:00,35.55216
,16/08/2004 6:00,35.55272
,16/08/2004 7:00,35.55276
,16/08/2004 8:00,35.552
,16/08/2004 9:00,35.55188
,16/08/2004 10:00,35.5529
,16/08/2004 11:00,35.55434
,16/08/2004 12:00,35.5543
,16/08/2004 13:00,35.55436
,16/08/2004 14:00,35.55506
,16/08/2004 15:00,35.55528
,16/08/2004 16:00,35.55578
,16/08/2004 17:00,35.5569
,16/08/2004 18:00,35.55874
,16/08/2004 19:00,35.55832
,16/08/2004 20:00,35.55892
,16/08/2004 21:00,35.5582
,16/08/2004 22:00,35.55764
,16/08/2004 23:00,35.55778
,17/08/2004 0:00,35.5582
,17/08/2004 1:00,35.55898
,17/08/2004 2:00,35.5591
,17/08/2004 3:00,35.55768
,17/08/2004 4:00,35.55886
,17/08/2004 5:00,35.55932
,17/08/2004 6:00,35.5585
,17/08/2004 7:00,35.55678
,17/08/2004 8:00,35.55566
,17/08/2004 9:00,35.55512
,17/08/2004 10:00,35.55534
,17/08/2004 11:00,35.55502
,17/08/2004 12:00,35.55218
,17/08/2004 13:00,35.54582
,17/08/2004 14:00,35.54414
,17/08/2004 15:00,35.54222
,17/08/2004 16:00,35.54168
,17/08/2004 17:00,35.54572
,17/08/2004 18:00,35.55184
,17/08/2004 19:00,35.56282
,17/08/2004 20:00,35.57404
,17/08/2004 21:00,35.5776
,17/08/2004 22:00,35.567
,17/08/2004 23:00,35.57228
,18/08/2004 0:00,35.57366
,18/08/2004 1:00,35.57436
,18/08/2004 2:00,35.5772
,18/08/2004 3:00,35.58192
,18/08/2004 4:00,35.58216
,18/08/2004 5:00,35.58314
,18/08/2004 6:00,35.57956
,18/08/2004 7:00,35.5792
,18/08/2004 8:00,35.57432
,18/08/2004 9:00,35.56678
,18/08/2004 10:00,35.56624
,18/08/2004 11:00,35.56482
,18/08/2004 12:00,35.57592
,18/08/2004 13:00,35.5867
,18/08/2004 14:00,35.58576
,18/08/2004 15:00,35.58456
,18/08/2004 16:00,35.58702
,18/08/2004 17:00,35.58846
,18/08/2004 18:00,35.58798
,18/08/2004 19:00,35.58954
,18/08/2004 20:00,35.58854
,18/08/2004 21:00,35.58684
,18/08/2004 22:00,35.58724
,18/08/2004 23:00,35.57972
,19/08/2004 0:00,35.5761
,19/08/2004 1:00,35.57912
,19/08/2004 2:00,35.5859
,19/08/2004 3:00,35.58446
,19/08/2004 4:00,35.58126
,19/08/2004 5:00,35.57716
,19/08/2004 6:00,35.57662
,19/08/2004 7:00,35.57778
,19/08/2004 8:00,35.57576
,19/08/2004 9:00,35.57238
,19/08/2004 10:00,35.57602
,19/08/2004 11:00,35.58906
,19/08/2004 12:00,35.58738
,19/08/2004 13:00,35.59168
,19/08/2004 14:00,35.5891
,19/08/2004 15:00,35.58866
,19/08/2004 16:00,35.5872
,19/08/2004 17:00,35.59222
,19/08/2004 18:00,35.59228
,19/08/2004 19:00,35.59106
,19/08/2004 20:00,35.59332
,19/08/2004 21:00,35.59316
,19/08/2004 22:00,35.59026
,19/08/2004 23:00,35.5885
,20/08/2004 0:00,35.58172
,20/08/2004 1:00,35.57262
,20/08/2004 2:00,35.5641
,20/08/2004 3:00,35.559
,20/08/2004 4:00,35.5646
,20/08/2004 5:00,35.56236
,20/08/2004 6:00,35.56414
,20/08/2004 7:00,35.55876
,20/08/2004 8:00,35.55852
,20/08/2004 9:00,35.56416
,20/08/2004 10:00,35.56738
,20/08/2004 11:00,35.56734
,20/08/2004 12:00,35.57066
,20/08/2004 13:00,35.57458
,20/08/2004 14:00,35.57734
,20/08/2004 15:00,35.5732
,20/08/2004 16:00,35.5694
,20/08/2004 17:00,35.5771
,20/08/2004 18:00,35.58636
,20/08/2004 19:00,35.59402
,20/08/2004 20:00,35.5969
,20/08/2004 21:00,35.5999
,20/08/2004 22:00,35.60184
,20/08/2004 23:00,35.60424
,21/08/2004 0:00,35.6035
,21/08/2004 1:00,35.60192
,21/08/2004 2:00,35.60062
,21/08/2004 3:00,35.59908
,21/08/2004 4:00,35.59678
,21/08/2004 5:00,35.5948
,21/08/2004 6:00,35.59034
,21/08/2004 7:00,35.59216
,21/08/2004 8:00,35.59028
,21/08/2004 9:00,35.59214
,21/08/2004 10:00,35.58796
,21/08/2004 11:00,35.57784
,21/08/2004 12:00,35.57552
,21/08/2004 13:00,35.57988
,21/08/2004 14:00,35.57792
,21/08/2004 15:00,35.57278
,21/08/2004 16:00,35.57526
,21/08/2004 17:00,35.57482
,21/08/2004 18:00,35.57698
,21/08/2004 19:00,35.57604
,21/08/2004 20:00,35.58172
,21/08/2004 21:00,35.5808
,21/08/2004 22:00,35.58454
,21/08/2004 23:00,35.58622
,22/08/2004 0:00,35.58822
,22/08/2004 1:00,35.5881
,22/08/2004 2:00,35.58456
,22/08/2004 3:00,35.58822
,22/08/2004 4:00,35.58954
,22/08/2004 5:00,35.59028
,22/08/2004 6:00,35.59128
,22/08/2004 7:00,35.59304
,22/08/2004 8:00,35.59384
,22/08/2004 9:00,35.5948
,22/08/2004 10:00,35.59556
,22/08/2004 11:00,35.5964
,22/08/2004 12:00,35.59712
,22/08/2004 13:00,35.59736
,22/08/2004 14:00,35.59662
,22/08/2004 15:00,35.59594
,22/08/2004 16:00,35.5961
,22/08/2004 17:00,35.5963
,22/08/2004 18:00,35.59762
,22/08/2004 19:00,35.59862
,22/08/2004 20:00,35.59926
,22/08/2004 21:00,35.60086
,22/08/2004 22:00,35.60148
,22/08/2004 23:00,35.6037
,23/08/2004 0:00,35.60064
,23/08/2004 1:00,35.59128
,23/08/2004 2:00,35.59614
,23/08/2004 3:00,35.59754
,23/08/2004 4:00,35.6044
,23/08/2004 5:00,35.60138
,23/08/2004 6:00,35.60466
,23/08/2004 7:00,35.59618
,23/08/2004 8:00,35.59634
,23/08/2004 9:00,35.592
,23/08/2004 10:00,35.59634
,23/08/2004 11:00,35.59112
,23/08/2004 12:00,35.59532
,23/08/2004 13:00,35.59286
,23/08/2004 14:00,35.59956
,23/08/2004 15:00,35.59958
,23/08/2004 16:00,35.60188
,23/08/2004 17:00,35.60618
,23/08/2004 18:00,35.60462
,23/08/2004 19:00,35.60624
,23/08/2004 20:00,35.60546
,23/08/2004 21:00,35.6066
,23/08/2004 22:00,35.609
,23/08/2004 23:00,35.61414
,24/08/2004 0:00,35.61064
,24/08/2004 1:00,35.60604
,24/08/2004 2:00,35.60366
,24/08/2004 3:00,35.59168
,24/08/2004 4:00,35.5917
,24/08/2004 5:00,35.59494
,24/08/2004 6:00,35.58902
,24/08/2004 7:00,35.59204
,24/08/2004 8:00,35.59142
,24/08/2004 9:00,35.59338
,24/08/2004 10:00,35.5892
,24/08/2004 11:00,35.59006
,24/08/2004 12:00,35.58964
,24/08/2004 13:00,35.58956
,24/08/2004 14:00,35.59152
,24/08/2004 15:00,35.59022
,24/08/2004 16:00,35.5913
,24/08/2004 17:00,35.59072
,24/08/2004 18:00,35.59046
,24/08/2004 19:00,35.58922
,24/08/2004 20:00,35.5896
,24/08/2004 21:00,35.5936
,24/08/2004 22:00,35.5971
,24/08/2004 23:00,35.5962
,25/08/2004 0:00,35.59652
,25/08/2004 1:00,35.59532
,25/08/2004 2:00,35.59302
,25/08/2004 3:00,35.59176
,25/08/2004 4:00,35.59088
,25/08/2004 5:00,35.59222
,25/08/2004 6:00,35.59316
,25/08/2004 7:00,35.59306
,25/08/2004 8:00,35.58924
,25/08/2004 9:00,35.5899
,25/08/2004 10:00,35.59366
,25/08/2004 11:00,35.59826
,25/08/2004 12:00,35.6009
,25/08/2004 13:00,35.60274
,25/08/2004 14:00,35.60464
,25/08/2004 15:00,35.60182
,25/08/2004 16:00,35.60194
,25/08/2004 17:00,35.60262
,25/08/2004 18:00,35.60324
,25/08/2004 19:00,35.60352
,25/08/2004 20:00,35.6034
,25/08/2004 21:00,35.60288
,25/08/2004 22:00,35.60288
,25/08/2004 23:00,35.60238
,26/08/2004 0:00,35.60328
,26/08/2004 1:00,35.60402
,26/08/2004 2:00,35.60464
,26/08/2004 3:00,35.60398
,26/08/2004 4:00,35.60462
,26/08/2004 5:00,35.60608
,26/08/2004 6:00,35.60672
,26/08/2004 7:00,35.60376
,26/08/2004 8:00,35.60436
,26/08/2004 9:00,35.6055
,26/08/2004 10:00,35.60508
,26/08/2004 11:00,35.60414
,26/08/2004 12:00,35.60402
,26/08/2004 13:00,35.60608
,26/08/2004 14:00,35.60408
,26/08/2004 15:00,35.60432
,26/08/2004 16:00,35.60492
,26/08/2004 17:00,35.60454
,26/08/2004 18:00,35.60322
,26/08/2004 19:00,35.60352
,26/08/2004 20:00,35.60294
,26/08/2004 21:00,35.60236
,26/08/2004 22:00,35.60106
,26/08/2004 23:00,35.6015
,27/08/2004 0:00,35.60128
,27/08/2004 1:00,35.6005
,27/08/2004 2:00,35.59896
,27/08/2004 3:00,35.59752
,27/08/2004 4:00,35.60058
,27/08/2004 5:00,35.60212
,27/08/2004 6:00,35.6022
,27/08/2004 7:00,35.60176
,27/08/2004 8:00,35.60158
,27/08/2004 9:00,35.59902
,27/08/2004 10:00,35.59648
,27/08/2004 11:00,35.59742
,27/08/2004 12:00,35.59408
,27/08/2004 13:00,35.57448
,27/08/2004 14:00,35.57016
,27/08/2004 15:00,35.56798
,27/08/2004 16:00,35.57344
,27/08/2004 17:00,35.5749
,27/08/2004 18:00,35.57666
,27/08/2004 19:00,35.57896
,27/08/2004 20:00,35.58014
,27/08/2004 21:00,35.58056
,27/08/2004 22:00,35.58104
,27/08/2004 23:00,35.5835
,28/08/2004 0:00,35.58958
,28/08/2004 1:00,35.58994
,28/08/2004 2:00,35.58772
,28/08/2004 3:00,35.59194
,28/08/2004 4:00,35.5971
,28/08/2004 5:00,35.59614
,28/08/2004 6:00,35.59744
,28/08/2004 7:00,35.59506
,28/08/2004 8:00,35.59684
,28/08/2004 9:00,35.59976
,28/08/2004 10:00,35.60108
,28/08/2004 11:00,35.6052
,28/08/2004 12:00,35.60702
,28/08/2004 13:00,35.60516
,28/08/2004 14:00,35.60224
,28/08/2004 15:00,35.60096
,28/08/2004 16:00,35.59978
,28/08/2004 17:00,35.59908
,28/08/2004 18:00,35.59868
,28/08/2004 19:00,35.5978
,28/08/2004 20:00,35.59816
,28/08/2004 21:00,35.59838
,28/08/2004 22:00,35.59892
,28/08/2004 23:00,35.59876
,29/08/2004 0:00,35.59882
,29/08/2004 1:00,35.5975
,29/08/2004 2:00,35.5973
,29/08/2004 3:00,35.59676
,29/08/2004 4:00,35.59586
,29/08/2004 5:00,35.59364
,29/08/2004 6:00,35.593
,29/08/2004 7:00,35.59398
,29/08/2004 8:00,35.59498
,29/08/2004 9:00,35.5963
,29/08/2004 10:00,35.59572
,29/08/2004 11:00,35.59586
,29/08/2004 12:00,35.5942
,29/08/2004 13:00,35.5885
,29/08/2004 14:00,35.57906
,29/08/2004 15:00,35.57804
,29/08/2004 16:00,35.57604
,29/08/2004 17:00,35.57694
,29/08/2004 18:00,35.57696
,29/08/2004 19:00,35.5782
,29/08/2004 20:00,35.57864
,29/08/2004 21:00,35.57954
,29/08/2004 22:00,35.57998
,29/08/2004 23:00,35.58068
,30/08/2004 0:00,35.58016
,30/08/2004 1:00,35.58124
,30/08/2004 2:00,35.58508
,30/08/2004 3:00,35.5894
,30/08/2004 4:00,35.59142
,30/08/2004 5:00,35.59206
,30/08/2004 6:00,35.5933
,30/08/2004 7:00,35.59442
,30/08/2004 8:00,35.5959
,30/08/2004 9:00,35.59662
,30/08/2004 10:00,35.59774
,30/08/2004 11:00,35.5996
,30/08/2004 12:00,35.6006
,30/08/2004 13:00,35.60166
,30/08/2004 14:00,35.6025
,30/08/2004 15:00,35.6015
,30/08/2004 16:00,35.60614
,30/08/2004 17:00,35.60718
,30/08/2004 18:00,35.6078
,30/08/2004 19:00,35.60898
,30/08/2004 20:00,35.61196
,30/08/2004 21:00,35.61338
,30/08/2004 22:00,35.6139
,30/08/2004 23:00,35.61478
,31/08/2004 0:00,35.61522
,31/08/2004 1:00,35.61492
,31/08/2004 2:00,35.61474
,31/08/2004 3:00,35.61508
,31/08/2004 4:00,35.61544
,31/08/2004 5:00,35.61612
,31/08/2004 6:00,35.61736
,31/08/2004 7:00,35.61848
,31/08/2004 8:00,35.61974
,31/08/2004 9:00,35.62052
,31/08/2004 10:00,35.62106
,31/08/2004 11:00,35.62126
,31/08/2004 12:00,35.62188
,31/08/2004 13:00,35.62266
,31/08/2004 14:00,35.622
,31/08/2004 15:00,35.6231
,31/08/2004 16:00,35.62214
,31/08/2004 17:00,35.6216
,31/08/2004 18:00,35.62136
,31/08/2004 19:00,35.62312
,31/08/2004 20:00,35.62488
,31/08/2004 21:00,35.62528
,31/08/2004 22:00,35.62632
,31/08/2004 23:00,35.62658
,1/09/2004 0:00,35.62666
,1/09/2004 1:00,35.62744
,1/09/2004 2:00,35.62812
,1/09/2004 3:00,35.63
,1/09/2004 4:00,35.63042
,1/09/2004 5:00,35.62958
,1/09/2004 6:00,35.62902
,1/09/2004 7:00,35.62948
,1/09/2004 8:00,35.63082
,1/09/2004 9:00,35.63284
,1/09/2004 10:00,35.63216
,1/09/2004 11:00,35.631
,1/09/2004 12:00,35.62898
,1/09/2004 13:00,35.62528
,1/09/2004 14:00,35.62398
,1/09/2004 15:00,35.6281
,1/09/2004 16:00,35.6279
,1/09/2004 17:00,35.6279
,1/09/2004 18:00,35.62672
,1/09/2004 19:00,35.62646
,1/09/2004 20:00,35.62886
,1/09/2004 21:00,35.6338
,1/09/2004 22:00,35.63452
,1/09/2004 23:00,35.6357
,2/09/2004 0:00,35.6361
,2/09/2004 1:00,35.63316
,2/09/2004 2:00,35.63318
,2/09/2004 3:00,35.63396
,2/09/2004 4:00,35.63534
,2/09/2004 5:00,35.63468
,2/09/2004 6:00,35.63516
,2/09/2004 7:00,35.63366
,2/09/2004 8:00,35.6325
,2/09/2004 9:00,35.63204
,2/09/2004 10:00,35.63182
,2/09/2004 11:00,35.63254
,2/09/2004 12:00,35.6345
,2/09/2004 13:00,35.63248
,2/09/2004 14:00,35.63148
,2/09/2004 15:00,35.63168
,2/09/2004 16:00,35.6321
,2/09/2004 17:00,35.63214
,2/09/2004 18:00,35.63308
,2/09/2004 19:00,35.63238
,2/09/2004 20:00,35.6295
,2/09/2004 21:00,35.63236
,2/09/2004 22:00,35.63336
,2/09/2004 23:00,35.63256
,3/09/2004 0:00,35.63014
,3/09/2004 1:00,35.63298
,3/09/2004 2:00,35.6337
,3/09/2004 3:00,35.63244
,3/09/2004 4:00,35.63352
,3/09/2004 5:00,35.63768
,3/09/2004 6:00,35.63186
,3/09/2004 7:00,35.63482
,3/09/2004 8:00,35.63634
,3/09/2004 9:00,35.6376
,3/09/2004 10:00,35.63906
,3/09/2004 11:00,35.63756
,3/09/2004 12:00,35.638
,3/09/2004 13:00,35.63718
,3/09/2004 14:00,35.6428
,3/09/2004 15:00,35.64238
,3/09/2004 16:00,35.64662
,3/09/2004 17:00,35.64796
,3/09/2004 18:00,35.64916
,3/09/2004 19:00,35.6503
,3/09/2004 20:00,35.64664
,3/09/2004 21:00,35.65584
,3/09/2004 22:00,35.6543
,3/09/2004 23:00,35.64842
,4/09/2004 0:00,35.64992
,4/09/2004 1:00,35.64932
,4/09/2004 2:00,35.64936
,4/09/2004 3:00,35.65006
,4/09/2004 4:00,35.65122
,4/09/2004 5:00,35.65422
,4/09/2004 6:00,35.65528
,4/09/2004 7:00,35.65634
,4/09/2004 8:00,35.65648
,4/09/2004 9:00,35.65748
,4/09/2004 10:00,35.6574
,4/09/2004 11:00,35.65898
,4/09/2004 12:00,35.65652
,4/09/2004 13:00,35.66054
,4/09/2004 14:00,35.66096
,4/09/2004 15:00,35.65802
,4/09/2004 16:00,35.65682
,4/09/2004 17:00,35.65688
,4/09/2004 18:00,35.65828
,4/09/2004 19:00,35.66106
,4/09/2004 20:00,35.65992
,4/09/2004 21:00,35.6622
,4/09/2004 22:00,35.6518
,4/09/2004 23:00,35.65806
,5/09/2004 0:00,35.65044
,5/09/2004 1:00,35.64246
,5/09/2004 2:00,35.646
,5/09/2004 3:00,35.65274
,5/09/2004 4:00,35.65696
,5/09/2004 5:00,35.64774
,5/09/2004 6:00,35.64868
,5/09/2004 7:00,35.64814
,5/09/2004 8:00,35.64706
,5/09/2004 9:00,35.6451
,5/09/2004 10:00,35.65014
,5/09/2004 11:00,35.64876
,5/09/2004 12:00,35.64732
,5/09/2004 13:00,35.64686
,5/09/2004 14:00,35.6453
,5/09/2004 15:00,35.63826
,5/09/2004 16:00,35.6321
,5/09/2004 17:00,35.63542
,5/09/2004 18:00,35.6291
,5/09/2004 19:00,35.61938
,5/09/2004 20:00,35.61948
,5/09/2004 21:00,35.61696
,5/09/2004 22:00,35.61884
,5/09/2004 23:00,35.61838
,6/09/2004 0:00,35.6168
,6/09/2004 1:00,35.614
,6/09/2004 2:00,35.60036
,6/09/2004 3:00,35.59624
,6/09/2004 4:00,35.59874
,6/09/2004 5:00,35.59938
,6/09/2004 6:00,35.60004
,6/09/2004 7:00,35.6002
,6/09/2004 8:00,35.59738
,6/09/2004 9:00,35.59582
,6/09/2004 10:00,35.5949
,6/09/2004 11:00,35.58718
,6/09/2004 12:00,35.5741
,6/09/2004 13:00,35.56014
,6/09/2004 14:00,35.5574
,6/09/2004 15:00,35.56412
,6/09/2004 16:00,35.56404
,6/09/2004 17:00,35.56368
,6/09/2004 18:00,35.56266
,6/09/2004 19:00,35.55424
,6/09/2004 20:00,35.54738
,6/09/2004 21:00,35.54292
,6/09/2004 22:00,35.5411
,6/09/2004 23:00,35.54032
,7/09/2004 0:00,35.5388
,7/09/2004 1:00,35.53714
,7/09/2004 2:00,35.53412
,7/09/2004 3:00,35.53028
,7/09/2004 4:00,35.53188
,7/09/2004 5:00,35.53192
