,,Corrected,,
,29/07/2004 19:00,20.01891377,,
,29/07/2004 20:00,20.10791377,,
,29/07/2004 21:00,20.20591377,,
,29/07/2004 22:00,20.24631377,,
,29/07/2004 23:00,20.30971377,,
,30/07/2004 0:00,20.35851377,,
,30/07/2004 1:00,20.42191377,,
,30/07/2004 2:00,20.45931377,,
,30/07/2004 3:00,20.52691377,,
,30/07/2004 4:00,20.61071377,,
,30/07/2004 5:00,20.67751377,,
,30/07/2004 6:00,20.73891377,,
,30/07/2004 7:00,20.81411377,,
,30/07/2004 8:00,20.80391377,,
,30/07/2004 9:00,20.80891377,,
,30/07/2004 10:00,20.72931377,,
,30/07/2004 11:00,20.58711377,,
,30/07/2004 12:00,20.45071377,,
,30/07/2004 13:00,20.29031377,,
,30/07/2004 14:00,20.14391377,,
,30/07/2004 15:00,20.00691377,,
,30/07/2004 16:00,19.94431377,,
,30/07/2004 17:00,19.89971377,,
,30/07/2004 18:00,19.87971377,,
,30/07/2004 19:00,19.93611377,,
,30/07/2004 20:00,19.96291377,,
,30/07/2004 21:00,20.07371377,,
,30/07/2004 22:00,20.11191377,,
,30/07/2004 23:00,20.17451377,,
,31/07/2004 0:00,20.21371377,,
,31/07/2004 1:00,20.23331377,,
,31/07/2004 2:00,20.30271377,,
,31/07/2004 3:00,20.32391377,,
,31/07/2004 4:00,20.40951377,,
,31/07/2004 5:00,20.50671377,,
,31/07/2004 6:00,20.57371377,,
,31/07/2004 7:00,20.67911377,,
,31/07/2004 8:00,20.69771377,,
,31/07/2004 9:00,20.71511377,,
,31/07/2004 10:00,20.69131377,,
,31/07/2004 11:00,20.58451377,,
,31/07/2004 12:00,20.45531377,,
,31/07/2004 13:00,20.31351377,,
,31/07/2004 14:00,20.15851377,,
,31/07/2004 15:00,20.04231377,,
,31/07/2004 16:00,19.92771377,,
,31/07/2004 17:00,19.90391377,,
,31/07/2004 18:00,19.84311377,,
,31/07/2004 19:00,19.88211377,,
,31/07/2004 20:00,19.92971377,,
,31/07/2004 21:00,20.01011377,,
,31/07/2004 22:00,20.08071377,,
,31/07/2004 23:00,20.12591377,,
,1/08/2004 0:00,20.17971377,,
,1/08/2004 1:00,20.18251377,,
,1/08/2004 2:00,20.24031377,,
,1/08/2004 3:00,20.29051377,,
,1/08/2004 4:00,20.36431377,,
,1/08/2004 5:00,20.45811377,,
,1/08/2004 6:00,20.54231377,,
,1/08/2004 7:00,20.62711377,,
,1/08/2004 8:00,20.69211377,,
,1/08/2004 9:00,20.72831377,,
,1/08/2004 10:00,20.73511377,,
,1/08/2004 11:00,20.71691377,,
,1/08/2004 12:00,20.57931377,,
,1/08/2004 13:00,20.43751377,,
,1/08/2004 14:00,20.29951377,,
,1/08/2004 15:00,20.15191377,,
,1/08/2004 16:00,20.03851377,,
,1/08/2004 17:00,19.92411377,,
,1/08/2004 18:00,19.90091377,,
,1/08/2004 19:00,19.85311377,,
,1/08/2004 20:00,19.85071377,,
,1/08/2004 21:00,19.90671377,,
,1/08/2004 22:00,19.98491377,,
,1/08/2004 23:00,20.02591377,,
,2/08/2004 0:00,20.07091377,,
,2/08/2004 1:00,20.08151377,,
,2/08/2004 2:00,20.10211377,,
,2/08/2004 3:00,20.12051377,,
,2/08/2004 4:00,20.13371377,,
,2/08/2004 5:00,20.19651377,,
,2/08/2004 6:00,20.28271377,,
,2/08/2004 7:00,20.35071377,,
,2/08/2004 8:00,20.45531377,,
,2/08/2004 9:00,20.51491377,,
,2/08/2004 10:00,20.52731377,,
,2/08/2004 11:00,20.51411377,,
,2/08/2004 12:00,20.46451377,,
,2/08/2004 13:00,20.40991377,,
,2/08/2004 14:00,20.26091377,,
,2/08/2004 15:00,20.16031377,,
,2/08/2004 16:00,20.03971377,,
,2/08/2004 17:00,19.94351377,,
,2/08/2004 18:00,19.92111377,,
,2/08/2004 19:00,19.91371377,,
,2/08/2004 20:00,19.89251377,,
,2/08/2004 21:00,19.93231377,,
,2/08/2004 22:00,19.98171377,,
,2/08/2004 23:00,20.02271377,,
,3/08/2004 0:00,20.06231377,,
,3/08/2004 1:00,20.09131377,,
,3/08/2004 2:00,20.06791377,,
,3/08/2004 3:00,20.10151377,,
,3/08/2004 4:00,20.11931377,,
,3/08/2004 5:00,20.14371377,,
,3/08/2004 6:00,20.21911377,,
,3/08/2004 7:00,20.29751377,,
,3/08/2004 8:00,20.34571377,,
,3/08/2004 9:00,20.39891377,,
,3/08/2004 10:00,20.43511377,,
,3/08/2004 11:00,20.42931377,,
,3/08/2004 12:00,20.41891377,,
,3/08/2004 13:00,20.36691377,,
,3/08/2004 14:00,20.26811377,,
,3/08/2004 15:00,20.18471377,,
,3/08/2004 16:00,20.10051377,,
,3/08/2004 17:00,20.06811377,,
,3/08/2004 18:00,20.00211377,,
,3/08/2004 19:00,19.98551377,,
,3/08/2004 20:00,19.97291377,,
,3/08/2004 21:00,20.00651377,,
,3/08/2004 22:00,20.04291377,,
,3/08/2004 23:00,20.07311377,,
,4/08/2004 0:00,20.11791377,,
,4/08/2004 1:00,20.12231377,,
,4/08/2004 2:00,20.11071377,,
,4/08/2004 3:00,20.09891377,,
,4/08/2004 4:00,20.12391377,,
,4/08/2004 5:00,20.14411377,,
,4/08/2004 6:00,20.18371377,,
,4/08/2004 7:00,20.23611377,,
,4/08/2004 8:00,20.28051377,,
,4/08/2004 9:00,20.33891377,,
,4/08/2004 10:00,20.34231377,,
,4/08/2004 11:00,20.36151377,,
,4/08/2004 12:00,20.33091377,,
,4/08/2004 13:00,20.33131377,,
,4/08/2004 14:00,20.25311377,,
,4/08/2004 15:00,20.20831377,,
,4/08/2004 16:00,20.14631377,,
,4/08/2004 17:00,20.09491377,,
,4/08/2004 18:00,20.09031377,,
,4/08/2004 19:00,20.06371377,,
,4/08/2004 20:00,20.10231377,,
,4/08/2004 21:00,20.12131377,,
,4/08/2004 22:00,20.16611377,,
,4/08/2004 23:00,20.19111377,,
,5/08/2004 0:00,20.20211377,,
,5/08/2004 1:00,20.22771377,,
,5/08/2004 2:00,20.23091377,,
,5/08/2004 3:00,20.22791377,,
,5/08/2004 4:00,20.20571377,,
,5/08/2004 5:00,20.21271377,,
,5/08/2004 6:00,20.23931377,,
,5/08/2004 7:00,20.26691377,,
,5/08/2004 8:00,20.28111377,,
,5/08/2004 9:00,20.31291377,,
,5/08/2004 10:00,20.36211377,,
,5/08/2004 11:00,20.32971377,,
,5/08/2004 12:00,20.29271377,,
,5/08/2004 13:00,20.28951377,,
,5/08/2004 14:00,20.23291377,,
,5/08/2004 15:00,20.19611377,,
,5/08/2004 16:00,20.18891377,,
,5/08/2004 17:00,20.13411377,,
,5/08/2004 18:00,20.09551377,,
,5/08/2004 19:00,20.09371377,,
,5/08/2004 20:00,20.15891377,,
,5/08/2004 21:00,20.14791377,,
,5/08/2004 22:00,20.17051377,,
,5/08/2004 23:00,20.19771377,,
,6/08/2004 0:00,20.20351377,,
,6/08/2004 1:00,20.23751377,,
,6/08/2004 2:00,20.21371377,,
,6/08/2004 3:00,20.21451377,,
,6/08/2004 4:00,20.19151377,,
,6/08/2004 5:00,20.15731377,,
,6/08/2004 6:00,20.15871377,,
,6/08/2004 7:00,20.15711377,,
,6/08/2004 8:00,20.16031377,,
,6/08/2004 9:00,20.17291377,,
,6/08/2004 10:00,20.17811377,,
,6/08/2004 11:00,20.12771377,,
,6/08/2004 12:00,20.10411377,,
,6/08/2004 13:00,20.11211377,,
,6/08/2004 14:00,20.07591377,,
,6/08/2004 15:00,20.03951377,,
,6/08/2004 16:00,20.01211377,,
,6/08/2004 17:00,20.01851377,,
,6/08/2004 18:00,19.98911377,,
,6/08/2004 19:00,20.03351377,,
,6/08/2004 20:00,20.07251377,,
,6/08/2004 21:00,20.14131377,,
,6/08/2004 22:00,20.17991377,,
,6/08/2004 23:00,20.19791377,,
,7/08/2004 0:00,20.25851377,,
,7/08/2004 1:00,20.26771377,,
,7/08/2004 2:00,20.27711377,,
,7/08/2004 3:00,20.26671377,,
,7/08/2004 4:00,20.26171377,,
,7/08/2004 5:00,20.23411377,,
,7/08/2004 6:00,20.21671377,,
,7/08/2004 7:00,20.22191377,,
,7/08/2004 8:00,20.21571377,,
,7/08/2004 9:00,20.20611377,,
,7/08/2004 10:00,20.18591377,,
,7/08/2004 11:00,20.13611377,,
,7/08/2004 12:00,20.11691377,,
,7/08/2004 13:00,20.06871377,,
,7/08/2004 14:00,20.00511377,,
,7/08/2004 15:00,19.97391377,,
,7/08/2004 16:00,19.98491377,,
,7/08/2004 17:00,20.00031377,,
,7/08/2004 18:00,19.98171377,,
,7/08/2004 19:00,20.03571377,,
,7/08/2004 20:00,20.08491377,,
,7/08/2004 21:00,20.13171377,,
,7/08/2004 22:00,20.20451377,,
,7/08/2004 23:00,20.26271377,,
,8/08/2004 0:00,20.28851377,,
,8/08/2004 1:00,20.30271377,,
,8/08/2004 2:00,20.31311377,,
,8/08/2004 3:00,20.31351377,,
,8/08/2004 4:00,20.31871377,,
,8/08/2004 5:00,20.31871377,,
,8/08/2004 6:00,20.26391377,,
,8/08/2004 7:00,20.24091377,,
,8/08/2004 8:00,20.19591377,,
,8/08/2004 9:00,20.20651377,,
,8/08/2004 10:00,20.19571377,,
,8/08/2004 11:00,20.14891377,,
,8/08/2004 12:00,20.08171377,,
,8/08/2004 13:00,20.04131377,,
,8/08/2004 14:00,19.95851377,,
,8/08/2004 15:00,19.94091377,,
,8/08/2004 16:00,19.96451377,,
,8/08/2004 17:00,19.94911377,,
,8/08/2004 18:00,19.97991377,,
,8/08/2004 19:00,19.99971377,,
,8/08/2004 20:00,20.03911377,,
,8/08/2004 21:00,20.13211377,,
,8/08/2004 22:00,20.18311377,,
,8/08/2004 23:00,20.22211377,,
,9/08/2004 0:00,20.29351377,,
,9/08/2004 1:00,20.30311377,,
,9/08/2004 2:00,20.35211377,,
,9/08/2004 3:00,20.35291377,,
,9/08/2004 4:00,20.32731377,,
,9/08/2004 5:00,20.33391377,,
,9/08/2004 6:00,20.31651377,,
,9/08/2004 7:00,20.28331377,,
,9/08/2004 8:00,20.23491377,,
,9/08/2004 9:00,20.20071377,,
,9/08/2004 10:00,20.15831377,,
,9/08/2004 11:00,20.10151377,,
,9/08/2004 12:00,20.05571377,,
,9/08/2004 13:00,20.01451377,,
,9/08/2004 14:00,19.96111377,,
,9/08/2004 15:00,19.94011377,,
,9/08/2004 16:00,19.92831377,,
,9/08/2004 17:00,19.94191377,,
,9/08/2004 18:00,19.95691377,,
,9/08/2004 19:00,20.00091377,,
,9/08/2004 20:00,20.03451377,,
,9/08/2004 21:00,20.11071377,,
,9/08/2004 22:00,20.16591377,,
,9/08/2004 23:00,20.22551377,,
,10/08/2004 0:00,20.28891377,,
,10/08/2004 1:00,20.30351377,,
,10/08/2004 2:00,20.33791377,,
,10/08/2004 3:00,20.36031377,,
,10/08/2004 4:00,20.38091377,,
,10/08/2004 5:00,20.36371377,,
,10/08/2004 6:00,20.36411377,,
,10/08/2004 7:00,20.35371377,,
,10/08/2004 8:00,20.31171377,,
,10/08/2004 9:00,20.28531377,,
,10/08/2004 10:00,20.23171377,,
,10/08/2004 11:00,20.16971377,,
,10/08/2004 12:00,20.09151377,,
,10/08/2004 13:00,20.06371377,,
,10/08/2004 14:00,20.01031377,,
,10/08/2004 15:00,19.97211377,,
,10/08/2004 16:00,19.96431377,,
,10/08/2004 17:00,19.96631377,,
,10/08/2004 18:00,19.99991377,,
,10/08/2004 19:00,20.03451377,,
,10/08/2004 20:00,20.08691377,,
,10/08/2004 21:00,20.15391377,,
,10/08/2004 22:00,20.20531377,,
,10/08/2004 23:00,20.25871377,,
,11/08/2004 0:00,20.32731377,,
,11/08/2004 1:00,20.36991377,,
,11/08/2004 2:00,20.41031377,,
,11/08/2004 3:00,20.44331377,,
,11/08/2004 4:00,20.46491377,,
,11/08/2004 5:00,20.49011377,,
,11/08/2004 6:00,20.50211377,,
,11/08/2004 7:00,20.51371377,,
,11/08/2004 8:00,20.48471377,,
,11/08/2004 9:00,20.44231377,,
,11/08/2004 10:00,20.38291377,,
,11/08/2004 11:00,20.34051377,,
,11/08/2004 12:00,20.29911377,,
,11/08/2004 13:00,20.22031377,,
,11/08/2004 14:00,20.11611377,,
,11/08/2004 15:00,20.14451377,,
,11/08/2004 16:00,20.09731377,,
,11/08/2004 17:00,20.08851377,,
,11/08/2004 18:00,20.14931377,,
,11/08/2004 19:00,20.16451377,,
,11/08/2004 20:00,20.23991377,,
,11/08/2004 21:00,20.27611377,,
,11/08/2004 22:00,20.36251377,,
,11/08/2004 23:00,20.38871377,,
,12/08/2004 0:00,20.48071377,,
,12/08/2004 1:00,20.49171377,,
,12/08/2004 2:00,20.56511377,,
,12/08/2004 3:00,20.61291377,,
,12/08/2004 4:00,20.64831377,,
,12/08/2004 5:00,20.68871377,,
,12/08/2004 6:00,20.68571377,,
,12/08/2004 7:00,20.68771377,,
,12/08/2004 8:00,20.66731377,,
,12/08/2004 9:00,20.61911377,,
,12/08/2004 10:00,20.53111377,,
,12/08/2004 11:00,20.42011377,,
,12/08/2004 12:00,20.33791377,,
,12/08/2004 13:00,20.25391377,,
,12/08/2004 14:00,20.15651377,,
,12/08/2004 15:00,20.13551377,,
,12/08/2004 16:00,20.07711377,,
,12/08/2004 17:00,20.07031377,,
,12/08/2004 18:00,20.07571377,,
,12/08/2004 19:00,20.12211377,,
,12/08/2004 20:00,20.17771377,,
,12/08/2004 21:00,20.21751377,,
,12/08/2004 22:00,20.26171377,,
,12/08/2004 23:00,20.28071377,,
,13/08/2004 0:00,20.32671377,,
,13/08/2004 1:00,20.34391377,,
,13/08/2004 2:00,20.38671377,,
,13/08/2004 3:00,20.43811377,,
,13/08/2004 4:00,20.48151377,,
,13/08/2004 5:00,20.53991377,,
,13/08/2004 6:00,20.58411377,,
,13/08/2004 7:00,20.59771377,,
,13/08/2004 8:00,20.61191377,,
,13/08/2004 9:00,20.57211377,,
,13/08/2004 10:00,20.51151377,,
,13/08/2004 11:00,20.41631377,,
,13/08/2004 12:00,20.27971377,,
,13/08/2004 13:00,20.20271377,,
,13/08/2004 14:00,20.10451377,,
,13/08/2004 15:00,20.03031377,,
,13/08/2004 16:00,20.01151377,,
,13/08/2004 17:00,19.98451377,,
,13/08/2004 18:00,19.99551377,,
,13/08/2004 19:00,20.03351377,,
,13/08/2004 20:00,20.09851377,,
,13/08/2004 21:00,20.15371377,,
,13/08/2004 22:00,20.19011377,,
,13/08/2004 23:00,20.21311377,,
,14/08/2004 0:00,20.24151377,,
,14/08/2004 1:00,20.25851377,,
,14/08/2004 2:00,20.29711377,,
,14/08/2004 3:00,20.34371377,,
,14/08/2004 4:00,20.40531377,,
,14/08/2004 5:00,20.45571377,,
,14/08/2004 6:00,20.52051377,,
,14/08/2004 7:00,20.53831377,,
,14/08/2004 8:00,20.56251377,,
,14/08/2004 9:00,20.53371377,,
,14/08/2004 10:00,20.46851377,,
,14/08/2004 11:00,20.38491377,,
,14/08/2004 12:00,20.27371377,,
,14/08/2004 13:00,20.17031377,,
,14/08/2004 14:00,20.03611377,,
,14/08/2004 15:00,19.99911377,,
,14/08/2004 16:00,19.92331377,,
,14/08/2004 17:00,19.88371377,,
,14/08/2004 18:00,19.92331377,,
,14/08/2004 19:00,19.96091377,,
,14/08/2004 20:00,19.97791377,,
,14/08/2004 21:00,20.04911377,,
,14/08/2004 22:00,20.08111377,,
,14/08/2004 23:00,20.11351377,,
,15/08/2004 0:00,20.10831377,,
,15/08/2004 1:00,20.11971377,,
,15/08/2004 2:00,20.10851377,,
,15/08/2004 3:00,20.17691377,,
,15/08/2004 4:00,20.22911377,,
,15/08/2004 5:00,20.29691377,,
,15/08/2004 6:00,20.39631377,,
,15/08/2004 7:00,20.44951377,,
,15/08/2004 8:00,20.49631377,,
,15/08/2004 9:00,20.51371377,,
,15/08/2004 10:00,20.48611377,,
,15/08/2004 11:00,20.41571377,,
,15/08/2004 12:00,20.29891377,,
,15/08/2004 13:00,20.18191377,,
,15/08/2004 14:00,20.05711377,,
,15/08/2004 15:00,19.98491377,,
,15/08/2004 16:00,19.90911377,,
,15/08/2004 17:00,19.89631377,,
,15/08/2004 18:00,19.87151377,,
,15/08/2004 19:00,19.88951377,,
,15/08/2004 20:00,19.95651377,,
,15/08/2004 21:00,19.98931377,,
,15/08/2004 22:00,20.03091377,,
,15/08/2004 23:00,20.05031377,,
,16/08/2004 0:00,20.06251377,,
,16/08/2004 1:00,20.06731377,,
,16/08/2004 2:00,20.05231377,,
,16/08/2004 3:00,20.07451377,,
,16/08/2004 4:00,20.14431377,,
,16/08/2004 5:00,20.21471377,,
,16/08/2004 6:00,20.28611377,,
,16/08/2004 7:00,20.36111377,,
,16/08/2004 8:00,20.43231377,,
,16/08/2004 9:00,20.44871377,,
,16/08/2004 10:00,20.45851377,,
,16/08/2004 11:00,20.38691377,,
,16/08/2004 12:00,20.31251377,,
,16/08/2004 13:00,20.22051377,,
,16/08/2004 14:00,20.09871377,,
,16/08/2004 15:00,19.96851377,,
,16/08/2004 16:00,19.92191377,,
,16/08/2004 17:00,19.91351377,,
,16/08/2004 18:00,19.89771377,,
,16/08/2004 19:00,19.90591377,,
,16/08/2004 20:00,19.97111377,,
,16/08/2004 21:00,20.01931377,,
,16/08/2004 22:00,20.05071377,,
,16/08/2004 23:00,20.08391377,,
,17/08/2004 0:00,20.10171377,,
,17/08/2004 1:00,20.08931377,,
,17/08/2004 2:00,20.08431377,,
,17/08/2004 3:00,20.08411377,,
,17/08/2004 4:00,20.11171377,,
,17/08/2004 5:00,20.19171377,,
,17/08/2004 6:00,20.26271377,,
,17/08/2004 7:00,20.33051377,,
,17/08/2004 8:00,20.40671377,,
,17/08/2004 9:00,20.48291377,,
,17/08/2004 10:00,20.48191377,,
,17/08/2004 11:00,20.45971377,,
,17/08/2004 12:00,20.38751377,,
,17/08/2004 13:00,20.32431377,,
,17/08/2004 14:00,20.21591377,,
,17/08/2004 15:00,20.12751377,,
,17/08/2004 16:00,20.00991377,,
,17/08/2004 17:00,20.01871377,,
,17/08/2004 18:00,20.01231377,,
,17/08/2004 19:00,20.03271377,,
,17/08/2004 20:00,20.05091377,,
,17/08/2004 21:00,20.11551377,,
,17/08/2004 22:00,20.14991377,,
,17/08/2004 23:00,20.17591377,,
,18/08/2004 0:00,20.18891377,,
,18/08/2004 1:00,20.16871377,,
,18/08/2004 2:00,20.13971377,,
,18/08/2004 3:00,20.16491377,,
,18/08/2004 4:00,20.14631377,,
,18/08/2004 5:00,20.19611377,,
,18/08/2004 6:00,20.24931377,,
,18/08/2004 7:00,20.30131377,,
,18/08/2004 8:00,20.36311377,,
,18/08/2004 9:00,20.42911377,,
,18/08/2004 10:00,20.47531377,,
,18/08/2004 11:00,20.45111377,,
,18/08/2004 12:00,20.41571377,,
,18/08/2004 13:00,20.35371377,,
,18/08/2004 14:00,20.24271377,,
,18/08/2004 15:00,20.15211377,,
,18/08/2004 16:00,20.07691377,,
,18/08/2004 17:00,20.02691377,,
,18/08/2004 18:00,20.01851377,,
,18/08/2004 19:00,20.03211377,,
,18/08/2004 20:00,20.07931377,,
,18/08/2004 21:00,20.13311377,,
,18/08/2004 22:00,20.15771377,,
,18/08/2004 23:00,20.19651377,,
,19/08/2004 0:00,20.20051377,,
,19/08/2004 1:00,20.18331377,,
,19/08/2004 2:00,20.15531377,,
,19/08/2004 3:00,20.14711377,,
,19/08/2004 4:00,20.13051377,,
,19/08/2004 5:00,20.13311377,,
,19/08/2004 6:00,20.19691377,,
,19/08/2004 7:00,20.24571377,,
,19/08/2004 8:00,20.30811377,,
,19/08/2004 9:00,20.35311377,,
,19/08/2004 10:00,20.40171377,,
,19/08/2004 11:00,20.39671377,,
,19/08/2004 12:00,20.38251377,,
,19/08/2004 13:00,20.36091377,,
,19/08/2004 14:00,20.28711377,,
,19/08/2004 15:00,20.19251377,,
,19/08/2004 16:00,20.11731377,,
,19/08/2004 17:00,20.07711377,,
,19/08/2004 18:00,20.08771377,,
,19/08/2004 19:00,20.09311377,,
,19/08/2004 20:00,20.13231377,,
,19/08/2004 21:00,20.17351377,,
,19/08/2004 22:00,20.21251377,,
,19/08/2004 23:00,20.23491377,,
,20/08/2004 0:00,20.24691377,,
,20/08/2004 1:00,20.24571377,,
,20/08/2004 2:00,20.20031377,,
,20/08/2004 3:00,20.20991377,,
,20/08/2004 4:00,20.17391377,,
,20/08/2004 5:00,20.17351377,,
,20/08/2004 6:00,20.16371377,,
,20/08/2004 7:00,20.21051377,,
,20/08/2004 8:00,20.27291377,,
,20/08/2004 9:00,20.29711377,,
,20/08/2004 10:00,20.32471377,,
,20/08/2004 11:00,20.35371377,,
,20/08/2004 12:00,20.32571377,,
,20/08/2004 13:00,20.33831377,,
,20/08/2004 14:00,20.29411377,,
,20/08/2004 15:00,20.22751377,,
,20/08/2004 16:00,20.21111377,,
,20/08/2004 17:00,20.19291377,,
,20/08/2004 18:00,20.19371377,,
,20/08/2004 19:00,20.24211377,,
,20/08/2004 20:00,20.21611377,,
,20/08/2004 21:00,20.33071377,,
,20/08/2004 22:00,20.33331377,,
,20/08/2004 23:00,20.36091377,,
,21/08/2004 0:00,20.35071377,,
,21/08/2004 1:00,20.35191377,,
,21/08/2004 2:00,20.34831377,,
,21/08/2004 3:00,20.30151377,,
,21/08/2004 4:00,20.25011377,,
,21/08/2004 5:00,20.23471377,,
,21/08/2004 6:00,20.23051377,,
,21/08/2004 7:00,20.22211377,,
,21/08/2004 8:00,20.23251377,,
,21/08/2004 9:00,20.24111377,,
,21/08/2004 10:00,20.24771377,,
,21/08/2004 11:00,20.25891377,,
,21/08/2004 12:00,20.24211377,,
,21/08/2004 13:00,20.24471377,,
,21/08/2004 14:00,20.20431377,,
,21/08/2004 15:00,20.16031377,,
,21/08/2004 16:00,20.15231377,,
,21/08/2004 17:00,20.11931377,,
,21/08/2004 18:00,20.10931377,,
,21/08/2004 19:00,20.14951377,,
,21/08/2004 20:00,20.21591377,,
,21/08/2004 21:00,20.27891377,,
,21/08/2004 22:00,20.29111377,,
,21/08/2004 23:00,20.34891377,,
,22/08/2004 0:00,20.38731377,,
,22/08/2004 1:00,20.38711377,,
,22/08/2004 2:00,20.37791377,,
,22/08/2004 3:00,20.34411377,,
,22/08/2004 4:00,20.30591377,,
,22/08/2004 5:00,20.24831377,,
,22/08/2004 6:00,20.22571377,,
,22/08/2004 7:00,20.19751377,,
,22/08/2004 8:00,20.19251377,,
,22/08/2004 9:00,20.16951377,,
,22/08/2004 10:00,20.15791377,,
,22/08/2004 11:00,20.16331377,,
,22/08/2004 12:00,20.14091377,,
,22/08/2004 13:00,20.14571377,,
,22/08/2004 14:00,20.13571377,,
,22/08/2004 15:00,20.15171377,,
,22/08/2004 16:00,20.14891377,,
,22/08/2004 17:00,20.14731377,,
,22/08/2004 18:00,20.13591377,,
,22/08/2004 19:00,20.21711377,,
,22/08/2004 20:00,20.28511377,,
,22/08/2004 21:00,20.35551377,,
,22/08/2004 22:00,20.43051377,,
,22/08/2004 23:00,20.47951377,,
,23/08/2004 0:00,20.51351377,,
,23/08/2004 1:00,20.53911377,,
,23/08/2004 2:00,20.47231377,,
,23/08/2004 3:00,20.47271377,,
,23/08/2004 4:00,20.44711377,,
,23/08/2004 5:00,20.35131377,,
,23/08/2004 6:00,20.37191377,,
,23/08/2004 7:00,20.31331377,,
,23/08/2004 8:00,20.25171377,,
,23/08/2004 9:00,20.20831377,,
,23/08/2004 10:00,20.14891377,,
,23/08/2004 11:00,20.12351377,,
,23/08/2004 12:00,20.09411377,,
,23/08/2004 13:00,20.07951377,,
,23/08/2004 14:00,20.07891377,,
,23/08/2004 15:00,20.07951377,,
,23/08/2004 16:00,20.06951377,,
,23/08/2004 17:00,20.14071377,,
,23/08/2004 18:00,20.16311377,,
,23/08/2004 19:00,20.20531377,,
,23/08/2004 20:00,20.31751377,,
,23/08/2004 21:00,20.40651377,,
,23/08/2004 22:00,20.50171377,,
,23/08/2004 23:00,20.58651377,,
,24/08/2004 0:00,20.67151377,,
,24/08/2004 1:00,20.67671377,,
,24/08/2004 2:00,20.66891377,,
,24/08/2004 3:00,20.71891377,,
,24/08/2004 4:00,20.68731377,,
,24/08/2004 5:00,20.60251377,,
,24/08/2004 6:00,20.57291377,,
,24/08/2004 7:00,20.43451377,,
,24/08/2004 8:00,20.39711377,,
,24/08/2004 9:00,20.34291377,,
,24/08/2004 10:00,20.26251377,,
,24/08/2004 11:00,20.19011377,,
,24/08/2004 12:00,20.12831377,,
,24/08/2004 13:00,20.05011377,,
,24/08/2004 14:00,19.99171377,,
,24/08/2004 15:00,20.02131377,,
,24/08/2004 16:00,20.04411377,,
,24/08/2004 17:00,20.06771377,,
,24/08/2004 18:00,20.10071377,,
,24/08/2004 19:00,20.17631377,,
,24/08/2004 20:00,20.28391377,,
,24/08/2004 21:00,20.37991377,,
,24/08/2004 22:00,20.40831377,,
,24/08/2004 23:00,20.51411377,,
,25/08/2004 0:00,20.59551377,,
,25/08/2004 1:00,20.65731377,,
,25/08/2004 2:00,20.68251377,,
,25/08/2004 3:00,20.71951377,,
,25/08/2004 4:00,20.68731377,,
,25/08/2004 5:00,20.77451377,,
,25/08/2004 6:00,20.68031377,,
,25/08/2004 7:00,20.61951377,,
,25/08/2004 8:00,20.65511377,,
,25/08/2004 9:00,20.47251377,,
,25/08/2004 10:00,20.39831377,,
,25/08/2004 11:00,20.23771377,,
,25/08/2004 12:00,20.10851377,,
,25/08/2004 13:00,20.07011377,,
,25/08/2004 14:00,19.98491377,,
,25/08/2004 15:00,19.95591377,,
,25/08/2004 16:00,19.96411377,,
,25/08/2004 17:00,19.99571377,,
,25/08/2004 18:00,19.99551377,,
,25/08/2004 19:00,20.04131377,,
,25/08/2004 20:00,20.16991377,,
,25/08/2004 21:00,20.28731377,,
,25/08/2004 22:00,20.33571377,,
,25/08/2004 23:00,20.39551377,,
,26/08/2004 0:00,20.41191377,,
,26/08/2004 1:00,20.53591377,,
,26/08/2004 2:00,20.55031377,,
,26/08/2004 3:00,20.63911377,,
,26/08/2004 4:00,20.62351377,,
,26/08/2004 5:00,20.65771377,,
,26/08/2004 6:00,20.65511377,,
,26/08/2004 7:00,20.58131377,,
,26/08/2004 8:00,20.59611377,,
,26/08/2004 9:00,20.53751377,,
,26/08/2004 10:00,20.44251377,,
,26/08/2004 11:00,20.28131377,,
,26/08/2004 12:00,20.19831377,,
,26/08/2004 13:00,20.03251377,,
,26/08/2004 14:00,19.96771377,,
,26/08/2004 15:00,19.92371377,,
,26/08/2004 16:00,19.92611377,,
,26/08/2004 17:00,19.93251377,,
,26/08/2004 18:00,20.03051377,,
,26/08/2004 19:00,20.05691377,,
,26/08/2004 20:00,20.10231377,,
,26/08/2004 21:00,20.19731377,,
,26/08/2004 22:00,20.21411377,,
,26/08/2004 23:00,20.29011377,,
,27/08/2004 0:00,20.36891377,,
,27/08/2004 1:00,20.39771377,,
,27/08/2004 2:00,20.43451377,,
,27/08/2004 3:00,20.48971377,,
,27/08/2004 4:00,20.53771377,,
,27/08/2004 5:00,20.58991377,,
,27/08/2004 6:00,20.64591377,,
,27/08/2004 7:00,20.62751377,,
,27/08/2004 8:00,20.63691377,,
,27/08/2004 9:00,20.56671377,,
,27/08/2004 10:00,20.46531377,,
,27/08/2004 11:00,20.34991377,,
,27/08/2004 12:00,20.23611377,,
,27/08/2004 13:00,20.15691377,,
,27/08/2004 14:00,20.01971377,,
,27/08/2004 15:00,19.93451377,,
,27/08/2004 16:00,19.89491377,,
,27/08/2004 17:00,19.89651377,,
