time,KD490,ZSD,SPM
1999-12-23,,,
1999-12-24,,,
1999-12-25,0.03753177,25.382227,0.4554029
1999-12-26,,,
1999-12-27,0.039731275,23.561619,0.42994156
1999-12-28,0.037615333,25.194834,0.33833164
1999-12-29,0.0378288,25.052197,0.39817494
1999-12-30,0.039350923,23.77827,0.7442068
1999-12-31,0.03830463,24.621752,0.33624268
2000-01-01,0.037210345,25.551449,0.36223495
2000-01-02,,,
2000-01-03,0.03655231,26.150196,0.38808298
2000-01-04,,,
2000-01-05,0.035182837,27.499695,0.31894276
2000-01-06,0.037489202,25.330181,0.33715567
2000-01-07,0.036194034,26.496998,0.28243488
2000-01-08,,,
2000-01-09,0.0373044,25.491438,0.28588042
2000-01-10,0.037644025,25.183874,0.41853088
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,0.042882852,21.384296,0.4788769
2000-01-17,0.042974357,21.375324,0.4387192
2000-01-18,0.040821556,22.72212,0.31612498
2000-01-19,0.041847825,22.124752,0.38784918
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,0.038534086,24.493465,0.37179825
2000-01-26,0.037914354,25.002977,0.32114527
2000-01-27,0.037397884,25.451366,0.32671008
2000-01-28,0.03683568,25.941456,0.32796484
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,0.03464744,28.112583,0.38397238
2000-02-02,,,
2000-02-03,0.036423925,26.288393,0.37442765
2000-02-04,0.037302464,25.489742,0.32642743
2000-02-05,0.041079093,22.601547,0.35861984
2000-02-06,0.037890304,25.0361,0.33851275
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,0.04515965,20.166529,0.39456126
2000-02-11,,,
2000-02-12,0.043567806,21.022095,0.34260377
2000-02-13,0.040885985,22.716646,0.3124877
2000-02-14,0.043307696,21.138205,0.36254978
2000-02-15,0.042129003,22.023453,0.34467626
2000-02-16,,,
2000-02-17,0.04053184,23.01981,0.3256854
2000-02-18,,,
2000-02-19,0.050294302,17.677158,0.46049
2000-02-20,,,
2000-02-21,0.044470485,20.483492,0.45034182
2000-02-22,0.045256972,20.0918,0.3820907
2000-02-23,0.047848035,18.800358,0.4563381
2000-02-24,0.04943141,18.074139,0.4178367
2000-02-25,0.06007422,14.288173,0.56578946
2000-02-26,0.05060232,17.605364,0.42513147
2000-02-27,0.05126543,17.218576,
2000-02-28,0.04619994,19.526785,0.3761377
2000-02-29,0.04261767,21.550205,
2000-03-01,0.049590725,17.915722,0.4120243
2000-03-02,0.052180123,17.127478,0.44539824
2000-03-03,0.055947624,15.557306,0.48145947
2000-03-04,0.054504503,16.080542,0.41389212
2000-03-05,0.049895246,17.845545,0.37926754
2000-03-06,0.041129082,22.697428,0.33744994
2000-03-07,0.04556323,19.995169,
2000-03-08,0.040421154,23.09703,0.3227323
2000-03-09,,,
2000-03-10,,,
2000-03-11,0.039978176,23.334452,0.50001556
2000-03-12,0.046514716,19.372375,0.54759425
2000-03-13,0.052819043,16.827875,0.37032932
2000-03-14,0.056110315,15.623434,0.3557504
2000-03-15,0.056725502,15.487271,0.43304634
2000-03-16,0.05387717,16.640652,
2000-03-17,0.058238585,15.249113,0.5834323
2000-03-18,0.05710462,15.680101,
2000-03-19,,,
2000-03-20,0.054718472,15.988498,
2000-03-21,,,
2000-03-22,0.056352783,15.931265,0.500719
2000-03-23,0.056073815,16.132444,0.4459909
2000-03-24,0.045688443,20.174242,0.39608684
2000-03-25,0.050923556,17.51113,
2000-03-26,0.045818392,19.779884,0.59294736
2000-03-27,0.05003746,17.87448,
2000-03-28,0.04582118,19.995853,0.39648673
2000-03-29,0.046678748,19.586897,0.37385243
2000-03-30,0.04874446,18.46355,0.4207489
2000-03-31,0.042684916,21.613516,0.35320118
2000-04-01,0.044824053,20.30007,0.31257302
2000-04-02,0.046906523,19.15308,0.3904543
2000-04-03,0.05020334,17.655125,
2000-04-04,0.048895422,18.235527,0.35050836
2000-04-05,0.046240203,19.5142,
2000-04-06,0.04645666,19.416485,0.3613887
2000-04-07,,,
2000-04-08,0.048392978,18.596449,0.34503245
2000-04-09,0.048088018,18.814968,0.40251765
2000-04-10,0.04991016,17.849665,0.33138323
2000-04-11,0.048082512,18.588915,
2000-04-12,0.046869654,19.1766,
2000-04-13,0.049587682,17.917831,
2000-04-14,0.049563628,17.93006,
2000-04-15,0.048036285,18.644495,0.38085848
2000-04-16,0.050191853,17.746708,0.3514426
2000-04-17,0.0526112,16.741596,0.3799774
2000-04-18,0.04885627,18.30129,0.31281438
2000-04-19,0.051780872,17.050861,0.30648682
2000-04-20,0.047108434,19.10503,0.398972
2000-04-21,0.044978496,20.167086,
2000-04-22,0.042610355,21.587149,0.32150024
2000-04-23,0.042918507,21.373087,
2000-04-24,0.04265179,21.610308,0.3694734
2000-04-25,,,
2000-04-26,0.045881648,19.669481,0.5166697
2000-04-27,0.046059836,19.586271,0.68030244
2000-04-28,0.052585524,16.70364,100.0
2000-04-29,0.054420784,16.05806,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,0.059645373,14.560629,0.52769816
2000-05-04,0.057102095,15.279811,0.40240806
2000-05-05,0.05347098,16.562136,0.39266396
2000-05-06,0.041984145,21.97314,0.32279113
2000-05-07,0.041498885,22.243567,
2000-05-08,,,
2000-05-09,0.041937683,21.980108,
2000-05-10,0.044227038,20.594223,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,0.051699836,17.076687,0.57347965
2000-05-15,0.05486872,15.903442,0.4652512
2000-05-16,,,
2000-05-17,0.05698935,15.452289,0.4401926
2000-05-18,,,
2000-05-19,0.054532625,16.102945,
2000-05-20,0.048966885,18.238253,
2000-05-21,0.050955027,17.555311,0.3880513
2000-05-22,0.048728198,18.552301,0.37680826
2000-05-23,0.05127047,17.268326,0.38506022
2000-05-24,0.04821522,18.55101,0.419804
2000-05-25,,,
2000-05-26,0.061246675,14.094104,0.41682646
2000-05-27,,,
2000-05-28,0.060657654,14.129049,
2000-05-29,,,
2000-05-30,,,
2000-05-31,0.054987397,15.844094,4.8807154
2000-06-01,0.055538315,15.787926,0.6010893
2000-06-02,,,
2000-06-03,,,
2000-06-04,0.051970012,17.078432,0.40846917
2000-06-05,0.04923861,18.122013,
2000-06-06,0.043953884,20.7636,0.36460274
2000-06-07,,,
2000-06-08,0.04579097,19.830595,0.3526263
2000-06-09,,,
2000-06-10,,,
2000-06-11,0.04719206,19.01717,0.3248706
2000-06-12,,,
2000-06-13,,,
2000-06-14,,,
2000-06-15,,,
2000-06-16,0.054460794,16.140186,0.48851776
2000-06-17,0.054293003,16.35366,0.48100796
2000-06-18,,,
2000-06-19,0.05328933,16.457354,2.2786536
2000-06-20,0.054235406,16.127636,
2000-06-21,0.058400203,14.780434,
2000-06-22,,,
2000-06-23,0.054589868,16.023647,
2000-06-24,,,
2000-06-25,,,
2000-06-26,0.061121773,14.013367,0.77063984
2000-06-27,,,
2000-06-28,0.06056805,14.304985,0.41769978
2000-06-29,0.0558069,15.614985,0.5529467
2000-06-30,0.059598424,14.449694,
2000-07-01,,,
2000-07-02,,,
2000-07-03,,,
2000-07-04,,,
2000-07-05,0.063832276,13.306993,5.076966
2000-07-06,0.06029048,14.312504,4.483324
2000-07-07,,,
2000-07-08,0.066648215,12.6844635,0.9221128
2000-07-09,0.06641236,12.822463,
2000-07-10,,,
2000-07-11,,,
2000-07-12,,,
2000-07-13,0.07268907,11.445137,2.4167216
2000-07-14,,,
2000-07-15,0.06915065,12.29541,4.979167
2000-07-16,,,
2000-07-17,0.06329017,13.480915,
2000-07-18,,,
2000-07-19,,,
2000-07-20,0.049453907,17.967415,
2000-07-21,0.05840897,14.765092,1.4021857
2000-07-22,,,
2000-07-23,,,
2000-07-24,0.05693375,15.2635975,
2000-07-25,0.05394646,16.27759,
2000-07-26,0.055254012,15.845308,0.47381064
2000-07-27,0.057928633,14.930426,
2000-07-28,,,
2000-07-29,0.052873295,16.696285,0.3445668
2000-07-30,0.05830734,14.901257,0.4434322
2000-07-31,0.04930868,18.049301,
2000-08-01,,,
2000-08-02,0.06157303,13.888501,
2000-08-03,,,
2000-08-04,0.06146872,14.120188,0.6758209
2000-08-05,,,
2000-08-06,,,
2000-08-07,0.05610089,15.490191,2.8495615
2000-08-08,,,
2000-08-09,0.05755188,15.139597,0.51771384
2000-08-10,,,
2000-08-11,0.058916595,14.645292,0.44943935
2000-08-12,,,
2000-08-13,0.053528916,16.437239,0.506643
2000-08-14,,,
2000-08-15,,,
2000-08-16,0.0448507,20.276672,0.84810734
2000-08-17,0.0421794,21.818445,3.6874208
2000-08-18,,,
2000-08-19,0.045276303,20.046713,
2000-08-20,,,
2000-08-21,0.07030842,12.012287,
2000-08-22,0.060622267,14.371078,0.60842484
2000-08-23,0.06221902,13.870372,0.4440422
2000-08-24,,,
2000-08-25,,,
2000-08-26,,,
2000-08-27,0.052590765,16.70011,
2000-08-28,0.06093675,14.04686,
2000-08-29,,,
2000-08-30,0.06359625,13.380926,
2000-08-31,,,
2000-09-01,,,
2000-09-02,,,
2000-09-03,0.05529698,15.861434,2.4526753
2000-09-04,0.050754037,17.461937,0.55609304
2000-09-05,,,
2000-09-06,0.057755496,14.997038,
2000-09-07,,,
2000-09-08,,,
2000-09-09,,,
2000-09-10,0.052753486,16.639145,
2000-09-11,0.049036138,18.65442,0.3972071
2000-09-12,0.04755309,18.913067,
2000-09-13,,,
2000-09-14,,,
2000-09-15,,,
2000-09-16,,,
2000-09-17,0.056785863,15.330107,
2000-09-18,,,
2000-09-19,,,
2000-09-20,0.05856519,14.767772,0.5486338
2000-09-21,0.049535938,18.101763,0.39987415
2000-09-22,0.055848375,15.623853,
2000-09-23,,,
2000-09-24,0.04528447,20.123291,
2000-09-25,0.04500863,20.214535,0.3700288
2000-09-26,0.043290082,21.148968,0.33437696
2000-09-27,0.041895885,22.016605,0.39493558
2000-09-28,0.045206938,20.030605,4.5734715
2000-09-29,0.042980913,21.359406,0.97492534
2000-09-30,,,
2000-10-01,0.047682334,19.282345,
2000-10-02,0.04976139,18.14498,0.49473628
2000-10-03,0.04972576,17.97589,
2000-10-04,0.047292855,19.044567,0.4929126
2000-10-05,0.042802736,21.514488,0.6338888
2000-10-06,0.054258466,16.166746,0.968704
2000-10-07,0.048523262,18.380707,
2000-10-08,,,
2000-10-09,0.04605718,19.642618,0.40780914
2000-10-10,0.04516416,20.088358,
2000-10-11,0.041148447,22.519125,0.44032437
2000-10-12,,,
2000-10-13,0.046366673,19.65604,0.696181
2000-10-14,0.045411088,20.099329,0.3578083
2000-10-15,0.045089383,20.211657,0.31903982
2000-10-16,0.045065958,20.200089,0.4070892
2000-10-17,,,
2000-10-18,0.046136983,19.583334,0.43780556
2000-10-19,0.046504583,19.412472,
2000-10-20,,,
2000-10-21,0.043327574,21.159462,2.583013
2000-10-22,0.042992607,21.32799,0.42090002
2000-10-23,0.041661594,22.223791,0.36357638
2000-10-24,0.04122493,22.461308,0.34615946
2000-10-25,0.042680886,21.640873,0.4951896
2000-10-26,0.043171044,21.323847,
2000-10-27,0.041712414,22.14539,0.3629114
2000-10-28,0.041261587,22.4682,
2000-10-29,,,
2000-10-30,0.043409456,21.196648,3.2865324
2000-10-31,0.046588484,19.32963,0.56905293
2000-11-01,0.039658457,23.629972,0.34133574
2000-11-02,,,
2000-11-03,,,
2000-11-04,0.03744814,25.398066,
2000-11-05,0.039207727,23.906021,0.31603906
2000-11-06,,,
2000-11-07,0.036183815,26.51017,0.5505286
2000-11-08,0.038130052,24.76339,33.702637
2000-11-09,0.04231454,21.737694,0.92989856
2000-11-10,0.03903556,24.022211,0.43248096
2000-11-11,0.038468536,24.492054,
2000-11-12,0.0383638,24.559576,
2000-11-13,0.03816268,24.743227,
2000-11-14,0.038228333,24.70304,0.33861688
2000-11-15,0.036773026,25.957184,0.32168007
2000-11-16,0.03749095,25.30232,1.468031
2000-11-17,,,
2000-11-18,,,
2000-11-19,0.038956083,24.102068,0.35534975
2000-11-20,0.039547715,23.660416,
2000-11-21,0.038678292,24.319056,0.3238253
2000-11-22,0.038616,24.372644,
2000-11-23,,,
2000-11-24,,,
2000-11-25,0.038399603,24.542494,0.33151737
2000-11-26,,,
2000-11-27,,,
2000-11-28,0.038424324,24.51014,0.5107055
2000-11-29,0.03875658,24.270569,
2000-11-30,0.0385,24.463072,0.3380188
2000-12-01,0.038718317,24.282059,0.3481347
2000-12-02,0.039592344,23.616499,0.33770627
2000-12-03,0.03896984,24.091967,0.39919743
2000-12-04,0.03870454,24.327677,0.3794351
2000-12-05,,,
2000-12-06,0.03738102,25.410583,
2000-12-07,0.0379184,24.968918,0.4224569
2000-12-08,0.03839526,24.53782,
2000-12-09,,,
2000-12-10,0.037952047,24.921751,0.33232164
2000-12-11,0.037723176,25.106556,0.3518969
2000-12-12,0.03810578,24.800108,0.3847811
2000-12-13,0.037625413,25.231222,
2000-12-14,0.037061356,25.704624,0.47419128
2000-12-15,0.039247062,23.861502,
2000-12-16,0.038101874,24.808428,0.46216577
2000-12-17,0.037457995,25.33363,0.3557498
2000-12-18,0.03753351,25.280283,0.38954854
2000-12-19,0.039508224,23.681627,0.38122684
2000-12-20,0.04013603,23.269781,0.45018244
2000-12-21,,,
2000-12-22,0.04184858,22.042765,
2000-12-23,0.03991569,23.392563,0.49853206
2000-12-24,0.04087473,22.708021,
2000-12-25,0.03765441,25.168089,0.3955169
2000-12-26,0.039389458,23.753708,0.31278917
2000-12-27,0.039558694,23.660412,0.31817812
2000-12-28,,,
2000-12-29,,,
2000-12-30,0.03719503,25.579943,0.39812583
2000-12-31,0.036586385,26.119278,
2001-01-01,0.03817006,24.73901,0.37668386
2001-01-02,0.038405363,24.550266,0.31173572
2001-01-03,0.039559964,23.639647,0.32139197
2001-01-04,0.037787654,25.053999,0.29718632
2001-01-05,0.04145187,22.312094,0.25333765
2001-01-06,,,
2001-01-07,0.039663192,23.557114,
2001-01-08,0.03769942,25.148424,0.33701342
2001-01-09,0.038257137,24.651972,
2001-01-10,0.04249539,21.616755,0.3168346
2001-01-11,,,
2001-01-12,0.03880262,24.216015,0.29699296
2001-01-13,0.037586052,25.23709,0.3400155
2001-01-14,0.037219793,25.546677,
2001-01-15,0.037048075,25.71635,0.32700324
2001-01-16,0.03669688,26.013659,
2001-01-17,,,
2001-01-18,0.03789647,24.964838,0.30593827
2001-01-19,0.035507202,27.181105,0.52358085
2001-01-20,0.03733594,25.480358,0.31048074
2001-01-21,0.03468483,28.042986,0.6180038
2001-01-22,0.037694983,25.154856,0.3851666
2001-01-23,0.039745416,23.504501,
2001-01-24,0.03904309,24.021042,0.5500881
2001-01-25,0.040649414,22.825508,
2001-01-26,0.038426097,24.52486,0.37716103
2001-01-27,0.03833313,24.598282,0.32211348
2001-01-28,,,
2001-01-29,0.03772057,25.146833,0.31404907
2001-01-30,0.0372788,25.51096,
2001-01-31,,,
2001-02-01,,,
2001-02-02,0.036952842,25.831837,0.33673784
2001-02-03,0.03754917,25.275558,0.3051745
2001-02-04,0.037850756,25.033405,0.34091282
2001-02-05,,,
2001-02-06,,,
2001-02-07,0.034938924,27.756018,0.34126616
2001-02-08,0.03503472,27.702816,
2001-02-09,0.038051996,24.86574,0.31838077
2001-02-10,0.03794674,24.946356,0.28930548
2001-02-11,0.037588876,25.237417,0.36535737
2001-02-12,0.040977776,22.625395,0.30366734
2001-02-13,0.04165991,22.147995,0.4128109
2001-02-14,0.040910136,22.678421,0.35216004
2001-02-15,0.040925574,22.69692,
2001-02-16,,,
2001-02-17,,,
2001-02-18,0.03745788,25.350645,0.37999552
2001-02-19,0.040380664,23.03018,0.36239463
2001-02-20,0.041279066,22.410553,0.36538702
2001-02-21,0.040324844,23.069494,0.33779436
2001-02-22,,,
2001-02-23,0.038798857,24.237497,0.40271315
2001-02-24,,,
2001-02-25,0.037075352,25.697832,0.41951495
2001-02-26,0.039122887,23.989386,0.3170019
2001-02-27,0.038954217,24.134129,0.34389645
2001-02-28,,,
2001-03-01,0.03980305,23.48561,0.34479955
2001-03-02,0.03838053,24.57386,0.3280509
2001-03-03,0.037079167,25.67391,
2001-03-04,0.0366186,26.093979,0.30811638
2001-03-05,0.03647999,26.22338,
2001-03-06,0.03657013,26.130638,
2001-03-07,,,
2001-03-08,0.041957285,21.956726,0.9855674
2001-03-09,0.03938463,23.770708,0.34561497
2001-03-10,0.039145887,23.966703,
2001-03-11,0.04049147,22.963835,0.33556825
2001-03-12,0.04112043,22.556871,
2001-03-13,0.040501256,22.939539,0.35114738
2001-03-14,0.042711277,21.501007,0.5192136
2001-03-15,0.04249051,21.604612,0.54092807
2001-03-16,0.042725768,21.563913,0.36904138
2001-03-17,0.04571787,19.764547,0.3297273
2001-03-18,0.04549322,19.91142,0.4043416
2001-03-19,0.050047208,17.730932,
2001-03-20,0.05096534,17.407713,0.47952104
2001-03-21,0.05048906,17.557032,
2001-03-22,0.049268357,18.08208,0.42452988
2001-03-23,0.05178614,17.029636,1.1171165
2001-03-24,0.052238338,16.859749,
2001-03-25,0.047136802,19.077915,0.41621178
2001-03-26,0.047230523,19.12319,
2001-03-27,0.044934034,20.18042,0.3594684
2001-03-28,0.047218543,19.181707,
2001-03-29,0.040401246,23.008358,0.34875327
2001-03-30,0.041030746,22.563887,0.32581457
2001-03-31,0.041985244,21.954922,0.3698974
2001-04-01,0.043008763,21.296507,0.2868544
2001-04-02,,,
2001-04-03,0.041099843,22.539583,0.34421334
2001-04-04,0.04056225,22.899698,
2001-04-05,0.041818827,22.062876,0.34524634
2001-04-06,,,
2001-04-07,0.063258976,13.447711,1.5527108
2001-04-08,,,
2001-04-09,,,
2001-04-10,,,
2001-04-11,,,
2001-04-12,0.040223997,23.132284,0.33366024
2001-04-13,,,
2001-04-14,0.036756583,25.958069,0.44412285
2001-04-15,0.04038744,23.039122,0.35592252
2001-04-16,0.039526373,23.68634,0.4008346
2001-04-17,0.04148735,22.281616,0.38931286
2001-04-18,0.039253008,23.891043,
2001-04-19,,,
2001-04-20,0.042658955,21.656025,
2001-04-21,0.04491043,20.261908,0.33878362
2001-04-22,0.045224443,20.065134,0.48446724
2001-04-23,0.044995848,20.140793,0.58121115
2001-04-24,0.040610842,22.86445,0.40672278
2001-04-25,,,
2001-04-26,0.04297676,21.310331,0.38192055
2001-04-27,0.043952208,20.771349,
2001-04-28,0.047573153,18.838398,0.29169542
2001-04-29,0.048091237,18.634655,0.3444955
2001-04-30,0.050023887,17.752237,0.40960807
2001-05-01,0.0500098,17.804502,0.34865838
2001-05-02,0.048563976,18.387539,0.29215425
2001-05-03,,,
2001-05-04,0.052046996,16.928637,
2001-05-05,0.04898884,18.177235,0.44558662
2001-05-06,,,
2001-05-07,0.048926003,18.204008,0.60770845
2001-05-08,,,
2001-05-09,,,
2001-05-10,,,
2001-05-11,,,
2001-05-12,,,
2001-05-13,,,
2001-05-14,0.06328109,13.474275,0.9016211
2001-05-15,0.062531136,13.66714,0.53728616
2001-05-16,,,
2001-05-17,,,
2001-05-18,,,
2001-05-19,,,
2001-05-20,,,
2001-05-21,0.054165423,16.165216,0.391
2001-05-22,0.05196644,17.042767,0.36501867
2001-05-23,0.058072142,14.893236,0.3218218
2001-05-24,0.058703594,14.673356,0.5626013
2001-05-25,0.05217699,16.857119,4.0295224
2001-05-26,0.049232084,18.068827,
2001-05-27,0.05137368,17.241867,
2001-05-28,,,
2001-05-29,,,
2001-05-30,,,
2001-05-31,0.05203156,16.982546,0.7733709
2001-06-01,0.053175773,16.534435,3.1832266
2001-06-02,,,
2001-06-03,,,
2001-06-04,,,
2001-06-05,0.063047595,13.5817,
2001-06-06,0.063436836,13.404142,0.55237913
2001-06-07,0.05954021,14.459388,0.40435782
2001-06-08,,,
2001-06-09,,,
2001-06-10,,,
2001-06-11,0.060476754,14.210368,0.41843814
2001-06-12,0.054585088,15.9962635,
2001-06-13,0.05889683,14.643975,0.38485703
2001-06-14,0.053924315,16.25204,0.28494474
2001-06-15,0.05791947,14.941355,3.6172192
2001-06-16,0.05755421,15.018652,0.41991985
2001-06-17,,,
2001-06-18,0.060732074,14.215657,0.33788586
2001-06-19,,,
2001-06-20,0.051285487,17.334772,0.36037642
2001-06-21,0.046788275,19.272099,0.3813755
2001-06-22,,,
2001-06-23,0.04686594,19.179808,4.0346427
2001-06-24,0.0490842,18.18226,0.4138106
2001-06-25,,,
2001-06-26,,,
2001-06-27,0.047689885,18.877562,0.40458032
2001-06-28,,,
2001-06-29,,,
2001-06-30,0.044267885,20.56106,0.46179575
2001-07-01,0.05319492,16.67204,0.5831646
2001-07-02,,,
2001-07-03,,,
2001-07-04,,,
2001-07-05,0.055342615,15.939516,
2001-07-06,0.06194988,13.779236,
2001-07-07,0.053544976,16.404589,0.8025255
2001-07-08,,,
2001-07-09,0.06663496,12.664277,
2001-07-10,0.059292763,14.606251,
2001-07-11,,,
2001-07-12,,,
2001-07-13,0.065774634,12.851326,0.7113631
2001-07-14,0.053666815,16.329107,0.785454
2001-07-15,0.051262464,17.318867,0.37314707
2001-07-16,0.055876236,15.578233,0.46387693
2001-07-17,,,
2001-07-18,0.050754283,17.506819,0.35660595
2001-07-19,0.05049703,17.544744,
2001-07-20,,,
2001-07-21,,,
2001-07-22,0.054456834,16.055239,0.30223316
2001-07-23,0.05313878,16.647139,0.38463563
2001-07-24,0.06355654,13.685381,0.4918943
2001-07-25,0.061716955,14.141313,0.60846853
2001-07-26,0.055254977,16.129135,
2001-07-27,,,
2001-07-28,0.05100943,17.404346,
2001-07-29,0.056354605,15.394007,0.532434
2001-07-30,,,
2001-07-31,0.061939314,13.887498,0.69107556
2001-08-01,0.058030028,14.962097,0.64725083
2001-08-02,,,
2001-08-03,,,
2001-08-04,,,
2001-08-05,,,
2001-08-06,0.05392088,16.214214,4.358271
2001-08-07,0.05612831,15.554184,1.4691328
2001-08-08,0.056637716,15.414467,0.79676974
2001-08-09,,,
2001-08-10,0.05230245,16.894545,
2001-08-11,,,
2001-08-12,0.04886779,18.396074,0.4489638
2001-08-13,,,
2001-08-14,,,
2001-08-15,0.047884338,18.67966,0.5683495
2001-08-16,0.05664965,15.314666,
2001-08-17,,,
2001-08-18,,,
2001-08-19,,,
2001-08-20,0.04775403,18.775724,0.5690152
2001-08-21,0.049995136,18.036846,0.39109212
2001-08-22,0.04909764,18.235899,0.6444166
2001-08-23,,,
2001-08-24,0.047219116,19.086424,0.45628455
2001-08-25,,,
2001-08-26,0.051647585,17.132875,0.43132514
2001-08-27,0.04896227,18.230602,
2001-08-28,0.050042577,17.736526,0.37185347
2001-08-29,,,
2001-08-30,0.065853626,12.833028,0.8530415
2001-08-31,0.049449425,17.979761,0.44210935
2001-09-01,,,
2001-09-02,0.052042365,16.985012,0.5496399
2001-09-03,,,
2001-09-04,0.049075663,18.296633,0.3873592
2001-09-05,,,
2001-09-06,,,
2001-09-07,,,
2001-09-08,,,
2001-09-09,,,
2001-09-10,,,
2001-09-11,0.05523321,15.828598,
2001-09-12,,,
2001-09-13,0.05251081,16.783127,
2001-09-14,,,
2001-09-15,0.04487584,20.203838,
2001-09-16,0.045742888,19.736397,
2001-09-17,0.040694386,22.826426,
2001-09-18,0.040916566,22.693851,0.41497463
2001-09-19,0.042290665,21.800493,2.6575723
2001-09-20,,,
2001-09-21,,,
2001-09-22,,,
2001-09-23,0.04410951,20.630524,
2001-09-24,,,
2001-09-25,0.04442733,20.537737,0.36505708
2001-09-26,,,
2001-09-27,,,
2001-09-28,,,
2001-09-29,,,
2001-09-30,0.049573828,17.973803,1.011598
2001-10-01,,,
2001-10-02,0.04480505,20.4079,0.42682704
2001-10-03,0.04454611,20.438461,
2001-10-04,0.04343043,21.07048,0.3745799
2001-10-05,0.044422846,20.504568,0.38133755
2001-10-06,0.04555573,19.88857,0.47946
2001-10-07,0.041450083,22.31509,0.35981682
2001-10-08,,,
2001-10-09,,,
2001-10-10,0.042451847,21.656054,
2001-10-11,,,
2001-10-12,0.042278536,21.76744,0.37407476
2001-10-13,0.042472597,21.6178,0.40214503
2001-10-14,,,
2001-10-15,0.043097492,21.230946,
2001-10-16,0.040670622,22.820993,0.35428435
2001-10-17,0.042283233,21.754816,
2001-10-18,0.04135692,22.37563,0.4049841
2001-10-19,,,
2001-10-20,,,
2001-10-21,0.04150851,22.237146,1.038282
2001-10-22,,,
2001-10-23,0.043026786,21.305592,
2001-10-24,0.042487595,21.649426,
2001-10-25,0.040324625,23.0795,0.375674
2001-10-26,,,
2001-10-27,0.03897503,24.090776,0.4252896
2001-10-28,0.03978974,23.455057,0.36230054
2001-10-29,0.03941215,23.753317,
2001-10-30,0.03871486,24.284485,0.30830076
2001-10-31,0.038295843,24.751892,
2001-11-01,0.038841184,24.296011,0.3591996
2001-11-02,0.03722615,25.542038,0.35429814
2001-11-03,,,
2001-11-04,,,
2001-11-05,,,
2001-11-06,,,
2001-11-07,0.039956067,23.339636,
2001-11-08,0.0393177,23.823711,0.37291
2001-11-09,0.03951637,23.688374,0.3216575
2001-11-10,0.037924677,24.968744,0.3305145
