time,KD490,ZSD,SPM
1999-11-23,0.07360892,13.416844,0.61883104
1999-11-24,0.061239142,14.825022,1.0765543
1999-11-25,,,
1999-11-26,0.06626326,13.804868,1.0562947
1999-11-27,,,
1999-11-28,0.068923615,12.896039,1.2279497
1999-11-29,,,
1999-11-30,0.06287208,13.92619,1.7142041
1999-12-01,0.05780077,15.199133,1.3243275
1999-12-02,0.053700715,16.418457,1.0854918
1999-12-03,0.068022326,12.850446,1.5683619
1999-12-04,,,
1999-12-05,0.056493234,15.40452,1.4663025
1999-12-06,,,
1999-12-07,0.07831879,11.006704,1.8701502
1999-12-08,,,
1999-12-09,0.07539032,11.8085575,1.4684713
1999-12-10,0.06820852,13.406115,1.0948855
1999-12-11,,,
1999-12-12,0.049202457,18.080404,1.1880027
1999-12-13,,,
1999-12-14,0.060835302,14.541975,1.9314566
1999-12-15,,,
1999-12-16,0.07010795,12.858412,1.4801846
1999-12-17,,,
1999-12-18,0.046308994,19.446394,0.73522365
1999-12-19,,,
1999-12-20,0.077182636,12.102427,0.8916124
1999-12-21,0.06954785,13.091876,1.0160935
1999-12-22,,,
1999-12-23,0.050490618,18.131523,2.2812455
1999-12-24,,,
1999-12-25,0.0975276,10.187556,2.4130082
1999-12-26,,,
1999-12-27,0.090888955,10.210808,2.245967
1999-12-28,0.057982538,16.388634,0.7346542
1999-12-29,0.0765122,11.869128,1.2564954
1999-12-30,0.044492405,20.41394,0.4849107
1999-12-31,,,
2000-01-01,,,
2000-01-02,,,
2000-01-03,0.067605115,13.135058,1.3104324
2000-01-04,,,
2000-01-05,0.081974015,10.97373,1.0819073
2000-01-06,0.05504493,17.509054,0.65782475
2000-01-07,0.08240756,10.719706,1.1667356
2000-01-08,,,
2000-01-09,0.069596164,13.203652,0.53858644
2000-01-10,0.07020712,13.137568,1.1517216
2000-01-11,,,
2000-01-12,0.048038814,18.608185,2.8681924
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,0.06313148,13.642543,0.9883936
2000-01-17,0.07268613,11.452824,2.9009254
2000-01-18,0.08114798,10.680376,0.6585147
2000-01-19,0.07172834,12.843106,0.9697541
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,0.048032574,18.606808,0.64909464
2000-01-25,0.053328335,16.466969,3.6954541
2000-01-26,0.06872126,13.449631,0.81826895
2000-01-27,0.066003755,13.417432,0.7110382
2000-01-28,0.07344713,12.609194,0.80039996
2000-01-29,,,
2000-01-30,0.04059634,22.951395,0.57852983
2000-01-31,,,
2000-02-01,0.056501906,17.299286,1.9684651
2000-02-02,,,
2000-02-03,0.07581754,10.980843,2.4227176
2000-02-04,0.08071479,10.303724,1.6760991
2000-02-05,0.10504967,7.6209426,1.7181618
2000-02-06,0.085939,9.768335,1.2082344
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,0.09232322,9.354635,1.2204714
2000-02-11,,,
2000-02-12,0.09163402,9.414531,1.1634728
2000-02-13,0.06542281,13.941205,0.5313985
2000-02-14,0.09371475,9.561556,0.83294076
2000-02-15,0.07563887,12.042495,1.1850679
2000-02-16,,,
2000-02-17,0.076295055,11.587049,1.3967693
2000-02-18,,,
2000-02-19,0.08095149,10.444534,1.3211782
2000-02-20,,,
2000-02-21,0.079065554,10.922856,0.7791933
2000-02-22,0.08615563,11.156321,1.6444466
2000-02-23,0.09234851,8.984595,1.2701242
2000-02-24,0.07846066,10.917292,1.389312
2000-02-25,0.07429965,11.264647,
2000-02-26,0.090950824,9.235415,1.2646039
2000-02-27,,,
2000-02-28,0.087146245,10.174192,0.86253417
2000-02-29,0.09083811,9.936102,
2000-03-01,0.06354431,14.232821,0.9525318
2000-03-02,0.0760928,11.303539,1.2789917
2000-03-03,0.06652283,12.856198,0.91729355
2000-03-04,0.07184609,12.240828,1.1377819
2000-03-05,0.057860427,15.089591,0.57327485
2000-03-06,0.074113525,12.048981,1.2718499
2000-03-07,0.06149758,14.118692,
2000-03-08,0.07391039,12.335799,0.72572917
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,0.05043606,17.566864,0.60903746
2000-03-13,0.072688125,11.712474,0.7937284
2000-03-14,0.07955519,11.175817,0.57696503
2000-03-15,0.070260674,12.415133,0.88439864
2000-03-16,0.07410283,11.302471,
2000-03-17,0.08231133,10.214734,1.2439133
2000-03-18,0.07394582,11.377113,
2000-03-19,,,
2000-03-20,0.07006775,12.041193,1.174722
2000-03-21,,,
2000-03-22,0.085347146,9.63048,1.2748072
2000-03-23,0.09389353,8.742722,0.77206665
2000-03-24,0.07491191,11.140865,0.8347157
2000-03-25,0.07363661,11.329121,
2000-03-26,0.05210107,16.928864,0.9487688
2000-03-27,0.068775624,12.2479515,
2000-03-28,0.079972565,10.776022,1.0353191
2000-03-29,0.0656836,13.339757,0.7158726
2000-03-30,0.0649187,13.352939,0.7363544
2000-03-31,0.063127026,14.222529,0.6596442
2000-04-01,0.055792302,16.551502,0.42661223
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,0.047310214,19.023739,
2000-04-06,0.06218045,14.506429,0.76559746
2000-04-07,,,
2000-04-08,0.06883857,13.067828,0.7744601
2000-04-09,0.059680678,14.602809,0.60640967
2000-04-10,0.06266411,13.745189,0.42344013
2000-04-11,0.04675175,19.221998,0.41039366
2000-04-12,,,
2000-04-13,0.0556873,15.824114,1.6526558
2000-04-14,,,
2000-04-15,0.07167108,12.22827,0.8668493
2000-04-16,0.062006284,13.945276,0.5710538
2000-04-17,0.058160998,14.883482,0.43082196
2000-04-18,0.0552753,15.793584,1.4027522
2000-04-19,0.06414743,13.3656645,0.42008728
2000-04-20,,,
2000-04-21,0.043638624,20.934444,
2000-04-22,0.06670424,13.291239,0.61822075
2000-04-23,0.051762927,17.020355,
2000-04-24,0.062308002,13.899961,0.55219644
2000-04-25,,,
2000-04-26,0.061572175,14.004457,0.7903598
2000-04-27,,,
2000-04-28,,,
2000-04-29,0.065311894,12.989258,3.4546714
2000-04-30,,,
2000-05-01,0.06012535,14.272052,2.6733003
2000-05-02,,,
2000-05-03,0.07188722,12.103661,1.1435143
2000-05-04,0.06511506,13.354143,0.737963
2000-05-05,0.11173062,10.257632,0.8608475
2000-05-06,0.05450164,16.130136,0.43496197
2000-05-07,0.04594555,19.691559,
2000-05-08,,,
2000-05-09,,,
2000-05-10,0.046004336,19.60526,1.1324089
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,0.08300305,10.008994,1.1334422
2000-05-15,0.07564716,10.991192,0.9502932
2000-05-16,0.07752692,10.670354,
2000-05-17,0.07707075,11.206537,0.80306685
2000-05-18,,,
2000-05-19,0.06677558,13.210701,
2000-05-20,0.054366056,16.262978,
2000-05-21,0.07829599,11.23567,0.81002295
2000-05-22,0.0748629,11.755865,0.60435474
2000-05-23,0.12818018,7.8765516,0.5479368
2000-05-24,0.072148524,11.594778,0.75695753
2000-05-25,,,
2000-05-26,0.09637241,8.306396,0.84143484
2000-05-27,,,
2000-05-28,0.10001552,7.908975,
2000-05-29,,,
2000-05-30,,,
2000-05-31,0.057174724,15.138936,1.7669007
2000-06-01,0.05401987,16.182562,0.7616101
2000-06-02,0.056687962,15.287762,0.4734459
2000-06-03,,,
2000-06-04,0.05155007,17.102276,0.5199178
2000-06-05,0.052182954,16.854837,
2000-06-06,0.054566007,16.501154,0.6468952
2000-06-07,,,
2000-06-08,0.055589177,16.46783,0.5456554
2000-06-09,,,
2000-06-10,,,
2000-06-11,0.060147233,14.514308,0.81642455
2000-06-12,,,
2000-06-13,,,
2000-06-14,,,
2000-06-15,0.06444111,13.166712,2.135489
2000-06-16,0.06983224,12.053486,0.76204467
2000-06-17,0.07657839,11.05202,0.82231253
2000-06-18,0.064496145,13.241009,0.9284965
2000-06-19,,,
2000-06-20,,,
2000-06-21,,,
2000-06-22,,,
2000-06-23,0.055575073,15.647478,
2000-06-24,,,
2000-06-25,0.06523615,13.006876,
2000-06-26,0.06275862,13.592516,1.9593992
2000-06-27,0.059724145,14.381083,
2000-06-28,,,
2000-06-29,0.071641155,11.77877,1.3725631
2000-06-30,0.06484757,13.262074,
2000-07-01,0.07257909,11.5500145,3.2157812
2000-07-02,,,
2000-07-03,,,
2000-07-04,,,
2000-07-05,0.08605741,9.462835,2.8006423
2000-07-06,0.06929263,12.128577,3.1548529
2000-07-07,,,
2000-07-08,0.07263956,11.454588,
2000-07-09,,,
2000-07-10,,,
2000-07-11,,,
2000-07-12,,,
2000-07-13,,,
2000-07-14,0.06743164,12.486418,3.6752172
2000-07-15,0.07014409,11.9301605,5.3888946
2000-07-16,,,
2000-07-17,0.0671071,12.555874,6.0091395
2000-07-18,,,
2000-07-19,0.064792894,13.136317,4.851904
2000-07-20,,,
2000-07-21,0.0658717,12.883673,3.1263497
2000-07-22,,,
2000-07-23,,,
2000-07-24,0.07051937,11.855883,
2000-07-25,0.07408449,11.292077,
2000-07-26,0.07725388,10.77053,1.2653053
2000-07-27,0.073116824,11.379708,
2000-07-28,,,
2000-07-29,0.05927276,14.532039,0.7029685
2000-07-30,0.07139252,12.043706,1.205707
2000-07-31,0.05741161,15.100198,1.8646796
2000-08-01,,,
2000-08-02,0.056932926,15.210068,4.8213325
2000-08-03,,,
2000-08-04,0.076584324,10.7889805,2.71876
2000-08-05,,,
2000-08-06,0.06174918,13.831475,4.234819
2000-08-07,,,
2000-08-08,,,
2000-08-09,0.07152826,11.668815,1.4059051
2000-08-10,,,
2000-08-11,0.07638931,10.887563,1.444753
2000-08-12,,,
2000-08-13,0.062310494,13.764272,1.6066806
2000-08-14,,,
2000-08-15,,,
2000-08-16,0.049043544,18.14765,4.377736
2000-08-17,0.04308502,21.24499,3.5368905
2000-08-18,,,
2000-08-19,,,
2000-08-20,0.05017262,17.68109,1.7293453
2000-08-21,0.06523694,13.009862,
2000-08-22,0.07341435,11.585742,2.082212
2000-08-23,0.056609046,15.314131,0.7500069
2000-08-24,,,
2000-08-25,,,
2000-08-26,,,
2000-08-27,,,
2000-08-28,0.053675342,16.303703,
2000-08-29,0.054243263,16.336582,3.5347521
2000-08-30,,,
2000-08-31,0.05723998,15.114246,4.0604067
2000-09-01,,,
2000-09-02,,,
2000-09-03,,,
2000-09-04,0.050605573,17.624039,0.96851283
2000-09-05,0.05084603,17.534319,1.2481047
2000-09-06,0.053690925,16.296944,
2000-09-07,,,
2000-09-08,0.058328483,14.790678,
2000-09-09,0.05674128,15.439684,1.8111511
2000-09-10,0.051516294,17.118784,
2000-09-11,0.05423819,16.63941,1.2359344
2000-09-12,0.043083377,21.616333,1.2291148
2000-09-13,,,
2000-09-14,,,
2000-09-15,,,
2000-09-16,0.07188822,12.218237,1.9447515
2000-09-17,0.06433199,13.23732,
2000-09-18,0.06473156,13.1123,1.5198581
2000-09-19,,,
2000-09-20,0.05926694,14.539174,1.7358252
2000-09-21,0.07407705,11.386464,1.5545862
2000-09-22,0.08123432,10.148634,
2000-09-23,0.055234276,15.84682,1.8537544
2000-09-24,0.05722313,16.018036,
2000-09-25,0.07022991,13.001857,1.1834122
2000-09-26,0.04315684,21.232178,0.45958567
2000-09-27,,,
2000-09-28,0.043092825,21.229616,0.7516316
2000-09-29,,,
2000-09-30,0.051338088,17.269506,2.6670163
2000-10-01,0.062804766,13.716522,
2000-10-02,0.07314734,11.965743,1.3002123
2000-10-03,0.068293706,12.416901,
2000-10-04,0.06706967,12.712881,1.8200926
2000-10-05,,,
2000-10-06,0.062969394,13.610996,2.4457905
2000-10-07,0.06556724,13.09881,1.9177322
2000-10-08,0.078526676,10.604843,
2000-10-09,0.08010147,10.537584,1.4873092
2000-10-10,0.0722661,11.80388,
2000-10-11,,,
2000-10-12,,,
2000-10-13,0.08583169,9.760576,2.4221025
2000-10-14,0.079920255,10.522,1.2189898
2000-10-15,0.078434885,10.7683325,1.1371601
2000-10-16,0.07297085,11.703026,1.536309
2000-10-17,,,
2000-10-18,0.08132693,10.578456,1.6697075
2000-10-19,0.078495204,10.55694,
2000-10-20,0.069506325,12.460114,1.6419861
2000-10-21,0.0413696,22.419142,2.0956557
2000-10-22,0.08032434,10.68952,1.9162182
2000-10-23,0.06427595,13.695425,0.97475165
2000-10-24,0.06827763,12.686857,0.93301034
2000-10-25,0.06024496,14.453346,2.037917
2000-10-26,0.06850362,12.413592,
2000-10-27,0.0749795,11.312634,1.3893821
2000-10-28,0.06359968,13.41705,
2000-10-29,,,
2000-10-30,0.06346546,13.728125,2.6832469
2000-10-31,0.069924206,12.240858,1.8658617
2000-11-01,0.06412796,13.618086,1.309936
2000-11-02,,,
2000-11-03,0.04902321,18.228354,2.8969798
2000-11-04,0.06000621,14.552572,
2000-11-05,,,
2000-11-06,,,
2000-11-07,,,
2000-11-08,0.041181248,22.49408,0.9375283
2000-11-09,0.054699212,16.016079,2.3142009
2000-11-10,0.06895305,12.782824,1.93166
2000-11-11,0.06706873,12.750021,
2000-11-12,,,
2000-11-13,0.05740444,15.262682,
2000-11-14,0.048915114,18.550121,0.5324883
2000-11-15,0.04208951,21.868858,
2000-11-16,0.0691721,13.063298,1.1088206
2000-11-17,,,
2000-11-18,,,
2000-11-19,0.06976506,12.747669,1.6747673
2000-11-20,0.038400963,24.53947,
2000-11-21,0.07621114,12.426953,1.3385422
2000-11-22,0.04325773,21.20649,
2000-11-23,0.03831274,24.601505,0.69173396
2000-11-24,0.03725969,25.499569,0.69031006
2000-11-25,0.05144185,17.662489,0.6650749
2000-11-26,,,
2000-11-27,,,
2000-11-28,0.056076646,15.825616,2.475699
2000-11-29,0.045343958,19.957672,
2000-11-30,0.07263215,12.068438,1.6983656
2000-12-01,0.065149166,13.191711,1.4499289
2000-12-02,0.0889491,10.070809,1.7968098
2000-12-03,0.070404366,12.362773,1.6362622
2000-12-04,0.055916347,15.98583,0.79617846
2000-12-05,0.061301768,14.802091,1.18702
2000-12-06,0.06263481,13.891423,
2000-12-07,0.06152969,14.145406,0.9293868
2000-12-08,0.051367015,17.228638,
2000-12-09,,,
2000-12-10,0.05901878,15.1622715,1.0859436
2000-12-11,0.06750901,12.992429,1.1120546
2000-12-12,0.05937346,14.728806,1.5367591
2000-12-13,0.058289338,14.899267,
2000-12-14,0.051274493,17.273582,0.667735
2000-12-15,0.052834146,16.6776,
2000-12-16,0.06284084,14.126465,1.381382
2000-12-17,0.052016407,17.488602,0.73505867
2000-12-18,0.06048025,14.463043,1.6130024
2000-12-19,0.05042405,17.591167,0.92141265
2000-12-20,0.0576495,15.206539,1.5405066
2000-12-21,,,
2000-12-22,0.064916626,13.176516,
2000-12-23,0.06542979,12.985538,1.1321315
2000-12-24,0.0629993,13.536499,
2000-12-25,0.075114086,11.235745,1.4449602
2000-12-26,0.06198289,14.8026705,0.7523715
2000-12-27,0.064446524,14.249054,0.69898725
2000-12-28,,,
2000-12-29,0.049119804,18.2035,
2000-12-30,0.06441569,14.133636,1.4118816
2000-12-31,0.049707554,18.162254,
2001-01-01,0.07009842,12.704336,1.466975
2001-01-02,0.061015,14.396754,1.0026848
2001-01-03,0.062537044,13.746397,1.0764819
2001-01-04,0.06721963,13.295378,1.0239642
2001-01-05,0.06272512,13.892201,0.8244541
2001-01-06,,,
2001-01-07,,,
2001-01-08,0.0734811,12.047026,1.1191473
2001-01-09,0.046733234,19.266632,
2001-01-10,0.07647304,11.426635,0.97965324
2001-01-11,0.06288531,14.372194,0.46873188
2001-01-12,,,
2001-01-13,0.06770394,13.0700655,1.2975774
2001-01-14,0.055203147,15.806951,
2001-01-15,0.0640794,13.983187,1.0941347
2001-01-16,0.04970964,17.976751,
2001-01-17,,,
2001-01-18,0.043829,20.79241,
2001-01-19,,,
2001-01-20,0.05744163,15.374028,0.94990873
2001-01-21,0.031666245,31.79633,3.673684
2001-01-22,0.07466184,12.284761,1.3543575
2001-01-23,0.051844217,16.987366,
2001-01-24,0.049845435,17.881626,1.6195176
2001-01-25,0.04602469,19.618452,
2001-01-26,0.07135139,12.519156,0.8777612
2001-01-27,0.06504805,14.024673,0.6752887
2001-01-28,,,
2001-01-29,0.07470854,12.529439,1.2951262
2001-01-30,,,
2001-01-31,,,
2001-02-01,,,
2001-02-02,0.11080563,8.1455,1.5525998
2001-02-03,0.05718282,16.015375,0.6542717
2001-02-04,0.084569655,9.695935,2.7639914
2001-02-05,,,
2001-02-06,,,
2001-02-07,0.07591699,12.23464,1.1895832
2001-02-08,0.05979068,14.534307,
2001-02-09,0.076440156,11.646068,1.12027
2001-02-10,0.046144612,19.54959,
2001-02-11,0.075591765,11.900856,0.96780694
2001-02-12,0.06488131,14.178683,0.6361292
2001-02-13,0.075769804,11.595182,0.79156786
2001-02-14,0.07066967,12.238067,1.0120503
2001-02-15,0.05796389,15.127235,
2001-02-16,,,
2001-02-17,,,
2001-02-18,0.039160967,23.924583,0.6161106
2001-02-19,0.05632653,15.892763,0.99627745
2001-02-20,0.06432237,13.53349,0.9080335
2001-02-21,0.06342031,13.980566,0.8240965
2001-02-22,,,
2001-02-23,0.036030397,26.63903,0.60199726
2001-02-24,,,
2001-02-25,0.062332712,14.588837,0.894969
2001-02-26,0.055537544,17.37295,0.44283104
2001-02-27,0.060468238,14.594441,0.67959416
2001-02-28,,,
2001-03-01,0.07331644,13.6167345,0.59681195
2001-03-02,0.052843496,17.08653,0.81824136
2001-03-03,0.054816462,16.251713,
2001-03-04,0.06625656,13.938281,0.89076245
2001-03-05,0.052506912,16.953972,
2001-03-06,0.05681156,15.600729,0.8861612
2001-03-07,0.043293647,21.17239,0.9771229
2001-03-08,0.03967711,23.53893,0.86551046
2001-03-09,0.07597051,11.716465,0.93418276
2001-03-10,0.058739852,15.075625,
2001-03-11,0.07252202,12.745564,0.8257184
2001-03-12,0.057573956,15.205798,
2001-03-13,0.08046514,11.295337,0.7579313
2001-03-14,0.081714824,12.058241,0.5443923
2001-03-15,,,
2001-03-16,0.071654156,12.147669,0.77911896
2001-03-17,0.064463295,13.2001095,0.7125204
2001-03-18,0.09368287,9.353645,2.1926398
2001-03-19,0.074500754,11.1745405,
2001-03-20,0.092791446,9.109654,1.697019
2001-03-21,0.09010806,8.948272,
2001-03-22,0.0867133,10.052203,1.2758691
2001-03-23,0.07181473,11.707907,1.069792
2001-03-24,0.07312999,11.579707,
2001-03-25,0.07277689,11.993517,0.85095483
2001-03-26,0.06289272,13.732155,
2001-03-27,0.06881978,12.770205,0.7804307
2001-03-28,0.055285066,16.004143,
2001-03-29,0.057453323,15.587427,0.76200634
2001-03-30,0.06043007,15.028479,0.5394969
2001-03-31,0.06499878,13.295044,0.83990824
2001-04-01,0.059949093,14.446402,0.5540969
2001-04-02,0.05681946,15.277689,
2001-04-03,0.073015034,12.011151,0.9130829
2001-04-04,0.061648786,14.064346,
2001-04-05,0.06436844,13.755022,1.177983
2001-04-06,,,
2001-04-07,0.07510769,11.178147,1.6461976
2001-04-08,,,
2001-04-09,,,
2001-04-10,,,
2001-04-11,,,
2001-04-12,0.074963294,11.537533,0.8576247
2001-04-13,,,
2001-04-14,0.059716426,14.866861,1.0335821
2001-04-15,0.04955485,18.681023,0.6320921
2001-04-16,0.055654958,16.512743,0.64788646
2001-04-17,0.053049214,17.15659,0.6735438
2001-04-18,0.044399474,20.467142,
2001-04-19,,,
2001-04-20,0.08786243,9.211098,
2001-04-21,0.08041244,10.313292,0.92769796
2001-04-22,0.06635596,12.7415905,0.39042315
2001-04-23,,,
2001-04-24,0.056277264,15.496056,1.6261425
2001-04-25,,,
2001-04-26,0.060434364,14.3367815,1.0642601
2001-04-27,0.069484055,12.2609005,
2001-04-28,,,
2001-04-29,0.07397193,11.505422,0.517742
2001-04-30,0.09140396,9.426786,0.7991509
2001-05-01,0.07163855,12.021421,0.5837792
2001-05-02,0.06939248,12.601873,0.47475052
2001-05-03,,,
2001-05-04,0.055707417,15.941362,
2001-05-05,0.060049437,14.79483,0.7597078
2001-05-06,,,
2001-05-07,0.048334166,21.012024,2.2004983
2001-05-08,0.0645775,13.144399,1.8036484
2001-05-09,0.077791914,10.577337,0.95296896
2001-05-10,,,
2001-05-11,,,
2001-05-12,,,
2001-05-13,,,
2001-05-14,0.075897075,10.900242,2.0370874
2001-05-15,0.08837196,9.165687,1.4199969
2001-05-16,,,
2001-05-17,,,
2001-05-18,,,
2001-05-19,,,
2001-05-20,,,
2001-05-21,0.071373805,11.7208605,0.907469
2001-05-22,0.08827349,9.158838,0.6560365
2001-05-23,0.10357489,7.598378,0.7753047
2001-05-24,,,
2001-05-25,,,
2001-05-26,0.048717182,18.293041,0.7969082
2001-05-27,0.061812483,14.020592,
2001-05-28,,,
2001-05-29,,,
2001-05-30,,,
2001-05-31,0.06390359,13.291029,
2001-06-01,,,
2001-06-02,0.058641095,14.703608,2.907133
2001-06-03,,,
2001-06-04,,,
2001-06-05,0.0810623,10.19021,
2001-06-06,0.07457463,11.133475,0.8006943
2001-06-07,0.07856371,10.492458,0.5875184
2001-06-08,,,
2001-06-09,0.07293311,11.416488,
2001-06-10,,,
2001-06-11,0.07119872,11.723155,1.2186573
2001-06-12,0.069866136,12.293218,
2001-06-13,0.07838119,10.5549135,0.67352533
2001-06-14,0.094003424,8.647394,0.43675447
2001-06-15,,,
2001-06-16,0.0666786,12.957968,1.0393409
2001-06-17,,,
2001-06-18,0.071146004,11.830353,1.4737012
2001-06-19,,,
2001-06-20,0.061149724,14.32252,0.8914465
2001-06-21,0.06392689,13.6574955,0.7972633
2001-06-22,,,
2001-06-23,0.05418551,16.185108,0.6570304
2001-06-24,0.06441365,13.371715,0.48613623
2001-06-25,0.059518754,14.824582,1.2536224
2001-06-26,,,
2001-06-27,0.071949884,12.472053,1.0233921
2001-06-28,,,
2001-06-29,,,
2001-06-30,,,
2001-07-01,,,
2001-07-02,,,
2001-07-03,,,
2001-07-04,,,
2001-07-05,0.0808191,10.127766,
2001-07-06,,,
2001-07-07,0.054539915,16.016125,0.94366217
2001-07-08,,,
2001-07-09,0.06162819,13.896929,1.1769028
2001-07-10,0.056344353,15.396282,
2001-07-11,,,
2001-07-12,,,
2001-07-13,0.06804003,12.377678,1.0382551
2001-07-14,0.07252667,11.509882,1.434912
2001-07-15,0.07560498,10.987736,1.3189068
2001-07-16,0.076624356,10.811838,1.072239
2001-07-17,,,
2001-07-18,0.08262561,10.111551,0.85506964
2001-07-19,0.063578494,13.659421,
2001-07-20,,,
2001-07-21,0.057698704,15.206131,0.62201965
2001-07-22,0.082473174,10.288252,1.5626738
2001-07-23,0.07405342,11.608844,1.0439066
2001-07-24,0.074374534,11.171792,0.5930502
2001-07-25,0.08367912,11.266083,1.924263
2001-07-26,0.046613466,19.290995,
2001-07-27,,,
2001-07-28,,,
2001-07-29,0.049549032,17.95777,2.9549952
2001-07-30,,,
2001-07-31,0.08057415,10.303904,2.5112062
2001-08-01,0.066463865,12.730133,1.7998263
2001-08-02,,,
2001-08-03,,,
2001-08-04,,,
2001-08-05,0.064226024,13.222023,1.6833289
2001-08-06,0.067342035,12.503996,1.8508706
2001-08-07,,,
2001-08-08,,,
2001-08-09,,,
2001-08-10,,,
2001-08-11,,,
2001-08-12,0.07200549,11.679871,2.0356784
2001-08-13,,,
2001-08-14,,,
2001-08-15,0.054902107,15.874281,
2001-08-16,0.067563586,12.478729,
2001-08-17,0.08634683,9.743204,2.3663945
2001-08-18,,,
2001-08-19,0.07967177,10.687015,1.2847877
2001-08-20,0.060961146,14.200331,0.7006427
2001-08-21,0.12209447,8.7406225,1.0583026
2001-08-22,0.064319886,13.380264,0.8052824
2001-08-23,,,
2001-08-24,,,
2001-08-25,,,
2001-08-26,0.07475968,11.894457,1.1302335
2001-08-27,0.05482249,15.900245,
2001-08-28,0.07831007,10.981818,1.3135
2001-08-29,,,
2001-08-30,0.06809442,12.345277,
2001-08-31,0.06127274,13.961846,3.1925404
2001-09-01,,,
2001-09-02,,,
2001-09-03,,,
2001-09-04,0.06671101,12.904112,1.5590004
2001-09-05,,,
2001-09-06,,,
2001-09-07,,,
2001-09-08,,,
2001-09-09,,,
2001-09-10,,,
2001-09-11,,,
2001-09-12,0.05711047,15.178607,1.9299501
2001-09-13,,,
2001-09-14,,,
2001-09-15,,,
2001-09-16,0.058282446,15.613287,2.1803765
2001-09-17,,,
2001-09-18,0.0534271,17.192904,1.7706834
2001-09-19,0.057589293,15.357644,0.8816173
2001-09-20,,,
2001-09-21,,,
2001-09-22,,,
2001-09-23,0.057112377,15.168749,3.3156939
2001-09-24,,,
2001-09-25,0.063642964,13.571053,1.4316927
2001-09-26,,,
2001-09-27,,,
2001-09-28,,,
2001-09-29,,,
2001-09-30,0.053442664,16.385695,2.7777152
2001-10-01,,,
2001-10-02,0.06584579,13.075757,1.4779098
2001-10-03,0.053736176,16.280659,
2001-10-04,0.073015206,11.650892,1.2995856
2001-10-05,0.06087353,14.202947,1.2649736
2001-10-06,,,
2001-10-07,0.06114952,14.602277,1.6052433
2001-10-08,,,
2001-10-09,0.056668974,15.567413,1.6018171
2001-10-10,0.0482608,18.502542,
2001-10-11,0.056863677,15.370926,1.8415539
2001-10-12,0.05798928,15.398059,1.1514695
2001-10-13,0.06301923,14.3828,1.2640318
2001-10-14,,,
2001-10-15,,,
2001-10-16,0.064950176,13.544607,1.3199337
2001-10-17,0.04999353,17.900143,
2001-10-18,0.06231872,14.447336,1.7759985
2001-10-19,,,
2001-10-20,,,
2001-10-21,0.044326663,20.532887,3.258492
2001-10-22,,,
2001-10-23,0.06531809,13.098676,1.7455345
2001-10-24,0.048906036,18.230143,
2001-10-25,0.073110856,11.953457,2.1086097
