time,KD490,ZSD,SPM
1999-11-20,0.040358398,23.040533,0.30424827
1999-11-21,0.040146746,23.213089,0.32798678
1999-11-22,0.039924197,23.365175,0.34944445
1999-11-23,0.04062985,22.869967,0.33925384
1999-11-24,0.040136304,23.235474,0.3420601
1999-11-25,,,
1999-11-26,0.035129514,27.576702,0.38990656
1999-11-27,,,
1999-11-28,0.035600614,27.088892,0.36181667
1999-11-29,,,
1999-11-30,0.04089708,22.778442,0.50493497
1999-12-01,0.03918809,23.937439,0.41243473
1999-12-02,0.040335067,23.110798,1.1749766
1999-12-03,0.04206032,21.897367,0.43935773
1999-12-04,,,
1999-12-05,0.04108215,22.583847,0.563338
1999-12-06,,,
1999-12-07,0.044046544,20.840387,0.54869246
1999-12-08,0.037762675,25.154366,0.35495564
1999-12-09,0.037254676,25.618721,0.34111285
1999-12-10,0.035671394,27.093006,0.3045018
1999-12-11,,,
1999-12-12,,,
1999-12-13,,,
1999-12-14,0.040759675,22.748852,0.46780872
1999-12-15,,,
1999-12-16,0.039087996,23.999596,0.3369784
1999-12-17,,,
1999-12-18,0.038462393,24.522865,0.3130539
1999-12-19,,,
1999-12-20,0.03778582,25.055542,0.3369558
1999-12-21,0.03644316,26.267647,0.3444039
1999-12-22,,,
1999-12-23,,,
1999-12-24,,,
1999-12-25,0.039187547,24.054098,0.44004175
1999-12-26,,,
1999-12-27,0.03874546,24.288322,0.33364597
1999-12-28,0.037624605,25.219917,0.29020253
1999-12-29,0.03840479,24.541069,0.3614855
1999-12-30,,,
1999-12-31,0.03878068,24.233715,0.37470865
2000-01-01,,,
2000-01-02,,,
2000-01-03,0.037004348,25.785666,0.36229455
2000-01-04,,,
2000-01-05,0.03680797,25.933598,0.298243
2000-01-06,0.038218692,24.729027,0.3651595
2000-01-07,0.038056687,24.832909,0.27438748
2000-01-08,,,
2000-01-09,0.041195992,22.491438,0.3051956
2000-01-10,0.04246772,21.704952,0.40861192
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,0.040570308,22.898764,0.40419126
2000-01-17,0.040603064,22.891031,0.3617177
2000-01-18,0.03834492,24.655699,0.29630852
2000-01-19,0.037741974,25.166222,0.3769743
2000-01-20,,,
2000-01-21,0.038115352,24.83635,0.5009992
2000-01-22,,,
2000-01-23,,,
2000-01-24,0.03967409,23.533543,0.35610068
2000-01-25,0.036967266,25.942045,0.38809288
2000-01-26,0.03689516,25.867373,0.31196862
2000-01-27,0.036846556,25.963549,0.33050293
2000-01-28,0.035983942,26.759722,0.311226
2000-01-29,,,
2000-01-30,0.034938697,27.752789,0.38003442
2000-01-31,,,
2000-02-01,0.035265103,27.45016,0.38930684
2000-02-02,0.03534223,27.325274,0.33060056
2000-02-03,0.037750173,25.130445,0.36848196
2000-02-04,0.037922733,25.08147,0.35841054
2000-02-05,0.041539,22.347652,0.34098816
2000-02-06,0.03789799,25.066847,0.32699144
2000-02-07,,,
2000-02-08,0.040846188,22.717848,0.5781416
2000-02-09,,,
2000-02-10,0.04199694,22.15974,0.34927183
2000-02-11,,,
2000-02-12,0.041989155,22.049252,0.33874628
2000-02-13,0.040168017,23.34951,0.31252667
2000-02-14,0.04105,22.671669,0.3413117
2000-02-15,0.042272422,21.871544,0.3709787
2000-02-16,,,
2000-02-17,0.037225366,25.653149,0.3170292
2000-02-18,,,
2000-02-19,0.04601974,20.040518,0.4035691
2000-02-20,,,
2000-02-21,0.04461736,20.50375,0.3513538
2000-02-22,0.057111166,15.60163,7.9553347
2000-02-23,0.042774662,21.649431,0.41321176
2000-02-24,0.039948042,23.40675,0.36488438
2000-02-25,,,
2000-02-26,0.044831667,20.821854,0.37209427
2000-02-27,,,
2000-02-28,0.042322528,21.9903,0.36076024
2000-02-29,0.039094735,23.999096,
2000-03-01,0.044363476,20.527103,0.44288662
2000-03-02,0.039778,23.672342,0.31550467
2000-03-03,0.042050507,22.315945,0.36156964
2000-03-04,0.04465776,20.69748,0.34854957
2000-03-05,0.048602063,18.387695,0.33432555
2000-03-06,0.03958787,23.792755,0.33134133
2000-03-07,0.03990789,23.4613,
2000-03-08,0.039041057,24.035254,0.3304091
2000-03-09,,,
2000-03-10,,,
2000-03-11,0.03757181,25.417248,1.1001962
2000-03-12,0.047690403,18.955679,0.5942459
2000-03-13,0.041226942,22.53405,0.32609543
2000-03-14,0.046564903,19.437267,0.32191473
2000-03-15,0.042466104,21.868584,0.35956633
2000-03-16,0.042496435,21.713297,
2000-03-17,0.042053502,21.95201,0.3740738
2000-03-18,0.04153951,22.282658,
2000-03-19,,,
2000-03-20,0.046902657,19.194323,0.3904673
2000-03-21,,,
2000-03-22,0.04676392,19.410553,0.33678806
2000-03-23,0.048657946,18.372467,0.3399283
2000-03-24,0.04206275,22.023129,0.3528786
2000-03-25,0.041967433,22.073214,
2000-03-26,0.04295767,21.335434,0.5397562
2000-03-27,0.044907115,20.263994,
2000-03-28,0.043932922,20.918732,0.38312864
2000-03-29,0.043577496,21.035269,0.36077034
2000-03-30,0.04322487,21.251205,0.37600085
2000-03-31,0.043027222,21.322212,0.35037717
2000-04-01,0.04441511,20.516666,0.2919925
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,0.046506837,19.379631,
2000-04-06,0.046653852,19.335686,0.35043877
2000-04-07,,,
2000-04-08,0.05230207,16.82922,0.35925928
2000-04-09,0.052867338,16.610716,0.55197257
2000-04-10,0.051630992,17.084068,0.33616346
2000-04-11,0.048782505,18.339052,0.578291
2000-04-12,0.04775595,18.75951,
2000-04-13,0.047762245,18.769714,0.7760443
2000-04-14,0.048399,18.445684,
2000-04-15,0.047195695,19.057686,0.36245686
2000-04-16,0.047109142,19.058014,0.3212604
2000-04-17,0.051144972,17.29064,0.33474144
2000-04-18,0.052315254,17.09584,0.35664946
2000-04-19,0.05235572,16.848999,0.2950019
2000-04-20,0.046445526,19.37625,0.41481388
2000-04-21,0.04667244,19.395226,
2000-04-22,0.043345544,21.13647,0.35305908
2000-04-23,0.04315643,21.262981,
2000-04-24,0.041318804,22.384573,0.3592871
2000-04-25,,,
2000-04-26,0.046219885,19.53862,0.43460765
2000-04-27,0.04633523,19.44811,0.6846998
2000-04-28,,,
2000-04-29,0.050597597,17.615383,0.78307456
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,0.05117959,17.395325,0.41459015
2000-05-04,0.04816981,18.65997,0.36080518
2000-05-05,0.046095736,19.596153,0.35419154
2000-05-06,0.041751996,22.09837,0.32512218
2000-05-07,0.04292919,21.401518,
2000-05-08,0.04213866,21.824942,0.35217422
2000-05-09,0.042002767,21.939785,
2000-05-10,0.042898748,21.391157,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,0.049223557,18.120338,0.38151124
2000-05-15,0.05753498,15.028225,
2000-05-16,,,
2000-05-17,0.049979333,17.831818,0.3820479
2000-05-18,,,
2000-05-19,0.051968474,16.997982,
2000-05-20,0.04853199,18.417002,
2000-05-21,0.04433244,20.567278,0.35345405
2000-05-22,0.04595639,19.673615,0.36273834
2000-05-23,0.048424505,18.459381,0.37436455
2000-05-24,,,
2000-05-25,,,
2000-05-26,0.056995723,15.3758745,0.3970921
2000-05-27,,,
2000-05-28,0.066422455,12.78328,0.33850077
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,0.051749595,17.046902,0.46383297
2000-06-02,0.04953888,17.962072,0.2974977
2000-06-03,,,
2000-06-04,0.046696752,19.304445,0.3393255
2000-06-05,0.046721064,19.261135,
2000-06-06,0.045427084,19.919685,0.36162668
2000-06-07,,,
2000-06-08,0.043500997,21.070585,0.3429852
2000-06-09,,,
2000-06-10,0.048892386,18.214691,1.2209624
2000-06-11,0.04899599,18.207407,0.3565787
2000-06-12,,,
2000-06-13,,,
2000-06-14,,,
2000-06-15,0.053112507,16.517904,4.983326
2000-06-16,0.04792894,18.688108,0.5267264
2000-06-17,0.049777433,17.904175,0.44589913
2000-06-18,0.050504163,17.53409,
2000-06-19,0.05083486,17.410673,1.2407767
2000-06-20,,,
2000-06-21,,,
2000-06-22,0.050568167,17.500166,0.7208293
2000-06-23,0.05156282,17.100395,
2000-06-24,,,
2000-06-25,0.051093437,17.287376,
2000-06-26,0.054447316,16.029442,0.8230694
2000-06-27,0.049377523,18.0122,1.3754498
2000-06-28,0.057541505,15.052006,0.712034
2000-06-29,0.054160003,16.168728,0.42752662
2000-06-30,0.055438872,15.7389555,
2000-07-01,0.061007638,14.027811,
2000-07-02,,,
2000-07-03,0.05243434,16.759127,0.6729244
2000-07-04,,,
2000-07-05,0.062078644,13.764963,3.6853652
2000-07-06,0.057065472,15.247176,0.8247844
2000-07-07,,,
2000-07-08,0.06392794,13.2838125,4.2212844
2000-07-09,0.05347066,16.383585,
2000-07-10,,,
2000-07-11,0.05012885,17.689198,
2000-07-12,,,
2000-07-13,0.056720044,15.350962,3.9273744
2000-07-14,0.05317685,16.501354,0.81274813
2000-07-15,0.056327913,15.403028,0.8440653
2000-07-16,,,
2000-07-17,,,
2000-07-18,,,
2000-07-19,0.056382395,15.39493,2.667575
2000-07-20,0.051542778,17.141281,1.1686434
2000-07-21,0.0508831,17.3678,0.57209367
2000-07-22,,,
2000-07-23,0.053105626,16.521412,1.2305131
2000-07-24,0.053618748,16.357018,0.4845128
2000-07-25,0.04784576,18.791998,
2000-07-26,0.04752527,18.922934,0.39503703
2000-07-27,0.049255125,18.097681,
2000-07-28,,,
2000-07-29,0.051170334,17.29562,0.3310698
2000-07-30,0.050752267,17.493074,0.41023052
2000-07-31,0.048010204,18.631992,4.1455946
2000-08-01,,,
2000-08-02,0.052159447,16.901459,1.260516
2000-08-03,,,
2000-08-04,0.052214306,17.012852,0.47108588
2000-08-05,,,
2000-08-06,0.053854007,16.261078,0.9505749
2000-08-07,0.04752911,18.8493,5.676594
2000-08-08,,,
2000-08-09,0.05225367,16.896769,0.4065961
2000-08-10,,,
2000-08-11,0.051181562,17.389107,0.38911045
2000-08-12,,,
2000-08-13,0.051021557,17.349031,0.47620487
2000-08-14,,,
2000-08-15,,,
2000-08-16,0.043580342,20.94272,2.2525141
2000-08-17,0.040946398,22.620861,3.3439357
2000-08-18,0.04177575,22.06059,0.68098766
2000-08-19,0.0437934,20.81503,
2000-08-20,0.04628515,19.461378,
2000-08-21,0.054097068,16.25902,
2000-08-22,0.05019246,17.804758,0.38693985
2000-08-23,0.053244393,16.516487,0.33554372
2000-08-24,0.054409128,16.0466,0.6291466
2000-08-25,,,
2000-08-26,0.048717942,18.300795,0.97651
2000-08-27,0.050559048,17.508081,
2000-08-28,,,
2000-08-29,0.05031534,17.61589,1.0115479
2000-08-30,0.051185668,17.256422,
2000-08-31,,,
2000-09-01,,,
2000-09-02,0.045694035,19.768871,3.2493591
2000-09-03,0.045851443,19.713655,0.7473392
2000-09-04,0.048855256,18.382057,1.1351749
2000-09-05,0.043497548,21.002876,0.57013243
2000-09-06,0.052437086,16.767637,
2000-09-07,,,
2000-09-08,0.04914848,18.112535,
2000-09-09,,,
2000-09-10,,,
2000-09-11,0.042501893,21.61542,0.3644777
2000-09-12,0.04295215,21.336363,
2000-09-13,,,
2000-09-14,,,
2000-09-15,0.044586908,20.378391,
2000-09-16,0.05091016,17.3848,0.3974598
2000-09-17,0.05330149,16.644905,
2000-09-18,0.052520104,16.747562,0.86578435
2000-09-19,,,
2000-09-20,0.05263352,16.73616,0.47249767
2000-09-21,0.05327806,16.514242,0.40415972
2000-09-22,0.053420454,16.423746,
2000-09-23,,,
2000-09-24,0.04380666,21.052128,
2000-09-25,0.042383008,21.854183,0.36691168
2000-09-26,0.04059083,22.89666,0.31092915
2000-09-27,0.038995966,24.062151,
2000-09-28,0.04147773,22.271141,0.71148455
2000-09-29,0.038923062,24.158527,0.8561517
2000-09-30,0.042146802,21.879692,1.386471
2000-10-01,0.04236214,22.089285,
2000-10-02,0.041108932,22.908638,0.40847215
2000-10-03,0.041349657,22.84394,
2000-10-04,0.044008564,20.88484,0.3856351
2000-10-05,0.041693144,22.143631,0.42599714
2000-10-06,0.048777215,18.436174,13.369998
2000-10-07,0.04681602,19.230919,0.6806005
2000-10-08,0.043232612,21.21663,
2000-10-09,0.04219606,21.921112,0.36431536
2000-10-10,0.03987007,23.511976,
2000-10-11,0.03895461,24.223042,0.5176711
2000-10-12,,,
2000-10-13,0.04276403,21.619804,0.3930772
2000-10-14,0.043033183,21.409695,0.32408124
2000-10-15,0.044913985,20.283222,0.28109667
2000-10-16,0.043523118,21.036493,0.35655734
2000-10-17,,,
2000-10-18,0.043311324,21.252619,0.3821341
2000-10-19,0.041211195,22.604979,
2000-10-20,0.043413885,21.089468,0.3646632
2000-10-21,0.040308073,23.07172,0.58517194
2000-10-22,0.041101877,22.553497,0.3679504
2000-10-23,0.039279766,23.868937,0.3257314
2000-10-24,0.040447176,23.028858,0.33896515
2000-10-25,0.03927593,23.846992,0.67747045
2000-10-26,0.038556695,24.489891,
2000-10-27,0.03987433,23.41626,0.32855296
2000-10-28,0.03920265,23.953766,
2000-10-29,,,
2000-10-30,0.04634602,19.776352,7.5053806
2000-10-31,0.04272841,21.510544,0.3811465
2000-11-01,0.03807126,24.824284,0.3163867
2000-11-02,,,
2000-11-03,,,
2000-11-04,0.036791857,25.990114,
2000-11-05,0.037152987,25.601318,0.31095162
2000-11-06,,,
2000-11-07,0.034696583,28.004194,0.53165203
2000-11-08,,,
2000-11-09,,,
2000-11-10,0.037728835,25.092344,0.64003557
2000-11-11,0.036887623,25.866682,
2000-11-12,,,
2000-11-13,0.036721356,26.008709,
2000-11-14,0.038627677,24.396208,0.30015644
2000-11-15,0.036569547,26.139246,0.33056158
2000-11-16,0.0394899,23.81011,0.4974979
2000-11-17,,,
2000-11-18,,,
2000-11-19,0.03748162,25.39191,0.34055483
2000-11-20,0.03761057,25.309776,
2000-11-21,0.037880555,25.058275,0.31796885
2000-11-22,0.03786154,25.087307,
2000-11-23,0.037118442,25.69123,0.39101592
2000-11-24,0.03545394,27.236195,0.39273947
2000-11-25,0.03893452,24.149994,0.32107624
2000-11-26,,,
2000-11-27,,,
2000-11-28,0.036977302,25.84677,0.40904143
2000-11-29,0.037721984,25.097065,
2000-11-30,0.038450755,24.541542,0.3092549
2000-12-01,0.038683373,24.347183,0.3172884
2000-12-02,0.03974406,23.494936,0.31844783
2000-12-03,0.03922127,23.998308,0.29223767
2000-12-04,0.040280487,23.091717,0.35932675
2000-12-05,0.039846294,23.41107,0.4251182
2000-12-06,0.038013034,24.861929,
2000-12-07,0.03748436,25.309143,0.39345887
2000-12-08,0.037694626,25.122538,
2000-12-09,,,
2000-12-10,0.036321964,26.379631,0.30244672
2000-12-11,0.037196293,25.572754,0.3147104
2000-12-12,0.03733688,25.44988,0.34912527
2000-12-13,0.03642541,26.29224,
2000-12-14,0.03589166,26.825724,0.42968538
2000-12-15,0.036157724,26.575684,
2000-12-16,0.03555882,27.15826,0.43558714
2000-12-17,0.035849318,26.830698,0.32311922
2000-12-18,0.036279097,26.435936,0.3505186
2000-12-19,0.039568406,23.680983,0.50603986
2000-12-20,0.039246187,23.872637,0.39621326
2000-12-21,,,
2000-12-22,0.041219156,22.470705,
2000-12-23,0.038467117,24.615889,0.4526314
2000-12-24,0.038934067,24.222069,
2000-12-25,0.037202053,25.628506,0.35772252
2000-12-26,0.03921603,23.965242,0.31144243
2000-12-27,0.0390629,24.050432,0.29607353
2000-12-28,,,
2000-12-29,0.03824974,24.653315,
2000-12-30,0.036781587,26.045403,0.39668337
2000-12-31,0.036495462,26.222666,
2001-01-01,0.038434997,24.583042,0.36198413
2001-01-02,0.03672324,26.100983,0.30512154
2001-01-03,0.03943183,23.757366,0.31227812
2001-01-04,0.03588095,26.928759,0.29158533
2001-01-05,0.042176414,21.813332,0.30021045
2001-01-06,,,
2001-01-07,0.0383479,24.572973,
2001-01-08,0.037180524,25.726213,0.33111888
2001-01-09,0.039101083,23.978067,
2001-01-10,0.042284977,21.794724,0.28112587
2001-01-11,0.041729737,22.138775,0.2522207
2001-01-12,0.042240243,22.061306,0.3872838
2001-01-13,0.03760198,25.231878,0.32112744
2001-01-14,0.03791094,24.960014,
2001-01-15,0.035337243,27.399817,0.33293432
2001-01-16,0.03552411,27.163765,
2001-01-17,0.03815915,24.759146,0.3539166
2001-01-18,0.038259592,24.664652,0.40256134
2001-01-19,0.03708692,25.662666,0.73692226
2001-01-20,0.03802318,24.891449,0.30341497
2001-01-21,0.03550632,27.305916,1.6161807
2001-01-22,0.037666187,25.330406,0.39715612
2001-01-23,0.038153484,24.733,
2001-01-24,0.039808072,23.461597,0.45514965
2001-01-25,0.03940478,23.754162,
2001-01-26,0.039117336,23.979483,0.31450742
2001-01-27,0.038919456,24.123404,0.31736046
2001-01-28,,,
2001-01-29,0.03718807,25.591806,0.3164465
2001-01-30,,,
2001-01-31,,,
2001-02-01,,,
2001-02-02,0.037280753,25.52096,0.3393411
2001-02-03,0.038376827,24.574696,0.31233466
2001-02-04,0.039982785,23.465988,0.37639704
2001-02-05,0.040658552,22.849438,1.0147341
2001-02-06,0.03702777,25.713215,
2001-02-07,0.037394937,25.483505,0.3579753
2001-02-08,0.037277468,25.63774,
2001-02-09,0.03849373,24.548637,0.3366201
2001-02-10,0.03726727,25.529425,0.31838605
2001-02-11,0.03702847,25.785692,0.3873542
2001-02-12,0.041385233,22.360159,0.32078165
2001-02-13,0.042766258,21.516035,0.40614596
2001-02-14,0.042356696,21.862135,0.38624847
2001-02-15,0.041859657,22.116259,
2001-02-16,0.041258868,22.414745,0.4606546
2001-02-17,,,
2001-02-18,0.03768553,25.176952,0.39222094
2001-02-19,0.038530286,24.475124,0.38270727
2001-02-20,0.0425669,21.571867,0.35673624
2001-02-21,0.040414706,23.00113,0.31534323
2001-02-22,,,
2001-02-23,0.038721398,24.302896,0.40406683
2001-02-24,0.039964773,23.318018,
2001-02-25,0.03639711,26.33435,0.413669
2001-02-26,0.037949666,24.952011,0.30247116
2001-02-27,0.03792084,25.02723,0.32902437
2001-02-28,,,
2001-03-01,0.039412364,23.761747,0.31920588
2001-03-02,0.038695537,24.311901,0.33240533
2001-03-03,0.038191173,24.736115,
2001-03-04,0.03788147,24.987087,0.3489517
2001-03-05,0.037433133,25.373686,
2001-03-06,,,
2001-03-07,,,
2001-03-08,0.041150898,22.626135,2.1715465
2001-03-09,0.04076354,22.794785,0.3394197
2001-03-10,0.039382678,23.937208,
2001-03-11,0.041157253,22.511562,0.32561553
2001-03-12,0.041382518,22.352552,
2001-03-13,0.041654356,22.168362,0.35242933
2001-03-14,0.043552935,20.98813,0.42830366
2001-03-15,0.043293543,21.108686,0.4655218
2001-03-16,0.04396359,20.768404,0.35535347
2001-03-17,0.048945777,18.239004,0.35672095
2001-03-18,0.048643872,18.433876,0.44031084
2001-03-19,,,
2001-03-20,0.046946578,19.217312,0.4040368
2001-03-21,0.049797848,17.83552,
2001-03-22,0.05127223,17.310328,0.4397459
2001-03-23,0.051846754,17.083946,0.46257836
2001-03-24,0.053774875,16.2673,
2001-03-25,0.05007937,17.721203,0.4158535
2001-03-26,0.05018236,17.674782,
2001-03-27,0.047283098,19.016232,0.39402825
2001-03-28,0.04712224,19.137276,
2001-03-29,0.040377244,23.025122,0.3559332
2001-03-30,0.041547015,22.230658,0.31851047
2001-03-31,0.043605343,20.947609,0.37561667
2001-04-01,0.04413948,20.622894,0.37154818
2001-04-02,0.042414326,21.671947,
2001-04-03,0.040645868,22.858686,0.33972085
2001-04-04,0.040292103,23.091454,
2001-04-05,0.04230985,21.747095,0.34822688
2001-04-06,,,
2001-04-07,0.047748588,18.818533,1.0716782
2001-04-08,0.0518986,16.964394,0.3062053
2001-04-09,,,
2001-04-10,,,
2001-04-11,,,
2001-04-12,0.041658424,22.154034,0.32381427
2001-04-13,0.042413212,21.662922,
2001-04-14,0.03757792,25.24867,0.43521658
2001-04-15,0.038538046,24.429756,0.340249
2001-04-16,0.03859275,24.381302,0.3966922
2001-04-17,0.03922576,23.893438,0.34436226
2001-04-18,0.038579814,24.401745,
2001-04-19,,,
2001-04-20,0.037905347,25.062908,
2001-04-21,0.04406933,20.67892,0.33132577
2001-04-22,0.04813643,18.976334,4.2438726
2001-04-23,0.04808031,18.584114,0.90503293
2001-04-24,0.047337357,18.943575,0.6018615
2001-04-25,0.041399285,22.310467,
2001-04-26,0.042455055,21.634575,0.3771385
2001-04-27,0.04207613,21.925047,
2001-04-28,,,
2001-04-29,0.052007876,17.01089,0.37266648
2001-04-30,0.0511405,17.376787,0.40618688
2001-05-01,0.04925702,18.153044,0.3516786
2001-05-02,0.04862626,18.370565,0.32871345
2001-05-03,0.04747905,18.889015,0.55506045
2001-05-04,0.049091596,18.179588,
2001-05-05,0.047287583,18.978481,0.42067203
2001-05-06,,,
2001-05-07,0.04858457,18.374874,0.5498599
2001-05-08,,,
2001-05-09,0.06645765,12.697552,1.4995263
2001-05-10,,,
2001-05-11,,,
2001-05-12,,,
2001-05-13,,,
2001-05-14,0.056988493,15.5684395,1.9609811
2001-05-15,0.060783565,14.118894,0.54497176
2001-05-16,0.062064707,13.770373,0.55447227
2001-05-17,,,
2001-05-18,,,
2001-05-19,,,
2001-05-20,,,
2001-05-21,0.05391611,16.247288,0.5362619
2001-05-22,0.057201426,15.153417,0.39449665
2001-05-23,0.061726477,14.107193,0.339029
2001-05-24,,,
2001-05-25,0.051702283,17.04085,3.8557003
2001-05-26,0.04316279,21.190447,0.5402112
2001-05-27,0.048695453,18.335863,
2001-05-28,0.05268677,16.684399,0.33918953
2001-05-29,,,
2001-05-30,,,
2001-05-31,0.056461524,15.362035,
2001-06-01,0.056461833,15.39797,0.4701012
2001-06-02,0.051705234,17.057184,
2001-06-03,,,
2001-06-04,,,
2001-06-05,0.058185026,14.855286,
2001-06-06,0.058392387,14.793629,0.40489134
2001-06-07,0.05589395,15.600883,0.37413836
2001-06-08,,,
2001-06-09,0.05656782,15.340285,3.9465404
2001-06-10,,,
2001-06-11,0.058456313,14.754953,0.8264168
2001-06-12,0.056878343,15.269053,
2001-06-13,0.057283312,15.142423,0.39457098
2001-06-14,0.054129608,16.36781,0.5212521
2001-06-15,0.052982762,16.608128,3.1993997
2001-06-16,0.05221082,17.300165,1.917764
2001-06-17,,,
2001-06-18,0.050985124,17.402029,0.30199718
2001-06-19,,,
2001-06-20,0.047288585,19.018612,0.3452207
2001-06-21,0.046379227,19.456856,0.37181112
2001-06-22,,,
2001-06-23,0.044912916,20.30963,0.40898296
2001-06-24,0.0472421,18.993633,0.48263097
2001-06-25,0.047334645,18.936836,0.43859628
2001-06-26,,,
2001-06-27,0.046730023,19.298948,0.39605388
2001-06-28,,,
2001-06-29,,,
2001-06-30,,,
2001-07-01,0.045539133,19.859482,0.7334389
2001-07-02,0.044993147,20.14085,0.27738985
2001-07-03,0.0489276,18.200703,
2001-07-04,,,
2001-07-05,0.048122052,18.776085,
2001-07-06,,,
2001-07-07,0.048801437,18.361036,1.0769609
2001-07-08,,,
2001-07-09,0.05407436,16.176855,
2001-07-10,0.047381237,19.002337,
2001-07-11,,,
2001-07-12,,,
2001-07-13,0.06163378,13.861684,0.34646118
2001-07-14,0.051923648,17.063046,0.84617436
2001-07-15,0.05041447,17.693443,0.39025655
2001-07-16,0.051557694,17.165249,0.39453086
2001-07-17,,,
2001-07-18,0.04987928,17.82764,0.3691689
2001-07-19,0.049333576,18.07101,
2001-07-20,,,
2001-07-21,0.0450067,20.146286,0.7175523
2001-07-22,0.050281946,17.63143,0.40915617
2001-07-23,0.047109563,19.20458,0.33122545
2001-07-24,0.049225874,18.089897,0.3155571
2001-07-25,0.05089025,17.489017,0.40928552
2001-07-26,0.05066345,17.504509,
2001-07-27,,,
2001-07-28,0.04523287,20.02821,
2001-07-29,,,
2001-07-30,,,
2001-07-31,0.061347667,13.991699,0.9385412
2001-08-01,0.051510613,17.165768,0.48959035
2001-08-02,,,
2001-08-03,,,
2001-08-04,,,
2001-08-05,0.053383883,16.418655,0.78258073
2001-08-06,0.05215227,16.900673,2.177189
2001-08-07,0.054725014,16.035332,0.79314244
2001-08-08,0.05348591,16.487371,0.4995618
2001-08-09,,,
2001-08-10,0.04761531,18.842173,2.01745
2001-08-11,0.04927565,18.05652,
2001-08-12,0.05086024,17.524174,0.5295665
2001-08-13,,,
2001-08-14,,,
2001-08-15,0.0461897,19.505209,0.7995465
2001-08-16,0.054646716,15.992229,
2001-08-17,0.047472436,19.057932,0.44408035
2001-08-18,,,
2001-08-19,,,
2001-08-20,0.0440498,20.783384,0.46574327
2001-08-21,0.04598083,19.893486,0.36228648
2001-08-22,0.046476502,19.467054,0.41721478
