time,KD490,ZSD,SPM
1999-11-12,0.056126952,15.980931,0.5654883
1999-11-13,0.052686673,16.807863,0.60615927
1999-11-14,0.051907267,17.143778,0.5569107
1999-11-15,0.04361175,20.945807,0.8137223
1999-11-16,,,
1999-11-17,,,
1999-11-18,,,
1999-11-19,,,
1999-11-20,0.045285147,20.048643,0.42893127
1999-11-21,0.067877695,14.835864,1.0721245
1999-11-22,0.057643093,15.982644,0.76232636
1999-11-23,0.055821374,15.7291355,0.5147428
1999-11-24,0.050454874,18.367323,0.610038
1999-11-25,,,
1999-11-26,0.05344248,17.449886,0.65771633
1999-11-27,,,
1999-11-28,0.06414164,15.688407,0.78988343
1999-11-29,,,
1999-11-30,0.052863717,16.794333,0.8939768
1999-12-01,0.04961523,18.292284,0.680899
1999-12-02,0.049070615,18.497248,3.8064861
1999-12-03,0.05283094,17.028131,0.665251
1999-12-04,,,
1999-12-05,0.04499332,20.214085,1.3063262
1999-12-06,,,
1999-12-07,0.057018068,15.589795,1.231334
1999-12-08,,,
1999-12-09,0.0416274,22.286104,0.5374639
1999-12-10,0.048367914,18.609192,0.5527723
1999-12-11,,,
1999-12-12,0.050265044,17.850739,0.9933707
1999-12-13,,,
1999-12-14,0.058111258,15.759195,1.1049694
1999-12-15,,,
1999-12-16,0.06992361,14.123397,1.0421445
1999-12-17,,,
1999-12-18,0.048393372,18.616764,0.6914284
1999-12-19,,,
1999-12-20,0.048742324,18.542242,0.57577246
1999-12-21,0.051145785,18.577002,0.5298805
1999-12-22,0.05552337,17.171495,0.6458173
1999-12-23,0.054120436,17.006754,0.68803644
1999-12-24,,,
1999-12-25,0.063071035,14.40535,1.1063912
1999-12-26,,,
1999-12-27,0.057371616,15.574239,0.80392444
1999-12-28,0.048464056,18.548098,0.5907994
1999-12-29,0.055728573,16.081957,0.70200634
1999-12-30,,,
1999-12-31,0.052952196,16.591337,0.47197133
2000-01-01,0.05562222,16.410833,0.52990377
2000-01-02,,,
2000-01-03,0.06472067,13.969725,0.7567876
2000-01-04,,,
2000-01-05,0.05721767,16.047861,0.53639346
2000-01-06,0.05010435,17.796608,0.4254411
2000-01-07,0.05729238,16.086184,0.5198403
2000-01-08,,,
2000-01-09,0.06437341,13.634351,0.5026059
2000-01-10,0.06196375,14.15781,0.70956445
2000-01-11,,,
2000-01-12,0.060589593,14.459644,1.2003878
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,0.046343274,19.57709,0.92777896
2000-01-17,0.0598414,14.42146,0.5967165
2000-01-18,0.0764074,11.861069,0.59735256
2000-01-19,0.07062967,12.628278,0.6638413
2000-01-20,,,
2000-01-21,0.05461869,16.049788,0.87507313
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,0.05519819,16.094316,0.70620525
2000-01-26,0.054880798,16.019024,0.40123874
2000-01-27,0.055948745,16.159391,0.6238728
2000-01-28,0.06622754,13.569287,0.56556904
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,0.052619673,17.40804,0.507169
2000-02-02,,,
2000-02-03,0.0787605,11.392543,1.6302888
2000-02-04,0.087354705,10.106262,1.490329
2000-02-05,0.09539402,9.049641,1.1016369
2000-02-06,0.075497344,11.68412,0.60278046
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,0.073540576,11.606176,0.6332482
2000-02-11,,,
2000-02-12,0.0706388,12.38971,0.49292472
2000-02-13,0.05804182,15.053858,0.36525154
2000-02-14,0.06527732,13.186342,0.4306534
2000-02-15,0.06493511,13.594894,0.5498835
2000-02-16,,,
2000-02-17,0.0648748,13.748485,0.62383246
2000-02-18,,,
2000-02-19,0.07905342,10.949984,0.85314596
2000-02-20,,,
2000-02-21,0.048880823,18.255281,0.5481364
2000-02-22,0.06067548,14.1572075,0.5358229
2000-02-23,0.0688912,12.276972,0.87461644
2000-02-24,0.06856269,12.417194,0.777943
2000-02-25,0.0896004,9.674711,1.3951564
2000-02-26,0.0745593,11.459249,0.82620215
2000-02-27,0.071793765,11.791185,
2000-02-28,0.06535375,13.285497,0.5441802
2000-02-29,0.053807646,16.328915,
2000-03-01,0.0626036,13.725575,1.3398116
2000-03-02,0.08258989,10.489807,1.0246986
2000-03-03,0.08826767,9.682053,1.0184711
2000-03-04,0.075302824,11.432729,0.68191546
2000-03-05,0.090322316,9.13951,0.6987549
2000-03-06,0.072324246,12.207627,0.7825455
2000-03-07,0.07241224,11.716329,
2000-03-08,0.06384908,13.805629,0.52092195
2000-03-09,,,
2000-03-10,0.05163683,17.089075,0.97124237
2000-03-11,,,
2000-03-12,0.048477937,18.401318,0.9175034
2000-03-13,0.06854867,12.553308,0.45792913
2000-03-14,0.07257127,11.851821,0.3908173
2000-03-15,0.06628016,13.01922,0.62328297
2000-03-16,0.072767176,11.663506,
2000-03-17,0.09022893,9.299817,1.7777829
2000-03-18,0.07985589,10.328066,
2000-03-19,0.07115172,11.737266,1.1742802
2000-03-20,0.06635041,12.788137,0.79059774
2000-03-21,,,
2000-03-22,0.080929235,10.256558,0.8893406
2000-03-23,0.07915698,10.485966,0.72226703
2000-03-24,0.06793548,12.421869,0.5968708
2000-03-25,0.0693695,12.171114,
2000-03-26,0.055879354,15.552188,1.2652218
2000-03-27,0.06930518,12.128903,
2000-03-28,0.079647996,10.628872,0.9547102
2000-03-29,0.06732318,12.51685,0.63422984
2000-03-30,0.07837952,10.707591,0.91182405
2000-03-31,0.06589794,12.8564,0.6721924
2000-04-01,0.068923905,12.356983,0.63098276
2000-04-02,0.06815368,12.634804,0.62288624
2000-04-03,0.06341598,13.45815,
2000-04-04,0.071921155,11.7199135,0.5824325
2000-04-05,0.058766436,14.857272,
2000-04-06,0.054529224,16.417702,0.47890586
2000-04-07,,,
2000-04-08,0.05731187,15.526962,0.5297202
2000-04-09,0.055815943,15.786142,0.49910888
2000-04-10,0.06741031,12.8005495,0.55247825
2000-04-11,0.05558843,15.71917,0.46201602
2000-04-12,0.056650437,15.301054,
2000-04-13,0.063993014,13.747797,1.3194698
2000-04-14,,,
2000-04-15,0.0645958,13.456685,1.069494
2000-04-16,0.056289252,15.864324,1.3271502
2000-04-17,0.06728617,12.902723,0.8419856
2000-04-18,0.06489354,13.440833,0.58938855
2000-04-19,0.06499788,13.210427,0.5927298
2000-04-20,0.060700294,14.369367,0.66978484
2000-04-21,0.054978557,15.871065,
2000-04-22,0.04991688,18.200161,0.3714184
2000-04-23,0.043337833,21.097698,
2000-04-24,0.061024252,14.732288,0.65104175
2000-04-25,,,
2000-04-26,0.050124153,17.68472,4.478892
2000-04-27,,,
2000-04-28,,,
2000-04-29,0.091017224,8.861866,4.38712
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,0.06645285,12.771531,0.9416141
2000-05-04,0.06509996,13.282283,0.6905098
2000-05-05,0.06172189,14.006496,0.5522028
2000-05-06,0.050027348,17.758356,0.42258915
2000-05-07,,,
2000-05-08,0.048217356,18.520716,1.8399521
2000-05-09,,,
2000-05-10,0.055128437,15.873655,1.0971023
2000-05-11,,,
2000-05-12,0.06432034,13.194689,4.87811
2000-05-13,,,
2000-05-14,,,
2000-05-15,0.074651144,11.13825,1.0032711
2000-05-16,,,
2000-05-17,0.06385674,13.3954735,0.8126055
2000-05-18,,,
2000-05-19,0.06724627,12.934703,
2000-05-20,0.055244606,16.053476,
2000-05-21,0.07295052,12.481974,0.7901933
2000-05-22,0.06661978,13.078665,0.6689124
2000-05-23,0.07762776,10.602844,3.4941318
2000-05-24,0.061261244,14.035209,0.64214975
2000-05-25,,,
2000-05-26,0.07080628,11.860423,0.6147196
2000-05-27,,,
2000-05-28,0.088961445,9.071297,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,0.07646044,10.870441,2.4078777
2000-06-02,,,
2000-06-03,,,
2000-06-04,0.07043046,12.007612,0.8420602
2000-06-05,0.06461093,13.130945,
2000-06-06,0.054336328,16.382523,0.50209355
2000-06-07,,,
2000-06-08,0.051513925,17.301144,0.5234762
2000-06-09,,,
2000-06-10,,,
2000-06-11,0.061190765,14.008398,1.666195
2000-06-12,,,
2000-06-13,,,
2000-06-14,,,
2000-06-15,0.073826924,11.250539,1.845579
2000-06-16,0.06904137,12.165687,0.909353
2000-06-17,0.083906025,9.887919,1.1411197
2000-06-18,0.07158504,11.658449,3.5633645
2000-06-19,,,
2000-06-20,0.07105078,11.785934,5.3593535
2000-06-21,0.07729274,10.667248,
2000-06-22,,,
2000-06-23,0.0866155,9.356894,
2000-06-24,,,
2000-06-25,,,
2000-06-26,0.081277065,10.23094,2.9439874
2000-06-27,,,
2000-06-28,0.083483174,9.930686,0.74026495
2000-06-29,0.06718922,12.572602,0.9535436
2000-06-30,0.069416255,12.073503,
2000-07-01,,,
2000-07-02,,,
2000-07-03,,,
2000-07-04,0.07226862,11.561171,2.7380586
2000-07-05,0.07541638,10.9642725,2.9687896
2000-07-06,0.071813494,11.605639,2.9202394
2000-07-07,,,
2000-07-08,0.09286979,8.68284,2.4510512
2000-07-09,,,
2000-07-10,,,
2000-07-11,,,
2000-07-12,0.09332597,8.56911,4.736948
2000-07-13,0.07881646,10.426162,5.5491943
2000-07-14,,,
2000-07-15,0.095427,8.3969145,4.422393
2000-07-16,,,
2000-07-17,0.09961784,7.9624453,5.8186297
2000-07-18,0.095693246,8.316658,
2000-07-19,0.07709789,10.691846,4.942214
2000-07-20,0.08023724,10.210476,
2000-07-21,0.083261214,9.7892065,3.9049585
2000-07-22,,,
2000-07-23,,,
2000-07-24,0.08645678,9.390358,3.9166853
2000-07-25,0.10388214,7.889839,
2000-07-26,0.14835435,5.415037,1.1649855
2000-07-27,0.11959886,6.791545,
2000-07-28,,,
2000-07-29,0.14535546,5.973753,0.7161129
2000-07-30,0.13048431,5.903087,0.9702236
2000-07-31,0.078429945,10.526978,2.6974711
2000-08-01,,,
2000-08-02,,,
2000-08-03,0.09305851,8.676477,
2000-08-04,0.16657625,4.695681,2.875749
2000-08-05,,,
2000-08-06,0.09396817,8.528808,3.619788
2000-08-07,0.080000654,10.456355,3.0421116
2000-08-08,,,
2000-08-09,0.1414264,5.593504,1.3464545
2000-08-10,0.11693206,6.613032,1.2495133
2000-08-11,0.1860878,3.96483,1.1735733
2000-08-12,,,
2000-08-13,0.11554046,6.84705,1.9526446
2000-08-14,,,
2000-08-15,,,
2000-08-16,0.068131134,12.342733,4.5772247
2000-08-17,,,
2000-08-18,,,
2000-08-19,0.064083174,13.26518,
2000-08-20,,,
2000-08-21,0.15274622,5.2694902,
2000-08-22,0.15077803,4.9701767,1.4160062
2000-08-23,0.0789198,10.465779,0.7275353
2000-08-24,,,
2000-08-25,,,
2000-08-26,0.07779384,10.657493,84.06728
2000-08-27,,,
2000-08-28,0.079861164,10.285692,
2000-08-29,0.0735879,11.300107,1.6018533
2000-08-30,0.09024822,8.901371,
2000-08-31,0.06394036,13.28081,4.3577924
2000-09-01,0.063644394,13.353764,5.4512844
2000-09-02,,,
2000-09-03,0.072585106,11.528547,31.34423
2000-09-04,0.10597279,7.5536876,1.4823539
2000-09-05,,,
2000-09-06,0.07012091,11.930497,
2000-09-07,,,
2000-09-08,0.083329186,9.792007,
2000-09-09,,,
2000-09-10,,,
2000-09-11,0.1415536,5.853108,1.3187941
2000-09-12,0.073924705,11.545352,
2000-09-13,,,
2000-09-14,,,
2000-09-15,,,
2000-09-16,,,
2000-09-17,0.1712518,4.695638,
2000-09-18,0.098935135,8.015582,1.8800749
2000-09-19,,,
2000-09-20,0.11838416,6.930569,2.4568994
2000-09-21,0.08984723,9.141072,1.4564532
2000-09-22,0.09265143,8.910248,
2000-09-23,0.07309571,11.374741,1.3297273
2000-09-24,0.087933116,9.524139,
2000-09-25,0.082894765,10.193002,1.1937646
2000-09-26,,,
2000-09-27,0.058053136,15.17543,1.1330309
2000-09-28,,,
2000-09-29,0.055890244,15.623767,2.7372952
2000-09-30,0.072634555,11.634239,2.3578043
2000-10-01,0.08425832,9.993611,
2000-10-02,0.074232385,11.546919,1.2530699
2000-10-03,0.077537104,10.815595,
2000-10-04,0.07078743,12.058678,1.2380416
2000-10-05,0.061910287,14.067393,1.7540793
2000-10-06,0.07211843,11.636152,2.7466986
2000-10-07,0.06943735,12.147352,1.5437039
2000-10-08,,,
2000-10-09,0.07279808,11.577602,1.297355
2000-10-10,0.0790044,10.578341,
2000-10-11,0.061032195,14.070092,1.3430506
2000-10-12,,,
2000-10-13,0.06526748,12.977056,1.5239402
2000-10-14,0.08471604,9.874438,1.7022202
2000-10-15,0.108103946,7.854907,2.1866312
2000-10-16,0.07732859,10.987324,1.4088858
2000-10-17,,,
2000-10-18,0.07853401,11.032413,1.4964423
2000-10-19,0.074195996,11.41083,
2000-10-20,,,
2000-10-21,0.056287955,15.557084,1.3483508
2000-10-22,0.057985928,14.946766,1.639689
2000-10-23,0.06373479,13.634421,1.2949045
2000-10-24,0.08361262,10.062456,1.2146664
2000-10-25,0.064373106,13.371651,1.5640289
2000-10-26,0.05891446,14.730855,
2000-10-27,0.0736965,12.132627,1.3759072
2000-10-28,0.06942008,12.364556,
2000-10-29,0.04209877,21.900375,1.0372719
2000-10-30,0.054574214,16.112703,3.7881699
2000-10-31,0.06312786,13.52014,1.49677
2000-11-01,0.060351215,14.711512,1.0570508
2000-11-02,,,
2000-11-03,0.049435135,18.294722,1.249065
2000-11-04,0.054147813,16.289804,
2000-11-05,0.06321455,14.268693,1.8267454
2000-11-06,,,
2000-11-07,0.045397945,19.985584,1.5644482
2000-11-08,,,
2000-11-09,,,
2000-11-10,,,
2000-11-11,,,
2000-11-12,0.043427415,21.041054,0.7213099
2000-11-13,0.049747095,18.188955,
2000-11-14,0.056458626,15.550535,1.616282
2000-11-15,0.0556731,16.538633,0.6946482
2000-11-16,0.04658885,19.30914,4.236767
2000-11-17,,,
2000-11-18,,,
2000-11-19,0.0673311,13.829988,1.6900811
2000-11-20,0.047475908,19.031624,
2000-11-21,0.06238509,14.613304,0.96355444
2000-11-22,0.048836336,18.379625,
2000-11-23,0.051441953,17.371538,3.0858796
2000-11-24,0.04219197,21.904459,0.58246
2000-11-25,0.05318982,16.685385,0.69922584
2000-11-26,,,
2000-11-27,,,
2000-11-28,,,
2000-11-29,0.049551826,17.96341,
2000-11-30,0.057654597,15.667767,1.2390155
2000-12-01,0.059193205,15.157695,1.3224666
2000-12-02,0.059192665,14.920294,1.2577561
2000-12-03,0.055709295,15.703875,2.6977623
2000-12-04,0.0617152,14.007479,1.379957
2000-12-05,0.05088148,17.367987,2.0684292
2000-12-06,0.053632297,16.53081,
2000-12-07,0.059685644,14.904358,0.9829495
2000-12-08,0.048659608,18.3872,
2000-12-09,,,
2000-12-10,0.049787242,18.597847,0.7710553
2000-12-11,0.062202457,15.132696,1.4380493
2000-12-12,0.06521124,14.415211,1.4275029
2000-12-13,0.05387718,16.607283,
2000-12-14,0.05498944,16.407244,0.9221063
2000-12-15,0.045698,19.821886,
2000-12-16,0.05498324,16.315033,0.8381617
2000-12-17,0.043410815,21.07111,0.44479242
2000-12-18,0.054742586,16.535095,1.180505
2000-12-19,0.05347224,16.44784,0.8864291
2000-12-20,0.0670642,13.544421,1.7785221
2000-12-21,0.054497458,16.081215,1.8428782
2000-12-22,,,
2000-12-23,0.06127929,14.292046,1.1701308
2000-12-24,0.05357421,16.356205,
2000-12-25,0.06601241,15.383702,1.3485756
2000-12-26,0.04858561,18.419857,0.5123713
2000-12-27,0.05415247,16.281593,0.5862384
2000-12-28,0.04224054,22.004932,2.19524
2000-12-29,,,
2000-12-30,0.057476114,15.699127,1.1109737
2000-12-31,0.052998528,16.702269,
2001-01-01,0.067361526,13.357605,1.4176742
2001-01-02,0.062816665,14.547267,1.0900694
2001-01-03,0.057820793,15.466769,0.99621046
2001-01-04,0.051288657,17.33785,0.60421264
2001-01-05,0.06445127,14.002855,1.2002429
2001-01-06,0.060440607,14.50276,1.7307248
2001-01-07,0.050383285,17.599741,
2001-01-08,0.06644393,13.398258,1.5590096
2001-01-09,0.0509809,17.44216,
2001-01-10,0.05915095,14.5776615,1.173431
2001-01-11,,,
2001-01-12,0.057160307,15.600597,0.56866914
2001-01-13,0.054279137,16.669971,0.74043244
2001-01-14,0.05390143,16.514418,
2001-01-15,0.06195739,14.748591,0.8597329
2001-01-16,0.051750522,17.233046,
2001-01-17,,,
2001-01-18,0.044684608,20.318338,0.5955057
2001-01-19,0.03901928,24.04332,0.60419106
2001-01-20,0.053391546,16.74116,0.67240894
2001-01-21,0.047711533,19.94289,1.19782
2001-01-22,0.06064142,14.916867,0.98075306
2001-01-23,,,
2001-01-24,0.04836061,18.568207,0.87777877
2001-01-25,0.045887187,19.689037,
2001-01-26,0.06526052,13.434191,0.85585594
2001-01-27,0.05211813,17.02795,0.50357425
2001-01-28,,,
2001-01-29,0.05581674,16.076271,0.60751736
2001-01-30,0.053164847,16.713417,
2001-01-31,,,
2001-02-01,0.05179732,17.03314,
2001-02-02,0.057531387,15.334774,0.72627205
2001-02-03,0.05019079,17.695124,0.4316873
2001-02-04,0.059489973,14.619594,0.7837568
2001-02-05,,,
2001-02-06,,,
2001-02-07,0.058473513,15.352103,0.69430864
2001-02-08,0.055399176,15.96717,
2001-02-09,0.06406728,14.2641,0.6207311
2001-02-10,0.0496156,17.983356,
2001-02-11,0.06408371,14.029974,0.6313784
2001-02-12,0.052436102,16.996872,0.4403325
2001-02-13,0.07089803,12.275228,0.8163689
2001-02-14,0.0650538,13.816849,0.638188
2001-02-15,0.0583874,15.054397,
2001-02-16,,,
2001-02-17,,,
2001-02-18,0.0619112,14.348352,0.87032837
2001-02-19,0.04651681,19.471714,0.47752514
2001-02-20,0.06832842,12.711232,0.8290296
2001-02-21,0.067527086,13.019807,0.8435078
2001-02-22,,,
2001-02-23,0.054976646,16.109003,0.7824472
2001-02-24,,,
2001-02-25,0.058743663,15.038046,0.7035685
2001-02-26,0.05065355,17.476187,0.41617
2001-02-27,0.07241039,12.319974,0.7167089
2001-02-28,,,
2001-03-01,0.06384098,13.322619,0.6567248
2001-03-02,0.06659411,13.220667,0.7021392
2001-03-03,0.06357891,13.733154,
2001-03-04,0.060380492,14.830008,0.6427165
2001-03-05,0.055686735,16.177805,
2001-03-06,0.0393522,23.794222,0.65402067
2001-03-07,,,
2001-03-08,0.05744174,15.227829,0.81232417
2001-03-09,0.070745386,11.959269,0.71945494
2001-03-10,0.067945234,12.62493,
2001-03-11,0.060601562,14.588524,0.4589434
2001-03-12,0.056093104,15.731797,
2001-03-13,0.060630996,14.803611,0.53578925
2001-03-14,0.04895251,18.22983,0.36675578
2001-03-15,0.050451744,17.558125,1.2671113
2001-03-16,0.060844634,14.427482,0.6530379
2001-03-17,0.07203187,11.775047,0.6139603
2001-03-18,0.08136819,10.494756,2.0706215
2001-03-19,0.07620338,10.892941,
2001-03-20,0.08781088,9.464958,1.8561277
2001-03-21,0.082334496,10.034315,
2001-03-22,0.087375745,9.942579,1.3878986
2001-03-23,0.0707161,12.513361,2.1994448
2001-03-24,0.06621923,12.952255,
2001-03-25,0.061965384,14.162681,0.6520669
2001-03-26,0.06372025,13.640727,
2001-03-27,0.06510677,13.650708,0.5179544
2001-03-28,0.055646602,15.7972,
2001-03-29,0.056033894,16.381426,0.4931846
2001-03-30,0.052612476,16.784155,0.41106272
2001-03-31,0.06282341,13.654449,0.63060516
2001-04-01,0.0627398,14.017247,0.58604425
2001-04-02,,,
2001-04-03,0.059186388,14.974049,0.5540583
2001-04-04,0.05068669,17.849571,
2001-04-05,0.05632042,16.330008,0.8854209
2001-04-06,,,
2001-04-07,0.07807583,10.826914,1.6526474
2001-04-08,,,
2001-04-09,,,
2001-04-10,,,
2001-04-11,,,
2001-04-12,0.048192743,18.705736,0.56943864
2001-04-13,,,
2001-04-14,,,
2001-04-15,0.04493437,20.188143,0.44671422
2001-04-16,0.052284867,17.330559,0.5470068
2001-04-17,0.05608025,15.631555,0.87144184
2001-04-18,0.05420408,16.49162,
2001-04-19,,,
2001-04-20,0.074919485,11.471631,
2001-04-21,0.061061826,14.500989,0.5371879
2001-04-22,,,
2001-04-23,0.052034907,16.944664,0.5705126
2001-04-24,0.04782678,18.782625,1.1436161
2001-04-25,,,
2001-04-26,0.06182105,13.995925,0.9708144
2001-04-27,0.0731746,11.56737,
2001-04-28,0.06098795,14.060626,1.0104733
2001-04-29,0.050124146,17.698427,0.34059927
2001-04-30,0.051544867,17.223969,0.43837768
2001-05-01,0.048040852,18.71316,0.3398238
2001-05-02,0.05275631,17.35948,0.36369044
2001-05-03,,,
2001-05-04,0.052215867,16.90918,
2001-05-05,,,
2001-05-06,,,
2001-05-07,0.04348936,21.005728,0.8404546
2001-05-08,0.071316995,11.759632,1.3567498
2001-05-09,,,
2001-05-10,,,
2001-05-11,,,
2001-05-12,,,
2001-05-13,,,
2001-05-14,0.076811895,10.762198,2.4207816
2001-05-15,0.08095206,10.13175,0.8570446
2001-05-16,,,
2001-05-17,,,
2001-05-18,,,
2001-05-19,,,
2001-05-20,,,
2001-05-21,0.06550257,13.093879,0.81582
2001-05-22,0.06801259,12.456005,0.49819988
2001-05-23,0.068850935,12.247264,0.48117393
2001-05-24,0.06855482,12.249365,0.4392962
2001-05-25,0.07324355,11.357154,3.7067773
2001-05-26,0.058951885,14.604048,3.332707
2001-05-27,0.08187924,10.033666,
2001-05-28,,,
2001-05-29,,,
2001-05-30,0.062709905,13.744146,1.2951026
2001-05-31,0.067529395,12.485479,0.62646127
2001-06-01,,,
2001-06-02,,,
2001-06-03,,,
2001-06-04,0.070078954,11.961687,5.799054
2001-06-05,0.08828233,9.174258,
2001-06-06,0.090382285,9.632467,1.8485862
2001-06-07,0.080176085,10.295036,0.5321567
2001-06-08,,,
2001-06-09,,,
2001-06-10,0.07500922,11.033327,
2001-06-11,0.0883256,9.144792,0.9355327
2001-06-12,0.07625426,10.854291,
2001-06-13,0.076930195,10.805599,0.96471864
2001-06-14,0.07470238,11.108853,
2001-06-15,0.074967116,11.132787,0.7030691
2001-06-16,0.06332713,13.437972,0.5316821
2001-06-17,,,
2001-06-18,0.0804625,10.3099575,0.85869277
2001-06-19,,,
2001-06-20,0.064280115,13.555125,0.8364736
2001-06-21,0.07214869,11.879714,1.032323
2001-06-22,,,
2001-06-23,,,
2001-06-24,0.06581913,12.85137,1.0292728
2001-06-25,,,
2001-06-26,,,
2001-06-27,0.07377418,11.383815,1.2759475
2001-06-28,,,
2001-06-29,,,
2001-06-30,0.055047695,15.88242,0.68518615
2001-07-01,0.0639706,13.367607,1.6322486
2001-07-02,,,
2001-07-03,,,
2001-07-04,0.082938805,9.84822,2.6437519
2001-07-05,0.08636196,9.419602,
2001-07-06,,,
2001-07-07,0.06657766,12.69193,4.4175124
2001-07-08,,,
2001-07-09,0.089084536,9.054682,1.9137561
2001-07-10,0.08465018,9.600986,
2001-07-11,,,
2001-07-12,,,
2001-07-13,0.09544763,8.646786,2.700492
2001-07-14,0.0649556,13.151549,0.76454675
2001-07-15,0.076692104,10.850795,0.7111212
2001-07-16,0.06936387,12.164041,0.7652282
2001-07-17,,,
2001-07-18,0.059625305,14.707059,0.5036893
2001-07-19,0.065560795,13.355241,
2001-07-20,,,
2001-07-21,0.05143696,17.251074,0.7149185
2001-07-22,0.08680477,9.420677,1.8940634
2001-07-23,0.077845566,10.734867,1.1879263
2001-07-24,0.09704767,9.915357,0.88915735
2001-07-25,0.09475502,8.493984,2.1344342
2001-07-26,0.07694508,10.789401,
2001-07-27,,,
2001-07-28,0.06716603,12.548688,
2001-07-29,0.065866336,12.994612,2.5620522
2001-07-30,,,
2001-07-31,0.07875782,10.438134,2.4325771
2001-08-01,0.07853053,10.477559,3.79592
2001-08-02,,,
2001-08-03,,,
2001-08-04,,,
2001-08-05,,,
2001-08-06,,,
2001-08-07,0.067325756,12.5150385,4.5474753
2001-08-08,0.088434085,9.142716,5.5194287
2001-08-09,,,
2001-08-10,0.07687038,10.73842,3.2980125
2001-08-11,,,
2001-08-12,0.082649216,10.273446,2.0171351
2001-08-13,,,
2001-08-14,,,
2001-08-15,0.05611938,15.483341,1.0088419
2001-08-16,0.073137194,11.368816,
2001-08-17,,,
2001-08-18,,,
2001-08-19,0.06054405,14.157732,1.7743955
2001-08-20,0.06391611,13.345938,0.73453414
2001-08-21,0.08275375,10.379557,0.81336886
2001-08-22,0.06118297,14.232513,0.63098025
2001-08-23,,,
2001-08-24,0.067294806,12.587548,1.7021683
2001-08-25,,,
2001-08-26,0.07611079,11.033388,1.0793533
2001-08-27,,,
2001-08-28,0.07070786,12.03905,0.75620496
2001-08-29,,,
2001-08-30,0.08645425,9.806879,1.3671699
2001-08-31,0.0701459,11.952533,2.2529802
2001-09-01,,,
2001-09-02,0.06958781,12.071838,1.4586105
2001-09-03,,,
2001-09-04,0.06875345,12.4597435,1.7249894
2001-09-05,0.057827584,14.944262,4.8849626
2001-09-06,,,
2001-09-07,,,
2001-09-08,,,
2001-09-09,0.06776016,12.432149,3.6253421
2001-09-10,,,
2001-09-11,0.08024215,10.235995,3.1776283
2001-09-12,,,
2001-09-13,,,
2001-09-14,,,
2001-09-15,0.06738855,12.536129,
2001-09-16,0.05437621,16.063318,0.69430894
2001-09-17,0.04725797,18.977468,
2001-09-18,0.04515343,20.099066,2.8031425
2001-09-19,,,
2001-09-20,,,
2001-09-21,,,
