Date,Instrument,Pressure (m),Mooring
2004-07-23 09:00:00,SBE3027,103.327194,C
2004-07-23 10:00:00,SBE3027,103.337194,C
2004-07-23 11:00:00,SBE3027,103.346794,C
2004-07-23 12:00:00,SBE3027,103.390794,C
2004-07-23 13:00:00,SBE3027,103.363994,C
2004-07-23 14:00:00,SBE3027,103.313994,C
2004-07-23 15:00:00,SBE3027,103.332194,C
2004-07-23 16:00:00,SBE3027,103.252994,C
2004-07-23 17:00:00,SBE3027,103.195594,C
2004-07-23 18:00:00,SBE3027,103.064594,C
2004-07-23 19:00:00,SBE3027,103.122194,C
2004-07-23 20:00:00,SBE3027,103.195394,C
2004-07-23 21:00:00,SBE3027,103.190594,C
2004-07-23 22:00:00,SBE3027,103.094194,C
2004-07-23 23:00:00,SBE3027,103.292994,C
2004-07-24 00:00:00,SBE3027,103.262594,C
2004-07-24 01:00:00,SBE3027,103.272394,C
2004-07-24 02:00:00,SBE3027,103.261194,C
2004-07-24 03:00:00,SBE3027,103.240794,C
2004-07-24 04:00:00,SBE3027,103.155394,C
2004-07-24 05:00:00,SBE3027,103.266194,C
2004-07-24 06:00:00,SBE3027,103.196594,C
2004-07-24 07:00:00,SBE3027,103.267394,C
2004-07-24 08:00:00,SBE3027,103.205194,C
2004-07-24 09:00:00,SBE3027,103.253994,C
2004-07-24 10:00:00,SBE3027,103.332194,C
2004-07-24 11:00:00,SBE3027,103.249194,C
2004-07-24 12:00:00,SBE3027,103.245594,C
2004-07-24 13:00:00,SBE3027,103.210194,C
2004-07-24 14:00:00,SBE3027,103.168594,C
2004-07-24 15:00:00,SBE3027,103.220994,C
2004-07-24 16:00:00,SBE3027,103.167394,C
2004-07-24 17:00:00,SBE3027,103.140594,C
2004-07-24 18:00:00,SBE3027,103.077194,C
2004-07-24 19:00:00,SBE3027,103.103994,C
2004-07-24 20:00:00,SBE3027,103.152594,C
2004-07-24 21:00:00,SBE3027,103.140794,C
2004-07-24 22:00:00,SBE3027,103.149194,C
2004-07-24 23:00:00,SBE3027,103.239394,C
2004-07-25 00:00:00,SBE3027,103.245594,C
2004-07-25 01:00:00,SBE3027,103.229594,C
2004-07-25 02:00:00,SBE3027,103.271194,C
2004-07-25 03:00:00,SBE3027,103.328794,C
2004-07-25 04:00:00,SBE3027,103.313994,C
2004-07-25 05:00:00,SBE3027,103.316394,C
2004-07-25 06:00:00,SBE3027,103.319794,C
2004-07-25 07:00:00,SBE3027,103.318594,C
2004-07-25 08:00:00,SBE3027,103.272594,C
2004-07-25 09:00:00,SBE3027,103.183594,C
2004-07-25 10:00:00,SBE3027,103.093994,C
2004-07-25 11:00:00,SBE3027,103.079194,C
2004-07-25 12:00:00,SBE3027,103.168594,C
2004-07-25 13:00:00,SBE3027,103.126994,C
2004-07-25 14:00:00,SBE3027,102.956194,C
2004-07-25 15:00:00,SBE3027,103.036794,C
2004-07-25 16:00:00,SBE3027,103.101194,C
2004-07-25 17:00:00,SBE3027,103.034394,C
2004-07-25 18:00:00,SBE3027,103.042794,C
2004-07-25 19:00:00,SBE3027,103.059994,C
2004-07-25 20:00:00,SBE3027,103.113594,C
2004-07-25 21:00:00,SBE3027,103.200394,C
2004-07-25 22:00:00,SBE3027,103.129594,C
2004-07-25 23:00:00,SBE3027,103.214994,C
2004-07-26 00:00:00,SBE3027,103.317394,C
2004-07-26 01:00:00,SBE3027,103.243194,C
2004-07-26 02:00:00,SBE3027,103.272394,C
2004-07-26 03:00:00,SBE3027,103.371394,C
2004-07-26 04:00:00,SBE3027,103.270194,C
2004-07-26 05:00:00,SBE3027,103.311394,C
2004-07-26 06:00:00,SBE3027,103.400394,C
2004-07-26 07:00:00,SBE3027,103.282194,C
2004-07-26 08:00:00,SBE3027,103.180794,C
2004-07-26 09:00:00,SBE3027,103.144194,C
2004-07-26 10:00:00,SBE3027,103.067394,C
2004-07-26 11:00:00,SBE3027,103.043794,C
2004-07-26 12:00:00,SBE3027,103.030394,C
2004-07-26 13:00:00,SBE3027,103.097594,C
2004-07-26 14:00:00,SBE3027,102.964594,C
2004-07-26 15:00:00,SBE3027,102.945194,C
2004-07-26 16:00:00,SBE3027,102.912194,C
2004-07-26 17:00:00,SBE3027,102.896194,C
2004-07-26 18:00:00,SBE3027,102.990194,C
2004-07-26 19:00:00,SBE3027,103.041594,C
2004-07-26 20:00:00,SBE3027,103.034394,C
2004-07-26 21:00:00,SBE3027,103.058594,C
2004-07-26 22:00:00,SBE3027,103.159994,C
2004-07-26 23:00:00,SBE3027,103.161394,C
2004-07-27 00:00:00,SBE3027,103.191794,C
2004-07-27 01:00:00,SBE3027,103.293194,C
2004-07-27 02:00:00,SBE3027,103.325994,C
2004-07-27 03:00:00,SBE3027,103.286994,C
2004-07-27 04:00:00,SBE3027,103.365194,C
2004-07-27 05:00:00,SBE3027,103.400594,C
2004-07-27 06:00:00,SBE3027,103.431394,C
2004-07-27 07:00:00,SBE3027,103.383794,C
2004-07-27 08:00:00,SBE3027,103.308994,C
2004-07-27 09:00:00,SBE3027,103.259994,C
2004-07-27 10:00:00,SBE3027,103.205394,C
2004-07-27 11:00:00,SBE3027,103.009794,C
2004-07-27 12:00:00,SBE3027,102.998994,C
2004-07-27 13:00:00,SBE3027,102.897794,C
2004-07-27 14:00:00,SBE3027,102.900994,C
2004-07-27 15:00:00,SBE3027,102.846194,C
2004-07-27 16:00:00,SBE3027,102.808194,C
2004-07-27 17:00:00,SBE3027,102.827994,C
2004-07-27 18:00:00,SBE3027,102.898794,C
2004-07-27 19:00:00,SBE3027,102.922994,C
2004-07-27 20:00:00,SBE3027,102.954594,C
2004-07-27 21:00:00,SBE3027,103.063594,C
2004-07-27 22:00:00,SBE3027,103.060194,C
2004-07-27 23:00:00,SBE3027,103.145194,C
2004-07-28 00:00:00,SBE3027,103.234394,C
2004-07-28 01:00:00,SBE3027,103.281994,C
2004-07-28 02:00:00,SBE3027,103.388194,C
2004-07-28 03:00:00,SBE3027,103.372594,C
2004-07-28 04:00:00,SBE3027,103.373394,C
2004-07-28 05:00:00,SBE3027,103.462994,C
2004-07-28 06:00:00,SBE3027,103.468994,C
2004-07-28 07:00:00,SBE3027,103.399394,C
2004-07-28 08:00:00,SBE3027,103.377394,C
2004-07-28 09:00:00,SBE3027,103.371394,C
2004-07-28 10:00:00,SBE3027,103.249394,C
2004-07-28 11:00:00,SBE3027,103.136794,C
2004-07-28 12:00:00,SBE3027,103.080594,C
2004-07-28 13:00:00,SBE3027,102.959794,C
2004-07-28 14:00:00,SBE3027,102.815794,C
2004-07-28 15:00:00,SBE3027,102.769194,C
2004-07-28 16:00:00,SBE3027,102.760994,C
2004-07-28 17:00:00,SBE3027,102.771794,C
2004-07-28 18:00:00,SBE3027,102.770594,C
2004-07-28 19:00:00,SBE3027,102.878194,C
2004-07-28 20:00:00,SBE3027,102.888794,C
2004-07-28 21:00:00,SBE3027,103.004994,C
2004-07-28 22:00:00,SBE3027,103.001394,C
2004-07-28 23:00:00,SBE3027,103.080594,C
2004-07-29 00:00:00,SBE3027,103.163594,C
2004-07-29 01:00:00,SBE3027,103.227194,C
2004-07-29 02:00:00,SBE3027,103.291794,C
2004-07-29 03:00:00,SBE3027,103.350594,C
2004-07-29 04:00:00,SBE3027,103.432394,C
2004-07-29 05:00:00,SBE3027,103.478794,C
2004-07-29 06:00:00,SBE3027,103.499394,C
2004-07-29 07:00:00,SBE3027,103.504394,C
2004-07-29 08:00:00,SBE3027,103.493594,C
2004-07-29 09:00:00,SBE3027,103.453194,C
2004-07-29 10:00:00,SBE3027,103.332194,C
2004-07-29 11:00:00,SBE3027,103.233194,C
2004-07-29 12:00:00,SBE3027,103.106194,C
2004-07-29 13:00:00,SBE3027,102.982994,C
2004-07-29 14:00:00,SBE3027,102.857394,C
2004-07-29 15:00:00,SBE3027,102.770594,C
2004-07-29 16:00:00,SBE3027,102.722794,C
2004-07-29 17:00:00,SBE3027,102.732794,C
2004-07-29 18:00:00,SBE3027,102.780394,C
2004-07-29 19:00:00,SBE3027,102.824194,C
2004-07-29 20:00:00,SBE3027,102.850794,C
2004-07-29 21:00:00,SBE3027,102.935394,C
2004-07-29 22:00:00,SBE3027,102.977994,C
2004-07-29 23:00:00,SBE3027,103.080794,C
2004-07-30 00:00:00,SBE3027,103.162394,C
2004-07-30 01:00:00,SBE3027,103.167194,C
2004-07-30 02:00:00,SBE3027,103.211194,C
2004-07-30 03:00:00,SBE3027,103.274794,C
2004-07-30 04:00:00,SBE3027,103.361594,C
2004-07-30 05:00:00,SBE3027,103.412794,C
2004-07-30 06:00:00,SBE3027,103.504594,C
2004-07-30 07:00:00,SBE3027,103.601994,C
2004-07-30 08:00:00,SBE3027,103.603594,C
2004-07-30 09:00:00,SBE3027,103.568994,C
2004-07-30 10:00:00,SBE3027,103.483594,C
2004-07-30 11:00:00,SBE3027,103.331194,C
2004-07-30 12:00:00,SBE3027,103.220994,C
2004-07-30 13:00:00,SBE3027,103.069594,C
2004-07-30 14:00:00,SBE3027,102.891394,C
2004-07-30 15:00:00,SBE3027,102.821994,C
2004-07-30 16:00:00,SBE3027,102.737594,C
2004-07-30 17:00:00,SBE3027,102.750794,C
2004-07-30 18:00:00,SBE3027,102.647394,C
2004-07-30 19:00:00,SBE3027,102.704594,C
2004-07-30 20:00:00,SBE3027,102.758394,C
2004-07-30 21:00:00,SBE3027,102.873394,C
2004-07-30 22:00:00,SBE3027,102.942594,C
2004-07-30 23:00:00,SBE3027,102.965794,C
2004-07-31 00:00:00,SBE3027,102.993994,C
2004-07-31 01:00:00,SBE3027,103.018394,C
2004-07-31 02:00:00,SBE3027,103.147794,C
2004-07-31 03:00:00,SBE3027,103.180794,C
2004-07-31 04:00:00,SBE3027,103.262594,C
2004-07-31 05:00:00,SBE3027,103.318794,C
2004-07-31 06:00:00,SBE3027,103.362994,C
2004-07-31 07:00:00,SBE3027,103.486194,C
2004-07-31 08:00:00,SBE3027,103.515394,C
2004-07-31 09:00:00,SBE3027,103.533594,C
2004-07-31 10:00:00,SBE3027,103.533594,C
2004-07-31 11:00:00,SBE3027,103.459394,C
2004-07-31 12:00:00,SBE3027,103.268594,C
2004-07-31 13:00:00,SBE3027,103.160194,C
2004-07-31 14:00:00,SBE3027,102.969794,C
2004-07-31 15:00:00,SBE3027,102.857394,C
2004-07-31 16:00:00,SBE3027,102.737594,C
2004-07-31 17:00:00,SBE3027,102.689794,C
2004-07-31 18:00:00,SBE3027,102.651994,C
2004-07-31 19:00:00,SBE3027,102.669194,C
2004-07-31 20:00:00,SBE3027,102.686194,C
2004-07-31 21:00:00,SBE3027,102.753394,C
2004-07-31 22:00:00,SBE3027,102.902394,C
2004-07-31 23:00:00,SBE3027,102.930394,C
2004-08-01 00:00:00,SBE3027,102.946594,C
2004-08-01 01:00:00,SBE3027,102.996594,C
2004-08-01 02:00:00,SBE3027,102.962194,C
2004-08-01 03:00:00,SBE3027,103.015794,C
2004-08-01 04:00:00,SBE3027,103.135594,C
2004-08-01 05:00:00,SBE3027,103.255194,C
2004-08-01 06:00:00,SBE3027,103.280994,C
2004-08-01 07:00:00,SBE3027,103.410194,C
2004-08-01 08:00:00,SBE3027,103.406594,C
2004-08-01 09:00:00,SBE3027,103.538594,C
2004-08-01 10:00:00,SBE3027,103.407794,C
2004-08-01 11:00:00,SBE3027,103.462994,C
2004-08-01 12:00:00,SBE3027,103.305194,C
2004-08-01 13:00:00,SBE3027,103.244394,C
2004-08-01 14:00:00,SBE3027,103.136794,C
2004-08-01 15:00:00,SBE3027,102.997594,C
2004-08-01 16:00:00,SBE3027,102.852394,C
2004-08-01 17:00:00,SBE3027,102.692394,C
2004-08-01 18:00:00,SBE3027,102.722994,C
2004-08-01 19:00:00,SBE3027,102.694794,C
2004-08-01 20:00:00,SBE3027,102.583794,C
2004-08-01 21:00:00,SBE3027,102.745994,C
2004-08-01 22:00:00,SBE3027,102.760794,C
2004-08-01 23:00:00,SBE3027,103.064994,C
2004-08-02 00:00:00,SBE3027,103.042994,C
2004-08-02 01:00:00,SBE3027,103.018394,C
2004-08-02 02:00:00,SBE3027,103.097794,C
2004-08-02 03:00:00,SBE3027,102.953794,C
2004-08-02 04:00:00,SBE3027,102.936594,C
2004-08-02 05:00:00,SBE3027,102.989194,C
2004-08-02 06:00:00,SBE3027,103.060994,C
2004-08-02 07:00:00,SBE3027,103.227194,C
2004-08-02 08:00:00,SBE3027,103.434594,C
2004-08-02 09:00:00,SBE3027,103.363994,C
2004-08-02 10:00:00,SBE3027,103.413794,C
2004-08-02 11:00:00,SBE3027,103.422394,C
2004-08-02 12:00:00,SBE3027,103.147794,C
2004-08-02 13:00:00,SBE3027,103.096594,C
2004-08-02 14:00:00,SBE3027,102.946594,C
2004-08-02 15:00:00,SBE3027,102.952394,C
2004-08-02 16:00:00,SBE3027,102.876794,C
2004-08-02 17:00:00,SBE3027,102.869194,C
2004-08-02 18:00:00,SBE3027,102.777794,C
2004-08-02 19:00:00,SBE3027,102.760594,C
2004-08-02 20:00:00,SBE3027,102.777594,C
2004-08-02 21:00:00,SBE3027,102.748394,C
2004-08-02 22:00:00,SBE3027,102.910794,C
2004-08-02 23:00:00,SBE3027,103.023194,C
2004-08-03 00:00:00,SBE3027,103.051394,C
2004-08-03 01:00:00,SBE3027,103.059594,C
2004-08-03 02:00:00,SBE3027,102.930394,C
2004-08-03 03:00:00,SBE3027,102.946194,C
2004-08-03 04:00:00,SBE3027,102.877794,C
2004-08-03 05:00:00,SBE3027,103.164794,C
2004-08-03 06:00:00,SBE3027,103.114994,C
2004-08-03 07:00:00,SBE3027,103.085594,C
2004-08-03 08:00:00,SBE3027,103.078194,C
2004-08-03 09:00:00,SBE3027,103.122194,C
2004-08-03 10:00:00,SBE3027,103.274794,C
2004-08-03 11:00:00,SBE3027,103.327194,C
2004-08-03 12:00:00,SBE3027,103.299194,C
2004-08-03 13:00:00,SBE3027,103.182194,C
2004-08-03 14:00:00,SBE3027,103.154994,C
2004-08-03 15:00:00,SBE3027,103.072194,C
2004-08-03 16:00:00,SBE3027,102.980594,C
2004-08-03 17:00:00,SBE3027,102.983994,C
2004-08-03 18:00:00,SBE3027,102.909594,C
2004-08-03 19:00:00,SBE3027,102.840194,C
2004-08-03 20:00:00,SBE3027,102.897594,C
2004-08-03 21:00:00,SBE3027,102.886594,C
2004-08-03 22:00:00,SBE3027,102.841394,C
2004-08-03 23:00:00,SBE3027,102.919394,C
2004-08-04 00:00:00,SBE3027,102.970794,C
2004-08-04 01:00:00,SBE3027,102.930594,C
2004-08-04 02:00:00,SBE3027,102.991594,C
2004-08-04 03:00:00,SBE3027,103.062594,C
2004-08-04 04:00:00,SBE3027,102.995394,C
2004-08-04 05:00:00,SBE3027,102.998794,C
2004-08-04 06:00:00,SBE3027,103.053594,C
2004-08-04 07:00:00,SBE3027,103.108594,C
2004-08-04 08:00:00,SBE3027,103.201394,C
2004-08-04 09:00:00,SBE3027,103.208794,C
2004-08-04 10:00:00,SBE3027,103.263794,C
2004-08-04 11:00:00,SBE3027,103.241794,C
2004-08-04 12:00:00,SBE3027,103.196794,C
2004-08-04 13:00:00,SBE3027,103.140394,C
2004-08-04 14:00:00,SBE3027,103.107594,C
2004-08-04 15:00:00,SBE3027,103.037794,C
2004-08-04 16:00:00,SBE3027,102.984194,C
2004-08-04 17:00:00,SBE3027,102.947394,C
2004-08-04 18:00:00,SBE3027,102.936394,C
2004-08-04 19:00:00,SBE3027,102.940194,C
2004-08-04 20:00:00,SBE3027,102.940194,C
2004-08-04 21:00:00,SBE3027,103.002594,C
2004-08-04 22:00:00,SBE3027,103.024394,C
2004-08-04 23:00:00,SBE3027,103.037994,C
2004-08-05 00:00:00,SBE3027,103.059794,C
2004-08-05 01:00:00,SBE3027,103.097594,C
2004-08-05 02:00:00,SBE3027,103.120994,C
2004-08-05 03:00:00,SBE3027,103.025794,C
2004-08-05 04:00:00,SBE3027,103.018394,C
2004-08-05 05:00:00,SBE3027,103.049194,C
2004-08-05 06:00:00,SBE3027,103.080794,C
2004-08-05 07:00:00,SBE3027,103.116994,C
2004-08-05 08:00:00,SBE3027,103.072194,C
2004-08-05 09:00:00,SBE3027,103.035594,C
2004-08-05 10:00:00,SBE3027,103.179394,C
2004-08-05 11:00:00,SBE3027,103.187994,C
2004-08-05 12:00:00,SBE3027,103.191594,C
2004-08-05 13:00:00,SBE3027,103.078394,C
2004-08-05 14:00:00,SBE3027,103.044194,C
2004-08-05 15:00:00,SBE3027,103.000194,C
2004-08-05 16:00:00,SBE3027,102.981594,C
2004-08-05 17:00:00,SBE3027,102.940194,C
2004-08-05 18:00:00,SBE3027,102.956194,C
2004-08-05 19:00:00,SBE3027,102.958394,C
2004-08-05 20:00:00,SBE3027,103.030394,C
2004-08-05 21:00:00,SBE3027,102.986794,C
2004-08-05 22:00:00,SBE3027,103.057594,C
2004-08-05 23:00:00,SBE3027,103.085394,C
2004-08-06 00:00:00,SBE3027,103.074394,C
2004-08-06 01:00:00,SBE3027,103.065994,C
2004-08-06 02:00:00,SBE3027,103.130594,C
2004-08-06 03:00:00,SBE3027,103.001394,C
2004-08-06 04:00:00,SBE3027,103.156394,C
2004-08-06 05:00:00,SBE3027,103.090194,C
2004-08-06 06:00:00,SBE3027,103.098994,C
2004-08-06 07:00:00,SBE3027,103.181994,C
2004-08-06 08:00:00,SBE3027,103.009794,C
2004-08-06 09:00:00,SBE3027,102.903594,C
2004-08-06 10:00:00,SBE3027,102.872994,C
2004-08-06 11:00:00,SBE3027,103.096394,C
2004-08-06 12:00:00,SBE3027,103.000194,C
2004-08-06 13:00:00,SBE3027,103.002794,C
2004-08-06 14:00:00,SBE3027,102.871994,C
2004-08-06 15:00:00,SBE3027,102.901194,C
2004-08-06 16:00:00,SBE3027,102.789994,C
2004-08-06 17:00:00,SBE3027,102.939194,C
2004-08-06 18:00:00,SBE3027,102.818194,C
2004-08-06 19:00:00,SBE3027,102.815794,C
2004-08-06 20:00:00,SBE3027,102.998994,C
2004-08-06 21:00:00,SBE3027,102.992794,C
2004-08-06 22:00:00,SBE3027,103.096594,C
2004-08-06 23:00:00,SBE3027,103.135594,C
2004-08-07 00:00:00,SBE3027,103.178394,C
2004-08-07 01:00:00,SBE3027,103.146794,C
2004-08-07 02:00:00,SBE3027,103.233194,C
2004-08-07 03:00:00,SBE3027,103.235794,C
2004-08-07 04:00:00,SBE3027,103.134394,C
2004-08-07 05:00:00,SBE3027,102.998794,C
2004-08-07 06:00:00,SBE3027,103.114794,C
2004-08-07 07:00:00,SBE3027,103.040394,C
2004-08-07 08:00:00,SBE3027,103.055994,C
2004-08-07 09:00:00,SBE3027,103.026794,C
2004-08-07 10:00:00,SBE3027,102.981594,C
2004-08-07 11:00:00,SBE3027,103.048794,C
2004-08-07 12:00:00,SBE3027,102.883994,C
2004-08-07 13:00:00,SBE3027,102.974394,C
2004-08-07 14:00:00,SBE3027,102.912194,C
2004-08-07 15:00:00,SBE3027,102.844994,C
2004-08-07 16:00:00,SBE3027,102.892794,C
2004-08-07 17:00:00,SBE3027,102.832594,C
2004-08-07 18:00:00,SBE3027,102.849794,C
2004-08-07 19:00:00,SBE3027,102.951194,C
2004-08-07 20:00:00,SBE3027,102.835194,C
2004-08-07 21:00:00,SBE3027,102.881594,C
2004-08-07 22:00:00,SBE3027,103.048794,C
2004-08-07 23:00:00,SBE3027,103.189194,C
2004-08-08 00:00:00,SBE3027,103.137794,C
2004-08-08 01:00:00,SBE3027,103.161394,C
2004-08-08 02:00:00,SBE3027,103.182194,C
2004-08-08 03:00:00,SBE3027,103.195194,C
2004-08-08 04:00:00,SBE3027,103.078194,C
2004-08-08 05:00:00,SBE3027,103.156594,C
2004-08-08 06:00:00,SBE3027,103.095394,C
2004-08-08 07:00:00,SBE3027,103.148994,C
2004-08-08 08:00:00,SBE3027,103.219594,C
2004-08-08 09:00:00,SBE3027,103.031994,C
2004-08-08 10:00:00,SBE3027,103.124794,C
2004-08-08 11:00:00,SBE3027,102.980594,C
2004-08-08 12:00:00,SBE3027,103.071994,C
2004-08-08 13:00:00,SBE3027,102.930394,C
2004-08-08 14:00:00,SBE3027,102.922994,C
2004-08-08 15:00:00,SBE3027,102.730194,C
2004-08-08 16:00:00,SBE3027,102.775194,C
2004-08-08 17:00:00,SBE3027,102.877594,C
2004-08-08 18:00:00,SBE3027,102.921794,C
2004-08-08 19:00:00,SBE3027,102.918194,C
2004-08-08 20:00:00,SBE3027,102.931394,C
2004-08-08 21:00:00,SBE3027,102.992594,C
2004-08-08 22:00:00,SBE3027,103.085394,C
2004-08-08 23:00:00,SBE3027,103.128194,C
2004-08-09 00:00:00,SBE3027,103.173394,C
2004-08-09 01:00:00,SBE3027,103.095194,C
2004-08-09 02:00:00,SBE3027,103.159994,C
2004-08-09 03:00:00,SBE3027,103.242994,C
2004-08-09 04:00:00,SBE3027,103.306394,C
2004-08-09 05:00:00,SBE3027,103.158794,C
2004-08-09 06:00:00,SBE3027,103.179594,C
2004-08-09 07:00:00,SBE3027,103.169794,C
2004-08-09 08:00:00,SBE3027,103.056194,C
2004-08-09 09:00:00,SBE3027,102.981594,C
2004-08-09 10:00:00,SBE3027,103.003794,C
2004-08-09 11:00:00,SBE3027,103.085594,C
2004-08-09 12:00:00,SBE3027,102.972994,C
2004-08-09 13:00:00,SBE3027,102.892394,C
2004-08-09 14:00:00,SBE3027,102.836794,C
2004-08-09 15:00:00,SBE3027,102.805994,C
2004-08-09 16:00:00,SBE3027,102.777994,C
2004-08-09 17:00:00,SBE3027,102.804794,C
2004-08-09 18:00:00,SBE3027,102.836594,C
2004-08-09 19:00:00,SBE3027,102.871794,C
2004-08-09 20:00:00,SBE3027,102.903394,C
2004-08-09 21:00:00,SBE3027,102.948594,C
2004-08-09 22:00:00,SBE3027,103.048794,C
2004-08-09 23:00:00,SBE3027,103.069594,C
2004-08-10 00:00:00,SBE3027,103.128394,C
2004-08-10 01:00:00,SBE3027,103.239394,C
2004-08-10 02:00:00,SBE3027,103.206394,C
2004-08-10 03:00:00,SBE3027,103.219794,C
2004-08-10 04:00:00,SBE3027,103.222194,C
2004-08-10 05:00:00,SBE3027,103.255194,C
2004-08-10 06:00:00,SBE3027,103.245394,C
2004-08-10 07:00:00,SBE3027,103.328594,C
2004-08-10 08:00:00,SBE3027,103.239394,C
2004-08-10 09:00:00,SBE3027,103.145194,C
2004-08-10 10:00:00,SBE3027,103.062194,C
2004-08-10 11:00:00,SBE3027,103.041394,C
2004-08-10 12:00:00,SBE3027,102.947594,C
2004-08-10 13:00:00,SBE3027,102.883994,C
2004-08-10 14:00:00,SBE3027,102.809594,C
2004-08-10 15:00:00,SBE3027,102.826594,C
2004-08-10 16:00:00,SBE3027,102.764194,C
2004-08-10 17:00:00,SBE3027,102.756994,C
2004-08-10 18:00:00,SBE3027,102.792394,C
2004-08-10 19:00:00,SBE3027,102.855994,C
2004-08-10 20:00:00,SBE3027,102.885394,C
2004-08-10 21:00:00,SBE3027,102.951194,C
2004-08-10 22:00:00,SBE3027,103.002194,C
2004-08-10 23:00:00,SBE3027,103.091594,C
2004-08-11 00:00:00,SBE3027,103.151594,C
2004-08-11 01:00:00,SBE3027,103.130994,C
2004-08-11 02:00:00,SBE3027,103.200394,C
2004-08-11 03:00:00,SBE3027,103.278594,C
2004-08-11 04:00:00,SBE3027,103.276194,C
2004-08-11 05:00:00,SBE3027,103.316394,C
2004-08-11 06:00:00,SBE3027,103.313794,C
2004-08-11 07:00:00,SBE3027,103.304194,C
2004-08-11 08:00:00,SBE3027,103.285794,C
2004-08-11 09:00:00,SBE3027,103.257594,C
2004-08-11 10:00:00,SBE3027,103.148994,C
2004-08-11 11:00:00,SBE3027,103.086594,C
2004-08-11 12:00:00,SBE3027,103.031594,C
2004-08-11 13:00:00,SBE3027,102.966994,C
2004-08-11 14:00:00,SBE3027,102.871794,C
2004-08-11 15:00:00,SBE3027,102.898594,C
2004-08-11 16:00:00,SBE3027,102.866794,C
2004-08-11 17:00:00,SBE3027,102.847394,C
2004-08-11 18:00:00,SBE3027,102.866994,C
2004-08-11 19:00:00,SBE3027,102.913394,C
2004-08-11 20:00:00,SBE3027,102.955994,C
2004-08-11 21:00:00,SBE3027,103.069594,C
2004-08-11 22:00:00,SBE3027,103.122394,C
2004-08-11 23:00:00,SBE3027,103.157594,C
2004-08-12 00:00:00,SBE3027,103.256594,C
2004-08-12 01:00:00,SBE3027,103.313794,C
2004-08-12 02:00:00,SBE3027,103.312794,C
2004-08-12 03:00:00,SBE3027,103.233394,C
2004-08-12 04:00:00,SBE3027,103.386194,C
2004-08-12 05:00:00,SBE3027,103.421194,C
2004-08-12 06:00:00,SBE3027,103.479794,C
2004-08-12 07:00:00,SBE3027,103.388194,C
2004-08-12 08:00:00,SBE3027,103.404194,C
2004-08-12 09:00:00,SBE3027,103.382194,C
2004-08-12 10:00:00,SBE3027,103.298994,C
2004-08-12 11:00:00,SBE3027,103.266394,C
2004-08-12 12:00:00,SBE3027,103.123394,C
2004-08-12 13:00:00,SBE3027,102.992994,C
2004-08-12 14:00:00,SBE3027,102.998794,C
2004-08-12 15:00:00,SBE3027,102.865794,C
2004-08-12 16:00:00,SBE3027,102.805994,C
2004-08-12 17:00:00,SBE3027,102.842794,C
2004-08-12 18:00:00,SBE3027,102.882794,C
2004-08-12 19:00:00,SBE3027,102.924394,C
2004-08-12 20:00:00,SBE3027,102.925794,C
2004-08-12 21:00:00,SBE3027,103.074794,C
2004-08-12 22:00:00,SBE3027,103.090394,C
2004-08-12 23:00:00,SBE3027,103.107394,C
2004-08-13 00:00:00,SBE3027,103.148994,C
2004-08-13 01:00:00,SBE3027,103.159994,C
2004-08-13 02:00:00,SBE3027,103.222394,C
2004-08-13 03:00:00,SBE3027,103.271194,C
2004-08-13 04:00:00,SBE3027,103.290394,C
2004-08-13 05:00:00,SBE3027,103.343194,C
2004-08-13 06:00:00,SBE3027,103.416394,C
2004-08-13 07:00:00,SBE3027,103.420194,C
2004-08-13 08:00:00,SBE3027,103.419994,C
2004-08-13 09:00:00,SBE3027,103.364994,C
2004-08-13 10:00:00,SBE3027,103.318594,C
2004-08-13 11:00:00,SBE3027,103.250594,C
2004-08-13 12:00:00,SBE3027,103.155194,C
2004-08-13 13:00:00,SBE3027,103.035594,C
2004-08-13 14:00:00,SBE3027,102.913194,C
2004-08-13 15:00:00,SBE3027,102.835394,C
2004-08-13 16:00:00,SBE3027,102.822994,C
2004-08-13 17:00:00,SBE3027,102.815594,C
2004-08-13 18:00:00,SBE3027,102.788594,C
2004-08-13 19:00:00,SBE3027,102.844994,C
2004-08-13 20:00:00,SBE3027,102.939194,C
2004-08-13 21:00:00,SBE3027,102.979394,C
2004-08-13 22:00:00,SBE3027,103.020994,C
2004-08-13 23:00:00,SBE3027,103.059994,C
2004-08-14 00:00:00,SBE3027,103.069594,C
2004-08-14 01:00:00,SBE3027,103.100194,C
2004-08-14 02:00:00,SBE3027,103.128194,C
2004-08-14 03:00:00,SBE3027,103.180794,C
2004-08-14 04:00:00,SBE3027,103.218594,C
2004-08-14 05:00:00,SBE3027,103.272394,C
2004-08-14 06:00:00,SBE3027,103.366394,C
2004-08-14 07:00:00,SBE3027,103.407994,C
2004-08-14 08:00:00,SBE3027,103.382194,C
2004-08-14 09:00:00,SBE3027,103.376194,C
2004-08-14 10:00:00,SBE3027,103.283394,C
2004-08-14 11:00:00,SBE3027,103.146594,C
2004-08-14 12:00:00,SBE3027,103.098994,C
2004-08-14 13:00:00,SBE3027,103.094194,C
2004-08-14 14:00:00,SBE3027,102.906194,C
2004-08-14 15:00:00,SBE3027,102.749594,C
2004-08-14 16:00:00,SBE3027,102.766794,C
2004-08-14 17:00:00,SBE3027,102.886194,C
