time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-10-06,-32.10417,115.68751,0.0048050396,0.006138683,0.0087494645,0.0084559955,0.00095949706
1998-10-07,-32.10417,115.68751,0.0022756383,0.0036375918,0.006355891,0.0070535736,0.00037518187
1998-10-08,-32.10417,115.68751,,,,,
1998-10-09,-32.10417,115.68751,,,,,
1998-10-10,-32.10417,115.68751,,,,,
1998-10-11,-32.10417,115.68751,,,,,
1998-10-12,-32.10417,115.68751,,,,,
1998-10-13,-32.10417,115.68751,0.010746001,0.011054001,0.012796001,0.012596001,0.001962001
1998-10-14,-32.10417,115.68751,,,,,
1998-10-15,-32.10417,115.68751,0.0041311495,0.0061555314,0.009499817,0.009214743,0.00095327717
1998-10-16,-32.10417,115.68751,,,,,
1998-10-17,-32.10417,115.68751,,,,,
1998-10-18,-32.10417,115.68751,0.0102869645,0.012511403,0.016559837,0.014641359,0.0021717988
1998-10-19,-32.10417,115.68751,,,,,
1998-10-20,-32.10417,115.68751,0.0034148525,0.005760234,0.010395328,0.012210339,0.0006544972
1998-10-21,-32.10417,115.68751,,,,,
1998-10-22,-32.10417,115.68751,0.0025817216,0.004068926,0.0070819426,0.008421332,-0.00024000012
1998-10-23,-32.10417,115.68751,,,,,
1998-10-24,-32.10417,115.68751,0.0053093056,0.006641142,0.0092608305,0.009276122,0.0013441776
1998-10-25,-32.10417,115.68751,0.0050747376,0.006065558,0.007574783,0.0076339426,-0.00070382195
1998-10-26,-32.10417,115.68751,0.00034200086,0.0028820008,0.007154001,0.008456001,0.00027000086
1998-10-27,-32.10417,115.68751,,,,,
1998-10-28,-32.10417,115.68751,,,,,
1998-10-29,-32.10417,115.68751,0.0041424246,0.005679595,0.008909984,0.0090103345,0.0010071442
1998-10-30,-32.10417,115.68751,,,,,
1998-10-31,-32.10417,115.68751,0.0051458674,0.006856229,0.0098893335,0.009615274,0.0011791992
1998-11-01,-32.10417,115.68751,,,,,
1998-11-02,-32.10417,115.68751,0.008556666,0.009889474,0.012627639,0.011396013,0.00195697
1998-11-03,-32.10417,115.68751,0.0055273823,0.00785431,0.009762602,0.009432144,0.0009730465
1998-11-04,-32.10417,115.68751,0.0035043352,0.0055792965,0.008942021,0.009917321,0.0008041686
1998-11-05,-32.10417,115.68751,0.009834001,0.010906001,0.013590001,0.012156001,0.0017240009
1998-11-06,-32.10417,115.68751,,,,,
1998-11-07,-32.10417,115.68751,0.0055765025,0.007790639,0.011356226,0.011540626,0.0015637501
1998-11-08,-32.10417,115.68751,,,,,
1998-11-09,-32.10417,115.68751,0.0046519064,0.0065876287,0.009676083,0.009712799,0.0012891919
1998-11-10,-32.10417,115.68751,,,,,
1998-11-11,-32.10417,115.68751,0.0051942305,0.0066685798,0.009809371,0.009002789,-7.866456e-05
1998-11-12,-32.10417,115.68751,,,,,
1998-11-13,-32.10417,115.68751,,,,,
1998-11-14,-32.10417,115.68751,0.0042609526,0.0056714187,0.008050706,0.0074628587,0.0009339518
1998-11-15,-32.10417,115.68751,0.0049960455,0.0070063844,0.010582087,0.010058248,0.0013570719
1998-11-16,-32.10417,115.68751,,,,,
1998-11-17,-32.10417,115.68751,,,,,
1998-11-18,-32.10417,115.68751,,,,,
1998-11-19,-32.10417,115.68751,,,,,
1998-11-20,-32.10417,115.68751,,,,,
1998-11-21,-32.10417,115.68751,,,,,
1998-11-22,-32.10417,115.68751,,,,,
1998-11-23,-32.10417,115.68751,,,,,
1998-11-24,-32.10417,115.68751,0.0053081647,0.0065456806,0.0090668965,0.008689166,0.0011111873
1998-11-25,-32.10417,115.68751,,,,,
1998-11-26,-32.10417,115.68751,0.006161418,0.0076208184,0.01000491,0.009701596,0.0013878121
1998-11-27,-32.10417,115.68751,0.004973876,0.0073704096,0.010292446,0.009209903,0.0006609486
1998-11-28,-32.10417,115.68751,0.0015564146,0.0037324952,0.006559681,0.0062095593,0.000101711994
1998-11-29,-32.10417,115.68751,0.005258752,0.0071021314,0.010269138,0.01047512,-0.00023644694
1998-11-30,-32.10417,115.68751,,,,,
1998-12-01,-32.10417,115.68751,,,,,
1998-12-02,-32.10417,115.68751,,,,,
1998-12-03,-32.10417,115.68751,0.004260001,0.007338001,0.010758,0.009634001,0.0008580009
1998-12-04,-32.10417,115.68751,0.0032705518,0.004937919,0.0075039556,0.00761428,0.00057407113
1998-12-05,-32.10417,115.68751,,,,,
1998-12-06,-32.10417,115.68751,,,,,
1998-12-07,-32.10417,115.68751,0.00571879,0.008031209,0.011096575,0.009112108,0.00048010884
1998-12-08,-32.10417,115.68751,,,,,
1998-12-09,-32.10417,115.68751,,,,,
1998-12-10,-32.10417,115.68751,,,,,
1998-12-11,-32.10417,115.68751,,,,,
1998-12-12,-32.10417,115.68751,0.004772276,0.0070091123,0.01099804,0.010657316,0.0006395532
1998-12-13,-32.10417,115.68751,,,,,
1998-12-14,-32.10417,115.68751,0.0047394447,0.006940014,0.009994835,0.008895013,0.00055590883
1998-12-15,-32.10417,115.68751,0.006401017,0.007953637,0.010485665,0.007920038,0.00013770594
1998-12-16,-32.10417,115.68751,0.004809709,0.006740532,0.0090141045,0.008335691,0.0008262316
1998-12-17,-32.10417,115.68751,,,,,
1998-12-18,-32.10417,115.68751,,,,,
1998-12-19,-32.10417,115.68751,0.0075757443,0.009336878,0.012109984,0.010927303,0.0013731697
1998-12-20,-32.10417,115.68751,,,,,
1998-12-21,-32.10417,115.68751,0.0042538065,0.005668421,0.007975669,0.0068668276,0.00061151176
1998-12-22,-32.10417,115.68751,,,,,
1998-12-23,-32.10417,115.68751,,,,,
1998-12-24,-32.10417,115.68751,,,,,
1998-12-25,-32.10417,115.68751,0.005160768,0.007161254,0.00871439,0.007824897,0.0009366991
1998-12-26,-32.10417,115.68751,0.0050250497,0.006505032,0.009126131,0.008390407,0.0005739062
1998-12-27,-32.10417,115.68751,0.0055475594,0.007598158,0.01113559,0.010484866,0.00052993663
1998-12-28,-32.10417,115.68751,0.0056127594,0.007239183,0.009832044,0.008689566,0.00072943536
1998-12-29,-32.10417,115.68751,0.0029394634,0.005062341,0.0077086524,0.00736303,-0.0007131104
1998-12-30,-32.10417,115.68751,0.010068633,0.011807728,0.013835988,0.010108437,0.0011803657
1998-12-31,-32.10417,115.68751,,,,,
1999-01-01,-32.10417,115.68751,0.00857464,0.010539408,0.013919677,0.0111991735,0.0006673734
1999-01-02,-32.10417,115.68751,,,,,
1999-01-03,-32.10417,115.68751,0.0043398407,0.006038894,0.008023832,0.0068437294,0.000603813
1999-01-04,-32.10417,115.68751,,,,,
1999-01-05,-32.10417,115.68751,,,,,
1999-01-06,-32.10417,115.68751,0.006847172,0.009140537,0.0125583885,0.010390674,0.0005452058
1999-01-07,-32.10417,115.68751,0.0040552123,0.006224431,0.009005178,0.007548873,0.00035271014
1999-01-08,-32.10417,115.68751,0.0053274073,0.0066715847,0.008903366,0.007119004,0.0005327391
1999-01-09,-32.10417,115.68751,,,,,
1999-01-10,-32.10417,115.68751,0.0056332103,0.007468304,0.010560161,0.009740597,0.0008750809
1999-01-11,-32.10417,115.68751,,,,,
1999-01-12,-32.10417,115.68751,0.005883091,0.0073780506,0.010529791,0.009709771,0.00061523454
1999-01-13,-32.10417,115.68751,,,,,
1999-01-14,-32.10417,115.68751,,,,,
1999-01-15,-32.10417,115.68751,0.0053896564,0.0070417807,0.009075303,0.006322586,0.00045603438
1999-01-16,-32.10417,115.68751,0.004989984,0.007101425,0.009918823,0.009152257,0.0007517731
1999-01-17,-32.10417,115.68751,0.0069897613,0.009067295,0.011776309,0.010694008,0.0016673951
1999-01-18,-32.10417,115.68751,0.0059507587,0.008114413,0.010966822,0.009310684,0.0009802614
1999-01-19,-32.10417,115.68751,0.004822706,0.0063423277,0.008318888,0.0069657583,0.00088366086
1999-01-20,-32.10417,115.68751,,,,,
1999-01-21,-32.10417,115.68751,0.0071584196,0.008072072,0.0099633075,0.00857909,0.0009279403
1999-01-22,-32.10417,115.68751,,,,,
1999-01-23,-32.10417,115.68751,,,,,
1999-01-24,-32.10417,115.68751,,,,,
1999-01-25,-32.10417,115.68751,,,,,
1999-01-26,-32.10417,115.68751,,,,,
1999-01-27,-32.10417,115.68751,0.0035468407,0.0045310752,0.0060424227,0.00500204,0.00054427824
1999-01-28,-32.10417,115.68751,0.0069059758,0.008688603,0.011127946,0.009827633,0.0010351669
1999-01-29,-32.10417,115.68751,,,,,
1999-01-30,-32.10417,115.68751,0.0028261866,0.0039968877,0.006164575,0.0053468444,0.00015145142
1999-01-31,-32.10417,115.68751,,,,,
1999-02-01,-32.10417,115.68751,0.005407658,0.006969434,0.008864538,0.0077381767,-0.00037244087
1999-02-02,-32.10417,115.68751,,,,,
1999-02-03,-32.10417,115.68751,0.005473267,0.0072395694,0.010584045,0.009062181,0.00045320764
1999-02-04,-32.10417,115.68751,,,,,
1999-02-05,-32.10417,115.68751,0.005638768,0.00752782,0.01081454,0.010133833,0.0010318911
1999-02-06,-32.10417,115.68751,0.004030055,0.0056704027,0.008179608,0.0072328458,0.0004795122
1999-02-07,-32.10417,115.68751,0.004623571,0.0063294265,0.009180987,0.008069591,0.0005445148
1999-02-08,-32.10417,115.68751,0.00454851,0.006476914,0.008875736,0.0062701805,0.00026650276
1999-02-09,-32.10417,115.68751,,,,,
1999-02-10,-32.10417,115.68751,0.005031798,0.007666117,0.011219269,0.010733153,0.0006534657
1999-02-11,-32.10417,115.68751,,,,,
1999-02-12,-32.10417,115.68751,0.004781575,0.006608735,0.009381777,0.009209452,-3.2462158e-06
1999-02-13,-32.10417,115.68751,,,,,
1999-02-14,-32.10417,115.68751,0.0037231417,0.0058970647,0.0093982825,0.009813235,-0.00013695493
1999-02-15,-32.10417,115.68751,0.0030107137,0.0050643934,0.007957059,0.0070889303,0.0001928163
1999-02-16,-32.10417,115.68751,0.0027621223,0.004432405,0.0070650373,0.0069882604,0.00016621657
1999-02-17,-32.10417,115.68751,0.0029257883,0.004674451,0.007548926,0.006456878,0.00020739369
1999-02-18,-32.10417,115.68751,0.00418242,0.005781694,0.00798017,0.005980388,0.00034453833
1999-02-19,-32.10417,115.68751,0.004418943,0.0069549787,0.010574909,0.008393454,0.00019387541
1999-02-20,-32.10417,115.68751,,,,,
1999-02-21,-32.10417,115.68751,0.005367874,0.006873914,0.009326231,0.008293095,0.0005718464
1999-02-22,-32.10417,115.68751,,,,,
1999-02-23,-32.10417,115.68751,0.004688616,0.0064984104,0.009572792,0.009941524,0.00053339254
1999-02-24,-32.10417,115.68751,,,,,
1999-02-25,-32.10417,115.68751,0.0077880006,0.008616,0.010546001,0.009282001,0.00090600085
1999-02-26,-32.10417,115.68751,0.0039079636,0.0059554386,0.008708671,0.008173754,0.0004900731
1999-02-27,-32.10417,115.68751,0.0042370255,0.0057215677,0.0075626983,0.0067344573,0.0007836066
1999-02-28,-32.10417,115.68751,0.0052107684,0.007395305,0.010335764,0.008073873,1.3793045e-06
1999-03-01,-32.10417,115.68751,,,,,
1999-03-02,-32.10417,115.68751,0.005189812,0.0071310857,0.010263838,0.01026868,0.0006810658
1999-03-03,-32.10417,115.68751,,,,,
1999-03-04,-32.10417,115.68751,0.0030190754,0.005159961,0.007940638,0.0073462604,0.00023385357
1999-03-05,-32.10417,115.68751,,,,,
1999-03-06,-32.10417,115.68751,0.0031263754,0.0049793026,0.008338378,0.0067890803,0.00019422613
1999-03-07,-32.10417,115.68751,0.004266662,0.0061259777,0.00858342,0.006801504,0.00029187003
1999-03-08,-32.10417,115.68751,,,,,
1999-03-09,-32.10417,115.68751,0.0052061575,0.0070956354,0.010064187,0.008654463,0.0009087035
1999-03-10,-32.10417,115.68751,0.005414722,0.0074859825,0.0102572795,0.009111459,0.0012097218
1999-03-11,-32.10417,115.68751,0.003579795,0.0048710653,0.0071766716,0.0066038813,0.00047464285
1999-03-12,-32.10417,115.68751,,,,,
1999-03-13,-32.10417,115.68751,0.006486001,0.008062,0.010438001,0.009286,0.0010560008
1999-03-14,-32.10417,115.68751,,,,,
1999-03-15,-32.10417,115.68751,0.0075677615,0.008911201,0.010827021,0.00881274,-0.00014644329
1999-03-16,-32.10417,115.68751,,,,,
1999-03-17,-32.10417,115.68751,0.003409843,0.004020453,0.0059610624,0.005571558,0.00041491614
1999-03-18,-32.10417,115.68751,,,,,
1999-03-19,-32.10417,115.68751,,,,,
1999-03-20,-32.10417,115.68751,,,,,
1999-03-21,-32.10417,115.68751,0.0063588843,0.006568702,0.0073442864,0.0061277756,0.00014681851
1999-03-22,-32.10417,115.68751,0.0090167625,0.009238416,0.01104073,0.010684076,0.0012714512
1999-03-23,-32.10417,115.68751,,,,,
1999-03-24,-32.10417,115.68751,,,,,
1999-03-25,-32.10417,115.68751,,,,,
1999-03-26,-32.10417,115.68751,0.008131247,0.010136551,0.013420428,0.01302612,0.0028938518
1999-03-27,-32.10417,115.68751,0.0018613259,0.0032939175,0.0055866363,0.0058405004,0.00059930905
1999-03-28,-32.10417,115.68751,0.0012743345,0.0030439978,0.0069001797,0.007812453,0.00021667211
1999-03-29,-32.10417,115.68751,0.004455905,0.007006315,0.010339306,0.008427591,9.456558e-05
1999-03-30,-32.10417,115.68751,0.00044000088,0.002602001,0.0065700007,0.005872001,-0.0006259991
1999-03-31,-32.10417,115.68751,,,,,
1999-04-01,-32.10417,115.68751,,,,,
1999-04-02,-32.10417,115.68751,0.004497574,0.0067531113,0.0098690605,0.0073190946,8.432401e-05
1999-04-03,-32.10417,115.68751,,,,,
1999-04-04,-32.10417,115.68751,0.0042604445,0.0056951977,0.007737472,0.006600452,0.00053836335
1999-04-05,-32.10417,115.68751,,,,,
1999-04-06,-32.10417,115.68751,,,,,
1999-04-07,-32.10417,115.68751,,,,,
1999-04-08,-32.10417,115.68751,,,,,
1999-04-09,-32.10417,115.68751,0.011140001,0.013736001,0.015974,0.013242001,0.0018060008
1999-04-10,-32.10417,115.68751,,,,,
1999-04-11,-32.10417,115.68751,0.004382647,0.0065267296,0.008877904,0.0074296063,-0.00022349581
1999-04-12,-32.10417,115.68751,,,,,
1999-04-13,-32.10417,115.68751,0.004182783,0.005910497,0.008705057,0.0068912986,0.00023547494
1999-04-14,-32.10417,115.68751,,,,,
1999-04-15,-32.10417,115.68751,,,,,
1999-04-16,-32.10417,115.68751,,,,,
1999-04-17,-32.10417,115.68751,0.009355522,0.009613217,0.0107451845,0.0075668353,0.0006627632
1999-04-18,-32.10417,115.68751,0.005863146,0.0073184865,0.009686975,0.008136743,0.00041286636
1999-04-19,-32.10417,115.68751,0.0041304575,0.0054456815,0.007371147,0.005322954,0.0001726691
1999-04-20,-32.10417,115.68751,0.003953344,0.0053222924,0.0076356116,0.005925109,0.00018570169
1999-04-21,-32.10417,115.68751,,,,,
1999-04-22,-32.10417,115.68751,0.006126449,0.0074104364,0.010094151,0.008335509,-0.00025497025
1999-04-23,-32.10417,115.68751,,,,,
1999-04-24,-32.10417,115.68751,0.0045809867,0.006178528,0.009430449,0.009748666,0.0007781247
1999-04-25,-32.10417,115.68751,,,,,
1999-04-26,-32.10417,115.68751,0.003187469,0.00476925,0.007368756,0.0069396393,-0.00042509937
1999-04-27,-32.10417,115.68751,0.002422859,0.003194723,0.0046998602,0.0037686946,0.00012308767
1999-04-28,-32.10417,115.68751,0.0045677144,0.0055639334,0.0075533492,0.006706347,0.00051760004
1999-04-29,-32.10417,115.68751,0.0052557304,0.006043929,0.008293523,0.007028651,0.00038401436
1999-04-30,-32.10417,115.68751,,,,,
1999-05-01,-32.10417,115.68751,0.0041757985,0.005589257,0.008560236,0.006731915,0.0002764843
1999-05-02,-32.10417,115.68751,,,,,
1999-05-03,-32.10417,115.68751,0.0077407877,0.008695325,0.010658427,0.0074664056,0.0006544772
1999-05-04,-32.10417,115.68751,,,,,
1999-05-05,-32.10417,115.68751,,,,,
1999-05-06,-32.10417,115.68751,,,,,
1999-05-07,-32.10417,115.68751,,,,,
1999-05-08,-32.10417,115.68751,,,,,
1999-05-09,-32.10417,115.68751,,,,,
1999-05-10,-32.10417,115.68751,,,,,
1999-05-11,-32.10417,115.68751,,,,,
1999-05-12,-32.10417,115.68751,,,,,
1999-05-13,-32.10417,115.68751,,,,,
1999-05-14,-32.10417,115.68751,0.005257935,0.0058494206,0.008238413,0.008445068,0.0007971533
1999-05-15,-32.10417,115.68751,,,,,
1999-05-16,-32.10417,115.68751,0.0073204315,0.0076302215,0.010931759,0.00766428,0.00018814427
1999-05-17,-32.10417,115.68751,,,,,
1999-05-18,-32.10417,115.68751,,,,,
1999-05-19,-32.10417,115.68751,,,,,
1999-05-20,-32.10417,115.68751,,,,,
1999-05-21,-32.10417,115.68751,,,,,
1999-05-22,-32.10417,115.68751,,,,,
1999-05-23,-32.10417,115.68751,,,,,
1999-05-24,-32.10417,115.68751,,,,,
1999-05-25,-32.10417,115.68751,,,,,
1999-05-26,-32.10417,115.68751,,,,,
1999-05-27,-32.10417,115.68751,,,,,
1999-05-28,-32.10417,115.68751,,,,,
1999-05-29,-32.10417,115.68751,0.006365223,0.007409349,0.009974705,0.009829109,0.001726302
1999-05-30,-32.10417,115.68751,0.009834001,0.0102740005,0.011670001,0.009366001,0.0017220009
1999-05-31,-32.10417,115.68751,,,,,
1999-06-01,-32.10417,115.68751,,,,,
1999-06-02,-32.10417,115.68751,,,,,
1999-06-03,-32.10417,115.68751,0.010509695,0.010816738,0.012197297,0.009934576,0.0020003656
1999-06-04,-32.10417,115.68751,,,,,
1999-06-05,-32.10417,115.68751,0.0041051917,0.0054250425,0.008291873,0.008504296,0.0004906809
1999-06-06,-32.10417,115.68751,,,,,
1999-06-07,-32.10417,115.68751,0.004004819,0.005829491,0.008242781,0.007018771,0.0008628358
1999-06-08,-32.10417,115.68751,,,,,
1999-06-09,-32.10417,115.68751,-0.00051622174,0.0015710986,0.004882307,0.0055506523,1.5653268e-06
1999-06-10,-32.10417,115.68751,,,,,
1999-06-11,-32.10417,115.68751,,,,,
1999-06-12,-32.10417,115.68751,,,,,
1999-06-13,-32.10417,115.68751,,,,,
1999-06-14,-32.10417,115.68751,0.006136001,0.005978001,0.0068740007,0.00657,0.003148001
1999-06-15,-32.10417,115.68751,,,,,
1999-06-16,-32.10417,115.68751,,,,,
1999-06-17,-32.10417,115.68751,,,,,
1999-06-18,-32.10417,115.68751,,,,,
1999-06-19,-32.10417,115.68751,0.010209574,0.012549528,0.01639796,0.016070778,0.0036671085
1999-06-20,-32.10417,115.68751,,,,,
1999-06-21,-32.10417,115.68751,0.005110493,0.007632535,0.011989807,0.01278552,0.0018683684
1999-06-22,-32.10417,115.68751,,,,,
1999-06-23,-32.10417,115.68751,0.011288246,0.012551975,0.015620144,0.016373163,0.0040252334
1999-06-24,-32.10417,115.68751,,,,,
1999-06-25,-32.10417,115.68751,,,,,
1999-06-26,-32.10417,115.68751,,,,,
1999-06-27,-32.10417,115.68751,,,,,
1999-06-28,-32.10417,115.68751,,,,,
1999-06-29,-32.10417,115.68751,-0.001106598,0.0017057743,0.005322622,0.008583155,0.0008679166
1999-06-30,-32.10417,115.68751,0.0037205007,0.00611766,0.00998962,0.008841349,0.001033569
1999-07-01,-32.10417,115.68751,,,,,
1999-07-02,-32.10417,115.68751,0.0024088793,0.003641152,0.005894991,0.0071847863,0.0010485431
1999-07-03,-32.10417,115.68751,,,,,
1999-07-04,-32.10417,115.68751,,,,,
1999-07-05,-32.10417,115.68751,,,,,
1999-07-06,-32.10417,115.68751,,,,,
1999-07-07,-32.10417,115.68751,0.0050503775,0.0065382505,0.00910803,0.0078842705,0.0001036571
1999-07-08,-32.10417,115.68751,-0.00014565181,0.00075227564,0.00291995,0.0045364914,-0.00036852135
1999-07-09,-32.10417,115.68751,0.0016400763,0.0030751363,0.0064849285,0.00798672,0.00052086456
1999-07-10,-32.10417,115.68751,,,,,
1999-07-11,-32.10417,115.68751,0.002675056,0.0036947005,0.0060339742,0.0057758647,0.00041292357
1999-07-12,-32.10417,115.68751,,,,,
1999-07-13,-32.10417,115.68751,,,,,
1999-07-14,-32.10417,115.68751,,,,,
1999-07-15,-32.10417,115.68751,,,,,
1999-07-16,-32.10417,115.68751,,,,,
1999-07-17,-32.10417,115.68751,0.009800001,0.013548001,0.019242002,0.01884,0.003828001
1999-07-18,-32.10417,115.68751,,,,,
1999-07-19,-32.10417,115.68751,,,,,
1999-07-20,-32.10417,115.68751,,,,,
1999-07-21,-32.10417,115.68751,,,,,
1999-07-22,-32.10417,115.68751,0.001709702,0.003000172,0.0056739165,0.006824823,0.0007423967
1999-07-23,-32.10417,115.68751,,,,,
1999-07-24,-32.10417,115.68751,0.0017836078,0.0034661258,0.0067438316,0.006561422,0.00046751174
1999-07-25,-32.10417,115.68751,0.0060508554,0.006382303,0.007297861,0.0056142746,0.00040220725
1999-07-26,-32.10417,115.68751,,,,,
1999-07-27,-32.10417,115.68751,,,,,
1999-07-28,-32.10417,115.68751,,,,,
1999-07-29,-32.10417,115.68751,,,,,
1999-07-30,-32.10417,115.68751,,,,,
1999-07-31,-32.10417,115.68751,0.00078969705,0.0019270966,0.0036269953,0.0053800466,0.00060788635
1999-08-01,-32.10417,115.68751,,,,,
1999-08-02,-32.10417,115.68751,0.0005185979,0.0013894722,0.0032679674,0.005285258,0.0008220282
1999-08-03,-32.10417,115.68751,,,,,
1999-08-04,-32.10417,115.68751,0.0005644993,0.0015821046,0.0039295084,0.005394522,0.00068196864
1999-08-05,-32.10417,115.68751,0.0013080009,0.002318001,0.0039460007,0.005488001,0.0006680009
1999-08-06,-32.10417,115.68751,,,,,
1999-08-07,-32.10417,115.68751,,,,,
1999-08-08,-32.10417,115.68751,,,,,
1999-08-09,-32.10417,115.68751,,,,,
1999-08-10,-32.10417,115.68751,,,,,
1999-08-11,-32.10417,115.68751,0.006738504,0.007728182,0.011334124,0.011917937,0.0018219802
1999-08-12,-32.10417,115.68751,,,,,
1999-08-13,-32.10417,115.68751,0.0032478308,0.0043134945,0.0064060227,0.008702479,0.0018913437
1999-08-14,-32.10417,115.68751,,,,,
1999-08-15,-32.10417,115.68751,,,,,
1999-08-16,-32.10417,115.68751,0.0063791582,0.007354986,0.00935556,0.008182772,0.0011726202
1999-08-17,-32.10417,115.68751,,,,,
1999-08-18,-32.10417,115.68751,,,,,
1999-08-19,-32.10417,115.68751,,,,,
1999-08-20,-32.10417,115.68751,0.007390251,0.009579427,0.013825031,0.0117108,0.001339147
1999-08-21,-32.10417,115.68751,,,,,
1999-08-22,-32.10417,115.68751,0.0024755963,0.0040875403,0.007147727,0.00954343,0.00140415
1999-08-23,-32.10417,115.68751,,,,,
1999-08-24,-32.10417,115.68751,0.006532955,0.009110016,0.012500216,0.011721387,0.002406484
1999-08-25,-32.10417,115.68751,0.016784001,0.015008001,0.015454001,0.014746,0.003518001
1999-08-26,-32.10417,115.68751,,,,,
1999-08-27,-32.10417,115.68751,,,,,
1999-08-28,-32.10417,115.68751,0.005980001,0.0053540007,0.0070680007,0.0077920007,0.0008960009
1999-08-29,-32.10417,115.68751,,,,,
1999-08-30,-32.10417,115.68751,,,,,
1999-08-31,-32.10417,115.68751,-0.0010637796,8.113792e-05,0.0026989032,0.0050536925,0.00038459853
1999-09-01,-32.10417,115.68751,,,,,
1999-09-02,-32.10417,115.68751,,,,,
1999-09-03,-32.10417,115.68751,0.019821618,0.018818585,0.023295352,0.018963799,0.004144838
1999-09-04,-32.10417,115.68751,0.0048752525,0.0069011985,0.010628914,0.010738706,0.0011178583
1999-09-05,-32.10417,115.68751,,,,,
1999-09-06,-32.10417,115.68751,8.339713e-05,0.0016514957,0.0043272087,0.005495851,0.00023749811
1999-09-07,-32.10417,115.68751,0.0028627731,0.0038208168,0.0052540116,0.0057907016,0.00044573753
