time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-09-21,-31.85417,115.47917,,,,,
1998-09-22,-31.85417,115.47917,,,,,
1998-09-23,-31.85417,115.47917,0.0076131467,0.00900648,0.0104632415,0.005598005,0.0005108425
1998-09-24,-31.85417,115.47917,,,,,
1998-09-25,-31.85417,115.47917,0.00583886,0.00580955,0.0062112343,0.002453915,6.542153e-06
1998-09-26,-31.85417,115.47917,,,,,
1998-09-27,-31.85417,115.47917,,,,,
1998-09-28,-31.85417,115.47917,,,,,
1998-09-29,-31.85417,115.47917,,,,,
1998-09-30,-31.85417,115.47917,,,,,
1998-10-01,-31.85417,115.47917,,,,,
1998-10-02,-31.85417,115.47917,,,,,
1998-10-03,-31.85417,115.47917,0.0054397536,0.0064711133,0.0075745643,0.0034522195,6.210825e-05
1998-10-04,-31.85417,115.47917,,,,,
1998-10-05,-31.85417,115.47917,0.012509885,0.011587437,0.010566116,0.004914805,0.00093298795
1998-10-06,-31.85417,115.47917,0.006082047,0.0067581525,0.0074207266,0.0029178287,0.00013348504
1998-10-07,-31.85417,115.47917,0.004747711,0.0049352227,0.0048343567,0.0016427315,5.8923142e-05
1998-10-08,-31.85417,115.47917,,,,,
1998-10-09,-31.85417,115.47917,,,,,
1998-10-10,-31.85417,115.47917,,,,,
1998-10-11,-31.85417,115.47917,0.0071453834,0.0070828986,0.0062903785,0.0025856495,0.0007437524
1998-10-12,-31.85417,115.47917,,,,,
1998-10-13,-31.85417,115.47917,0.013230562,0.012156322,0.010455101,0.0048367395,0.0017936093
1998-10-14,-31.85417,115.47917,,,,,
1998-10-15,-31.85417,115.47917,0.0052210335,0.0056402655,0.0054326626,0.0015622412,4.6404282e-05
1998-10-16,-31.85417,115.47917,,,,,
1998-10-17,-31.85417,115.47917,,,,,
1998-10-18,-31.85417,115.47917,0.015074,0.014146001,0.013036001,0.005424001,0.00058600085
1998-10-19,-31.85417,115.47917,,,,,
1998-10-20,-31.85417,115.47917,0.0055170767,0.0055205147,0.005282889,0.0017193867,0.00010939121
1998-10-21,-31.85417,115.47917,,,,,
1998-10-22,-31.85417,115.47917,0.0049806572,0.0047361,0.0045831776,0.0017106661,8.048717e-05
1998-10-23,-31.85417,115.47917,,,,,
1998-10-24,-31.85417,115.47917,0.006101193,0.006334942,0.005825582,0.001630497,9.450016e-05
1998-10-25,-31.85417,115.47917,0.0071457378,0.0070202784,0.0059764488,0.0017576322,0.00014206661
1998-10-26,-31.85417,115.47917,,,,,
1998-10-27,-31.85417,115.47917,,,,,
1998-10-28,-31.85417,115.47917,0.0153147215,0.01274943,0.009666043,0.0044690287,0.0012671523
1998-10-29,-31.85417,115.47917,0.0061193993,0.006079865,0.005824257,0.002056919,0.00021758261
1998-10-30,-31.85417,115.47917,,,,,
1998-10-31,-31.85417,115.47917,0.0075525804,0.0071832277,0.0068160114,0.0023425245,0.00021013244
1998-11-01,-31.85417,115.47917,,,,,
1998-11-02,-31.85417,115.47917,,,,,
1998-11-03,-31.85417,115.47917,0.011258001,0.012048,0.011218001,0.0040600006,0.0017500009
1998-11-04,-31.85417,115.47917,,,,,
1998-11-05,-31.85417,115.47917,,,,,
1998-11-06,-31.85417,115.47917,,,,,
1998-11-07,-31.85417,115.47917,0.005272404,0.0059362934,0.006411102,0.002648791,0.00021674475
1998-11-08,-31.85417,115.47917,,,,,
1998-11-09,-31.85417,115.47917,0.0052737514,0.0052132467,0.0049333437,0.0016383398,0.00013220693
1998-11-10,-31.85417,115.47917,,,,,
1998-11-11,-31.85417,115.47917,0.006127477,0.0060243187,0.00580121,0.0017384735,6.750017e-05
1998-11-12,-31.85417,115.47917,,,,,
1998-11-13,-31.85417,115.47917,,,,,
1998-11-14,-31.85417,115.47917,0.0065378724,0.0061707324,0.005546165,0.0016445465,0.000120298704
1998-11-15,-31.85417,115.47917,0.0052466188,0.00542288,0.0053332383,0.0018319148,8.3829385e-05
1998-11-16,-31.85417,115.47917,0.009241477,0.0072885454,0.0069434987,0.003067306,0.0005644976
1998-11-17,-31.85417,115.47917,,,,,
1998-11-18,-31.85417,115.47917,,,,,
1998-11-19,-31.85417,115.47917,,,,,
1998-11-20,-31.85417,115.47917,,,,,
1998-11-21,-31.85417,115.47917,,,,,
1998-11-22,-31.85417,115.47917,,,,,
1998-11-23,-31.85417,115.47917,,,,,
1998-11-24,-31.85417,115.47917,0.0061813626,0.006277577,0.0057609607,0.0015907988,0.00014779865
1998-11-25,-31.85417,115.47917,0.011025482,0.010881069,0.009037451,0.0035469786,0.0017114372
1998-11-26,-31.85417,115.47917,0.005488927,0.004819321,0.0049674064,0.0015708453,3.6959307e-05
1998-11-27,-31.85417,115.47917,0.004842568,0.004823027,0.0046263635,0.001374703,7.243418e-05
1998-11-28,-31.85417,115.47917,0.0026393372,0.002827617,0.0032905336,0.0010665986,-0.00014265771
1998-11-29,-31.85417,115.47917,0.0052133827,0.004973191,0.004613753,0.0018027163,0.00021036064
1998-11-30,-31.85417,115.47917,,,,,
1998-12-01,-31.85417,115.47917,,,,,
1998-12-02,-31.85417,115.47917,,,,,
1998-12-03,-31.85417,115.47917,0.007449438,0.007318348,0.0067425137,0.002547747,-7.159652e-07
1998-12-04,-31.85417,115.47917,0.0049469974,0.004775814,0.0044673686,0.0013301733,4.656129e-05
1998-12-05,-31.85417,115.47917,,,,,
1998-12-06,-31.85417,115.47917,,,,,
1998-12-07,-31.85417,115.47917,0.005871162,0.005785432,0.0052332184,0.0013442617,3.083186e-05
1998-12-08,-31.85417,115.47917,0.011164001,0.0097280005,0.0075200005,0.0026780008,0.00071400084
1998-12-09,-31.85417,115.47917,,,,,
1998-12-10,-31.85417,115.47917,,,,,
1998-12-11,-31.85417,115.47917,,,,,
1998-12-12,-31.85417,115.47917,0.0055293497,0.0053526475,0.004972565,0.0017064444,0.00019433109
1998-12-13,-31.85417,115.47917,,,,,
1998-12-14,-31.85417,115.47917,0.0054059275,0.005147853,0.0047866767,0.0015740019,7.8857134e-05
1998-12-15,-31.85417,115.47917,0.00643057,0.005354155,0.0045021484,0.0011199916,-0.00017535125
1998-12-16,-31.85417,115.47917,0.005806143,0.005784209,0.0052743685,0.0016548509,0.000113889815
1998-12-17,-31.85417,115.47917,,,,,
1998-12-18,-31.85417,115.47917,,,,,
1998-12-19,-31.85417,115.47917,0.0050707893,0.0048926654,0.0046769753,0.0019330579,0.00032271518
1998-12-20,-31.85417,115.47917,,,,,
1998-12-21,-31.85417,115.47917,0.0053704637,0.0052287257,0.0049207965,0.001855641,0.00021858129
1998-12-22,-31.85417,115.47917,,,,,
1998-12-23,-31.85417,115.47917,0.008965167,0.008172703,0.0068516764,0.0025169523,0.0004644434
1998-12-24,-31.85417,115.47917,,,,,
1998-12-25,-31.85417,115.47917,,,,,
1998-12-26,-31.85417,115.47917,0.0053628692,0.0053535975,0.0048912126,0.0015839289,9.149895e-05
1998-12-27,-31.85417,115.47917,0.0042918166,0.004250991,0.004186746,0.001431467,8.4923704e-05
1998-12-28,-31.85417,115.47917,0.0044830604,0.0043164985,0.0040828385,0.0014210498,7.954008e-05
1998-12-29,-31.85417,115.47917,0.0041666776,0.0039182375,0.0039361124,0.00125007,-5.1786086e-05
1998-12-30,-31.85417,115.47917,0.006858981,0.0064946376,0.005651139,0.0022382627,0.00037135437
1998-12-31,-31.85417,115.47917,,,,,
1999-01-01,-31.85417,115.47917,,,,,
1999-01-02,-31.85417,115.47917,,,,,
1999-01-03,-31.85417,115.47917,0.0062907105,0.006123517,0.005546532,0.0020341596,0.00029348308
1999-01-04,-31.85417,115.47917,0.0060400525,0.0055994396,0.004947939,0.001855775,0.0002490061
1999-01-05,-31.85417,115.47917,0.008023092,0.006770588,0.0056672893,0.0019859301,0.00017987344
1999-01-06,-31.85417,115.47917,0.0050398153,0.004800012,0.0043610083,0.0014116839,9.2629496e-05
1999-01-07,-31.85417,115.47917,0.005221105,0.004966427,0.004519638,0.0015063978,9.382893e-05
1999-01-08,-31.85417,115.47917,0.0052560153,0.005001867,0.0043560644,0.0012874332,-1.2942914e-05
1999-01-09,-31.85417,115.47917,,,,,
1999-01-10,-31.85417,115.47917,0.006711085,0.0064187814,0.0056789652,0.001855821,0.0002797297
1999-01-11,-31.85417,115.47917,,,,,
1999-01-12,-31.85417,115.47917,0.0060979608,0.0056973933,0.0050347103,0.0018429672,0.00021845543
1999-01-13,-31.85417,115.47917,,,,,
1999-01-14,-31.85417,115.47917,,,,,
1999-01-15,-31.85417,115.47917,0.005859025,0.0054506934,0.00495311,0.0014945266,4.6053974e-05
1999-01-16,-31.85417,115.47917,0.005375592,0.0053612166,0.0050768587,0.0015204188,1.1917676e-05
1999-01-17,-31.85417,115.47917,0.0050432454,0.0050053904,0.004798859,0.0017399637,0.0001457601
1999-01-18,-31.85417,115.47917,0.0048544537,0.0049380604,0.0050365175,0.0019971295,0.00016742626
1999-01-19,-31.85417,115.47917,0.004687052,0.004534506,0.004365723,0.0016637455,0.00018394693
1999-01-20,-31.85417,115.47917,,,,,
1999-01-21,-31.85417,115.47917,0.0059822593,0.0052634142,0.0050439197,0.0020987603,0.0003261836
1999-01-22,-31.85417,115.47917,,,,,
1999-01-23,-31.85417,115.47917,0.009179472,0.008548424,0.006946306,0.0027974362,0.0007413203
1999-01-24,-31.85417,115.47917,,,,,
1999-01-25,-31.85417,115.47917,,,,,
1999-01-26,-31.85417,115.47917,,,,,
1999-01-27,-31.85417,115.47917,0.005557699,0.005274693,0.0048918575,0.0012845816,-3.3076658e-06
1999-01-28,-31.85417,115.47917,,,,,
1999-01-29,-31.85417,115.47917,0.006834001,0.0060160006,0.0047440007,0.0012980009,1.2000872e-05
1999-01-30,-31.85417,115.47917,0.0060808626,0.0059589474,0.0050505563,0.0013357587,5.9324982e-05
1999-01-31,-31.85417,115.47917,,,,,
1999-02-01,-31.85417,115.47917,0.008415896,0.006573429,0.0055267084,0.0019814814,4.1490486e-05
1999-02-02,-31.85417,115.47917,,,,,
1999-02-03,-31.85417,115.47917,0.006384752,0.0060224836,0.005281016,0.001800171,0.00023503814
1999-02-04,-31.85417,115.47917,,,,,
1999-02-05,-31.85417,115.47917,0.004477454,0.004431069,0.004357684,0.0017474773,0.00013770926
1999-02-06,-31.85417,115.47917,0.0043951347,0.0042778105,0.004086844,0.0015199212,7.3357514e-05
1999-02-07,-31.85417,115.47917,0.0038165075,0.0037912978,0.003826037,0.0013955968,-4.5936562e-05
1999-02-08,-31.85417,115.47917,0.0055973665,0.005226981,0.004775305,0.0016511701,9.1717295e-05
1999-02-09,-31.85417,115.47917,,,,,
1999-02-10,-31.85417,115.47917,0.004756744,0.0049205613,0.0045660743,0.0015331593,0.00012295174
1999-02-11,-31.85417,115.47917,,,,,
1999-02-12,-31.85417,115.47917,0.0050388663,0.004835828,0.0043714074,0.0015257249,7.268115e-05
1999-02-13,-31.85417,115.47917,,,,,
1999-02-14,-31.85417,115.47917,0.003753957,0.0038279428,0.0038685945,0.0014699434,0.0001086835
1999-02-15,-31.85417,115.47917,0.0032552425,0.0033207107,0.003408694,0.0013909371,9.872711e-05
1999-02-16,-31.85417,115.47917,0.0039271372,0.003943306,0.0037521191,0.0014244658,7.385617e-05
1999-02-17,-31.85417,115.47917,0.004040336,0.0039785514,0.0036929923,0.0012664822,4.5111847e-05
1999-02-18,-31.85417,115.47917,0.0043067383,0.004119379,0.004075873,0.0011634884,-6.608787e-05
1999-02-19,-31.85417,115.47917,0.00659604,0.0062003382,0.0056155603,0.0020213667,0.00016439128
1999-02-20,-31.85417,115.47917,,,,,
1999-02-21,-31.85417,115.47917,0.0061246157,0.005932869,0.005404935,0.0018865688,0.00014839588
1999-02-22,-31.85417,115.47917,,,,,
1999-02-23,-31.85417,115.47917,0.005130001,0.005406,0.004960001,0.0018080008,9.600086e-05
1999-02-24,-31.85417,115.47917,,,,,
1999-02-25,-31.85417,115.47917,,,,,
1999-02-26,-31.85417,115.47917,0.0041980008,0.0040660007,0.0039400007,0.0009600009,-0.00018399913
1999-02-27,-31.85417,115.47917,0.0042540836,0.004416474,0.0040717656,0.0010625499,-0.00019130834
1999-02-28,-31.85417,115.47917,0.0056652296,0.005545726,0.004810163,0.001273103,-3.306131e-05
1999-03-01,-31.85417,115.47917,,,,,
1999-03-02,-31.85417,115.47917,0.0061104815,0.0059545925,0.0050508943,0.0016273073,0.00016874544
1999-03-03,-31.85417,115.47917,,,,,
1999-03-04,-31.85417,115.47917,0.0037204386,0.0036066384,0.0035711082,0.0014393302,-6.624024e-06
1999-03-05,-31.85417,115.47917,,,,,
1999-03-06,-31.85417,115.47917,0.0037773545,0.003661563,0.003626952,0.0016852355,0.00013721538
1999-03-07,-31.85417,115.47917,0.0038694183,0.0037340086,0.0033886677,0.001342265,3.481217e-05
1999-03-08,-31.85417,115.47917,,,,,
1999-03-09,-31.85417,115.47917,0.005205209,0.0051275343,0.0047225,0.0016335122,0.00012180817
1999-03-10,-31.85417,115.47917,0.003519812,0.0037719433,0.0042737173,0.0018872152,5.7928042e-05
1999-03-11,-31.85417,115.47917,0.0037468132,0.0036694964,0.0036135365,0.0015842227,1.4840211e-05
1999-03-12,-31.85417,115.47917,,,,,
1999-03-13,-31.85417,115.47917,0.007336581,0.006940254,0.005972302,0.0028522543,0.00041664115
1999-03-14,-31.85417,115.47917,,,,,
1999-03-15,-31.85417,115.47917,0.0045523555,0.004698412,0.0043490073,0.0019950324,0.00022534636
1999-03-16,-31.85417,115.47917,,,,,
1999-03-17,-31.85417,115.47917,0.0036830236,0.0036817829,0.003623867,0.0014685602,7.0818714e-05
1999-03-18,-31.85417,115.47917,,,,,
1999-03-19,-31.85417,115.47917,,,,,
1999-03-20,-31.85417,115.47917,,,,,
1999-03-21,-31.85417,115.47917,0.0075092926,0.005887707,0.0048746374,0.0024358341,0.00033120345
1999-03-22,-31.85417,115.47917,0.004542911,0.004295531,0.0039798995,0.0019784335,0.00025736165
1999-03-23,-31.85417,115.47917,,,,,
1999-03-24,-31.85417,115.47917,,,,,
1999-03-25,-31.85417,115.47917,,,,,
1999-03-26,-31.85417,115.47917,0.004865799,0.004600452,0.0045075053,0.0020259444,0.00022661671
1999-03-27,-31.85417,115.47917,0.0028910018,0.0033969614,0.0044173994,0.0021660656,8.964613e-05
1999-03-28,-31.85417,115.47917,0.0035818615,0.0037475098,0.004166838,0.0022051695,0.0001990161
1999-03-29,-31.85417,115.47917,0.00267552,0.0030123973,0.0032958072,0.0016923012,0.00012009732
1999-03-30,-31.85417,115.47917,0.004772561,0.0045880107,0.0042880992,0.0023405422,0.00032267952
1999-03-31,-31.85417,115.47917,,,,,
1999-04-01,-31.85417,115.47917,,,,,
1999-04-02,-31.85417,115.47917,0.0033962661,0.0035191034,0.00340878,0.0014854505,9.8027274e-05
1999-04-03,-31.85417,115.47917,,,,,
1999-04-04,-31.85417,115.47917,0.0044992412,0.0042341975,0.0038998546,0.0014156442,0.000112116366
1999-04-05,-31.85417,115.47917,,,,,
1999-04-06,-31.85417,115.47917,,,,,
1999-04-07,-31.85417,115.47917,,,,,
1999-04-08,-31.85417,115.47917,,,,,
1999-04-09,-31.85417,115.47917,0.0015878489,0.0025911848,0.0027676704,0.0011827893,-0.00026802768
1999-04-10,-31.85417,115.47917,,,,,
1999-04-11,-31.85417,115.47917,0.005428314,0.0049003633,0.004266421,0.0017202816,0.00015358027
1999-04-12,-31.85417,115.47917,,,,,
1999-04-13,-31.85417,115.47917,0.0044895215,0.004492741,0.0039516585,0.0014955257,0.00012783104
1999-04-14,-31.85417,115.47917,,,,,
1999-04-15,-31.85417,115.47917,0.0043245023,0.0039887326,0.0036793754,0.0012777656,-0.00026262016
1999-04-16,-31.85417,115.47917,0.006048001,0.0047420007,0.004102001,0.0011580009,-0.00031999912
1999-04-17,-31.85417,115.47917,0.00728983,0.0060767373,0.004724522,0.0016016973,5.3529286e-05
1999-04-18,-31.85417,115.47917,0.005141771,0.004385325,0.003722658,0.0011650638,2.7777953e-05
1999-04-19,-31.85417,115.47917,0.004362421,0.004110804,0.0036748485,0.001274728,0.00011568104
1999-04-20,-31.85417,115.47917,0.005223972,0.004695834,0.004057585,0.0012286474,7.109932e-05
1999-04-21,-31.85417,115.47917,,,,,
1999-04-22,-31.85417,115.47917,0.0073791672,0.0063462732,0.0051956857,0.0016769042,0.00028455746
1999-04-23,-31.85417,115.47917,,,,,
1999-04-24,-31.85417,115.47917,0.0043592295,0.0040048426,0.003951416,0.001725164,0.00015499671
1999-04-25,-31.85417,115.47917,,,,,
1999-04-26,-31.85417,115.47917,0.0057625426,0.0052531054,0.004739926,0.0015062906,0.00012035719
1999-04-27,-31.85417,115.47917,0.004929551,0.004307138,0.004001866,0.0012713345,5.670633e-05
1999-04-28,-31.85417,115.47917,0.0033672804,0.0033166863,0.0032702822,0.0012733872,6.861416e-05
1999-04-29,-31.85417,115.47917,0.0038938865,0.0035335817,0.0033487985,0.0015299983,0.0001486816
1999-04-30,-31.85417,115.47917,0.0050685885,0.0048615686,0.0040990617,0.001116084,-0.00031716167
1999-05-01,-31.85417,115.47917,0.0058038384,0.0054917834,0.0051247985,0.002607111,0.0006338077
1999-05-02,-31.85417,115.47917,,,,,
1999-05-03,-31.85417,115.47917,,,,,
1999-05-04,-31.85417,115.47917,,,,,
1999-05-05,-31.85417,115.47917,,,,,
1999-05-06,-31.85417,115.47917,,,,,
1999-05-07,-31.85417,115.47917,,,,,
1999-05-08,-31.85417,115.47917,,,,,
1999-05-09,-31.85417,115.47917,,,,,
1999-05-10,-31.85417,115.47917,,,,,
1999-05-11,-31.85417,115.47917,,,,,
1999-05-12,-31.85417,115.47917,,,,,
1999-05-13,-31.85417,115.47917,,,,,
1999-05-14,-31.85417,115.47917,0.0039102077,0.0039389967,0.003768426,0.001803097,0.00019038052
1999-05-15,-31.85417,115.47917,,,,,
1999-05-16,-31.85417,115.47917,0.008136711,0.00688994,0.005781145,0.002574891,0.0006456619
1999-05-17,-31.85417,115.47917,0.0070600007,0.006612001,0.005310001,0.0018740009,0.00029600086
1999-05-18,-31.85417,115.47917,0.0026824086,0.003503052,0.003494103,0.0014687805,0.000442577
1999-05-19,-31.85417,115.47917,,,,,
1999-05-20,-31.85417,115.47917,0.005606001,0.0033820008,0.0037120006,0.002756001,0.00057200086
1999-05-21,-31.85417,115.47917,,,,,
1999-05-22,-31.85417,115.47917,,,,,
1999-05-23,-31.85417,115.47917,,,,,
1999-05-24,-31.85417,115.47917,,,,,
1999-05-25,-31.85417,115.47917,,,,,
1999-05-26,-31.85417,115.47917,,,,,
1999-05-27,-31.85417,115.47917,0.003909803,0.0038059198,0.0041185166,0.0025593154,0.00024534442
1999-05-28,-31.85417,115.47917,,,,,
1999-05-29,-31.85417,115.47917,,,,,
1999-05-30,-31.85417,115.47917,0.0058480008,0.005060001,0.004664001,0.0026080008,0.00065400085
1999-05-31,-31.85417,115.47917,,,,,
1999-06-01,-31.85417,115.47917,0.003672001,0.003990001,0.0045020008,0.003170001,0.0003620009
1999-06-02,-31.85417,115.47917,,,,,
1999-06-03,-31.85417,115.47917,,,,,
1999-06-04,-31.85417,115.47917,,,,,
1999-06-05,-31.85417,115.47917,0.004056001,0.005568001,0.008320001,0.0054180007,0.00045200088
1999-06-06,-31.85417,115.47917,,,,,
1999-06-07,-31.85417,115.47917,0.004021737,0.0042420626,0.00465847,0.0025095202,0.00033710146
1999-06-08,-31.85417,115.47917,,,,,
1999-06-09,-31.85417,115.47917,0.001007974,0.0021731756,0.0037249126,0.002265865,-3.1177315e-05
1999-06-10,-31.85417,115.47917,0.0046917866,0.005118871,0.005554324,0.003162597,0.00037628278
1999-06-11,-31.85417,115.47917,,,,,
1999-06-12,-31.85417,115.47917,,,,,
1999-06-13,-31.85417,115.47917,,,,,
1999-06-14,-31.85417,115.47917,0.0040645064,0.004628538,0.005757435,0.003600403,0.00037304367
1999-06-15,-31.85417,115.47917,,,,,
1999-06-16,-31.85417,115.47917,0.0027432195,0.0031312997,0.0038861956,0.0024786452,0.00019987655
1999-06-17,-31.85417,115.47917,,,,,
1999-06-18,-31.85417,115.47917,0.006656001,0.0059260014,0.006382,0.004514001,0.0014980008
1999-06-19,-31.85417,115.47917,0.004685773,0.005396143,0.006894017,0.0048935516,0.00064153865
1999-06-20,-31.85417,115.47917,,,,,
1999-06-21,-31.85417,115.47917,0.003625854,0.004597849,0.0059124953,0.0034324739,0.0003802095
1999-06-22,-31.85417,115.47917,,,,,
1999-06-23,-31.85417,115.47917,0.0074688485,0.008541326,0.010234414,0.008350651,0.002135812
1999-06-24,-31.85417,115.47917,,,,,
1999-06-25,-31.85417,115.47917,,,,,
1999-06-26,-31.85417,115.47917,,,,,
1999-06-27,-31.85417,115.47917,,,,,
1999-06-28,-31.85417,115.47917,,,,,
1999-06-29,-31.85417,115.47917,0.0033052622,0.0056122188,0.007668297,0.0058931615,0.0007469333
1999-06-30,-31.85417,115.47917,0.004207546,0.005173367,0.0061952155,0.003460853,0.0003329848
1999-07-01,-31.85417,115.47917,,,,,
1999-07-02,-31.85417,115.47917,0.0039645564,0.004389507,0.004858911,0.0029046314,0.00033585963
1999-07-03,-31.85417,115.47917,,,,,
1999-07-04,-31.85417,115.47917,,,,,
1999-07-05,-31.85417,115.47917,,,,,
1999-07-06,-31.85417,115.47917,0.005458001,0.005518001,0.006650001,0.0043680007,0.0005380009
1999-07-07,-31.85417,115.47917,,,,,
1999-07-08,-31.85417,115.47917,0.0026059146,0.0029981511,0.0038466186,0.0025065031,0.00022553027
1999-07-09,-31.85417,115.47917,0.0025837736,0.0028154561,0.0031909433,0.0017224534,0.00014334281
1999-07-10,-31.85417,115.47917,,,,,
1999-07-11,-31.85417,115.47917,0.003256211,0.0034784277,0.0036589846,0.0019302402,0.00020903173
1999-07-12,-31.85417,115.47917,,,,,
1999-07-13,-31.85417,115.47917,,,,,
1999-07-14,-31.85417,115.47917,,,,,
1999-07-15,-31.85417,115.47917,,,,,
1999-07-16,-31.85417,115.47917,,,,,
1999-07-17,-31.85417,115.47917,,,,,
1999-07-18,-31.85417,115.47917,0.006668001,0.008086001,0.010360001,0.008118001,0.0013360009
1999-07-19,-31.85417,115.47917,,,,,
1999-07-20,-31.85417,115.47917,,,,,
1999-07-21,-31.85417,115.47917,,,,,
1999-07-22,-31.85417,115.47917,0.0041190186,0.0051600654,0.006559794,0.0043546055,0.00047999612
1999-07-23,-31.85417,115.47917,,,,,
1999-07-24,-31.85417,115.47917,0.0030009293,0.003603243,0.0047172504,0.0029092163,0.00025704296
1999-07-25,-31.85417,115.47917,,,,,
1999-07-26,-31.85417,115.47917,0.014408002,0.012268001,0.011070002,0.006378001,0.0029800008
1999-07-27,-31.85417,115.47917,,,,,
1999-07-28,-31.85417,115.47917,,,,,
1999-07-29,-31.85417,115.47917,,,,,
1999-07-30,-31.85417,115.47917,,,,,
1999-07-31,-31.85417,115.47917,0.00409997,0.0044108676,0.0047356,0.0021912472,0.000174266
1999-08-01,-31.85417,115.47917,,,,,
1999-08-02,-31.85417,115.47917,0.0031874531,0.0030562854,0.0035203763,0.001969565,0.00012871894
1999-08-03,-31.85417,115.47917,,,,,
1999-08-04,-31.85417,115.47917,0.0034966087,0.003805055,0.004400031,0.0024198543,0.00018495003
1999-08-05,-31.85417,115.47917,0.003129977,0.003457123,0.0037072154,0.0017355372,9.840926e-06
1999-08-06,-31.85417,115.47917,,,,,
1999-08-07,-31.85417,115.47917,,,,,
1999-08-08,-31.85417,115.47917,,,,,
1999-08-09,-31.85417,115.47917,0.012676067,0.010964776,0.009928563,0.0058172974,0.0021122086
1999-08-10,-31.85417,115.47917,,,,,
1999-08-11,-31.85417,115.47917,,,,,
1999-08-12,-31.85417,115.47917,,,,,
1999-08-13,-31.85417,115.47917,0.0043535903,0.00506579,0.005812189,0.0028741737,0.00027739743
1999-08-14,-31.85417,115.47917,,,,,
