time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-09-25,-31.895838,115.68751,0.008030159,0.009183774,0.010755729,0.0071695484,0.0008313875
1998-09-26,-31.895838,115.68751,,,,,
1998-09-27,-31.895838,115.68751,,,,,
1998-09-28,-31.895838,115.68751,,,,,
1998-09-29,-31.895838,115.68751,,,,,
1998-09-30,-31.895838,115.68751,,,,,
1998-10-01,-31.895838,115.68751,,,,,
1998-10-02,-31.895838,115.68751,0.009423206,0.010531686,0.0125596905,0.008131093,0.0008959013
1998-10-03,-31.895838,115.68751,0.005163973,0.0066312794,0.008114366,0.003707581,7.667974e-05
1998-10-04,-31.895838,115.68751,,,,,
1998-10-05,-31.895838,115.68751,0.0068416772,0.007747364,0.008080982,0.0039861077,0.0005346087
1998-10-06,-31.895838,115.68751,0.0034116704,0.00478073,0.0066161896,0.004138424,-0.00053389755
1998-10-07,-31.895838,115.68751,0.0030240207,0.0039111986,0.004994474,0.0028097,9.582469e-05
1998-10-08,-31.895838,115.68751,,,,,
1998-10-09,-31.895838,115.68751,,,,,
1998-10-10,-31.895838,115.68751,,,,,
1998-10-11,-31.895838,115.68751,0.0037315222,0.0038706174,0.0047542593,0.002778563,5.77136e-05
1998-10-12,-31.895838,115.68751,,,,,
1998-10-13,-31.895838,115.68751,,,,,
1998-10-14,-31.895838,115.68751,,,,,
1998-10-15,-31.895838,115.68751,0.0043537416,0.005152038,0.006481929,0.0029103984,-3.2891046e-05
1998-10-16,-31.895838,115.68751,,,,,
1998-10-17,-31.895838,115.68751,,,,,
1998-10-18,-31.895838,115.68751,0.010224446,0.011396141,0.013753566,0.009048874,0.0010254295
1998-10-19,-31.895838,115.68751,,,,,
1998-10-20,-31.895838,115.68751,0.0042291656,0.0057779327,0.00780385,0.0045971656,0.0002296431
1998-10-21,-31.895838,115.68751,,,,,
1998-10-22,-31.895838,115.68751,0.003806032,0.0050291973,0.0064808764,0.0032176394,1.0157184e-05
1998-10-23,-31.895838,115.68751,,,,,
1998-10-24,-31.895838,115.68751,0.0047335858,0.0056939675,0.006763636,0.00405321,0.00047646058
1998-10-25,-31.895838,115.68751,0.005708742,0.0061068274,0.0069639245,0.0036293492,0.00018119182
1998-10-26,-31.895838,115.68751,,,,,
1998-10-27,-31.895838,115.68751,,,,,
1998-10-28,-31.895838,115.68751,,,,,
1998-10-29,-31.895838,115.68751,0.0047174497,0.005512937,0.006468746,0.0028551386,0.00010016858
1998-10-30,-31.895838,115.68751,,,,,
1998-10-31,-31.895838,115.68751,0.003530727,0.0044579194,0.0057555563,0.003449776,0.000178486
1998-11-01,-31.895838,115.68751,,,,,
1998-11-02,-31.895838,115.68751,0.008003827,0.007710397,0.008343942,0.0052193566,0.0007869601
1998-11-03,-31.895838,115.68751,0.007676878,0.008097589,0.0082181,0.003665475,0.00028278216
1998-11-04,-31.895838,115.68751,,,,,
1998-11-05,-31.895838,115.68751,0.0073120007,0.009164001,0.010186001,0.006034001,0.0010360009
1998-11-06,-31.895838,115.68751,,,,,
1998-11-07,-31.895838,115.68751,0.0047087152,0.0065638465,0.009206193,0.007179904,0.0009565881
1998-11-08,-31.895838,115.68751,,,,,
1998-11-09,-31.895838,115.68751,0.0026735659,0.0041299653,0.0063146083,0.004458125,0.00026252423
1998-11-10,-31.895838,115.68751,,,,,
1998-11-11,-31.895838,115.68751,0.004087354,0.0049017817,0.006452061,0.0038898964,0.00015612684
1998-11-12,-31.895838,115.68751,,,,,
1998-11-13,-31.895838,115.68751,,,,,
1998-11-14,-31.895838,115.68751,0.0037448881,0.0044988054,0.005515954,0.0030152001,-4.036227e-05
1998-11-15,-31.895838,115.68751,0.0038168512,0.0053575668,0.0069530094,0.004134487,0.0004078679
1998-11-16,-31.895838,115.68751,,,,,
1998-11-17,-31.895838,115.68751,,,,,
1998-11-18,-31.895838,115.68751,,,,,
1998-11-19,-31.895838,115.68751,,,,,
1998-11-20,-31.895838,115.68751,,,,,
1998-11-21,-31.895838,115.68751,,,,,
1998-11-22,-31.895838,115.68751,,,,,
1998-11-23,-31.895838,115.68751,,,,,
1998-11-24,-31.895838,115.68751,0.004236762,0.005154733,0.0060218438,0.003427474,0.00042438685
1998-11-25,-31.895838,115.68751,,,,,
1998-11-26,-31.895838,115.68751,0.0044102552,0.005561035,0.0069131483,0.004774826,0.00042351292
1998-11-27,-31.895838,115.68751,0.0026644596,0.0037865138,0.0054672407,0.0035499898,0.0001966955
1998-11-28,-31.895838,115.68751,0.0033282195,0.004450488,0.0057697557,0.0037213336,0.00032282184
1998-11-29,-31.895838,115.68751,0.0035706246,0.004378232,0.005581578,0.0037797657,0.0003462377
1998-11-30,-31.895838,115.68751,,,,,
1998-12-01,-31.895838,115.68751,,,,,
1998-12-02,-31.895838,115.68751,,,,,
1998-12-03,-31.895838,115.68751,,,,,
1998-12-04,-31.895838,115.68751,0.0025593631,0.0041018887,0.0054991394,0.003328764,-0.00078972656
1998-12-05,-31.895838,115.68751,,,,,
1998-12-06,-31.895838,115.68751,,,,,
1998-12-07,-31.895838,115.68751,0.0020393527,0.0029811503,0.004504988,0.0025581021,-0.00032622757
1998-12-08,-31.895838,115.68751,,,,,
1998-12-09,-31.895838,115.68751,,,,,
1998-12-10,-31.895838,115.68751,,,,,
1998-12-11,-31.895838,115.68751,,,,,
1998-12-12,-31.895838,115.68751,0.0034808572,0.0044631325,0.0058304346,0.003080962,7.556906e-05
1998-12-13,-31.895838,115.68751,,,,,
1998-12-14,-31.895838,115.68751,0.0036372028,0.00454277,0.005711451,0.0029303993,2.9354942e-05
1998-12-15,-31.895838,115.68751,0.0062320433,0.005769525,0.005502299,0.0026153538,0.00014577992
1998-12-16,-31.895838,115.68751,,,,,
1998-12-17,-31.895838,115.68751,,,,,
1998-12-18,-31.895838,115.68751,,,,,
1998-12-19,-31.895838,115.68751,0.0039388416,0.0048483224,0.0063556116,0.003865819,0.00031900397
1998-12-20,-31.895838,115.68751,,,,,
1998-12-21,-31.895838,115.68751,0.0038239984,0.0047431136,0.005836346,0.0035313389,0.00025045624
1998-12-22,-31.895838,115.68751,,,,,
1998-12-23,-31.895838,115.68751,,,,,
1998-12-24,-31.895838,115.68751,,,,,
1998-12-25,-31.895838,115.68751,0.006606773,0.007220906,0.0075528403,0.0038382327,0.00041742512
1998-12-26,-31.895838,115.68751,0.0038088937,0.004986133,0.005991014,0.0024398465,-0.0003761309
1998-12-27,-31.895838,115.68751,0.0025242947,0.00396557,0.0057181176,0.0034672862,-8.9943576e-05
1998-12-28,-31.895838,115.68751,0.0029787912,0.0037628545,0.0048973155,0.002690501,-6.549647e-05
1998-12-29,-31.895838,115.68751,0.0015328611,0.002678248,0.0040615364,0.0026107724,-0.0003453366
1998-12-30,-31.895838,115.68751,0.0069480008,0.007850001,0.009414,0.005916001,0.00033600087
1998-12-31,-31.895838,115.68751,,,,,
1999-01-01,-31.895838,115.68751,0.0059823035,0.0061508687,0.0064051473,0.0036532762,0.00047542813
1999-01-02,-31.895838,115.68751,,,,,
1999-01-03,-31.895838,115.68751,0.004289951,0.004949869,0.0055730604,0.0031520363,0.00014661206
1999-01-04,-31.895838,115.68751,,,,,
1999-01-05,-31.895838,115.68751,0.016074,0.013908001,0.011458001,0.005830001,0.0015660009
1999-01-06,-31.895838,115.68751,0.004068222,0.0047845216,0.0056528146,0.0033950706,0.00029859165
1999-01-07,-31.895838,115.68751,0.0044211596,0.005449342,0.0058613783,0.002547892,0.00021192856
1999-01-08,-31.895838,115.68751,0.004188279,0.004631877,0.0052365274,0.002235217,-2.6797043e-05
1999-01-09,-31.895838,115.68751,,,,,
1999-01-10,-31.895838,115.68751,0.0047127004,0.00562236,0.0063931644,0.0035106542,0.0003036889
1999-01-11,-31.895838,115.68751,,,,,
1999-01-12,-31.895838,115.68751,0.0044178953,0.0050231013,0.006092598,0.0040237615,0.00027641468
1999-01-13,-31.895838,115.68751,,,,,
1999-01-14,-31.895838,115.68751,0.011106001,0.012094001,0.012986002,0.008082001,0.0014800009
1999-01-15,-31.895838,115.68751,0.006613609,0.0075209313,0.008262562,0.004015137,0.00041800304
1999-01-16,-31.895838,115.68751,0.0049585123,0.0067291,0.008532027,0.0056260615,0.00037749612
1999-01-17,-31.895838,115.68751,0.0068881754,0.008338772,0.009905615,0.005542403,0.0006063655
1999-01-18,-31.895838,115.68751,0.002902001,0.0053540007,0.007914001,0.005334001,-0.00014999913
1999-01-19,-31.895838,115.68751,0.005353144,0.0064007547,0.0075437455,0.0038102223,0.00017303797
1999-01-20,-31.895838,115.68751,,,,,
1999-01-21,-31.895838,115.68751,0.00818273,0.008760318,0.009031336,0.0048418464,0.000699621
1999-01-22,-31.895838,115.68751,,,,,
1999-01-23,-31.895838,115.68751,0.0087064225,0.008403557,0.007769262,0.0039517777,0.00037282743
1999-01-24,-31.895838,115.68751,,,,,
1999-01-25,-31.895838,115.68751,,,,,
1999-01-26,-31.895838,115.68751,,,,,
1999-01-27,-31.895838,115.68751,0.004041001,0.0047156774,0.0051802313,0.002906485,0.00025647014
1999-01-28,-31.895838,115.68751,0.006311246,0.005863916,0.0059482134,0.0033577129,0.0006991453
1999-01-29,-31.895838,115.68751,,,,,
1999-01-30,-31.895838,115.68751,0.0038862603,0.004520432,0.00501804,0.0022720813,2.420548e-05
1999-01-31,-31.895838,115.68751,,,,,
1999-02-01,-31.895838,115.68751,0.006324112,0.006203156,0.0062660337,0.0036552388,0.000298034
1999-02-02,-31.895838,115.68751,,,,,
1999-02-03,-31.895838,115.68751,0.004571396,0.0050717187,0.005807167,0.0030484924,9.199919e-05
1999-02-04,-31.895838,115.68751,,,,,
1999-02-05,-31.895838,115.68751,0.0041953353,0.005129141,0.0062109143,0.003799872,0.0004470386
1999-02-06,-31.895838,115.68751,0.004105025,0.005121336,0.0059749363,0.003493795,0.000399601
1999-02-07,-31.895838,115.68751,0.0017552242,0.0030902855,0.004689661,0.0030156805,-0.00058461935
1999-02-08,-31.895838,115.68751,0.004106972,0.0047188466,0.005185639,0.0028125069,0.00029473784
1999-02-09,-31.895838,115.68751,,,,,
1999-02-10,-31.895838,115.68751,0.002932996,0.003795206,0.004711655,0.0022867036,-2.2978413e-05
1999-02-11,-31.895838,115.68751,,,,,
1999-02-12,-31.895838,115.68751,0.0035012707,0.0041509042,0.004887022,0.0027412805,-2.514638e-05
1999-02-13,-31.895838,115.68751,,,,,
1999-02-14,-31.895838,115.68751,0.0025592658,0.0033796332,0.004550781,0.0027296317,-5.308324e-05
1999-02-15,-31.895838,115.68751,0.002053339,0.0030641048,0.0041200807,0.0024686852,-1.483795e-05
1999-02-16,-31.895838,115.68751,0.0023404013,0.0034025577,0.004616033,0.0027123597,-0.00010470696
1999-02-17,-31.895838,115.68751,0.0029243787,0.0036771065,0.004226397,0.0024779143,0.00021883452
1999-02-18,-31.895838,115.68751,0.0009897832,0.0022046962,0.0037558065,0.002209056,-0.0007217218
1999-02-19,-31.895838,115.68751,0.0030233597,0.003583586,0.0041550673,0.0020803546,6.1968465e-05
1999-02-20,-31.895838,115.68751,,,,,
1999-02-21,-31.895838,115.68751,0.0035712954,0.004070488,0.0046440405,0.0025279403,1.6512648e-05
1999-02-22,-31.895838,115.68751,,,,,
1999-02-23,-31.895838,115.68751,0.0032575668,0.0037739924,0.0046356316,0.0023797844,-3.9652004e-05
1999-02-24,-31.895838,115.68751,,,,,
1999-02-25,-31.895838,115.68751,0.0068100006,0.006116001,0.005880001,0.0022360007,-7.399913e-05
1999-02-26,-31.895838,115.68751,0.0026527555,0.0033010258,0.004097388,0.0019769827,-0.00018956693
1999-02-27,-31.895838,115.68751,0.0039002094,0.0044525084,0.0045375875,0.002032923,0.00024966375
1999-02-28,-31.895838,115.68751,0.0034993927,0.0038966024,0.004308642,0.0023214382,0.00010959654
1999-03-01,-31.895838,115.68751,,,,,
1999-03-02,-31.895838,115.68751,0.0038531844,0.0046906583,0.0054439437,0.0028502108,0.00011711863
1999-03-03,-31.895838,115.68751,,,,,
1999-03-04,-31.895838,115.68751,0.003685941,0.0046603247,0.005744588,0.0030745855,3.0464445e-05
1999-03-05,-31.895838,115.68751,,,,,
1999-03-06,-31.895838,115.68751,0.0023747548,0.0032961227,0.0043383823,0.0021175067,-0.00012631949
1999-03-07,-31.895838,115.68751,0.0031638646,0.0038142325,0.0044504,0.0024559994,4.5546076e-05
1999-03-08,-31.895838,115.68751,,,,,
1999-03-09,-31.895838,115.68751,0.005148526,0.0065840315,0.008311493,0.00557479,0.00065030955
1999-03-10,-31.895838,115.68751,0.0012692029,0.0035979406,0.0062399576,0.0049887076,-0.00040164593
1999-03-11,-31.895838,115.68751,0.003669858,0.0044616275,0.0052076825,0.0034177992,0.00037983252
1999-03-12,-31.895838,115.68751,,,,,
1999-03-13,-31.895838,115.68751,0.0057922504,0.005773043,0.005677667,0.0028411583,0.0002666249
1999-03-14,-31.895838,115.68751,,,,,
1999-03-15,-31.895838,115.68751,0.005479389,0.005137407,0.00464659,0.0026102283,0.00047960566
1999-03-16,-31.895838,115.68751,,,,,
1999-03-17,-31.895838,115.68751,0.0035245267,0.0040132273,0.00478509,0.0030753114,0.0003882481
1999-03-18,-31.895838,115.68751,,,,,
1999-03-19,-31.895838,115.68751,,,,,
1999-03-20,-31.895838,115.68751,,,,,
1999-03-21,-31.895838,115.68751,,,,,
1999-03-22,-31.895838,115.68751,0.0064057116,0.0059053833,0.0051010232,0.0028779248,0.00043698616
1999-03-23,-31.895838,115.68751,,,,,
1999-03-24,-31.895838,115.68751,,,,,
1999-03-25,-31.895838,115.68751,,,,,
1999-03-26,-31.895838,115.68751,0.0046178615,0.0059662005,0.007944335,0.0059110615,0.00064394955
1999-03-27,-31.895838,115.68751,0.0023219048,0.0030458828,0.0038800035,0.0027837984,0.00033881338
1999-03-28,-31.895838,115.68751,0.002100531,0.0028176913,0.0043057213,0.0030734763,0.00016818444
1999-03-29,-31.895838,115.68751,0.0018716243,0.0025715197,0.003421038,0.0021351492,0.00011474191
1999-03-30,-31.895838,115.68751,,,,,
1999-03-31,-31.895838,115.68751,,,,,
1999-04-01,-31.895838,115.68751,,,,,
1999-04-02,-31.895838,115.68751,0.0018543011,0.002472953,0.0035180957,0.0021527526,2.8988695e-06
1999-04-03,-31.895838,115.68751,,,,,
1999-04-04,-31.895838,115.68751,0.0023560491,0.002959895,0.0037358524,0.0021439763,-5.3545315e-05
1999-04-05,-31.895838,115.68751,,,,,
1999-04-06,-31.895838,115.68751,,,,,
1999-04-07,-31.895838,115.68751,,,,,
1999-04-08,-31.895838,115.68751,,,,,
1999-04-09,-31.895838,115.68751,0.005046563,0.005539957,0.0052720965,0.0028092603,0.0006004756
1999-04-10,-31.895838,115.68751,,,,,
1999-04-11,-31.895838,115.68751,0.004658613,0.0044860574,0.004428798,0.0024878606,0.00026326405
1999-04-12,-31.895838,115.68751,,,,,
1999-04-13,-31.895838,115.68751,0.0031927153,0.003329628,0.003801489,0.0017845249,-4.555215e-05
1999-04-14,-31.895838,115.68751,,,,,
1999-04-15,-31.895838,115.68751,,,,,
1999-04-16,-31.895838,115.68751,0.005492001,0.0054180007,0.004722001,0.002810001,0.00054000085
1999-04-17,-31.895838,115.68751,0.008426797,0.00720635,0.0059133903,0.00315224,0.000773576
1999-04-18,-31.895838,115.68751,0.0035938234,0.0034858843,0.0037644764,0.0016392249,-6.370489e-05
1999-04-19,-31.895838,115.68751,0.0018160833,0.0025938454,0.0037436245,0.0021576264,-0.000226755
1999-04-20,-31.895838,115.68751,0.0027626676,0.0031998574,0.0036801884,0.002021872,0.00012961433
1999-04-21,-31.895838,115.68751,,,,,
1999-04-22,-31.895838,115.68751,0.0040658126,0.003988428,0.0040591783,0.0023304098,0.00019842939
1999-04-23,-31.895838,115.68751,,,,,
1999-04-24,-31.895838,115.68751,0.0020478512,0.0027935542,0.0039492766,0.002488176,8.522885e-05
1999-04-25,-31.895838,115.68751,,,,,
1999-04-26,-31.895838,115.68751,0.0028159926,0.0033335476,0.004259103,0.0026304014,0.00012956581
1999-04-27,-31.895838,115.68751,0.002761788,0.0026813252,0.0031043405,0.0014573745,3.9609673e-05
1999-04-28,-31.895838,115.68751,0.0031627826,0.0038806444,0.0046744375,0.003024304,0.00037709926
1999-04-29,-31.895838,115.68751,0.0022902258,0.0024916504,0.003550767,0.0020489958,-2.2926646e-05
1999-04-30,-31.895838,115.68751,0.0031860413,0.0035372593,0.004027642,0.002025286,-5.547429e-05
1999-05-01,-31.895838,115.68751,0.0026898908,0.0031351328,0.0037090743,0.0014082756,-7.671073e-05
1999-05-02,-31.895838,115.68751,,,,,
1999-05-03,-31.895838,115.68751,,,,,
1999-05-04,-31.895838,115.68751,,,,,
1999-05-05,-31.895838,115.68751,,,,,
1999-05-06,-31.895838,115.68751,,,,,
1999-05-07,-31.895838,115.68751,,,,,
1999-05-08,-31.895838,115.68751,,,,,
1999-05-09,-31.895838,115.68751,,,,,
1999-05-10,-31.895838,115.68751,,,,,
1999-05-11,-31.895838,115.68751,,,,,
1999-05-12,-31.895838,115.68751,,,,,
1999-05-13,-31.895838,115.68751,,,,,
1999-05-14,-31.895838,115.68751,0.0027488356,0.0028956237,0.0034079428,0.0023751124,8.976266e-05
1999-05-15,-31.895838,115.68751,,,,,
1999-05-16,-31.895838,115.68751,0.00799348,0.007358599,0.006672807,0.0031629559,0.0006057349
1999-05-17,-31.895838,115.68751,0.004521643,0.0050213933,0.0050993343,0.0022899345,0.00024259584
1999-05-18,-31.895838,115.68751,,,,,
1999-05-19,-31.895838,115.68751,,,,,
1999-05-20,-31.895838,115.68751,,,,,
1999-05-21,-31.895838,115.68751,,,,,
1999-05-22,-31.895838,115.68751,,,,,
1999-05-23,-31.895838,115.68751,,,,,
1999-05-24,-31.895838,115.68751,,,,,
1999-05-25,-31.895838,115.68751,,,,,
1999-05-26,-31.895838,115.68751,,,,,
1999-05-27,-31.895838,115.68751,0.008346804,0.0073565864,0.007162955,0.0048180716,0.0012466018
1999-05-28,-31.895838,115.68751,,,,,
1999-05-29,-31.895838,115.68751,0.0075752893,0.008823206,0.01121655,0.008747403,0.0011562024
1999-05-30,-31.895838,115.68751,,,,,
1999-05-31,-31.895838,115.68751,,,,,
1999-06-01,-31.895838,115.68751,0.003877926,0.004730947,0.0059316717,0.00438434,0.0005399456
1999-06-02,-31.895838,115.68751,,,,,
1999-06-03,-31.895838,115.68751,,,,,
1999-06-04,-31.895838,115.68751,,,,,
1999-06-05,-31.895838,115.68751,0.0024711934,0.003873823,0.006198215,0.0041054506,0.00022748312
1999-06-06,-31.895838,115.68751,,,,,
1999-06-07,-31.895838,115.68751,0.0029437689,0.0035880632,0.004836953,0.0034830675,0.00030309058
1999-06-08,-31.895838,115.68751,,,,,
1999-06-09,-31.895838,115.68751,0.0012314605,0.0032151744,0.005858711,0.0040983115,0.00014880145
1999-06-10,-31.895838,115.68751,0.0038156384,0.0051167826,0.0072943713,0.005220953,0.00046894286
1999-06-11,-31.895838,115.68751,,,,,
1999-06-12,-31.895838,115.68751,,,,,
1999-06-13,-31.895838,115.68751,,,,,
1999-06-14,-31.895838,115.68751,0.004648061,0.0047690272,0.0059703207,0.004057329,0.00048759018
1999-06-15,-31.895838,115.68751,,,,,
1999-06-16,-31.895838,115.68751,0.006084007,0.007421125,0.009646701,0.008484383,0.0014555227
1999-06-17,-31.895838,115.68751,0.0071468456,0.009097328,0.010482979,0.008441125,0.0016470205
1999-06-18,-31.895838,115.68751,,,,,
1999-06-19,-31.895838,115.68751,0.009410822,0.011720716,0.014948057,0.014222939,0.0030684404
1999-06-20,-31.895838,115.68751,,,,,
1999-06-21,-31.895838,115.68751,0.002737293,0.0041346583,0.006404729,0.0049893954,0.0004076193
1999-06-22,-31.895838,115.68751,,,,,
1999-06-23,-31.895838,115.68751,0.005790001,0.007086001,0.00941,0.0073740007,0.0011460009
1999-06-24,-31.895838,115.68751,,,,,
1999-06-25,-31.895838,115.68751,,,,,
1999-06-26,-31.895838,115.68751,0.0154099995,0.013342001,0.014342001,0.011700001,0.0036680007
1999-06-27,-31.895838,115.68751,,,,,
1999-06-28,-31.895838,115.68751,,,,,
1999-06-29,-31.895838,115.68751,-0.00014234052,0.0025849259,0.0063234214,0.0058862995,-1.9494777e-05
1999-06-30,-31.895838,115.68751,0.0024930558,0.0040306384,0.006814131,0.005929609,0.0005578502
1999-07-01,-31.895838,115.68751,,,,,
1999-07-02,-31.895838,115.68751,0.002176849,0.003217333,0.0046154875,0.003254781,0.00012318406
1999-07-03,-31.895838,115.68751,,,,,
1999-07-04,-31.895838,115.68751,,,,,
1999-07-05,-31.895838,115.68751,,,,,
1999-07-06,-31.895838,115.68751,0.0096657965,0.008793596,0.008558659,0.006062186,0.0010050075
1999-07-07,-31.895838,115.68751,0.007229641,0.0073854616,0.007316062,0.0052116825,0.0011009121
1999-07-08,-31.895838,115.68751,0.0011190269,0.0019755352,0.0033230677,0.0031204787,-1.2133608e-05
1999-07-09,-31.895838,115.68751,0.0014668335,0.0021475528,0.0035202424,0.0026914468,0.00013916289
1999-07-10,-31.895838,115.68751,,,,,
1999-07-11,-31.895838,115.68751,0.00213927,0.0028344875,0.0038894643,0.0021260183,8.257728e-05
1999-07-12,-31.895838,115.68751,,,,,
1999-07-13,-31.895838,115.68751,,,,,
1999-07-14,-31.895838,115.68751,,,,,
1999-07-15,-31.895838,115.68751,,,,,
1999-07-16,-31.895838,115.68751,,,,,
1999-07-17,-31.895838,115.68751,0.008129692,0.009224938,0.012724824,0.012916205,0.002673103
1999-07-18,-31.895838,115.68751,0.009540001,0.012038001,0.015150001,0.014156001,0.0028900008
1999-07-19,-31.895838,115.68751,,,,,
1999-07-20,-31.895838,115.68751,,,,,
1999-07-21,-31.895838,115.68751,,,,,
1999-07-22,-31.895838,115.68751,0.0020080125,0.0029308544,0.0044304146,0.0027593568,9.200937e-05
1999-07-23,-31.895838,115.68751,,,,,
1999-07-24,-31.895838,115.68751,0.0005363146,0.0013834034,0.0029442576,0.0020608152,-0.00016958274
1999-07-25,-31.895838,115.68751,0.007767084,0.0060823373,0.006011285,0.0032431725,0.0001604354
1999-07-26,-31.895838,115.68751,,,,,
1999-07-27,-31.895838,115.68751,,,,,
1999-07-28,-31.895838,115.68751,,,,,
1999-07-29,-31.895838,115.68751,,,,,
1999-07-30,-31.895838,115.68751,,,,,
1999-07-31,-31.895838,115.68751,0.0024192869,0.0030994266,0.00442027,0.0031147548,0.00012233779
1999-08-01,-31.895838,115.68751,,,,,
1999-08-02,-31.895838,115.68751,0.0017383972,0.0022720606,0.0033347604,0.0023515683,5.1707048e-05
1999-08-03,-31.895838,115.68751,,,,,
1999-08-04,-31.895838,115.68751,0.0023992902,0.002847218,0.0037920694,0.0022563282,-4.3626973e-05
1999-08-05,-31.895838,115.68751,0.0015454674,0.002421981,0.0038044017,0.002233137,-0.0004177078
1999-08-06,-31.895838,115.68751,,,,,
1999-08-07,-31.895838,115.68751,,,,,
