time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-09-25,-32.35417,115.43751,0.0061362144,0.0065845926,0.0074812216,0.0044169165,0.00064143975
1998-09-26,-32.35417,115.43751,,,,,
1998-09-27,-32.35417,115.43751,,,,,
1998-09-28,-32.35417,115.43751,,,,,
1998-09-29,-32.35417,115.43751,,,,,
1998-09-30,-32.35417,115.43751,,,,,
1998-10-01,-32.35417,115.43751,,,,,
1998-10-02,-32.35417,115.43751,,,,,
1998-10-03,-32.35417,115.43751,0.0042898473,0.005342858,0.0066043623,0.003560769,8.248518e-05
1998-10-04,-32.35417,115.43751,,,,,
1998-10-05,-32.35417,115.43751,0.0071637873,0.0057051503,0.0061135637,0.0023810945,-5.5942568e-05
1998-10-06,-32.35417,115.43751,0.0035932478,0.0037038457,0.0042437506,0.001717464,-8.7405344e-05
1998-10-07,-32.35417,115.43751,0.004684501,0.004839739,0.0048422404,0.0019181373,0.00011145806
1998-10-08,-32.35417,115.43751,,,,,
1998-10-09,-32.35417,115.43751,,,,,
1998-10-10,-32.35417,115.43751,,,,,
1998-10-11,-32.35417,115.43751,,,,,
1998-10-12,-32.35417,115.43751,,,,,
1998-10-13,-32.35417,115.43751,,,,,
1998-10-14,-32.35417,115.43751,,,,,
1998-10-15,-32.35417,115.43751,0.004843713,0.0050196648,0.0049427217,0.0017435874,0.000117914555
1998-10-16,-32.35417,115.43751,,,,,
1998-10-17,-32.35417,115.43751,0.007619087,0.0076031648,0.008148251,0.0041371263,0.00037936412
1998-10-18,-32.35417,115.43751,0.008304001,0.008050001,0.008052001,0.0036760007,0.00028400088
1998-10-19,-32.35417,115.43751,,,,,
1998-10-20,-32.35417,115.43751,0.0059806197,0.006231007,0.006300772,0.0026666552,0.0002601406
1998-10-21,-32.35417,115.43751,,,,,
1998-10-22,-32.35417,115.43751,0.0054108854,0.0058831065,0.0058180983,0.001848393,8.217265e-05
1998-10-23,-32.35417,115.43751,,,,,
1998-10-24,-32.35417,115.43751,0.00587059,0.0061367187,0.0058558793,0.0019177828,0.00019435363
1998-10-25,-32.35417,115.43751,0.010846001,0.009454001,0.008108001,0.0026740008,0.00037600088
1998-10-26,-32.35417,115.43751,0.0060900007,0.0063120006,0.0060860007,0.0019420008,0.00015200087
1998-10-27,-32.35417,115.43751,,,,,
1998-10-28,-32.35417,115.43751,0.017128102,0.012940478,0.009614222,0.004131135,0.001059195
1998-10-29,-32.35417,115.43751,0.0054766643,0.0056458996,0.005497214,0.0019049016,0.00016598187
1998-10-30,-32.35417,115.43751,,,,,
1998-10-31,-32.35417,115.43751,0.0062830728,0.0065381657,0.0062330705,0.001867473,0.00015178931
1998-11-01,-32.35417,115.43751,,,,,
1998-11-02,-32.35417,115.43751,,,,,
1998-11-03,-32.35417,115.43751,0.008047731,0.0071138637,0.0066768248,0.0023395268,0.00013149419
1998-11-04,-32.35417,115.43751,0.0018496985,0.0032995834,0.0043489314,0.0015495472,-0.00017833996
1998-11-05,-32.35417,115.43751,,,,,
1998-11-06,-32.35417,115.43751,,,,,
1998-11-07,-32.35417,115.43751,0.005650961,0.0060974676,0.0060593323,0.0021266672,0.00016453647
1998-11-08,-32.35417,115.43751,,,,,
1998-11-09,-32.35417,115.43751,0.005282202,0.0057214377,0.0057195397,0.0018564791,0.000117726835
1998-11-10,-32.35417,115.43751,,,,,
1998-11-11,-32.35417,115.43751,,,,,
1998-11-12,-32.35417,115.43751,,,,,
1998-11-13,-32.35417,115.43751,,,,,
1998-11-14,-32.35417,115.43751,0.0058652237,0.0058691916,0.0051900377,0.0017622364,0.00028927636
1998-11-15,-32.35417,115.43751,0.004750978,0.0049469564,0.0051151714,0.0017125484,0.00011769559
1998-11-16,-32.35417,115.43751,,,,,
1998-11-17,-32.35417,115.43751,,,,,
1998-11-18,-32.35417,115.43751,,,,,
1998-11-19,-32.35417,115.43751,,,,,
1998-11-20,-32.35417,115.43751,,,,,
1998-11-21,-32.35417,115.43751,,,,,
1998-11-22,-32.35417,115.43751,,,,,
1998-11-23,-32.35417,115.43751,,,,,
1998-11-24,-32.35417,115.43751,0.005448657,0.0054776724,0.0051837037,0.0017741412,0.00019893223
1998-11-25,-32.35417,115.43751,0.0046760007,0.002960001,0.004282001,0.0031420009,0.00069400086
1998-11-26,-32.35417,115.43751,,,,,
1998-11-27,-32.35417,115.43751,0.0051767067,0.0053491127,0.0051453463,0.0015328326,0.00010551105
1998-11-28,-32.35417,115.43751,0.0039972616,0.0045364616,0.004610527,0.001293536,-2.9661855e-06
1998-11-29,-32.35417,115.43751,0.0061630504,0.0062389844,0.005754345,0.0017178428,0.00020860531
1998-11-30,-32.35417,115.43751,,,,,
1998-12-01,-32.35417,115.43751,,,,,
1998-12-02,-32.35417,115.43751,,,,,
1998-12-03,-32.35417,115.43751,0.0064376444,0.006637579,0.006358186,0.0022692692,0.00028063514
1998-12-04,-32.35417,115.43751,0.0055134925,0.0054821107,0.00506432,0.0016006454,7.340652e-05
1998-12-05,-32.35417,115.43751,,,,,
1998-12-06,-32.35417,115.43751,,,,,
1998-12-07,-32.35417,115.43751,0.0056391205,0.005511033,0.0051257373,0.0013350708,1.9751415e-06
1998-12-08,-32.35417,115.43751,0.00822241,0.0074063665,0.0064181536,0.0017313273,9.801993e-05
1998-12-09,-32.35417,115.43751,,,,,
1998-12-10,-32.35417,115.43751,,,,,
1998-12-11,-32.35417,115.43751,,,,,
1998-12-12,-32.35417,115.43751,0.006466673,0.0065680374,0.0060668616,0.0017087361,0.00015641213
1998-12-13,-32.35417,115.43751,,,,,
1998-12-14,-32.35417,115.43751,0.0066058473,0.006750531,0.0060535874,0.0014924869,6.679829e-05
1998-12-15,-32.35417,115.43751,0.007980029,0.0068659363,0.0059540006,0.0016709799,8.926709e-05
1998-12-16,-32.35417,115.43751,0.0069348975,0.006739773,0.005944337,0.0015995672,0.00013489355
1998-12-17,-32.35417,115.43751,,,,,
1998-12-18,-32.35417,115.43751,,,,,
1998-12-19,-32.35417,115.43751,0.007233902,0.0074165133,0.006628241,0.0020498887,0.000324267
1998-12-20,-32.35417,115.43751,,,,,
1998-12-21,-32.35417,115.43751,0.0071432255,0.007415203,0.0068363124,0.0016713607,8.227436e-05
1998-12-22,-32.35417,115.43751,,,,,
1998-12-23,-32.35417,115.43751,0.009402391,0.009109355,0.0077646202,0.0023799893,0.0003692133
1998-12-24,-32.35417,115.43751,,,,,
1998-12-25,-32.35417,115.43751,,,,,
1998-12-26,-32.35417,115.43751,0.0067786416,0.0071089277,0.0061801015,0.0012529984,2.9210627e-05
1998-12-27,-32.35417,115.43751,0.0065129558,0.006444329,0.005662672,0.0014557787,9.42864e-05
1998-12-28,-32.35417,115.43751,0.0073798243,0.0075720074,0.006624333,0.0015284162,0.00011330624
1998-12-29,-32.35417,115.43751,0.0056707864,0.0056613665,0.005090517,0.0010485267,-7.7849116e-05
1998-12-30,-32.35417,115.43751,,,,,
1998-12-31,-32.35417,115.43751,,,,,
1999-01-01,-32.35417,115.43751,0.009290603,0.009024787,0.0077627758,0.002475443,0.00042688788
1999-01-02,-32.35417,115.43751,,,,,
1999-01-03,-32.35417,115.43751,0.0084090885,0.008567118,0.0075438526,0.001998432,0.00028055886
1999-01-04,-32.35417,115.43751,0.007153634,0.0069264416,0.00592126,0.0015656502,0.000110628345
1999-01-05,-32.35417,115.43751,0.008051362,0.007371098,0.0064433543,0.0018047555,0.00025387367
1999-01-06,-32.35417,115.43751,0.006468518,0.006443232,0.005475201,0.0012609686,3.6203415e-05
1999-01-07,-32.35417,115.43751,0.0070434567,0.0070641134,0.0060663107,0.0015295639,0.00011019474
1999-01-08,-32.35417,115.43751,0.006751751,0.006864028,0.0060266713,0.0013039733,2.7968705e-05
1999-01-09,-32.35417,115.43751,,,,,
1999-01-10,-32.35417,115.43751,0.007559748,0.0077984813,0.0067940326,0.0018126653,0.0002194943
1999-01-11,-32.35417,115.43751,,,,,
1999-01-12,-32.35417,115.43751,0.007438,0.0074200337,0.0064391517,0.0017455496,0.00013157538
1999-01-13,-32.35417,115.43751,,,,,
1999-01-14,-32.35417,115.43751,,,,,
1999-01-15,-32.35417,115.43751,0.00659476,0.006659627,0.0059484732,0.0016732775,8.237332e-05
1999-01-16,-32.35417,115.43751,0.0057504186,0.006254066,0.005931754,0.001876512,0.00013233275
1999-01-17,-32.35417,115.43751,0.005566601,0.0062105088,0.006053446,0.0021419947,0.00020556731
1999-01-18,-32.35417,115.43751,0.005871371,0.006439117,0.006364432,0.0023279032,0.00025274666
1999-01-19,-32.35417,115.43751,0.0058238334,0.00598262,0.0056281346,0.001803356,0.00014331547
1999-01-20,-32.35417,115.43751,,,,,
1999-01-21,-32.35417,115.43751,0.0080368975,0.008000836,0.007169148,0.0022734993,0.00038486437
1999-01-22,-32.35417,115.43751,,,,,
1999-01-23,-32.35417,115.43751,,,,,
1999-01-24,-32.35417,115.43751,,,,,
1999-01-25,-32.35417,115.43751,,,,,
1999-01-26,-32.35417,115.43751,,,,,
1999-01-27,-32.35417,115.43751,0.008722257,0.0078077,0.006714729,0.0021272097,0.00040074368
1999-01-28,-32.35417,115.43751,0.007678206,0.006854983,0.00571111,0.0015260808,0.00015662705
1999-01-29,-32.35417,115.43751,,,,,
1999-01-30,-32.35417,115.43751,0.007213451,0.006601762,0.0056869937,0.0013485505,8.281038e-05
1999-01-31,-32.35417,115.43751,,,,,
1999-02-01,-32.35417,115.43751,,,,,
1999-02-02,-32.35417,115.43751,,,,,
1999-02-03,-32.35417,115.43751,0.007123057,0.006987134,0.0063409065,0.0019763596,0.0002270193
1999-02-04,-32.35417,115.43751,,,,,
1999-02-05,-32.35417,115.43751,0.0055175177,0.0056050117,0.005406128,0.0020027382,0.00021007216
1999-02-06,-32.35417,115.43751,0.0050196997,0.0050818976,0.0049025053,0.0015727028,7.599942e-05
1999-02-07,-32.35417,115.43751,0.0040278337,0.0041172546,0.004141225,0.0012022171,-0.00012820066
1999-02-08,-32.35417,115.43751,0.005556303,0.005572716,0.0049941875,0.0012206525,-8.75209e-05
1999-02-09,-32.35417,115.43751,,,,,
1999-02-10,-32.35417,115.43751,0.005387917,0.005536405,0.005260584,0.0015770977,0.00011903439
1999-02-11,-32.35417,115.43751,,,,,
1999-02-12,-32.35417,115.43751,0.006124726,0.0060906666,0.0055643264,0.0016977582,0.00010707523
1999-02-13,-32.35417,115.43751,,,,,
1999-02-14,-32.35417,115.43751,0.004738491,0.0051348805,0.0049036196,0.0015554681,9.5371404e-05
1999-02-15,-32.35417,115.43751,0.0047816946,0.0048452206,0.004566648,0.0014484691,7.061464e-05
1999-02-16,-32.35417,115.43751,0.0048023416,0.005016141,0.0046885847,0.0014276346,-3.7755544e-06
1999-02-17,-32.35417,115.43751,0.005404772,0.0055578225,0.0052094758,0.0015688128,0.000111158515
1999-02-18,-32.35417,115.43751,0.004086871,0.004283601,0.004403899,0.0010225151,-0.00015648904
1999-02-19,-32.35417,115.43751,0.0060696234,0.0059809946,0.0053540403,0.0015192372,-3.7866957e-05
1999-02-20,-32.35417,115.43751,,,,,
1999-02-21,-32.35417,115.43751,0.006188799,0.0061059697,0.0055592796,0.0018512654,0.00015146
1999-02-22,-32.35417,115.43751,,,,,
1999-02-23,-32.35417,115.43751,,,,,
1999-02-24,-32.35417,115.43751,,,,,
1999-02-25,-32.35417,115.43751,,,,,
1999-02-26,-32.35417,115.43751,0.0045377924,0.0047783,0.0043012397,0.0008694447,-0.00013006119
1999-02-27,-32.35417,115.43751,0.004800997,0.005091641,0.0047150385,0.0009626617,-6.001078e-05
1999-02-28,-32.35417,115.43751,0.0063129626,0.0060158563,0.0049374574,0.0012984906,4.0488372e-05
1999-03-01,-32.35417,115.43751,,,,,
1999-03-02,-32.35417,115.43751,0.0061932695,0.0058994545,0.005058062,0.0014466327,0.0001221948
1999-03-03,-32.35417,115.43751,,,,,
1999-03-04,-32.35417,115.43751,0.005454505,0.0053063077,0.0048725572,0.0015852588,0.00010369773
1999-03-05,-32.35417,115.43751,,,,,
1999-03-06,-32.35417,115.43751,0.004700818,0.004980642,0.004785141,0.0014290613,7.4833246e-05
1999-03-07,-32.35417,115.43751,0.0041230167,0.0041071437,0.0038010986,0.0011515712,-2.9665778e-05
1999-03-08,-32.35417,115.43751,0.011300001,0.011380001,0.009208001,0.003150001,0.0009900009
1999-03-09,-32.35417,115.43751,0.0053701913,0.005039481,0.0047791507,0.0018364,0.0001997322
1999-03-10,-32.35417,115.43751,0.0048510865,0.005514559,0.0057422295,0.0024926711,0.00016324315
1999-03-11,-32.35417,115.43751,0.00473359,0.0047299936,0.0045974515,0.0017289339,0.000113755654
1999-03-12,-32.35417,115.43751,,,,,
1999-03-13,-32.35417,115.43751,,,,,
1999-03-14,-32.35417,115.43751,,,,,
1999-03-15,-32.35417,115.43751,0.005925789,0.005739248,0.0050958334,0.0018258098,0.00021091112
1999-03-16,-32.35417,115.43751,,,,,
1999-03-17,-32.35417,115.43751,0.0039779004,0.00392799,0.0039509893,0.0020429865,0.00022232042
1999-03-18,-32.35417,115.43751,,,,,
1999-03-19,-32.35417,115.43751,,,,,
1999-03-20,-32.35417,115.43751,,,,,
1999-03-21,-32.35417,115.43751,0.007327399,0.0061693043,0.005344819,0.0025947578,0.00044673262
1999-03-22,-32.35417,115.43751,,,,,
1999-03-23,-32.35417,115.43751,,,,,
1999-03-24,-32.35417,115.43751,,,,,
1999-03-25,-32.35417,115.43751,,,,,
1999-03-26,-32.35417,115.43751,,,,,
1999-03-27,-32.35417,115.43751,0.0024071806,0.0026900293,0.0035479686,0.0023740297,0.00026574032
1999-03-28,-32.35417,115.43751,0.0025522972,0.0027774882,0.0033697803,0.0021055425,0.0001717618
1999-03-29,-32.35417,115.43751,0.003414673,0.0033265909,0.0032475172,0.0016415083,0.00016718295
1999-03-30,-32.35417,115.43751,0.0058548246,0.004993488,0.004380872,0.0023513306,0.00031117187
1999-03-31,-32.35417,115.43751,0.008254001,0.007982001,0.006904001,0.003670001,0.0011520009
1999-04-01,-32.35417,115.43751,,,,,
1999-04-02,-32.35417,115.43751,0.0033498597,0.0035838478,0.0036744978,0.0017557258,0.00019149503
1999-04-03,-32.35417,115.43751,,,,,
1999-04-04,-32.35417,115.43751,0.004510951,0.0041212454,0.0037931511,0.0013732899,0.00010033652
1999-04-05,-32.35417,115.43751,,,,,
1999-04-06,-32.35417,115.43751,,,,,
1999-04-07,-32.35417,115.43751,,,,,
1999-04-08,-32.35417,115.43751,,,,,
1999-04-09,-32.35417,115.43751,,,,,
1999-04-10,-32.35417,115.43751,0.013514001,0.011552,0.009562001,0.0050480007,0.0021880008
1999-04-11,-32.35417,115.43751,0.0053048716,0.004838612,0.004377383,0.0016934345,0.0001696137
1999-04-12,-32.35417,115.43751,,,,,
1999-04-13,-32.35417,115.43751,0.006980356,0.005971193,0.0051541817,0.0015124113,0.00014780836
1999-04-14,-32.35417,115.43751,,,,,
1999-04-15,-32.35417,115.43751,,,,,
1999-04-16,-32.35417,115.43751,,,,,
1999-04-17,-32.35417,115.43751,,,,,
1999-04-18,-32.35417,115.43751,0.0062904786,0.0054154857,0.004568395,0.0013620596,0.00011845255
1999-04-19,-32.35417,115.43751,0.0048414893,0.0043458627,0.0039517977,0.0011131435,4.1077248e-05
1999-04-20,-32.35417,115.43751,0.0050404496,0.0044671735,0.0040182066,0.0013869157,0.00012081169
1999-04-21,-32.35417,115.43751,,,,,
1999-04-22,-32.35417,115.43751,,,,,
1999-04-23,-32.35417,115.43751,,,,,
1999-04-24,-32.35417,115.43751,0.0060414695,0.005323546,0.004674146,0.0015812056,0.00016969357
1999-04-25,-32.35417,115.43751,,,,,
1999-04-26,-32.35417,115.43751,0.005920268,0.005198878,0.0047918456,0.0015605012,0.00013427697
1999-04-27,-32.35417,115.43751,0.0060230363,0.005393067,0.00478183,0.0013256168,7.493617e-05
1999-04-28,-32.35417,115.43751,0.0051969266,0.0047367443,0.0043286793,0.0013467651,6.672211e-05
1999-04-29,-32.35417,115.43751,0.005163317,0.0047235005,0.0041886037,0.0014035549,0.00011752348
1999-04-30,-32.35417,115.43751,,,,,
1999-05-01,-32.35417,115.43751,0.0017960009,0.0030100008,0.0032820005,0.0010940009,0.000102000864
1999-05-02,-32.35417,115.43751,,,,,
1999-05-03,-32.35417,115.43751,,,,,
1999-05-04,-32.35417,115.43751,,,,,
1999-05-05,-32.35417,115.43751,,,,,
1999-05-06,-32.35417,115.43751,,,,,
1999-05-07,-32.35417,115.43751,,,,,
1999-05-08,-32.35417,115.43751,,,,,
1999-05-09,-32.35417,115.43751,,,,,
1999-05-10,-32.35417,115.43751,,,,,
1999-05-11,-32.35417,115.43751,,,,,
1999-05-12,-32.35417,115.43751,,,,,
1999-05-13,-32.35417,115.43751,,,,,
1999-05-14,-32.35417,115.43751,0.005188338,0.0048918347,0.0045539304,0.0023753734,0.0005755109
1999-05-15,-32.35417,115.43751,,,,,
1999-05-16,-32.35417,115.43751,,,,,
1999-05-17,-32.35417,115.43751,,,,,
1999-05-18,-32.35417,115.43751,,,,,
1999-05-19,-32.35417,115.43751,,,,,
1999-05-20,-32.35417,115.43751,,,,,
1999-05-21,-32.35417,115.43751,,,,,
1999-05-22,-32.35417,115.43751,,,,,
1999-05-23,-32.35417,115.43751,,,,,
1999-05-24,-32.35417,115.43751,,,,,
1999-05-25,-32.35417,115.43751,,,,,
1999-05-26,-32.35417,115.43751,,,,,
1999-05-27,-32.35417,115.43751,,,,,
1999-05-28,-32.35417,115.43751,,,,,
1999-05-29,-32.35417,115.43751,0.007394001,0.008216001,0.0091200005,0.005374001,0.002166001
1999-05-30,-32.35417,115.43751,0.0037104725,0.0037849976,0.0039785584,0.002280014,0.00047341132
1999-05-31,-32.35417,115.43751,,,,,
1999-06-01,-32.35417,115.43751,,,,,
1999-06-02,-32.35417,115.43751,,,,,
1999-06-03,-32.35417,115.43751,,,,,
1999-06-04,-32.35417,115.43751,,,,,
1999-06-05,-32.35417,115.43751,,,,,
1999-06-06,-32.35417,115.43751,0.008617993,0.0073400117,0.00605601,0.0033800057,0.0011200018
1999-06-07,-32.35417,115.43751,0.003846482,0.0040807105,0.0044328496,0.002432652,0.0003770426
1999-06-08,-32.35417,115.43751,0.004617513,0.004625137,0.004576195,0.0022271283,0.00030107147
1999-06-09,-32.35417,115.43751,0.00185539,0.002411321,0.0033207803,0.0019453823,7.86016e-05
1999-06-10,-32.35417,115.43751,,,,,
1999-06-11,-32.35417,115.43751,,,,,
1999-06-12,-32.35417,115.43751,,,,,
1999-06-13,-32.35417,115.43751,,,,,
1999-06-14,-32.35417,115.43751,,,,,
1999-06-15,-32.35417,115.43751,,,,,
1999-06-16,-32.35417,115.43751,,,,,
1999-06-17,-32.35417,115.43751,0.0033274465,0.0040244996,0.0045607383,0.0026508332,0.00048747114
1999-06-18,-32.35417,115.43751,,,,,
1999-06-19,-32.35417,115.43751,,,,,
1999-06-20,-32.35417,115.43751,,,,,
1999-06-21,-32.35417,115.43751,,,,,
1999-06-22,-32.35417,115.43751,,,,,
1999-06-23,-32.35417,115.43751,,,,,
1999-06-24,-32.35417,115.43751,,,,,
1999-06-25,-32.35417,115.43751,,,,,
1999-06-26,-32.35417,115.43751,0.0049963435,0.005553878,0.005552996,0.0030874307,0.00050411443
1999-06-27,-32.35417,115.43751,,,,,
1999-06-28,-32.35417,115.43751,,,,,
1999-06-29,-32.35417,115.43751,0.004143722,0.005093135,0.0071353544,0.0058131386,0.0009489194
1999-06-30,-32.35417,115.43751,0.0036852527,0.005242171,0.0071494835,0.005305959,0.00062373566
1999-07-01,-32.35417,115.43751,,,,,
1999-07-02,-32.35417,115.43751,0.0040232767,0.00453716,0.0049855495,0.0029375078,0.00043115768
1999-07-03,-32.35417,115.43751,,,,,
1999-07-04,-32.35417,115.43751,,,,,
1999-07-05,-32.35417,115.43751,,,,,
1999-07-06,-32.35417,115.43751,,,,,
1999-07-07,-32.35417,115.43751,0.002157211,0.00265669,0.0035127944,0.0017640823,5.803921e-05
1999-07-08,-32.35417,115.43751,0.0029214197,0.0032670416,0.0039743036,0.0018899686,0.00012996659
1999-07-09,-32.35417,115.43751,,,,,
1999-07-10,-32.35417,115.43751,,,,,
1999-07-11,-32.35417,115.43751,0.0034355277,0.0036371225,0.0035429525,0.0016132141,0.00015309024
1999-07-12,-32.35417,115.43751,,,,,
1999-07-13,-32.35417,115.43751,,,,,
1999-07-14,-32.35417,115.43751,,,,,
1999-07-15,-32.35417,115.43751,,,,,
1999-07-16,-32.35417,115.43751,,,,,
1999-07-17,-32.35417,115.43751,0.006122001,0.005934001,0.0091200005,0.0067540007,0.00089200085
1999-07-18,-32.35417,115.43751,0.014800001,0.013758002,0.014088,0.010040001,0.002018001
1999-07-19,-32.35417,115.43751,,,,,
1999-07-20,-32.35417,115.43751,,,,,
1999-07-21,-32.35417,115.43751,,,,,
1999-07-22,-32.35417,115.43751,0.0037240058,0.0038535066,0.0038658795,0.0018672736,0.00018091786
1999-07-23,-32.35417,115.43751,,,,,
1999-07-24,-32.35417,115.43751,0.002358296,0.0028488047,0.003473149,0.0014188584,6.340985e-06
1999-07-25,-32.35417,115.43751,0.0045333784,0.004072663,0.004000076,0.0017712403,-3.9399598e-05
1999-07-26,-32.35417,115.43751,,,,,
1999-07-27,-32.35417,115.43751,,,,,
1999-07-28,-32.35417,115.43751,,,,,
1999-07-29,-32.35417,115.43751,,,,,
1999-07-30,-32.35417,115.43751,,,,,
1999-07-31,-32.35417,115.43751,0.003063522,0.003269804,0.0039156536,0.002564882,0.00029142623
1999-08-01,-32.35417,115.43751,,,,,
1999-08-02,-32.35417,115.43751,,,,,
1999-08-03,-32.35417,115.43751,,,,,
1999-08-04,-32.35417,115.43751,0.003249341,0.0037353237,0.004434434,0.0026195368,0.00024512797
1999-08-05,-32.35417,115.43751,0.0025538984,0.0027585933,0.0032259491,0.0017200308,7.738949e-05
1999-08-06,-32.35417,115.43751,,,,,
1999-08-07,-32.35417,115.43751,,,,,
1999-08-08,-32.35417,115.43751,,,,,
1999-08-09,-32.35417,115.43751,,,,,
1999-08-10,-32.35417,115.43751,,,,,
1999-08-11,-32.35417,115.43751,,,,,
1999-08-12,-32.35417,115.43751,,,,,
1999-08-13,-32.35417,115.43751,0.0038209555,0.0041572684,0.004597744,0.0024637808,0.00023172755
1999-08-14,-32.35417,115.43751,,,,,
1999-08-15,-32.35417,115.43751,,,,,
1999-08-16,-32.35417,115.43751,0.0077417474,0.007065267,0.006441329,0.0034223895,0.0006800683
1999-08-17,-32.35417,115.43751,,,,,
1999-08-18,-32.35417,115.43751,0.009032001,0.009870001,0.011168001,0.008372,0.0016020009
1999-08-19,-32.35417,115.43751,,,,,
1999-08-20,-32.35417,115.43751,0.0050523067,0.005964387,0.007192106,0.0046810545,0.00055454095
1999-08-21,-32.35417,115.43751,,,,,
1999-08-22,-32.35417,115.43751,0.0038909381,0.0042908615,0.004830644,0.0025200662,0.00023094266
1999-08-23,-32.35417,115.43751,,,,,
1999-08-24,-32.35417,115.43751,0.0055320007,0.006232001,0.0071200007,0.004268001,0.0007120009
1999-08-25,-32.35417,115.43751,,,,,
1999-08-26,-32.35417,115.43751,,,,,
1999-08-27,-32.35417,115.43751,0.0042972285,0.0047228453,0.0053695277,0.0027672672,0.00018090752
1999-08-28,-32.35417,115.43751,,,,,
1999-08-29,-32.35417,115.43751,,,,,
1999-08-30,-32.35417,115.43751,,,,,
1999-08-31,-32.35417,115.43751,0.0033441205,0.0036312698,0.003940927,0.0016119722,6.923137e-05
1999-09-01,-32.35417,115.43751,,,,,
1999-09-02,-32.35417,115.43751,,,,,
1999-09-03,-32.35417,115.43751,,,,,
1999-09-04,-32.35417,115.43751,0.005329299,0.0064555495,0.008038751,0.004653021,0.00046193774
1999-09-05,-32.35417,115.43751,,,,,
1999-09-06,-32.35417,115.43751,0.0022568554,0.0033362107,0.004784386,0.0024958274,6.631892e-05
1999-09-07,-32.35417,115.43751,,,,,
1999-09-08,-32.35417,115.43751,,,,,
1999-09-09,-32.35417,115.43751,0.0034866885,0.0042199134,0.0047553466,0.0019466865,7.607255e-05
