time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-09-22,-32.187504,115.52084,,,,,
1998-09-23,-32.187504,115.52084,0.004679445,0.005983134,0.007750723,0.0049052723,0.0004949101
1998-09-24,-32.187504,115.52084,,,,,
1998-09-25,-32.187504,115.52084,0.005187695,0.0055403113,0.0064434414,0.003540282,0.00025150846
1998-09-26,-32.187504,115.52084,,,,,
1998-09-27,-32.187504,115.52084,,,,,
1998-09-28,-32.187504,115.52084,,,,,
1998-09-29,-32.187504,115.52084,,,,,
1998-09-30,-32.187504,115.52084,,,,,
1998-10-01,-32.187504,115.52084,,,,,
1998-10-02,-32.187504,115.52084,,,,,
1998-10-03,-32.187504,115.52084,0.003567284,0.0042055827,0.0047815954,0.001979194,-5.9421254e-05
1998-10-04,-32.187504,115.52084,,,,,
1998-10-05,-32.187504,115.52084,0.005147402,0.005592731,0.0055066003,0.0022460956,0.00013215626
1998-10-06,-32.187504,115.52084,0.003952464,0.004003786,0.004785554,0.0020948101,5.35831e-06
1998-10-07,-32.187504,115.52084,0.0043482417,0.0045611253,0.004716832,0.00176535,7.569145e-05
1998-10-08,-32.187504,115.52084,,,,,
1998-10-09,-32.187504,115.52084,,,,,
1998-10-10,-32.187504,115.52084,,,,,
1998-10-11,-32.187504,115.52084,,,,,
1998-10-12,-32.187504,115.52084,,,,,
1998-10-13,-32.187504,115.52084,,,,,
1998-10-14,-32.187504,115.52084,,,,,
1998-10-15,-32.187504,115.52084,0.0038556065,0.0044641546,0.0049159518,0.0020553707,7.706403e-05
1998-10-16,-32.187504,115.52084,,,,,
1998-10-17,-32.187504,115.52084,0.013606894,0.012862113,0.01240965,0.007394883,0.0014160054
1998-10-18,-32.187504,115.52084,,,,,
1998-10-19,-32.187504,115.52084,,,,,
1998-10-20,-32.187504,115.52084,0.005218197,0.0059847473,0.006352768,0.002875176,0.0002743619
1998-10-21,-32.187504,115.52084,,,,,
1998-10-22,-32.187504,115.52084,0.0037327535,0.004480644,0.0048654038,0.0018103083,-0.00019124198
1998-10-23,-32.187504,115.52084,,,,,
1998-10-24,-32.187504,115.52084,0.0041914154,0.004746104,0.0050723674,0.0021945715,0.00014551356
1998-10-25,-32.187504,115.52084,0.01203407,0.010459198,0.009823013,0.0057700123,0.0013517983
1998-10-26,-32.187504,115.52084,0.0006475334,0.0027177834,0.003818651,0.0019863287,-0.00033323254
1998-10-27,-32.187504,115.52084,,,,,
1998-10-28,-32.187504,115.52084,0.017457822,0.013251323,0.0101437885,0.0059280964,0.0015389799
1998-10-29,-32.187504,115.52084,0.004365469,0.0048071435,0.005076986,0.002175899,0.00020954512
1998-10-30,-32.187504,115.52084,,,,,
1998-10-31,-32.187504,115.52084,0.0048513385,0.0052969395,0.0055047795,0.0020996525,0.00013561492
1998-11-01,-32.187504,115.52084,,,,,
1998-11-02,-32.187504,115.52084,0.006080556,0.006659017,0.0069764582,0.0033862498,0.00037695793
1998-11-03,-32.187504,115.52084,0.006061187,0.0063073006,0.00641095,0.0029382114,0.0002570373
1998-11-04,-32.187504,115.52084,0.0044074785,0.0051077395,0.005398962,0.0022452627,-0.00024345762
1998-11-05,-32.187504,115.52084,,,,,
1998-11-06,-32.187504,115.52084,0.015285118,0.012198362,0.009815523,0.004504201,0.001028203
1998-11-07,-32.187504,115.52084,0.0045063747,0.005168665,0.005671921,0.0023596322,0.00016797167
1998-11-08,-32.187504,115.52084,,,,,
1998-11-09,-32.187504,115.52084,0.004986137,0.0054826573,0.0055938126,0.0022384925,0.00019479
1998-11-10,-32.187504,115.52084,,,,,
1998-11-11,-32.187504,115.52084,,,,,
1998-11-12,-32.187504,115.52084,,,,,
1998-11-13,-32.187504,115.52084,,,,,
1998-11-14,-32.187504,115.52084,0.0049850354,0.0047589205,0.004713439,0.0020017705,0.00013523245
1998-11-15,-32.187504,115.52084,0.004250905,0.00463969,0.005154132,0.0021790713,0.00012542545
1998-11-16,-32.187504,115.52084,,,,,
1998-11-17,-32.187504,115.52084,,,,,
1998-11-18,-32.187504,115.52084,,,,,
1998-11-19,-32.187504,115.52084,,,,,
1998-11-20,-32.187504,115.52084,,,,,
1998-11-21,-32.187504,115.52084,,,,,
1998-11-22,-32.187504,115.52084,,,,,
1998-11-23,-32.187504,115.52084,,,,,
1998-11-24,-32.187504,115.52084,0.004737592,0.0051307622,0.004977622,0.0019080472,0.00024257036
1998-11-25,-32.187504,115.52084,,,,,
1998-11-26,-32.187504,115.52084,0.0053600008,0.0054140007,0.0052860007,0.0018680008,0.00016800087
1998-11-27,-32.187504,115.52084,0.0049332706,0.0052201785,0.00494755,0.0016364419,0.00010400192
1998-11-28,-32.187504,115.52084,0.0030988797,0.0037003392,0.0040438827,0.001202102,-0.0001683772
1998-11-29,-32.187504,115.52084,0.005748379,0.005978029,0.0053203725,0.0016909876,0.00018605017
1998-11-30,-32.187504,115.52084,,,,,
1998-12-01,-32.187504,115.52084,,,,,
1998-12-02,-32.187504,115.52084,,,,,
1998-12-03,-32.187504,115.52084,0.006851777,0.0073470892,0.0069311154,0.0027974064,0.0003020998
1998-12-04,-32.187504,115.52084,0.005278001,0.005736001,0.0055660014,0.0020080009,0.00018400088
1998-12-05,-32.187504,115.52084,,,,,
1998-12-06,-32.187504,115.52084,,,,,
1998-12-07,-32.187504,115.52084,0.0052060382,0.00505257,0.0047747428,0.0015295746,5.5818255e-05
1998-12-08,-32.187504,115.52084,0.008757038,0.007960517,0.006518605,0.0022751307,0.00042222903
1998-12-09,-32.187504,115.52084,,,,,
1998-12-10,-32.187504,115.52084,,,,,
1998-12-11,-32.187504,115.52084,,,,,
1998-12-12,-32.187504,115.52084,0.005472765,0.0057619633,0.0054969415,0.001940307,0.00019921918
1998-12-13,-32.187504,115.52084,,,,,
1998-12-14,-32.187504,115.52084,0.005777831,0.005753284,0.005178641,0.0016214016,9.49321e-05
1998-12-15,-32.187504,115.52084,0.0068599945,0.0062122457,0.005220193,0.0016240972,3.7547998e-05
1998-12-16,-32.187504,115.52084,0.0055144224,0.00544155,0.0049326634,0.0014754253,4.9815553e-05
1998-12-17,-32.187504,115.52084,,,,,
1998-12-18,-32.187504,115.52084,,,,,
1998-12-19,-32.187504,115.52084,0.0055884463,0.005711919,0.0053710844,0.0018531841,0.00014257542
1998-12-20,-32.187504,115.52084,,,,,
1998-12-21,-32.187504,115.52084,0.0062504294,0.0063232025,0.00566607,0.0018200435,0.00014155712
1998-12-22,-32.187504,115.52084,,,,,
1998-12-23,-32.187504,115.52084,0.0080421865,0.007465456,0.006249725,0.0022572936,0.00038516283
1998-12-24,-32.187504,115.52084,,,,,
1998-12-25,-32.187504,115.52084,0.007972001,0.0073640007,0.006056001,0.0020280008,0.00019400087
1998-12-26,-32.187504,115.52084,0.0055251545,0.0054889,0.005017162,0.0015141353,3.9775594e-05
1998-12-27,-32.187504,115.52084,0.005594403,0.0055605606,0.005094768,0.0016172898,0.000112029666
1998-12-28,-32.187504,115.52084,0.0058532692,0.0057262005,0.0050515244,0.0012682492,-9.59712e-06
1998-12-29,-32.187504,115.52084,0.004359032,0.004622921,0.0048120213,0.0013875186,-0.00019699533
1998-12-30,-32.187504,115.52084,,,,,
1998-12-31,-32.187504,115.52084,,,,,
1999-01-01,-32.187504,115.52084,,,,,
1999-01-02,-32.187504,115.52084,,,,,
1999-01-03,-32.187504,115.52084,0.0072718994,0.007042982,0.0060223904,0.0020469585,0.0002693621
1999-01-04,-32.187504,115.52084,0.007056787,0.0065585338,0.0054112254,0.0017239217,0.00020004308
1999-01-05,-32.187504,115.52084,0.01481654,0.012759538,0.009359028,0.0037795987,0.0013018291
1999-01-06,-32.187504,115.52084,0.0060886457,0.0058575184,0.0051007364,0.0015212861,8.785754e-05
1999-01-07,-32.187504,115.52084,0.0062638856,0.0062549254,0.005228863,0.0015976683,0.00010790269
1999-01-08,-32.187504,115.52084,0.009778,0.0091740005,0.0073760008,0.0028620008,0.00073200086
1999-01-09,-32.187504,115.52084,,,,,
1999-01-10,-32.187504,115.52084,0.0057813753,0.005911937,0.005241889,0.0017783882,0.00020272737
1999-01-11,-32.187504,115.52084,,,,,
1999-01-12,-32.187504,115.52084,0.0073531615,0.0070936587,0.0059726695,0.0018847239,0.00012477991
1999-01-13,-32.187504,115.52084,,,,,
1999-01-14,-32.187504,115.52084,0.010428001,0.01015,0.008060001,0.0036240008,0.00066400087
1999-01-15,-32.187504,115.52084,0.0063203312,0.006102398,0.0055179573,0.0016835365,5.2233358e-05
1999-01-16,-32.187504,115.52084,0.0057697454,0.0060941777,0.005719394,0.0018083302,7.4487274e-05
1999-01-17,-32.187504,115.52084,0.0051495517,0.00584365,0.005790059,0.001884118,7.110333e-05
1999-01-18,-32.187504,115.52084,0.005427997,0.0061481716,0.006174073,0.0025660023,0.00022024677
1999-01-19,-32.187504,115.52084,0.0045344797,0.0050783968,0.0048935446,0.0017364527,0.00011155933
1999-01-20,-32.187504,115.52084,,,,,
1999-01-21,-32.187504,115.52084,0.007078001,0.0071940003,0.006170001,0.0021940009,0.00020400088
1999-01-22,-32.187504,115.52084,,,,,
1999-01-23,-32.187504,115.52084,,,,,
1999-01-24,-32.187504,115.52084,,,,,
1999-01-25,-32.187504,115.52084,,,,,
1999-01-26,-32.187504,115.52084,,,,,
1999-01-27,-32.187504,115.52084,0.004298029,0.004229527,0.0041581294,0.001506855,3.3657987e-05
1999-01-28,-32.187504,115.52084,0.0061850497,0.005708371,0.004755598,0.0015534183,0.00012611214
1999-01-29,-32.187504,115.52084,0.008007689,0.008021931,0.0074536,0.0029830672,0.0013348762
1999-01-30,-32.187504,115.52084,0.005708347,0.0051911245,0.0043166927,0.0011600979,-8.344164e-06
1999-01-31,-32.187504,115.52084,,,,,
1999-02-01,-32.187504,115.52084,0.0066558565,0.0062088096,0.005038264,0.0016841933,9.5024516e-05
1999-02-02,-32.187504,115.52084,,,,,
1999-02-03,-32.187504,115.52084,0.0052998797,0.0052586403,0.004805008,0.0019217986,0.00025428028
1999-02-04,-32.187504,115.52084,,,,,
1999-02-05,-32.187504,115.52084,0.004493761,0.0050335946,0.005072711,0.0021331897,0.00020394645
1999-02-06,-32.187504,115.52084,0.0041801133,0.0045904163,0.0045239707,0.0016522964,7.01157e-05
1999-02-07,-32.187504,115.52084,0.003986374,0.004177506,0.00424193,0.0014058992,-5.629181e-07
1999-02-08,-32.187504,115.52084,0.0047631147,0.0047616856,0.004357528,0.0015237208,0.00010152083
1999-02-09,-32.187504,115.52084,,,,,
1999-02-10,-32.187504,115.52084,0.004530381,0.004842317,0.004535965,0.0017058487,0.00014492872
1999-02-11,-32.187504,115.52084,,,,,
1999-02-12,-32.187504,115.52084,0.005757989,0.0057944236,0.0050727497,0.0016823356,4.5198423e-05
1999-02-13,-32.187504,115.52084,,,,,
1999-02-14,-32.187504,115.52084,0.0042451425,0.0045974604,0.004523822,0.001552036,7.223845e-05
1999-02-15,-32.187504,115.52084,0.0036030822,0.0037954317,0.003935651,0.001437694,-1.002222e-05
1999-02-16,-32.187504,115.52084,0.0033424448,0.0037371777,0.0039118747,0.0014160555,-1.8165332e-05
1999-02-17,-32.187504,115.52084,0.0037553639,0.0040216907,0.003877372,0.0014195226,4.8468857e-05
1999-02-18,-32.187504,115.52084,0.0032710657,0.0035443404,0.0038548682,0.0015097442,-5.06703e-05
1999-02-19,-32.187504,115.52084,0.0048583923,0.0048568486,0.004417711,0.00142228,4.986549e-05
1999-02-20,-32.187504,115.52084,,,,,
1999-02-21,-32.187504,115.52084,0.0054724948,0.005383252,0.0049897404,0.0018959494,0.00017230293
1999-02-22,-32.187504,115.52084,,,,,
1999-02-23,-32.187504,115.52084,0.005866785,0.005764327,0.005439562,0.0022853487,0.00030174403
1999-02-24,-32.187504,115.52084,,,,,
1999-02-25,-32.187504,115.52084,,,,,
1999-02-26,-32.187504,115.52084,0.0038241295,0.0038100756,0.0035513234,0.0011132761,-6.475165e-05
1999-02-27,-32.187504,115.52084,0.003391813,0.0037034422,0.0035822936,0.0012520695,1.9810235e-05
1999-02-28,-32.187504,115.52084,0.005387054,0.005048223,0.0043531726,0.0014214639,5.385461e-05
1999-03-01,-32.187504,115.52084,,,,,
1999-03-02,-32.187504,115.52084,0.004828047,0.0046490966,0.0040969495,0.0015343584,0.00014914034
1999-03-03,-32.187504,115.52084,,,,,
1999-03-04,-32.187504,115.52084,0.0043934262,0.0046005975,0.00443539,0.0017801141,0.00012065936
1999-03-05,-32.187504,115.52084,,,,,
1999-03-06,-32.187504,115.52084,0.004433561,0.0046211863,0.0044597653,0.0017992926,0.00013714642
1999-03-07,-32.187504,115.52084,0.0038633223,0.0035655433,0.0036241682,0.0012748071,-7.0232825e-05
1999-03-08,-32.187504,115.52084,0.009582001,0.007884,0.006412001,0.003174001,0.0005920009
1999-03-09,-32.187504,115.52084,0.0045998576,0.00518459,0.005792228,0.0028821805,0.00022995507
1999-03-10,-32.187504,115.52084,0.003633863,0.0042594187,0.00514554,0.002852125,0.0001638025
1999-03-11,-32.187504,115.52084,0.0036727565,0.004041739,0.004336525,0.0019461175,9.5151336e-05
1999-03-12,-32.187504,115.52084,,,,,
1999-03-13,-32.187504,115.52084,0.005998579,0.0057024886,0.0051410575,0.0022892507,0.00011654017
1999-03-14,-32.187504,115.52084,,,,,
1999-03-15,-32.187504,115.52084,0.004882068,0.0047601517,0.0043106386,0.0017075124,0.00019337039
1999-03-16,-32.187504,115.52084,,,,,
1999-03-17,-32.187504,115.52084,0.0032344698,0.003342558,0.0033959846,0.0014453668,8.203332e-05
1999-03-18,-32.187504,115.52084,,,,,
1999-03-19,-32.187504,115.52084,,,,,
1999-03-20,-32.187504,115.52084,,,,,
1999-03-21,-32.187504,115.52084,0.0056389063,0.004885636,0.004617836,0.0022802863,0.00020173771
1999-03-22,-32.187504,115.52084,,,,,
1999-03-23,-32.187504,115.52084,,,,,
1999-03-24,-32.187504,115.52084,,,,,
1999-03-25,-32.187504,115.52084,,,,,
1999-03-26,-32.187504,115.52084,,,,,
1999-03-27,-32.187504,115.52084,0.0012135817,0.0019057498,0.002993454,0.0022423933,0.00013173222
1999-03-28,-32.187504,115.52084,0.0020755331,0.0025238704,0.0036244553,0.0028219032,0.00031027873
1999-03-29,-32.187504,115.52084,0.0030376825,0.0029262423,0.0029996124,0.0014619195,5.8521397e-05
1999-03-30,-32.187504,115.52084,0.006106294,0.0054807826,0.004862581,0.0026735545,0.0005837185
1999-03-31,-32.187504,115.52084,0.010008001,0.008694001,0.007176,0.0040740008,0.0011980009
1999-04-01,-32.187504,115.52084,,,,,
1999-04-02,-32.187504,115.52084,0.0033061828,0.0032089092,0.003200862,0.0016509118,0.00016758437
1999-04-03,-32.187504,115.52084,,,,,
1999-04-04,-32.187504,115.52084,0.004241431,0.0039917445,0.0037588845,0.001499974,0.000116136616
1999-04-05,-32.187504,115.52084,,,,,
1999-04-06,-32.187504,115.52084,0.0051635224,0.0048238747,0.0044000815,0.001650257,0.00015509059
1999-04-07,-32.187504,115.52084,,,,,
1999-04-08,-32.187504,115.52084,,,,,
1999-04-09,-32.187504,115.52084,0.004220001,0.004218001,0.004040001,0.0015840008,0.00015800087
1999-04-10,-32.187504,115.52084,,,,,
1999-04-11,-32.187504,115.52084,0.005253276,0.004745113,0.0042128745,0.0018456519,0.00023546115
1999-04-12,-32.187504,115.52084,,,,,
1999-04-13,-32.187504,115.52084,0.0036449188,0.00346126,0.0034209378,0.0015327032,0.00012449456
1999-04-14,-32.187504,115.52084,,,,,
1999-04-15,-32.187504,115.52084,,,,,
1999-04-16,-32.187504,115.52084,,,,,
1999-04-17,-32.187504,115.52084,0.0064490177,0.0052208947,0.004457497,0.00172394,0.00015053806
1999-04-18,-32.187504,115.52084,0.005891748,0.0050193756,0.0043111844,0.0013012473,2.6785629e-05
1999-04-19,-32.187504,115.52084,0.004830109,0.0041716597,0.0038665673,0.0011090441,-1.2473369e-05
1999-04-20,-32.187504,115.52084,0.004397903,0.0040326617,0.0037628342,0.0012821154,5.925364e-05
1999-04-21,-32.187504,115.52084,,,,,
1999-04-22,-32.187504,115.52084,,,,,
1999-04-23,-32.187504,115.52084,,,,,
1999-04-24,-32.187504,115.52084,0.0049197013,0.004716879,0.0044408413,0.0017132352,0.00017793803
1999-04-25,-32.187504,115.52084,,,,,
1999-04-26,-32.187504,115.52084,0.004494578,0.0041118516,0.0041844933,0.0021429549,0.00023711908
1999-04-27,-32.187504,115.52084,0.0042179823,0.0037067449,0.0037501762,0.001505014,4.676671e-05
1999-04-28,-32.187504,115.52084,0.0044036354,0.0040076585,0.0039277775,0.001392402,5.2549574e-05
1999-04-29,-32.187504,115.52084,0.0048657223,0.00443723,0.0042700917,0.0015006938,9.060954e-05
1999-04-30,-32.187504,115.52084,,,,,
1999-05-01,-32.187504,115.52084,0.0043380996,0.0039812615,0.0037864274,0.0014828388,6.5757515e-05
1999-05-02,-32.187504,115.52084,,,,,
1999-05-03,-32.187504,115.52084,0.006726001,0.0060700006,0.005152001,0.002016001,0.00023200088
1999-05-04,-32.187504,115.52084,,,,,
1999-05-05,-32.187504,115.52084,,,,,
1999-05-06,-32.187504,115.52084,,,,,
1999-05-07,-32.187504,115.52084,,,,,
1999-05-08,-32.187504,115.52084,,,,,
1999-05-09,-32.187504,115.52084,,,,,
1999-05-10,-32.187504,115.52084,,,,,
1999-05-11,-32.187504,115.52084,,,,,
1999-05-12,-32.187504,115.52084,,,,,
1999-05-13,-32.187504,115.52084,,,,,
1999-05-14,-32.187504,115.52084,0.0041956655,0.004036954,0.0037781936,0.0020447553,0.00032560158
1999-05-15,-32.187504,115.52084,,,,,
1999-05-16,-32.187504,115.52084,,,,,
1999-05-17,-32.187504,115.52084,,,,,
1999-05-18,-32.187504,115.52084,,,,,
1999-05-19,-32.187504,115.52084,,,,,
1999-05-20,-32.187504,115.52084,,,,,
1999-05-21,-32.187504,115.52084,,,,,
1999-05-22,-32.187504,115.52084,,,,,
1999-05-23,-32.187504,115.52084,,,,,
1999-05-24,-32.187504,115.52084,,,,,
1999-05-25,-32.187504,115.52084,,,,,
1999-05-26,-32.187504,115.52084,,,,,
1999-05-27,-32.187504,115.52084,,,,,
1999-05-28,-32.187504,115.52084,,,,,
1999-05-29,-32.187504,115.52084,0.003094071,0.0030823024,0.003945167,0.0027135669,0.00023968836
1999-05-30,-32.187504,115.52084,,,,,
1999-05-31,-32.187504,115.52084,,,,,
1999-06-01,-32.187504,115.52084,0.008516001,0.007226001,0.0059880004,0.0036080007,0.0011820009
1999-06-02,-32.187504,115.52084,,,,,
1999-06-03,-32.187504,115.52084,,,,,
1999-06-04,-32.187504,115.52084,,,,,
1999-06-05,-32.187504,115.52084,0.0035666607,0.0039392994,0.0045776926,0.002581579,0.00033909205
1999-06-06,-32.187504,115.52084,,,,,
1999-06-07,-32.187504,115.52084,0.0034799187,0.003724587,0.0040129614,0.0022425093,0.00024729167
1999-06-08,-32.187504,115.52084,0.006386001,0.005586001,0.005454001,0.0031720006,0.0006420009
1999-06-09,-32.187504,115.52084,0.00028620777,0.0008470634,0.0024435618,0.0013168427,-0.0002730671
1999-06-10,-32.187504,115.52084,,,,,
1999-06-11,-32.187504,115.52084,,,,,
1999-06-12,-32.187504,115.52084,,,,,
1999-06-13,-32.187504,115.52084,,,,,
1999-06-14,-32.187504,115.52084,0.006744628,0.0065275165,0.0067983395,0.0040468173,0.00081918854
1999-06-15,-32.187504,115.52084,,,,,
1999-06-16,-32.187504,115.52084,,,,,
1999-06-17,-32.187504,115.52084,,,,,
1999-06-18,-32.187504,115.52084,,,,,
1999-06-19,-32.187504,115.52084,,,,,
1999-06-20,-32.187504,115.52084,,,,,
1999-06-21,-32.187504,115.52084,0.0031581083,0.0044529447,0.006310746,0.004379004,0.0004495143
1999-06-22,-32.187504,115.52084,,,,,
1999-06-23,-32.187504,115.52084,0.0030280007,0.0028320008,0.0037260011,0.0015980009,-0.00035799912
1999-06-24,-32.187504,115.52084,,,,,
1999-06-25,-32.187504,115.52084,,,,,
1999-06-26,-32.187504,115.52084,0.0065890756,0.00597501,0.0057718377,0.0032502268,0.00039694234
1999-06-27,-32.187504,115.52084,,,,,
1999-06-28,-32.187504,115.52084,,,,,
1999-06-29,-32.187504,115.52084,0.0029761395,0.004191492,0.007480629,0.0062479833,0.0008894485
1999-06-30,-32.187504,115.52084,0.0030976632,0.003553845,0.0041954294,0.002401,0.00024366775
1999-07-01,-32.187504,115.52084,,,,,
1999-07-02,-32.187504,115.52084,0.0038425806,0.0040963185,0.004227077,0.0020914758,0.0001932101
1999-07-03,-32.187504,115.52084,,,,,
1999-07-04,-32.187504,115.52084,,,,,
1999-07-05,-32.187504,115.52084,,,,,
1999-07-06,-32.187504,115.52084,,,,,
1999-07-07,-32.187504,115.52084,0.0036910041,0.0037112925,0.0037726788,0.0018986907,9.7529315e-05
1999-07-08,-32.187504,115.52084,0.0023979328,0.0026172127,0.0032870925,0.0017021641,9.96928e-06
1999-07-09,-32.187504,115.52084,0.008132663,0.009442537,0.0076297405,0.003478373,0.00040069234
1999-07-10,-32.187504,115.52084,,,,,
1999-07-11,-32.187504,115.52084,0.0034005358,0.0035421469,0.0034775238,0.0016672905,0.00014002275
1999-07-12,-32.187504,115.52084,,,,,
1999-07-13,-32.187504,115.52084,,,,,
1999-07-14,-32.187504,115.52084,,,,,
1999-07-15,-32.187504,115.52084,,,,,
1999-07-16,-32.187504,115.52084,,,,,
1999-07-17,-32.187504,115.52084,0.010359157,0.009952687,0.012184184,0.01152914,0.0034727391
1999-07-18,-32.187504,115.52084,,,,,
1999-07-19,-32.187504,115.52084,,,,,
1999-07-20,-32.187504,115.52084,,,,,
1999-07-21,-32.187504,115.52084,,,,,
1999-07-22,-32.187504,115.52084,0.0028840594,0.003322596,0.0038234529,0.0019380965,0.00014288486
1999-07-23,-32.187504,115.52084,,,,,
1999-07-24,-32.187504,115.52084,0.0021345506,0.0027301505,0.0033788122,0.0015087589,1.1487975e-05
1999-07-25,-32.187504,115.52084,0.006244208,0.0054796077,0.0049897176,0.0023440635,0.00030335507
1999-07-26,-32.187504,115.52084,0.013256,0.010028001,0.010366001,0.0077800006,0.0024000008
1999-07-27,-32.187504,115.52084,,,,,
1999-07-28,-32.187504,115.52084,,,,,
1999-07-29,-32.187504,115.52084,,,,,
1999-07-30,-32.187504,115.52084,,,,,
1999-07-31,-32.187504,115.52084,0.0031280054,0.0038259223,0.004922623,0.0034762071,0.00034574
1999-08-01,-32.187504,115.52084,,,,,
1999-08-02,-32.187504,115.52084,0.0035177164,0.0043186424,0.00469318,0.0028580946,0.00045952067
1999-08-03,-32.187504,115.52084,,,,,
1999-08-04,-32.187504,115.52084,0.002744529,0.003105908,0.0034254354,0.0019053296,0.000118769
1999-08-05,-32.187504,115.52084,0.0028256252,0.0029884835,0.0034190442,0.0016309465,-2.6494505e-05
1999-08-06,-32.187504,115.52084,,,,,
1999-08-07,-32.187504,115.52084,,,,,
1999-08-08,-32.187504,115.52084,,,,,
1999-08-09,-32.187504,115.52084,,,,,
1999-08-10,-32.187504,115.52084,,,,,
1999-08-11,-32.187504,115.52084,0.012548001,0.012890001,0.013424001,0.007934001,0.0018160009
