time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-09-16,-32.520836,115.60417,-0.00047880312,0.0012199614,0.0036752918,0.0043829917,-9.0593734e-05
1998-09-17,-32.520836,115.60417,0.007659598,0.0075270203,0.00828602,0.0071816673,0.0015191674
1998-09-18,-32.520836,115.60417,,,,,
1998-09-19,-32.520836,115.60417,0.002859256,0.0039974037,0.0059803603,0.0054126517,0.0006788257
1998-09-20,-32.520836,115.60417,,,,,
1998-09-21,-32.520836,115.60417,,,,,
1998-09-22,-32.520836,115.60417,,,,,
1998-09-23,-32.520836,115.60417,0.0021277077,0.003961923,0.0068099536,0.0068022683,0.0009053544
1998-09-24,-32.520836,115.60417,,,,,
1998-09-25,-32.520836,115.60417,,,,,
1998-09-26,-32.520836,115.60417,,,,,
1998-09-27,-32.520836,115.60417,,,,,
1998-09-28,-32.520836,115.60417,0.0076860753,0.009110202,0.012059542,0.013084267,0.0030120602
1998-09-29,-32.520836,115.60417,,,,,
1998-09-30,-32.520836,115.60417,,,,,
1998-10-01,-32.520836,115.60417,,,,,
1998-10-02,-32.520836,115.60417,0.0060861567,0.007926651,0.011409679,0.012684285,0.0027421482
1998-10-03,-32.520836,115.60417,0.0018017067,0.003795795,0.0070563033,0.008262553,0.0011063823
1998-10-04,-32.520836,115.60417,,,,,
1998-10-05,-32.520836,115.60417,0.004156776,0.0053152163,0.0075802477,0.0074229254,0.00117836
1998-10-06,-32.520836,115.60417,0.0050000534,0.006032601,0.007969621,0.007812824,0.0013060067
1998-10-07,-32.520836,115.60417,0.0023197467,0.003707815,0.0057139047,0.0051880917,0.00067102816
1998-10-08,-32.520836,115.60417,,,,,
1998-10-09,-32.520836,115.60417,0.004692001,0.004892001,0.0065160003,0.0062700007,-0.00048199916
1998-10-10,-32.520836,115.60417,,,,,
1998-10-11,-32.520836,115.60417,0.007908273,0.008952857,0.010279266,0.0085525885,0.0014317746
1998-10-12,-32.520836,115.60417,,,,,
1998-10-13,-32.520836,115.60417,0.0127840005,0.011242,0.010974001,0.0076880013,0.0019240009
1998-10-14,-32.520836,115.60417,0.0027860007,0.002940001,0.005256001,0.004706001,0.00013000087
1998-10-15,-32.520836,115.60417,0.0045371302,0.006023009,0.008158743,0.0071425596,0.0010557646
1998-10-16,-32.520836,115.60417,,,,,
1998-10-17,-32.520836,115.60417,0.009103737,0.01075165,0.013341271,0.01274229,0.002963409
1998-10-18,-32.520836,115.60417,0.0065933466,0.008510335,0.011311419,0.011091471,0.0020861053
1998-10-19,-32.520836,115.60417,,,,,
1998-10-20,-32.520836,115.60417,0.0027423226,0.0042808307,0.006437974,0.004961211,0.00044485377
1998-10-21,-32.520836,115.60417,,,,,
1998-10-22,-32.520836,115.60417,0.0017364152,0.0030667481,0.0049967347,0.0035265891,-0.00015482248
1998-10-23,-32.520836,115.60417,,,,,
1998-10-24,-32.520836,115.60417,0.0031637151,0.004390874,0.0060110847,0.0040405686,0.00031704106
1998-10-25,-32.520836,115.60417,0.0033292065,0.0038879416,0.005476886,0.0034699535,0.00030065497
1998-10-26,-32.520836,115.60417,0.0032917866,0.004735838,0.0064754602,0.004404284,0.00035943455
1998-10-27,-32.520836,115.60417,,,,,
1998-10-28,-32.520836,115.60417,,,,,
1998-10-29,-32.520836,115.60417,0.0039389813,0.005008557,0.006424685,0.0037022778,0.00021985077
1998-10-30,-32.520836,115.60417,,,,,
1998-10-31,-32.520836,115.60417,0.004049157,0.0054760394,0.0072215814,0.00404549,0.0001866309
1998-11-01,-32.520836,115.60417,,,,,
1998-11-02,-32.520836,115.60417,0.00697397,0.0083206855,0.010244692,0.006691372,0.00086503156
1998-11-03,-32.520836,115.60417,0.0053987587,0.0070846034,0.009025031,0.0059609576,0.0005188553
1998-11-04,-32.520836,115.60417,0.002834001,0.0052360008,0.007898001,0.0065560006,0.0005120009
1998-11-05,-32.520836,115.60417,,,,,
1998-11-06,-32.520836,115.60417,,,,,
1998-11-07,-32.520836,115.60417,0.004314716,0.0061270306,0.0080958055,0.0049609295,0.00037807
1998-11-08,-32.520836,115.60417,,,,,
1998-11-09,-32.520836,115.60417,0.0041357893,0.005563016,0.00714794,0.004313193,0.0003906727
1998-11-10,-32.520836,115.60417,,,,,
1998-11-11,-32.520836,115.60417,0.005033045,0.0061186627,0.0071510193,0.004460021,-9.635422e-05
1998-11-12,-32.520836,115.60417,,,,,
1998-11-13,-32.520836,115.60417,,,,,
1998-11-14,-32.520836,115.60417,0.004820917,0.0056745894,0.006470587,0.0036541198,0.00029068944
1998-11-15,-32.520836,115.60417,0.0036677797,0.005292279,0.007055945,0.0040562744,0.00022725151
1998-11-16,-32.520836,115.60417,0.012736,0.011382001,0.012062001,0.009374001,0.002172001
1998-11-17,-32.520836,115.60417,,,,,
1998-11-18,-32.520836,115.60417,,,,,
1998-11-19,-32.520836,115.60417,,,,,
1998-11-20,-32.520836,115.60417,,,,,
1998-11-21,-32.520836,115.60417,,,,,
1998-11-22,-32.520836,115.60417,,,,,
1998-11-23,-32.520836,115.60417,,,,,
1998-11-24,-32.520836,115.60417,,,,,
1998-11-25,-32.520836,115.60417,0.006546584,0.005812244,0.005719988,0.001788014,-0.00022182723
1998-11-26,-32.520836,115.60417,0.0060405983,0.0070473123,0.007872468,0.003713628,0.00092558557
1998-11-27,-32.520836,115.60417,0.0028909782,0.004243805,0.005591104,0.002904714,6.8414585e-05
1998-11-28,-32.520836,115.60417,0.002122488,0.003928748,0.005608758,0.0033181717,-8.505561e-05
1998-11-29,-32.520836,115.60417,0.0036867172,0.0047350344,0.0055938163,0.0028323382,0.00015482877
1998-11-30,-32.520836,115.60417,,,,,
1998-12-01,-32.520836,115.60417,,,,,
1998-12-02,-32.520836,115.60417,,,,,
1998-12-03,-32.520836,115.60417,0.0058287806,0.007672859,0.00954413,0.0059502902,0.00058754475
1998-12-04,-32.520836,115.60417,0.004930048,0.006346868,0.007277477,0.0037767245,0.00023727471
1998-12-05,-32.520836,115.60417,,,,,
1998-12-06,-32.520836,115.60417,,,,,
1998-12-07,-32.520836,115.60417,0.004671998,0.0054449285,0.006253409,0.0033297506,0.00030858064
1998-12-08,-32.520836,115.60417,0.009666721,0.008774979,0.008116491,0.004163025,0.0004976319
1998-12-09,-32.520836,115.60417,,,,,
1998-12-10,-32.520836,115.60417,,,,,
1998-12-11,-32.520836,115.60417,,,,,
1998-12-12,-32.520836,115.60417,0.0045520226,0.005715734,0.0068813525,0.0040280265,0.00031205
1998-12-13,-32.520836,115.60417,,,,,
1998-12-14,-32.520836,115.60417,0.0045310436,0.0053948783,0.006176221,0.0030966373,0.00014545713
1998-12-15,-32.520836,115.60417,0.006679882,0.0060203215,0.0057160147,0.001893116,-9.1348134e-05
1998-12-16,-32.520836,115.60417,0.003972613,0.0050172955,0.005918397,0.0031372074,0.00020108488
1998-12-17,-32.520836,115.60417,,,,,
1998-12-18,-32.520836,115.60417,,,,,
1998-12-19,-32.520836,115.60417,0.004704663,0.0059523373,0.007042554,0.0038768547,0.00034327607
1998-12-20,-32.520836,115.60417,,,,,
1998-12-21,-32.520836,115.60417,0.004853917,0.005894623,0.006635411,0.0032957797,0.00019918615
1998-12-22,-32.520836,115.60417,,,,,
1998-12-23,-32.520836,115.60417,0.006671146,0.0070222304,0.007441517,0.003952718,0.00030195893
1998-12-24,-32.520836,115.60417,,,,,
1998-12-25,-32.520836,115.60417,0.0065803975,0.0071226447,0.007117855,0.0034085538,0.00037603296
1998-12-26,-32.520836,115.60417,0.004893199,0.0056531946,0.006085268,0.0029110212,0.00023192426
1998-12-27,-32.520836,115.60417,0.0045302324,0.0056015463,0.006379071,0.0032345657,0.00031160342
1998-12-28,-32.520836,115.60417,0.004700202,0.005351591,0.005786585,0.0028122927,0.00011432172
1998-12-29,-32.520836,115.60417,0.004302812,0.0052390858,0.005714357,0.0024871663,-0.00015733136
1998-12-30,-32.520836,115.60417,,,,,
1998-12-31,-32.520836,115.60417,,,,,
1999-01-01,-32.520836,115.60417,0.0067178714,0.007103509,0.007269139,0.0038764798,0.00042379514
1999-01-02,-32.520836,115.60417,,,,,
1999-01-03,-32.520836,115.60417,0.0054248,0.0061461637,0.006575066,0.0033815398,0.00030328846
1999-01-04,-32.520836,115.60417,,,,,
1999-01-05,-32.520836,115.60417,0.014622001,0.012510001,0.010692,0.0051040007,0.0011600009
1999-01-06,-32.520836,115.60417,0.004728761,0.0053213085,0.0055534183,0.0022534789,-4.6710746e-05
1999-01-07,-32.520836,115.60417,0.004344303,0.0050664893,0.005518851,0.0030796917,0.00015801367
1999-01-08,-32.520836,115.60417,0.0045896163,0.0049121603,0.00513062,0.002314653,-1.5089581e-05
1999-01-09,-32.520836,115.60417,,,,,
1999-01-10,-32.520836,115.60417,0.0047501046,0.0058190827,0.0065364665,0.0035415625,0.00022608411
1999-01-11,-32.520836,115.60417,,,,,
1999-01-12,-32.520836,115.60417,0.005100406,0.0059166215,0.006562863,0.003501005,0.00014565245
1999-01-13,-32.520836,115.60417,,,,,
1999-01-14,-32.520836,115.60417,0.020786,0.022178002,0.020432001,0.018052,-0.002621999
1999-01-15,-32.520836,115.60417,0.004782028,0.0058754785,0.006733212,0.0034985677,0.000107870226
1999-01-16,-32.520836,115.60417,0.00425073,0.00586448,0.007371728,0.0042478233,0.00020529963
1999-01-17,-32.520836,115.60417,0.0044885813,0.005932486,0.007264871,0.0042756354,0.0004995997
1999-01-18,-32.520836,115.60417,0.004388834,0.005614309,0.006619521,0.003961556,0.00054708676
1999-01-19,-32.520836,115.60417,0.0035954984,0.0046185614,0.005746926,0.00340338,0.00020623003
1999-01-20,-32.520836,115.60417,,,,,
1999-01-21,-32.520836,115.60417,0.0049805962,0.005737477,0.006370478,0.0037471699,0.00039901995
1999-01-22,-32.520836,115.60417,,,,,
1999-01-23,-32.520836,115.60417,0.006496001,0.0066420007,0.006802001,0.0044320007,0.00039400088
1999-01-24,-32.520836,115.60417,,,,,
1999-01-25,-32.520836,115.60417,,,,,
1999-01-26,-32.520836,115.60417,,,,,
1999-01-27,-32.520836,115.60417,,,,,
1999-01-28,-32.520836,115.60417,0.0039457777,0.004197585,0.0047070533,0.002244677,3.411408e-05
1999-01-29,-32.520836,115.60417,0.005278001,0.005752001,0.0055040014,0.002572001,0.00061800086
1999-01-30,-32.520836,115.60417,0.0031078032,0.0036828108,0.004310309,0.0020718086,-1.700679e-05
1999-01-31,-32.520836,115.60417,,,,,
1999-02-01,-32.520836,115.60417,0.0038497457,0.0042747525,0.004843577,0.0027927684,0.0001575007
1999-02-02,-32.520836,115.60417,,,,,
1999-02-03,-32.520836,115.60417,0.0044217496,0.0047171433,0.005111683,0.0030014135,0.00016152172
1999-02-04,-32.520836,115.60417,,,,,
1999-02-05,-32.520836,115.60417,0.003578484,0.004556011,0.0055429824,0.0034213269,0.00036255925
1999-02-06,-32.520836,115.60417,0.0026545543,0.003598865,0.004607231,0.002746186,0.00013887646
1999-02-07,-32.520836,115.60417,0.003323286,0.0041717207,0.0048043504,0.0029121973,0.00030654468
1999-02-08,-32.520836,115.60417,0.004059224,0.0045321924,0.004769853,0.0024387215,0.00022697983
1999-02-09,-32.520836,115.60417,,,,,
1999-02-10,-32.520836,115.60417,0.0030112404,0.0038406004,0.0045734528,0.0023707603,8.398245e-05
1999-02-11,-32.520836,115.60417,,,,,
1999-02-12,-32.520836,115.60417,0.0033838148,0.0041500223,0.004894811,0.0028161642,0.000103128266
1999-02-13,-32.520836,115.60417,,,,,
1999-02-14,-32.520836,115.60417,0.0028004395,0.0037373023,0.0048895865,0.0032463036,0.00021795333
1999-02-15,-32.520836,115.60417,0.0031037906,0.003813631,0.0043698726,0.002333638,0.00026480862
1999-02-16,-32.520836,115.60417,0.0019368669,0.0028478308,0.003953503,0.0023667833,-0.00031221632
1999-02-17,-32.520836,115.60417,0.0028546825,0.003595317,0.0041815736,0.0023125587,0.00013874138
1999-02-18,-32.520836,115.60417,0.0030356462,0.003639344,0.004256901,0.002369808,0.00020029473
1999-02-19,-32.520836,115.60417,0.003414665,0.0040092585,0.0044682273,0.0024214117,2.908277e-06
1999-02-20,-32.520836,115.60417,,,,,
1999-02-21,-32.520836,115.60417,0.003289595,0.004032983,0.004780134,0.0026930443,3.4157794e-05
1999-02-22,-32.520836,115.60417,,,,,
1999-02-23,-32.520836,115.60417,0.002758562,0.003439437,0.004251537,0.002549538,3.495907e-05
1999-02-24,-32.520836,115.60417,,,,,
1999-02-25,-32.520836,115.60417,,,,,
1999-02-26,-32.520836,115.60417,0.003175823,0.003681623,0.0041795,0.0019766258,9.131367e-05
1999-02-27,-32.520836,115.60417,0.0018990253,0.0028513526,0.0038306536,0.0024318614,2.0516832e-06
1999-02-28,-32.520836,115.60417,0.003387128,0.0037343581,0.0041275565,0.0020250787,2.1907672e-05
1999-03-01,-32.520836,115.60417,,,,,
1999-03-02,-32.520836,115.60417,0.0029085353,0.0036951082,0.004383582,0.0024939342,7.276303e-05
1999-03-03,-32.520836,115.60417,,,,,
1999-03-04,-32.520836,115.60417,0.002638823,0.0033647183,0.0042254874,0.002595231,0.00010449603
1999-03-05,-32.520836,115.60417,,,,,
1999-03-06,-32.520836,115.60417,0.0024997303,0.003310554,0.004245478,0.0026358224,0.00013950591
1999-03-07,-32.520836,115.60417,0.0032810043,0.0039087655,0.0039427667,0.0018658028,0.00020173458
1999-03-08,-32.520836,115.60417,,,,,
1999-03-09,-32.520836,115.60417,0.0037703835,0.005195731,0.006717962,0.004695318,0.00051711395
1999-03-10,-32.520836,115.60417,0.0035472254,0.0046185637,0.005724753,0.0038518545,0.0004383214
1999-03-11,-32.520836,115.60417,0.0021831247,0.00316694,0.0040172557,0.0025586162,0.00015120213
1999-03-12,-32.520836,115.60417,,,,,
1999-03-13,-32.520836,115.60417,,,,,
1999-03-14,-32.520836,115.60417,,,,,
1999-03-15,-32.520836,115.60417,0.0050873943,0.005105724,0.005395841,0.003245038,0.0003188582
1999-03-16,-32.520836,115.60417,,,,,
1999-03-17,-32.520836,115.60417,0.0026197897,0.0030990152,0.0038685142,0.0023002469,0.0001123653
1999-03-18,-32.520836,115.60417,,,,,
1999-03-19,-32.520836,115.60417,,,,,
1999-03-20,-32.520836,115.60417,,,,,
1999-03-21,-32.520836,115.60417,,,,,
1999-03-22,-32.520836,115.60417,,,,,
1999-03-23,-32.520836,115.60417,,,,,
1999-03-24,-32.520836,115.60417,0.002502001,0.0015780008,0.002790001,0.0028820008,-0.0006619991
1999-03-25,-32.520836,115.60417,,,,,
1999-03-26,-32.520836,115.60417,,,,,
1999-03-27,-32.520836,115.60417,0.0014022127,0.0024122729,0.00392208,0.0030483897,0.00016041125
1999-03-28,-32.520836,115.60417,0.0023603414,0.0030632603,0.004268215,0.003345239,0.00039441796
1999-03-29,-32.520836,115.60417,0.001682094,0.002306765,0.0032478883,0.0016820861,-9.847158e-05
1999-03-30,-32.520836,115.60417,0.00844281,0.008155324,0.0065532187,0.0034804242,0.0008236594
1999-03-31,-32.520836,115.60417,,,,,
1999-04-01,-32.520836,115.60417,,,,,
1999-04-02,-32.520836,115.60417,0.003080332,0.0034459096,0.0038618923,0.0022753465,0.00012575011
1999-04-03,-32.520836,115.60417,,,,,
1999-04-04,-32.520836,115.60417,0.0027631435,0.0030807264,0.003570488,0.0018136682,-5.2829228e-06
1999-04-05,-32.520836,115.60417,,,,,
1999-04-06,-32.520836,115.60417,,,,,
1999-04-07,-32.520836,115.60417,,,,,
1999-04-08,-32.520836,115.60417,,,,,
1999-04-09,-32.520836,115.60417,0.0070830565,0.0072483923,0.0063809487,0.00304187,0.00061353744
1999-04-10,-32.520836,115.60417,,,,,
1999-04-11,-32.520836,115.60417,0.0038734088,0.0038430174,0.0040897448,0.002075469,0.00012780436
1999-04-12,-32.520836,115.60417,,,,,
1999-04-13,-32.520836,115.60417,0.003430933,0.0035664195,0.0039859647,0.0021166666,1.9813717e-05
1999-04-14,-32.520836,115.60417,,,,,
1999-04-15,-32.520836,115.60417,0.0027210126,0.0025364987,0.0031824508,0.0008524572,-0.0008316071
1999-04-16,-32.520836,115.60417,,,,,
1999-04-17,-32.520836,115.60417,0.0075938716,0.007140526,0.0063354406,0.00304032,0.00039614897
1999-04-18,-32.520836,115.60417,0.005096107,0.004967326,0.00484647,0.002056877,0.00016883729
1999-04-19,-32.520836,115.60417,0.0040010978,0.0042497227,0.0049974862,0.0029677574,0.0001684362
1999-04-20,-32.520836,115.60417,0.0033293255,0.0036605292,0.0044146995,0.0025213826,0.00015292097
1999-04-21,-32.520836,115.60417,,,,,
1999-04-22,-32.520836,115.60417,0.00728752,0.0068600397,0.0065095923,0.0036722808,0.00065628893
1999-04-23,-32.520836,115.60417,,,,,
1999-04-24,-32.520836,115.60417,0.0036476543,0.0041381014,0.0049814912,0.0029033332,0.00021762033
1999-04-25,-32.520836,115.60417,,,,,
1999-04-26,-32.520836,115.60417,0.0035336197,0.0041072,0.0051103667,0.0036355224,0.00040049365
1999-04-27,-32.520836,115.60417,0.0032019815,0.0035638658,0.004252138,0.0024933636,0.00016479677
1999-04-28,-32.520836,115.60417,0.0027944932,0.0034147473,0.004371064,0.0027466698,0.00019388505
1999-04-29,-32.520836,115.60417,0.0027303135,0.0030353155,0.0035652905,0.0017650567,2.5081268e-05
1999-04-30,-32.520836,115.60417,,,,,
1999-05-01,-32.520836,115.60417,0.003888001,0.004842001,0.006114,0.003340001,-6.1999126e-05
1999-05-02,-32.520836,115.60417,,,,,
1999-05-03,-32.520836,115.60417,,,,,
1999-05-04,-32.520836,115.60417,,,,,
1999-05-05,-32.520836,115.60417,,,,,
1999-05-06,-32.520836,115.60417,,,,,
1999-05-07,-32.520836,115.60417,0.0054020337,0.0063922834,0.008059667,0.006003919,0.0012604996
1999-05-08,-32.520836,115.60417,,,,,
1999-05-09,-32.520836,115.60417,,,,,
1999-05-10,-32.520836,115.60417,,,,,
1999-05-11,-32.520836,115.60417,,,,,
1999-05-12,-32.520836,115.60417,,,,,
1999-05-13,-32.520836,115.60417,,,,,
1999-05-14,-32.520836,115.60417,0.003316552,0.0034967337,0.004003145,0.0021987765,0.00015545156
1999-05-15,-32.520836,115.60417,,,,,
1999-05-16,-32.520836,115.60417,,,,,
1999-05-17,-32.520836,115.60417,,,,,
1999-05-18,-32.520836,115.60417,,,,,
1999-05-19,-32.520836,115.60417,,,,,
1999-05-20,-32.520836,115.60417,,,,,
1999-05-21,-32.520836,115.60417,0.01050674,0.010170969,0.010102712,0.0079714265,0.0016238288
1999-05-22,-32.520836,115.60417,,,,,
1999-05-23,-32.520836,115.60417,,,,,
1999-05-24,-32.520836,115.60417,,,,,
1999-05-25,-32.520836,115.60417,,,,,
1999-05-26,-32.520836,115.60417,,,,,
1999-05-27,-32.520836,115.60417,,,,,
1999-05-28,-32.520836,115.60417,,,,,
1999-05-29,-32.520836,115.60417,0.004704003,0.005681777,0.0075196587,0.0060946257,0.00076635287
1999-05-30,-32.520836,115.60417,0.0042612143,0.0048636524,0.005500601,0.003968972,0.00043153448
1999-05-31,-32.520836,115.60417,,,,,
1999-06-01,-32.520836,115.60417,0.0049178754,0.005332627,0.006028217,0.0047500413,0.0007839856
1999-06-02,-32.520836,115.60417,,,,,
1999-06-03,-32.520836,115.60417,0.016332,0.015156001,0.015490001,0.013288001,0.004144001
1999-06-04,-32.520836,115.60417,,,,,
1999-06-05,-32.520836,115.60417,,,,,
1999-06-06,-32.520836,115.60417,0.0034132923,0.003117972,0.0042662653,0.002968868,0.00021250955
1999-06-07,-32.520836,115.60417,0.0050421273,0.006277717,0.008789621,0.007801662,0.0019262766
1999-06-08,-32.520836,115.60417,0.0024262574,0.0037307884,0.0055185664,0.004763577,0.0004322893
1999-06-09,-32.520836,115.60417,0.0014448198,0.0034326895,0.006203543,0.006938163,0.0005835798
1999-06-10,-32.520836,115.60417,,,,,
1999-06-11,-32.520836,115.60417,,,,,
1999-06-12,-32.520836,115.60417,,,,,
1999-06-13,-32.520836,115.60417,,,,,
1999-06-14,-32.520836,115.60417,0.009341083,0.008714954,0.00793992,0.004948127,0.0015743511
1999-06-15,-32.520836,115.60417,,,,,
1999-06-16,-32.520836,115.60417,0.0046364935,0.0063766907,0.008915623,0.00926802,0.00201667
1999-06-17,-32.520836,115.60417,,,,,
1999-06-18,-32.520836,115.60417,,,,,
1999-06-19,-32.520836,115.60417,,,,,
1999-06-20,-32.520836,115.60417,,,,,
1999-06-21,-32.520836,115.60417,0.0018020009,0.0052860007,0.010138001,0.012704002,0.002084001
1999-06-22,-32.520836,115.60417,,,,,
1999-06-23,-32.520836,115.60417,,,,,
1999-06-24,-32.520836,115.60417,,,,,
1999-06-25,-32.520836,115.60417,,,,,
1999-06-26,-32.520836,115.60417,0.005258982,0.0055290326,0.0061631366,0.003952639,0.00041456468
1999-06-27,-32.520836,115.60417,,,,,
1999-06-28,-32.520836,115.60417,,,,,
1999-06-29,-32.520836,115.60417,0.0022366,0.0039682873,0.006183046,0.00601665,0.00052629196
1999-06-30,-32.520836,115.60417,0.0018723143,0.0028031876,0.0043983716,0.004672138,0.0007090383
1999-07-01,-32.520836,115.60417,,,,,
1999-07-02,-32.520836,115.60417,0.00337513,0.00449007,0.006248235,0.0054919655,0.00080729753
1999-07-03,-32.520836,115.60417,,,,,
1999-07-04,-32.520836,115.60417,,,,,
1999-07-05,-32.520836,115.60417,,,,,
1999-07-06,-32.520836,115.60417,,,,,
1999-07-07,-32.520836,115.60417,0.0025971998,0.0029449016,0.0043314043,0.003332202,-4.6104848e-05
1999-07-08,-32.520836,115.60417,0.001161144,0.0019072696,0.0033676021,0.0026952,2.5899159e-05
1999-07-09,-32.520836,115.60417,,,,,
1999-07-10,-32.520836,115.60417,,,,,
1999-07-11,-32.520836,115.60417,0.0028714584,0.004036094,0.005103161,0.003667887,0.00041860438
1999-07-12,-32.520836,115.60417,,,,,
1999-07-13,-32.520836,115.60417,,,,,
1999-07-14,-32.520836,115.60417,,,,,
1999-07-15,-32.520836,115.60417,0.0045309314,0.004681153,0.0067464476,0.0064211576,0.00033026552
1999-07-16,-32.520836,115.60417,0.01039,0.0103400005,0.0132720005,0.015946,0.004172001
1999-07-17,-32.520836,115.60417,,,,,
1999-07-18,-32.520836,115.60417,,,,,
1999-07-19,-32.520836,115.60417,0.0013054042,0.0026680247,0.0048143775,0.0061588506,0.0007899354
1999-07-20,-32.520836,115.60417,,,,,
1999-07-21,-32.520836,115.60417,,,,,
1999-07-22,-32.520836,115.60417,0.0030921693,0.004284195,0.00643513,0.0058829756,0.0008577459
1999-07-23,-32.520836,115.60417,,,,,
1999-07-24,-32.520836,115.60417,0.002654969,0.0040894607,0.0060423617,0.0047077728,0.00041507796
1999-07-25,-32.520836,115.60417,0.0064029843,0.006477636,0.0058726035,0.002703723,0.00021461003
