time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-10-21,-32.187504,115.72917,,,,,
1998-10-22,-32.187504,115.72917,0.0025140007,0.0031600008,0.004752001,0.004220001,-0.00041599912
1998-10-23,-32.187504,115.72917,,,,,
1998-10-24,-32.187504,115.72917,0.004066398,0.0051379865,0.006711391,0.0066632186,0.0008695216
1998-10-25,-32.187504,115.72917,,,,,
1998-10-26,-32.187504,115.72917,-0.0024689245,-0.00011653225,0.00289863,0.004442184,-0.0009043764
1998-10-27,-32.187504,115.72917,,,,,
1998-10-28,-32.187504,115.72917,,,,,
1998-10-29,-32.187504,115.72917,0.0060642078,0.0069319718,0.008397722,0.007869898,0.0014309152
1998-10-30,-32.187504,115.72917,,,,,
1998-10-31,-32.187504,115.72917,0.0039126966,0.0051905983,0.007062895,0.0067716585,0.0008065851
1998-11-01,-32.187504,115.72917,,,,,
1998-11-02,-32.187504,115.72917,0.0071550277,0.007826099,0.0093086725,0.008969175,0.0014180758
1998-11-03,-32.187504,115.72917,0.006052001,0.0071920007,0.009726001,0.009406001,0.0012920009
1998-11-04,-32.187504,115.72917,0.007986001,0.008942001,0.010776001,0.009934001,0.0026140008
1998-11-05,-32.187504,115.72917,,,,,
1998-11-06,-32.187504,115.72917,,,,,
1998-11-07,-32.187504,115.72917,0.004882001,0.0064820005,0.008696001,0.008388001,0.0012080008
1998-11-08,-32.187504,115.72917,,,,,
1998-11-09,-32.187504,115.72917,0.004484581,0.006376085,0.009125456,0.008952866,0.0010604431
1998-11-10,-32.187504,115.72917,,,,,
1998-11-11,-32.187504,115.72917,0.002930001,0.0049280007,0.006224001,0.004712001,-0.00090399914
1998-11-12,-32.187504,115.72917,,,,,
1998-11-13,-32.187504,115.72917,,,,,
1998-11-14,-32.187504,115.72917,0.0037300012,0.004640001,0.006604001,0.0064420006,0.0008500009
1998-11-15,-32.187504,115.72917,0.0035151471,0.004995948,0.0074358652,0.007897023,0.0010087133
1998-11-16,-32.187504,115.72917,,,,,
1998-11-17,-32.187504,115.72917,,,,,
1998-11-18,-32.187504,115.72917,,,,,
1998-11-19,-32.187504,115.72917,,,,,
1998-11-20,-32.187504,115.72917,,,,,
1998-11-21,-32.187504,115.72917,,,,,
1998-11-22,-32.187504,115.72917,,,,,
1998-11-23,-32.187504,115.72917,,,,,
1998-11-24,-32.187504,115.72917,0.0058934474,0.00695035,0.008223837,0.0075900434,0.0012408913
1998-11-25,-32.187504,115.72917,,,,,
1998-11-26,-32.187504,115.72917,0.006794001,0.007918001,0.009936001,0.008896001,0.002264001
1998-11-27,-32.187504,115.72917,0.0032442287,0.0050717536,0.0075241714,0.0072901007,0.000610721
1998-11-28,-32.187504,115.72917,0.0030840007,0.0056620007,0.007966001,0.0069560013,0.00010200087
1998-11-29,-32.187504,115.72917,0.0034100008,0.004668001,0.006836001,0.0058420007,0.00022600088
1998-11-30,-32.187504,115.72917,,,,,
1998-12-01,-32.187504,115.72917,,,,,
1998-12-02,-32.187504,115.72917,,,,,
1998-12-03,-32.187504,115.72917,,,,,
1998-12-04,-32.187504,115.72917,,,,,
1998-12-05,-32.187504,115.72917,,,,,
1998-12-06,-32.187504,115.72917,,,,,
1998-12-07,-32.187504,115.72917,0.0027682823,0.0038732372,0.005317205,0.0044802744,0.00040955606
1998-12-08,-32.187504,115.72917,,,,,
1998-12-09,-32.187504,115.72917,,,,,
1998-12-10,-32.187504,115.72917,,,,,
1998-12-11,-32.187504,115.72917,,,,,
1998-12-12,-32.187504,115.72917,0.0029839533,0.0041910084,0.0064139115,0.006941453,0.0004884297
1998-12-13,-32.187504,115.72917,,,,,
1998-12-14,-32.187504,115.72917,0.0028525386,0.0044129808,0.0069078584,0.0071508386,0.0009665402
1998-12-15,-32.187504,115.72917,0.005116001,0.005366001,0.006054001,0.003850001,0.00018000088
1998-12-16,-32.187504,115.72917,0.002196838,0.0034335197,0.005192561,0.005481892,-0.00011446041
1998-12-17,-32.187504,115.72917,,,,,
1998-12-18,-32.187504,115.72917,,,,,
1998-12-19,-32.187504,115.72917,0.0060356427,0.0073094717,0.009556263,0.00900489,0.0015083114
1998-12-20,-32.187504,115.72917,,,,,
1998-12-21,-32.187504,115.72917,0.0038725953,0.005192936,0.007443989,0.0070435377,0.0007538043
1998-12-22,-32.187504,115.72917,,,,,
1998-12-23,-32.187504,115.72917,,,,,
1998-12-24,-32.187504,115.72917,,,,,
1998-12-25,-32.187504,115.72917,0.0060076895,0.007298197,0.00915382,0.007818199,0.0009952567
1998-12-26,-32.187504,115.72917,0.004952001,0.006672001,0.009714001,0.008780001,0.00068000087
1998-12-27,-32.187504,115.72917,0.004416001,0.0059360014,0.0076780007,0.0062880004,0.0006760009
1998-12-28,-32.187504,115.72917,0.0038003165,0.005409821,0.008210511,0.008871699,0.0005695864
1998-12-29,-32.187504,115.72917,0.004728001,0.006038001,0.007824001,0.0063860007,0.00097600085
1998-12-30,-32.187504,115.72917,,,,,
1998-12-31,-32.187504,115.72917,,,,,
1999-01-01,-32.187504,115.72917,0.0037153843,0.004528883,0.005759487,0.0046514184,0.000134518
1999-01-02,-32.187504,115.72917,,,,,
1999-01-03,-32.187504,115.72917,0.003965693,0.0050074295,0.006651716,0.0057705054,0.0005418859
1999-01-04,-32.187504,115.72917,,,,,
1999-01-05,-32.187504,115.72917,,,,,
1999-01-06,-32.187504,115.72917,0.0037023309,0.005111661,0.0072325473,0.0068030967,0.00053350284
1999-01-07,-32.187504,115.72917,0.0017260009,0.003578001,0.006100001,0.006522001,0.00010800087
1999-01-08,-32.187504,115.72917,0.0041220007,0.004774001,0.006218001,0.006418001,0.00039600083
1999-01-09,-32.187504,115.72917,,,,,
1999-01-10,-32.187504,115.72917,0.005381293,0.007034389,0.009969648,0.009669874,0.0014599436
1999-01-11,-32.187504,115.72917,,,,,
1999-01-12,-32.187504,115.72917,0.0060660006,0.0074940007,0.010004001,0.009644001,0.0014680008
1999-01-13,-32.187504,115.72917,,,,,
1999-01-14,-32.187504,115.72917,,,,,
1999-01-15,-32.187504,115.72917,0.0062070596,0.007613204,0.009720673,0.008254055,0.0013583563
1999-01-16,-32.187504,115.72917,0.004055799,0.005728019,0.008096812,0.007218419,0.0004199351
1999-01-17,-32.187504,115.72917,0.0018180009,0.003706001,0.006236001,0.0060200007,-0.00025999913
1999-01-18,-32.187504,115.72917,0.0035842312,0.0054903296,0.0082303,0.007869884,0.0008125405
1999-01-19,-32.187504,115.72917,0.0053587537,0.007040539,0.009458121,0.009332635,0.0013856927
1999-01-20,-32.187504,115.72917,,,,,
1999-01-21,-32.187504,115.72917,,,,,
1999-01-22,-32.187504,115.72917,,,,,
1999-01-23,-32.187504,115.72917,,,,,
1999-01-24,-32.187504,115.72917,,,,,
1999-01-25,-32.187504,115.72917,,,,,
1999-01-26,-32.187504,115.72917,,,,,
1999-01-27,-32.187504,115.72917,0.004178001,0.005070001,0.006674001,0.0054740007,0.00067200087
1999-01-28,-32.187504,115.72917,0.0032340006,0.0048060007,0.007332001,0.006348001,-8.1999126e-05
1999-01-29,-32.187504,115.72917,,,,,
1999-01-30,-32.187504,115.72917,0.003607016,0.00434953,0.0051793377,0.004157127,0.00059441087
1999-01-31,-32.187504,115.72917,,,,,
1999-02-01,-32.187504,115.72917,0.004986731,0.0059886537,0.0074380157,0.0066228737,0.00069650117
1999-02-02,-32.187504,115.72917,,,,,
1999-02-03,-32.187504,115.72917,0.004426387,0.005554365,0.007508773,0.006623925,0.0005862127
1999-02-04,-32.187504,115.72917,,,,,
1999-02-05,-32.187504,115.72917,0.004114415,0.005467857,0.007059679,0.006295779,0.0008965897
1999-02-06,-32.187504,115.72917,0.0030345228,0.004342331,0.0060065878,0.005498533,0.0007076471
1999-02-07,-32.187504,115.72917,0.000993826,0.002508857,0.0044559953,0.0043767444,-0.0001654905
1999-02-08,-32.187504,115.72917,0.0033800008,0.004358001,0.005202001,0.003396001,0.00049400085
1999-02-09,-32.187504,115.72917,,,,,
1999-02-10,-32.187504,115.72917,0.0040054503,0.005006017,0.006335065,0.0054953587,0.0010188424
1999-02-11,-32.187504,115.72917,,,,,
1999-02-12,-32.187504,115.72917,0.003255751,0.0043876152,0.0062174895,0.0060189418,0.00034698646
1999-02-13,-32.187504,115.72917,,,,,
1999-02-14,-32.187504,115.72917,0.0036968112,0.0051243524,0.0071849753,0.006894653,0.0011984629
1999-02-15,-32.187504,115.72917,-0.0010985173,0.00065903185,0.0024697494,0.0016296146,-0.0023474144
1999-02-16,-32.187504,115.72917,0.0035600006,0.004764001,0.006220001,0.005324001,0.00053400086
1999-02-17,-32.187504,115.72917,0.0038836044,0.0051866225,0.0070098657,0.0063182036,0.0007252533
1999-02-18,-32.187504,115.72917,0.0033487675,0.004765072,0.0071968036,0.0075533795,0.000872392
1999-02-19,-32.187504,115.72917,0.004995213,0.0059821117,0.00763975,0.0069352803,0.0011276676
1999-02-20,-32.187504,115.72917,,,,,
1999-02-21,-32.187504,115.72917,0.0051028836,0.0062834285,0.008466013,0.008470085,0.0012228673
1999-02-22,-32.187504,115.72917,,,,,
1999-02-23,-32.187504,115.72917,0.0043548667,0.005794148,0.00833858,0.008935035,0.00065430376
1999-02-24,-32.187504,115.72917,,,,,
1999-02-25,-32.187504,115.72917,,,,,
1999-02-26,-32.187504,115.72917,,,,,
1999-02-27,-32.187504,115.72917,0.0024580008,0.004238001,0.005738001,0.0053920015,-0.0007199991
1999-02-28,-32.187504,115.72917,0.0018592152,0.0026849096,0.0037437005,0.0026367346,1.40331e-05
1999-03-01,-32.187504,115.72917,,,,,
1999-03-02,-32.187504,115.72917,0.00039377768,0.0017055384,0.0034209276,0.003377609,-1.7721526e-05
1999-03-03,-32.187504,115.72917,,,,,
1999-03-04,-32.187504,115.72917,0.0023548868,0.0034088972,0.005250395,0.0056402544,7.793458e-05
1999-03-05,-32.187504,115.72917,,,,,
1999-03-06,-32.187504,115.72917,0.0023734989,0.0034819127,0.005204435,0.0049647205,-0.00030638964
1999-03-07,-32.187504,115.72917,0.002146001,0.0028600008,0.0038420008,0.002138001,-0.0005799991
1999-03-08,-32.187504,115.72917,,,,,
1999-03-09,-32.187504,115.72917,0.0034057999,0.004727037,0.0066056806,0.0060027204,0.0006230106
1999-03-10,-32.187504,115.72917,0.003003661,0.0045535048,0.00695186,0.007429548,0.0009613759
1999-03-11,-32.187504,115.72917,0.004512001,0.005486001,0.006188001,0.004724001,0.00038600087
1999-03-12,-32.187504,115.72917,,,,,
1999-03-13,-32.187504,115.72917,,,,,
1999-03-14,-32.187504,115.72917,,,,,
1999-03-15,-32.187504,115.72917,0.0068160007,0.0073600006,0.006310001,0.003028001,0.00044600086
1999-03-16,-32.187504,115.72917,,,,,
1999-03-17,-32.187504,115.72917,0.0028926157,0.0035199597,0.0044844244,0.0039934125,0.00051392074
1999-03-18,-32.187504,115.72917,,,,,
1999-03-19,-32.187504,115.72917,,,,,
1999-03-20,-32.187504,115.72917,,,,,
1999-03-21,-32.187504,115.72917,0.0077000004,0.0071800007,0.007082001,0.006094001,0.0014280009
1999-03-22,-32.187504,115.72917,,,,,
1999-03-23,-32.187504,115.72917,,,,,
1999-03-24,-32.187504,115.72917,,,,,
1999-03-25,-32.187504,115.72917,,,,,
1999-03-26,-32.187504,115.72917,0.004885992,0.004940531,0.0053268084,0.0051002046,0.0005063824
1999-03-27,-32.187504,115.72917,,,,,
1999-03-28,-32.187504,115.72917,0.0022885143,0.0033418129,0.0053636404,0.0060467804,0.001084726
1999-03-29,-32.187504,115.72917,0.0010757413,0.0020994728,0.0037597949,0.004007754,0.00011418202
1999-03-30,-32.187504,115.72917,0.006078001,0.0072080013,0.007916001,0.006992001,0.0015160008
1999-03-31,-32.187504,115.72917,,,,,
1999-04-01,-32.187504,115.72917,,,,,
1999-04-02,-32.187504,115.72917,0.004414001,0.005742001,0.00819,0.009754001,0.0016380008
1999-04-03,-32.187504,115.72917,,,,,
1999-04-04,-32.187504,115.72917,0.0026282836,0.0034228598,0.004615891,0.0036999395,0.00036574304
1999-04-05,-32.187504,115.72917,,,,,
1999-04-06,-32.187504,115.72917,,,,,
1999-04-07,-32.187504,115.72917,,,,,
1999-04-08,-32.187504,115.72917,,,,,
1999-04-09,-32.187504,115.72917,,,,,
1999-04-10,-32.187504,115.72917,,,,,
1999-04-11,-32.187504,115.72917,0.002906001,0.003148001,0.004200001,0.004114001,-0.00040799912
1999-04-12,-32.187504,115.72917,,,,,
1999-04-13,-32.187504,115.72917,0.002659499,0.0033885327,0.0043333634,0.0038166742,0.00043002955
1999-04-14,-32.187504,115.72917,,,,,
1999-04-15,-32.187504,115.72917,,,,,
1999-04-16,-32.187504,115.72917,,,,,
1999-04-17,-32.187504,115.72917,0.009627844,0.008122631,0.0067492058,0.004244367,0.000922642
1999-04-18,-32.187504,115.72917,,,,,
1999-04-19,-32.187504,115.72917,0.005452001,0.0054780007,0.0061060013,0.004726001,0.001418001
1999-04-20,-32.187504,115.72917,0.0037840006,0.004226001,0.0048680007,0.0032620009,0.00039800088
1999-04-21,-32.187504,115.72917,,,,,
1999-04-22,-32.187504,115.72917,0.005818001,0.006584001,0.008404001,0.0066940007,0.00023200086
1999-04-23,-32.187504,115.72917,,,,,
1999-04-24,-32.187504,115.72917,0.0018655044,0.003144336,0.0049815844,0.0042846864,0.00013440459
1999-04-25,-32.187504,115.72917,,,,,
1999-04-26,-32.187504,115.72917,0.0029260009,0.0037740008,0.004702001,0.0035980009,0.00055000087
1999-04-27,-32.187504,115.72917,0.0034720008,0.004174001,0.005572001,0.0046220007,0.00037600088
1999-04-28,-32.187504,115.72917,-0.0016239991,0.00019600087,0.0016420009,0.0026220009,-0.0018879991
1999-04-29,-32.187504,115.72917,0.0023847201,0.0036550048,0.005508909,0.005763162,0.0006035858
1999-04-30,-32.187504,115.72917,,,,,
1999-05-01,-32.187504,115.72917,0.003265316,0.003937427,0.0047213063,0.0032681755,0.00049546827
1999-05-02,-32.187504,115.72917,,,,,
1999-05-03,-32.187504,115.72917,0.006507838,0.0062734075,0.0068887877,0.004871722,0.0003362261
1999-05-04,-32.187504,115.72917,,,,,
1999-05-05,-32.187504,115.72917,,,,,
1999-05-06,-32.187504,115.72917,,,,,
1999-05-07,-32.187504,115.72917,,,,,
1999-05-08,-32.187504,115.72917,,,,,
1999-05-09,-32.187504,115.72917,,,,,
1999-05-10,-32.187504,115.72917,,,,,
1999-05-11,-32.187504,115.72917,,,,,
1999-05-12,-32.187504,115.72917,,,,,
1999-05-13,-32.187504,115.72917,,,,,
1999-05-14,-32.187504,115.72917,0.0034030217,0.0034448907,0.004158227,0.0030320664,0.00026791092
1999-05-15,-32.187504,115.72917,,,,,
1999-05-16,-32.187504,115.72917,,,,,
1999-05-17,-32.187504,115.72917,,,,,
1999-05-18,-32.187504,115.72917,,,,,
1999-05-19,-32.187504,115.72917,,,,,
1999-05-20,-32.187504,115.72917,,,,,
1999-05-21,-32.187504,115.72917,,,,,
1999-05-22,-32.187504,115.72917,,,,,
1999-05-23,-32.187504,115.72917,,,,,
1999-05-24,-32.187504,115.72917,,,,,
1999-05-25,-32.187504,115.72917,,,,,
1999-05-26,-32.187504,115.72917,,,,,
1999-05-27,-32.187504,115.72917,,,,,
1999-05-28,-32.187504,115.72917,,,,,
1999-05-29,-32.187504,115.72917,0.0021763407,0.0031141571,0.0046132663,0.004970446,-0.00040327257
1999-05-30,-32.187504,115.72917,0.012604001,0.012460001,0.011178001,0.007974001,0.0021280008
1999-05-31,-32.187504,115.72917,,,,,
1999-06-01,-32.187504,115.72917,,,,,
1999-06-02,-32.187504,115.72917,,,,,
1999-06-03,-32.187504,115.72917,0.010958001,0.0114400005,0.011496001,0.008646001,0.0022160008
1999-06-04,-32.187504,115.72917,,,,,
1999-06-05,-32.187504,115.72917,,,,,
1999-06-06,-32.187504,115.72917,-0.00011666974,-0.00067625893,0.00095845613,0.0022588768,-0.0007099957
1999-06-07,-32.187504,115.72917,0.00010886677,0.0011764632,0.003251069,0.0038921626,-0.000381743
1999-06-08,-32.187504,115.72917,,,,,
1999-06-09,-32.187504,115.72917,,,,,
1999-06-10,-32.187504,115.72917,,,,,
1999-06-11,-32.187504,115.72917,,,,,
1999-06-12,-32.187504,115.72917,,,,,
1999-06-13,-32.187504,115.72917,,,,,
1999-06-14,-32.187504,115.72917,,,,,
1999-06-15,-32.187504,115.72917,,,,,
1999-06-16,-32.187504,115.72917,,,,,
1999-06-17,-32.187504,115.72917,,,,,
1999-06-18,-32.187504,115.72917,,,,,
1999-06-19,-32.187504,115.72917,0.008386001,0.008742001,0.010562001,0.010490001,0.002292001
1999-06-20,-32.187504,115.72917,,,,,
1999-06-21,-32.187504,115.72917,0.0014994239,0.002906531,0.0049912413,0.005677092,0.00075760443
1999-06-22,-32.187504,115.72917,,,,,
1999-06-23,-32.187504,115.72917,,,,,
1999-06-24,-32.187504,115.72917,,,,,
1999-06-25,-32.187504,115.72917,,,,,
1999-06-26,-32.187504,115.72917,0.0070220004,0.0074920007,0.008614001,0.0074820006,0.00090800086
1999-06-27,-32.187504,115.72917,,,,,
1999-06-28,-32.187504,115.72917,,,,,
1999-06-29,-32.187504,115.72917,0.001766001,0.0037140008,0.0067280005,0.0082560005,0.0011660008
1999-06-30,-32.187504,115.72917,0.002469997,0.0039896355,0.0059002526,0.0059936475,0.0008940907
1999-07-01,-32.187504,115.72917,,,,,
1999-07-02,-32.187504,115.72917,-0.00010576924,0.0012624594,0.0037044922,0.004459747,-6.672339e-05
1999-07-03,-32.187504,115.72917,,,,,
1999-07-04,-32.187504,115.72917,,,,,
1999-07-05,-32.187504,115.72917,,,,,
1999-07-06,-32.187504,115.72917,0.009064001,0.006724001,0.005492001,0.004220001,0.0011680009
1999-07-07,-32.187504,115.72917,0.000106804975,0.0011195668,0.002401532,0.0029260346,-0.00047335573
1999-07-08,-32.187504,115.72917,0.0027259137,0.0028659499,0.003769992,0.0038440318,0.0009119613
1999-07-09,-32.187504,115.72917,0.0006690629,0.0020303808,0.0032260248,0.003713848,0.00047065856
1999-07-10,-32.187504,115.72917,,,,,
1999-07-11,-32.187504,115.72917,0.000778238,0.0014918034,0.0022729451,0.003060742,0.0004442016
1999-07-12,-32.187504,115.72917,,,,,
1999-07-13,-32.187504,115.72917,,,,,
1999-07-14,-32.187504,115.72917,,,,,
1999-07-15,-32.187504,115.72917,,,,,
1999-07-16,-32.187504,115.72917,,,,,
1999-07-17,-32.187504,115.72917,,,,,
1999-07-18,-32.187504,115.72917,,,,,
1999-07-19,-32.187504,115.72917,,,,,
1999-07-20,-32.187504,115.72917,,,,,
1999-07-21,-32.187504,115.72917,,,,,
1999-07-22,-32.187504,115.72917,0.000100242505,0.00072981307,0.0016008468,0.0024729543,7.491115e-05
1999-07-23,-32.187504,115.72917,,,,,
1999-07-24,-32.187504,115.72917,-0.0017970989,-0.0007744217,0.00057351525,0.0015558075,-0.00032210918
1999-07-25,-32.187504,115.72917,0.0044953483,0.004587661,0.005136835,0.0038594287,5.3980006e-05
1999-07-26,-32.187504,115.72917,,,,,
1999-07-27,-32.187504,115.72917,,,,,
1999-07-28,-32.187504,115.72917,,,,,
1999-07-29,-32.187504,115.72917,,,,,
1999-07-30,-32.187504,115.72917,,,,,
1999-07-31,-32.187504,115.72917,-0.00020838167,0.0004927637,0.0017762067,0.0029905064,1.5361054e-05
1999-08-01,-32.187504,115.72917,,,,,
1999-08-02,-32.187504,115.72917,0.0015558098,0.0021181637,0.0027975189,0.0033826095,0.00053808314
1999-08-03,-32.187504,115.72917,,,,,
1999-08-04,-32.187504,115.72917,0.0007366976,0.0012229481,0.0022329246,0.0031176722,0.0002951086
1999-08-05,-32.187504,115.72917,,,,,
1999-08-06,-32.187504,115.72917,,,,,
1999-08-07,-32.187504,115.72917,,,,,
1999-08-08,-32.187504,115.72917,,,,,
1999-08-09,-32.187504,115.72917,,,,,
1999-08-10,-32.187504,115.72917,,,,,
1999-08-11,-32.187504,115.72917,0.0022827333,0.002359755,0.0038211886,0.0043417243,6.1448377e-06
1999-08-12,-32.187504,115.72917,,,,,
1999-08-13,-32.187504,115.72917,-0.0018859991,-0.0011359991,0.0011620008,0.0033240009,-0.00076599914
1999-08-14,-32.187504,115.72917,,,,,
1999-08-15,-32.187504,115.72917,,,,,
1999-08-16,-32.187504,115.72917,0.0057100006,0.005646001,0.005364001,0.0046140007,0.0011200008
1999-08-17,-32.187504,115.72917,,,,,
1999-08-18,-32.187504,115.72917,,,,,
1999-08-19,-32.187504,115.72917,,,,,
1999-08-20,-32.187504,115.72917,0.0039950525,0.0063349516,0.006335848,0.0047538914,0.000932368
1999-08-21,-32.187504,115.72917,,,,,
1999-08-22,-32.187504,115.72917,-7.966239e-06,0.0010536137,0.0028588779,0.0038804782,-0.00012507656
1999-08-23,-32.187504,115.72917,,,,,
1999-08-24,-32.187504,115.72917,0.0022302922,0.0026328838,0.0045054452,0.005734664,1.28530855e-05
1999-08-25,-32.187504,115.72917,,,,,
1999-08-26,-32.187504,115.72917,,,,,
1999-08-27,-32.187504,115.72917,,,,,
1999-08-28,-32.187504,115.72917,,,,,
1999-08-29,-32.187504,115.72917,,,,,
1999-08-30,-32.187504,115.72917,,,,,
1999-08-31,-32.187504,115.72917,0.0008960483,0.0015489464,0.0023397342,0.0024445567,0.00027549764
1999-09-01,-32.187504,115.72917,,,,,
1999-09-02,-32.187504,115.72917,,,,,
1999-09-03,-32.187504,115.72917,,,,,
1999-09-04,-32.187504,115.72917,0.0014149693,0.0013893873,0.0023359857,0.0031403408,-0.0005288199
1999-09-05,-32.187504,115.72917,,,,,
1999-09-06,-32.187504,115.72917,-0.0018879991,-0.00061599916,0.0009780008,0.0019480009,-0.0007139991
1999-09-07,-32.187504,115.72917,0.0035540005,0.0037200006,0.004210001,0.0037520009,0.0005120009
1999-09-08,-32.187504,115.72917,,,,,
1999-09-09,-32.187504,115.72917,0.0012490444,0.0020219334,0.0031004567,0.003067686,6.6194734e-05
1999-09-10,-32.187504,115.72917,,,,,
1999-09-11,-32.187504,115.72917,,,,,
1999-09-12,-32.187504,115.72917,,,,,
1999-09-13,-32.187504,115.72917,,,,,
1999-09-14,-32.187504,115.72917,,,,,
1999-09-15,-32.187504,115.72917,,,,,
1999-09-16,-32.187504,115.72917,0.0014580009,0.0031580008,0.0055260006,0.0057120007,0.00039800088
1999-09-17,-32.187504,115.72917,,,,,
1999-09-18,-32.187504,115.72917,,,,,
1999-09-19,-32.187504,115.72917,,,,,
1999-09-20,-32.187504,115.72917,,,,,
1999-09-21,-32.187504,115.72917,,,,,
1999-09-22,-32.187504,115.72917,0.004850245,0.004569317,0.0042405776,0.003309425,0.00032121508
1999-09-23,-32.187504,115.72917,,,,,
1999-09-24,-32.187504,115.72917,-0.00083754543,0.00016014105,0.0016295152,0.0021401616,-0.0004721245
1999-09-25,-32.187504,115.72917,,,,,
1999-09-26,-32.187504,115.72917,,,,,
1999-09-27,-32.187504,115.72917,,,,,
1999-09-28,-32.187504,115.72917,,,,,
1999-09-29,-32.187504,115.72917,0.002220228,0.0031520405,0.0045766486,0.0045387526,0.00012029184
1999-09-30,-32.187504,115.72917,,,,,
1999-10-01,-32.187504,115.72917,0.0012060247,0.002291994,0.0037634072,0.0038753916,0.00022784961
1999-10-02,-32.187504,115.72917,-0.0007080113,0.00095345295,0.0025788415,0.0027049487,-0.0015664161
