time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-09-16,-32.437504,115.68751,-0.002267592,-7.620389e-05,0.0030608657,0.0060815746,-0.00024601194
1998-09-17,-32.437504,115.68751,0.008638871,0.009582728,0.011696973,0.013099532,0.003120967
1998-09-18,-32.437504,115.68751,,,,,
1998-09-19,-32.437504,115.68751,0.0040414277,0.006016011,0.009458419,0.011642446,0.0024189728
1998-09-20,-32.437504,115.68751,,,,,
1998-09-21,-32.437504,115.68751,,,,,
1998-09-22,-32.437504,115.68751,,,,,
1998-09-23,-32.437504,115.68751,0.0026951595,0.0052116183,0.008787461,0.011171424,0.0020324462
1998-09-24,-32.437504,115.68751,0.012683465,0.011573712,0.013036505,0.013051428,0.002971078
1998-09-25,-32.437504,115.68751,0.009982001,0.010234001,0.010826001,0.008218001,0.0021260008
1998-09-26,-32.437504,115.68751,,,,,
1998-09-27,-32.437504,115.68751,,,,,
1998-09-28,-32.437504,115.68751,0.008266794,0.009661074,0.012605815,0.014237494,0.0031052867
1998-09-29,-32.437504,115.68751,,,,,
1998-09-30,-32.437504,115.68751,,,,,
1998-10-01,-32.437504,115.68751,,,,,
1998-10-02,-32.437504,115.68751,0.006040881,0.007465123,0.010482187,0.011668467,0.0023050837
1998-10-03,-32.437504,115.68751,0.0021205998,0.003883594,0.0066071153,0.008119683,0.0013105641
1998-10-04,-32.437504,115.68751,,,,,
1998-10-05,-32.437504,115.68751,0.0054359445,0.006957245,0.009428212,0.009927109,0.0018869241
1998-10-06,-32.437504,115.68751,0.0067381654,0.007844343,0.010477432,0.011247321,0.0021537722
1998-10-07,-32.437504,115.68751,0.003202649,0.004918664,0.007831121,0.0090007,0.0014956351
1998-10-08,-32.437504,115.68751,,,,,
1998-10-09,-32.437504,115.68751,,,,,
1998-10-10,-32.437504,115.68751,,,,,
1998-10-11,-32.437504,115.68751,0.008042232,0.008124369,0.0095870085,0.009628988,0.0017444266
1998-10-12,-32.437504,115.68751,,,,,
1998-10-13,-32.437504,115.68751,0.01634125,0.015334757,0.015710836,0.014924744,0.0039189667
1998-10-14,-32.437504,115.68751,,,,,
1998-10-15,-32.437504,115.68751,0.003544514,0.004753724,0.007155076,0.007867565,0.0010218158
1998-10-16,-32.437504,115.68751,,,,,
1998-10-17,-32.437504,115.68751,0.009674001,0.0105800005,0.012670001,0.012200001,0.0025800008
1998-10-18,-32.437504,115.68751,0.010253805,0.0106820455,0.012227277,0.012314178,0.0021184548
1998-10-19,-32.437504,115.68751,,,,,
1998-10-20,-32.437504,115.68751,0.0038656748,0.005956883,0.00937642,0.010251132,0.0016328135
1998-10-21,-32.437504,115.68751,,,,,
1998-10-22,-32.437504,115.68751,0.002795819,0.0046675345,0.0076709795,0.008083207,0.00063792453
1998-10-23,-32.437504,115.68751,,,,,
1998-10-24,-32.437504,115.68751,0.0042859334,0.006237199,0.009332192,0.009567804,0.0013278506
1998-10-25,-32.437504,115.68751,0.0073974226,0.008226886,0.010056039,0.008950025,0.00195808
1998-10-26,-32.437504,115.68751,0.0033139724,0.005274247,0.007911244,0.007447859,0.00043785287
1998-10-27,-32.437504,115.68751,,,,,
1998-10-28,-32.437504,115.68751,,,,,
1998-10-29,-32.437504,115.68751,0.0057941256,0.0074529853,0.01023576,0.009327674,0.0012844291
1998-10-30,-32.437504,115.68751,,,,,
1998-10-31,-32.437504,115.68751,0.004927532,0.0070822737,0.0101459315,0.008575328,0.00082094787
1998-11-01,-32.437504,115.68751,,,,,
1998-11-02,-32.437504,115.68751,0.008076454,0.010607763,0.0141423065,0.0129816765,0.0023214454
1998-11-03,-32.437504,115.68751,0.00644818,0.008363678,0.010436124,0.007159534,0.0008270747
1998-11-04,-32.437504,115.68751,0.003280669,0.005843606,0.008794345,0.0076589114,0.0005242152
1998-11-05,-32.437504,115.68751,,,,,
1998-11-06,-32.437504,115.68751,,,,,
1998-11-07,-32.437504,115.68751,0.0057906173,0.008323982,0.01186617,0.010958837,0.0014649496
1998-11-08,-32.437504,115.68751,,,,,
1998-11-09,-32.437504,115.68751,0.0047259885,0.006932772,0.010120249,0.0092317695,0.0009296787
1998-11-10,-32.437504,115.68751,,,,,
1998-11-11,-32.437504,115.68751,0.004640001,0.0062140003,0.008786001,0.008726001,-0.0010019991
1998-11-12,-32.437504,115.68751,,,,,
1998-11-13,-32.437504,115.68751,,,,,
1998-11-14,-32.437504,115.68751,0.004862837,0.0062007285,0.007915287,0.0053108325,0.00058197987
1998-11-15,-32.437504,115.68751,0.0036241198,0.0058661946,0.009098781,0.0077580516,0.00065384153
1998-11-16,-32.437504,115.68751,,,,,
1998-11-17,-32.437504,115.68751,,,,,
1998-11-18,-32.437504,115.68751,,,,,
1998-11-19,-32.437504,115.68751,,,,,
1998-11-20,-32.437504,115.68751,,,,,
1998-11-21,-32.437504,115.68751,,,,,
1998-11-22,-32.437504,115.68751,,,,,
1998-11-23,-32.437504,115.68751,,,,,
1998-11-24,-32.437504,115.68751,0.006118975,0.007372142,0.009200086,0.007328317,0.00077851256
1998-11-25,-32.437504,115.68751,,,,,
1998-11-26,-32.437504,115.68751,0.0063514365,0.008434017,0.0109835155,0.008865839,0.0011067296
1998-11-27,-32.437504,115.68751,0.005816149,0.008110117,0.010659766,0.007426197,0.00060945976
1998-11-28,-32.437504,115.68751,0.00094593025,0.003895923,0.0075291772,0.0063163145,-7.381542e-05
1998-11-29,-32.437504,115.68751,0.0057242303,0.0076173404,0.010103311,0.0076263137,0.00088980957
1998-11-30,-32.437504,115.68751,,,,,
1998-12-01,-32.437504,115.68751,,,,,
1998-12-02,-32.437504,115.68751,,,,,
1998-12-03,-32.437504,115.68751,0.0057482705,0.008152952,0.011205469,0.009154283,0.0010110239
1998-12-04,-32.437504,115.68751,0.005281225,0.006896945,0.008434621,0.0050965757,0.00048324518
1998-12-05,-32.437504,115.68751,,,,,
1998-12-06,-32.437504,115.68751,,,,,
1998-12-07,-32.437504,115.68751,0.0027442444,0.0044620885,0.006860029,0.005690888,-0.00028463884
1998-12-08,-32.437504,115.68751,0.01168,0.0108860005,0.009582001,0.005460001,0.0013720009
1998-12-09,-32.437504,115.68751,,,,,
1998-12-10,-32.437504,115.68751,,,,,
1998-12-11,-32.437504,115.68751,,,,,
1998-12-12,-32.437504,115.68751,0.0041245986,0.006307124,0.009121082,0.0068637747,2.838286e-05
1998-12-13,-32.437504,115.68751,,,,,
1998-12-14,-32.437504,115.68751,0.0037925984,0.005615123,0.008015947,0.006079213,-0.00012659279
1998-12-15,-32.437504,115.68751,0.0042573204,0.00529777,0.006725743,0.0043221395,-0.0008337275
1998-12-16,-32.437504,115.68751,0.005649206,0.0074222847,0.009253698,0.0067281704,0.0005574258
1998-12-17,-32.437504,115.68751,,,,,
1998-12-18,-32.437504,115.68751,,,,,
1998-12-19,-32.437504,115.68751,0.0066073085,0.008726498,0.010911907,0.007808922,0.00087761483
1998-12-20,-32.437504,115.68751,,,,,
1998-12-21,-32.437504,115.68751,0.0045995307,0.006377309,0.008576804,0.0069448845,0.00042114026
1998-12-22,-32.437504,115.68751,,,,,
1998-12-23,-32.437504,115.68751,0.0070314696,0.008096289,0.009836928,0.0076923063,0.00045412485
1998-12-24,-32.437504,115.68751,,,,,
1998-12-25,-32.437504,115.68751,0.0056708055,0.0073846537,0.009452955,0.0068338895,0.0004510763
1998-12-26,-32.437504,115.68751,0.0056747124,0.0066940356,0.007224873,0.0034842964,0.0003289086
1998-12-27,-32.437504,115.68751,0.003572363,0.005699268,0.008311773,0.006177065,0.00020217325
1998-12-28,-32.437504,115.68751,0.0047953124,0.006419139,0.008556225,0.005797687,0.00028048988
1998-12-29,-32.437504,115.68751,0.004572093,0.0058858674,0.0069017936,0.0030174984,0.0002282267
1998-12-30,-32.437504,115.68751,,,,,
1998-12-31,-32.437504,115.68751,,,,,
1999-01-01,-32.437504,115.68751,0.0063230204,0.007786354,0.009932685,0.0073292525,0.00051365467
1999-01-02,-32.437504,115.68751,,,,,
1999-01-03,-32.437504,115.68751,0.0042504934,0.005537218,0.0076063625,0.0061069997,0.00027647952
1999-01-04,-32.437504,115.68751,,,,,
1999-01-05,-32.437504,115.68751,,,,,
1999-01-06,-32.437504,115.68751,0.004597074,0.006196379,0.008304742,0.006131007,0.0003629123
1999-01-07,-32.437504,115.68751,0.0044314405,0.005519039,0.006921956,0.004700433,0.00023917841
1999-01-08,-32.437504,115.68751,0.0053131427,0.006864399,0.008874551,0.0057616187,0.00030014143
1999-01-09,-32.437504,115.68751,,,,,
1999-01-10,-32.437504,115.68751,0.0048657386,0.006884811,0.009214518,0.006500699,0.00030273641
1999-01-11,-32.437504,115.68751,,,,,
1999-01-12,-32.437504,115.68751,0.0054620425,0.007453217,0.009755851,0.007185439,0.00039246609
1999-01-13,-32.437504,115.68751,,,,,
1999-01-14,-32.437504,115.68751,,,,,
1999-01-15,-32.437504,115.68751,0.0058016605,0.007965504,0.010007114,0.0069219605,0.00065084966
1999-01-16,-32.437504,115.68751,0.005642598,0.007860176,0.010507725,0.008133638,0.00075264595
1999-01-17,-32.437504,115.68751,0.00499878,0.007262904,0.0100697195,0.008991464,0.0012531846
1999-01-18,-32.437504,115.68751,0.0049420455,0.0068043265,0.008172615,0.0050797584,0.0006039296
1999-01-19,-32.437504,115.68751,0.0062321657,0.008153542,0.0104696825,0.007998919,0.0008830306
1999-01-20,-32.437504,115.68751,,,,,
1999-01-21,-32.437504,115.68751,0.005993961,0.007368268,0.0092139775,0.0070058014,0.0006891836
1999-01-22,-32.437504,115.68751,,,,,
1999-01-23,-32.437504,115.68751,0.007673903,0.008041174,0.010184991,0.007631802,-0.00019145901
1999-01-24,-32.437504,115.68751,,,,,
1999-01-25,-32.437504,115.68751,,,,,
1999-01-26,-32.437504,115.68751,,,,,
1999-01-27,-32.437504,115.68751,0.005022001,0.007076001,0.009220001,0.0072320006,0.00032600088
1999-01-28,-32.437504,115.68751,0.004642737,0.0059506595,0.007883181,0.0052150544,0.00028432152
1999-01-29,-32.437504,115.68751,,,,,
1999-01-30,-32.437504,115.68751,0.0040051597,0.005486861,0.0073013757,0.005567664,0.00014372429
1999-01-31,-32.437504,115.68751,,,,,
1999-02-01,-32.437504,115.68751,0.0045716516,0.005906135,0.0078110346,0.006165601,0.00022285456
1999-02-02,-32.437504,115.68751,,,,,
1999-02-03,-32.437504,115.68751,0.004370703,0.0058929943,0.007887822,0.005977574,0.000220398
1999-02-04,-32.437504,115.68751,,,,,
1999-02-05,-32.437504,115.68751,0.0041492265,0.005667934,0.0078312615,0.0067260494,0.00075229374
1999-02-06,-32.437504,115.68751,0.0043083434,0.0057535954,0.007341286,0.0055406704,0.0005733166
1999-02-07,-32.437504,115.68751,0.0035455583,0.0046703955,0.006307634,0.005092985,-7.859414e-05
1999-02-08,-32.437504,115.68751,0.0038703952,0.004869831,0.0067204675,0.0048420015,0.00032879162
1999-02-09,-32.437504,115.68751,,,,,
1999-02-10,-32.437504,115.68751,0.003633645,0.0052203494,0.0075055785,0.005595413,0.0003514325
1999-02-11,-32.437504,115.68751,,,,,
1999-02-12,-32.437504,115.68751,0.0035202645,0.0049181203,0.007003732,0.0058794334,4.3226773e-05
1999-02-13,-32.437504,115.68751,,,,,
1999-02-14,-32.437504,115.68751,0.0035644448,0.005323453,0.007478828,0.005793275,0.00053759053
1999-02-15,-32.437504,115.68751,0.0018649292,0.0033815012,0.0053189,0.0040754103,-0.00015226487
1999-02-16,-32.437504,115.68751,0.0028093823,0.0043943855,0.006267904,0.0050094966,0.0003401615
1999-02-17,-32.437504,115.68751,0.0031499844,0.004341954,0.005644489,0.004297816,0.00043096484
1999-02-18,-32.437504,115.68751,0.0028193572,0.0037174246,0.0044816164,0.0027865905,0.00021134273
1999-02-19,-32.437504,115.68751,0.002351953,0.0032337834,0.0049055205,0.0039738673,-0.00025276525
1999-02-20,-32.437504,115.68751,,,,,
1999-02-21,-32.437504,115.68751,0.0038725138,0.0051623005,0.0071126437,0.0057507716,0.00017012082
1999-02-22,-32.437504,115.68751,,,,,
1999-02-23,-32.437504,115.68751,0.0038037575,0.0050047217,0.006943612,0.005031241,7.853448e-05
1999-02-24,-32.437504,115.68751,,,,,
1999-02-25,-32.437504,115.68751,,,,,
1999-02-26,-32.437504,115.68751,0.002558561,0.0038469566,0.005553844,0.0040397835,-0.00034340078
1999-02-27,-32.437504,115.68751,0.003002664,0.0042723874,0.0058069504,0.0045239897,0.00034275505
1999-02-28,-32.437504,115.68751,0.0026463391,0.003664074,0.0052380785,0.004123762,2.3652161e-05
1999-03-01,-32.437504,115.68751,,,,,
1999-03-02,-32.437504,115.68751,0.004525045,0.006007298,0.00804032,0.00573522,0.00043581572
1999-03-03,-32.437504,115.68751,,,,,
1999-03-04,-32.437504,115.68751,0.0034113014,0.0046896855,0.006815629,0.005501471,0.00024011257
1999-03-05,-32.437504,115.68751,,,,,
1999-03-06,-32.437504,115.68751,0.0025138392,0.0039587035,0.006066181,0.004955329,0.00023334404
1999-03-07,-32.437504,115.68751,0.0010566656,0.0022316435,0.003579275,0.0023360092,-0.0007640835
1999-03-08,-32.437504,115.68751,,,,,
1999-03-09,-32.437504,115.68751,0.0056505105,0.00751039,0.009927447,0.008568654,0.0013284278
1999-03-10,-32.437504,115.68751,0.0041670594,0.0056149648,0.0074127074,0.005881171,0.0007849011
1999-03-11,-32.437504,115.68751,0.0049145147,0.0064295265,0.008465674,0.007379156,0.0009710849
1999-03-12,-32.437504,115.68751,,,,,
1999-03-13,-32.437504,115.68751,,,,,
1999-03-14,-32.437504,115.68751,,,,,
1999-03-15,-32.437504,115.68751,0.006978423,0.0075077303,0.008234654,0.0067115217,0.00046716747
1999-03-16,-32.437504,115.68751,,,,,
1999-03-17,-32.437504,115.68751,0.002752429,0.003715584,0.0054094326,0.0043353764,0.00019530485
1999-03-18,-32.437504,115.68751,,,,,
1999-03-19,-32.437504,115.68751,,,,,
1999-03-20,-32.437504,115.68751,,,,,
1999-03-21,-32.437504,115.68751,0.021616,0.019944001,0.019788,0.019488001,-0.012523999
1999-03-22,-32.437504,115.68751,,,,,
1999-03-23,-32.437504,115.68751,,,,,
1999-03-24,-32.437504,115.68751,,,,,
1999-03-25,-32.437504,115.68751,,,,,
1999-03-26,-32.437504,115.68751,0.010299584,0.010301834,0.010734632,0.008347901,0.0015406366
1999-03-27,-32.437504,115.68751,0.0028603387,0.004140576,0.005601627,0.0047270013,0.0006837009
1999-03-28,-32.437504,115.68751,0.0031109706,0.0045076385,0.0065430794,0.005944971,0.00066638325
1999-03-29,-32.437504,115.68751,0.0027126018,0.0037083728,0.005047701,0.004237729,0.00029179113
1999-03-30,-32.437504,115.68751,,,,,
1999-03-31,-32.437504,115.68751,,,,,
1999-04-01,-32.437504,115.68751,,,,,
1999-04-02,-32.437504,115.68751,0.003358094,0.0045831082,0.0062488276,0.0047751563,0.0002915753
1999-04-03,-32.437504,115.68751,,,,,
1999-04-04,-32.437504,115.68751,0.0028255386,0.0037628692,0.0054529095,0.004064727,5.3301155e-05
1999-04-05,-32.437504,115.68751,,,,,
1999-04-06,-32.437504,115.68751,,,,,
1999-04-07,-32.437504,115.68751,,,,,
1999-04-08,-32.437504,115.68751,,,,,
1999-04-09,-32.437504,115.68751,,,,,
1999-04-10,-32.437504,115.68751,,,,,
1999-04-11,-32.437504,115.68751,0.0047702654,0.005652116,0.0069682673,0.004911861,0.00037218953
1999-04-12,-32.437504,115.68751,,,,,
1999-04-13,-32.437504,115.68751,0.003725708,0.0050036935,0.006875821,0.0048938077,2.9066206e-05
1999-04-14,-32.437504,115.68751,,,,,
1999-04-15,-32.437504,115.68751,0.0070420005,0.007378172,0.00827851,0.0063613653,0.00071470585
1999-04-16,-32.437504,115.68751,,,,,
1999-04-17,-32.437504,115.68751,0.007987329,0.007781615,0.008151945,0.0048703635,0.00037001667
1999-04-18,-32.437504,115.68751,0.004619522,0.0052351784,0.0064456854,0.0036433027,-3.694397e-05
1999-04-19,-32.437504,115.68751,0.0028375732,0.004302526,0.006360447,0.004706685,-3.206758e-05
1999-04-20,-32.437504,115.68751,0.0036431593,0.004738766,0.0063672448,0.0050924974,0.0005071154
1999-04-21,-32.437504,115.68751,,,,,
1999-04-22,-32.437504,115.68751,0.007524403,0.0073952074,0.007943878,0.0052792584,0.00070641714
1999-04-23,-32.437504,115.68751,,,,,
1999-04-24,-32.437504,115.68751,0.005010849,0.0068178233,0.009475588,0.008209796,0.0010446416
1999-04-25,-32.437504,115.68751,,,,,
1999-04-26,-32.437504,115.68751,0.0057116295,0.007054578,0.009025159,0.007220477,0.00093718944
1999-04-27,-32.437504,115.68751,0.0034537988,0.0037759785,0.004302378,0.0023336639,0.00011622029
1999-04-28,-32.437504,115.68751,0.0037052424,0.004882721,0.0063756257,0.0045885923,0.00036274872
1999-04-29,-32.437504,115.68751,0.003768269,0.0051601455,0.0069622076,0.0046361024,0.00024934637
1999-04-30,-32.437504,115.68751,,,,,
1999-05-01,-32.437504,115.68751,0.0019474301,0.0034542724,0.0051963665,0.003196937,-0.0003953971
1999-05-02,-32.437504,115.68751,,,,,
1999-05-03,-32.437504,115.68751,,,,,
1999-05-04,-32.437504,115.68751,,,,,
1999-05-05,-32.437504,115.68751,,,,,
1999-05-06,-32.437504,115.68751,,,,,
1999-05-07,-32.437504,115.68751,0.002688001,0.002692001,0.003978001,0.0026140008,-0.00011399913
1999-05-08,-32.437504,115.68751,,,,,
1999-05-09,-32.437504,115.68751,,,,,
1999-05-10,-32.437504,115.68751,,,,,
1999-05-11,-32.437504,115.68751,,,,,
1999-05-12,-32.437504,115.68751,,,,,
1999-05-13,-32.437504,115.68751,,,,,
1999-05-14,-32.437504,115.68751,0.003875446,0.004411041,0.005594577,0.0039199353,0.00038901734
1999-05-15,-32.437504,115.68751,,,,,
1999-05-16,-32.437504,115.68751,,,,,
1999-05-17,-32.437504,115.68751,,,,,
1999-05-18,-32.437504,115.68751,,,,,
1999-05-19,-32.437504,115.68751,,,,,
1999-05-20,-32.437504,115.68751,,,,,
1999-05-21,-32.437504,115.68751,,,,,
1999-05-22,-32.437504,115.68751,,,,,
1999-05-23,-32.437504,115.68751,,,,,
1999-05-24,-32.437504,115.68751,,,,,
1999-05-25,-32.437504,115.68751,,,,,
1999-05-26,-32.437504,115.68751,,,,,
1999-05-27,-32.437504,115.68751,,,,,
1999-05-28,-32.437504,115.68751,,,,,
1999-05-29,-32.437504,115.68751,0.005245854,0.0066796085,0.008968446,0.0081893215,0.0012389261
1999-05-30,-32.437504,115.68751,0.007698001,0.007106001,0.006500001,0.004570001,0.00087800086
1999-05-31,-32.437504,115.68751,,,,,
1999-06-01,-32.437504,115.68751,,,,,
1999-06-02,-32.437504,115.68751,,,,,
1999-06-03,-32.437504,115.68751,0.01235,0.011242,0.009278001,0.0058380007,0.0019000008
1999-06-04,-32.437504,115.68751,,,,,
1999-06-05,-32.437504,115.68751,,,,,
1999-06-06,-32.437504,115.68751,0.008798,0.008736,0.009000001,0.006416001,0.0009920009
1999-06-07,-32.437504,115.68751,0.0030273912,0.004105723,0.006195921,0.005308908,0.0004729784
1999-06-08,-32.437504,115.68751,0.003810397,0.004695792,0.0065094307,0.0057223346,0.00045350808
1999-06-09,-32.437504,115.68751,3.2243788e-05,0.0020239807,0.004932192,0.0055285264,-0.0002207689
1999-06-10,-32.437504,115.68751,,,,,
1999-06-11,-32.437504,115.68751,,,,,
1999-06-12,-32.437504,115.68751,,,,,
1999-06-13,-32.437504,115.68751,,,,,
1999-06-14,-32.437504,115.68751,0.004042001,0.0044920007,0.0058420007,0.0035180007,0.00013600088
1999-06-15,-32.437504,115.68751,,,,,
1999-06-16,-32.437504,115.68751,0.0077736094,0.009304433,0.011915083,0.012413929,0.002681103
1999-06-17,-32.437504,115.68751,,,,,
1999-06-18,-32.437504,115.68751,,,,,
1999-06-19,-32.437504,115.68751,,,,,
1999-06-20,-32.437504,115.68751,,,,,
1999-06-21,-32.437504,115.68751,0.004262001,0.005734001,0.0066220006,0.004834001,0.00020000087
1999-06-22,-32.437504,115.68751,,,,,
1999-06-23,-32.437504,115.68751,,,,,
1999-06-24,-32.437504,115.68751,,,,,
1999-06-25,-32.437504,115.68751,,,,,
1999-06-26,-32.437504,115.68751,0.0040940815,0.005411878,0.0066637234,0.005753878,-0.0005350183
1999-06-27,-32.437504,115.68751,,,,,
1999-06-28,-32.437504,115.68751,,,,,
1999-06-29,-32.437504,115.68751,-0.0007571634,0.0017199494,0.0051978007,0.0069728163,-0.000900695
1999-06-30,-32.437504,115.68751,0.0036401663,0.005193999,0.008242808,0.008870701,0.0011883803
1999-07-01,-32.437504,115.68751,,,,,
1999-07-02,-32.437504,115.68751,0.0037835937,0.0052708057,0.008255722,0.008102874,0.0011235296
1999-07-03,-32.437504,115.68751,,,,,
1999-07-04,-32.437504,115.68751,,,,,
1999-07-05,-32.437504,115.68751,,,,,
1999-07-06,-32.437504,115.68751,,,,,
1999-07-07,-32.437504,115.68751,0.002738356,0.0036728135,0.005249878,0.0052855704,0.00039479526
1999-07-08,-32.437504,115.68751,-6.19191e-05,0.00079935126,0.002784829,0.0033743903,-0.00048919296
1999-07-09,-32.437504,115.68751,,,,,
1999-07-10,-32.437504,115.68751,,,,,
1999-07-11,-32.437504,115.68751,0.0019238555,0.0031739948,0.005248635,0.004585732,0.00018010366
1999-07-12,-32.437504,115.68751,,,,,
1999-07-13,-32.437504,115.68751,,,,,
1999-07-14,-32.437504,115.68751,,,,,
1999-07-15,-32.437504,115.68751,0.0064800926,0.00705907,0.008907821,0.010038186,0.002656088
1999-07-16,-32.437504,115.68751,0.010598726,0.011413189,0.013801743,0.015656248,0.0037564118
1999-07-17,-32.437504,115.68751,,,,,
1999-07-18,-32.437504,115.68751,,,,,
1999-07-19,-32.437504,115.68751,0.0014177338,0.003142037,0.0052333754,0.0072395955,0.00097138487
1999-07-20,-32.437504,115.68751,,,,,
1999-07-21,-32.437504,115.68751,,,,,
1999-07-22,-32.437504,115.68751,0.002785642,0.0045793345,0.007607476,0.008111928,0.001003924
1999-07-23,-32.437504,115.68751,,,,,
1999-07-24,-32.437504,115.68751,0.0026437265,0.00400428,0.0066655255,0.006416835,0.0005497885
1999-07-25,-32.437504,115.68751,0.0036353273,0.004600039,0.006240952,0.0067074974,-0.00032406865
1999-07-26,-32.437504,115.68751,,,,,
1999-07-27,-32.437504,115.68751,,,,,
1999-07-28,-32.437504,115.68751,,,,,
1999-07-29,-32.437504,115.68751,,,,,
1999-07-30,-32.437504,115.68751,,,,,
1999-07-31,-32.437504,115.68751,0.0018156023,0.0034064872,0.005963958,0.0066796322,0.0005066546
