time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-09-19,-31.770838,115.64584,0.005173881,0.006773209,0.008656854,0.004648117,0.0001539157
1998-09-20,-31.770838,115.64584,,,,,
1998-09-21,-31.770838,115.64584,0.015212001,0.016050002,0.018056002,0.012208001,0.0019320009
1998-09-22,-31.770838,115.64584,,,,,
1998-09-23,-31.770838,115.64584,0.0069117374,0.009258731,0.012373354,0.0077901003,0.00058208185
1998-09-24,-31.770838,115.64584,,,,,
1998-09-25,-31.770838,115.64584,0.008452974,0.009535425,0.011080234,0.006848517,0.00046771046
1998-09-26,-31.770838,115.64584,,,,,
1998-09-27,-31.770838,115.64584,,,,,
1998-09-28,-31.770838,115.64584,,,,,
1998-09-29,-31.770838,115.64584,,,,,
1998-09-30,-31.770838,115.64584,,,,,
1998-10-01,-31.770838,115.64584,,,,,
1998-10-02,-31.770838,115.64584,0.009714259,0.011414856,0.013290788,0.008922148,0.001164849
1998-10-03,-31.770838,115.64584,0.004861299,0.0068526324,0.008940172,0.0049284874,2.787154e-06
1998-10-04,-31.770838,115.64584,0.007180665,0.008583141,0.010137464,0.0069879107,0.0007875551
1998-10-05,-31.770838,115.64584,0.0075939153,0.009223062,0.010560023,0.005336044,0.00027635906
1998-10-06,-31.770838,115.64584,0.0044818404,0.0059774322,0.007651931,0.0041383915,-2.0433448e-05
1998-10-07,-31.770838,115.64584,0.004770323,0.0058143064,0.006771504,0.0026882107,0.0001021419
1998-10-08,-31.770838,115.64584,,,,,
1998-10-09,-31.770838,115.64584,,,,,
1998-10-10,-31.770838,115.64584,,,,,
1998-10-11,-31.770838,115.64584,0.00524575,0.0056228484,0.006549658,0.0028658935,3.712607e-05
1998-10-12,-31.770838,115.64584,,,,,
1998-10-13,-31.770838,115.64584,0.009394752,0.009082646,0.010273619,0.005975786,0.00064935326
1998-10-14,-31.770838,115.64584,,,,,
1998-10-15,-31.770838,115.64584,0.003563428,0.004705511,0.0062689614,0.0034470798,-0.00014786833
1998-10-16,-31.770838,115.64584,,,,,
1998-10-17,-31.770838,115.64584,,,,,
1998-10-18,-31.770838,115.64584,0.010750473,0.0118785305,0.0135368835,0.007474534,0.0012024895
1998-10-19,-31.770838,115.64584,,,,,
1998-10-20,-31.770838,115.64584,0.005767247,0.007056652,0.008755559,0.004640473,0.00034100004
1998-10-21,-31.770838,115.64584,,,,,
1998-10-22,-31.770838,115.64584,0.0046205646,0.0054622237,0.0066123735,0.002749845,-8.3383944e-05
1998-10-23,-31.770838,115.64584,,,,,
1998-10-24,-31.770838,115.64584,0.0064588054,0.007438538,0.008267567,0.0033914945,0.0002827828
1998-10-25,-31.770838,115.64584,0.00790974,0.008161401,0.007928147,0.0027094092,0.00031447958
1998-10-26,-31.770838,115.64584,,,,,
1998-10-27,-31.770838,115.64584,,,,,
1998-10-28,-31.770838,115.64584,0.015396013,0.013627425,0.011346782,0.0049141548,0.0013231556
1998-10-29,-31.770838,115.64584,0.00587843,0.0066211447,0.0075360346,0.0029742548,0.00012534627
1998-10-30,-31.770838,115.64584,,,,,
1998-10-31,-31.770838,115.64584,0.005889585,0.0073477402,0.008624238,0.003721158,0.00024809845
1998-11-01,-31.770838,115.64584,,,,,
1998-11-02,-31.770838,115.64584,,,,,
1998-11-03,-31.770838,115.64584,0.0086900005,0.008282001,0.008412001,0.0038000008,0.00045600088
1998-11-04,-31.770838,115.64584,,,,,
1998-11-05,-31.770838,115.64584,0.0075600008,0.0074260007,0.0070700007,0.003460001,0.00033200087
1998-11-06,-31.770838,115.64584,,,,,
1998-11-07,-31.770838,115.64584,0.0035444126,0.0052181375,0.0070372275,0.0037516644,0.00031742943
1998-11-08,-31.770838,115.64584,,,,,
1998-11-09,-31.770838,115.64584,0.0036627895,0.0051893806,0.007542087,0.0050053624,0.000339401
1998-11-10,-31.770838,115.64584,,,,,
1998-11-11,-31.770838,115.64584,0.0032997474,0.0046128905,0.0062368587,0.0036822641,0.00017230013
1998-11-12,-31.770838,115.64584,,,,,
1998-11-13,-31.770838,115.64584,,,,,
1998-11-14,-31.770838,115.64584,0.0044393027,0.0052784435,0.0058903936,0.0029273306,0.0002779554
1998-11-15,-31.770838,115.64584,0.0034146586,0.0046444978,0.0062661474,0.0041015036,0.00044529568
1998-11-16,-31.770838,115.64584,,,,,
1998-11-17,-31.770838,115.64584,,,,,
1998-11-18,-31.770838,115.64584,,,,,
1998-11-19,-31.770838,115.64584,,,,,
1998-11-20,-31.770838,115.64584,,,,,
1998-11-21,-31.770838,115.64584,,,,,
1998-11-22,-31.770838,115.64584,,,,,
1998-11-23,-31.770838,115.64584,,,,,
1998-11-24,-31.770838,115.64584,-5.8626887e-05,0.010057952,0.0031209826,0.00672897,-0.0003593891
1998-11-25,-31.770838,115.64584,,,,,
1998-11-26,-31.770838,115.64584,0.0048975185,0.005894362,0.0068820785,0.0038482833,0.00046003328
1998-11-27,-31.770838,115.64584,0.002969465,0.0040545966,0.0053001773,0.0028361233,0.00016756635
1998-11-28,-31.770838,115.64584,0.0011205077,0.0030498598,0.0051304246,0.0035595167,-0.0009886583
1998-11-29,-31.770838,115.64584,0.0036439756,0.004474381,0.005739091,0.003062725,0.00018961333
1998-11-30,-31.770838,115.64584,,,,,
1998-12-01,-31.770838,115.64584,,,,,
1998-12-02,-31.770838,115.64584,,,,,
1998-12-03,-31.770838,115.64584,,,,,
1998-12-04,-31.770838,115.64584,0.004924702,0.0058982735,0.006888044,0.0033751798,0.00031514696
1998-12-05,-31.770838,115.64584,,,,,
1998-12-06,-31.770838,115.64584,,,,,
1998-12-07,-31.770838,115.64584,0.002815095,0.003814938,0.0052342745,0.0031816598,0.000120218894
1998-12-08,-31.770838,115.64584,,,,,
1998-12-09,-31.770838,115.64584,,,,,
1998-12-10,-31.770838,115.64584,,,,,
1998-12-11,-31.770838,115.64584,,,,,
1998-12-12,-31.770838,115.64584,0.0041203564,0.0051585585,0.006610684,0.0033713959,0.00014350908
1998-12-13,-31.770838,115.64584,,,,,
1998-12-14,-31.770838,115.64584,0.0039127865,0.0049655954,0.0062253936,0.0029601739,-4.5549135e-05
1998-12-15,-31.770838,115.64584,0.010292,0.009528001,0.008236001,0.002664001,0.0005140009
1998-12-16,-31.770838,115.64584,0.004323057,0.0051109674,0.0059229373,0.00288802,0.00029612117
1998-12-17,-31.770838,115.64584,,,,,
1998-12-18,-31.770838,115.64584,,,,,
1998-12-19,-31.770838,115.64584,0.0037718294,0.005114743,0.0068502454,0.0037747906,0.0002444815
1998-12-20,-31.770838,115.64584,,,,,
1998-12-21,-31.770838,115.64584,0.0043912744,0.005484081,0.006563843,0.003337677,0.00019781434
1998-12-22,-31.770838,115.64584,,,,,
1998-12-23,-31.770838,115.64584,,,,,
1998-12-24,-31.770838,115.64584,,,,,
1998-12-25,-31.770838,115.64584,0.0056605726,0.0068375133,0.007260313,0.0036329553,0.0005847412
1998-12-26,-31.770838,115.64584,0.0054495344,0.0064126295,0.0069354055,0.0027199308,0.00024919046
1998-12-27,-31.770838,115.64584,0.0043442477,0.005783863,0.007148517,0.003605174,0.00017924374
1998-12-28,-31.770838,115.64584,0.0039676274,0.005331086,0.0067997216,0.0033562658,0.00010710299
1998-12-29,-31.770838,115.64584,0.0037900265,0.0048171524,0.005665477,0.0021887126,0.00011887156
1998-12-30,-31.770838,115.64584,0.004454768,0.005215937,0.006262154,0.0029038447,0.00010818701
1998-12-31,-31.770838,115.64584,,,,,
1999-01-01,-31.770838,115.64584,0.006102421,0.006408867,0.0073827673,0.0046140435,0.000540283
1999-01-02,-31.770838,115.64584,,,,,
1999-01-03,-31.770838,115.64584,0.003907523,0.0048402217,0.006036236,0.0032501023,8.9958936e-05
1999-01-04,-31.770838,115.64584,0.008454001,0.008368,0.0075020012,0.002818001,0.00060800085
1999-01-05,-31.770838,115.64584,0.016544001,0.014130001,0.011376001,0.004894001,0.0010760009
1999-01-06,-31.770838,115.64584,0.0047013424,0.0054672286,0.006169925,0.0023989393,4.0150237e-05
1999-01-07,-31.770838,115.64584,0.0033001814,0.0045973565,0.0058621136,0.0031042797,-0.00015049546
1999-01-08,-31.770838,115.64584,0.0048363158,0.0055766758,0.0063598384,0.0024911526,-2.9130073e-05
1999-01-09,-31.770838,115.64584,,,,,
1999-01-10,-31.770838,115.64584,0.0047656656,0.0057063475,0.0066876886,0.0034383303,0.00030574066
1999-01-11,-31.770838,115.64584,,,,,
1999-01-12,-31.770838,115.64584,0.0056565697,0.00644828,0.007344534,0.0038321225,0.00028324744
1999-01-13,-31.770838,115.64584,,,,,
1999-01-14,-31.770838,115.64584,,,,,
1999-01-15,-31.770838,115.64584,0.0044338997,0.0057969894,0.0072698025,0.0041064057,0.0002961561
1999-01-16,-31.770838,115.64584,0.005962275,0.007494045,0.00928702,0.005789025,0.0005245646
1999-01-17,-31.770838,115.64584,0.0061319107,0.0075516854,0.009277805,0.005067075,0.0004396687
1999-01-18,-31.770838,115.64584,0.0049681393,0.006692165,0.008289193,0.0045971037,0.00037655685
1999-01-19,-31.770838,115.64584,0.0049033873,0.0061203334,0.0073854458,0.003672127,0.00018568095
1999-01-20,-31.770838,115.64584,,,,,
1999-01-21,-31.770838,115.64584,0.006395814,0.0071268925,0.007830908,0.0038834151,0.00046077874
1999-01-22,-31.770838,115.64584,,,,,
1999-01-23,-31.770838,115.64584,0.009181795,0.008657251,0.008071041,0.0041147657,0.0004974953
1999-01-24,-31.770838,115.64584,,,,,
1999-01-25,-31.770838,115.64584,,,,,
1999-01-26,-31.770838,115.64584,,,,,
1999-01-27,-31.770838,115.64584,0.0050106775,0.0057030334,0.005993805,0.0025893443,0.00034504881
1999-01-28,-31.770838,115.64584,,,,,
1999-01-29,-31.770838,115.64584,0.0025920009,0.0035940008,0.004348001,0.001380001,-0.00016799913
1999-01-30,-31.770838,115.64584,0.003758961,0.004569482,0.005508259,0.002238997,-1.6419115e-05
1999-01-31,-31.770838,115.64584,,,,,
1999-02-01,-31.770838,115.64584,,,,,
1999-02-02,-31.770838,115.64584,,,,,
1999-02-03,-31.770838,115.64584,0.004712847,0.0053219795,0.0061386065,0.0029633576,9.68337e-05
1999-02-04,-31.770838,115.64584,,,,,
1999-02-05,-31.770838,115.64584,0.0038150065,0.004773403,0.0059580053,0.003318945,0.0002319812
1999-02-06,-31.770838,115.64584,0.003177079,0.004383209,0.005680622,0.003274368,-3.1302112e-05
1999-02-07,-31.770838,115.64584,0.0032082326,0.0041983463,0.0054033347,0.0031877586,0.00013698796
1999-02-08,-31.770838,115.64584,0.0047475398,0.0053132186,0.0056723603,0.0021809184,5.3649264e-06
1999-02-09,-31.770838,115.64584,,,,,
1999-02-10,-31.770838,115.64584,0.0037772655,0.0045448523,0.005475227,0.0027443508,0.00010536327
1999-02-11,-31.770838,115.64584,,,,,
1999-02-12,-31.770838,115.64584,0.0042074085,0.0047641187,0.0054611107,0.002561287,-2.3801213e-05
1999-02-13,-31.770838,115.64584,,,,,
1999-02-14,-31.770838,115.64584,0.0032645017,0.0041019465,0.005135633,0.0025470164,5.864866e-05
1999-02-15,-31.770838,115.64584,0.0032077872,0.0038289644,0.0044016824,0.0018533997,0.00021534118
1999-02-16,-31.770838,115.64584,0.0027042278,0.0036360992,0.004669708,0.0026403444,8.682797e-05
1999-02-17,-31.770838,115.64584,0.002582108,0.0033427768,0.0042030974,0.0017119161,-0.0001321753
1999-02-18,-31.770838,115.64584,0.0027799918,0.0035461467,0.004223952,0.0018512794,1.6882757e-05
1999-02-19,-31.770838,115.64584,0.0030087219,0.003754677,0.0047859405,0.0023579223,-2.8250375e-05
1999-02-20,-31.770838,115.64584,,,,,
1999-02-21,-31.770838,115.64584,0.0036890483,0.004344631,0.0051761377,0.002429359,-7.4312906e-05
1999-02-22,-31.770838,115.64584,,,,,
1999-02-23,-31.770838,115.64584,0.0034047326,0.0039991452,0.004898302,0.0023863707,-9.923036e-05
1999-02-24,-31.770838,115.64584,,,,,
1999-02-25,-31.770838,115.64584,0.005624001,0.0066380007,0.006530001,0.003094001,0.00061000086
1999-02-26,-31.770838,115.64584,0.0036000703,0.0041024364,0.0044417726,0.0017216237,0.0001620468
1999-02-27,-31.770838,115.64584,0.0019127455,0.002599392,0.0035663783,0.002061944,-0.00028715178
1999-02-28,-31.770838,115.64584,0.0033500853,0.003530411,0.0039082835,0.002103259,0.0002798821
1999-03-01,-31.770838,115.64584,,,,,
1999-03-02,-31.770838,115.64584,0.0029805426,0.0036030987,0.0045139454,0.0025446846,0.00015452235
1999-03-03,-31.770838,115.64584,,,,,
1999-03-04,-31.770838,115.64584,0.0035790447,0.0044358913,0.0055531305,0.0027926594,-5.856146e-05
1999-03-05,-31.770838,115.64584,,,,,
1999-03-06,-31.770838,115.64584,0.003989469,0.0046451543,0.005396448,0.0021808173,2.6802956e-05
1999-03-07,-31.770838,115.64584,0.004211906,0.004589198,0.004803406,0.0016264847,3.3802575e-05
1999-03-08,-31.770838,115.64584,,,,,
1999-03-09,-31.770838,115.64584,0.004401099,0.005641235,0.0069920174,0.004188046,0.0003155152
1999-03-10,-31.770838,115.64584,0.0035851856,0.004843511,0.0059144944,0.0033909092,0.00021070399
1999-03-11,-31.770838,115.64584,0.0038477203,0.004411792,0.0050457576,0.0025976999,0.00021392484
1999-03-12,-31.770838,115.64584,,,,,
1999-03-13,-31.770838,115.64584,0.00620555,0.0061449273,0.005897422,0.0038667722,0.00012282706
1999-03-14,-31.770838,115.64584,,,,,
1999-03-15,-31.770838,115.64584,0.006233458,0.0060815867,0.005684767,0.0033304128,0.00071683445
1999-03-16,-31.770838,115.64584,,,,,
1999-03-17,-31.770838,115.64584,0.0024733152,0.0031143543,0.003913943,0.0027203385,0.00029303003
1999-03-18,-31.770838,115.64584,,,,,
1999-03-19,-31.770838,115.64584,,,,,
1999-03-20,-31.770838,115.64584,,,,,
1999-03-21,-31.770838,115.64584,,,,,
1999-03-22,-31.770838,115.64584,0.005475222,0.0056755096,0.003798432,0.0010320842,-0.00044180386
1999-03-23,-31.770838,115.64584,,,,,
1999-03-24,-31.770838,115.64584,,,,,
1999-03-25,-31.770838,115.64584,,,,,
1999-03-26,-31.770838,115.64584,0.0035522392,0.004309514,0.0057566497,0.004698005,0.0006528099
1999-03-27,-31.770838,115.64584,0.0018996854,0.0027988616,0.003715059,0.002755346,0.00029206052
1999-03-28,-31.770838,115.64584,0.0015330632,0.0022149645,0.003860388,0.0032379176,0.00018704572
1999-03-29,-31.770838,115.64584,0.0027937945,0.0031778393,0.0038477972,0.0024124444,0.00027232376
1999-03-30,-31.770838,115.64584,0.0039189425,0.0039070067,0.004098583,0.0028478992,9.676406e-05
1999-03-31,-31.770838,115.64584,0.012022001,0.010956001,0.008962001,0.005402001,0.0012220009
1999-04-01,-31.770838,115.64584,,,,,
1999-04-02,-31.770838,115.64584,0.0019485493,0.0024883563,0.0034863972,0.0020817316,-4.0620587e-05
1999-04-03,-31.770838,115.64584,,,,,
1999-04-04,-31.770838,115.64584,0.0023185187,0.0029676168,0.003883226,0.0022158367,7.89658e-06
1999-04-05,-31.770838,115.64584,,,,,
1999-04-06,-31.770838,115.64584,,,,,
1999-04-07,-31.770838,115.64584,,,,,
1999-04-08,-31.770838,115.64584,,,,,
1999-04-09,-31.770838,115.64584,0.0071889423,0.0077870768,0.006976845,0.0037819338,0.0012537735
1999-04-10,-31.770838,115.64584,,,,,
1999-04-11,-31.770838,115.64584,0.006489164,0.0055832993,0.0048531126,0.0021855417,0.00031359523
1999-04-12,-31.770838,115.64584,,,,,
1999-04-13,-31.770838,115.64584,0.003030381,0.0032505898,0.0037353535,0.0018345382,-3.534943e-05
1999-04-14,-31.770838,115.64584,,,,,
1999-04-15,-31.770838,115.64584,0.004242304,0.0045821914,0.004922111,0.0023705175,9.2301714e-05
1999-04-16,-31.770838,115.64584,,,,,
1999-04-17,-31.770838,115.64584,0.006274928,0.005339378,0.004925207,0.002368926,0.00018771071
1999-04-18,-31.770838,115.64584,0.0055022365,0.0051584067,0.0049548014,0.002047726,0.00017773581
1999-04-19,-31.770838,115.64584,0.0024820196,0.0030757245,0.0040805982,0.0025371353,0.0001259026
1999-04-20,-31.770838,115.64584,0.002629626,0.002779475,0.0032608793,0.0015767363,-2.1193997e-05
1999-04-21,-31.770838,115.64584,,,,,
1999-04-22,-31.770838,115.64584,0.0047337357,0.0044007916,0.0038737943,0.0014704682,-0.00024294773
1999-04-23,-31.770838,115.64584,,,,,
1999-04-24,-31.770838,115.64584,0.0019073605,0.0024152272,0.0033661593,0.002003553,2.5739135e-05
1999-04-25,-31.770838,115.64584,,,,,
1999-04-26,-31.770838,115.64584,0.002486274,0.002758236,0.0036427868,0.002160089,5.3157604e-05
1999-04-27,-31.770838,115.64584,0.0033584277,0.0034379254,0.0036858704,0.0017645642,0.000111762034
1999-04-28,-31.770838,115.64584,0.0033904044,0.0036120096,0.003980546,0.0021082717,0.0002198582
1999-04-29,-31.770838,115.64584,0.0035429287,0.0035542718,0.0039905543,0.0019517593,5.5899374e-05
1999-04-30,-31.770838,115.64584,0.002767642,0.0029315948,0.003590038,0.0011605306,-0.00020643623
1999-05-01,-31.770838,115.64584,0.0036311483,0.0041307877,0.0047874223,0.0016630532,-7.497188e-05
1999-05-02,-31.770838,115.64584,,,,,
1999-05-03,-31.770838,115.64584,,,,,
1999-05-04,-31.770838,115.64584,,,,,
1999-05-05,-31.770838,115.64584,,,,,
1999-05-06,-31.770838,115.64584,,,,,
1999-05-07,-31.770838,115.64584,,,,,
1999-05-08,-31.770838,115.64584,,,,,
1999-05-09,-31.770838,115.64584,,,,,
1999-05-10,-31.770838,115.64584,,,,,
1999-05-11,-31.770838,115.64584,,,,,
1999-05-12,-31.770838,115.64584,,,,,
1999-05-13,-31.770838,115.64584,,,,,
1999-05-14,-31.770838,115.64584,0.0035164594,0.0035498329,0.0039016944,0.0024014802,0.0002140017
1999-05-15,-31.770838,115.64584,,,,,
1999-05-16,-31.770838,115.64584,,,,,
1999-05-17,-31.770838,115.64584,0.0065572285,0.006175014,0.005467007,0.002332732,0.0005802361
1999-05-18,-31.770838,115.64584,0.004943992,0.0043293163,0.0042327675,0.0018993972,-0.0001917033
1999-05-19,-31.770838,115.64584,,,,,
1999-05-20,-31.770838,115.64584,,,,,
1999-05-21,-31.770838,115.64584,,,,,
1999-05-22,-31.770838,115.64584,,,,,
1999-05-23,-31.770838,115.64584,,,,,
1999-05-24,-31.770838,115.64584,,,,,
1999-05-25,-31.770838,115.64584,,,,,
1999-05-26,-31.770838,115.64584,,,,,
1999-05-27,-31.770838,115.64584,0.0062969467,0.0058343317,0.005771405,0.0035631864,0.0005215906
1999-05-28,-31.770838,115.64584,,,,,
1999-05-29,-31.770838,115.64584,0.0064620003,0.006512001,0.008656001,0.0063820006,0.00058800087
1999-05-30,-31.770838,115.64584,0.0041942177,0.0052094534,0.006588625,0.0048565133,0.000662848
1999-05-31,-31.770838,115.64584,,,,,
1999-06-01,-31.770838,115.64584,0.0033190108,0.004055603,0.0054387744,0.0044243247,0.0005670932
1999-06-02,-31.770838,115.64584,,,,,
1999-06-03,-31.770838,115.64584,,,,,
1999-06-04,-31.770838,115.64584,,,,,
1999-06-05,-31.770838,115.64584,0.0029244907,0.0039047822,0.0058581266,0.0045859003,0.00030142308
1999-06-06,-31.770838,115.64584,,,,,
1999-06-07,-31.770838,115.64584,0.002921988,0.0039612562,0.005749661,0.0042411922,0.0001607294
1999-06-08,-31.770838,115.64584,,,,,
1999-06-09,-31.770838,115.64584,0.00032684903,0.0024808284,0.00513175,0.0047586723,-0.0003964122
1999-06-10,-31.770838,115.64584,0.003367782,0.0042390567,0.00640158,0.0050342195,0.0005898067
1999-06-11,-31.770838,115.64584,,,,,
1999-06-12,-31.770838,115.64584,,,,,
1999-06-13,-31.770838,115.64584,,,,,
1999-06-14,-31.770838,115.64584,0.0024191847,0.003466598,0.0050801,0.0035150466,0.00024132294
1999-06-15,-31.770838,115.64584,,,,,
1999-06-16,-31.770838,115.64584,0.00276486,0.004045027,0.006052946,0.005197626,0.0006933907
1999-06-17,-31.770838,115.64584,,,,,
1999-06-18,-31.770838,115.64584,,,,,
1999-06-19,-31.770838,115.64584,,,,,
1999-06-20,-31.770838,115.64584,,,,,
1999-06-21,-31.770838,115.64584,0.0028038623,0.00437753,0.006838727,0.00533966,0.0005251697
1999-06-22,-31.770838,115.64584,,,,,
1999-06-23,-31.770838,115.64584,0.0042847507,0.0052603357,0.0070410683,0.0048387055,0.00036013068
1999-06-24,-31.770838,115.64584,,,,,
1999-06-25,-31.770838,115.64584,,,,,
1999-06-26,-31.770838,115.64584,,,,,
1999-06-27,-31.770838,115.64584,,,,,
1999-06-28,-31.770838,115.64584,,,,,
1999-06-29,-31.770838,115.64584,0.002659348,0.0046520797,0.006921433,0.005382597,0.00051366875
1999-06-30,-31.770838,115.64584,0.0025544849,0.003814897,0.006018078,0.004344146,0.000264388
1999-07-01,-31.770838,115.64584,,,,,
1999-07-02,-31.770838,115.64584,0.0024805889,0.0032784152,0.0049014045,0.0037188772,0.00024016206
1999-07-03,-31.770838,115.64584,,,,,
1999-07-04,-31.770838,115.64584,,,,,
1999-07-05,-31.770838,115.64584,,,,,
1999-07-06,-31.770838,115.64584,0.009028524,0.008379572,0.008174857,0.005526747,0.0011114677
1999-07-07,-31.770838,115.64584,,,,,
1999-07-08,-31.770838,115.64584,0.0015887676,0.0025445814,0.0040804697,0.0029141805,4.449093e-05
1999-07-09,-31.770838,115.64584,0.0017390876,0.002841467,0.0044847536,0.0030330962,0.00013891234
1999-07-10,-31.770838,115.64584,,,,,
1999-07-11,-31.770838,115.64584,0.0016916493,0.0025427728,0.003831857,0.0016644639,-2.7020003e-05
1999-07-12,-31.770838,115.64584,,,,,
1999-07-13,-31.770838,115.64584,,,,,
1999-07-14,-31.770838,115.64584,,,,,
1999-07-15,-31.770838,115.64584,,,,,
1999-07-16,-31.770838,115.64584,0.013002001,0.011290001,0.012820001,0.010388,0.0018160009
1999-07-17,-31.770838,115.64584,0.0075745787,0.009503913,0.013817966,0.014664193,0.0032996272
1999-07-18,-31.770838,115.64584,0.007129857,0.00856873,0.011294833,0.010239897,0.001941035
1999-07-19,-31.770838,115.64584,,,,,
1999-07-20,-31.770838,115.64584,,,,,
1999-07-21,-31.770838,115.64584,,,,,
1999-07-22,-31.770838,115.64584,0.0023994993,0.0035220739,0.005483647,0.0044204616,0.00034647543
1999-07-23,-31.770838,115.64584,,,,,
1999-07-24,-31.770838,115.64584,0.0014378061,0.002631006,0.004778587,0.0040969807,0.00023585283
1999-07-25,-31.770838,115.64584,0.010918765,0.009908133,0.008441745,0.005048884,0.00057009276
1999-07-26,-31.770838,115.64584,,,,,
1999-07-27,-31.770838,115.64584,,,,,
1999-07-28,-31.770838,115.64584,,,,,
1999-07-29,-31.770838,115.64584,,,,,
1999-07-30,-31.770838,115.64584,,,,,
1999-07-31,-31.770838,115.64584,0.0023134658,0.0033000247,0.0050989995,0.0034676387,0.00011934907
