time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-10-13,-32.187504,115.35417,,,,,
1998-10-14,-32.187504,115.35417,,,,,
1998-10-15,-32.187504,115.35417,,,,,
1998-10-16,-32.187504,115.35417,,,,,
1998-10-17,-32.187504,115.35417,0.010007042,0.009135794,0.00902408,0.00418131,0.00049190683
1998-10-18,-32.187504,115.35417,,,,,
1998-10-19,-32.187504,115.35417,,,,,
1998-10-20,-32.187504,115.35417,0.00571467,0.00543565,0.0050089597,0.0018959073,0.00015211957
1998-10-21,-32.187504,115.35417,,,,,
1998-10-22,-32.187504,115.35417,0.004841239,0.0048168963,0.004423684,0.001362008,-6.112455e-05
1998-10-23,-32.187504,115.35417,0.005255999,0.0050162114,0.004482635,0.0014693771,6.023558e-05
1998-10-24,-32.187504,115.35417,0.0055251275,0.005326289,0.0049268533,0.0020447194,0.00025380586
1998-10-25,-32.187504,115.35417,,,,,
1998-10-26,-32.187504,115.35417,0.0019280008,0.0035160012,0.0045000007,0.0017200008,0.00036000088
1998-10-27,-32.187504,115.35417,,,,,
1998-10-28,-32.187504,115.35417,0.009794557,0.007529605,0.0062252567,0.002362141,0.00010757898
1998-10-29,-32.187504,115.35417,0.006906945,0.006493334,0.0055635753,0.0017727672,0.00018917053
1998-10-30,-32.187504,115.35417,,,,,
1998-10-31,-32.187504,115.35417,0.007477684,0.006980622,0.0059432965,0.0019093646,0.0001987322
1998-11-01,-32.187504,115.35417,,,,,
1998-11-02,-32.187504,115.35417,,,,,
1998-11-03,-32.187504,115.35417,0.0058414666,0.005644685,0.0053574205,0.0016815912,6.1463565e-05
1998-11-04,-32.187504,115.35417,,,,,
1998-11-05,-32.187504,115.35417,,,,,
1998-11-06,-32.187504,115.35417,0.017056001,0.013296001,0.010564001,0.004836001,0.0016320009
1998-11-07,-32.187504,115.35417,0.005272263,0.005138313,0.0047520497,0.0016733601,0.00016313366
1998-11-08,-32.187504,115.35417,,,,,
1998-11-09,-32.187504,115.35417,0.0054220012,0.0053338455,0.0049645756,0.0017905281,0.00015820393
1998-11-10,-32.187504,115.35417,,,,,
1998-11-11,-32.187504,115.35417,,,,,
1998-11-12,-32.187504,115.35417,,,,,
1998-11-13,-32.187504,115.35417,,,,,
1998-11-14,-32.187504,115.35417,0.006416414,0.0060054753,0.005017003,0.0018702133,0.00020468596
1998-11-15,-32.187504,115.35417,0.004865579,0.004581702,0.004375675,0.0016133718,0.00010321435
1998-11-16,-32.187504,115.35417,,,,,
1998-11-17,-32.187504,115.35417,,,,,
1998-11-18,-32.187504,115.35417,,,,,
1998-11-19,-32.187504,115.35417,,,,,
1998-11-20,-32.187504,115.35417,,,,,
1998-11-21,-32.187504,115.35417,,,,,
1998-11-22,-32.187504,115.35417,,,,,
1998-11-23,-32.187504,115.35417,,,,,
1998-11-24,-32.187504,115.35417,0.005331855,0.0050069136,0.0044409484,0.00163204,0.00019879626
1998-11-25,-32.187504,115.35417,,,,,
1998-11-26,-32.187504,115.35417,,,,,
1998-11-27,-32.187504,115.35417,0.0047527705,0.004565586,0.0040817233,0.0013737929,9.0759e-05
1998-11-28,-32.187504,115.35417,0.004170879,0.0043077953,0.004099647,0.0011178089,-3.2146087e-05
1998-11-29,-32.187504,115.35417,0.005754068,0.0053746128,0.0046950565,0.0017274041,0.0002562205
1998-11-30,-32.187504,115.35417,,,,,
1998-12-01,-32.187504,115.35417,,,,,
1998-12-02,-32.187504,115.35417,,,,,
1998-12-03,-32.187504,115.35417,0.0056769704,0.0055047404,0.005007427,0.0019192207,0.00024718035
1998-12-04,-32.187504,115.35417,0.0055997446,0.0050176755,0.0042504636,0.0011785722,3.6050187e-05
1998-12-05,-32.187504,115.35417,,,,,
1998-12-06,-32.187504,115.35417,,,,,
1998-12-07,-32.187504,115.35417,0.0068372837,0.00612783,0.0050064297,0.0011977836,-1.5701382e-05
1998-12-08,-32.187504,115.35417,0.009041782,0.0077661444,0.0059250807,0.0016547983,0.00014108968
1998-12-09,-32.187504,115.35417,,,,,
1998-12-10,-32.187504,115.35417,,,,,
1998-12-11,-32.187504,115.35417,,,,,
1998-12-12,-32.187504,115.35417,0.006962343,0.0061767725,0.0052587246,0.0016570895,0.00020013891
1998-12-13,-32.187504,115.35417,,,,,
1998-12-14,-32.187504,115.35417,0.006820829,0.006161999,0.0049493536,0.0013862393,4.692895e-05
1998-12-15,-32.187504,115.35417,0.008553684,0.007605585,0.005978072,0.001959671,0.0003077903
1998-12-16,-32.187504,115.35417,0.0055560907,0.00702287,0.006650684,0.0018486119,0.0011834478
1998-12-17,-32.187504,115.35417,,,,,
1998-12-18,-32.187504,115.35417,,,,,
1998-12-19,-32.187504,115.35417,0.00634935,0.0060604652,0.0051319925,0.0019710592,0.00035643257
1998-12-20,-32.187504,115.35417,,,,,
1998-12-21,-32.187504,115.35417,0.006280684,0.0059521953,0.0049968744,0.0016276282,0.00015051465
1998-12-22,-32.187504,115.35417,,,,,
1998-12-23,-32.187504,115.35417,0.008574001,0.007408001,0.006006001,0.0018940009,2.6000871e-05
1998-12-24,-32.187504,115.35417,,,,,
1998-12-25,-32.187504,115.35417,,,,,
1998-12-26,-32.187504,115.35417,0.0056426493,0.0051974524,0.004402753,0.0013167056,6.16117e-05
1998-12-27,-32.187504,115.35417,0.0054313093,0.005118219,0.004497834,0.0014120163,0.00010722535
1998-12-28,-32.187504,115.35417,0.0053990395,0.0051611704,0.0043400703,0.0013490149,0.00010927989
1998-12-29,-32.187504,115.35417,0.0054104077,0.0050598276,0.004339993,0.0012666746,2.0069456e-05
1998-12-30,-32.187504,115.35417,,,,,
1998-12-31,-32.187504,115.35417,,,,,
1999-01-01,-32.187504,115.35417,,,,,
1999-01-02,-32.187504,115.35417,,,,,
1999-01-03,-32.187504,115.35417,0.006704062,0.006079865,0.005179413,0.0019184038,0.00030204235
1999-01-04,-32.187504,115.35417,0.00593942,0.0051670223,0.004250589,0.0015131051,0.00011511887
1999-01-05,-32.187504,115.35417,0.007795247,0.006953999,0.005569745,0.0019406347,0.00025887592
1999-01-06,-32.187504,115.35417,0.0049692458,0.004781765,0.0040987493,0.0013456679,9.933747e-05
1999-01-07,-32.187504,115.35417,0.006487266,0.006028709,0.004896769,0.0015247375,0.00016709843
1999-01-08,-32.187504,115.35417,0.0059641665,0.005531555,0.0045376807,0.001292071,9.589568e-05
1999-01-09,-32.187504,115.35417,,,,,
1999-01-10,-32.187504,115.35417,0.0061593475,0.005753806,0.0048706597,0.0018023971,0.0002755843
1999-01-11,-32.187504,115.35417,,,,,
1999-01-12,-32.187504,115.35417,0.006890387,0.006286992,0.0051736506,0.0017197477,0.00018171211
1999-01-13,-32.187504,115.35417,,,,,
1999-01-14,-32.187504,115.35417,0.009006001,0.008104001,0.0068280003,0.0029120008,0.00080200087
1999-01-15,-32.187504,115.35417,0.0066865725,0.006010688,0.0048782043,0.0015035879,0.00011470203
1999-01-16,-32.187504,115.35417,0.005781878,0.0055257883,0.0047946526,0.0014621996,7.613088e-05
1999-01-17,-32.187504,115.35417,0.0056462702,0.00551046,0.0048580808,0.0016493073,0.00018395703
1999-01-18,-32.187504,115.35417,0.00557406,0.0054522348,0.004927078,0.001953865,0.00028438112
1999-01-19,-32.187504,115.35417,0.0057856925,0.005434618,0.0047544795,0.0016777001,0.00018881772
1999-01-20,-32.187504,115.35417,,,,,
1999-01-21,-32.187504,115.35417,,,,,
1999-01-22,-32.187504,115.35417,,,,,
1999-01-23,-32.187504,115.35417,,,,,
1999-01-24,-32.187504,115.35417,,,,,
1999-01-25,-32.187504,115.35417,,,,,
1999-01-26,-32.187504,115.35417,,,,,
1999-01-27,-32.187504,115.35417,0.0076008528,0.006744273,0.005356909,0.0014964894,0.00010657151
1999-01-28,-32.187504,115.35417,0.00790773,0.006934883,0.0052844617,0.0016438038,0.00022458991
1999-01-29,-32.187504,115.35417,0.009527186,0.009312665,0.0075080297,0.0026160597,0.0008254224
1999-01-30,-32.187504,115.35417,0.0070443214,0.006205998,0.0047969487,0.0013645092,8.01962e-05
1999-01-31,-32.187504,115.35417,,,,,
1999-02-01,-32.187504,115.35417,0.007433054,0.0063549257,0.005015714,0.0017506428,0.00018576284
1999-02-02,-32.187504,115.35417,,,,,
1999-02-03,-32.187504,115.35417,0.0069367825,0.00616914,0.0050825616,0.0018825096,0.0002902579
1999-02-04,-32.187504,115.35417,,,,,
1999-02-05,-32.187504,115.35417,0.0058535137,0.00567464,0.005221194,0.0021379143,0.00026799735
1999-02-06,-32.187504,115.35417,0.004393632,0.0041499804,0.003953002,0.0016499574,0.0001529205
1999-02-07,-32.187504,115.35417,0.004470208,0.0044293297,0.004127553,0.0013303002,-0.00015633566
1999-02-08,-32.187504,115.35417,0.0055273063,0.0050325724,0.0044204514,0.0015219478,2.466844e-05
1999-02-09,-32.187504,115.35417,,,,,
1999-02-10,-32.187504,115.35417,0.005065399,0.0048612943,0.0042485353,0.0015042449,0.00015379605
1999-02-11,-32.187504,115.35417,,,,,
1999-02-12,-32.187504,115.35417,0.005959491,0.0055369386,0.004618333,0.0014966117,6.822097e-05
1999-02-13,-32.187504,115.35417,,,,,
1999-02-14,-32.187504,115.35417,0.0047499575,0.004791341,0.0044592833,0.0016113846,0.00015694067
1999-02-15,-32.187504,115.35417,0.003979877,0.003914788,0.0036052684,0.0013290687,6.385801e-05
1999-02-16,-32.187504,115.35417,0.0048500523,0.004551848,0.00405076,0.0013196021,5.0313007e-05
1999-02-17,-32.187504,115.35417,0.0047961366,0.0046228617,0.003995508,0.0013783976,8.601787e-05
1999-02-18,-32.187504,115.35417,0.004203347,0.004020559,0.0036987113,0.0010415793,-0.000143627
1999-02-19,-32.187504,115.35417,0.006344001,0.0057100006,0.005150001,0.0018900009,0.00018000088
1999-02-20,-32.187504,115.35417,,,,,
1999-02-21,-32.187504,115.35417,0.0069147716,0.006306138,0.005424464,0.0019279611,0.0001608046
1999-02-22,-32.187504,115.35417,,,,,
1999-02-23,-32.187504,115.35417,0.005390001,0.005338001,0.004774001,0.0015900008,-1.9991287e-06
1999-02-24,-32.187504,115.35417,0.006710001,0.0062620007,0.0055300007,0.001778001,7.400087e-05
1999-02-25,-32.187504,115.35417,,,,,
1999-02-26,-32.187504,115.35417,0.0058831694,0.005685569,0.004746776,0.0013467986,-4.0012683e-06
1999-02-27,-32.187504,115.35417,0.0058108703,0.0054767192,0.0045012673,0.0011464327,-0.00020362163
1999-02-28,-32.187504,115.35417,0.0060292874,0.0054495297,0.004214003,0.0009865275,-0.00019352493
1999-03-01,-32.187504,115.35417,,,,,
1999-03-02,-32.187504,115.35417,0.0058463356,0.0052642943,0.004396734,0.0015347968,0.00013727623
1999-03-03,-32.187504,115.35417,,,,,
1999-03-04,-32.187504,115.35417,0.005680165,0.005086863,0.004259619,0.0013813756,-2.3433642e-05
1999-03-05,-32.187504,115.35417,,,,,
1999-03-06,-32.187504,115.35417,0.0047048368,0.004540405,0.0039510694,0.0014480293,9.983805e-05
1999-03-07,-32.187504,115.35417,0.0050205784,0.0043898723,0.0037963374,0.0013342535,5.7936337e-05
1999-03-08,-32.187504,115.35417,,,,,
1999-03-09,-32.187504,115.35417,0.006285892,0.0056496174,0.0049060467,0.0015533081,0.0001315524
1999-03-10,-32.187504,115.35417,0.005058778,0.0047028586,0.004506168,0.0016479784,0.00010331351
1999-03-11,-32.187504,115.35417,0.0052878764,0.005098351,0.004616034,0.0016997479,0.00015280486
1999-03-12,-32.187504,115.35417,,,,,
1999-03-13,-32.187504,115.35417,,,,,
1999-03-14,-32.187504,115.35417,,,,,
1999-03-15,-32.187504,115.35417,0.00571353,0.005394601,0.0046903775,0.00192707,0.0002404128
1999-03-16,-32.187504,115.35417,,,,,
1999-03-17,-32.187504,115.35417,0.0044414443,0.0041357363,0.003958637,0.0017604453,0.00016688844
1999-03-18,-32.187504,115.35417,,,,,
1999-03-19,-32.187504,115.35417,,,,,
1999-03-20,-32.187504,115.35417,,,,,
1999-03-21,-32.187504,115.35417,0.006619864,0.0053994083,0.0048421067,0.0022691248,0.00034338768
1999-03-22,-32.187504,115.35417,,,,,
1999-03-23,-32.187504,115.35417,,,,,
1999-03-24,-32.187504,115.35417,,,,,
1999-03-25,-32.187504,115.35417,,,,,
1999-03-26,-32.187504,115.35417,,,,,
1999-03-27,-32.187504,115.35417,0.0028429301,0.003033362,0.0033032447,0.0015569642,0.00013423574
1999-03-28,-32.187504,115.35417,0.0024815823,0.002598691,0.0030493655,0.0017257675,0.0001258358
1999-03-29,-32.187504,115.35417,0.0038516237,0.0035949792,0.0034115105,0.0016045469,0.00016903576
1999-03-30,-32.187504,115.35417,0.005832,0.005928001,0.007206001,0.0048520016,0.0031100009
1999-03-31,-32.187504,115.35417,,,,,
1999-04-01,-32.187504,115.35417,,,,,
1999-04-02,-32.187504,115.35417,0.0048434334,0.004571542,0.0039739297,0.0015067738,0.0001729287
1999-04-03,-32.187504,115.35417,,,,,
1999-04-04,-32.187504,115.35417,0.0047960826,0.0042805914,0.0037512803,0.0014548152,0.00013908764
1999-04-05,-32.187504,115.35417,,,,,
1999-04-06,-32.187504,115.35417,,,,,
1999-04-07,-32.187504,115.35417,,,,,
1999-04-08,-32.187504,115.35417,,,,,
1999-04-09,-32.187504,115.35417,,,,,
1999-04-10,-32.187504,115.35417,,,,,
1999-04-11,-32.187504,115.35417,0.006800656,0.0057760207,0.0046774163,0.001648459,0.0001977617
1999-04-12,-32.187504,115.35417,,,,,
1999-04-13,-32.187504,115.35417,0.0063066897,0.005612854,0.00443838,0.0013045811,9.16301e-05
1999-04-14,-32.187504,115.35417,,,,,
1999-04-15,-32.187504,115.35417,,,,,
1999-04-16,-32.187504,115.35417,,,,,
1999-04-17,-32.187504,115.35417,0.008932001,0.0071940008,0.005580001,0.0018540008,3.000087e-05
1999-04-18,-32.187504,115.35417,0.0062370324,0.005262707,0.004193266,0.0012972195,9.04246e-05
1999-04-19,-32.187504,115.35417,0.006582692,0.0056455694,0.0045739114,0.0014262134,0.0001520016
1999-04-20,-32.187504,115.35417,0.0063619693,0.0055325506,0.004527691,0.0012800829,0.00010509977
1999-04-21,-32.187504,115.35417,,,,,
1999-04-22,-32.187504,115.35417,,,,,
1999-04-23,-32.187504,115.35417,,,,,
1999-04-24,-32.187504,115.35417,0.005430828,0.0046591265,0.003979168,0.0013859918,0.0001312148
1999-04-25,-32.187504,115.35417,,,,,
1999-04-26,-32.187504,115.35417,0.006423325,0.005431056,0.0045436756,0.0014722748,0.00011835729
1999-04-27,-32.187504,115.35417,0.0056013972,0.004808791,0.003986984,0.0013748691,0.00013541704
1999-04-28,-32.187504,115.35417,0.0047809873,0.004171305,0.0037927479,0.0012723495,0.000117419164
1999-04-29,-32.187504,115.35417,0.003968158,0.0037013916,0.0032818841,0.0014735172,0.0002003219
1999-04-30,-32.187504,115.35417,,,,,
1999-05-01,-32.187504,115.35417,,,,,
1999-05-02,-32.187504,115.35417,,,,,
1999-05-03,-32.187504,115.35417,,,,,
1999-05-04,-32.187504,115.35417,,,,,
1999-05-05,-32.187504,115.35417,,,,,
1999-05-06,-32.187504,115.35417,,,,,
1999-05-07,-32.187504,115.35417,,,,,
1999-05-08,-32.187504,115.35417,,,,,
1999-05-09,-32.187504,115.35417,,,,,
1999-05-10,-32.187504,115.35417,,,,,
1999-05-11,-32.187504,115.35417,,,,,
1999-05-12,-32.187504,115.35417,,,,,
1999-05-13,-32.187504,115.35417,,,,,
1999-05-14,-32.187504,115.35417,0.0037402227,0.003749481,0.0036221964,0.0017507243,0.00026181413
1999-05-15,-32.187504,115.35417,,,,,
1999-05-16,-32.187504,115.35417,,,,,
1999-05-17,-32.187504,115.35417,0.008898001,0.0075380006,0.005544001,0.002418001,0.00030600087
1999-05-18,-32.187504,115.35417,,,,,
1999-05-19,-32.187504,115.35417,,,,,
1999-05-20,-32.187504,115.35417,,,,,
1999-05-21,-32.187504,115.35417,,,,,
1999-05-22,-32.187504,115.35417,,,,,
1999-05-23,-32.187504,115.35417,,,,,
1999-05-24,-32.187504,115.35417,,,,,
1999-05-25,-32.187504,115.35417,,,,,
1999-05-26,-32.187504,115.35417,,,,,
1999-05-27,-32.187504,115.35417,,,,,
1999-05-28,-32.187504,115.35417,,,,,
1999-05-29,-32.187504,115.35417,0.003766001,0.003620001,0.0040580006,0.0029140005,0.00040200088
1999-05-30,-32.187504,115.35417,,,,,
1999-05-31,-32.187504,115.35417,,,,,
1999-06-01,-32.187504,115.35417,,,,,
1999-06-02,-32.187504,115.35417,,,,,
1999-06-03,-32.187504,115.35417,,,,,
1999-06-04,-32.187504,115.35417,,,,,
1999-06-05,-32.187504,115.35417,,,,,
1999-06-06,-32.187504,115.35417,,,,,
1999-06-07,-32.187504,115.35417,0.0052052103,0.0052244626,0.0052703107,0.00271342,0.00045298203
1999-06-08,-32.187504,115.35417,0.004878001,0.004958001,0.004456001,0.002082001,0.00031800088
1999-06-09,-32.187504,115.35417,0.0026316242,0.003119964,0.0036807237,0.001845755,0.0001699479
1999-06-10,-32.187504,115.35417,,,,,
1999-06-11,-32.187504,115.35417,,,,,
1999-06-12,-32.187504,115.35417,,,,,
1999-06-13,-32.187504,115.35417,,,,,
1999-06-14,-32.187504,115.35417,,,,,
1999-06-15,-32.187504,115.35417,,,,,
1999-06-16,-32.187504,115.35417,,,,,
1999-06-17,-32.187504,115.35417,,,,,
1999-06-18,-32.187504,115.35417,,,,,
1999-06-19,-32.187504,115.35417,,,,,
1999-06-20,-32.187504,115.35417,,,,,
1999-06-21,-32.187504,115.35417,,,,,
1999-06-22,-32.187504,115.35417,,,,,
1999-06-23,-32.187504,115.35417,,,,,
1999-06-24,-32.187504,115.35417,,,,,
1999-06-25,-32.187504,115.35417,,,,,
1999-06-26,-32.187504,115.35417,0.0075783767,0.006404874,0.0051204194,0.002266802,0.0003525858
1999-06-27,-32.187504,115.35417,,,,,
1999-06-28,-32.187504,115.35417,,,,,
1999-06-29,-32.187504,115.35417,,,,,
1999-06-30,-32.187504,115.35417,0.0037195294,0.004363418,0.004933879,0.0028058009,0.0003304546
1999-07-01,-32.187504,115.35417,,,,,
1999-07-02,-32.187504,115.35417,0.004758549,0.0049869576,0.0045368224,0.0018211699,0.0002793088
1999-07-03,-32.187504,115.35417,,,,,
1999-07-04,-32.187504,115.35417,,,,,
1999-07-05,-32.187504,115.35417,,,,,
1999-07-06,-32.187504,115.35417,,,,,
1999-07-07,-32.187504,115.35417,,,,,
1999-07-08,-32.187504,115.35417,0.00447038,0.0043801256,0.0042247456,0.0018331584,0.00021722021
1999-07-09,-32.187504,115.35417,,,,,
1999-07-10,-32.187504,115.35417,,,,,
1999-07-11,-32.187504,115.35417,0.0038732628,0.003922343,0.0037395796,0.0015730057,0.00020870847
1999-07-12,-32.187504,115.35417,,,,,
1999-07-13,-32.187504,115.35417,,,,,
1999-07-14,-32.187504,115.35417,,,,,
1999-07-15,-32.187504,115.35417,,,,,
1999-07-16,-32.187504,115.35417,,,,,
1999-07-17,-32.187504,115.35417,0.0075116325,0.006962655,0.0069675664,0.0042858818,0.0012584203
1999-07-18,-32.187504,115.35417,,,,,
1999-07-19,-32.187504,115.35417,,,,,
1999-07-20,-32.187504,115.35417,,,,,
1999-07-21,-32.187504,115.35417,,,,,
1999-07-22,-32.187504,115.35417,0.0042058923,0.004216113,0.003988772,0.0016004313,0.00013835322
1999-07-23,-32.187504,115.35417,,,,,
1999-07-24,-32.187504,115.35417,0.0030261634,0.0031688916,0.0033085165,0.0012408553,-6.261931e-05
1999-07-25,-32.187504,115.35417,0.006802383,0.0066854483,0.0053432384,0.002188617,0.00031395195
1999-07-26,-32.187504,115.35417,,,,,
1999-07-27,-32.187504,115.35417,,,,,
1999-07-28,-32.187504,115.35417,,,,,
1999-07-29,-32.187504,115.35417,,,,,
1999-07-30,-32.187504,115.35417,,,,,
1999-07-31,-32.187504,115.35417,0.00398258,0.003985826,0.003791492,0.0017124782,0.00018435967
1999-08-01,-32.187504,115.35417,,,,,
1999-08-02,-32.187504,115.35417,,,,,
1999-08-03,-32.187504,115.35417,,,,,
1999-08-04,-32.187504,115.35417,0.0039324835,0.0040981467,0.004003121,0.0018667786,0.0001794332
1999-08-05,-32.187504,115.35417,0.0043056803,0.0041725007,0.0037773964,0.0014948464,0.00012761155
1999-08-06,-32.187504,115.35417,,,,,
1999-08-07,-32.187504,115.35417,,,,,
1999-08-08,-32.187504,115.35417,,,,,
1999-08-09,-32.187504,115.35417,,,,,
1999-08-10,-32.187504,115.35417,,,,,
1999-08-11,-32.187504,115.35417,,,,,
1999-08-12,-32.187504,115.35417,,,,,
1999-08-13,-32.187504,115.35417,0.0040936805,0.0043661157,0.0047086882,0.0025589284,0.0003383604
1999-08-14,-32.187504,115.35417,,,,,
1999-08-15,-32.187504,115.35417,,,,,
1999-08-16,-32.187504,115.35417,,,,,
1999-08-17,-32.187504,115.35417,,,,,
1999-08-18,-32.187504,115.35417,0.010022,0.0097240005,0.009492001,0.005706001,0.0008720009
1999-08-19,-32.187504,115.35417,,,,,
1999-08-20,-32.187504,115.35417,0.0042645126,0.0046213428,0.005071762,0.00284423,0.0003163816
1999-08-21,-32.187504,115.35417,,,,,
1999-08-22,-32.187504,115.35417,0.004090403,0.004480633,0.0049928785,0.0025190306,0.00025348485
1999-08-23,-32.187504,115.35417,,,,,
1999-08-24,-32.187504,115.35417,,,,,
1999-08-25,-32.187504,115.35417,,,,,
1999-08-26,-32.187504,115.35417,,,,,
1999-08-27,-32.187504,115.35417,0.005450001,0.004968001,0.004386001,0.0018020009,0.00025000088
1999-08-28,-32.187504,115.35417,,,,,
1999-08-29,-32.187504,115.35417,,,,,
1999-08-30,-32.187504,115.35417,,,,,
1999-08-31,-32.187504,115.35417,0.003187381,0.0031443166,0.0031803385,0.0013272593,3.55385e-05
1999-09-01,-32.187504,115.35417,,,,,
1999-09-02,-32.187504,115.35417,,,,,
1999-09-03,-32.187504,115.35417,0.017477999,0.014264001,0.010924001,0.005976001,0.0021840008
1999-09-04,-32.187504,115.35417,,,,,
1999-09-05,-32.187504,115.35417,,,,,
1999-09-06,-32.187504,115.35417,0.0027528952,0.0031825986,0.0035334644,0.001229425,5.8629676e-06
1999-09-07,-32.187504,115.35417,,,,,
1999-09-08,-32.187504,115.35417,,,,,
1999-09-09,-32.187504,115.35417,0.0041784043,0.004187905,0.0040004174,0.0014488368,8.339281e-05
1999-09-10,-32.187504,115.35417,,,,,
1999-09-11,-32.187504,115.35417,,,,,
1999-09-12,-32.187504,115.35417,,,,,
1999-09-13,-32.187504,115.35417,,,,,
1999-09-14,-32.187504,115.35417,,,,,
1999-09-15,-32.187504,115.35417,,,,,
1999-09-16,-32.187504,115.35417,,,,,
1999-09-17,-32.187504,115.35417,,,,,
1999-09-18,-32.187504,115.35417,,,,,
1999-09-19,-32.187504,115.35417,,,,,
1999-09-20,-32.187504,115.35417,,,,,
1999-09-21,-32.187504,115.35417,,,,,
1999-09-22,-32.187504,115.35417,,,,,
1999-09-23,-32.187504,115.35417,,,,,
1999-09-24,-32.187504,115.35417,0.004697997,0.004701245,0.004353277,0.0014174414,4.9935657e-05
1999-09-25,-32.187504,115.35417,0.003764001,0.0033560009,0.0033860006,0.0022240009,0.00073000084
1999-09-26,-32.187504,115.35417,0.012088413,0.00995814,0.007590259,0.0032561538,0.0009550607
1999-09-27,-32.187504,115.35417,0.009694001,0.0088720005,0.0074920007,0.003572001,0.0008480009
