time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-09-15,-32.35417,115.60417,0.00058739877,0.0020789292,0.0041689095,0.003993444,0.00034325873
1998-09-16,-32.35417,115.60417,0.0011397518,0.0025185102,0.0043298467,0.0045909854,0.00043447327
1998-09-17,-32.35417,115.60417,0.0058449656,0.005493491,0.007552961,0.006757766,0.0009580225
1998-09-18,-32.35417,115.60417,,,,,
1998-09-19,-32.35417,115.60417,0.0034640066,0.004839213,0.007021804,0.006667909,0.00096137467
1998-09-20,-32.35417,115.60417,,,,,
1998-09-21,-32.35417,115.60417,,,,,
1998-09-22,-32.35417,115.60417,,,,,
1998-09-23,-32.35417,115.60417,0.0017655991,0.0035616937,0.0063214926,0.005817833,0.0006437428
1998-09-24,-32.35417,115.60417,,,,,
1998-09-25,-32.35417,115.60417,0.009538739,0.009908909,0.010899256,0.008962781,0.0020291714
1998-09-26,-32.35417,115.60417,,,,,
1998-09-27,-32.35417,115.60417,,,,,
1998-09-28,-32.35417,115.60417,0.008550765,0.010112188,0.0121306395,0.008943784,0.0014569677
1998-09-29,-32.35417,115.60417,,,,,
1998-09-30,-32.35417,115.60417,,,,,
1998-10-01,-32.35417,115.60417,,,,,
1998-10-02,-32.35417,115.60417,0.0063322303,0.0076464424,0.010844577,0.00935776,0.0012272347
1998-10-03,-32.35417,115.60417,0.0027061296,0.0039529046,0.005946997,0.0032072265,-0.000112649475
1998-10-04,-32.35417,115.60417,,,,,
1998-10-05,-32.35417,115.60417,0.0022238947,0.0032007075,0.0052758786,0.004317891,0.00042980208
1998-10-06,-32.35417,115.60417,0.0037723368,0.0046888446,0.0058247764,0.003956114,3.6026653e-05
1998-10-07,-32.35417,115.60417,0.0026267858,0.0036857051,0.0053424304,0.0036957057,0.00031543316
1998-10-08,-32.35417,115.60417,,,,,
1998-10-09,-32.35417,115.60417,,,,,
1998-10-10,-32.35417,115.60417,,,,,
1998-10-11,-32.35417,115.60417,0.007836001,0.006664001,0.005744001,0.0032060011,0.00070800085
1998-10-12,-32.35417,115.60417,,,,,
1998-10-13,-32.35417,115.60417,,,,,
1998-10-14,-32.35417,115.60417,,,,,
1998-10-15,-32.35417,115.60417,0.0025744026,0.0033551205,0.0045422316,0.002377165,-6.923854e-05
1998-10-16,-32.35417,115.60417,,,,,
1998-10-17,-32.35417,115.60417,0.009195385,0.008115835,0.008828778,0.004596058,3.082229e-05
1998-10-18,-32.35417,115.60417,0.010759766,0.011132439,0.010684282,0.0057115,0.0012910477
1998-10-19,-32.35417,115.60417,,,,,
1998-10-20,-32.35417,115.60417,0.003665996,0.0052007185,0.0073735667,0.0057736435,0.00071899674
1998-10-21,-32.35417,115.60417,,,,,
1998-10-22,-32.35417,115.60417,0.0023245,0.003945525,0.0060531734,0.0046456163,0.0002812538
1998-10-23,-32.35417,115.60417,,,,,
1998-10-24,-32.35417,115.60417,0.0029662882,0.004025177,0.005732905,0.0039036653,0.0002689895
1998-10-25,-32.35417,115.60417,7.200087e-05,-0.00034199914,0.002140001,0.002290001,-0.0008799991
1998-10-26,-32.35417,115.60417,0.0024727604,0.004005305,0.0057558725,0.0037795764,0.00033542296
1998-10-27,-32.35417,115.60417,,,,,
1998-10-28,-32.35417,115.60417,0.020632247,0.015581992,0.011366257,0.0052729775,0.0016387616
1998-10-29,-32.35417,115.60417,0.0038559192,0.0048950342,0.0060928813,0.00331828,0.00019672171
1998-10-30,-32.35417,115.60417,,,,,
1998-10-31,-32.35417,115.60417,0.004269388,0.0051363646,0.0061573684,0.0029110948,0.00012753514
1998-11-01,-32.35417,115.60417,,,,,
1998-11-02,-32.35417,115.60417,0.005155398,0.006355686,0.008368543,0.005449845,0.00047116913
1998-11-03,-32.35417,115.60417,0.006404952,0.008012808,0.009884408,0.007005894,0.0008707994
1998-11-04,-32.35417,115.60417,0.0040636947,0.0054349746,0.007076608,0.004401357,0.00028710405
1998-11-05,-32.35417,115.60417,,,,,
1998-11-06,-32.35417,115.60417,,,,,
1998-11-07,-32.35417,115.60417,0.0049753874,0.0062047187,0.007544842,0.003826206,0.00023045643
1998-11-08,-32.35417,115.60417,,,,,
1998-11-09,-32.35417,115.60417,0.0040879305,0.005334264,0.006634203,0.0029495568,7.2667084e-05
1998-11-10,-32.35417,115.60417,,,,,
1998-11-11,-32.35417,115.60417,0.006692004,0.00669193,0.007058372,0.0036251997,0.00024602664
1998-11-12,-32.35417,115.60417,,,,,
1998-11-13,-32.35417,115.60417,,,,,
1998-11-14,-32.35417,115.60417,0.004509122,0.0048255003,0.0053250007,0.0025368778,0.00011423826
1998-11-15,-32.35417,115.60417,0.0029799,0.0039705206,0.0053406,0.0027370902,6.6107536e-06
1998-11-16,-32.35417,115.60417,,,,,
1998-11-17,-32.35417,115.60417,,,,,
1998-11-18,-32.35417,115.60417,,,,,
1998-11-19,-32.35417,115.60417,,,,,
1998-11-20,-32.35417,115.60417,,,,,
1998-11-21,-32.35417,115.60417,,,,,
1998-11-22,-32.35417,115.60417,,,,,
1998-11-23,-32.35417,115.60417,,,,,
1998-11-24,-32.35417,115.60417,0.00344395,0.0038263218,0.0045577055,0.002470943,0.00013823235
1998-11-25,-32.35417,115.60417,0.0046760007,0.002960001,0.004282001,0.0031420009,0.00069400086
1998-11-26,-32.35417,115.60417,0.0059929276,0.006916274,0.007990439,0.004655834,0.0006322039
1998-11-27,-32.35417,115.60417,0.004145648,0.0048720567,0.0054838574,0.0021082745,3.5119087e-05
1998-11-28,-32.35417,115.60417,0.00311403,0.0041630236,0.005005176,0.002068719,-9.136247e-06
1998-11-29,-32.35417,115.60417,0.004933199,0.0052787056,0.0056110946,0.0020490286,0.00018381834
1998-11-30,-32.35417,115.60417,,,,,
1998-12-01,-32.35417,115.60417,,,,,
1998-12-02,-32.35417,115.60417,,,,,
1998-12-03,-32.35417,115.60417,0.005916919,0.00708883,0.008173235,0.004285778,0.00051375094
1998-12-04,-32.35417,115.60417,0.0048738294,0.0059888926,0.0069791805,0.0039069317,0.00032358686
1998-12-05,-32.35417,115.60417,,,,,
1998-12-06,-32.35417,115.60417,,,,,
1998-12-07,-32.35417,115.60417,0.0040546022,0.004533344,0.005285198,0.0029621038,0.00020722399
1998-12-08,-32.35417,115.60417,0.013370239,0.012345971,0.009787005,0.0039012295,0.0010133825
1998-12-09,-32.35417,115.60417,,,,,
1998-12-10,-32.35417,115.60417,,,,,
1998-12-11,-32.35417,115.60417,,,,,
1998-12-12,-32.35417,115.60417,0.004741322,0.0054097,0.0060130395,0.0024937887,0.00017269811
1998-12-13,-32.35417,115.60417,,,,,
1998-12-14,-32.35417,115.60417,0.0046872734,0.0051844507,0.0055454373,0.0022529466,6.3616615e-05
1998-12-15,-32.35417,115.60417,0.0060511073,0.0060201287,0.005624942,0.0024404966,0.00031173322
1998-12-16,-32.35417,115.60417,0.0065381085,0.006204135,0.0062495875,0.003199096,0.0005216316
1998-12-17,-32.35417,115.60417,,,,,
1998-12-18,-32.35417,115.60417,,,,,
1998-12-19,-32.35417,115.60417,0.0046203863,0.005721653,0.0066195074,0.0031453134,0.00024647205
1998-12-20,-32.35417,115.60417,,,,,
1998-12-21,-32.35417,115.60417,0.0052314675,0.005744813,0.006063809,0.002629886,0.00019334792
1998-12-22,-32.35417,115.60417,,,,,
1998-12-23,-32.35417,115.60417,0.0075236056,0.007597189,0.007351433,0.003174315,0.00042293133
1998-12-24,-32.35417,115.60417,,,,,
1998-12-25,-32.35417,115.60417,0.00626711,0.0066338317,0.0064953677,0.0022667786,0.0001933825
1998-12-26,-32.35417,115.60417,0.005552337,0.006265778,0.0064688646,0.0025240807,0.00014726046
1998-12-27,-32.35417,115.60417,0.005229151,0.006161267,0.006790314,0.0029393213,0.00025762455
1998-12-28,-32.35417,115.60417,0.005407105,0.006164641,0.006528174,0.0025209468,0.00013722584
1998-12-29,-32.35417,115.60417,0.004406553,0.005576045,0.006556235,0.0030604254,0.00012839433
1998-12-30,-32.35417,115.60417,,,,,
1998-12-31,-32.35417,115.60417,,,,,
1999-01-01,-32.35417,115.60417,0.0066093346,0.0065562506,0.006491121,0.0029612663,0.00048429758
1999-01-02,-32.35417,115.60417,,,,,
1999-01-03,-32.35417,115.60417,0.006426986,0.006667669,0.006759572,0.002686364,0.00016931763
1999-01-04,-32.35417,115.60417,,,,,
1999-01-05,-32.35417,115.60417,0.0139341485,0.012650941,0.010032328,0.0038341288,0.0012231666
1999-01-06,-32.35417,115.60417,0.005024334,0.005433047,0.0053357612,0.0015411644,-4.434426e-05
1999-01-07,-32.35417,115.60417,0.0052356026,0.0057969755,0.006045968,0.002533461,3.5048022e-05
1999-01-08,-32.35417,115.60417,0.0059249913,0.006109605,0.0057896017,0.0017617419,-2.8161861e-05
1999-01-09,-32.35417,115.60417,,,,,
1999-01-10,-32.35417,115.60417,0.0057756873,0.0065010055,0.006739611,0.002559825,0.00012588201
1999-01-11,-32.35417,115.60417,,,,,
1999-01-12,-32.35417,115.60417,0.0065907068,0.007470793,0.0076155546,0.0028296728,0.0001874309
1999-01-13,-32.35417,115.60417,,,,,
1999-01-14,-32.35417,115.60417,,,,,
1999-01-15,-32.35417,115.60417,0.005682985,0.0061847796,0.006108571,0.0018933212,4.213285e-06
1999-01-16,-32.35417,115.60417,0.006128395,0.0076644015,0.008668484,0.004577762,0.00042959346
1999-01-17,-32.35417,115.60417,0.005555354,0.007117344,0.008306527,0.0042477273,0.00043865296
1999-01-18,-32.35417,115.60417,0.0049594203,0.006781185,0.008497868,0.0054185097,0.0005481113
1999-01-19,-32.35417,115.60417,0.0042941966,0.0052313674,0.0059471675,0.0027159404,6.8150934e-05
1999-01-20,-32.35417,115.60417,,,,,
1999-01-21,-32.35417,115.60417,0.0047193514,0.005367392,0.006271364,0.003381499,3.0600328e-05
1999-01-22,-32.35417,115.60417,,,,,
1999-01-23,-32.35417,115.60417,,,,,
1999-01-24,-32.35417,115.60417,,,,,
1999-01-25,-32.35417,115.60417,,,,,
1999-01-26,-32.35417,115.60417,,,,,
1999-01-27,-32.35417,115.60417,0.0044837818,0.004708096,0.00505632,0.0018342497,2.1452171e-05
1999-01-28,-32.35417,115.60417,0.0042670984,0.004158181,0.0042192657,0.001894271,7.988508e-05
1999-01-29,-32.35417,115.60417,,,,,
1999-01-30,-32.35417,115.60417,0.0028422985,0.0031832778,0.0036598663,0.0014616156,-8.423674e-05
1999-01-31,-32.35417,115.60417,,,,,
1999-02-01,-32.35417,115.60417,0.0030976974,0.0031986705,0.0035631757,0.0014915053,-0.00042587085
1999-02-02,-32.35417,115.60417,,,,,
1999-02-03,-32.35417,115.60417,0.0046473756,0.0049400805,0.0050015305,0.0022917513,0.00017484665
1999-02-04,-32.35417,115.60417,,,,,
1999-02-05,-32.35417,115.60417,0.0034607586,0.004185629,0.0050708647,0.002370972,0.00010587808
1999-02-06,-32.35417,115.60417,0.0033543361,0.003898914,0.0043760645,0.001716388,-3.300813e-05
1999-02-07,-32.35417,115.60417,0.0036796406,0.004397438,0.0052963085,0.0028678798,0.00019162196
1999-02-08,-32.35417,115.60417,0.0038979226,0.0040996387,0.0043994472,0.0017958429,7.487961e-05
1999-02-09,-32.35417,115.60417,,,,,
1999-02-10,-32.35417,115.60417,0.0033326715,0.0038510421,0.00437386,0.0016806193,3.5176625e-05
1999-02-11,-32.35417,115.60417,,,,,
1999-02-12,-32.35417,115.60417,0.004707627,0.0051859957,0.0052411724,0.0021629622,8.211599e-05
1999-02-13,-32.35417,115.60417,,,,,
1999-02-14,-32.35417,115.60417,0.003204657,0.0040158257,0.0047585135,0.002327326,0.00014169118
1999-02-15,-32.35417,115.60417,0.0034724432,0.004073134,0.0045029004,0.0021847477,0.00023080227
1999-02-16,-32.35417,115.60417,0.0035102528,0.0043113767,0.004983691,0.0025957155,0.00026453735
1999-02-17,-32.35417,115.60417,0.002735437,0.0032555992,0.0037446923,0.001450698,-7.227987e-05
1999-02-18,-32.35417,115.60417,0.0027475273,0.0035967454,0.0045257886,0.0027355698,0.00012387171
1999-02-19,-32.35417,115.60417,0.003318426,0.0039000176,0.004510341,0.0016383075,-5.3529035e-05
1999-02-20,-32.35417,115.60417,,,,,
1999-02-21,-32.35417,115.60417,0.0041843685,0.004662719,0.004962853,0.002162339,9.3110764e-05
1999-02-22,-32.35417,115.60417,,,,,
1999-02-23,-32.35417,115.60417,0.0043804357,0.0048273085,0.0049202326,0.002015918,5.4139466e-05
1999-02-24,-32.35417,115.60417,,,,,
1999-02-25,-32.35417,115.60417,,,,,
1999-02-26,-32.35417,115.60417,0.003692195,0.0042455248,0.0046428824,0.0022019038,0.0002033874
1999-02-27,-32.35417,115.60417,0.002305915,0.0029503792,0.003563923,0.0011141811,-0.00013223765
1999-02-28,-32.35417,115.60417,0.0019323133,0.0022524158,0.002768428,0.0009802172,-0.00019625267
1999-03-01,-32.35417,115.60417,,,,,
1999-03-02,-32.35417,115.60417,0.0031572056,0.0034008487,0.0037824255,0.0018252435,0.00012527555
1999-03-03,-32.35417,115.60417,,,,,
1999-03-04,-32.35417,115.60417,0.0033944496,0.0038000543,0.0042275963,0.0019639356,5.627988e-05
1999-03-05,-32.35417,115.60417,,,,,
1999-03-06,-32.35417,115.60417,0.0034673086,0.004095732,0.004406783,0.0019850915,0.00010950055
1999-03-07,-32.35417,115.60417,0.004425037,0.0045717168,0.004588614,0.0018037059,0.00021253337
1999-03-08,-32.35417,115.60417,0.011300001,0.011380001,0.009208001,0.003150001,0.0009900009
1999-03-09,-32.35417,115.60417,0.0033753267,0.004315431,0.005653746,0.0029832274,3.6052725e-06
1999-03-10,-32.35417,115.60417,0.0038492992,0.0054534124,0.0071457,0.0052099726,0.0005521708
1999-03-11,-32.35417,115.60417,0.003769695,0.004486032,0.005040878,0.0024765884,0.00018164565
1999-03-12,-32.35417,115.60417,,,,,
1999-03-13,-32.35417,115.60417,,,,,
1999-03-14,-32.35417,115.60417,,,,,
1999-03-15,-32.35417,115.60417,0.003735576,0.003811357,0.003978889,0.0021494774,0.00018857178
1999-03-16,-32.35417,115.60417,,,,,
1999-03-17,-32.35417,115.60417,0.0031138978,0.0033088597,0.003659728,0.0016453022,3.068816e-05
1999-03-18,-32.35417,115.60417,,,,,
1999-03-19,-32.35417,115.60417,,,,,
1999-03-20,-32.35417,115.60417,,,,,
1999-03-21,-32.35417,115.60417,0.01022931,0.008958289,0.0070397533,0.003675381,0.0010316595
1999-03-22,-32.35417,115.60417,,,,,
1999-03-23,-32.35417,115.60417,,,,,
1999-03-24,-32.35417,115.60417,,,,,
1999-03-25,-32.35417,115.60417,,,,,
1999-03-26,-32.35417,115.60417,,,,,
1999-03-27,-32.35417,115.60417,0.000862373,0.0013951188,0.0027029542,0.0021165498,-8.9501584e-05
1999-03-28,-32.35417,115.60417,0.0019356982,0.0023480186,0.0033195787,0.002297105,0.00016405647
1999-03-29,-32.35417,115.60417,0.0018586374,0.0022327234,0.0029695902,0.0018222472,3.422994e-05
1999-03-30,-32.35417,115.60417,0.0064190626,0.0065584914,0.0060536503,0.0031899025,0.0008138407
1999-03-31,-32.35417,115.60417,0.010392001,0.009284001,0.007756001,0.004638001,0.0012900009
1999-04-01,-32.35417,115.60417,,,,,
1999-04-02,-32.35417,115.60417,0.002325726,0.002686231,0.0030244065,0.001664119,8.270383e-05
1999-04-03,-32.35417,115.60417,,,,,
1999-04-04,-32.35417,115.60417,0.0033841943,0.003249511,0.003526839,0.0016259189,-2.4209162e-06
1999-04-05,-32.35417,115.60417,,,,,
1999-04-06,-32.35417,115.60417,0.0047735334,0.0044752886,0.0044417586,0.0025314994,0.00041640544
1999-04-07,-32.35417,115.60417,,,,,
1999-04-08,-32.35417,115.60417,,,,,
1999-04-09,-32.35417,115.60417,,,,,
1999-04-10,-32.35417,115.60417,,,,,
1999-04-11,-32.35417,115.60417,0.004436076,0.0041475696,0.00402506,0.0016212738,6.849471e-05
1999-04-12,-32.35417,115.60417,,,,,
1999-04-13,-32.35417,115.60417,0.0038473937,0.003701015,0.00360742,0.00139058,-6.5170614e-05
1999-04-14,-32.35417,115.60417,,,,,
1999-04-15,-32.35417,115.60417,,,,,
1999-04-16,-32.35417,115.60417,0.005646001,0.003960001,0.0037260011,0.0019760008,5.2000873e-05
1999-04-17,-32.35417,115.60417,0.0059073837,0.004507166,0.004261171,0.0018833077,0.0001291395
1999-04-18,-32.35417,115.60417,0.0040588444,0.0036920535,0.003903313,0.0020319766,0.00015209737
1999-04-19,-32.35417,115.60417,0.0032108696,0.0034050064,0.00417254,0.0025684454,0.00024176958
1999-04-20,-32.35417,115.60417,0.0026328724,0.0026554985,0.0029901355,0.0015623259,2.5707504e-05
1999-04-21,-32.35417,115.60417,,,,,
1999-04-22,-32.35417,115.60417,,,,,
1999-04-23,-32.35417,115.60417,,,,,
1999-04-24,-32.35417,115.60417,0.0036083523,0.0036885433,0.0041443184,0.0019581197,0.00014504988
1999-04-25,-32.35417,115.60417,,,,,
1999-04-26,-32.35417,115.60417,0.004085859,0.0040356955,0.0041564996,0.0019132138,6.5918175e-05
1999-04-27,-32.35417,115.60417,0.0036710268,0.0035455625,0.00390573,0.0018277505,7.436851e-05
1999-04-28,-32.35417,115.60417,0.0027824834,0.002863413,0.0034052285,0.0015516143,-1.06083635e-05
1999-04-29,-32.35417,115.60417,0.0035260504,0.0036232981,0.003867174,0.0015185595,3.832271e-05
1999-04-30,-32.35417,115.60417,,,,,
1999-05-01,-32.35417,115.60417,0.0019270676,0.003236389,0.0032303685,0.0010800998,8.4128136e-05
1999-05-02,-32.35417,115.60417,,,,,
1999-05-03,-32.35417,115.60417,,,,,
1999-05-04,-32.35417,115.60417,,,,,
1999-05-05,-32.35417,115.60417,,,,,
1999-05-06,-32.35417,115.60417,,,,,
1999-05-07,-32.35417,115.60417,,,,,
1999-05-08,-32.35417,115.60417,,,,,
1999-05-09,-32.35417,115.60417,,,,,
1999-05-10,-32.35417,115.60417,,,,,
1999-05-11,-32.35417,115.60417,,,,,
1999-05-12,-32.35417,115.60417,,,,,
1999-05-13,-32.35417,115.60417,,,,,
1999-05-14,-32.35417,115.60417,0.003217864,0.003275249,0.0034753284,0.001976094,0.00020151857
1999-05-15,-32.35417,115.60417,,,,,
1999-05-16,-32.35417,115.60417,,,,,
1999-05-17,-32.35417,115.60417,,,,,
1999-05-18,-32.35417,115.60417,,,,,
1999-05-19,-32.35417,115.60417,,,,,
1999-05-20,-32.35417,115.60417,,,,,
1999-05-21,-32.35417,115.60417,,,,,
1999-05-22,-32.35417,115.60417,,,,,
1999-05-23,-32.35417,115.60417,,,,,
1999-05-24,-32.35417,115.60417,,,,,
1999-05-25,-32.35417,115.60417,,,,,
1999-05-26,-32.35417,115.60417,,,,,
1999-05-27,-32.35417,115.60417,,,,,
1999-05-28,-32.35417,115.60417,,,,,
1999-05-29,-32.35417,115.60417,0.0034865935,0.0043634013,0.0061401464,0.004695193,0.00037918388
1999-05-30,-32.35417,115.60417,0.008443999,0.007486863,0.007060429,0.0056516216,0.0016378007
1999-05-31,-32.35417,115.60417,,,,,
1999-06-01,-32.35417,115.60417,0.0065460484,0.008058938,0.007776612,0.0042597163,0.0020576587
1999-06-02,-32.35417,115.60417,,,,,
1999-06-03,-32.35417,115.60417,,,,,
1999-06-04,-32.35417,115.60417,,,,,
1999-06-05,-32.35417,115.60417,0.009134288,0.00920791,0.008770061,0.0054993536,0.0016453443
1999-06-06,-32.35417,115.60417,0.014900001,0.012914001,0.010396001,0.0066640005,0.0013060009
1999-06-07,-32.35417,115.60417,0.0018570222,0.002058013,0.0031102188,0.0018412947,-1.1881546e-05
1999-06-08,-32.35417,115.60417,0.0027896194,0.0031761157,0.0039210976,0.0024149828,0.00017102307
1999-06-09,-32.35417,115.60417,0.00027822377,0.0010879283,0.0027629219,0.002173745,-0.00015005107
1999-06-10,-32.35417,115.60417,,,,,
1999-06-11,-32.35417,115.60417,,,,,
1999-06-12,-32.35417,115.60417,,,,,
1999-06-13,-32.35417,115.60417,,,,,
1999-06-14,-32.35417,115.60417,0.009279783,0.008775321,0.007647292,0.0044123237,0.0011634732
1999-06-15,-32.35417,115.60417,,,,,
1999-06-16,-32.35417,115.60417,0.004468001,0.003088001,0.0032600008,0.002600001,-0.00039399913
1999-06-17,-32.35417,115.60417,0.0024160256,0.002838296,0.0037426413,0.0022426457,0.00026896608
1999-06-18,-32.35417,115.60417,,,,,
1999-06-19,-32.35417,115.60417,0.010774001,0.011000001,0.01367,0.012696001,0.002352001
1999-06-20,-32.35417,115.60417,,,,,
1999-06-21,-32.35417,115.60417,0.001771614,0.0027979885,0.004508891,0.0033768378,-3.3564203e-05
1999-06-22,-32.35417,115.60417,,,,,
1999-06-23,-32.35417,115.60417,0.010054001,0.009552001,0.007894001,0.004990001,0.002234001
1999-06-24,-32.35417,115.60417,,,,,
1999-06-25,-32.35417,115.60417,,,,,
1999-06-26,-32.35417,115.60417,0.0049044783,0.0051723397,0.005577454,0.0032980123,0.00034053234
1999-06-27,-32.35417,115.60417,,,,,
1999-06-28,-32.35417,115.60417,,,,,
1999-06-29,-32.35417,115.60417,0.002995805,0.0059958445,0.008622938,0.0072906106,0.00087139953
1999-06-30,-32.35417,115.60417,0.002668206,0.0037683,0.005362683,0.0038464149,0.00033946152
1999-07-01,-32.35417,115.60417,,,,,
1999-07-02,-32.35417,115.60417,0.003291731,0.0034795317,0.0040506655,0.0026836412,0.00027260362
1999-07-03,-32.35417,115.60417,,,,,
1999-07-04,-32.35417,115.60417,,,,,
1999-07-05,-32.35417,115.60417,,,,,
1999-07-06,-32.35417,115.60417,,,,,
1999-07-07,-32.35417,115.60417,0.0034154672,0.004035928,0.0056475378,0.0033482895,0.00014258087
1999-07-08,-32.35417,115.60417,0.0029494364,0.0035990602,0.00499864,0.0033761181,0.0001920625
1999-07-09,-32.35417,115.60417,,,,,
1999-07-10,-32.35417,115.60417,,,,,
1999-07-11,-32.35417,115.60417,0.0025110836,0.002893488,0.0037736543,0.0022383668,0.00016773833
1999-07-12,-32.35417,115.60417,,,,,
1999-07-13,-32.35417,115.60417,,,,,
1999-07-14,-32.35417,115.60417,,,,,
1999-07-15,-32.35417,115.60417,0.008170493,0.008323069,0.008580884,0.00568394,0.00055313617
1999-07-16,-32.35417,115.60417,,,,,
1999-07-17,-32.35417,115.60417,,,,,
1999-07-18,-32.35417,115.60417,0.0151830865,0.014342606,0.017639523,0.015816214,0.0050148475
1999-07-19,-32.35417,115.60417,,,,,
1999-07-20,-32.35417,115.60417,,,,,
1999-07-21,-32.35417,115.60417,,,,,
1999-07-22,-32.35417,115.60417,0.0030567579,0.0038428337,0.0050310562,0.0031346118,0.00021789869
1999-07-23,-32.35417,115.60417,,,,,
1999-07-24,-32.35417,115.60417,0.00060841505,0.0015973321,0.0032518103,0.0023999682,8.696445e-06
1999-07-25,-32.35417,115.60417,0.0053587803,0.0054599373,0.005228107,0.002947219,0.00039079602
1999-07-26,-32.35417,115.60417,,,,,
1999-07-27,-32.35417,115.60417,,,,,
1999-07-28,-32.35417,115.60417,,,,,
1999-07-29,-32.35417,115.60417,,,,,
1999-07-30,-32.35417,115.60417,,,,,
1999-07-31,-32.35417,115.60417,0.0019883034,0.0028610108,0.004064554,0.003020343,0.00022802872
1999-08-01,-32.35417,115.60417,,,,,
1999-08-02,-32.35417,115.60417,0.0017249648,0.001968231,0.0029878255,0.0023677535,0.00018331005
1999-08-03,-32.35417,115.60417,,,,,
1999-08-04,-32.35417,115.60417,0.0023149336,0.0025992761,0.0035563963,0.0022537496,8.1226564e-05
1999-08-05,-32.35417,115.60417,0.0027695356,0.0034517304,0.004243305,0.0026444208,0.00015392539
1999-08-06,-32.35417,115.60417,,,,,
1999-08-07,-32.35417,115.60417,,,,,
