time,RRS412,RRS443,RRS490,RRS555,RRS670
1999-01-21,0.00746258,0.0075014513,0.0065492718,0.0025039262,0.00042974207
1999-01-22,,,,,
1999-01-23,0.007933562,0.007357278,0.0060970047,0.0023008983,0.00033562467
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,0.00586351,0.0052823205,0.0046176263,0.0014035297,-7.667918e-06
1999-01-28,0.007164526,0.0064342334,0.0052291164,0.0014697219,0.00011183527
1999-01-29,0.006905334,0.0063353344,0.005612001,0.002173001,0.00040333418
1999-01-30,0.0065079676,0.006083186,0.00501559,0.001295388,5.527902e-05
1999-01-31,,,,,
1999-02-01,0.0066200565,0.0062838867,0.005351366,0.0016633174,0.00010692459
1999-02-02,,,,,
1999-02-03,0.0063215466,0.006049743,0.005438351,0.0019982904,0.00024664472
1999-02-04,,,,,
1999-02-05,0.004856855,0.0050575505,0.0050041736,0.0020268154,0.00022496462
1999-02-06,0.0045332713,0.0047396133,0.0045983084,0.0016846613,0.00010377471
1999-02-07,0.0037979726,0.0040575108,0.004186421,0.0014868727,-1.4134687e-07
1999-02-08,0.00535012,0.005285581,0.0047406955,0.0014515041,3.322708e-05
1999-02-09,,,,,
1999-02-10,0.004524268,0.0047354926,0.004480607,0.0015714669,0.00012585282
1999-02-11,,,,,
1999-02-12,0.0058048605,0.0057036765,0.0051510837,0.0018407863,0.00014211137
1999-02-13,,,,,
1999-02-14,0.0047574737,0.0049519627,0.00473494,0.001636114,0.00011055466
1999-02-15,0.00459428,0.004618949,0.0043793875,0.0014396652,5.955894e-05
1999-02-16,0.004504605,0.004641639,0.0044203764,0.0015233733,6.572609e-05
1999-02-17,0.004702698,0.0048052133,0.004432012,0.0014286767,6.779882e-05
1999-02-18,0.003577351,0.0037743035,0.003871146,0.0012958316,-5.0949206e-05
1999-02-19,0.0054212837,0.0053813504,0.004802088,0.001616906,0.0001268766
1999-02-20,,,,,
1999-02-21,0.0054379622,0.005440806,0.004948885,0.0018115893,0.00015985206
1999-02-22,,,,,
1999-02-23,0.004630181,0.0046221167,0.0042467387,0.0013020408,-8.380172e-05
1999-02-24,0.007196561,0.0069442675,0.0054552476,0.0015055411,0.00018065215
1999-02-25,,,,,
1999-02-26,0.004752803,0.004718479,0.004144694,0.0011612882,-1.7771852e-05
1999-02-27,0.0047050333,0.0047546574,0.004243054,0.0012668276,3.9165715e-07
1999-02-28,0.00602607,0.0056962227,0.004720361,0.0013801695,4.047484e-05
1999-03-01,,,,,
1999-03-02,0.005975021,0.0057398714,0.004817894,0.0014710777,0.00011296626
1999-03-03,,,,,
1999-03-04,0.00519353,0.0051171076,0.004661716,0.0017430652,0.00017531161
1999-03-05,,,,,
1999-03-06,0.0042460645,0.004416797,0.0041648108,0.0014027995,6.778649e-05
1999-03-07,0.004367374,0.004273208,0.00392666,0.0012642083,6.337983e-05
1999-03-08,0.0074784704,0.006892873,0.0062074685,0.0029835775,0.0007464485
1999-03-09,0.0049263365,0.0054531866,0.0057353373,0.002496031,0.00021707398
1999-03-10,0.003766802,0.004343518,0.0047877124,0.0021582714,0.00010214581
1999-03-11,0.0043906746,0.004595389,0.004501885,0.0018565072,0.0001607441
1999-03-12,,,,,
1999-03-13,,,,,
1999-03-14,,,,,
1999-03-15,0.0073275934,0.006779021,0.005996498,0.0030635768,0.0007219042
1999-03-16,,,,,
1999-03-17,0.0038094465,0.0037990548,0.003850696,0.0017043157,2.564129e-05
1999-03-18,,,,,
1999-03-19,,,,,
1999-03-20,,,,,
1999-03-21,,,,,
1999-03-22,0.0073530013,0.0062770005,0.005118001,0.002535001,0.00046900086
1999-03-23,,,,,
1999-03-24,0.0067167343,0.0059945574,0.005169077,0.0025224574,0.0003876728
1999-03-25,,,,,
1999-03-26,,,,,
1999-03-27,0.0024408316,0.002984036,0.0037960454,0.0023601323,0.00017814568
1999-03-28,0.002680182,0.00314092,0.003871011,0.0023077815,0.00016360293
1999-03-29,0.002635851,0.0028975843,0.0033364655,0.001817363,7.654662e-06
1999-03-30,0.0077418997,0.006337016,0.005463945,0.0030336382,0.00057565415
1999-03-31,,,,,
1999-04-01,,,,,
1999-04-02,0.0038545344,0.0039548213,0.0039343354,0.0018726873,0.00020270523
1999-04-03,,,,,
1999-04-04,0.003947797,0.0039614164,0.0037580028,0.001480464,0.00010183733
1999-04-05,,,,,
1999-04-06,0.0040646247,0.0044769594,0.003847574,0.0022912833,0.0007115312
1999-04-07,,,,,
1999-04-08,,,,,
1999-04-09,0.0072579943,0.0054805893,0.005495218,0.0024722302,0.00016110716
1999-04-10,0.008434,0.0062700007,0.0057220007,0.002868001,0.0010660009
1999-04-11,0.005477472,0.0049534626,0.004431838,0.0015990045,0.00014010796
1999-04-12,,,,,
1999-04-13,0.0062002037,0.0053726365,0.004573139,0.0014216723,9.2592105e-05
1999-04-14,,,,,
1999-04-15,0.008703891,0.0075831553,0.006574366,0.0027928953,0.00053717755
1999-04-16,0.010908001,0.008556001,0.0066960007,0.003058001,0.0005660009
1999-04-17,0.006775087,0.005938957,0.00479657,0.0017479011,0.00023074
1999-04-18,0.0061618565,0.005240239,0.004420693,0.0014636939,0.0001168998
1999-04-19,0.005204244,0.0044515445,0.0040760012,0.0013696017,7.965402e-05
1999-04-20,0.0049946443,0.0046046562,0.0040159924,0.0012417457,6.1080405e-05
1999-04-21,,,,,
1999-04-22,0.01187677,0.010608437,0.008026893,0.0032567345,0.000826184
1999-04-23,,,,,
1999-04-24,0.0060829376,0.0055178455,0.0048942966,0.0016735187,0.00015897209
1999-04-25,,,,,
1999-04-26,0.005886311,0.0052057244,0.004742869,0.0016486442,0.00014757943
1999-04-27,0.0055784667,0.0049576797,0.0044396617,0.0014091155,7.812285e-05
1999-04-28,0.0055937674,0.0050968584,0.0046222727,0.0015110003,0.0001349503
1999-04-29,0.0054934616,0.004985175,0.0044294563,0.0014234051,0.00010122033
1999-04-30,0.0045390413,0.0043850923,0.004277563,0.0015434497,0.0001706403
1999-05-01,,,,,
1999-05-02,,,,,
1999-05-03,,,,,
1999-05-04,,,,,
1999-05-05,,,,,
1999-05-06,,,,,
1999-05-07,0.004793106,0.0046471404,0.004789009,0.002682975,0.00041567814
1999-05-08,,,,,
1999-05-09,,,,,
1999-05-10,,,,,
1999-05-11,,,,,
1999-05-12,,,,,
1999-05-13,,,,,
1999-05-14,0.003988022,0.0039227856,0.0039244844,0.0022440653,0.0003186348
1999-05-15,,,,,
1999-05-16,0.012430001,0.011716001,0.0089960005,0.004542001,0.0011000009
1999-05-17,,,,,
1999-05-18,,,,,
1999-05-19,,,,,
1999-05-20,,,,,
1999-05-21,0.007950667,0.007956001,0.006817335,0.0041763345,0.00052566756
1999-05-22,,,,,
1999-05-23,,,,,
1999-05-24,,,,,
1999-05-25,,,,,
1999-05-26,,,,,
1999-05-27,0.006369278,0.004905807,0.0051446324,0.0026002533,0.00021427571
1999-05-28,0.010527591,0.009211065,0.008360202,0.0053139334,0.0014319735
1999-05-29,0.0037663418,0.004202724,0.0050609275,0.0036476925,0.00057368155
1999-05-30,0.0065411977,0.005981017,0.0061306916,0.003899455,0.00080431957
1999-05-31,,,,,
1999-06-01,0.0031784049,0.001938891,0.0027313286,0.0022828276,-0.00010704193
1999-06-02,,,,,
1999-06-03,,,,,
1999-06-04,,,,,
1999-06-05,0.009607143,0.008875947,0.009458118,0.0067068674,0.0027552282
1999-06-06,0.005644383,0.00591137,0.005631143,0.003222817,0.00034924512
1999-06-07,0.0042431327,0.0044645485,0.004381328,0.0023182482,0.0003444608
1999-06-08,0.0028763951,0.0035111008,0.0041994094,0.0028633056,0.00035288368
1999-06-09,0.005355601,0.005153001,0.005258601,0.0037862011,0.00045780084
1999-06-10,,,,,
1999-06-11,,,,,
1999-06-12,,,,,
1999-06-13,,,,,
1999-06-14,0.005832183,0.0061286334,0.007173101,0.0047319075,0.00070066523
1999-06-15,,,,,
1999-06-16,0.0055472245,0.0067539085,0.009003672,0.00735146,0.0017944691
1999-06-17,0.008474001,0.010010001,0.010680001,0.007682001,0.0025880008
1999-06-18,,,,,
1999-06-19,,,,,
1999-06-20,,,,,
1999-06-21,,,,,
1999-06-22,,,,,
1999-06-23,0.003674265,0.0044018147,0.0050729085,0.0031834114,0.0004411732
1999-06-24,,,,,
1999-06-25,,,,,
1999-06-26,0.00450724,0.00423325,0.004605885,0.0023035058,7.969247e-05
1999-06-27,,,,,
1999-06-28,,,,,
1999-06-29,0.003613085,0.0047854944,0.006548704,0.0047745965,0.0005925025
1999-06-30,0.0039904853,0.004770366,0.00587699,0.004069751,0.00051088794
1999-07-01,,,,,
1999-07-02,0.0044873315,0.0048318766,0.005118632,0.0030420006,0.00053982844
1999-07-03,,,,,
1999-07-04,,,,,
1999-07-05,,,,,
1999-07-06,0.015207112,0.012832668,0.013394445,0.012254667,0.006734445
1999-07-07,0.006841078,0.005732149,0.0055435277,0.0034084327,0.0008049987
1999-07-08,0.0031642318,0.0032375015,0.0037921895,0.002140835,0.00018094435
1999-07-09,,,,,
1999-07-10,,,,,
1999-07-11,0.0037814197,0.0041797077,0.004298148,0.00196893,0.0002904556
1999-07-12,,,,,
1999-07-13,,,,,
1999-07-14,,,,,
1999-07-15,0.010086001,0.011260001,0.010310001,0.006142001,0.0023000005
1999-07-16,,,,,
1999-07-17,0.0048940014,0.004874001,0.006806001,0.0056880005,0.00038800086
1999-07-18,0.011197001,0.010607751,0.010340251,0.006909001,0.0014885009
1999-07-19,0.0038273928,0.0041954764,0.0059596435,0.0042292476,0.00035331977
1999-07-20,,,,,
1999-07-21,,,,,
1999-07-22,0.0036435411,0.004247574,0.0051448597,0.0032620735,0.00039286786
1999-07-23,,,,,
1999-07-24,0.003250255,0.0035935123,0.0040836795,0.0019748178,0.00015217901
1999-07-25,0.009135454,0.006421272,0.0057710414,0.0028178284,0.00019610538
1999-07-26,0.009819273,0.009270729,0.009196547,0.0061358195,0.002262728
1999-07-27,,,,,
1999-07-28,,,,,
1999-07-29,,,,,
1999-07-30,,,,,
1999-07-31,0.0030318417,0.0034600738,0.0042125317,0.0027873775,0.0003180818
1999-08-01,,,,,
1999-08-02,0.0031181804,0.0034790768,0.0042045354,0.0027691263,0.00037773245
1999-08-03,,,,,
1999-08-04,0.0033827182,0.0039129397,0.004687988,0.0029308707,0.00030422676
1999-08-05,0.0030526728,0.0035913908,0.0041462025,0.0024054614,0.00019263079
1999-08-06,0.011086,0.010104001,0.010374001,0.008926,0.0019120008
1999-08-07,,,,,
1999-08-08,0.010634,0.008244001,0.0071740015,0.005460001,0.0012120008
1999-08-09,,,,,
1999-08-10,,,,,
1999-08-11,,,,,
1999-08-12,,,,,
1999-08-13,0.0037146688,0.004198516,0.0049413713,0.003143069,0.00041192264
1999-08-14,,,,,
1999-08-15,,,,,
1999-08-16,0.015344,0.012634001,0.009992,0.0049340003,0.0022700008
1999-08-17,,,,,
1999-08-18,0.008266748,0.009066168,0.010365371,0.0074577555,0.0014007286
1999-08-19,,,,,
1999-08-20,0.0043401616,0.005251265,0.0062623224,0.0038989093,0.0004477785
1999-08-21,,,,,
1999-08-22,0.0038568273,0.004708058,0.0057691,0.003393876,0.00030044516
1999-08-23,,,,,
1999-08-24,0.0060263826,0.006038943,0.0067597255,0.003876032,0.00061003555
1999-08-25,,,,,
1999-08-26,,,,,
1999-08-27,0.005512381,0.0063919853,0.007924983,0.0054004854,0.00062699016
1999-08-28,,,,,
1999-08-29,0.0057037557,0.0063293856,0.008271195,0.0067215683,0.0009038877
1999-08-30,,,,,
1999-08-31,0.0034892925,0.004178415,0.0047473866,0.0022918214,0.00020262177
1999-09-01,,,,,
1999-09-02,,,,,
1999-09-03,,,,,
1999-09-04,0.0041145263,0.0056060245,0.007788294,0.0056619584,0.0006893103
1999-09-05,0.005465001,0.004770001,0.0061840005,0.0052810013,0.00015900086
1999-09-06,0.0014506864,0.0031210238,0.0051365225,0.0032427472,0.00014618947
1999-09-07,0.0037138327,0.0043403497,0.0050989194,0.0024195057,-0.000116251285
1999-09-08,,,,,
1999-09-09,0.0032688286,0.004278879,0.0053749317,0.0028907917,0.00020611144
1999-09-10,,,,,
1999-09-11,0.004630001,0.005184001,0.007798001,0.0080740005,0.0014460009
1999-09-12,,,,,
1999-09-13,0.00809629,0.0074101104,0.0074544563,0.003976857,0.0006262612
1999-09-14,,,,,
1999-09-15,0.005008515,0.006372737,0.0078475205,0.0049177986,0.0005246376
1999-09-16,0.000572096,0.0023325323,0.0044429405,0.002825662,-7.5002354e-05
1999-09-17,,,,,
1999-09-18,,,,,
1999-09-19,,,,,
1999-09-20,,,,,
1999-09-21,,,,,
1999-09-22,0.005058594,0.0056651426,0.00560871,0.0026515494,0.00036435373
1999-09-23,,,,,
1999-09-24,0.002635918,0.003271681,0.004066947,0.001871063,6.240921e-05
1999-09-25,0.0016622384,0.0031802682,0.0038956325,0.0020698642,0.0002391898
1999-09-26,0.008343338,0.007269948,0.006476819,0.0033638147,0.00080413744
1999-09-27,0.009041577,0.008493273,0.008990477,0.0054941825,0.0011907966
1999-09-28,,,,,
1999-09-29,0.006032483,0.006228126,0.0063786753,0.003153889,0.00039962158
1999-09-30,,,,,
1999-10-01,0.004701931,0.005314088,0.0061006267,0.002914831,0.00022965847
1999-10-02,0.0030603355,0.004004146,0.0050396216,0.0021960614,-7.85952e-05
1999-10-03,0.0040550116,0.0049749175,0.005823504,0.002632264,0.00013874526
1999-10-04,0.0039247507,0.0052805007,0.005698251,0.0023187508,0.00023975085
1999-10-05,0.005208001,0.004772001,0.005308001,0.003304001,0.00010400088
1999-10-06,,,,,
1999-10-07,,,,,
1999-10-08,0.013608001,0.012616001,0.012146001,0.008126001,0.0007740009
1999-10-09,,,,,
1999-10-10,0.0062684817,0.0066622556,0.007173389,0.003600211,0.00039486974
1999-10-11,,,,,
1999-10-12,0.006334187,0.0064836503,0.00659879,0.002753515,0.0002394858
1999-10-13,,,,,
1999-10-14,0.01039993,0.010787016,0.012267718,0.0102324085,0.0022274132
1999-10-15,,,,,
1999-10-16,0.0054888376,0.0067120474,0.008737623,0.0063866824,0.0008124415
1999-10-17,0.0060285414,0.0068805763,0.007688021,0.0037205077,0.0003422178
1999-10-18,,,,,
1999-10-19,0.0054308535,0.006144912,0.0065919003,0.0027227276,0.00018048154
1999-10-20,,,,,
1999-10-21,0.005676227,0.0065094284,0.007222695,0.0031590636,0.00024419703
1999-10-22,0.00456182,0.0053051114,0.0057730256,0.0021429153,1.1012575e-05
1999-10-23,0.00751929,0.0074914675,0.0076622185,0.003720091,0.00060879166
1999-10-24,0.005168086,0.0057495227,0.005899077,0.0024077746,0.00016187705
1999-10-25,0.0051637017,0.005490609,0.0057184314,0.002412941,0.000117263
1999-10-26,0.005411417,0.0058250483,0.005856636,0.002294003,0.00018970529
1999-10-27,,,,,
1999-10-28,0.005655401,0.0059929257,0.0059333136,0.0021533442,5.8889447e-05
1999-10-29,,,,,
1999-10-30,0.0049656667,0.005086555,0.0049189054,0.0021191114,-2.0840134e-05
1999-10-31,0.0036685541,0.004171266,0.0043078503,0.0014901183,3.8426097e-05
1999-11-01,0.0038162167,0.0042722337,0.0045278873,0.0015162037,-8.2311035e-06
1999-11-02,0.004038764,0.00445062,0.004530517,0.0014016037,-1.1003047e-05
1999-11-03,0.003919728,0.004304122,0.004419156,0.0013943778,-3.0008523e-05
1999-11-04,0.005181257,0.0054624393,0.0051574437,0.0015321125,7.914043e-05
1999-11-05,,,,,
1999-11-06,0.0056250994,0.0056219944,0.0051441193,0.001593883,-1.2566256e-05
1999-11-07,,,,,
1999-11-08,0.0046599284,0.005033935,0.0049957805,0.0017034982,0.00013747168
1999-11-09,,,,,
1999-11-10,0.0046286234,0.004839066,0.004787203,0.0015519185,5.616077e-05
1999-11-11,0.00481836,0.0049666143,0.0046643694,0.0013472158,-2.043619e-05
1999-11-12,0.0035152384,0.0040327897,0.0042836564,0.0013771009,5.0697294e-05
1999-11-13,0.0048117125,0.0051479395,0.005091234,0.0016696787,5.0852184e-05
1999-11-14,0.0037757817,0.0043806923,0.0046161106,0.0019886377,0.00016391677
1999-11-15,0.007915617,0.007506905,0.006638704,0.0025862786,0.00048180696
1999-11-16,,,,,
1999-11-17,,,,,
1999-11-18,,,,,
1999-11-19,,,,,
1999-11-20,0.004502321,0.0049686674,0.0048321737,0.0013434375,-0.00023069432
1999-11-21,0.0055665374,0.0058469027,0.005566732,0.0016216455,3.70072e-05
1999-11-22,0.005811549,0.005955858,0.005487564,0.0016103182,9.9529396e-05
1999-11-23,0.005015922,0.0052459664,0.005049252,0.0014674208,1.0808816e-06
1999-11-24,0.006288662,0.0064679976,0.005840284,0.0015164223,5.33233e-05
1999-11-25,,,,,
1999-11-26,0.0069916523,0.006718148,0.0059780693,0.0017808952,4.2347412e-05
1999-11-27,,,,,
1999-11-28,0.005866172,0.005729269,0.005210916,0.0013091159,-0.00017831067
1999-11-29,,,,,
1999-11-30,0.006521252,0.006770127,0.0062564253,0.0022318005,0.0002621507
1999-12-01,0.006600703,0.0063726553,0.005636547,0.0016190469,7.764493e-05
1999-12-02,0.009679624,0.009021764,0.00777039,0.0034904312,0.0011234334
1999-12-03,0.0067052855,0.006830633,0.0061366083,0.0020475667,0.00019572992
1999-12-04,,,,,
1999-12-05,,,,,
1999-12-06,,,,,
1999-12-07,0.007170567,0.0071560713,0.0065295063,0.0024201067,0.00035910346
1999-12-08,0.007118179,0.0064903214,0.0054896353,0.0017618608,0.00013598343
1999-12-09,0.006344227,0.0064811986,0.0059345705,0.0019602047,0.00019175261
1999-12-10,0.0052626715,0.0055407407,0.005261964,0.001528249,5.958504e-05
1999-12-11,,,,,
1999-12-12,0.0087492205,0.007354098,0.0065309377,0.00216658,-8.095868e-05
1999-12-13,,,,,
1999-12-14,0.0074923458,0.0073959786,0.0065280716,0.0021642311,0.0003508218
1999-12-15,,,,,
1999-12-16,0.006280313,0.006334316,0.005765336,0.0018269321,0.0001675952
1999-12-17,,,,,
1999-12-18,0.0069759577,0.0067065647,0.005860708,0.0017100709,8.131362e-05
1999-12-19,,,,,
1999-12-20,0.0059997058,0.0055953213,0.004885803,0.0012989157,-4.41056e-06
1999-12-21,0.006177348,0.006055448,0.005243276,0.0013236844,2.0773117e-05
1999-12-22,0.00291565,0.0037194046,0.0040229303,0.0013913737,-0.00017819965
1999-12-23,0.0073634693,0.006839032,0.0057457825,0.0016472891,8.2669336e-05
1999-12-24,,,,,
1999-12-25,0.006947315,0.006974937,0.0062952363,0.002141333,0.00025083235
1999-12-26,,,,,
1999-12-27,0.005897143,0.006019357,0.005637191,0.0017018907,-1.661249e-05
1999-12-28,0.0065726927,0.006405008,0.005712115,0.0018441876,6.009537e-05
1999-12-29,0.006143126,0.006217054,0.0056545995,0.0017965346,0.00016581974
1999-12-30,,,,,
1999-12-31,0.0049989833,0.005262225,0.0047874306,0.0014425921,8.301094e-05
2000-01-01,0.0064558303,0.0062373355,0.0053418386,0.0014780908,8.855028e-05
2000-01-02,,,,,
2000-01-03,0.0067918785,0.006602773,0.0057207868,0.0018505647,0.00021772066
2000-01-04,,,,,
2000-01-05,0.006788323,0.0064359037,0.0055619134,0.0016071411,4.5655084e-05
2000-01-06,0.0061316015,0.005775089,0.005008518,0.0016536372,0.00014791299
2000-01-07,0.005965743,0.005607918,0.004877358,0.0012913601,3.5816652e-06
2000-01-08,,,,,
2000-01-09,0.0046357834,0.0044670915,0.0041207056,0.0011775553,-4.4530123e-05
2000-01-10,0.005974992,0.0058218534,0.0051673227,0.0017619904,0.0002172139
2000-01-11,,,,,
2000-01-12,0.006963708,0.0068084775,0.00620464,0.002719997,0.00037640714
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,0.008718814,0.0077500627,0.006249819,0.0026300643,0.00040258822
2000-01-17,0.005152643,0.0049672425,0.004743511,0.0019107243,0.00025043852
2000-01-18,0.0037025635,0.003977957,0.0039825514,0.0014893311,7.578129e-05
2000-01-19,0.00452078,0.004846553,0.004647021,0.0017804997,0.00025904653
2000-01-20,,,,,
2000-01-21,,,,,
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,,,,,
2000-01-25,0.0060670828,0.006185958,0.005360797,0.0019827853,0.000294342
2000-01-26,0.0050480347,0.004841795,0.0043642554,0.0013253194,5.541701e-05
2000-01-27,0.0057489825,0.005392959,0.004799825,0.0016048802,0.000103037964
2000-01-28,0.0054399827,0.0053095417,0.0047264053,0.0014803449,0.00010291064
2000-01-29,,,,,
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,0.007887418,0.00708267,0.005803675,0.001907344,0.00023713651
2000-02-02,,,,,
2000-02-03,0.0053675557,0.0054636635,0.004969564,0.0016069227,8.832906e-05
2000-02-04,0.00539331,0.0052185105,0.0047681932,0.0017111382,0.00013997684
2000-02-05,0.0038834729,0.004217878,0.0044286945,0.0019313358,0.00012800167
2000-02-06,0.0043216357,0.00439747,0.0041866796,0.0015077397,8.923152e-06
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,0.004541738,0.00459273,0.00443465,0.0018690694,0.00016729676
2000-02-11,,,,,
2000-02-12,0.0037746956,0.003951882,0.0039935303,0.0014981169,7.961491e-05
2000-02-13,0.0037878822,0.0037011045,0.003584082,0.00108784,-0.00015520537
2000-02-14,0.0038485783,0.004004223,0.003921828,0.0014777875,7.959551e-05
2000-02-15,0.0037183866,0.003947855,0.0038926855,0.0015413014,0.00010676864
2000-02-16,,,,,
2000-02-17,0.0041825455,0.004263363,0.0039728433,0.0014433011,2.682745e-05
2000-02-18,,,,,
2000-02-19,0.0050623254,0.0050631366,0.004813464,0.0020764947,0.00022647755
2000-02-20,,,,,
2000-02-21,0.006515201,0.006382601,0.005769401,0.0028406011,0.00081500085
2000-02-22,0.0055785887,0.005602475,0.005087984,0.0024007559,0.0003584839
2000-02-23,0.006160447,0.0062279236,0.0060656574,0.0026993237,0.00048759324
2000-02-24,0.0041849813,0.004534549,0.004727101,0.0021014467,0.00017155413
2000-02-25,0.002534253,0.0033490744,0.0043117413,0.0025329264,0.00025482406
2000-02-26,0.0034973533,0.0040368075,0.0042570806,0.0019974504,0.00018768162
2000-02-27,,,,,
2000-02-28,0.0037740737,0.0040660934,0.0040921634,0.001714804,7.96346e-05
2000-02-29,,,,,
2000-03-01,0.0036136555,0.004465775,0.0045158765,0.0023849474,0.0004012842
2000-03-02,0.0033116254,0.0040009907,0.00455527,0.002322049,0.0002059984
2000-03-03,0.0036785644,0.0041597704,0.004560657,0.0023834824,0.00028661682
2000-03-04,0.003236444,0.0037422262,0.004043307,0.0019093312,0.00014708513
2000-03-05,0.0030628056,0.0035347748,0.0040992973,0.0019635265,0.00010861595
2000-03-06,0.004236963,0.00451993,0.004543371,0.0019204814,0.00012310079
2000-03-07,,,,,
2000-03-08,0.0040989458,0.004362663,0.0042193285,0.0016516059,5.584504e-05
2000-03-09,,,,,
2000-03-10,0.0087892115,0.007813061,0.006819904,0.003744614,0.00080399273
2000-03-11,,,,,
2000-03-12,,,,,
2000-03-13,0.002717837,0.0031579775,0.0034037684,0.0016669089,0.00015380017
2000-03-14,0.0023504922,0.0027697342,0.0032880548,0.0016157052,5.6726694e-05
2000-03-15,0.0032601953,0.0037284554,0.0039158775,0.0019001886,0.00021576622
2000-03-16,,,,,
2000-03-17,0.0041477676,0.004816303,0.005430932,0.003073413,0.00032973127
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,0.004336102,0.0046617035,0.0052840835,0.0029228996,0.00017450187
2000-03-21,,,,,
2000-03-22,0.0029850162,0.003820718,0.004702995,0.002980407,0.00035313904
2000-03-23,0.0012703212,0.0019978022,0.0033209648,0.0020846813,-0.00012594915
