time,RRS412,RRS443,RRS490,RRS555,RRS670
1999-02-05,0.0039379317,0.005244451,0.006920633,0.004672815,0.00022518713
1999-02-06,0.003913413,0.0053584957,0.006911768,0.0043476084,0.00015628424
1999-02-07,0.0028404582,0.004026237,0.005686273,0.0037198788,-0.00016716679
1999-02-08,0.004110035,0.0048495727,0.005817133,0.0035578185,2.1622225e-05
1999-02-09,,,,,
1999-02-10,0.0035201807,0.004572139,0.006126266,0.0040754033,0.00013435012
1999-02-11,,,,,
1999-02-12,0.0031463269,0.0039079906,0.005219045,0.0034762032,-0.00021058842
1999-02-13,,,,,
1999-02-14,0.0032193407,0.0043666684,0.0058154934,0.0037089824,0.00015683351
1999-02-15,0.0027671775,0.0036138983,0.0044554267,0.0021896814,2.7368951e-05
1999-02-16,0.0025445768,0.0035172396,0.0047715553,0.0029731165,7.106406e-05
1999-02-17,0.002248833,0.003252246,0.0045090574,0.002965431,-0.00017516143
1999-02-18,0.001913508,0.0028567933,0.004034682,0.0022558062,-0.0002822662
1999-02-19,0.0025954994,0.0035719096,0.0049306517,0.003227349,-0.000292928
1999-02-20,,,,,
1999-02-21,0.0036833528,0.004500722,0.005567282,0.0030588286,-5.7321296e-05
1999-02-22,,,,,
1999-02-23,0.00289379,0.0035706845,0.0048726043,0.003198151,-0.00020785144
1999-02-24,,,,,
1999-02-25,0.0041055437,0.0049561267,0.0056573697,0.0034045454,0.0004358511
1999-02-26,0.0027406183,0.0034114472,0.004192398,0.0021717865,3.6373007e-05
1999-02-27,0.0022873343,0.0030224628,0.003891645,0.0024917615,-5.2237425e-05
1999-02-28,0.0031681932,0.003474985,0.0039904765,0.0027175758,0.00017522418
1999-03-01,,,,,
1999-03-02,0.0030452013,0.0037011162,0.0046566376,0.003305871,0.0003495509
1999-03-03,,,,,
1999-03-04,0.0028726717,0.0038808915,0.0054171816,0.003942188,-8.026966e-05
1999-03-05,,,,,
1999-03-06,0.0039812075,0.004814528,0.005840416,0.003064548,-3.2522286e-05
1999-03-07,0.004307511,0.004729001,0.0051096957,0.0021340975,9.580188e-05
1999-03-08,,,,,
1999-03-09,0.004381857,0.0058979574,0.0075734733,0.0054330677,0.00052000734
1999-03-10,0.0024905563,0.0040874993,0.0058003822,0.0039817756,-0.00036975826
1999-03-11,0.003950214,0.0047671287,0.0057319887,0.0035824366,0.00017315874
1999-03-12,,,,,
1999-03-13,0.0053218505,0.00523231,0.0055591413,0.0045729247,5.9609603e-05
1999-03-14,,,,,
1999-03-15,0.0067537157,0.0065864846,0.006256463,0.0036915764,0.00074193
1999-03-16,,,,,
1999-03-17,0.0026596617,0.0032075397,0.004151216,0.003357403,0.00034726184
1999-03-18,,,,,
1999-03-19,,,,,
1999-03-20,,,,,
1999-03-21,,,,,
1999-03-22,0.0048897862,0.005062413,0.0048280973,0.0027315784,0.00044002995
1999-03-23,,,,,
1999-03-24,,,,,
1999-03-25,,,,,
1999-03-26,0.0041608764,0.005324452,0.0074978955,0.006891581,0.00091721304
1999-03-27,0.0015563722,0.002518687,0.00381855,0.0032906018,0.0002722032
1999-03-28,0.0020076078,0.0028474226,0.004447266,0.0041781142,0.00039158706
1999-03-29,0.0023665917,0.0028874131,0.0037747137,0.0027187506,0.00023725392
1999-03-30,0.003701,0.0038406923,0.0042952215,0.0031283707,0.00027181063
1999-03-31,0.010532401,0.009791201,0.008274001,0.0052212006,0.0012956009
1999-04-01,,,,,
1999-04-02,0.0015973616,0.0023691535,0.003484032,0.0026385111,-4.041028e-05
1999-04-03,,,,,
1999-04-04,0.0021851452,0.0030574598,0.0043348535,0.0027454866,7.736424e-06
1999-04-05,,,,,
1999-04-06,,,,,
1999-04-07,,,,,
1999-04-08,,,,,
1999-04-09,0.0053269505,0.005872867,0.005917237,0.003590119,0.00059800124
1999-04-10,,,,,
1999-04-11,0.006224243,0.005594181,0.0051857303,0.0025082454,0.00018921986
1999-04-12,,,,,
1999-04-13,0.0024716582,0.003091891,0.0042012343,0.0027892315,-1.7043605e-05
1999-04-14,,,,,
1999-04-15,0.005291023,0.005595525,0.005946963,0.0033196725,0.0002994654
1999-04-16,,,,,
1999-04-17,0.00585365,0.005302875,0.005129827,0.0030331346,8.602136e-05
1999-04-18,0.004214346,0.004329782,0.0046756165,0.0023774866,-0.00017090284
1999-04-19,0.0022047115,0.0030049896,0.0041674483,0.0023881868,-3.1410385e-05
1999-04-20,0.0029159908,0.0034386883,0.004236257,0.0026471713,0.00018982364
1999-04-21,,,,,
1999-04-22,0.0041735005,0.0040027555,0.0040779063,0.002225644,0.00018370901
1999-04-23,,,,,
1999-04-24,0.0018295146,0.002848345,0.004547279,0.0033116401,2.727527e-05
1999-04-25,,,,,
1999-04-26,0.002046355,0.0028034267,0.004154289,0.002942081,4.6236204e-05
1999-04-27,0.0024733127,0.0028101685,0.0034157936,0.0019337635,5.007678e-07
1999-04-28,0.00265065,0.0032346614,0.004147511,0.0024082453,3.0283129e-05
1999-04-29,0.0031960062,0.003514203,0.0042144977,0.0021962305,4.9364357e-05
1999-04-30,0.002044808,0.0026824465,0.003518442,0.0015640407,-0.00037731355
1999-05-01,0.002969786,0.0037854523,0.0048433673,0.002438201,-0.00019911234
1999-05-02,,,,,
1999-05-03,,,,,
1999-05-04,,,,,
1999-05-05,,,,,
1999-05-06,,,,,
1999-05-07,,,,,
1999-05-08,,,,,
1999-05-09,,,,,
1999-05-10,,,,,
1999-05-11,,,,,
1999-05-12,,,,,
1999-05-13,,,,,
1999-05-14,0.003254241,0.003522791,0.004225059,0.0030442863,9.66836e-05
1999-05-15,,,,,
1999-05-16,,,,,
1999-05-17,0.006203065,0.0060566925,0.0056598177,0.0025535617,0.00046817452
1999-05-18,0.0040174243,0.00359664,0.004082611,0.0020096402,-0.00018800847
1999-05-19,,,,,
1999-05-20,0.0062620007,0.006650001,0.008050001,0.0056840014,0.00018600089
1999-05-21,,,,,
1999-05-22,,,,,
1999-05-23,,,,,
1999-05-24,,,,,
1999-05-25,,,,,
1999-05-26,,,,,
1999-05-27,0.00700408,0.006496782,0.006497665,0.0042444477,0.0005680939
1999-05-28,,,,,
1999-05-29,0.007678601,0.0072064013,0.009200601,0.008119401,0.0025284009
1999-05-30,0.004253281,0.005063751,0.006520006,0.004898458,0.0005183116
1999-05-31,,,,,
1999-06-01,0.0034434341,0.0045458796,0.0063428804,0.005392789,0.00047364342
1999-06-02,,,,,
1999-06-03,,,,,
1999-06-04,,,,,
1999-06-05,0.0027182368,0.003921059,0.0061101364,0.005263125,0.00022416427
1999-06-06,,,,,
1999-06-07,0.001422797,0.002793834,0.0049195113,0.004102444,-0.00018611232
1999-06-08,,,,,
1999-06-09,-0.001128982,0.0011170863,0.0038353535,0.0037761044,-0.0004852983
1999-06-10,0.0030428227,0.004292371,0.0060481085,0.0045440393,0.00049361354
1999-06-11,,,,,
1999-06-12,,,,,
1999-06-13,,,,,
1999-06-14,0.0018742054,0.003121927,0.0052114036,0.004312079,0.00013601074
1999-06-15,0.007719507,0.007952256,0.0069141677,0.004485365,0.0013005205
1999-06-16,0.0026297593,0.0039819754,0.0063258996,0.0058695367,0.0006183449
1999-06-17,0.0048356866,0.005781048,0.006416098,0.0046942485,0.00079329044
1999-06-18,,,,,
1999-06-19,0.0013758336,0.0038900138,0.0073025497,0.005828982,0.00062195724
1999-06-20,,,,,
1999-06-21,0.0031525916,0.0049905507,0.007815585,0.006634264,0.00076116493
1999-06-22,,,,,
1999-06-23,0.00469787,0.0064258366,0.009113783,0.0074112713,0.00088749686
1999-06-24,,,,,
1999-06-25,,,,,
1999-06-26,0.011350217,0.012803179,0.012351719,0.007976402,0.0023791373
1999-06-27,,,,,
1999-06-28,,,,,
1999-06-29,0.0013658535,0.0039683026,0.0070682117,0.0060966294,0.0002677064
1999-06-30,0.0022060317,0.0040259557,0.006669213,0.0055228253,0.00032481682
1999-07-01,,,,,
1999-07-02,0.0014584519,0.0028038328,0.004810321,0.0037490956,7.042157e-05
1999-07-03,,,,,
1999-07-04,,,,,
1999-07-05,,,,,
1999-07-06,0.007011015,0.0062658144,0.0066743745,0.004468315,0.00056108064
1999-07-07,,,,,
1999-07-08,0.00083531404,0.0020122428,0.0039224103,0.0031270392,-0.00015615624
1999-07-09,0.0013612331,0.0027141694,0.004733755,0.003515326,5.3892676e-05
1999-07-10,,,,,
1999-07-11,0.0010973028,0.0023615058,0.0041789734,0.0024066765,-0.00033052723
1999-07-12,,,,,
1999-07-13,,,,,
1999-07-14,,,,,
1999-07-15,,,,,
1999-07-16,0.010190859,0.010215163,0.012074757,0.009264461,0.0014195135
1999-07-17,0.0076609785,0.009557194,0.01341713,0.013574867,0.0029959998
1999-07-18,0.0071196235,0.008860661,0.01196951,0.011106564,0.0018784357
1999-07-19,,,,,
1999-07-20,,,,,
1999-07-21,,,,,
1999-07-22,0.0018318318,0.0033553378,0.005622447,0.0049514025,0.00015580727
1999-07-23,,,,,
1999-07-24,0.0011987167,0.0026479799,0.0050670905,0.004636983,0.00013210971
1999-07-25,0.0073089227,0.0075653777,0.007219249,0.0047416287,0.00024869817
1999-07-26,0.010678402,0.009388712,0.008308402,0.004217598,0.001282032
1999-07-27,,,,,
1999-07-28,,,,,
1999-07-29,,,,,
1999-07-30,,,,,
1999-07-31,0.0022576728,0.0037441556,0.0060879816,0.0044585997,0.00014374874
1999-08-01,,,,,
1999-08-02,0.0021554988,0.0031662793,0.004735504,0.0036119334,0.00012796812
1999-08-03,,,,,
1999-08-04,0.0014793944,0.0027251635,0.0047906684,0.003592311,-0.00011042545
1999-08-05,0.0022590295,0.0032480247,0.004536045,0.002530538,-0.00011328542
1999-08-06,,,,,
1999-08-07,0.012886001,0.010678001,0.008988,0.0047400007,0.0013060009
1999-08-08,0.012130001,0.010062001,0.0089340005,0.004824001,0.0011480008
1999-08-09,0.003562274,0.0045082765,0.005888453,0.0038327686,-4.5684665e-05
1999-08-10,,,,,
1999-08-11,0.009654551,0.009750052,0.010367066,0.0065723555,0.0010622219
1999-08-12,,,,,
1999-08-13,0.003911038,0.0053389757,0.006967382,0.004798345,0.00038573454
1999-08-14,,,,,
1999-08-15,,,,,
1999-08-16,0.006619678,0.006923359,0.0072402386,0.0040350086,0.00059794576
1999-08-17,,,,,
1999-08-18,0.008977895,0.0106373085,0.013985657,0.011712997,0.002292704
1999-08-19,,,,,
1999-08-20,0.0040188343,0.006350846,0.009089835,0.006425242,5.3837633e-05
1999-08-21,,,,,
1999-08-22,0.0033994105,0.005032997,0.007564454,0.0055649076,0.00018475078
1999-08-23,,,,,
1999-08-24,0.007965358,0.008512648,0.00962742,0.0062579224,0.0011919604
1999-08-25,0.0061883396,0.0076748803,0.010171451,0.0068571363,0.00086691347
1999-08-26,,,,,
1999-08-27,0.007369297,0.0075262985,0.007973619,0.004616017,0.0005300948
1999-08-28,,,,,
1999-08-29,0.007713664,0.008185057,0.00849511,0.0052896193,0.00082138757
1999-08-30,,,,,
1999-08-31,0.002403412,0.004031754,0.0063836374,0.004860437,0.00027452892
1999-09-01,,,,,
1999-09-02,,,,,
1999-09-03,,,,,
1999-09-04,0.005076642,0.0075918557,0.011400288,0.009746866,0.0010157449
1999-09-05,0.003675243,0.0052589886,0.007205005,0.0052985894,0.00039758923
1999-09-06,0.0012933877,0.0028034593,0.0053089634,0.0041898754,-0.0003602333
1999-09-07,0.0036675632,0.0049929875,0.006867697,0.004788513,0.00025637462
1999-09-08,,,,,
1999-09-09,0.0033846598,0.005385243,0.007873511,0.0055353255,0.00037991937
1999-09-10,,,,,
1999-09-11,0.013456001,0.013000001,0.011816001,0.006032001,0.0016380008
1999-09-12,,,,,
1999-09-13,,,,,
1999-09-14,,,,,
1999-09-15,,,,,
1999-09-16,0.001962454,0.0044322303,0.007839371,0.0069198217,0.0002032797
1999-09-17,,,,,
1999-09-18,0.005310116,0.00612016,0.007854021,0.0063053244,0.00089617074
1999-09-19,,,,,
1999-09-20,0.004180666,0.0052732057,0.006697949,0.004513307,0.00019372103
1999-09-21,,,,,
1999-09-22,0.0059630247,0.006488389,0.008189624,0.0066907555,7.213092e-05
1999-09-23,0.008568001,0.007472001,0.008726001,0.008144001,0.0018780008
1999-09-24,0.0014034389,0.0035048914,0.0065387352,0.0051526357,-0.00030532063
1999-09-25,,,,,
1999-09-26,,,,,
1999-09-27,0.012453,0.012806668,0.014608,0.011576,0.002045334
1999-09-28,,,,,
1999-09-29,0.004434067,0.006088636,0.00877354,0.0067826286,0.0005093694
1999-09-30,,,,,
1999-10-01,0.003822616,0.0061056777,0.009641183,0.008276507,0.00059683167
1999-10-02,0.0032232413,0.005218468,0.007581051,0.0045863697,-7.9305195e-05
1999-10-03,0.0021827416,0.0045185983,0.0075731343,0.0053580813,4.4259036e-06
1999-10-04,0.0035972644,0.005667033,0.007930024,0.004834459,-0.00010708062
1999-10-05,,,,,
1999-10-06,,,,,
1999-10-07,,,,,
1999-10-08,0.0196,0.017426,0.01595,0.008086001,0.0012840008
1999-10-09,,,,,
1999-10-10,0.008894848,0.008427743,0.009340785,0.0053006033,0.00049941137
1999-10-11,,,,,
1999-10-12,0.0076435804,0.007795304,0.008979742,0.006330356,0.00029488193
1999-10-13,,,,,
1999-10-14,0.015765134,0.016083969,0.016586812,0.012711425,0.002674036
1999-10-15,,,,,
1999-10-16,,,,,
1999-10-17,0.008212665,0.009581922,0.01210996,0.009161717,0.0010629394
1999-10-18,,,,,
1999-10-19,0.0030304526,0.0046096756,0.007158385,0.005284887,-5.2819087e-05
1999-10-20,,,,,
1999-10-21,0.0048305495,0.0065927343,0.009140131,0.006550184,0.00052588433
1999-10-22,,,,,
1999-10-23,0.008196535,0.007819786,0.009041912,0.006076125,0.00047668727
1999-10-24,0.0037025916,0.0048286757,0.006496555,0.004059299,0.00023726825
1999-10-25,0.004163728,0.004096604,0.0049274657,0.0026666431,-0.00027729492
1999-10-26,0.002891137,0.004253869,0.006229426,0.0042509465,0.000119337834
1999-10-27,,,,,
1999-10-28,0.0038785618,0.0051222155,0.007105163,0.0051818895,0.00014438198
1999-10-29,,,,,
1999-10-30,0.002942552,0.003939378,0.0056283004,0.0042995377,-1.1467739e-05
1999-10-31,0.0017162908,0.0028172191,0.0040745637,0.0026038624,-0.00017219878
1999-11-01,0.0022446776,0.0033061826,0.005059029,0.0036639385,0.00016449629
1999-11-02,0.001547541,0.0026361,0.004105362,0.0028475458,-0.00013418091
1999-11-03,0.0022281338,0.0031614467,0.004274537,0.0027966863,2.7512175e-05
1999-11-04,0.0024672244,0.0033155256,0.0048972433,0.0033702129,-0.00012020492
1999-11-05,,,,,
1999-11-06,0.006120495,0.0060871076,0.006324092,0.0030800884,0.00022348989
1999-11-07,,,,,
1999-11-08,0.0028654349,0.004165639,0.006050004,0.0037899562,-3.695482e-05
1999-11-09,,,,,
1999-11-10,0.0027588268,0.0039245645,0.005664761,0.0037238356,6.0899638e-05
1999-11-11,0.0017911897,0.002878126,0.0041975053,0.0025623024,-0.00048551342
1999-11-12,0.002761274,0.003915742,0.005236283,0.0029855482,0.00017937852
1999-11-13,0.0040275543,0.0055814534,0.0074460073,0.0048153745,5.4707423e-05
1999-11-14,,,,,
1999-11-15,,,,,
1999-11-16,,,,,
1999-11-17,,,,,
1999-11-18,,,,,
1999-11-19,,,,,
1999-11-20,0.0033000472,0.0045615113,0.006018722,0.0030068108,3.3349894e-05
1999-11-21,0.003066526,0.004407351,0.0059717796,0.0032559622,0.00012796884
1999-11-22,0.0029738515,0.0040842043,0.0058088936,0.0033801813,9.965943e-05
1999-11-23,0.0014638533,0.0028308148,0.004362299,0.0024432433,-0.00027926272
1999-11-24,0.003338667,0.0043608346,0.0059656957,0.0037494774,1.942674e-05
1999-11-25,,,,,
1999-11-26,0.0038631782,0.0048439885,0.006577504,0.0037697044,-0.00011189606
1999-11-27,,,,,
1999-11-28,0.0040936335,0.0049980064,0.0067354427,0.004116607,0.00019438026
1999-11-29,,,,,
1999-11-30,0.0056048725,0.006854667,0.008552821,0.005456041,0.0006120171
1999-12-01,0.004938445,0.006078718,0.007698511,0.0045933872,0.00033114207
1999-12-02,0.0059234663,0.006379346,0.006706886,0.003960628,2.7214608e-05
1999-12-03,0.0043771034,0.0057132607,0.007417865,0.004900547,0.00045634535
1999-12-04,,,,,
1999-12-05,0.008084637,0.008110611,0.008290576,0.005259021,0.0010223202
1999-12-06,,,,,
1999-12-07,0.005135077,0.006009608,0.0075622112,0.0055037974,0.0006478098
1999-12-08,,,,,
1999-12-09,0.0038314196,0.0053563807,0.006958728,0.004780886,0.00046422923
1999-12-10,0.003562733,0.0046888506,0.006169387,0.0038011186,0.00029516293
1999-12-11,,,,,
1999-12-12,0.010292001,0.009874001,0.008718001,0.004912001,0.001456001
1999-12-13,,,,,
1999-12-14,0.0063485266,0.0070059947,0.008199888,0.0056236894,0.00058164645
1999-12-15,,,,,
1999-12-16,0.004203745,0.005715509,0.007721103,0.0048518963,0.00027540693
1999-12-17,,,,,
1999-12-18,0.0059940005,0.006334001,0.0066380007,0.0032840008,0.00042000087
1999-12-19,,,,,
1999-12-20,0.0042922385,0.004607209,0.005224617,0.0032149628,0.00010951081
1999-12-21,0.0040728273,0.00481793,0.005866121,0.0035813036,0.00024430506
1999-12-22,,,,,
1999-12-23,0.010614753,0.010358505,0.01028841,0.0069986135,0.0011854542
1999-12-24,,,,,
1999-12-25,0.0051455097,0.006235383,0.008214115,0.0062041865,0.0006888421
1999-12-26,,,,,
1999-12-27,0.0046965466,0.0058888746,0.007705333,0.006009451,0.00040826979
1999-12-28,0.0034303889,0.004297046,0.0053182803,0.002784538,-0.00024903863
1999-12-29,0.0040085176,0.004915864,0.0060363365,0.0041267257,-0.00020383557
1999-12-30,0.0065860003,0.006242001,0.0060080006,0.0022366673,0.0003200009
1999-12-31,,,,,
2000-01-01,,,,,
2000-01-02,,,,,
2000-01-03,0.0050052446,0.005780741,0.00710686,0.0044477163,0.0002607248
2000-01-04,,,,,
2000-01-05,0.0030895497,0.0039028428,0.0053059156,0.0036207594,-0.00020856352
2000-01-06,0.0046297284,0.005243013,0.005693978,0.0026532293,0.00018162106
2000-01-07,0.0038498857,0.0044038584,0.005579937,0.0039169947,0.000105843574
2000-01-08,,,,,
2000-01-09,0.0019237045,0.0029122138,0.0040725255,0.0022537974,-0.00015654751
2000-01-10,0.0041867876,0.0049707694,0.0062367343,0.0038323053,0.00021788543
2000-01-11,,,,,
2000-01-12,0.010842334,0.01012975,0.010538004,0.007836384,0.0012829722
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,0.004734817,0.0052450323,0.0060874363,0.0038472998,0.00034300718
2000-01-17,0.006594001,0.0070240013,0.008064001,0.007342001,0.00049400085
2000-01-18,0.0012004805,0.0024921189,0.0039056814,0.0026619043,-0.0006491606
2000-01-19,0.0031529714,0.004117375,0.005421621,0.0034005747,0.0003792691
2000-01-20,,,,,
2000-01-21,,,,,
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,0.007510001,0.006440001,0.005454001,0.0029580009,0.0010180009
2000-01-25,0.009823333,0.0091411555,0.0085068075,0.00521021,0.0018036356
2000-01-26,0.0033527166,0.004240232,0.0053829364,0.0031871595,0.00016364235
2000-01-27,0.0026923346,0.0037020328,0.004982008,0.002965626,-6.208648e-05
2000-01-28,0.0033546996,0.004092584,0.0051488793,0.0030826756,1.4389126e-05
2000-01-29,,,,,
2000-01-30,0.007916492,0.0076130787,0.0069549554,0.0026355328,3.504776e-05
2000-01-31,,,,,
2000-02-01,0.0057644425,0.0060438053,0.0067298794,0.0037453466,0.0005120279
2000-02-02,,,,,
2000-02-03,0.004911208,0.006588453,0.00903415,0.006946548,0.00072758214
2000-02-04,0.0033772234,0.004672027,0.006411505,0.005053524,0.0004383035
2000-02-05,0.002230402,0.0038537928,0.006040849,0.005232089,0.00021378692
2000-02-06,0.003156352,0.004076872,0.005544716,0.0041938974,0.00021852611
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,0.0028592057,0.0038609542,0.005399885,0.004053992,0.00016072854
2000-02-11,,,,,
2000-02-12,0.0022411495,0.0032018528,0.0048763677,0.003742813,-0.00012003671
2000-02-13,0.0026200367,0.0032232436,0.004059442,0.0022406543,-5.9756694e-05
2000-02-14,0.002140347,0.0029592304,0.0042268625,0.0030282165,-0.00019478363
2000-02-15,0.0038127056,0.004717061,0.005951555,0.0039305305,0.00035866295
2000-02-16,,,,,
2000-02-17,0.00478625,0.0053473287,0.0063207736,0.0044715656,0.00031881957
2000-02-18,,,,,
2000-02-19,0.0032116745,0.004316935,0.006121424,0.004465077,0.00021690517
2000-02-20,,,,,
2000-02-21,0.002756055,0.0033781666,0.0044329604,0.002961677,0.000114586765
2000-02-22,0.0044668675,0.005433197,0.0062317164,0.0040783817,0.00041544196
2000-02-23,0.0022654035,0.0036367432,0.0053427364,0.004246453,0.0003545137
2000-02-24,0.0033833808,0.004483281,0.0060411296,0.0044507207,0.00046247343
2000-02-25,,,,,
2000-02-26,0.0024018656,0.0034633,0.005113096,0.0041342797,0.00017527047
2000-02-27,,,,,
2000-02-28,0.0022393276,0.0029982263,0.0041731372,0.0030160663,-0.00010837639
2000-02-29,,,,,
2000-03-01,0.003858776,0.004725403,0.0059516393,0.0034772586,0.0004183838
2000-03-02,0.0031848152,0.0045870547,0.006309081,0.0043859268,0.00044839425
2000-03-03,0.0033257008,0.0044144136,0.005787398,0.0036376177,0.00025250777
2000-03-04,0.0036071194,0.0049523492,0.0062131016,0.004022959,-1.547674e-05
2000-03-05,0.002633803,0.0036130722,0.004836304,0.0025018847,-8.533117e-05
2000-03-06,0.003554403,0.0046740607,0.0061837835,0.0041708336,0.00022742816
2000-03-07,,,,,
2000-03-08,0.0027783469,0.0035596215,0.00471828,0.002835331,-0.00026602414
2000-03-09,,,,,
2000-03-10,,,,,
2000-03-11,,,,,
2000-03-12,0.0075650713,0.006178632,0.0053692814,0.0027582196,0.00022233743
2000-03-13,0.0024986856,0.0033455417,0.004630248,0.0030829203,0.00013064695
2000-03-14,0.0013021918,0.002285144,0.0035299934,0.0023085966,-0.00020292606
2000-03-15,0.003080396,0.003939529,0.005071411,0.003315316,0.00018900403
2000-03-16,,,,,
2000-03-17,0.0026837967,0.004010762,0.0058388403,0.0044485116,0.0002981085
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,0.0037134797,0.0049632182,0.0065695927,0.004406304,0.0003649902
2000-03-21,,,,,
2000-03-22,0.0024695818,0.0037527648,0.0056844363,0.004365393,0.00043096376
2000-03-23,0.0010447684,0.0021736363,0.0038872585,0.00297962,1.4596741e-05
2000-03-24,0.0027224543,0.0036041893,0.0048093013,0.003299649,0.000268527
2000-03-25,,,,,
2000-03-26,0.0093508605,0.008255894,0.007684411,0.0040772343,0.00060343725
2000-03-27,,,,,
2000-03-28,0.0025760971,0.0036701225,0.005254452,0.003728812,1.0340096e-05
2000-03-29,0.0030395496,0.0038328483,0.0050134426,0.0029672603,-1.3882859e-05
2000-03-30,0.0035398821,0.0041905073,0.0050893826,0.0030504982,0.00017221452
2000-03-31,0.0035788417,0.004229316,0.0048596114,0.0027322473,0.00024585877
2000-04-01,0.002577309,0.0032967692,0.0038996753,0.0018459117,-0.0001927436
2000-04-02,,,,,
2000-04-03,,,,,
2000-04-04,,,,,
2000-04-05,,,,,
2000-04-06,0.0029420657,0.0037688327,0.005099823,0.002934893,-2.3200177e-05
2000-04-07,,,,,
2000-04-08,0.0026478334,0.0035165981,0.0047331313,0.0029432387,-8.80103e-05
2000-04-09,0.0032086193,0.0037426613,0.0045401305,0.0025423605,0.00014510339
2000-04-10,0.0015065814,0.0022178125,0.0032916267,0.0018493899,-0.00023435405
2000-04-11,0.0040000007,0.0047320006,0.004018001,0.0018620009,0.0006020009
2000-04-12,,,,,
