time,RRS412,RRS443,RRS490,RRS555,RRS670
1999-02-18,0.0042170277,0.004139858,0.0039542243,0.0011021963,-0.00012898835
1999-02-19,0.0062827915,0.0058717337,0.005024999,0.0017450913,0.00015993312
1999-02-20,,,,,
1999-02-21,0.0062915822,0.005809491,0.00513851,0.0019165652,0.0001704391
1999-02-22,,,,,
1999-02-23,0.005488632,0.005167321,0.0045641554,0.0014230692,-4.1787614e-05
1999-02-24,0.007052001,0.006484001,0.0050980006,0.0014640009,6.600087e-05
1999-02-25,,,,,
1999-02-26,0.0053009544,0.0051068002,0.0042550988,0.0010157091,-0.00013955902
1999-02-27,0.0054183067,0.005252207,0.004466367,0.0011349799,-0.00010690669
1999-02-28,0.0067908573,0.006218394,0.0049923635,0.0013820602,-1.6220083e-05
1999-03-01,,,,,
1999-03-02,0.006543807,0.0059716296,0.00485972,0.0015422945,0.00014366828
1999-03-03,,,,,
1999-03-04,0.0059459647,0.0053743385,0.00457728,0.001590765,0.00011235105
1999-03-05,,,,,
1999-03-06,0.005378937,0.0051651546,0.004514818,0.0014415138,9.831765e-05
1999-03-07,0.0048971646,0.004528548,0.0039164093,0.0013222183,8.584415e-05
1999-03-08,0.0110140005,0.009160001,0.007162001,0.003380001,0.0005600009
1999-03-09,0.006060978,0.005598198,0.005046508,0.0017696917,0.0001787356
1999-03-10,0.0050647436,0.0049861073,0.0048574754,0.0018161259,8.759555e-05
1999-03-11,0.0053551565,0.0051452853,0.0047016805,0.0016968402,0.00014581202
1999-03-12,,,,,
1999-03-13,,,,,
1999-03-14,,,,,
1999-03-15,0.006112293,0.00564003,0.0048139505,0.0019400717,0.00027255932
1999-03-16,,,,,
1999-03-17,0.004530072,0.004194818,0.004027843,0.0017794322,0.00014980373
1999-03-18,,,,,
1999-03-19,,,,,
1999-03-20,,,,,
1999-03-21,0.007835575,0.006967886,0.005889052,0.0026831408,0.0006223029
1999-03-22,,,,,
1999-03-23,,,,,
1999-03-24,0.007949097,0.00662046,0.0053402716,0.002714472,0.00048526697
1999-03-25,,,,,
1999-03-26,,,,,
1999-03-27,0.0025109227,0.00277818,0.0031703846,0.0017310862,0.00013953692
1999-03-28,0.0029750976,0.0030483038,0.0034093522,0.0017598086,0.00014114498
1999-03-29,0.003142726,0.0031759597,0.0031835749,0.0016486315,0.00017366037
1999-03-30,0.005160441,0.004515864,0.004475493,0.0024719257,0.0007469842
1999-03-31,0.005425024,0.005642351,0.0047839507,0.0020604057,0.00040874843
1999-04-01,,,,,
1999-04-02,0.0041283597,0.0040236707,0.003715798,0.0015267171,0.00016007549
1999-04-03,,,,,
1999-04-04,0.0046519516,0.004235596,0.0038040322,0.0014220466,0.00012532306
1999-04-05,,,,,
1999-04-06,0.0056406967,0.0054409043,0.0046966686,0.0014652136,0.00012719682
1999-04-07,,,,,
1999-04-08,,,,,
1999-04-09,,,,,
1999-04-10,0.013514001,0.011552,0.009562001,0.0050480007,0.0021880008
1999-04-11,0.005814208,0.005097932,0.0043965904,0.0016092827,0.00016166487
1999-04-12,,,,,
1999-04-13,0.0068334118,0.005906938,0.004824935,0.0013483905,9.944096e-05
1999-04-14,,,,,
1999-04-15,,,,,
1999-04-16,0.010908001,0.008556001,0.0066960007,0.003058001,0.0005660009
1999-04-17,0.009855379,0.0085259685,0.007252884,0.0034546473,0.0012748546
1999-04-18,0.0066147386,0.005577824,0.0044755302,0.0013222668,9.8784105e-05
1999-04-19,0.0061429036,0.0052728816,0.0044640047,0.0013782631,0.00013462489
1999-04-20,0.0059474036,0.005197924,0.0043256595,0.001262942,8.866136e-05
1999-04-21,,,,,
1999-04-22,,,,,
1999-04-23,,,,,
1999-04-24,0.006073918,0.005307231,0.0045587034,0.0015346046,0.00016702268
1999-04-25,,,,,
1999-04-26,0.006679666,0.0056881644,0.0048254947,0.0014881104,0.0001434629
1999-04-27,0.006042726,0.005267364,0.0044389786,0.0013170553,9.908947e-05
1999-04-28,0.0059307097,0.005150992,0.0044791545,0.0013876829,0.00010970179
1999-04-29,0.004278615,0.003924498,0.0035648204,0.0014829141,0.00017766713
1999-04-30,0.003912216,0.0051914146,0.0049136207,0.0017135827,0.00072235224
1999-05-01,,,,,
1999-05-02,,,,,
1999-05-03,,,,,
1999-05-04,,,,,
1999-05-05,,,,,
1999-05-06,,,,,
1999-05-07,0.00518639,0.0049118884,0.005059041,0.0029278982,0.000543781
1999-05-08,,,,,
1999-05-09,,,,,
1999-05-10,,,,,
1999-05-11,,,,,
1999-05-12,,,,,
1999-05-13,,,,,
1999-05-14,0.0048607783,0.004672467,0.004256165,0.0020741576,0.0003716506
1999-05-15,,,,,
1999-05-16,0.0134620005,0.012768001,0.010658001,0.0048020007,0.002078001
1999-05-17,,,,,
1999-05-18,,,,,
1999-05-19,,,,,
1999-05-20,,,,,
1999-05-21,0.008114111,0.006715708,0.005201346,0.0025229685,3.6235767e-06
1999-05-22,,,,,
1999-05-23,,,,,
1999-05-24,,,,,
1999-05-25,,,,,
1999-05-26,,,,,
1999-05-27,0.008966001,0.007600001,0.006054001,0.003730001,0.00027000086
1999-05-28,,,,,
1999-05-29,0.0046185693,0.005232933,0.006021356,0.0038339,0.000915008
1999-05-30,0.004847772,0.0047031464,0.0046857167,0.0027005202,0.0005184328
1999-05-31,,,,,
1999-06-01,,,,,
1999-06-02,,,,,
1999-06-03,,,,,
1999-06-04,,,,,
1999-06-05,0.0027680008,0.003980001,0.005080001,0.0032920009,0.0005600009
1999-06-06,0.007748654,0.0076426654,0.006655754,0.0034495883,0.0012275866
1999-06-07,0.004080384,0.004301012,0.0044877417,0.002302466,0.00034543945
1999-06-08,0.004730926,0.004774778,0.0046462743,0.002219529,0.00032200926
1999-06-09,0.0019277686,0.0025760508,0.0033433284,0.0017330956,6.528438e-05
1999-06-10,,,,,
1999-06-11,,,,,
1999-06-12,,,,,
1999-06-13,,,,,
1999-06-14,0.005592953,0.005675941,0.0057340255,0.0030213834,0.00059695763
1999-06-15,,,,,
1999-06-16,,,,,
1999-06-17,0.0021921748,0.0035452794,0.0042366576,0.0023880212,0.00050839485
1999-06-18,,,,,
1999-06-19,,,,,
1999-06-20,,,,,
1999-06-21,,,,,
1999-06-22,,,,,
1999-06-23,,,,,
1999-06-24,,,,,
1999-06-25,,,,,
1999-06-26,0.006080682,0.005818909,0.005310064,0.0026467803,0.00037540158
1999-06-27,,,,,
1999-06-28,,,,,
1999-06-29,0.0056449613,0.0063284445,0.0081392685,0.0060163043,0.0011974379
1999-06-30,0.0038404088,0.004647877,0.005443621,0.0032296686,0.00038592244
1999-07-01,,,,,
1999-07-02,0.004555295,0.004862505,0.0051002176,0.0028761292,0.00053161144
1999-07-03,,,,,
1999-07-04,,,,,
1999-07-05,,,,,
1999-07-06,,,,,
1999-07-07,0.0037817159,0.0038115245,0.003787501,0.0018734887,2.7140757e-05
1999-07-08,0.0041014543,0.0040537193,0.004163966,0.001995944,0.0002215183
1999-07-09,,,,,
1999-07-10,,,,,
1999-07-11,0.0037651765,0.0038815811,0.0037510355,0.0016512818,0.00020819351
1999-07-12,,,,,
1999-07-13,,,,,
1999-07-14,,,,,
1999-07-15,0.009938256,0.009682902,0.009635115,0.0056210766,0.0010849863
1999-07-16,0.013676002,0.010982,0.009016001,0.005312001,0.0022720008
1999-07-17,0.0066579133,0.0069541773,0.008703972,0.0064490354,0.0013023624
1999-07-18,,,,,
1999-07-19,,,,,
1999-07-20,,,,,
1999-07-21,,,,,
1999-07-22,0.0039744168,0.0040410114,0.0039383387,0.0016570445,0.00016569729
1999-07-23,,,,,
1999-07-24,0.0030836822,0.003269121,0.0034427613,0.0013112279,9.50491e-06
1999-07-25,0.007893028,0.006932796,0.0056417547,0.0024603466,0.00040379073
1999-07-26,0.007828001,0.008974001,0.010350002,0.006098001,0.001502001
1999-07-27,,,,,
1999-07-28,,,,,
1999-07-29,,,,,
1999-07-30,,,,,
1999-07-31,0.003433856,0.0035835337,0.0037802085,0.0020807174,0.00024231439
1999-08-01,,,,,
1999-08-02,,,,,
1999-08-03,,,,,
1999-08-04,0.0036457367,0.0038100996,0.0040749633,0.0021695592,0.00023825889
1999-08-05,0.00375241,0.0038487103,0.0037535117,0.0017298444,0.00012945806
1999-08-06,,,,,
1999-08-07,,,,,
1999-08-08,,,,,
1999-08-09,,,,,
1999-08-10,,,,,
1999-08-11,,,,,
1999-08-12,,,,,
1999-08-13,0.004190102,0.0043469206,0.004446326,0.0021541144,0.0002572722
1999-08-14,,,,,
1999-08-15,,,,,
1999-08-16,0.007848481,0.007336657,0.0064530075,0.0029364955,0.0005045203
1999-08-17,,,,,
1999-08-18,0.008396501,0.009296001,0.010485501,0.007175001,0.0013080009
1999-08-19,,,,,
1999-08-20,0.0046157516,0.005198492,0.0058266185,0.0032948444,0.0003929496
1999-08-21,,,,,
1999-08-22,0.004364256,0.0044856565,0.004631695,0.0021905138,0.0002348863
1999-08-23,,,,,
1999-08-24,,,,,
1999-08-25,,,,,
1999-08-26,,,,,
1999-08-27,0.0068060183,0.006831749,0.0061110635,0.0029116187,0.0004315978
1999-08-28,,,,,
1999-08-29,,,,,
1999-08-30,,,,,
1999-08-31,0.0036601252,0.0037555292,0.0037736676,0.0015763056,0.00012749393
1999-09-01,,,,,
1999-09-02,,,,,
1999-09-03,0.016416749,0.013515998,0.010367735,0.0054810476,0.0018919338
1999-09-04,0.0054463143,0.006385639,0.007772164,0.0045616403,0.00049087394
1999-09-05,,,,,
1999-09-06,0.0025221822,0.0031393976,0.0039473013,0.0017377445,2.9608073e-05
1999-09-07,,,,,
1999-09-08,,,,,
1999-09-09,0.0039761523,0.00431166,0.0043846634,0.0017212617,9.6165015e-05
1999-09-10,,,,,
1999-09-11,,,,,
1999-09-12,,,,,
1999-09-13,0.008510138,0.007676997,0.0070931995,0.0033531066,0.00063931436
1999-09-14,,,,,
1999-09-15,0.00984,0.010744001,0.011216001,0.006738001,0.001368001
1999-09-16,0.001276299,0.0029688536,0.004409423,0.002048174,-8.5295906e-05
1999-09-17,,,,,
1999-09-18,,,,,
1999-09-19,,,,,
1999-09-20,,,,,
1999-09-21,,,,,
1999-09-22,,,,,
1999-09-23,,,,,
1999-09-24,0.004452387,0.0046628495,0.004606094,0.0015816534,5.1854182e-05
1999-09-25,0.004165029,0.0045772227,0.0047140336,0.002258276,0.00011677686
1999-09-26,0.009126038,0.008109437,0.006707881,0.002939474,0.0006937314
1999-09-27,,,,,
1999-09-28,,,,,
1999-09-29,0.0058849575,0.005778935,0.0054908544,0.0024322846,0.00028798738
1999-09-30,,,,,
1999-10-01,0.0044380086,0.004806394,0.0051054745,0.0022878498,0.0002069138
1999-10-02,0.0033327548,0.003939803,0.0043192315,0.001630382,-4.991354e-05
1999-10-03,0.0043403944,0.0046580555,0.0047660912,0.0017971992,7.910813e-05
1999-10-04,,,,,
1999-10-05,,,,,
1999-10-06,,,,,
1999-10-07,,,,,
1999-10-08,,,,,
1999-10-09,,,,,
1999-10-10,0.0060240524,0.0060312725,0.0059752166,0.002658369,0.0002932827
1999-10-11,,,,,
1999-10-12,0.0066936244,0.0062496164,0.005609426,0.0019602093,0.0001750195
1999-10-13,,,,,
1999-10-14,,,,,
1999-10-15,,,,,
1999-10-16,0.0022420008,0.0035100009,0.006468001,0.005658001,0.00074600085
1999-10-17,0.0058511035,0.0061156712,0.006215669,0.0026560824,0.00024253727
1999-10-18,,,,,
1999-10-19,0.005513828,0.0057820836,0.005739697,0.002170571,0.00016171591
1999-10-20,,,,,
1999-10-21,0.0057703094,0.00596591,0.005844138,0.0021325902,0.00016760125
1999-10-22,0.003605865,0.0039277044,0.0042791697,0.0015543667,3.943858e-05
1999-10-23,0.009366807,0.008776912,0.008361936,0.0038872843,0.0009499179
1999-10-24,0.0053112516,0.005621904,0.0055880514,0.0020118444,0.00019269736
1999-10-25,0.005452614,0.005644695,0.0053266943,0.0018828945,0.00014127984
1999-10-26,0.0058389353,0.0058216047,0.0053359303,0.0018046943,0.000150519
1999-10-27,,,,,
1999-10-28,0.0060161534,0.0058664894,0.005311074,0.0016961072,2.2268392e-05
1999-10-29,,,,,
1999-10-30,,,,,
1999-10-31,0.0045229336,0.004576744,0.0042948416,0.0013696897,2.2520175e-05
1999-11-01,0.0052070185,0.0053219595,0.0051502846,0.0016308342,0.00015747474
1999-11-02,0.005354637,0.005277923,0.0047873114,0.00142526,4.4212087e-05
1999-11-03,0.005354996,0.005227041,0.0047500557,0.0014284275,3.6916234e-05
1999-11-04,0.0066922684,0.006419557,0.0055127284,0.0015456647,0.00010864867
1999-11-05,,,,,
1999-11-06,0.006323076,0.006042387,0.0053171692,0.0016675126,0.000117277035
1999-11-07,,,,,
1999-11-08,0.005679957,0.005602239,0.005102511,0.0016176874,0.00015106972
1999-11-09,,,,,
1999-11-10,0.005585485,0.0054225037,0.004962213,0.001455451,6.411918e-05
1999-11-11,0.0056181815,0.00533175,0.0046894066,0.0012872748,-7.773788e-05
1999-11-12,0.005120855,0.005279828,0.0048534395,0.0015079911,0.0001562532
1999-11-13,0.006231865,0.0058657103,0.0051641227,0.0017964379,0.00017932164
1999-11-14,0.0025160008,0.0032880006,0.0039060006,0.0014680009,-5.5999128e-05
1999-11-15,0.008473713,0.007692243,0.0064041647,0.0023847662,0.0004281053
1999-11-16,,,,,
1999-11-17,,,,,
1999-11-18,,,,,
1999-11-19,,,,,
1999-11-20,0.0053601493,0.0051517487,0.0046219523,0.0013206081,-7.697965e-05
1999-11-21,0.0056183934,0.0054409932,0.005014041,0.0015799445,0.000106568914
1999-11-22,0.005494446,0.005262185,0.004780474,0.0015626681,0.00011631025
1999-11-23,0.005334482,0.005242795,0.004798831,0.0013802529,-1.6901542e-06
1999-11-24,0.0060353735,0.0059576835,0.0053787613,0.0012770947,-7.175839e-05
1999-11-25,,,,,
1999-11-26,0.0077372184,0.007018584,0.0059116893,0.0018069962,0.00021821063
1999-11-27,,,,,
1999-11-28,0.0075819907,0.006755522,0.0056008063,0.0014546064,1.9608331e-05
1999-11-29,,,,,
1999-11-30,0.0075659244,0.007268035,0.006526533,0.0022108024,0.00032473053
1999-12-01,0.008071934,0.0074649113,0.0063163885,0.0020702071,0.000326509
1999-12-02,0.009476848,0.008802144,0.0071805855,0.0031365773,0.00097327447
1999-12-03,,,,,
1999-12-04,,,,,
1999-12-05,,,,,
1999-12-06,,,,,
1999-12-07,0.006781366,0.0064232848,0.005688134,0.002097859,0.00033754544
1999-12-08,0.0066671893,0.0057072523,0.005005282,0.0018707145,0.00014181789
1999-12-09,0.0055574896,0.005381086,0.0049110325,0.0016395367,0.00014636522
1999-12-10,0.0050492096,0.00493225,0.0044913846,0.0014142232,9.171555e-05
1999-12-11,,,,,
1999-12-12,,,,,
1999-12-13,,,,,
1999-12-14,0.007862088,0.007479863,0.0063800937,0.0020597358,0.00034034558
1999-12-15,,,,,
1999-12-16,0.0062164664,0.005792459,0.0051215333,0.0016003152,0.00014759433
1999-12-17,,,,,
1999-12-18,0.0066432958,0.006117338,0.005205257,0.0014139774,-1.9797475e-05
1999-12-19,,,,,
1999-12-20,0.006191292,0.005627983,0.004846851,0.0013273852,-2.070812e-05
1999-12-21,0.0066424743,0.0063042277,0.0053196875,0.0014510535,5.977126e-05
1999-12-22,,,,,
1999-12-23,,,,,
1999-12-24,,,,,
1999-12-25,0.0076431953,0.0071768127,0.006161646,0.0021220336,0.0003102709
1999-12-26,,,,,
1999-12-27,0.006374538,0.006407066,0.005973093,0.0019696006,0.00010830572
1999-12-28,0.0065594204,0.00637706,0.0054148203,0.0014591934,-0.00010733527
1999-12-29,0.0067643444,0.006479438,0.0056062588,0.0018123436,0.00018948327
1999-12-30,0.013788,0.013688,0.010650001,0.0036400007,0.0010040009
1999-12-31,0.0059978245,0.005776378,0.0048859683,0.0014591032,0.00015333951
2000-01-01,0.007005075,0.006569713,0.0054355827,0.0016105606,0.00013781947
2000-01-02,,,,,
2000-01-03,0.0076615177,0.0070027164,0.0056550144,0.0017601833,0.00024347643
2000-01-04,,,,,
2000-01-05,0.007388324,0.006623649,0.0052762497,0.0013510437,2.9990026e-05
2000-01-06,0.0063360636,0.0058419453,0.0047792704,0.0014612606,0.00034733277
2000-01-07,0.006499753,0.0057944586,0.0046263337,0.001131955,-2.0632642e-05
2000-01-08,,,,,
2000-01-09,0.0059983144,0.005430046,0.00450701,0.0011578266,2.9710263e-06
2000-01-10,0.007621159,0.0068353405,0.0055400888,0.0019271383,0.00031305285
2000-01-11,,,,,
2000-01-12,,,,,
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,0.0063404324,0.005594598,0.0048108315,0.0022088864,0.00044559382
2000-01-17,0.005834512,0.0056956005,0.005090196,0.0019997815,0.0005468952
2000-01-18,0.0045432984,0.0044810437,0.004100042,0.001348294,5.0376402e-05
2000-01-19,0.005384971,0.0052451645,0.0047299475,0.0017483069,0.00025375566
2000-01-20,,,,,
2000-01-21,,,,,
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,,,,,
2000-01-25,0.006529868,0.0059176986,0.0049910685,0.0016641178,0.00018006063
2000-01-26,0.006135072,0.0055371313,0.004689274,0.0013711213,9.9387835e-05
2000-01-27,0.006303267,0.005864106,0.0049092616,0.0014041335,4.5836165e-05
2000-01-28,0.0064791967,0.006018794,0.005024766,0.0014099635,8.6598106e-05
2000-01-29,,,,,
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,0.008879387,0.0077306316,0.005980128,0.0017350994,0.00020250645
2000-02-02,,,,,
2000-02-03,0.0079411995,0.0070737656,0.0056863925,0.001678482,0.0001495394
2000-02-04,0.0068477523,0.006063947,0.004961018,0.0014007651,8.34917e-05
2000-02-05,0.005341272,0.0050834706,0.0046354965,0.0015863236,0.000104675426
2000-02-06,0.006347634,0.0057811746,0.0049364464,0.0014743939,9.246804e-05
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,0.0048240237,0.004675124,0.00435056,0.0017775334,0.0001913662
2000-02-11,,,,,
2000-02-12,0.00430829,0.0042287353,0.003992987,0.0014991155,0.000101892874
2000-02-13,0.004776894,0.004460731,0.0039517507,0.0013220271,-7.999134e-06
2000-02-14,0.004635674,0.0045427554,0.0041922405,0.0016095683,0.0001133661
2000-02-15,0.0048911716,0.004703389,0.0042365794,0.0015085128,0.00016185292
2000-02-16,,,,,
2000-02-17,0.0052182428,0.004847988,0.0042743757,0.0014003702,-3.5557077e-05
2000-02-18,,,,,
2000-02-19,0.004857262,0.0046778684,0.0043877866,0.0020876483,0.00025384346
2000-02-20,,,,,
2000-02-21,0.008983637,0.0068907277,0.0052870917,0.0020447283,-0.0005385446
2000-02-22,0.0051224562,0.0047742394,0.004305245,0.0017024612,0.0002252847
2000-02-23,0.0051826313,0.0050900355,0.004739312,0.002081489,0.00028050778
2000-02-24,0.0042799334,0.0043129236,0.0042644064,0.0018812086,0.0002021003
2000-02-25,0.0026638526,0.0034532484,0.004438707,0.0024955578,0.00016966846
2000-02-26,0.004202335,0.0042882576,0.004240741,0.0019134057,0.00020879864
2000-02-27,,,,,
2000-02-28,0.004211252,0.0042327857,0.004086172,0.0016738676,7.746315e-05
2000-02-29,,,,,
2000-03-01,0.004702001,0.0047320006,0.004576001,0.001870001,0.00021200086
2000-03-02,0.0039342917,0.0041771685,0.004306195,0.0019831231,0.00020753744
2000-03-03,0.0036882495,0.003985497,0.0042143688,0.0021515978,0.00024914823
2000-03-04,0.003539871,0.0037165508,0.0037832707,0.0018449479,0.00016648741
2000-03-05,0.003517129,0.0036307143,0.0038930422,0.001678223,7.460672e-05
2000-03-06,0.005070129,0.0049223225,0.0043985993,0.0014559526,4.0326813e-05
2000-03-07,,,,,
2000-03-08,0.005001149,0.00481803,0.004239707,0.001380596,-4.1030034e-05
2000-03-09,,,,,
2000-03-10,,,,,
2000-03-11,0.008436727,0.007123035,0.0056566703,0.0023476973,0.0004086342
2000-03-12,0.007454967,0.006572855,0.0055606207,0.002519924,0.00051045086
2000-03-13,0.0035222939,0.0035136181,0.0034500037,0.001628699,0.0001680721
2000-03-14,0.0027345158,0.0028554813,0.003136668,0.0015472091,8.502944e-05
2000-03-15,0.0036268162,0.0037192467,0.0036934447,0.0019170837,0.0002468747
2000-03-16,,,,,
2000-03-17,0.004408393,0.004520901,0.004709943,0.002539356,0.0003402918
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,,,,,
2000-03-21,,,,,
2000-03-22,0.0033515177,0.0038058604,0.0042083007,0.0021523796,0.00026528275
2000-03-23,0.0031870224,0.003375318,0.0038857588,0.0019281945,0.0001294924
2000-03-24,0.00503398,0.004706167,0.0043359394,0.0017603879,0.00015777317
2000-03-25,,,,,
2000-03-26,0.0075589716,0.0068089576,0.0058702654,0.0027339053,0.0005140441
2000-03-27,,,,,
2000-03-28,0.004653692,0.004514177,0.0043299072,0.0017659495,0.0001663093
2000-03-29,0.004448353,0.004302654,0.00404817,0.0016546303,0.00014499172
2000-03-30,0.0044757538,0.0044187256,0.004205951,0.001892198,0.00022621216
2000-03-31,0.004707818,0.004599679,0.004149033,0.001554313,0.00015556187
2000-04-01,0.0035915389,0.0035035524,0.0034802053,0.0013323036,3.3471606e-05
2000-04-02,0.004366642,0.004415373,0.0041587027,0.0017536599,0.00017384984
2000-04-03,,,,,
2000-04-04,0.0038285835,0.004096414,0.003939284,0.0015289788,0.000116791074
2000-04-05,,,,,
2000-04-06,0.0041411123,0.0040543545,0.0039131534,0.0015999266,0.00015801961
2000-04-07,,,,,
2000-04-08,0.0037390317,0.0036116007,0.0035985368,0.0015076449,0.0001272326
2000-04-09,0.0040857876,0.004022137,0.0040026614,0.0017606507,0.0003335933
2000-04-10,0.0033401062,0.0031259544,0.003252345,0.0014320621,6.3872234e-05
2000-04-11,,,,,
2000-04-12,,,,,
2000-04-13,,,,,
2000-04-14,,,,,
2000-04-15,0.004493388,0.0041288724,0.0038410176,0.0016977929,0.00022238739
2000-04-16,0.0037022084,0.0035099739,0.0033190954,0.0015383506,0.00016391769
2000-04-17,0.0038816635,0.003614654,0.0035120517,0.0016834757,0.00018952524
2000-04-18,0.0029874393,0.0030446663,0.003080351,0.0013318051,0.00012110984
2000-04-19,0.002782563,0.0027301845,0.002893266,0.0013017693,0.000115109535
2000-04-20,0.004832347,0.00455346,0.0040689358,0.0017928771,0.00026137035
2000-04-21,,,,,
2000-04-22,0.0042434833,0.0040892316,0.003689501,0.0013787497,0.00012409867
2000-04-23,,,,,
2000-04-24,0.005392194,0.0048070406,0.004327932,0.0016491116,0.00020406513
2000-04-25,,,,,
2000-04-26,0.00896722,0.0060659894,0.00533452,0.0024014283,0.00038524662
2000-04-27,0.009011774,0.006450415,0.006208889,0.0030742215,0.00024635668
2000-04-28,0.033174,0.03127,0.031282,0.030674,0.018644001
2000-04-29,,,,,
2000-04-30,,,,,
2000-05-01,,,,,
2000-05-02,,,,,
2000-05-03,0.0047343667,0.00426429,0.0041068355,0.0023298082,0.00035759425
2000-05-04,0.0036734063,0.0034410318,0.0033917397,0.0017751729,0.00022724863
2000-05-05,0.003955195,0.0036441465,0.0035252783,0.0017373394,0.00019998463
2000-05-06,0.0042188433,0.004176152,0.0037713493,0.0013859104,0.00016958316
2000-05-07,,,,,
2000-05-08,,,,,
2000-05-09,,,,,
2000-05-10,,,,,
2000-05-11,,,,,
2000-05-12,,,,,
2000-05-13,,,,,
2000-05-14,0.007813167,0.0063292054,0.0053363265,0.0026497743,0.0004381928
2000-05-15,0.0058316477,0.004975564,0.004202018,0.0021256306,0.0002952125
2000-05-16,,,,,
2000-05-17,0.0037589204,0.0037606093,0.0036925736,0.0019461812,0.00028681156
2000-05-18,,,,,
2000-05-19,,,,,
2000-05-20,,,,,
2000-05-21,0.0037647237,0.0037673984,0.003705233,0.0017155444,0.00022185828
2000-05-22,0.0042497045,0.004004284,0.0037342217,0.0016691805,0.0002083722
2000-05-23,0.004915657,0.004458384,0.0040615792,0.0017292935,0.0002313249
2000-05-24,0.005165471,0.0047727036,0.004151979,0.0018911838,0.00017331116
2000-05-25,,,,,
2000-05-26,0.003558686,0.0034869136,0.0034453494,0.0018372481,0.00024674434
2000-05-27,,,,,
2000-05-28,,,,,
2000-05-29,,,,,
2000-05-30,,,,,
2000-05-31,0.020240001,0.014863999,0.012500001,0.007940001,0.002472001
