ocean_time,s_rho,temp,salt
2001-02-14 12:00:00,-0.02,21.148579635264678,35.44867620637015
2001-02-15 12:00:00,-0.02,21.315771126548995,35.449763838613826
2001-02-16 12:00:00,-0.02,21.64112015840948,35.454253929509534
2001-02-17 12:00:00,-0.02,21.645226255140035,35.4623373118624
2001-02-18 12:00:00,-0.02,21.31797673054053,35.45844383891145
2001-02-19 12:00:00,-0.02,21.451155934256505,35.45778234814398
2001-02-20 12:00:00,-0.02,21.255891231092605,35.48352250637973
2001-02-21 12:00:00,-0.02,21.20944451323657,35.48578616953653
2001-02-22 12:00:00,-0.02,21.54020020545549,35.4821912779549
2001-02-23 12:00:00,-0.02,21.73724452362968,35.48937350597509
2001-02-24 12:00:00,-0.02,21.77182768268453,35.48969130116983
2001-02-25 12:00:00,-0.02,21.57653981624231,35.46948130984694
2001-02-26 12:00:00,-0.02,21.569175075346692,35.462129716665736
2001-02-27 12:00:00,-0.02,21.56200366194561,35.45886038276025
2001-02-28 12:00:00,-0.02,21.61999953112426,35.45384712233943
2001-03-01 12:00:00,-0.02,21.77170110463804,35.469253540048385
2001-03-02 12:00:00,-0.02,21.95370779950698,35.480473470741266
2001-03-03 12:00:00,-0.02,22.17813027542182,35.49392763973388
2001-03-04 12:00:00,-0.02,22.306266802332978,35.5026709834632
2001-03-05 12:00:00,-0.02,22.47861607803394,35.50628559016756
2001-03-06 12:00:00,-0.02,22.658240366780323,35.51575129623691
2001-03-07 12:00:00,-0.02,22.66544433974376,35.526771770134815
2001-03-08 12:00:00,-0.02,22.444008481349016,35.533679575802616
2001-03-09 12:00:00,-0.02,22.246217753606366,35.50883877702911
2001-03-10 12:00:00,-0.02,22.094527466451723,35.475408468005405
2001-03-11 12:00:00,-0.02,21.922898434737835,35.475054011644126
2001-03-12 12:00:00,-0.02,21.81025467779191,35.49152352778522
2001-03-13 12:00:00,-0.02,21.85207376407144,35.50316065273547
2001-03-14 12:00:00,-0.02,21.769638953480037,35.48465357190875
2001-03-15 12:00:00,-0.02,21.627821713108563,35.469610234232896
2001-03-16 12:00:00,-0.02,21.636442944995913,35.4777026287907
2001-03-17 12:00:00,-0.02,21.658564901693957,35.4945075602366
2001-03-18 12:00:00,-0.02,21.634382328497548,35.52084413657168
2001-03-19 12:00:00,-0.02,21.388329712955,35.536233588023585
2001-03-20 12:00:00,-0.02,21.0890080212637,35.512664139330944
2001-03-21 12:00:00,-0.02,20.968536012204904,35.50562349811816
2001-03-22 12:00:00,-0.02,20.803034754211655,35.48602821357447
2001-03-23 12:00:00,-0.02,20.57927345922945,35.5021589174611
2001-03-24 12:00:00,-0.02,20.52211617027966,35.5418210939007
2001-03-25 12:00:00,-0.02,20.57042094821134,35.5475080140713
2001-03-26 12:00:00,-0.02,20.745264352408615,35.542773758131354
2001-03-27 12:00:00,-0.02,20.744066697179452,35.532605396249664
2001-03-28 12:00:00,-0.02,20.84914560361925,35.491001603579654
2001-03-29 12:00:00,-0.02,20.917259062372885,35.48712312106382
2001-03-30 12:00:00,-0.02,20.88294309193563,35.5058982604941
2001-03-31 12:00:00,-0.02,20.903320471571025,35.51757104294286
2001-04-01 12:00:00,-0.02,21.21796083130464,35.517848060396176
2001-04-02 12:00:00,-0.02,21.07340183529344,35.54626676593012
2001-04-03 12:00:00,-0.02,21.073830723641628,35.544481611081025
2001-04-04 12:00:00,-0.02,21.343888634749266,35.526755475785585
2001-04-05 12:00:00,-0.02,21.3912862973451,35.49729986282802
2001-04-06 12:00:00,-0.02,21.339573855352302,35.49415227217938
2001-04-07 12:00:00,-0.02,21.19977415401412,35.52952169241227
2001-04-08 12:00:00,-0.02,21.175001032889337,35.51967010544275
2001-04-09 12:00:00,-0.02,21.16766102373806,35.49642946222496
2001-04-10 12:00:00,-0.02,21.156430833424896,35.53439342685439
2001-04-11 12:00:00,-0.02,21.209298113625707,35.514556667561955
2001-04-12 12:00:00,-0.02,21.63736375509718,35.48796703600312
2001-04-13 12:00:00,-0.02,21.884377797329684,35.47642087893121
2001-04-14 12:00:00,-0.02,21.999700303630117,35.48255418826006
2001-04-15 12:00:00,-0.02,22.05831717337886,35.48700138829074
2001-04-16 12:00:00,-0.02,22.088166144160542,35.482979913157614
2001-04-17 12:00:00,-0.02,21.974644434310683,35.48834369549153
2001-04-18 12:00:00,-0.02,21.916539686843834,35.500617548285305
2001-04-19 12:00:00,-0.02,21.796171219051388,35.520137176438624
2001-04-20 12:00:00,-0.02,21.722210225512846,35.52451182670808
2001-04-21 12:00:00,-0.02,21.815564995272666,35.531118896288525
2001-04-22 12:00:00,-0.02,22.09595429278105,35.50308190422833
2001-04-23 12:00:00,-0.02,22.015069932070492,35.52013599523491
2001-04-24 12:00:00,-0.02,21.915371145878108,35.53415280289244
2001-04-25 12:00:00,-0.02,21.886862593746617,35.537793794283836
2001-04-26 12:00:00,-0.02,21.801883687920704,35.54957488645865
2001-04-27 12:00:00,-0.02,21.756382629477788,35.554909614251585
2001-04-28 12:00:00,-0.02,21.824078924905137,35.54598333342118
2001-04-29 12:00:00,-0.02,21.885407644987755,35.538144128591156
2001-04-30 12:00:00,-0.02,21.932528002364897,35.526057628011365
2001-05-01 12:00:00,-0.02,22.02780751503118,35.52625324374492
2001-05-02 12:00:00,-0.02,22.278830702657057,35.5026217234435
2001-05-03 12:00:00,-0.02,22.35481472896468,35.48614160450303
2001-05-04 12:00:00,-0.02,22.37465428716714,35.4867140422991
2001-05-05 12:00:00,-0.02,22.512008080602595,35.43351526626982
2001-05-06 12:00:00,-0.02,22.424270344789104,35.41152791043452
2001-05-07 12:00:00,-0.02,22.380599988854573,35.46243863094967
2001-05-08 12:00:00,-0.02,22.40413898837932,35.46509415425983
2001-05-09 12:00:00,-0.02,22.445075437889624,35.434554248340895
2001-05-10 12:00:00,-0.02,22.31843459472842,35.449379450385074
2001-05-11 12:00:00,-0.02,22.28867805373516,35.449269492946875
2001-05-12 12:00:00,-0.02,22.112928622042265,35.44331249621116
2001-05-13 12:00:00,-0.02,21.787267678386904,35.457093796075085
2001-05-14 12:00:00,-0.02,21.613505809579852,35.469106991206765
2001-05-15 12:00:00,-0.02,21.661412330785407,35.46375182797266
2001-05-16 12:00:00,-0.02,21.68505781376542,35.445810728552395
2001-05-17 12:00:00,-0.02,21.711040857776574,35.41617635170149
2001-05-18 12:00:00,-0.02,21.607565853683628,35.41787915611982
2001-05-19 12:00:00,-0.02,21.496233788173505,35.42799529605802
2001-05-20 12:00:00,-0.02,21.19870079567567,35.4325319451187
2001-05-21 12:00:00,-0.02,21.443679189178322,35.44281864760272
2001-05-22 12:00:00,-0.02,21.4181616122751,35.43771864769474
2001-05-23 12:00:00,-0.02,21.626121376011408,35.43505774156048
2001-05-24 12:00:00,-0.02,21.530721938545202,35.414260277069616
2001-05-25 12:00:00,-0.02,21.426374225767397,35.41681957772182
2001-05-26 12:00:00,-0.02,21.51185608578855,35.40746627710176
2001-05-27 12:00:00,-0.02,21.61100292593777,35.389939093977574
2001-05-28 12:00:00,-0.02,21.69905772079028,35.3611712948875
2001-05-29 12:00:00,-0.02,21.72570546591545,35.3052112814445
2001-05-30 12:00:00,-0.02,21.87974669809034,35.251449630079556
2001-05-31 12:00:00,-0.02,22.163850741153553,35.23788034339035
2001-06-01 12:00:00,-0.02,21.845155253049924,35.24337837163618
2001-06-02 12:00:00,-0.02,22.01327528448214,35.23550988766122
2001-06-03 12:00:00,-0.02,22.2375971495263,35.22257098367136
2001-06-04 12:00:00,-0.02,21.66631079958312,35.24827777874609
2001-06-05 12:00:00,-0.02,21.391855657501345,35.27104033326382
2001-06-06 12:00:00,-0.02,21.369786747455315,35.28488241302225
2001-06-07 12:00:00,-0.02,21.046546644299056,35.28969101790112
2001-06-08 12:00:00,-0.02,21.314660104993884,35.26349837648805
2001-06-09 12:00:00,-0.02,21.237724500317857,35.2549386517707
2001-06-10 12:00:00,-0.02,21.36235199367316,35.23594092566599
2001-06-11 12:00:00,-0.02,21.185977536238344,35.232484759891484
2001-06-12 12:00:00,-0.02,20.953065445728324,35.24299607464284
2001-06-13 12:00:00,-0.02,20.976119066477906,35.237219975947504
2001-06-14 12:00:00,-0.02,21.183372001635213,35.24364466459897
2001-06-15 12:00:00,-0.02,21.37953797144372,35.24377338724357
2001-06-16 12:00:00,-0.02,21.177370214789196,35.246701247896425
2001-06-17 12:00:00,-0.02,21.03248390705886,35.25066870417118
2001-06-18 12:00:00,-0.02,21.00153219387596,35.26010016869076
2001-06-19 12:00:00,-0.02,21.13816981358129,35.26016318310069
2001-06-20 12:00:00,-0.02,21.09164338963604,35.261075924894406
2001-06-21 12:00:00,-0.02,20.940809633755425,35.268118792412565
2001-06-22 12:00:00,-0.02,21.042989509394083,35.26858726849126
2001-06-23 12:00:00,-0.02,20.949210313549415,35.26138726510967
2001-06-24 12:00:00,-0.02,21.23583712016801,35.24530045533488
2001-06-25 12:00:00,-0.02,21.14377881100718,35.246666104318706
2001-06-26 12:00:00,-0.02,21.37921374374804,35.23724042934242
2001-06-27 12:00:00,-0.02,21.564533497486256,35.2191388967683
2001-06-28 12:00:00,-0.02,21.19878135708428,35.233099511181855
2001-06-29 12:00:00,-0.02,21.134973668247305,35.23413760062189
2001-06-30 12:00:00,-0.02,21.153345384501712,35.22518070871748
2001-07-01 12:00:00,-0.02,21.2145843255621,35.21579800112098
2001-07-02 12:00:00,-0.02,21.335533986249533,35.20469863773892
2001-07-03 12:00:00,-0.02,21.24226890355371,35.20039846318921
2001-07-04 12:00:00,-0.02,21.092761289388605,35.216203912100056
2001-07-05 12:00:00,-0.02,21.166087346641405,35.212830242885715
2001-07-06 12:00:00,-0.02,21.076594966296227,35.20844148789418
2001-07-07 12:00:00,-0.02,20.883577970341722,35.20616408348637
2001-07-08 12:00:00,-0.02,20.468051513395977,35.18848905573834
2001-07-09 12:00:00,-0.02,20.496271929018864,35.195207193986946
2001-07-10 12:00:00,-0.02,20.64766136350779,35.21013040164515
2001-07-11 12:00:00,-0.02,20.369086477372313,35.219106097603024
2001-07-12 12:00:00,-0.02,20.03631694601934,35.21292438042521
2001-07-13 12:00:00,-0.02,20.19865849341388,35.21635078703433
2001-07-14 12:00:00,-0.02,20.486503641676517,35.22557926316323
2001-07-15 12:00:00,-0.02,20.620890911744553,35.23416642792894
2001-07-16 12:00:00,-0.02,20.466669694005617,35.24381291962157
2001-07-17 12:00:00,-0.02,20.285370604961223,35.24867772109767
2001-07-18 12:00:00,-0.02,19.940714044678177,35.24322723107932
2001-07-19 12:00:00,-0.02,19.953169553891364,35.24344848586541
2001-07-20 12:00:00,-0.02,20.053243903839096,35.24718025617934
2001-07-21 12:00:00,-0.02,19.87182151463737,35.25494877813049
2001-07-22 12:00:00,-0.02,19.76439331156974,35.27573693498179
2001-07-23 12:00:00,-0.02,19.663768780420273,35.283201245264785
2001-07-24 12:00:00,-0.02,19.53640863709879,35.289517494085096
2001-07-25 12:00:00,-0.02,19.52205097406979,35.29644916835665
2001-07-26 12:00:00,-0.02,19.509856068703805,35.291960037016736
2001-07-27 12:00:00,-0.02,19.316309692810208,35.27198756716324
2001-07-28 12:00:00,-0.02,19.373578972816933,35.265114988466145
2001-07-29 12:00:00,-0.02,19.683968711861066,35.23149478172115
2001-07-30 12:00:00,-0.02,19.624243181239333,35.20764475689468
2001-07-31 12:00:00,-0.02,19.446094454654155,35.23130911644017
2001-08-01 12:00:00,-0.02,19.25394444488818,35.238144346159366
2001-08-02 12:00:00,-0.02,19.33329027037474,35.247942480218
2001-08-03 12:00:00,-0.02,19.49279185309632,35.25005573461622
2001-08-04 12:00:00,-0.02,19.315412938870754,35.240133601880274
2001-08-05 12:00:00,-0.02,19.365923217001942,35.23668596207499
2001-08-06 12:00:00,-0.02,19.245358509044117,35.23627807514777
2001-08-07 12:00:00,-0.02,19.267580016468347,35.24177627575238
2001-08-08 12:00:00,-0.02,19.199887897223807,35.24092470709395
2001-08-09 12:00:00,-0.02,19.206290316196917,35.22543767547707
2001-08-10 12:00:00,-0.02,19.317184957865063,35.22952149313559
2001-08-11 12:00:00,-0.02,19.354797633245983,35.23067174488708
2001-08-12 12:00:00,-0.02,19.46587348354826,35.23341266563451
2001-08-13 12:00:00,-0.02,19.546257761784524,35.22602907782399
2001-08-14 12:00:00,-0.02,19.590528356821654,35.1552847527776
2001-08-15 12:00:00,-0.02,19.415107292832957,35.21679378088429
2001-08-16 12:00:00,-0.02,19.260929580675125,35.2387624937838
2001-08-17 12:00:00,-0.02,19.218403200648858,35.25165565063666
2001-08-18 12:00:00,-0.02,19.163520660512262,35.262959981658064
2001-08-19 12:00:00,-0.02,19.24087634293075,35.271462793475166
2001-08-20 12:00:00,-0.02,19.223393723015093,35.27723706228111
2001-08-21 12:00:00,-0.02,19.221844778942955,35.28039484320257
2001-08-22 12:00:00,-0.02,19.23832684164243,35.281633007975
2001-08-23 12:00:00,-0.02,19.01926356978066,35.26362633986638
2001-08-24 12:00:00,-0.02,18.98071879072704,35.26637217618708
2001-08-25 12:00:00,-0.02,18.967638964877036,35.27776387797479
2001-08-26 12:00:00,-0.02,18.90906406246778,35.27874754072614
2001-08-27 12:00:00,-0.02,18.92595339722854,35.28508864359466
2001-08-28 12:00:00,-0.02,18.97942353923301,35.29506609148866
2001-08-29 12:00:00,-0.02,18.735302481373594,35.28444392404622
2001-08-30 12:00:00,-0.02,18.57495905869519,35.28415785755258
2001-08-31 12:00:00,-0.02,18.49914259315396,35.28885279296802
2001-09-01 12:00:00,-0.02,18.4595292866567,35.29415299897528
2001-09-02 12:00:00,-0.02,18.361217265134794,35.29250567980758
2001-09-03 12:00:00,-0.02,18.441382412534665,35.28764025698051
2001-09-04 12:00:00,-0.02,18.414867975068375,35.28902031924055
2001-09-05 12:00:00,-0.02,18.41527083869381,35.28502180481341
2001-09-06 12:00:00,-0.02,18.26126044951012,35.28686975836009
2001-09-07 12:00:00,-0.02,18.296949633330573,35.29677839929299
2001-09-08 12:00:00,-0.02,18.210772762419833,35.29717581140212
2001-09-09 12:00:00,-0.02,18.20357402652336,35.29485664859008
2001-09-10 12:00:00,-0.02,18.157942933152885,35.301708408321126
2001-09-11 12:00:00,-0.02,18.41731518034941,35.314955469764215
2001-09-12 12:00:00,-0.02,18.44536675131136,35.31752508972443
2001-09-13 12:00:00,-0.02,18.339050351660017,35.318138270228545
2001-09-14 12:00:00,-0.02,18.300230858192958,35.32009170456562
2001-09-15 12:00:00,-0.02,18.43563138097791,35.327105360774254
2001-09-16 12:00:00,-0.02,18.84442168249943,35.33639331729779
2001-09-17 12:00:00,-0.02,18.860689606137893,35.337220231360504
2001-09-18 12:00:00,-0.02,18.7200433718605,35.33718462499774
2001-09-19 12:00:00,-0.02,18.638796833629034,35.34171933539898
2001-09-20 12:00:00,-0.02,18.746373382659986,35.34857923073611
2001-09-21 12:00:00,-0.02,18.843768616689438,35.35074459452702
2001-09-22 12:00:00,-0.02,18.65714498913955,35.336004808227806
2001-09-23 12:00:00,-0.02,18.395727510767678,35.34146707977357
2001-09-24 12:00:00,-0.02,18.4252402800701,35.347395164631756
2001-09-25 12:00:00,-0.02,18.54654570812627,35.354789430971685
2001-09-26 12:00:00,-0.02,18.71090028420254,35.36510902176077
2001-09-27 12:00:00,-0.02,18.63759362525487,35.36362683330649
2001-09-28 12:00:00,-0.02,18.56986451878622,35.34835182157449
2001-09-29 12:00:00,-0.02,18.611014154597946,35.331172764001565
2001-09-30 12:00:00,-0.02,18.407791948696033,35.32954645901609
2001-10-01 12:00:00,-0.02,18.64755599035835,35.3376057321151
2001-10-02 12:00:00,-0.02,18.81954171088944,35.34563582076823
2001-10-03 12:00:00,-0.02,18.78227878070474,35.35147446976367
2001-10-04 12:00:00,-0.02,18.740232666824383,35.35598657112483
2001-10-05 12:00:00,-0.02,18.68263744216916,35.364986870535645
2001-10-06 12:00:00,-0.02,18.624168390882513,35.37435370934481
2001-10-07 12:00:00,-0.02,18.830237212712152,35.382377535928704
2001-10-08 12:00:00,-0.02,18.68101115317386,35.379336817669795
2001-10-09 12:00:00,-0.02,18.403876777241884,35.38336209403207
2001-10-10 12:00:00,-0.02,18.524362335803893,35.39391802308569
2001-10-11 12:00:00,-0.02,18.620807061008456,35.39801541894218
2001-10-12 12:00:00,-0.02,18.39888436238618,35.3963012176136
2001-10-13 12:00:00,-0.02,18.418197419209292,35.3959983466439
2001-10-14 12:00:00,-0.02,18.252185111172015,35.39802168524016
2001-10-15 12:00:00,-0.02,18.1610963038421,35.39945972604995
2001-10-16 12:00:00,-0.02,18.191854330583055,35.39774048991104
2001-10-17 12:00:00,-0.02,18.11892163915343,35.40246386984835
2001-10-18 12:00:00,-0.02,18.080157900479552,35.40669800415126
2001-10-19 12:00:00,-0.02,18.321115695783337,35.402404273928
2001-10-20 12:00:00,-0.02,18.39609515594488,35.39938334356996
2001-10-21 12:00:00,-0.02,18.118890051471833,35.39527107216237
2001-10-22 12:00:00,-0.02,18.002876126269758,35.39709397044381
2001-10-23 12:00:00,-0.02,18.129309168709586,35.413760635652
2001-10-24 12:00:00,-0.02,18.296639663648303,35.43111020619543
2001-10-25 12:00:00,-0.02,18.423057657773686,35.43482085556146
2001-10-26 12:00:00,-0.02,18.267849554740756,35.43365180508153
2001-10-27 12:00:00,-0.02,18.199482814577774,35.43722305704374
2001-10-28 12:00:00,-0.02,18.198359630298025,35.4399956499696
2001-10-29 12:00:00,-0.02,18.159306900456833,35.441851016668444
2001-10-30 12:00:00,-0.02,18.230096898952713,35.4466996678333
2001-10-31 12:00:00,-0.02,18.368952235595405,35.450294528549364
2001-11-01 12:00:00,-0.02,18.66400883168975,35.4462252095328
2001-11-02 12:00:00,-0.02,18.73364605424939,35.44697530371838
2001-11-03 12:00:00,-0.02,18.58615018802453,35.45307982466423
2001-11-04 12:00:00,-0.02,18.504744602355846,35.45877827367288
2001-11-05 12:00:00,-0.02,18.593581856342993,35.45948170676533
2001-11-06 12:00:00,-0.02,18.58929807049327,35.45940887204652
2001-11-07 12:00:00,-0.02,18.545498488913704,35.46598393652632
2001-11-08 12:00:00,-0.02,18.547418804664407,35.46658631675048
2001-11-09 12:00:00,-0.02,18.630592998869655,35.466590233540046
2001-11-10 12:00:00,-0.02,18.747404654985207,35.46714722256808
2001-11-11 12:00:00,-0.02,18.924757483304106,35.47113734184855
2001-11-12 12:00:00,-0.02,19.137134231094734,35.48458099167332
2001-11-13 12:00:00,-0.02,19.666674605480555,35.49597237653549
2001-11-14 12:00:00,-0.02,19.736868136494003,35.48523526615072
2001-11-15 12:00:00,-0.02,19.74986495280963,35.48439037954306
2001-11-16 12:00:00,-0.02,19.484661649225707,35.504768981424014
2001-11-17 12:00:00,-0.02,19.38208163189001,35.50754191268256
2001-11-18 12:00:00,-0.02,19.493574509650376,35.491642090943245
2001-11-19 12:00:00,-0.02,19.447853322972264,35.47731681440822
2001-11-20 12:00:00,-0.02,19.549747160856974,35.490602641991146
2001-11-21 12:00:00,-0.02,19.53288919297787,35.49379714977396
2001-11-22 12:00:00,-0.02,19.426404468853505,35.48451435118737
2001-11-23 12:00:00,-0.02,19.33287536427866,35.49394062891988
2001-11-24 12:00:00,-0.02,19.214872210327677,35.49506941595855
2001-11-25 12:00:00,-0.02,19.230840846645865,35.49813672283344
2001-11-26 12:00:00,-0.02,19.34026148842497,35.50786059180547
2001-11-27 12:00:00,-0.02,19.299102066520646,35.5115609612248
2001-11-28 12:00:00,-0.02,19.44543768919739,35.52535178172702
2001-11-29 12:00:00,-0.02,19.62709022908206,35.52236195593831
2001-11-30 12:00:00,-0.02,19.49494826067922,35.512442370333616
2001-12-01 12:00:00,-0.02,19.414736197365478,35.513847116938834
2001-12-02 12:00:00,-0.02,19.52060247174237,35.52633267732699
2001-12-03 12:00:00,-0.02,19.55663060580855,35.52044388051739
2001-12-04 12:00:00,-0.02,19.62652733213808,35.514364129190845
2001-12-05 12:00:00,-0.02,19.679292145449473,35.52488745503062
2001-12-06 12:00:00,-0.02,19.694927114596126,35.5271839270905
2001-12-07 12:00:00,-0.02,19.715778322299805,35.505198741697036
2001-12-08 12:00:00,-0.02,19.645683631893444,35.50654224920856
2001-12-09 12:00:00,-0.02,19.534512890398638,35.54852885875491
2001-12-10 12:00:00,-0.02,19.46825265091342,35.57740378258922
2001-12-11 12:00:00,-0.02,19.51366526678015,35.57440375366255
2001-12-12 12:00:00,-0.02,19.56923309398656,35.57458011779452
2001-12-13 12:00:00,-0.02,19.64785488842993,35.56395555703846
2001-12-14 12:00:00,-0.02,19.79888835796626,35.559164934740124
2001-12-15 12:00:00,-0.02,19.963661645271525,35.549843329545745
2001-12-16 12:00:00,-0.02,19.96242457294042,35.54353792761998
2001-12-17 12:00:00,-0.02,19.991142190496117,35.54509631197855
