ocean_time,temp,salt,s_rho,lat,lon
2000-10-01 00:00:00,19.795494770188746,35.32149897892246,-0.02,-31.6775742695961,115.22890750264881
2000-10-02 00:00:00,19.77915806369223,35.319183445056176,-0.02,-31.6775742695961,115.22890750264881
2000-10-03 00:00:00,19.846009809348452,35.316311181534815,-0.02,-31.6775742695961,115.22890750264881
2000-10-04 00:00:00,19.983154490549403,35.31954585392246,-0.02,-31.6775742695961,115.22890750264881
2000-10-05 00:00:00,19.943366602916832,35.32673640247191,-0.02,-31.6775742695961,115.22890750264881
2000-10-06 00:00:00,19.803944817272964,35.328125,-0.02,-31.6775742695961,115.22890750264881
2000-10-07 00:00:00,19.716733922565332,35.326439215401095,-0.02,-31.6775742695961,115.22890750264881
2000-10-08 00:00:00,19.8788839861103,35.30352080056963,-0.02,-31.6775742695961,115.22890750264881
2000-10-09 00:00:00,19.88137370641011,35.30293649360563,-0.02,-31.6775742695961,115.22890750264881
2000-10-10 00:00:00,19.862439099912542,35.3095703125,-0.02,-31.6775742695961,115.22890750264881
2000-10-11 00:00:00,19.778421264284404,35.314098513950555,-0.02,-31.6775742695961,115.22890750264881
2000-10-12 00:00:00,19.667434069197807,35.31856929142246,-0.02,-31.6775742695961,115.22890750264881
2000-10-13 00:00:00,19.56053737772237,35.350009428352834,-0.02,-31.6775742695961,115.22890750264881
2000-10-14 00:00:00,19.585171208785646,35.35199431452017,-0.02,-31.6775742695961,115.22890750264881
2000-10-15 00:00:00,19.62279909905417,35.34740868909098,-0.02,-31.6775742695961,115.22890750264881
2000-10-16 00:00:00,19.637958823905866,35.34744633357754,-0.02,-31.6775742695961,115.22890750264881
2000-10-17 00:00:00,19.549567193768624,35.35052851352137,-0.02,-31.6775742695961,115.22890750264881
2000-10-18 00:00:00,19.56449892216657,35.35947006846519,-0.02,-31.6775742695961,115.22890750264881
2000-10-19 00:00:00,19.69750517305536,35.35412977863372,-0.02,-31.6775742695961,115.22890750264881
2000-10-20 00:00:00,19.740809389483974,35.35472415277535,-0.02,-31.6775742695961,115.22890750264881
2000-10-21 00:00:00,19.69601179474764,35.34346479460444,-0.02,-31.6775742695961,115.22890750264881
2000-10-22 00:00:00,20.025952098174294,35.310394382556176,-0.02,-31.6775742695961,115.22890750264881
2000-10-23 00:00:00,20.018500662442964,35.30244916960444,-0.02,-31.6775742695961,115.22890750264881
2000-10-24 00:00:00,20.069716706050308,35.30228660998298,-0.02,-31.6775742695961,115.22890750264881
2000-10-25 00:00:00,19.652970294904186,35.36175859492256,-0.02,-31.6775742695961,115.22890750264881
2000-10-26 00:00:00,19.75607424997849,35.33077954928207,-0.02,-31.6775742695961,115.22890750264881
2000-10-27 00:00:00,19.718610618792226,35.352840433429236,-0.02,-31.6775742695961,115.22890750264881
2000-10-28 00:00:00,20.013831800158265,35.338653657119124,-0.02,-31.6775742695961,115.22890750264881
2000-10-29 00:00:00,20.17792585652799,35.31584172252809,-0.02,-31.6775742695961,115.22890750264881
2000-10-30 00:00:00,19.812345442992985,35.34506557791579,-0.02,-31.6775742695961,115.22890750264881
2000-10-31 00:00:00,19.69280625930334,35.366817293316885,-0.02,-31.6775742695961,115.22890750264881
2000-11-01 00:00:00,19.80629934022341,35.3531256388248,-0.02,-31.6775742695961,115.22890750264881
2000-11-02 00:00:00,19.757705449859564,35.36002679812027,-0.02,-31.6775742695961,115.22890750264881
2000-11-03 00:00:00,19.790034523778395,35.36754990886629,-0.02,-31.6775742695961,115.22890750264881
2000-11-04 00:00:00,19.76278392774597,35.37114337616181,-0.02,-31.6775742695961,115.22890750264881
2000-11-05 00:00:00,19.76157163594663,35.39268609990363,-0.02,-31.6775742695961,115.22890750264881
2000-11-06 00:00:00,19.7725801741133,35.38586348867649,-0.02,-31.6775742695961,115.22890750264881
2000-11-07 00:00:00,19.728369435709823,35.38045379319114,-0.02,-31.6775742695961,115.22890750264881
2000-11-08 00:00:00,19.662370262181877,35.37996228533152,-0.02,-31.6775742695961,115.22890750264881
2000-11-09 00:00:00,19.638863001664806,35.386863444627,-0.02,-31.6775742695961,115.22890750264881
2000-11-10 00:00:00,19.771606450874103,35.38857907589562,-0.02,-31.6775742695961,115.22890750264881
2000-11-11 00:00:00,19.690501362514688,35.39687301657759,-0.02,-31.6775742695961,115.22890750264881
2000-11-12 00:00:00,19.880963735945212,35.398829755536006,-0.02,-31.6775742695961,115.22890750264881
2000-11-13 00:00:00,19.992511339616545,35.40329273519109,-0.02,-31.6775742695961,115.22890750264881
2000-11-14 00:00:00,20.001075244923605,35.40772586817644,-0.02,-31.6775742695961,115.22890750264881
2000-11-15 00:00:00,20.147641147079113,35.409447027901095,-0.02,-31.6775742695961,115.22890750264881
2000-11-16 00:00:00,20.268791191496952,35.40660461104945,-0.02,-31.6775742695961,115.22890750264881
2000-11-17 00:00:00,20.416265455269816,35.39860977193591,-0.02,-31.6775742695961,115.22890750264881
2000-11-18 00:00:00,20.367771237063995,35.39709852863372,-0.02,-31.6775742695961,115.22890750264881
2000-11-19 00:00:00,20.24170343509404,35.40165430739319,-0.02,-31.6775742695961,115.22890750264881
2000-11-20 00:00:00,20.2472295381711,35.40513845518746,-0.02,-31.6775742695961,115.22890750264881
2000-11-21 00:00:00,20.332613287603195,35.395113287603195,-0.02,-31.6775742695961,115.22890750264881
2000-11-22 00:00:00,20.568484290134908,35.38944631889438,-0.02,-31.6775742695961,115.22890750264881
2000-11-23 00:00:00,20.791407880536006,35.398227583577544,-0.02,-31.6775742695961,115.22890750264881
2000-11-24 00:00:00,20.75691902428994,35.39593182920334,-0.02,-31.6775742695961,115.22890750264881
2000-11-25 00:00:00,20.66955336777768,35.40815768269662,-0.02,-31.6775742695961,115.22890750264881
2000-11-26 00:00:00,20.697346442429136,35.38447262178761,-0.02,-31.6775742695961,115.22890750264881
2000-11-27 00:00:00,20.617524246054984,35.38518964170334,-0.02,-31.6775742695961,115.22890750264881
2000-11-28 00:00:00,20.631322950687508,35.391987934716795,-0.02,-31.6775742695961,115.22890750264881
2000-11-29 00:00:00,20.595092800361517,35.39346153353243,-0.02,-31.6775742695961,115.22890750264881
2000-11-30 00:00:00,20.61444206611116,35.41722606727296,-0.02,-31.6775742695961,115.22890750264881
2000-12-01 00:00:00,20.59969473115074,35.41568306280344,-0.02,-31.6775742695961,115.22890750264881
2000-12-02 00:00:00,20.465015806899096,35.41585533473935,-0.02,-31.6775742695961,115.22890750264881
2000-12-03 00:00:00,20.278625082350832,35.41163211817644,-0.02,-31.6775742695961,115.22890750264881
2000-12-04 00:00:00,20.180933307159506,35.42557133357754,-0.02,-31.6775742695961,115.22890750264881
2000-12-05 00:00:00,20.12472676604048,35.46683225012575,-0.02,-31.6775742695961,115.22890750264881
2000-12-06 00:00:00,20.317147857898277,35.52056296711784,-0.02,-31.6775742695961,115.22890750264881
2000-12-07 00:00:00,20.299719181283688,35.54281398819538,-0.02,-31.6775742695961,115.22890750264881
2000-12-08 00:00:00,20.43066732159523,35.5517817758505,-0.02,-31.6775742695961,115.22890750264881
2000-12-09 00:00:00,20.497606907799813,35.54003963240001,-0.02,-31.6775742695961,115.22890750264881
2000-12-10 00:00:00,20.354599237640443,35.51505324461126,-0.02,-31.6775742695961,115.22890750264881
2000-12-11 00:00:00,20.324356991407775,35.48644581221808,-0.02,-31.6775742695961,115.22890750264881
2000-12-12 00:00:00,20.2449662444514,35.44375581439442,-0.02,-31.6775742695961,115.22890750264881
2000-12-13 00:00:00,20.353920636908867,35.44311181409099,-0.02,-31.6775742695961,115.22890750264881
2000-12-14 00:00:00,20.45363344809089,35.43487948124607,-0.02,-31.6775742695961,115.22890750264881
2000-12-15 00:00:00,20.61625871413543,35.4309810290629,-0.02,-31.6775742695961,115.22890750264881
2000-12-16 00:00:00,20.5090797963516,35.422901188661804,-0.02,-31.6775742695961,115.22890750264881
2000-12-17 00:00:00,20.356996933533473,35.418285716562906,-0.02,-31.6775742695961,115.22890750264881
2000-12-18 00:00:00,20.461697692858323,35.43858361264044,-0.02,-31.6775742695961,115.22890750264881
2000-12-19 00:00:00,20.53287459659628,35.43632131889437,-0.02,-31.6775742695961,115.22890750264881
2000-12-20 00:00:00,20.303123221375202,35.410308742443824,-0.02,-31.6775742695961,115.22890750264881
2000-12-21 00:00:00,19.983695829368425,35.38800029738765,-0.02,-31.6775742695961,115.22890750264881
2000-12-22 00:00:00,19.93020416574215,35.3921362433022,-0.02,-31.6775742695961,115.22890750264881
2000-12-23 00:00:00,20.07097535503233,35.40769602150672,-0.02,-31.6775742695961,115.22890750264881
2000-12-24 00:00:00,20.169212652901095,35.40763859752809,-0.02,-31.6775742695961,115.22890750264881
2000-12-25 00:00:00,20.227318508999904,35.3916015625,-0.02,-31.6775742695961,115.22890750264881
2000-12-26 00:00:00,20.29532823150648,35.38164161671121,-0.02,-31.6775742695961,115.22890750264881
2000-12-27 00:00:00,20.57335589565727,35.3736568447753,-0.02,-31.6775742695961,115.22890750264881
2000-12-28 00:00:00,20.5951325641433,35.36192802759767,-0.02,-31.6775742695961,115.22890750264881
2000-12-29 00:00:00,20.271095518385597,35.335773025880926,-0.02,-31.6775742695961,115.22890750264881
2000-12-30 00:00:00,20.45615868334282,35.356997858296666,-0.02,-31.6775742695961,115.22890750264881
2000-12-31 00:00:00,20.442224426497752,35.355319871514595,-0.02,-31.6775742695961,115.22890750264881
2001-01-01 00:00:00,20.390768554826987,35.35018949810558,-0.02,-31.6775742695961,115.22890750264881
2001-01-01 12:00:00,20.3621286515401,35.35091849969657,-0.02,-31.6775742695961,115.22890750264881
2001-01-02 12:00:00,20.374266309621834,35.36458257687974,-0.02,-31.6775742695961,115.22890750264881
2001-01-03 12:00:00,20.567082431305195,35.39732822454826,-0.02,-31.6775742695961,115.22890750264881
2001-01-04 12:00:00,20.72261768075026,35.42589609795728,-0.02,-31.6775742695961,115.22890750264881
2001-01-05 12:00:00,20.973993521905488,35.4388431552247,-0.02,-31.6775742695961,115.22890750264881
2001-01-06 12:00:00,21.247544525265145,35.434314953774155,-0.02,-31.6775742695961,115.22890750264881
2001-01-07 12:00:00,21.26968658170463,35.41892971686634,-0.02,-31.6775742695961,115.22890750264881
2001-01-08 12:00:00,21.368858258865238,35.40398409229552,-0.02,-31.6775742695961,115.22890750264881
2001-01-09 12:00:00,21.252771311736957,35.41067533516853,-0.02,-31.6775742695961,115.22890750264881
2001-01-10 12:00:00,21.228060567094907,35.423457918316885,-0.02,-31.6775742695961,115.22890750264881
2001-01-11 12:00:00,21.305322207823412,35.41456960349328,-0.02,-31.6775742695961,115.22890750264881
2001-01-12 12:00:00,21.453481375481495,35.412731326450555,-0.02,-31.6775742695961,115.22890750264881
2001-01-13 12:00:00,21.334241853021073,35.416435457844926,-0.02,-31.6775742695961,115.22890750264881
2001-01-14 12:00:00,21.08280512399437,35.41175476395055,-0.02,-31.6775742695961,115.22890750264881
2001-01-15 12:00:00,21.20563661908712,35.415104284295474,-0.02,-31.6775742695961,115.22890750264881
2001-01-16 12:00:00,21.488594097675723,35.42282171583028,-0.02,-31.6775742695961,115.22890750264881
2001-01-17 12:00:00,21.587046840422985,35.42714779867521,-0.02,-31.6775742695961,115.22890750264881
2001-01-18 12:00:00,21.872005155675772,35.41584888152013,-0.02,-31.6775742695961,115.22890750264881
2001-01-19 12:00:00,21.540923600593228,35.40172959636629,-0.02,-31.6775742695961,115.22890750264881
2001-01-20 12:00:00,21.52716835879523,35.40699686658546,-0.02,-31.6775742695961,115.22890750264881
2001-01-21 12:00:00,21.813424806803766,35.419959519486554,-0.02,-31.6775742695961,115.22890750264881
2001-01-22 12:00:00,21.629973621896326,35.41810146295174,-0.02,-31.6775742695961,115.22890750264881
2001-01-23 12:00:00,21.29051383492594,35.398857332844926,-0.02,-31.6775742695961,115.22890750264881
2001-01-24 12:00:00,21.26807536611325,35.41803397179547,-0.02,-31.6775742695961,115.22890750264881
2001-01-25 12:00:00,21.010642774871613,35.42112394955613,-0.02,-31.6775742695961,115.22890750264881
2001-01-26 12:00:00,20.906722202933988,35.42236785245723,-0.02,-31.6775742695961,115.22890750264881
2001-01-27 12:00:00,20.993993500707425,35.4187013655494,-0.02,-31.6775742695961,115.22890750264881
2001-01-28 12:00:00,21.23290159574276,35.42613947500787,-0.02,-31.6775742695961,115.22890750264881
2001-01-29 12:00:00,21.5013744760792,35.44046314812813,-0.02,-31.6775742695961,115.22890750264881
2001-01-30 12:00:00,21.794935545896845,35.459182309747206,-0.02,-31.6775742695961,115.22890750264881
2001-01-31 12:00:00,22.0533934010371,35.47126765247191,-0.02,-31.6775742695961,115.22890750264881
2001-02-01 12:00:00,21.750176090691937,35.462840998838196,-0.02,-31.6775742695961,115.22890750264881
2001-02-02 12:00:00,21.68739251978593,35.45819794943038,-0.02,-31.6775742695961,115.22890750264881
2001-02-03 12:00:00,21.257966261830994,35.4280770043742,-0.02,-31.6775742695961,115.22890750264881
2001-02-04 12:00:00,21.387109510872815,35.41730497020448,-0.02,-31.6775742695961,115.22890750264881
2001-02-05 12:00:00,21.54648110961912,35.42882387095966,-0.02,-31.6775742695961,115.22890750264881
2001-02-06 12:00:00,22.06706428630267,35.471152804514645,-0.02,-31.6775742695961,115.22890750264881
2001-02-07 12:00:00,21.763371278768382,35.45754615131011,-0.02,-31.6775742695961,115.22890750264881
2001-02-08 12:00:00,21.624053208959275,35.451754267466384,-0.02,-31.6775742695961,115.22890750264881
2001-02-09 12:00:00,21.5119802716978,35.43862714044621,-0.02,-31.6775742695961,115.22890750264881
2001-02-10 12:00:00,21.652892681482925,35.44419159773619,-0.02,-31.6775742695961,115.22890750264881
2001-02-11 12:00:00,21.722229888725415,35.454127225311304,-0.02,-31.6775742695961,115.22890750264881
2001-02-12 12:00:00,21.322198058633283,35.42473528184611,-0.02,-31.6775742695961,115.22890750264881
2001-02-13 12:00:00,21.203661380262993,35.42302383443591,-0.02,-31.6775742695961,115.22890750264881
2001-02-14 12:00:00,21.258420555277684,35.43072148647864,-0.02,-31.6775742695961,115.22890750264881
2001-02-15 12:00:00,21.39800568547983,35.43267461147864,-0.02,-31.6775742695961,115.22890750264881
2001-02-16 12:00:00,21.72317398033171,35.43826664607754,-0.02,-31.6775742695961,115.22890750264881
2001-02-17 12:00:00,21.93762030120286,35.447418117443824,-0.02,-31.6775742695961,115.22890750264881
2001-02-18 12:00:00,21.54867463258254,35.436428369034815,-0.02,-31.6775742695961,115.22890750264881
2001-02-19 12:00:00,21.53020210710929,35.437595068465185,-0.02,-31.6775742695961,115.22890750264881
2001-02-20 12:00:00,21.259565205855175,35.42622313169781,-0.02,-31.6775742695961,115.22890750264881
2001-02-21 12:00:00,21.052793853302624,35.41785390204273,-0.02,-31.6775742695961,115.22890750264881
2001-02-22 12:00:00,21.318712846249447,35.42091403313367,-0.02,-31.6775742695961,115.22890750264881
2001-02-23 12:00:00,21.53953748746276,35.44034241685165,-0.02,-31.6775742695961,115.22890750264881
2001-02-24 12:00:00,21.696546905623464,35.45483056409099,-0.02,-31.6775742695961,115.22890750264881
2001-02-25 12:00:00,21.57622660978341,35.45764540363372,-0.02,-31.6775742695961,115.22890750264881
2001-02-26 12:00:00,21.559417820056176,35.46574083966848,-0.02,-31.6775742695961,115.22890750264881
2001-02-27 12:00:00,21.58180232878307,35.470944232689796,-0.02,-31.6775742695961,115.22890750264881
2001-02-28 12:00:00,21.615892056439485,35.453879664402294,-0.02,-31.6775742695961,115.22890750264881
2001-03-01 12:00:00,21.690774586235005,35.458160304943824,-0.02,-31.6775742695961,115.22890750264881
2001-03-02 12:00:00,21.93046229875756,35.44916132602137,-0.02,-31.6775742695961,115.22890750264881
2001-03-03 12:00:00,22.117999588380926,35.455078125,-0.02,-31.6775742695961,115.22890750264881
2001-03-04 12:00:00,22.247214792090176,35.44202040363372,-0.02,-31.6775742695961,115.22890750264881
2001-03-05 12:00:00,22.48585029827644,35.44356149360563,-0.02,-31.6775742695961,115.22890750264881
2001-03-06 12:00:00,22.810654484801237,35.44361891758427,-0.02,-31.6775742695961,115.22890750264881
2001-03-07 12:00:00,22.716408233422413,35.445457194627,-0.02,-31.6775742695961,115.22890750264881
2001-03-08 12:00:00,22.41154101853286,35.446433757127,-0.02,-31.6775742695961,115.22890750264881
2001-03-09 12:00:00,22.205460098321552,35.43770211860563,-0.02,-31.6775742695961,115.22890750264881
2001-03-10 12:00:00,22.070870714079064,35.44217289607754,-0.02,-31.6775742695961,115.22890750264881
2001-03-11 12:00:00,21.99969125108836,35.44327210435165,-0.02,-31.6775742695961,115.22890750264881
2001-03-12 12:00:00,21.9990998560339,35.44176086104945,-0.02,-31.6775742695961,115.22890750264881
2001-03-13 12:00:00,21.926319329723793,35.44110126511235,-0.02,-31.6775742695961,115.22890750264881
2001-03-14 12:00:00,21.83692391464082,35.445659313232625,-0.02,-31.6775742695961,115.22890750264881
2001-03-15 12:00:00,21.745557864426562,35.44339893398417,-0.02,-31.6775742695961,115.22890750264881
2001-03-16 12:00:00,21.836068438280492,35.43859141045728,-0.02,-31.6775742695961,115.22890750264881
2001-03-17 12:00:00,21.875529281933325,35.44382883400672,-0.02,-31.6775742695961,115.22890750264881
2001-03-18 12:00:00,21.682839860295324,35.44853157675398,-0.02,-31.6775742695961,115.22890750264881
2001-03-19 12:00:00,21.654246678938193,35.44536992397864,-0.02,-31.6775742695961,115.22890750264881
2001-03-20 12:00:00,21.275623504799327,35.46267652471912,-0.02,-31.6775742695961,115.22890750264881
2001-03-21 12:00:00,21.276974318014496,35.495439682518935,-0.02,-31.6775742695961,115.22890750264881
2001-03-22 12:00:00,21.249101985568338,35.52630522479976,-0.02,-31.6775742695961,115.22890750264881
2001-03-23 12:00:00,20.96754196691421,35.49852640118436,-0.02,-31.6775742695961,115.22890750264881
2001-03-24 12:00:00,20.66642218630409,35.474325664267624,-0.02,-31.6775742695961,115.22890750264881
2001-03-25 12:00:00,20.61533284238679,35.46661907460806,-0.02,-31.6775742695961,115.22890750264881
2001-03-26 12:00:00,20.862406349010776,35.4599609375,-0.02,-31.6775742695961,115.22890750264881
2001-03-27 12:00:00,21.01256812800429,35.45066477150672,-0.02,-31.6775742695961,115.22890750264881
