ocean_time,temp,salt,s_rho,lat,lon
2000-10-01 00:00:00,18.633067046650673,35.43149307209631,-0.02,-32.33979870378804,115.68332636920107
2000-10-02 00:00:00,18.582480106808546,35.432882860082465,-0.02,-32.33979870378804,115.68332636920107
2000-10-03 00:00:00,18.871281465135322,35.42802258863957,-0.02,-32.33979870378804,115.68332636920107
2000-10-04 00:00:00,19.01549521286761,35.424572087615914,-0.02,-32.33979870378804,115.68332636920107
2000-10-05 00:00:00,18.98205874909626,35.41625004462082,-0.02,-32.33979870378804,115.68332636920107
2000-10-06 00:00:00,18.90680496707151,35.43216655577166,-0.02,-32.33979870378804,115.68332636920107
2000-10-07 00:00:00,18.715598091708713,35.4366136017284,-0.02,-32.33979870378804,115.68332636920107
2000-10-08 00:00:00,18.419951489686888,35.43982638561996,-0.02,-32.33979870378804,115.68332636920107
2000-10-09 00:00:00,18.28067946572137,35.452762271021314,-0.02,-32.33979870378804,115.68332636920107
2000-10-10 00:00:00,18.41034272378562,35.46440724456947,-0.02,-32.33979870378804,115.68332636920107
2000-10-11 00:00:00,18.307484491829666,35.46840981207842,-0.02,-32.33979870378804,115.68332636920107
2000-10-12 00:00:00,18.08660241636757,35.473963549629765,-0.02,-32.33979870378804,115.68332636920107
2000-10-13 00:00:00,17.891126714574582,35.46705383567792,-0.02,-32.33979870378804,115.68332636920107
2000-10-14 00:00:00,18.05466825645417,35.46840981207842,-0.02,-32.33979870378804,115.68332636920107
2000-10-15 00:00:00,18.225730490037662,35.48057304052622,-0.02,-32.33979870378804,115.68332636920107
2000-10-16 00:00:00,18.415530595347235,35.48637862150747,-0.02,-32.33979870378804,115.68332636920107
2000-10-17 00:00:00,18.442623430218312,35.48169100264938,-0.02,-32.33979870378804,115.68332636920107
2000-10-18 00:00:00,18.624673199488967,35.48291940857928,-0.02,-32.33979870378804,115.68332636920107
2000-10-19 00:00:00,18.55793803209594,35.48752198045698,-0.02,-32.33979870378804,115.68332636920107
2000-10-20 00:00:00,18.855787919455963,35.47937003142267,-0.02,-32.33979870378804,115.68332636920107
2000-10-21 00:00:00,18.843411334669906,35.502408135089084,-0.02,-32.33979870378804,115.68332636920107
2000-10-22 00:00:00,18.856953819462575,35.525554123938235,-0.02,-32.33979870378804,115.68332636920107
2000-10-23 00:00:00,18.838655650898488,35.535614115858344,-0.02,-32.33979870378804,115.68332636920107
2000-10-24 00:00:00,18.952885363351356,35.54717733993738,-0.02,-32.33979870378804,115.68332636920107
2000-10-25 00:00:00,19.08871185894448,35.55034474456948,-0.02,-32.33979870378804,115.68332636920107
2000-10-26 00:00:00,19.005911438915913,35.54311556401642,-0.02,-32.33979870378804,115.68332636920107
2000-10-27 00:00:00,19.31850864786062,35.56794285200257,-0.02,-32.33979870378804,115.68332636920107
2000-10-28 00:00:00,19.400753451564313,35.571189447479775,-0.02,-32.33979870378804,115.68332636920107
2000-10-29 00:00:00,19.565355514123095,35.54993437485258,-0.02,-32.33979870378804,115.68332636920107
2000-10-30 00:00:00,19.573151123884102,35.56356087059312,-0.02,-32.33979870378804,115.68332636920107
2000-10-31 00:00:00,19.424555897204797,35.623969201739236,-0.02,-32.33979870378804,115.68332636920107
2000-11-01 00:00:00,19.471895952376194,35.63837992210714,-0.02,-32.33979870378804,115.68332636920107
2000-11-02 00:00:00,19.50109729357147,35.6459485516945,-0.02,-32.33979870378804,115.68332636920107
2000-11-03 00:00:00,19.747929736390883,35.66647604948235,-0.02,-32.33979870378804,115.68332636920107
2000-11-04 00:00:00,19.83500518094713,35.68385612507119,-0.02,-32.33979870378804,115.68332636920107
2000-11-05 00:00:00,19.982514056330594,35.67969803164128,-0.02,-32.33979870378804,115.68332636920107
2000-11-06 00:00:00,19.951550936792394,35.66859641267388,-0.02,-32.33979870378804,115.68332636920107
2000-11-07 00:00:00,19.743459555086535,35.66807559915023,-0.02,-32.33979870378804,115.68332636920107
2000-11-08 00:00:00,19.386310831175575,35.67111543331173,-0.02,-32.33979870378804,115.68332636920107
2000-11-09 00:00:00,19.327389786153848,35.68886621089653,-0.02,-32.33979870378804,115.68332636920107
2000-11-10 00:00:00,19.670871860044354,35.68616568117257,-0.02,-32.33979870378804,115.68332636920107
2000-11-11 00:00:00,19.69833599120189,35.6986262769065,-0.02,-32.33979870378804,115.68332636920107
2000-11-12 00:00:00,20.057221286043124,35.68996192910783,-0.02,-32.33979870378804,115.68332636920107
2000-11-13 00:00:00,20.603174309217824,35.69282069592525,-0.02,-32.33979870378804,115.68332636920107
2000-11-14 00:00:00,21.073821910096243,35.69815310412106,-0.02,-32.33979870378804,115.68332636920107
2000-11-15 00:00:00,21.356179782320122,35.70429271974336,-0.02,-32.33979870378804,115.68332636920107
2000-11-16 00:00:00,21.303537301651367,35.677419583904786,-0.02,-32.33979870378804,115.68332636920107
2000-11-17 00:00:00,21.92783619873029,35.692238557107586,-0.02,-32.33979870378804,115.68332636920107
2000-11-18 00:00:00,21.840097108069664,35.70535506811102,-0.02,-32.33979870378804,115.68332636920107
2000-11-19 00:00:00,21.652322776351337,35.73327884004669,-0.02,-32.33979870378804,115.68332636920107
2000-11-20 00:00:00,21.584262596325935,35.752509866991296,-0.02,-32.33979870378804,115.68332636920107
2000-11-21 00:00:00,21.756360159079428,35.76131231690184,-0.02,-32.33979870378804,115.68332636920107
2000-11-22 00:00:00,21.708544859057554,35.72187807887336,-0.02,-32.33979870378804,115.68332636920107
2000-11-23 00:00:00,21.845402710336725,35.71621193318176,-0.02,-32.33979870378804,115.68332636920107
2000-11-24 00:00:00,21.948741044111152,35.7239024217012,-0.02,-32.33979870378804,115.68332636920107
2000-11-25 00:00:00,22.05157113120303,35.767174989413114,-0.02,-32.33979870378804,115.68332636920107
2000-11-26 00:00:00,21.854773895750927,35.75078574721885,-0.02,-32.33979870378804,115.68332636920107
2000-11-27 00:00:00,21.637536289508148,35.752104614522416,-0.02,-32.33979870378804,115.68332636920107
2000-11-28 00:00:00,21.30343782327618,35.7532171622523,-0.02,-32.33979870378804,115.68332636920107
2000-11-29 00:00:00,21.23699865312628,35.7636540094489,-0.02,-32.33979870378804,115.68332636920107
2000-11-30 00:00:00,21.27607134280536,35.81412194612822,-0.02,-32.33979870378804,115.68332636920107
2000-12-01 00:00:00,21.266724654830035,35.842428132330404,-0.02,-32.33979870378804,115.68332636920107
2000-12-02 00:00:00,21.115624068213485,35.85073531014042,-0.02,-32.33979870378804,115.68332636920107
2000-12-03 00:00:00,21.192480508003673,35.86096539602132,-0.02,-32.33979870378804,115.68332636920107
2000-12-04 00:00:00,21.185351726175057,35.88013721455392,-0.02,-32.33979870378804,115.68332636920107
2000-12-05 00:00:00,21.36888942067755,35.89997410200257,-0.02,-32.33979870378804,115.68332636920107
2000-12-06 00:00:00,21.484573391373367,35.91287332004901,-0.02,-32.33979870378804,115.68332636920107
2000-12-07 00:00:00,21.7028466239314,35.91720406606371,-0.02,-32.33979870378804,115.68332636920107
2000-12-08 00:00:00,22.031453364024618,35.92840200254007,-0.02,-32.33979870378804,115.68332636920107
2000-12-09 00:00:00,22.23181517582888,35.925265553724365,-0.02,-32.33979870378804,115.68332636920107
2000-12-10 00:00:00,22.037088446168294,35.88482123875549,-0.02,-32.33979870378804,115.68332636920107
2000-12-11 00:00:00,22.04379992129526,35.86628653368858,-0.02,-32.33979870378804,115.68332636920107
2000-12-12 00:00:00,22.17879814617934,35.86097922517388,-0.02,-32.33979870378804,115.68332636920107
2000-12-13 00:00:00,22.241756156634445,35.858072078730984,-0.02,-32.33979870378804,115.68332636920107
2000-12-14 00:00:00,22.4621704816561,35.84127788121309,-0.02,-32.33979870378804,115.68332636920107
2000-12-15 00:00:00,22.753028958363842,35.81074674414789,-0.02,-32.33979870378804,115.68332636920107
2000-12-16 00:00:00,22.641062584085823,35.7792815680729,-0.02,-32.33979870378804,115.68332636920107
2000-12-17 00:00:00,22.275738523464653,35.73295503990167,-0.02,-32.33979870378804,115.68332636920107
2000-12-18 00:00:00,22.15468017055638,35.681333509776806,-0.02,-32.33979870378804,115.68332636920107
2000-12-19 00:00:00,22.026664544640226,35.64503390082729,-0.02,-32.33979870378804,115.68332636920107
2000-12-20 00:00:00,21.50732814631992,35.60215890971223,-0.02,-32.33979870378804,115.68332636920107
2000-12-21 00:00:00,21.013543520825188,35.6532242921363,-0.02,-32.33979870378804,115.68332636920107
2000-12-22 00:00:00,20.94218181768567,35.73890739008239,-0.02,-32.33979870378804,115.68332636920107
2000-12-23 00:00:00,21.271031436975953,35.7893794079772,-0.02,-32.33979870378804,115.68332636920107
2000-12-24 00:00:00,21.748400008590107,35.79992024855477,-0.02,-32.33979870378804,115.68332636920107
2000-12-25 00:00:00,22.229552781858473,35.79826149047488,-0.02,-32.33979870378804,115.68332636920107
2000-12-26 00:00:00,22.707706758729266,35.80669653590074,-0.02,-32.33979870378804,115.68332636920107
2000-12-27 00:00:00,22.698000105716442,35.7241497421736,-0.02,-32.33979870378804,115.68332636920107
2000-12-28 00:00:00,22.35895945807224,35.60665133492843,-0.02,-32.33979870378804,115.68332636920107
2000-12-29 00:00:00,22.451545172485186,35.638340101837706,-0.02,-32.33979870378804,115.68332636920107
2000-12-30 00:00:00,22.531170906740524,35.67523927341398,-0.02,-32.33979870378804,115.68332636920107
2000-12-31 00:00:00,22.794761337368385,35.79512445532039,-0.02,-32.33979870378804,115.68332636920107
2001-01-01 00:00:00,22.621741529557834,35.77840028704933,-0.02,-32.33979870378804,115.68332636920107
2001-01-01 12:00:00,22.393481045499016,35.730217987419564,-0.02,-32.33979870378804,115.68332636920107
2001-01-02 12:00:00,22.126126574247884,35.72431200771387,-0.02,-32.33979870378804,115.68332636920107
2001-01-03 12:00:00,22.2191881805705,35.7793058840498,-0.02,-32.33979870378804,115.68332636920107
2001-01-04 12:00:00,22.42546857578678,35.82004352990626,-0.02,-32.33979870378804,115.68332636920107
2001-01-05 12:00:00,22.805598311834114,35.82645423250428,-0.02,-32.33979870378804,115.68332636920107
2001-01-06 12:00:00,23.2943126251566,35.80805762954925,-0.02,-32.33979870378804,115.68332636920107
2001-01-07 12:00:00,23.464647670679902,35.76842308063087,-0.02,-32.33979870378804,115.68332636920107
2001-01-08 12:00:00,24.093449729933486,35.75235104355906,-0.02,-32.33979870378804,115.68332636920107
2001-01-09 12:00:00,23.492664552247142,35.65866536921909,-0.02,-32.33979870378804,115.68332636920107
2001-01-10 12:00:00,23.099303456979513,35.60043045639599,-0.02,-32.33979870378804,115.68332636920107
2001-01-11 12:00:00,22.99997486412363,35.54285293661693,-0.02,-32.33979870378804,115.68332636920107
2001-01-12 12:00:00,22.817939534199496,35.486102462100675,-0.02,-32.33979870378804,115.68332636920107
2001-01-13 12:00:00,22.191145080083242,35.430413299919564,-0.02,-32.33979870378804,115.68332636920107
2001-01-14 12:00:00,21.59066708272885,35.407780448722036,-0.02,-32.33979870378804,115.68332636920107
2001-01-15 12:00:00,21.914110914296536,35.41595493881345,-0.02,-32.33979870378804,115.68332636920107
2001-01-16 12:00:00,22.170119075598183,35.39953729942679,-0.02,-32.33979870378804,115.68332636920107
2001-01-17 12:00:00,22.383490801583942,35.37377341380683,-0.02,-32.33979870378804,115.68332636920107
2001-01-18 12:00:00,23.086207837942567,35.382672622968336,-0.02,-32.33979870378804,115.68332636920107
2001-01-19 12:00:00,22.762061836313617,35.38494369197806,-0.02,-32.33979870378804,115.68332636920107
2001-01-20 12:00:00,23.05648875732011,35.41883157118196,-0.02,-32.33979870378804,115.68332636920107
2001-01-21 12:00:00,22.74598472681075,35.42451829359717,-0.02,-32.33979870378804,115.68332636920107
2001-01-22 12:00:00,22.20895345385466,35.40785422517388,-0.02,-32.33979870378804,115.68332636920107
2001-01-23 12:00:00,21.514432017881138,35.40555038061101,-0.02,-32.33979870378804,115.68332636920107
2001-01-24 12:00:00,20.93079345270733,35.423029629478066,-0.02,-32.33979870378804,115.68332636920107
2001-01-25 12:00:00,20.93879894778506,35.4794586730596,-0.02,-32.33979870378804,115.68332636920107
2001-01-26 12:00:00,21.352041736432064,35.56579886690447,-0.02,-32.33979870378804,115.68332636920107
2001-01-27 12:00:00,21.83107388622887,35.64206346475688,-0.02,-32.33979870378804,115.68332636920107
2001-01-28 12:00:00,22.024563290543664,35.67503398987281,-0.02,-32.33979870378804,115.68332636920107
2001-01-29 12:00:00,22.40207857192823,35.68936222188432,-0.02,-32.33979870378804,115.68332636920107
2001-01-30 12:00:00,22.388193501090193,35.679432214462054,-0.02,-32.33979870378804,115.68332636920107
2001-01-31 12:00:00,22.416181743282657,35.632885392967815,-0.02,-32.33979870378804,115.68332636920107
2001-02-01 12:00:00,22.40922256090413,35.72205536214721,-0.02,-32.33979870378804,115.68332636920107
2001-02-02 12:00:00,22.06354048328324,35.742064307890146,-0.02,-32.33979870378804,115.68332636920107
2001-02-03 12:00:00,21.946320063133346,35.694150239466865,-0.02,-32.33979870378804,115.68332636920107
2001-02-04 12:00:00,22.31292301824017,35.687478539792366,-0.02,-32.33979870378804,115.68332636920107
2001-02-05 12:00:00,22.132008201111464,35.671369690768884,-0.02,-32.33979870378804,115.68332636920107
2001-02-06 12:00:00,22.35578476654145,35.675440764933164,-0.02,-32.33979870378804,115.68332636920107
2001-02-07 12:00:00,22.37030898385082,35.70856967173931,-0.02,-32.33979870378804,115.68332636920107
2001-02-08 12:00:00,22.332738445481198,35.73470785401176,-0.02,-32.33979870378804,115.68332636920107
2001-02-09 12:00:00,22.389670878777295,35.746542903953795,-0.02,-32.33979870378804,115.68332636920107
2001-02-10 12:00:00,22.605106370935253,35.7506559152695,-0.02,-32.33979870378804,115.68332636920107
2001-02-11 12:00:00,22.65539313253895,35.74581277049044,-0.02,-32.33979870378804,115.68332636920107
2001-02-12 12:00:00,22.054106189703518,35.74956605319349,-0.02,-32.33979870378804,115.68332636920107
2001-02-13 12:00:00,21.660172043486057,35.76443252253774,-0.02,-32.33979870378804,115.68332636920107
2001-02-14 12:00:00,21.510553291735395,35.795747884230295,-0.02,-32.33979870378804,115.68332636920107
2001-02-15 12:00:00,21.73088148892718,35.81623857006646,-0.02,-32.33979870378804,115.68332636920107
2001-02-16 12:00:00,22.641625825708203,35.788254111944234,-0.02,-32.33979870378804,115.68332636920107
2001-02-17 12:00:00,22.383089001369,35.792633976471684,-0.02,-32.33979870378804,115.68332636920107
2001-02-18 12:00:00,22.15456106980793,35.821143329333054,-0.02,-32.33979870378804,115.68332636920107
2001-02-19 12:00:00,22.160374029515957,35.772040080958774,-0.02,-32.33979870378804,115.68332636920107
2001-02-20 12:00:00,21.626945196799678,35.6814410978143,-0.02,-32.33979870378804,115.68332636920107
2001-02-21 12:00:00,21.572185398122368,35.7008061456553,-0.02,-32.33979870378804,115.68332636920107
2001-02-22 12:00:00,22.21972130065522,35.718049938869,-0.02,-32.33979870378804,115.68332636920107
2001-02-23 12:00:00,22.169153010068417,35.723309309500245,-0.02,-32.33979870378804,115.68332636920107
2001-02-24 12:00:00,22.431530928032238,35.75801955846095,-0.02,-32.33979870378804,115.68332636920107
2001-02-25 12:00:00,22.528920072492188,35.76549127624887,-0.02,-32.33979870378804,115.68332636920107
2001-02-26 12:00:00,22.572115647923166,35.72659483381112,-0.02,-32.33979870378804,115.68332636920107
2001-02-27 12:00:00,22.445835078297538,35.715824988006,-0.02,-32.33979870378804,115.68332636920107
2001-02-28 12:00:00,22.478501443739336,35.719264218501095,-0.02,-32.33979870378804,115.68332636920107
2001-03-01 12:00:00,22.665563560314087,35.738181634979775,-0.02,-32.33979870378804,115.68332636920107
2001-03-02 12:00:00,22.95970648048323,35.75228927652303,-0.02,-32.33979870378804,115.68332636920107
2001-03-03 12:00:00,23.3212105555793,35.765429067470826,-0.02,-32.33979870378804,115.68332636920107
2001-03-04 12:00:00,23.445010843987028,35.77961304408994,-0.02,-32.33979870378804,115.68332636920107
2001-03-05 12:00:00,23.46743272396006,35.76189337487003,-0.02,-32.33979870378804,115.68332636920107
2001-03-06 12:00:00,23.402640575764302,35.729590621890935,-0.02,-32.33979870378804,115.68332636920107
2001-03-07 12:00:00,23.553067715570727,35.74614680513148,-0.02,-32.33979870378804,115.68332636920107
2001-03-08 12:00:00,23.388625512476708,35.803129734935055,-0.02,-32.33979870378804,115.68332636920107
2001-03-09 12:00:00,23.001607756915824,35.786660563008404,-0.02,-32.33979870378804,115.68332636920107
2001-03-10 12:00:00,22.628783247303875,35.765244108324964,-0.02,-32.33979870378804,115.68332636920107
2001-03-11 12:00:00,22.29488283843479,35.753698308055014,-0.02,-32.33979870378804,115.68332636920107
2001-03-12 12:00:00,22.039037247770395,35.75982724743926,-0.02,-32.33979870378804,115.68332636920107
2001-03-13 12:00:00,22.125620870285882,35.77652828036272,-0.02,-32.33979870378804,115.68332636920107
2001-03-14 12:00:00,22.06178187595246,35.79701025429434,-0.02,-32.33979870378804,115.68332636920107
2001-03-15 12:00:00,21.70765615668443,35.868494655033004,-0.02,-32.33979870378804,115.68332636920107
2001-03-16 12:00:00,21.51902677148423,35.87776141327595,-0.02,-32.33979870378804,115.68332636920107
2001-03-17 12:00:00,21.535251928401486,35.835695449324106,-0.02,-32.33979870378804,115.68332636920107
2001-03-18 12:00:00,21.56782876872233,35.81098190265598,-0.02,-32.33979870378804,115.68332636920107
2001-03-19 12:00:00,21.277590765375415,35.842009050708974,-0.02,-32.33979870378804,115.68332636920107
2001-03-20 12:00:00,20.704110121856054,35.901208364067756,-0.02,-32.33979870378804,115.68332636920107
2001-03-21 12:00:00,20.67315040756066,35.92534474456948,-0.02,-32.33979870378804,115.68332636920107
2001-03-22 12:00:00,20.5574892750672,35.91669964031663,-0.02,-32.33979870378804,115.68332636920107
