ocean_time,temp,salt,s_rho,lat,lon
2000-10-01 00:00:00,19.576585118167834,35.3460058544033,-0.02,-31.622388900080107,115.35874146452088
2000-10-02 00:00:00,19.39662023992791,35.3513460262363,-0.02,-31.622388900080107,115.35874146452088
2000-10-03 00:00:00,19.53937768765084,35.34911681494327,-0.02,-31.622388900080107,115.35874146452088
2000-10-04 00:00:00,19.871457506648085,35.33224208673716,-0.02,-31.622388900080107,115.35874146452088
2000-10-05 00:00:00,19.754821336271235,35.34403804962836,-0.02,-31.622388900080107,115.35874146452088
2000-10-06 00:00:00,19.635180972165536,35.33765314515257,-0.02,-31.622388900080107,115.35874146452088
2000-10-07 00:00:00,19.546922445046697,35.348870292347435,-0.02,-31.622388900080107,115.35874146452088
2000-10-08 00:00:00,19.59427115348404,35.35833026735721,-0.02,-31.622388900080107,115.35874146452088
2000-10-09 00:00:00,19.580374247106878,35.349846854847435,-0.02,-31.622388900080107,115.35874146452088
2000-10-10 00:00:00,19.566871477664215,35.355124493564176,-0.02,-31.622388900080107,115.35874146452088
2000-10-11 00:00:00,19.561175775342313,35.34605934477115,-0.02,-31.622388900080107,115.35874146452088
2000-10-12 00:00:00,19.477523897590114,35.34777498992372,-0.02,-31.622388900080107,115.35874146452088
2000-10-13 00:00:00,19.464579141907357,35.351681239923714,-0.02,-31.622388900080107,115.35874146452088
2000-10-14 00:00:00,19.44105830685468,35.354225143955375,-0.02,-31.622388900080107,115.35874146452088
2000-10-15 00:00:00,19.38523105681152,35.367039196379096,-0.02,-31.622388900080107,115.35874146452088
2000-10-16 00:00:00,19.469812128857352,35.357712845215275,-0.02,-31.622388900080107,115.35874146452088
2000-10-17 00:00:00,19.420829782222267,35.35582496977115,-0.02,-31.622388900080107,115.35874146452088
2000-10-18 00:00:00,19.411352410997928,35.36597345765257,-0.02,-31.622388900080107,115.35874146452088
2000-10-19 00:00:00,19.472246463020674,35.37085627015257,-0.02,-31.622388900080107,115.35874146452088
2000-10-20 00:00:00,19.604120036696386,35.36750219273863,-0.02,-31.622388900080107,115.35874146452088
2000-10-21 00:00:00,19.44727126202654,35.37019732097812,-0.02,-31.622388900080107,115.35874146452088
2000-10-22 00:00:00,19.498815317202457,35.38113838187995,-0.02,-31.622388900080107,115.35874146452088
2000-10-23 00:00:00,19.416199410332283,35.383367593172984,-0.02,-31.622388900080107,115.35874146452088
2000-10-24 00:00:00,19.492362650878487,35.395347545543764,-0.02,-31.622388900080107,115.35874146452088
2000-10-25 00:00:00,19.29484166468155,35.42343037819633,-0.02,-31.622388900080107,115.35874146452088
2000-10-26 00:00:00,19.529352188377914,35.36991559765855,-0.02,-31.622388900080107,115.35874146452088
2000-10-27 00:00:00,19.538213643331787,35.39281268426051,-0.02,-31.622388900080107,115.35874146452088
2000-10-28 00:00:00,19.67969103302884,35.3938574169033,-0.02,-31.622388900080107,115.35874146452088
2000-10-29 00:00:00,19.799261965956955,35.371043180219075,-0.02,-31.622388900080107,115.35874146452088
2000-10-30 00:00:00,19.65773352134404,35.39385177987676,-0.02,-31.622388900080107,115.35874146452088
2000-10-31 00:00:00,19.57992661980453,35.40372710205207,-0.02,-31.622388900080107,115.35874146452088
2000-11-01 00:00:00,19.56425320448795,35.4051727830731,-0.02,-31.622388900080107,115.35874146452088
2000-11-02 00:00:00,19.506574744906487,35.407541740373574,-0.02,-31.622388900080107,115.35874146452088
2000-11-03 00:00:00,19.505641930966412,35.43849464799681,-0.02,-31.622388900080107,115.35874146452088
2000-11-04 00:00:00,19.52794941295391,35.42959248259963,-0.02,-31.622388900080107,115.35874146452088
2000-11-05 00:00:00,19.67510734006297,35.401827263272615,-0.02,-31.622388900080107,115.35874146452088
2000-11-06 00:00:00,19.61639513112689,35.41476617778153,-0.02,-31.622388900080107,115.35874146452088
2000-11-07 00:00:00,19.56583919349169,35.42610790607395,-0.02,-31.622388900080107,115.35874146452088
2000-11-08 00:00:00,19.535218093834004,35.41084204643202,-0.02,-31.622388900080107,115.35874146452088
2000-11-09 00:00:00,19.521478048691215,35.422679536355744,-0.02,-31.622388900080107,115.35874146452088
2000-11-10 00:00:00,19.69903455637311,35.43148940079217,-0.02,-31.622388900080107,115.35874146452088
2000-11-11 00:00:00,19.678384000438406,35.414855354008054,-0.02,-31.622388900080107,115.35874146452088
2000-11-12 00:00:00,19.940628560901835,35.40856838751955,-0.02,-31.622388900080107,115.35874146452088
2000-11-13 00:00:00,20.057816060901835,35.40719407821588,-0.02,-31.622388900080107,115.35874146452088
2000-11-14 00:00:00,20.070303942386538,35.40277718266235,-0.02,-31.622388900080107,115.35874146452088
2000-11-15 00:00:00,20.305578291995342,35.40746404234743,-0.02,-31.622388900080107,115.35874146452088
2000-11-16 00:00:00,20.316260866966015,35.4255647762363,-0.02,-31.622388900080107,115.35874146452088
2000-11-17 00:00:00,20.374043958448787,35.424134260125165,-0.02,-31.622388900080107,115.35874146452088
2000-11-18 00:00:00,20.366638733135805,35.44643785125585,-0.02,-31.622388900080107,115.35874146452088
2000-11-19 00:00:00,20.42202086816893,35.4499878814847,-0.02,-31.622388900080107,115.35874146452088
2000-11-20 00:00:00,20.46649171014472,35.442285078660014,-0.02,-31.622388900080107,115.35874146452088
2000-11-21 00:00:00,20.47696073193861,35.43414592258606,-0.02,-31.622388900080107,115.35874146452088
2000-11-22 00:00:00,20.638239131619905,35.430753238726524,-0.02,-31.622388900080107,115.35874146452088
2000-11-23 00:00:00,20.90122569532282,35.460771596017224,-0.02,-31.622388900080107,115.35874146452088
2000-11-24 00:00:00,20.792913513462423,35.49249363512517,-0.02,-31.622388900080107,115.35874146452088
2000-11-25 00:00:00,20.78789512679942,35.502306909319174,-0.02,-31.622388900080107,115.35874146452088
2000-11-26 00:00:00,20.821086007476453,35.50261547989631,-0.02,-31.622388900080107,115.35874146452088
2000-11-27 00:00:00,20.793112667851894,35.507251769800476,-0.02,-31.622388900080107,115.35874146452088
2000-11-28 00:00:00,20.83390569692671,35.510685980692536,-0.02,-31.622388900080107,115.35874146452088
2000-11-29 00:00:00,20.749080052602075,35.48184597989059,-0.02,-31.622388900080107,115.35874146452088
2000-11-30 00:00:00,20.702816429422853,35.46968503546748,-0.02,-31.622388900080107,115.35874146452088
2000-12-01 00:00:00,20.67543788699373,35.46831093031112,-0.02,-31.622388900080107,115.35874146452088
2000-12-02 00:00:00,20.439275461829205,35.4462890625,-0.02,-31.622388900080107,115.35874146452088
2000-12-03 00:00:00,20.412496818020472,35.46441936008606,-0.02,-31.622388900080107,115.35874146452088
2000-12-04 00:00:00,20.2958016739299,35.48206565522885,-0.02,-31.622388900080107,115.35874146452088
2000-12-05 00:00:00,20.373288322544575,35.496948651989364,-0.02,-31.622388900080107,115.35874146452088
2000-12-06 00:00:00,20.261962837143855,35.486099687900975,-0.02,-31.622388900080107,115.35874146452088
2000-12-07 00:00:00,20.008059022595837,35.46304505078239,-0.02,-31.622388900080107,115.35874146452088
2000-12-08 00:00:00,20.39857844679833,35.56221835352076,-0.02,-31.622388900080107,115.35874146452088
2000-12-09 00:00:00,20.281326998966623,35.536988199624304,-0.02,-31.622388900080107,115.35874146452088
2000-12-10 00:00:00,19.874300570903248,35.47717992214193,-0.02,-31.622388900080107,115.35874146452088
2000-12-11 00:00:00,20.433689773821214,35.59438773894342,-0.02,-31.622388900080107,115.35874146452088
2000-12-12 00:00:00,20.623653585064126,35.620254012920526,-0.02,-31.622388900080107,115.35874146452088
2000-12-13 00:00:00,20.122925766687366,35.49715705327455,-0.02,-31.622388900080107,115.35874146452088
2000-12-14 00:00:00,19.956385592258734,35.432317659671256,-0.02,-31.622388900080107,115.35874146452088
2000-12-15 00:00:00,20.111010792662086,35.413715322977254,-0.02,-31.622388900080107,115.35874146452088
2000-12-16 00:00:00,19.898251560203377,35.3884940076819,-0.02,-31.622388900080107,115.35874146452088
2000-12-17 00:00:00,19.974176223325294,35.39671893426051,-0.02,-31.622388900080107,115.35874146452088
2000-12-18 00:00:00,20.46620714307856,35.46950716814938,-0.02,-31.622388900080107,115.35874146452088
2000-12-19 00:00:00,19.99975998830572,35.38545802872845,-0.02,-31.622388900080107,115.35874146452088
2000-12-20 00:00:00,19.64550731758779,35.35251854155121,-0.02,-31.622388900080107,115.35874146452088
2000-12-21 00:00:00,19.13927161016246,35.323123932711226,-0.02,-31.622388900080107,115.35874146452088
2000-12-22 00:00:00,18.871655277234204,35.308143687245675,-0.02,-31.622388900080107,115.35874146452088
2000-12-23 00:00:00,18.79025379009397,35.289674285115396,-0.02,-31.622388900080107,115.35874146452088
2000-12-24 00:00:00,19.11537218046768,35.2922177040121,-0.02,-31.622388900080107,115.35874146452088
2000-12-25 00:00:00,19.56188216956346,35.31190630038142,-0.02,-31.622388900080107,115.35874146452088
2000-12-26 00:00:00,19.75579120485721,35.306088452413945,-0.02,-31.622388900080107,115.35874146452088
2000-12-27 00:00:00,20.30834430681724,35.3107633487637,-0.02,-31.622388900080107,115.35874146452088
2000-12-28 00:00:00,20.147516659172524,35.30041598748045,-0.02,-31.622388900080107,115.35874146452088
2000-12-29 00:00:00,20.144029851342168,35.30965044597812,-0.02,-31.622388900080107,115.35874146452088
2000-12-30 00:00:00,20.316964748894847,35.32359840727115,-0.02,-31.622388900080107,115.35874146452088
2000-12-31 00:00:00,20.264533307445454,35.31492808469487,-0.02,-31.622388900080107,115.35874146452088
2001-01-01 00:00:00,20.36542817335057,35.31019065522885,-0.02,-31.622388900080107,115.35874146452088
2001-01-01 12:00:00,20.498892520316385,35.33172267942285,-0.02,-31.622388900080107,115.35874146452088
2001-01-02 12:00:00,20.658218280132616,35.398532798388004,-0.02,-31.622388900080107,115.35874146452088
2001-01-03 12:00:00,20.52522130551809,35.401937445582874,-0.02,-31.622388900080107,115.35874146452088
2001-01-04 12:00:00,20.49697362577023,35.4043831306396,-0.02,-31.622388900080107,115.35874146452088
2001-01-05 12:00:00,20.694011298806146,35.40324922177029,-0.02,-31.622388900080107,115.35874146452088
2001-01-06 12:00:00,21.015556625709905,35.41092489634976,-0.02,-31.622388900080107,115.35874146452088
2001-01-07 12:00:00,21.09721280431937,35.409595034665536,-0.02,-31.622388900080107,115.35874146452088
2001-01-08 12:00:00,21.13777517476775,35.38841630965576,-0.02,-31.622388900080107,115.35874146452088
2001-01-09 12:00:00,20.85192804350719,35.371013616521886,-0.02,-31.622388900080107,115.35874146452088
2001-01-10 12:00:00,21.236581331732594,35.416475700772615,-0.02,-31.622388900080107,115.35874146452088
2001-01-11 12:00:00,21.643861588747747,35.443092331455375,-0.02,-31.622388900080107,115.35874146452088
2001-01-12 12:00:00,21.50486005046927,35.424677389962824,-0.02,-31.622388900080107,115.35874146452088
2001-01-13 12:00:00,21.30766677723377,35.43079184517212,-0.02,-31.622388900080107,115.35874146452088
2001-01-14 12:00:00,21.28124220850912,35.43395901251955,-0.02,-31.622388900080107,115.35874146452088
2001-01-15 12:00:00,21.19099228139896,35.410245426226524,-0.02,-31.622388900080107,115.35874146452088
2001-01-16 12:00:00,21.18651780047346,35.39098121977115,-0.02,-31.622388900080107,115.35874146452088
2001-01-17 12:00:00,21.311561277823017,35.38426402219486,-0.02,-31.622388900080107,115.35874146452088
2001-01-18 12:00:00,21.727030561633534,35.39091304962836,-0.02,-31.622388900080107,115.35874146452088
2001-01-19 12:00:00,21.488809817592415,35.4050479209879,-0.02,-31.622388900080107,115.35874146452088
2001-01-20 12:00:00,21.41671816905371,35.397078074618584,-0.02,-31.622388900080107,115.35874146452088
2001-01-21 12:00:00,21.45675516370697,35.39074373992372,-0.02,-31.622388900080107,115.35874146452088
2001-01-22 12:00:00,21.279053553978724,35.39090108629303,-0.02,-31.622388900080107,115.35874146452088
2001-01-23 12:00:00,21.29287373259963,35.38793279234743,-0.02,-31.622388900080107,115.35874146452088
2001-01-24 12:00:00,21.000957915027918,35.3945608136972,-0.02,-31.622388900080107,115.35874146452088
2001-01-25 12:00:00,20.59462973186684,35.38936330845857,-0.02,-31.622388900080107,115.35874146452088
2001-01-26 12:00:00,20.498066144691265,35.38533831853485,-0.02,-31.622388900080107,115.35874146452088
2001-01-27 12:00:00,20.69972299240442,35.39812280726137,-0.02,-31.622388900080107,115.35874146452088
2001-01-28 12:00:00,20.742505317472855,35.396683248401835,-0.02,-31.622388900080107,115.35874146452088
2001-01-29 12:00:00,20.91206464639292,35.39464998992372,-0.02,-31.622388900080107,115.35874146452088
2001-01-30 12:00:00,21.065319224202106,35.391482822576286,-0.02,-31.622388900080107,115.35874146452088
2001-01-31 12:00:00,21.182240088952092,35.38898948832555,-0.02,-31.622388900080107,115.35874146452088
2001-02-01 12:00:00,20.895804419741822,35.38589953386932,-0.02,-31.622388900080107,115.35874146452088
2001-02-02 12:00:00,21.007994054027606,35.41004655282469,-0.02,-31.622388900080107,115.35874146452088
2001-02-03 12:00:00,21.047183774724452,35.4101176435544,-0.02,-31.622388900080107,115.35874146452088
2001-02-04 12:00:00,21.235657620784835,35.401527454456236,-0.02,-31.622388900080107,115.35874146452088
2001-02-05 12:00:00,21.275637070755504,35.413284810901835,-0.02,-31.622388900080107,115.35874146452088
2001-02-06 12:00:00,21.572586158912472,35.42745828870697,-0.02,-31.622388900080107,115.35874146452088
2001-02-07 12:00:00,21.39290993296555,35.42636298628325,-0.02,-31.622388900080107,115.35874146452088
2001-02-08 12:00:00,21.31443211891627,35.423157212490224,-0.02,-31.622388900080107,115.35874146452088
2001-02-09 12:00:00,21.31027955046774,35.41655875483765,-0.02,-31.622388900080107,115.35874146452088
2001-02-10 12:00:00,21.386038998889124,35.41390515363069,-0.02,-31.622388900080107,115.35874146452088
2001-02-11 12:00:00,21.404255552114783,35.41488171613069,-0.02,-31.622388900080107,115.35874146452088
2001-02-12 12:00:00,21.225221364262694,35.416134364923714,-0.02,-31.622388900080107,115.35874146452088
2001-02-13 12:00:00,21.15209430681724,35.4248342511972,-0.02,-31.622388900080107,115.35874146452088
2001-02-14 12:00:00,21.250174742583877,35.46654743181724,-0.02,-31.622388900080107,115.35874146452088
2001-02-15 12:00:00,21.409100524291766,35.4578003814847,-0.02,-31.622388900080107,115.35874146452088
2001-02-16 12:00:00,21.68513736900831,35.45981263387909,-0.02,-31.622388900080107,115.35874146452088
2001-02-17 12:00:00,21.67861368879496,35.45465373508606,-0.02,-31.622388900080107,115.35874146452088
2001-02-18 12:00:00,21.381521729896313,35.45597455402188,-0.02,-31.622388900080107,115.35874146452088
2001-02-19 12:00:00,21.490887891295216,35.4597354209879,-0.02,-31.622388900080107,115.35874146452088
2001-02-20 12:00:00,21.206844339933493,35.45074748508606,-0.02,-31.622388900080107,115.35874146452088
2001-02-21 12:00:00,21.08841412731842,35.437443793192536,-0.02,-31.622388900080107,115.35874146452088
2001-02-22 12:00:00,21.219041455350222,35.4128218145423,-0.02,-31.622388900080107,115.35874146452088
2001-02-23 12:00:00,21.381548858141528,35.41433858629303,-0.02,-31.622388900080107,115.35874146452088
2001-02-24 12:00:00,21.433104595665135,35.41573953870697,-0.02,-31.622388900080107,115.35874146452088
2001-02-25 12:00:00,21.395277348243603,35.4208893947516,-0.02,-31.622388900080107,115.35874146452088
2001-02-26 12:00:00,21.467304804113923,35.42370034232788,-0.02,-31.622388900080107,115.35874146452088
2001-02-27 12:00:00,21.560835613910605,35.42996650687995,-0.02,-31.622388900080107,115.35874146452088
2001-02-28 12:00:00,21.767371868401895,35.465547631928835,-0.02,-31.622388900080107,115.35874146452088
2001-03-01 12:00:00,21.886061256230377,35.49725770770145,-0.02,-31.622388900080107,115.35874146452088
2001-03-02 12:00:00,21.98539474908465,35.48556852139865,-0.02,-31.622388900080107,115.35874146452088
2001-03-03 12:00:00,22.24517602412948,35.49413206738654,-0.02,-31.622388900080107,115.35874146452088
2001-03-04 12:00:00,22.338709346218476,35.49629018794985,-0.02,-31.622388900080107,115.35874146452088
2001-03-05 12:00:00,22.499763975557396,35.497601964137274,-0.02,-31.622388900080107,115.35874146452088
2001-03-06 12:00:00,22.647754828302205,35.49186132906099,-0.02,-31.622388900080107,115.35874146452088
2001-03-07 12:00:00,22.599660915050812,35.4949779266275,-0.02,-31.622388900080107,115.35874146452088
2001-03-08 12:00:00,22.366298163409486,35.50044247541075,-0.02,-31.622388900080107,115.35874146452088
2001-03-09 12:00:00,22.283771432765832,35.50368685564938,-0.02,-31.622388900080107,115.35874146452088
2001-03-10 12:00:00,22.176322556827593,35.49405777508227,-0.02,-31.622388900080107,115.35874146452088
2001-03-11 12:00:00,21.856065778500113,35.44161708673716,-0.02,-31.622388900080107,115.35874146452088
2001-03-12 12:00:00,21.72497727711884,35.44643736612091,-0.02,-31.622388900080107,115.35874146452088
2001-03-13 12:00:00,21.788524726201246,35.466194132633014,-0.02,-31.622388900080107,115.35874146452088
2001-03-14 12:00:00,21.789519374198058,35.4649209628912,-0.02,-31.622388900080107,115.35874146452088
2001-03-15 12:00:00,21.642159091124963,35.45616146408839,-0.02,-31.622388900080107,115.35874146452088
2001-03-16 12:00:00,21.609063227848296,35.46163505562005,-0.02,-31.622388900080107,115.35874146452088
2001-03-17 12:00:00,21.60503823792458,35.47113655766235,-0.02,-31.622388900080107,115.35874146452088
2001-03-18 12:00:00,21.575435712934357,35.48730176691308,-0.02,-31.622388900080107,115.35874146452088
