ocean_time,s_rho,temp,salt
2001-02-14 12:00:00,-0.02,21.273852068241304,35.43726541023081
2001-02-15 12:00:00,-0.02,21.403517471394483,35.43954073385323
2001-02-16 12:00:00,-0.02,21.873607576885647,35.44070227344285
2001-02-17 12:00:00,-0.02,21.726522457456387,35.4412395575379
2001-02-18 12:00:00,-0.02,21.43339498604288,35.440614393124825
2001-02-19 12:00:00,-0.02,21.573978930387614,35.44113375208771
2001-02-20 12:00:00,-0.02,21.298568469258687,35.43333562600554
2001-02-21 12:00:00,-0.02,21.2828736602518,35.437132147789285
2001-02-22 12:00:00,-0.02,21.4998370635778,35.44022721640549
2001-02-23 12:00:00,-0.02,21.628559543290432,35.44339728178751
2001-02-24 12:00:00,-0.02,21.709828921532306,35.448891329856394
2001-02-25 12:00:00,-0.02,21.60258387109714,35.46166480020843
2001-02-26 12:00:00,-0.02,21.569691283713876,35.46911323912023
2001-02-27 12:00:00,-0.02,21.514702633439217,35.47026895323981
2001-02-28 12:00:00,-0.02,21.55478495148474,35.47046580048294
2001-03-01 12:00:00,-0.02,21.59068224077314,35.470384011003645
2001-03-02 12:00:00,-0.02,21.70968276816979,35.46287898008719
2001-03-03 12:00:00,-0.02,21.8898529520827,35.45432486786971
2001-03-04 12:00:00,-0.02,22.05553199657962,35.446593497198286
2001-03-05 12:00:00,-0.02,22.282614967398832,35.4441261253541
2001-03-06 12:00:00,-0.02,22.616220071788486,35.44686459934317
2001-03-07 12:00:00,-0.02,22.63723504890496,35.44985225658358
2001-03-08 12:00:00,-0.02,22.34129562565891,35.45036439230218
2001-03-09 12:00:00,-0.02,22.211553308124476,35.44756028013884
2001-03-10 12:00:00,-0.02,22.176059738563165,35.44801698963605
2001-03-11 12:00:00,-0.02,22.07324953299847,35.446454186941615
2001-03-12 12:00:00,-0.02,22.012055174659928,35.446736333809234
2001-03-13 12:00:00,-0.02,22.067800872546684,35.45116967581992
2001-03-14 12:00:00,-0.02,22.01581895028962,35.45744283743124
2001-03-15 12:00:00,-0.02,21.810657642289087,35.462562159748074
2001-03-16 12:00:00,-0.02,21.77650514334868,35.46532726357666
2001-03-17 12:00:00,-0.02,21.764569635986017,35.469729689803195
2001-03-18 12:00:00,-0.02,21.65982780007289,35.47717764618303
2001-03-19 12:00:00,-0.02,21.470845200934917,35.486655634979584
2001-03-20 12:00:00,-0.02,21.363254669239254,35.487286984846975
2001-03-21 12:00:00,-0.02,21.404800176948807,35.48130378279896
2001-03-22 12:00:00,-0.02,21.267560659682882,35.49276928184164
2001-03-23 12:00:00,-0.02,21.073001219937208,35.49049681663029
2001-03-24 12:00:00,-0.02,21.048590741699584,35.49604670776502
2001-03-25 12:00:00,-0.02,21.168161358756514,35.479217315231544
2001-03-26 12:00:00,-0.02,21.287316475583506,35.4703788231061
2001-03-27 12:00:00,-0.02,21.29431791182188,35.473799285730074
2001-03-28 12:00:00,-0.02,21.238045972500053,35.46939649959454
2001-03-29 12:00:00,-0.02,21.327369044398193,35.455299433760096
2001-03-30 12:00:00,-0.02,21.402016892196187,35.4451755499894
2001-03-31 12:00:00,-0.02,21.535743666276456,35.45040744646894
2001-04-01 12:00:00,-0.02,21.78622633926375,35.46006226469897
2001-04-02 12:00:00,-0.02,21.82191638943868,35.46287858356989
2001-04-03 12:00:00,-0.02,21.68813158608918,35.46156393480986
2001-04-04 12:00:00,-0.02,21.901723694635525,35.45755326440014
2001-04-05 12:00:00,-0.02,21.79422693736325,35.46061307490588
2001-04-06 12:00:00,-0.02,21.659345940776895,35.45807157704323
2001-04-07 12:00:00,-0.02,21.493617629457663,35.457985726162676
2001-04-08 12:00:00,-0.02,21.524951991504512,35.46632464163345
2001-04-09 12:00:00,-0.02,21.512382748730076,35.46696848044784
2001-04-10 12:00:00,-0.02,21.629175371276514,35.46382932606754
2001-04-11 12:00:00,-0.02,21.7691786586483,35.466874664395036
2001-04-12 12:00:00,-0.02,21.946962944156795,35.46900859889199
2001-04-13 12:00:00,-0.02,22.033734854110747,35.465675051376
2001-04-14 12:00:00,-0.02,22.23597394001635,35.46305013495994
2001-04-15 12:00:00,-0.02,22.368501964096513,35.461310707567954
2001-04-16 12:00:00,-0.02,22.326100682323602,35.461594943547254
2001-04-17 12:00:00,-0.02,22.183152269267836,35.46264885036063
2001-04-18 12:00:00,-0.02,22.123519209425137,35.46045594718382
2001-04-19 12:00:00,-0.02,22.06896323883071,35.46080034156676
2001-04-20 12:00:00,-0.02,22.00196321502781,35.4671777763835
2001-04-21 12:00:00,-0.02,22.05089843200369,35.4759010473673
2001-04-22 12:00:00,-0.02,22.28399425999301,35.46820776614621
2001-04-23 12:00:00,-0.02,22.323658579491767,35.46207248078876
2001-04-24 12:00:00,-0.02,22.345448810406513,35.454425591671075
2001-04-25 12:00:00,-0.02,22.35629530848662,35.452768213646856
2001-04-26 12:00:00,-0.02,22.36629914391035,35.452260677286574
2001-04-27 12:00:00,-0.02,22.308805478939977,35.464383985896916
2001-04-28 12:00:00,-0.02,22.31860809477466,35.47186226342991
2001-04-29 12:00:00,-0.02,22.47184198492793,35.45994852050508
2001-04-30 12:00:00,-0.02,22.52862398975021,35.45942415566153
2001-05-01 12:00:00,-0.02,22.647198658146372,35.45226441323203
2001-05-02 12:00:00,-0.02,22.69365986001959,35.44403905890839
2001-05-03 12:00:00,-0.02,22.878287925497293,35.38322894815539
2001-05-04 12:00:00,-0.02,22.92960782063739,35.368527888414505
2001-05-05 12:00:00,-0.02,23.10033994517371,35.32588993666399
2001-05-06 12:00:00,-0.02,23.047400988206146,35.31541363734557
2001-05-07 12:00:00,-0.02,22.839995579350685,35.35240192622371
2001-05-08 12:00:00,-0.02,22.730155345637513,35.37368099885855
2001-05-09 12:00:00,-0.02,22.694799126139785,35.3886602042233
2001-05-10 12:00:00,-0.02,22.6982893738765,35.40463271948429
2001-05-11 12:00:00,-0.02,22.657572003172156,35.417395850850674
2001-05-12 12:00:00,-0.02,22.52051742297586,35.420889136930384
2001-05-13 12:00:00,-0.02,22.374548331662595,35.431029169938896
2001-05-14 12:00:00,-0.02,22.275978364125788,35.44118874425477
2001-05-15 12:00:00,-0.02,22.188543817359534,35.44419619376319
2001-05-16 12:00:00,-0.02,22.12769263643614,35.445837082646165
2001-05-17 12:00:00,-0.02,22.03369843228918,35.44163749041978
2001-05-18 12:00:00,-0.02,22.00295002200724,35.4381958964624
2001-05-19 12:00:00,-0.02,22.056915826056038,35.4352525213761
2001-05-20 12:00:00,-0.02,22.086031549021087,35.43149204084296
2001-05-21 12:00:00,-0.02,22.087044377476644,35.439469815743486
2001-05-22 12:00:00,-0.02,22.064246314216767,35.43929211924286
2001-05-23 12:00:00,-0.02,22.110328954568576,35.41767906407157
2001-05-24 12:00:00,-0.02,22.04615405273837,35.4061821430163
2001-05-25 12:00:00,-0.02,22.01829724507221,35.39670903824051
2001-05-26 12:00:00,-0.02,22.051035629894898,35.385745634731364
2001-05-27 12:00:00,-0.02,22.215318954806357,35.35608744962465
2001-05-28 12:00:00,-0.02,22.327561904968405,35.33266286529731
2001-05-29 12:00:00,-0.02,22.41642283407935,35.28885734477311
2001-05-30 12:00:00,-0.02,22.510812426597827,35.26727468659942
2001-05-31 12:00:00,-0.02,22.587773425922258,35.260546313831135
2001-06-01 12:00:00,-0.02,22.59446294280587,35.25810481568605
2001-06-02 12:00:00,-0.02,22.577683751001988,35.245315460956455
2001-06-03 12:00:00,-0.02,22.609709783963538,35.25279219199833
2001-06-04 12:00:00,-0.02,22.52723908214861,35.265897186060705
2001-06-05 12:00:00,-0.02,22.302794888291025,35.27719103223154
2001-06-06 12:00:00,-0.02,22.202686376699585,35.28368113248394
2001-06-07 12:00:00,-0.02,22.130848302185377,35.27965702629709
2001-06-08 12:00:00,-0.02,21.949628958635145,35.27652606274461
2001-06-09 12:00:00,-0.02,22.139770715625936,35.25164973539374
2001-06-10 12:00:00,-0.02,22.13082459969491,35.22682359288116
2001-06-11 12:00:00,-0.02,22.217462532787845,35.190088122046674
2001-06-12 12:00:00,-0.02,22.2283239299889,35.19471092018943
2001-06-13 12:00:00,-0.02,22.113316096183254,35.207079478010236
2001-06-14 12:00:00,-0.02,21.93669140851985,35.22361313782533
2001-06-15 12:00:00,-0.02,21.87046349343602,35.233414115028665
2001-06-16 12:00:00,-0.02,21.799142514610377,35.2383489071188
2001-06-17 12:00:00,-0.02,21.765962217677433,35.24299843318608
2001-06-18 12:00:00,-0.02,21.737379241025604,35.24154787332868
2001-06-19 12:00:00,-0.02,21.62403381399614,35.253647297598974
2001-06-20 12:00:00,-0.02,21.534199548802153,35.26412116549134
2001-06-21 12:00:00,-0.02,21.50322538413387,35.25985608001719
2001-06-22 12:00:00,-0.02,21.638557565345497,35.23465810439604
2001-06-23 12:00:00,-0.02,21.635170752792796,35.233869824290785
2001-06-24 12:00:00,-0.02,21.73752000269393,35.23372151825161
2001-06-25 12:00:00,-0.02,22.017302890779586,35.200377336970284
2001-06-26 12:00:00,-0.02,21.9526393211202,35.20138383460026
2001-06-27 12:00:00,-0.02,22.2318748584422,35.15147622988999
2001-06-28 12:00:00,-0.02,22.398222048016276,35.10521546540221
2001-06-29 12:00:00,-0.02,22.272173943974565,35.115891352393895
2001-06-30 12:00:00,-0.02,22.066632985690894,35.13712720837872
2001-07-01 12:00:00,-0.02,21.780272610259946,35.17551869069364
2001-07-02 12:00:00,-0.02,21.713853624945944,35.18439255118713
2001-07-03 12:00:00,-0.02,21.60057785595188,35.18801139640605
2001-07-04 12:00:00,-0.02,21.502406505983817,35.20258036493615
2001-07-05 12:00:00,-0.02,21.44865249247762,35.20341936352121
2001-07-06 12:00:00,-0.02,21.428056294080946,35.19793615514929
2001-07-07 12:00:00,-0.02,21.414663444156705,35.201139365911395
2001-07-08 12:00:00,-0.02,21.4013775603769,35.19847733614742
2001-07-09 12:00:00,-0.02,21.25537017591944,35.20808365065964
2001-07-10 12:00:00,-0.02,21.149635579059623,35.21283422113556
2001-07-11 12:00:00,-0.02,21.081366350884473,35.21915467843159
2001-07-12 12:00:00,-0.02,21.083299053540543,35.22302536298668
2001-07-13 12:00:00,-0.02,20.964894618698207,35.23181800302671
2001-07-14 12:00:00,-0.02,20.73817677463082,35.25929370564887
2001-07-15 12:00:00,-0.02,20.77085699987029,35.24919260811485
2001-07-16 12:00:00,-0.02,20.707128633112116,35.25249111548512
2001-07-17 12:00:00,-0.02,20.616473015092975,35.25276326340593
2001-07-18 12:00:00,-0.02,20.534172777055012,35.25090130472113
2001-07-19 12:00:00,-0.02,20.43308479198276,35.24522607661437
2001-07-20 12:00:00,-0.02,20.352383176006956,35.247548325471314
2001-07-21 12:00:00,-0.02,20.330550200361476,35.258316609543
2001-07-22 12:00:00,-0.02,20.263063545705638,35.276764622855126
2001-07-23 12:00:00,-0.02,20.191463894312438,35.29865829125402
2001-07-24 12:00:00,-0.02,20.083454811464232,35.32694133679528
2001-07-25 12:00:00,-0.02,20.045039329262433,35.33480976887695
2001-07-26 12:00:00,-0.02,20.08242783710602,35.321259652667315
2001-07-27 12:00:00,-0.02,20.018675240712437,35.30943332883341
2001-07-28 12:00:00,-0.02,20.090422161112812,35.30224339102648
2001-07-29 12:00:00,-0.02,20.163726184529846,35.28025758688528
2001-07-30 12:00:00,-0.02,20.072408880631098,35.260422235728015
2001-07-31 12:00:00,-0.02,19.977938783438123,35.259625821694904
2001-08-01 12:00:00,-0.02,19.93927673778361,35.26921473373746
2001-08-02 12:00:00,-0.02,19.83284281051351,35.27603627054294
2001-08-03 12:00:00,-0.02,19.765987772014714,35.27371421180428
2001-08-04 12:00:00,-0.02,19.742042560691,35.27085777480218
2001-08-05 12:00:00,-0.02,19.785788037529276,35.26721417380363
2001-08-06 12:00:00,-0.02,19.700675950763443,35.2608911213513
2001-08-07 12:00:00,-0.02,19.66796836316583,35.25940954620036
2001-08-08 12:00:00,-0.02,19.578170493493825,35.2581354983681
2001-08-09 12:00:00,-0.02,19.539898091562616,35.24487480714963
2001-08-10 12:00:00,-0.02,19.518497573393603,35.24343739512929
2001-08-11 12:00:00,-0.02,19.574608999704964,35.24935954033363
2001-08-12 12:00:00,-0.02,19.656687945074985,35.26251336142802
2001-08-13 12:00:00,-0.02,19.682217110293205,35.26871709876705
2001-08-14 12:00:00,-0.02,19.71287849416006,35.22535350946111
2001-08-15 12:00:00,-0.02,19.685912560121587,35.26216420872061
2001-08-16 12:00:00,-0.02,19.555514679227397,35.2695379620069
2001-08-17 12:00:00,-0.02,19.41567714615513,35.275628776840925
2001-08-18 12:00:00,-0.02,19.327224303019406,35.27560073424148
2001-08-19 12:00:00,-0.02,19.33662506237614,35.27722746199696
2001-08-20 12:00:00,-0.02,19.353614555275858,35.283904468970746
2001-08-21 12:00:00,-0.02,19.380316910980163,35.28948358189812
2001-08-22 12:00:00,-0.02,19.445425387190447,35.29522936100006
2001-08-23 12:00:00,-0.02,19.42890302752052,35.29462881439441
2001-08-24 12:00:00,-0.02,19.3838406923729,35.29683927599623
2001-08-25 12:00:00,-0.02,19.36338738543354,35.30622258120941
2001-08-26 12:00:00,-0.02,19.373236460212315,35.312896785070144
2001-08-27 12:00:00,-0.02,19.380842473656468,35.31779690082033
2001-08-28 12:00:00,-0.02,19.394852633267178,35.320703442281946
2001-08-29 12:00:00,-0.02,19.21372406491464,35.316619698904354
2001-08-30 12:00:00,-0.02,19.09159636393673,35.31935691049323
2001-08-31 12:00:00,-0.02,18.970774422694777,35.320660991231314
2001-09-01 12:00:00,-0.02,18.92498368901189,35.32237143961458
2001-09-02 12:00:00,-0.02,18.89707904427172,35.324963071790656
2001-09-03 12:00:00,-0.02,18.899712201069697,35.32563867864332
2001-09-04 12:00:00,-0.02,18.782031723675995,35.31958318435325
2001-09-05 12:00:00,-0.02,18.879369799371833,35.311812980626506
2001-09-06 12:00:00,-0.02,18.874328051793277,35.316521218118545
2001-09-07 12:00:00,-0.02,18.91246019335635,35.31930921572876
2001-09-08 12:00:00,-0.02,18.944090730708954,35.31921692770256
2001-09-09 12:00:00,-0.02,18.888757090438084,35.31834232819504
2001-09-10 12:00:00,-0.02,18.762118884528284,35.32157991326484
2001-09-11 12:00:00,-0.02,18.7553241534493,35.325622476970295
2001-09-12 12:00:00,-0.02,18.92007567722292,35.329041222596004
2001-09-13 12:00:00,-0.02,19.065651524414353,35.331924147627056
2001-09-14 12:00:00,-0.02,19.082752161084873,35.33565929765023
2001-09-15 12:00:00,-0.02,19.049320339680744,35.33998217090623
2001-09-16 12:00:00,-0.02,19.151048819123023,35.34437757764545
2001-09-17 12:00:00,-0.02,19.120684618087513,35.346427266736896
2001-09-18 12:00:00,-0.02,18.96026488773483,35.35195594912193
2001-09-19 12:00:00,-0.02,18.854307183232574,35.358659368071564
2001-09-20 12:00:00,-0.02,18.91719053924972,35.3605129799816
2001-09-21 12:00:00,-0.02,19.045564750988003,35.36133452581689
2001-09-22 12:00:00,-0.02,19.049489480139098,35.35773781074267
2001-09-23 12:00:00,-0.02,18.961741526233336,35.367079477488815
2001-09-24 12:00:00,-0.02,19.004121289960114,35.36826268622266
2001-09-25 12:00:00,-0.02,19.06905575569253,35.371424050825674
2001-09-26 12:00:00,-0.02,19.113380897689886,35.3734147551081
2001-09-27 12:00:00,-0.02,19.138837693916635,35.37343945344446
2001-09-28 12:00:00,-0.02,19.135632202073364,35.35348590540536
2001-09-29 12:00:00,-0.02,19.10019275463975,35.34115147418717
2001-09-30 12:00:00,-0.02,19.07898614045858,35.34681287702578
2001-10-01 12:00:00,-0.02,19.154086505692078,35.35282963218914
2001-10-02 12:00:00,-0.02,19.15688511004861,35.354591361256226
2001-10-03 12:00:00,-0.02,19.101354254498737,35.35480948840149
2001-10-04 12:00:00,-0.02,19.033577031220332,35.3581531097719
2001-10-05 12:00:00,-0.02,18.940911902838177,35.36248667883411
2001-10-06 12:00:00,-0.02,18.907655117930318,35.365607734486325
2001-10-07 12:00:00,-0.02,19.01742080507796,35.37198958146142
2001-10-08 12:00:00,-0.02,19.0365390525372,35.37236668361478
2001-10-09 12:00:00,-0.02,18.890381821604436,35.379145226753245
2001-10-10 12:00:00,-0.02,18.906739597250144,35.389042108667965
2001-10-11 12:00:00,-0.02,18.93919427879735,35.381221903859846
2001-10-12 12:00:00,-0.02,18.855220627751763,35.369960547212955
2001-10-13 12:00:00,-0.02,18.938485366431085,35.370896733986
2001-10-14 12:00:00,-0.02,18.79523258766704,35.37597316824507
2001-10-15 12:00:00,-0.02,18.654490859152432,35.37977307848833
2001-10-16 12:00:00,-0.02,18.638508304193934,35.386840951888935
2001-10-17 12:00:00,-0.02,18.55103269671237,35.393498439980334
2001-10-18 12:00:00,-0.02,18.588051119920717,35.3958061587567
2001-10-19 12:00:00,-0.02,18.71266585333557,35.38998628418178
2001-10-20 12:00:00,-0.02,18.759468515318574,35.40464621477956
2001-10-21 12:00:00,-0.02,18.624152847572184,35.41574855636828
2001-10-22 12:00:00,-0.02,18.51729091180132,35.416325474906245
2001-10-23 12:00:00,-0.02,18.548422639143503,35.42297120439915
2001-10-24 12:00:00,-0.02,18.49509650264915,35.42296006427764
2001-10-25 12:00:00,-0.02,18.63034825234395,35.42659385864589
2001-10-26 12:00:00,-0.02,18.56078372118373,35.4273344782564
2001-10-27 12:00:00,-0.02,18.53316777035133,35.42495940208208
2001-10-28 12:00:00,-0.02,18.508513670398127,35.42671947786104
2001-10-29 12:00:00,-0.02,18.463293715326348,35.43515739108165
2001-10-30 12:00:00,-0.02,18.417961843099963,35.442944934975394
2001-10-31 12:00:00,-0.02,18.46143213054441,35.44395062417142
2001-11-01 12:00:00,-0.02,18.631926363772305,35.444612975111596
2001-11-02 12:00:00,-0.02,18.728671358591463,35.443473615364645
2001-11-03 12:00:00,-0.02,18.63691097463775,35.439934008237955
2001-11-04 12:00:00,-0.02,18.585947488589685,35.44048500435191
2001-11-05 12:00:00,-0.02,18.665953187897987,35.44287046053718
2001-11-06 12:00:00,-0.02,18.631838153676156,35.44292595259945
2001-11-07 12:00:00,-0.02,18.57433733640628,35.44252416639613
2001-11-08 12:00:00,-0.02,18.589340703805465,35.44608753734774
2001-11-09 12:00:00,-0.02,18.681553682752217,35.448049585340016
2001-11-10 12:00:00,-0.02,18.876975068303988,35.44720859506339
2001-11-11 12:00:00,-0.02,19.138166553701858,35.445857669325534
2001-11-12 12:00:00,-0.02,19.31654187884004,35.44466090553297
2001-11-13 12:00:00,-0.02,19.69719219592757,35.44171768305671
2001-11-14 12:00:00,-0.02,19.95046480029136,35.4314544817927
2001-11-15 12:00:00,-0.02,20.027052817934813,35.42454218300202
2001-11-16 12:00:00,-0.02,19.772780094548654,35.4252209967859
2001-11-17 12:00:00,-0.02,19.574254402773807,35.42810960323613
2001-11-18 12:00:00,-0.02,19.638355388934986,35.42606554491693
2001-11-19 12:00:00,-0.02,19.60508959622281,35.42751946041341
2001-11-20 12:00:00,-0.02,19.594675796487778,35.436467777246385
2001-11-21 12:00:00,-0.02,19.552150174116,35.43632531649216
2001-11-22 12:00:00,-0.02,19.445300657386287,35.43640642138496
2001-11-23 12:00:00,-0.02,19.36417356599198,35.437119646864595
2001-11-24 12:00:00,-0.02,19.28993919241573,35.4444135777202
2001-11-25 12:00:00,-0.02,19.340626194347525,35.44628014639008
2001-11-26 12:00:00,-0.02,19.468250607963068,35.44728857769439
2001-11-27 12:00:00,-0.02,19.42055583910866,35.44876584861708
2001-11-28 12:00:00,-0.02,19.437172337069217,35.454471884485415
2001-11-29 12:00:00,-0.02,19.483636024908392,35.465039518527114
2001-11-30 12:00:00,-0.02,19.38788492052742,35.4609727141187
2001-12-01 12:00:00,-0.02,19.36211899931867,35.4619164915518
2001-12-02 12:00:00,-0.02,19.51787990319645,35.463204334218176
2001-12-03 12:00:00,-0.02,19.472703642977777,35.46482692058121
2001-12-04 12:00:00,-0.02,19.5705056124296,35.46231960712751
2001-12-05 12:00:00,-0.02,19.755156737965798,35.44443230986508
2001-12-06 12:00:00,-0.02,19.96200526008443,35.43436278468147
2001-12-07 12:00:00,-0.02,19.997238425947113,35.43407959105913
2001-12-08 12:00:00,-0.02,19.876160404385487,35.43829495080784
2001-12-09 12:00:00,-0.02,19.764441700334277,35.44349393106984
2001-12-10 12:00:00,-0.02,19.74838033010115,35.45279793733864
2001-12-11 12:00:00,-0.02,19.86273848178267,35.456428215572814
2001-12-12 12:00:00,-0.02,19.905399234476363,35.46626373957918
2001-12-13 12:00:00,-0.02,19.888901191255698,35.47570475495287
2001-12-14 12:00:00,-0.02,19.9246870775863,35.47786780820271
2001-12-15 12:00:00,-0.02,20.011433630580623,35.47953417953185
2001-12-16 12:00:00,-0.02,19.931955200553382,35.483464921691926
