ocean_time,s_rho,temp,salt
2001-02-14 12:00:00,-0.02,20.94498293204157,35.42273122673043
2001-02-15 12:00:00,-0.02,21.18405379863075,35.42883181155299
2001-02-16 12:00:00,-0.02,21.79712858369953,35.4308236701656
2001-02-17 12:00:00,-0.02,21.342125039653595,35.43243441567305
2001-02-18 12:00:00,-0.02,21.092788887737584,35.43929598150528
2001-02-19 12:00:00,-0.02,21.210639664642542,35.452642723737945
2001-02-20 12:00:00,-0.02,20.99115697158786,35.4495770403648
2001-02-21 12:00:00,-0.02,21.03575829260168,35.464755451815414
2001-02-22 12:00:00,-0.02,21.231279058785358,35.47336536164186
2001-02-23 12:00:00,-0.02,21.381398089293864,35.478395935775985
2001-02-24 12:00:00,-0.02,21.426866749341407,35.482154710209336
2001-02-25 12:00:00,-0.02,21.255352944766006,35.48234510000576
2001-02-26 12:00:00,-0.02,21.23429678496462,35.48534520353955
2001-02-27 12:00:00,-0.02,21.21427883341987,35.490789577578134
2001-02-28 12:00:00,-0.02,21.32901014125708,35.49159468515033
2001-03-01 12:00:00,-0.02,21.36371274594775,35.49563963982317
2001-03-02 12:00:00,-0.02,21.51165100887514,35.49765445148076
2001-03-03 12:00:00,-0.02,21.68919425908023,35.500353104864985
2001-03-04 12:00:00,-0.02,21.9129422786841,35.49767986141179
2001-03-05 12:00:00,-0.02,22.125030297812277,35.49224492127205
2001-03-06 12:00:00,-0.02,22.170285713146814,35.484641005211486
2001-03-07 12:00:00,-0.02,22.053701908931185,35.48487550521488
2001-03-08 12:00:00,-0.02,21.84155437283979,35.48764078986548
2001-03-09 12:00:00,-0.02,21.76731745908062,35.49543515418382
2001-03-10 12:00:00,-0.02,21.75340202230736,35.506579738441445
2001-03-11 12:00:00,-0.02,21.69022258049667,35.51356536645258
2001-03-12 12:00:00,-0.02,21.657366230689313,35.52008970639255
2001-03-13 12:00:00,-0.02,21.73517510017607,35.52569462875175
2001-03-14 12:00:00,-0.02,21.66988966369916,35.54034821119719
2001-03-15 12:00:00,-0.02,21.563681880687046,35.561926384050565
2001-03-16 12:00:00,-0.02,21.602224792120033,35.57655884126068
2001-03-17 12:00:00,-0.02,21.54702786054817,35.576890726450856
2001-03-18 12:00:00,-0.02,21.465550001276746,35.570370088546944
2001-03-19 12:00:00,-0.02,21.351391892689918,35.578819207563335
2001-03-20 12:00:00,-0.02,21.195170642998974,35.590417041078375
2001-03-21 12:00:00,-0.02,21.18764155759793,35.590571186124556
2001-03-22 12:00:00,-0.02,21.05924091122178,35.59002017685569
2001-03-23 12:00:00,-0.02,20.871805399518067,35.61097443213777
2001-03-24 12:00:00,-0.02,20.757908218461957,35.63991423395113
2001-03-25 12:00:00,-0.02,20.729950879973053,35.659246139650094
2001-03-26 12:00:00,-0.02,20.793208345283087,35.65156760786472
2001-03-27 12:00:00,-0.02,20.847448623871458,35.60469872896447
2001-03-28 12:00:00,-0.02,21.04314090313078,35.539802177167935
2001-03-29 12:00:00,-0.02,21.086645112416065,35.50985678364951
2001-03-30 12:00:00,-0.02,20.86318611980713,35.5118982384979
2001-03-31 12:00:00,-0.02,20.78384142872516,35.510119705616795
2001-04-01 12:00:00,-0.02,20.90353554924624,35.52393855825217
2001-04-02 12:00:00,-0.02,20.896685224775624,35.52641463620317
2001-04-03 12:00:00,-0.02,20.823343995150907,35.5466146131953
2001-04-04 12:00:00,-0.02,21.01943712751277,35.57193523778514
2001-04-05 12:00:00,-0.02,20.902687366454963,35.6087203896262
2001-04-06 12:00:00,-0.02,20.856732084300955,35.64659001136839
2001-04-07 12:00:00,-0.02,20.759699172062824,35.672012588593645
2001-04-08 12:00:00,-0.02,20.73442846599988,35.68067878168235
2001-04-09 12:00:00,-0.02,20.713389913352263,35.67529278962428
2001-04-10 12:00:00,-0.02,20.81343740458525,35.622553853925304
2001-04-11 12:00:00,-0.02,20.935641265386025,35.54635392317303
2001-04-12 12:00:00,-0.02,21.25293893324215,35.526745062079954
2001-04-13 12:00:00,-0.02,21.3284279860149,35.52380239293324
2001-04-14 12:00:00,-0.02,21.50868030231734,35.51037396319978
2001-04-15 12:00:00,-0.02,21.742818837314662,35.48520646253086
2001-04-16 12:00:00,-0.02,21.682554118189525,35.48678235596383
2001-04-17 12:00:00,-0.02,21.538210877035347,35.49507605554757
2001-04-18 12:00:00,-0.02,21.43808105163329,35.50603028638787
2001-04-19 12:00:00,-0.02,21.316137807483184,35.52092224413936
2001-04-20 12:00:00,-0.02,21.244368362458644,35.53049663998474
2001-04-21 12:00:00,-0.02,21.29422373705623,35.5417999617146
2001-04-22 12:00:00,-0.02,21.501578919346272,35.51468826746137
2001-04-23 12:00:00,-0.02,21.42674130009049,35.51840171431132
2001-04-24 12:00:00,-0.02,21.389412365817243,35.53066065114201
2001-04-25 12:00:00,-0.02,21.288285095400546,35.54307566165759
2001-04-26 12:00:00,-0.02,21.137762835539075,35.559686657890914
2001-04-27 12:00:00,-0.02,21.38964290981103,35.541498195454146
2001-04-28 12:00:00,-0.02,21.078016381083877,35.574619125629034
2001-04-29 12:00:00,-0.02,21.22127231483295,35.56653867609792
2001-04-30 12:00:00,-0.02,21.30606603713527,35.55877436300124
2001-05-01 12:00:00,-0.02,21.555162071116726,35.535563697862536
2001-05-02 12:00:00,-0.02,21.650919241151158,35.53383329217553
2001-05-03 12:00:00,-0.02,21.57140781401048,35.53993189572481
2001-05-04 12:00:00,-0.02,21.707643402391152,35.53480719430275
2001-05-05 12:00:00,-0.02,21.96031935011609,35.49890636552196
2001-05-06 12:00:00,-0.02,22.02491989671987,35.45490780163705
2001-05-07 12:00:00,-0.02,21.963984739412865,35.47184895770665
2001-05-08 12:00:00,-0.02,21.674218060728048,35.50229320833969
2001-05-09 12:00:00,-0.02,21.60739054536555,35.510180907471494
2001-05-10 12:00:00,-0.02,21.60189608314005,35.51549349259016
2001-05-11 12:00:00,-0.02,21.690018121211505,35.49754042549341
2001-05-12 12:00:00,-0.02,21.506829695631513,35.499456607423674
2001-05-13 12:00:00,-0.02,21.233377762630134,35.51520510980819
2001-05-14 12:00:00,-0.02,21.197481689672376,35.51465758820349
2001-05-15 12:00:00,-0.02,21.39846628122636,35.49861619392538
2001-05-16 12:00:00,-0.02,21.339684474228825,35.49608149167348
2001-05-17 12:00:00,-0.02,21.360024306399257,35.486939780167816
2001-05-18 12:00:00,-0.02,21.523425351668745,35.471263039772985
2001-05-19 12:00:00,-0.02,21.372238744443113,35.475398830491834
2001-05-20 12:00:00,-0.02,21.544129117984287,35.44384815208535
2001-05-21 12:00:00,-0.02,21.369593406491177,35.458323421126835
2001-05-22 12:00:00,-0.02,21.287365277868933,35.46344039913459
2001-05-23 12:00:00,-0.02,21.259604429262893,35.46740126597113
2001-05-24 12:00:00,-0.02,20.914333331464768,35.47494582080087
2001-05-25 12:00:00,-0.02,20.742305431300352,35.48607312203832
2001-05-26 12:00:00,-0.02,20.841307354503698,35.47645952174506
2001-05-27 12:00:00,-0.02,20.933323545789737,35.46939506786516
2001-05-28 12:00:00,-0.02,21.400681739934246,35.43822149479912
2001-05-29 12:00:00,-0.02,21.355769158680623,35.376753964594194
2001-05-30 12:00:00,-0.02,21.61460536064966,35.33668049203627
2001-05-31 12:00:00,-0.02,21.63866921392744,35.33934564202124
2001-06-01 12:00:00,-0.02,21.419170306094884,35.350208214280514
2001-06-02 12:00:00,-0.02,21.446464147260674,35.34625177692402
2001-06-03 12:00:00,-0.02,21.121072803511744,35.35977718348151
2001-06-04 12:00:00,-0.02,21.289883646735046,35.34204640744728
2001-06-05 12:00:00,-0.02,21.15511655812858,35.35152155810408
2001-06-06 12:00:00,-0.02,20.637647925625256,35.37993734822435
2001-06-07 12:00:00,-0.02,20.75251689659692,35.3701705034768
2001-06-08 12:00:00,-0.02,20.483034532514548,35.37293446610285
2001-06-09 12:00:00,-0.02,20.22393866858759,35.3697009645377
2001-06-10 12:00:00,-0.02,20.584004409501297,35.34568303351154
2001-06-11 12:00:00,-0.02,20.8174039836964,35.32824922744079
2001-06-12 12:00:00,-0.02,21.32956355422359,35.292641268459704
2001-06-13 12:00:00,-0.02,21.07419974076579,35.29587163852118
2001-06-14 12:00:00,-0.02,21.075121977816377,35.28848989200846
2001-06-15 12:00:00,-0.02,20.948109244628682,35.28897406060961
2001-06-16 12:00:00,-0.02,20.775762537528635,35.29335591494577
2001-06-17 12:00:00,-0.02,20.8171559501514,35.294467592763944
2001-06-18 12:00:00,-0.02,20.962042034100044,35.286047032258516
2001-06-19 12:00:00,-0.02,21.12858918081712,35.287866676604246
2001-06-20 12:00:00,-0.02,20.845967633043937,35.29236377913953
2001-06-21 12:00:00,-0.02,20.760316543246613,35.294191533731606
2001-06-22 12:00:00,-0.02,21.026083919143026,35.28268836222143
2001-06-23 12:00:00,-0.02,21.00872836682476,35.277144520634295
2001-06-24 12:00:00,-0.02,20.874796894247137,35.28052108459081
2001-06-25 12:00:00,-0.02,20.777725449802233,35.28064695058618
2001-06-26 12:00:00,-0.02,20.81623425599164,35.277731168055126
2001-06-27 12:00:00,-0.02,20.737016733662582,35.28335202867482
2001-06-28 12:00:00,-0.02,20.983586645498168,35.26596492431538
2001-06-29 12:00:00,-0.02,21.48433243976452,35.218133649936796
2001-06-30 12:00:00,-0.02,21.2221436238973,35.23410371454068
2001-07-01 12:00:00,-0.02,20.636536472728515,35.27578655636172
2001-07-02 12:00:00,-0.02,20.284584462479753,35.29707912805293
2001-07-03 12:00:00,-0.02,20.224081541345296,35.29515600421999
2001-07-04 12:00:00,-0.02,20.075276998607194,35.29993845773041
2001-07-05 12:00:00,-0.02,20.524518710986563,35.26636383025215
2001-07-06 12:00:00,-0.02,20.692227107205905,35.24785800837293
2001-07-07 12:00:00,-0.02,20.598928438093207,35.24944615793849
2001-07-08 12:00:00,-0.02,20.704558347616498,35.23204791432658
2001-07-09 12:00:00,-0.02,20.71227760108478,35.23700166472076
2001-07-10 12:00:00,-0.02,20.62404789076008,35.24668723921459
2001-07-11 12:00:00,-0.02,20.61847057005415,35.257668193232945
2001-07-12 12:00:00,-0.02,20.584416947499847,35.25196638337592
2001-07-13 12:00:00,-0.02,20.39569034854285,35.25572503868195
2001-07-14 12:00:00,-0.02,20.148785166419657,35.261075988159526
2001-07-15 12:00:00,-0.02,19.91640456533084,35.26397560677326
2001-07-16 12:00:00,-0.02,19.889789876860284,35.271846196910715
2001-07-17 12:00:00,-0.02,19.829582503797493,35.27456877429308
2001-07-18 12:00:00,-0.02,19.63881154230786,35.28077039326218
2001-07-19 12:00:00,-0.02,19.79307668207814,35.29130900589213
2001-07-20 12:00:00,-0.02,19.889451841449464,35.28446015275268
2001-07-21 12:00:00,-0.02,19.969003702878872,35.28394066555279
2001-07-22 12:00:00,-0.02,19.938297285815224,35.283839718807485
2001-07-23 12:00:00,-0.02,19.94320813537011,35.28311153492277
2001-07-24 12:00:00,-0.02,19.812232814015797,35.287921303991766
2001-07-25 12:00:00,-0.02,19.621980870779026,35.290879263793244
2001-07-26 12:00:00,-0.02,19.597451053477112,35.29111122320005
2001-07-27 12:00:00,-0.02,19.513308430695403,35.30022991921416
2001-07-28 12:00:00,-0.02,19.55352415477605,35.31326459498392
2001-07-29 12:00:00,-0.02,19.622957256806245,35.31077505019827
2001-07-30 12:00:00,-0.02,19.40347373841303,35.30708238180633
2001-07-31 12:00:00,-0.02,19.08945597902168,35.313551056978326
2001-08-01 12:00:00,-0.02,19.063900433032735,35.318705668743156
2001-08-02 12:00:00,-0.02,18.99345457911175,35.32166654662582
2001-08-03 12:00:00,-0.02,18.8134969277009,35.32349391358525
2001-08-04 12:00:00,-0.02,18.634519077168836,35.32744249086052
2001-08-05 12:00:00,-0.02,18.790423373559353,35.316687718906515
2001-08-06 12:00:00,-0.02,18.599678601577544,35.314248993692445
2001-08-07 12:00:00,-0.02,18.467595940123754,35.32109777299193
2001-08-08 12:00:00,-0.02,18.486706388612546,35.31425680959608
2001-08-09 12:00:00,-0.02,18.541708356185396,35.300117954373874
2001-08-10 12:00:00,-0.02,18.7350833355021,35.2988089091594
2001-08-11 12:00:00,-0.02,18.685190420887036,35.29629300779082
2001-08-12 12:00:00,-0.02,18.89722240465091,35.288621685055546
2001-08-13 12:00:00,-0.02,19.05637453442813,35.279370960286606
2001-08-14 12:00:00,-0.02,19.03810716418899,35.24141780017251
2001-08-15 12:00:00,-0.02,18.79396776243502,35.26514333271402
2001-08-16 12:00:00,-0.02,18.595937098455323,35.28459340707785
2001-08-17 12:00:00,-0.02,18.512795812819736,35.299350352196925
2001-08-18 12:00:00,-0.02,18.600283603703073,35.30331628285641
2001-08-19 12:00:00,-0.02,18.638639583986876,35.302326745001444
2001-08-20 12:00:00,-0.02,18.67700810511492,35.302203050448504
2001-08-21 12:00:00,-0.02,18.718225659942618,35.30070200649733
2001-08-22 12:00:00,-0.02,18.768637415608364,35.2961554496043
2001-08-23 12:00:00,-0.02,18.622180605573238,35.28512418953465
2001-08-24 12:00:00,-0.02,18.54364712319293,35.282446318536714
2001-08-25 12:00:00,-0.02,18.469030058663172,35.28853532746308
2001-08-26 12:00:00,-0.02,18.382063694736853,35.29543651704178
2001-08-27 12:00:00,-0.02,18.37145175600562,35.30486277943634
2001-08-28 12:00:00,-0.02,18.388794333670234,35.31229329349838
2001-08-29 12:00:00,-0.02,18.16482767332714,35.310202526251054
2001-08-30 12:00:00,-0.02,18.0178432239205,35.31862139977707
2001-08-31 12:00:00,-0.02,17.881858894282814,35.32691071334818
2001-09-01 12:00:00,-0.02,17.856656998558254,35.32855623287009
2001-09-02 12:00:00,-0.02,18.008908132853982,35.32655423594356
2001-09-03 12:00:00,-0.02,18.52076741850601,35.33102526210577
2001-09-04 12:00:00,-0.02,18.510916805010883,35.32837878619534
2001-09-05 12:00:00,-0.02,18.31155907362069,35.27674040825117
2001-09-06 12:00:00,-0.02,17.93715026612553,35.31111749782102
2001-09-07 12:00:00,-0.02,17.873778956047015,35.3236229405209
2001-09-08 12:00:00,-0.02,17.825684419311756,35.3284880104937
2001-09-09 12:00:00,-0.02,17.520532341054597,35.32425521219566
2001-09-10 12:00:00,-0.02,17.536481759453277,35.32613640766397
2001-09-11 12:00:00,-0.02,17.803767915592974,35.33049971749327
2001-09-12 12:00:00,-0.02,17.645952186456938,35.3355958734517
2001-09-13 12:00:00,-0.02,17.644245085832537,35.339175836751046
2001-09-14 12:00:00,-0.02,17.584644672431573,35.34100079576553
2001-09-15 12:00:00,-0.02,17.953555255073386,35.34001612583502
2001-09-16 12:00:00,-0.02,18.54122232387194,35.34802201861771
2001-09-17 12:00:00,-0.02,18.565385618340223,35.3498634803902
2001-09-18 12:00:00,-0.02,18.34555138841574,35.352662063382375
2001-09-19 12:00:00,-0.02,18.03708708609516,35.360186813678496
2001-09-20 12:00:00,-0.02,18.173953053490777,35.366077237072325
2001-09-21 12:00:00,-0.02,18.267079239346945,35.35726904267467
2001-09-22 12:00:00,-0.02,18.063332941118137,35.33649963722289
2001-09-23 12:00:00,-0.02,17.942866816773726,35.344626831583355
2001-09-24 12:00:00,-0.02,17.87208536826459,35.35406603477168
2001-09-25 12:00:00,-0.02,17.91832907652001,35.363697021146244
2001-09-26 12:00:00,-0.02,17.95587280132263,35.36880343466105
2001-09-27 12:00:00,-0.02,17.972431572660827,35.373385523129464
2001-09-28 12:00:00,-0.02,17.911694480634438,35.353239968788266
2001-09-29 12:00:00,-0.02,17.90003656123316,35.339038482980804
2001-09-30 12:00:00,-0.02,18.000500406975913,35.3521351287687
2001-10-01 12:00:00,-0.02,18.20217838137626,35.36518026269516
2001-10-02 12:00:00,-0.02,18.056971745188452,35.36480614421132
2001-10-03 12:00:00,-0.02,17.76239264198041,35.360021947868404
2001-10-04 12:00:00,-0.02,17.793913761746374,35.36555625318631
2001-10-05 12:00:00,-0.02,17.83800199793739,35.375277364301716
2001-10-06 12:00:00,-0.02,18.06304855870318,35.38443909031491
2001-10-07 12:00:00,-0.02,18.379809998635565,35.393162387834536
2001-10-08 12:00:00,-0.02,18.162916892646273,35.38743836806054
2001-10-09 12:00:00,-0.02,17.91204115977725,35.384912650546276
2001-10-10 12:00:00,-0.02,18.03761561195785,35.39324541169424
2001-10-11 12:00:00,-0.02,18.019188536833838,35.39497433311072
2001-10-12 12:00:00,-0.02,17.654944965670584,35.40162335824699
2001-10-13 12:00:00,-0.02,17.71998746138181,35.41234176471533
2001-10-14 12:00:00,-0.02,17.602298763025395,35.4125090168841
2001-10-15 12:00:00,-0.02,17.46531660616237,35.419794017391034
2001-10-16 12:00:00,-0.02,17.488004045420713,35.43836818852109
2001-10-17 12:00:00,-0.02,17.515243083133928,35.447661484301435
2001-10-18 12:00:00,-0.02,17.671278074098364,35.449436680865226
2001-10-19 12:00:00,-0.02,17.91073415068751,35.439148215103124
2001-10-20 12:00:00,-0.02,17.782958534432257,35.43459168503457
2001-10-21 12:00:00,-0.02,17.504008155647306,35.43080805485075
2001-10-22 12:00:00,-0.02,17.398278374299352,35.442821639788264
2001-10-23 12:00:00,-0.02,17.468086059379722,35.45119412591002
2001-10-24 12:00:00,-0.02,17.642806186422316,35.45409131345799
2001-10-25 12:00:00,-0.02,17.975549749532835,35.46269217328944
2001-10-26 12:00:00,-0.02,17.648492058872126,35.46828001467107
2001-10-27 12:00:00,-0.02,17.460450534281364,35.47758046523274
2001-10-28 12:00:00,-0.02,17.372665944471542,35.48496211136553
2001-10-29 12:00:00,-0.02,17.36291136095224,35.49195278175106
2001-10-30 12:00:00,-0.02,17.43599966052634,35.49610761082309
2001-10-31 12:00:00,-0.02,17.562369987214748,35.498118468381215
2001-11-01 12:00:00,-0.02,17.885309971161266,35.49644696091735
2001-11-02 12:00:00,-0.02,18.013602289624917,35.48899945510858
2001-11-03 12:00:00,-0.02,17.906956310008674,35.47868826501095
2001-11-04 12:00:00,-0.02,17.973942789330227,35.47195207691098
2001-11-05 12:00:00,-0.02,18.118629115520918,35.47294337184925
2001-11-06 12:00:00,-0.02,18.045135326648154,35.47817333047221
2001-11-07 12:00:00,-0.02,18.000199886622628,35.49023008203541
2001-11-08 12:00:00,-0.02,18.05230403163026,35.49853048550035
2001-11-09 12:00:00,-0.02,18.217277977692543,35.502017516112545
2001-11-10 12:00:00,-0.02,18.4435526349093,35.49261030616784
2001-11-11 12:00:00,-0.02,18.54408405206399,35.49297292153592
2001-11-12 12:00:00,-0.02,18.66215512423451,35.50029163513845
2001-11-13 12:00:00,-0.02,19.1976841890851,35.496727485086055
2001-11-14 12:00:00,-0.02,19.3359375136323,35.487902767431166
2001-11-15 12:00:00,-0.02,19.172113779715154,35.488819252656214
2001-11-16 12:00:00,-0.02,18.891020140265116,35.492485239398015
2001-11-17 12:00:00,-0.02,18.807449908081033,35.49765727528673
2001-11-18 12:00:00,-0.02,18.9411373278741,35.50299266804552
2001-11-19 12:00:00,-0.02,18.8792331407763,35.503977992409915
2001-11-20 12:00:00,-0.02,18.95023248034749,35.50377424230258
2001-11-21 12:00:00,-0.02,18.964316371571076,35.511897021708506
2001-11-22 12:00:00,-0.02,18.881357757330058,35.534090843890645
2001-11-23 12:00:00,-0.02,18.79632255696599,35.53808507431393
2001-11-24 12:00:00,-0.02,18.7687039356634,35.53632035340604
2001-11-25 12:00:00,-0.02,18.820073976296513,35.54083372379461
2001-11-26 12:00:00,-0.02,19.011990777746764,35.54216918050645
2001-11-27 12:00:00,-0.02,18.948849915160885,35.54014689278974
2001-11-28 12:00:00,-0.02,19.073915032402105,35.54373505934165
2001-11-29 12:00:00,-0.02,19.163947488534912,35.543644266267215
2001-11-30 12:00:00,-0.02,19.0178880139185,35.534855580825514
2001-12-01 12:00:00,-0.02,18.97195788602621,35.54092260280339
2001-12-02 12:00:00,-0.02,19.131451723098568,35.5383489511917
2001-12-03 12:00:00,-0.02,19.00887555970652,35.51811584861859
2001-12-04 12:00:00,-0.02,19.06123333521092,35.51857707374984
2001-12-05 12:00:00,-0.02,19.078673450242455,35.522909015851184
2001-12-06 12:00:00,-0.02,19.11370044593938,35.53263081717026
2001-12-07 12:00:00,-0.02,19.135736259498493,35.53771787898935
2001-12-08 12:00:00,-0.02,19.08524050887127,35.54680869578603
2001-12-09 12:00:00,-0.02,19.07430994435407,35.552034887878456
2001-12-10 12:00:00,-0.02,19.082720863269675,35.55043979670677
2001-12-11 12:00:00,-0.02,19.235573886534603,35.55646786179124
2001-12-12 12:00:00,-0.02,19.30287588549366,35.56205209244682
2001-12-13 12:00:00,-0.02,19.342717623552556,35.57075582166772
2001-12-14 12:00:00,-0.02,19.45821024054254,35.57750231002613
2001-12-15 12:00:00,-0.02,19.625188444664584,35.578486815212045
2001-12-16 12:00:00,-0.02,19.530027102194627,35.583288714978615
2001-12-17 12:00:00,-0.02,19.58131667247063,35.60187788697907
