ocean_time,s_rho,temp,salt
2001-02-14 12:00:00,-0.02,21.05630152290221,35.421724297976084
2001-02-15 12:00:00,-0.02,21.292398737464595,35.43056575277274
2001-02-16 12:00:00,-0.02,21.959502502595555,35.43803216625642
2001-02-17 12:00:00,-0.02,21.537571180727586,35.43567781798124
2001-02-18 12:00:00,-0.02,21.18878227791865,35.430508757477156
2001-02-19 12:00:00,-0.02,21.286432671171198,35.43156125189081
2001-02-20 12:00:00,-0.02,21.049309236196947,35.433581552426695
2001-02-21 12:00:00,-0.02,21.07160880780734,35.44442021744592
2001-02-22 12:00:00,-0.02,21.279319237952077,35.45181600904455
2001-02-23 12:00:00,-0.02,21.393849260907007,35.45456527943474
2001-02-24 12:00:00,-0.02,21.44295743757102,35.45757483254232
2001-02-25 12:00:00,-0.02,21.28322073865402,35.46198250304833
2001-02-26 12:00:00,-0.02,21.28068889749816,35.46640794398355
2001-02-27 12:00:00,-0.02,21.25290647719567,35.474894904937806
2001-02-28 12:00:00,-0.02,21.366817888481076,35.47838268483426
2001-03-01 12:00:00,-0.02,21.4102951906273,35.48532481260918
2001-03-02 12:00:00,-0.02,21.591869312223093,35.4862835923101
2001-03-03 12:00:00,-0.02,21.76609425600432,35.48466104208825
2001-03-04 12:00:00,-0.02,21.9525547290739,35.47074275798219
2001-03-05 12:00:00,-0.02,22.141161321753245,35.4587788540375
2001-03-06 12:00:00,-0.02,22.263213516248772,35.45030447705855
2001-03-07 12:00:00,-0.02,22.234535805106443,35.44924319808381
2001-03-08 12:00:00,-0.02,22.027032603196556,35.448939410058365
2001-03-09 12:00:00,-0.02,21.90592291018017,35.448943273884325
2001-03-10 12:00:00,-0.02,21.87073012465926,35.449427206788144
2001-03-11 12:00:00,-0.02,21.80201521975905,35.45176284431844
2001-03-12 12:00:00,-0.02,21.77757545632242,35.45680492308718
2001-03-13 12:00:00,-0.02,21.876507526342145,35.46299032855364
2001-03-14 12:00:00,-0.02,21.78008519985548,35.47012515539382
2001-03-15 12:00:00,-0.02,21.615345013476905,35.484991384498514
2001-03-16 12:00:00,-0.02,21.63322989578699,35.5003539603123
2001-03-17 12:00:00,-0.02,21.59282794823709,35.50931109941502
2001-03-18 12:00:00,-0.02,21.517766632295864,35.523490925769536
2001-03-19 12:00:00,-0.02,21.413326077773014,35.52883963704936
2001-03-20 12:00:00,-0.02,21.255595046217277,35.52262921976482
2001-03-21 12:00:00,-0.02,21.267854734292275,35.51539133266869
2001-03-22 12:00:00,-0.02,21.161522361319875,35.51375164668507
2001-03-23 12:00:00,-0.02,21.027545423758905,35.514316248719915
2001-03-24 12:00:00,-0.02,21.006873528309043,35.51148354016655
2001-03-25 12:00:00,-0.02,20.887181009089907,35.52982892031591
2001-03-26 12:00:00,-0.02,20.954036181774686,35.51685415048421
2001-03-27 12:00:00,-0.02,21.11097012697212,35.495101326333874
2001-03-28 12:00:00,-0.02,21.279298793822058,35.49350180376819
2001-03-29 12:00:00,-0.02,21.281054126842783,35.48086158748956
2001-03-30 12:00:00,-0.02,21.01161015299891,35.48108408194097
2001-03-31 12:00:00,-0.02,20.932470292643053,35.49024680521556
2001-04-01 12:00:00,-0.02,21.14408408740933,35.484780929370494
2001-04-02 12:00:00,-0.02,21.331749160006407,35.47689727268751
2001-04-03 12:00:00,-0.02,21.20273362123331,35.49123821614558
2001-04-04 12:00:00,-0.02,21.391406840378078,35.489866430553796
2001-04-05 12:00:00,-0.02,21.238701118072242,35.4940514882932
2001-04-06 12:00:00,-0.02,21.112306286178416,35.51730298654665
2001-04-07 12:00:00,-0.02,21.012647340196875,35.54456566085996
2001-04-08 12:00:00,-0.02,21.073975290820503,35.55320014754976
2001-04-09 12:00:00,-0.02,21.136387765116485,35.5308123553564
2001-04-10 12:00:00,-0.02,21.343712042893095,35.50403689515096
2001-04-11 12:00:00,-0.02,21.525200911472776,35.48466796080139
2001-04-12 12:00:00,-0.02,21.711201379515384,35.48183284969347
2001-04-13 12:00:00,-0.02,21.656252629436263,35.47574317481071
2001-04-14 12:00:00,-0.02,21.798268728729635,35.470608676455484
2001-04-15 12:00:00,-0.02,21.963536096767548,35.47042447223443
2001-04-16 12:00:00,-0.02,21.96902419047619,35.47337659338973
2001-04-17 12:00:00,-0.02,21.821555896123265,35.476558096215015
2001-04-18 12:00:00,-0.02,21.645397778204224,35.486214800894935
2001-04-19 12:00:00,-0.02,21.568263057675452,35.492650700800105
2001-04-20 12:00:00,-0.02,21.588959545724936,35.49213587290883
2001-04-21 12:00:00,-0.02,21.73861176795341,35.48958060189134
2001-04-22 12:00:00,-0.02,21.943796292697048,35.48370207482929
2001-04-23 12:00:00,-0.02,22.004978727850173,35.48145745278381
2001-04-24 12:00:00,-0.02,22.086626530588077,35.47704736407775
2001-04-25 12:00:00,-0.02,22.04823830904638,35.47899627325325
2001-04-26 12:00:00,-0.02,22.06993572121065,35.47554228417864
2001-04-27 12:00:00,-0.02,22.08140185027757,35.475599367765085
2001-04-28 12:00:00,-0.02,21.90018937568855,35.50094245436911
2001-04-29 12:00:00,-0.02,22.151759760576766,35.487180797785726
2001-04-30 12:00:00,-0.02,22.107775180479553,35.487038025600405
2001-05-01 12:00:00,-0.02,22.256095935871514,35.48158737563912
2001-05-02 12:00:00,-0.02,22.30335681329594,35.48585220266611
2001-05-03 12:00:00,-0.02,22.35882652133701,35.47918996567445
2001-05-04 12:00:00,-0.02,22.59132999414122,35.435216294159524
2001-05-05 12:00:00,-0.02,22.5920023587868,35.417566305079845
2001-05-06 12:00:00,-0.02,22.68917278464383,35.36778466024815
2001-05-07 12:00:00,-0.02,22.511705543775395,35.40400681170323
2001-05-08 12:00:00,-0.02,22.270711620441187,35.43538891594303
2001-05-09 12:00:00,-0.02,22.341769803392147,35.41906361385298
2001-05-10 12:00:00,-0.02,22.341031480657673,35.424088364431896
2001-05-11 12:00:00,-0.02,22.39957614018761,35.42097032834105
2001-05-12 12:00:00,-0.02,22.136617803545498,35.43505104868343
2001-05-13 12:00:00,-0.02,21.870418626467192,35.45470035479533
2001-05-14 12:00:00,-0.02,21.77713825108894,35.46572350972476
2001-05-15 12:00:00,-0.02,21.734541910147193,35.469034470232565
2001-05-16 12:00:00,-0.02,21.747590751631584,35.46551226285681
2001-05-17 12:00:00,-0.02,21.88076142827839,35.45758241057252
2001-05-18 12:00:00,-0.02,21.8317861633787,35.45573423870097
2001-05-19 12:00:00,-0.02,21.866700426459268,35.446740845934826
2001-05-20 12:00:00,-0.02,21.877813130936122,35.4295481454247
2001-05-21 12:00:00,-0.02,21.828484652425296,35.438627597104336
2001-05-22 12:00:00,-0.02,21.864455495113514,35.440078471881904
2001-05-23 12:00:00,-0.02,21.844082195089168,35.44269061396449
2001-05-24 12:00:00,-0.02,21.652385092800138,35.440089569926904
2001-05-25 12:00:00,-0.02,21.528260060114963,35.443949269972286
2001-05-26 12:00:00,-0.02,21.70970066280221,35.427178310443885
2001-05-27 12:00:00,-0.02,21.826321886594858,35.4152700329922
2001-05-28 12:00:00,-0.02,21.98750288830237,35.37765416430259
2001-05-29 12:00:00,-0.02,22.026579035663435,35.322458843029
2001-05-30 12:00:00,-0.02,22.145031254416473,35.30021254675418
2001-05-31 12:00:00,-0.02,22.226494131702992,35.294652342247815
2001-06-01 12:00:00,-0.02,22.084870172239587,35.30013590004082
2001-06-02 12:00:00,-0.02,22.180198356615286,35.29481964725551
2001-06-03 12:00:00,-0.02,22.073259573306018,35.29519724267029
2001-06-04 12:00:00,-0.02,22.06800121908516,35.28836307475919
2001-06-05 12:00:00,-0.02,21.867332837050558,35.304883814937945
2001-06-06 12:00:00,-0.02,21.62756115202893,35.320854703320144
2001-06-07 12:00:00,-0.02,21.807826089165417,35.30548842014161
2001-06-08 12:00:00,-0.02,21.399521639573482,35.31675696076076
2001-06-09 12:00:00,-0.02,21.271367195459078,35.31749905225631
2001-06-10 12:00:00,-0.02,21.58652268809508,35.2927082899938
2001-06-11 12:00:00,-0.02,21.89736144177737,35.257850994837504
2001-06-12 12:00:00,-0.02,21.852760572957095,35.24528869802696
2001-06-13 12:00:00,-0.02,21.76750785869171,35.244623360790406
2001-06-14 12:00:00,-0.02,21.711791878058367,35.25249592591913
2001-06-15 12:00:00,-0.02,21.54453393189162,35.26558248081201
2001-06-16 12:00:00,-0.02,21.595686694878204,35.26452771287923
2001-06-17 12:00:00,-0.02,21.522656806915723,35.26399072707704
2001-06-18 12:00:00,-0.02,21.694512490044204,35.262314096864436
2001-06-19 12:00:00,-0.02,21.66786750793033,35.28667968132672
2001-06-20 12:00:00,-0.02,21.3809999655295,35.28629760461935
2001-06-21 12:00:00,-0.02,21.33901657153528,35.270990005772376
2001-06-22 12:00:00,-0.02,21.364240469570163,35.26708392163773
2001-06-23 12:00:00,-0.02,21.434998684848892,35.25219090109437
2001-06-24 12:00:00,-0.02,21.388375470053106,35.25177820090473
2001-06-25 12:00:00,-0.02,21.48671725560911,35.24329069560439
2001-06-26 12:00:00,-0.02,21.703602370231355,35.21907293551235
2001-06-27 12:00:00,-0.02,21.451169068282056,35.234704441179964
2001-06-28 12:00:00,-0.02,21.978872964642242,35.162158667533724
2001-06-29 12:00:00,-0.02,22.203451671294484,35.129184886519866
2001-06-30 12:00:00,-0.02,21.886491304413056,35.1634256725717
2001-07-01 12:00:00,-0.02,21.460984095171558,35.210561440382584
2001-07-02 12:00:00,-0.02,21.242701170567653,35.226917312165334
2001-07-03 12:00:00,-0.02,20.989270216529953,35.24049165334635
2001-07-04 12:00:00,-0.02,21.03010982325351,35.24079936368619
2001-07-05 12:00:00,-0.02,21.003877118072438,35.24049183972547
2001-07-06 12:00:00,-0.02,21.02955400636148,35.229000660023964
2001-07-07 12:00:00,-0.02,21.055349768366984,35.22881725565223
2001-07-08 12:00:00,-0.02,21.04388382270213,35.21682596780447
2001-07-09 12:00:00,-0.02,21.039430878962534,35.22341834818397
2001-07-10 12:00:00,-0.02,20.99559954153982,35.2342704722802
2001-07-11 12:00:00,-0.02,20.93543229784707,35.227055278289605
2001-07-12 12:00:00,-0.02,20.772753389260835,35.23708568104636
2001-07-13 12:00:00,-0.02,20.748896600675476,35.24706338875674
2001-07-14 12:00:00,-0.02,20.622453674429146,35.26090221798064
2001-07-15 12:00:00,-0.02,20.489085933800744,35.286110676014694
2001-07-16 12:00:00,-0.02,20.589594932434785,35.26655089532145
2001-07-17 12:00:00,-0.02,20.507883805507067,35.266253510267966
2001-07-18 12:00:00,-0.02,20.317015832753885,35.276530962791725
2001-07-19 12:00:00,-0.02,20.235422325866228,35.275383033710014
2001-07-20 12:00:00,-0.02,20.27295823961008,35.2666527124223
2001-07-21 12:00:00,-0.02,20.21694049747856,35.26226456816916
2001-07-22 12:00:00,-0.02,20.10583148984802,35.26290556815621
2001-07-23 12:00:00,-0.02,20.004048207310273,35.26644359113699
2001-07-24 12:00:00,-0.02,19.930257943034153,35.26933999976675
2001-07-25 12:00:00,-0.02,19.945297000389864,35.28708711580551
2001-07-26 12:00:00,-0.02,19.928912388774553,35.315059644873934
2001-07-27 12:00:00,-0.02,19.907398609227414,35.32242602784984
2001-07-28 12:00:00,-0.02,19.889982867015366,35.316236748852155
2001-07-29 12:00:00,-0.02,19.982587656842536,35.30398707289913
2001-07-30 12:00:00,-0.02,19.857849974805394,35.29360662856143
2001-07-31 12:00:00,-0.02,19.721991865899387,35.2920951226658
2001-08-01 12:00:00,-0.02,19.679374272595204,35.29592530995356
2001-08-02 12:00:00,-0.02,19.6058715208423,35.29987676711401
2001-08-03 12:00:00,-0.02,19.47240269371452,35.29746798296001
2001-08-04 12:00:00,-0.02,19.35275062038103,35.2948229827535
2001-08-05 12:00:00,-0.02,19.4834333011661,35.282697878992316
2001-08-06 12:00:00,-0.02,19.374711293203216,35.280382365166105
2001-08-07 12:00:00,-0.02,19.34066552324926,35.2816934097577
2001-08-08 12:00:00,-0.02,19.37672953851905,35.278741917827894
2001-08-09 12:00:00,-0.02,19.25077912442728,35.27422491950089
2001-08-10 12:00:00,-0.02,19.314938916274155,35.266819817081
2001-08-11 12:00:00,-0.02,19.362669274544313,35.256440411597154
2001-08-12 12:00:00,-0.02,19.44158842196544,35.248453803205045
2001-08-13 12:00:00,-0.02,19.438885585092965,35.2468453272113
2001-08-14 12:00:00,-0.02,19.395746496916715,35.210811216264275
2001-08-15 12:00:00,-0.02,19.26700227021579,35.24669024719722
2001-08-16 12:00:00,-0.02,19.10194625996127,35.253350845435136
2001-08-17 12:00:00,-0.02,19.006261061644786,35.26247817026296
2001-08-18 12:00:00,-0.02,19.006296911277072,35.27165623570766
2001-08-19 12:00:00,-0.02,19.00307186242943,35.27424401126546
2001-08-20 12:00:00,-0.02,19.013765935794595,35.27985745429187
2001-08-21 12:00:00,-0.02,19.02429183049975,35.284904486270115
2001-08-22 12:00:00,-0.02,19.10815033970563,35.287491055932854
2001-08-23 12:00:00,-0.02,19.11614536543498,35.28208146042268
2001-08-24 12:00:00,-0.02,19.10489426537574,35.28142419825711
2001-08-25 12:00:00,-0.02,19.073539989474057,35.28971226781798
2001-08-26 12:00:00,-0.02,19.065957811947303,35.29627966890994
2001-08-27 12:00:00,-0.02,19.036523287001902,35.298639663377294
2001-08-28 12:00:00,-0.02,19.051600561141075,35.301026185164865
2001-08-29 12:00:00,-0.02,18.846495297404342,35.29731093293928
2001-08-30 12:00:00,-0.02,18.757886912595033,35.30726902717476
2001-08-31 12:00:00,-0.02,18.634296894717817,35.315163796728115
2001-09-01 12:00:00,-0.02,18.584785300151008,35.31947161586761
2001-09-02 12:00:00,-0.02,18.617615941309367,35.31970646791318
2001-09-03 12:00:00,-0.02,18.765432182382263,35.32360485788616
2001-09-04 12:00:00,-0.02,18.711404169412745,35.32620990932617
2001-09-05 12:00:00,-0.02,18.653637239088006,35.29827063243791
2001-09-06 12:00:00,-0.02,18.473670272119485,35.30992129942295
2001-09-07 12:00:00,-0.02,18.31168887838747,35.31646458151668
2001-09-08 12:00:00,-0.02,18.379260820685186,35.32302925295595
2001-09-09 12:00:00,-0.02,18.296018739103886,35.322194817722
2001-09-10 12:00:00,-0.02,18.558602013151543,35.32703530916436
2001-09-11 12:00:00,-0.02,18.606958854938945,35.332938886109034
2001-09-12 12:00:00,-0.02,18.40672930318387,35.33401516780228
2001-09-13 12:00:00,-0.02,18.457540331797972,35.33814536328628
2001-09-14 12:00:00,-0.02,18.482085964648014,35.338803226124654
2001-09-15 12:00:00,-0.02,18.60502250045572,35.34148390042543
2001-09-16 12:00:00,-0.02,18.97459320050197,35.35133398089066
2001-09-17 12:00:00,-0.02,18.882355026544353,35.353251790780895
2001-09-18 12:00:00,-0.02,18.603895638526687,35.35530960036731
2001-09-19 12:00:00,-0.02,18.421674865392834,35.35722451539856
2001-09-20 12:00:00,-0.02,18.538794222991182,35.36433259281551
2001-09-21 12:00:00,-0.02,18.616044014642366,35.36218054516366
2001-09-22 12:00:00,-0.02,18.632803002474777,35.35144834671989
2001-09-23 12:00:00,-0.02,18.583775075004837,35.355151608329116
2001-09-24 12:00:00,-0.02,18.531859304301395,35.36055480552571
2001-09-25 12:00:00,-0.02,18.714130874373353,35.36767635402378
2001-09-26 12:00:00,-0.02,18.804221528643758,35.37108229331303
2001-09-27 12:00:00,-0.02,18.670689644591736,35.37182394842109
2001-09-28 12:00:00,-0.02,18.575863492779757,35.35980453252666
2001-09-29 12:00:00,-0.02,18.558708434564444,35.35583590899584
2001-09-30 12:00:00,-0.02,18.488754559191854,35.35665556339464
2001-10-01 12:00:00,-0.02,18.697862676575607,35.36164886121047
2001-10-02 12:00:00,-0.02,18.72645648024455,35.36327133432974
2001-10-03 12:00:00,-0.02,18.57724486683912,35.364497480828675
2001-10-04 12:00:00,-0.02,18.65210859991517,35.37008594288173
2001-10-05 12:00:00,-0.02,18.5730093598527,35.37363284916527
2001-10-06 12:00:00,-0.02,18.61999125796655,35.37682033186099
2001-10-07 12:00:00,-0.02,18.86890663551945,35.378455856725054
2001-10-08 12:00:00,-0.02,18.778485177678977,35.3742061205328
2001-10-09 12:00:00,-0.02,18.4828901147985,35.37735637363836
2001-10-10 12:00:00,-0.02,18.637510352887062,35.38592439979141
2001-10-11 12:00:00,-0.02,18.587168260068463,35.388187114897306
2001-10-12 12:00:00,-0.02,18.370458833496848,35.38879220558027
2001-10-13 12:00:00,-0.02,18.504060332936625,35.394431726383615
2001-10-14 12:00:00,-0.02,18.412779738112185,35.395448288383406
2001-10-15 12:00:00,-0.02,18.205142688864697,35.40333290584117
2001-10-16 12:00:00,-0.02,18.07052014665916,35.41524014193885
2001-10-17 12:00:00,-0.02,17.95772118620627,35.42365225452156
2001-10-18 12:00:00,-0.02,18.038650871931477,35.42600562699479
2001-10-19 12:00:00,-0.02,18.286646114642384,35.41473828556429
2001-10-20 12:00:00,-0.02,18.428046183967393,35.405366012068676
2001-10-21 12:00:00,-0.02,18.114341795661204,35.40637272769071
2001-10-22 12:00:00,-0.02,17.918527881483456,35.41891714841115
2001-10-23 12:00:00,-0.02,18.11468201863461,35.42854882244256
2001-10-24 12:00:00,-0.02,18.142991652337948,35.43820375937183
2001-10-25 12:00:00,-0.02,18.23302852231733,35.447528249729814
2001-10-26 12:00:00,-0.02,17.908568832494392,35.45295182274264
2001-10-27 12:00:00,-0.02,17.944755988638946,35.453997941211135
2001-10-28 12:00:00,-0.02,17.972010044066696,35.46132091213424
2001-10-29 12:00:00,-0.02,17.89035628708802,35.470216916576135
2001-10-30 12:00:00,-0.02,17.90519076127404,35.47095651483941
2001-10-31 12:00:00,-0.02,17.977530448230933,35.473137733098284
2001-11-01 12:00:00,-0.02,18.24019701099566,35.471629024936185
2001-11-02 12:00:00,-0.02,18.360118042670727,35.46908949290409
2001-11-03 12:00:00,-0.02,18.253317982400233,35.45971223594763
2001-11-04 12:00:00,-0.02,18.301333285538927,35.45247614992409
2001-11-05 12:00:00,-0.02,18.446188255742417,35.45270325763457
2001-11-06 12:00:00,-0.02,18.368229338491854,35.45424315083281
2001-11-07 12:00:00,-0.02,18.30256736847864,35.456698072475106
2001-11-08 12:00:00,-0.02,18.333210500444622,35.45934285185688
2001-11-09 12:00:00,-0.02,18.432300947980817,35.464178736709854
2001-11-10 12:00:00,-0.02,18.559304190421248,35.465678040109275
2001-11-11 12:00:00,-0.02,18.720950899883896,35.463832106975204
2001-11-12 12:00:00,-0.02,19.02625928772589,35.457653880465614
2001-11-13 12:00:00,-0.02,19.567515113201114,35.45643585315402
2001-11-14 12:00:00,-0.02,19.729075569298505,35.450813039362444
2001-11-15 12:00:00,-0.02,19.681001988522624,35.44698854570057
2001-11-16 12:00:00,-0.02,19.414427531915667,35.441796697072185
2001-11-17 12:00:00,-0.02,19.245325349362613,35.44651875959785
2001-11-18 12:00:00,-0.02,19.337060118517286,35.450476977364744
2001-11-19 12:00:00,-0.02,19.295272597866347,35.44962336944713
2001-11-20 12:00:00,-0.02,19.298650491389967,35.45532621362037
2001-11-21 12:00:00,-0.02,19.239656752790417,35.46251089266532
2001-11-22 12:00:00,-0.02,19.119191893214495,35.469090256316825
2001-11-23 12:00:00,-0.02,19.03241224529018,35.47639708977798
2001-11-24 12:00:00,-0.02,19.001291531565396,35.480855306406035
2001-11-25 12:00:00,-0.02,19.05893048361202,35.479752285823004
2001-11-26 12:00:00,-0.02,19.239436357230012,35.47203090656891
2001-11-27 12:00:00,-0.02,19.16309252171609,35.46984919342256
2001-11-28 12:00:00,-0.02,19.241083015142575,35.4717762295758
2001-11-29 12:00:00,-0.02,19.35777587745904,35.472647971879304
2001-11-30 12:00:00,-0.02,19.21672129243212,35.479954358030746
2001-12-01 12:00:00,-0.02,19.149961601249956,35.47845975431433
2001-12-02 12:00:00,-0.02,19.299480935516357,35.47783705396261
2001-12-03 12:00:00,-0.02,19.22962474180788,35.47687671508064
2001-12-04 12:00:00,-0.02,19.293548513394732,35.48195376660221
2001-12-05 12:00:00,-0.02,19.299641802657355,35.49645395929475
2001-12-06 12:00:00,-0.02,19.441364277598982,35.48820798585545
2001-12-07 12:00:00,-0.02,19.5116526400984,35.482661369557114
2001-12-08 12:00:00,-0.02,19.41103349426969,35.486099552018864
2001-12-09 12:00:00,-0.02,19.40030107648456,35.478485558411116
2001-12-10 12:00:00,-0.02,19.442462563995175,35.47431118496587
2001-12-11 12:00:00,-0.02,19.58264125432719,35.474962147411034
2001-12-12 12:00:00,-0.02,19.647724021393216,35.47609302135637
2001-12-13 12:00:00,-0.02,19.655221568005334,35.48204437083465
2001-12-14 12:00:00,-0.02,19.7549329744071,35.4876449167878
2001-12-15 12:00:00,-0.02,19.885149642254653,35.4927961413885
2001-12-16 12:00:00,-0.02,19.745832632059756,35.50430257619053
2001-12-17 12:00:00,-0.02,19.71019882099451,35.523972588745345
