ocean_time,temp,salt,s_rho,lat,lon
2000-10-01 00:00:00,19.34929047749646,35.40965457346816,-0.02,-31.530413284220117,115.55349240732899
2000-10-02 00:00:00,19.29320946329066,35.416726708640724,-0.02,-31.530413284220117,115.55349240732899
2000-10-03 00:00:00,19.46827152966972,35.43917705553746,-0.02,-31.530413284220117,115.55349240732899
2000-10-04 00:00:00,19.55716441399433,35.441787721458965,-0.02,-31.530413284220117,115.55349240732899
2000-10-05 00:00:00,19.59745524601623,35.44250893007495,-0.02,-31.530413284220117,115.55349240732899
2000-10-06 00:00:00,19.5540060006909,35.446287503132936,-0.02,-31.530413284220117,115.55349240732899
2000-10-07 00:00:00,19.450678764076365,35.45627016959404,-0.02,-31.530413284220117,115.55349240732899
2000-10-08 00:00:00,19.311586515491534,35.465314585978064,-0.02,-31.530413284220117,115.55349240732899
2000-10-09 00:00:00,19.15687424815279,35.490703185983,-0.02,-31.530413284220117,115.55349240732899
2000-10-10 00:00:00,19.150972510739777,35.498643362925016,-0.02,-31.530413284220117,115.55349240732899
2000-10-11 00:00:00,19.00853560953607,35.52606791183591,-0.02,-31.530413284220117,115.55349240732899
2000-10-12 00:00:00,18.862018997098318,35.53139776440945,-0.02,-31.530413284220117,115.55349240732899
2000-10-13 00:00:00,18.773761541232712,35.50318597264,-0.02,-31.530413284220117,115.55349240732899
2000-10-14 00:00:00,18.794552895064378,35.51656620632812,-0.02,-31.530413284220117,115.55349240732899
2000-10-15 00:00:00,18.85544900408559,35.52587049221425,-0.02,-31.530413284220117,115.55349240732899
2000-10-16 00:00:00,19.00572005212379,35.47604699005582,-0.02,-31.530413284220117,115.55349240732899
2000-10-17 00:00:00,18.86893810005729,35.49934790595258,-0.02,-31.530413284220117,115.55349240732899
2000-10-18 00:00:00,18.895254825164063,35.54148692660605,-0.02,-31.530413284220117,115.55349240732899
2000-10-19 00:00:00,18.94736579760041,35.53541253514,-0.02,-31.530413284220117,115.55349240732899
2000-10-20 00:00:00,19.20647422323194,35.50788398111665,-0.02,-31.530413284220117,115.55349240732899
2000-10-21 00:00:00,19.207348929689505,35.515926138176056,-0.02,-31.530413284220117,115.55349240732899
2000-10-22 00:00:00,19.153449890362097,35.52914240749432,-0.02,-31.530413284220117,115.55349240732899
2000-10-23 00:00:00,19.125055443639315,35.545224696618085,-0.02,-31.530413284220117,115.55349240732899
2000-10-24 00:00:00,19.294724921006335,35.57064304343774,-0.02,-31.530413284220117,115.55349240732899
2000-10-25 00:00:00,19.27194960162089,35.554422486768715,-0.02,-31.530413284220117,115.55349240732899
2000-10-26 00:00:00,19.288257497813966,35.58798092077508,-0.02,-31.530413284220117,115.55349240732899
2000-10-27 00:00:00,19.54040433399854,35.53082338894692,-0.02,-31.530413284220117,115.55349240732899
2000-10-28 00:00:00,19.717938798753842,35.513789426966746,-0.02,-31.530413284220117,115.55349240732899
2000-10-29 00:00:00,19.915465441989994,35.54254416394198,-0.02,-31.530413284220117,115.55349240732899
2000-10-30 00:00:00,19.93100266750983,35.614554093504935,-0.02,-31.530413284220117,115.55349240732899
2000-10-31 00:00:00,19.787963241804082,35.58900592067325,-0.02,-31.530413284220117,115.55349240732899
2000-11-01 00:00:00,19.8411830933755,35.59782936968102,-0.02,-31.530413284220117,115.55349240732899
2000-11-02 00:00:00,19.81541192817252,35.628987980166876,-0.02,-31.530413284220117,115.55349240732899
2000-11-03 00:00:00,19.909023194999264,35.65228269700352,-0.02,-31.530413284220117,115.55349240732899
2000-11-04 00:00:00,19.98373349655584,35.65199962129985,-0.02,-31.530413284220117,115.55349240732899
2000-11-05 00:00:00,20.162251188499255,35.683009373637184,-0.02,-31.530413284220117,115.55349240732899
2000-11-06 00:00:00,20.088754454296254,35.62618584553392,-0.02,-31.530413284220117,115.55349240732899
2000-11-07 00:00:00,19.95894387509895,35.58350886092076,-0.02,-31.530413284220117,115.55349240732899
2000-11-08 00:00:00,19.734324537606774,35.59414906830335,-0.02,-31.530413284220117,115.55349240732899
2000-11-09 00:00:00,19.66076037227723,35.62019723422485,-0.02,-31.530413284220117,115.55349240732899
2000-11-10 00:00:00,19.893925444280743,35.65297935752894,-0.02,-31.530413284220117,115.55349240732899
2000-11-11 00:00:00,19.904429533188097,35.6318923123953,-0.02,-31.530413284220117,115.55349240732899
2000-11-12 00:00:00,20.42233415163573,35.640174841192334,-0.02,-31.530413284220117,115.55349240732899
2000-11-13 00:00:00,20.648287044076305,35.58861154705793,-0.02,-31.530413284220117,115.55349240732899
2000-11-14 00:00:00,20.860518444712785,35.56187765276729,-0.02,-31.530413284220117,115.55349240732899
2000-11-15 00:00:00,21.317346952292013,35.58516785398584,-0.02,-31.530413284220117,115.55349240732899
2000-11-16 00:00:00,21.325169687257215,35.60761651744056,-0.02,-31.530413284220117,115.55349240732899
2000-11-17 00:00:00,21.628044727022427,35.704357382012006,-0.02,-31.530413284220117,115.55349240732899
2000-11-18 00:00:00,21.642821376172424,35.719303659884005,-0.02,-31.530413284220117,115.55349240732899
2000-11-19 00:00:00,21.5320043389016,35.68033040032813,-0.02,-31.530413284220117,115.55349240732899
2000-11-20 00:00:00,21.374127583274273,35.640862128928546,-0.02,-31.530413284220117,115.55349240732899
2000-11-21 00:00:00,21.390641464697204,35.66816398214351,-0.02,-31.530413284220117,115.55349240732899
2000-11-22 00:00:00,21.654862359888146,35.67553180861806,-0.02,-31.530413284220117,115.55349240732899
2000-11-23 00:00:00,21.77661589328275,35.66478463987197,-0.02,-31.530413284220117,115.55349240732899
2000-11-24 00:00:00,21.878893061285588,35.678626554226994,-0.02,-31.530413284220117,115.55349240732899
2000-11-25 00:00:00,21.753999967654103,35.690877317276495,-0.02,-31.530413284220117,115.55349240732899
2000-11-26 00:00:00,21.748240547776458,35.70801528436913,-0.02,-31.530413284220117,115.55349240732899
2000-11-27 00:00:00,21.64563486133093,35.714642746016224,-0.02,-31.530413284220117,115.55349240732899
2000-11-28 00:00:00,21.539439921468855,35.72485304454169,-0.02,-31.530413284220117,115.55349240732899
2000-11-29 00:00:00,21.476527143828125,35.71008549570789,-0.02,-31.530413284220117,115.55349240732899
2000-11-30 00:00:00,21.423822515642833,35.706413418385395,-0.02,-31.530413284220117,115.55349240732899
2000-12-01 00:00:00,21.42082165017109,35.62747379526021,-0.02,-31.530413284220117,115.55349240732899
2000-12-02 00:00:00,21.370025293949737,35.70338639046105,-0.02,-31.530413284220117,115.55349240732899
2000-12-03 00:00:00,21.4070558950339,35.76340374303459,-0.02,-31.530413284220117,115.55349240732899
2000-12-04 00:00:00,21.335615949390327,35.787391946667555,-0.02,-31.530413284220117,115.55349240732899
2000-12-05 00:00:00,21.391801310261613,35.804178654743936,-0.02,-31.530413284220117,115.55349240732899
2000-12-06 00:00:00,21.33212589891009,35.73671052771495,-0.02,-31.530413284220117,115.55349240732899
2000-12-07 00:00:00,21.376610230700734,35.77714738570929,-0.02,-31.530413284220117,115.55349240732899
2000-12-08 00:00:00,21.28670560677419,35.77585273288677,-0.02,-31.530413284220117,115.55349240732899
2000-12-09 00:00:00,21.09936948547721,35.70438198509754,-0.02,-31.530413284220117,115.55349240732899
2000-12-10 00:00:00,21.08996423639651,35.70457628598507,-0.02,-31.530413284220117,115.55349240732899
2000-12-11 00:00:00,20.943670329771997,35.676426478468095,-0.02,-31.530413284220117,115.55349240732899
2000-12-12 00:00:00,20.8311323458555,35.647911989155524,-0.02,-31.530413284220117,115.55349240732899
2000-12-13 00:00:00,20.579490591494938,35.57831976651553,-0.02,-31.530413284220117,115.55349240732899
2000-12-14 00:00:00,20.950182347612422,35.60113115585077,-0.02,-31.530413284220117,115.55349240732899
2000-12-15 00:00:00,21.2729951302914,35.59134139339323,-0.02,-31.530413284220117,115.55349240732899
2000-12-16 00:00:00,21.242069009041025,35.575618463265926,-0.02,-31.530413284220117,115.55349240732899
2000-12-17 00:00:00,21.138032661287674,35.58207513337196,-0.02,-31.530413284220117,115.55349240732899
2000-12-18 00:00:00,20.954747325676074,35.54505465726306,-0.02,-31.530413284220117,115.55349240732899
2000-12-19 00:00:00,20.679130410500722,35.42169032005162,-0.02,-31.530413284220117,115.55349240732899
2000-12-20 00:00:00,20.245699641121462,35.34156565857352,-0.02,-31.530413284220117,115.55349240732899
2000-12-21 00:00:00,20.281363403339125,35.408285786422866,-0.02,-31.530413284220117,115.55349240732899
2000-12-22 00:00:00,20.117059173125643,35.451639592243936,-0.02,-31.530413284220117,115.55349240732899
2000-12-23 00:00:00,20.2489956388641,35.437330891900956,-0.02,-31.530413284220117,115.55349240732899
2000-12-24 00:00:00,20.488414652637896,35.4216308264222,-0.02,-31.530413284220117,115.55349240732899
2000-12-25 00:00:00,20.506162420444923,35.36303209517611,-0.02,-31.530413284220117,115.55349240732899
2000-12-26 00:00:00,20.556847927795765,35.29139582364996,-0.02,-31.530413284220117,115.55349240732899
2000-12-27 00:00:00,21.16768734365333,35.30696403812164,-0.02,-31.530413284220117,115.55349240732899
2000-12-28 00:00:00,21.34249946461434,35.35561558315346,-0.02,-31.530413284220117,115.55349240732899
2000-12-29 00:00:00,21.596564317776977,35.39369949565841,-0.02,-31.530413284220117,115.55349240732899
2000-12-30 00:00:00,21.74815983453241,35.39992477026803,-0.02,-31.530413284220117,115.55349240732899
2000-12-31 00:00:00,21.730084121398797,35.3630813397553,-0.02,-31.530413284220117,115.55349240732899
2001-01-01 00:00:00,21.505193285057153,35.34715208284512,-0.02,-31.530413284220117,115.55349240732899
2001-01-01 12:00:00,21.437953682940382,35.367230452115976,-0.02,-31.530413284220117,115.55349240732899
2001-01-02 12:00:00,21.383505554342037,35.44699905240166,-0.02,-31.530413284220117,115.55349240732899
2001-01-03 12:00:00,21.21020236456858,35.45902935211103,-0.02,-31.530413284220117,115.55349240732899
2001-01-04 12:00:00,21.143248312191677,35.45680576700566,-0.02,-31.530413284220117,115.55349240732899
2001-01-05 12:00:00,21.678200042925788,35.51717403704244,-0.02,-31.530413284220117,115.55349240732899
2001-01-06 12:00:00,22.17036032514224,35.53037102607427,-0.02,-31.530413284220117,115.55349240732899
2001-01-07 12:00:00,22.31197167106448,35.52652595314572,-0.02,-31.530413284220117,115.55349240732899
2001-01-08 12:00:00,22.666534408425143,35.48308029218251,-0.02,-31.530413284220117,115.55349240732899
2001-01-09 12:00:00,22.260921847794176,35.458066964576396,-0.02,-31.530413284220117,115.55349240732899
2001-01-10 12:00:00,22.04048539514439,35.44419078778856,-0.02,-31.530413284220117,115.55349240732899
2001-01-11 12:00:00,21.968440285977668,35.40353608115209,-0.02,-31.530413284220117,115.55349240732899
2001-01-12 12:00:00,22.096089591790072,35.38056072744698,-0.02,-31.530413284220117,115.55349240732899
2001-01-13 12:00:00,21.894268796471753,35.375790951295635,-0.02,-31.530413284220117,115.55349240732899
2001-01-14 12:00:00,21.432321565278016,35.36676569112308,-0.02,-31.530413284220117,115.55349240732899
2001-01-15 12:00:00,21.802832528954134,35.37771884509902,-0.02,-31.530413284220117,115.55349240732899
2001-01-16 12:00:00,22.205650737702424,35.38613951736636,-0.02,-31.530413284220117,115.55349240732899
2001-01-17 12:00:00,22.33173433064591,35.35880635796961,-0.02,-31.530413284220117,115.55349240732899
2001-01-18 12:00:00,22.57235359263512,35.3349564218819,-0.02,-31.530413284220117,115.55349240732899
2001-01-19 12:00:00,22.212500332046655,35.3389691676174,-0.02,-31.530413284220117,115.55349240732899
2001-01-20 12:00:00,22.412720617355266,35.37332509353255,-0.02,-31.530413284220117,115.55349240732899
2001-01-21 12:00:00,22.26436381651429,35.39435420440383,-0.02,-31.530413284220117,115.55349240732899
2001-01-22 12:00:00,22.039532187244017,35.3975629176174,-0.02,-31.530413284220117,115.55349240732899
2001-01-23 12:00:00,21.65554264138321,35.38013614138896,-0.02,-31.530413284220117,115.55349240732899
2001-01-24 12:00:00,21.484178396409963,35.398304213700825,-0.02,-31.530413284220117,115.55349240732899
2001-01-25 12:00:00,21.5508554314815,35.434671198878334,-0.02,-31.530413284220117,115.55349240732899
2001-01-26 12:00:00,21.58567244836059,35.44993232426376,-0.02,-31.530413284220117,115.55349240732899
2001-01-27 12:00:00,21.60682257148577,35.45361296719446,-0.02,-31.530413284220117,115.55349240732899
2001-01-28 12:00:00,21.586039728267334,35.453563598540306,-0.02,-31.530413284220117,115.55349240732899
2001-01-29 12:00:00,21.597103714526938,35.42914704541726,-0.02,-31.530413284220117,115.55349240732899
2001-01-30 12:00:00,21.448227291020462,35.40584376297242,-0.02,-31.530413284220117,115.55349240732899
2001-01-31 12:00:00,21.709412330443904,35.40946525382672,-0.02,-31.530413284220117,115.55349240732899
2001-02-01 12:00:00,21.688749133267265,35.41661367229207,-0.02,-31.530413284220117,115.55349240732899
2001-02-02 12:00:00,21.56723646156138,35.44811746680902,-0.02,-31.530413284220117,115.55349240732899
2001-02-03 12:00:00,21.514648236608792,35.454928173112414,-0.02,-31.530413284220117,115.55349240732899
2001-02-04 12:00:00,22.00604460624322,35.500666696232656,-0.02,-31.530413284220117,115.55349240732899
2001-02-05 12:00:00,21.9156092804843,35.478893046468855,-0.02,-31.530413284220117,115.55349240732899
2001-02-06 12:00:00,22.14570559026153,35.463399773400965,-0.02,-31.530413284220117,115.55349240732899
2001-02-07 12:00:00,22.148664931173148,35.47836520748442,-0.02,-31.530413284220117,115.55349240732899
2001-02-08 12:00:00,22.205247156282798,35.52607445244906,-0.02,-31.530413284220117,115.55349240732899
2001-02-09 12:00:00,22.236858881827352,35.55745664500916,-0.02,-31.530413284220117,115.55349240732899
2001-02-10 12:00:00,22.32602876687047,35.58050503919798,-0.02,-31.530413284220117,115.55349240732899
2001-02-11 12:00:00,22.443366218758054,35.61349483117395,-0.02,-31.530413284220117,115.55349240732899
2001-02-12 12:00:00,22.092638933386787,35.628441792152,-0.02,-31.530413284220117,115.55349240732899
2001-02-13 12:00:00,21.735109631395307,35.56007587653885,-0.02,-31.530413284220117,115.55349240732899
2001-02-14 12:00:00,21.50362756583946,35.58564118058694,-0.02,-31.530413284220117,115.55349240732899
2001-02-15 12:00:00,21.557254585694444,35.645626885425685,-0.02,-31.530413284220117,115.55349240732899
2001-02-16 12:00:00,21.77915524057068,35.65039573032106,-0.02,-31.530413284220117,115.55349240732899
2001-02-17 12:00:00,22.028264116674638,35.58654706915131,-0.02,-31.530413284220117,115.55349240732899
2001-02-18 12:00:00,21.726671827911566,35.643747087467446,-0.02,-31.530413284220117,115.55349240732899
2001-02-19 12:00:00,21.89272838003249,35.76554977203815,-0.02,-31.530413284220117,115.55349240732899
2001-02-20 12:00:00,21.54980405938892,35.644829269441935,-0.02,-31.530413284220117,115.55349240732899
2001-02-21 12:00:00,21.510570464702948,35.594434169002085,-0.02,-31.530413284220117,115.55349240732899
2001-02-22 12:00:00,21.738306481196616,35.60093922151131,-0.02,-31.530413284220117,115.55349240732899
2001-02-23 12:00:00,21.95079348386704,35.660937076320366,-0.02,-31.530413284220117,115.55349240732899
2001-02-24 12:00:00,22.036666129030387,35.69719363984724,-0.02,-31.530413284220117,115.55349240732899
2001-02-25 12:00:00,22.169340454888218,35.74383197654669,-0.02,-31.530413284220117,115.55349240732899
2001-02-26 12:00:00,22.316998563859944,35.803276978652754,-0.02,-31.530413284220117,115.55349240732899
2001-02-27 12:00:00,22.378049947567845,35.79885631244765,-0.02,-31.530413284220117,115.55349240732899
2001-02-28 12:00:00,22.490725298445497,35.76228561518527,-0.02,-31.530413284220117,115.55349240732899
2001-03-01 12:00:00,22.449410056228377,35.70128406575951,-0.02,-31.530413284220117,115.55349240732899
2001-03-02 12:00:00,22.633144440321715,35.73519565970222,-0.02,-31.530413284220117,115.55349240732899
2001-03-03 12:00:00,22.918475997480883,35.74440357482811,-0.02,-31.530413284220117,115.55349240732899
2001-03-04 12:00:00,22.91566635257067,35.738069779487944,-0.02,-31.530413284220117,115.55349240732899
2001-03-05 12:00:00,23.160881811750993,35.73832918336206,-0.02,-31.530413284220117,115.55349240732899
2001-03-06 12:00:00,23.34708893577359,35.713387623430656,-0.02,-31.530413284220117,115.55349240732899
2001-03-07 12:00:00,23.40730619859183,35.70584106791792,-0.02,-31.530413284220117,115.55349240732899
2001-03-08 12:00:00,23.144458978289187,35.72590386533943,-0.02,-31.530413284220117,115.55349240732899
2001-03-09 12:00:00,23.05468138660672,35.7601284058755,-0.02,-31.530413284220117,115.55349240732899
2001-03-10 12:00:00,22.859185517875467,35.67538641075669,-0.02,-31.530413284220117,115.55349240732899
2001-03-11 12:00:00,22.642117717142106,35.637240513999274,-0.02,-31.530413284220117,115.55349240732899
2001-03-12 12:00:00,22.44264112263505,35.62879414490733,-0.02,-31.530413284220117,115.55349240732899
2001-03-13 12:00:00,22.460523628620194,35.62194154181892,-0.02,-31.530413284220117,115.55349240732899
2001-03-14 12:00:00,22.376392296391767,35.628768913710715,-0.02,-31.530413284220117,115.55349240732899
2001-03-15 12:00:00,22.148060885712162,35.65645489149079,-0.02,-31.530413284220117,115.55349240732899
2001-03-16 12:00:00,21.978970299425757,35.66329736960393,-0.02,-31.530413284220117,115.55349240732899
2001-03-17 12:00:00,21.9399865733416,35.67022718724113,-0.02,-31.530413284220117,115.55349240732899
